geo,year,beverages_distilled_alcoholic_export_value_tcl
128,1983,0.0
96,1983,32097.0
96,1981,15628.0
40,2004,2596.0
40,2003,2224.0
40,2002,2395.0
40,2001,1454.0
40,2000,1708.0
40,1999,1699.0
40,1998,1970.0
40,1997,1491.0
40,1996,1608.0
40,1995,2439.0
40,1994,2449.0
40,1993,1951.0
40,1992,1373.0
40,1991,984.0
40,1990,1034.0
40,1989,1057.0
40,1988,2788.0
40,1987,2929.0
40,1986,2489.0
40,1985,2517.0
40,1984,2904.0
40,1983,1330.0
40,1982,1909.0
40,2005,3230.0
40,2006,3066.0
40,2007,3704.0
40,2008,4741.0
96,1980,15303.0
96,1979,8508.0
96,1978,5123.0
96,1977,3903.0
96,1976,5596.0
96,1975,3899.0
96,1974,4187.0
96,1973,4501.0
96,1972,2951.0
96,1971,2820.0
96,1970,1826.0
96,1982,17347.0
96,1969,1491.0
96,1967,1346.0
96,1966,836.0
96,1965,909.0
96,1964,749.0
96,1963,984.0
96,1962,887.0
40,2013,26715.0
40,2012,32335.0
40,2011,24012.0
40,2010,18455.0
40,2009,6460.0
96,1968,1239.0
128,1984,0.0
128,1985,7.0
128,1986,0.0
97,1970,10744.0
214,1964,153.0
214,1963,118.0
214,1962,128.0
41,2013,347010.0
41,2012,429872.0
41,2011,347383.0
41,2010,257870.0
41,2009,162649.0
41,2008,198932.0
41,2007,172204.0
41,2006,131485.0
41,2005,119662.0
41,2004,120652.0
41,2003,96798.0
41,2002,95978.0
41,2001,63500.0
41,2000,48677.0
41,1999,40353.0
41,1998,46880.0
41,1997,55499.0
41,1996,49619.0
41,1995,60456.0
214,1966,163.0
214,1967,199.0
214,1968,239.0
214,1969,317.0
214,1994,6182.0
214,1993,5144.0
214,1992,2254.0
214,1991,1326.0
214,1990,1292.0
214,1989,1070.0
214,1988,4744.0
214,1987,1073.0
214,1986,831.0
214,1985,484.0
214,1984,2129.0
41,1994,49724.0
214,1983,774.0
214,1981,2674.0
214,1980,798.0
214,1979,1010.0
214,1978,916.0
214,1976,724.0
214,1975,627.0
214,1974,648.0
214,1973,493.0
214,1972,267.0
214,1971,181.0
214,1970,225.0
214,1982,2029.0
41,1993,51436.0
41,1992,53886.0
41,1991,24874.0
41,1961,0.0
128,2009,2595.0
128,2008,4398.0
128,2007,4314.0
128,2006,6542.0
128,2005,1895.0
128,2004,617.0
128,2003,886.0
128,2002,1702.0
128,2001,1064.0
128,2000,1504.0
41,1962,0.0
128,1999,5282.0
128,1997,3382.0
128,1996,4829.0
128,1995,4551.0
128,1994,28779.0
128,1993,25324.0
128,1992,9094.0
128,1991,431.0
128,1990,267.0
128,1989,150.0
128,1988,593.0
128,1987,111.0
128,1998,5701.0
40,1980,1516.0
41,1963,0.0
41,1965,0.0
41,1990,21166.0
41,1989,21523.0
41,1988,19913.0
41,1987,16645.0
41,1986,13689.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1964,0.0
41,1978,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1977,0.0
20,2010,1191.0
20,2009,397.0
20,2008,149.0
10,2003,36231.0
10,2002,31883.0
10,2001,36663.0
10,2000,36789.0
10,1999,50266.0
10,1998,50786.0
10,1997,55488.0
10,1996,26290.0
10,1995,38780.0
10,1994,42052.0
10,1993,33241.0
10,1992,30553.0
10,1991,24125.0
10,1990,20855.0
10,1989,18827.0
10,1988,18152.0
10,1987,13448.0
10,1986,7624.0
10,1985,6369.0
10,1984,4688.0
10,1983,4479.0
10,1982,2893.0
10,1981,4267.0
10,2004,40879.0
10,2005,51210.0
10,2006,56191.0
10,2007,63620.0
11,1978,5409.0
11,1977,4239.0
11,1976,2691.0
11,1975,1467.0
11,1974,1629.0
11,1973,1455.0
11,1972,532.0
11,1971,312.0
11,1970,401.0
11,1969,412.0
11,1968,367.0
10,1980,3260.0
11,1967,335.0
11,1965,273.0
11,1964,133.0
11,1963,164.0
11,1962,117.0
11,1961,128.0
10,2013,123891.0
10,2012,99930.0
10,2011,79584.0
10,2010,83101.0
10,2009,78083.0
10,2008,72549.0
11,1966,285.0
11,1979,5275.0
10,1979,2702.0
10,1977,1854.0
22,1999,17.0
22,1991,33.0
22,1990,21.0
22,1989,62.0
22,1988,6.0
22,1987,5.0
22,1986,33.0
22,1985,0.0
22,1984,0.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,2000,57537.0
22,2001,59964.0
22,2002,45107.0
22,2003,21151.0
10,1976,2113.0
10,1975,2356.0
10,1974,2795.0
10,1973,2153.0
10,1972,1681.0
10,1971,1671.0
10,1970,1416.0
10,1969,1294.0
10,1968,1257.0
10,1967,1449.0
10,1966,1646.0
10,1978,1962.0
10,1965,1290.0
10,1963,746.0
10,1962,709.0
10,1961,632.0
22,2011,65559.0
22,2010,61327.0
22,2009,67082.0
22,2008,42915.0
22,2007,48021.0
22,2006,48030.0
22,2005,31700.0
22,2004,23373.0
10,1964,1094.0
22,1969,0.0
11,1980,5461.0
11,1982,3618.0
12,2012,7.0
12,2001,38414.0
12,2000,18093.0
12,1992,21266.0
12,1991,33548.0
12,1990,28880.0
12,1989,20248.0
12,1988,23845.0
12,1987,14035.0
12,1986,10946.0
12,1985,15602.0
12,1984,17533.0
12,1983,13579.0
12,1982,20521.0
12,1981,14302.0
12,1980,8039.0
12,1978,13122.0
12,1977,14262.0
12,1976,14339.0
12,1975,13619.0
12,1974,13817.0
12,1973,16124.0
12,1972,11969.0
12,2013,4.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,2003,4608.0
13,2002,912.0
13,2001,0.0
13,2000,1642.0
13,1984,750.0
13,1983,1013.0
13,1981,969.0
13,1980,578.0
13,1979,552.0
13,1978,376.0
13,1977,188.0
12,1971,4875.0
13,1976,430.0
13,1974,415.0
13,1973,476.0
13,1972,457.0
13,1971,399.0
13,1970,574.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1975,497.0
11,1981,4565.0
12,1970,7041.0
12,1967,4902.0
11,2005,28838.0
11,2004,24868.0
11,2003,20734.0
11,2002,19763.0
11,2001,18371.0
11,2000,14862.0
11,1999,18428.0
11,1998,17165.0
11,1997,19190.0
11,1996,26609.0
11,1995,50646.0
11,1994,43264.0
11,1993,20470.0
11,1992,23068.0
11,1991,25013.0
11,1990,15687.0
11,1989,11239.0
11,1988,8507.0
11,1987,7241.0
11,1986,6692.0
11,1985,4627.0
11,1984,4589.0
11,1983,3567.0
11,2006,30974.0
11,2007,40086.0
11,2008,39951.0
11,2009,40666.0
12,1966,3168.0
12,1965,1329.0
52,2013,20065.0
52,2012,11735.0
52,2011,8234.0
52,2010,9651.0
52,2009,8455.0
52,2008,15096.0
52,2007,18246.0
52,2006,16744.0
52,2005,8733.0
12,1969,3571.0
52,2004,3819.0
52,2002,1792.0
52,2001,2646.0
52,1999,5339.0
52,1997,6090.0
52,1996,3587.0
52,1995,5765.0
52,1994,9367.0
11,2013,76923.0
11,2012,65522.0
11,2011,60576.0
11,2010,45153.0
52,2003,3184.0
22,1968,0.0
22,1967,0.0
22,1966,0.0
4,1993,0.0
4,1992,0.0
4,1991,0.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,5.0
4,1977,147.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,2168.0
4,1972,481.0
4,1971,410.0
4,1997,0.0
4,1998,288.0
4,1999,0.0
4,2000,3264.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,12.0
7,1973,142.0
7,1972,143.0
7,1971,49.0
7,1970,114.0
7,1969,20.0
7,1968,2.0
4,1970,373.0
7,1967,0.0
7,1965,3.0
7,1964,0.0
7,1963,2.0
7,1962,3.0
7,1961,0.0
4,2007,2.0
4,2006,2.0
4,2005,8.0
4,2004,2.0
4,2002,4.0
4,2001,0.0
7,1966,4.0
7,1979,0.0
4,1969,10.0
4,1967,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1985,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,3446.0
3,2012,1670.0
3,2011,396.0
3,2010,774.0
3,2009,519.0
4,1968,8.0
3,2008,417.0
3,2006,232.0
3,2005,239.0
3,2004,83.0
3,2003,114.0
3,2002,36.0
3,2001,10.0
3,2000,35.0
3,1999,4.0
3,1998,66.0
3,1997,7.0
3,1996,36.0
3,2007,267.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
9,2007,9171.0
9,2006,9065.0
9,2005,8311.0
9,2004,6952.0
9,2003,9167.0
9,2002,6792.0
9,2001,6515.0
9,2000,5057.0
9,1999,3577.0
9,1998,3856.0
9,1997,6658.0
9,1996,5568.0
9,1995,7458.0
9,1994,2917.0
9,1993,2889.0
9,1992,2460.0
9,1991,4415.0
9,1990,8588.0
9,1989,5321.0
9,1988,546.0
9,1987,165.0
9,1986,125.0
9,1985,37.0
9,2008,12710.0
9,2009,12068.0
9,2010,12387.0
9,2011,13380.0
22,1965,0.0
22,1964,0.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2013,185832.0
1,2012,164773.0
1,2011,131246.0
1,2010,94535.0
1,2009,71604.0
1,2008,141780.0
9,1984,117.0
1,2007,116123.0
1,2005,79888.0
1,2004,53884.0
1,2003,57402.0
1,2002,42709.0
1,2001,36028.0
1,2000,21258.0
1,1999,8967.0
1,1996,8542.0
1,1995,10810.0
9,2013,22657.0
9,2012,20850.0
1,2006,72302.0
9,1983,216.0
9,1982,288.0
9,1981,1172.0
8,1975,492.0
8,1974,358.0
8,1973,219.0
8,1970,67.0
8,1969,51.0
8,1968,11.0
8,1967,2.0
8,1966,4.0
8,1965,5.0
8,1964,9.0
8,1963,10.0
8,1977,544.0
8,1962,3.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
8,1961,0.0
13,2004,4275.0
8,1978,562.0
8,1984,344.0
9,1980,1602.0
9,1979,770.0
9,1978,799.0
9,1977,958.0
9,1976,493.0
9,1975,48.0
9,1974,138.0
9,1973,97.0
9,1972,204.0
9,1971,88.0
9,1970,80.0
8,1981,553.0
9,1969,40.0
9,1967,22.0
9,1966,42.0
9,1965,57.0
9,1964,98.0
9,1963,125.0
9,1962,2.0
9,1961,3.0
8,2013,1023.0
8,2012,160.0
8,2011,999.0
8,2005,524.0
9,1968,24.0
13,2005,3455.0
13,2006,2652.0
13,2007,11.0
18,1966,0.0
18,1965,0.0
18,1964,0.0
18,1963,0.0
18,1962,0.0
18,1961,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,1985,67.0
17,1984,351.0
17,1983,455.0
17,1982,354.0
17,1981,653.0
17,1980,117.0
17,1979,74.0
17,1978,66.0
17,1977,100.0
17,1976,163.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1994,4400.0
18,1993,1693.0
18,1992,696.0
18,1991,161.0
18,1990,1676.0
18,1989,1138.0
18,1988,1315.0
18,1987,1026.0
18,1986,761.0
18,1985,628.0
18,1984,576.0
17,1975,69.0
18,1983,0.0
18,1981,0.0
18,1980,0.0
18,1979,0.0
18,1978,0.0
18,1977,0.0
18,1976,0.0
18,1975,0.0
18,1974,0.0
18,1973,0.0
18,1972,0.0
18,1971,0.0
18,1982,0.0
18,1995,2043.0
17,1974,1569.0
17,1971,0.0
53,1993,96.0
53,1992,0.0
53,1991,0.0
53,1990,0.0
53,1989,0.0
53,1988,0.0
53,1987,0.0
53,1986,0.0
53,1985,0.0
53,1984,0.0
53,1983,0.0
53,1982,14.0
53,1981,0.0
53,1980,33.0
53,1979,101.0
53,1978,38.0
53,1977,187.0
53,1976,117.0
53,1975,172.0
53,1974,173.0
53,1973,96.0
53,1972,116.0
53,1971,67.0
53,1994,118.0
53,1995,37.0
53,1996,22.0
53,1997,76.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
53,2013,223.0
17,1973,1382.0
53,2012,5.0
53,2009,612.0
53,2008,162.0
53,2007,22.0
53,2005,37.0
53,2004,64.0
53,2003,199.0
53,2002,1068.0
53,2001,546.0
53,2000,6.0
53,1999,39.0
53,1998,4.0
53,2010,21.0
18,1996,1821.0
18,1997,1781.0
18,2010,493.0
20,1975,9.0
20,1974,64.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,3853.0
80,2012,5893.0
80,2011,5449.0
80,2010,3624.0
80,2009,3339.0
80,2008,4056.0
80,2007,2985.0
80,2006,2909.0
20,1976,3.0
20,1977,3.0
20,1978,33.0
20,1979,43.0
20,2007,1103.0
20,2003,16.0
20,2002,10.0
20,2001,51.0
20,2000,30.0
20,1999,20.0
20,1997,35.0
20,1996,115.0
20,1995,894.0
20,1994,99.0
20,1993,67.0
80,2005,1281.0
20,1992,110.0
20,1990,179.0
20,1989,28.0
20,1988,8.0
20,1987,146.0
20,1986,48.0
20,1985,49.0
20,1984,33.0
20,1983,116.0
20,1982,212.0
20,1981,71.0
20,1980,106.0
20,1991,21.0
80,2004,1083.0
80,2003,1972.0
19,2013,54.0
19,1984,22.0
19,1983,154.0
19,1982,772.0
19,1981,319.0
19,1980,466.0
19,1979,480.0
19,1978,225.0
19,1977,395.0
19,1976,280.0
19,1975,712.0
19,1973,168.0
19,1985,88.0
19,1972,103.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1963,0.0
19,1962,0.0
19,1961,0.0
18,2012,152.0
19,1971,29.0
53,1969,161.0
19,1986,352.0
19,1988,9.0
19,2012,98.0
19,2011,61.0
19,2010,90.0
19,2009,41.0
19,2008,31.0
19,2007,11.0
19,2006,223.0
19,2005,417.0
19,2004,28.0
19,2003,64.0
19,2002,211.0
19,1987,240.0
19,2001,247.0
19,1999,18.0
19,1998,86.0
19,1997,149.0
19,1996,82.0
19,1995,184.0
19,1994,157.0
19,1993,235.0
19,1992,7.0
19,1991,88.0
19,1990,20.0
19,1989,141.0
19,2000,98.0
49,1986,19221.0
53,1968,200.0
53,1966,0.0
14,1993,8715.0
14,1992,10633.0
14,1991,6157.0
14,1990,9410.0
14,1989,5804.0
14,1988,6539.0
14,1987,4162.0
14,1986,6680.0
14,1985,5199.0
14,1984,4061.0
14,1983,2683.0
14,1982,2936.0
14,1981,2351.0
14,1980,2595.0
14,1979,2492.0
14,1978,3226.0
14,1977,3054.0
14,1976,2605.0
14,1975,2296.0
14,1974,2919.0
14,1973,2710.0
14,1972,2814.0
14,1971,2405.0
14,1994,5047.0
14,1995,10175.0
14,1996,12225.0
14,1997,15042.0
57,2006,35292.0
57,2005,36191.0
57,2004,29181.0
57,2003,23903.0
57,2002,21857.0
57,2001,22384.0
57,2000,16403.0
57,1999,16179.0
57,1998,38451.0
14,2013,48992.0
14,2012,63291.0
14,1970,1945.0
14,2011,42317.0
14,2009,35703.0
14,2008,39517.0
14,2007,36379.0
14,2006,27410.0
14,2005,31889.0
14,2004,24158.0
14,2003,19878.0
14,2002,20978.0
14,2001,19560.0
14,1999,14343.0
14,1998,14690.0
14,2010,43980.0
57,2007,28226.0
14,1969,1582.0
14,1967,1848.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,11.0
13,2012,16.0
13,2011,5.0
13,2010,7.0
13,2009,8.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
14,1966,2118.0
14,1965,1835.0
14,1964,1515.0
14,1963,1346.0
14,1962,1257.0
14,1961,1419.0
16,2007,278.0
16,2006,152.0
16,2005,396.0
16,1997,213.0
16,1996,158.0
14,1968,1565.0
16,1995,338.0
16,1993,93.0
16,1992,80.0
16,1991,22.0
16,1990,169.0
16,1989,8.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1994,254.0
57,2008,12458.0
57,2009,6210.0
57,2010,14397.0
23,1984,832.0
23,1983,422.0
23,1982,373.0
23,1980,683.0
23,1979,507.0
23,1978,521.0
23,1977,480.0
23,1976,433.0
23,1975,369.0
23,1974,650.0
23,1973,707.0
23,1972,682.0
23,1971,515.0
23,1970,720.0
23,1969,530.0
23,1968,359.0
23,1967,230.0
23,1966,200.0
23,1965,158.0
23,1964,166.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
23,1985,752.0
23,1986,1141.0
23,1987,1481.0
23,1988,2225.0
53,1965,0.0
53,1964,29.0
53,1963,5.0
53,1962,0.0
53,1961,0.0
23,2013,3111.0
23,2012,152.0
23,2011,3529.0
23,2010,111.0
23,2008,47.0
23,2007,169.0
15,1999,102234.0
23,2006,1078.0
23,2003,3.0
23,2000,325.0
23,1997,2965.0
23,1996,1943.0
23,1995,1811.0
23,1994,2234.0
23,1993,2286.0
23,1992,2649.0
23,1991,1162.0
23,1990,1750.0
23,1989,2208.0
23,2005,47.0
15,1998,112780.0
15,1997,128030.0
15,1996,134887.0
15,1967,149.0
15,1966,232.0
15,1965,307.0
15,1964,234.0
15,1963,101.0
15,1962,93.0
15,1961,88.0
255,2013,225450.0
255,2012,151595.0
255,2011,154985.0
255,2010,116633.0
15,1968,300.0
255,2009,169202.0
255,2007,348559.0
255,2006,81432.0
255,2005,82776.0
255,2004,87823.0
255,2003,96685.0
255,2002,98871.0
255,2001,118832.0
255,2000,149797.0
57,2013,58066.0
57,2012,36860.0
57,2011,22933.0
255,2008,436695.0
53,1967,153.0
15,1969,623.0
15,1971,878.0
15,1995,205576.0
15,1994,153259.0
15,1993,97307.0
15,1992,23622.0
15,1991,18188.0
15,1990,15335.0
15,1989,11550.0
15,1988,10497.0
15,1987,5771.0
15,1986,5388.0
15,1985,4152.0
15,1970,734.0
15,1984,4635.0
15,1982,4576.0
15,1981,7556.0
15,1980,10206.0
15,1979,9239.0
15,1978,8302.0
15,1977,4716.0
15,1976,4273.0
15,1975,4197.0
15,1974,3975.0
15,1973,2605.0
15,1972,1832.0
15,1983,4547.0
49,1987,12685.0
214,1965,152.0
49,1989,17403.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,3.0
70,1978,0.0
70,1968,0.0
70,1966,10.0
70,1965,14.0
70,1964,11.0
70,1963,18.0
70,1962,9.0
70,1961,5.0
68,2013,4862357.0
68,2012,4733140.0
68,2011,4473633.0
70,1967,0.0
68,2010,3951694.0
70,1979,0.0
70,1981,0.0
70,2005,35.0
70,2004,37.0
70,2003,43.0
70,2002,37.0
70,2001,43.0
70,2000,48.0
70,1999,526.0
70,1998,88.0
70,1997,369.0
70,1980,0.0
70,1995,147.0
70,1993,110.0
70,1992,10.0
70,1990,45.0
70,1987,40.0
70,1986,23.0
70,1985,104.0
70,1984,46.0
70,1983,0.0
70,1982,0.0
70,1994,7.0
70,2006,36.0
68,2009,3235860.0
68,2007,3736720.0
68,1982,819239.0
68,1981,953316.0
68,1980,1004574.0
68,1979,957293.0
68,1978,858007.0
68,1977,551361.0
68,1976,502096.0
68,1975,466536.0
68,1974,392383.0
68,1983,817671.0
68,1973,438995.0
68,1971,241832.0
68,1970,193689.0
68,1969,162732.0
68,1968,144966.0
68,1967,126846.0
68,1966,114372.0
68,1965,109903.0
68,1964,103064.0
68,1963,98857.0
68,1972,314605.0
68,2008,3864327.0
68,1984,810833.0
68,1986,1052982.0
68,2006,3319641.0
68,2005,2846653.0
68,2004,2715993.0
68,2003,2370153.0
68,2002,1980287.0
68,2001,1761950.0
68,2000,1963614.0
68,1999,1864215.0
68,1998,1843128.0
68,1985,852567.0
68,1997,2092094.0
68,1995,2415661.0
68,1994,2292694.0
68,1993,2063675.0
68,1992,2245428.0
68,1991,2090082.0
68,1990,2087909.0
68,1989,1690292.0
68,1988,1487278.0
68,1987,1353306.0
68,1996,2305319.0
68,1962,85145.0
70,2007,37.0
70,2009,34.0
81,1978,0.0
81,1977,0.0
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1973,6.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1979,0.0
81,1969,0.0
81,1967,0.0
81,1966,20.0
81,1965,0.0
81,1964,1.0
81,1963,0.0
81,1962,1.0
81,1961,0.0
79,2013,1572060.0
79,2012,1489914.0
81,1968,0.0
79,2011,1462029.0
81,1980,0.0
81,1982,0.0
81,2007,105.0
81,2005,2.0
81,2003,270.0
81,2001,46.0
81,2000,406.0
81,1999,26.0
81,1998,3.0
81,1997,38.0
81,1996,8.0
81,1981,0.0
81,1993,0.0
81,1991,0.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1992,0.0
70,2008,36.0
79,2010,1316196.0
79,2008,1196906.0
73,2006,30077.0
73,2005,29215.0
73,2004,18911.0
73,2003,13090.0
73,2002,5640.0
73,2001,3943.0
73,2000,2953.0
73,1999,2251.0
73,1998,3367.0
73,2007,57423.0
73,1997,2354.0
74,2005,3.0
74,2001,8.0
74,2000,0.0
74,1999,8.0
74,1998,0.0
70,2013,152.0
70,2012,91.0
70,2011,29.0
70,2010,22.0
73,1996,2026.0
79,2009,1224269.0
73,2008,58993.0
73,2010,54579.0
79,2007,1100153.0
79,2006,834711.0
79,2005,728043.0
79,2004,484369.0
79,2003,529271.0
79,2002,369879.0
79,2001,281479.0
79,2000,264372.0
79,1999,276353.0
73,2009,54019.0
79,1998,309053.0
79,1996,398093.0
79,1995,469649.0
79,1994,474559.0
79,1993,265877.0
79,1992,220574.0
79,1991,136430.0
73,2013,99866.0
73,2012,80027.0
73,2011,67852.0
79,1997,289057.0
81,2008,152.0
68,1961,76704.0
67,2012,144191.0
62,1972,6.0
62,1971,0.0
62,1970,0.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1973,6.0
62,1963,0.0
62,1961,0.0
238,2013,2966.0
238,2012,2668.0
238,2011,1843.0
238,2010,434.0
238,2009,213.0
238,2008,21.0
238,2007,15.0
238,2006,11.0
62,1962,0.0
238,2005,1.0
62,1974,4.0
62,1976,0.0
66,1964,45.0
66,1963,39.0
66,1962,32.0
66,1961,24.0
64,2009,8.0
62,1992,0.0
62,1990,783.0
62,1989,399.0
62,1988,170.0
62,1975,0.0
62,1987,189.0
62,1985,16.0
62,1984,15.0
62,1983,0.0
62,1982,0.0
62,1981,0.0
62,1980,0.0
62,1979,0.0
62,1978,0.0
62,1977,0.0
62,1986,146.0
66,1965,43.0
238,2004,6.0
238,2002,9.0
63,1993,2102.0
63,1992,833.0
60,2013,920.0
60,2012,971.0
60,2011,2326.0
60,2010,2171.0
60,2009,1728.0
60,2008,1393.0
60,2007,1408.0
63,1994,10271.0
60,2006,1473.0
60,2004,949.0
60,2003,1067.0
60,2002,775.0
60,2001,638.0
60,2000,428.0
60,1999,496.0
60,1998,399.0
60,1997,723.0
60,1996,914.0
60,2005,1153.0
238,2003,5.0
63,1995,4402.0
63,1997,2127.0
238,2001,2.0
238,2000,11.0
238,1999,3.0
238,1998,0.0
63,2013,209204.0
63,2012,192006.0
63,2011,163841.0
63,2010,113286.0
63,2009,90983.0
63,1996,4242.0
63,2008,178253.0
63,2006,84518.0
63,2005,45898.0
63,2004,27493.0
63,2003,38786.0
63,2002,21436.0
63,2001,11023.0
63,2000,5791.0
63,1999,2707.0
63,1998,8524.0
63,2007,186363.0
67,2013,151515.0
66,1966,57.0
66,1968,60.0
67,1987,20051.0
67,1986,14043.0
67,1985,12711.0
67,1984,11446.0
67,1983,9948.0
67,1982,15428.0
49,1988,12645.0
67,1981,17972.0
67,1980,15357.0
67,1988,20235.0
67,1979,8207.0
67,1977,5893.0
67,1976,4711.0
67,1975,4798.0
67,1974,4276.0
67,1973,3559.0
67,1972,2471.0
67,1971,1995.0
67,1970,2246.0
67,1969,1872.0
67,1978,5733.0
67,1968,1639.0
67,1989,23197.0
67,1991,30607.0
67,2011,149021.0
67,2010,123085.0
67,2009,134896.0
67,2008,148945.0
67,2007,118770.0
67,2006,93348.0
67,2005,76545.0
67,2004,58834.0
67,2003,40876.0
67,1990,29709.0
67,2002,49112.0
67,2000,39951.0
67,1999,52245.0
67,1998,59442.0
67,1997,55520.0
67,1996,59502.0
67,1995,51985.0
67,1994,63453.0
67,1993,52175.0
67,1992,38779.0
67,2001,42662.0
66,1967,70.0
67,1967,1697.0
67,1965,99.0
66,1988,107.0
66,1987,410.0
66,1986,365.0
66,1985,226.0
66,1984,136.0
66,1983,102.0
66,1982,54.0
66,1981,50.0
66,1980,128.0
66,1989,297.0
66,1979,135.0
66,1977,60.0
66,1976,95.0
66,1975,46.0
66,1974,85.0
66,1973,139.0
66,1972,130.0
66,1971,141.0
66,1970,105.0
66,1969,69.0
66,1978,76.0
67,1966,561.0
66,1990,190.0
66,1992,32.0
67,1964,78.0
67,1963,100.0
67,1962,42.0
67,1961,25.0
66,2013,606.0
66,2012,600.0
66,2011,1015.0
66,2010,1043.0
66,2009,902.0
66,1991,400.0
66,2008,954.0
66,2006,822.0
66,2005,1267.0
66,2004,2103.0
66,2003,842.0
66,2002,1248.0
66,2001,1156.0
66,2000,940.0
66,1994,445.0
66,1993,228.0
66,2007,1159.0
81,2009,1294.0
181,2013,1498.0
81,2012,27645.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1991,0.0
175,1981,0.0
175,1979,0.0
175,1978,0.0
175,1977,0.0
175,1976,0.0
175,1975,0.0
175,1974,0.0
175,1973,0.0
175,1972,0.0
175,1971,0.0
175,1980,20.0
175,1970,0.0
175,1992,0.0
91,1961,1854.0
91,1981,8920.0
91,1980,7594.0
91,1979,5932.0
91,1978,4428.0
91,1977,3434.0
91,1976,5353.0
91,1975,7414.0
91,1974,6857.0
91,1973,3858.0
175,1993,0.0
91,1972,2998.0
91,1970,1910.0
91,1969,1598.0
91,1968,2168.0
91,1967,3317.0
