geo,year,milk_excluding_butter_other_uses_cle
59,2006,12456
59,2013,51474
26,2013,632
26,2012,0
26,2011,0
26,1987,35
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1985,0
26,1998,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,1999,0
26,1967,0
26,1966,0
26,1965,0
101,1973,4390
101,1972,461
101,1971,401
101,1970,1237
101,1969,801
101,1968,832
101,1967,1325
101,1966,878
101,1965,765
101,1964,930
101,1963,1039
101,1962,349
101,1961,1157
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,25017
101,1974,5709
101,1975,7376
101,1976,4387
21,1970,0
101,1989,7382
101,1988,7437
101,1987,7027
101,1986,6687
101,1985,16513
101,1984,82968
101,1983,104252
101,1982,93644
101,1981,58032
101,1980,46121
101,1979,18054
21,1981,18163
101,1978,21643
60,1962,0
60,1961,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
101,1977,19587
21,1982,21990
21,1983,20425
21,1984,14962
21,2013,100244
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
21,2012,80445
74,1971,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
81,2013,35
74,1979,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
74,1972,0
59,2005,7439
21,2011,41649
21,2009,17606
21,1985,16075
21,1986,15101
21,1987,16875
21,1988,10543
21,1989,13500
21,1990,8177
21,1991,11865
21,1992,9916
21,1993,17223
21,1994,17850
21,1995,33299
21,2010,24913
21,1996,44294
21,1998,29332
21,1999,24322
21,2000,28497
21,2001,29541
21,2002,30828
21,2003,18859
21,2004,30376
21,2005,23069
21,2006,21364
21,2007,20738
21,2008,14579
21,1997,44294
59,2004,7649
59,2003,3298
59,2002,4456
59,1986,2140
59,1985,0
59,1984,9404
59,1983,0
59,1982,3368
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,1158
59,1975,0
59,1974,0
59,1973,2491
59,1972,0
59,1971,0
59,1970,0
99,1976,1353
99,1975,2440
99,1974,1673
99,1973,2457
99,1972,348
99,1971,137
59,1987,4421
74,2013,561
74,2012,0
74,2011,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,2882
99,1991,0
99,1990,0
99,1989,0
99,1988,1220
99,1987,2883
99,1970,1283
99,1986,0
99,1984,1304
99,1983,0
99,1982,1263
99,1981,0
99,1980,78
99,1979,0
99,1978,0
99,1977,0
74,2008,0
74,2009,0
74,2010,0
99,1985,646
99,1969,0
99,1968,2983
99,1967,6434
33,1974,371477
33,1975,369701
33,1976,476064
33,1977,442876
33,1978,738626
33,1979,720365
33,1980,840711
33,1981,695634
33,1982,326101
33,1983,535209
33,1984,595264
33,1973,340878
33,1985,712515
33,1987,753840
33,1988,783786
33,1989,798127
33,1990,902736
33,1991,980443
33,1992,1055722
33,1993,1025957
33,1994,1040288
33,1995,979760
33,1996,1078788
33,1997,1035026
33,1986,739957
99,1998,0
33,1972,453567
33,1970,349410
99,1966,4376
99,1965,3698
99,1964,3479
99,1963,3652
99,1962,2978
99,1961,2348
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
33,1971,434675
59,1964,0
59,1962,0
59,1961,0
33,1961,1047008
33,1962,1066137
33,1963,1209277
33,1964,1114806
33,1965,904108
33,1966,452443
33,1967,376263
33,1968,417841
33,1969,317946
59,1963,0
33,1999,975562
99,1999,0
99,2001,0
74,1994,35
74,1995,0
74,1996,0
74,1997,70
27,1961,9789
27,1962,8105
27,1963,5579
27,1964,5053
27,1965,8842
27,1966,2140
27,1967,947
27,1968,842
27,1969,2035
27,1970,10316
27,1971,31579
27,1972,48246
27,1973,70526
27,1974,76842
27,1975,49158
27,1976,59684
27,1977,73684
27,1978,70211
27,1979,70211
74,1993,0
74,1992,0
74,1991,0
74,1990,35
59,2001,1053
59,2000,1684
59,1999,2912
59,1998,4596
59,1997,6421
59,1996,1439
59,1995,3298
59,1994,4035
59,1993,2211
59,1992,3333
59,1991,632
27,1980,59684
59,1990,3018
59,1988,1368
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
59,1989,5333
27,1981,35053
27,1982,56105
27,1983,87684
27,2012,27263
27,2013,25755
74,1998,0
74,1999,421
74,2000,1193
74,2001,1263
74,2002,1123
74,2003,772
74,2004,0
74,2005,0
74,2006,0
27,2011,12421
74,2007,0
99,2012,181
99,2011,72
99,2010,290
99,2009,326
99,2008,507
99,2007,435
99,2006,326
99,2005,254
99,2004,181
99,2003,0
99,2002,0
99,2013,362
99,2000,0
27,2010,11193
27,2008,12105
27,1984,91263
27,1985,91263
27,1986,91263
27,1987,98211
27,1988,98211
27,1989,98211
27,1990,558362
27,1991,294742
27,1992,222883
27,1993,31579
27,1994,15789
27,2009,11333
27,1995,10526
27,1997,6316
27,1998,8421
27,1999,10526
27,2000,10526
27,2001,10211
27,2002,10386
27,2003,9930
27,2004,11123
27,2005,11193
27,2006,11333
27,2007,13509
27,1996,8421
101,1990,7967
91,2000,0
91,1998,0
86,1975,89
86,1974,94
86,1973,91
86,1972,87
86,1971,88
86,1970,97
86,1969,83
86,1968,83
86,1967,66
86,1966,66
86,1965,56
86,1964,51
86,1963,55
86,1962,48
86,1961,46
54,2013,2039
54,2012,11484
54,2011,151731
54,2010,148498
54,2009,154452
54,2008,334807
54,2007,6557
54,2006,236429
86,1976,91
86,1977,90
86,1978,89
86,1979,1250
98,1994,5077
98,1995,6449
98,1996,4845
98,1997,2289
98,1998,3858
98,1999,6434
98,2000,7403
98,2001,7071
98,2002,2928
98,2003,2419
98,2004,3243
54,2005,94457
98,2005,3891
98,2007,2826
98,2008,3080
98,2009,1812
98,2010,1594
98,2011,2246
98,2012,5688
98,2013,5833
86,1983,1152
86,1982,1470
86,1981,1258
86,1980,1022
98,2006,2681
98,1993,3041
54,2004,232166
54,2002,306383
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
54,2001,298083
54,2000,269277
54,1999,323444
54,1998,342217
54,1997,325681
54,1996,319397
54,1995,319263
54,1994,311562
54,1993,258880
54,1992,303346
54,1991,320365
54,2003,213023
54,1990,273334
54,1988,394484
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
49,1961,0
49,1962,0
49,1963,0
54,1989,357828
98,1992,1368
86,1984,1390
86,1985,5510
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1962,0
48,1961,0
55,1961,20
55,1962,27
55,1986,1092
55,1985,882
55,1984,748
55,1983,557
55,1982,754
55,1981,657
55,1980,67
55,1979,40
55,1978,67
55,1977,53
55,1976,40
48,1986,0
55,1975,47
55,1973,40
55,1972,53
55,1971,53
55,1970,53
55,1969,47
55,1968,40
55,1967,27
55,1966,27
55,1965,27
55,1964,27
55,1963,27
55,1974,53
48,1987,0
48,1988,1263
48,1989,491
86,2009,277
86,2008,242
86,2007,598
86,2006,674
86,2005,622
86,2004,636
86,2003,985
86,2002,1029
86,2001,1013
86,2000,1008
86,1999,985
86,2010,221
86,1998,973
86,1996,958
86,1995,959
86,1994,975
86,1993,983
86,1992,1389
86,1991,1297
86,1990,1286
86,1989,2023
86,1988,2093
86,1987,2022
86,1986,3183
86,1997,983
49,1991,0
86,2011,172
86,2013,179
48,1990,2070
48,1991,1018
48,1992,1018
48,1993,877
48,1994,807
48,1995,667
48,1996,421
48,1997,1474
48,1998,1404
48,1999,3271
48,2000,817
86,2012,206
48,2001,1168
48,2003,2293
48,2004,2820
48,2005,1802
48,2006,2716
48,2007,1880
48,2008,1141
48,2009,1494
48,2010,20
48,2011,1459
48,2012,3425
48,2013,4934
48,2002,1766
49,1992,0
49,1993,0
49,1994,0
50,1989,17937
50,1990,19192
50,1991,19646
50,1992,20954
50,1993,22697
50,1994,23937
50,1995,25846
50,1996,25908
50,1997,24440
50,1998,23994
50,1999,23968
50,2000,26429
50,2001,25814
50,2002,26298
50,2003,27291
50,2004,27788
50,2005,27790
50,2006,28615
50,2007,29555
50,2008,30503
50,2009,31026
50,2010,31305
50,2011,32110
50,1988,16414
50,1987,15646
50,1986,14556
50,1985,14467
50,1961,4338
50,1962,4437
50,1963,5102
50,1964,5323
50,1965,5661
50,1966,5624
50,1967,6482
50,1968,7106
50,1969,7646
50,1970,7676
50,1971,8640
50,2012,32760
50,1972,8495
50,1974,7076
50,1975,5162
50,1976,6066
50,1977,6892
50,1978,7739
50,1979,8520
50,1980,9478
50,1981,10643
50,1982,11852
50,1983,12652
50,1984,13776
50,1973,8499
50,2013,35602
81,1980,0
81,1981,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,140
81,1997,61965
81,1998,211
81,1999,0
167,2013,69264
81,2000,0
81,2002,0
81,2003,70
81,2004,0
81,2005,0
81,2006,0
81,2007,702
81,2008,1789
81,2009,1789
81,2010,0
81,2011,211
81,2012,140
81,2001,0
84,1961,16232
167,2012,64574
167,2010,37169
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
167,1993,14934
167,1994,22715
167,1995,44708
167,1996,47885
167,2011,38054
167,1997,46163
167,1999,23645
167,2000,20276
167,2001,20112
167,2002,16129
167,2003,15141
167,2004,9032
167,2005,15290
167,2006,27880
167,2007,31636
167,2008,37463
167,2009,38531
167,1998,35178
55,1987,1541
84,1962,19388
84,1964,20405
81,1977,0
81,1978,0
81,1979,0
84,2013,132298
84,2012,117155
84,2011,83677
84,2010,86206
84,2009,71332
84,2008,98863
84,2007,131909
84,2006,118388
84,2005,134338
84,2004,120015
84,2003,105209
84,2002,98606
84,2001,106211
84,2000,100214
84,1999,87623
84,1998,79945
84,1997,73640
84,1996,62507
84,1995,69789
84,1994,62415
81,1976,0
81,1975,0
81,1974,0
81,1973,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,947
49,2000,2421
49,2001,1053
49,2002,140000
49,2003,130035
49,2004,190070
49,2005,120702
84,1993,63742
49,2006,120000
49,2008,50000
49,2009,90000
49,2010,50000
49,2011,50000
49,2012,20000
49,2013,30000
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
49,2007,170000
84,1992,52055
84,1991,50870
84,1990,52465
84,1975,38001
84,1974,39573
84,1973,41619
84,1972,37620
84,1971,37033
84,1970,38686
54,1973,34330
54,1972,0
54,1971,0
54,1970,0
54,1969,0
84,1976,40651
54,1968,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
84,1969,37322
84,1968,31880
84,1967,31249
84,1966,40810
84,1965,21381
54,1967,0
84,1963,19687
84,1977,48307
84,1979,51651
84,1989,51263
84,1988,48199
84,1987,61683
84,1986,84787
84,1985,80602
84,1984,63738
54,1987,329254
54,1986,356718
54,1985,308817
54,1984,238831
54,1983,197567
84,1978,47408
54,1982,130912
54,1980,82167
54,1979,54346
54,1978,34714
54,1977,28271
54,1976,27305
54,1975,33474
54,1974,27667
84,1983,53737
84,1982,50080
84,1981,54016
84,1980,49145
54,1981,81241
91,1999,0
79,2013,504392
79,2011,750543
90,2006,0
214,1995,2205
214,1996,3523
214,1997,1952
214,1998,425
214,1999,709
214,2000,639
214,2001,460
214,2002,177
214,2003,533
214,2004,106
214,2005,71
214,2006,177
214,2007,36
214,2008,354
214,2009,177
214,2010,672
214,2011,816
214,2012,26384
214,2013,23842
90,2005,0
90,2004,0
90,2003,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,7164
214,1981,14653
214,1982,16441
214,1983,18868
214,1984,25087
90,2002,0
214,1985,28475
214,1987,37906
214,1988,46860
214,1989,6208
214,1990,9102
214,1991,7178
214,1992,2969
214,1993,6083
214,1994,5757
90,2013,0
90,2012,0
90,2011,0
214,1986,38535
214,1973,0
90,2001,0
90,1999,0
79,1974,697159
79,1975,571318
79,1976,571001
79,1977,814272
79,1978,859959
79,1979,749991
44,1961,0
44,1962,0
44,1963,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
79,1973,648884
79,1972,689941
79,1971,840592
79,1970,783978
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,2000,70
90,1987,0
90,1985,0
90,1984,0
79,1961,409297
79,1962,320601
79,1963,422810
79,1964,415932
79,1965,606164
79,1966,645746
79,1967,603419
79,1968,775055
79,1969,869087
90,1986,0
214,1972,0
214,1971,0
214,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
128,1995,122
128,1996,84
128,1997,71
128,1998,67
128,1999,64
128,2000,73
128,2001,78
128,2002,84
128,2003,89
128,2004,100
128,2005,1418
128,2006,147
128,2007,4551
128,2008,136
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
128,2009,131
91,1986,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1985,0
128,2010,124
128,2011,724
128,2012,40
56,1975,0
56,1974,0
56,1973,281
56,1972,211
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1976,0
56,1964,0
56,1962,0
56,1961,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
56,1963,0
90,1969,0
56,1977,1333
56,1979,421
128,2013,44
56,2002,2667
56,2001,526
56,2000,526
56,1999,526
56,1998,526
56,1997,351
56,1996,0
56,1995,12632
56,1994,526
56,1993,526
56,1978,526
56,1992,1053
56,1990,0
56,1989,0
56,1988,702
56,1987,0
56,1986,0
56,1985,175
56,1984,386
56,1983,175
56,1982,1158
56,1981,140
56,1980,456
56,1991,0
90,1968,0
90,1967,0
90,1966,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
89,2005,135
89,2004,185
89,2003,296
89,2002,17296
89,2001,0
89,2000,630
89,1999,0
89,1998,0
89,1997,37
89,1996,481
89,1995,222
46,1993,0
89,1994,0
89,1992,666
89,1991,674
89,1990,974
89,1989,0
89,1988,1611
89,1987,1686
89,1986,1198
89,1985,0
89,1984,0
46,1964,0
46,1965,0
89,1993,481
46,1994,0
46,1995,0
46,1996,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1976,0
89,1964,0
89,1962,0
89,1961,0
79,2002,1104553
79,2003,1194919
79,2004,1606816
79,2005,1388199
79,2006,1444686
79,2007,1087996
79,2008,828432
79,2009,678658
79,2010,690046
89,1963,0
89,2006,279
89,1977,0
89,1979,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,316
46,2006,140
46,2007,0
89,1978,0
46,2008,0
46,2010,0
46,2011,0
46,2012,35
46,2013,0
79,1999,938967
79,2000,1632343
79,2001,1130278
89,1983,0
89,1982,0
89,1981,0
89,1980,0
46,2009,0
79,2012,441596
89,2007,1048
89,2009,0
44,1987,660
44,1988,451
44,1989,868
44,1990,556
44,1991,1076
44,1992,2257
44,1993,208
44,1994,1076
44,1995,938
44,1996,1806
44,1997,1528
44,1998,1528
44,1999,625
44,2000,1007
44,2001,1042
44,2002,2014
44,2003,1944
44,2004,1493
44,2005,1979
44,2006,4306
44,2007,7361
44,2008,9028
44,2009,5139
44,1986,1875
44,1985,833
44,1984,0
44,1983,694
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
44,1964,0
44,1965,0
44,1966,4653
44,1967,660
44,1968,1215
44,1969,347
44,2010,6319
44,1970,243
44,1972,243
44,1973,417
44,1974,1979
44,1975,0
44,1976,243
44,1977,278
44,1978,729
44,1979,382
44,1980,2396
44,1981,2986
44,1982,0
44,1971,243
44,2011,3229
44,2012,9236
44,2013,6736
79,1982,629641
79,1983,558484
79,1984,833580
79,1985,871751
79,1986,828525
79,1987,835537
79,1988,1092387
79,1989,853879
79,1990,882124
79,1991,940150
79,1992,1249334
79,1981,748943
79,1993,913388
79,1995,1108078
79,1996,956938
79,1997,853935
79,1998,968337
46,1961,0
46,1962,0
46,1963,0
89,2013,140
89,2012,2024
89,2011,0
89,2010,35
79,1994,1103426
89,2008,0
79,1980,850552
55,1989,2180
55,2013,2667
55,2012,2600
55,2011,2640
55,2010,2660
55,2009,6453
55,2008,9016
55,2007,4526
55,2006,5817
55,2005,7784
55,2004,6398
55,2003,6101
55,1988,1799
55,2002,4382
55,2000,3623
55,1999,2349
55,1998,2742
55,1997,3198
55,1996,3163
55,1995,2154
55,1994,2440
55,1993,2861
55,1992,2765
55,1991,2911
55,1990,2785
55,2001,3289
101,1991,8313
74,1978,0
101,1993,9542
106,1992,273779
106,1991,281675
106,1990,242611
106,1989,191372
106,1988,344161
106,1987,193960
106,1986,205899
106,1985,279010
106,1984,236372
106,1983,200547
106,1993,358181
106,1982,215802
106,1980,291359
106,1979,321953
106,1978,289589
106,1977,287462
106,1976,293529
106,1975,205987
106,1974,261422
62,1991,5263
62,1990,596
62,1989,0
106,1981,236973
62,1988,70
106,1994,385617
106,1996,369070
11,2010,39775
11,2011,39656
11,2012,63768
11,2013,63051
62,1992,0
106,2013,300815
106,2012,343272
106,2011,286761
106,2010,275022
106,2009,248022
106,1995,345783
106,2008,297848
106,2006,436009
106,2005,348942
106,2004,438698
106,2003,392376
106,2002,454386
106,2001,445876
106,2000,458765
106,1999,457556
106,1998,359700
106,1997,443311
106,2007,358054
62,1987,35
62,1986,0
62,1985,0
106,1967,402565
106,1966,447577
106,1965,376633
106,1964,600713
106,1963,527023
106,1962,543918
106,1961,550992
12,1965,1662
12,1966,1885
12,1967,2154
106,1968,286874
12,1968,2394
12,1970,3194
12,1971,3495
12,1972,3861
12,1973,3102
12,1974,2918
12,1975,2490
12,1976,2718
12,1977,2415
12,1978,2251
12,1979,2561
12,1969,2448
106,1969,376550
106,1970,393618
106,1971,301123
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
12,1961,1545
12,1962,1366
12,1963,1373
12,1964,1668
106,1973,320370
106,1972,285518
11,2009,33877
12,1980,3529
11,2008,45116
11,2006,69188
10,2000,106383
10,2001,159574
10,2002,191489
10,2003,297872
10,2004,223404
10,2005,148936
10,2006,106383
10,2007,148936
10,2008,148936
10,2009,42553
10,1999,148936
10,2010,159574
10,2012,219858
10,2013,452482
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
10,2011,446099
109,1965,0
10,1998,138298
10,1996,10638
10,1974,287281
10,1975,287220
10,1976,117015
10,1977,53190
10,1978,159515
10,1979,255258
10,1980,159648
10,1981,223451
10,1982,244664
10,1983,297897
10,1997,127660
10,1984,340398
10,1986,191527
10,1987,244707
10,1988,276665
10,1989,297944
10,1990,212769
10,1991,106383
10,1992,234043
10,1993,297869
10,1994,159591
10,1995,10638
10,1985,212753
109,1964,0
109,1963,0
109,1962,0
11,1984,31379
11,1985,29457
11,1986,23162
11,1987,38211
11,1988,28494
11,1989,23923
11,1990,30991
11,1991,27235
11,1992,44570
11,1993,36430
11,1983,28929
11,1994,4309
11,1996,195
11,1997,31605
11,1998,51453
11,1999,46710
11,2000,125384
11,2001,46710
11,2002,68750
11,2003,65083
11,2004,68272
11,2005,64685
11,1995,30435
11,1982,30953
11,1981,34924
11,1980,38732
109,1961,0
67,2011,52173
67,2012,46511
67,2013,32301
11,1961,32609
11,1962,32609
11,1963,32609
11,1964,32609
11,1965,32609
11,1966,32609
11,1967,33696
11,1968,52174
11,1969,81522
11,1970,80435
11,1971,71739
11,1972,79277
11,1973,43029
11,1974,70149
11,1975,43017
11,1976,117034
11,1977,36060
11,1978,41029
11,1979,44686
11,2007,59982
10,1973,127655
12,1981,2721
12,1983,3996
14,1978,909
14,1979,1602
14,1980,2335
14,1981,1549
14,1982,1889
14,1983,1858
14,1984,2340
14,1985,2086
14,1986,2005
14,1987,2138
14,1977,785
14,1988,2116
14,1990,2335
14,1991,2053
14,1992,1694
14,1993,1967
14,1994,1720
14,1995,2082
14,1996,2630
14,1997,2926
14,1998,2210
14,1999,2574
14,1989,2125
14,2000,2426
14,1976,817
14,1974,2792
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
14,1975,862
105,1976,0
105,1974,0
14,1965,1804
14,1966,1787
14,1967,1456
14,1968,1640
14,1969,1998
14,1970,1961
14,1971,2507
14,1972,2089
14,1973,2900
105,1975,0
14,2001,2687
14,2002,2502
14,2003,2264
68,2002,799053
68,2003,889970
68,2004,987621
68,2005,1174414
68,2006,919058
68,2007,925240
68,2008,711425
68,2009,710797
68,2010,406703
255,2000,112683
105,1961,0
255,2001,104167
255,2003,145096
255,2004,90557
255,2005,154467
255,2006,151043
255,2007,110413
255,2008,122188
255,2009,173881
255,2010,59028
255,2011,106910
255,2012,175104
255,2002,67789
105,1962,0
105,1963,0
105,1964,0
14,2004,2244
14,2005,2445
14,2006,2632
14,2007,2562
14,2008,2762
14,2009,2458
14,2010,3093
14,2011,2988
14,2012,2504
14,2013,2399
68,1998,1264157
68,1999,804845
68,2000,1154701
68,2001,1230291
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1987,0
12,1982,4445
105,1988,2431
105,1990,2431
12,2010,15831
12,2011,9110
12,2012,23379
12,2013,19124
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
12,2009,16290
62,1961,0
68,1962,126260
68,1963,400873
68,1964,105050
68,1965,573162
68,1966,140402
68,1967,262840
68,1968,67815
68,1969,224302
68,1970,252634
68,1971,291426
68,1961,102679
68,1972,280723
12,2008,5150
12,2006,4144
12,1984,4309
12,1985,4504
12,1986,4723
12,1987,5174
12,1988,4952
12,1989,4930
12,1990,4842
12,1991,5553
12,1992,4839
12,1993,5401
12,2007,5096
12,1994,5544
12,1996,5482
12,1997,5401
12,1998,5068
12,1999,4932
12,2000,5226
12,2001,4701
12,2002,4749
12,2003,4882
12,2004,4597
12,2005,3848
12,1995,5159
68,1973,257488
68,1974,213862
68,1975,188007
105,2012,56285
105,2011,26076
105,2010,28264
105,2009,28750
105,2008,16979
105,2007,31076
105,2006,118785
105,2005,125243
101,1992,11835
105,2003,95382
105,2013,39722
105,2002,85903
105,2000,48056
105,1999,45139
105,1998,55556
105,1997,59028
105,1996,36458
105,1995,38194
105,1994,34722
105,1993,24306
105,1992,24305
105,1991,2604
105,2001,53958
14,1964,1792
14,1963,1889
14,1962,1484
68,1976,277829
68,1977,369413
68,1978,427092
68,1979,524026
68,1980,578442
68,1981,399894
68,1982,707509
68,1983,678292
68,1984,842603
68,1985,1048420
68,1986,931162
68,1987,1239030
68,1988,1525181
68,1989,1245163
68,1990,999664
68,1991,736440
68,1992,804808
68,1993,894764
68,1994,1056984
68,1995,1208789
68,1996,726383
68,1997,1049425
14,1961,1378
105,1989,2431
10,1972,138294
10,1971,53204
10,1970,0
66,1988,755
66,1987,804
66,1986,647
66,1985,2572
66,1984,1101
66,1983,1388
66,1982,1133
66,1981,828
66,1980,1204
66,1979,1592
3,2013,1667
66,1978,1348
66,1976,828
66,1975,950
66,1974,897
66,1973,1027
66,1972,983
66,1971,814
66,1970,927
67,1961,118679
67,1962,235828
67,1963,228614
66,1977,953
67,1964,212773
3,2012,1558
3,2010,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,109
3,1997,72
3,2011,0
3,1998,0
3,2000,72
3,2001,0
3,2002,36
3,2003,36
3,2004,254
3,2005,290
3,2006,36
3,2007,399
3,2008,0
3,2009,0
3,1999,181
67,1965,189074
67,1966,187914
8,1961,0
8,1985,1289
8,1986,1122
8,1987,1144
8,1988,1200
8,1989,1289
8,1990,1206
8,1991,1289
8,1992,1322
8,1993,1322
8,1994,911
8,1984,1256
8,1995,711
8,1997,272
8,1998,161
8,1999,161
8,2000,1161
8,2001,161
8,2002,161
8,2003,161
110,2009,224517
110,2008,226284
110,2007,222193
8,1996,311
8,1983,1122
8,1982,1122
110,2010,197069
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,78
8,1973,156
8,1974,211
8,1975,244
8,1976,256
8,1977,311
8,1978,611
8,1979,856
8,1980,1222
8,1981,1400
110,2013,447146
110,2012,468461
110,2011,182554
3,1987,0
110,2006,201133
3,1986,0
3,1984,0
66,1991,837
66,1990,712
66,1989,682
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
66,1992,890
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1969,0
3,1980,0
66,1993,1164
66,1995,877
66,2013,12606
66,2012,13987
66,2011,14497
66,2010,13371
66,2009,8809
66,2008,14752
66,2007,16141
66,2006,23738
66,2005,16166
66,2004,13775
66,1994,941
66,2003,12517
66,2001,1563
66,2000,689
66,1999,785
66,1998,909
66,1997,890
66,1996,962
112,2013,20433
112,2012,15981
112,2011,0
112,2010,0
66,2002,821
3,1981,0
112,2009,0
112,2008,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1981,0
112,1970,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
3,1982,0
3,1983,0
112,1969,0
112,1982,0
