geo,year,eggplants_aubergines_production_pce1
113,2001,100
113,2000,200
113,1999,300
113,1998,400
113,1997,200
113,1996,200
113,1995,200
113,1993,100
108,2005,51000
108,2000,30500
108,1999,18400
108,1998,15400
108,1997,12000
108,1996,15000
108,1995,14000
113,1994,200
108,1994,10000
113,2002,100
113,2004,100
221,2012,7500
126,2015,2100
124,2008,4000
124,2007,4000
124,2006,4000
124,2004,4000
124,2003,4000
124,1996,3000
124,1995,3850
121,2014,46020
113,2003,100
121,1995,41700
113,2014,400
113,2013,1500
113,2012,1300
113,2011,400
113,2010,400
113,2009,800
113,2008,1000
113,2007,300
113,2006,100
113,2005,100
113,2015,400
108,1993,8000
100,1991,3124000
103,1993,160000
52,1992,6600
52,1993,6500
52,1994,5500
52,1995,5200
52,1996,1300
52,1997,7500
52,1998,11900
52,1999,9700
52,2000,12200
52,2001,18200
52,2002,27000
52,2003,27400
52,2004,33600
52,2005,37900
52,2006,39100
52,2007,50400
27,1993,7000
27,1999,23000
27,2000,27000
3,2002,20000
3,2001,19500
3,2000,18500
3,1999,18000
103,1992,156000
81,2016,51273
73,2005,28000
73,2004,25000
66,1999,3350
59,1996,550044
59,1995,398409
41,2010,26740000
41,1991,5034000
108,1992,8000
41,1990,4576000
221,2013,12320
3,1991,9000
3,1992,14000
3,1993,16000
3,1994,17000
3,1995,17000
3,1996,15000
3,1997,18000
3,1998,18000
41,1989,4160000
59,2000,708840
3,1990,12000
235,2009,4300
235,1993,2100
182,2009,864
235,1994,2000
235,1995,1900
235,1997,1600
231,1981,32800
235,2011,5300
235,2010,4800
235,1992,1400
146,1996,3000
235,2008,3700
235,2006,3000
235,2005,2500
235,2004,2500
235,2003,2200
235,2002,2000
235,2001,2000
235,2000,1800
235,1999,1700
235,1998,1500
235,2007,3300
206,1996,109200
235,1996,1700
146,1993,8400
235,2012,10000
235,2013,14000
235,2014,11000
235,2015,11000
228,1989,34000
146,1994,3000
249,1979,491
249,1980,525
228,1991,21000
146,1992,10000
228,1990,29000
116,2017,48379
48,2017,95
116,2015,47998
116,2014,47708
116,2010,46459
116,2016,48197
48,2018,96
107,1992,46810
107,1994,50087
107,1995,52639
107,2014,92554
107,2018,100146
98,1993,585
116,1991,43240
116,1992,42781
116,2009,46352
116,1996,42529
116,2008,46240
116,2004,45398
116,2002,44672
116,1999,43190
107,1991,44388
116,1997,42834
174,2018,5209
48,2015,93
96,2018,261
272,2017,2042
272,2016,2044
272,2015,2034
272,2014,2026
41,2014,29467020
41,2015,31266542
41,2016,31990646
41,2017,33046691
41,2018,34102735
44,1993,2026
44,1994,2174
44,1995,2172
44,1996,2182
44,1997,2152
44,1998,2239
44,2017,3658
44,2018,3524
46,2009,2182
46,2011,2336
46,2013,2479
46,2014,2499
46,2015,2561
46,2016,2584
46,2017,2617
46,2018,2651
48,2012,86
48,2013,88
48,2014,90
48,2016,93
116,2018,48561
72,2013,52
72,1993,35
69,2006,362
69,2007,433
69,2008,504
69,2009,581
69,2010,634
74,2002,107
74,2003,110
74,2004,111
74,2005,124
74,2006,130
74,2008,147
74,2009,159
74,2010,171
74,2011,184
69,2005,291
74,2012,222
74,2014,214
74,2015,227
74,2016,229
74,2017,236
74,2018,244
195,2014,4805
195,2013,4929
81,1991,6037
81,1992,6039
81,1993,6042
81,1994,6052
81,1995,6068
81,1996,6091
81,1997,6113
74,2013,210
72,1991,36
69,2004,220
66,2009,2716
72,1994,35
72,1996,35
72,1997,35
72,1998,35
72,1999,35
72,2008,48
72,2009,47
72,2010,48
72,2011,49
72,2012,50
96,2017,261
72,2014,52
72,2015,53
72,2016,54
69,2003,149
72,2017,55
195,2018,3655
195,2017,3827
195,2016,3998
59,2018,1409202
66,1990,273
66,1991,415
66,1992,606
195,2015,3943
66,2001,3325
66,2002,3172
66,2003,3142
66,2004,3176
66,2005,3290
66,2008,3409
72,2018,55
96,2016,262
38,2015,126363
96,2014,258
8,2016,404
8,2017,410
8,2018,416
13,2010,1443
13,2011,1169
13,2012,1219
13,2013,1237
13,2014,1270
13,2015,1353
13,2016,1385
13,2017,1420
13,2018,1456
18,2018,658
8,2015,400
26,2009,324
26,2011,354
26,2013,399
26,2014,419
32,2001,1251
32,2002,1315
32,2003,1380
32,2004,1415
32,2005,1479
32,2006,1472
32,2007,1586
32,2008,1670
32,2009,1735
32,2011,1924
26,2010,340
8,2014,383
8,2013,377
8,2011,388
249,2018,4809
236,2018,17206
236,2017,15837
235,2018,10935
235,2017,10951
235,2016,10853
5,2005,159
5,2006,157
5,2007,154
5,2008,156
5,2009,154
5,2010,153
5,2011,152
5,2013,154
5,2014,156
5,2015,158
5,2016,155
5,2017,155
5,2018,155
8,1993,271
8,1994,265
8,1996,259
8,1997,262
8,1998,264
8,2005,337
8,2007,349
8,2008,357
8,2009,364
8,2010,370
32,2013,2075
96,2015,263
32,2014,2145
32,2016,2248
220,2006,1994
216,2018,19926
216,2017,20044
216,2011,30004
216,1999,58780
216,1997,63266
216,1995,62538
216,1992,60288
212,2018,128290
212,2017,129225
212,2016,131352
212,2015,137287
276,2018,92558
222,1992,182
276,2017,89700
38,1995,73763
38,1994,73852
38,1993,74168
38,1992,73449
203,2014,222762
272,2018,2040
96,1997,315
96,1998,298
96,2000,290
96,2001,289
96,2002,287
96,2004,273
96,2005,265
81,1998,6138
222,1994,193
222,1995,196
222,1996,201
32,2017,2317
32,2018,2386
231,2018,103003
231,2017,100813
231,2016,98622
231,2015,98438
231,2014,94604
231,2013,92408
231,2012,89820
231,2011,87233
231,2010,84646
231,2009,83524
231,2008,78562
231,1991,33039
222,2018,884
222,2017,846
222,2016,807
222,2015,742
222,2014,670
222,2013,659
222,2006,223
222,2005,223
222,2004,223
222,2002,232
222,2001,209
222,2000,220
222,1999,216
222,1998,211
222,1997,209
32,2015,2180
81,1999,6518
81,2002,6350
81,2001,6366
133,1995,6985
133,1996,6985
133,1997,7309
133,1998,7684
133,1999,8060
133,2000,8435
133,2001,8810
133,2002,9185
133,2003,9561
133,2004,9936
133,2005,10311
133,2006,10686
133,2007,11062
133,2008,11350
133,2009,11998
135,1995,48
135,1996,48
135,2015,441
135,2014,394
135,2013,387
135,2011,385
135,2010,388
135,2005,75
133,1994,6985
135,2004,61
135,2002,39
135,2001,44
135,2000,44
135,1999,45
135,1998,46
135,1997,47
135,2003,52
133,1993,6985
133,1992,6985
133,1991,6985
129,1991,871
126,2018,2200
177,2011,880
124,2018,3529
124,2017,3500
124,2016,3531
129,1993,882
124,2015,3557
124,2013,3622
124,2012,3636
124,2011,3891
124,2010,3976
177,2013,876
177,2016,893
124,2014,3413
135,2016,462
129,1994,888
129,2002,1004
129,2018,2035
129,2017,1972
129,2016,1909
129,2015,1843
129,2014,1684
129,2011,1612
129,2001,957
129,2010,1554
129,2008,1427
129,2007,1360
129,2006,1295
129,2005,1148
129,2004,1103
129,2003,1053
129,2009,1493
135,2017,480
135,2018,499
137,2001,2007
299,2013,55463
299,2012,55794
299,2011,53562
299,2010,44087
299,2009,54647
177,2008,845
299,2014,56929
177,2009,856
154,2018,1035
154,2017,1016
154,2016,996
154,2015,1014
154,2014,912
154,2013,905
177,2010,863
154,2011,906
299,2015,58563
299,2017,58835
174,2017,5267
174,2016,5089
174,2005,5858
174,2004,5781
174,2003,5713
174,2002,5653
299,2016,58191
174,2001,5800
174,1999,5749
174,1998,5790
174,1997,5842
174,1995,6032
170,2006,199
299,2018,59480
174,2000,5794
177,2017,889
154,2009,857
154,2006,939
153,1998,151
153,1997,149
153,1996,148
153,1995,147
153,1994,145
153,1993,144
153,1999,152
153,1992,143
138,2010,61762
138,2003,55049
138,2001,57563
138,1993,37321
138,1992,34710
137,2002,2103
153,1991,141
154,2008,824
153,2000,153
153,2002,156
158,2005,3079
158,2003,2300
158,2002,1933
153,2014,176
153,2012,171
153,2011,168
153,2001,154
153,2010,166
153,2008,164
153,2007,162
153,2006,161
153,2005,160
153,2004,158
153,2003,157
153,2009,165
81,2000,6386
124,2005,4100
117,1995,4399
88,2000,27
88,2001,28
88,2003,31
88,2004,32
88,2005,33
88,2006,34
88,2009,34
88,2010,34
88,2011,33
88,2013,32
88,2014,33
88,2015,33
88,2016,33
88,2017,33
88,2018,33
91,1998,2359
91,2003,2619
93,2000,820
93,1999,818
93,1998,816
93,1997,814
93,1996,812
93,1995,810
88,1999,26
93,1994,808
93,1991,803
93,1990,648
91,2007,3672
91,2006,3256
91,2005,3529
91,2004,3120
93,1993,806
88,1998,25
88,1997,24
88,1996,22
87,2001,166
87,2000,167
87,1999,169
87,1998,170
87,1997,172
87,1996,173
87,2002,163
87,1995,175
81,2017,51415
195,2012,4387
81,2008,21584
81,2004,6351
81,2003,6341
177,2006,830
81,2018,53114
93,2001,822
87,2003,160
87,2005,157
88,1995,22
88,1994,21
87,2018,144
87,2017,145
87,2016,145
87,2015,145
87,2004,159
87,2014,145
87,2011,147
87,2010,149
87,2009,150
87,2008,152
87,2007,154
87,2006,155
87,2013,145
93,2002,824
93,2005,828
93,2006,830
117,2003,5494
117,2004,5505
117,2005,5543
117,2006,5583
117,2008,5671
117,2009,5741
117,2002,5554
117,2010,5808
117,2013,5733
117,2014,5637
117,2015,5571
117,2017,5489
117,2018,5472
182,1995,2750
117,2011,5873
182,2010,898
117,2001,5561
113,2016,919
117,1996,4384
117,1997,4380
121,2018,41621
121,2017,40994
121,2016,40096
121,2015,42794
117,2000,5544
117,1998,4376
121,2012,40305
121,2011,40510
121,2010,55112
117,1999,4373
113,2018,563
113,2017,522
121,2013,40421
177,2018,887
182,2011,937
182,2014,872
97,2007,2419
95,2018,9948
95,2017,10157
95,2013,15326
93,2018,856
93,2017,854
97,2008,3630
93,2016,852
93,2014,848
93,2011,841
93,2010,839
93,2009,837
93,2008,835
93,2007,833
93,2015,850
182,2013,916
97,2009,2101
102,2015,653888
182,2015,957
182,2016,990
182,2017,1012
182,2018,1034
184,2011,63465
184,2013,64789
194,2014,31698
184,2014,67751
103,2018,113699
184,2015,69180
184,2018,53277
102,2018,666838
102,2017,657838
102,2016,676875
112,2018,71473
117,2016,5519
