geo,year,cattle_import_quantity_tle
63,2012,327
38,1990,0
38,1989,0
38,1988,0
38,1986,0
38,1967,1218
38,1968,0
38,1969,362
38,1970,0
38,1971,0
38,1972,2
38,1973,0
38,1974,0
209,2003,6940
209,2002,7210
38,1975,6
38,1965,0
38,1976,0
38,1979,0
38,1980,243
209,1996,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
209,1991,600
209,1990,300
209,1989,5830
38,1985,0
38,1977,66
203,2003,650630
62,1989,0
203,2002,634300
66,1978,625
66,1977,125
66,1976,294
66,1975,356
66,1974,9
66,1973,57
66,1972,34
66,1971,6
66,1970,8
66,1969,12
66,1968,0
66,1967,3
66,1966,0
66,1965,15
66,1964,17
66,1963,1
66,1962,4
66,1961,4
203,1995,597746
203,1996,582600
203,1997,631206
64,1996,32
203,1998,576740
66,1979,492
66,1980,769
66,1981,76
66,1982,0
66,2006,255
66,2005,41
203,1982,23687
66,2003,0
66,2002,0
66,2001,0
203,1983,20334
203,1984,35918
203,1985,63865
203,1986,64022
203,1987,54619
64,1994,6
66,1995,0
66,1993,0
203,1989,143314
66,1991,10
66,1990,3
203,1993,351039
203,1994,577874
66,1987,3
66,1986,1
66,1985,0
66,1984,11
66,1983,7
66,1994,0
203,1999,595128
64,1992,4
64,1991,0
64,1962,0
64,1961,0
203,2000,573274
203,2001,419488
62,2010,0
62,2009,0
62,2008,0
62,2007,0
62,2006,0
62,2005,0
62,2004,0
64,1963,0
62,2003,0
62,2001,0
62,2000,0
62,1999,0
62,1998,0
62,1997,0
62,1996,0
62,1995,0
62,1994,0
62,1993,0
62,1992,0
62,1991,0
62,2002,0
63,2011,337
64,1964,0
64,1966,0
64,1990,0
64,1989,0
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1965,0
64,1979,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1978,0
49,1993,0
63,2010,144
63,2008,74
59,1987,30687
59,1986,47098
59,1985,66930
59,1984,88440
59,1983,123104
59,1982,120725
59,1981,89257
59,1980,5390
59,1979,671
59,1978,1787
59,1977,984
59,1976,4
59,1975,0
59,1974,9177
59,1973,29891
59,1972,7967
59,1971,399
59,1970,8040
59,1969,2329
59,1968,0
59,1967,18951
59,1966,37503
59,1965,30800
59,1988,28914
59,1989,9803
59,1990,2581
59,1991,2507
206,1980,1953
206,1981,2321
206,1982,6590
206,1983,4662
206,1984,1560
59,2011,58708
206,1985,0
59,2009,42617
206,1986,0
59,2007,18266
59,2006,21226
59,1964,56800
59,2005,51291
59,2002,152870
59,2001,239248
59,2000,233524
59,1999,209057
59,1998,91000
59,1997,56726
59,1996,47591
59,1995,184226
59,1994,201684
59,1993,105849
59,1992,10434
206,1987,0
206,1979,1902
59,1963,56300
59,1961,47300
207,1977,2899
58,1986,1309
58,1985,5411
58,1984,247
58,1983,1195
58,1982,899
207,1979,111
207,1982,90
207,1984,6
207,1988,198
207,1989,37
210,1961,400
210,1962,400
210,1963,300
210,1964,800
210,1965,1700
58,1967,131
210,1966,366
210,1967,126
58,1964,134
58,1963,145
58,1962,83
58,1961,100
207,1976,470
207,1975,88
207,1974,195
207,1973,0
58,2017,840
58,2016,764
58,2015,1379
207,1961,300
58,2011,12
207,1962,400
207,1963,600
207,1964,300
58,2007,11
207,1965,400
58,2005,49
59,1962,23800
58,2004,195
58,2002,686
58,2001,147
58,2000,133
207,1966,564
58,1998,4040
207,1967,820
207,1968,834
207,1969,485
207,1970,376
207,1971,408
207,1972,310
58,2003,1720
60,1961,11142
60,1962,13432
60,1963,13720
63,1979,0
63,1978,0
63,1977,0
63,1976,0
63,1975,0
63,1974,0
63,1973,0
63,1972,0
63,1971,0
63,1970,0
63,1969,0
63,1968,0
63,1967,0
63,1966,0
63,1965,0
63,1964,0
63,1963,0
63,1962,0
63,1961,0
206,1968,206
178,1996,2015
206,1969,234
206,1970,281
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,2007,128
63,2006,546
63,2005,912
63,2004,603
206,1965,600
63,2002,154
63,2001,33
63,2000,30
63,1999,56
63,1998,77
63,1997,36
206,1971,408
63,1996,64
63,1994,1733
63,1993,453
206,1966,477
63,1991,0
63,1990,0
63,1989,0
63,1988,0
63,1987,0
63,1986,0
63,1985,0
63,1984,0
63,1995,267
206,1972,596
60,2017,526
60,2016,937
60,1987,1006
60,1986,628
60,1985,2196
60,1984,15480
60,1983,6690
206,1975,1303
206,1976,901
206,1977,546
60,1979,169
60,1978,570
60,1977,670
60,1988,46
60,1976,523
60,1974,1492
60,1973,1219
206,1978,1073
60,1971,2071
60,1970,1936
60,1969,1360
60,1968,2153
60,1967,2387
60,1966,1256
60,1965,3426
60,1964,10887
60,1975,725
63,2009,12
60,1989,84
60,1991,9401
60,2015,318
60,2014,830
60,2013,4621
60,2012,2091
60,2011,2983
60,2010,5320
60,2009,7298
60,2008,7825
60,2007,12684
60,2006,8381
60,2005,14076
60,1990,35
60,2004,24366
60,2002,48065
60,2001,59360
60,2000,31365
60,1999,34345
60,1998,17300
60,1997,10200
206,1973,600
206,1974,977
60,1994,4230
60,1993,1329
60,1992,13307
60,2003,25283
216,1985,3348
174,1967,1557
45,1991,0
45,2002,2235
45,2001,1054
128,1993,8673
45,2000,742
45,1999,718
45,1998,487
45,1997,259
219,1971,0
45,1996,224
45,1993,0
45,1992,0
128,1994,9816
45,1990,0
128,1995,8514
128,1996,10508
45,1989,0
45,1995,0
219,1970,0
219,1969,0
219,1968,0
46,1967,3107
46,1966,1349
217,2008,62
217,2010,44
46,1962,631
46,1961,0
217,2011,15
217,2014,24
217,2016,36
217,2017,65
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
45,1988,0
45,1987,0
45,1986,0
45,1985,0
45,1963,0
45,1962,0
45,1961,0
44,2017,109
44,2016,60
44,2015,16
44,2014,17
219,1980,4
44,2012,26
44,2011,94
44,2010,99
44,2009,145
219,1981,2
219,1982,0
44,2006,32
44,2005,84
44,2004,114
45,1964,0
46,1968,5639
45,1965,0
219,1978,0
45,1984,0
45,1983,0
45,1982,0
45,1981,0
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
219,1972,0
219,1973,0
219,1974,0
219,1975,68
219,1976,34
219,1977,388
219,1979,14
46,1969,5144
46,1970,5460
46,1971,2714
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
217,1961,8154
217,1962,7000
46,2014,4229
217,1963,5907
217,1964,13458
217,1965,12574
47,1972,0
217,1966,13161
47,1973,0
47,1975,0
47,1993,0
47,1991,3
220,1990,0
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
41,1964,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1974,0
44,2003,1719
217,1967,14278
217,1968,8929
217,1983,2325
220,1987,0
220,1986,60
217,1985,8586
220,1985,36
217,1987,10080
217,1988,4279
217,1989,9799
46,1980,7000
220,1984,18
128,1990,4305
128,1991,6711
128,1992,8705
46,1977,7436
46,1976,6440
46,1975,5600
46,1974,4863
217,1982,8400
220,1989,75
46,1989,1426
46,1991,1130
217,1969,11048
217,1970,11560
46,2005,159
217,1971,6400
217,1972,5833
217,1973,10158
217,1974,9871
217,1975,11651
217,1976,4687
217,1977,1503
217,1978,80
217,1979,1408
217,1980,2000
46,1994,0
46,1993,0
217,1981,5360
220,1988,0
46,1990,2524
47,1997,0
44,2002,1161
128,1997,5624
41,2013,102245
41,2012,124252
41,2011,99348
41,2010,87990
41,2009,37464
41,2008,15075
41,2007,14744
41,2014,187299
41,2006,15072
41,2004,132446
41,2003,50007
41,2002,11432
41,2001,2525
41,2000,581
41,1999,106
41,1998,1654
41,2005,49586
41,2015,146670
41,2016,123645
41,2017,115364
219,2010,18
128,2007,5587
128,2008,2734
128,2009,2704
128,2010,2635
220,1961,1
220,1962,31
220,1963,77
220,1964,189
220,1965,420
220,1966,550
220,1967,1090
220,1968,1328
220,1969,1242
220,1970,1904
220,1971,979
220,1972,263
220,1973,299
41,1996,589
41,1995,102
128,2011,2800
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
128,2016,2309
220,1981,625
220,1980,857
41,1962,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
220,1979,5
128,2006,5828
220,1978,0
41,1981,0
128,2012,2466
220,1982,271
128,2014,1900
128,2015,2323
41,1994,78
41,1993,100
41,1992,48
41,1991,12
41,1990,577
41,1989,290
41,1988,504
41,1987,851
41,1986,2580
220,1974,233
220,1975,0
220,1976,138
41,1982,0
220,1977,37
219,2005,35
220,1983,241
128,2004,5368
219,1989,0
219,1990,0
44,1980,1195
44,1979,1750
44,1978,1764
44,1977,786
44,1976,181
44,1975,41
44,1974,293
44,1973,71
44,1972,56
44,1971,100
44,1970,155
44,1969,136
44,1968,102
44,1967,148
44,1966,23
219,1988,0
44,1965,211
219,1987,0
44,1986,1875
44,2000,307
219,1983,0
219,1984,20
44,1997,6785
44,1996,31223
44,1995,6350
219,1985,0
128,1998,7876
128,1999,5660
128,2000,5562
44,1993,9362
44,1992,1321
44,1991,91
44,1990,207
44,1989,1580
44,1988,3274
44,1987,2310
219,1986,0
44,2001,961
44,1964,166
44,1962,646
214,1994,2112
214,1993,3557
214,1992,1708
214,1991,777
214,1990,0
214,1989,173
214,1988,3941
214,1987,5918
214,1986,4810
128,2002,5335
214,1985,4555
214,1984,1955
214,1983,459
128,2003,5209
214,1982,643
214,1981,338
214,1980,1
214,1995,2162
44,1963,96
128,2001,5194
214,1997,0
44,1961,390
219,1991,0
214,2016,994
214,2015,406
214,2014,554
219,1992,0
219,1993,0
214,2011,1153
214,2010,310
219,1994,3
219,1995,0
219,1996,2000
219,1997,508
219,1998,0
214,2002,64
219,2001,33
214,2000,0
214,1996,374
47,1999,1
47,1985,0
41,1963,0
96,1999,61213
216,2012,74601
98,2001,83909
216,2013,204882
216,2014,126790
216,2015,130641
216,2011,71672
220,1991,7
216,2017,119596
96,2000,56856
98,2002,158114
98,2003,125572
107,2006,106669
107,2005,96058
216,2016,101507
96,1998,94754
96,1997,96913
96,1996,80631
96,1993,134780
98,1997,74383
98,1998,72800
98,1999,61300
98,2000,134088
96,1994,131869
98,1964,0
96,1995,108610
98,1963,0
98,1962,0
98,1961,0
107,2017,108
107,2016,143
216,2008,29763
216,2009,20909
98,2004,139302
98,2005,151015
98,2006,162288
98,2007,144750
222,1977,9054
222,1978,7565
98,2011,151900
107,1997,137300
98,2012,120056
98,2013,212807
98,2014,94097
98,2015,116969
107,1994,140000
107,1993,102423
107,1992,105754
107,1991,99374
107,1990,93281
107,1989,103525
222,1979,12926
98,2010,140123
96,1992,149505
96,2007,41181
96,2005,48063
107,2004,88759
107,2003,72172
222,1974,15807
96,2001,50451
107,2001,135705
222,1975,21450
222,1976,13922
98,2008,155515
98,2009,138672
107,2000,146477
107,1999,140988
107,1998,154100
96,2002,47912
96,2003,45333
96,2004,47561
96,2006,46364
96,1991,156731
98,1996,66814
98,1965,0
222,1964,1500
216,2007,27282
216,2006,92886
222,1963,6000
222,1962,4100
222,1961,4100
222,1972,7789
222,1973,8540
220,2002,2
98,1977,0
96,1961,98800
96,1962,125300
96,1963,111700
96,1964,143900
96,1965,168300
222,1965,500
96,1966,198674
98,1978,0
98,1980,0
98,1989,0
222,1968,1952
98,1990,0
222,1967,410
222,1966,1147
222,1971,8284
98,1988,0
98,1987,0
98,1986,0
98,1991,0
98,1985,0
98,1984,0
98,1983,0
98,1982,0
98,1981,0
98,1979,0
222,1969,6400
216,2005,97599
96,1968,187074
96,1984,178141
98,1973,0
98,1972,0
96,1985,185830
96,1986,184836
96,1987,181637
96,1988,178323
96,1989,167488
98,1971,0
98,1970,0
98,1969,0
98,1968,0
98,1967,0
98,1966,0
96,1990,172262
96,1983,198450
96,1967,177229
96,1982,216395
96,1981,219531
96,1969,207885
96,1970,201825
96,1971,184286
96,1972,229394
96,1973,204615
96,1974,199952
96,1975,208674
96,1976,202661
96,1977,203031
96,1978,205992
98,1976,0
98,1975,0
98,1974,0
96,1979,227614
96,1980,237466
98,1995,53807
107,1987,109397
107,1988,96216
107,1985,210000
128,1976,6773
48,1986,16
48,1985,107
48,1984,5479
48,1983,897
48,1982,511
48,1988,2002
48,1981,92
48,1979,357
48,1978,2556
48,1977,3433
48,1976,2140
48,1975,1927
48,1974,577
48,1980,413
128,1975,7506
48,1990,132
48,1991,63
107,1986,132541
48,2002,1113
48,2001,4236
48,2000,1660
48,1999,1086
48,1998,2603
49,1980,0
49,1981,0
48,1997,644
48,1996,47
48,1995,4113
222,1985,39955
48,1994,32848
48,1993,52878
48,1992,19303
48,1973,1767
48,1972,1347
48,1971,2940
222,1986,23512
49,1985,0
49,1986,0
49,1987,0
220,1994,0
49,1988,0
220,1992,871
49,1989,0
216,1987,9068
216,1986,1981
222,1990,13474
222,1991,3905
222,1992,10141
222,1997,8603
222,1998,5541
222,1999,1910
49,1984,0
128,1974,6114
220,1995,0
128,1978,8481
48,1970,4604
48,1969,1616
48,1968,1297
48,1967,433
48,1966,379
48,1965,416
48,1964,230
48,1963,231
48,1962,351
48,1961,10195
222,1987,11778
222,1988,15145
222,1989,8690
49,1982,0
128,1977,7961
49,1983,0
128,1973,6605
48,2003,1050
128,1971,5066
96,2010,27949
220,2000,0
96,2012,26033
96,2013,19154
96,2014,18584
107,1972,280000
96,2015,17911
96,2016,17493
96,2017,17338
128,1961,955
107,1971,254700
216,2002,120975
107,1970,230700
216,2001,164705
220,1997,7
96,2009,28644
107,1969,220000
107,1975,141000
216,2004,152463
107,1984,210000
107,1983,190000
98,2016,115823
98,2017,137463
107,1982,165000
107,1981,226000
49,1961,10983
107,1980,225000
107,1979,211000
222,1980,19258
222,1981,47984
222,1982,45100
222,1983,54000
222,1984,81970
49,1962,3458
96,2008,28487
216,1999,138342
216,2000,90300
216,1997,17712
48,2010,490
48,2009,638
128,1963,3638
48,2007,847
128,1964,5503
128,1965,5013
216,1988,9844
128,1966,4747
128,1967,3284
128,1968,2736
128,1969,2741
49,1977,0
48,2005,2943
49,1978,0
48,2004,1003
49,1979,0
128,1970,5041
128,1962,2733
216,1998,79338
216,1989,8991
48,2013,15313
216,1994,9214
216,1993,22613
216,1992,10279
216,1991,20623
216,1990,23915
107,1965,111000
107,1964,105000
107,1962,77000
107,1963,83000
107,1961,76000
48,2017,4818
48,2016,19488
48,2015,7380
48,2014,16673
222,1970,6460
195,2010,100000
195,2012,150000
276,2016,10000
276,2015,9443
195,2011,200000
195,1981,20000
38,2003,0
195,1990,8000
195,1978,20000
195,1977,15000
195,1991,8000
193,1994,0
193,1995,0
193,1996,0
193,1997,0
195,1989,8000
195,1992,8000
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
195,1994,10000
195,1995,10000
195,1996,10000
195,1993,10000
195,1988,8000
202,2009,140000
202,2010,100000
195,1982,20000
195,1983,40000
195,1984,35000
226,1961,3000
226,1962,11000
226,1963,17000
226,1964,17000
226,1965,18000
226,1966,14000
226,1967,10000
226,1968,12000
226,1969,12000
277,2013,0
226,1970,12000
195,1985,30000
195,1986,20000
181,1963,15900
181,1962,7800
202,2011,200000
193,2003,0
195,1997,10000
195,1998,10000
195,1999,10000
195,1965,65000
195,1964,60500
195,1961,60000
201,2017,180000
201,2016,200000
38,1997,0
38,1998,0
179,1961,1150
181,1992,0
179,1962,1200
179,1963,1250
179,1964,1300
179,1965,1300
179,1966,1400
179,1967,1500
179,1968,1500
179,1969,1500
179,1970,2000
38,2002,0
195,1966,70143
181,2003,0
195,1967,75000
195,1969,75000
195,2000,10000
193,2004,0
195,2001,10000
195,2005,22000
195,2009,100000
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
244,2013,0
244,2012,0
244,2001,0
244,2000,0
195,1970,60000
195,1968,75000
195,1962,58000
197,2011,50000
195,2014,100000
196,2012,0
196,2013,0
176,1968,450
197,1961,20000
197,1962,20000
197,1963,20000
197,1964,21000
197,1965,21000
189,1992,0
197,1966,22000
197,1967,22000
197,1968,22000
215,1994,0
197,1969,23000
197,1970,24000
197,1971,24000
197,1972,25000
197,1973,25000
215,2007,116
197,1974,25000
197,1975,25000
197,1976,25000
197,1977,25000
235,2001,0
235,1996,0
228,2012,0
228,2011,0
196,2011,0
197,1978,25000
196,2010,0
196,2008,0
176,1977,2500
200,2016,0
200,2015,0
200,2014,0
200,2011,0
236,1983,3200
236,1979,300000
236,1978,280000
236,1972,142300
236,1971,100819
236,1970,102411
155,2013,0
155,2012,0
176,1976,1200
176,1975,1000
176,1974,1000
176,1973,1000
176,1972,1000
235,2004,0
176,1971,1000
176,1970,850
196,2001,0
196,2002,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2009,0
197,1979,25000
185,1992,220000
185,1993,70000
228,1995,0
228,1994,0
228,1993,0
228,1992,0
228,1991,100000
200,1961,8400
184,2016,710
184,2015,750
197,2003,38000
197,2017,55000
184,1994,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
184,1991,0
197,2016,55000
197,2015,55000
197,2014,55000
197,2013,55000
197,2012,55000
197,2004,38000
197,2005,38000
197,2006,38000
197,2007,38000
197,2008,39000
197,2009,40000
197,2002,35000
212,2013,27377
212,2012,27377
197,2001,35000
185,1994,60000
197,1980,25000
185,1995,60000
197,1981,25000
197,1982,25000
197,1983,28000
197,1984,25000
188,2013,0
188,2012,0
197,1985,25000
197,1986,20000
197,1987,20000
197,1988,20000
176,1978,2500
197,1989,25000
197,1991,25000
197,1992,25000
197,1993,25000
188,2006,0
188,2003,0
188,2002,0
197,1994,25000
197,1995,30000
197,1996,30000
197,1997,35000
197,1998,35000
197,1999,40000
197,2000,40000
197,1990,25000
195,2013,100000
176,1979,2500
176,1981,3500
219,1999,0
206,1994,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
206,1996,0
225,2017,8200
207,1999,0
207,2000,0
207,2004,30
207,2007,100
198,1999,30000
198,1998,18700
197,2010,40000
190,2012,0
190,2011,0
190,2010,0
190,2001,0
186,2005,3282
186,2006,0
186,2007,0
186,2008,0
186,2009,0
219,2000,0
210,2005,0
225,2004,73000
219,2002,0
195,2015,100000
195,2016,100000
195,2017,100000
251,1963,10000
251,1962,15000
251,1961,15000
248,2012,0
248,2011,0
219,2013,0
225,1966,200
225,1967,1500
225,1968,2000
219,2012,0
219,2009,0
219,2008,0
219,2007,0
225,1971,0
225,1972,9000
225,1973,4000
179,2011,2551
179,2017,5729
117,1961,100
117,1962,300
225,1975,150
219,2004,77
225,1989,6000
225,1990,6500
225,1991,6000
217,2007,16000
217,2006,15000
217,2005,15000
176,1995,600
176,1994,600
176,1993,600
176,1992,600
176,1991,550
176,1990,300
176,1989,350
176,1988,400
176,1987,400
176,1986,500
176,1985,500
176,1984,700
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
183,2014,9718
176,1983,3500
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
176,1982,3500
176,1996,600
199,1996,3000
176,1997,600
176,1998,1000
217,1991,5000
249,2016,120000
210,2012,0
217,1990,7000
217,1986,7000
190,1996,0
217,1984,5000
249,2010,120000
190,1991,0
117,1997,370
117,1998,150
117,1999,250
117,2005,700
176,1980,3500
176,2013,0
186,2012,0
146,2002,0
249,1984,80000
186,2013,0
176,2012,0
249,1978,1003
176,2011,0
176,2010,0
176,2001,5000
176,2000,3000
183,1961,2800
183,1962,850
176,1999,1200
186,2011,0
222,2003,0
118,1961,9000
60,1981,30
175,2004,0
175,2005,0
175,2006,0
175,2007,0
35,2009,0
175,2008,0
175,2009,0
175,2010,0
35,2004,0
175,2011,0
175,2012,0
175,2013,0
91,1996,0
91,1997,0
91,1998,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
90,2010,6000
90,2011,6300
90,2012,6400
90,2013,6400
90,2014,6400
90,2015,6400
35,2010,0
91,1999,0
175,1964,450
175,1966,450
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,1965,450
90,2009,6000
91,2000,0
91,2002,0
100,2013,0
233,1971,20000
233,1970,20000
233,1969,20000
233,1968,20000
233,1967,20000
233,1966,18000
233,1965,20000
233,1964,30000
233,1963,35000
233,1962,15000
233,1961,10000
27,1991,0
102,1993,0
102,1999,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2009,0
91,2010,0
35,2003,0
91,2001,0
35,2002,0
29,2003,0
29,2002,0
100,1986,15000
100,1987,15000
100,1988,15000
100,1989,13500
100,2007,0
29,2004,0
90,2008,6000
90,2006,2000
90,2005,1000
81,2015,15000
81,2016,15000
32,2006,52000
32,2005,50000
32,2004,47500
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
81,2014,15000
81,2012,15000
32,2007,52000
32,2008,52000
32,2016,50000
32,2015,50000
32,2014,50000
32,2013,65000
32,2012,65000
32,2011,60000
32,2010,52500
86,2004,0
81,1981,1000
81,1987,1000
81,1988,1000
81,1989,600
32,2009,52000
81,2007,20000
81,2008,15000
81,2009,10000
81,1983,1000
86,2005,0
86,2006,0
86,2007,0
88,2006,0
32,1989,10000
32,1988,10000
32,1987,10000
32,1986,10000
32,1985,10000
32,1984,13000
88,2005,0
32,1983,15000
32,1977,43000
32,1976,40000
32,1975,37000
35,2013,0
90,2001,1000
90,2002,1000
90,2004,1000
32,1978,43000
102,2002,0
88,2004,0
88,2002,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
88,1971,120
88,2003,0
88,1972,120
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,1994,0
102,2009,20000
102,2011,35000
102,2012,41625
17,1997,0
17,1996,0
17,1974,78
121,1974,30000
17,1973,10
121,1975,2500
121,1976,4000
17,1967,22
17,1966,205
53,2016,11000
53,2015,11000
53,2014,11000
121,1986,100000
122,1992,10000
122,1993,10000
17,1998,0
17,1999,0
17,2000,0
17,2001,0
113,2012,0
113,2013,0
19,1974,7100
19,1973,9100
120,2001,44
18,2013,156
18,1996,16089
122,1994,10000
18,1995,16089
17,2011,0
17,2010,0
17,2009,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2012,0
122,1996,4500
122,2016,1892
122,2017,3093
123,1992,2400
123,1993,2000
123,1994,2000
123,1995,2000
123,1996,2000
123,2001,1700
123,2002,1700
123,1991,2400
123,2003,1700
123,2005,1700
123,2006,1700
123,2007,1720
123,2008,1730
123,2009,1740
123,2010,1750
123,2011,1750
123,2004,1700
113,2011,0
123,1990,2400
123,1977,13000
123,1961,14000
123,1962,14500
123,1963,15000
123,1964,15500
123,1965,16000
123,1966,17000
123,1967,16000
123,1989,2500
123,1968,13000
123,1970,18000
123,1971,20000
123,1972,22000
123,1973,20000
123,1974,15000
123,1975,13000
123,1976,13000
123,1969,13000
32,2017,50000
113,2010,0
113,2008,0
20,2002,150
20,1974,2500
20,1973,1000
20,1972,1000
109,1995,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
20,1967,300
20,1966,300
109,2001,0
20,1965,300
20,1964,300
20,1963,300
20,2004,2000
107,2015,60000
20,2006,2400
105,1976,250
102,2013,58565
102,2015,58565
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
109,2006,0
103,1999,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
239,1994,0
20,2015,1050
105,1975,400
103,2000,0
20,1962,300
109,2007,0
109,2008,0
114,1975,10000
114,1992,0
114,1994,0
118,1962,9000
19,2005,0
118,1985,6400
118,2004,8700
114,1974,20000
19,1983,200
19,1981,1200
19,1980,200
113,2002,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
19,1982,100
113,2009,0
114,1973,30000
114,1971,40000
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
20,1961,300
114,1961,40000
114,1972,35000
114,1962,40000
114,1964,40000
114,1965,40000
114,1966,40000
114,1967,40000
114,1968,40000
114,1969,40000
114,1970,40000
114,1963,40000
123,2012,1800
73,2005,0
75,2010,0
72,1983,100
46,1963,1000
72,1988,70
72,1989,70
72,1990,100
72,2017,31509
55,1998,0
55,1999,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
72,1980,10
46,1964,1000
54,2012,0
54,2011,0
46,1984,7000
46,1983,7000
46,1982,7000
46,1981,7000
46,1979,7000
46,1978,7000
250,2004,2500
55,2012,0
250,2005,1800
250,2013,17000
250,2015,17000
250,2016,17000
250,2017,17000
46,1973,4000
46,1972,3000
46,1965,1000
250,2006,2000
46,1985,5000
55,2013,0
56,1975,1200
128,1981,4200
128,1979,6300
128,1972,7800
58,2013,0
59,2004,50000
59,2014,139000
59,2015,123000
60,1980,15
60,1982,100
63,1992,30
209,1961,6000
209,1962,6000
209,1963,7000
209,1964,7000
209,1965,8000
128,1982,2000
58,2010,0
128,1983,4600
128,1984,2000
56,1976,800
45,1966,1000
44,2008,0
56,2005,0
56,2006,0
56,2007,0
56,2012,166
56,1974,1100
214,2005,0
58,1970,200
58,1971,230
58,1972,100
58,1973,30
58,1974,60
128,2013,2500
128,1985,2000
214,2004,0
46,1986,3000
46,1987,2000
250,1994,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
47,2013,0
47,2012,0
50,2002,0
50,2003,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
107,1966,130500
49,2000,0
49,1999,0
49,1998,0
107,2014,60000
107,2012,60000
107,2011,65000
107,2010,60000
107,2009,50000
107,2002,110000
107,1978,175000
47,2005,0
107,1977,170000
107,1974,160000
107,1973,220000
49,1992,0
107,1968,207000
107,1967,163000
49,1996,0
49,1997,0
107,1976,145000
47,2004,0
47,2003,0
50,2011,0
250,1961,22000
250,1962,17000
250,1963,17000
250,1964,15000
250,1965,12000
250,1966,7000
250,1967,4500
51,2012,0
250,1968,2000
250,1973,10000
250,1974,10000
250,1975,10000
46,1997,0
46,1996,0
46,1992,0
46,1988,1500
250,1972,66000
209,1966,8000
51,2011,0
46,1999,0
50,2012,0
50,2013,0
47,2001,1
47,2000,1
47,1996,0
47,1995,0
47,1994,0
46,1998,0
47,1992,0
46,2010,0
46,2007,300
46,2006,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,2011,80
209,1967,8000
209,1971,9000
209,1972,9000
74,1988,2000
74,1989,2000
74,1990,2000
74,1991,2000
74,1992,2000
74,1993,2000
74,1994,2000
36,2012,0
36,2011,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2005,0
36,2004,0
74,1987,2000
74,1986,2000
74,1985,2000
74,1984,2000
37,1972,55000
37,1971,45000
37,1964,30000
37,1962,30000
36,2013,0
74,1970,1700
74,1971,1700
36,2003,0
74,1972,1600
74,1974,1500
74,1976,1500
74,1979,1900
74,1980,2000
74,1981,2000
74,1982,2000
74,1983,2000
74,1973,1600
36,2002,0
36,2001,0
36,2000,0
75,1972,90
75,1973,85
75,1974,103
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1971,168
75,1998,0
75,2003,0
75,2004,0
