geo,year,spices_nes_export_value_tcl
91,2002,87
93,1970,2
93,1969,2
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2016,554
91,2015,467
91,2014,357
91,2013,344
91,2012,279
91,2011,235
91,2010,252
91,2008,252
91,2007,558
91,2006,180
91,2005,152
91,2004,122
91,2003,118
91,2001,107
91,1961,1
90,2015,8
89,2015,496
89,1986,220
89,1985,307
89,1984,217
89,1983,0
89,1982,29
89,1981,31
89,1980,11
89,1979,14
89,1978,5
89,1977,5
89,1976,11
89,1975,2
89,1974,3
89,1973,3
89,1972,2
89,1971,13
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,14
89,1964,9
89,1987,65
89,1988,51
89,1989,33
89,1990,32
89,2014,688
89,2013,618
89,2012,381
89,2011,362
89,2010,672
89,2009,386
89,2008,371
89,2007,450
89,2006,414
89,2005,346
89,2004,548
89,1962,6
89,2003,409
89,2001,214
89,2000,162
89,1999,117
89,1998,93
89,1997,93
89,1996,104
89,1995,94
89,1994,96
89,1993,122
89,1992,91
89,1991,70
89,2002,287
93,1971,1
84,1978,2442
84,1976,1261
75,2014,38
75,2013,32
75,2012,27
75,2011,40
75,2007,1
74,2005,0
70,2006,0
70,2004,51
68,2016,39238
68,2015,44462
68,2014,49292
68,2013,41800
68,2012,39894
68,2011,44221
68,2010,43060
68,2009,42874
68,2008,62227
68,2007,69657
68,2006,72342
68,2005,62336
68,2004,64646
68,2003,59948
68,2002,48612
73,2000,1142
68,2001,30251
73,2001,1010
73,2003,1130
79,1970,948
79,1969,781
79,1968,643
79,1967,694
79,1966,592
79,1965,541
79,1964,441
79,1963,431
79,1962,452
79,1961,482
73,2016,7607
73,2015,8008
73,2014,6932
73,2013,5164
73,2012,4836
73,2011,3557
73,2010,3415
73,2009,2649
73,2008,2174
73,2007,2066
73,2006,1359
73,2005,2092
73,2004,1334
73,2002,1169
68,2000,21517
68,1999,23452
68,1998,21592
68,1969,757
68,1968,794
68,1967,751
68,1966,504
68,1965,428
68,1964,358
68,1963,273
68,1962,257
68,1961,301
67,2016,152
67,2015,100
67,2014,139
67,2013,108
67,2012,93
67,2011,67
67,2010,76
67,2009,60
67,2008,106
67,2007,218
67,2006,542
67,2005,482
67,2004,649
67,2003,694
68,1970,772
68,1971,1137
68,1972,1206
68,1973,1969
68,1997,20114
68,1996,24882
68,1995,23581
68,1994,23125
68,1993,21855
68,1992,12758
68,1991,14590
68,1990,15542
68,1989,17544
68,1988,20043
68,1987,16635
79,1971,1251
68,1986,13791
68,1984,7762
68,1983,8172
68,1982,7286
68,1981,6969
68,1980,7401
68,1979,5422
68,1978,4428
68,1977,3087
68,1976,2495
68,1975,2482
68,1974,2386
68,1985,9427
84,1977,2416
79,1972,1611
79,1974,2886
81,1998,1
81,1997,64
81,1996,128
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,2
81,1981,10
81,1980,1
81,1979,65
81,1978,77
81,1977,48
81,1976,50
81,1975,54
81,1974,58
81,1999,62
81,1973,2
81,2000,39
81,2003,30
84,1975,450
84,1974,145
84,1973,531
84,1972,263
84,1971,206
84,1970,124
84,1969,82
84,1968,50
84,1967,68
84,1966,111
84,1965,95
84,1964,163
84,1963,100
84,1962,76
84,1961,125
81,2016,939
81,2013,123
81,2012,58
81,2010,122
81,2009,128
81,2008,149
81,2007,300
81,2005,411
81,2001,0
81,1972,6
81,1971,2
81,1970,12
79,1997,29464
79,1996,25356
79,1995,27037
79,1994,21584
79,1993,18656
79,1992,21456
79,1991,18038
79,1990,15941
79,1989,11856
79,1988,11297
79,1987,10369
79,1986,8108
79,1985,6294
79,1984,6060
79,1983,6660
79,1982,6313
79,1981,5840
79,1980,6514
79,1979,6025
79,1978,5915
79,1977,3693
79,1976,3747
79,1975,3915
79,1998,29328
79,1999,26543
79,2000,22268
79,2001,24954
81,1969,0
81,1968,1
81,1967,0
81,1966,1
81,1965,1
81,1964,1
81,1963,1
81,1962,1
81,1961,0
79,2016,97260
79,2015,82927
79,1973,2399
79,2014,92506
79,2012,79689
79,2011,72002
79,2010,57220
79,2009,64504
79,2008,64865
79,2007,59846
79,2006,56388
79,2005,47019
79,2004,44423
79,2003,35732
79,2002,28016
79,2013,85166
93,1972,0
93,1973,0
93,1974,2
103,1963,0
103,1962,0
103,1961,0
102,2011,295406
102,2010,295678
102,2008,90396
102,2007,46602
102,2006,87988
102,2005,93808
102,2004,92809
102,2003,67036
102,2002,54080
102,2001,52171
102,2000,42280
102,1999,34475
102,1998,24341
102,1997,14517
102,1994,22620
102,1989,1590
102,1988,3779
102,1987,1625
102,1986,381
102,1985,264
103,1964,0
102,1984,454
103,1965,0
103,1967,1
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,18
103,1972,12
103,1971,9
103,1970,9
103,1969,0
103,1968,219
103,1966,0
102,1983,512
102,1982,0
102,1981,0
101,2008,5227
101,2007,4730
101,2006,5933
101,2005,5751
101,2004,2927
101,2003,2788
101,2002,1524
101,2001,1285
101,2000,2535
101,1999,1357
101,1998,350
101,1997,1385
101,1996,1571
101,1995,1226
101,1994,782
101,1993,1133
101,1992,1583
101,1991,1360
54,1982,715
101,1989,827
101,1988,566
101,1987,709
101,1986,470
101,2009,8399
101,2010,15400
101,2011,12789
101,2012,7589
102,1980,0
102,1979,0
102,1978,900
102,1977,553
102,1976,189
102,1975,255
102,1974,270
102,1973,94
102,1972,165
102,1971,154
102,1970,113
103,1991,0
102,1969,179
102,1967,283
102,1966,106
102,1965,96
102,1964,0
102,1963,0
102,1962,23
102,1961,0
101,2016,19272
101,2015,18159
101,2014,9616
101,2013,8537
102,1968,168
101,1985,318
103,1992,0
104,1961,0
105,1983,97
105,1982,100
105,1981,117
105,1980,56
105,1979,123
105,1978,2
105,1977,0
105,1976,27
105,1975,0
105,1974,291
105,1973,85
105,1972,0
105,1971,0
105,1970,0
105,1969,4
105,1968,5
105,1967,0
105,1966,4
105,1965,2
105,1964,1
105,1963,4
105,1962,0
105,1961,0
105,1984,220
104,2016,128
105,1985,777
105,1987,1854
105,2010,1532
105,2009,903
105,2008,712
105,2007,3735
105,2006,2472
105,2005,1685
105,2004,1400
105,2003,693
105,2002,2018
105,2001,7206
105,2000,6743
105,1999,8009
105,1998,2545
105,1997,2538
105,1996,2345
105,1995,1971
105,1994,1935
105,1993,1386
105,1992,1014
105,1991,1055
105,1990,983
105,1989,1106
105,1988,528
105,1986,912
104,2015,216
104,2014,246
104,2013,1851
104,1984,366
104,1983,369
104,1982,470
104,1981,447
104,1980,197
104,1979,125
104,1978,43
104,1977,2
104,1976,4
104,1975,0
104,1974,2
104,1973,2
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1985,14
104,1986,6
104,1987,23
104,1988,20
104,2012,3923
104,2011,3506
104,2010,3101
104,2009,2519
104,2008,2796
104,2007,2009
104,2006,1655
104,2005,2464
104,2004,2109
104,2003,934
104,2002,1385
103,1993,0
104,2001,869
104,1999,766
104,1998,537
104,1997,318
104,1996,321
104,1995,152
104,1994,44
104,1993,49
104,1992,17
104,1991,25
104,1990,111
104,1989,39
104,2000,634
101,1984,355
101,1983,15
101,1982,26
97,1976,794
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,15
95,2014,6
95,2012,76
95,2009,152
95,2008,286
95,2007,324
95,2006,103
95,2005,138
95,2004,156
95,2003,102
95,2002,122
95,2001,42
97,1977,850
95,2000,5
97,1978,942
97,1980,625
97,2003,719
97,2002,625
97,2001,455
97,2000,367
97,1999,595
97,1998,458
97,1997,345
97,1996,159
97,1995,350
97,1994,670
97,1993,578
97,1992,265
97,1991,445
97,1990,639
97,1989,813
97,1988,294
97,1987,378
97,1986,361
97,1985,264
97,1984,289
97,1983,549
97,1982,447
97,1981,571
97,1979,612
95,1998,78
95,1997,219
95,1996,2
95,1964,1
95,1963,0
95,1962,0
95,1961,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,12
93,1975,3
95,1965,0
95,1966,3
95,1967,1
95,1968,1
95,1995,3
95,1994,3
95,1993,44
95,1989,1
95,1988,0
95,1987,0
95,1986,0
95,1985,6
95,1984,99
95,1983,23
95,1982,29
97,2004,1661
95,1981,115
95,1979,20
95,1978,3
95,1977,33
95,1976,11
95,1975,4
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1980,84
97,2005,1287
97,2006,1406
97,2007,1787
100,2009,179968
100,2008,166970
100,2007,126923
100,2006,94362
100,2005,84055
100,2004,64889
100,2003,67905
100,2002,65956
100,2001,66530
100,2000,73924
100,1999,62779
100,1998,57599
100,1997,45499
100,1996,36101
100,1995,33373
100,1994,30747
100,1993,29764
100,1992,30433
100,1991,27879
100,1990,18354
100,1989,21981
100,1988,24924
100,1987,20400
100,2010,266452
100,2011,360866
100,2012,276843
100,2013,294433
101,1981,76
101,1980,975
101,1979,694
101,1978,398
101,1977,290
101,1976,144
101,1975,103
101,1974,174
101,1973,72
101,1972,98
101,1971,61
100,1986,28838
101,1970,64
101,1968,25
101,1967,44
101,1966,8
101,1965,22
101,1964,23
101,1963,70
101,1962,0
101,1961,0
100,2016,366634
100,2015,323562
100,2014,275662
101,1969,15
67,2002,276
100,1985,25937
100,1983,27384
99,2009,12
99,2008,61
99,2007,2
99,2006,111
99,2005,63
99,2004,30
99,2003,1
99,2002,23
99,2001,8
99,2000,0
99,1999,29
99,1998,6
99,1997,13
99,1996,1
97,2016,1345
97,2015,3388
97,2014,2109
97,2013,2305
97,2012,2156
97,2011,2372
97,2010,1794
97,2009,695
97,2008,1518
99,2010,3
99,2011,24
99,2012,5
99,2014,1
100,1982,15754
100,1981,18358
100,1980,20204
100,1979,38561
100,1978,18480
100,1977,14352
100,1976,9870
100,1975,7525
100,1974,9875
100,1973,5836
100,1972,5363
100,1984,26830
100,1971,11342
100,1969,8807
100,1968,6772
100,1967,5521
100,1966,6722
100,1965,8560
100,1964,7498
100,1963,7085
100,1962,6610
100,1961,6153
99,2016,4
99,2015,0
100,1970,13989
67,2001,241
101,1990,1692
67,1999,381
62,1979,353
62,1978,480
58,2001,36
62,1977,480
62,1976,91
62,1975,330
62,1980,405
62,1974,379
62,1972,384
62,1971,2
62,1970,143
62,1969,67
62,1968,218
62,1967,0
62,1973,354
62,1981,492
62,1982,557
62,1983,905
62,1992,180
58,1995,26
58,1996,118
58,1997,32
58,1998,33
58,1999,4
58,2000,20
62,1991,220
62,1990,384
62,1989,801
62,1988,585
62,1987,567
62,1986,466
62,1985,310
62,1984,852
62,1966,0
66,1963,2
58,2002,50
58,2004,40
58,2015,15
58,2016,11
59,1961,0
59,1962,0
238,2012,1958
238,2011,3183
58,2014,19
59,1963,0
238,2010,2456
59,1965,0
238,2009,2217
59,1966,0
59,1967,0
59,1968,1
59,1964,1
238,2013,3720
238,2014,12115
238,2015,9746
58,2005,34
62,1965,0
62,1964,0
58,2006,40
62,1963,0
58,2007,15
58,2008,66
58,2009,202
62,1962,0
62,1961,0
58,2010,162
58,2011,151
58,2012,76
58,2013,92
238,2016,7877
58,2003,24
59,1969,0
66,1964,2
58,1993,13
58,1968,0
66,1991,79
66,1990,95
66,1989,104
66,1988,122
66,1987,110
66,1992,118
66,1986,115
58,1970,0
58,1971,0
58,1972,0
66,1985,86
66,1984,96
66,1983,80
58,1969,0
66,1993,169
58,1967,0
66,1994,145
56,1982,127
66,2001,571
66,2000,400
56,1983,133
56,1984,112
56,1985,80
56,1986,3
56,2012,33
56,2013,30
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1973,0
66,1965,6
66,1982,54
58,1974,0
58,1982,42
66,1968,7
58,1983,0
58,1984,1
58,1985,14
58,1986,0
58,1981,0
58,1987,0
58,1989,22
58,1990,113
66,1967,4
58,1991,31
58,1992,16
66,1966,4
58,1988,0
58,1980,0
58,1979,0
58,1978,0
66,1980,59
66,1979,32
66,1978,36
66,1977,30
66,1976,16
66,1975,18
66,1974,4
66,1973,17
66,1972,7
66,1971,3
66,1970,1
58,1975,0
66,1969,3
58,1976,0
58,1977,0
66,1981,75
56,1981,117
238,2008,1487
238,2006,1178
60,1967,2
60,1968,2
60,1969,2
60,1970,14
60,1971,20
60,1972,30
60,1966,12
60,1973,26
60,1975,72
60,1976,93
60,1977,110
60,1978,177
60,1979,152
60,1980,135
60,1974,42
60,1965,2
60,1964,10
60,1963,10
63,2000,910
63,1999,800
59,2007,157
63,1998,1057
63,1997,1221
63,1996,1902
63,1995,191
63,1994,157
63,1993,83
63,1992,4
59,2009,2806
59,2011,1105
59,2013,2794
60,1961,2
60,1962,40
60,1981,138
63,2001,566
60,1982,58
60,1984,97
60,2008,319
60,2007,321
60,2006,301
60,2005,273
60,2004,201
60,2003,340
60,2009,349
60,2002,1894
60,2000,683
60,1999,239
60,1995,82
60,1998,252
60,1997,122
60,1996,72
60,2001,1591
60,2010,491
60,2011,272
60,2012,329
60,1985,165
60,1986,0
60,1987,0
60,1988,0
60,1989,43
60,1990,21
60,1991,9
60,1992,77
60,1993,121
60,1994,76
178,1993,147
60,2016,533
60,2015,499
60,2014,483
60,2013,439
60,1983,70
238,2007,1109
63,2002,464
63,2004,1000
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1981,0
59,1988,0
238,1995,4
59,1990,0
59,1991,12
238,1994,20
238,1993,91
59,1992,77
59,1989,0
59,1980,0
59,1979,1
59,1978,0
238,2005,2485
59,1970,0
59,1971,0
59,1972,0
59,1973,0
238,2004,2733
59,1974,3
59,1975,0
238,2002,1975
238,2001,278
238,2000,128
238,1999,363
238,1998,210
59,1976,0
59,1977,0
59,1993,20
63,2003,954
59,1994,168
59,1996,139
63,2013,3517
63,2012,3240
59,2002,117
59,2003,144
63,2011,2912
59,2004,125
63,2014,4017
59,2005,194
63,2010,2526
63,2009,2389
63,2008,2467
63,2007,2178
63,2006,1462
63,2005,1112
59,2006,161
63,2015,3308
63,2016,2681
209,1997,66
209,2007,8
209,2006,26
59,1997,91
59,1998,71
59,1999,43
59,2000,168
209,2005,62
209,2004,135
209,2003,189
209,2002,386
209,2001,378
209,2000,64
59,2001,194
209,1999,41
209,1998,19
59,1995,127
56,1980,119
58,1994,62
56,1978,70
55,1973,0
67,1983,10
54,2002,12342
55,1972,0
67,1982,6
55,1971,0
66,2002,263
66,2003,276
66,2004,348
66,2005,268
67,1981,7
55,1969,0
55,1968,0
67,1980,48
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,10
67,1984,11
67,1979,2
54,2001,6024
55,1975,0
55,1985,13
55,1984,9
55,1983,6
54,1993,1291
55,1982,0
54,1994,1215
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
54,1995,1250
67,1985,11
54,1996,2014
54,1997,3045
54,1998,3366
54,1999,4375
54,2000,5241
55,1974,0
55,1987,18
55,1962,10
55,1961,10
66,2015,655
66,2016,1122
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,1
54,2003,8243
67,1969,1
67,1970,4
67,1971,4
67,1972,0
67,1973,2
67,1974,0
67,1975,0
67,1976,0
54,2004,8282
67,1978,0
54,2005,9484
66,2012,524
67,1977,2
54,2016,7527
54,2015,8845
54,2014,9917
54,2013,6661
54,2012,6661
54,2011,7251
56,1979,142
54,2010,6870
54,2009,8625
54,2008,11021
54,2007,11791
54,2006,7440
66,2006,364
66,2007,436
66,2008,539
66,2009,419
66,2010,736
66,2011,715
66,2013,727
55,1988,2
55,1970,0
55,2005,16
56,1968,1
56,1969,8
67,1988,6
67,1989,206
67,2000,234
67,1990,231
56,1967,8
67,1991,95
55,2003,22
54,1986,1597
67,1994,703
67,1995,823
67,1996,772
67,1997,359
67,1992,82
67,1998,428
56,1966,15
56,1964,7
54,1985,1300
55,2008,18
67,1986,19
55,2012,29
56,1961,4
54,1991,1144
56,1965,5
54,1984,936
67,1987,67
55,2006,13
54,1990,1050
55,2004,14
56,1962,12
56,1963,1
55,2007,12
55,2002,23
67,1993,274
55,2000,16
56,1977,131
56,1976,143
55,2001,20
54,1987,1574
54,1989,1374
54,1988,1332
56,1975,126
56,1974,100
55,1990,24
55,1991,39
55,1989,7
56,1972,69
56,1971,58
55,1993,15
55,1994,12
55,1995,17
56,1973,92
56,1970,8
55,1996,26
55,1997,20
54,1992,1542
2,1986,50
93,2001,0
93,2008,1
183,1976,900
183,1975,2800
183,1974,2700
93,1995,0
47,1992,0
47,1994,0
183,1973,1100
159,1998,1542
250,2000,0
183,1977,3900
159,2001,120
250,1997,0
181,1989,25
168,2001,0
168,1999,0
168,1998,0
168,1997,0
168,1996,0
23,1988,0
159,1999,1542
250,1999,0
250,1998,0
93,1994,0
168,1995,0
219,2013,0
47,1995,0
124,1997,1097
124,2001,10
230,2000,20
230,1999,100
230,1998,66
124,2003,36
45,2009,0
230,1996,30
230,1995,520
230,1994,1380
45,2010,0
45,2011,0
124,2004,36
124,2008,14
124,2011,30
45,2012,0
159,1997,1542
47,1996,0
47,1997,0
146,2012,0
250,1996,0
47,2003,1
146,2008,0
168,1994,0
146,2007,0
47,2004,1
146,2004,0
47,2005,1
47,2006,1
47,2007,1
124,2012,30
146,2006,0
159,1996,1542
23,1998,0
159,1994,560
91,1984,95
91,1985,150
91,1986,150
91,1987,150
91,1988,150
91,1989,150
91,1990,150
91,1991,120
91,1992,120
18,2013,108
53,2009,11
91,1994,120
91,1995,120
91,1996,120
158,2013,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
46,1994,0
91,1993,120
219,2002,0
130,1996,51
2,2001,0
219,2011,0
184,2010,0
219,2010,0
184,2009,0
184,2008,0
184,2007,0
219,2009,0
184,2004,0
219,2008,0
184,2003,0
130,2013,0
130,2012,0
184,2002,0
219,2007,0
159,1961,230
2,1997,0
2,1998,0
2,1999,0
2,2000,0
219,2003,0
130,1999,118
124,1996,1097
46,1995,0
46,1996,0
46,1997,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
250,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2001,0
23,2000,0
23,1999,0
90,2009,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
219,1982,80
250,2004,0
250,2007,0
250,2001,0
184,2013,0
251,1989,6
46,1998,0
46,1999,0
46,2000,0
91,2009,252
46,2001,0
46,2002,0
46,2003,0
46,2005,0
46,2008,0
219,1996,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
251,1998,1525
251,1996,12
251,1992,0
250,2008,0
251,1990,6
219,1995,0
219,1994,0
159,1987,250
124,1994,1800
248,1991,200
124,1992,1256
299,2005,800
51,1964,100
118,2012,179
51,1963,8
45,2008,0
107,1982,65
107,1986,300
107,1987,300
107,1988,300
107,1989,300
107,1990,300
107,1991,300
107,1992,300
118,1987,600
107,1993,300
118,1985,1000
107,1994,300
102,2016,24000
236,2004,0
236,2003,0
9,1986,2
299,2004,750
299,2003,750
179,1993,0
51,1969,400
179,1997,16
179,1996,16
113,2011,0
13,1999,354
51,1978,190
51,1977,7100
51,1976,3100
51,1975,3700
13,1998,354
113,2010,0
102,2015,24000
51,1974,4200
13,1995,0
13,1994,0
113,2009,0
113,2008,0
299,2001,700
51,1972,970
113,2005,23
299,2002,700
51,1971,1200
51,1970,670
13,1996,0
179,1998,16
102,2014,23800
102,2012,367721
155,1998,450
155,1997,650
55,2010,4
50,2004,0
50,2003,0
114,1990,29
49,2008,0
49,2009,0
49,2011,0
49,2012,0
49,2013,0
56,2001,180
56,2000,180
114,1965,120
114,1962,100
114,1961,90
108,2010,90
108,2005,0
235,2008,40
235,2009,45
235,2013,49
155,1999,250
155,2000,5
155,2005,0
155,2006,0
55,1992,39
55,1998,20
102,1993,1900
102,1992,5300
118,1964,85
102,1991,2200
102,1990,3000
118,1963,85
1,1997,0
118,1962,56
102,2013,605058
118,1961,56
1,2001,0
1,2002,0
1,2006,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
1,1998,0
179,1999,16
215,1996,0
215,1995,0
4,1996,0
4,2002,0
4,2003,0
48,1990,150
4,2004,0
4,2005,0
121,1995,730
121,1984,380
121,1983,230
121,1982,290
121,1981,200
121,1980,140
121,1979,85
121,1978,55
4,2006,0
121,1976,100
121,1975,100
4,2009,1
4,2010,1
109,2000,870
121,1974,100
4,1995,0
4,1994,0
166,2006,0
166,2007,0
146,1998,0
250,1995,0
95,1999,40
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
250,1994,0
47,2013,1
109,2002,870
57,2000,94
166,2013,0
166,2012,0
166,2011,0
14,2000,2
225,1987,11700
225,1997,1500
225,1998,2500
166,2010,0
166,2009,0
166,2008,0
109,1969,170
51,1992,150
249,2001,160
51,1990,500
7,2001,0
7,2002,0
7,2003,0
249,1961,670
237,2001,870
237,2000,600
237,1999,750
237,1998,450
237,1997,330
237,1996,450
249,1966,475
237,1995,390
237,1993,0
215,1994,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
237,1994,350
124,1993,1000
7,2000,0
7,1999,0
51,1989,2520
249,1997,0
215,1961,15
215,1962,15
103,2013,0
103,2009,15
103,2003,2
103,2001,0
103,2000,0
103,1999,0
16,1972,60
103,1998,0
121,1961,70
103,1996,0
103,1995,0
103,1994,0
51,1984,640
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
103,1997,0
45,2007,0
121,1985,360
86,2001,16
233,2001,1
206,2007,0
206,2006,0
26,1990,34
26,1989,34
26,1988,34
26,1991,34
233,1998,0
26,1987,34
86,1992,50
86,1993,50
86,1994,50
86,2000,0
37,2003,0
196,2012,0
207,1996,0
233,2008,2
70,2007,0
212,1961,710
26,1996,0
26,1995,0
26,1994,0
26,1993,34
209,2008,8
209,2009,8
209,2010,8
209,2011,8
45,2006,0
209,2012,8
75,2009,0
151,2000,0
26,1992,34
151,2001,0
233,1996,0
206,2002,0
233,1995,0
194,2009,432
151,2013,27
238,1997,4
238,1996,4
28,2001,1000
28,2000,1100
244,2011,1
244,2010,1
115,2001,0
115,2002,0
178,2013,0
157,2012,0
157,2013,0
74,2011,0
115,2003,0
115,2004,0
115,2000,0
151,1999,0
151,2012,27
134,1994,0
134,2007,0
134,2006,0
238,2003,850
206,1995,0
86,2009,13
206,1994,0
115,1994,0
115,1995,0
25,2012,0
25,2011,0
115,1996,0
151,2011,27
134,1997,0
134,1996,0
28,1994,1300
37,1996,0
28,1999,2000
115,1966,30
115,1962,20
147,2010,9
29,2013,0
74,2009,0
86,1985,80
35,2002,0
86,1986,80
157,1995,0
35,2003,0
81,1995,0
201,2012,2
27,1992,68
201,2010,0
201,2009,0
27,2000,80
35,2004,0
147,2009,9
147,2008,9
157,1994,0
191,2013,0
191,2012,0
191,2011,0
74,2010,0
147,2004,27
191,2010,0
273,2008,10
74,2013,0
191,2001,0
212,1999,760
212,2000,800
191,2000,0
86,1964,7
137,1979,230
75,2010,0
212,1962,710
81,1994,0
35,2009,0
35,2010,0
74,2008,0
151,1998,0
74,2007,0
40,2002,40
74,2006,0
70,2013,0
70,2012,0
26,2001,2
26,2000,50
26,1999,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
115,1961,20
26,2005,0
214,1982,70
26,2006,0
26,2008,0
35,2011,0
201,2001,0
216,1961,85
35,2013,0
201,2000,0
201,1999,0
26,2012,0
26,2011,0
26,2010,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
26,2009,0
26,2007,0
178,2011,0
178,2012,0
28,1997,2750
195,1996,6
197,2009,1
144,2003,0
37,1998,0
32,2004,0
88,1997,0
133,2001,10
88,1998,0
133,1999,0
133,1998,0
133,1997,0
32,2005,0
244,2008,1
32,2006,0
88,1999,0
37,2007,0
37,2008,0
37,1997,0
66,2014,727
244,2003,0
144,1964,4
195,1985,20
37,2010,0
37,2009,0
144,2007,9
197,2004,27
133,1995,0
176,2010,0
176,2012,0
144,2006,9
176,2013,0
96,1961,680
96,1962,770
96,1963,830
244,2005,1
176,2011,0
28,1998,2300
133,1994,0
88,2001,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
244,2006,1
37,1999,0
37,2000,0
144,1998,0
128,1961,3
196,2008,6
144,1999,0
196,2009,6
37,2005,0
144,2000,0
37,2004,0
88,2009,0
196,2004,1
144,1997,0
88,2007,1
88,2002,0
88,2003,0
20,2006,0
144,2001,0
244,2007,1
200,1961,1000
66,1995,145
88,2000,0
196,1999,1
128,2012,0
128,2011,0
37,2006,0
144,1994,0
144,1995,0
144,1996,0
88,2006,1
128,2013,0
144,1962,3
144,2009,9
153,1994,0
178,1996,0
244,1992,0
189,2012,17
244,1993,0
244,1994,0
244,1995,0
153,2003,0
244,1996,0
244,1997,0
178,1995,0
244,1998,0
244,1999,0
128,2003,0
197,1994,0
144,1961,3
37,2011,0
197,1996,0
178,1997,0
178,1999,0
115,2005,0
178,2009,0
158,1963,40
28,1996,2100
28,1995,1300
158,1964,10
244,2009,1
178,2008,0
115,2008,0
115,2009,0
37,2013,0
178,2003,0
37,2012,0
178,2001,0
178,2000,0
178,1998,0
133,2011,5
197,1995,0
133,2009,0
176,1992,40
176,1993,40
176,1994,40
176,1995,40
176,1996,40
176,1997,40
176,1991,20
176,1998,45
176,2000,55
176,2001,60
244,2002,0
153,1998,0
153,1996,0
153,1995,0
176,1999,50
133,2010,5
74,2012,0
244,2000,0
197,1997,0
178,1994,0
153,1999,0
88,1996,0
197,2001,0
197,1998,0
88,1994,0
153,2000,0
88,1995,0
244,2001,0
176,1990,20
197,1999,0
197,2000,0
5401,1966,79
5401,1961,11
5401,1965,21
5400,2016,493048
5401,1967,293
5401,1962,12
5401,1963,21
5401,1964,139
5401,1970,683
5401,1969,417
5401,1968,235
5706,1978,42213
5400,2014,489422
5305,2016,171881
5400,1961,3474
5400,1962,3523
5400,1963,3940
5400,1964,3914
5400,1965,5501
5400,1966,8136
5400,1967,9968
5400,1968,8802
5400,1969,8424
5400,1970,8375
5400,1971,11578
5400,1972,16798
5400,1973,22223
5400,1974,27478
5305,2015,189364
5400,1975,31019
5305,2014,179950
5305,2012,131604
5305,1997,31799
5305,1998,36238
5305,1999,42254
5305,2000,39721
5305,2001,43869
5305,2002,39386
5305,2003,49576
5305,2004,46714
5305,2005,55884
5305,2006,48041
5305,2007,72382
5305,2008,97302
5305,2009,88917
5305,2010,95791
5305,2011,103705
5305,2013,148602
5400,1976,29897
5400,1977,43940
5400,1978,42849
5400,1999,152152
5400,2000,141590
5400,2001,157831
5400,2002,206488
5400,2003,250782
5400,2004,287041
5400,2005,278189
5400,2006,315442
5400,2007,365919
5400,2008,424648
5400,2009,410455
5400,2010,404770
5400,2011,421872
5400,2012,433449
5400,2013,472395
5400,1998,149049
5400,1997,133491
5400,1996,133894
5400,1995,118833
5400,1979,56352
5400,1980,53912
5400,1981,48331
5400,1982,48011
5400,1983,49663
5400,1984,48952
