geo,year,gross_fixed_capital_formation_share_of_gdp_in_us_mki
184,1987,14.48687
184,1988,14.41449
184,1989,12.0645
184,1990,11.03868
184,1991,10.24586
184,1992,12.13341
184,1993,12.54644
184,1994,5.97992
184,1995,9.09964
184,1996,10.26646
184,1997,10.5575
184,2016,26.96955
184,2017,27.10376
184,2018,30.6385
188,1970,32.76765
188,1990,53.40244
188,1991,42.3341
188,1992,38.13813
188,1993,44.24244
188,1994,37.06747
188,1995,44.35364
188,1996,44.24027
188,1997,42.44226
188,1998,42.10278
188,1999,35.04369
188,2000,47.1094
188,2001,49.11854
188,2002,43.02718
188,2003,45.24529
188,2004,41.8315
188,1989,57.4535
188,2006,42.28653
188,1988,54.20625
188,1986,25.94697
188,1971,32.96695
188,1972,32.68909
188,1973,32.64691
188,1974,33.56484
188,1975,31.85551
188,1976,32.52037
188,1977,36.31865
188,1978,26.72752
188,1979,34.51494
188,1980,37.99213
188,1981,29.90476
188,1982,32.96621
188,1983,35.33313
188,1984,29.05524
188,1985,28.62037
188,1987,32.56128
272,2008,22.86708
272,2009,18.28125
272,2010,16.88223
203,1979,17.70799
203,1980,17.44656
203,1981,17.1813
203,1982,17.14098
203,1983,16.635
203,1984,15.56181
203,1978,18.53085
203,1985,16.2275
203,1987,18.45489
203,1988,19.94021
203,1989,21.30678
203,1990,21.85507
203,1991,21.66668
203,1992,20.57955
203,1986,17.36088
203,1977,19.32358
203,1976,20.05256
203,1975,20.88217
277,2009,16.40146
277,2010,15.25585
277,2011,15.83409
277,2012,15.87326
277,2013,15.35081
277,2014,12.40464
277,2015,9.84228
277,2016,7.06927
277,2017,6.85897
277,2018,5.53867
203,1970,21.3086
203,1971,19.75083
203,1972,20.85604
203,1973,21.86427
203,1974,21.98474
203,1993,18.94216
203,1994,18.84316
203,1995,19.75781
203,1996,19.71504
203,2016,17.89634
203,2017,18.42088
203,2018,18.94967
38,1970,20.3676
38,1971,19.41188
38,1972,20.33472
38,1973,19.62479
38,1974,19.85071
38,1975,20.18835
38,1976,22.5993
38,1977,21.3963
38,1978,25.43908
38,1979,27.15114
38,1980,29.81348
38,1981,29.86165
203,2015,18.01446
277,2008,21.08989
203,2014,17.83686
203,2012,17.79862
203,1997,20.06437
203,1998,21.29428
203,1999,22.3978
203,2000,22.88283
203,2001,22.93744
203,2002,23.23378
203,2003,24.03495
203,2004,24.37285
203,2005,25.15247
203,2006,25.90523
203,2007,25.9875
203,2008,24.65317
203,2009,21.1891
203,2010,20.01689
203,2011,18.65526
203,2013,17.37476
38,1982,28.85186
202,2018,19.01494
202,2016,19.5153
201,2013,20.16447
201,2014,19.97002
201,2015,19.95058
201,2016,19.52213
201,2017,19.58574
201,2018,19.49287
201,2012,20.18415
202,1970,16.54025
202,1972,18.30027
202,1973,18.41402
202,1974,18.48669
202,1975,19.95223
202,1976,19.27212
202,1977,18.14023
202,1971,17.57626
201,2011,20.14488
201,2010,20.16453
201,2009,20.22367
201,1994,23.26432
201,1995,23.2423
201,1996,22.45312
201,1997,22.15841
201,1998,22.26432
201,1999,23.20372
201,2000,22.27969
201,2001,23.26188
201,2002,21.64366
201,2003,20.93267
201,2004,20.40427
201,2005,19.71092
201,2006,20.40388
201,2007,20.16524
201,2008,20.08662
202,1978,17.12106
202,1979,17.18338
202,1980,18.86867
202,1981,19.51229
202,2001,14.01797
202,2002,13.99425
202,2003,14.98496
202,2004,16.17775
202,2005,17.05469
202,2006,18.11101
202,2007,19.55463
202,2008,21.37979
202,2009,20.26399
202,2010,18.8968
202,2011,19.30932
202,2012,19.38326
202,2013,20.27215
202,2014,20.04328
202,2015,20.3111
202,2000,14.00249
202,2017,19.44445
202,1999,14.04144
202,1997,14.92323
202,1982,19.16635
202,1983,18.83543
202,1984,17.65465
202,1985,16.61551
202,1986,13.52677
202,1987,12.57056
202,1988,13.58194
202,1989,14.12704
202,1990,13.84035
202,1991,12.94966
202,1992,12.53643
202,1993,12.31495
202,1994,12.91296
202,1995,13.86162
202,1996,14.48643
202,1998,15.55396
201,1993,25.03944
38,1983,27.16559
38,1985,22.30875
210,1971,25.12659
210,1972,25.59604
210,1973,25.28385
210,1974,23.76526
210,1975,23.89207
210,1976,24.09103
210,1970,25.5171
210,1977,23.7719
210,1979,21.91243
210,1980,22.30023
210,1981,21.51053
210,1982,21.38424
210,1983,21.69165
210,1984,22.49139
210,1978,21.77402
207,2018,42.03085
207,2017,42.1232
207,2016,41.8886
207,2001,48.32312
207,2002,43.2617
207,2003,35.76401
207,2004,43.59714
207,2005,45.557
207,2006,38.03603
207,2007,42.3049
207,2008,45.4627
207,2009,47.07443
207,2010,37.53851
207,2011,43.35863
207,2012,42.65726
207,2013,41.1848
207,2014,42.40023
207,2015,42.08076
210,1985,23.75527
210,1986,23.43123
210,1987,24.05446
210,1988,24.7777
210,2008,24.49573
210,2009,22.35553
210,2010,22.41175
210,2011,23.04019
210,2012,22.88047
210,2013,22.7369
210,2014,23.47324
210,2015,23.78845
210,2016,24.19175
210,2017,24.94128
210,2018,25.43328
211,1970,21.6021
211,1971,22.80229
211,1972,23.19526
211,1973,23.16181
210,2007,24.30664
207,2000,43.1143
210,2006,23.20992
210,2004,21.84035
210,1989,26.89626
210,1990,26.74768
210,1991,24.67304
210,1992,22.32558
210,1993,18.93736
210,1994,19.60083
210,1995,20.3637
210,1996,21.06805
210,1997,20.82824
210,1998,21.53326
210,1999,21.88085
210,2000,22.19878
210,2001,22.38091
210,2002,21.55423
210,2003,21.62597
210,2005,22.27537
38,1984,23.58681
207,1999,65.32324
207,1997,22.02829
38,2005,22.8002
38,2006,23.9019
38,2007,24.42709
38,2008,24.2765
38,2009,23.76187
38,2010,24.74382
38,2004,22.059
38,2011,27.76174
38,2013,28.80727
38,2014,26.68668
38,2015,26.03833
38,2016,26.86769
38,2017,27.52057
38,2018,26.32712
38,2012,28.35412
38,2003,19.73795
38,2002,18.37203
38,2001,18.0894
38,1986,20.83658
38,1987,21.99222
38,1988,19.73973
38,1989,18.88831
38,1990,18.59688
38,1991,19.31216
38,1992,19.33036
38,1993,20.57395
38,1994,20.70845
38,1995,19.48437
38,1996,19.79504
38,1997,19.67794
38,1998,20.84741
38,1999,20.28323
38,2000,20.53642
276,2008,16.26314
276,2009,16.26617
276,2010,17.11316
276,2011,16.63505
207,1982,28.19602
207,1983,20.2354
207,1984,18.16814
207,1985,17.87606
207,1986,19.11865
207,1987,15.98698
207,1988,14.19176
207,1989,16.56725
207,1990,15.01414
207,1991,14.91702
207,1992,15.25796
207,1993,12.72178
207,1994,27.66673
207,1995,32.93613
207,1996,25.59162
207,1981,27.07384
207,1998,21.26075
207,1980,21.52472
207,1978,26.51938
276,2012,16.4065
276,2013,16.09577
276,2014,11.68411
276,2015,12.96858
276,2016,11.48324
276,2017,12.04531
276,2018,12.16571
207,1970,18.38117
207,1971,17.65228
207,1972,21.80937
207,1973,22.97496
207,1974,29.87805
207,1975,27.07348
207,1976,31.25062
207,1977,29.40672
207,1979,21.79135
117,1987,31.02726
201,1992,24.86291
201,1990,26.17154
197,2007,7.72295
197,2008,7.824
197,2009,8.26508
197,2010,26.66169
197,2011,35.65124
197,2012,22.91484
197,2006,8.32281
197,2013,15.99108
197,2015,15.44492
197,2016,13.10777
197,2017,14.00661
197,2018,12.66686
200,1970,26.56723
200,1971,29.52004
197,2014,14.48281
197,2005,9.07956
197,2004,7.65319
197,2003,8.12655
197,1988,6.73731
197,1989,7.68858
197,1990,6.25639
197,1991,7.44904
197,1992,9.20213
197,1993,4.43735
197,1994,7.29655
197,1995,5.11734
197,1996,8.15077
197,1997,4.52522
197,1998,5.0917
197,1999,3.9593
197,2000,7.2305
197,2001,7.67889
197,2002,7.5645
200,1972,29.82024
200,1973,29.10493
200,1974,30.60958
200,1975,28.27932
200,1995,29.60782
200,1996,34.19939
200,1997,34.88225
200,1998,33.80125
200,1999,30.44421
200,2000,31.1683
200,2001,30.1576
200,2002,26.4427
200,2003,24.04941
200,2004,24.06702
200,2005,22.99277
200,2006,23.12154
200,2007,24.57503
200,2008,26.79013
200,2009,27.94685
200,1994,28.34185
197,1987,5.46696
200,1993,28.62667
200,1991,27.86829
200,1976,27.73237
200,1977,26.43683
200,1978,27.8764
200,1979,28.80235
200,1980,31.47145
200,1981,32.67839
200,1982,36.75367
200,1983,37.48022
200,1984,37.82639
200,1985,33.63535
200,1986,29.10917
200,1987,26.29507
200,1988,24.81608
200,1989,25.94935
200,1990,26.24347
200,1992,29.06442
200,2010,26.14889
197,1986,7.05011
197,1984,7.46066
196,1981,46.45484
196,1982,46.00247
196,1983,47.09034
196,1984,46.27171
196,1985,44.64537
196,1986,42.11271
196,1980,46.51588
196,1987,45.58942
196,1989,51.96973
196,1990,48.9781
196,1991,46.96237
196,1992,44.76499
196,1993,51.85929
196,1994,48.72756
196,1988,50.97685
196,1979,46.3244
196,1978,46.43171
196,1977,46.42399
272,2011,17.51645
272,2012,20.03964
272,2013,17.19055
272,2014,16.88238
272,2015,17.69439
272,2016,16.77248
272,2017,17.64256
272,2018,19.91388
196,1970,46.40948
196,1971,46.40992
196,1972,46.41153
196,1973,46.40699
196,1974,46.41124
196,1975,46.41636
196,1976,46.39337
196,1995,52.66137
196,1996,63.69246
196,1997,56.97155
196,1998,54.88338
196,2018,30.91448
197,1970,10.22171
197,1971,9.46756
197,1972,8.61434
197,1973,8.59979
197,1974,9.38498
197,1975,9.55928
197,1976,8.62863
197,1977,8.42122
197,1978,8.99897
197,1979,10.1825
197,1980,12.36042
197,1981,11.2895
197,1982,9.37418
197,1983,9.12943
196,2017,33.97682
197,1985,6.9773
196,2016,35.79774
196,2014,36.83487
196,1999,55.95545
196,2000,52.2425
196,2001,65.45284
196,2002,54.18484
196,2003,40.5904
196,2004,24.89537
196,2005,42.20535
196,2006,35.95384
196,2007,30.99858
196,2008,26.8301
196,2009,25.74683
196,2010,35.91833
196,2011,34.2895
196,2012,36.84286
196,2013,36.83658
196,2015,36.85689
201,1991,24.86555
200,2011,25.83198
200,2013,27.1732
25,1987,23.61746
25,1988,34.7764
25,1989,18.3024
25,1990,14.5549
25,1991,12.54359
25,1992,11.70839
25,1986,29.22495
25,1993,14.21833
25,1995,11.51602
25,1996,9.79889
25,1997,10.6791
25,1998,16.34168
25,1999,11.0535
25,2000,9.76175
25,1994,14.48845
25,1985,24.43956
25,1984,22.50405
25,1983,25.38952
198,2017,18.34148
198,2018,19.27682
25,1970,17.03889
25,1971,27.38991
25,1972,26.80364
25,1973,27.0037
25,1974,24.80818
25,1975,30.97957
25,1976,26.25641
25,1977,24.42974
25,1978,25.54089
25,1979,23.56535
25,1980,25.50309
25,1981,24.00154
25,1982,24.11105
25,2001,10.02769
25,2002,7.23628
25,2003,10.71299
25,2004,12.39671
201,1975,22.26835
201,1976,21.95759
201,1977,22.09378
201,1978,21.95872
201,1979,22.16707
201,1980,23.1646
201,1981,20.40376
201,1982,22.77472
201,1983,21.28346
201,1984,23.20881
201,1985,28.15228
201,1986,31.80979
201,1987,32.5775
201,1988,22.30827
201,1989,26.47022
201,1974,22.0891
198,2016,17.42202
201,1973,22.07351
201,1971,22.097
25,2005,18.79992
25,2006,17.62275
25,2007,19.32947
25,2008,18.59986
25,2009,15.30289
25,2010,21.58019
25,2011,19.01726
25,2012,15.66446
25,2013,18.85945
25,2014,12.16596
25,2015,15.04156
25,2016,17.08544
25,2017,19.19004
25,2018,14.80744
201,1970,22.12488
201,1972,22.09646
200,2012,26.93743
198,2015,18.65459
198,2013,19.84775
199,1990,32.34225
199,1991,28.2939
199,1992,28.93153
199,1993,27.47521
199,1994,25.22066
199,1995,23.97669
280,2018,15.01274
199,1996,28.95281
199,1998,32.32359
199,1999,27.47473
199,2000,23.83639
199,2001,26.084
199,2002,24.89036
199,2003,22.54451
199,1997,31.03389
280,2017,17.00582
280,2016,14.02956
280,2015,14.00283
200,2014,27.78873
200,2015,27.52745
200,2016,27.01412
200,2017,27.37888
200,2018,25.61051
280,2005,9.33216
280,2006,9.23788
280,2007,10.24432
280,2008,10.59921
280,2009,10.21803
280,2010,9.13326
280,2011,8.43343
280,2012,8.49785
280,2013,8.62721
280,2014,14.46652
199,2004,22.67871
199,2005,24.87338
199,2006,24.49326
199,2007,24.33472
198,1998,25.18441
198,1999,27.10508
198,2000,26.76601
198,2001,26.45183
198,2002,25.46232
198,2003,26.16182
198,2004,26.45887
198,2005,26.41161
198,2006,27.53623
198,2007,28.8094
198,2008,29.79407
198,2009,25.11215
198,2010,21.45354
198,2011,20.21952
198,2012,18.99209
198,1997,24.08367
198,2014,19.30099
198,1996,22.55046
198,1994,19.19284
199,2008,23.90041
199,2009,20.29064
199,2010,20.75387
199,2011,23.04828
199,2012,20.33898
199,2013,20.47179
199,2014,20.48906
199,2015,23.76184
199,2016,21.09338
199,2017,21.26801
199,2018,21.19405
198,1990,18.37607
198,1991,17.85115
198,1992,16.45226
198,1993,17.7129
198,1995,21.52531
120,2010,24.88361
120,1985,8.23916
120,2008,32.75152
32,1977,18.37981
32,1978,20.97783
32,1979,17.31768
32,1980,17.9403
32,1981,17.66288
32,1982,18.20133
32,1976,16.28132
32,1983,18.82179
32,1985,18.62697
32,1986,18.02398
32,1987,17.42555
32,1988,17.83993
32,1989,15.59084
32,1990,14.87675
32,1984,19.0497
32,1975,13.83391
32,1974,14.3309
32,1973,12.86638
115,2007,17.46164
115,2008,18.97267
115,2009,19.71818
115,2010,16.7774
115,2011,17.35672
115,2012,18.98463
115,2013,20.36996
115,2014,20.74644
115,2015,21.43492
115,2016,22.08011
115,2017,21.85972
115,2018,21.57489
32,1970,15.69004
32,1971,13.45782
32,1972,11.70812
32,1991,14.27648
115,2006,17.47668
32,1992,12.27593
32,1994,15.86369
32,2014,23.74762
32,2015,23.04735
32,2016,23.07682
32,2017,23.17534
32,2018,23.87182
33,1970,17.846
32,2013,22.25298
33,1971,18.41077
33,1973,18.40265
33,1974,18.7768
33,1975,19.29258
33,1976,19.38869
33,1977,19.20044
33,1978,18.86536
33,1972,18.16971
32,2012,22.22232
32,2011,22.61528
32,2010,21.07208
32,1995,15.55284
32,1996,15.27156
32,1997,15.88811
32,1998,16.58165
32,1999,16.80725
32,2000,17.32158
32,2001,20.80273
32,2002,20.75161
32,2003,18.67789
32,2004,19.43282
32,2005,19.14163
32,2006,18.73747
32,2007,18.03773
32,2008,21.3573
32,2009,20.98064
32,1993,17.30758
115,2005,16.59091
115,2004,15.72266
115,2003,15.62859
35,2000,27.28718
35,2001,27.99277
35,2002,32.09572
35,2003,30.51532
35,2004,36.41733
35,2005,31.91616
35,1999,32.31974
35,2006,34.28326
35,2008,41.55718
35,2009,38.50271
35,2010,45.13992
35,2011,45.83057
35,2012,34.66288
35,2013,30.25321
35,2007,43.24375
35,1998,29.59859
35,1997,31.86426
35,1996,37.5292
35,1981,34.80889
35,1982,37.86702
35,1983,34.91129
35,1984,33.37115
35,1985,32.8839
35,1986,32.92231
35,1987,32.73693
35,1988,31.54542
35,1989,30.39904
35,1990,32.03368
35,1991,31.66249
35,1992,31.12964
35,1993,33.96285
35,1994,39.51748
35,1995,32.89115
35,2014,34.55041
35,2015,28.78439
35,2016,32.90809
35,2017,37.69581
115,1988,6.6677
115,1989,5.13678
115,1990,5.42608
115,1991,7.00313
115,1992,6.78146
115,1993,9.6158
115,1994,8.2767
115,1995,12.27143
115,1996,10.8575
115,1997,11.98165
115,1998,10.74493
115,1999,13.14213
115,2000,14.92221
115,2001,13.21481
115,2002,15.80526
115,1987,9.90677
33,1979,19.33573
115,1986,6.7926
115,1984,6.7926
35,2018,38.41406
115,1970,6.7926
115,1971,6.7926
115,1972,6.7926
115,1973,6.7926
115,1974,6.7926
115,1975,6.7926
115,1976,6.7926
115,1977,6.7926
115,1978,6.7926
115,1979,6.7926
115,1980,6.7926
115,1981,6.7926
115,1982,6.7926
115,1983,6.7926
115,1985,6.7926
33,1980,19.95317
33,1981,21.05049
33,1982,19.38475
37,1979,26.23289
37,1980,16.26887
37,1981,20.6177
37,1982,12.35482
37,1983,22.76185
37,1984,20.2532
37,1978,21.24396
37,1985,30.74858
37,1987,28.26108
37,1988,22.13724
37,1989,23.97734
37,1990,27.40086
37,1991,27.65353
37,1992,26.86552
37,1986,28.95031
37,1977,27.24263
37,1976,28.02025
37,1975,32.31721
36,2009,22.42303
36,2010,22.4243
36,2011,22.42483
36,2012,22.42439
36,2013,22.42401
36,2014,22.42411
36,2015,22.42433
36,2016,22.42434
36,2017,22.42424
36,2018,22.42421
37,1970,42.11065
37,1971,43.90183
37,1972,43.16399
37,1973,48.81267
37,1974,36.29914
37,1993,21.22161
37,1994,25.77185
37,1995,29.00688
37,1996,10.92626
37,2016,12.65665
37,2017,12.88445
37,2018,14.96194
39,1970,9.78852
39,1971,10.22726
39,1972,11.35386
39,1973,11.53742
39,1974,14.12351
39,1975,17.22003
39,1976,16.369
39,1977,15.45579
39,1978,13.54955
39,1979,9.21768
39,1980,8.04403
39,1981,8.04403
37,2015,12.99325
36,2008,22.42352
37,2014,16.6197
37,2012,14.46547
37,1997,12.79055
37,1998,13.46172
37,1999,21.14881
37,2000,18.06538
37,2001,16.70686
37,2002,15.70282
37,2003,10.45218
37,2004,11.11442
37,2005,15.93786
37,2006,15.02325
37,2007,15.12048
37,2008,14.7563
37,2009,13.55347
37,2010,14.42843
37,2011,13.45697
37,2013,8.00666
35,1980,30.42499
36,2007,22.42628
36,2005,22.42162
33,2002,20.55381
33,2003,21.24364
33,2004,22.34572
33,2005,23.62777
33,2006,24.46696
33,2007,24.72938
33,2001,20.96496
33,2008,24.88093
33,2010,24.58871
33,2011,24.94396
33,2012,25.7097
33,2013,25.48825
33,2014,25.33507
33,2015,23.85062
33,2009,22.73155
33,2000,20.35887
33,1999,20.38077
33,1998,20.38651
33,1983,18.77405
33,1984,18.1131
33,1985,18.76009
33,1986,19.09223
33,1987,20.01309
33,1988,20.91945
33,1989,21.49714
33,1990,20.71771
33,1991,20.26359
33,1992,19.49255
33,1993,18.76684
33,1994,19.16276
33,1995,18.40575
33,1996,19.15807
33,1997,20.51767
33,2016,22.58396
33,2017,22.57875
33,2018,22.422
36,1970,22.99228
36,1990,21.37102
36,1991,21.75325
36,1992,22.70143
36,1993,22.87594
36,1994,22.37866
36,1995,22.21304
36,1996,22.38446
36,1997,22.51071
36,1998,22.47256
36,1999,22.39189
36,2000,22.39453
36,2001,22.43083
36,2002,22.4401
36,2003,22.42598
36,2004,22.41667
36,1989,23.42761
36,2006,22.42704
36,1988,25.49856
36,1986,23.17999
36,1971,22.98896
36,1972,22.97999
36,1973,22.96884
36,1974,23.03053
36,1975,22.99311
36,1976,22.97231
36,1977,22.93517
36,1978,22.91307
36,1979,23.33901
36,1980,22.80598
36,1981,22.86832
36,1982,22.74946
36,1983,22.80257
36,1984,25.46871
36,1985,20.14086
36,1987,22.15518
35,1979,34.27667
35,1978,34.45777
35,1977,34.36707
26,1971,5.37756
26,1972,5.89224
26,1973,6.37224
26,1974,3.86821
26,1975,7.43627
26,1976,7.81223
26,1970,5.88068
26,1977,6.064
26,1979,6.93809
26,1980,8.01039
26,1981,10.79938
26,1982,11.02327
26,1983,11.7096
26,1984,12.58873
26,1978,6.62044
239,2018,23.89552
239,2017,23.89634
239,2016,23.89456
239,2001,24.07407
239,2002,24.0458
239,2003,24.01685
239,2004,23.99464
239,2005,24.02299
239,2006,23.99151
239,2007,23.9367
239,2008,23.89113
239,2009,23.9726
239,2010,23.93736
239,2011,23.9083
239,2012,23.89892
239,2013,23.88923
239,2014,23.89881
239,2015,23.89565
26,1985,13.77718
26,1986,17.3971
26,1987,16.85672
26,1988,18.63497
26,2008,25.23279
26,2009,25.57331
26,2010,24.03915
26,2011,31.82397
26,2012,40.65068
26,2013,46.49656
26,2014,32.75368
26,2015,35.02799
26,2016,31.90292
26,2017,34.03228
26,2018,43.6437
27,1970,9.15668
27,1971,9.15833
27,1972,9.16523
27,1973,9.14648
26,2007,21.84893
239,2000,24.1012
26,2006,17.3154
26,2004,17.71158
26,1989,21.09989
26,1990,22.14749
26,1991,23.27753
26,1992,26.23729
26,1993,31.84119
26,1994,27.76908
26,1995,28.8355
26,1996,52.19474
26,1997,32.84035
26,1998,28.75424
26,1999,22.35261
26,2000,15.39537
26,2001,16.33609
26,2002,22.51501
26,2003,17.29056
26,2005,17.77811
27,1974,9.16328
239,1999,24.21991
239,1997,24.71264
21,1994,18.78139
21,1995,19.33403
21,1996,19.21142
21,1997,20.20709
21,1998,20.13061
21,1999,18.43382
21,1993,17.39986
21,2000,18.56223
21,2002,16.98724
21,2003,16.02312
21,2004,16.3718
21,2005,16.17416
21,2006,16.59404
21,2007,17.51433
21,2001,18.40154
21,1992,17.15627
21,1991,18.2007
21,1990,17.01288
21,1975,27.12717
21,1976,26.33187
21,1977,24.80086
21,1978,24.74831
21,1979,24.08204
21,1980,25.01497
21,1981,22.95079
21,1982,21.21301
21,1983,18.2849
21,1984,17.31649
21,1985,17.46277
21,1986,19.91636
21,1987,18.97503
21,1988,18.04989
21,1989,17.70657
21,2008,18.71303
21,2009,18.33678
21,2010,20.09763
21,2011,20.65037
239,1982,29.60526
239,1983,30.66868
239,1984,29.41761
239,1985,28.99417
239,1986,29.549
239,1987,28.50778
239,1988,26.56263
239,1989,24.3995
239,1990,24.37368
239,1991,24.37345
239,1992,24.45137
239,1993,24.29621
239,1994,24.37276
239,1995,24.68514
239,1996,23.83074
239,1981,31.35063
239,1998,25.95674
239,1980,28.4993
239,1978,18.22109
21,2012,20.41891
21,2013,20.9784
21,2014,19.99151
21,2015,17.83581
21,2016,16.20811
21,2017,15.63752
21,2018,16.1035
239,1970,49.8667
239,1971,41.78357
239,1972,28.08054
239,1973,29.10792
239,1974,26.1244
239,1975,26.66717
239,1976,20.96295
239,1977,18.71355
239,1979,26.36252
39,1982,7.36547
27,1975,9.18594
27,1977,9.21369
29,1974,7.69536
29,1975,5.56341
29,1976,7.52402
29,1977,10.13516
29,1978,11.11623
29,1979,11.37889
29,1973,4.53497
29,1980,11.08436
29,1982,12.62571
29,1983,14.10159
29,1984,15.43088
29,1985,12.52629
29,1986,12.45678
29,1987,11.91517
29,1981,12.16824
29,1972,2.37708
29,1971,7.2655
29,1970,4.16466
233,2004,12.47093
233,2005,12.70976
233,2006,12.97123
233,2007,14.1827
233,2008,13.91227
233,2009,15.92363
233,2010,17.27026
233,2011,18.7548
233,2012,20.11346
233,2013,20.58523
233,2014,17.18365
233,2015,19.19861
233,2016,20.53804
233,2017,22.71745
233,2018,20.81803
29,1988,7.33562
29,1989,8.11698
29,1990,4.10658
29,1991,3.94475
29,2011,14.00462
29,2012,13.81942
29,2013,13.52459
29,2014,13.97298
29,2015,12.30939
29,2016,12.5423
29,2017,12.42915
29,2018,11.15046
35,1970,33.83701
35,1971,33.80869
35,1972,33.90175
35,1973,33.99442
35,1974,34.04146
35,1975,33.43872
35,1976,33.66708
29,2010,13.92496
233,2003,11.47496
29,2009,12.32291
29,2007,10.06804
29,1992,4.45923
29,1993,5.64147
29,1994,3.29401
29,1995,3.30397
29,1996,4.99434
29,1997,4.80877
29,1998,5.05685
29,1999,11.12247
29,2000,5.08202
29,2001,5.79228
29,2002,5.81892
29,2003,10.80801
29,2004,13.35167
29,2005,11.25427
29,2006,10.63515
29,2008,9.84943
27,1976,9.09022
233,2002,11.05158
233,2000,12.27565
27,1997,8.09118
27,1998,10.29019
27,1999,13.73081
27,2000,15.26352
27,2001,17.61798
27,2002,17.98085
27,1996,2.77192
27,2003,19.29782
27,2005,24.39902
27,2006,25.80366
27,2007,27.37737
27,2008,31.4756
27,2009,26.83158
27,2010,21.97297
27,2004,20.62945
27,1995,9.01839
27,1994,5.24211
27,1993,5.28123
27,1978,9.2539
27,1979,8.80308
27,1980,9.58407
27,1981,9.37452
27,1982,9.31918
27,1983,9.06977
27,1984,8.68561
27,1985,8.96064
27,1986,9.15265
27,1987,9.11329
27,1988,9.37425
27,1989,9.86282
27,1990,7.21101
27,1991,6.30807
27,1992,6.30298
27,2011,20.52315
27,2012,20.8217
27,2013,20.8685
27,2014,21.19289
233,1985,15.71462
233,1986,14.55734
233,1987,15.27605
233,1988,14.45674
233,1989,15.85122
233,1990,14.41541
233,1991,15.13509
233,1992,14.4535
233,1993,13.49996
233,1994,16.35563
233,1995,14.1327
233,1996,13.85266
233,1997,14.96164
233,1998,14.08021
233,1999,12.70666
233,1984,12.48839
233,2001,11.16012
233,1983,13.175
233,1981,14.25378
27,2015,20.9211
27,2016,18.8176
27,2017,18.76748
27,2018,19.18975
233,1970,5.07159
233,1971,13.68371
233,1972,7.31622
233,1973,9.18611
233,1974,9.97675
233,1975,8.62224
233,1976,8.6198
233,1977,8.05407
233,1978,7.81465
233,1979,15.91224
233,1980,14.13636
233,1982,14.62748
21,1974,25.99865
39,1983,3.49228
39,1985,4.06319
47,1988,20.51203
47,1989,25.13185
47,1990,18.86267
47,1991,11.104
47,1992,17.43849
47,1993,16.26474
47,1987,7.77835
47,1994,12.82993
47,1996,13.97012
47,1997,15.06807
47,1998,15.51883
47,1999,14.53663
47,2000,14.70609
47,2001,13.42177
47,1995,15.01393
47,1986,14.28632
47,1985,22.71251
47,1984,17.2326
46,2018,22.17008
47,1970,15.87952
47,1971,27.81596
47,1972,25.8947
47,1973,19.71009
47,1974,21.89386
47,1975,28.7886
47,1976,32.56297
47,1977,34.13402
47,1978,31.18935
47,1979,27.87701
47,1980,24.85474
47,1981,23.52583
47,1982,20.29433
47,1983,23.12699
47,2002,14.08554
46,2017,25.2522
47,2003,15.30389
47,2005,14.03051
48,1976,15.76725
48,1977,16.27477
48,1978,16.56355
48,1979,18.19652
48,1980,16.36058
48,1981,12.56963
48,1975,13.44858
48,1982,9.78271
48,1984,12.02668
48,1985,12.58591
48,1986,13.35743
48,1987,14.05562
48,1988,13.09392
48,1989,14.30207
48,1983,10.2997
48,1974,13.90053
48,1973,13.3675
48,1972,13.2751
47,2006,15.2022
47,2007,13.30189
47,2008,15.0068
47,2009,9.9301
47,2010,10.46873
47,2011,11.80188
47,2012,10.73357
47,2013,11.00139
47,2014,11.17895
47,2015,10.9713
47,2016,11.05055
47,2017,10.31345
47,2018,10.18422
48,1970,12.58856
48,1971,13.66145
47,2004,15.92695
46,2016,52.1537
46,2015,73.70164
46,2014,61.21307
45,2011,16.84558
45,2012,17.62331
45,2013,14.87055
45,2014,14.24331
45,2015,13.90159
45,2016,12.3216
45,2010,14.9818
45,2017,10.8627
46,1970,32.16594
46,1971,34.66372
46,1972,34.50985
46,1973,28.96823
46,1974,30.44305
46,1975,31.99489
45,2018,10.40287
45,2009,15.57021
45,2008,16.71073
45,2007,14.31176
45,1992,23.7064
45,1993,16.75086
45,1994,18.74908
45,1995,21.89957
45,1996,22.74527
45,1997,17.94611
45,1998,20.10532
45,1999,17.36136
45,2000,14.05362
45,2001,15.33122
45,2002,14.50696
45,2003,10.98323
45,2004,12.30898
45,2005,12.32095
45,2006,14.53606
46,1976,30.94044
46,1977,28.15511
46,1978,30.01714
46,1979,34.79663
46,1999,22.20989
46,2000,22.43637
46,2001,22.91208
46,2002,18.98409
46,2003,20.00961
46,2004,21.49924
46,2005,27.21662
46,2006,29.30699
46,2007,60.31475
46,2008,50.92731
46,2009,48.17339
46,2010,55.52021
46,2011,47.65673
46,2012,53.254
46,2013,71.3304
46,1998,29.20942
48,1990,15.81036
46,1997,27.96762
46,1995,35.88771
46,1980,48.57538
46,1981,71.84027
46,1982,88.35016
46,1983,58.47218
46,1984,46.01297
46,1985,44.65513
46,1986,31.73225
46,1987,23.50224
46,1988,19.706
46,1989,17.71831
46,1990,21.22617
46,1991,23.00592
46,1992,22.35356
46,1993,30.70398
46,1994,56.35638
46,1996,23.38083
