geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_value_fea1
195,2007,1886
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
135,2008,919
191,2018,61
135,2009,919
281,2012,33
281,2013,33
281,2014,33
281,2015,33
281,2016,33
281,2017,33
46,2006,0
45,2018,0
45,2017,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
49,2018,54
49,2012,207
98,2018,6145
243,2011,28
243,2010,28
243,2009,28
243,2008,28
243,2007,28
243,2006,28
45,2016,0
189,2016,84
189,2017,84
189,2018,84
191,2006,31
135,2006,919
135,2007,919
48,2007,152
48,2006,152
47,2018,0
47,2017,0
48,2018,590
153,2017,59
45,2015,0
45,2013,0
42,2011,0
42,2010,0
42,2009,0
42,2008,0
42,2007,0
42,2006,0
193,2009,15
193,2010,15
193,2011,15
193,2012,15
193,2017,18
193,2018,18
135,2015,919
194,2006,879
194,2007,879
194,2008,879
194,2009,879
194,2018,513
195,2006,1886
42,2012,0
42,2013,0
42,2014,0
42,2015,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
281,2018,33
135,2010,919
45,2014,0
135,2011,919
135,2013,919
244,2017,104
244,2018,104
193,2006,4
135,2014,919
193,2008,15
42,2018,0
42,2017,0
42,2016,0
135,2012,919
36,2008,9
145,2009,0
36,2006,9
224,2018,5
148,2014,1
148,2015,1
148,2016,1
148,2017,1
10,2007,250
22,2018,0
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2008,7
22,2007,7
22,2006,7
9,2018,44
9,2010,0
224,2017,5
9,2009,0
12,2018,497
224,2015,5
148,2013,1
222,2018,865
14,2018,8
213,2006,2
213,2007,2
213,2008,2
213,2009,2
16,2018,2872
213,2010,2
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
13,2018,231
224,2014,5
215,2018,1864
224,2016,5
148,2012,1
9,2008,0
9,2006,0
6,2010,23
6,2009,23
6,2008,23
6,2007,23
6,2006,23
4,2018,514
226,2018,9
148,2018,1
225,2006,2661
225,2007,2661
2,2018,5
2,2015,2
2,2013,37
2,2011,33
2,2010,33
2,2009,33
2,2007,6
6,2011,23
9,2007,0
6,2012,23
6,2014,23
8,2018,1
8,2012,6
8,2011,6
8,2010,6
8,2009,6
8,2008,6
8,2007,6
8,2006,6
7,2018,5
7,2017,5
215,2009,220
226,2013,1
226,2016,7
6,2018,23
6,2017,23
6,2016,23
6,2015,23
6,2013,23
23,2009,466
23,2011,62
23,2012,62
141,2013,129
141,2016,7
141,2018,109
153,2007,56
234,2006,554
143,2018,4835
35,2018,34
35,2013,52
35,2009,48
176,2015,8
29,2018,777
29,2017,777
29,2016,777
29,2015,777
29,2012,75
29,2011,75
29,2010,75
141,2010,95
176,2017,7
141,2009,95
141,2006,2
32,2018,821
38,2018,247
153,2016,59
145,2006,0
145,2007,0
145,2008,0
243,2012,28
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
212,2018,680
145,2018,0
141,2007,2
233,2018,61
233,2017,61
233,2013,59
148,2006,1
20,2018,4
20,2017,4
80,2006,62
19,2018,224
19,2016,784
219,2018,48
148,2007,1
148,2008,1
148,2009,1
220,2016,1037
148,2010,1
148,2011,1
222,2006,4269
222,2007,4269
23,2018,238
23,2013,62
219,2008,1
239,2006,0
239,2007,0
239,2008,0
176,2018,7
233,2007,123
233,2006,123
26,2018,138
26,2017,138
26,2016,138
26,2012,8
26,2011,8
36,2007,9
26,2010,8
26,2007,4
26,2006,4
239,2018,235
239,2017,235
239,2016,235
239,2015,235
239,2014,235
217,2016,13
149,2018,27
279,2012,109
279,2016,109
279,2014,109
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2018,12
124,2018,171
175,2018,16
169,2011,1
175,2017,16
175,2015,16
175,2013,5
175,2012,5
175,2011,5
175,2010,5
175,2009,5
175,2008,5
175,2007,5
175,2016,16
160,2009,0
169,2010,1
93,2007,0
160,2012,0
160,2011,0
168,2006,0
168,2007,0
124,2006,2
225,2018,7138
124,2007,2
160,2010,0
93,2006,0
124,2011,66
124,2017,171
169,2006,1
169,2007,1
169,2008,1
169,2009,1
93,2018,160
93,2009,0
93,2008,0
124,2012,66
180,2018,0
90,2018,49
90,2012,11
87,2009,1488
87,2008,1488
87,2007,1488
87,2006,1488
85,2018,3
85,2017,3
85,2014,3
82,2018,5
87,2010,1488
82,2017,5
82,2015,5
82,2014,5
82,2013,5
82,2012,5
82,2011,5
82,2010,5
82,2009,5
82,2008,5
82,2016,5
90,2016,1
87,2011,1488
87,2013,1488
90,2011,11
90,2009,150
160,2008,0
90,2007,29
90,2006,29
160,2007,0
160,2006,0
130,2006,34
87,2012,1488
159,2018,2
181,2018,17
130,2012,11
130,2018,79
87,2018,1488
87,2017,1488
87,2016,1488
87,2015,1488
87,2014,1488
159,2017,2
82,2007,5
180,2017,0
180,2015,0
118,2006,329
83,2018,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
83,2013,0
83,2012,0
118,2007,329
83,2011,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
114,2018,0
161,2011,0
161,2012,0
161,2013,0
83,2010,0
112,2018,26
161,2010,0
118,2018,1171
123,2007,0
123,2006,0
122,2018,2
122,2017,2
122,2015,7
122,2014,7
160,2018,0
161,2006,0
161,2009,0
161,2007,0
121,2018,319
121,2009,311
121,2008,311
121,2007,311
121,2006,311
120,2018,17
120,2017,17
120,2015,6
161,2008,0
180,2016,0
112,2016,46
112,2012,65
221,2006,1841
221,2007,1841
221,2008,1841
221,2009,1841
221,2018,1546
160,2015,0
160,2014,0
160,2013,0
161,2018,0
165,2018,31770
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2006,0
112,2015,46
102,2006,4328
102,2008,4328
161,2014,0
161,2015,0
112,2007,157
112,2006,157
109,2018,103
109,2008,430
109,2007,430
109,2006,430
102,2007,4328
103,2018,3
161,2016,0
161,2017,0
103,2007,83
103,2006,83
102,2018,929
102,2012,4328
102,2011,4328
102,2009,4328
103,2010,40
279,2013,109
82,2006,5
132,2015,9
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
157,2018,26
249,2018,0
249,2016,0
249,2015,0
249,2014,0
187,2018,0
188,2006,49
188,2007,49
188,2008,49
56,2018,76
249,2017,0
188,2014,222
187,2008,0
187,2006,0
184,2018,20
251,2007,20
61,2018,0
61,2017,0
61,2010,0
61,2009,0
61,2008,0
61,2007,0
187,2007,0
61,2006,0
60,2017,110
60,2014,317
60,2011,244
60,2009,33
60,2008,33
60,2007,33
251,2006,20
59,2018,6452
60,2018,110
178,2009,121
55,2018,2
55,2015,37
189,2011,19
157,2015,75
133,2018,12
189,2014,84
116,2018,48
189,2015,84
243,2018,28
243,2017,28
189,2010,19
243,2016,28
243,2014,28
243,2013,28
116,2007,0
116,2006,0
279,2018,109
279,2017,109
160,2016,0
279,2015,109
243,2015,28
55,2016,37
189,2009,19
189,2007,19
55,2014,37
55,2012,170
55,2011,170
249,2008,660
249,2007,660
249,2006,660
188,2015,222
72,2018,101
189,2008,19
72,2017,101
72,2013,14
72,2012,14
72,2009,14
188,2016,222
188,2017,222
188,2018,222
250,2018,98
189,2006,19
72,2014,14
132,2014,9
178,2010,121
178,2014,745
74,2007,0
74,2006,0
70,2018,473
182,2011,31
182,2012,31
182,2013,31
182,2014,31
69,2018,140
74,2008,0
69,2017,140
69,2015,140
69,2014,140
69,2013,140
69,2012,140
69,2011,140
69,2010,140
69,2009,140
69,2008,140
69,2016,140
69,2007,140
182,2010,31
182,2008,31
132,2016,9
132,2017,9
132,2018,9
181,2007,52
181,2006,52
133,2006,34
158,2018,10
75,2018,0
182,2009,31
75,2017,0
158,2009,42
179,2018,160
75,2012,83
117,2018,15864
75,2008,14
75,2007,14
182,2006,31
182,2007,31
75,2016,0
178,2012,10
69,2006,140
182,2015,31
65,2015,0
65,2014,0
65,2013,0
65,2012,0
65,2011,0
65,2010,0
65,2009,0
65,2008,0
65,2016,0
65,2007,0
238,2018,15
238,2014,1152
238,2013,1152
158,2006,47
238,2006,0
178,2018,36
178,2017,36
178,2016,36
65,2006,0
251,2018,116
65,2017,0
64,2006,21
182,2016,31
182,2017,31
182,2018,31
184,2006,8
251,2012,28
184,2007,8
64,2018,21
64,2017,21
65,2018,0
64,2016,21
64,2014,21
64,2013,21
64,2012,21
64,2011,21
64,2010,21
64,2009,21
64,2008,21
64,2007,21
64,2015,21
187,2009,0
