geo,year,sesame_seed_food_fea
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,2
162,2012,1
162,2011,1
162,2010,1
162,2009,1
162,2008,1
221,2007,0
162,2007,1
221,2008,0
221,2010,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2009,0
159,2005,2
162,2006,1
162,2004,1
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,11
159,2012,5
159,2011,2
159,2010,2
159,2009,1
159,2008,2
159,2007,2
162,1977,0
162,2005,1
162,1978,0
162,1980,0
162,2003,1
162,2002,1
162,2001,1
162,2000,1
162,1999,1
162,1998,1
162,1997,1
162,1996,1
162,1995,1
162,1994,1
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1979,0
157,2003,1
157,2002,0
157,2001,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,3
150,2012,2
150,2011,2
150,2010,3
150,2009,0
150,2008,3
150,2007,2
150,2006,0
150,2005,0
150,2004,0
150,2003,1
150,2002,1
150,2001,1
153,1971,0
150,2000,1
153,1972,0
153,1974,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1973,0
153,1998,0
150,1999,1
150,1997,1
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,1
149,2012,1
149,2011,1
149,2010,1
149,2009,1
149,2008,1
149,2007,0
149,2006,0
149,2005,1
149,2004,1
149,2003,1
149,2002,0
149,2001,0
149,2000,0
150,1970,0
150,1998,1
150,1971,0
150,1973,0
150,1996,0
150,1995,1
150,1994,0
150,1993,0
150,1992,1
150,1991,0
150,1990,1
150,1989,2
150,1988,2
150,1987,3
150,1986,2
150,1985,2
150,1984,1
150,1983,1
150,1982,1
150,1981,1
150,1980,1
150,1979,1
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1972,0
153,1999,0
153,2000,0
153,2001,0
157,1973,1
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1
156,2012,1
156,2011,1
156,2010,1
156,2009,1
156,2008,1
156,2007,1
156,2006,1
156,2005,1
156,2004,1
157,1974,1
156,2003,1
157,1975,1
157,1977,1
157,2000,0
157,1999,0
157,1998,0
157,1997,1
157,1996,1
157,1995,3
157,1994,9
157,1993,5
157,1992,3
157,1991,5
157,1990,5
157,1989,2
157,1988,1
157,1987,1
157,1986,1
157,1985,1
157,1984,1
157,1983,1
157,1982,1
157,1981,1
157,1980,1
157,1979,1
157,1978,0
157,1976,1
156,2002,1
156,2001,1
156,2000,1
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1999,1
156,1998,1
156,1997,1
156,1996,1
156,1995,1
156,1994,1
156,1993,1
156,1992,0
156,1991,1
156,1990,1
156,1989,1
132,1999,0
156,1988,1
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1987,0
91,2003,0
132,1998,0
132,1996,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,3
103,2012,5
103,2011,8
103,2010,1
104,1980,0
103,2009,0
104,1981,0
104,1983,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1982,0
104,2007,0
103,2008,1
103,2006,1
103,1978,3
103,1977,2
103,1976,2
103,1975,3
103,1974,2
103,1973,2
103,1972,2
103,1971,5
103,1970,5
103,1969,4
103,1968,4
103,1967,4
103,1966,4
103,1965,3
103,1964,3
103,1963,2
103,1962,2
103,1961,2
101,2013,10
101,2012,13
101,2011,9
101,2010,3
101,2009,6
103,1979,2
103,2007,1
103,1980,2
103,1982,2
103,2005,1
103,2004,1
103,2003,1
103,2002,1
103,2001,1
103,2000,1
103,1999,1
103,1998,2
103,1997,2
103,1996,3
103,1995,3
103,1994,4
103,1993,4
103,1992,4
103,1991,3
103,1990,5
103,1989,5
103,1988,4
103,1987,3
103,1986,3
103,1985,3
103,1984,2
103,1983,2
103,1981,2
101,2008,4
104,2008,0
104,2010,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
105,2013,36
105,2012,36
109,1982,0
105,2011,36
109,1983,0
109,1985,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1984,0
104,2009,0
105,2010,36
105,2008,32
105,1980,4
105,1979,4
105,1978,3
105,1977,6
105,1976,5
105,1975,6
105,1974,6
105,1973,5
105,1972,4
105,1971,4
105,1970,4
105,1969,4
105,1968,4
105,1967,3
105,1966,4
105,1965,3
105,1964,3
105,1963,3
105,1962,1
105,1961,1
104,2013,0
104,2012,0
104,2011,0
105,1981,5
105,2009,36
105,1982,5
105,1984,5
105,2007,32
105,2006,30
105,2005,26
105,2004,25
105,2003,13
105,2002,19
105,2001,18
105,2000,12
105,1999,17
105,1998,16
105,1997,13
105,1996,15
105,1995,13
105,1994,13
105,1993,12
105,1992,12
105,1991,11
105,1990,10
105,1989,9
105,1988,8
105,1987,7
105,1986,6
105,1985,6
105,1983,5
109,2009,0
101,2007,1
101,2005,2
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
93,2013,3
93,2012,3
93,2011,4
93,2010,4
93,2009,3
93,2008,4
93,2007,4
93,2006,4
97,1976,0
93,2005,4
97,1977,0
97,1979,0
97,2002,1
97,2001,1
97,2000,1
97,1999,1
97,1998,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1978,0
97,2003,1
93,2004,4
93,2002,3
93,1974,3
93,1973,2
93,1972,1
93,1971,1
93,1970,1
93,1969,1
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
93,1975,3
93,2003,3
93,1976,4
93,1978,4
93,2001,4
93,2000,4
93,1999,5
93,1998,4
93,1997,4
93,1996,4
93,1995,4
93,1994,4
93,1993,3
93,1992,4
93,1991,4
93,1990,4
93,1989,4
93,1988,4
93,1987,4
93,1986,4
93,1985,4
93,1984,4
93,1983,4
93,1982,4
93,1981,4
93,1980,4
93,1979,4
93,1977,4
101,2006,3
97,2004,1
97,2006,1
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,112
100,2012,45
100,2011,60
100,2010,309
100,2009,71
100,2008,184
101,1978,0
100,2007,134
101,1979,0
101,1981,0
101,2004,2
101,2003,3
101,2002,5
101,2001,4
101,2000,3
101,1999,2
101,1998,1
101,1997,2
101,1996,2
101,1995,2
101,1994,1
101,1993,2
101,1992,0
101,1991,2
101,1990,1
101,1989,1
101,1988,2
101,1987,0
101,1986,1
101,1985,1
101,1984,0
101,1983,0
101,1982,1
101,1980,0
97,2005,1
100,2006,41
100,2004,132
100,1976,61
100,1975,102
100,1974,60
100,1973,90
100,1972,71
100,1971,83
100,1970,104
100,1969,83
100,1968,78
100,1967,82
100,1966,77
100,1965,79
100,1964,90
100,1963,81
100,1962,92
100,1961,68
97,2013,1
97,2012,1
97,2011,1
97,2010,1
97,2009,0
97,2008,1
97,2007,1
100,1977,96
100,2005,58
100,1978,97
100,1980,88
100,2003,202
100,2002,33
100,2001,80
100,2000,20
100,1999,60
100,1998,48
100,1997,37
100,1996,79
100,1995,65
100,1994,108
100,1993,119
100,1992,98
100,1991,90
100,1990,110
100,1989,45
100,1988,121
100,1987,130
100,1986,86
100,1985,101
100,1984,102
100,1983,105
100,1982,107
100,1981,130
100,1979,62
109,2010,0
109,2011,0
109,2012,0
121,1966,2
121,1965,2
121,1964,3
121,1963,3
121,1962,3
121,1961,3
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
121,1967,2
119,1996,0
121,1968,3
121,1970,3
121,1993,3
121,1992,3
121,1991,3
121,1990,3
121,1989,2
121,1988,2
121,1987,2
121,1986,2
121,1985,2
121,1984,2
121,1983,1
121,1982,2
121,1981,2
121,1980,3
121,1979,2
121,1978,3
121,1977,3
121,1976,3
121,1975,4
121,1974,3
121,1973,4
121,1972,3
121,1971,3
121,1969,3
121,1994,3
119,1995,0
119,1993,0
120,1987,1
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1988,1
119,1994,0
120,1989,1
120,1991,2
119,1992,0
120,2013,10
120,2012,9
120,2011,8
120,2010,8
120,2009,7
120,2008,6
120,2007,5
120,2006,5
120,2005,5
120,2004,5
120,2003,2
120,2002,4
120,2001,3
120,2000,4
120,1999,4
120,1998,4
120,1997,5
120,1996,5
120,1995,5
120,1994,5
120,1993,4
120,1992,4
120,1990,2
120,1964,0
121,1995,4
121,1997,5
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
132,1969,0
131,1998,0
132,1970,0
132,1972,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1971,0
121,1996,3
131,1997,0
131,1995,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
121,2013,12
121,2012,12
121,2011,11
121,2010,11
121,2009,11
121,2008,8
121,2007,12
121,2006,9
121,2005,10
121,2004,11
121,2003,7
121,2002,9
121,2001,10
121,2000,8
121,1999,8
121,1998,5
131,1968,0
131,1996,0
131,1969,0
131,1971,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1970,0
120,1963,0
120,1962,0
120,1961,0
112,1983,1
112,1982,2
112,1981,1
112,1980,1
112,1979,1
112,1978,1
112,1977,1
112,1976,1
112,1975,0
112,1974,1
112,1973,1
112,1972,1
112,1971,2
112,1970,1
112,1969,1
112,1968,1
112,1967,1
112,1966,1
112,1965,1
112,1964,2
112,1963,1
112,1962,2
112,1961,2
112,1984,2
110,2013,46
112,1985,1
112,1987,2
112,2010,5
112,2009,4
112,2008,3
112,2007,4
112,2006,4
112,2005,4
112,2004,4
112,2003,3
112,2002,4
112,2001,4
112,2000,3
112,1999,3
112,1998,3
112,1997,3
112,1996,3
112,1995,3
112,1994,2
112,1993,3
112,1992,2
112,1991,3
112,1990,3
112,1989,1
112,1988,2
112,1986,2
112,2011,4
110,2012,65
110,2010,65
110,1982,24
110,1981,19
110,1980,26
110,1979,25
110,1978,20
110,1977,23
110,1976,22
110,1975,13
110,1974,16
110,1973,22
110,1972,21
110,1971,15
110,1970,23
110,1969,15
110,1968,19
110,1967,21
110,1966,22
110,1965,18
110,1964,17
110,1963,20
110,1962,18
110,1961,12
109,2013,0
110,1983,34
110,2011,69
110,1984,25
110,1986,29
110,2009,41
110,2008,92
110,2007,74
110,2006,68
110,2005,72
110,2004,66
110,2003,64
110,2002,63
110,2001,59
110,2000,79
110,1999,48
110,1998,60
110,1997,69
110,1996,60
110,1995,57
110,1994,62
110,1993,43
110,1992,40
110,1991,52
110,1990,50
110,1989,43
110,1988,41
110,1987,35
110,1985,27
112,2012,5
112,2013,6
114,1961,0
118,1986,2
118,1985,2
118,1984,2
118,1983,2
118,1982,2
118,1981,1
118,1980,1
118,1979,1
118,1978,1
118,1977,1
118,1976,1
118,1975,1
118,1974,1
118,1973,1
118,1972,0
118,1971,1
118,1970,0
118,1969,0
118,1968,1
118,1967,1
118,1966,0
118,1965,0
118,1964,0
118,1987,2
118,1963,0
118,1988,2
118,1990,2
118,2013,4
118,2012,3
118,2011,2
118,2010,1
118,2009,2
118,2008,2
118,2007,3
118,2006,2
118,2005,2
118,2004,2
118,2003,2
118,2002,2
118,2001,2
118,2000,2
118,1999,2
118,1998,2
118,1997,2
118,1996,1
118,1995,1
118,1994,1
118,1993,1
118,1992,1
118,1991,0
118,1989,2
118,1962,0
118,1961,0
114,2013,18
114,1984,5
114,1983,3
114,1982,3
114,1981,4
114,1980,5
114,1979,4
114,1978,5
114,1977,4
114,1976,4
114,1975,5
114,1974,5
114,1973,3
114,1972,3
114,1971,2
114,1970,2
114,1969,2
114,1968,2
114,1967,2
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1985,5
114,1986,6
114,1987,7
114,1988,7
114,2012,11
114,2011,12
114,2010,12
114,2009,8
114,2008,9
114,2007,8
114,2006,6
114,2005,5
114,2004,7
114,2003,7
114,2002,9
132,1997,0
114,2001,11
114,1999,10
114,1998,12
114,1997,11
114,1996,8
114,1995,10
114,1994,9
114,1993,3
114,1992,2
114,1991,4
114,1990,5
114,1989,7
114,2000,9
169,1983,0
