geo,year,apples_and_products_production_fea
5204,1974,238.0
5204,1975,199.0
5204,1976,335.0
5204,1977,192.0
5204,1978,290.0
5204,1979,302.0
5204,1980,254.0
5204,1981,391.0
5204,1982,334.0
5204,1983,309.0
5204,1984,468.0
5204,1985,430.0
5204,1986,487.0
5204,1987,528.0
5204,1988,540.0
5204,1989,532.0
5204,1990,482.0
5204,1991,555.0
5204,1992,626.0
5204,1993,565.0
5204,1994,515.0
5204,1995,441.0
5204,1996,455.0
5204,1997,658.0
5204,1998,399.0
5204,1999,479.0
5204,2000,367.0
5204,2001,472.0
5204,2002,509.0
5204,2003,515.0
5204,2004,595.0
5204,2005,609.0
5204,2006,629.0
5204,2007,532.0
5204,2008,544.0
5204,2009,605.0
5204,2010,630.0
5204,2011,685.0
5204,2012,436.0
5204,2013,924.0
5206,1961,1.0
5206,1962,1.0
5206,1963,1.0
5206,1964,1.0
5206,1965,1.0
5206,1966,1.0
5206,1967,1.0
5206,1968,1.0
5206,1969,1.0
5206,1970,1.0
5206,1971,1.0
5206,1972,1.0
5206,1973,1.0
5206,1974,1.0
5206,1975,1.0
5206,1976,1.0
5206,1977,1.0
5206,1978,1.0
5206,1979,1.0
5206,1980,1.0
5206,1981,1.0
5206,1982,1.0
5206,1983,1.0
5206,1984,1.0
5206,1985,2.0
5206,1986,2.0
5206,1987,1.0
5206,1988,1.0
5206,1989,1.0
5206,1990,1.0
5206,1991,1.0
5206,1992,1.0
5206,1993,1.0
5206,1994,1.0
5206,1995,1.0
5206,1996,1.0
5206,1997,1.0
5206,1998,1.0
5206,1999,1.0
5206,2000,1.0
5206,2001,1.0
5206,2002,1.0
5206,2003,2.0
5206,2004,2.0
5206,2005,1.0
5206,2006,2.0
5206,2007,2.0
5206,2008,2.0
5206,2009,2.0
5206,2010,2.0
5206,2011,2.0
5206,2012,2.0
5206,2013,2.0
5207,1961,647.0
5207,1962,635.0
5207,1963,715.0
5207,1964,620.0
5207,1965,823.0
5207,1966,691.0
5207,1967,802.0
5207,1968,742.0
5207,1969,720.0
5207,1970,748.0
5207,1971,729.0
5207,1972,761.0
5207,1973,495.0
5207,1974,1072.0
5207,1975,907.0
5207,1976,884.0
5207,1977,1159.0
5207,1978,1184.0
5207,1979,1402.0
5207,1980,1435.0
5207,1981,1473.0
5207,1982,1518.0
5207,1983,1508.0
5207,1984,1713.0
5207,1985,1805.0
5207,1986,1651.0
5207,1987,2196.0
5207,1988,2212.0
5207,1989,2199.0
5207,1990,2407.0
5207,1991,2542.0
5207,1992,2639.0
5207,1993,2672.0
5207,1994,2711.0
5207,1995,2916.0
5207,1996,3160.0
5207,1997,3021.0
5207,1998,3018.0
5207,1999,3481.0
5207,2000,3040.0
5207,2001,3503.0
5207,2002,3360.0
5207,2003,3635.0
5207,2004,3776.0
5207,2005,3599.0
5207,2006,3535.0
5207,2007,3742.0
5207,2008,3775.0
5207,2009,3711.0
5207,2010,4163.0
5207,2011,4207.0
5207,2012,4124.0
5207,2013,4398.0
5300,1961,1991.0
5300,1962,2155.0
5300,1963,2309.0
5300,1964,2362.0
5300,1965,2486.0
5300,1966,2699.0
5300,1967,3195.0
5300,1968,3442.0
5300,1969,3560.0
5300,1970,3501.0
5300,1971,3818.0
5300,1972,4054.0
5300,1973,4697.0
5300,1974,4689.0
5300,1975,5102.0
5300,1976,5518.0
5300,1977,6183.0
5300,1978,6511.0
5300,1979,7679.0
5300,1980,7318.0
5300,1981,8323.0
5300,1982,8367.0
5300,1983,9998.0
5300,1984,9220.0
5300,1985,10239.0
5300,1986,10305.0
5300,1987,10853.0
5300,1988,11600.0
5300,1989,11717.0
5300,1990,11875.0
5300,1991,11711.0
5300,1992,15478.0
5300,1993,17808.0
5300,1994,20578.0
5300,1995,23560.0
5300,1996,26624.0
5300,1997,27270.0
5300,1998,28951.0
5300,1999,30431.0
5300,2000,29887.0
5300,2001,29872.0
5300,2002,28721.0
5300,2003,31159.0
5300,2004,33069.0
5300,2005,34891.0
5300,2006,36591.0
5300,2007,38672.0
5300,2008,41376.0
5300,2009,42822.0
5300,2010,43739.0
5300,2011,47897.0
5300,2012,50130.0
5300,2013,51494.0
5301,1992,657.0
5301,1993,438.0
5301,1994,456.0
5301,1995,496.0
5301,1996,587.0
5301,1997,465.0
5301,1998,480.0
5301,1999,464.0
5301,2000,867.0
5301,2001,824.0
5301,2002,794.0
5301,2003,656.0
5301,2004,776.0
5301,2005,811.0
5301,2006,956.0
5301,2007,901.0
5301,2008,1018.0
5301,2009,1078.0
5301,2010,1151.0
5301,2011,1260.0
5301,2012,1405.0
5301,2013,1516.0
5302,1961,1292.0
5302,1962,1438.0
5302,1963,1598.0
5302,1964,1600.0
5302,1965,1717.0
5302,1966,1833.0
5302,1967,2035.0
5302,1968,2200.0
5302,1969,2424.0
5302,1970,2146.0
5302,1971,2251.0
5302,1972,2270.0
5302,1973,2813.0
5302,1974,2598.0
5302,1975,3089.0
5302,1976,3293.0
5302,1977,3872.0
5302,1978,3995.0
5302,1979,4627.0
5302,1980,4213.0
5302,1981,4870.0
5302,1982,4393.0
5302,1983,5717.0
5302,1984,4854.0
5302,1985,5651.0
5302,1986,5476.0
5302,1987,6460.0
5302,1988,6669.0
5302,1989,6876.0
5302,1990,6659.0
5302,1991,6510.0
5302,1992,8955.0
5302,1993,11305.0
5302,1994,13393.0
5302,1995,16326.0
5302,1996,19358.0
5302,1997,19630.0
5302,1998,21469.0
5302,1999,22878.0
5302,2000,22361.0
5302,2001,22017.0
5302,2002,21246.0
5302,2003,22963.0
5302,2004,25459.0
5302,2005,25871.0
5302,2006,27969.0
5302,2007,29777.0
5302,2008,31913.0
5302,2009,33744.0
5302,2010,35264.0
5302,2011,37774.0
5302,2012,40466.0
5302,2013,41700.0
5303,1961,277.0
5303,1962,248.0
5303,1963,239.0
5303,1964,209.0
5303,1965,202.0
5303,1966,219.0
5303,1967,256.0
5303,1968,295.0
5303,1969,348.0
5303,1970,426.0
5303,1971,501.0
5303,1972,583.0
5303,1973,714.0
5303,1974,846.0
5303,1975,825.0
5303,1976,981.0
5303,1977,1107.0
5303,1978,1111.0
5303,1979,1333.0
5303,1980,1388.0
5303,1981,1694.0
5303,1982,2007.0
5303,1983,2144.0
5303,1984,2089.0
5303,1985,2328.0
5303,1986,2627.0
5303,1987,2328.0
5303,1988,2579.0
5303,1989,2579.0
5303,1990,2908.0
5303,1991,2886.0
5303,1992,2997.0
5303,1993,3281.0
5303,1994,3889.0
5303,1995,3792.0
5303,1996,3742.0
5303,1997,3923.0
5303,1998,3900.0
5303,1999,3949.0
5303,2000,3678.0
5303,2001,4001.0
5303,2002,3859.0
5303,2003,4258.0
5303,2004,4108.0
5303,2005,4813.0
5303,2006,4948.0
5303,2007,4820.0
5303,2008,5256.0
5303,2009,4463.0
5303,2010,4067.0
5303,2011,5438.0
5303,2012,4578.0
5303,2013,4324.0
5305,1961,423.0
5305,1962,469.0
5305,1963,472.0
5305,1964,553.0
5305,1965,568.0
5305,1966,647.0
5305,1967,904.0
5305,1968,948.0
5305,1969,788.0
5305,1970,929.0
5305,1971,1067.0
5305,1972,1201.0
5305,1973,1170.0
5305,1974,1245.0
5305,1975,1188.0
5305,1976,1243.0
5305,1977,1204.0
5305,1978,1404.0
5305,1979,1719.0
5305,1980,1718.0
5305,1981,1760.0
5305,1982,1967.0
5305,1983,2137.0
5305,1984,2277.0
5305,1985,2259.0
5305,1986,2201.0
5305,1987,2065.0
5305,1988,2353.0
5305,1989,2262.0
5305,1990,2308.0
5305,1991,2316.0
5305,1992,2869.0
5305,1993,2785.0
5305,1994,2840.0
5305,1995,2946.0
5305,1996,2937.0
5305,1997,3252.0
5305,1998,3102.0
5305,1999,3140.0
5305,2000,2981.0
5305,2001,3031.0
5305,2002,2821.0
5305,2003,3283.0
5305,2004,2726.0
5305,2005,3395.0
5305,2006,2717.0
5305,2007,3176.0
5305,2008,3189.0
5305,2009,3536.0
5305,2010,3257.0
5305,2011,3426.0
5305,2012,3681.0
5305,2013,3955.0
5400,1961,10893.0
5400,1962,15233.0
5400,1963,14162.0
5400,1964,15143.0
5400,1965,13960.0
5400,1966,14432.0
5400,1967,17628.0
5400,1968,16130.0
5400,1969,18005.0
5400,1970,18446.0
5400,1971,17610.0
5400,1972,15725.0
5400,1973,19579.0
5400,1974,16853.0
5400,1975,20039.0
5400,1976,20357.0
5400,1977,18606.0
5400,1978,19604.0
5400,1979,21967.0
5400,1980,19220.0
5400,1981,17333.0
5400,1982,24808.0
5400,1983,22481.0
5400,1984,22866.0
5400,1985,20967.0
5400,1986,24727.0
5400,1987,18049.0
5400,1988,21928.0
5400,1989,21083.0
5400,1990,19656.0
5400,1991,14830.0
5400,1992,18448.0
5400,1993,19256.0
5400,1994,15126.0
5400,1995,14481.0
5400,1996,16725.0
5400,1997,17702.0
5400,1998,14516.0
5400,1999,14136.0
5400,2000,17736.0
5400,2001,16444.0
5400,2002,16093.0
5400,2003,15678.0
5400,2004,16833.0
5400,2005,15407.0
5400,2006,15482.0
5400,2007,14722.0
5400,2008,15347.0
5400,2009,15775.0
5400,2010,14106.0
5400,2011,15184.0
5400,2012,14945.0
5400,2013,16247.0
5401,1961,2914.0
5401,1962,2953.0
5401,1963,3884.0
5401,1964,4561.0
5401,1965,3900.0
5401,1966,4764.0
5401,1967,5671.0
5401,1968,5891.0
5401,1969,6011.0
5401,1970,7169.0
5401,1971,7004.0
5401,1972,6663.0
5401,1973,7881.0
5401,1974,7120.0
5401,1975,8279.0
5401,1976,10104.0
5401,1977,10636.0
5401,1978,8628.0
5401,1979,10526.0
5401,1980,8015.0
5401,1981,9472.0
5401,1982,12479.0
5401,1983,12605.0
5401,1984,11465.0
5401,1985,10946.0
5401,1986,13118.0
5401,1987,8252.0
5401,1988,9848.0
5401,1989,10252.0
5401,1990,9236.0
5401,1991,7794.0
5401,1992,6978.0
5401,1993,9211.0
5401,1994,5424.0
5401,1995,5489.0
5401,1996,7216.0
5401,1997,8258.0
5401,1998,5299.0
5401,1999,4334.0
5401,2000,6001.0
5401,2001,6378.0
5401,2002,6453.0
5401,2003,7188.0
5401,2004,7833.0
5401,2005,6447.0
5401,2006,6480.0
5401,2007,5424.0
5401,2008,6554.0
5401,2009,6870.0
5401,2010,5727.0
5401,2011,6176.0
5401,2012,7508.0
5401,2013,7815.0
5402,1961,664.0
5402,1962,982.0
5402,1963,903.0
5402,1964,1084.0
5402,1965,848.0
5402,1966,666.0
5402,1967,707.0
5402,1968,762.0
5402,1969,786.0
5402,1970,953.0
5402,1971,882.0
5402,1972,680.0
5402,1973,806.0
5402,1974,696.0
5402,1975,740.0
5402,1976,697.0
5402,1977,599.0
5402,1978,712.0
5402,1979,724.0
5402,1980,657.0
5402,1981,497.0
5402,1982,621.0
5402,1983,569.0
5402,1984,595.0
5402,1985,576.0
5402,1986,534.0
5402,1987,466.0
5402,1988,520.0
5402,1989,760.0
5402,1990,597.0
5402,1991,432.0
5402,1992,690.0
5402,1993,825.0
5402,1994,514.0
5402,1995,540.0
5402,1996,391.0
5402,1997,607.0
5402,1998,369.0
5402,1999,467.0
5402,2000,441.0
5402,2001,486.0
5402,2002,399.0
5402,2003,366.0
5402,2004,311.0
5402,2005,475.0
5402,2006,524.0
5402,2007,434.0
5402,2008,475.0
5402,2009,420.0
5402,2010,395.0
5402,2011,409.0
5402,2012,389.0
5402,2013,417.0
5403,1961,3172.0
5403,1962,2906.0
5403,1963,3369.0
5403,1964,3187.0
5403,1965,3055.0
5403,1966,3230.0
5403,1967,2952.0
5403,1968,3042.0
5403,1969,3280.0
5403,1970,3156.0
5403,1971,3013.0
5403,1972,3249.0
5403,1973,3943.0
5403,1974,3623.0
5403,1975,4001.0
5403,1976,4066.0
5403,1977,3233.0
5403,1978,3627.0
5403,1979,4000.0
5403,1980,3782.0
5403,1981,3762.0
5403,1982,4633.0
5403,1983,4109.0
5403,1984,4235.0
5403,1985,3827.0
5403,1986,4004.0
5403,1987,4270.0
5403,1988,4274.0
5403,1989,3876.0
5403,1990,3874.0
5403,1991,3291.0
5403,1992,4605.0
5403,1993,4077.0
5403,1994,3967.0
5403,1995,3732.0
5403,1996,4128.0
5403,1997,4103.0
5403,1998,3879.0
5403,1999,4362.0
5403,2000,4116.0
5403,2001,4043.0
5403,2002,3870.0
5403,2003,3856.0
5403,2004,3935.0
5403,2005,3998.0
5403,2006,3949.0
5403,2007,4143.0
5403,2008,4039.0
5403,2009,4155.0
5403,2010,3989.0
5403,2011,4320.0
5403,2012,3483.0
5403,2013,4295.0
5404,1961,4143.0
5404,1962,8391.0
5404,1963,6007.0
5404,1964,6311.0
5404,1965,6156.0
5404,1966,5772.0
5404,1967,8298.0
5404,1968,6436.0
5404,1969,7929.0
5404,1970,7169.0
5404,1971,6710.0
5404,1972,5133.0
5404,1973,6948.0
5404,1974,5415.0
5404,1975,7019.0
5404,1976,5490.0
5404,1977,4138.0
5404,1978,6637.0
5404,1979,6717.0
5404,1980,6767.0
5404,1981,3603.0
5404,1982,7075.0
5404,1983,5198.0
5404,1984,6572.0
5404,1985,5617.0
5404,1986,7071.0
5404,1987,5061.0
5404,1988,7286.0
5404,1989,6195.0
5404,1990,5950.0
5404,1991,3313.0
5404,1992,6175.0
5404,1993,5142.0
5404,1994,5222.0
5404,1995,4720.0
5404,1996,4989.0
5404,1997,4735.0
5404,1998,4968.0
5404,1999,4973.0
5404,2000,7177.0
5404,2001,5537.0
5404,2002,5371.0
5404,2003,4267.0
5404,2004,4755.0
5404,2005,4486.0
5404,2006,4529.0
5404,2007,4722.0
5404,2008,4279.0
5404,2009,4331.0
5404,2010,3994.0
5404,2011,4279.0
5404,2012,3565.0
5404,2013,3720.0
5500,1961,369.0
5500,1962,420.0
5500,1963,434.0
5500,1964,477.0
5500,1965,463.0
5500,1966,490.0
5500,1967,475.0
5500,1968,487.0
5500,1969,535.0
5500,1970,564.0
5500,1971,569.0
5500,1972,510.0
5500,1973,570.0
5500,1974,483.0
5500,1975,522.0
5500,1976,447.0
5500,1977,447.0
5500,1978,444.0
5500,1979,525.0
5500,1980,510.0
5500,1981,549.0
5500,1982,520.0
5500,1983,534.0
5500,1984,513.0
5500,1985,629.0
5500,1986,632.0
5500,1987,663.0
5500,1988,630.0
5500,1989,716.0
5500,1990,680.0
5500,1991,669.0
5500,1992,804.0
5500,1993,767.0
5500,1994,788.0
5500,1995,844.0
5500,1996,829.0
5500,1997,920.0
5500,1998,832.0
5500,1999,879.0
5500,2000,940.0
5500,2001,798.0
5500,2002,851.0
5500,2003,827.0
5500,2004,801.0
5500,2005,851.0
5500,2006,630.0
5500,2007,691.0
5500,2008,711.0
5500,2009,726.0
5500,2010,714.0
5500,2011,745.0
5500,2012,737.0
5500,2013,749.0
5501,1961,369.0
5501,1962,420.0
5501,1963,434.0
5501,1964,477.0
5501,1965,463.0
5501,1966,490.0
5501,1967,475.0
5501,1968,487.0
5501,1969,535.0
5501,1970,564.0
5501,1971,569.0
5501,1972,510.0
5501,1973,570.0
5501,1974,483.0
5501,1975,522.0
5501,1976,447.0
5501,1977,447.0
5501,1978,444.0
5501,1979,525.0
5501,1980,510.0
5501,1981,549.0
5501,1982,520.0
5501,1983,534.0
5501,1984,513.0
5501,1985,629.0
5501,1986,632.0
5501,1987,663.0
5501,1988,630.0
5501,1989,716.0
5501,1990,680.0
5501,1991,669.0
5501,1992,804.0
5501,1993,767.0
5501,1994,788.0
5501,1995,844.0
5501,1996,829.0
5501,1997,920.0
5501,1998,832.0
5501,1999,879.0
5501,2000,940.0
5501,2001,798.0
5501,2002,851.0
5501,2003,827.0
5501,2004,801.0
5501,2005,851.0
5501,2006,630.0
5501,2007,691.0
5501,2008,711.0
5501,2009,726.0
5501,2010,714.0
5501,2011,745.0
5501,2012,737.0
5501,2013,749.0
5706,1961,8363.0
5706,1962,12509.0
5706,1963,10952.0
5706,1964,11735.0
5706,1965,10717.0
5706,1966,10830.0
5706,1967,12885.0
5706,1968,11472.0
5706,1969,13225.0
5706,1970,12562.0
5706,1971,11619.0
5706,1972,10298.0
5706,1973,12941.0
5706,1974,10977.0
5706,1975,13200.0
5706,1976,12451.0
5706,1977,10157.0
5706,1978,12665.0
5706,1979,13419.0
5706,1980,12979.0
5706,1981,10019.0
5706,1982,15559.0
5706,1983,13108.0
5706,1984,14260.0
5706,1985,12632.0
5706,1986,15248.0
5706,1987,11580.0
5706,1988,14479.0
5706,1989,13322.0
5706,1990,12297.0
5706,1991,9057.0
5706,1992,13698.0
5706,1993,13721.0
5706,1994,11999.0
5706,1995,11030.0
5706,1996,12486.0
5706,1997,12660.0
5706,1998,11527.0
5706,1999,12064.0
5706,2000,14183.0
5706,2001,13519.0
5706,2002,12595.0
5706,2003,11898.0
5706,2004,12920.0
5706,2005,11820.0
5706,2006,11937.0
5706,2007,10365.0
5706,2008,12089.0
5706,2009,12067.0
5706,2010,10784.0
5706,2011,11704.0
5706,2012,10886.0
5706,2013,11889.0
5801,1961,24.0
5801,1962,24.0
5801,1963,24.0
5801,1964,28.0
5801,1965,30.0
5801,1966,35.0
5801,1967,40.0
5801,1968,32.0
5801,1969,32.0
5801,1970,31.0
5801,1971,28.0
5801,1972,33.0
5801,1973,32.0
5801,1974,33.0
5801,1975,32.0
5801,1976,29.0
5801,1977,19.0
5801,1978,27.0
5801,1979,26.0
5801,1980,28.0
5801,1981,28.0
5801,1982,27.0
5801,1983,26.0
5801,1984,26.0
5801,1985,25.0
5801,1986,25.0
5801,1987,22.0
5801,1988,23.0
5801,1989,23.0
5801,1990,54.0
5801,1991,58.0
5801,1992,55.0
5801,1993,54.0
5801,1994,55.0
5801,1995,57.0
5801,1996,45.0
5801,1997,52.0
5801,1998,56.0
5801,1999,63.0
5801,2000,57.0
5801,2001,60.0
5801,2002,60.0
5801,2003,67.0
5801,2004,76.0
5801,2005,81.0
5801,2006,112.0
5801,2007,121.0
5801,2008,122.0
5801,2009,139.0
5801,2010,129.0
5801,2011,130.0
5801,2012,145.0
5801,2013,148.0
5802,1961,33.0
5802,1962,33.0
5802,1963,33.0
5802,1964,37.0
5802,1965,40.0
5802,1966,43.0
5802,1967,48.0
5802,1968,48.0
5802,1969,49.0
5802,1970,48.0
5802,1971,42.0
5802,1972,47.0
5802,1973,48.0
5802,1974,49.0
5802,1975,50.0
5802,1976,40.0
5802,1977,30.0
5802,1978,38.0
5802,1979,37.0
5802,1980,37.0
5802,1981,38.0
5802,1982,38.0
5802,1983,35.0
5802,1984,28.0
5802,1985,27.0
5802,1986,32.0
5802,1987,31.0
5802,1988,32.0
5802,1989,32.0
5802,1990,62.0
5802,1991,67.0
5802,1992,1381.0
5802,1993,1583.0
5802,1994,1259.0
5802,1995,1271.0
5802,1996,1254.0
5802,1997,1573.0
5802,1998,997.0
5802,1999,801.0
5802,2000,1329.0
5802,2001,1287.0
5802,2002,1312.0
5802,2003,1491.0
5802,2004,1431.0
5802,2005,1622.0
5802,2006,1690.0
5802,2007,1673.0
5802,2008,1873.0
5802,2009,1840.0
5802,2010,1859.0
5802,2011,2068.0
5802,2012,2287.0
5802,2013,2425.0
5803,1961,1.0
5803,1962,1.0
5803,1963,1.0
5803,1964,1.0
5803,1965,1.0
5803,1966,1.0
5803,1967,1.0
5803,1968,1.0
5803,1969,1.0
5803,1970,1.0
5803,1971,1.0
5803,1972,1.0
5803,1973,1.0
5803,1974,1.0
5803,1975,1.0
5803,1976,1.0
5803,1977,1.0
5803,1978,1.0
5803,1979,1.0
5803,1980,1.0
5803,1981,1.0
5803,1982,1.0
5803,1983,1.0
5803,1984,1.0
5803,1985,2.0
5803,1986,2.0
5803,1987,1.0
5803,1988,1.0
5803,1989,1.0
5803,1990,1.0
5803,1991,1.0
5803,1992,1.0
5803,1993,1.0
5803,1994,1.0
5803,1995,1.0
5803,1996,1.0
5803,1997,1.0
5803,1998,1.0
5803,1999,1.0
5803,2000,1.0
5803,2001,1.0
5803,2002,1.0
5803,2003,2.0
5803,2004,2.0
5803,2005,1.0
5803,2006,2.0
5803,2007,2.0
5803,2008,2.0
5803,2009,2.0
5803,2010,2.0
5803,2011,2.0
5803,2012,2.0
5803,2013,2.0
5815,1961,312.0
5815,1962,288.0
5815,1963,270.0
5815,1964,238.0
5815,1965,238.0
5815,1966,255.0
5815,1967,280.0
5815,1968,336.0
5815,1969,387.0
5815,1970,459.0
5815,1971,589.0
5815,1972,703.0
5815,1973,856.0
5815,1974,974.0
5815,1975,937.0
5815,1976,972.0
5815,1977,1014.0
5815,1978,1099.0
5815,1979,1230.0
5815,1980,1257.0
5815,1981,1448.0
5815,1982,1587.0
5815,1983,1656.0
5815,1984,1719.0
5815,1985,1782.0
5815,1986,2085.0
5815,1987,1727.0
5815,1988,1870.0
5815,1989,1985.0
5815,1990,2042.0
5815,1991,2188.0
5815,1992,2758.0
5815,1993,2648.0
5815,1994,2940.0
5815,1995,2885.0
5815,1996,3097.0
5815,1997,3096.0
5815,1998,3043.0
5815,1999,2863.0
5815,2000,2887.0
5815,2001,2983.0
5815,2002,2829.0
5815,2003,3052.0
5815,2004,3205.0
5815,2005,3466.0
5815,2006,3750.0
5815,2007,3567.0
5815,2008,4115.0
5815,2009,4114.0
5815,2010,4171.0
5815,2011,5460.0
5815,2012,4908.0
5815,2013,4752.0
5817,1961,124.0
5817,1962,119.0
5817,1963,135.0
5817,1964,154.0
5817,1965,154.0
5817,1966,171.0
5817,1967,171.0
5817,1968,148.0
5817,1969,158.0
5817,1970,169.0
5817,1971,170.0
5817,1972,178.0
5817,1973,197.0
5817,1974,209.0
5817,1975,219.0
5817,1976,233.0
5817,1977,247.0
5817,1978,278.0
5817,1979,298.0
5817,1980,315.0
5817,1981,354.0
5817,1982,392.0
5817,1983,389.0
5817,1984,420.0
5817,1985,469.0
5817,1986,523.0
5817,1987,590.0
5817,1988,689.0
5817,1989,779.0
5817,1990,753.0
5817,1991,835.0
5817,1992,1110.0
5817,1993,1490.0
5817,1994,1386.0
5817,1995,1639.0
5817,1996,1657.0
5817,1997,1690.0
5817,1998,1568.0
5817,1999,1439.0
5817,2000,1569.0
5817,2001,1414.0
5817,2002,1539.0
5817,2003,1491.0
5817,2004,1698.0
5817,2005,1612.0
5817,2006,1718.0
5817,2007,1828.0
5817,2008,1814.0
5817,2009,1739.0
5817,2010,1918.0
5817,2011,2049.0
5817,2012,2064.0
5817,2013,2318.0
