geo,year,rubber_natural_dry_import_value_tcl
134,1980,0.0
134,1981,0.0
134,1982,32.0
134,1983,0.0
134,1984,3.0
134,1985,22.0
134,1986,0.0
134,1987,2.0
134,1988,0.0
134,1989,2.0
134,1990,4.0
134,1991,2.0
134,1992,6.0
134,1993,4.0
134,1994,21.0
134,1995,0.0
134,1996,0.0
134,1997,4.0
134,1998,9.0
134,1999,12.0
134,2000,12.0
134,2001,10.0
134,2002,12.0
134,2003,78.0
134,2004,6.0
134,2005,9.0
134,2006,1.0
134,2007,3.0
134,2008,23.0
134,2009,19.0
134,2010,21.0
134,2011,3.0
134,2012,26.0
134,2013,23.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,44.0
136,2006,388.0
136,2007,7.0
136,2008,16.0
136,2009,10.0
136,2010,0.0
136,2011,8.0
136,2012,1.0
136,2013,14.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,253.0
137,1978,225.0
137,1979,360.0
137,1980,598.0
137,1981,372.0
137,1982,331.0
137,1983,349.0
137,1984,388.0
137,1985,292.0
137,1986,262.0
137,1987,384.0
137,1988,586.0
137,1989,455.0
137,1990,153.0
137,1991,116.0
137,1992,176.0
137,1993,137.0
137,1994,160.0
137,1995,208.0
137,1996,162.0
137,1997,77.0
137,1998,101.0
137,1999,48.0
137,2000,98.0
137,2001,52.0
137,2002,50.0
137,2003,67.0
137,2004,163.0
137,2005,83.0
137,2006,197.0
137,2007,120.0
137,2008,191.0
137,2009,33.0
137,2010,30.0
137,2011,1.0
137,2012,8.0
137,2013,36.0
138,1961,7111.0
138,1962,6940.0
138,1963,7794.0
138,1964,8010.0
138,1965,9104.0
138,1966,9311.0
138,1967,8615.0
138,1968,7559.0
138,1969,11789.0
138,1970,11342.0
138,1971,10587.0
138,1972,8778.0
138,1973,14879.0
138,1974,24341.0
138,1975,20692.0
138,1976,29570.0
138,1977,30217.0
138,1978,37380.0
138,1979,48919.0
138,1980,65137.0
138,1981,60595.0
138,1982,40984.0
138,1983,45827.0
138,1984,51032.0
138,1985,48891.0
138,1986,40646.0
138,1987,53068.0
138,1988,64580.0
138,1989,63194.0
138,1990,53627.0
138,1991,56863.0
138,1992,49432.0
138,1993,42787.0
138,1994,56143.0
138,1995,75765.0
138,1996,83526.0
138,1997,83707.0
138,1998,64792.0
138,1999,56002.0
138,2000,61514.0
138,2001,40384.0
138,2002,44497.0
138,2003,62875.0
138,2004,87002.0
138,2005,94665.0
138,2006,129732.0
138,2007,125725.0
138,2008,161613.0
138,2009,94102.0
138,2010,196116.0
138,2011,283531.0
138,2012,250140.0
138,2013,183151.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,0.0
141,2000,
141,2001,1.0
141,2002,2.0
141,2003,27.0
141,2004,12.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,42.0
273,2007,47.0
273,2008,0.0
273,2009,1.0
273,2010,0.0
273,2011,0.0
273,2012,1.0
273,2013,0.0
143,1961,661.0
143,1962,621.0
143,1963,710.0
143,1964,1352.0
143,1965,715.0
143,1966,995.0
143,1967,743.0
143,1968,944.0
143,1969,1186.0
143,1970,840.0
143,1971,905.0
143,1972,973.0
143,1973,1498.0
143,1974,3790.0
143,1975,2294.0
143,1976,3124.0
143,1977,4716.0
143,1978,4725.0
143,1979,6018.0
143,1980,7457.0
143,1981,6080.0
143,1982,5999.0
143,1983,6213.0
143,1984,5405.0
143,1985,4826.0
143,1986,5180.0
143,1987,6034.0
143,1988,8315.0
143,1989,6323.0
143,1990,7895.0
143,1991,7196.0
143,1992,7358.0
143,1993,7161.0
143,1994,9014.0
143,1995,15361.0
143,1996,12259.0
143,1997,8339.0
143,1998,6195.0
143,1999,4304.0
143,2000,4990.0
143,2001,3022.0
143,2002,3234.0
143,2003,4395.0
143,2004,5550.0
143,2005,3484.0
143,2006,4314.0
143,2007,8151.0
143,2008,7836.0
143,2009,3932.0
143,2010,1102.0
143,2011,3027.0
143,2012,868.0
143,2013,763.0
144,1961,150.0
144,1962,130.0
144,1963,150.0
144,1964,139.0
144,1965,141.0
144,1966,139.0
144,1967,135.0
144,1968,134.0
144,1969,184.0
144,1970,151.0
144,1971,164.0
144,1972,175.0
144,1973,340.0
144,1974,511.0
144,1975,399.0
144,1976,257.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,1500.0
144,1982,900.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,177.0
144,2003,503.0
144,2004,271.0
144,2005,8.0
144,2006,9.0
144,2007,45.0
144,2008,8.0
144,2009,11.0
144,2010,16.0
144,2011,78.0
144,2012,19.0
144,2013,138.0
28,1961,
28,1962,
28,1963,
28,1964,
28,1965,
28,1966,
28,1967,
28,1968,
28,1969,
28,1970,
28,1971,
28,1972,
28,1973,
28,1974,
28,1975,
28,1976,
28,1977,
28,1978,
28,1979,
28,1980,
28,1981,
28,1982,
28,1983,
28,1984,
28,1985,
28,1986,
28,1987,
28,1988,
28,1989,
28,1990,
28,1991,
28,1992,
28,1993,
28,1994,
28,1995,
28,1996,140.0
28,1997,70.0
28,1998,20.0
28,1999,95.0
28,2000,30.0
28,2001,110.0
28,2002,177.0
28,2003,1652.0
28,2004,5283.0
28,2005,1099.0
28,2006,646.0
28,2007,32.0
28,2008,1515.0
28,2009,0.0
28,2010,638.0
28,2011,346.0
28,2012,10.0
28,2013,115.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,55.0
147,2003,26.0
147,2004,180.0
147,2005,180.0
147,2006,29870.0
147,2007,100782.0
147,2008,82634.0
147,2009,83500.0
147,2010,85000.0
147,2011,82000.0
147,2012,558.0
147,2013,1160.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,50.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,546.0
149,2000,900.0
149,2001,570.0
149,2002,510.0
149,2003,147.0
149,2004,1241.0
149,2005,1259.0
149,2006,1131.0
149,2007,1257.0
149,2008,875.0
149,2009,1344.0
149,2010,2553.0
149,2011,2670.0
149,2012,1079.0
149,2013,580.0
150,1961,13010.0
150,1962,12220.0
150,1963,11524.0
150,1964,11390.0
150,1965,11080.0
150,1966,8642.0
150,1967,7136.0
150,1968,6868.0
150,1969,9755.0
150,1970,8386.0
150,1971,6782.0
150,1972,6880.0
150,1973,12507.0
150,1974,17730.0
150,1975,10449.0
150,1976,15868.0
150,1977,17745.0
150,1978,18536.0
150,1979,23161.0
150,1980,27253.0
150,1981,23230.0
150,1982,15987.0
150,1983,17062.0
150,1984,11979.0
150,1985,10562.0
150,1986,11041.0
150,1987,12525.0
150,1988,15014.0
150,1989,14488.0
150,1990,13700.0
150,1991,8889.0
150,1992,8505.0
150,1993,9990.0
150,1994,13182.0
150,1995,14697.0
150,1996,4309.0
150,1997,10350.0
150,1998,7387.0
150,1999,1149.0
150,2000,2390.0
150,2001,5872.0
150,2002,16770.0
150,2003,32469.0
150,2004,24124.0
150,2005,28442.0
150,2006,36866.0
150,2007,40708.0
150,2008,43171.0
150,2009,85479.0
150,2010,275690.0
150,2011,597681.0
150,2012,312467.0
150,2013,185148.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,0.0
153,1998,2.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,5.0
153,2004,0.0
153,2005,0.0
153,2006,3.0
153,2007,19.0
153,2008,7.0
153,2009,0.0
153,2010,0.0
153,2011,6.0
153,2012,7.0
153,2013,11.0
156,1961,3560.0
156,1962,3080.0
156,1963,3048.0
156,1964,3684.0
156,1965,4300.0
156,1966,3526.0
156,1967,2644.0
156,1968,1344.0
156,1969,2151.0
156,1970,2715.0
156,1971,2007.0
156,1972,940.0
156,1973,1409.0
156,1974,3636.0
156,1975,1113.0
156,1976,2330.0
156,1977,2898.0
156,1978,1398.0
156,1979,6965.0
156,1980,11354.0
156,1981,9258.0
156,1982,7134.0
156,1983,6788.0
156,1984,6399.0
156,1985,5804.0
156,1986,5106.0
156,1987,5591.0
156,1988,4679.0
156,1989,4226.0
156,1990,3720.0
156,1991,3447.0
156,1992,3024.0
156,1993,3937.0
156,1994,5500.0
156,1995,8471.0
156,1996,9306.0
156,1997,7734.0
156,1998,5426.0
156,1999,3826.0
156,2000,5249.0
156,2001,4090.0
156,2002,6220.0
156,2003,7898.0
156,2004,11991.0
156,2005,9610.0
156,2006,13719.0
156,2007,7041.0
156,2008,11543.0
156,2009,3161.0
156,2010,2455.0
156,2011,2284.0
156,2012,2684.0
156,2013,2059.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,20.0
157,1969,29.0
157,1970,71.0
157,1971,25.0
157,1972,38.0
157,1973,109.0
157,1974,124.0
157,1975,12.0
157,1976,79.0
157,1977,81.0
157,1978,74.0
157,1979,52.0
157,1980,133.0
157,1981,110.0
157,1982,127.0
157,1983,0.0
157,1984,104.0
157,1985,112.0
157,1986,35.0
157,1987,0.0
157,1988,0.0
157,1989,83.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,60.0
157,1994,79.0
157,1995,77.0
157,1996,19.0
157,1997,16.0
157,1998,58.0
157,1999,34.0
157,2000,0.0
157,2001,28.0
157,2002,107.0
157,2003,90.0
157,2004,60.0
157,2005,127.0
157,2006,173.0
157,2007,228.0
157,2008,294.0
157,2009,192.0
157,2010,416.0
157,2011,498.0
157,2012,369.0
157,2013,388.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,1.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,67.0
158,2012,0.0
158,2013,8.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,951.0
159,1989,92.0
159,1990,232.0
159,1991,566.0
159,1992,1052.0
159,1993,2490.0
159,1994,
159,1995,311.0
159,1996,311.0
159,1997,311.0
159,1998,311.0
159,1999,311.0
159,2000,25.0
159,2001,500.0
159,2002,344.0
159,2003,4.0
159,2004,46.0
159,2005,94.0
159,2006,138.0
159,2007,3.0
159,2008,1937.0
159,2009,622.0
159,2010,342.0
159,2011,200.0
159,2012,1901.0
159,2013,292.0
162,1961,2203.0
162,1962,2396.0
162,1963,2396.0
162,1964,2050.0
162,1965,2158.0
162,1966,2639.0
162,1967,1944.0
162,1968,1333.0
162,1969,1962.0
162,1970,1734.0
162,1971,1871.0
162,1972,1544.0
162,1973,2024.0
162,1974,2941.0
162,1975,2210.0
162,1976,2177.0
162,1977,2743.0
162,1978,2037.0
162,1979,3606.0
162,1980,4180.0
162,1981,2844.0
162,1982,2632.0
162,1983,2776.0
162,1984,3030.0
162,1985,3061.0
162,1986,2937.0
162,1987,3238.0
162,1988,4248.0
162,1989,2736.0
162,1990,2127.0
162,1991,1328.0
162,1992,367.0
162,1993,348.0
162,1994,688.0
162,1995,678.0
162,1996,854.0
162,1997,684.0
162,1998,655.0
162,1999,229.0
162,2000,235.0
162,2001,236.0
162,2002,158.0
162,2003,285.0
162,2004,389.0
162,2005,326.0
162,2006,668.0
162,2007,753.0
162,2008,643.0
162,2009,258.0
162,2010,627.0
162,2011,1154.0
162,2012,669.0
162,2013,951.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,7.0
221,1993,27.0
221,1994,3.0
221,1995,39.0
221,1996,26.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,11.0
221,2002,26.0
221,2003,31.0
221,2004,60.0
221,2005,38.0
221,2006,54.0
221,2007,136.0
221,2008,697.0
221,2009,248.0
221,2010,153.0
221,2011,323.0
221,2012,200.0
221,2013,147.0
165,1961,1483.0
165,1962,1829.0
165,1963,1957.0
165,1964,2214.0
165,1965,3468.0
165,1966,3040.0
165,1967,2613.0
165,1968,2241.0
165,1969,3493.0
165,1970,3368.0
165,1971,3254.0
165,1972,2842.0
165,1973,3763.0
165,1974,8345.0
165,1975,7785.0
165,1976,6077.0
165,1977,8706.0
165,1978,9423.0
165,1979,11381.0
165,1980,13604.0
165,1981,13921.0
165,1982,6746.0
165,1983,6207.0
165,1984,10992.0
165,1985,8816.0
165,1986,7578.0
165,1987,10296.0
165,1988,13256.0
165,1989,13605.0
165,1990,9913.0
165,1991,9421.0
165,1992,10397.0
165,1993,13400.0
165,1994,10677.0
165,1995,14481.0
165,1996,20498.0
165,1997,16522.0
165,1998,10474.0
165,1999,11026.0
165,2000,10753.0
165,2001,12321.0
165,2002,11721.0
165,2003,13696.0
165,2004,18781.0
165,2005,23286.0
165,2006,27865.0
165,2007,35672.0
165,2008,33972.0
165,2009,38882.0
165,2010,38607.0
165,2011,49686.0
165,2012,35426.0
165,2013,37355.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,18.0
166,1997,39.0
166,1998,12.0
166,1999,21.0
166,2000,20.0
166,2001,81.0
166,2002,16.0
166,2003,85.0
166,2004,1.0
166,2005,4.0
166,2006,34.0
166,2007,43.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,1.0
166,2012,7.0
166,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,14.0
168,1983,38.0
168,1984,86.0
168,1985,22.0
168,1986,39.0
168,1987,426.0
168,1988,144.0
168,1989,115.0
168,1990,17.0
168,1991,10.0
168,1992,15.0
168,1993,40.0
168,1994,60.0
168,1995,190.0
168,1996,2.0
168,1997,3.0
168,1998,50.0
168,1999,0.0
168,2000,6.0
168,2001,39.0
168,2002,16.0
168,2003,16.0
168,2004,45.0
168,2005,27.0
168,2006,15.0
168,2007,49.0
168,2008,31.0
168,2009,175.0
168,2010,375.0
168,2011,277.0
168,2012,1196.0
168,2013,39.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,18.0
169,1967,25.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,4.0
169,1990,3.0
169,1991,13.0
169,1992,34.0
169,1993,13.0
169,1994,11.0
169,1995,80.0
169,1996,67.0
169,1997,133.0
169,1998,7.0
169,1999,20.0
169,2000,52.0
169,2001,58.0
169,2002,29.0
169,2003,19.0
169,2004,10.0
169,2005,23.0
169,2006,8.0
169,2007,31.0
169,2008,99.0
169,2009,53.0
169,2010,93.0
169,2011,35.0
169,2012,72.0
169,2013,26.0
170,1961,729.0
170,1962,529.0
170,1963,78.0
170,1964,623.0
170,1965,222.0
170,1966,310.0
170,1967,1187.0
170,1968,989.0
170,1969,2104.0
170,1970,2001.0
170,1971,1843.0
170,1972,1770.0
170,1973,2619.0
170,1974,4683.0
170,1975,5004.0
170,1976,4425.0
170,1977,5887.0
170,1978,7344.0
170,1979,9828.0
170,1980,10196.0
170,1981,8694.0
170,1982,5298.0
170,1983,5284.0
170,1984,8290.0
170,1985,6323.0
170,1986,6912.0
170,1987,9896.0
170,1988,12453.0
170,1989,7129.0
170,1990,4805.0
170,1991,4693.0
170,1992,1909.0
170,1993,7475.0
170,1994,6804.0
170,1995,12470.0
170,1996,10530.0
170,1997,8800.0
170,1998,10183.0
170,1999,4498.0
170,2000,6776.0
170,2001,0.0
170,2002,6254.0
170,2003,7846.0
170,2004,12421.0
170,2005,14826.0
170,2006,21638.0
170,2007,26365.0
170,2008,37774.0
170,2009,17822.0
170,2010,40357.0
170,2011,56252.0
170,2012,47874.0
170,2013,37175.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,6.0
171,1978,22.0
171,1979,890.0
171,1980,56.0
171,1981,68.0
171,1982,110.0
171,1983,299.0
171,1984,11.0
171,1985,23.0
171,1986,0.0
171,1987,90.0
171,1988,184.0
171,1989,203.0
171,1990,32.0
171,1991,190.0
171,1992,381.0
171,1993,339.0
171,1994,269.0
171,1995,202.0
171,1996,304.0
171,1997,410.0
171,1998,361.0
171,1999,174.0
171,2000,236.0
171,2001,714.0
171,2002,797.0
171,2003,3177.0
171,2004,505.0
171,2005,3950.0
171,2006,15119.0
171,2007,19132.0
171,2008,33044.0
171,2009,5503.0
171,2010,240.0
171,2011,150.0
171,2012,21.0
171,2013,30.0
173,1961,19319.0
173,1962,17418.0
173,1963,15471.0
173,1964,16592.0
173,1965,15158.0
173,1966,17006.0
173,1967,13778.0
173,1968,12904.0
173,1969,23083.0
173,1970,19887.0
173,1971,16610.0
173,1972,14209.0
173,1973,28047.0
173,1974,44333.0
173,1975,31457.0
173,1976,40760.0
173,1977,40837.0
173,1978,46562.0
173,1979,57897.0
173,1980,62952.0
173,1981,27452.0
173,1982,32001.0
173,1983,33826.0
173,1984,49076.0
173,1985,39319.0
173,1986,11881.0
173,1987,35229.0
173,1988,29595.0
173,1989,16426.0
173,1990,11669.0
173,1991,9073.0
173,1992,17560.0
173,1993,15585.0
173,1994,25717.0
173,1995,45657.0
173,1996,46992.0
173,1997,40985.0
173,1998,33891.0
173,1999,29038.0
173,2000,39393.0
173,2001,37701.0
173,2002,46697.0
173,2003,73777.0
173,2004,111315.0
173,2005,113473.0
173,2006,166083.0
173,2007,183352.0
173,2008,227475.0
173,2009,123227.0
173,2010,283714.0
173,2011,549544.0
173,2012,358451.0
173,2013,308421.0
174,1961,4195.0
174,1962,2311.0
174,1963,3150.0
174,1964,2668.0
174,1965,3357.0
174,1966,3013.0
174,1967,2932.0
174,1968,2561.0
174,1969,3327.0
174,1970,3749.0
174,1971,3378.0
174,1972,3297.0
174,1973,7389.0
174,1974,8348.0
174,1975,5025.0
174,1976,7196.0
174,1977,10620.0
174,1978,11547.0
174,1979,7422.0
174,1980,9870.0
174,1981,10621.0
174,1982,6722.0
174,1983,7747.0
174,1984,8599.0
174,1985,7410.0
174,1986,8066.0
174,1987,9440.0
174,1988,13582.0
174,1989,8792.0
174,1990,8807.0
174,1991,6733.0
174,1992,5691.0
174,1993,4865.0
174,1994,8036.0
174,1995,16007.0
174,1996,15861.0
174,1997,13478.0
174,1998,11400.0
174,1999,10128.0
174,2000,12168.0
174,2001,11138.0
174,2002,10506.0
174,2003,20609.0
174,2004,28462.0
174,2005,31617.0
174,2006,57254.0
174,2007,68486.0
174,2008,80641.0
174,2009,40932.0
174,2010,89977.0
174,2011,131221.0
174,2012,85593.0
174,2013,68603.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,6.0
179,2001,8.0
179,2002,19.0
179,2003,8.0
179,2004,8.0
179,2005,345.0
179,2006,1084.0
179,2007,2077.0
179,2008,1587.0
179,2009,1587.0
179,2010,1470.0
179,2011,1016.0
179,2012,562.0
179,2013,108.0
117,1961,5180.0
117,1962,5480.0
117,1963,6740.0
117,1964,4680.0
117,1965,6350.0
117,1966,7589.0
117,1967,7930.0
117,1968,8526.0
117,1969,13135.0
117,1970,12518.0
117,1971,13312.0
117,1972,13510.0
117,1973,28316.0
117,1974,50882.0
117,1975,38384.0
117,1976,59110.0
117,1977,72308.0
117,1978,98831.0
117,1979,141685.0
117,1980,159792.0
117,1981,137095.0
117,1982,90190.0
117,1983,113551.0
117,1984,132894.0
117,1985,109061.0
117,1986,125879.0
117,1987,162957.0
117,1988,230560.0
117,1989,190955.0
117,1990,188188.0
117,1991,201401.0
117,1992,219107.0
117,1993,216294.0
117,1994,291444.0
117,1995,426230.0
117,1996,406926.0
117,1997,313653.0
117,1998,205539.0
117,1999,189084.0
117,2000,212481.0
117,2001,183154.0
117,2002,209334.0
117,2003,305364.0
117,2004,417594.0
117,2005,468934.0
117,2006,680935.0
117,2007,732809.0
117,2008,938569.0
117,2009,554284.0
117,2010,1114697.0
117,2011,1648206.0
117,2012,1301256.0
117,2013,1043873.0
146,1992,
146,1993,
146,1994,2.0
146,1995,6.0
146,1996,21.0
146,1997,15.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,2.0
146,2002,0.0
146,2003,1.0
146,2004,0.0
146,2005,1.0
146,2006,0.0
146,2007,5.0
146,2008,0.0
146,2009,1.0
146,2010,1.0
146,2011,0.0
146,2012,140.0
146,2013,0.0
183,1961,9170.0
183,1962,10220.0
183,1963,11850.0
183,1964,11520.0
183,1965,9933.0
183,1966,12270.0
183,1967,12000.0
183,1968,11900.0
183,1969,18000.0
183,1970,16667.0
183,1971,10350.0
183,1972,16004.0
183,1973,28333.0
183,1974,41000.0
183,1975,23922.0
183,1976,47200.0
183,1977,33000.0
183,1978,45400.0
183,1979,52000.0
183,1980,61000.0
183,1981,56500.0
183,1982,16400.0
183,1983,40000.0
183,1984,46200.0
183,1985,31000.0
183,1986,25800.0
183,1987,20300.0
183,1988,28000.0
183,1989,14247.0
183,1990,21001.0
183,1991,9778.0
183,1992,21994.0
183,1993,13888.0
183,1994,12587.0
183,1995,25301.0
183,1996,31561.0
183,1997,22870.0
183,1998,17750.0
183,1999,9441.0
183,2000,9551.0
183,2001,11759.0
183,2002,8776.0
183,2003,13865.0
183,2004,21963.0
183,2005,25500.0
183,2006,38185.0
183,2007,58284.0
183,2008,78497.0
183,2009,36655.0
183,2010,90991.0
183,2011,217305.0
183,2012,204247.0
183,2013,155115.0
185,1992,2509.0
185,1993,4430.0
185,1994,14043.0
185,1995,22798.0
185,1996,7831.0
185,1997,8452.0
185,1998,2304.0
185,1999,5847.0
185,2000,13072.0
185,2001,8693.0
185,2002,7467.0
185,2003,14354.0
185,2004,9466.0
185,2005,19473.0
185,2006,21042.0
185,2007,35999.0
185,2008,66384.0
185,2009,53697.0
185,2010,146804.0
185,2011,254170.0
185,2012,194843.0
185,2013,206845.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,1.0
184,1999,
184,2000,
184,2001,
184,2002,16.0
184,2003,20.0
