geo,year,citrus_fruit_total_yield_pce1
209,1999,81291
209,1998,69090
209,1997,90197
238,2001,47998
238,2002,45587
238,2003,45233
238,2004,47359
62,1977,50588
62,1976,50588
62,1975,51084
62,1974,51084
62,1973,50602
62,1972,50602
62,1971,50617
62,1970,50000
62,1969,51351
62,1968,51389
62,1967,51429
62,1966,50769
62,1965,50794
62,1964,50847
209,1995,78728
62,1963,50000
62,1961,47826
238,2017,54930
238,2016,55978
238,2015,64707
238,2014,66380
238,2013,66742
238,2012,77588
238,2011,91290
238,2010,89232
238,2009,87532
238,2008,77234
238,2007,89885
238,2006,110905
238,2005,115913
62,1962,50000
49,2004,137263
59,1976,117670
59,1974,141439
250,1987,149048
250,1986,146860
250,1985,150090
250,1984,162871
250,1983,164040
250,1982,163061
250,1981,163854
250,1980,168696
250,1979,167849
250,1978,164737
250,1977,164635
250,1976,154381
250,1975,152404
250,1974,154455
250,1973,159792
250,1972,158617
250,1971,147340
250,1970,152473
250,1969,150000
250,1968,148333
250,1967,149010
250,1966,150021
250,1965,148558
250,1964,147862
250,1963,146121
250,1962,145858
250,1961,143693
50,2017,288020
50,2016,273964
250,1988,151908
50,2015,407508
250,1989,151594
250,1991,152211
55,1987,74916
55,1986,65033
55,1985,62774
250,2017,153860
250,2016,153810
250,2015,153760
250,2014,153710
250,2013,153660
250,2012,153615
250,2011,153476
250,2010,153418
250,2009,153410
250,2008,153404
250,2007,150769
250,2006,153404
250,2005,153410
250,2004,153403
250,2003,153397
250,2002,153421
250,2001,153400
250,2000,153406
250,1999,153867
250,1998,153596
250,1997,153939
250,1996,149708
250,1995,152017
250,1994,153710
250,1993,152560
250,1992,152212
250,1990,150044
50,2014,392051
50,2013,400240
50,2012,346437
50,1977,240916
50,1976,191963
50,1975,195836
50,1974,159794
50,1973,206972
50,1972,188888
50,1971,183882
50,1970,163880
50,1969,167314
50,1968,163314
50,1967,166155
50,1966,163397
50,1965,170981
50,1964,163020
50,1963,164241
50,1962,157165
50,1961,158394
49,2017,71996
49,2016,73647
49,2015,82234
49,2014,51069
49,2013,81663
49,2012,77494
49,2011,78889
49,2010,79683
49,2009,86900
49,2008,85473
49,2007,95534
49,2006,67146
50,1978,188980
50,1979,205156
50,1980,193810
50,1981,219844
50,2011,416281
50,2010,403057
50,2009,258533
50,2008,264601
50,2007,267587
50,2006,268439
50,2005,273328
50,2004,265672
50,2003,262120
50,2002,251455
50,2001,227805
50,2000,233526
50,1999,231515
50,1998,186554
55,1988,81042
50,1997,207905
50,1995,246377
50,1994,209267
50,1993,223912
50,1992,242819
50,1991,227517
50,1990,270738
50,1989,233562
50,1988,185339
50,1987,217286
50,1986,195515
50,1985,199003
50,1984,236997
50,1983,213878
50,1982,231379
50,1996,212448
59,1975,142379
55,1989,74249
55,1991,70563
58,1997,89951
58,1996,79751
58,1995,74559
58,1994,75086
58,1993,67206
58,1992,65204
58,1991,66873
58,1990,93244
58,1989,102213
58,1988,98423
58,1987,92600
58,1986,81121
58,1985,119764
58,1984,117494
58,1983,130800
58,1982,176440
58,1981,184967
58,1980,187221
58,1979,189187
58,1978,188863
58,1977,181349
58,1976,144471
58,1975,146055
58,1974,146872
58,1973,115875
58,1972,124337
58,1971,146236
58,1970,137429
58,1969,141958
58,1998,75694
58,1968,151696
58,1999,35275
58,2001,41371
59,1973,142887
59,1972,128811
59,1971,140965
59,1970,115190
59,1969,133452
59,1968,106413
59,1967,128606
59,1966,127969
59,1965,110832
59,1964,118000
59,1963,124571
59,1962,124688
59,1961,88889
58,2017,59574
58,2016,45995
58,2015,44994
58,2014,51106
58,2013,30838
58,2012,31218
58,2011,25438
58,2010,28693
58,2009,28907
58,2008,28085
58,2007,33311
58,2006,27964
58,2005,35112
58,2004,46123
58,2003,31004
58,2002,47585
58,2000,36187
58,1967,197670
58,1966,183725
58,1965,191894
56,1987,105497
56,1986,111260
56,1985,109552
55,2017,93895
55,2016,92018
55,2015,90139
55,2014,88049
55,2013,92024
55,2012,90968
55,2011,84165
55,2010,79851
55,2009,77005
55,2008,74095
55,2007,71504
55,2006,69502
55,2005,67673
55,2004,65535
55,2003,64535
55,2002,64111
55,2001,63102
55,2000,62947
55,1999,62920
55,1998,63686
55,1997,63683
55,1996,64094
55,1995,61301
55,1994,60515
55,1993,60833
55,1992,68614
56,1988,108591
56,1989,108313
56,1990,111075
56,1991,84239
58,1964,197513
58,1963,216290
58,1962,228083
58,1961,213999
56,2017,96590
56,2016,105827
56,2015,109984
56,2014,122055
56,2013,125919
56,2012,134279
56,2011,81954
56,2010,111560
56,2009,86883
56,2008,98458
55,1990,68935
56,2007,115121
56,2005,120809
56,2004,154416
56,2003,143703
56,2002,97834
56,2001,93720
56,2000,116250
56,1999,106653
56,1998,89294
56,1997,96263
56,1996,102950
56,1995,100109
56,1994,95900
56,1993,94955
56,1992,88364
56,2006,140277
66,2012,20571
40,1987,130275
40,1985,120987
12,1989,155556
12,1988,155556
12,1987,166667
12,1986,133333
12,1985,100000
52,2017,146954
52,2016,159424
52,2015,146373
52,2014,148074
52,2013,166727
52,2012,134611
52,2011,113192
52,2010,132108
52,2009,106833
52,2008,100535
52,2007,137320
52,2006,171041
52,2005,136169
52,2004,142772
52,2003,134626
52,2002,135513
52,2001,131680
52,2000,133974
52,1999,172172
52,1998,93539
52,1997,68972
52,1996,67232
52,1995,56803
52,1994,55420
12,1990,171429
52,1993,58965
12,1991,176405
12,1993,214286
13,1965,102564
13,1964,105263
13,1963,105263
13,1962,105263
13,1961,105263
12,2017,335204
12,2016,327955
12,2015,320626
12,2014,324837
12,2013,309957
12,2012,303834
12,2011,304290
12,2010,306254
12,2009,346932
12,2008,345679
12,2007,350575
12,2006,326923
12,2005,303846
12,2004,302500
12,2003,276316
12,2002,270270
12,2001,267105
12,2000,261342
12,1999,270235
12,1998,248338
12,1997,207086
12,1996,238011
12,1995,233623
12,1994,221011
12,1992,189744
52,1992,66860
10,2017,199941
10,2016,199756
10,1981,214565
10,1980,204687
10,1979,205297
10,1978,193290
10,1977,180199
10,1976,195711
10,1975,184268
10,1974,167463
10,1973,179956
10,1972,152766
10,1971,162655
10,1970,123212
10,1969,132950
10,1968,119602
10,1967,127896
10,1966,110151
10,1965,132138
10,1964,111413
10,1963,123438
10,1962,111335
10,1961,111329
9,2017,242453
9,2016,250444
9,2015,242161
9,2014,219144
9,2013,243174
9,2012,223794
9,2011,259084
9,2010,190406
10,1982,185793
10,1983,190618
10,1984,183990
10,1985,199396
10,2015,198570
10,2014,197968
10,2013,197723
10,2012,196733
10,2011,202972
10,2010,197895
10,2009,190281
10,2008,192771
10,2007,201070
10,2006,202698
10,2005,220414
10,2004,187186
10,2003,232156
10,2002,210009
13,1966,107143
10,2001,226261
10,1999,174092
10,1998,185342
10,1997,188512
10,1996,164251
10,1995,186141
10,1994,199675
10,1993,217245
10,1992,184402
10,1991,180020
10,1990,197052
10,1989,167976
10,1988,203142
10,1987,213293
10,1986,221436
10,2000,190878
9,2009,194823
13,1967,104651
13,1969,120000
16,2008,45963
16,2007,49458
16,2006,41760
16,2005,40955
16,2004,30554
16,2003,29847
16,2002,29513
16,2001,30357
16,2000,31663
16,1999,30480
16,1998,30520
16,1997,28899
16,1996,30121
16,1995,29284
16,1994,29551
16,1993,29322
16,1992,28947
16,1991,27893
16,1990,26732
16,1989,27506
16,1988,28323
16,1987,32880
16,1986,32774
16,1985,33592
16,1984,35063
16,1983,33221
16,1982,31095
16,1981,31849
16,1980,31639
16,2009,42326
16,1979,32300
16,2010,39325
16,2012,50641
23,1984,143470
23,1983,115863
23,1982,126057
23,1981,120858
23,1980,115202
23,1979,115349
23,1978,119775
23,1977,111216
23,1976,120888
23,1975,128782
23,1974,157194
23,1973,144019
23,1972,137914
23,1971,128329
23,1970,87456
23,1969,122994
23,1968,106483
23,1967,105786
23,1966,136481
23,1965,132461
23,1964,168075
23,1963,165396
23,1962,165889
23,1961,179246
16,2017,41459
16,2016,47003
16,2015,41125
16,2014,54291
16,2013,47939
16,2011,39283
16,1978,32097
16,1977,34026
16,1976,34245
13,1998,100194
13,1997,98958
13,1996,99789
13,1995,98969
13,1994,98958
13,1993,98947
13,1992,101087
13,1991,101099
13,1990,101111
13,1989,102273
13,1988,101149
13,1987,101163
13,1986,101176
13,1985,100000
13,1984,101190
13,1983,101190
13,1982,102410
13,1981,100000
13,1980,101266
13,1979,101266
13,1978,102564
13,1977,106133
13,1976,100000
13,1975,102941
13,1974,107692
13,1973,107692
13,1972,116667
13,1971,109091
13,1970,109091
13,1999,100417
13,2000,100000
13,2001,100863
13,2002,100947
16,1975,33941
16,1974,34967
16,1973,37059
16,1972,44122
16,1971,46550
16,1970,50274
16,1969,49920
16,1968,52500
16,1967,52500
16,1966,50000
16,1965,49167
16,1964,48462
16,1963,47321
16,1962,48000
13,1968,108696
16,1961,50000
13,2016,110106
13,2015,109455
13,2014,108884
13,2013,109834
13,2012,115789
13,2011,107733
13,2010,106651
13,2009,105592
13,2008,104566
13,2007,103577
13,2006,100000
13,2005,101867
13,2004,101339
13,2003,101055
13,2017,110756
23,1985,145980
9,2008,189683
9,2006,201929
4,1967,69034
4,1966,69248
4,1965,69146
4,1964,69643
4,1963,69114
4,1962,69824
4,1961,69506
3,2017,257019
3,2016,271093
3,2015,210307
3,2014,198670
3,2013,173730
3,2012,245573
3,2011,208333
3,2010,172888
3,2009,122892
3,2008,79266
3,2007,76076
3,2006,77068
3,2005,74480
3,2004,74994
3,2003,72013
3,2002,68000
3,2001,53030
3,2000,53170
3,1999,45833
3,1998,46167
3,1997,64191
3,1996,66689
4,1968,71820
3,1995,65774
4,1969,71987
4,1971,73974
4,2000,103692
4,1999,110285
4,1998,100828
4,1997,86353
4,1996,85263
4,1995,79486
4,1994,90582
4,1993,86350
4,1992,91613
4,1991,86364
4,1990,74524
4,1989,72394
4,1988,80071
4,1987,72291
4,1986,68480
4,1985,68801
4,1984,68409
4,1983,68755
4,1982,73830
4,1981,73689
4,1980,73928
4,1979,76202
4,1978,76366
4,1977,75817
4,1976,74483
4,1975,74580
4,1974,76380
4,1973,74861
4,1972,76569
4,1970,71472
3,1994,216667
3,1993,133000
3,1992,143333
2,1990,73963
2,1989,74890
2,1988,74336
2,1987,76498
2,1986,76984
2,1985,74031
2,1984,75472
2,1983,75362
2,1982,73958
2,1981,74000
2,1980,72876
2,1979,70588
2,1978,71835
2,1977,48742
2,1976,82390
2,1975,88050
2,1974,87697
2,1973,88462
2,1972,86601
2,1971,72391
2,1970,91919
2,1969,95593
2,1968,95876
2,1967,92929
2,1966,85714
2,1965,84647
2,1964,80349
2,1963,69444
2,1962,69444
2,1991,70657
2,1992,66977
2,1993,68619
2,1994,69209
3,1991,68750
3,1990,60000
3,1989,75500
3,1988,44667
3,1987,33000
3,1986,46333
3,1985,44000
2,2017,86994
2,2016,83127
2,2015,61111
2,2014,73556
2,2013,69037
2,2012,66667
2,2011,66667
4,2001,109494
2,2010,33333
2,2008,67500
2,2007,72575
2,2006,68560
2,2005,78230
2,2004,78025
2,2003,73423
2,2002,71477
2,2001,71417
2,2000,71245
2,1999,71000
2,1998,70841
2,1997,70533
2,1996,70160
2,1995,69721
2,2009,50000
9,2007,176997
4,2002,118771
4,2004,138702
8,2010,42099
8,2009,41180
8,2008,40096
8,2007,38125
8,2006,38462
8,2005,38462
8,2004,38000
8,2003,37857
8,2002,38462
8,2001,37619
8,2000,37449
8,1999,37746
8,1998,37548
8,1997,37351
8,1996,37153
8,1995,36955
8,1994,36757
8,1993,36559
8,1992,36361
8,1991,36163
8,1990,45763
8,1989,41667
8,1988,41500
8,1987,41600
8,1986,40000
8,1985,36000
7,2017,106298
7,2016,105079
7,2015,106473
8,2011,43042
7,2014,97668
8,2012,47727
8,2014,43855
9,2005,193431
9,2004,187404
9,2003,183047
9,2002,203694
9,2001,224394
9,2000,225204
9,1999,199825
9,1998,206998
9,1997,213162
9,1996,152068
9,1995,184657
9,1994,185909
9,1993,167683
9,1992,172677
9,1991,175167
9,1990,158142
9,1989,143560
9,1988,158777
9,1987,152516
9,1986,142110
9,1985,132127
9,1984,120611
9,1983,123710
9,1982,122579
9,1981,125897
9,1980,129720
8,2017,44330
8,2016,43946
8,2015,43561
8,2013,44772
7,2013,81024
7,2012,72344
7,2011,125938
7,1976,57143
7,1975,55556
7,1974,58621
7,1973,57931
7,1972,57241
7,1971,58571
7,1970,58571
7,1969,57857
7,1968,57143
7,1967,55714
7,1966,53571
7,1965,53571
7,1964,51429
7,1963,50000
7,1962,50000
7,1961,50000
4,2017,194569
4,2016,181242
4,2015,222348
4,2014,213358
4,2013,184821
4,2012,165425
4,2011,171507
4,2010,124169
4,2009,165817
4,2008,138528
4,2007,143927
4,2006,147157
4,2005,141238
7,1977,58621
7,1978,57143
7,1979,57143
7,1980,57143
7,2010,117753
7,2009,119212
7,2008,118678
7,2007,77819
7,2006,77118
7,2005,70246
7,2004,74626
7,2003,71780
7,2002,69328
7,2001,66899
7,2000,57778
7,1999,57692
7,1998,63752
7,1997,65903
4,2003,129362
7,1996,65278
7,1994,60118
7,1993,57539
7,1992,54959
7,1991,52379
7,1990,53627
7,1989,56115
7,1988,57554
7,1987,56835
7,1986,55396
7,1985,54676
7,1984,56115
7,1983,56835
7,1982,56115
7,1981,56115
7,1995,62698
40,1986,127249
23,1986,163539
23,1988,165318
26,1982,55088
26,1981,52459
26,1980,54909
26,1979,52174
26,1978,52174
26,1977,52206
26,1976,50649
26,1975,51282
26,1974,51282
26,1973,49080
26,1972,51163
26,1971,49231
26,1970,50943
26,1969,51042
26,1968,50526
26,1967,50526
26,1966,50000
26,1965,50526
26,1964,50526
26,1963,50526
26,1962,50602
26,1961,50602
21,2017,269618
21,2016,257970
21,2015,246657
21,2014,245167
21,2013,245805
21,2012,243178
21,2011,238792
26,1983,53036
21,2010,230921
26,1984,52542
26,1986,52500
26,2015,61564
26,2014,61142
26,2013,64826
26,2012,64267
26,2011,62147
26,2010,61249
26,2009,59890
26,2008,58767
26,2007,57631
26,2006,56472
26,2005,55305
26,2004,54099
26,2003,52804
26,2002,51635
26,2001,50000
26,2000,49239
26,1999,48333
26,1998,50213
26,1997,51887
26,1996,51494
26,1995,51064
26,1994,49920
26,1993,50497
26,1992,50818
26,1991,50756
26,1990,59200
26,1989,55660
26,1988,55556
26,1987,52542
26,1985,54167
21,2009,221858
21,2008,220054
21,2007,225462
21,1972,157208
21,1971,148570
21,1970,150205
21,1969,153551
21,1968,151866
21,1967,145114
21,1966,139184
21,1965,148259
21,1964,139328
21,1963,148301
21,1962,143642
21,1961,145117
20,2017,150394
20,2016,241926
20,2015,350833
20,2014,161289
20,2013,118323
20,2012,46154
20,2011,46154
20,2010,68616
20,2009,41667
20,2008,57935
20,2007,53397
20,2006,49085
20,2005,46111
20,2004,43899
20,2003,42843
20,2002,41209
20,2001,39740
21,1973,111238
21,1974,161846
21,1975,151922
21,1976,162818
21,2006,222326
21,2005,219181
21,2004,218713
21,2003,201629
21,2002,220074
21,2001,203408
21,2000,235413
21,1999,214504
21,1998,197604
21,1997,224552
21,1996,210311
21,1995,222118
21,1994,188870
21,1993,224243
26,2016,62261
21,1992,193931
21,1990,185231
21,1989,195160
21,1988,181277
21,1987,195072
21,1986,182383
21,1985,205249
21,1984,197472
21,1983,182446
21,1982,190567
21,1981,191678
21,1980,183474
21,1979,171937
21,1978,165526
21,1977,163334
21,1991,187450
20,2000,40000
26,2017,62939
233,1978,40000
37,2008,43313
37,2007,44554
37,2006,44395
37,2005,43795
37,2004,44217
37,2003,43428
37,2002,43944
37,2001,44005
37,2000,43668
37,1999,43403
37,1998,43634
37,1997,43631
37,1996,43451
37,1995,43074
37,1994,43994
37,1993,43632
37,1992,43542
37,1991,43742
37,1990,40736
37,1989,40121
37,1988,39113
37,1987,37500
37,1986,36492
37,1985,35887
115,2017,58744
115,2016,58962
115,2015,59183
115,2014,59407
115,2013,59634
37,2009,44693
115,2012,59867
37,2010,43457
37,2012,53641
40,1984,114236
40,1983,122420
40,1982,123601
40,1981,115638
40,1980,112411
40,1979,109953
40,1978,101966
40,1977,99048
40,1976,97653
40,1975,98028
40,1974,92645
40,1973,86019
40,1972,88785
40,1971,85000
40,1970,83838
40,1969,82979
40,1968,85870
40,1967,81609
40,1966,79518
40,1965,87654
40,1964,83750
40,1963,80519
40,1962,89873
40,1961,85897
37,2017,46977
37,2016,46815
37,2015,46663
37,2014,46632
37,2013,48699
37,2011,46372
115,2011,60247
115,2010,60497
115,2009,58353
233,2007,63810
233,2006,63930
233,2005,63065
233,2004,62986
233,2003,62811
233,2002,62604
233,2001,62445
233,2000,62178
233,1999,61049
233,1998,62128
233,1997,62103
233,1996,62040
233,1995,62069
233,1994,62051
233,1993,62098
233,1992,62038
233,1991,61666
233,1990,59148
233,1989,51176
233,1988,48750
233,1987,48125
233,1986,47500
233,1985,46875
233,1984,40625
233,1983,40000
233,1982,40000
233,1981,40000
233,1980,40000
233,1979,40000
233,2008,63732
233,2009,63769
233,2010,63902
233,2011,63762
115,2008,59960
115,2007,61692
115,2006,61785
115,2005,61999
115,2004,62260
115,2003,61571
115,2002,62898
115,2001,64340
115,2000,64340
115,1999,64340
115,1998,63833
115,1997,65844
115,1996,61261
115,1995,60343
233,1977,40000
115,1994,59438
115,1992,52164
115,1991,58320
115,1990,52292
115,1989,50194
115,1988,48921
115,1987,47780
115,1986,45364
115,1985,42857
233,2017,63609
233,2016,63623
233,2015,63537
233,2014,63114
233,2013,62450
233,2012,63596
115,1993,58618
23,1987,170952
20,1999,38462
20,1997,43266
18,1970,41000
18,1969,40816
18,1968,40625
18,1967,40860
18,1966,40217
18,1965,40909
18,1964,40698
18,1963,40476
18,1962,40741
18,1961,40506
53,2017,23174
53,2016,25035
53,2015,26897
53,2014,26865
53,2013,23080
53,2012,28000
53,2011,35418
53,2010,38063
53,2009,40698
53,2008,43391
53,2007,49020
53,2006,48218
53,2005,49602
53,2004,47378
53,2003,49021
53,2002,50444
53,2001,51868
53,2000,53292
53,1999,54715
18,1971,40777
53,1998,56139
18,1972,40566
18,1974,40909
18,2003,79354
18,2002,79876
18,2001,78930
18,2000,77016
18,1999,78619
18,1998,70595
18,1997,70250
18,1996,69903
18,1995,69591
18,1994,69276
18,1993,68639
18,1992,68629
18,1991,68296
18,1990,68690
18,1989,66265
18,1988,67500
18,1987,66375
18,1986,41538
18,1985,43333
18,1984,49270
18,1983,41176
18,1982,41231
18,1981,41290
18,1980,40968
18,1979,40976
18,1978,40984
18,1977,40678
18,1976,40517
18,1975,40708
18,1973,40741
53,1997,57562
53,1996,58986
53,1995,60409
23,2017,89743
23,2016,90007
23,2015,109250
23,2014,99991
23,2013,99634
23,2012,142569
23,2011,108214
23,2010,129951
23,2009,147881
23,2008,151747
23,2007,143370
23,2006,168595
23,2005,202272
23,2004,173586
23,2003,138749
23,2002,149315
23,2001,141574
23,2000,118892
23,1999,76484
23,1998,77321
23,1997,101882
23,1996,91272
23,1995,88169
23,1994,93416
23,1993,59743
23,1992,58631
23,1991,36248
23,1990,67541
23,1989,70103
53,1961,72624
53,1962,69333
53,1963,70000
53,1964,70000
53,1994,61833
53,1993,63257
53,1992,64680
53,1991,66104
53,1990,48802
53,1989,48000
53,1988,48000
53,1987,48000
53,1986,48000
53,1985,48000
53,1984,50000
53,1983,48000
53,1982,48000
53,1981,48000
18,2004,81519
53,1980,48000
53,1978,48000
53,1977,48000
53,1976,50000
53,1975,50000
53,1974,50000
53,1973,47826
53,1972,45652
53,1971,47727
53,1970,50000
53,1969,50000
53,1968,50000
53,1967,50000
53,1966,50000
53,1965,50000
53,1979,48000
20,1998,36364
18,2005,79651
18,2007,83125
20,1963,30000
20,1962,30000
20,1961,30000
80,2017,5570
80,2016,7461
80,2015,7415
80,2014,7364
80,2013,6809
80,2012,5543
80,2011,6333
80,2010,6486
80,2009,5937
80,2008,5682
80,2007,19818
80,2006,25363
80,2005,25479
80,2004,25500
80,2003,5071
80,2002,5091
80,2001,5000
80,2000,5144
80,1999,5182
80,1998,5385
80,1997,5275
80,1996,5556
80,1995,5000
80,1994,5556
80,1993,5000
80,1992,5000
20,1964,30684
19,2017,78727
20,1965,30500
20,1967,30500
20,1996,53116
20,1995,64316
20,1994,66554
20,1993,68791
20,1992,71029
20,1991,73266
20,1990,40672
20,1989,38462
20,1988,38462
20,1987,38462
20,1986,38462
20,1985,38462
20,1984,38462
20,1983,38462
20,1982,38462
20,1981,37500
20,1980,37500
20,1979,37500
20,1978,37500
20,1977,36364
20,1976,35000
20,1975,33333
20,1974,31250
20,1973,31250
20,1972,31250
20,1971,31250
20,1970,31143
20,1969,31143
20,1968,30500
20,1966,30500
19,2016,82113
19,2015,79992
19,2014,78849
19,1979,81803
19,1978,81544
19,1977,80974
19,1976,80201
19,1975,80652
19,1974,81242
19,1973,80992
19,1972,80849
19,1971,80814
19,1970,80485
19,1969,80978
19,1968,80275
19,1967,80000
19,1966,79709
19,1965,80808
19,1964,80000
19,1963,80645
19,1962,80220
19,1961,81395
18,2017,78679
18,2016,80020
18,2015,76139
18,2014,79184
18,2013,81485
18,2012,81126
18,2011,79806
18,2010,84231
18,2009,77493
18,2008,61548
19,1980,86948
19,1981,85612
19,1982,90921
19,1983,85975
19,2013,72755
19,2012,71403
19,2011,75416
19,2010,75392
19,2009,73587
19,2008,90607
19,2007,89807
19,2006,89309
19,2005,88534
19,2004,88498
19,2003,92736
19,2002,89058
19,2001,92742
19,2000,92602
18,2006,79670
19,1999,90619
19,1997,90376
19,1996,85585
19,1995,86644
19,1994,87517
19,1993,85314
19,1992,82445
19,1991,85875
19,1990,83816
19,1989,82999
19,1988,84963
19,1987,81636
19,1986,68350
19,1985,66699
19,1984,67242
19,1998,86811
66,2013,19486
66,2014,17364
66,2015,8295
120,2012,80724
120,2011,75852
120,2010,73614
120,2009,74148
120,2008,72884
120,2007,74018
120,2006,73940
120,2005,73970
120,2004,72643
120,2003,72427
120,2002,72203
120,2001,72999
120,2000,74554
120,1999,72101
120,1998,76136
120,1997,69191
120,1996,63796
120,1995,57789
120,1994,63059
120,1993,63564
120,1992,61872
120,1991,63158
120,1990,58295
120,1989,53010
120,1988,47120
120,1987,52356
120,1986,61518
120,1985,60209
120,1984,58311
120,2013,80499
120,1983,57307
120,2014,81593
120,2016,81723
121,1988,283028
121,1987,285565
121,1986,266821
121,1985,281804
121,1984,266667
121,1983,290828
121,1982,288789
121,1981,282511
121,1980,300448
121,1979,310502
121,1978,297778
121,1977,294595
121,1976,304267
121,1975,305530
121,1974,330191
121,1973,283044
121,1972,252279
121,1971,224553
121,1970,220894
121,1969,199824
121,1968,212009
121,1967,206849
121,1966,203203
121,1965,189800
121,1964,222442
121,1963,250000
121,1962,235294
121,1961,235849
120,2017,82170
120,2015,81511
120,1982,57724
120,1981,58621
120,1980,57736
113,2002,266667
113,2001,400000
113,2000,200000
113,1999,200000
113,1998,260000
113,1997,160000
113,1996,120000
113,1995,100000
113,1994,20000
113,1993,50000
113,1992,50000
118,2017,248824
118,2016,224500
118,2015,213143
118,2014,204000
118,2013,220000
118,2012,201579
118,2011,199286
118,2010,215000
118,2009,208889
118,2008,209859
118,2007,221667
118,2006,213333
118,2005,218750
118,2004,205714
118,2003,205263
118,2002,225000
118,2001,207692
118,2000,225000
113,2003,114444
113,2004,144286
113,2005,144286
113,2006,187143
120,1979,59773
120,1978,58462
120,1977,58881
120,1976,60690
120,1975,59524
120,1974,59149
120,1973,59780
120,1972,59780
120,1971,61059
120,1970,60795
120,1969,61125
120,1968,60053
120,1967,61013
120,1966,60933
121,1989,282178
120,1965,61216
120,1963,59392
120,1962,59943
120,1961,59420
113,2017,175100
113,2016,167318
113,2015,168333
113,2014,172857
113,2013,172857
113,2012,165714
113,2011,158571
113,2010,144286
113,2009,161000
113,2008,215714
113,2007,172857
120,1964,60441
118,1999,214286
121,1990,286442
121,1992,292421
124,1974,133694
124,1973,115873
124,1972,119465
124,1971,122039
124,1970,122866
124,1969,122533
124,1968,115608
124,1967,116913
124,1966,125400
124,1965,132733
124,1964,130000
124,1963,130000
124,1962,134270
124,1961,133939
123,2017,36360
123,2016,36236
123,2015,36111
123,2014,36043
123,2013,35923
123,2012,35870
123,2011,35705
123,2010,35588
123,2009,35471
123,2008,35352
123,2007,35122
123,2006,31922
123,2005,34853
123,2004,34740
123,2003,34626
124,1975,125931
123,2002,34522
124,1976,117674
124,1978,116918
124,2007,101231
124,2006,101094
124,2005,101335
124,2004,101689
124,2003,101571
124,2002,101661
124,2001,101800
124,2000,101997
124,1999,102031
124,1998,100637
124,1997,100334
124,1996,102610
124,1995,103226
124,1994,106839
124,1993,108744
124,1992,107143
124,1991,106843
124,1990,113364
124,1989,114444
124,1988,113689
124,1987,119686
124,1986,119538
124,1985,111290
124,1984,112513
124,1983,112924
124,1982,119788
124,1981,121108
124,1980,111506
124,1979,112231
124,1977,109795
123,2001,34419
123,2000,34315
123,1999,34212
123,1964,27778
123,1963,27778
123,1962,27778
123,1961,27778
121,2017,241430
121,2016,240315
121,2015,239170
121,2014,237990
121,2013,236764
121,2012,235459
121,2011,232424
121,2010,229817
121,2009,234959
121,2008,231410
121,2007,234147
121,2006,218664
121,2005,237576
121,2004,234044
121,2003,221722
121,2002,190936
121,2001,206971
121,2000,208944
121,1999,222752
121,1998,218562
121,1997,230168
121,1996,284834
121,1995,294836
121,1994,291527
121,1993,277733
123,1965,27778
123,1966,27778
123,1967,27778
123,1968,27778
123,1998,34108
123,1997,34005
123,1996,33901
123,1995,33798
123,1994,33694
123,1993,33591
123,1992,33487
123,1991,33384
123,1990,36507
123,1989,35897
123,1988,35897
123,1987,35897
123,1986,35897
123,1985,36923
121,1991,286598
123,1984,35897
123,1982,35385
123,1981,35263
123,1980,34737
123,1979,34211
123,1978,33158
123,1977,32632
123,1976,31579
123,1975,31053
123,1974,31081
123,1973,30270
123,1972,29459
123,1971,28811
123,1970,28889
123,1969,28333
123,1983,35897
124,2008,101266
118,1998,229091
118,1996,278182
110,2017,179962
110,2016,190030
110,2015,180862
110,2014,197868
110,2013,198492
110,2012,185192
110,2011,197798
110,2010,169345
110,2009,204577
110,2008,184922
110,2007,207760
110,2006,163821
110,2005,207784
110,2004,199284
110,2003,204125
110,2002,200969
110,2001,222337
110,2000,196986
110,1999,230282
110,1998,199252
110,1997,236637
110,1996,172291
110,1995,188050
110,1994,173429
110,1993,189652
110,1992,213449
110,1991,192848
110,1990,198457
110,1989,222342
112,1961,87179
110,1988,194440
112,1962,114580
112,1964,145238
112,1993,185688
112,1992,278248
112,1991,263428
112,1990,268656
112,1989,292783
112,1988,234935
112,1987,214990
112,1986,161954
112,1985,153367
112,1984,187364
112,1983,191917
112,1982,145989
112,1981,175279
112,1980,142344
112,1979,96574
112,1978,127931
112,1977,117318
112,1976,62090
112,1975,58898
112,1974,99759
112,1973,85153
112,1972,119545
112,1971,70696
112,1970,82447
112,1969,144384
112,1968,120346
112,1967,222835
112,1966,204851
112,1965,207030
112,1963,151915
110,1987,230974
110,1986,196640
110,1985,211028
109,2007,115232
109,2006,110310
109,2005,113597
109,2004,109981
109,2003,108565
109,2002,106242
109,2001,104976
109,2000,107447
109,1999,108101
109,1998,105264
109,1997,105818
109,1996,101777
109,1995,101092
109,1994,98438
109,1993,101291
109,1992,109492
109,1991,91259
109,1990,109371
109,1989,108419
109,1988,107464
109,1987,123654
109,1986,103357
109,1985,98761
109,1984,117351
109,1983,125970
109,1982,139186
109,1981,137989
109,1980,132725
109,1979,139600
109,2008,114860
109,2009,115334
109,2010,118104
109,2011,120076
110,1984,174571
110,1983,227145
110,1982,217402
110,1981,198367
110,1980,204168
110,1979,236815
110,1978,197831
110,1977,216096
110,1976,190202
110,1975,217204
110,1974,196073
