geo,year,cattle_dairy_emissions_co2eq_manure_on_pasture_eam1
249,1967,185.847
249,1968,152.7912
249,1969,137.3651
249,1970,131.4886
249,1971,137.3651
249,1972,143.9763
249,1973,130.754
249,1974,143.9763
249,1975,151.322
249,1976,129.2848
249,1977,136.6306
249,1978,138.0997
249,1979,138.8343
249,1980,143.2417
249,1981,146.9146
249,1982,149.8529
249,1983,152.7912
249,1984,163.0752
249,1985,166.7481
249,1986,169.6864
249,1987,172.6247
249,1988,180.6888
249,1989,186.2899
249,1990,188.1263
249,1991,182.617
249,1992,186.2693
249,1993,189.9606
249,1994,184.2309
249,1995,187.9405
249,1996,190.7686
249,1997,197.9674
249,1998,205.6804
249,1999,215.9645
249,2000,219.6373
249,2001,232.1251
249,2002,235.7979
249,2003,254.8968
249,2004,260.0388
249,2005,265.1808
249,2006,274.7303
249,2007,304.1132
249,2008,333.4961
249,2009,356.2679
249,2010,293.8292
249,2011,297.5021
249,2012,298.9712
249,2013,304.8478
249,2014,308.5207
249,2015,307.3723
249,2016,309.3854
249,2030,396.8367
249,2050,522.3499
248,1961,497.9887
248,1962,495.977
248,1963,479.0884
248,1964,458.2261
248,1965,468.6572
248,1966,501.7879
248,1967,524.8328
248,1968,530.3538
248,1969,525.9971
248,1970,521.7968
248,1971,536.5003
248,1972,581.0269
248,1973,605.5605
248,1974,616.521
248,1975,646.8699
248,1976,678.1609
248,1977,685.4836
248,1978,676.8819
248,1979,670.4804
248,1980,663.6206
248,1981,665.4277
248,1982,678.0256
248,1983,681.751
248,1984,666.5617
248,1985,652.966
248,1986,649.2405
248,1987,641.1936
248,1988,634.6473
248,1989,624.8763
248,1990,613.7001
248,1991,582.4111
251,1961,79.5402
251,1962,79.5402
251,1963,80.1521
251,1964,80.7639
251,1965,81.3757
251,1966,82.5994
251,1967,83.8231
251,1968,85.6587
251,1969,87.4942
251,1970,89.3298
251,1971,91.7772
251,1972,93.6127
251,1973,96.0601
251,1974,97.2838
251,1975,101.5667
251,1976,110.1326
251,1977,114.4155
251,1978,116.8629
251,1979,121.7577
251,1980,119.9222
251,1981,127.8762
251,1982,135.2183
251,1983,128.488
251,1984,121.7577
251,1985,135.8302
251,1986,138.8894
251,1987,143.1724
251,1988,145.0079
251,1989,147.4553
251,1990,158.4686
251,1991,164.587
251,1992,170.7055
251,1993,176.2121
251,1994,153.3213
251,1995,165.1989
251,1996,154.1856
251,1997,115.6392
251,1998,119.9222
251,1999,128.488
251,2000,152.9619
251,2001,159.0804
251,2002,171.3174
251,2003,171.3174
251,2004,165.1989
251,2005,171.3174
251,2006,165.1989
251,2007,171.3174
251,2008,174.3766
251,2009,177.4358
251,2010,180.4951
251,2011,180.4951
251,2012,180.4951
251,2013,180.4951
251,2014,183.5543
251,2015,213.0587
251,2016,203.3932
251,2030,256.1954
251,2050,371.7966
181,1961,391.5825
181,1962,397.701
181,1963,403.8195
181,1964,385.4641
181,1965,382.4048
181,1966,384.2404
181,1967,391.5825
181,1968,422.1749
181,1969,452.7673
181,1970,465.0043
181,1971,544.5445
181,1972,550.6629
181,1973,581.2553
181,1974,593.4923
181,1975,624.0847
181,1976,654.6771
181,1977,685.2694
181,1978,648.5586
181,1979,642.4401
181,1980,611.8477
181,1981,611.8477
181,1982,611.8477
181,1983,611.8477
181,1984,602.67
181,1985,605.7292
181,1986,636.3216
181,1987,651.6178
181,1988,642.4401
181,1989,642.4401
181,1990,706.6841
181,1991,590.433
181,1992,660.7955
181,1993,507.8336
181,1994,526.189
181,1995,495.5966
181,1996,599.6108
181,1997,596.5515
181,1998,795.402
181,1999,668.4436
181,2000,681.2924
181,2001,707.0512
181,2002,577.0948
181,2003,583.7027
181,2004,575.9934
181,2005,549.5616
181,2006,556.1696
181,2007,551.7643
181,2008,552.8656
181,2009,553.9669
181,2010,626.3309
181,2011,569.0184
181,2012,565.9591
181,2013,565.9591
181,2014,569.0184
181,2015,542.0908
181,2016,605.87
181,2030,784.5725
181,2050,966.7224
5000,1961,49765.7605
5000,1962,49655.2608
5000,1963,49821.0375
5000,1964,49654.0133
5000,1965,50169.914
5000,1966,52734.5258
5000,1967,52689.2036
5000,1968,53724.6444
5000,1969,54356.112
5000,1970,54018.2498
5000,1971,54691.0906
5000,1972,55496.5614
5000,1973,54986.7934
5000,1974,55776.6444
5000,1975,56923.3298
5000,1976,57858.4712
5000,1977,59125.8914
5000,1978,60157.0866
5000,1979,61656.3992
5000,1980,62786.3944
5000,1981,63657.5114
5000,1982,63927.7339
5000,1983,64689.1869
5000,1984,64892.5012
5000,1985,65606.2538
5000,1986,67589.4135
5000,1987,67877.6757
5000,1988,68267.23
5000,1989,69237.1814
5000,1990,69767.1123
5000,1991,69885.7006
5000,1992,70951.4899
5000,1993,71048.4201
5000,1994,72366.7131
5000,1995,72797.3339
5000,1996,73074.9429
5000,1997,73409.2513
5000,1998,74310.542
5000,1999,75183.4642
5000,2000,75814.6692
5000,2001,77494.2457
5000,2002,77971.3594
5000,2003,82067.0852
5000,2004,83560.5664
5000,2005,84466.334
5000,2006,86724.074
5000,2007,89591.8493
5000,2008,90802.1647
5000,2009,94537.126
5000,2010,95485.2483
5000,2011,97322.3507
5000,2012,99020.3981
5000,2013,99914.5212
5000,2014,100753.9177
5000,2015,101067.4071
5000,2016,101483.51
5000,2030,106470.1858
5000,2050,122347.0561
5100,1961,10406.1747
5100,1962,10546.8647
5100,1963,10640.8105
5100,1964,10858.8688
5100,1965,11301.0744
5100,1966,11698.0729
5100,1967,11947.3879
5100,1968,12424.8807
5100,1969,12814.6451
5100,1970,13194.6495
5100,1971,13250.971
5100,1972,13330.77
5100,1973,13213.4958
5100,1974,13158.7677
5100,1975,13471.8292
5100,1976,13650.5722
5100,1977,14231.3807
5100,1978,14869.5937
5100,1979,15299.0503
5100,1980,15615.7093
5100,1981,16154.5286
5100,1982,16687.3289
5100,1983,17058.9647
5100,1984,16453.0975
5100,1985,17147.4535
5100,1986,18397.9589
5100,1987,18795.9115
5100,1988,19298.7055
5100,1989,20010.3881
5100,1990,20584.6043
5100,1991,20777.8522
5100,1992,20971.9212
5100,1993,21335.4134
5100,1994,22032.0623
5100,1995,22204.1837
5100,1996,22823.9794
5100,1997,23201.0959
5100,1998,24107.5999
5100,1999,24774.8857
5100,2000,26068.8199
5100,2001,27226.4752
5100,2002,27535.3603
5100,2003,30691.2136
5100,2004,32250.2298
5100,2005,32486.5917
5100,2006,34218.6203
5100,2007,36127.4367
5100,2008,36837.6689
5100,2009,39240.1205
5100,2010,39336.0618
5100,2011,40357.1742
5100,2012,40791.0039
5100,2013,41275.8453
5100,2014,41438.8467
5100,2015,42694.0483
5100,2016,43218.8885
5100,2030,41473.3824
5100,2050,49759.8202
5101,1961,5606.0057
5101,1962,5710.0871
5101,1963,5749.4351
5101,1964,5854.4618
5101,1965,6055.7689
5101,1966,6252.6064
5101,1967,6373.6666
5101,1968,6624.3161
5101,1969,6885.6179
5101,1970,7069.6434
5101,1971,7153.2591
5101,1972,7245.5312
5101,1973,7197.3201
5101,1974,7118.8861
5101,1975,7374.8868
5101,1976,7360.58
5101,1977,7698.2533
5101,1978,8096.7313
5101,1979,8265.4948
5101,1980,8032.8403
5101,1981,8188.968
5101,1982,8485.9913
5101,1983,8702.3957
5101,1984,8744.333
5101,1985,9067.5525
5101,1986,9974.9239
5101,1987,10036.1748
5101,1988,10249.8259
5101,1989,10500.3102
5101,1990,10710.1128
5101,1991,10482.5238
5101,1992,10642.3238
5101,1993,10720.8262
5101,1994,11192.3202
5101,1995,11003.8408
5101,1996,11397.2425
5101,1997,11551.0305
5101,1998,12190.0959
5101,1999,11880.1406
5101,2000,11812.1293
5101,2001,11930.205
5101,2002,11936.4928
5101,2003,13416.0058
5101,2004,14042.1345
5101,2005,13325.1087
5101,2006,15291.1515
5101,2007,16895.1506
5101,2008,17389.7451
5101,2009,19397.0658
5101,2010,19374.5209
5101,2011,19813.6487
5101,2012,24550.8209
5101,2013,24778.9275
5101,2014,25230.336
5101,2015,25679.3998
5101,2016,26499.081
5101,2030,18180.9496
5101,2050,22327.687
5102,1961,434.2613
5102,1962,444.0592
5102,1963,455.5555
5102,1964,461.6177
5102,1965,467.4508
5102,1966,478.1592
5102,1967,490.0083
5102,1968,500.6267
5102,1969,500.7767
5102,1970,526.4928
5102,1971,533.6267
5102,1972,537.5238
5102,1973,511.8722
5102,1974,455.3448
5102,1975,481.0999
5102,1976,503.0471
5102,1977,541.0086
5102,1978,561.3128
5102,1979,612.4603
5102,1980,647.9063
5102,1981,662.2699
5102,1982,668.688
5102,1983,701.1795
5102,1984,643.9773
5102,1985,676.0261
5102,1986,693.5891
5102,1987,701.559
5102,1988,710.0112
5102,1989,718.1862
5102,1990,738.4927
5102,1991,747.396
5102,1992,758.4367
5102,1993,772.0704
5102,1994,752.455
5102,1995,770.7866
5102,1996,791.9413
5102,1997,853.7998
5102,1998,886.0416
5102,1999,875.378
5102,2000,920.5578
5102,2001,922.6304
5102,2002,909.7214
5102,2003,921.306
5102,2004,943.5499
5102,2005,985.4842
5102,2006,1009.5666
5102,2007,1031.8694
5102,2008,1011.6426
5102,2009,977.2674
5102,2010,1049.0153
5102,2011,1049.0549
5102,2012,1046.6089
5102,2013,1049.189
5102,2014,1064.312
5102,2015,1107.3087
5102,2016,1115.3968
5102,2030,1432.0695
5102,2050,1876.1383
5103,1961,1859.5533
5103,1962,1857.1316
5103,1963,1858.2274
5103,1964,1927.1006
5103,1965,2000.8387
5103,1966,2073.8517
5103,1967,2116.4155
5103,1968,2272.1815
5103,1969,2331.2414
5103,1970,2361.2843
5103,1971,2402.6018
5103,1972,2457.4863
5103,1973,2500.0202
5103,1974,2554.2023
5103,1975,2608.2407
5103,1976,2682.6445
5103,1977,2823.5824
5103,1978,2940.433
5103,1979,3107.6786
5103,1980,3527.1509
5103,1981,3800.6438
5103,1982,3920.7202
5103,1983,4010.0499
5103,1984,3672.6159
5103,1985,4128.7484
5103,1986,4293.0295
5103,1987,4565.9136
5103,1988,4730.8065
5103,1989,5157.123
5103,1990,5227.7364
5103,1991,5334.7853
5103,1992,5395.4544
5103,1993,5537.3762
5103,1994,5739.9759
5103,1995,5947.1598
5103,1996,6055.4695
5103,1997,6302.2499
5103,1998,6398.879
5103,1999,7287.3559
5103,2000,8265.9835
5103,2001,9192.3046
5103,2002,9497.1002
5103,2003,10763.9719
5103,2004,11409.417
5103,2005,12036.8835
5103,2006,11695.354
5103,2007,11691.8089
5103,2008,11752.4907
5103,2009,11738.3963
5103,2010,11848.0639
5103,2011,11995.0848
5103,2012,7477.4503
5103,2013,7697.962
5103,2014,7856.8854
5103,2015,8622.0521
5103,2016,8091.3584
5103,2030,13850.5252
5103,2050,15425.6615
5104,1961,949.3882
5104,1962,904.6988
5104,1963,881.437
5104,1964,827.0957
5104,1965,887.1792
5104,1966,930.0085
5104,1967,963.6601
5104,1968,985.6867
5104,1969,993.0288
5104,1970,1113.5628
5104,1971,1025.9144
5104,1972,1029.6693
5104,1973,957.5619
5104,1974,999.608
5104,1975,901.9798
5104,1976,908.4391
5104,1977,915.6234
5104,1978,954.6935
5104,1979,924.5459
5104,1980,897.5806
5104,1981,906.1465
5104,1982,932.4559
5104,1983,964.8838
5104,1984,935.5152
5104,1985,867.6001
5104,1986,976.509
5104,1987,938.5744
5104,1988,953.2587
5104,1989,905.5346
5104,1990,926.9493
5104,1991,1021.3953
5104,1992,908.7872
5104,1993,887.1792
5104,1994,851.692
5104,1995,936.5843
5104,1996,904.005
5104,1997,900.028
5104,1998,906.9401
5104,1999,902.4754
5104,2000,1104.3851
5104,2001,1103.3563
5104,2002,972.0238
5104,2003,947.1403
5104,2004,931.834
5104,2005,991.1933
5104,2006,937.3507
5104,2007,952.2572
5104,2008,1087.8652
5104,2009,1097.7723
5104,2010,1108.2693
5104,2011,1093.9695
5104,2012,1073.4462
5104,2013,1109.6562
5104,2014,1099.2557
5104,2015,1012.7826
5104,2016,1071.9083
5104,2030,1236.0722
5104,2050,1424.812
5105,1961,1556.9663
5105,1962,1630.888
5105,1963,1696.1555
5105,1964,1788.5929
5105,1965,1889.8369
5105,1966,1963.4471
5105,1967,2003.6373
5105,1968,2042.0697
5105,1969,2103.9804
5105,1970,2123.6662
5105,1971,2135.569
5105,1972,2060.5593
5105,1973,2046.7215
5105,1974,2030.7264
5105,1975,2105.6219
5105,1976,2195.8616
5105,1977,2252.9132
5105,1978,2316.423
5105,1979,2388.8707
5105,1980,2510.2311
5105,1981,2596.5005
5105,1982,2679.4735
5105,1983,2680.4557
5105,1984,2456.6562
5105,1985,2407.5265
5105,1986,2459.9074
5105,1987,2553.6898
5105,1988,2654.8032
5105,1989,2729.234
5105,1990,2981.3132
5105,1991,3191.7518
5105,1992,3266.9193
5105,1993,3417.9614
5105,1994,3495.6191
5105,1995,3545.8123
5105,1996,3675.3211
5105,1997,3593.9877
5105,1998,3725.6433
5105,1999,3829.5358
5105,2000,3965.7641
5105,2001,4077.9789
5105,2002,4220.0221
5105,2003,4642.7896
5105,2004,4923.2944
5105,2005,5147.9221
5105,2006,5285.1975
5105,2007,5556.3506
5105,2008,5595.9252
5105,2009,6029.6186
5105,2010,5956.1925
5105,2011,6405.4163
5105,2012,6642.6776
5105,2013,6640.1105
5105,2014,6188.0577
5105,2015,6272.5052
5105,2016,6441.1439
5105,2030,6773.7658
5105,2050,8705.5215
5200,1961,7618.9176
5200,1962,7675.7248
5200,1963,7801.103
5200,1964,7819.7155
5200,1965,7916.1855
5200,1966,8085.0409
5200,1967,8027.8084
5200,1968,8088.5035
5200,1969,8219.1156
5200,1970,8258.3508
5200,1971,8453.4876
5200,1972,8548.5841
5200,1973,8368.8002
5200,1974,8690.4374
5200,1975,9220.4267
5200,1976,9432.8012
5200,1977,9767.6056
5200,1978,9674.6749
5200,1979,10020.4807
5200,1980,10582.4158
5200,1981,10701.2925
5200,1982,10682.4571
5200,1983,10708.2497
5200,1984,10835.9447
5200,1985,10895.9599
5200,1986,11127.0573
5200,1987,11143.2595
5200,1988,11279.7388
5200,1989,11571.9668
5200,1990,11718.5668
5200,1991,11975.0012
5200,1992,12082.7581
5200,1993,12002.7551
5200,1994,12151.5658
5200,1995,12499.6294
5200,1996,11421.8914
5200,1997,11766.3289
5200,1998,12014.7041
5200,1999,12143.7331
5200,2000,12386.4379
5200,2001,12690.9146
5200,2002,13003.7857
5200,2003,12987.7414
5200,2004,13277.7014
5200,2005,13576.3932
5200,2006,13308.6661
5200,2007,13076.8135
5200,2008,13353.852
5200,2009,13975.306
5200,2010,14170.7976
5200,2011,14411.3804
5200,2012,14517.0526
5200,2013,14551.235
5200,2014,14504.0578
5200,2015,13648.1254
5200,2016,13123.4902
5200,2030,16290.3548
5200,2050,17640.0464
5203,1961,2503.7361
5203,1962,2450.2336
5203,1963,2373.144
5203,1964,2299.9454
5203,1965,2207.8876
5203,1966,2072.8064
5203,1967,1990.8674
5203,1968,1912.2848
5203,1969,1843.2729
5203,1970,1801.1926
5203,1971,1744.6295
5203,1972,1721.9536
5203,1973,1674.8334
5203,1974,1645.7824
5203,1975,1631.3101
5203,1976,1615.7116
5203,1977,1598.8918
5203,1978,1573.0267
5203,1979,1554.3423
5203,1980,1555.9573
5203,1981,1567.0968
5203,1982,1583.0617
5203,1983,1583.5554
5203,1984,1543.5778
5203,1985,1559.2907
5203,1986,1524.7523
5203,1987,1455.4451
5203,1988,1439.6175
5203,1989,1415.855
5203,1990,1406.7019
5203,1991,1380.4716
5203,1992,1357.7462
5203,1993,1337.0883
5203,1994,1326.4476
5203,1995,1325.606
5203,1996,1313.0198
5203,1997,1297.4189
5203,1998,1279.0878
5203,1999,1275.9579
5203,2000,1275.0568
5203,2001,1261.6427
5203,2002,1265.2222
5203,2003,1255.7652
5203,2004,1245.6601
5203,2005,1248.9447
5203,2006,1256.9516
5203,2007,1260.714
5203,2008,1274.6007
5203,2009,1258.3785
5203,2010,1248.672
5203,2011,1258.0047
5203,2012,1261.8171
5203,2013,1260.4688
5203,2014,1264.4043
5203,2015,1280.2841
5203,2016,1283.0113
5203,2030,1347.9613
5203,2050,1394.4946
5204,1961,635.9135
5204,1962,651.286
5204,1963,689.169
5204,1964,703.266
5204,1965,717.1454
5204,1966,734.1065
5204,1967,768.0763
5204,1968,784.2446
5204,1969,827.1465
5204,1970,849.8954
5204,1971,835.5063
5204,1972,843.3744
5204,1973,843.9949
5204,1974,879.4978
5204,1975,925.0275
5204,1976,955.1431
5204,1977,997.3488
5204,1978,1050.0527
5204,1979,1032.9271
5204,1980,990.477
5204,1981,1005.568
5204,1982,995.794
5204,1983,985.144
5204,1984,994.1259
5204,1985,1014.12
5204,1986,1037.6655
5204,1987,1022.8441
5204,1988,1034.7713
5204,1989,1072.1817
5204,1990,1070.0734
5204,1991,1073.589
5204,1992,1054.5876
5204,1993,999.2911
5204,1994,1013.276
5204,1995,1026.6672
5204,1996,1064.5645
5204,1997,1087.4839
5204,1998,1118.8745
5204,1999,1253.3146
5204,2000,1340.5713
5204,2001,1393.8126
5204,2002,1494.3198
5204,2003,1504.461
5204,2004,1530.0522
5204,2005,1542.3586
5204,2006,1567.1068
5204,2007,1637.0264
5204,2008,1665.851
5204,2009,1685.9701
5204,2010,1705.4051
5204,2011,1704.6696
5204,2012,1723.2513
5204,2013,1707.8825
5204,2014,1718.3606
5204,2015,1692.9587
5204,2016,1676.6783
5204,2030,1931.4596
5204,2050,2121.0317
5206,1961,299.5229
5206,1962,308.3184
5206,1963,317.3604
5206,1964,328.8322
5206,1965,333.0474
5206,1966,324.2457
5206,1967,365.7733
5206,1968,353.9484
5206,1969,344.8857
5206,1970,334.5262
5206,1971,337.6646
5206,1972,338.7131
5206,1973,345.6658
5206,1974,352.2055
5206,1975,355.2406
5206,1976,366.3858
5206,1977,368.5857
5206,1978,380.7232
5206,1979,383.8306
5206,1980,378.6249
5206,1981,364.7872
5206,1982,361.214
5206,1983,364.4473
5206,1984,369.2362
5206,1985,338.1302
5206,1986,328.6722
5206,1987,324.3313
5206,1988,325.8453
5206,1989,339.1126
5206,1990,333.797
5206,1991,318.8445
5206,1992,326.9636
5206,1993,317.0089
5206,1994,308.2799
5206,1995,318.2318
5206,1996,321.1459
5206,1997,334.2131
5206,1998,337.6812
5206,1999,344.7371
5206,2000,346.4667
5206,2001,347.768
5206,2002,366.8377
5206,2003,329.659
5206,2004,310.0655
5206,2005,298.3017
5206,2006,304.6519
5206,2007,321.3482
5206,2008,334.9676
5206,2009,340.3236
5206,2010,331.5728
5206,2011,324.7214
5206,2012,335.1433
5206,2013,359.0738
5206,2014,353.0412
5206,2015,322.9549
5206,2016,315.0727
5206,2030,396.339
5206,2050,461.0381
5207,1961,4179.7451
5207,1962,4265.8869
5207,1963,4421.4295
5207,1964,4487.6719
5207,1965,4658.1052
5207,1966,4953.8823
5207,1967,4903.0914
5207,1968,5038.0257
5207,1969,5203.8105
5207,1970,5272.7367
5207,1971,5535.6872
5207,1972,5644.543
5207,1973,5504.3061
5207,1974,5812.9517
5207,1975,6308.8486
5207,1976,6495.5607
5207,1977,6802.7793
5207,1978,6670.8722
5207,1979,7049.3807
5207,1980,7657.3565
5207,1981,7763.8405
5207,1982,7742.3875
5207,1983,7775.1029
5207,1984,7929.0048
5207,1985,7984.4191
5207,1986,8235.9671
5207,1987,8340.6391
5207,1988,8479.5047
5207,1989,8744.8174
5207,1990,8907.9945
5207,1991,9202.0961
5207,1992,9343.4607
5207,1993,9349.3668
5207,1994,9503.5623
5207,1995,9829.1243
5207,1996,8723.1612
5207,1997,9047.213
5207,1998,9279.0607
5207,1999,9269.7235
5207,2000,9424.3431
5207,2001,9687.6914
5207,2002,9877.406
5207,2003,9897.8562
5207,2004,10191.9236
5207,2005,10486.7883
5207,2006,10179.9558
5207,2007,9857.7249
5207,2008,10078.4328
5207,2009,10690.6339
5207,2010,10885.1477
5207,2011,11123.9848
5207,2012,11196.8408
5207,2013,11223.8099
5207,2014,11168.2518
5207,2015,10351.9277
5207,2016,9848.7279
5207,2030,12614.5948
5207,2050,13663.482
5300,1961,11869.687
5300,1962,11404.2015
5300,1963,11256.8547
5300,1964,11073.7433
5300,1965,10949.2825
5300,1966,12838.9925
5300,1967,12291.0913
5300,1968,12727.7739
5300,1969,12902.7599
5300,1970,12493.0874
5300,1971,12989.0601
5300,1972,13700.2814
5300,1973,13224.844
5300,1974,13776.2699
5300,1975,14060.6484
5300,1976,14668.0598
5300,1977,15107.0646
5300,1978,15531.4447
5300,1979,16316.6979
5300,1980,16398.5729
5300,1981,16693.8361
5300,1982,16328.5952
5300,1983,16613.9273
5300,1984,17332.7125
5300,1985,17532.1242
5300,1986,18301.382
5300,1987,18695.4013
5300,1988,18835.4217
5300,1989,18951.8823
5300,1990,18983.3671
5300,1991,19268.0913
5300,1992,21626.7946
5300,1993,21782.329
5300,1994,22234.6451
5300,1995,22471.8625
5300,1996,23556.4165
5300,1997,23428.5718
5300,1998,23515.8138
5300,1999,23982.6038
5300,2000,23322.6897
5300,2001,23608.2148
5300,2002,23580.1921
5300,2003,24749.9496
5300,2004,24601.0262
5300,2005,25414.2844
5300,2006,26413.2203
5300,2007,27764.7932
5300,2008,28031.5067
5300,2009,28736.8746
5300,2010,29580.9622
5300,2011,30196.2959
5300,2012,31151.3727
5300,2013,31580.726
5300,2014,32215.0428
5300,2015,32219.4981
5300,2016,32656.0856
5300,2030,35397.3547
5300,2050,41844.0122
5301,1992,1074.8834
5301,1993,1129.5348
5301,1994,1155.0115
5301,1995,1106.1907
5301,1996,1030.1945
5301,1997,960.1117
5301,1998,930.2008
5301,1999,946.3404
5301,2000,966.5104
5301,2001,1003.0303
5301,2002,1027.925
5301,2003,1073.865
5301,2004,1159.6245
5301,2005,1204.5891
5301,2006,1257.2023
5301,2007,1263.9852
5301,2008,1321.781
5301,2009,1379.2913
5301,2010,1420.5838
5301,2011,1458.2508
5301,2012,1461.717
5301,2013,1457.008
5301,2014,1506.7555
5301,2015,1529.7741
5301,2016,1639.8374
5301,2030,1526.9026
5301,2050,1686.6805
5302,1961,263.7457
5302,1962,281.1494
5302,1963,300.9762
5302,1964,316.3725
5302,1965,329.0672
5302,1966,333.8707
5302,1967,336.582
5302,1968,338.542
5302,1969,356.146
5302,1970,384.9854
5302,1971,400.5751
5302,1972,400.0525
5302,1973,408.6287
5302,1974,418.3393
5302,1975,428.5787
5302,1976,441.8394
5302,1977,455.6691
5302,1978,466.4097
5302,1979,446.8059
5302,1980,472.3195
5302,1981,479.2969
5302,1982,512.5472
5302,1983,546.052
5302,1984,626.1813
5302,1985,684.2191
5302,1986,725.5923
5302,1987,779.3968
5302,1988,785.6183
5302,1989,850.9459
5302,1990,879.4089
5302,1991,922.3931
5302,1992,967.4465
5302,1993,971.9014
5302,1994,1012.7545
5302,1995,1080.5073
5302,1996,1129.7929
5302,1997,1179.848
5302,1998,1204.1764
5302,1999,1235.4236
5302,2000,1223.1841
5302,2001,1220.4725
5302,2002,1312.4597
5302,2003,1534.064
5302,2004,1861.6017
5302,2005,2213.3439
5302,2006,2418.7178
5302,2007,2472.3233
5302,2008,2390.7608
5302,2009,2370.8627
5302,2010,2365.5197
5302,2011,2358.8986
5302,2012,2351.4571
5302,2013,2340.3243
5302,2014,2403.2209
5302,2015,2333.8912
5302,2016,2488.8323
5302,2030,2779.964
5302,2050,2900.8639
5303,1961,8045.7447
5303,1962,7331.5445
5303,1963,7145.9291
5303,1964,6848.4479
5303,1965,6676.3622
5303,1966,8356.4214
5303,1967,7693.1612
5303,1968,8164.0233
5303,1969,8367.0686
5303,1970,7969.0877
5303,1971,8370.0485
5303,1972,9000.6124
5303,1973,8328.941
5303,1974,8732.5802
5303,1975,8888.4146
5303,1976,9336.1737
5303,1977,9580.7699
5303,1978,9827.8695
5303,1979,10364.9405
5303,1980,10392.8525
5303,1981,10549.2563
5303,1982,10535.1742
5303,1983,10967.0342
5303,1984,11175.3583
5303,1985,11159.6901
5303,1986,11755.7253
5303,1987,12179.2552
5303,1988,12234.1539
5303,1989,12294.4491
5303,1990,12544.0359
5303,1991,12643.6497
5303,1992,12959.6143
5303,1993,13085.0454
5303,1994,13382.9657
5303,1995,13648.7878
5303,1996,14516.6418
5303,1997,14658.7792
5303,1998,14725.4445
5303,1999,14984.0904
5303,2000,14451.3964
5303,2001,14621.9581
5303,2002,15188.0142
5303,2003,15570.7452
5303,2004,15664.6703
5303,2005,15968.1943
5303,2006,16367.4373
5303,2007,17494.3928
5303,2008,17837.1496
5303,2009,18352.5535
5303,2010,19037.696
5303,2011,19206.4729
5303,2012,19616.1545
5303,2013,19826.5613
5303,2014,20283.4149
5303,2015,20521.2878
5303,2016,20731.6372
5303,2030,23130.0841
5303,2050,28168.2153
5304,1961,93.8935
5304,1962,101.3825
5304,1963,107.6685
5304,1964,117.1673
5304,1965,125.7043
5304,1966,134.0461
5304,1967,140.7382
5304,1968,146.307
5304,1969,122.1227
5304,1970,123.2514
5304,1971,126.0313
5304,1972,125.999
5304,1973,174.1672
5304,1974,185.7353
5304,1975,189.0933
5304,1976,192.2769
5304,1977,197.3949
5304,1978,201.2181
5304,1979,207.2001
5304,1980,215.537
5304,1981,225.1287
5304,1982,236.7066
5304,1983,249.7013
5304,1984,255.3243
5304,1985,260.9511
5304,1986,266.0779
5304,1987,273.0785
5304,1988,281.2841
5304,1989,271.1126
5304,1990,276.5076
5304,1991,284.135
5304,1992,285.47
5304,1993,294.1317
5304,1994,300.7423
5304,1995,310.3679
5304,1996,322.1684
5304,1997,321.6999
5304,1998,324.6098
5304,1999,344.253
5304,2000,355.8345
5304,2001,365.8118
5304,2002,371.9695
5304,2003,387.6521
5304,2004,397.4166
5304,2005,407.377
5304,2006,413.671
5304,2007,529.7585
5304,2008,570.3546
5304,2009,602.0689
5304,2010,630.1819
5304,2011,664.5314
5304,2012,685.2202
5304,2013,678.0521
5304,2014,714.6086
5304,2015,719.1681
5304,2016,740.1205
5304,2030,588.6841
5304,2050,700.7792
5305,1961,3466.303
5305,1962,3690.1252
5305,1963,3702.2809
5305,1964,3791.7555
5305,1965,3818.1488
5305,1966,4014.6544
5305,1967,4120.6099
5305,1968,4078.9016
5305,1969,4057.4227
5305,1970,4015.7628
5305,1971,4092.4053
5305,1972,4173.6174
5305,1973,4313.107
5305,1974,4439.6151
5305,1975,4554.5618
5305,1976,4697.7698
5305,1977,4873.2306
5305,1978,5035.9474
5305,1979,5297.7514
5305,1980,5317.864
5305,1981,5440.1542
5305,1982,5044.1672
5305,1983,4851.1398
5305,1984,5275.8486
5305,1985,5427.2639
5305,1986,5553.9866
5305,1987,5463.6708
5305,1988,5534.3654
5305,1989,5535.3747
5305,1990,5283.4147
5305,1991,5417.9135
5305,1992,6339.3803
5305,1993,6301.7158
5305,1994,6383.1711
5305,1995,6326.0088
5305,1996,6557.619
5305,1997,6308.133
5305,1998,6331.3822
5305,1999,6472.4964
5305,2000,6325.7642
5305,2001,6396.9421
5305,2002,5679.8238
5305,2003,6183.6233
5305,2004,5517.7131
5305,2005,5620.7803
5305,2006,5956.1919
5305,2007,6004.3334
5305,2008,5911.4606
5305,2009,6032.0982
5305,2010,6126.9808
5305,2011,6508.1422
5305,2012,7036.8239
5305,2013,7278.7804
5305,2014,7307.0429
5305,2015,7115.3769
5305,2016,7055.6583
5305,2030,7371.7199
5305,2050,8387.4733
5400,1961,16181.7379
5400,1962,16261.1826
5400,1963,16309.764
5400,1964,16205.4187
5400,1965,16338.7882
5400,1966,16481.1138
5400,1967,16778.8935
5400,1968,16832.4943
5400,1969,16781.6696
5400,1970,16440.0073
5400,1971,16387.1173
5400,1972,16486.0763
5400,1973,16813.183
5400,1974,16934.4878
5400,1975,16949.5719
5400,1976,16912.9053
5400,1977,16968.3014
