geo,year,wine_vermouth_sim_import_value_tcl
213,2002,540
213,2003,680
213,2004,1169
213,2005,1065
213,2006,746
213,2007,465
227,1964,0
213,2008,211
213,2010,270
213,2011,306
213,2012,312
213,2013,573
213,2014,1096
213,2015,796
213,2016,729
227,1961,0
227,1962,0
213,2009,215
220,1989,746
223,1973,24
223,1971,0
220,2015,14071
220,2016,10529
222,1961,129
222,1962,102
222,1963,138
222,1964,79
222,1965,52
222,1966,79
222,1967,2
220,2014,14128
222,1968,15
222,1970,18
222,1971,44
222,1972,88
222,1973,194
222,1974,179
222,1975,55
222,1976,166
222,1977,161
222,1978,149
222,1969,26
222,1979,25
220,2013,11342
220,2011,5942
220,1991,1481
220,1992,987
220,1993,758
220,1994,879
220,1995,1009
220,1996,1414
220,1997,1558
220,1998,2382
220,1999,2547
220,2012,8795
220,2000,2079
220,2002,2025
220,2003,2548
220,2004,2282
220,2005,3218
220,2006,2879
220,2007,3356
220,2008,6997
220,2009,4147
220,2010,4128
220,2001,2016
223,1972,0
222,1980,0
222,1982,270
222,2007,546
222,2008,689
222,2009,615
222,2010,1396
222,2011,1805
222,2012,1349
222,2013,1125
222,2014,1566
222,2015,1556
222,2006,674
222,2016,1654
223,1962,14
223,1963,0
223,1964,4
223,1965,1
223,1966,2
223,1967,6
223,1968,1
223,1969,13
223,1970,0
223,1961,2
222,1981,252
222,2005,548
222,2003,788
222,1983,154
222,1984,50
222,1985,67
222,1986,94
222,1987,94
222,1988,157
222,1989,283
222,1990,339
222,1991,253
222,2004,555
222,1992,583
222,1994,600
222,1995,382
222,1996,560
222,1997,468
222,1998,320
222,1999,265
222,2000,324
222,2001,285
222,2002,345
222,1993,732
5105,1963,8428
234,2010,8407
234,2012,11354
5100,1983,85979
5100,1984,85215
5100,1985,89284
5100,1986,87347
5100,1987,83217
5100,1988,88345
5100,1989,105165
5100,1990,111275
5100,1991,133710
5100,1992,169282
5100,1993,100358
5100,1994,115710
5100,1995,136063
5100,1996,145895
5100,1997,182255
5100,1998,185389
5100,1999,143514
5100,2000,122024
5100,2001,122663
5100,1982,100178
5100,1981,101687
5100,1980,103387
5100,1979,92378
5000,2015,33009217
5000,2016,33280069
5100,1961,40282
5100,1962,40874
5100,1963,41406
5100,1964,46024
5100,1965,47936
5100,1966,48607
5100,1967,50198
5100,2002,160520
5100,1968,55492
5100,1970,57367
5100,1971,49787
5100,1972,52970
5100,1973,67140
5100,1974,77009
5100,1975,90876
5100,1976,76527
5100,1977,81599
5100,1978,93282
5100,1969,51671
5100,2003,193656
5100,2004,212281
5100,2005,251348
5101,1974,12282
5101,1975,11465
5101,1976,6076
5101,1977,6524
5101,1978,8010
5101,1979,10800
5101,1980,10977
5101,1981,10030
5101,1982,7607
5101,1973,14286
5101,1983,9097
5101,1985,7696
5101,1986,8149
5101,1987,10369
5101,1988,11378
5101,1989,14003
5101,1990,13167
5101,1991,17238
5101,1992,22322
5101,1993,17289
5101,1984,5827
5000,2014,35909108
5101,1972,12308
5101,1970,14976
5100,2006,312444
5100,2007,357912
5100,2008,449660
5100,2009,433435
5100,2010,449739
5100,2011,565181
5100,2012,629644
5100,2013,733610
5100,2014,726244
5101,1971,11597
5100,2015,583216
5101,1961,12550
5101,1962,12416
5101,1963,12905
5101,1964,13747
5101,1965,13499
5101,1966,15035
5101,1967,14574
5101,1968,16307
5101,1969,14458
5100,2016,461372
5000,2013,35936276
5000,2012,34270438
5000,2011,33807543
181,1999,1977
181,2000,802
181,2001,523
181,2002,1708
181,2003,956
181,2004,934
181,2005,527
181,2006,2484
181,2007,1673
181,1998,1943
181,2008,2048
181,2010,4564
181,2011,4979
181,2012,4585
181,2013,5339
181,2014,4488
181,2015,4219
181,2016,2957
5000,1961,633655
5000,1962,692012
181,2009,2823
5000,1963,626322
181,1997,2876
181,1995,2673
181,1975,377
181,1976,325
181,1977,229
181,1978,167
181,1979,224
181,1980,317
181,1981,336
181,1982,259
181,1983,302
181,1996,2758
181,1984,289
181,1986,349
181,1987,236
181,1988,300
181,1989,300
181,1990,321
181,1991,757
181,1992,1308
181,1993,1452
181,1994,3368
181,1985,222
5101,1994,19987
5000,1964,731447
5000,1966,793742
5000,1991,8563296
5000,1992,9150656
5000,1993,8018460
5000,1994,9132378
5000,1995,10253208
5000,1996,11519807
5000,1997,12745371
5000,1998,14258031
5000,1999,14700281
5000,1990,8717805
5000,2000,13148401
5000,2002,14672550
5000,2003,17990986
5000,2004,20451760
5000,2005,21488661
5000,2006,23386218
5000,2007,28308686
5000,2008,30872929
5000,2009,26821986
5000,2010,28814157
5000,2001,13468088
5000,1965,716760
5000,1989,7577966
5000,1987,6666815
5000,1967,754435
5000,1968,819981
5000,1969,951426
5000,1970,1152499
5000,1971,1233000
5000,1972,1651298
5000,1973,2341665
5000,1974,2259146
5000,1975,2560531
5000,1988,7272936
5000,1976,2587588
5000,1978,3941279
5000,1979,4834728
5000,1980,5117439
5000,1981,4823134
5000,1982,4684809
5000,1983,4742144
5000,1984,4813100
5000,1985,5114956
5000,1986,5893818
5000,1977,3039199
5101,1995,21652
5101,1996,22590
5101,1997,24451
5103,2006,9179
5103,2007,13699
5103,2008,21464
5103,2009,24252
5103,2010,18228
5103,2011,23979
5103,2012,21717
5103,2013,26499
5103,2014,27753
5103,2005,9723
5103,2015,22234
5104,1961,574
5104,1962,569
5104,1963,731
5104,1964,2045
5104,1965,2330
5104,1966,662
5104,1967,832
5104,1968,968
5104,1969,1213
5103,2016,27764
5104,1970,1500
5103,2004,6682
5103,2002,6659
5103,1982,1019
5103,1983,436
5103,1984,501
5103,1985,522
5103,1986,540
5103,1987,917
5103,1988,1054
5103,1989,3043
5103,1990,3053
5103,2003,11302
5103,1991,2555
5103,1993,2865
5103,1994,6403
5103,1995,10227
5103,1996,16968
5103,1997,7103
5103,1998,2886
5103,1999,9128
5103,2000,3204
5103,2001,3813
5103,1992,2848
5103,1981,961
5104,1971,1920
5104,1973,2940
5104,1998,44579
5104,1999,32841
5104,2000,23723
5104,2001,18580
5104,2002,19086
5104,2003,33370
5104,2004,27864
5104,2005,34441
5104,2006,32888
5104,1997,50271
5104,2007,37185
5104,2009,30294
5104,2010,36272
5104,2011,39668
5104,2012,78763
5104,2013,103990
5104,2014,121824
5104,2015,107691
5104,2016,87531
5105,1961,7371
5104,2008,38385
5104,1972,1702
5104,1996,19260
5104,1994,9412
5104,1974,7337
5104,1975,9954
5104,1976,3099
5104,1977,4559
5104,1978,6906
5104,1979,6293
5104,1980,7281
5104,1981,9919
5104,1982,10531
5104,1995,10775
5104,1983,9637
5104,1985,10038
5104,1986,5082
5104,1987,5777
5104,1988,6692
5104,1989,5604
5104,1990,7293
5104,1991,7799
5104,1992,21344
5104,1993,8266
5104,1984,14047
181,1974,0
5103,1980,648
5103,1978,1160
5102,1966,22911
5102,1967,25440
5102,1968,27540
5102,1969,27422
5102,1970,29309
5102,1971,23553
5102,1972,24008
5102,1973,30342
5102,1974,32425
5102,1965,21554
5102,1975,31309
5102,1977,27701
5102,1978,26065
5102,1979,33592
5102,1980,36553
5102,1981,35655
5102,1982,35482
5102,1983,40188
5102,1984,40803
5102,1985,48990
5102,1976,28915
5102,1986,44556
5102,1964,20159
5102,1962,19108
5101,1998,23606
5101,1999,21524
5101,2000,21236
5101,2001,17723
5101,2002,44451
5101,2003,25974
5101,2004,32545
5101,2005,39195
5101,2006,50834
5102,1963,18577
5101,2007,59573
5101,2009,58435
5101,2010,65836
5101,2011,83195
5101,2012,78176
5101,2013,99893
5101,2014,102671
5101,2015,90009
5101,2016,96673
5102,1961,18906
5101,2008,63466
5103,1979,684
5102,1987,32544
5102,1989,50823
5102,2014,248408
5102,2015,174663
5102,2016,117523
5103,1961,881
5103,1962,621
5103,1963,765
5103,1964,813
5103,1965,786
5103,1966,772
5102,2013,296183
5103,1967,760
5103,1969,839
5103,1970,879
5103,1971,589
5103,1972,573
5103,1973,916
5103,1974,838
5103,1975,770
5103,1976,2011
5103,1977,1297
5103,1968,1311
5102,1988,42221
5102,2012,259792
5102,2010,191610
5102,1990,55206
5102,1991,80584
5102,1992,97407
5102,1993,47054
5102,1994,53329
5102,1995,60616
5102,1996,54363
5102,1997,69683
5102,1998,80540
5102,2011,232326
5102,1999,44149
5102,2001,46317
5102,2002,52014
5102,2003,65854
5102,2004,84940
5102,2005,101828
5102,2006,123451
5102,2007,158166
5102,2008,208749
5102,2009,196643
5102,2000,46351
181,1973,0
181,1972,0
181,1971,0
236,1966,2373
236,1967,3437
236,1968,4473
236,1969,3771
236,1970,5240
236,1971,4993
236,1972,6761
236,1973,6760
236,1974,8502
236,1965,2780
236,1975,10857
236,1977,20636
236,1978,27767
236,1979,21377
236,1980,30809
236,1981,33149
236,1982,30058
236,1983,14545
236,1984,15815
236,1985,13536
236,1976,17005
236,1986,13604
236,1964,1679
236,1962,2050
155,1998,910
155,1999,670
155,2000,610
155,2001,559
155,2002,611
155,2003,779
155,2004,976
155,2005,1072
155,2006,1464
236,1963,1472
155,2007,1672
155,2009,2467
155,2010,1793
155,2011,1452
155,2012,1684
155,2013,1642
155,2014,1699
155,2015,1390
155,2016,1839
236,1961,1434
155,2008,2047
155,1997,1010
236,1987,13824
236,1989,9263
236,2014,37452
236,2015,9821
236,2016,8006
237,1961,242
237,1962,247
237,1963,240
237,1964,201
237,1965,251
237,1966,276
236,2013,39727
237,1967,233
237,1969,234
237,1970,110
237,1971,179
237,1972,830
237,1973,656
237,1974,650
237,1975,50
237,1976,0
237,1977,20
237,1968,123
236,1988,14191
236,2012,59016
236,2010,26041
236,1990,11740
236,1991,14703
236,1992,18822
236,1993,19904
236,1994,8103
236,1995,8825
236,1996,12212
236,1997,16866
236,1998,20896
236,2011,45568
236,1999,18847
236,2001,33712
236,2002,19033
236,2003,12619
236,2004,19067
236,2005,29161
236,2006,44584
236,2007,55633
236,2008,55965
236,2009,42308
236,2000,27388
237,1978,0
155,1996,1036
155,1994,987
228,1981,587121
228,1982,618272
228,1983,671203
228,1984,687876
228,1985,624160
228,1986,417247
228,1987,329371
228,1988,312607
228,1989,361418
228,1980,648356
228,1990,284904
235,1993,600
235,1994,343
235,1995,10
235,1996,10
235,1997,10
235,1998,10
235,1999,0
235,2000,12
235,2001,70
228,1991,190000
235,2002,108
228,1979,574395
228,1977,434718
234,2013,9849
234,2014,10187
234,2015,9735
234,2016,10945
228,1961,24766
228,1962,26951
228,1963,38981
228,1964,53793
228,1965,68403
228,1978,497749
228,1966,78136
228,1968,111972
228,1969,156681
228,1970,176303
228,1971,216360
228,1972,250730
228,1973,262616
228,1974,330625
228,1975,426617
228,1976,414050
228,1967,92064
155,1995,1022
235,2003,98
235,2005,224
155,1974,631
155,1975,317
155,1976,300
155,1977,350
155,1978,400
155,1979,450
155,1980,530
155,1981,527
155,1982,626
155,1973,495
155,1983,520
155,1985,641
155,1986,571
155,1987,659
155,1988,700
155,1989,1099
155,1990,824
155,1991,814
155,1992,814
155,1993,640
155,1984,708
235,2004,145
155,1972,265
155,1970,169
235,2006,861
235,2007,120
235,2008,163
235,2009,243
235,2010,344
235,2011,739
235,2012,1245
235,2013,1209
235,2014,1275
155,1971,178
235,2015,1381
155,1961,120
155,1962,139
155,1963,144
155,1964,121
155,1965,157
155,1966,135
155,1967,166
155,1968,145
155,1969,136
235,2016,1389
234,2011,32699
237,1979,30
237,1981,0
248,1990,20682
248,1991,9300
251,1961,300
251,1962,300
251,1963,300
251,1964,250
251,1965,320
251,1966,278
251,1967,427
248,1989,3135
251,1968,418
251,1970,587
251,1971,571
251,1972,539
251,1973,630
251,1974,673
251,1975,722
251,1976,512
251,1977,442
251,1978,388
251,1969,440
251,1979,716
248,1988,1638
248,1986,12163
248,1966,2807
248,1967,2872
248,1968,110
248,1969,455
248,1970,427
248,1971,390
248,1972,65
248,1973,3701
248,1974,3031
248,1987,93
248,1975,10451
248,1977,1143
248,1978,1607
248,1979,3405
248,1980,2340
248,1981,37
248,1982,96
248,1983,948
248,1984,2159
248,1985,5032
248,1976,332
248,1965,57
251,1980,384
251,1982,605
251,2007,691
251,2008,795
251,2009,585
251,2010,611
251,2011,846
251,2012,1636
251,2013,2007
251,2014,3619
251,2015,2733
251,2006,713
251,2016,7661
181,1962,264
181,1963,354
181,1964,634
181,1965,586
181,1966,154
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1961,291
251,1981,450
251,2005,535
251,2003,213
251,1983,450
251,1984,510
251,1985,1322
251,1986,288
251,1987,301
251,1988,120
251,1989,100
251,1990,339
251,1991,414
251,2004,308
251,1992,370
251,1994,132
251,1995,149
251,1996,620
251,1997,808
251,1998,1044
251,1999,470
251,2000,448
251,2001,410
251,2002,232
251,1993,202
237,1980,0
248,1964,21
248,1962,202
237,2006,18857
237,2007,29107
237,2008,35758
237,2009,33365
237,2010,59460
237,2011,87251
237,2012,81151
237,2013,66434
237,2014,126445
237,2005,16896
237,2015,141544
249,1961,62
249,1962,67
249,1963,67
249,1964,77
249,1965,62
249,1966,66
249,1967,14
249,1968,8
249,1969,13
237,2016,106830
249,1970,5
237,2004,11981
237,2002,6687
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,2003,8710
237,1991,0
237,1993,0
237,1994,1990
237,1995,2090
237,1996,3550
237,1997,4780
237,1998,6155
237,1999,3950
237,2000,8760
237,2001,6120
237,1992,0
248,1963,8
249,1971,35
249,1973,8
249,1998,59
249,1999,30
249,2000,50
249,2001,85
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,1997,0
249,2007,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,168
249,2015,223
249,2016,201
248,1961,794
249,2008,0
249,1972,8
249,1996,0
249,1994,0
249,1974,11
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,61
249,1981,0
249,1982,61
249,1995,0
249,1983,75
249,1985,67
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1984,9
138,1981,34461
138,1980,22449
138,1979,12709
351,2002,115904
351,2003,141667
351,2004,206513
351,2005,253942
351,2006,356020
351,2007,638863
351,2008,930647
351,2009,1164146
351,2010,1968217
351,2011,3104976
351,2012,2955697
351,2013,2943049
351,2014,2941414
351,2015,3735146
351,2016,4233722
96,1961,650
96,1962,600
96,1963,670
96,1964,578
351,2001,119858
351,2000,122929
351,1999,135872
351,1998,195382
351,1978,7267
351,1979,10301
351,1980,10892
351,1981,12330
351,1982,12642
351,1983,11643
351,1984,12190
351,1985,13407
351,1986,19839
96,1965,670
351,1987,25589
351,1989,32660
351,1990,36813
351,1991,37526
351,1992,43068
351,1993,46260
351,1994,54831
351,1995,63733
351,1996,120574
351,1997,359982
351,1988,29799
96,1966,644
96,1967,922
96,1968,898
96,1993,33147
96,1994,35198
96,1995,38245
96,1996,68580
96,1997,138168
96,1998,72478
96,1999,58511
96,2000,59943
96,2001,63397
96,1992,31560
96,2002,59769
96,2004,79295
96,2005,89145
96,2006,107124
96,2007,204352
96,2008,367526
96,2009,519929
96,2010,898642
96,2011,1259396
96,2012,1039324
96,2003,59301
351,1977,5135
96,1991,27362
96,1989,24813
96,1969,1013
96,1970,1366
96,1971,1597
96,1972,1891
96,1973,3695
96,1974,2851
96,1975,2784
96,1976,4195
96,1977,4669
96,1990,27428
96,1978,6491
96,1980,9517
96,1981,11184
96,1982,11702
96,1983,10309
96,1984,10661
96,1985,12168
96,1986,18132
96,1987,23603
96,1988,21337
96,1979,9286
351,1976,4703
351,1975,3051
351,1974,3555
40,1962,30
40,1963,22
40,1964,30
40,1965,34
40,1966,32
40,1967,7
40,1968,20
40,1969,14
40,1970,10
40,1961,62
40,1971,0
40,1973,0
40,1974,1
40,1975,8
40,1976,293
40,1977,2762
40,1978,1248
40,1979,440
40,1980,1743
40,1981,3338
40,1972,4
40,1982,214
39,2016,1183
39,2014,2104
39,1994,308
39,1995,229
39,1996,295
39,1997,410
39,1998,410
39,1999,600
39,2000,440
39,2001,450
39,2002,354
39,2015,1081
39,2003,495
39,2005,528
39,2006,768
39,2007,634
39,2008,1269
39,2009,2097
39,2010,2807
39,2011,2729
39,2012,3210
39,2013,3200
39,2004,702
96,2013,1034778
40,1983,101
40,1985,115
40,2010,3589
40,2011,5865
40,2012,7291
40,2013,8426
40,2014,9448
40,2015,12005
40,2016,9165
351,1961,827
351,1962,792
40,2009,3237
351,1963,761
351,1965,927
351,1966,888
351,1967,1065
351,1968,1080
351,1969,1323
351,1970,1751
351,1971,2324
351,1972,2366
351,1973,4598
351,1964,664
40,1984,168
40,2008,4627
40,2006,5236
40,1986,180
40,1987,232
40,1988,207
40,1989,265
40,1990,269
40,1991,438
40,1992,811
40,1993,660
40,1994,633
40,2007,5498
40,1995,607
40,1997,1840
40,1998,7862
40,1999,5404
40,2000,4529
40,2001,1653
40,2002,1249
40,2003,871
40,2004,1448
40,2005,3804
40,1996,1045
96,2014,1089533
96,2015,1391023
96,2016,1552681
214,1969,39
214,1970,15
214,1971,278
214,1972,21
214,1973,306
214,1974,163
214,1975,13
214,1976,74
214,1977,0
214,1968,19
214,1978,319
214,1980,383
214,1981,520
214,1982,233
214,1983,598
214,1984,811
214,1985,544
214,1986,425
214,1987,592
214,1988,6475
214,1979,316
214,1989,6224
214,1967,19
214,1965,2
41,2001,23848
41,2002,23406
41,2003,33523
41,2004,53114
41,2005,75187
41,2006,138335
41,2007,257193
41,2008,380737
41,2009,457549
214,1966,8
41,2010,797441
41,2012,1582543
41,2013,1556782
41,2014,1522338
41,2015,2041283
41,2016,2365757
214,1961,0
214,1962,0
214,1963,6
214,1964,2
41,2011,1437047
41,2000,28474
214,1990,7586
214,1992,8747
44,1961,372
44,1962,380
44,1963,373
44,1964,478
44,1965,571
44,1966,1086
44,1967,371
44,1968,748
44,1969,962
214,2016,174672
44,1970,840
44,1972,983
44,1973,1577
44,1974,1942
44,1975,1917
44,1976,2097
44,1977,2501
44,1978,2564
44,1979,3487
44,1980,5888
44,1971,896
214,1991,7412
214,2015,155061
214,2013,146394
214,1993,9242
214,1994,16634
214,1995,20287
214,1996,38163
214,1997,175017
214,1998,79460
214,1999,39595
214,2000,30248
214,2001,28083
214,2014,147006
214,2002,23920
214,2004,58352
214,2005,71310
214,2006,75078
214,2007,117862
214,2008,107931
214,2009,68828
214,2010,92298
214,2011,124188
214,2012,130352
214,2003,38822
39,1993,300
41,1999,34624
41,1997,37598
128,1985,695
128,1986,644
128,1987,884
128,1988,1129
128,1989,1234
128,1990,1376
128,1991,1954
128,1992,1768
128,1993,2211
128,1984,718
128,1994,2363
128,1996,7085
128,1997,9199
128,1998,5137
128,1999,3142
128,2000,4263
128,2001,4530
128,2002,8809
128,2003,10021
128,2004,15752
128,1995,2898
128,2005,18300
128,1983,736
128,1981,626
128,1961,177
128,1962,192
128,1963,85
128,1964,84
128,1965,255
128,1966,236
128,1967,124
128,1968,163
128,1969,271
128,1982,707
128,1970,370
128,1972,454
128,1973,597
128,1974,541
128,1975,254
128,1976,434
128,1977,466
128,1978,457
128,1979,699
128,1980,992
128,1971,449
41,1998,38307
128,2006,35483
128,2008,74453
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1976,0
41,1986,638
41,1988,858
41,1989,389
41,1990,423
41,1991,798
41,1992,993
41,1993,1660
41,1994,636
41,1995,2303
41,1996,6746
41,1987,510
128,2007,59456
41,1975,0
41,1973,0
128,2009,117840
128,2010,179836
128,2011,284345
128,2012,203478
128,2013,205095
128,2014,182537
128,2015,147779
128,2016,140612
41,1961,0
41,1974,0
41,1962,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1963,0
39,1992,260
39,1991,330
39,1990,290
115,2010,1478
115,2011,2213
115,2012,3149
115,2013,3737
115,2014,4926
115,2015,4035
115,2016,2696
32,1961,3048
32,1962,3038
115,2009,8941
32,1963,1782
32,1965,1368
32,1966,1534
32,1967,2303
32,1968,2536
32,1969,2639
32,1970,2828
32,1971,2450
32,1972,2828
32,1973,3257
32,1964,1564
32,1974,3980
115,2008,7939
115,2006,4503
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,2007,7499
115,1995,0
115,1997,1515
115,1998,1005
115,1999,1615
115,2000,735
115,2001,559
115,2002,477
115,2003,718
115,2004,515
115,2005,4868
115,1996,1395
115,1985,0
32,1975,4696
32,1977,7417
32,2002,3763
32,2003,5634
32,2004,5718
32,2005,5415
32,2006,6264
32,2007,9389
32,2008,10232
32,2009,9875
32,2010,9566
32,2001,3958
32,2011,12085
32,2013,31969
32,2014,18731
32,2015,12925
32,2016,9302
33,1961,7373
33,1962,7667
33,1963,7732
33,1964,9834
33,1965,11460
32,2012,15279
32,1976,5180
32,2000,3971
32,1998,4694
32,1978,6957
32,1979,10248
32,1980,9430
32,1981,5881
32,1982,6760
32,1983,8583
32,1984,8951
32,1985,9477
32,1986,17742
32,1999,4656
32,1987,9246
32,1989,6509
32,1990,5871
32,1991,2219
32,1992,6300
32,1993,3536
32,1994,3387
32,1995,3364
32,1996,2762
32,1997,4087
32,1988,4911
33,1966,14010
115,1984,0
115,1982,0
35,1970,325
35,1971,381
35,1972,621
35,1973,899
35,1974,977
35,1975,1577
35,1976,1008
35,1977,759
35,1978,641
35,1969,282
35,1979,1205
35,1981,1076
35,1982,1074
35,1983,1066
35,1984,1191
35,1985,1114
35,1986,1357
35,1987,1830
35,1988,2446
35,1989,2174
35,1980,1097
35,1990,2106
35,1968,299
35,1966,225
29,2002,178
29,2003,207
29,2004,618
29,2005,430
29,2006,545
29,2007,662
29,2008,642
29,2009,294
29,2010,366
35,1967,248
29,2011,1023
29,2013,826
29,2014,584
29,2015,667
29,2016,481
35,1961,156
35,1962,181
35,1963,170
35,1964,185
35,1965,212
29,2012,782
115,1983,0
35,1991,2250
35,1993,2830
115,1962,186
115,1963,246
115,1964,106
115,1965,193
115,1966,220
115,1967,209
115,1968,0
115,1969,114
115,1970,64
115,1961,175
115,1971,56
115,1973,47
115,1974,28
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1972,54
35,1992,2444
35,2016,5405
35,2014,4994
35,1994,2722
35,1995,3684
35,1996,3639
35,1997,2479
35,1998,2482
35,1999,2396
35,2000,1645
35,2001,1862
35,2002,2509
35,2015,5351
35,2003,3134
35,2005,4075
35,2006,4681
35,2007,6089
35,2008,5030
35,2009,4898
35,2010,5805
35,2011,6126
35,2012,5697
35,2013,5426
35,2004,4031
44,1981,5557
33,1967,16359
33,1969,24416
37,1978,1474
37,1979,1362
37,1980,2846
37,1981,2309
37,1982,3268
37,1983,1450
37,1984,1507
37,1985,1483
37,1986,1600
37,1977,1292
37,1987,1250
37,1989,1363
37,1990,1229
37,1991,1300
37,1992,1149
37,1993,868
37,1994,738
37,1995,970
37,1996,661
37,1997,751
37,1988,1203
37,1998,366
37,1976,1030
37,1974,1021
36,2010,7709
36,2011,7889
36,2012,8704
36,2013,8704
36,2014,10804
36,2015,10792
36,2016,12542
37,1961,278
37,1962,716
37,1975,1448
37,1963,692
37,1965,366
37,1966,582
37,1967,768
37,1968,862
37,1969,905
37,1970,1063
37,1971,939
37,1972,738
37,1973,789
37,1964,722
36,2009,7324
37,1999,505
37,2001,426
39,1970,560
39,1971,563
39,1972,597
39,1973,650
39,1974,600
39,1975,854
39,1976,900
39,1977,950
39,1978,900
39,1969,684
39,1979,270
39,1981,95
39,1982,210
39,1983,50
39,1984,1668
39,1985,900
39,1986,600
39,1987,520
39,1988,390
39,1989,200
39,1980,100
37,2000,458
39,1968,680
39,1966,478
37,2002,452
37,2003,476
37,2004,755
37,2005,540
37,2006,455
37,2007,525
37,2008,784
37,2009,484
37,2010,631
39,1967,578
37,2011,793
37,2013,306
37,2014,463
37,2015,757
37,2016,737
39,1961,376
39,1962,574
39,1963,458
39,1964,586
39,1965,513
37,2012,660
33,1968,13560
36,2008,8887
36,2006,6431
33,1994,315259
33,1995,332067
33,1996,384982
33,1997,419022
33,1998,494552
33,1999,562856
33,2000,588449
33,2001,590162
33,2002,619359
33,1993,297694
33,2003,830978
33,2005,1053113
33,2006,1276139
33,2007,1484397
33,2008,1578605
33,2009,1475562
33,2010,1710824
33,2011,1928528
33,2012,1988003
33,2013,2038279
33,2004,918831
33,2014,1949995
33,1992,303394
33,1990,305745
33,1970,26264
33,1971,33622
33,1972,39344
33,1973,64157
33,1974,64033
33,1975,81422
33,1976,83722
33,1977,114929
33,1978,132814
33,1991,291166
33,1979,123692
33,1981,138771
33,1982,151599
33,1983,131548
33,1984,172898
33,1985,151861
33,1986,188115
33,1987,212294
33,1988,213583
33,1989,286422
33,1980,140176
36,2007,8984
33,2015,1807652
36,1961,0
36,1986,905
36,1987,1325
36,1988,1567
36,1989,1735
36,1990,2965
36,1991,1918
36,1992,1516
36,1993,1320
36,1994,1198
36,1985,1000
36,1995,2500
36,1997,2500
36,1998,2500
36,1999,2500
36,2000,5700
36,2001,5700
36,2002,2877
36,2003,4154
36,2004,3912
36,2005,5228
36,1996,2500
33,2016,1785459
36,1984,800
36,1982,600
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1983,740
36,1971,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,321
36,1981,506
36,1972,0
29,2001,143
44,1982,6266
44,1984,2894
51,1992,2730
116,2014,480
116,2015,342
116,2016,561
250,1961,295
250,1962,400
250,1963,446
250,1964,507
250,1965,1017
250,1966,784
250,1967,882
250,1968,1290
250,1969,612
250,1970,900
250,1971,1282
250,1972,2023
250,1973,2612
250,1974,1506
250,1975,1929
51,1991,7036
51,1990,12489
51,1989,12582
51,1988,68836
51,1968,21488
51,1969,26140
51,1970,24012
51,1971,22299
51,1972,24427
51,1973,25169
51,1974,26256
51,1975,28733
51,1976,34868
250,1976,3920
51,1977,20000
51,1979,32746
51,1980,23946
51,1981,30406
51,1982,52794
51,1983,28995
51,1984,29000
51,1985,34330
51,1986,49242
51,1987,52300
51,1978,44800
250,1977,1016
250,1978,1096
250,1979,1250
250,2004,3089
250,2005,4631
250,2006,7524
250,2007,6655
250,2008,10466
250,2009,20075
250,2010,11938
250,2011,11608
250,2012,7919
250,2003,2379
250,2013,12388
250,2015,9644
250,2016,8812
54,1961,5609
54,1962,6168
54,1963,6124
54,1964,7811
54,1965,8461
54,1966,9067
54,1967,9269
250,2014,13857
51,1967,16900
250,2002,1169
250,2000,1240
250,1980,1350
250,1981,1445
250,1982,3048
250,1983,3300
250,1984,1500
250,1985,2000
250,1986,1600
250,1987,2400
250,1988,1800
250,2001,768
250,1989,152
250,1991,15375
250,1992,1400
250,1993,700
250,1994,1114
250,1995,1652
250,1996,1403
250,1997,619
250,1998,1112
250,1999,947
250,1990,600
51,1966,15250
51,1965,14432
51,1964,12990
50,1976,92
50,1977,188
50,1978,259
50,1979,632
50,1980,449
50,1981,512
50,1982,674
50,1983,627
50,1984,519
50,1975,56
50,1985,879
50,1987,1545
50,1988,786
50,1989,983
50,1990,1221
50,1991,1116
50,1992,1180
50,1993,1803
50,1994,1900
50,1995,2458
50,1986,827
50,1996,2785
50,1974,108
50,1972,148
49,2008,10767
49,2009,7771
49,2010,12919
49,2011,10352
49,2012,10299
49,2013,12322
49,2014,13110
49,2015,11691
49,2016,14918
50,1973,152
50,1961,10
50,1963,11
50,1964,7
50,1965,33
