geo,year,eggs_seed_cle
236,1977,9338
155,2001,27
155,1999,23
155,1972,9
155,1973,10
155,1974,10
155,1975,10
155,1976,10
155,1977,10
155,1978,11
155,1979,11
155,1980,11
155,1981,14
155,1982,16
155,1983,11
155,1984,12
155,1985,13
155,1986,15
155,1987,17
155,1988,20
155,1989,17
155,1990,17
155,1991,21
155,1992,20
155,1993,21
155,1994,21
155,1995,21
155,1996,19
155,1997,21
155,1998,19
155,2000,24
236,1978,9884
236,1979,10400
236,1980,12320
236,2013,31000
237,1961,3200
237,1962,3400
237,1963,3600
237,1964,3700
237,1965,3800
237,1966,3800
237,1967,3900
237,1968,3600
237,1969,3400
237,1970,3550
237,1971,3900
237,1972,4650
237,1973,4850
237,1974,5040
237,1975,4690
237,1976,5230
237,1977,5330
237,1978,5480
237,1979,5880
237,1980,6050
237,1981,6400
237,1982,6900
237,1983,8700
237,1984,9300
237,1985,9900
237,1986,8600
236,2012,33000
236,2011,42000
236,2010,42000
236,2009,31500
236,1981,14465
236,1982,16500
236,1983,16000
236,1984,19250
236,1985,18480
236,1986,19299
236,1987,20357
236,1988,22253
236,1989,18109
236,1990,15000
236,1991,18000
236,1992,18500
236,1993,19500
155,1971,8
236,1994,20000
236,1996,24596
236,1997,25088
236,1998,25727
236,1999,27392
236,2000,26039
236,2001,31000
236,2002,32250
236,2003,24750
236,2004,24850
236,2005,28600
236,2006,27000
236,2007,28100
236,2008,27850
236,1995,24114
237,1987,10500
155,1970,8
155,1968,7
234,1984,1630
234,1985,1480
234,1986,1650
234,1987,1830
234,1988,2140
234,1989,2220
234,1990,2260
234,1991,2420
234,1992,2460
234,1993,2830
234,1994,2900
234,1995,3300
234,1996,3540
234,1997,3600
234,1998,4350
234,1999,4800
234,2000,4400
234,2001,4200
234,2002,3450
234,2003,2335
234,2004,3115
234,2005,3884
234,2006,4555
234,2007,4099
234,2008,6175
234,2009,5967
234,2010,5700
234,1983,1480
234,2011,7120
234,1982,1520
234,1980,1380
231,2006,780300
231,2007,796600
231,2008,785300
231,2009,751900
231,2010,761100
231,2011,761100
231,2012,751000
231,2013,757500
234,1961,572
234,1962,600
234,1963,595
234,1964,610
234,1965,640
234,1966,635
234,1967,620
234,1968,745
234,1969,840
234,1970,960
234,1971,1150
234,1972,1330
234,1973,1565
234,1974,1410
234,1975,1170
234,1976,1250
234,1977,1290
234,1978,1330
234,1979,1350
234,1981,1485
234,2012,7670
234,2013,9000
228,1961,59170
235,1994,1530
235,1995,1080
235,1996,798
235,1997,710
235,1998,1070
235,1999,1118
235,2000,1088
235,2001,1132
235,2002,1130
235,2003,940
235,2004,993
235,2005,1225
235,2006,1301
235,2007,1298
235,2008,1360
235,2009,1418
235,2010,1505
235,2011,1741
235,2012,1694
235,2013,1862
155,1961,6
155,1962,6
155,1963,6
155,1964,6
155,1965,6
155,1966,6
155,1967,6
235,1993,2230
235,1992,2435
228,1991,181719
228,1990,193822
228,1962,58770
228,1963,58170
228,1964,42670
228,1965,50170
228,1966,54420
228,1967,55630
228,1968,59625
228,1969,63545
228,1970,73260
228,1971,79765
228,1972,82365
228,1973,88210
228,1974,94770
155,1969,7
228,1975,98133
228,1977,112350
228,1978,124850
228,1979,130851
228,1980,137627
228,1981,145154
228,1982,155540
228,1983,164254
228,1984,172100
228,1985,178448
228,1986,189035
228,1987,192730
228,1988,201980
228,1989,201950
228,1976,95660
237,1988,10500
237,1989,10540
237,1990,11360
251,2011,3200
251,2012,3250
251,2013,3350
181,1961,455
181,1962,462
181,1963,469
181,1964,476
181,1965,483
181,1966,490
181,1967,497
181,1968,504
181,1969,511
181,1970,525
181,1971,546
181,1972,560
181,1973,567
181,1974,597
181,1975,627
181,1976,666
181,1977,710
181,1978,756
181,1979,735
181,1980,714
181,1981,735
181,1982,735
181,1983,756
181,1984,700
251,2010,3170
181,1985,630
251,2009,2983
251,2007,2725
251,1980,1882
251,1981,1440
251,1982,1462
251,1983,1327
251,1984,1157
251,1985,1248
251,1986,1296
251,1987,1296
251,1988,1320
251,1989,1368
251,1990,1416
251,1991,1560
251,1992,1660
251,1993,1820
251,1994,1770
251,1995,1840
251,1996,1980
251,1997,2150
251,1998,2370
251,1999,2480
251,2000,2600
251,2001,2700
251,2002,2780
251,2003,2850
251,2004,2820
251,2005,2900
251,2006,2700
251,2008,2858
181,1986,672
181,1987,735
181,1988,903
181,1989,987
181,1990,1092
181,1991,1250
181,1992,1400
181,1993,1400
181,1994,1670
181,1995,1800
181,1996,1800
181,1997,1650
181,1998,1720
181,1999,1850
181,2000,2150
181,2001,2450
251,1979,1697
181,2002,2690
181,2004,3200
181,2005,3370
181,2006,3425
181,2007,3680
181,2008,3925
181,2009,3975
181,2010,4000
181,2011,4100
181,2012,4100
181,2013,4100
181,2003,2950
251,1978,1690
251,1977,1766
251,1976,1898
249,1970,146
249,1971,147
249,1972,152
249,1973,152
249,1974,161
249,1975,164
249,1976,179
249,1977,367
249,1978,325
249,1979,316
249,1980,293
249,1981,230
249,1982,462
249,1983,768
249,1984,1503
249,1985,3049
249,1986,3259
249,1987,2225
249,1988,4924
249,1989,4721
249,1990,3058
249,1991,2786
249,1992,3583
249,1993,4121
249,1994,4278
249,1995,3637
249,1996,4357
249,1969,143
249,1968,143
249,1967,143
249,1966,141
237,1991,10900
237,1992,11350
237,1993,10600
237,1994,10600
237,1995,9400
237,1996,10700
237,1997,11300
237,1998,11700
237,1999,12800
237,2000,14000
237,2001,14800
237,2002,16500
237,2003,18100
249,1997,4396
237,2004,15500
237,2006,16400
237,2007,17000
237,2008,21128
237,2009,24978
237,2010,21767
237,2011,23322
237,2012,24988
237,2013,24322
249,1961,141
249,1962,142
249,1963,142
249,1964,141
249,1965,142
237,2005,15800
249,1998,4686
249,2000,5016
248,1980,18000
248,1981,19000
248,1982,20000
248,1983,21000
248,1984,23000
248,1985,25000
248,1986,26000
248,1987,28000
248,1988,27000
248,1989,20000
248,1990,20000
248,1991,18000
251,1961,174
251,1962,186
251,1963,200
251,1964,260
251,1965,307
251,1966,397
251,1967,449
251,1968,593
251,1969,694
251,1970,757
251,1971,837
251,1972,960
251,1973,1053
251,1974,1308
251,1975,1644
248,1979,15000
248,1978,15000
248,1977,14000
248,1976,14000
249,2001,5965
249,2002,6268
249,2003,8270
249,2004,8444
249,2005,8705
249,2006,8705
249,2007,9450
249,2008,10177
249,2009,10298
249,2010,10806
249,2011,11087
249,2012,11087
249,2013,11090
249,1999,4818
248,1961,4000
248,1963,4000
248,1964,4400
248,1965,5000
248,1966,5000
248,1967,5000
248,1968,6000
248,1969,7000
248,1970,10000
248,1971,10000
248,1972,11000
248,1973,12000
248,1974,13000
248,1975,13000
248,1962,4000
231,2004,702200
5104,1967,7685
5104,1969,9053
5207,1991,218028
5207,1992,242563
5207,1993,263875
5207,1994,284292
5207,1995,330987
5207,1996,336343
5207,1997,331544
5207,1998,335472
5207,1999,366668
5207,2000,380001
5207,2001,406959
5207,2002,426216
5207,2003,426694
5207,2004,459357
5207,2005,504734
5207,2006,509727
5207,2007,564240
5207,2008,601142
5207,2009,622904
5207,2010,608255
5207,2011,641302
5207,2012,644401
5207,2013,682673
5207,1961,17864
5207,1962,19457
5207,1963,22545
5207,1964,26195
5207,1990,198036
5207,1965,32768
5207,1989,179692
5207,1987,181129
5206,2013,25861
5207,1966,33440
5207,1967,38158
5207,1968,42377
5207,1969,45185
5207,1970,51415
5207,1971,53661
5207,1972,58911
5207,1973,65281
5207,1974,73972
5207,1975,74459
5207,1976,80530
5207,1977,91387
5207,1978,100288
5207,1979,118409
5207,1980,137122
5207,1981,142053
5207,1982,148715
5207,1983,147056
5207,1984,140302
5207,1985,150326
5207,1986,163915
5207,1988,182645
5300,1961,126937
5300,1962,128435
5300,1963,142033
5300,1964,148077
5300,1965,156005
5300,1966,168038
5300,1967,180144
5300,1968,193893
5300,1969,207656
5300,1970,211268
5300,1971,220980
5300,1972,235395
5300,1973,253757
5300,1974,265125
5206,2012,25114
5300,1975,278738
5206,2011,26367
5206,2009,30523
5206,1972,8544
5206,1973,9556
5206,1974,9364
5206,1975,9497
5206,1976,10399
5206,1977,11274
5206,1978,12099
5206,1979,12634
5206,1980,13353
5206,1981,14662
5206,1982,13658
5206,1983,15657
5206,1984,16981
5206,1985,16471
5206,1986,16767
5206,1987,17134
5206,1988,17423
5206,1989,19346
5206,1990,18840
5206,1991,18078
5206,1992,19683
5206,1993,17944
5206,1994,18222
5206,1995,18465
5206,1996,19778
5206,1997,20993
5206,1998,19037
5206,1971,8649
5206,1999,22127
5206,1970,7832
5206,1968,7020
5204,1994,63755
5204,1995,76795
5204,1996,81371
5204,1997,80015
5204,1998,95567
5204,1999,101170
5204,2000,106960
5204,2001,110497
5204,2002,123540
5204,2003,126147
5204,2004,134268
5204,2005,144540
5204,2006,142652
5204,2007,147618
5204,2008,147940
5204,2009,151190
5204,2010,151462
5204,2011,155601
5204,2012,157752
5204,2013,158193
5206,1961,4004
5206,1962,4360
5206,1963,4775
5206,1964,5307
5206,1965,5812
5206,1966,6267
5206,1967,6767
5206,1969,7397
5206,2000,23990
5206,2001,24568
5206,2002,25672
5206,2003,21194
5206,2004,26798
5206,2005,30381
5206,2006,30817
5206,2007,31555
5206,2008,29357
5206,2010,30860
5300,1976,294498
5300,1977,318547
5300,1978,344471
5302,1986,247752
5302,1987,260560
5302,1988,288468
5302,1989,292008
5302,1990,309412
5302,1991,340554
5302,1992,363468
5302,1993,424613
5302,1994,463554
5302,1995,524407
5302,1996,553236
5302,1997,581335
5302,1998,605568
5302,1999,648180
5302,2000,653908
5302,2001,662430
5302,2002,652906
5302,2003,667720
5302,2004,684981
5302,2005,719077
5302,2006,718511
5302,2007,759004
5302,2008,796916
5302,2009,822189
5302,2010,845720
5302,2011,851497
5302,2012,906296
5302,1985,229726
5302,2013,903326
5302,1984,215767
5302,1982,193455
5301,2008,6582
5301,2009,7242
5301,2010,8055
5301,2011,8309
5301,2012,9400
5301,2013,9652
5302,1961,62620
5302,1962,62823
5302,1963,71103
5302,1964,73643
5302,1965,78731
5302,1966,88037
5302,1967,94730
5302,1968,103971
5302,1969,112407
5302,1970,112746
5302,1971,117684
5302,1972,125747
5302,1973,131117
5302,1974,132154
5302,1975,139973
5302,1976,147089
5302,1977,157937
5302,1978,167420
5302,1979,173844
5302,1980,179371
5302,1981,185245
5302,1983,205633
5301,2007,6517
5301,2006,6232
5301,2005,5041
5301,2004,4452
5300,2011,1955974
5300,2012,2043655
5300,2013,2082473
5300,1979,370047
5300,1980,382065
5300,1981,408575
5300,1982,435584
5300,1983,461478
5300,1984,483643
5300,2010,1906667
5300,2009,1844762
5300,2008,1745379
5300,2007,1658483
5300,1985,515804
5300,1986,560420
5300,1987,603676
5300,1988,644279
5300,1989,660033
5300,1990,721085
5300,1991,772929
5300,1992,854591
5300,1994,999468
5300,1995,1075462
5300,1996,1123505
5300,1997,1170388
5300,1998,1181948
5300,1999,1242753
5300,2000,1287128
5300,2001,1337216
5300,2002,1378935
5300,2003,1447976
5300,2004,1449381
5300,2005,1521676
5300,2006,1558045
5300,1993,934877
5204,1993,66554
5301,1999,3548
5301,2000,3971
5301,2001,4030
5301,2002,4416
5301,2003,4454
5301,1992,14933
5301,1993,11613
5301,1994,8242
5301,1995,5300
5301,1996,3658
5301,1997,3074
5301,1998,3159
5104,1968,8345
5204,1992,62241
5204,1990,52733
5105,1967,8709
5105,1968,9105
5105,1969,9545
5105,1970,10053
5105,1971,10651
5105,1972,11057
5105,1973,11353
5105,1974,11881
5105,1975,12592
5105,1976,12948
5105,1977,14530
5105,1978,15120
5105,1979,15975
5105,1980,16379
5105,1981,16975
5105,1982,17507
5105,1983,17972
5105,1984,18884
5105,1985,19918
5105,1986,20883
5105,1987,21787
5105,1988,21970
5105,1989,23024
5105,1990,23255
5105,1991,22889
5105,1992,23223
5105,1993,23678
5105,1966,8271
5105,1994,24126
5105,1965,7980
5105,1963,7221
5105,1995,24578
5105,1996,24674
5105,1997,26347
5105,1998,27485
5105,1999,27935
5105,2000,27737
5105,2001,29127
5105,2002,30789
5105,2003,32052
5105,2004,33720
5105,2005,34614
5105,2006,36314
5105,2007,38914
5105,2008,43475
5105,2009,45796
5105,2010,48077
5105,2011,49969
5105,2012,50833
5105,2013,52472
5105,1961,6630
5105,1962,6949
5105,1964,7559
5200,1977,447408
5200,1978,487799
5200,1979,534591
5200,1980,558053
5200,1981,570968
5200,1982,578876
5200,1983,577258
5200,1984,592684
5200,1985,621212
5200,1986,656844
5200,1987,690595
5200,1988,697728
5200,1989,722517
5200,1990,779484
5200,1991,825055
5200,1992,874266
5200,1993,925481
5200,1994,971496
5200,1995,1062554
5200,1996,1085709
5200,1997,1102769
5200,1998,1140053
5200,1999,1197202
5200,2000,1218818
5200,2001,1268591
5200,2002,1300685
5200,2003,1297742
5200,1976,426505
5200,1975,383681
5200,1974,379917
5200,1973,388623
5200,1961,254586
5200,1962,256075
5200,1963,262578
5200,1964,274840
5200,1965,298074
5200,1966,323128
5200,1967,324421
5200,1968,331729
5200,1969,356803
5200,1970,375859
5200,1971,371400
5200,1972,379498
5200,2004,1362830
5104,2001,45734
5104,2002,48206
5104,2003,46757
5104,2004,46547
5104,2005,48465
5104,2006,50777
5104,2007,56812
5104,2008,66333
5104,2009,72229
5104,2010,75832
5104,2011,78121
5104,2012,78043
5104,2013,68629
5104,1970,8074
5104,1971,7775
5104,1972,8075
5104,1973,8521
5104,1974,10182
5104,2000,41628
5104,1975,11154
5104,1999,39470
5104,1997,39194
5104,1976,9979
5104,1977,10088
5104,1978,10305
5104,1979,11020
5104,1980,11624
5104,1981,12265
5104,1982,14823
5104,1983,16281
5104,1984,17379
5104,1985,18947
5104,1986,19120
5104,1987,19536
5104,1988,19567
5104,1989,21610
5104,1990,30977
5104,1991,28790
5104,1992,28830
5104,1993,30572
5104,1994,32262
5104,1995,33792
5104,1996,36901
5104,1998,38615
5200,2005,1431162
5200,2006,1503853
5200,2007,1581090
5203,2006,820657
5203,2007,837677
5203,2008,826578
5203,2009,793493
5203,2010,801360
5203,2011,801347
5203,2012,791772
5203,2013,798941
5204,1961,6711
5204,1962,7252
5204,1963,8250
5204,1964,8330
5204,1965,9486
5204,1966,10588
5204,1967,11586
5204,1968,12081
5204,1969,12832
5204,1970,14329
5204,1971,16188
5204,1972,17536
5204,1973,18157
5204,1974,20236
5204,1975,19885
5204,1976,22197
5204,1977,24997
5204,1978,26777
5204,1979,30677
5203,2005,751507
5204,1980,31807
5203,2004,742407
5203,2002,725257
5203,1975,279840
5203,1976,313379
5203,1977,319750
5203,1978,348635
5203,1979,372871
5203,1980,375771
5203,1981,381357
5203,1982,380701
5203,1983,376374
5203,1984,398641
5203,1985,413187
5203,1986,426346
5203,1987,451568
5203,1988,456686
5203,1989,482103
5203,1990,509875
5203,1991,533349
5203,1992,549779
5203,1993,577108
5203,1994,605227
5203,1995,636307
5203,1996,648217
5203,1997,670217
5203,1998,689977
5203,1999,707237
5203,2000,707867
5203,2001,726567
5203,2003,723707
5204,1981,32896
5204,1982,35802
5204,1983,38171
5204,1984,36760
5204,1985,41228
5204,1986,49816
5204,1987,40764
5204,1988,40974
5204,1989,41376
5204,1991,55600
5203,1974,276345
5203,1973,295629
5203,1972,294507
5203,1971,292902
5200,2008,1605017
5200,2009,1598110
5200,2010,1591937
5200,2011,1624617
5200,2012,1619039
5200,2013,1665668
5203,1961,226007
5203,1962,225006
5203,1964,235008
5203,1963,227008
5203,1965,250008
5203,1966,272833
5203,1967,267910
5203,1968,270251
5203,1969,291389
5203,1970,302283
109,1982,1750
109,1980,2100
81,1993,2611
81,1994,2658
81,1995,2713
81,1996,2800
81,1997,3406
81,1998,3740
81,1999,3999
81,2000,4380
81,2001,4471
81,2002,4679
81,2003,4888
81,2004,5060
81,2005,5058
81,2006,5580
81,2007,6264
81,1992,2397
81,2008,6740
81,1991,2260
81,1989,1884
37,1963,66
37,1962,61
37,1961,59
81,1977,2606
81,1978,2650
81,1979,2674
81,1980,2438
81,1981,2184
81,1982,1842
81,1983,1606
81,1984,1535
81,1985,1460
81,1986,1382
81,1987,1752
81,1988,1726
81,1990,2089
81,2009,7344
81,2010,7347
81,2011,7967
33,1995,34300
33,1994,33220
33,1993,30100
33,1992,29770
33,1991,29340
33,1990,27864
33,1989,28092
33,1988,27676
33,1987,27558
33,1986,25025
33,1985,24133
33,1984,23624
33,1983,22389
33,1982,22691
33,1981,22597
33,1996,34410
33,1997,34410
33,1998,34870
33,1999,38030
81,2012,8023
81,2013,8409
33,2013,41433
33,2012,40764
33,2011,40239
33,2010,40252
33,2009,41585
37,1964,72
33,2008,41270
33,2006,40350
33,2005,41000
33,2004,40200
33,2003,41900
33,2002,42150
33,2001,41360
33,2000,39760
33,2007,41070
33,1980,22691
37,1965,72
37,1967,72
37,2005,360
37,2004,340
37,2003,330
37,2002,335
37,2001,325
37,2000,300
37,1999,280
37,1998,275
37,1997,275
37,1996,250
37,1995,250
37,1994,215
37,1993,205
37,1992,170
37,1991,170
37,2006,375
37,1990,150
37,2007,435
37,2009,480
79,2012,74000
79,2013,76000
39,1969,252
39,1968,243
39,1967,234
39,1966,235
39,1965,235
39,1964,226
39,1963,226
39,1962,226
39,1961,226
37,2013,520
37,2012,510
37,2011,510
37,2010,495
37,2008,455
37,1989,148
37,1988,153
37,1987,140
81,1964,1011
81,1965,1144
81,1966,1241
81,1967,1308
81,1968,1368
81,1969,1440
81,1970,1559
81,1971,1645
81,1972,1805
81,1973,1927
81,1974,1919
81,1975,2024
81,1976,2002
37,1969,76
37,1968,72
81,1963,898
81,1962,865
81,1961,866
37,1970,77
37,1986,130
37,1985,120
37,1984,120
37,1983,117
37,1982,115
37,1981,110
37,1980,101
37,1966,70
37,1979,96
37,1977,91
37,1976,90
37,1975,88
37,1974,87
37,1973,86
37,1972,84
37,1971,80
37,1978,94
79,2011,65000
33,1979,20626
33,1977,17328
84,1997,4600
84,1998,4400
84,1999,4200
84,2000,4850
32,1969,680
32,1968,600
32,1967,560
32,1965,403
32,1964,386
32,1963,281
32,1962,242
32,1961,234
84,2001,5100
84,2002,6300
84,2003,7600
84,1996,9000
84,2004,6800
84,1995,9833
84,1993,9200
84,1978,7700
84,1979,8500
84,1980,9100
84,1981,9200
84,1982,9900
84,1983,9500
84,1984,9300
84,1985,8750
84,1986,8700
84,1987,8600
84,1988,8900
84,1989,8800
84,1990,9000
84,1991,9150
84,1992,9100
84,1994,9100
84,2005,7400
84,2006,4850
84,2007,4550
115,1999,1540
115,1998,1487
115,1997,1428
115,1996,1360
115,1995,1262
115,1994,1218
115,1993,1269
115,1992,1185
115,1991,1112
115,1990,1099
115,1989,1076
115,1988,1179
115,1987,1002
115,1986,970
115,1985,871
115,2000,1548
115,2001,1548
115,2002,1525
115,2003,1461
84,2008,4550
84,2009,4550
84,2010,4490
84,2011,3534
84,2012,3859
84,2013,4830
115,2013,1434
84,1977,7900
115,2012,1510
115,2010,1553
115,2009,1733
115,2008,1494
115,2007,1439
115,2006,1383
115,2005,1420
115,2004,1500
115,2011,1513
33,1978,18930
32,1970,680
32,1972,680
84,1964,1600
84,1965,1860
84,1966,2400
84,1967,3000
84,1968,2900
84,1969,3700
84,1970,4650
84,1971,5700
84,1972,6500
84,1973,7300
84,1974,7250
84,1975,8100
84,1976,8500
32,2013,5669
32,2012,5669
84,1963,1430
32,2011,5669
84,1962,1260
33,1961,12000
33,1976,16669
33,1975,16371
33,1974,17208
33,1973,18082
33,1972,17667
33,1971,17478
33,1970,17656
33,1969,15968
33,1968,14654
33,1967,14437
33,1966,14405
33,1965,14000
33,1964,14000
33,1963,12000
33,1962,11000
84,1961,800
32,2010,5509
32,2009,5175
32,2008,4965
32,1987,950
32,1986,870
32,1985,850
32,1984,930
32,1983,500
32,1982,455
32,1981,475
32,1980,620
32,1979,830
32,1978,760
32,1977,720
32,1976,700
32,1975,692
32,1974,688
32,1973,684
32,1988,1180
32,1989,1200
32,1990,1300
32,1991,1440
32,2007,4868
32,2006,4980
32,2005,4017
32,2004,3484
32,2003,2360
32,2002,2400
32,2001,2380
32,1971,680
32,2000,1650
32,1998,2330
32,1997,2100
32,1996,1920
32,1995,1700
32,1994,1650
32,1993,1520
32,1992,1400
32,1999,2270
115,1984,762
79,2010,58000
79,2008,56000
75,2003,105
75,2004,107
75,2005,100
75,2006,102
75,2007,110
75,2008,110
75,2009,115
75,2010,125
75,2011,118
75,2012,126
75,2013,126
96,1991,1230
96,1990,1340
96,1989,1418
96,1988,1495
75,2002,100
96,1987,1565
75,2001,100
75,1999,100
75,1984,57
75,1985,55
75,1986,62
75,1987,73
75,1988,77
75,1989,85
75,1990,88
75,1991,95
75,1992,108
75,1993,132
75,1994,132
75,1995,120
75,1996,87
75,1997,108
75,1998,87
75,2000,104
96,1986,1820
96,1985,1450
96,1984,1430
96,1963,1010
96,1962,1080
96,1961,1085
73,1992,652
73,1993,556
73,1994,586
73,1995,651
73,1996,568
73,1997,752
73,1998,696
73,1999,682
73,2000,801
73,2001,564
73,2002,605
73,2003,884
96,1964,790
96,1965,590
96,1966,560
96,1967,1045
96,1983,1480
96,1982,1710
96,1981,1760
96,1980,1470
96,1979,1550
96,1978,1240
96,1977,1180
75,1983,52
96,1976,1090
96,1974,825
96,1973,925
96,1972,1370
96,1971,1417
96,1970,1252
96,1969,1277
96,1968,1150
96,1975,860
73,2004,918
75,1982,48
75,1980,41
128,1973,55
128,1972,54
128,1971,53
128,1970,52
128,1969,48
128,1968,47
128,1967,44
128,1966,43
128,1965,45
128,1964,41
128,1963,41
128,1962,35
128,1961,31
75,1961,20
75,1962,18
128,1974,57
75,1963,19
128,1975,57
128,1977,62
128,1992,65
128,1991,64
128,1990,64
128,1989,64
128,1988,63
128,1987,66
128,1986,68
128,1985,59
128,1984,57
128,1983,61
128,1982,67
128,1981,69
128,1980,69
128,1979,74
128,1978,63
128,1976,57
75,1964,21
75,1965,23
75,1966,26
96,1994,70
96,1993,750
96,1992,695
75,1968,28
75,1969,28
75,1970,30
75,1971,30
75,1972,32
75,1973,32
75,1974,33
75,1975,35
75,1976,39
75,1977,34
75,1978,34
75,1979,36
96,1995,100
96,1996,40
96,1997,50
96,1998,25
75,1967,28
96,2013,24
96,2012,24
96,2011,24
96,2010,24
96,2009,24
96,2008,24
75,1981,43
96,2007,24
96,2005,24
96,2004,24
96,2003,24
96,2002,25
96,2001,25
96,2000,25
96,1999,25
96,2006,24
79,2009,59000
73,2005,1201
73,2007,685
39,1992,337
39,1991,328
39,1990,320
39,1989,338
39,1988,324
39,1987,324
39,1986,315
39,1985,349
39,1984,342
39,1983,338
39,1982,329
39,1981,331
39,1980,383
39,1979,373
39,1978,360
39,1993,344
39,1977,378
39,1994,353
39,1996,367
39,2011,450
39,2010,450
39,2009,450
39,2008,445
39,2007,435
39,2006,425
39,2005,420
39,2004,420
39,2003,400
39,2002,400
39,2001,400
39,2000,395
39,1999,395
39,1998,390
39,1997,375
39,1995,362
39,1976,197
39,1975,195
39,1974,196
79,1993,25000
79,1994,29000
79,1995,28000
79,1996,28000
79,1997,29000
79,1998,32000
79,1999,35000
79,2000,40000
79,2001,37000
79,2002,42000
79,2003,45000
79,2004,47000
79,2005,47000
79,2006,48000
79,2007,54000
79,1992,26500
79,1991,24000
79,1990,29200
79,1989,30200
39,1973,204
39,1972,217
39,1971,225
39,1970,238
79,1977,33800
79,1978,33700
79,1979,32200
39,2012,455
79,1980,33400
79,1982,34200
79,1983,30800
79,1984,30500
79,1985,30100
79,1986,30500
79,1987,31500
79,1988,31700
79,1981,33300
73,2006,650
39,2013,455
79,1975,31200
40,2000,11400
40,1999,10900
40,1998,11100
40,1997,10600
40,1996,10550
40,1995,11550
40,1994,11150
40,1993,10800
40,1992,10000
40,1991,7800
40,1990,7700
40,1989,7700
40,1988,7500
40,1987,7200
40,1986,5500
40,2001,11950
40,1985,5000
40,2002,10650
40,2004,11400
73,2008,675
73,2009,721
73,2010,660
73,2011,695
73,2012,671
73,2013,573
40,2013,23598
40,2012,23624
40,2011,20524
40,2010,19136
40,2009,18930
40,2008,15585
40,2007,15305
40,2006,12700
40,2005,12550
40,2003,10800
40,1984,5000
40,1983,6000
40,1982,8000
40,1961,1450
79,1961,14800
79,1962,15800
79,1963,18400
79,1964,19700
79,1965,20700
79,1966,23000
79,1967,24200
79,1968,24400
79,1969,24600
79,1970,23700
79,1971,28100
79,1972,29300
79,1973,30400
79,1974,31000
40,1962,1400
40,1963,1500
40,1964,1700
40,1965,1800
40,1981,8400
40,1980,7200
40,1979,5200
40,1978,3900
40,1977,3100
40,1976,2650
40,1975,3050
79,1976,33900
40,1974,3850
40,1972,4150
40,1971,3200
40,1970,3800
40,1969,3650
40,1968,3200
40,1967,2850
40,1966,2450
40,1973,3450
128,1993,66
115,1983,673
115,1981,496
175,1962,19
175,1963,19
175,1964,22
175,1965,22
175,1966,22
175,1967,22
175,1968,25
175,1969,25
175,1970,25
175,1971,28
175,1972,28
175,1973,28
175,1974,28
175,1975,31
175,1976,31
175,1961,19
175,1977,34
21,2002,260907
21,2004,292242
26,1966,36
26,1965,25
26,1964,19
26,1963,18
26,1962,16
26,1961,18
21,2013,394578
21,2012,368109
21,2011,369626
21,2010,347944
21,2009,383535
21,2008,374416
21,2007,352865
21,2006,312424
21,2005,321062
21,2003,266762
175,1978,34
175,1979,34
175,1980,37
21,1998,195100
21,1997,194250
21,1996,203500
21,1995,203200
21,1994,171400
21,1993,159450
21,1992,147350
21,1991,132600
21,1990,119590
21,1989,102300
21,1988,95850
21,1987,97120
21,1986,88740
21,1985,83750
21,1984,76550
21,1999,215400
21,2000,223011
21,2001,239504
175,1997,112
175,1981,41
175,1982,44
175,1983,47
175,1984,53
175,1985,56
175,1986,62
175,1987,69
26,1967,36
175,1988,69
175,1990,63
175,1991,75
175,1992,75
175,1993,78
175,1994,75
175,1995,75
175,1996,87
175,1989,69
21,1983,86000
26,1968,44
26,1970,57
26,2011,1127
26,2010,1037
26,2009,969
26,2008,969
26,2007,961
26,2006,891
26,2005,389
26,2004,657
26,2003,892
26,2002,930
26,2001,1100
26,2000,908
26,1999,780
90,2001,258
90,2002,273
26,2012,1177
90,2003,290
26,2013,1172
90,1999,235
90,1984,126
90,1985,120
90,1986,147
90,1987,147
90,1988,151
90,1989,155
90,1990,160
90,1991,164
90,1992,172
90,1993,176
90,1994,185
90,1995,194
90,1996,202
90,1997,210
90,1998,223
90,2000,244
90,2004,307
90,2005,321
90,2006,338
26,1985,340
26,1984,253
26,1983,259
26,1982,266
26,1981,216
26,1980,142
26,1979,95
26,1978,72
26,1977,96
26,1976,89
26,1975,66
26,1974,32
26,1973,36
26,1972,35
26,1971,75
26,1986,344
26,1987,165
26,1988,62
26,1989,75
90,2007,353
90,2008,380
90,2009,401
90,2010,406
90,2011,429
90,2012,452
90,2013,458
26,1969,52
26,1998,570
26,1996,220
26,1995,345
26,1994,360
26,1993,325
26,1992,340
26,1991,120
26,1990,93
26,1997,440
90,1983,127
21,1982,86700
21,1980,81200
91,1969,350
91,1970,410
91,1971,450
91,1972,480
91,1973,570
91,1974,600
91,1975,630
91,1976,650
91,1977,720
91,1978,680
91,1979,680
91,1980,700
91,1981,700
91,1982,460
91,1983,250
91,1968,280
91,1984,240
91,1967,180
91,1965,150
20,1971,35
20,1970,47
20,1969,40
20,1968,45
20,1967,42
20,1966,39
20,1965,24
20,1964,22
20,1963,20
20,1962,18
20,1961,15
91,1961,120
91,1962,125
91,1963,125
91,1964,150
91,1966,180
91,1985,170
91,1986,180
91,1987,240
80,2003,298
80,2002,244
91,1998,740
91,1999,820
91,2000,820
91,2001,823
91,2002,1100
91,2003,1566
91,2004,1626
91,2005,1513
91,2006,1369
91,2007,1684
