geo,year,dregs_from_brewing_distillation_import_quantity_tcl
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,522.0
216,1991,3701.0
216,1992,2094.0
216,1993,1010.0
216,1994,2000.0
216,1995,3359.0
216,1996,1455.0
216,1997,5708.0
216,1998,2343.0
216,1999,1944.0
216,2000,3749.0
216,2001,2023.0
216,2002,0.0
216,2003,1201.0
216,2004,1130.0
216,2005,11317.0
216,2006,30708.0
216,2007,70642.0
216,2008,184183.0
216,2009,326838.0
216,2010,294337.0
216,2011,225132.0
216,2012,191017.0
216,2013,226176.0
154,1992,130.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,469.0
154,1998,110.0
154,1999,140.0
154,2000,72.0
154,2001,24.0
154,2002,24.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,123.0
154,2010,0.0
154,2011,25.0
154,2012,74.0
154,2013,25.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,7.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,2004,
222,2005,
222,2006,
222,2007,
222,2008,4168.0
222,2009,0.0
222,2010,12309.0
222,2011,0.0
222,2012,11053.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,150.0
223,1988,4.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,46829.0
223,2006,100908.0
223,2007,325923.0
223,2008,521855.0
223,2009,448679.0
223,2010,505955.0
223,2011,156798.0
223,2012,276516.0
223,2013,490361.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,5.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,
226,2000,5.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,59.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,1.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,1.0
230,2005,0.0
230,2006,50.0
230,2007,3791.0
230,2008,13.0
230,2009,372.0
230,2010,620.0
230,2011,369.0
230,2012,417.0
230,2013,1475.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,22.0
225,2003,82.0
225,2004,3134.0
225,2005,0.0
225,2006,1847.0
225,2007,2.0
225,2008,269.0
225,2009,269.0
225,2010,269.0
225,2011,1580.0
225,2012,5447.0
225,2013,19290.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,4588.0
229,1974,35577.0
229,1975,19295.0
229,1976,32422.0
229,1977,44280.0
229,1978,16768.0
229,1979,16338.0
229,1980,24071.0
229,1981,58412.0
229,1982,139071.0
229,1983,150777.0
229,1984,120316.0
229,1985,154595.0
229,1986,195144.0
229,1987,209359.0
229,1988,120934.0
229,1989,90589.0
229,1990,157362.0
229,1991,126625.0
229,1992,178300.0
229,1993,150491.0
229,1994,166477.0
229,1995,158742.0
229,1996,122054.0
229,1997,145875.0
229,1998,184071.0
229,1999,156917.0
229,2000,178058.0
229,2001,205780.0
229,2002,172959.0
229,2003,336762.0
229,2004,285528.0
229,2005,267400.0
229,2006,259485.0
229,2007,159199.0
229,2008,112943.0
229,2009,204770.0
229,2010,333569.0
229,2011,397265.0
229,2012,248826.0
229,2013,336792.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,21.0
215,1999,
215,2000,0.0
215,2001,5.0
215,2002,0.0
215,2003,28.0
215,2004,0.0
215,2005,0.0
215,2006,66.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,2.0
215,2011,1.0
215,2012,0.0
215,2013,0.0
231,1961,41812.0
231,1962,40525.0
231,1963,44967.0
231,1964,42472.0
231,1965,45560.0
231,1966,53931.0
231,1967,60485.0
231,1968,62380.0
231,1969,83789.0
231,1970,99927.0
231,1971,95447.0
231,1972,98796.0
231,1973,70293.0
231,1974,79279.0
231,1975,69556.0
231,1976,79229.0
231,1977,88758.0
231,1978,87805.0
231,1979,104667.0
231,1980,131531.0
231,1981,124842.0
231,1982,117362.0
231,1983,125048.0
231,1984,135549.0
231,1985,72303.0
231,1986,63834.0
231,1987,42643.0
231,1988,53651.0
231,1989,88473.0
231,1990,108333.0
231,1991,76636.0
231,1992,85870.0
231,1993,67624.0
231,1994,98494.0
231,1995,95476.0
231,1996,109324.0
231,1997,99808.0
231,1998,133394.0
231,1999,126853.0
231,2000,141762.0
231,2001,120619.0
231,2002,110080.0
231,2003,106203.0
231,2004,109779.0
231,2005,117664.0
231,2006,121467.0
231,2007,207684.0
231,2008,119925.0
231,2009,342253.0
231,2010,432356.0
231,2011,373372.0
231,2012,381426.0
231,2013,435901.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,200.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,257.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,47.0
234,2011,47.0
234,2012,14413.0
234,2013,14623.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,34.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,4620.0
236,2001,1.0
236,2002,1.0
236,2003,0.0
236,2004,0.0
236,2005,7455.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,882.0
248,1966,392.0
248,1967,66.0
248,1968,31.0
248,1969,26.0
248,1970,51.0
248,1971,166.0
248,1972,62.0
248,1973,308.0
248,1974,367.0
248,1975,1029.0
248,1976,0.0
248,1977,1543.0
248,1978,539.0
248,1979,515.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,2.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,2.0
251,1993,0.0
251,1994,39.0
251,1995,195.0
251,1996,80.0
251,1997,30.0
251,1998,80.0
251,1999,22.0
251,2000,3.0
251,2001,19.0
251,2002,1.0
251,2003,12.0
251,2004,0.0
251,2005,3.0
251,2006,0.0
251,2007,0.0
251,2008,0.0
251,2009,0.0
251,2010,2.0
251,2011,0.0
251,2012,0.0
251,2013,1.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,28.0
181,1997,45.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,57.0
181,2011,58.0
181,2012,0.0
181,2013,28.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,130.0
351,1989,13589.0
351,1990,11208.0
351,1991,6479.0
351,1992,8758.0
351,1993,5688.0
351,1994,5193.0
351,1995,7980.0
351,1996,6263.0
351,1997,5823.0
351,1998,3723.0
351,1999,2534.0
351,2000,3323.0
351,2001,2433.0
351,2002,3136.0
351,2003,4686.0
351,2004,16905.0
351,2005,20905.0
351,2006,19791.0
351,2007,139381.0
351,2008,211342.0
351,2009,744676.0
351,2010,3334460.0
351,2011,1919894.0
351,2012,2607379.0
351,2013,4217736.0
5000,1961,101583.0
5000,1962,109852.0
5000,1963,102270.0
5000,1964,115118.0
5000,1965,119424.0
5000,1966,175613.0
5000,1967,180709.0
5000,1968,198548.0
5000,1969,196012.0
5000,1970,199152.0
5000,1971,945739.0
5000,1972,670664.0
5000,1973,709548.0
5000,1974,603275.0
5000,1975,590063.0
5000,1976,628700.0
5000,1977,776576.0
5000,1978,839280.0
5000,1979,913141.0
5000,1980,1081461.0
5000,1981,1171331.0
5000,1982,1197945.0
5000,1983,1437764.0
5000,1984,1307840.0
5000,1985,1493650.0
5000,1986,1784763.0
5000,1987,2050022.0
5000,1988,1533506.0
5000,1989,1451894.0
5000,1990,1797762.0
5000,1991,1655388.0
5000,1992,1945601.0
5000,1993,1454724.0
5000,1994,1404216.0
5000,1995,1468416.0
5000,1996,1103062.0
5000,1997,1189141.0
5000,1998,1252730.0
5000,1999,1321341.0
5000,2000,1403219.0
5000,2001,1285725.0
5000,2002,1433809.0
5000,2003,1599147.0
5000,2004,1601931.0
5000,2005,1945187.0
5000,2006,2344888.0
5000,2007,3562214.0
5000,2008,5335094.0
5000,2009,6790949.0
5000,2010,10731477.0
5000,2011,9242357.0
5000,2012,9072336.0
5000,2013,10680851.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,399.0
5100,1990,485.0
5100,1991,508.0
5100,1992,711.0
5100,1993,523.0
5100,1994,44.0
5100,1995,1623.0
5100,1996,11070.0
5100,1997,1548.0
5100,1998,889.0
5100,1999,8719.0
5100,2000,4288.0
5100,2001,598.0
5100,2002,7072.0
5100,2003,7785.0
5100,2004,11362.0
5100,2005,8883.0
5100,2006,42235.0
5100,2007,49785.0
5100,2008,104754.0
5100,2009,86707.0
5100,2010,153544.0
5100,2011,170453.0
5100,2012,149858.0
5100,2013,135009.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,2.0
5101,1993,0.0
5101,1994,44.0
5101,1995,198.0
5101,1996,108.0
5101,1997,75.0
5101,1998,101.0
5101,1999,22.0
5101,2000,8.0
5101,2001,24.0
5101,2002,1.0
5101,2003,50.0
5101,2004,0.0
5101,2005,706.0
5101,2006,66.0
5101,2007,0.0
5101,2008,0.0
5101,2009,64.0
5101,2010,61.0
5101,2011,62.0
5101,2012,1.0
5101,2013,30.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,3.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,1.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,500.0
5103,1993,0.0
5103,1994,
5103,1995,1383.0
5103,1996,10930.0
5103,1997,1200.0
5103,1998,0.0
5103,1999,8420.0
5103,2000,3970.0
5103,2001,300.0
5103,2002,6119.0
5103,2003,918.0
5103,2004,4481.0
5103,2005,1301.0
5103,2006,37982.0
5103,2007,48512.0
5103,2008,102235.0
5103,2009,84085.0
5103,2010,151028.0
5103,2011,168284.0
5103,2012,147445.0
5103,2013,132766.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,399.0
5104,1990,482.0
5104,1991,508.0
5104,1992,209.0
5104,1993,523.0
5104,1994,0.0
5104,1995,42.0
5104,1996,32.0
5104,1997,273.0
5104,1998,768.0
5104,1999,277.0
5104,2000,92.0
5104,2001,256.0
5104,2002,150.0
5104,2003,216.0
5104,2004,253.0
5104,2005,326.0
5104,2006,784.0
5104,2007,778.0
5104,2008,966.0
5104,2009,548.0
5104,2010,812.0
5104,2011,557.0
5104,2012,627.0
5104,2013,563.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,20.0
5105,1999,0.0
5105,2000,218.0
5105,2001,18.0
5105,2002,802.0
5105,2003,6601.0
5105,2004,6627.0
5105,2005,6550.0
5105,2006,3403.0
5105,2007,495.0
5105,2008,1553.0
5105,2009,2010.0
5105,2010,1643.0
5105,2011,1550.0
5105,2012,1785.0
5105,2013,1650.0
5200,1961,46036.0
5200,1962,44698.0
5200,1963,47736.0
5200,1964,45325.0
5200,1965,47989.0
5200,1966,56468.0
5200,1967,64342.0
5200,1968,64754.0
5200,1969,85605.0
5200,1970,101327.0
5200,1971,96713.0
5200,1972,100743.0
5200,1973,71762.0
5200,1974,80643.0
5200,1975,70409.0
5200,1976,80276.0
5200,1977,90386.0
5200,1978,89512.0
5200,1979,104919.0
5200,1980,132966.0
5200,1981,141568.0
5200,1982,120659.0
5200,1983,125855.0
5200,1984,136880.0
5200,1985,85647.0
5200,1986,75360.0
5200,1987,56441.0
5200,1988,91126.0
5200,1989,110170.0
5200,1990,120308.0
5200,1991,96259.0
5200,1992,114805.0
5200,1993,103725.0
5200,1994,162729.0
5200,1995,121878.0
5200,1996,140471.0
5200,1997,136422.0
5200,1998,180575.0
5200,1999,185308.0
5200,2000,288225.0
5200,2001,239744.0
5200,2002,248775.0
5200,2003,281581.0
5200,2004,382739.0
5200,2005,513923.0
5200,2006,799627.0
5200,2007,1572978.0
5200,2008,2406143.0
5200,2009,2957287.0
5200,2010,3390249.0
5200,2011,3326191.0
5200,2012,2756770.0
5200,2013,2498013.0
5203,1961,46026.0
5203,1962,44688.0
5203,1963,47726.0
5203,1964,45315.0
5203,1965,47613.0
5203,1966,55711.0
5203,1967,62103.0
5203,1968,63493.0
5203,1969,84584.0
5203,1970,100442.0
5203,1971,95841.0
5203,1972,99233.0
5203,1973,70737.0
5203,1974,79505.0
5203,1975,69899.0
5203,1976,79688.0
5203,1977,89368.0
5203,1978,88438.0
5203,1979,104919.0
5203,1980,131731.0
5203,1981,125478.0
5203,1982,118601.0
5203,1983,125855.0
5203,1984,136498.0
5203,1985,75173.0
5203,1986,67875.0
5203,1987,51874.0
5203,1988,72940.0
5203,1989,94178.0
5203,1990,118419.0
5203,1991,87665.0
5203,1992,101478.0
5203,1993,79483.0
5203,1994,115233.0
5203,1995,108312.0
5203,1996,124626.0
5203,1997,117108.0
5203,1998,146572.0
5203,1999,145491.0
5203,2000,164859.0
5203,2001,142202.0
5203,2002,137017.0
5203,2003,137285.0
5203,2004,192877.0
5203,2005,223396.0
5203,2006,244172.0
5203,2007,522806.0
5203,2008,891808.0
5203,2009,1151904.0
5203,2010,1469598.0
5203,2011,1114219.0
5203,2012,969210.0
5203,2013,898873.0
5204,1961,10.0
5204,1962,10.0
5204,1963,10.0
5204,1964,10.0
5204,1965,376.0
5204,1966,757.0
5204,1967,2239.0
5204,1968,1261.0
5204,1969,1021.0
5204,1970,885.0
5204,1971,872.0
5204,1972,1510.0
5204,1973,1025.0
5204,1974,1138.0
5204,1975,510.0
5204,1976,588.0
5204,1977,1018.0
5204,1978,1074.0
5204,1979,0.0
5204,1980,1235.0
5204,1981,16090.0
5204,1982,2058.0
5204,1983,0.0
5204,1984,382.0
5204,1985,10474.0
5204,1986,7485.0
5204,1987,4567.0
5204,1988,18186.0
5204,1989,15304.0
5204,1990,1889.0
5204,1991,8394.0
5204,1992,13327.0
5204,1993,23500.0
5204,1994,47338.0
5204,1995,13291.0
5204,1996,15087.0
5204,1997,18937.0
5204,1998,32245.0
5204,1999,39448.0
5204,2000,49601.0
5204,2001,47606.0
5204,2002,64089.0
5204,2003,107951.0
5204,2004,178701.0
5204,2005,261528.0
5204,2006,530715.0
5204,2007,958162.0
5204,2008,1362184.0
5204,2009,1696661.0
5204,2010,1761172.0
5204,2011,2020838.0
5204,2012,1650061.0
5204,2013,1453523.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,9.0
5206,1996,10.0
5206,1997,45.0
5206,1998,45.0
5206,1999,34.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,6.0
5206,2005,20.0
5206,2006,0.0
5206,2007,5012.0
5206,2008,8006.0
5206,2009,12109.0
5206,2010,7912.0
5206,2011,12582.0
5206,2012,0.0
5206,2013,5.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,688.0
5207,1990,0.0
5207,1991,200.0
5207,1992,0.0
5207,1993,742.0
5207,1994,158.0
5207,1995,266.0
5207,1996,748.0
5207,1997,332.0
5207,1998,1713.0
5207,1999,335.0
5207,2000,73765.0
5207,2001,49936.0
5207,2002,47669.0
5207,2003,36345.0
5207,2004,11155.0
5207,2005,28979.0
5207,2006,24740.0
5207,2007,86998.0
5207,2008,144145.0
5207,2009,96613.0
5207,2010,151567.0
5207,2011,178552.0
5207,2012,137499.0
5207,2013,145612.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,360.0
5300,1977,281.0
5300,1978,712.0
5300,1979,2293.0
5300,1980,403.0
5300,1981,450.0
5300,1982,396.0
5300,1983,0.0
5300,1984,40.0
5300,1985,0.0
5300,1986,1.0
5300,1987,258.0
5300,1988,2871.0
5300,1989,16675.0
5300,1990,13744.0
5300,1991,13480.0
5300,1992,17334.0
5300,1993,11256.0
5300,1994,16895.0
5300,1995,20950.0
5300,1996,16108.0
5300,1997,16355.0
5300,1998,12473.0
5300,1999,13464.0
5300,2000,25011.0
5300,2001,31211.0
5300,2002,26402.0
5300,2003,72087.0
5300,2004,118030.0
5300,2005,235840.0
5300,2006,393302.0
5300,2007,1006320.0
5300,2008,1972626.0
5300,2009,2577773.0
5300,2010,5575582.0
5300,2011,3865885.0
5300,2012,4604643.0
5300,2013,6369746.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,7.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,166.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
