geo,year,dregs_from_brewing_distillation_import_quantity_tcl
97,1997,0
112,1996,0
112,1995,0
110,1991,0
114,2004,0
109,2012,0
102,2011,0
100,2009,0
222,2009,0
222,2011,0
222,2013,0
100,1998,0
97,1998,0
100,1997,0
217,2005,0
114,2006,0
97,1996,0
114,2014,0
91,2006,0
93,2014,600
93,2015,1100
93,2016,680
93,2017,3720
95,1994,0
95,1995,0
95,1997,0
95,1998,0
95,1999,0
95,2000,912
131,1996,350
256,2010,14991
126,1999,0
121,2013,0
121,2011,0
119,2013,610
119,2012,2000
114,2016,84
97,1999,0
89,1997,0
166,2015,16468
273,2010,0
189,2006,0
188,2007,0
184,2017,81
184,2015,6
184,2013,0
184,2010,0
184,2006,0
185,2005,0
202,2001,61
183,2011,0
146,2012,0
146,2008,0
179,2013,0
179,2010,0
171,2002,119
171,2000,224
171,1997,0
170,2009,0
183,2003,0
202,1998,0
202,1997,0
202,1994,0
199,2007,2935
226,2010,0
199,2006,1972
199,1998,0
200,2009,0
200,2002,36
198,1999,1200
197,2017,53
198,2007,0
186,1999,0
195,2010,0
201,2017,0
194,2016,387
194,2010,0
194,2005,0
194,2004,0
194,2003,0
194,1991,0
202,1987,0
170,2005,0
131,2009,21530
168,2014,17
166,2017,17756
158,2013,0
158,2011,0
158,2006,0
210,2002,106
158,2003,0
210,2007,0
157,2005,0
156,2011,64328
159,2002,740
210,2012,0
153,2013,0
150,2007,148673
149,2013,0
147,2012,0
143,1999,0
143,1996,0
143,1995,0
143,1993,0
156,2008,67458
159,2007,455
159,2014,243
154,1998,110
166,2013,0
166,2005,0
165,2013,0
165,2012,0
165,2004,0
38,2008,0
165,1999,0
221,2006,0
162,2011,0
162,2009,0
162,2008,115
162,2006,0
162,2003,0
162,1999,0
162,1997,0
162,1996,0
162,1993,0
154,2010,0
154,2003,0
203,2006,46752
64,1999,0
80,1999,67
64,1997,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
21,2010,0
20,2012,10
236,2003,0
20,2009,0
236,2006,0
20,1994,0
80,2008,0
80,2003,0
80,1998,0
80,1997,350
236,1994,0
80,1996,980
26,2002,1
27,2006,0
96,1994,0
96,1992,0
40,2003,0
36,2016,21
234,1992,0
234,1995,0
32,2005,0
32,1994,0
230,2005,0
235,2016,346
115,1999,0
115,1998,0
115,1997,0
233,2004,0
27,2011,0
26,2013,0
80,1995,1400
80,1994,1100
80,1993,1270
251,2000,3
10,1995,670
10,1994,520
251,2004,0
251,2006,0
251,2007,0
9,1999,0
9,1998,0
181,1998,0
181,1999,0
4,2011,0
3,2007,0
181,2012,0
3,2003,0
199,2010,1065
10,1997,120
10,1998,0
10,1999,0
251,1996,80
80,1992,230
53,2013,0
53,2010,0
53,2005,0
57,2009,0
57,2005,0
57,2002,0
96,1995,200
16,2012,6600
13,2013,0
13,2007,0
52,2015,122
52,2013,0
11,1994,0
11,1992,0
251,1993,0
13,2017,0
96,1996,0
115,2000,0
199,2008,7477
58,2007,0
48,1996,0
48,1997,0
48,1998,0
48,2010,0
63,2007,0
59,2017,67998
50,1996,0
50,1998,0
215,2004,0
50,1999,0
50,2009,0
50,2012,0
63,2005,0
60,1998,0
60,1997,0
167,2004,986
96,1997,0
56,2015,1033
60,1996,0
50,2005,0
215,2007,0
215,2002,0
209,1999,8
96,1998,0
96,1999,0
64,1996,0
64,1995,0
59,2009,0
96,2013,0
64,1994,0
209,2016,31
59,2002,6119
209,2014,0
58,2003,0
58,2009,0
59,1998,0
128,2002,0
59,1997,0
225,2005,0
40,2016,19900
237,2017,683187
200,2017,3012
96,2016,155
156,2017,281722
110,2017,541683
59,2015,100477
16,2010,6046
16,2008,816
16,2011,5217
13,2012,13
16,2009,5075
59,2016,141440
88,2014,224
188,2005,0
64,2001,12200
230,2007,3791
73,1994,21
186,2005,325
225,2003,82
225,2004,3134
194,2017,57291
225,2006,1847
225,2011,1580
225,2012,5447
225,2013,19290
59,2014,167919
88,2015,140
225,2017,4988
188,2006,0
52,2016,162
16,2013,16077
122,2014,0
179,2012,220
159,2006,3403
214,2008,204601
214,2007,137228
114,2005,697
115,2003,1
115,2017,59152
28,2017,37309
28,2016,24616
28,2015,6363
28,2014,1515
143,2011,168284
212,2017,297
120,2014,5784
120,2015,5518
120,2016,8310
273,2007,87
120,2017,10416
109,2011,12582
102,2015,753
159,2016,128
102,2013,197
179,2011,183
16,2016,40238
16,2017,117808
95,2010,30668
19,2016,79
166,2016,15059
95,2011,41383
166,2014,14270
16,2014,16544
95,2013,38771
38,2003,0
38,2006,16
56,2016,3314
56,2014,1468
237,2016,1178517
237,2015,676991
237,2014,641689
102,2012,2720
56,2017,1238
166,2010,13853
