geo,year,apples_and_products_food_supply_quantity_tonnes_cce
209,2003,2355
209,2002,3531
209,2001,3664
209,2000,2322
210,1971,182261
211,1971,440198
211,1972,231927
211,1973,360354
216,1974,341
216,1973,213
216,1972,126
216,1971,105
216,1970,154
216,1969,185
216,1968,153
216,1967,101
216,1966,4
216,1965,2
216,1975,581
216,1964,1
216,1962,1
216,1961,0
208,2013,41664
208,2012,34300
208,2011,30350
208,2010,28401
208,2009,25036
208,2008,29811
208,2007,21214
208,2006,23436
216,1963,1
216,1976,746
216,1977,796
216,1978,240
216,2001,19759
216,2000,17027
216,1999,16105
216,1998,9670
216,1997,18773
216,1996,23685
216,1995,24064
216,1994,22050
216,1993,17033
216,1992,11302
216,1991,7737
216,1990,10154
216,1989,6190
216,1988,2490
216,1987,1872
216,1986,1383
216,1985,1233
216,1984,1716
216,1983,1471
216,1982,779
216,1981,1202
216,1980,226
216,1979,0
208,2005,18469
208,2004,26323
208,2003,2760
208,2002,4363
211,1996,274051
211,1995,139948
211,1994,173861
211,1993,210090
211,1992,226693
211,1991,141836
211,1990,279913
211,1989,243605
211,1988,260341
211,1987,301622
211,1986,267750
211,1985,280847
211,1984,326541
211,1983,238608
211,1982,361597
211,1981,278250
211,1980,365187
211,1979,333221
211,1978,369240
211,1977,342638
211,1976,152800
211,1975,416100
211,1974,314044
211,1997,237717
216,2003,33573
211,1998,206516
211,2000,102828
208,2001,20867
208,2000,18976
208,1999,16514
208,1998,22065
208,1997,38710
208,1996,41769
208,1995,47524
208,1994,41633
208,1993,32864
208,1992,37980
211,2013,160968
211,2012,177941
211,2011,151126
211,2010,182205
211,2009,173626
211,2008,118882
211,2007,75068
211,2006,50126
211,2005,27905
211,2004,46412
211,2003,66584
211,2002,105372
211,2001,120227
211,1999,146880
223,1963,303456
2,1961,14345
141,1996,4062
41,2001,14000229
41,2002,12819237
41,2003,14104036
41,2004,15773357
41,2005,15690093
41,2006,18115479
41,2007,18361221
41,2000,14536000
41,2008,19564280
41,2010,22182374
41,2011,25618323
41,2012,29334694
41,2013,29390982
214,1961,352
214,1962,1058
214,1963,1605
41,2009,20347233
214,1964,2194
41,1999,15146520
41,1997,13554472
41,1981,2531726
41,1982,1934856
41,1983,2919467
41,1984,2362889
41,1985,2928712
41,1986,2742556
41,1987,3513708
41,1998,14702472
41,1988,3560096
41,1990,3647598
41,1991,3647880
41,1992,5287303
41,1993,7423767
41,1994,8977368
41,1995,11208136
41,1996,13665868
41,1989,3773110
41,1980,1889948
214,1965,2818
214,1967,1850
214,1988,73841
214,1989,89697
214,1990,110400
214,1991,78315
214,1992,134966
214,1993,128063
214,1994,143712
214,1987,92303
214,1995,116219
214,1997,127724
214,1998,143036
214,1999,166390
214,2000,129491
214,2001,150022
214,2002,150342
214,2003,143030
214,1996,142345
214,1966,3946
214,1986,71823
214,1984,47629
214,1968,4857
214,1969,3640
214,1970,4642
214,1971,3332
214,1972,4353
214,1973,8265
214,1974,9964
214,1985,59968
214,1975,6208
214,1977,11922
214,1978,19676
214,1979,47669
214,1980,57215
214,1981,83735
214,1982,57922
214,1983,83745
214,1976,9928
41,1979,2418369
41,1978,1883230
41,1977,1749887
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1972,0
128,1980,0
128,1982,1513
128,1983,1378
128,1984,1012
128,1985,1249
128,1986,1648
128,1987,1424
128,1988,1373
128,1981,1045
128,1989,1444
128,1971,0
128,1969,0
96,2006,58196
96,2007,61034
96,2008,78127
96,2009,69243
96,2010,68529
96,2011,60961
96,2012,57764
128,1970,0
96,2013,60329
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
128,1990,1643
128,1991,2204
128,1992,2401
41,1961,71600
41,1962,108280
41,1963,157572
41,1964,188369
41,1965,199881
41,1966,359714
41,1967,486100
128,2013,2215
41,1968,626000
41,1970,647400
41,1971,680000
41,1972,679600
41,1973,1074500
41,1974,949700
41,1975,1250480
41,1976,1385980
41,1969,841700
128,2012,2226
128,2011,2049
128,2010,1885
128,1993,2007
128,1994,1749
128,1995,1727
128,1996,1733
128,1997,1487
128,1998,1215
128,1999,1143
128,2000,1365
128,2001,1281
128,2002,1201
128,2003,1147
128,2004,1208
128,2005,1783
128,2006,1588
128,2007,1834
128,2008,1876
128,2009,1682
214,2004,139772
214,2005,133165
214,2006,142234
214,2007,145030
46,2003,447
46,2004,460
46,2005,373
46,2006,511
46,2007,480
46,2008,664
46,2009,570
46,2002,367
46,2010,786
46,2012,1802
46,2013,3450
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2011,1555
48,1966,0
46,2001,0
46,1999,100
46,1983,208
46,1984,183
46,1985,209
46,1986,198
46,1987,145
46,1988,100
46,1989,80
46,2000,129
46,1990,174
46,1992,318
46,1993,524
46,1994,211
46,1995,750
46,1996,100
46,1997,320
46,1998,400
46,1991,266
48,1967,0
48,1968,0
48,1969,0
48,1991,4410
48,1992,1617
48,1993,2861
48,1994,8763
48,1995,9746
48,1996,9405
48,1997,11379
48,1990,4841
48,1998,13523
48,2000,17479
48,2001,15477
48,2002,21343
48,2003,23145
48,2004,23499
48,2005,19690
48,2006,24726
48,1999,14145
48,1989,3294
48,1988,2520
48,1987,2393
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,860
48,1985,886
48,1986,1499
46,1982,198
96,2005,60934
46,1981,122
46,1979,148
44,1975,6172
44,1976,10853
44,1977,7434
44,1978,5699
44,1979,14513
44,1980,19737
44,1981,19836
44,1974,8437
44,1982,22569
44,1984,10260
44,1985,7279
44,1986,12656
44,1987,16494
44,1988,24230
44,1989,25645
44,1990,24728
44,1983,25310
44,1991,17490
44,1973,4112
44,1971,6874
214,2008,143588
214,2009,146283
214,2010,169481
214,2011,169683
214,2012,161465
214,2013,149100
44,1961,2610
44,1972,7312
44,1962,550
44,1964,60
44,1965,20
44,1966,197
44,1967,56
44,1968,696
44,1969,1660
44,1970,3300
44,1963,4
44,1992,18851
44,1993,31475
44,1994,49695
46,1963,293
46,1964,296
46,1965,150
46,1966,143
46,1967,171
46,1968,194
46,1969,204
46,1962,307
46,1970,164
46,1972,180
46,1973,173
46,1974,50
46,1975,197
46,1976,150
46,1977,171
46,1978,143
46,1971,154
46,1961,268
44,2013,108541
44,2012,103557
44,1995,58541
44,1996,55218
44,1997,61777
44,1998,60172
44,1999,61913
44,2000,56703
44,2001,58477
44,2002,57191
44,2003,49990
44,2004,54356
44,2005,59482
44,2006,63606
44,2007,72528
44,2008,65148
44,2009,75874
44,2010,89078
44,2011,94622
46,1980,135
48,2007,20812
96,2004,53407
96,2002,58181
33,1996,510746
33,1997,500450
33,1998,559980
33,1999,632723
33,2000,511734
33,2001,448388
33,2002,447317
33,1995,622179
33,2003,340172
33,2005,593285
33,2006,596383
33,2007,671031
33,2008,600080
33,2009,737345
33,2010,697203
33,2011,730985
33,2004,440992
33,2012,588785
33,1994,659482
33,1992,662133
33,1976,434920
33,1977,426206
33,1978,424933
33,1979,536633
33,1980,540751
33,1981,584412
33,1982,590035
33,1993,572997
33,1983,597901
33,1985,664302
33,1986,602607
33,1987,670249
33,1988,675893
33,1989,707298
33,1990,734891
33,1991,578414
33,1984,623547
33,1975,443377
33,2013,750514
37,1962,44
37,1983,26
37,1984,0
37,1985,30
37,1986,0
37,1987,0
37,1988,33
37,1989,32
37,1982,20
37,1990,29
37,1992,64
37,1993,29
37,1994,39
37,1995,11
37,1996,3
37,1997,2
37,1998,1
37,1991,109
37,1961,48
37,1981,54
37,1979,69
37,1963,50
37,1964,59
37,1965,54
37,1966,59
37,1967,68
37,1968,78
37,1969,64
37,1980,85
37,1970,59
37,1972,87
37,1973,104
37,1974,70
37,1975,50
37,1976,71
37,1977,53
37,1978,67
37,1971,64
33,1974,412078
33,1973,347623
33,1972,379057
32,1968,276
32,1969,308
32,1970,314
32,1971,357
32,1972,386
32,1973,229
32,1974,389
32,1967,253
32,1975,346
32,1977,376
32,1978,324
32,1979,404
32,1980,548
32,1981,639
32,1982,407
32,1983,853
32,1976,402
32,1984,818
32,1966,199
32,1964,220
115,2001,2459
115,2002,2507
115,2003,2607
115,2004,2786
115,2005,3409
115,2006,1781
115,2007,2859
32,1965,210
115,2008,3294
115,2010,1830
115,2011,1898
115,2012,3523
115,2013,5017
32,1961,210
32,1962,270
32,1963,270
115,2009,2265
32,1985,820
32,1986,1597
32,1987,1327
32,2009,5005
32,2010,5706
32,2011,7183
32,2012,7405
32,2013,7623
33,1961,278660
33,1962,336798
32,2008,5032
33,1963,383929
33,1965,397361
33,1966,370037
33,1967,361693
33,1968,359409
33,1969,370436
33,1970,385742
33,1971,374093
33,1964,376675
32,2007,3107
32,2006,2629
32,2005,2474
32,1988,1220
32,1989,1314
32,1990,390
32,1991,227
32,1992,354
32,1993,660
32,1994,234
32,1995,177
32,1996,202
32,1997,310
32,1998,526
32,1999,757
32,2000,862
32,2001,1229
32,2002,1208
32,2003,1785
32,2004,2012
37,1999,3
37,2000,6
37,2001,17
37,2002,1
40,1998,45029
40,1999,64974
40,2000,17740
40,2001,12647
40,2002,115735
40,2003,172861
40,2004,70066
40,1997,47138
40,2005,97649
40,2007,118721
40,2008,193274
40,2009,158254
40,2010,256182
40,2011,147861
40,2012,177977
40,2013,196090
40,2006,40521
96,1961,14008
40,1996,127105
40,1994,165770
40,1978,43878
40,1979,65693
40,1980,51522
40,1981,65197
40,1982,89184
40,1983,116104
40,1984,120834
40,1995,91130
40,1985,138450
40,1987,111899
40,1988,122130
40,1989,155593
40,1990,162530
40,1991,141663
40,1992,123180
40,1993,175554
40,1986,111507
96,1962,13305
96,1963,17274
96,1964,17199
96,1986,29320
96,1987,42877
96,1988,45980
96,1989,48954
96,1990,51240
96,1991,56995
96,1992,54122
96,1985,35802
96,1993,62498
96,1995,69020
96,1996,54550
96,1997,50364
96,1998,54926
96,1999,58639
96,2000,51047
96,2001,55336
96,1994,67061
96,1984,38563
96,1983,35516
96,1982,31014
96,1965,17990
96,1966,18160
96,1967,18836
96,1968,23965
96,1969,30750
96,1970,25555
96,1971,29243
96,1972,30731
96,1973,27097
96,1974,26902
96,1975,34070
96,1976,38352
96,1977,35129
96,1978,32978
96,1979,40298
96,1980,38523
96,1981,40289
40,1977,59540
96,2003,60900
40,1976,46425
40,1974,67097
39,1970,100
39,1971,146
39,1972,101
39,1973,117
39,1974,87
39,1975,73
39,1976,0
39,1969,98
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,24
39,1984,19
39,1985,20
39,1978,0
39,1986,15
39,1968,80
39,1966,35
37,2003,12
37,2004,3
37,2005,3
37,2006,13
37,2007,13
37,2008,12
37,2009,10
39,1967,60
37,2010,0
37,2012,0
37,2013,0
39,1961,51
39,1962,62
39,1963,66
39,1964,94
39,1965,60
37,2011,0
39,1987,15
39,1988,11
39,1989,3
39,2011,1
39,2012,1
39,2013,1
40,1961,72713
40,1962,73503
40,1963,70537
40,1964,72467
39,2010,1
40,1965,76925
40,1967,84768
40,1968,85147
40,1969,94598
40,1970,93101
40,1971,91038
40,1972,61095
40,1973,69955
40,1966,78159
39,2009,0
39,2008,0
39,2007,0
39,1990,1
39,1991,0
39,1992,0
39,1993,0
39,1994,8
39,1995,14
39,1996,8
39,1997,48
39,1998,0
39,1999,24
39,2000,10
39,2001,0
39,2002,0
39,2003,40
39,2004,0
39,2005,0
39,2006,0
40,1975,64968
115,2000,2518
48,2008,29621
48,2010,47797
55,1989,23
55,1990,6
55,1991,0
55,1992,0
55,1993,0
55,1994,42
55,1995,60
55,1988,18
55,1996,36
55,1998,134
55,1999,77
55,2000,142
55,2001,157
55,2002,101
55,2003,80
55,2004,119
55,1997,103
55,2005,130
55,1987,6
55,1985,0
55,1969,20
55,1970,34
55,1971,30
55,1972,40
55,1973,5
55,1974,10
55,1975,7
55,1986,5
55,1976,3
55,1978,10
55,1979,8
55,1980,16
55,1981,11
55,1982,0
55,1983,3
55,1984,0
55,1977,0
55,1968,20
55,2006,159
55,2008,217
56,1976,1300
56,1977,936
56,1978,1683
56,1979,1323
56,1980,1698
56,1981,1291
56,1982,1258
56,1975,900
56,1983,1143
56,1985,1112
56,1986,1556
56,1987,1200
56,1988,1000
56,1989,1600
56,1990,1000
56,1991,1278
56,1984,779
55,2007,211
56,1974,600
56,1972,687
55,2009,690
55,2010,690
55,2011,1060
55,2012,194
55,2013,287
56,1961,66
56,1962,443
56,1973,628
56,1963,736
56,1965,602
56,1966,653
56,1967,599
56,1968,353
56,1969,814
56,1970,781
56,1971,1095
56,1964,654
55,1967,15
55,1966,20
55,1965,20
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,136940
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,0
54,2012,174449
54,2010,109539
54,1994,75174
54,1995,91509
54,1996,80372
54,1997,112035
54,1998,78811
54,1999,131999
54,2000,156488
54,2011,92049
54,2001,158292
54,2003,283074
54,2004,239936
54,2005,269217
54,2006,191008
54,2007,113859
54,2008,114147
54,2009,96023
54,2002,258502
72,1978,0
72,1979,259
72,1980,288
72,2002,137
72,2003,96
72,2004,62
72,2005,273
72,2006,0
72,2007,2
72,2008,843
72,2001,93
72,2009,843
72,2011,64
72,2012,57
72,2013,72
55,1961,20
55,1962,20
55,1963,20
55,1964,20
72,2010,24
72,2000,142
72,1999,114
72,1998,173
72,1981,392
72,1982,317
72,1983,399
72,1984,372
72,1985,370
72,1986,254
72,1987,439
72,1988,438
72,1989,404
72,1990,396
72,1991,224
72,1992,153
72,1993,332
72,1994,256
72,1995,238
72,1996,171
72,1997,218
56,1992,2000
56,1993,3000
56,1994,3900
56,1995,3800
59,1991,58326
59,1992,234732
59,1993,320514
59,1994,299542
59,1995,410936
59,1996,388514
59,1997,389122
59,1990,55548
59,1998,384658
59,2000,457340
59,2001,472848
59,2002,504824
59,2003,507995
59,2004,535734
59,2005,572868
59,2006,570807
59,1999,415346
59,2007,549990
59,1989,40581
59,1987,27906
59,1971,6662
59,1972,6300
59,1973,7200
59,1974,7200
59,1975,7324
59,1976,16031
59,1977,14368
59,1988,39600
59,1978,21308
59,1980,27740
59,1981,41869
59,1982,39830
59,1983,27572
59,1984,26373
59,1985,27130
59,1986,30600
59,1979,26878
59,2008,561135
59,2009,503439
59,2010,551053
60,1979,2425
60,1980,1221
60,1981,1416
60,1982,2041
60,1983,2312
60,1984,2280
60,1985,4998
60,1978,1931
60,1986,3586
60,1988,4649
60,1989,4003
60,1990,4769
60,1991,6184
60,1992,6313
60,1993,3248
60,1994,8626
60,1987,3648
60,1977,1738
60,1976,1248
60,1975,1062
59,2011,564161
59,2012,705712
59,2013,718609
60,1961,380
60,1962,361
60,1963,522
60,1964,570
60,1965,456
60,1966,494
60,1967,466
60,1968,513
60,1969,446
60,1970,342
60,1971,256
60,1972,256
60,1973,256
60,1974,506
59,1970,3600
54,1993,118817
59,1969,3600
59,1967,4514
58,1963,2633
58,1964,2394
58,1965,2188
58,1966,3395
58,1967,3719
58,1968,3889
58,1969,5339
58,1962,2368
58,1970,5206
58,1972,5680
58,1973,3940
58,1974,19314
58,1975,24919
58,1976,26109
58,1977,28536
58,1978,31321
58,1971,5768
58,1979,32415
58,1961,2185
56,2012,18000
56,1996,5800
56,1997,4100
56,1998,6400
56,1999,6000
56,2000,8400
56,2001,8400
56,2002,8101
56,2013,13500
56,2003,5981
56,2005,12873
56,2006,10211
56,2007,10662
56,2008,12220
56,2009,10856
56,2010,14694
56,2011,13622
56,2004,6067
58,1980,32037
58,1981,35460
58,1982,36757
58,2004,47672
58,2005,61653
58,2006,60694
58,2007,62958
58,2008,52380
58,2009,51314
58,2010,61640
58,2003,51017
58,2011,61336
58,2013,67859
59,1961,5445
59,1962,7029
59,1963,6381
59,1964,8739
59,1965,5738
59,1966,5543
58,2012,63520
58,2002,49479
58,2001,49054
58,2000,26819
58,1983,35058
58,1984,29572
58,1985,30412
58,1986,31383
58,1987,32064
58,1988,38557
58,1989,30658
58,1990,32639
58,1991,15474
58,1992,22952
58,1993,32855
58,1994,41798
58,1995,34086
58,1996,57187
58,1997,47345
58,1998,63327
58,1999,30906
59,1968,3609
48,2009,30628
54,1992,129145
54,1990,163101
49,1984,4016
49,1985,5917
49,1986,5040
49,1987,5638
49,1988,4439
49,1989,3880
49,1990,2910
49,1983,1806
49,1991,1940
49,1993,1940
49,1994,1940
49,1995,1940
49,1996,1940
49,1997,1940
49,1998,1940
49,1999,1358
49,1992,1940
49,2000,1643
49,1982,0
49,1980,0
49,1964,2163
49,1965,2608
49,1966,2595
49,1967,3172
49,1968,2543
49,1969,0
49,1970,0
49,1981,0
49,1971,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1972,0
49,1963,1048
49,2001,2135
49,2003,2723
50,1971,9427
50,1972,9014
50,1973,8203
50,1974,6798
50,1975,9153
50,1976,9238
50,1977,8404
50,1970,6944
50,1978,7257
50,1980,8749
50,1981,7162
50,1982,7560
50,1983,7286
50,1984,7306
50,1985,5759
50,1986,5282
50,1979,7561
49,2002,2089
50,1969,6667
50,1967,8422
49,2004,2642
49,2005,2893
49,2006,3419
49,2007,6952
49,2008,2920
49,2009,2457
49,2010,4799
50,1968,7278
49,2011,2760
49,2013,3777
50,1961,1216
50,1962,1872
50,1963,2010
50,1964,2680
50,1965,5468
50,1966,6318
49,2012,1657
49,1962,463
49,1961,625
98,2013,112175
107,1978,1518
107,1979,2306
107,1980,2373
107,1981,2493
107,1982,1943
107,1983,2375
107,1984,1680
107,1977,1502
107,1985,1580
107,1987,2154
107,1988,2430
107,1989,2043
107,1990,1728
107,1991,1113
107,1992,1650
107,1993,2565
107,1986,1748
107,1994,991
107,1976,1535
107,1974,1632
48,2011,50876
48,2012,42371
48,2013,40505
107,1961,720
107,1962,690
107,1963,800
107,1964,1072
107,1975,1151
107,1965,845
107,1967,1085
107,1968,1377
107,1969,1651
107,1970,1895
107,1971,1802
107,1972,2128
107,1973,2029
107,1966,847
107,1995,1386
107,1996,1910
107,1997,2889
98,1997,57974
98,1998,67931
98,1999,70506
98,2000,70964
98,2001,70054
98,2002,98911
98,2003,86404
98,1996,79524
98,2004,79918
98,2006,88023
98,2007,74918
98,2008,88460
98,2009,101073
98,2010,89288
98,2011,89638
98,2012,75467
98,2005,47806
98,1995,61711
98,1994,56859
98,1993,68209
107,1998,4628
107,1999,4459
107,2000,4442
107,2001,4970
107,2002,5616
107,2003,4493
107,2004,4875
107,2005,5966
107,2006,6224
107,2007,7637
107,2008,7077
107,2009,7051
107,2010,8476
107,2011,6061
107,2012,7270
107,2013,8040
98,1992,61781
50,1987,6183
50,1988,6225
50,1989,7221
50,1990,6800
116,1986,533500
116,1987,556500
116,1988,564000
116,1989,571200
116,1990,580500
116,1991,585000
116,1992,587700
116,1985,508000
116,1993,540000
116,1995,567930
116,1996,672328
116,1997,682095
116,1998,576675
116,1999,586368
116,2000,574932
116,2001,599037
116,1994,585129
116,2002,581082
116,1984,492300
116,1982,436000
116,1966,60996
116,1967,61900
116,1968,61400
116,1969,60400
116,1970,67100
116,1971,130300
116,1972,160400
116,1983,461000
116,1973,202600
116,1975,264500
116,1976,318500
116,1977,353000
116,1978,380000
116,1979,385000
116,1980,399000
116,1981,418000
116,1974,233000
116,2003,596251
116,2004,621731
116,2005,620780
54,1974,96217
54,1975,108676
54,1976,101594
54,1977,116455
54,1978,103716
54,1979,124589
54,1980,118801
54,1973,110938
54,1981,73301
54,1983,83710
54,1984,87073
54,1985,96390
54,1986,135265
54,1987,128518
54,1988,122941
54,1989,146237
54,1982,76257
54,1972,85458
54,1971,108277
54,1970,111720
116,2006,609277
116,2007,582255
116,2008,618655
116,2009,655036
116,2010,682361
116,2011,684266
116,2012,718470
116,2013,711000
54,1961,77495
54,1962,89415
54,1963,104938
54,1964,108235
54,1965,112450
54,1966,104776
54,1967,113917
54,1968,112343
54,1969,114033
116,1965,57200
54,1991,149614
116,1964,54900
116,1962,50400
50,2011,13936
50,2012,8606
50,2013,9637
167,1993,231135
167,1994,128071
167,1995,151269
167,1996,184154
50,2010,12486
167,1997,162516
167,1999,210217
167,2000,193872
167,2001,150499
167,2002,92790
167,2003,114215
167,2004,78965
167,2005,148213
167,1998,215561
167,2006,135540
50,2009,16722
50,2007,16028
50,1991,6954
50,1992,10845
50,1993,9833
50,1994,3731
50,1995,5956
50,1996,6353
50,1997,10097
50,2008,15007
50,1998,12679
50,2000,13163
50,2001,9344
50,2002,11780
50,2003,10988
50,2004,12972
50,2005,16342
50,2006,16768
50,1999,13622
167,2007,129898
167,2008,162400
167,2009,160902
51,1978,252900
51,1979,258800
51,1980,341000
51,1981,282100
51,1982,393100
51,1983,320900
51,1984,316800
51,1977,232300
51,1985,327700
51,1987,348500
51,1988,301400
51,1989,461100
51,1990,390700
51,1991,400000
51,1992,260000
116,1961,48400
51,1986,398700
51,1976,169000
51,1975,175900
51,1974,252900
167,2010,128935
167,2011,125416
167,2012,90586
167,2013,134585
51,1961,156400
51,1962,166900
51,1963,179600
51,1964,169500
51,1965,201500
51,1966,246500
51,1967,204300
51,1968,190400
51,1969,189700
51,1970,186900
51,1971,157200
51,1972,129100
51,1973,116100
116,1963,50900
115,1999,1900
115,1998,1507
115,1997,2800
11,1993,464408
11,1994,318064
11,1995,314123
11,1996,287781
11,1997,370928
11,1998,263686
11,1999,324378
11,1992,358296
11,2000,455738
11,2002,408391
11,2003,471160
11,2004,397302
11,2005,440017
11,2006,411416
11,2007,522131
11,2008,558902
11,2001,419555
11,2009,372931
11,1991,328337
11,1989,399231
11,1973,313025
11,1974,271327
11,1975,304163
11,1976,306085
11,1977,278343
11,1978,281650
11,1979,330421
11,1990,331121
11,1980,314829
11,1982,387234
11,1983,345384
11,1984,350665
11,1985,285274
11,1986,353787
11,1987,289225
11,1988,344861
11,1981,259464
11,1972,204513
11,2010,402834
11,2012,512003
52,2011,104732
52,2012,173080
52,2013,132383
12,1961,282
12,1962,316
12,1963,397
12,1964,481
52,2010,105396
12,1965,519
12,1967,957
12,1968,783
12,1969,679
12,1970,677
12,1971,851
12,1972,781
12,1973,682
12,1966,680
11,2011,447679
52,2009,103813
52,2007,63878
11,2013,410606
52,1992,103357
52,1993,90202
52,1994,128050
52,1995,134103
52,1996,103786
52,1997,90314
52,2008,80250
52,1998,102311
52,2000,124617
52,2001,130867
52,2002,118671
52,2003,104056
52,2004,98258
52,2005,100046
52,2006,102501
52,1999,113289
11,1971,258366
11,1970,283364
11,1969,312956
10,1965,218462
10,1966,210017
10,1967,231519
10,1968,240191
10,1969,283754
10,1970,280947
10,1971,291710
10,1964,203599
10,1972,254638
10,1974,215181
10,1975,276922
10,1976,204605
10,1977,259999
10,1978,210650
10,1979,293985
10,1980,239781
10,1973,300861
10,1981,261938
10,1963,208720
10,1961,179993
1,1998,15664
1,1999,8895
1,2000,12219
1,2001,20691
1,2002,24667
1,2003,26968
1,2004,31535
10,1962,184826
1,2005,94479
1,2007,70380
1,2008,59415
1,2009,58241
1,2010,42660
1,2011,39060
1,2012,79528
1,2013,73813
1,2006,70132
10,1982,241077
10,1983,265779
10,1984,237096
10,2006,499683
10,2007,547413
10,2008,560960
10,2009,614376
10,2010,596432
10,2011,639613
10,2012,579829
10,2005,543979
10,2013,534180
11,1962,416244
11,1963,421281
11,1964,417927
11,1965,251408
11,1966,361264
11,1967,340245
11,1968,269117
11,1961,402592
10,2004,523552
10,2003,432509
10,2002,407662
10,1985,325578
10,1986,252188
10,1987,287485
10,1988,257733
10,1989,305150
10,1990,293872
10,1991,247330
10,1992,275683
10,1993,294911
10,1994,264084
10,1995,276241
10,1996,256543
10,1997,311850
10,1998,274967
10,1999,315628
10,2000,283297
10,2001,301684
12,1974,574
12,1975,579
12,1976,706
12,1977,495
14,1973,482
14,1974,200
14,1975,169
14,1976,276
14,1977,304
14,1978,448
14,1979,490
14,1972,398
14,1980,604
14,1982,390
14,1983,454
14,1984,502
14,1985,660
14,1986,882
14,1987,954
14,1988,760
14,1981,832
14,1989,647
14,1971,390
14,1969,320
16,2006,25427
16,2007,42985
16,2008,88010
16,2009,139733
16,2010,162733
16,2011,145122
16,2012,128736
14,1970,380
16,2013,148036
14,1962,313
14,1963,281
14,1964,266
14,1965,301
14,1966,282
14,1967,232
14,1968,270
14,1961,163
14,1990,623
14,1991,1983
14,1992,1580
57,1992,206371
57,1993,228114
57,1994,223986
57,1995,142829
57,1996,164592
57,1997,180780
57,1998,61515
14,2013,4195
57,1999,143828
57,2001,168590
57,2002,263301
57,2003,276074
57,2004,258184
57,2005,222403
57,2006,243594
57,2007,284005
57,2000,110072
14,2012,4175
14,2011,6240
14,2010,6845
14,1993,2298
14,1994,2440
14,1995,2285
14,1996,2115
14,1997,3341
14,1998,3735
14,1999,4700
14,2000,5185
14,2001,5831
14,2002,5474
14,2003,4801
14,2004,1835
14,2005,4202
14,2006,5526
14,2007,6409
14,2008,7370
14,2009,4361
16,2005,31854
1,1997,31098
16,2004,41980
16,2002,23633
12,1998,5735
12,1999,6562
12,2000,10569
12,2001,11483
12,2002,10491
12,2003,2062
12,2004,2685
12,1997,5207
12,2005,5951
12,2007,7688
12,2008,11364
12,2009,14488
12,2010,6683
12,2011,4681
12,2012,16195
12,2013,15043
12,2006,6917
16,1961,0
12,1996,1131
12,1994,1003
12,1978,374
12,1979,478
12,1980,917
12,1981,847
12,1982,1152
12,1983,1027
12,1984,1034
12,1995,1044
12,1985,1043
12,1987,1180
12,1988,1178
12,1989,1092
12,1990,1119
12,1991,889
12,1992,825
12,1993,870
12,1986,1066
16,1962,0
16,1963,0
16,1964,0
16,1986,2017
16,1987,3328
16,1988,2041
16,1989,2248
16,1990,3116
16,1991,2007
16,1992,8397
16,1985,2921
16,1993,6641
16,1995,10314
16,1996,14780
16,1997,12822
16,1998,14904
16,1999,13600
16,2000,5600
16,2001,31000
16,1994,2496
16,1984,1491
16,1983,946
16,1982,2345
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,7
16,1978,200
16,1979,426
16,1980,600
16,1981,1935
16,2003,22507
57,2008,232058
1,1996,38649
1,1994,31569
3,2010,68092
3,2011,69765
3,2012,74484
3,2013,78042
4,1961,33454
4,1962,27350
4,1963,20679
3,2009,56529
4,1964,13528
4,1966,12226
4,1967,10796
4,1968,9966
4,1969,11283
4,1970,12255
4,1971,12831
4,1972,10906
4,1965,17827
4,1973,9578
3,2008,58014
3,2006,59339
3,1990,12254
3,1991,9650
3,1992,9700
3,1993,26405
3,1994,19500
3,1995,16500
3,1996,30931
3,2007,56821
3,1997,22669
3,1999,27343
3,2000,36146
3,2001,43985
3,2002,39941
3,2003,39954
3,2004,44472
3,2005,47952
3,1998,24213
3,1989,17100
4,1974,13840
4,1976,13893
4,1997,62368
4,1998,71701
4,1999,83228
4,2000,91694
4,2001,106967
4,2002,157136
4,2003,176620
4,1996,70886
4,2004,214221
4,2006,348173
4,2007,269197
4,2008,337625
4,2009,369888
4,2010,465674
4,2011,507292
4,2012,497269
4,2005,262460
4,1975,20496
4,1995,68375
4,1993,60247
4,1977,18220
4,1978,14798
4,1979,12973
4,1980,20727
4,1981,22218
4,1982,23252
4,1983,22720
4,1994,46837
4,1984,36909
4,1986,38664
4,1987,41504
4,1988,37981
4,1989,48825
