geo,year,mules_and_asses_indirect_emissions_n2o_manure_on_pasture_eam1
5204,1997,0.9759
5204,1999,0.9774
5204,2000,0.9775
5204,2001,0.9789
5204,2002,0.9792
5204,2003,0.9793
5204,2004,0.9794
5204,1998,0.9759
5206,1966,0.0801
5206,1967,0.0812
5206,1968,0.0825
5206,1988,0.096
5206,1989,0.096
5206,1990,0.0958
5206,1991,0.0956
5206,1992,0.0951
5206,1993,0.0955
5206,1987,0.0951
5206,1994,0.0955
5206,1996,0.0952
5206,1997,0.0948
5206,1998,0.0943
5206,1999,0.0949
5206,2000,0.0958
5206,2001,0.0969
5206,1995,0.0954
5206,1986,0.0948
5206,1985,0.0932
5206,1984,0.0914
5206,1969,0.0827
5206,1970,0.0826
5206,1971,0.0823
5206,1972,0.0826
5206,1973,0.0831
5206,1974,0.084
5206,1975,0.0837
5206,1976,0.0845
5206,1977,0.0841
5206,1978,0.0844
5206,1979,0.0845
5206,1980,0.0847
5206,1981,0.0854
5206,1982,0.0874
5206,1983,0.0894
5207,2016,0.7232
5204,1990,0.9529
5207,2030,0.8731
5300,1961,2.591
5302,1968,1.3018
5302,1969,1.3572
5302,1970,1.3988
5302,1971,1.4742
5302,1972,1.5174
5302,1973,1.5282
5302,1967,1.2464
5302,1974,1.5612
5302,1976,1.59
5302,1977,1.5652
5302,1978,1.5712
5302,1979,1.5717
5302,1980,1.5921
5302,1981,1.6499
5302,1975,1.5749
5302,1982,1.7643
5302,1966,1.2305
5302,1964,1.1219
5301,2008,0.0831
5301,2009,0.0837
5301,2010,0.0867
5301,2011,0.0885
5301,2012,0.0893
5301,2013,0.0907
5302,1965,1.1703
5301,2014,0.0823
5301,2016,0.0786
5301,2030,0.0791
5301,2050,0.0791
5302,1961,1.24
5302,1962,1.0936
5302,1963,1.0771
5301,2015,0.0795
5301,2007,0.0813
5302,1983,1.8644
5302,1985,2.0429
5302,2004,1.6846
5302,2005,1.6146
5302,2006,1.5755
5302,2007,1.4897
5302,2008,1.3677
5302,2009,1.3414
5302,2003,1.7579
5302,2010,1.2847
5302,2012,1.2569
5302,2013,1.2261
5302,2014,1.1546
5302,2015,1.1178
5302,2016,1.0415
5302,2030,1.5599
5302,2011,1.2594
5302,1984,1.9446
5302,2002,1.8249
5302,2000,1.9418
5302,1986,2.1309
5302,1987,2.1883
5302,1988,2.2288
5302,1989,2.2738
5302,1990,2.2889
5302,1991,2.3117
5302,2001,1.9052
5302,1992,2.3217
5302,1994,2.2698
5302,1995,2.2817
5302,1996,2.2345
5302,1997,1.9699
5302,1998,1.9852
5302,1999,1.9801
5302,1993,2.298
5301,2006,0.08
5301,2005,0.0761
5301,2004,0.074
5300,1980,3.079
5300,1981,3.148
5300,1982,3.2623
5300,1983,3.3571
5300,1984,3.421
5300,1985,3.5166
5300,1979,3.0591
5300,1986,3.6012
5300,1988,3.6765
5300,1989,3.7089
5300,1990,3.6857
5300,1991,3.6792
5300,1992,3.7162
5300,1993,3.67
5300,1987,3.6494
5300,1994,3.6611
5300,1978,3.0585
5300,1976,3.0653
5300,1962,2.3941
5300,1963,2.4132
5300,1964,2.4698
5300,1965,2.5489
5300,1966,2.6242
5300,1967,2.6691
5300,1977,3.0532
5300,1968,2.7543
5300,1970,2.8664
5300,1971,2.9595
5300,1972,2.9996
5300,1973,3.0061
5300,1974,3.0557
5300,1975,3.06
5300,1969,2.8054
5300,1995,3.6992
5300,1996,3.5921
5300,1997,3.362
5300,2030,3.0543
5300,2050,3.0543
5301,1992,0.0472
5301,1993,0.0503
5301,1994,0.049
5301,1995,0.053
5300,2016,2.5965
5301,1996,0.0553
5301,1998,0.056
5301,1999,0.0584
5301,2000,0.063
5301,2001,0.0639
5301,2002,0.0691
5301,2003,0.0712
5301,1997,0.0555
5300,2015,2.68
5300,2014,2.7062
5300,2013,2.7771
5300,1998,3.3706
5300,1999,3.3974
5300,2000,3.3423
5300,2001,3.295
5300,2002,3.3438
5300,2003,3.2823
5300,2004,3.2142
5300,2005,3.1157
5300,2006,3.0455
5300,2007,3.0017
5300,2008,2.8484
5300,2009,2.8436
5300,2010,2.8075
5300,2011,2.7982
5300,2012,2.7964
5207,2050,0.8731
5303,1961,0.793
5204,1989,0.9513
5204,1987,0.948
5105,1966,0.363
5105,1967,0.3669
5105,1968,0.3807
5105,1969,0.37
5105,1970,0.3726
5105,1971,0.4239
5105,1965,0.3762
5105,1972,0.4012
5105,1974,0.3741
5105,1975,0.3868
5105,1976,0.4034
5105,1977,0.427
5105,1978,0.4324
5105,1979,0.4392
5105,1973,0.3569
5105,1980,0.4548
5105,1964,0.3556
5105,1962,0.3444
5104,2006,0.1201
5104,2007,0.1167
5104,2008,0.1152
5104,2009,0.1229
5104,2010,0.1167
5104,2011,0.1181
5105,1963,0.3425
5104,2012,0.1138
5104,2014,0.0997
5104,2015,0.0917
5104,2016,0.0858
5104,2030,0.1188
5104,2050,0.1188
5105,1961,0.3402
5104,2013,0.106
5104,2005,0.1196
5105,1981,0.4745
5105,1983,0.4966
5105,2002,0.6721
5105,2003,0.6868
5105,2004,0.7052
5105,2005,0.7148
5105,2006,0.7605
5105,2007,0.7497
5105,2001,0.6991
5105,2008,0.7627
5105,2010,0.8018
5105,2011,0.8176
5105,2012,0.8245
5105,2013,0.8457
5105,2014,0.8594
5105,2015,0.8753
5105,2009,0.7735
5105,1982,0.5208
5105,2000,0.677
5105,1998,0.6372
5105,1984,0.4263
5105,1985,0.3894
5105,1986,0.4328
5105,1987,0.4355
5105,1988,0.4796
5105,1989,0.4942
5105,1999,0.6544
5105,1990,0.5139
5105,1992,0.5504
5105,1993,0.563
5105,1994,0.5752
5105,1995,0.5886
5105,1996,0.6021
5105,1997,0.6197
5105,1991,0.5282
5104,2004,0.1067
5104,2003,0.1144
5104,2002,0.1136
5103,2009,0.7044
5103,2010,0.607
5103,2011,0.62
5103,2012,0.5617
5103,2013,0.5489
5103,2014,0.5493
5103,2008,0.7443
5103,2015,0.5706
5103,2030,0.8211
5103,2050,0.8211
5104,1961,0.0803
5104,1962,0.0809
5104,1963,0.0777
5104,1964,0.0775
5103,2016,0.5946
5104,1965,0.0755
5103,2007,0.7887
5103,2005,0.8511
5103,1991,0.7821
5103,1992,0.8168
5103,1993,0.8284
5103,1994,0.8454
5103,1995,0.8545
5103,1996,0.8262
5103,2006,0.8236
5103,1997,0.8318
5103,1999,0.8399
5103,2000,0.8606
5103,2001,0.858
5103,2002,0.8533
5103,2003,0.8658
5103,2004,0.8696
5103,1998,0.836
5104,1966,0.0673
5104,1967,0.0678
5104,1968,0.0621
5104,1988,0.0857
5104,1989,0.0887
5104,1990,0.0903
5104,1991,0.0957
5104,1992,0.0976
5104,1993,0.1015
5104,1987,0.0878
5104,1994,0.1031
5104,1996,0.1253
5104,1997,0.1167
5104,1998,0.1258
5104,1999,0.1374
5104,2000,0.1249
5104,2001,0.122
5104,1995,0.1166
5104,1986,0.0856
5104,1985,0.0825
5104,1984,0.0812
5104,1969,0.0604
5104,1970,0.0644
5104,1971,0.0671
5104,1972,0.0701
5104,1973,0.0713
5104,1974,0.072
5104,1975,0.0718
5104,1976,0.0727
5104,1977,0.0738
5104,1978,0.0754
5104,1979,0.0759
5104,1980,0.0793
5104,1981,0.0778
5104,1982,0.0816
5104,1983,0.0817
5105,2016,0.8932
5204,1988,0.9496
5105,2030,0.7416
5200,1961,1.5505
5203,1995,0.0073
5203,1996,0.0073
5203,1997,0.0073
5203,1998,0.0073
5203,1999,0.0073
5203,2000,0.0073
5203,1994,0.0073
5203,2001,0.0073
5203,2003,0.0073
5203,2004,0.0073
5203,2005,0.0073
5203,2006,0.0049
5203,2007,0.0049
5203,2008,0.0049
5203,2002,0.0073
5203,2009,0.0049
5203,1993,0.0073
5203,1991,0.0073
5203,1977,0.0045
5203,1978,0.0045
5203,1979,0.0045
5203,1980,0.0045
5203,1981,0.0046
5203,1982,0.0046
5203,1992,0.0073
5203,1983,0.0048
5203,1985,0.0049
5203,1986,0.0049
5203,1987,0.0049
5203,1988,0.0051
5203,1989,0.0076
5203,1990,0.0074
5203,1984,0.0049
5203,1976,0.0043
5203,2010,0.0049
5203,2012,0.0049
5204,1973,0.9936
5204,1974,0.9805
5204,1975,0.9828
5204,1976,0.9894
5204,1977,0.9793
5204,1978,0.9692
5204,1972,0.9844
5204,1979,0.9626
5204,1981,0.9441
5204,1982,0.9442
5204,1983,0.9443
5204,1984,0.9444
5204,1985,0.9446
5204,1986,0.9462
5204,1980,0.9497
5203,2011,0.0049
5204,1971,0.9756
5204,1969,0.9127
5203,2013,0.0049
5203,2014,0.0049
5203,2015,0.0049
5203,2016,0.0049
5203,2030,0.0057
5203,2050,0.0057
5204,1970,1.0015
5204,1961,0.6818
5204,1963,0.694
5204,1964,0.7387
5204,1965,0.774
5204,1966,0.8037
5204,1967,0.8417
5204,1968,0.9209
5204,1962,0.7758
5203,1975,0.0043
5203,1974,0.0043
5203,1973,0.0043
5200,1980,2.02
5200,1981,2.0354
5200,1982,2.0439
5200,1983,2.0328
5200,1984,2.053
5200,1985,2.0547
5200,1979,2.0267
5200,1986,2.0547
5200,1988,2.0894
5200,1989,2.1083
5200,1990,2.1131
5200,1991,2.1168
5200,1992,2.1204
5200,1993,2.1007
5200,1987,2.0756
5200,1994,2.1046
5200,1978,2.0212
5200,1976,2.068
5200,1962,1.6642
5200,1963,1.6052
5200,1964,1.6779
5200,1965,1.7275
5200,1966,1.788
5200,1967,1.8437
5200,1977,2.0434
5200,1968,1.9466
5200,1970,2.0174
5200,1971,2.0013
5200,1972,2.022
5200,1973,2.0488
5200,1974,2.0784
5200,1975,2.1124
5200,1969,1.9228
5200,1995,2.1044
5200,1996,1.9892
5200,1997,1.9857
5200,2030,1.9544
5200,2050,1.9544
5203,1961,0.0034
5203,1962,0.0034
5203,1963,0.0034
5203,1964,0.0037
5200,2016,1.8104
5203,1965,0.0037
5203,1967,0.004
5203,1968,0.004
5203,1969,0.004
5203,1970,0.0041
5203,1971,0.0041
5203,1972,0.0042
5203,1966,0.0037
5200,2015,1.8224
5200,2014,1.8353
5200,2013,1.8263
5200,1998,1.9772
5200,1999,1.984
5200,2000,1.9661
5200,2001,1.9827
5200,2002,1.9562
5200,2003,1.9573
5200,2004,1.9493
5200,2005,1.9437
5200,2006,1.9657
5200,2007,1.9538
5200,2008,1.9296
5200,2009,1.9088
5200,2010,1.8829
5200,2011,1.8468
5200,2012,1.8349
5105,2050,0.7416
5873,2030,1.0538
158,1983,0.2005
158,1981,0.1926
41,1978,1.5711
41,1979,1.5717
41,1980,1.592
41,1981,1.6499
41,1982,1.7643
41,1983,1.8644
41,1977,1.5652
41,1984,1.9446
41,1986,2.1309
41,1987,2.1883
41,1988,2.2288
41,1989,2.2736
41,1990,2.2887
41,1991,2.3116
41,1985,2.0429
41,1992,2.3216
41,1976,1.5899
41,1974,1.5611
351,2050,1.5599
41,1961,1.24
41,1962,1.0936
41,1963,1.0771
41,1964,1.1219
41,1965,1.1703
41,1975,1.5748
41,1966,1.2304
41,1968,1.3018
41,1969,1.3571
41,1970,1.3987
41,1971,1.4742
41,1972,1.5174
41,1973,1.5282
41,1967,1.2464
351,2030,1.5599
41,1993,2.2979
41,1995,2.2815
41,2014,1.1545
41,2015,1.1178
41,2016,1.0415
41,2030,1.5599
41,2050,1.5599
44,1961,0.0918
41,2013,1.2261
44,1962,0.0939
44,1964,0.0964
44,1965,0.098
44,1966,0.1044
44,1967,0.1132
44,1968,0.1206
44,1969,0.0964
44,1963,0.0948
41,1994,2.2696
41,2012,1.2569
41,2010,1.2847
41,1996,2.2343
41,1997,1.9698
41,1998,1.985
41,1999,1.9799
41,2000,1.9417
41,2001,1.9051
41,2011,1.2594
41,2002,1.8248
41,2004,1.6845
41,2005,1.6145
41,2006,1.5754
41,2007,1.4897
41,2008,1.3677
41,2009,1.3414
41,2003,1.7578
44,1970,0.1002
351,2016,1.0415
351,2014,1.1545
351,1964,1.1219
351,1965,1.1703
351,1966,1.2304
351,1967,1.2464
351,1968,1.3018
351,1969,1.3571
351,1963,1.0771
351,1970,1.3987
351,1972,1.5174
351,1973,1.5282
351,1974,1.5611
351,1975,1.5748
351,1976,1.5899
351,1977,1.5652
351,1971,1.4742
351,1978,1.5711
351,1962,1.0936
40,2050,0.0049
40,2004,0.0058
40,2005,0.0059
40,2006,0.0058
40,2007,0.0031
40,2008,0.0032
40,2009,0.0032
351,1961,1.24
40,2010,0.0032
40,2012,0.0033
40,2013,0.0033
40,2014,0.0033
40,2015,0.0032
40,2016,0.003
40,2030,0.0049
40,2011,0.0032
351,2015,1.1178
351,1979,1.5717
351,1981,1.6499
351,2000,1.9417
351,2001,1.9051
351,2002,1.8248
351,2003,1.7578
351,2004,1.6845
351,2005,1.6145
351,1999,1.9799
351,2006,1.5754
351,2008,1.3677
351,2009,1.3414
351,2010,1.2847
351,2011,1.2594
351,2012,1.2569
351,2013,1.2261
351,2007,1.4897
351,1980,1.592
351,1998,1.985
351,1996,2.2343
351,1982,1.7643
351,1983,1.8644
351,1984,1.9446
351,1985,2.0429
351,1986,2.1309
351,1987,2.1883
351,1997,1.9698
351,1988,2.2288
351,1990,2.2887
351,1991,2.3116
351,1992,2.3216
351,1993,2.2979
351,1994,2.2696
351,1995,2.2815
351,1989,2.2736
44,1971,0.1041
44,1972,0.1069
44,1973,0.1256
45,2007,0.0007
45,2008,0.0007
45,2009,0.0007
45,2010,0.0008
45,2011,0.0008
45,2012,0.0008
45,2006,0.0007
45,2013,0.0008
45,2015,0.0008
45,2016,0.0008
45,2030,0.0007
45,2050,0.0007
48,1961,0.0015
48,1962,0.0016
45,2014,0.0008
48,1963,0.0016
45,2005,0.0007
45,2003,0.0007
45,1989,0.0006
45,1990,0.0006
45,1991,0.0006
45,1992,0.0007
45,1993,0.0007
45,1994,0.0007
45,2004,0.0007
45,1995,0.0007
45,1997,0.0007
45,1998,0.0007
45,1999,0.0007
45,2000,0.0007
45,2001,0.0007
45,2002,0.0007
45,1996,0.0007
45,1988,0.0006
48,1964,0.0016
48,1966,0.0016
48,1985,0.0017
48,1986,0.0017
48,1987,0.0017
48,1988,0.0017
48,1989,0.0017
48,1990,0.0017
48,1984,0.0017
48,1991,0.0017
48,1993,0.0018
48,1994,0.0018
48,1995,0.0018
48,1996,0.0018
48,1997,0.0018
48,1998,0.0018
48,1992,0.0018
48,1965,0.0016
48,1983,0.0017
48,1981,0.0016
48,1967,0.0016
48,1968,0.0016
48,1969,0.0016
48,1970,0.0016
48,1971,0.0017
48,1972,0.0017
48,1982,0.0016
48,1973,0.0015
48,1975,0.0015
48,1976,0.0016
48,1977,0.0016
48,1978,0.0017
48,1979,0.0017
48,1980,0.0017
48,1974,0.0015
45,1987,0.0006
45,1986,0.0006
45,1985,0.0006
44,1992,0.1725
44,1993,0.1691
44,1994,0.1655
44,1995,0.1568
44,1996,0.1515
44,1997,0.1443
44,1991,0.1797
44,1998,0.1385
44,2000,0.1227
44,2001,0.1155
44,2002,0.1082
44,2003,0.101
44,2004,0.0949
44,2005,0.0824
44,1999,0.1313
44,2006,0.1066
44,1990,0.183
44,1988,0.1883
44,1974,0.1457
44,1975,0.1504
44,1976,0.1552
44,1977,0.1602
44,1978,0.1653
44,1979,0.1685
44,1989,0.1906
44,1980,0.1763
44,1982,0.179
44,1983,0.1804
44,1984,0.1804
44,1985,0.1804
44,1986,0.1836
44,1987,0.1859
44,1981,0.1775
44,2007,0.108
44,2008,0.0944
44,2009,0.0944
45,1971,0.0004
45,1972,0.0004
45,1973,0.0004
45,1974,0.0004
45,1975,0.0004
45,1976,0.0005
45,1970,0.0004
45,1977,0.0005
45,1979,0.0005
45,1980,0.0005
45,1981,0.0005
45,1982,0.0005
45,1983,0.0005
45,1984,0.0005
45,1978,0.0005
45,1969,0.0004
45,1968,0.0004
45,1967,0.0004
44,2010,0.0696
44,2011,0.0406
44,2012,0.0424
44,2013,0.0309
44,2014,0.0413
44,2015,0.0353
44,2016,0.0338
44,2030,0.099
44,2050,0.099
45,1961,0.0004
45,1962,0.0004
45,1963,0.0004
45,1964,0.0004
45,1965,0.0004
45,1966,0.0004
40,2003,0.0057
40,2002,0.0056
40,2001,0.0055
40,2000,0.0053
32,1995,0.0052
32,1996,0.0053
32,1997,0.0053
32,1998,0.0053
32,1999,0.0053
32,2000,0.0055
32,1994,0.0052
32,2001,0.0055
32,2003,0.0056
32,2004,0.0058
32,2005,0.0058
32,2006,0.0058
32,2007,0.0058
32,2008,0.0058
32,2002,0.0056
32,2009,0.0058
32,1993,0.0052
32,1991,0.0052
32,1977,0.0051
32,1978,0.0045
32,1979,0.0048
32,1980,0.0049
32,1981,0.0048
32,1982,0.0042
32,1992,0.0052
32,1983,0.0053
32,1985,0.0054
32,1986,0.0049
32,1987,0.0036
32,1988,0.0048
32,1989,0.0051
32,1990,0.0051
32,1984,0.006
32,1976,0.0058
32,2010,0.0058
32,2012,0.0058
33,1973,0.0003
33,1974,0.0003
33,1975,0.0003
33,1976,0.0003
33,1977,0.0003
33,1978,0.0003
33,1972,0.0003
33,1979,0.0003
33,1981,0.0003
33,1982,0.0003
33,1983,0.0003
33,1984,0.0003
33,1985,0.0003
33,1986,0.0003
33,1980,0.0003
32,2011,0.0058
33,1971,0.0003
33,1969,0.0003
32,2013,0.0058
32,2014,0.0058
32,2015,0.0058
32,2016,0.0058
32,2030,0.0058
32,2050,0.0058
33,1970,0.0003
33,1961,0.0003
33,1963,0.0003
33,1964,0.0003
33,1965,0.0003
33,1966,0.0003
33,1967,0.0003
33,1968,0.0003
33,1962,0.0003
32,1975,0.0065
32,1974,0.0072
32,1973,0.0079
35,1980,0.0012
35,1981,0.0012
35,1982,0.0011
35,1983,0.0011
35,1984,0.0011
35,1985,0.0011
35,1979,0.0012
35,1986,0.001
35,1988,0.0012
35,1989,0.0018
35,1990,0.0018
35,1991,0.0021
35,1992,0.0021
35,1993,0.0022
35,1987,0.0011
35,1994,0.0022
35,1978,0.0012
35,1976,0.0012
35,1962,0.0015
35,1963,0.0014
35,1964,0.0016
35,1965,0.0014
35,1966,0.0019
35,1967,0.0014
35,1977,0.0012
35,1968,0.0015
35,1970,0.0018
35,1971,0.0019
35,1972,0.0016
35,1973,0.0015
35,1974,0.0013
35,1975,0.0012
35,1969,0.0016
35,1995,0.0021
35,1996,0.0022
35,1997,0.0022
35,2030,0.0024
35,2050,0.0024
32,1961,0.0056
32,1962,0.0058
32,1963,0.0123
32,1964,0.0124
35,2016,0.0026
32,1965,0.0124
32,1967,0.0128
32,1968,0.0128
32,1969,0.0128
32,1970,0.0133
32,1971,0.0101
32,1972,0.0079
32,1966,0.0126
35,2015,0.0025
35,2014,0.0025
35,2013,0.0025
35,1998,0.0022
35,1999,0.0022
35,2000,0.0022
35,2001,0.0023
35,2002,0.0023
35,2003,0.0023
35,2004,0.0024
35,2005,0.0024
35,2006,0.0024
35,2007,0.0024
35,2008,0.0024
35,2009,0.0024
35,2010,0.0024
35,2011,0.0025
35,2012,0.0025
33,1987,0.0003
48,1999,0.0018
33,1988,0.0003
33,1990,0.0003
39,2008,0.0635
39,2009,0.0651
39,2010,0.0664
39,2011,0.0675
39,2012,0.0687
39,2013,0.0693
39,2007,0.062
39,2014,0.0707
39,2016,0.0725
39,2030,0.058
39,2050,0.058
40,1961,0.0063
40,1962,0.0061
40,1963,0.0061
39,2015,0.0709
40,1964,0.0058
39,2006,0.056
39,2004,0.056
39,1990,0.0381
39,1991,0.0344
39,1992,0.0351
39,1993,0.0358
39,1994,0.0366
39,1995,0.0373
39,2005,0.056
39,1996,0.0373
39,1998,0.0509
39,1999,0.0505
39,2000,0.0515
39,2001,0.0525
39,2002,0.0537
39,2003,0.0548
39,1997,0.0493
39,1989,0.0373
40,1965,0.0056
40,1967,0.0079
40,1986,0.0055
40,1987,0.0055
40,1988,0.0055
40,1989,0.0055
40,1990,0.0055
40,1991,0.0055
40,1985,0.0055
40,1992,0.0055
40,1994,0.0055
40,1995,0.0055
40,1996,0.0055
40,1997,0.0055
40,1998,0.0055
40,1999,0.0053
40,1993,0.0055
40,1966,0.0082
40,1984,0.0055
40,1982,0.0055
40,1968,0.0078
40,1969,0.0075
40,1970,0.0075
40,1971,0.0074
40,1972,0.0072
40,1973,0.0072
40,1983,0.0055
40,1974,0.0072
40,1976,0.0068
40,1977,0.0065
40,1978,0.0061
40,1979,0.0059
40,1980,0.0056
40,1981,0.0056
40,1975,0.0069
39,1988,0.0338
39,1987,0.032
39,1986,0.0328
33,2009,0.0003
33,2010,0.0003
33,2011,0.0003
33,2012,0.0003
33,2013,0.0003
33,2014,0.0003
33,2008,0.0003
33,2015,0.0003
33,2030,0.0003
33,2050,0.0003
37,1961,0.0001
37,1962,0.0001
37,1963,0.0001
37,1964,0.0001
33,2016,0.0003
37,1965,0.0001
33,2007,0.0003
33,2005,0.0003
33,1991,0.0003
33,1992,0.0003
33,1993,0.0003
33,1994,0.0003
33,1995,0.0003
33,1996,0.0003
33,2006,0.0003
33,1997,0.0003
33,1999,0.0003
33,2000,0.0003
33,2001,0.0003
33,2002,0.0003
33,2003,0.0003
33,2004,0.0003
33,1998,0.0003
37,1966,0.0001
37,1967,0.0001
37,1968,0.0001
39,1972,0.0527
39,1973,0.0505
39,1974,0.0476
39,1975,0.0453
39,1976,0.0391
39,1977,0.039
39,1971,0.0527
39,1978,0.0361
39,1980,0.0375
39,1981,0.039
39,1982,0.0404
39,1983,0.0417
39,1984,0.0318
39,1985,0.0321
39,1979,0.0368
39,1970,0.0527
39,1969,0.0433
39,1968,0.0433
37,1969,0.0001
37,1970,0.0001
37,1971,0.0001
37,1972,0.0001
37,1973,0.0001
37,1990,0
37,1991,0
37,1992,0
39,1961,0.0577
39,1962,0.0505
39,1963,0.0433
39,1964,0.0433
39,1965,0.0433
39,1966,0.0433
39,1967,0.0433
33,1989,0.0003
35,1961,0.0008
48,2000,0.0018
48,2002,0.0018
59,1986,0.2713
59,1987,0.2743
59,1988,0.2887
59,1989,0.3115
59,1990,0.3436
59,1991,0.3651
59,1985,0.2713
59,1992,0.3969
59,1994,0.4475
59,1995,0.4492
59,1996,0.4302
59,1997,0.4317
59,1998,0.4324
59,1999,0.4332
59,1993,0.4257
59,2000,0.4404
59,1984,0.2662
59,1982,0.2563
59,1968,0.1873
59,1969,0.1925
59,1970,0.1974
59,1971,0.202
59,1972,0.2071
59,1973,0.2119
59,1983,0.2613
59,1974,0.2169
59,1976,0.2266
59,1977,0.2315
59,1978,0.2363
59,1979,0.2413
59,1980,0.2463
59,1981,0.2513
59,1975,0.2217
59,1967,0.1726
59,2001,0.4477
59,2003,0.4549
60,1964,0.004
60,1965,0.004
60,1966,0.0039
60,1967,0.0039
60,1968,0.0037
60,1969,0.0036
60,1963,0.0042
60,1970,0.0036
60,1972,0.0034
60,1973,0.0034
60,1974,0.0034
60,1975,0.0034
60,1976,0.0034
60,1977,0.0034
60,1971,0.0034
59,2002,0.4476
60,1962,0.0042
59,2050,0.4139
59,2004,0.4549
59,2005,0.4404
59,2006,0.4162
59,2007,0.3852
59,2008,0.3443
59,2009,0.3059
60,1961,0.0048
59,2010,0.2636
59,2012,0.2037
59,2013,0.1859
59,2014,0.1847
59,2015,0.2099
59,2016,0.24
59,2030,0.4139
59,2011,0.2303
60,1978,0.0034
59,1966,0.1693
59,1964,0.1625
58,1972,0.0394
58,1973,0.0395
58,1974,0.0397
58,1975,0.04
58,1976,0.0401
58,1977,0.0414
58,1971,0.0394
58,1978,0.0417
58,1980,0.044
58,1981,0.0446
58,1982,0.0452
58,1983,0.0458
58,1984,0.0464
58,1985,0.0434
58,1979,0.0434
58,1986,0.0385
58,1970,0.0393
58,1968,0.0388
56,2012,0.0429
56,2013,0.0433
56,2014,0.0433
56,2015,0.0433
56,2016,0.0433
56,2030,0.042
58,1969,0.0388
56,2050,0.042
58,1962,0.039
58,1963,0.039
58,1964,0.0392
58,1965,0.0393
58,1966,0.0388
58,1967,0.039
58,1961,0.0341
59,1965,0.1658
58,1987,0.0473
58,1989,0.0528
58,2008,0.0383
58,2009,0.0366
58,2010,0.0382
58,2011,0.036
58,2012,0.0347
58,2013,0.0326
58,2007,0.0406
58,2014,0.0264
58,2016,0.0187
58,2030,0.0423
58,2050,0.0423
59,1961,0.2215
59,1962,0.1904
59,1963,0.159
58,2015,0.0212
58,1988,0.0487
58,2006,0.0438
58,2004,0.0429
58,1990,0.0555
58,1991,0.0577
58,1992,0.0596
58,1993,0.0599
58,1994,0.0636
58,1995,0.0584
58,2005,0.0426
58,1996,0.0608
58,1998,0.0613
58,1999,0.0615
58,2000,0.0442
58,2001,0.0618
58,2002,0.043
58,2003,0.0441
58,1997,0.061
60,1979,0.0035
60,1980,0.0035
60,1981,0.0035
62,1989,0.7894
62,1990,0.8067
62,1991,0.824
62,1992,0.8414
68,1961,0.0114
68,1962,0.0101
62,1988,0.7721
68,1963,0.0094
68,1965,0.0074
68,1966,0.0067
68,1967,0.0063
68,1968,0.0062
68,1969,0.0056
68,1970,0.0053
68,1964,0.0081
68,1971,0.0051
62,1987,0.7548
62,1985,0.7201
62,1971,0.7599
62,1972,0.764
62,1973,0.764
62,1974,0.7598
62,1975,0.7577
62,1976,0.762
62,1986,0.7375
62,1977,0.7642
62,1979,0.7685
62,1980,0.6133
62,1981,0.6321
62,1982,0.6494
62,1983,0.6848
62,1984,0.7028
62,1978,0.7656
62,1970,0.7558
68,1972,0.0045
68,1974,0.0044
68,1993,0.0022
68,1994,0.0024
68,1995,0.0025
68,1996,0.0027
68,1997,0.0029
68,1998,0.0031
68,1992,0.0021
68,1999,0.0033
68,2001,0.0037
68,2002,0.0036
68,2003,0.0037
68,2004,0.0037
68,2005,0.0038
68,2006,0.004
68,2000,0.0036
68,1973,0.0043
68,1991,0.0021
68,1989,0.0026
68,1975,0.004
68,1976,0.0035
68,1977,0.0033
68,1978,0.003
68,1979,0.0028
68,1980,0.003
68,1990,0.0027
68,1981,0.0028
68,1983,0.0028
68,1984,0.0028
68,1985,0.0028
68,1986,0.0028
68,1987,0.0027
68,1988,0.0027
68,1982,0.0028
62,1969,0.7517
62,1968,0.7477
62,1967,0.7434
60,2000,0.0039
60,2001,0.0039
60,2002,0.0039
60,2003,0.0039
60,2004,0.0039
60,2005,0.0039
60,1999,0.0039
60,2006,0.0039
60,2008,0.0039
60,2009,0.0039
60,2010,0.0039
60,2011,0.0039
60,2012,0.0039
60,2013,0.0039
60,2007,0.0039
60,2014,0.0039
60,1998,0.0039
60,1996,0.0039
60,1982,0.0035
60,1983,0.0036
60,1984,0.0036
60,1985,0.0036
60,1986,0.0036
60,1987,0.0036
60,1997,0.0039
60,1988,0.0037
60,1990,0.0037
60,1991,0.0037
60,1992,0.0038
60,1993,0.0038
60,1994,0.0038
60,1995,0.0039
60,1989,0.0037
60,2015,0.0039
60,2016,0.0039
60,2030,0.0039
238,2011,0.9824
238,2012,1.0244
238,2013,1.0548
238,2014,1.1298
238,2015,1.196
238,2016,1.2771
238,2010,0.9518
238,2030,0.7072
62,1961,0.7216
62,1962,0.7252
62,1963,0.7289
62,1964,0.7325
62,1965,0.736
62,1966,0.7397
238,2050,0.7072
238,2009,0.8775
238,2008,0.8363
238,2007,0.7666
60,2050,0.0039
238,1993,0.5599
238,1994,0.5599
238,1995,0.5022
238,1996,0.495
238,1997,0.4892
238,1998,0.4954
238,1999,0.4814
238,2000,0.4735
238,2001,0.5297
238,2002,0.6134
238,2003,0.5845
238,2004,0.6053
238,2005,0.6588
238,2006,0.6962
56,2011,0.042
56,2010,0.042
56,2009,0.042
56,2008,0.042
49,2009,0.0046
49,2010,0.0047
49,2011,0.0047
49,2012,0.0049
49,2013,0.0051
49,2014,0.0053
49,2008,0.0045
49,2015,0.0053
