geo,year,rice_paddy_equivalent_food_supply_quantity_tonnes_fce
17,1989,443.78
17,1990,350.82
17,1991,487.26
17,1984,326.84
17,1992,407.8
17,1994,392.8
17,1995,337.33
17,1996,347.83
17,1997,371.81
17,1998,386.81
17,1999,404.8
17,2000,371.81
17,1993,466.27
17,1983,311.84
17,1982,371.81
17,1981,293.85
17,1964,263.87
17,1965,269.87
17,1966,245.88
17,1967,278.86
17,1968,275.86
17,1969,259.37
17,1970,281.86
17,1971,262.37
17,1972,274.36
17,1973,241.38
17,1974,329.84
17,1975,362.82
17,1976,335.83
17,1977,356.82
17,1978,353.82
17,1979,337.33
17,1980,332.83
17,2001,341.83
60,2003,102094.82
17,2002,301.35
17,2004,310.34
19,1973,82440.85
19,1974,79824.75
19,1975,99585.3
19,1976,97634.16
19,1977,98294.58
19,1978,95322.19
19,1979,84518.74
19,1972,75697.59
19,1980,88690
19,1982,92614.86
19,1983,104297.79
19,1984,161683.82
19,1985,157349.89
19,1986,159229.55
19,1987,159354.4
19,1988,159769.57
19,1981,87598.78
19,1971,81007.97
19,1970,70696.41
19,1969,62951.1
17,2005,305.85
17,2006,305.85
17,2007,317.84
17,2008,251.87
17,2009,551.72
17,2010,401.8
17,2011,682.16
17,2012,436.28
17,2013,524.16
19,1961,37163.75
19,1962,46070
19,1963,40078
19,1964,43806
19,1965,48084.75
19,1966,51189
19,1967,52724
19,1968,68357.25
17,2003,302.85
273,2006,1599.1
60,2004,84732.47
60,2006,98232.81
118,1967,29886.06
118,1968,34557.72
118,1969,40413.79
118,1970,45142.43
118,1971,47500.75
118,1972,52571.21
118,1973,54985.01
118,1966,24385.31
118,1974,59478.26
118,1976,67236.88
118,1977,72880.06
118,1978,78434.78
118,1979,85688.16
118,1980,93128.94
118,1981,99110.94
118,1982,99785.61
118,1975,62197.9
118,1983,108599.7
118,1965,17814.09
118,1963,15394.3
83,2000,5247.38
83,2001,4497.75
83,2002,5997
83,2003,6380.81
83,2004,6213.4
83,2005,6181.41
83,2006,7178.99
118,1964,16941.53
83,2007,7119.02
83,2009,6097.69
83,2010,7796.1
83,2011,8970.01
83,2012,9752.37
83,2013,10055.16
118,1961,11184.41
118,1962,13583.21
83,2008,6820.45
118,1984,113599.7
118,1985,123226.39
118,1986,131689.66
118,2008,223943.03
118,2009,250253.39
118,2010,276226.39
118,2011,301690.2
118,2012,309574.76
118,2013,221407.67
113,1992,11704.12
118,2007,202737.63
113,1993,11380.78
113,1995,10405.23
113,1996,13674.68
113,1997,14331.57
113,1998,17846.35
113,1999,19946.48
113,2000,21725.01
113,2001,17496.85
113,1994,9648.31
118,2006,198230.88
118,2005,191917.54
118,2004,178410.79
118,1987,142539.73
118,1988,152830.58
118,1989,158962.52
118,1990,125361.32
118,1991,144425.79
118,1992,118233.88
118,1993,112698.65
118,1994,113869.57
118,1995,119361.32
118,1996,120436.28
118,1997,123971.51
118,1998,125875.56
118,1999,147322.34
118,2000,150967.78
118,2001,165877.06
118,2002,174367.32
118,2003,168425.79
83,1999,5622.19
113,2002,25297.43
83,1998,5397.3
83,1996,5260.32
114,1992,1788.34
114,1993,32706.76
114,1994,120834.72
114,1995,82076.46
114,1996,93699.72
114,1997,128706.09
114,1998,132508.78
114,1991,127557.63
114,1999,130572.58
114,2001,255800.22
114,2002,256355.73
114,2003,332120
114,2004,373844.41
114,2005,398567.1
114,2006,446838.44
114,2007,427359.79
114,2000,213897.71
114,2008,410688.76
114,1990,64669.96
114,1988,63851.89
114,1972,34756.18
114,1973,27782.51
114,1974,31953.21
114,1975,30834.97
114,1976,54908.47
114,1977,39481.05
114,1978,38029.54
114,1989,102455.44
114,1979,36373.67
114,1981,53323.22
114,1982,106855.86
114,1983,110762.79
114,1984,47878.61
114,1985,37768.81
114,1986,129427.05
114,1987,97778.49
114,1980,58556.67
114,2009,472044.76
114,2010,500289.27
114,2011,647822.15
83,1980,1064.47
83,1981,3797.6
83,1982,3884.56
83,1983,3886.06
83,1984,3295.35
83,1985,3563.72
83,1986,3865.07
83,1979,3502.25
83,1987,4157.42
83,1989,5775.11
83,1990,5782.61
83,1991,5887.56
83,1992,6001.5
83,1993,5772.11
83,1994,7139.43
83,1995,6244.01
83,1988,4871.06
83,1978,3022.49
83,1977,2724.14
83,1976,2913.04
114,2012,775557.55
114,2013,860756.69
83,1961,623.69
83,1962,599.7
83,1963,764.62
83,1964,506.75
83,1965,1337.33
83,1966,1787.11
83,1967,1992.5
83,1968,1346.33
83,1969,1272.86
83,1970,1035.98
83,1971,1941.53
83,1972,2091.45
83,1973,2941.53
83,1974,3104.95
83,1975,2074.96
83,1997,5766.57
114,1971,44517.44
113,2003,28666.8
113,2005,23788.08
121,1979,32938.53
121,1980,34332.83
121,1981,30179.91
121,1982,31484.26
121,1983,33073.46
121,1984,34437.78
121,1985,35637.18
121,1978,34085.46
121,1986,38455.77
121,1988,40704.65
121,1989,41364.32
121,1990,39925.04
121,1991,37772.11
121,1992,38635.68
121,1993,40329.84
121,1994,42488.76
121,1987,37931.03
121,1995,41656.67
121,1977,36215.89
121,1975,35607.2
119,2012,6197.18
119,2013,6792.91
121,1961,24785.61
121,1962,25590.7
121,1963,25733.13
121,1964,26647.68
121,1965,27326.84
121,1976,37106.45
121,1966,30332.83
121,1968,32701.65
121,1969,34085.46
121,1970,36125.94
121,1971,39296.85
121,1972,35233.88
121,1973,35979.01
121,1974,33973.01
121,1967,30698.65
121,1996,40614.69
121,1997,45356.53
121,1998,44878.46
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1966,0
122,1974,0
122,1976,293.85
122,1977,1248.88
122,1978,1322.34
122,1979,3526.24
122,1980,1616.19
122,1981,2938.53
122,1982,2938.53
122,1975,293.85
122,1965,0
122,1964,0
122,1963,0
121,1999,46058.09
121,2000,47079.04
121,2001,57470.18
121,2002,57703.23
121,2003,56673.6
121,2004,56012.04
121,2005,61601.49
121,2006,66173.44
121,2007,66067.22
121,2008,66269.68
121,2009,73784.15
121,2010,75765.13
121,2011,78080.18
121,2012,80578.8
121,2013,78356.28
122,1961,0
122,1962,0
119,2011,11706.22
113,2004,19786.75
119,2010,6923.16
119,2008,7731.26
120,1973,791880.39
120,1974,804145.95
120,1975,818649.6
120,1976,822026.67
120,1977,854420.49
120,1978,804611.21
120,1979,783874.23
120,1972,768662.04
120,1980,790353.98
120,1982,824803.94
120,1983,830642.61
120,1984,843421.39
120,1985,904759.71
120,1986,940643.87
120,1987,971296.03
120,1988,925685
120,1981,793828.91
120,1989,983351.11
120,1971,752859.26
120,1969,696608.67
113,2006,67552.62
113,2007,63504.95
113,2008,76572.69
113,2009,69883.05
113,2010,50159.16
113,2011,40220.19
113,2012,61053.43
120,1970,729573.33
113,2013,60809.31
120,1962,593127.15
120,1963,619533.33
120,1964,643683.33
120,1965,651067.78
120,1966,678006.67
120,1967,688556.67
120,1968,697818.33
120,1961,592733.33
120,1990,1018511.09
120,1991,1071468.68
120,1992,1096935.27
119,1992,625.19
119,1993,436.46
119,1994,4605.19
119,1995,4226.64
119,1996,6602.52
119,1997,8244.94
119,1998,9241.91
120,2013,1614906.93
119,1999,9704.67
119,2001,9023.01
119,2002,11586.26
119,2003,8139.89
119,2004,7713.22
119,2005,6908.93
119,2006,6460.91
119,2007,9304.19
119,2000,8905.52
120,2012,1576675.38
120,2011,1586411.41
120,2010,1549719.37
120,1993,1139198.33
120,1994,1151475.56
120,1995,1188340.39
120,1996,1217820
120,1997,1231145
120,1998,1242320
120,1999,1264458.33
120,2000,1289531.88
120,2001,1311055.21
120,2002,1329698.33
120,2003,1354761.45
120,2004,1381594.1
120,2005,1417290.46
120,2006,1449819.76
120,2007,1431986.67
120,2008,1469118.69
120,2009,1508010.37
119,2009,6552.79
122,1983,5877.06
114,1970,28242.55
114,1968,19403.19
106,1983,401687.23
106,1984,379358.4
106,1985,361630.7
106,1986,365104.74
106,1987,438403.76
106,1988,411799.36
106,1989,432960.61
106,1982,392621.44
106,1990,434909.57
106,1992,419022.13
106,1993,484171.18
106,1994,527245.56
106,1995,548755.11
106,1996,561406.06
106,1997,559289.55
106,1998,571156.8
106,1991,464274.59
106,1999,575543.63
106,1981,386316.99
106,1979,404552.41
106,1963,398636.44
106,1964,444598.13
106,1965,381907.17
106,1966,399771.35
106,1967,362316.11
106,1968,438030.36
106,1969,344504.71
106,1980,385018.29
106,1970,359580.02
106,1972,368828.03
106,1973,443962.06
106,1974,382169.12
106,1975,415543.59
106,1976,375190.12
106,1977,388282.91
106,1978,393422.13
106,1971,308434.8
106,2000,487231.42
106,2001,497828.8
106,2002,525127.74
109,1971,50159.73
109,1972,51369.25
109,1973,57557.94
109,1974,58811.78
109,1975,63873.47
109,1976,62180.98
109,1977,60060.73
109,1970,51430.37
109,1978,62506.9
109,1980,64530.76
109,1981,70014.85
109,1982,71181.45
109,1983,71309.21
109,1984,75546.82
109,1985,79187.01
109,1986,74959.93
109,1979,63002.28
109,1969,41395.18
109,1968,37011.08
109,1967,51517.29
106,2003,514299.12
106,2004,474023.44
106,2005,432815.66
106,2006,485204.74
106,2007,523183.89
106,2008,485919.06
106,2009,426695.57
106,2010,510617.51
106,2011,489951.29
106,2012,460279.93
106,2013,524796.77
109,1961,32852.28
109,1962,33471.21
109,1963,38838.94
109,1964,45605.6
109,1965,48855.38
109,1966,47639.73
106,1962,379455.54
109,1987,67173.05
106,1961,386805.52
105,2012,155764.84
104,2008,20748.84
104,2009,21871.36
104,2010,24126.4
104,2011,20598.84
104,2012,21707.73
104,2013,20833.69
105,1961,18347.41
104,2007,14236.07
105,1962,18754.3
105,1964,21793.45
105,1965,22234.05
105,1966,24117.96
105,1967,24999.36
105,1968,26327.23
105,1969,26770.38
105,1970,28534.06
105,1963,20412.49
105,1971,30155.21
104,2006,9591.28
104,2004,16203.06
104,1988,8216.04
104,1989,7531.07
104,1990,8523.57
104,1991,10585.8
104,1992,11878.95
104,1993,10294.29
104,1994,10416.81
104,2005,9517.07
104,1995,11156.84
104,1997,15380.6
104,1998,19678.36
104,1999,16413.96
104,2000,13969.91
104,2001,15245.7
104,2002,12128.47
104,2003,11828.28
104,1996,14031.56
105,1972,30218.62
105,1973,30740.63
105,1974,29429.54
105,1996,95189.44
105,1997,91698.02
105,1998,92295.4
105,1999,93370.23
105,2000,97974.51
105,2001,102256.48
105,2002,99114.55
105,1995,87827.1
105,2003,85976.59
105,2005,99212.1
105,2006,115461.77
105,2007,131457.97
105,2008,116493.18
105,2009,141073.11
105,2010,154220.9
105,2011,135181.18
105,2004,96338.71
105,1994,77750.74
105,1993,60667.85
105,1992,53523.24
105,1975,30537.51
105,1976,31789.26
105,1977,32144.07
105,1978,29466.45
105,1979,34307.34
105,1980,33865.27
105,1981,34632.68
105,1982,37056.66
105,1983,38680.66
105,1984,41829.09
105,1985,45502.25
105,1986,45243.59
105,1987,47382.04
105,1988,38931.12
105,1989,50765.63
105,1990,51199.4
105,1991,53000.43
105,2013,194908.47
114,1969,17779.77
109,1988,57084.6
109,1990,96620.37
112,1986,74875.02
112,1987,71643.18
112,1988,73149.93
112,1989,112809.89
112,1990,115325.34
112,1991,101515.74
112,1992,116058.47
112,1985,74152.92
112,1993,121634.18
112,1995,150500.75
112,1996,155971.51
112,1997,149101.95
112,1998,150383.81
112,1999,162100.45
112,2000,151910.04
112,2001,150388.31
112,1994,103774.63
112,2002,151118.44
112,1984,80239.88
112,1982,63191.01
112,1966,36523.24
112,1967,31563.72
112,1968,25356.82
112,1969,27796.1
112,1970,21520.24
112,1971,25000
112,1972,26409.3
112,1983,49964.02
112,1973,25854.57
112,1975,34026.99
112,1976,36719.64
112,1977,38122.94
112,1978,41345.42
112,1979,49488.76
112,1980,65140.93
112,1981,53478.26
112,1974,32433.28
112,2003,197669.29
112,2004,196560.72
112,2005,188912.3
108,2005,214509.52
108,2006,225183.46
108,2007,209690.58
108,2008,205210.58
108,2009,205125.29
108,2010,168793.75
108,2011,203190.67
108,2004,218052.12
108,2012,202162.12
114,1961,15420.26
114,1962,16110.21
114,1963,18382
114,1964,12600.09
114,1965,18911.82
114,1966,19249.4
114,1967,12057.32
108,2013,180376.83
108,2003,202872.79
108,2002,203250.1
108,2001,136831.63
112,2006,200595.82
112,2007,210850.53
112,2008,194295.61
112,2009,217910.04
112,2010,212936.33
112,2011,203155.92
112,2012,261371.81
112,2013,214542.73
108,1992,428384.62
108,1993,357538.46
108,1994,218923.08
108,1995,102960.19
108,1996,162698.37
108,1997,212172.12
108,1998,171493.46
108,1999,127912.69
108,2000,185664.42
112,1965,37253.37
109,1989,85299.51
112,1964,31025.49
112,1962,26257.87
109,2011,103770.44
109,2012,110210.78
109,2013,97858.18
110,1961,15785420.04
110,1962,16117065.17
110,1963,16144282.36
110,1964,16083025.88
109,2010,105576.56
110,1965,15638511.46
110,1967,14819221.19
110,1968,14529133.22
110,1969,14247055.47
110,1970,14149394.16
110,1971,14040324.32
110,1972,14127864.31
110,1973,14209668.48
110,1966,14957900.85
110,1974,14219766.61
109,2009,115294.32
109,2007,105323.85
109,1991,61144.8
109,1992,92368.15
109,1993,73742.46
109,1994,86998.11
109,1995,102353.2
109,1996,104683.11
109,1997,82967.14
109,2008,107345.5
109,1998,85882.94
109,2000,92692.7
109,2001,85838.11
109,2002,108276.77
109,2003,103707.49
109,2004,98637.13
109,2005,103793.18
109,2006,106826.65
109,1999,87607.1
110,1975,14131934.47
110,1976,13983991.14
110,1977,13617031.97
110,1999,11388004.97
110,2000,11312673.15
110,2001,11170088.44
110,2002,11026600.7
110,2003,10827951.62
110,2004,10770268.04
110,2005,10774569.42
110,1998,11372136.99
110,2006,10716108.08
110,2008,10344765.59
110,2009,10252037.89
110,2010,10385280.33
110,2011,9956709.66
110,2012,11198334.95
110,2013,11408064.19
112,1961,34772.11
110,2007,10758888.3
110,1997,11617137.77
110,1996,11683457.75
110,1995,11751039.95
110,1978,12968940.49
110,1979,12785591.88
110,1980,12749581
110,1981,12656167.73
110,1982,12519748.9
110,1983,12484438.47
110,1984,12489228.82
110,1985,12456478.95
110,1986,12328816.38
110,1987,12139118.38
110,1988,12024943.43
110,1989,11966939.85
110,1990,11945689.85
110,1991,11969144.59
110,1992,11978816.58
110,1993,11922237.86
110,1994,11438833.81
112,1963,32821.59
104,1987,6573.5
122,1984,5494.75
122,1986,2497.75
134,2005,3302.15
134,2006,3165.87
134,2007,2637.65
134,2008,1815.21
134,2009,3171.08
134,2010,2952.93
134,2011,2830.38
134,2004,2388.17
134,2012,2994.9
136,1961,12921.83
136,1962,13233
136,1963,13626.86
136,1964,14020.35
136,1965,13944.29
136,1966,14711.36
136,1967,14585.15
134,2013,3188.07
136,1968,16919.69
134,2003,2839.4
134,2001,2999.4
134,1985,1518.74
134,1986,1532.23
134,1987,1681.87
134,1988,1922.04
134,1989,2179.37
134,1990,1761.91
134,1991,1459.24
134,2002,3067.32
134,1992,2423.9
134,1994,2694.09
134,1995,2190.35
134,1996,2807.24
134,1997,2690.82
134,1998,2438.79
134,1999,2904.52
134,2000,2895.51
134,1993,2272.61
136,1969,21474.54
136,1970,21357.46
136,1971,24469.02
136,1993,159974.45
136,1994,124568.8
136,1995,151717.37
136,1996,146533.26
136,1997,256725.78
136,1998,206745.52
136,1999,229530.98
136,1992,156199.39
136,2000,191745.86
136,2002,108611.54
136,2003,117434.45
136,2004,131904.21
136,2005,143186.11
136,2006,163620.7
136,2007,154048.93
136,2008,204522.3
136,2001,108488.72
136,1991,129893.16
136,1990,146972.54
136,1989,158544.99
136,1972,26870.77
136,1973,28909.07
136,1974,27625.54
136,1975,32609.99
136,1976,45612.88
136,1977,49976.86
136,1978,79733.83
136,1979,64456.43
136,1980,78306.74
136,1981,85429.23
136,1982,79286.41
136,1983,101484.52
136,1984,113323.08
136,1985,126008.61
136,1986,142100.79
136,1987,142992.51
136,1988,146437.11
134,1984,1587.71
136,2009,213179.97
134,1983,1652.17
134,1981,1571.21
133,1977,164995.03
133,1978,184437.59
133,1979,170302.56
133,1980,283921.15
133,1981,221319.91
133,1982,224378.12
133,1983,233284.05
133,1976,174086.57
133,1984,293501.7
133,1986,391822
133,1987,274673.64
133,1988,324605.27
133,1989,344272.97
133,1990,324586.67
133,1991,346036.6
133,1992,466630.27
133,1985,355611.7
133,1993,457049.83
133,1975,178189.19
133,1973,208971.94
132,2010,25110.04
132,2011,25395.03
132,2012,26025.47
132,2013,26237.09
133,1961,87142.53
133,1962,122981.43
133,1963,127790.84
133,1974,209523.98
133,1964,149027.01
133,1966,131613.53
133,1967,132562.32
133,1968,141915.04
133,1969,137255.25
133,1970,123987.52
133,1971,156459.35
133,1972,149304.41
133,1965,124468.76
133,1994,394989.11
133,1995,472724.62
133,1996,654341.98
134,1965,1067.47
134,1966,1077.96
134,1967,1143.93
134,1968,1293.85
134,1969,1283.36
134,1970,1449.78
134,1971,1251.87
134,1964,1200.9
134,1972,1296.85
134,1974,1244.38
134,1975,1608.7
134,1976,1413.79
134,1977,1587.71
134,1978,1437.78
134,1979,1499.25
134,1980,1728.64
134,1973,1364.32
134,1963,1200.9
134,1962,1334.33
134,1961,1067.47
133,1997,581190.1
133,1998,728019.53
133,1999,747732.66
133,2000,796638.06
133,2001,808522.13
133,2002,798053.6
133,2003,822983.59
133,2004,894876.74
133,2005,949044.2
133,2006,978912.31
133,2007,1018824.47
133,2008,1131248.1
133,2009,1185221.24
133,2010,1202073.2
133,2011,1245027.27
133,2012,1239799.3
133,2013,1307459.14
134,1982,1242.88
132,2009,24785.01
136,2010,219607.65
136,2012,236320.4
138,2008,905326.93
138,2009,968117.24
138,2010,939697.16
138,2011,1027997.25
138,2012,946689.28
138,2013,1035137.94
141,1961,881.56
138,2007,990518.95
141,1962,2938.53
141,1964,6464.77
141,1965,4554.72
141,1966,6317.84
141,1967,5877.06
141,1968,6317.84
141,1969,7052.47
141,1970,11271.36
141,1963,2938.53
141,1971,8815.59
138,2006,1007055.6
138,2004,840752.62
138,1988,567193.63
138,1989,621399.65
138,1990,526256.61
138,1991,406246.78
138,1992,584718.95
138,1993,637920.96
138,1994,697818.26
138,2005,892953.19
138,1995,628468.14
138,1997,794872.56
138,1998,754305.95
138,1999,822382.29
138,2000,847596.38
138,2001,817951.6
138,2002,810336.02
138,2003,893058.03
138,1996,766246.89
141,1972,10284.86
141,1973,10725.64
141,1974,5142.43
141,1997,11408.73
141,1998,10707.4
141,1999,11317.16
141,2000,19826.01
141,2001,15051.65
141,2002,26564.36
141,2003,21599.12
141,1996,11613.19
141,2004,25232.86
141,2006,27150.76
141,2007,23612.52
141,2008,21785.36
141,2009,18664.17
141,2010,29129.45
141,2011,20826.84
141,2012,36611.7
141,2005,24631.34
141,1995,12194.9
141,1994,2350.82
141,1993,49661.17
141,1975,5730.13
141,1976,11460.27
141,1977,13488.76
141,1978,13223.39
141,1979,13370.31
141,1980,15427.29
141,1981,17631.18
141,1982,18218.89
141,1983,20716.64
141,1984,15133.43
141,1985,21304.35
141,1986,18953.52
141,1988,22773.61
141,1989,19541.23
141,1990,28062.97
141,1991,21598.2
141,1992,6611.69
138,1987,379588.17
136,2011,239087.36
138,1986,527753.15
138,1984,638506.12
137,1980,106650
137,1981,101590.36
137,1982,106716.42
137,1983,104637.89
137,1984,105202.58
137,1985,104931.48
137,1986,106650
137,1979,118650
137,1987,105000
137,1989,103859.55
137,1990,107999.14
137,1991,106964.93
137,1992,103987.53
137,1993,107736.88
137,1994,97928
137,1995,101650.4
137,1988,103213.56
137,1996,100116.32
137,1978,104186.05
137,1976,105794.7
136,2013,282424.46
137,1961,93553.22
137,1962,97676.16
137,1963,96701.65
137,1964,98275.86
137,1965,96176.91
137,1966,100299.85
137,1977,105702.25
137,1967,94477.61
137,1969,79184.21
137,1970,86500
137,1971,88179.59
137,1972,89742.82
137,1973,91964.67
137,1974,98747.02
137,1975,105565.93
137,1968,86570.49
137,1997,98679.08
137,1998,98396.98
137,1999,98850.64
138,1968,333648.03
138,1969,338685.86
138,1970,355616.75
138,1971,364198.57
138,1972,374975.14
138,1973,427546.13
138,1974,433266.6
138,1967,315861.08
138,1975,451196.38
138,1977,477226.21
138,1978,429999.73
138,1979,485873.95
138,1980,494154.29
138,1981,611628.96
138,1982,501854.98
138,1983,536592.86
138,1976,458402.48
138,1966,299845.46
138,1965,270655.94
138,1964,213907.75
137,2000,98447.17
137,2001,101649.79
137,2002,94912.78
137,2003,86302.16
137,2004,101607.69
137,2005,93533.3
137,2006,93500.87
137,2007,94678.83
137,2008,98582.11
137,2009,109046.04
137,2010,111180.06
137,2011,95901.66
137,2012,84986.83
137,2013,84975.7
138,1961,197171.52
138,1962,208005.26
138,1963,238956.89
138,1985,688591.67
122,1985,3379.31
132,2008,21735.64
132,2006,20999.51
126,2013,13904.95
256,2000,1952.13
256,2001,1977.13
256,2002,1520.51
256,2003,1434.71
256,2004,1625.37
256,2005,1447.21
126,2012,13179.36
256,2006,1645.22
256,2008,2469.26
256,2009,2336.25
256,2010,2540.37
256,2011,3313.6
256,2012,3423.77
256,2013,3334.29
129,1961,961643.83
256,2007,1925.15
129,1962,980731.94
126,2011,14776.08
126,2009,14083.11
126,1993,0
126,1994,4924.69
126,1995,4310.14
126,1996,10293.91
126,1997,12228.35
126,1998,13312.75
126,1999,12772.31
126,2010,15519.24
126,2000,15359.47
126,2002,13611.22
126,2003,10295.72
126,2004,14835.29
126,2005,13567.63
126,2006,17425.84
126,2007,14925.82
126,2008,12330.11
126,2001,15596.69
129,1963,1022489.46
129,1964,1072989.35
129,1965,1094085.55
129,1987,1756997.59
129,1988,1668845.87
129,1989,1793942.41
129,1990,1782229
129,1991,1691106.79
129,1992,1799277.93
129,1993,1829367.99
129,1986,1803837.36
129,1994,1821727.2
129,1996,1927559.98
129,1997,2004688.47
129,1998,2085065.56
129,1999,2150661.28
129,2000,2260200.84
129,2001,2402874.4
129,2002,2524043.11
129,1995,1838020.8
129,1985,1797345.78
129,1984,1760694.81
129,1983,1809832.2
129,1966,1087243.76
129,1967,1144229.99
129,1968,1172773.22
129,1969,1217550.35
129,1970,1261284.78
129,1971,1368146.01
129,1972,1360777.45
129,1973,1428407.81
129,1974,1476004.76
129,1975,1475305.44
129,1976,1534876.02
129,1977,1531339.7
129,1978,1518194.72
129,1979,1541342.25
129,1980,1595839.09
129,1981,1632445.29
129,1982,1592601.23
126,1992,883.06
129,2003,2567822.58
123,2013,609977.46
123,2011,555456.31
122,2007,16970.01
122,2008,16161.92
122,2009,16896.55
122,2010,17337.33
122,2011,17631.18
122,2012,14632.68
122,2013,11605.7
122,2006,16875.56
123,1961,127359.24
123,1963,153742.11
123,1964,169928.51
123,1965,163566.74
123,1966,189358.31
123,1967,172340.06
123,1968,197235.88
123,1969,180317.98
123,1962,137165.25
123,1970,235941.73
122,2005,16010.49
122,2003,14692.65
122,1987,2644.68
122,1988,2938.53
122,1989,2938.53
122,1990,2938.53
122,1991,2938.53
122,1992,2938.53
122,1993,4407.8
122,2004,15530.73
122,1994,4407.8
122,1996,13193.4
122,1997,13958.02
122,1998,14398.8
122,1999,14692.65
122,2000,14692.65
122,2001,14692.65
122,2002,14692.65
122,1995,13223.39
123,1971,252171.29
123,1972,242656.26
123,1973,261032.38
123,1995,91856.29
123,1996,131204.38
123,1997,143294.55
123,1998,195199.58
123,1999,198543.58
123,2000,243684.04
123,2001,268832.43
123,1994,191105.79
123,2002,270608.64
123,2004,241534.35
123,2005,294160.18
123,2006,334692.51
123,2007,387268.84
123,2008,476743.43
123,2009,513056.49
123,2010,523010.15
123,2003,239428.71
123,1993,247923.55
123,1992,275916.63
123,1991,329292.55
123,1974,265034.35
123,1975,242361.19
123,1976,266627.06
123,1977,304192.74
123,1978,300145.85
123,1979,324852.62
123,1980,337376.71
123,1981,374479.84
123,1982,390978.3
123,1983,362355.55
123,1984,407553.77
123,1985,376036.31
123,1986,389371.09
123,1987,389788.1
123,1988,372836.69
123,1989,410964.68
123,1990,289603.9
123,2012,572364.92
132,2007,21333.7
129,2004,2674018.37
129,2006,2870886.31
131,2002,2727393.24
131,2003,2805089.89
131,2004,2862062.38
131,2005,3120681.44
131,2006,3138218.13
131,2007,3220709.04
131,2008,3288121.26
131,2001,2875420.99
131,2009,3336132
131,2011,3494565.34
131,2012,3616144.88
131,2013,3619963.04
132,1961,3859.07
132,1962,4007.5
132,1963,4007.5
132,1964,4155.92
131,2010,3403521.23
132,1965,4155.92
131,2000,2956265.15
131,1998,2932737.55
131,1982,2277370.2
131,1983,2168354.21
131,1984,2144235.58
131,1985,1960386.15
131,1986,2006060.13
131,1987,2004081.42
131,1988,2008872.69
131,1999,2977016.99
131,1989,2102789.51
131,1991,2264281.39
131,1992,2499107.85
131,1993,2539094.3
131,1994,2651292.21
131,1995,2697038.12
131,1996,2775010.99
131,1997,2853944.37
131,1990,2269415.81
132,1966,4452.77
132,1967,4674.66
132,1968,4898.05
132,1990,15367.32
132,1991,16550.22
132,1992,17700.15
132,1993,20475.26
132,1994,19100.45
132,1995,19158.92
132,1996,19674.66
132,1989,14359.82
132,1997,20125.74
132,1999,22966.82
132,2000,23190.2
132,2001,21046.02
132,2002,20781.82
132,2003,20836.92
132,2004,20586.83
132,2005,20799.89
132,1998,20986.31
132,1988,13536.73
132,1987,13506.75
132,1986,15584.71
132,1969,5121.44
132,1970,4971.51
132,1971,5343.33
132,1972,5187.41
132,1973,5187.41
132,1974,4508.25
132,1975,4769.12
132,1976,8647.68
132,1977,10070.46
132,1978,11067.47
132,1979,14091.45
132,1980,15716.64
132,1981,17311.84
132,1982,17796.1
132,1983,16326.84
132,1984,16296.85
132,1985,16623.69
131,1981,2324051.83
129,2005,2776031.62
131,1980,2253093.67
131,1978,2110232.22
130,1974,40163.42
130,1975,64454.82
130,1976,77467.91
130,1977,61674.1
130,1978,75359.35
130,1979,31752.09
130,1980,23912.59
130,1973,41918.46
130,1981,21772.34
130,1983,23496.55
130,1984,30696.74
130,1985,31472.67
130,1986,34048.81
130,1987,33279.54
130,1988,38605.16
130,1989,39476.29
130,1982,30757.55
130,1990,42511.4
130,1972,27574.18
130,1970,15117.97
129,2007,2973541.79
129,2008,3062947.41
129,2009,3183832.01
129,2010,3293569.25
129,2011,3360599.54
129,2012,3433513.86
129,2013,3523817.42
130,1971,19802.86
130,1961,4240.73
130,1963,2677.64
130,1964,3026.99
130,1965,2853.25
130,1966,8471.34
130,1967,9667.97
130,1968,7240.03
130,1969,13872.4
130,1962,2698.72
130,1991,43662.43
130,1992,40271.75
130,1993,45417.56
131,1962,1670893.33
131,1963,1732500.73
131,1964,1709136.85
131,1965,1688557.86
131,1966,1735621.8
131,1967,1796535.77
131,1968,1796904.48
131,1961,1524222.41
131,1969,1910161.3
131,1971,2108976.35
131,1972,2083188.22
131,1973,2197591.29
131,1974,2282943.42
131,1975,2238850.98
131,1976,2220800.18
131,1977,2058346.47
131,1970,1973315.1
130,2013,116490.66
130,2012,106153.15
130,2011,109950.2
130,1994,43337.55
130,1995,44721.91
130,1996,53814.87
130,1997,58243.27
130,1998,63488.33
130,1999,70119.97
130,2000,71879.78
130,2001,69734.04
130,2002,70709.56
130,2003,77097.83
130,2004,78853.6
130,2005,80321.25
130,2006,90883.47
130,2007,97553.92
130,2008,113723.51
130,2009,136489.05
130,2010,102722.86
131,1979,2252623.59
104,1986,6257.92
104,1985,6587.6
104,1984,5910.9
79,1964,169426.34
79,1965,208538.89
79,1966,263083.41
79,1967,193488.14
79,1968,175874.47
79,1969,184017.31
79,1970,177274.02
79,1963,190627.33
79,1971,188424.05
79,1973,198655.83
79,1974,188131.8
79,1975,202247.16
79,1976,197593.07
79,1977,204521.47
79,1978,186111.06
79,1979,208978.04
79,1972,209657.22
79,1980,227805.67
