geo,year,cattle_dairy_implied_emission_factor_for_ch4_enteric_eae1
37,2017,46
40,2014,72
40,2015,72
40,2016,72
40,2017,72
40,2030,72
40,2050,72
351,1961,68
351,1962,68
40,2013,72
351,1963,68
351,1965,68
351,1966,68
351,1967,68
351,1968,68
351,1969,68
351,1970,68
351,1971,68
351,1972,68
351,1964,68
40,2012,72
40,2011,72
40,2010,72
40,1991,72
40,1992,72
40,1993,72
40,1994,72
40,1995,72
40,1996,72
40,1997,72
40,1998,72
40,1999,72
40,2000,72
40,2001,72
40,2002,72
40,2003,72
40,2004,72
40,2005,72
40,2006,72
40,2007,72
40,2008,72
40,2009,72
351,1973,68
40,1990,72
351,1974,68
351,1976,68
351,2000,68
351,2001,68
351,2002,68
351,2003,68
351,2004,68
351,2005,68
351,2006,68
351,2007,68
351,1999,68
351,2008,68
351,2010,68
351,2011,68
351,2012,68
351,2013,68
351,2014,68
351,2015,68
351,2016,68
351,2017,68
351,2009,68
351,1998,68
351,1997,68
351,1996,68
351,1977,68
351,1978,68
351,1979,68
351,1980,68
351,1981,68
351,1982,68
351,1983,68
351,1984,68
351,1985,68
351,1986,68
351,1987,68
351,1988,68
351,1989,68
351,1990,68
351,1991,68
351,1992,68
351,1993,68
351,1994,68
351,1995,68
351,1975,68
40,1989,72
40,1988,72
40,1987,72
39,1982,46
39,1983,46
39,1984,46
39,1985,46
39,1986,46
39,1987,46
39,1988,46
39,1989,46
39,1981,46
39,1990,46
39,1992,46
39,1993,46
39,1994,46
39,1995,46
39,1996,46
39,1997,46
39,1998,46
39,1999,46
39,1991,46
39,1980,46
39,1979,46
39,1978,46
37,2030,46
37,2050,46
39,1961,46
39,1962,46
39,1963,46
39,1964,46
39,1965,46
39,1966,46
39,1967,46
39,1968,46
39,1969,46
39,1970,46
39,1971,46
39,1972,46
39,1973,46
39,1974,46
39,1975,46
39,1976,46
39,1977,46
39,2000,46
39,2001,46
39,2002,46
39,2003,46
40,1968,72
40,1969,72
40,1970,72
40,1971,72
40,1972,72
40,1973,72
40,1974,72
40,1975,72
40,1976,72
40,1977,72
40,1978,72
40,1979,72
40,1980,72
40,1981,72
40,1982,72
40,1983,72
40,1984,72
40,1985,72
40,1986,72
40,1967,72
37,2016,46
40,1966,72
40,1964,72
39,2004,46
39,2005,46
39,2006,46
39,2007,46
39,2008,46
39,2009,46
39,2010,46
39,2011,46
39,2012,46
39,2013,46
39,2014,46
39,2015,46
39,2016,46
39,2017,46
39,2030,46
39,2050,46
40,1961,72
40,1962,72
40,1963,72
40,1965,72
351,2030,68
32,2007,46
32,2005,46
233,1997,46
233,1998,46
233,1999,46
233,2000,46
233,2001,46
233,2002,46
233,2003,46
233,2004,46
233,1996,46
233,2005,46
233,2007,46
233,2008,46
233,2009,46
233,2010,46
233,2011,46
233,2012,46
233,2013,46
233,2014,46
233,2006,46
233,1995,46
233,1994,46
233,1993,46
233,1974,46
233,1975,46
233,1976,46
233,1977,46
233,1978,46
233,1979,46
233,1980,46
233,1981,46
233,1982,46
233,1983,46
233,1984,46
233,1985,46
233,1986,46
233,1987,46
233,1988,46
233,1989,46
233,1990,46
233,1991,46
233,1992,46
233,2015,46
233,1973,46
233,2016,46
233,2030,46
29,1983,46
29,1984,46
29,1985,46
29,1986,46
29,1987,46
29,1988,46
29,1989,46
29,1990,46
29,1982,46
29,1991,46
29,1993,46
29,1994,46
29,1995,46
29,1996,46
29,1997,46
29,1998,46
29,1999,46
29,2000,46
29,1992,46
29,1981,46
29,1980,46
29,1979,46
233,2050,46
29,1961,46
29,1962,46
29,1963,46
29,1964,46
29,1965,46
29,1966,46
29,1967,46
29,1968,46
29,1969,46
29,1970,46
29,1971,46
29,1972,46
29,1973,46
29,1974,46
29,1975,46
29,1976,46
29,1977,46
29,1978,46
233,2017,46
233,1972,46
233,1971,46
233,1970,46
27,1965,99
27,1966,99
27,1967,99
27,1968,99
27,1969,99
27,1970,99
27,1971,99
27,1972,99
27,1964,99
27,1973,99
27,1975,99
27,1976,99
27,1977,99
27,1978,99
27,1979,99
27,1980,99
27,1981,99
27,1982,99
27,1974,99
27,1963,99
27,1962,99
27,1961,99
26,2001,68
26,2002,68
26,2003,68
26,2004,68
26,2005,68
26,2006,68
26,2007,68
26,2008,68
26,2009,68
26,2010,68
26,2011,68
26,2012,68
26,2013,68
26,2014,68
26,2015,68
26,2016,68
26,2017,68
26,2030,68
26,2050,68
27,1983,99
27,1984,99
27,1985,99
27,1986,99
27,2010,99
27,2011,99
27,2012,99
27,2013,99
27,2014,99
27,2015,99
27,2016,99
27,2017,99
27,2030,99
27,2050,99
233,1961,46
233,1962,46
233,1963,46
233,1964,46
233,1965,46
233,1966,46
233,1967,46
233,1968,46
233,1969,46
27,2009,99
29,2001,46
27,2008,99
27,2006,99
27,1987,99
27,1988,99
27,1989,99
27,1990,99
27,1991,99
27,1992,99
27,1993,99
27,1994,99
27,1995,99
27,1996,99
27,1997,99
27,1998,99
27,1999,99
27,2000,99
27,2001,99
27,2002,99
27,2003,99
27,2004,99
27,2005,99
27,2007,99
32,2006,46
29,2002,46
29,2004,46
115,2001,68
115,2002,68
115,2003,68
115,2004,68
115,2005,68
115,2006,68
115,2007,68
115,2008,68
115,2000,68
115,2009,68
115,2011,68
115,2012,68
115,2013,68
115,2014,68
115,2015,68
115,2016,68
115,2017,68
115,2030,68
115,2010,68
115,1999,68
115,1998,68
115,1997,68
115,1978,68
115,1979,68
115,1980,68
115,1981,68
115,1982,68
115,1983,68
115,1984,68
115,1985,68
115,1986,68
115,1987,68
115,1988,68
115,1989,68
115,1990,68
115,1991,68
115,1992,68
115,1993,68
115,1994,68
115,1995,68
115,1996,68
115,2050,68
115,1977,68
32,1961,46
32,1963,46
32,1987,46
32,1988,46
32,1989,46
32,1990,46
32,1991,46
32,1992,46
32,1993,46
32,1994,46
32,1986,46
32,1995,46
32,1997,46
32,1998,46
32,1999,46
32,2000,46
32,2001,46
32,2002,46
32,2003,46
32,2004,46
32,1996,46
32,1985,46
32,1984,46
32,1983,46
32,1964,46
32,1965,46
32,1966,46
32,1967,46
32,1968,46
32,1969,46
32,1970,46
32,1971,46
32,1972,46
32,1973,46
32,1974,46
32,1975,46
32,1976,46
32,1977,46
32,1978,46
32,1979,46
32,1980,46
32,1981,46
32,1982,46
32,1962,46
115,1976,68
115,1975,68
115,1974,68
35,1969,46
35,1970,46
35,1971,46
35,1972,46
35,1973,46
35,1974,46
35,1975,46
35,1976,46
35,1968,46
35,1977,46
35,1979,46
35,1980,46
35,1981,46
35,1982,46
35,1983,46
35,1984,46
35,1985,46
35,1986,46
35,1978,46
35,1967,46
35,1966,46
35,1965,46
29,2005,46
29,2006,46
29,2007,46
29,2008,46
29,2009,46
29,2010,46
29,2011,46
29,2012,46
29,2013,46
29,2014,46
29,2015,46
29,2016,46
29,2017,46
29,2030,46
29,2050,46
35,1961,46
35,1962,46
35,1963,46
35,1964,46
35,1987,46
35,1988,46
35,1989,46
35,1990,46
35,2014,46
35,2015,46
35,2016,46
35,2017,46
35,2030,46
35,2050,46
115,1961,68
115,1962,68
115,1963,68
115,1964,68
115,1965,68
115,1966,68
115,1967,68
115,1968,68
115,1969,68
115,1970,68
115,1971,68
115,1972,68
115,1973,68
35,2013,46
29,2003,46
35,2012,46
35,2010,46
35,1991,46
35,1992,46
35,1993,46
35,1994,46
35,1995,46
35,1996,46
35,1997,46
35,1998,46
35,1999,46
35,2000,46
35,2001,46
35,2002,46
35,2003,46
35,2004,46
35,2005,46
35,2006,46
35,2007,46
35,2008,46
35,2009,46
35,2011,46
351,2050,68
96,1961,68
96,1962,68
107,1968,46
107,1969,46
107,1970,46
107,1971,46
107,1972,46
107,1973,46
107,1974,46
107,1975,46
107,1967,46
107,1976,46
107,1978,46
107,1979,46
107,1980,46
107,1981,46
107,1982,46
107,1983,46
107,1984,46
107,1985,46
107,1977,46
107,1966,46
107,1965,46
107,1964,46
48,2004,72
48,2005,72
48,2006,72
48,2007,72
48,2008,72
48,2009,72
48,2010,72
48,2011,72
48,2012,72
48,2013,72
48,2014,72
48,2015,72
48,2016,72
48,2017,72
48,2030,72
48,2050,72
107,1961,46
107,1962,46
107,1963,46
107,1986,46
48,2003,72
107,1987,46
107,1989,46
107,2013,46
107,2014,46
107,2015,46
107,2016,46
107,2017,46
107,2030,46
107,2050,46
98,1992,117
107,2012,46
98,1993,117
98,1995,117
98,1996,117
98,1997,117
98,1998,117
98,1999,117
98,2000,117
98,2001,117
98,2002,117
98,1994,117
107,2011,46
107,2010,46
107,2009,46
107,1990,46
107,1991,46
107,1992,46
107,1993,46
107,1994,46
107,1995,46
107,1996,46
107,1997,46
107,1998,46
107,1999,46
107,2000,46
107,2001,46
107,2002,46
107,2003,46
107,2004,46
107,2005,46
107,2006,46
107,2007,46
107,2008,46
107,1988,46
48,2002,72
48,2001,72
48,2000,72
47,1995,90
47,1996,90
47,1997,90
47,1998,90
47,1999,90
47,2000,90
47,2001,90
47,2002,90
47,1994,90
47,2003,90
47,2005,90
47,2006,90
47,2007,90
47,2008,90
47,2009,90
47,2010,90
47,2011,90
47,2012,90
47,2004,90
47,1993,90
47,1992,90
47,1991,90
47,1972,90
47,1973,90
47,1974,90
47,1975,90
47,1976,90
47,1977,90
47,1978,90
47,1979,90
47,1980,90
47,1981,90
47,1982,90
47,1983,90
47,1984,90
47,1985,90
47,1986,90
47,1987,90
47,1988,90
47,1989,90
47,1990,90
47,2013,90
47,2014,90
47,2015,90
47,2016,90
48,1981,72
48,1982,72
48,1983,72
48,1984,72
48,1985,72
48,1986,72
48,1987,72
48,1988,72
48,1989,72
48,1990,72
48,1991,72
48,1992,72
48,1993,72
48,1994,72
48,1995,72
48,1996,72
48,1997,72
48,1998,72
48,1999,72
48,1980,72
98,2003,117
48,1979,72
48,1977,72
47,2017,90
47,2030,90
47,2050,90
48,1961,72
48,1962,72
48,1963,72
48,1964,72
48,1965,72
48,1966,72
48,1967,72
48,1968,72
48,1969,72
48,1970,72
48,1971,72
48,1972,72
48,1973,72
48,1974,72
48,1975,72
48,1976,72
48,1978,72
47,1971,90
98,2004,117
98,2006,117
50,2003,46
50,2004,46
50,2005,46
50,2006,46
50,2007,46
50,2008,46
50,2009,46
50,2010,46
50,2002,46
50,2011,46
50,2013,46
50,2014,46
50,2015,46
50,2016,46
50,2017,46
50,2030,46
50,2050,46
167,1993,99
50,2012,46
50,2001,46
50,2000,46
50,1999,46
50,1980,46
50,1981,46
50,1982,46
50,1983,46
50,1984,46
50,1985,46
50,1986,46
50,1987,46
50,1988,46
50,1989,46
50,1990,46
50,1991,46
50,1992,46
50,1993,46
50,1994,46
50,1995,46
50,1996,46
50,1997,46
50,1998,46
167,1994,99
50,1979,46
167,1995,99
167,1997,99
51,1962,99
51,1963,99
51,1964,99
51,1965,99
51,1966,99
51,1967,99
51,1968,99
51,1969,99
51,1961,99
51,1970,99
51,1972,99
51,1973,99
51,1974,99
51,1975,99
51,1976,99
51,1977,99
51,1978,99
51,1979,99
51,1971,99
167,2050,99
167,2030,99
167,2017,99
167,1998,99
167,1999,99
167,2000,99
167,2001,99
167,2002,99
167,2003,99
167,2004,99
167,2005,99
167,2006,99
167,2007,99
167,2008,99
167,2009,99
167,2010,99
167,2011,99
167,2012,99
167,2013,99
167,2014,99
167,2015,99
167,2016,99
167,1996,99
50,1978,46
50,1977,46
50,1976,46
49,1971,72
49,1972,72
49,1973,72
49,1974,72
49,1975,72
49,1976,72
49,1977,72
49,1978,72
49,1970,72
49,1979,72
49,1981,72
49,1982,72
49,1983,72
49,1984,72
49,1985,72
49,1986,72
49,1987,72
49,1988,72
49,1980,72
49,1969,72
49,1968,72
49,1967,72
98,2007,117
98,2008,117
98,2009,117
98,2010,117
98,2011,117
98,2012,117
98,2013,117
98,2014,117
98,2015,117
98,2016,117
98,2017,117
98,2030,117
98,2050,117
49,1961,72
49,1962,72
49,1963,72
49,1964,72
49,1965,72
49,1966,72
49,1989,72
49,1990,72
49,1991,72
49,1992,72
49,2016,72
49,2017,72
49,2030,72
49,2050,72
50,1961,46
50,1962,46
50,1963,46
50,1964,46
50,1965,46
50,1966,46
50,1967,46
50,1968,46
50,1969,46
50,1970,46
50,1971,46
50,1972,46
50,1973,46
50,1974,46
50,1975,46
49,2015,72
98,2005,117
49,2014,72
49,2012,72
49,1993,72
49,1994,72
49,1995,72
49,1996,72
49,1997,72
49,1998,72
49,1999,72
49,2000,72
49,2001,72
49,2002,72
49,2003,72
49,2004,72
49,2005,72
49,2006,72
49,2007,72
49,2008,72
49,2009,72
49,2010,72
49,2011,72
49,2013,72
47,1970,90
47,1969,90
47,1968,90
41,2030,68
41,2050,68
214,1961,68
214,1962,68
214,1963,68
214,1964,68
214,1965,68
214,1966,68
41,2017,68
214,1967,68
214,1969,68
214,1970,68
214,1971,68
214,1972,68
214,1973,68
214,1974,68
214,1975,68
214,1976,68
214,1968,68
41,2016,68
41,2015,68
41,2014,68
41,1995,68
41,1996,68
41,1997,68
41,1998,68
41,1999,68
41,2000,68
41,2001,68
41,2002,68
41,2003,68
41,2004,68
41,2005,68
41,2006,68
41,2007,68
41,2008,68
41,2009,68
41,2010,68
41,2011,68
41,2012,68
41,2013,68
214,1977,68
41,1994,68
214,1978,68
214,1980,68
214,2004,68
214,2005,68
214,2006,68
214,2007,68
214,2008,68
214,2009,68
214,2010,68
214,2011,68
214,2003,68
214,2012,68
214,2014,68
214,2015,68
214,2016,68
214,2017,68
214,2030,68
214,2050,68
44,1961,72
44,1962,72
214,2013,68
214,2002,68
214,2001,68
214,2000,68
214,1981,68
214,1982,68
214,1983,68
214,1984,68
214,1985,68
214,1986,68
214,1987,68
214,1988,68
214,1989,68
214,1990,68
214,1991,68
214,1992,68
214,1993,68
214,1994,68
214,1995,68
214,1996,68
214,1997,68
214,1998,68
214,1999,68
214,1979,68
41,1993,68
41,1992,68
41,1991,68
96,1986,68
96,1987,68
96,1988,68
96,1989,68
96,1990,68
96,1991,68
96,1992,68
96,1993,68
96,1985,68
96,1994,68
96,1996,68
96,1997,68
96,1998,68
96,1999,68
96,2000,68
96,2001,68
96,2002,68
96,2003,68
96,1995,68
96,1984,68
96,1983,68
96,1982,68
96,1963,68
96,1964,68
96,1965,68
96,1966,68
96,1967,68
96,1968,68
96,1969,68
96,1970,68
96,1971,68
96,1972,68
96,1973,68
96,1974,68
96,1975,68
96,1976,68
96,1977,68
96,1978,68
96,1979,68
96,1980,68
96,1981,68
96,2004,68
96,2005,68
96,2006,68
96,2007,68
41,1972,68
41,1973,68
41,1974,68
41,1975,68
41,1976,68
41,1977,68
41,1978,68
41,1979,68
41,1980,68
41,1981,68
41,1982,68
41,1983,68
41,1984,68
41,1985,68
41,1986,68
41,1987,68
41,1988,68
41,1989,68
41,1990,68
41,1971,68
44,1963,72
41,1970,68
41,1968,68
96,2008,68
96,2009,68
96,2010,68
96,2011,68
96,2012,68
96,2013,68
96,2014,68
96,2015,68
96,2016,68
96,2017,68
96,2030,68
96,2050,68
41,1961,68
41,1962,68
41,1963,68
41,1964,68
41,1965,68
41,1966,68
41,1967,68
41,1969,68
44,1964,72
44,1965,72
44,1966,72
46,1963,46
46,1964,46
46,1965,46
46,1966,46
46,1967,46
46,1968,46
46,1969,46
46,1970,46
46,1962,46
46,1971,46
46,1973,46
46,1974,46
46,1975,46
46,1976,46
46,1977,46
46,1978,46
46,1979,46
46,1980,46
46,1972,46
46,1961,46
45,2050,46
45,2030,46
45,1999,46
45,2000,46
45,2001,46
45,2002,46
45,2003,46
45,2004,46
45,2005,46
45,2006,46
45,2007,46
45,2008,46
45,2009,46
45,2010,46
45,2011,46
45,2012,46
45,2013,46
45,2014,46
45,2015,46
45,2016,46
45,2017,46
46,1981,46
46,1982,46
46,1983,46
46,1984,46
46,2008,46
46,2009,46
46,2010,46
46,2011,46
46,2012,46
46,2013,46
46,2014,46
46,2015,46
46,2016,46
46,2017,46
46,2030,46
46,2050,46
47,1961,90
47,1962,90
47,1963,90
47,1964,90
47,1965,90
47,1966,90
47,1967,90
46,2007,46
45,1998,46
46,2006,46
46,2004,46
46,1985,46
46,1986,46
46,1987,46
46,1988,46
46,1989,46
46,1990,46
46,1991,46
46,1992,46
46,1993,46
46,1994,46
46,1995,46
46,1996,46
46,1997,46
46,1998,46
46,1999,46
46,2000,46
46,2001,46
46,2002,46
46,2003,46
46,2005,46
26,2000,68
45,1997,46
45,1995,46
44,1990,72
44,1991,72
44,1992,72
44,1993,72
44,1994,72
44,1995,72
44,1996,72
44,1997,72
44,1989,72
44,1998,72
44,2000,72
44,2001,72
44,2002,72
44,2003,72
44,2004,72
44,2005,72
44,2006,72
44,2007,72
44,1999,72
44,1988,72
44,1987,72
44,1986,72
44,1967,72
44,1968,72
44,1969,72
44,1970,72
44,1971,72
44,1972,72
44,1973,72
44,1974,72
44,1975,72
44,1976,72
44,1977,72
44,1978,72
44,1979,72
44,1980,72
44,1981,72
44,1982,72
44,1983,72
44,1984,72
44,1985,72
44,2008,72
44,2009,72
44,2010,72
44,2011,72
45,1976,46
45,1977,46
45,1978,46
45,1979,46
45,1980,46
45,1981,46
45,1982,46
45,1983,46
45,1984,46
45,1985,46
45,1986,46
45,1987,46
45,1988,46
45,1989,46
45,1990,46
45,1991,46
45,1992,46
45,1993,46
45,1994,46
45,1975,46
45,1996,46
45,1974,46
45,1972,46
44,2012,72
44,2013,72
44,2014,72
44,2015,72
44,2016,72
44,2017,72
44,2030,72
44,2050,72
45,1961,46
45,1962,46
45,1963,46
45,1964,46
45,1965,46
45,1966,46
45,1967,46
45,1968,46
45,1969,46
45,1970,46
45,1971,46
45,1973,46
51,1980,99
26,1999,68
26,1997,68
10,1997,90
10,1998,90
10,1999,90
10,2000,90
10,2001,90
10,2002,90
10,2003,90
10,2004,90
10,1996,90
10,2005,90
10,2007,90
10,2008,90
10,2009,90
10,2010,90
10,2011,90
10,2012,90
10,2013,90
10,2014,90
10,2006,90
10,1995,90
10,1994,90
10,1993,90
10,1974,90
10,1975,90
10,1976,90
10,1977,90
10,1978,90
10,1979,90
10,1980,90
10,1981,90
10,1982,90
10,1983,90
10,1984,90
10,1985,90
10,1986,90
10,1987,90
10,1988,90
10,1989,90
10,1990,90
10,1991,90
10,1992,90
10,2015,90
10,1973,90
10,2016,90
10,2030,90
11,1983,117
11,1984,117
11,1985,117
11,1986,117
11,1987,117
11,1988,117
11,1989,117
11,1990,117
11,1982,117
11,1991,117
11,1993,117
11,1994,117
11,1995,117
11,1996,117
11,1997,117
11,1998,117
11,1999,117
11,2000,117
11,1992,117
11,1981,117
11,1980,117
11,1979,117
10,2050,90
11,1961,117
11,1962,117
11,1963,117
11,1964,117
11,1965,117
11,1966,117
11,1967,117
11,1968,117
11,1969,117
11,1970,117
11,1971,117
11,1972,117
11,1973,117
11,1974,117
11,1975,117
11,1976,117
11,1977,117
11,1978,117
10,2017,90
10,1972,90
10,1971,90
10,1970,90
9,1993,72
9,1994,72
9,1995,72
9,1996,72
9,1997,72
9,1998,72
9,1999,72
9,2000,72
9,1992,72
9,2001,72
9,2003,72
9,2004,72
9,2005,72
9,2006,72
9,2007,72
9,2008,72
9,2009,72
9,2010,72
9,2002,72
9,1991,72
9,1990,72
9,1989,72
9,1970,72
9,1971,72
9,1972,72
9,1973,72
9,1974,72
9,1975,72
9,1976,72
9,1977,72
9,1978,72
9,1979,72
9,1980,72
9,1981,72
9,1982,72
9,1983,72
9,1984,72
9,1985,72
9,1986,72
9,1987,72
9,1988,72
9,2011,72
9,2012,72
9,2013,72
9,2014,72
1,2010,46
1,2011,46
1,2012,46
1,2013,46
1,2014,46
1,2015,46
1,2016,46
1,2017,46
1,2030,46
1,2050,46
10,1961,90
10,1962,90
10,1963,90
10,1964,90
10,1965,90
10,1966,90
10,1967,90
10,1968,90
10,1969,90
1,2009,46
11,2001,117
1,2008,46
1,2006,46
9,2015,72
9,2016,72
9,2017,72
9,2030,72
9,2050,72
1,1992,46
1,1993,46
1,1994,46
1,1995,46
1,1996,46
1,1997,46
1,1998,46
1,1999,46
1,2000,46
1,2001,46
1,2002,46
1,2003,46
1,2004,46
1,2005,46
1,2007,46
9,1969,72
11,2002,117
11,2004,117
13,1973,46
13,1974,46
13,1975,46
13,1976,46
13,1977,46
13,1978,46
13,1979,46
13,1980,46
13,1972,46
13,1981,46
13,1983,46
13,1984,46
13,1985,46
13,1986,46
13,1987,46
13,1988,46
13,1989,46
13,1990,46
13,1982,46
13,1971,46
13,1970,46
13,1969,46
12,2009,72
12,2010,72
12,2011,72
12,2012,72
12,2013,72
12,2014,72
12,2015,72
12,2016,72
12,2017,72
12,2030,72
12,2050,72
13,1961,46
13,1962,46
13,1963,46
13,1964,46
13,1965,46
13,1966,46
13,1967,46
13,1968,46
13,1991,46
12,2008,72
13,1992,46
13,1994,46
13,2030,46
13,2050,46
16,1961,58
16,1962,58
16,1963,58
16,1964,58
16,1965,58
16,1966,58
13,2017,46
16,1967,58
16,1969,58
16,1970,58
16,1971,58
16,1972,58
16,1973,58
16,1974,58
16,1975,58
16,1976,58
16,1968,58
13,2016,46
13,2015,46
13,2014,46
13,1995,46
13,1996,46
13,1997,46
13,1998,46
13,1999,46
13,2000,46
13,2001,46
13,2002,46
13,2003,46
13,2004,46
13,2005,46
13,2006,46
13,2007,46
13,2008,46
13,2009,46
13,2010,46
13,2011,46
13,2012,46
13,2013,46
13,1993,46
12,2007,72
12,2006,72
12,2005,72
52,2000,46
52,2001,46
52,2002,46
52,2003,46
52,2004,46
52,2005,46
52,2006,46
52,2007,46
52,1999,46
52,2008,46
52,2010,46
52,2011,46
52,2012,46
52,2013,46
52,2014,46
52,2015,46
52,2016,46
52,2017,46
52,2009,46
52,1998,46
52,1997,46
52,1996,46
11,2005,117
11,2006,117
11,2007,117
11,2008,117
11,2009,117
11,2010,117
11,2011,117
11,2012,117
11,2013,117
11,2014,117
11,2015,117
11,2016,117
11,2017,117
11,2030,117
11,2050,117
52,1992,46
52,1993,46
52,1994,46
52,1995,46
52,2030,46
52,2050,46
12,1961,72
12,1962,72
12,1986,72
12,1987,72
12,1988,72
12,1989,72
12,1990,72
12,1991,72
12,1992,72
12,1993,72
12,1994,72
12,1995,72
12,1996,72
12,1997,72
12,1998,72
12,1999,72
12,2000,72
12,2001,72
12,2002,72
12,2003,72
12,2004,72
12,1985,72
11,2003,117
12,1984,72
12,1982,72
12,1963,72
12,1964,72
12,1965,72
12,1966,72
12,1967,72
12,1968,72
12,1969,72
12,1970,72
12,1971,72
12,1972,72
12,1973,72
12,1974,72
12,1975,72
12,1976,72
12,1977,72
12,1978,72
12,1979,72
12,1980,72
12,1981,72
12,1983,72
16,1977,58
9,1968,72
9,1966,72
3,2017,117
3,2030,117
3,2050,117
4,1961,46
4,1962,46
4,1963,46
4,1964,46
4,1965,46
3,2016,117
4,1966,46
4,1968,46
4,1969,46
4,1970,46
4,1971,46
4,1972,46
4,1973,46
4,1974,46
4,1975,46
4,1967,46
3,2015,117
3,2014,117
3,2013,117
3,1994,117
3,1995,117
3,1996,117
3,1997,117
3,1998,117
3,1999,117
3,2000,117
3,2001,117
3,2002,117
3,2003,117
3,2004,117
3,2005,117
3,2006,117
3,2007,117
3,2008,117
3,2009,117
3,2010,117
3,2011,117
3,2012,117
4,1976,46
3,1993,117
4,1977,46
4,1979,46
4,2003,46
4,2004,46
4,2005,46
4,2006,46
4,2007,46
4,2008,46
4,2009,46
4,2010,46
4,2002,46
4,2011,46
4,2013,46
4,2014,46
4,2015,46
4,2016,46
4,2017,46
4,2030,46
4,2050,46
5,1961,90
4,2012,46
4,2001,46
4,2000,46
4,1999,46
4,1980,46
4,1981,46
4,1982,46
4,1983,46
4,1984,46
4,1985,46
4,1986,46
4,1987,46
4,1988,46
4,1989,46
4,1990,46
4,1991,46
4,1992,46
4,1993,46
4,1994,46
4,1995,46
4,1996,46
4,1997,46
4,1998,46
4,1978,46
3,1992,117
3,1991,117
3,1990,117
2,1985,58
2,1986,58
2,1987,58
2,1988,58
2,1989,58
2,1990,58
2,1991,58
2,1992,58
2,1984,58
2,1993,58
2,1995,58
2,1996,58
2,1997,58
2,1998,58
2,1999,58
2,2000,58
2,2001,58
2,2002,58
2,1994,58
2,1983,58
2,1982,58
2,1981,58
2,1962,58
2,1963,58
2,1964,58
2,1965,58
2,1966,58
2,1967,58
2,1968,58
2,1969,58
2,1970,58
2,1971,58
2,1972,58
2,1973,58
2,1974,58
2,1975,58
2,1976,58
2,1977,58
2,1978,58
2,1979,58
2,1980,58
2,2003,58
2,2004,58
2,2005,58
2,2006,58
3,1971,117
3,1972,117
3,1973,117
3,1974,117
3,1975,117
3,1976,117
3,1977,117
3,1978,117
3,1979,117
3,1980,117
3,1981,117
3,1982,117
3,1983,117
3,1984,117
3,1985,117
3,1986,117
3,1987,117
3,1988,117
3,1989,117
3,1970,117
5,1962,90
3,1969,117
3,1967,117
2,2007,58
2,2008,58
2,2009,58
2,2010,58
2,2011,58
2,2012,58
2,2013,58
2,2014,58
2,2015,58
2,2016,58
2,2017,58
2,2030,58
2,2050,58
3,1961,117
3,1962,117
3,1963,117
3,1964,117
3,1965,117
3,1966,117
3,1968,117
9,1967,72
5,1963,90
5,1965,90
8,1962,72
8,1963,72
8,1964,72
8,1965,72
8,1966,72
8,1967,72
8,1968,72
8,1969,72
8,1961,72
8,1970,72
8,1972,72
8,1973,72
8,1974,72
8,1975,72
8,1976,72
8,1977,72
8,1978,72
8,1979,72
8,1971,72
7,2050,46
7,2030,46
7,2017,46
7,1998,46
7,1999,46
7,2000,46
7,2001,46
7,2002,46
7,2003,46
7,2004,46
7,2005,46
7,2006,46
7,2007,46
7,2008,46
7,2009,46
7,2010,46
7,2011,46
7,2012,46
7,2013,46
7,2014,46
7,2015,46
7,2016,46
8,1980,72
7,1997,46
8,1981,72
8,1983,72
8,2007,72
8,2008,72
8,2009,72
8,2010,72
8,2011,72
8,2012,72
8,2013,72
8,2014,72
8,2006,72
8,2015,72
8,2017,72
8,2030,72
8,2050,72
9,1961,72
9,1962,72
9,1963,72
9,1964,72
9,1965,72
8,2016,72
8,2005,72
8,2004,72
8,2003,72
8,1984,72
8,1985,72
8,1986,72
8,1987,72
8,1988,72
8,1989,72
8,1990,72
8,1991,72
8,1992,72
8,1993,72
8,1994,72
8,1995,72
8,1996,72
8,1997,72
8,1998,72
8,1999,72
8,2000,72
8,2001,72
8,2002,72
8,1982,72
7,1996,46
7,1995,46
7,1994,46
5,1989,90
5,1990,90
5,1991,90
5,1992,90
5,1993,90
5,1994,90
5,1995,90
5,1996,90
5,1988,90
5,1997,90
5,1999,90
5,2000,90
5,2001,90
5,2002,90
5,2003,90
5,2004,90
5,2005,90
5,2006,90
5,1998,90
5,1987,90
5,1986,90
5,1985,90
5,1966,90
5,1967,90
5,1968,90
5,1969,90
5,1970,90
5,1971,90
5,1972,90
5,1973,90
5,1974,90
5,1975,90
5,1976,90
5,1977,90
5,1978,90
5,1979,90
5,1980,90
5,1981,90
5,1982,90
5,1983,90
5,1984,90
5,2007,90
5,2008,90
5,2009,90
5,2010,90
7,1975,46
7,1976,46
7,1977,46
7,1978,46
7,1979,46
7,1980,46
7,1981,46
7,1982,46
7,1983,46
7,1984,46
7,1985,46
7,1986,46
7,1987,46
7,1988,46
7,1989,46
7,1990,46
7,1991,46
7,1992,46
7,1993,46
7,1974,46
5,1964,90
7,1973,46
7,1971,46
5,2011,90
5,2012,90
5,2013,90
5,2014,90
5,2015,90
5,2016,90
5,2017,90
5,2030,90
5,2050,90
7,1961,46
7,1962,46
7,1963,46
7,1964,46
7,1965,46
7,1966,46
7,1967,46
7,1968,46
7,1969,46
7,1970,46
7,1972,46
16,1978,58
16,1979,58
16,1980,58
19,2017,72
