geo,year,cauliflowers_and_broccoli_yield_pce1
108,2000,100000.0
112,2016,318596.0
112,2015,314029.0
112,2014,313272.0
112,2013,229093.0
112,1990,231617.0
108,2015,204497.0
112,1989,183249.0
112,1987,191301.0
112,1963,115297.0
112,1962,133709.0
112,1961,114751.0
110,2016,107273.0
110,2015,109494.0
110,2014,109026.0
110,2013,106133.0
110,2012,106913.0
112,1964,132263.0
110,2011,103533.0
110,2009,112127.0
110,2008,114794.0
110,2007,112998.0
110,2006,116106.0
110,2005,107667.0
110,2004,102094.0
110,2003,116017.0
110,2002,114312.0
110,2010,103057.0
112,1965,134533.0
112,1966,143299.0
112,1967,238095.0
112,1986,183231.0
112,1985,212533.0
112,1984,235295.0
112,1983,81779.0
112,1982,187928.0
112,1981,192413.0
112,1980,196335.0
112,1979,146345.0
112,1978,234273.0
112,1977,38315.0
112,1976,163038.0
112,1975,165105.0
112,1974,122982.0
112,1973,105639.0
112,1972,145411.0
112,1971,105400.0
112,1970,177836.0
112,1969,168899.0
112,1968,108197.0
112,1988,193558.0
110,2001,120060.0
108,2016,212822.0
114,1993,142921.0
113,2002,50000.0
113,2001,80000.0
113,2000,80000.0
113,1999,70000.0
113,1998,80000.0
113,1997,40000.0
113,1996,30000.0
113,1995,10000.0
113,2003,50000.0
113,1994,10000.0
113,1992,20000.0
118,2016,457877.0
118,2015,421944.0
118,2014,378903.0
118,2013,432882.0
118,2012,578834.0
118,2011,424883.0
118,2010,480073.0
113,1993,20000.0
113,2004,33333.0
113,2005,50000.0
113,2006,50000.0
119,2000,45000.0
119,1999,53333.0
119,1998,170000.0
119,1997,104058.0
119,1996,85509.0
119,1995,86081.0
119,1994,86232.0
119,1993,86382.0
119,1992,86533.0
113,2016,45614.0
113,2015,33333.0
113,2014,30000.0
113,2013,113333.0
113,2012,50000.0
113,2011,50000.0
113,2010,40000.0
113,2009,40000.0
113,2008,58333.0
113,2007,60000.0
118,2009,479688.0
114,1992,122683.0
118,2008,482806.0
118,2006,663233.0
114,2011,125556.0
114,2010,122593.0
114,2009,108640.0
114,2008,123810.0
114,2007,175000.0
114,2006,230000.0
114,2005,169587.0
114,2004,176923.0
114,2012,385567.0
114,2003,170588.0
114,2001,136267.0
114,2000,174369.0
114,1999,147604.0
114,1998,90000.0
114,1997,120000.0
114,1996,189375.0
114,1995,100000.0
114,1994,174684.0
114,2002,118000.0
114,2013,234713.0
114,2014,138312.0
114,2015,155932.0
118,2005,479840.0
118,2004,479048.0
118,2003,475944.0
118,2002,481789.0
118,2001,489803.0
118,2000,478102.0
118,1999,436694.0
118,1998,440000.0
118,1997,401695.0
118,1996,404423.0
118,1995,398605.0
118,1994,391071.0
118,1993,220667.0
118,1992,230000.0
118,1991,150000.0
118,1990,288372.0
118,1989,204359.0
118,1988,216393.0
114,2016,142576.0
118,2007,473691.0
97,1963,100109.0
110,2000,115976.0
110,1998,104830.0
106,1996,187583.0
106,1995,196268.0
106,1994,199010.0
106,1993,201364.0
106,1992,207421.0
106,1991,205004.0
106,1990,193249.0
106,1989,203894.0
106,1997,187153.0
106,1988,204168.0
106,1986,195819.0
106,1985,173210.0
106,1984,152220.0
106,1983,183395.0
106,1982,175496.0
106,1981,179724.0
106,1980,175305.0
106,1979,177104.0
106,1987,208343.0
106,1998,209102.0
106,1999,193848.0
106,2000,208656.0
109,1963,45400.0
109,1962,45400.0
109,1961,44889.0
106,2016,238810.0
106,2015,247038.0
106,2014,247330.0
106,2013,243747.0
106,2012,242216.0
106,2011,238696.0
106,2010,239216.0
106,2009,228428.0
106,2008,201627.0
106,2007,223720.0
106,2006,222809.0
106,2005,237283.0
106,2004,230515.0
106,2003,201728.0
106,2002,186636.0
106,2001,193243.0
106,1978,165406.0
109,1964,49600.0
106,1977,188072.0
106,1975,199290.0
105,2007,169650.0
105,2006,165158.0
105,2005,236970.0
105,2004,229333.0
105,2003,179163.0
105,2002,159620.0
105,2001,179845.0
105,2000,211798.0
105,2008,127673.0
105,1999,147697.0
105,1997,242119.0
105,1996,293661.0
105,1995,335663.0
105,1994,274400.0
105,1993,261290.0
105,1992,173315.0
105,1991,185168.0
105,1990,254306.0
105,1998,260631.0
105,2009,128087.0
105,2010,130400.0
105,2011,122060.0
106,1974,199389.0
106,1973,196187.0
106,1972,199289.0
106,1971,192492.0
106,1970,187910.0
106,1969,185074.0
106,1968,187578.0
106,1967,181431.0
106,1966,176500.0
106,1965,188944.0
106,1964,185909.0
106,1963,184943.0
106,1962,136661.0
106,1961,185201.0
105,2016,106152.0
105,2015,109382.0
105,2014,116976.0
105,2013,114118.0
105,2012,102098.0
106,1976,196234.0
110,1999,117071.0
109,1965,47333.0
109,1967,58684.0
110,1974,188022.0
110,1973,178611.0
110,1972,198182.0
110,1971,193000.0
110,1970,187308.0
110,1969,200238.0
110,1968,196222.0
110,1967,191656.0
110,1975,185090.0
110,1966,188647.0
110,1964,197627.0
110,1963,195968.0
110,1962,192203.0
110,1961,193273.0
109,2016,107807.0
109,2015,114474.0
109,2014,104917.0
109,2013,107902.0
110,1965,175872.0
110,1976,178066.0
110,1977,189641.0
110,1978,187380.0
110,1997,125127.0
110,1996,122574.0
110,1995,112330.0
110,1994,104667.0
110,1993,115593.0
110,1992,126167.0
110,1991,114322.0
110,1990,120000.0
110,1989,129908.0
110,1988,127429.0
110,1987,140700.0
110,1986,148363.0
110,1985,144183.0
110,1984,152781.0
110,1983,143101.0
110,1982,161357.0
110,1981,170292.0
110,1980,155652.0
110,1979,158396.0
109,2012,100049.0
109,1966,40308.0
109,2011,103824.0
109,2009,101917.0
109,1985,71224.0
109,1984,69600.0
109,1983,69286.0
109,1982,73333.0
109,1981,55000.0
109,1980,55000.0
109,1979,68750.0
109,1978,45714.0
109,1986,84516.0
109,1977,47143.0
109,1975,45000.0
109,1974,62857.0
109,1973,70000.0
109,1972,64000.0
109,1971,62174.0
109,1970,54167.0
109,1969,40000.0
109,1968,46000.0
109,1976,68000.0
109,1987,64688.0
109,1988,62000.0
109,1989,88333.0
109,2008,94326.0
109,2007,104615.0
109,2006,123174.0
109,2005,100973.0
109,2004,120900.0
109,2003,117023.0
109,2002,114173.0
109,2001,128636.0
109,2000,137684.0
109,1999,121183.0
109,1998,125846.0
109,1997,115970.0
109,1996,121829.0
109,1995,126535.0
109,1994,124000.0
109,1993,126984.0
109,1992,114884.0
109,1991,81429.0
109,1990,103962.0
109,2010,84852.0
5817,2016,182057.0
