geo,year,tea_including_mate_domestic_supply_quantity_cce
214,1966,4706
214,1968,3666
214,1969,4342
214,1970,4892
214,1971,6512
214,1972,8443
214,1973,9226
214,1974,7255
214,1967,4574
214,1995,24811
41,1970,98100
41,1968,83500
128,1965,223
128,1966,300
128,1967,188
128,1968,212
128,1969,225
128,1970,244
128,1971,227
128,1964,226
128,1972,298
128,1974,251
128,1975,262
128,1976,309
128,1977,345
128,1978,266
128,1979,243
128,1980,579
128,1973,292
128,1981,571
128,1963,180
128,1961,172
96,1998,8567
96,1999,9696
96,2000,9256
96,2001,10152
96,2002,9891
96,2003,10181
96,2004,10491
128,1962,222
96,2005,10516
96,2007,11320
96,2008,10839
96,2009,11693
96,2010,11422
96,2011,10988
96,2012,11204
96,2013,11043
96,2006,12044
41,1969,86900
128,1982,456
128,1984,515
128,2005,554
128,2006,689
128,2007,894
128,2008,742
128,2009,594
128,2010,687
128,2011,1078
128,2004,560
128,2012,655
41,1961,46200
41,1962,45500
41,1963,54600
41,1964,64352
41,1965,69894
41,1966,75300
41,1967,83799
128,2013,720
128,1983,364
128,2003,468
128,2001,415
128,1985,287
128,1986,280
128,1987,411
128,1988,448
128,1989,489
128,1990,1091
128,1991,551
128,2002,379
128,1992,515
128,1994,373
128,1995,445
128,1996,467
128,1997,546
128,1998,381
128,1999,425
128,2000,403
128,1993,410
214,1996,24454
214,1997,25463
214,1998,27615
46,1994,49
46,1995,23
46,1996,10
46,1997,10
46,1998,120
46,1999,40
46,2000,50
46,1993,35
46,2001,95
46,2003,139
46,2004,167
46,2005,55
46,2006,57
46,2007,265
46,2008,107
46,2009,118
46,2002,218
46,2010,121
46,1992,54
46,1990,34
46,1974,2
46,1975,2
46,1976,4
46,1977,5
46,1978,0
46,1979,8
46,1980,11
46,1991,22
46,1981,3
46,1983,17
46,1984,17
46,1985,22
46,1986,55
46,1987,14
46,1988,19
46,1989,24
46,1982,10
46,1973,0
46,2011,529
46,2013,256
48,1981,83
48,1982,58
48,1983,70
48,1984,83
48,1985,81
48,1986,118
48,1987,112
48,1980,152
48,1988,172
48,1990,136
48,1991,151
48,1992,61
48,1993,10
48,1994,204
48,1995,265
48,1996,128
48,1989,97
46,2012,153
48,1979,77
48,1977,81
48,1961,32
48,1962,37
48,1963,33
48,1964,21
48,1965,44
48,1966,34
48,1967,40
48,1978,86
48,1968,37
48,1970,59
48,1971,54
48,1972,73
48,1973,74
48,1974,52
48,1975,76
48,1976,88
48,1969,46
46,1972,2
46,1971,25
46,1970,4
44,1966,12
44,1967,13
44,1968,7
44,1969,16
44,1970,6
44,1971,25
44,1972,1
44,1965,3
44,1973,2
44,1975,2
44,1976,11
44,1977,40
44,1978,66
44,1979,80
44,1980,47
44,1981,89
44,1974,5
44,1982,113
44,1964,8
44,1962,8
214,1999,28444
214,2000,29416
214,2001,32132
214,2002,33775
214,2003,35481
214,2004,31887
214,2005,30820
44,1963,17
214,2006,35587
214,2008,16467
214,2009,34093
214,2010,38231
214,2011,41208
214,2012,41562
214,2013,41313
44,1961,4
214,2007,36322
44,1983,127
44,1984,50
44,1985,53
44,2007,-3384
44,2008,-2832
44,2009,305
44,2010,964
44,2011,953
44,2012,1744
44,2013,1733
44,2006,549
46,1961,52
46,1963,4
46,1964,4
46,1965,4
46,1966,5
46,1967,10
46,1968,3
46,1969,4
46,1962,6
44,2005,416
44,2004,3122
44,2003,514
44,1986,64
44,1987,46
44,1988,47
44,1989,27
44,1990,16
44,1991,86
44,1992,57
44,1993,146
44,1994,285
44,1995,451
44,1996,405
44,1997,389
44,1998,498
44,1999,531
44,2000,542
44,2001,644
44,2002,582
96,1997,6523
96,1996,7547
96,1995,8981
96,1994,8484
33,1989,14468
33,1990,13935
33,1991,3318
33,1992,-21833
33,1993,-45952
33,1994,-11601
33,1995,-27019
33,1988,14036
33,1996,-10023
33,1998,-18341
33,1999,-23719
33,2000,-27236
33,2001,-27184
33,2002,-29825
33,2003,-23830
33,2004,-28153
33,1997,-16039
33,2005,-22313
33,1987,2174
33,1985,7161
33,1969,20323
33,1970,18538
33,1971,21391
33,1972,21205
33,1973,20507
33,1974,21751
33,1975,20800
33,1986,885
33,1976,21415
33,1978,19797
33,1979,18927
33,1980,20307
33,1981,18779
33,1982,17663
33,1983,17399
33,1984,18149
33,1977,22086
33,1968,21102
33,2006,-31259
33,2008,-21456
37,1976,1
37,1977,1
37,1978,2
37,1979,1
37,1980,2
37,1981,-1
37,1982,0
37,1975,1
37,1983,0
37,1985,9
37,1986,0
37,1987,0
37,1988,53
37,1989,6
37,1990,13
37,1991,3
37,1984,0
33,2007,-22572
37,1974,1
37,1972,3
33,2009,-35383
33,2010,-32122
33,2011,-31597
33,2012,-30947
33,2013,-34065
37,1961,169
37,1962,182
37,1973,1
37,1963,92
37,1965,46
37,1966,86
37,1967,246
37,1968,149
37,1969,16
37,1970,15
37,1971,6
37,1964,158
33,1967,20166
33,1966,19026
33,1965,19705
32,1961,99
32,1962,175
32,1963,40
32,1964,37
32,1965,124
32,1966,484
32,1967,633
115,2013,262
32,1968,321
32,1970,446
32,1971,566
32,1972,1052
32,1973,1268
32,1974,760
32,1975,1273
32,1976,538
32,1969,341
32,1977,1265
115,2012,130
115,2010,100
115,1994,0
115,1995,0
115,1996,42
115,1997,70
115,1998,19
115,1999,10
115,2000,70
115,2011,111
115,2001,64
115,2003,86
115,2004,30
115,2005,1247
115,2006,7739
115,2007,6688
115,2008,1257
115,2009,1161
115,2002,80
32,1978,1492
32,1979,1136
32,1980,894
32,2002,4059
32,2003,3480
32,2004,4177
32,2005,4225
32,2006,4224
32,2007,4707
32,2008,4416
32,2001,4259
32,2009,6143
32,2011,4701
32,2012,4757
32,2013,13452
33,1961,20067
33,1962,18393
33,1963,20312
33,1964,20253
32,2010,4339
32,2000,4213
32,1999,4687
32,1998,3871
32,1981,1165
32,1982,1011
32,1983,470
32,1984,318
32,1985,1514
32,1986,1366
32,1987,2428
32,1988,2159
32,1989,2250
32,1990,1153
32,1991,2963
32,1992,3416
32,1993,3804
32,1994,3579
32,1995,3687
32,1996,3561
32,1997,4220
37,1992,1
48,1997,374
37,1993,1
37,1995,2
40,1991,18182
40,1992,18576
40,1993,17958
40,1994,18944
40,1995,19192
40,1996,18279
40,1997,17191
40,1990,17033
40,1998,18906
40,2000,16308
40,2001,15270
40,2002,17731
40,2003,19633
40,2004,22888
40,2005,21402
40,2006,22434
40,1999,17983
40,2007,21737
40,1989,16716
40,1987,18492
40,1971,20339
40,1972,18937
40,1973,14812
40,1974,20364
40,1975,12161
40,1976,17240
40,1977,17657
40,1988,16784
40,1978,18584
40,1980,23057
40,1981,15793
40,1982,18277
40,1983,20619
40,1984,15611
40,1985,19821
40,1986,15482
40,1979,23426
40,1970,19190
40,2008,24414
40,2010,24279
96,1978,8168
96,1979,7245
96,1980,8312
96,1981,7651
96,1982,8751
96,1983,8819
96,1984,10045
96,1977,8874
96,1985,9143
96,1987,9812
96,1988,9713
96,1989,9327
96,1990,12478
96,1991,9790
96,1992,11570
96,1993,9423
96,1986,8466
40,2009,21289
96,1976,7732
96,1974,5957
40,2011,24088
40,2012,23791
40,2013,23606
96,1961,5102
96,1962,4587
96,1963,3914
96,1964,4652
96,1975,6204
96,1965,4405
96,1967,4564
96,1968,6140
96,1969,5534
96,1970,6158
96,1971,6891
96,1972,6264
96,1973,6794
96,1966,5383
40,1969,21483
40,1968,18159
40,1967,16786
39,1963,671
39,1964,1009
39,1965,819
39,1966,923
39,1967,988
39,1968,518
39,1969,1109
39,1962,863
39,1970,1345
39,1972,847
39,1973,1102
39,1974,922
39,1975,753
39,1976,770
39,1977,790
39,1978,750
39,1971,970
39,1979,0
39,1961,1145
37,2012,8
37,1996,0
37,1997,0
37,1998,4
37,1999,16
37,2000,6
37,2001,10
37,2002,3
37,2013,26
37,2003,6
37,2005,21
37,2006,46
37,2007,17
37,2008,27
37,2009,2
37,2010,4
37,2011,2
37,2004,24
39,1980,0
39,1981,0
39,1982,0
39,2004,395
39,2005,299
39,2006,222
39,2007,236
39,2008,18
39,2009,18
39,2010,999
39,2003,317
39,2011,257
39,2013,257
40,1961,14885
40,1962,15928
40,1963,20473
40,1964,15000
40,1965,17962
40,1966,16615
39,2012,257
39,2002,390
39,2001,485
39,2000,570
39,1983,1328
39,1984,191
39,1985,150
39,1986,120
39,1987,1000
39,1988,920
39,1989,350
39,1990,1500
39,1991,0
39,1992,0
39,1993,0
39,1994,2191
39,1995,834
39,1996,3809
39,1997,834
39,1998,834
39,1999,804
37,1994,2
115,1993,0
48,1998,501
48,2000,553
56,1977,6
56,1978,2
56,1979,6
56,1980,6
56,1981,7
56,1982,5
56,1983,7
56,1976,0
56,1984,8
56,1986,11
56,1987,0
56,1988,0
56,1989,3
56,1990,14
56,1991,3
56,1992,20
56,1985,7
56,1993,3
56,1975,0
56,1973,3
55,2010,0
55,2011,5
55,2012,27
55,2013,6
56,1961,1
56,1962,2
56,1963,2
56,1974,0
56,1964,2
56,1966,3
56,1967,3
56,1968,2
56,1969,2
56,1970,4
56,1971,0
56,1972,3
56,1965,2
55,2009,20
56,1994,10
56,1996,10
58,1964,76
58,1965,89
58,1966,88
58,1967,70
58,1968,85
58,1969,106
58,1970,52
58,1963,68
58,1971,33
58,1973,144
58,1974,186
58,1975,83
58,1976,93
58,1977,101
58,1978,125
58,1979,100
58,1972,175
56,1995,5
58,1962,65
56,2013,73
56,1997,20
56,1998,5
56,1999,10
56,2000,16
56,2001,60
56,2002,7
56,2003,11
58,1961,68
56,2004,9
56,2006,10
56,2007,23
56,2008,34
56,2009,26
56,2010,54
56,2011,73
56,2012,73
56,2005,16
58,1980,210
55,2008,19
55,2006,15
72,2003,181
72,2004,29
72,2005,332
72,2006,552
72,2007,741
72,2008,2537
72,2009,1497
72,2002,100
72,2010,2709
72,2012,159
72,2013,1296
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
72,2011,37
55,1966,3
72,2001,44
72,1999,402
72,1983,331
72,1984,153
72,1985,423
72,1986,531
72,1987,455
72,1988,373
72,1989,258
72,2000,552
72,1990,500
72,1992,470
72,1993,202
72,1994,202
72,1995,152
72,1996,352
72,1997,182
72,1998,246
72,1991,386
55,2007,17
55,1967,3
55,1969,3
55,1990,2
55,1991,3
55,1992,5
55,1993,2
55,1994,4
55,1995,5
55,1996,5
55,1989,2
55,1997,9
55,1999,21
55,2000,10
55,2001,17
55,2002,11
55,2003,12
55,2004,16
55,2005,17
55,1998,11
55,1968,3
55,1988,4
55,1986,3
55,1970,3
55,1971,3
55,1972,5
55,1973,3
55,1974,3
55,1975,3
55,1976,4
55,1987,3
55,1977,2
55,1979,1
55,1980,5
55,1981,3
55,1982,0
55,1983,4
55,1984,5
55,1985,3
55,1978,5
58,1981,736
58,1982,828
58,1983,294
60,1979,8
60,1980,-16
60,1981,-2
60,1982,42
60,1983,4
60,1984,11
60,1985,5
60,1978,10
60,1986,7
60,1988,4
60,1989,14
60,1990,26
60,1991,9
60,1992,15
60,1993,2
60,1994,3
60,1987,8
60,1995,70
60,1977,11
60,1975,3
59,2012,104329
59,2013,100090
60,1961,3
60,1962,4
60,1963,4
60,1964,5
60,1965,4
60,1976,-3
60,1966,5
60,1968,5
60,1969,7
60,1970,8
60,1971,11
60,1972,26
60,1973,7
60,1974,19
60,1967,8
59,2011,95686
60,1996,11
60,1998,33
63,1997,544
63,1998,492
63,1999,547
63,2000,747
63,2001,637
63,2002,629
63,2003,517
63,1996,644
63,2004,701
63,2006,686
63,2007,650
63,2008,655
63,2009,604
63,2010,653
63,2011,541
63,2012,510
63,2005,663
60,1997,17
63,1995,515
63,1993,322
60,1999,72
60,2000,52
60,2001,90
60,2002,92
60,2003,175
60,2004,389
60,2005,322
63,1994,448
60,2006,356
60,2008,214
60,2009,745
60,2010,852
60,2011,794
60,2012,721
60,2013,725
63,1992,100
60,2007,381
59,2010,85156
59,2009,75570
59,2008,106284
58,2004,346
58,2005,1076
58,2006,1495
58,2007,1712
58,2008,1969
58,2009,1931
58,2010,1966
58,2003,253
58,2011,2216
58,2013,2480
59,1961,22764
59,1962,26651
59,1963,23289
59,1964,26244
59,1965,28729
59,1966,28654
58,2012,2314
59,1967,28083
58,2002,288
58,2000,188
58,1984,262
58,1985,287
58,1986,236
58,1987,83
58,1988,63
58,1989,154
58,1990,336
58,2001,243
58,1991,896
58,1993,-966
58,1994,366
58,1995,2162
58,1996,1027
58,1997,465
58,1998,149
58,1999,164
58,1992,630
59,1968,18536
59,1969,24900
59,1970,20844
59,1992,88778
59,1993,64846
59,1994,57004
59,1995,76842
59,1996,64771
59,1997,62649
59,1998,65170
59,1991,88280
59,1999,66981
59,2001,65700
59,2002,66645
59,2003,66725
59,2004,1224
59,2005,7345
59,2006,6987
59,2007,20211
59,2000,65765
59,1990,70177
59,1989,55900
59,1988,76524
59,1971,20002
59,1972,13786
59,1973,9802
59,1974,14411
59,1975,23651
59,1976,24917
59,1977,26243
59,1978,30015
59,1979,30125
59,1980,29547
59,1981,30173
59,1982,37147
59,1983,42289
59,1984,39495
59,1985,40678
59,1986,54790
59,1987,50003
72,1982,352
72,1981,300
72,1980,393
72,1979,493
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,280
49,1979,490
49,1980,0
49,1973,0
49,1981,0
49,1983,0
49,1984,526
49,1985,0
49,1986,650
49,1987,300
49,1988,250
49,1989,270
49,1982,0
49,1990,300
49,1972,75
49,1970,0
98,2007,-22168
98,2008,-16888
98,2009,-682
98,2010,188
98,2011,166
98,2012,267
98,2013,284
49,1971,97
49,1961,21
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1962,42
98,2006,-2422
49,1991,225
49,1993,200
50,1961,118
50,1962,71
50,1963,86
50,1964,64
50,1965,70
50,1966,71
50,1967,69
49,2013,18
50,1968,75
50,1970,93
50,1971,104
50,1972,95
50,1973,164
50,1974,127
50,1975,86
50,1976,43
50,1969,155
49,1992,200
49,2012,25
49,2010,28
49,1994,200
49,1995,200
49,1996,200
49,1997,200
49,1998,200
49,1999,125
49,2000,91
49,2011,52
49,2001,165
49,2003,63
49,2004,97
49,2005,51
49,2006,14
49,2007,56
49,2008,35
49,2009,11
49,2002,29
98,2005,-1730
98,2004,-256
98,2003,85
107,1968,61
107,1969,64
107,1970,92
107,1971,46
107,1972,80
107,1973,94
107,1974,93
107,1967,57
107,1975,94
107,1977,179
107,1978,184
107,1979,246
107,1980,202
107,1981,260
107,1982,347
107,1983,231
107,1976,210
107,1984,122
107,1966,70
107,1964,56
48,2001,699
48,2002,669
48,2003,570
48,2004,792
48,2005,334
48,2006,661
48,2007,369
107,1965,55
48,2008,276
48,2010,398
48,2011,225
48,2012,-3323
48,2013,505
107,1961,59
107,1962,51
107,1963,50
48,2009,308
107,1985,119
107,1986,153
107,1987,100
107,2009,1092
107,2010,1252
107,2011,976
107,2012,1008
107,2013,2156
98,1992,94
98,1993,142
107,2008,1366
98,1994,236
98,1996,169
98,1997,95
98,1998,24
98,1999,41
98,2000,71
98,2001,66
98,2002,80
98,1995,150
107,2007,1153
107,2006,1028
107,2005,1076
107,1988,195
107,1989,90
107,1990,100
107,1991,50
107,1992,50
107,1993,166
107,1994,180
107,1995,147
107,1996,235
107,1997,114
107,1998,157
107,1999,232
107,2000,151
107,2001,227
107,2002,1176
107,2003,1518
107,2004,1397
50,1977,58
48,1999,550
50,1978,51
50,1980,53
54,1976,2387
54,1977,2493
54,1978,1863
54,1979,2280
54,1980,2379
54,1981,2373
54,1982,2293
54,1975,2074
54,1983,2411
54,1985,2317
54,1986,2431
54,1987,2155
54,1988,2020
54,1989,2206
54,1990,2019
54,1991,1747
54,1984,2303
54,1992,1582
54,1974,1981
54,1972,1998
51,1988,2030
51,1989,2130
51,1990,2088
51,1991,1749
51,1992,1520
54,1961,1353
54,1962,1529
54,1973,1799
54,1963,1176
54,1965,1459
54,1966,1460
54,1967,1457
54,1968,1668
54,1969,1626
54,1970,1740
54,1971,1838
54,1964,1519
51,1987,1569
54,1993,1709
54,1995,1798
72,1963,60
72,1964,75
72,1965,75
72,1966,75
72,1967,90
72,1968,90
72,1969,90
72,1962,60
72,1970,120
72,1972,150
72,1973,200
72,1974,200
72,1975,265
72,1976,406
72,1977,150
72,1978,300
72,1971,150
54,1994,1790
72,1961,60
54,2012,1838
54,1996,1510
54,1997,2037
54,1998,1457
54,1999,2121
54,2000,2100
54,2001,2106
54,2002,1867
54,2013,1932
54,2003,2099
54,2005,3077
54,2006,2606
54,2007,1734
54,2008,1798
54,2009,1636
54,2010,1796
54,2011,1672
54,2004,2845
51,1986,1985
51,1985,2533
51,1984,2619
50,2001,130
50,2002,149
50,2003,143
50,2004,288
50,2005,274
50,2006,240
50,2007,347
50,2000,180
50,2008,627
50,2010,492
50,2011,410
50,2012,505
50,2013,506
167,1993,2515
167,1994,1667
167,1995,3566
50,2009,410
167,1996,4207
50,1999,115
50,1997,37
50,1981,52
50,1982,76
50,1983,61
50,1984,71
50,1985,55
50,1986,44
50,1987,63
50,1998,198
50,1988,72
50,1990,114
50,1991,95
50,1992,112
50,1993,111
50,1994,108
50,1995,129
50,1996,120
50,1989,87
167,1997,3602
167,1998,3519
167,1999,3049
51,1968,1095
51,1969,1053
51,1970,1601
51,1971,1190
51,1972,1158
51,1973,2448
51,1974,825
51,1967,855
51,1975,1719
51,1977,1429
51,1978,1267
51,1979,2283
51,1980,1896
51,1981,1917
51,1982,2544
51,1983,1303
51,1976,464
51,1966,1867
51,1965,1392
51,1964,1727
167,2000,3021
167,2001,3810
167,2002,2561
167,2003,2764
167,2004,3049
167,2005,3096
167,2006,2544
167,2007,8052
167,2008,16204
167,2009,3344
167,2010,2645
167,2011,2482
167,2012,1053
167,2013,1588
51,1961,1179
51,1962,1210
51,1963,1748
50,1979,55
63,2013,529
115,1992,0
115,1990,0
11,1991,1168
11,1992,1601
11,1993,1201
11,1994,1618
11,1995,769
11,1996,2294
11,1997,624
11,1990,1349
11,1998,1746
11,2000,1962
11,2001,-13307
11,2002,-18711
11,2003,-32445
11,2004,-30735
11,2005,14969
11,2006,12822
11,1999,2040
11,2007,8861
11,1989,1061
11,1987,1168
11,1971,812
11,1972,720
11,1973,748
11,1974,788
11,1975,775
11,1976,846
11,1977,931
11,1988,1150
11,1978,832
11,1980,1200
11,1981,1182
11,1982,1216
11,1983,1197
11,1984,1420
11,1985,1068
11,1986,1195
11,1979,1048
11,1970,638
11,2008,4419
11,2010,1474
52,2009,12214
52,2010,884
52,2011,2229
52,2012,1182
52,2013,1957
12,1961,22
12,1962,25
52,2008,8919
12,1963,21
12,1965,33
12,1966,34
12,1967,44
12,1968,45
12,1969,49
12,1970,58
12,1971,56
12,1964,29
11,2009,1690
52,2007,10055
52,2005,3260
11,2011,1790
11,2012,2633
11,2013,3782
52,1992,5537
52,1993,7900
52,1994,4901
52,1995,5701
52,2006,1075
52,1996,10225
52,1998,6663
52,1999,3430
52,2000,2556
52,2001,6395
52,2002,4305
52,2003,3410
52,2004,3794
52,1997,6419
12,1972,55
11,1969,742
11,1967,667
10,1964,27266
10,1965,31102
10,1966,29670
10,1967,27743
10,1968,26806
10,1969,29718
10,1970,26216
10,1963,28526
10,1971,26580
10,1973,26885
10,1974,25478
10,1975,26490
10,1976,25262
10,1977,26917
10,1978,22455
10,1979,23135
10,1972,28044
10,1980,23730
10,1962,28329
1,2013,362
1,1997,98
1,1998,105
1,1999,149
1,2000,149
1,2001,173
1,2002,197
1,2003,214
10,1961,27413
1,2004,201
1,2006,283
1,2007,347
1,2008,395
1,2009,271
1,2010,346
1,2011,452
1,2012,424
1,2005,335
11,1968,638
10,1981,21891
10,1983,21295
10,2004,14620
10,2005,14628
10,2006,13656
10,2007,14211
10,2008,13920
10,2009,12262
10,2010,13140
10,2003,13520
10,2011,12298
10,2013,15052
11,1961,592
11,1962,584
11,1963,670
11,1964,652
11,1965,692
11,1966,671
10,2012,14773
10,1982,23233
10,2002,14699
10,2000,14955
10,1984,21766
10,1985,20316
10,1986,20457
10,1987,19429
10,1988,18888
10,1989,18798
10,1990,17511
10,2001,14472
10,1991,16378
10,1993,16466
10,1994,17089
10,1995,12963
10,1996,14630
10,1997,15106
10,1998,16386
10,1999,13982
10,1992,16977
12,1973,46
12,1974,62
12,1975,46
14,1971,167
14,1972,106
14,1973,130
14,1974,114
14,1975,145
14,1976,101
14,1977,159
14,1970,113
14,1978,137
14,1980,128
14,1981,126
14,1982,148
14,1983,92
14,1984,138
14,1985,137
14,1986,164
14,1979,156
14,1987,107
14,1969,147
14,1967,99
16,2004,47334
16,2005,45088
16,2006,50279
16,2007,53317
16,2008,50919
16,2009,54278
16,2010,60886
14,1968,125
16,2011,62365
16,2013,77211
14,1961,100
14,1962,103
14,1963,106
14,1964,114
14,1965,120
14,1966,119
16,2012,60111
16,2003,50564
14,1988,114
14,1990,118
14,2011,214
14,2012,231
14,2013,267
57,1992,200
57,1993,130
57,1994,1050
57,1995,1656
14,2010,185
57,1996,968
57,1998,1050
57,1999,1644
57,2000,2046
57,2001,1354
57,2002,1233
57,2003,5312
57,2004,2064
57,1997,1294
14,1989,97
14,2009,227
14,2007,243
14,1991,118
14,1992,85
14,1993,95
14,1994,108
14,1995,102
14,1996,83
14,1997,101
14,2008,203
14,1998,38
14,2000,27
14,2001,158
14,2002,232
14,2003,171
14,2004,190
14,2005,262
14,2006,236
14,1999,105
16,2002,54099
16,2001,45683
16,2000,35211
12,1996,35
12,1997,165
12,1998,100
12,1999,40
12,2000,142
12,2001,144
12,2002,123
12,1995,60
12,2003,76
12,2005,278
12,2006,360
12,2007,411
12,2008,418
12,2009,464
12,2010,347
12,2011,139
12,2004,159
12,2012,802
12,1994,131
12,1992,137
12,1976,77
12,1977,103
12,1978,61
12,1979,80
12,1980,101
12,1981,101
12,1982,112
12,1993,205
12,1983,116
12,1985,126
12,1986,173
12,1987,140
12,1988,117
12,1989,141
12,1990,245
12,1991,139
12,1984,120
12,2013,695
16,1961,10261
16,1962,5450
16,1984,4102
16,1985,16762
16,1986,7546
16,1987,14536
16,1988,11384
16,1989,20369
16,1990,17949
16,1983,10784
16,1991,18138
16,1993,19280
16,1994,21489
16,1995,25482
16,1996,26703
16,1997,31648
16,1998,25615
16,1999,34482
16,1992,20643
16,1982,1939
16,1981,6986
16,1980,13964
16,1963,7986
16,1964,7611
16,1965,3795
16,1966,3807
16,1967,8806
16,1968,3765
16,1969,4015
16,1970,2121
16,1971,3907
16,1972,11382
16,1973,8554
16,1974,9448
16,1975,8989
16,1976,11002
16,1977,10885
16,1978,10334
16,1979,9898
1,1996,44
1,1995,115
1,1994,60
1,1993,0
3,2010,426
3,2011,347
3,2012,238
3,2013,267
4,1961,2051
4,1962,2399
4,1963,2651
3,2009,423
4,1964,2322
4,1966,4345
4,1967,4668
4,1968,4271
4,1969,4459
4,1970,4428
4,1971,3868
4,1972,3383
4,1965,2744
4,1973,2849
3,2008,387
3,2006,326
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,74
3,2007,380
3,1997,138
3,1999,220
3,2000,207
3,2001,335
3,2002,336
3,2003,255
3,2004,300
3,2005,335
3,1998,126
3,1989,0
4,1974,4175
4,1976,4773
4,1997,3235
4,1998,7973
4,1999,3386
4,2000,5908
4,2001,6700
4,2002,6945
4,2003,8274
4,1996,4575
4,2004,8388
4,2006,11180
4,2007,10822
4,2008,11257
4,2009,11814
4,2010,12184
4,2011,15776
4,2012,16010
4,2005,10590
4,1975,4796
4,1995,3521
4,1993,922
4,1977,5117
4,1978,4253
4,1979,7476
4,1980,6945
4,1981,7532
4,1982,7495
4,1983,5576
4,1994,8473
4,1984,5850
4,1986,7197
4,1987,6809
4,1988,5968
4,1989,4932
4,1990,7064
4,1991,174
4,1992,20980
4,1985,6659
3,1988,0
3,1987,0
3,1986,0
2,1982,10730
2,1983,11800
2,1984,16850
2,1985,8778
2,1986,9090
2,1987,11000
2,1988,10000
2,1981,13262
2,1989,11388
2,1991,9300
2,1992,8100
2,1993,13000
2,1994,9000
2,1995,19000
2,1996,11000
2,1997,26000
2,1990,13000
2,1998,24000
2,1980,15015
2,1978,19562
2,1962,5800
2,1963,5464
2,1964,6275
2,1965,4961
2,1966,11021
2,1967,7489
2,1968,11583
2,1979,12697
2,1969,15400
2,1971,16359
2,1972,14352
2,1973,9997
2,1974,13345
2,1975,16964
2,1976,15198
2,1977,14367
2,1970,12291
2,1999,16000
2,2000,19400
2,2001,22000
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,16559
2,2003,46764
2,2004,29454
2,2005,9323
2,2006,18316
2,2007,27879
2,2008,39600
2,2009,9789
2,2010,30868
2,2011,63224
2,2012,135645
2,2013,106583
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,12992
57,2005,3329
7,1961,19
7,1963,33
8,2012,192
8,2013,81
9,1961,171360
9,1962,166241
9,1963,147689
9,1964,157900
9,1965,148656
8,2011,121
9,1966,135971
9,1968,123316
9,1969,109443
9,1970,122254
9,1971,116802
9,1972,135954
9,1973,137074
9,1974,122867
9,1967,119802
9,1975,147082
8,2010,39
8,2008,21
8,1992,5
8,1993,15
8,1994,30
8,1995,10
8,1996,10
8,1997,2
8,1998,0
8,2009,25
8,1999,4
8,2001,25
8,2002,18
8,2003,3
8,2004,242
8,2005,86
8,2006,13
8,2007,12
8,2000,34
8,1991,10
9,1976,153954
9,1978,130968
9,1999,281126
9,2000,270599
9,2001,287642
9,2002,254721
9,2003,251898
9,2004,228551
9,2005,242506
9,1998,254624
9,2006,249497
9,2008,203493
9,2009,192533
9,2010,218669
9,2011,215185
9,2012,221851
9,2013,209479
1,1992,0
9,2007,255511
9,1977,146356
9,1997,245312
9,1995,224977
9,1979,143692
9,1980,132399
9,1981,137499
9,1982,157555
9,1983,130822
9,1984,176644
9,1985,150627
9,1996,241087
9,1986,146136
9,1988,154625
9,1989,148486
9,1990,149221
9,1991,157497
9,1992,166255
9,1993,212589
9,1994,224501
9,1987,123740
8,1990,6
8,1989,5
8,1988,7
7,1984,0
7,1985,0
7,1986,0
7,1987,50
7,1988,40
7,1989,60
7,1990,60
7,1983,0
7,1991,30
7,1993,20
7,1994,20
7,1995,30
7,1996,20
7,1997,20
7,1998,50
7,1999,20
7,1992,10
7,2000,460
7,1982,160
7,1980,100
7,1964,32
7,1965,46
7,1966,41
7,1967,43
7,1968,61
7,1969,59
7,1970,57
7,1981,100
7,1971,67
7,1973,119
7,1974,76
7,1975,0
7,1976,0
7,1977,84
7,1978,55
7,1979,0
7,1972,52
7,2001,120
7,2002,331
7,2003,151
8,1972,5
8,1973,5
8,1974,5
8,1975,5
8,1976,5
8,1977,10
8,1978,3
8,1971,5
8,1979,0
8,1981,5
8,1982,0
8,1983,0
8,1984,6
8,1985,0
8,1986,5
8,1987,6
8,1980,5
8,1970,5
8,1969,4
8,1968,4
7,2004,161
7,2005,286
7,2006,300
7,2007,304
7,2008,542
7,2009,620
7,2010,352
7,2011,596
7,2012,596
7,2013,596
8,1961,3
8,1962,3
8,1963,4
8,1964,4
8,1965,4
8,1966,3
8,1967,5
7,1962,28
115,1991,0
57,2006,4978
57,2008,5679
26,1985,142
26,1986,146
26,1987,102
26,1988,163
26,1989,105
26,1990,85
26,1991,86
26,1984,124
26,1992,126
26,1994,168
26,1995,182
26,1996,197
26,1997,258
26,1998,381
26,1999,285
26,2000,585
26,1993,126
26,2001,207
26,1983,117
