geo,year,pineapples_and_products_food_supply_quantity_kg_capita_yr_fea
5103,1974,0.09
5103,1975,0.08
5103,1976,0.05
5103,1977,0.04
5103,1978,0.1
5103,1979,0.17
5103,1980,0.04
5103,1965,0.03
5103,1964,0.03
5103,1963,0.03
5103,1962,0.02
5102,1999,1.71
5102,2000,1.91
5102,2001,1.9
5102,2002,1.9
5102,2003,1.84
5102,2004,1.82
5102,2005,2.77
5103,1981,0.05
5102,2006,3.12
5102,2008,3.57
5102,2009,6.66
5102,2010,6.99
5102,2011,7.08
5102,2012,6.33
5102,2013,8.92
5103,1961,0.03
5102,2007,3.32
5103,1982,0.05
5103,1983,0.03
5103,1984,0.03
5103,2005,0.09
5103,2006,0.09
5103,2007,0.09
5103,2008,0.11
5103,2009,0.09
5103,2010,0.12
5103,2011,0.14
5103,2004,0.08
5103,2012,0.15
5104,1961,3.07
5104,1962,2.53
5104,1963,2.34
5104,1964,2.54
5104,1965,2.04
5104,1966,2.09
5104,1967,2.83
5103,2013,0.14
5105,1993,4.46
5103,2003,0.06
5103,2001,0.06
5103,1985,0.03
5103,1986,0.03
5103,1987,0.03
5103,1988,0.03
5103,1989,0.03
5103,1990,0.03
5103,1991,0.03
5103,2002,0.06
5103,1992,0.04
5103,1994,0.04
5103,1995,0.05
5103,1996,0.04
5103,1997,0.05
5103,1998,0.04
5103,1999,0.05
5103,2000,0.05
5103,1993,0.03
5105,1994,4.41
5105,1995,4.35
5105,1996,4.43
5203,1990,7.73
5203,1991,7.91
5203,1992,7.84
5203,1993,7.46
5203,1994,6.11
5203,1995,6.22
5203,1996,6.5
5203,1997,6.27
5203,1998,5.35
5203,1999,6.66
5203,2000,6.08
5203,2001,6.03
5203,2002,5.74
5203,2003,6.51
5203,2004,5.72
5203,1989,7.31
5203,1988,6.73
5203,1987,6.77
5203,1986,5.4
5203,1970,4.42
5203,1971,4.43
5203,1972,4.34
5203,1973,3.67
5203,1974,3.33
5203,1975,3.88
5203,1976,3.84
5203,2005,5.57
5203,1977,4.01
5203,1979,4.37
5203,1980,4.4
5203,1981,4.12
5203,1982,4.15
5203,1983,4.54
5203,1984,4.34
5203,1985,4.92
5203,1978,4.06
5203,2006,6.29
5203,2007,5.87
5203,2008,6.62
5204,1976,4.86
5204,1977,5.22
5204,1978,5.37
5204,1979,4.76
5204,1980,5.93
5204,1981,4.88
5204,1982,4.68
5204,1975,4.52
5204,1983,4.5
5204,1985,3.54
5204,1986,3.56
5204,1987,3.95
5204,1988,4.23
5204,1989,6.92
5204,1990,6.64
5204,1991,5.28
5204,1984,4.7
5203,1969,4.29
5204,1974,5.08
5204,1972,2.91
5203,2009,6.68
5203,2010,6.02
5203,2011,6.15
5203,2012,5.92
5203,2013,6.21
5204,1961,2.88
5204,1962,2.74
5204,1973,3.23
5204,1963,2.84
5204,1965,3.5
5204,1966,4.18
5204,1967,3.88
5204,1968,3.76
5204,1969,3.46
5204,1970,3.51
5204,1971,3.98
5204,1964,3.01
5102,1998,2.13
5203,1968,4.27
5203,1966,4.8
5200,1964,3.13
5200,1965,3.34
5200,1966,3.71
5200,1967,3.56
5200,1968,3.44
5200,1969,3.58
5200,1970,3.64
5200,1971,3.81
5200,1972,3.7
5200,1973,3.31
5200,1974,3.51
5200,1975,3.75
5200,1976,3.74
5200,1977,3.69
5200,1978,3.94
5200,1963,3.06
5200,1962,2.99
5200,1961,3.0
5105,2013,7.04
5105,1997,4.35
5105,1998,4.29
5105,1999,4.4
5105,2000,4.28
5105,2001,4.34
5105,2002,4.22
5105,2003,4.41
5200,1979,3.96
5105,2004,4.49
5105,2006,3.82
5105,2007,3.99
5105,2008,3.86
5105,2009,4.21
5105,2010,5.72
5105,2011,6.62
5105,2012,7.13
5105,2005,4.02
5200,1980,4.14
5200,1981,3.89
5200,1982,3.89
5200,2003,6.66
5200,2004,6.07
5200,2005,6.23
5200,2006,6.87
5200,2007,6.58
5200,2008,6.88
5200,2009,6.59
5200,2002,6.49
5200,2010,6.61
5200,2012,7.29
5200,2013,7.5
5203,1961,3.72
5203,1962,3.77
5203,1963,3.96
5203,1964,4.12
5203,1965,4.5
5200,2011,7.12
5203,1967,4.52
5200,2001,6.61
5200,1999,6.59
5200,1983,4.05
5200,1984,4.12
5200,1985,4.45
5200,1986,4.8
5200,1987,5.62
5200,1988,5.69
5200,1989,6.0
5200,2000,6.49
5200,1990,5.99
5200,1992,5.95
5200,1993,5.86
5200,1994,5.79
5200,1995,5.54
5200,1996,5.35
5200,1997,5.83
5200,1998,5.51
5200,1991,5.91
5102,1997,2.06
5102,1996,2.16
5102,1995,2.14
351,1994,0.55
351,1995,0.6
351,1996,0.64
351,1997,0.61
351,1998,0.66
351,1999,0.87
351,2000,0.86
351,2001,0.88
351,2002,0.85
351,2003,0.84
351,2004,0.81
351,2005,0.83
351,2006,0.9
351,2007,0.88
351,2008,0.89
351,1993,0.55
351,1992,0.51
351,1991,0.49
351,1990,0.52
351,1974,0.3
351,1975,0.32
351,1976,0.28
351,1977,0.29
351,1978,0.27
351,1979,0.24
351,1980,0.22
351,2009,0.95
351,1981,0.22
351,1983,0.2
351,1984,0.21
351,1985,0.27
351,1986,0.4
351,1987,0.44
351,1988,0.53
351,1989,0.56
351,1982,0.24
351,2010,0.96
351,2011,1.07
351,2012,1.12
5000,1980,2.03
5000,1981,1.76
5000,1982,1.67
5000,1983,1.65
5000,1984,1.74
5000,1985,1.78
5000,1986,1.89
5000,1979,1.89
5000,1987,1.9
5000,1989,2.03
5000,1990,2.09
5000,1991,1.97
5000,1992,2.11
5000,1993,2.17
5000,1994,2.07
5000,1995,2.04
5000,1988,1.99
351,1973,0.26
5000,1978,1.72
5000,1976,1.69
351,2013,1.22
5000,1961,1.01
5000,1962,1.01
5000,1963,1.02
5000,1964,1.06
5000,1965,1.13
5000,1966,1.21
5000,1977,1.63
5000,1967,1.21
5000,1969,1.22
5000,1970,1.26
5000,1971,1.31
5000,1972,1.25
5000,1973,1.24
5000,1974,1.31
5000,1975,1.51
5000,1968,1.2
5000,1996,2.06
351,1972,0.24
351,1970,0.29
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.01
251,2004,0.0
251,2005,0.01
251,2006,0.01
251,2007,0.02
181,1983,0.0
251,2008,0.02
251,2010,0.01
251,2011,0.01
251,2012,0.03
251,2013,0.04
181,1961,0.0
181,1962,0.0
181,1963,0.0
251,2009,0.01
181,1984,0.0
181,1985,0.01
181,1986,0.03
181,2007,0.01
181,2008,0.01
181,2009,0.04
181,2010,0.09
181,2011,0.05
181,2012,0.07
181,2013,0.05
181,2006,0.01
351,1961,0.19
351,1963,0.19
351,1964,0.25
351,1965,0.22
351,1966,0.25
351,1967,0.27
351,1968,0.29
351,1969,0.29
351,1962,0.23
351,1971,0.28
181,2005,0.01
181,2003,0.01
181,1987,0.01
181,1988,0.02
181,1989,0.01
181,1990,0.01
181,1991,0.01
181,1992,0.01
181,1993,0.01
181,2004,0.01
181,1994,0.01
181,1996,0.01
181,1997,0.01
181,1998,0.02
181,1999,0.01
181,2000,0.01
181,2001,0.01
181,2002,0.01
181,1995,0.0
5204,1993,5.27
5000,1997,2.08
5000,1999,2.29
5101,1993,2.67
5101,1994,1.77
5101,1995,2.03
5101,1996,2.34
5101,1997,1.27
5101,1998,2.2
5101,1999,2.37
5101,2000,2.46
5101,2001,2.38
5101,2002,2.39
5101,2003,1.49
5101,2004,2.41
5101,2005,1.8
5101,2006,2.06
5101,2007,2.09
5101,1992,1.83
5101,1991,1.23
5101,1990,1.19
5101,1989,1.19
5101,1973,1.08
5101,1974,1.18
5101,1975,1.31
5101,1976,1.1
5101,1977,1.07
5101,1978,1.22
5101,1979,1.36
5101,2008,1.91
5101,1980,1.51
5101,1982,1.54
5101,1983,1.01
5101,1984,1.15
5101,1985,1.15
5101,1986,1.51
5101,1987,1.4
5101,1988,1.15
5101,1981,1.48
5101,2009,2.12
5101,2010,2.13
5101,2011,1.87
5102,1979,2.7
5102,1980,2.72
5102,1981,2.57
5102,1982,2.48
5102,1983,2.47
5102,1984,2.38
5102,1985,2.22
5102,1978,2.6
5102,1986,2.27
5102,1988,2.29
5102,1989,2.22
5102,1990,2.18
5102,1991,2.2
5102,1992,2.18
5102,1993,2.16
5102,1994,2.23
5102,1987,2.28
5101,1972,1.06
5102,1977,1.55
5102,1975,1.56
5101,2012,1.95
5101,2013,1.86
5102,1961,0.85
5102,1962,0.91
5102,1963,0.94
5102,1964,0.99
5102,1965,0.96
5102,1976,1.52
5102,1966,0.96
5102,1968,1.02
5102,1969,1.18
5102,1970,1.07
5102,1971,1.16
5102,1972,1.14
5102,1973,1.28
5102,1974,1.67
5102,1967,0.97
5000,1998,1.96
5101,1971,1.02
5101,1969,0.91
5100,1967,2.15
5100,1968,2.11
5100,1969,2.08
5100,1970,2.39
5100,1971,2.37
5100,1972,2.34
5100,1973,2.34
5100,1974,2.41
5100,1975,2.4
5100,1976,2.34
5100,1977,2.22
5100,1978,2.36
5100,1979,2.42
5100,1980,2.45
5100,1981,2.38
5100,1966,2.05
5100,1965,2.09
5100,1964,2.18
5100,1963,2.19
5000,2000,2.2
5000,2001,2.23
5000,2002,2.33
5000,2003,2.35
5000,2004,2.33
5000,2005,2.38
5000,2006,2.62
5100,1982,2.33
5000,2007,2.74
5000,2009,2.69
5000,2010,2.75
5000,2011,2.92
5000,2012,2.98
5000,2013,2.97
5100,1961,2.31
5100,1962,2.28
5000,2008,2.69
5100,1983,2.23
5100,1984,2.19
5100,1985,2.42
5100,2006,2.28
5100,2007,2.34
5100,2008,2.24
5100,2009,2.62
5100,2010,3.14
5100,2011,3.37
5100,2012,3.55
5100,2005,2.23
5100,2013,3.67
5101,1962,0.9
5101,1963,0.75
5101,1964,0.81
5101,1965,0.78
5101,1966,0.73
5101,1967,0.94
5101,1968,0.91
5101,1961,0.79
5101,1970,0.96
5100,2004,2.49
5100,2002,2.4
5100,1986,2.42
5100,1987,2.23
5100,1988,2.16
5100,1989,2.2
5100,1990,2.09
5100,1991,2.12
5100,1992,2.27
5100,2003,2.17
5100,1993,2.52
5100,1995,2.27
5100,1996,2.39
5100,1997,2.05
5100,1998,2.32
5100,1999,2.41
5100,2000,2.42
5100,2001,2.42
5100,1994,2.21
5817,2012,2.34
143,1970,0.03
143,1968,0.01
41,2012,0.88
41,2013,0.98
214,1961,8.46
214,1962,10.19
214,1963,7.43
214,1964,11.07
214,1965,9.02
214,1966,10.88
214,1967,11.86
214,1968,12.64
214,1969,12.74
214,1970,12.49
214,1971,12.2
214,1972,9.74
214,1973,11.17
41,2011,0.81
41,2010,0.69
41,2009,0.67
41,2008,0.59
41,1992,0.33
41,1993,0.34
41,1994,0.36
41,1995,0.4
41,1996,0.43
41,1997,0.39
41,1998,0.44
214,1974,13.53
41,1999,0.62
41,2001,0.61
41,2002,0.56
41,2003,0.53
41,2004,0.49
41,2005,0.53
41,2006,0.57
41,2007,0.56
41,2000,0.61
41,1991,0.31
214,1975,14.59
214,1977,12.89
214,1998,13.56
214,1999,14.94
214,2000,15.07
214,2001,16.23
214,2002,17.32
214,2003,18.41
214,2004,18.83
214,2005,17.84
214,2006,19.91
214,2007,18.97
214,2008,17.97
214,2009,17.24
214,2010,16.64
214,2011,15.9
214,2012,15.42
214,1997,13.32
214,1996,12.32
214,1995,11.56
214,1994,11.37
214,1978,11.24
214,1979,9.87
214,1980,8.74
214,1981,7.87
214,1982,6.44
214,1983,5.2
214,1984,5.51
214,1976,12.35
214,1985,6.63
214,1987,8.07
214,1988,9.72
214,1989,10.27
214,1990,10.63
214,1991,10.94
214,1992,10.24
214,1993,12.53
214,1986,6.61
41,1990,0.34
41,1989,0.38
41,1988,0.36
128,1986,0.88
128,1987,0.84
128,1988,1.03
128,1989,1.09
128,1990,1.12
128,1991,0.97
128,1992,1.21
128,1993,1.02
128,1994,1.04
128,1995,1.4
128,1996,1.17
128,1997,0.69
128,1998,0.68
128,1999,0.78
128,2000,0.64
128,1985,1.08
128,1984,0.78
128,1983,0.73
128,1982,0.74
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,2001,1.07
128,1973,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.24
128,1974,0.0
128,2002,1.37
128,2003,1.33
128,2004,3.07
41,1972,0.07
41,1973,0.07
41,1974,0.07
41,1975,0.07
41,1976,0.07
41,1977,0.07
41,1978,0.08
41,1971,0.07
41,1979,0.07
41,1981,0.08
41,1982,0.12
41,1983,0.1
41,1984,0.11
41,1985,0.16
41,1986,0.29
41,1987,0.31
41,1980,0.06
214,2013,15.38
41,1970,0.07
41,1968,0.07
128,2005,1.58
128,2006,1.97
128,2007,8.93
128,2008,1.9
128,2009,2.07
128,2010,2.53
128,2011,3.05
41,1969,0.07
128,2012,2.87
41,1961,0.06
41,1962,0.06
41,1963,0.07
41,1964,0.07
41,1965,0.07
41,1966,0.07
41,1967,0.07
128,2013,2.9
44,1961,3.18
44,1962,3.22
44,1963,3.21
46,2010,1.0
46,2011,0.95
46,2012,1.09
46,2013,1.11
48,1961,2.02
48,1962,2.01
48,1963,1.99
48,1964,2.03
48,1965,2.12
48,1966,2.16
48,1967,2.19
48,1968,2.27
48,1969,2.3
48,1970,2.37
48,1971,2.42
46,2009,0.99
46,2008,0.95
46,2007,0.94
46,2006,0.87
46,1990,2.33
46,1991,1.63
46,1992,1.67
46,1993,1.68
46,1994,1.66
46,1995,1.06
46,1996,0.87
48,1972,2.43
46,1997,0.94
46,1999,0.96
46,2000,0.91
46,2001,0.9
46,2002,0.9
46,2003,0.69
46,2004,0.76
46,2005,0.84
46,1998,1.01
48,1973,3.26
48,1974,3.28
48,1975,3.27
48,1996,75.5
48,1997,68.49
48,1998,63.85
48,1999,96.97
48,2000,98.21
48,2001,89.02
48,2002,67.49
48,1995,43.64
48,2003,49.03
48,2005,72.87
48,2006,66.33
48,2007,13.87
48,2008,15.66
48,2009,15.81
48,2010,31.21
48,2011,46.4
48,2004,29.48
46,1989,2.17
48,1994,90.08
48,1992,92.3
48,1976,3.27
48,1977,3.26
48,1978,3.17
48,1979,3.15
48,1980,3.24
48,1981,3.64
48,1982,3.09
48,1993,89.05
48,1983,3.4
48,1985,1.78
48,1986,5.89
48,1987,5.84
48,1988,6.37
48,1989,87.91
48,1990,78.9
48,1991,74.69
48,1984,1.82
128,1965,0.0
46,1988,2.07
46,1986,2.15
44,1984,3.89
44,1985,3.75
44,1986,5.26
44,1987,5.44
44,1988,5.85
44,1989,6.41
44,1990,7.66
44,1991,7.61
44,1992,7.45
44,1993,7.95
44,1994,7.9
44,1995,7.94
44,1996,6.64
44,1997,6.22
44,1998,2.29
44,1983,2.77
44,1982,3.71
44,1981,3.38
44,1980,3.54
44,1964,3.0
44,1965,2.99
44,1966,2.98
44,1967,2.97
44,1968,2.96
44,1969,2.99
44,1970,2.98
44,1999,7.43
44,1971,2.98
44,1973,3.26
44,1974,3.62
44,1975,4.18
44,1976,3.19
44,1977,3.09
44,1978,2.49
44,1979,2.99
44,1972,2.98
44,2000,6.37
44,2001,5.81
44,2002,6.45
46,1970,3.24
46,1971,3.01
46,1972,3.11
46,1973,3.08
46,1974,2.86
46,1975,2.78
46,1976,2.76
46,1969,3.13
46,1977,2.73
46,1979,2.68
46,1980,2.51
46,1981,2.48
46,1982,2.5
46,1983,2.39
46,1984,2.32
46,1985,2.25
46,1978,2.76
46,1987,2.09
46,1968,3.43
46,1966,3.4
44,2003,7.0
44,2004,6.91
44,2005,6.59
44,2006,6.83
44,2007,7.37
44,2008,7.26
44,2009,5.37
46,1967,3.46
44,2010,7.19
44,2012,7.62
44,2013,9.93
46,1961,4.15
46,1962,3.96
46,1963,3.86
46,1964,3.83
46,1965,3.5
44,2011,8.16
48,2012,31.64
128,1964,0.0
128,1962,0.0
33,1962,1.63
33,1963,1.82
33,1964,1.58
33,1965,1.62
33,1966,1.52
33,1967,1.95
33,1968,1.59
33,1969,1.71
33,1970,1.58
33,1971,1.64
33,1972,1.55
33,1973,1.72
33,1974,1.47
33,1975,1.77
33,1976,1.71
33,1961,1.56
32,2013,6.72
32,2012,6.54
32,2011,6.58
32,1995,2.78
32,1996,2.83
32,1997,2.71
32,1998,2.84
32,1999,2.06
32,2000,2.34
32,2001,2.34
33,1977,1.59
32,2002,2.41
32,2004,2.37
32,2005,4.83
32,2006,4.74
32,2007,5.1
32,2008,5.41
32,2009,6.02
32,2010,6.44
32,2003,2.39
32,1994,2.8
33,1978,1.99
33,1980,2.22
33,2001,3.33
33,2002,3.22
33,2003,3.23
33,2004,3.54
33,2005,4.09
33,2006,4.68
33,2007,4.93
33,2008,5.0
33,2009,4.51
33,2010,4.49
33,2011,4.5
33,2012,4.98
33,2013,4.94
37,1961,0.12
37,1962,0.12
33,2000,2.93
33,1999,2.72
33,1998,2.26
33,1997,2.45
33,1981,2.31
33,1982,2.02
33,1983,1.68
33,1984,2.14
33,1985,1.98
33,1986,1.84
33,1987,1.88
33,1979,2.04
33,1988,2.48
33,1990,2.5
33,1991,2.61
33,1992,2.51
33,1993,2.46
33,1994,2.34
33,1995,2.11
33,1996,2.15
33,1989,2.58
32,1993,2.73
32,1992,2.62
32,1991,2.67
115,1989,1.13
115,1990,1.19
115,1991,1.15
115,1992,1.16
115,1993,1.16
115,1994,1.18
115,1995,1.21
115,1996,1.22
115,1997,1.22
115,1998,1.23
115,1999,1.2
115,2000,1.18
115,2001,1.17
115,2002,1.09
115,2003,1.17
115,1988,1.06
115,1987,1.03
115,1986,1.01
115,1985,0.93
115,1969,2.97
115,1970,4.2
115,1971,1.54
115,1972,1.5
115,1973,1.32
115,1974,1.19
115,1975,1.19
115,2004,1.22
115,1976,1.09
115,1978,0.93
115,1979,0.66
115,1980,0.75
115,1981,0.67
115,1982,0.78
115,1983,0.87
115,1984,0.9
115,1977,1.06
115,2005,1.31
115,2006,1.42
115,2007,1.39
32,1975,0.64
32,1976,0.59
32,1977,0.44
32,1978,3.35
32,1979,3.21
32,1980,3.12
32,1981,2.87
32,1974,1.63
32,1982,2.68
32,1984,2.61
32,1985,2.41
32,1986,2.48
32,1987,2.53
32,1988,2.6
32,1989,2.52
32,1990,2.59
32,1983,2.7
37,1963,0.11
32,1973,0.58
32,1971,0.42
115,2008,1.34
115,2009,1.42
115,2010,1.34
115,2011,1.52
115,2012,1.59
115,2013,1.55
32,1961,0.19
32,1972,0.49
32,1962,0.13
32,1964,0.25
32,1965,0.25
32,1966,0.27
32,1967,0.4
32,1968,0.43
32,1969,0.53
32,1970,0.55
32,1963,0.25
37,1964,0.19
37,1965,0.24
37,1966,0.24
40,2013,2.92
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.66
96,1967,0.5
96,1968,0.48
96,1969,0.44
96,1970,0.48
96,1971,0.6
96,1972,0.41
96,1973,0.2
96,1974,0.2
40,2012,2.44
40,2011,2.23
40,2010,1.73
40,2009,1.39
40,1993,0.59
40,1994,0.55
40,1995,0.74
40,1996,0.77
40,1997,0.88
40,1998,0.66
40,1999,0.74
96,1975,0.33
40,2000,0.72
40,2002,0.82
40,2003,0.81
40,2004,1.05
40,2005,1.1
40,2006,1.3
40,2007,1.47
40,2008,1.72
40,2001,0.47
96,1976,0.26
96,1977,0.36
96,1978,0.31
96,1999,1.69
96,2000,1.48
96,2001,1.47
96,2002,1.81
96,2003,1.63
96,2004,1.67
96,2005,1.93
96,1998,1.75
96,2006,2.08
96,2008,2.26
96,2009,2.05
96,2010,1.65
96,2011,2.02
96,2012,1.57
96,2013,1.53
128,1961,0.0
96,2007,2.22
40,1992,0.4
96,1997,2.02
96,1995,2.38
96,1979,0.56
96,1980,0.42
96,1981,0.23
96,1982,0.31
96,1983,0.22
96,1984,0.11
96,1985,0.23
96,1996,1.7
96,1986,0.34
96,1988,0.66
96,1989,1.33
96,1990,1.34
96,1991,0.81
96,1992,2.07
96,1993,1.75
96,1994,1.93
96,1987,0.68
128,1963,0.0
40,1991,0.34
40,1989,0.29
37,1987,3.09
37,1988,3.16
37,1989,3.22
37,1990,3.31
37,1991,3.33
37,1992,3.37
37,1993,3.4
37,1994,3.44
37,1995,3.43
37,1996,3.44
37,1997,3.47
37,1998,3.47
37,1999,3.48
37,2000,3.46
37,2001,3.43
37,1986,2.98
37,1985,2.88
37,1984,2.85
37,1983,2.75
37,1967,0.23
37,1968,0.27
37,1969,0.26
37,1970,0.26
37,1971,0.28
37,1972,0.28
37,1973,0.27
37,2002,3.34
37,1974,0.41
37,1976,0.65
37,1977,1.02
37,1978,1.75
37,1979,2.6
37,1980,2.61
37,1981,2.65
37,1982,2.76
37,1975,0.54
37,2003,3.24
37,2004,3.23
37,2005,3.18
40,1973,0.03
40,1974,0.05
40,1975,0.07
40,1976,0.07
40,1977,0.08
40,1978,0.06
40,1979,0.26
40,1972,0.26
40,1980,0.7
40,1982,0.3
40,1983,0.27
40,1984,0.14
40,1985,0.12
40,1986,0.17
40,1987,0.19
40,1988,0.18
40,1981,0.36
40,1990,0.29
40,1971,0.45
40,1969,0.51
37,2006,3.12
37,2007,3.11
37,2008,3.01
37,2009,3.0
37,2010,3.0
37,2011,3.06
37,2012,3.1
40,1970,0.27
37,2013,3.1
40,1962,0.05
40,1963,0.15
40,1964,0.07
40,1965,0.09
40,1966,0.08
40,1967,0.08
40,1968,0.47
40,1961,0.02
48,2013,29.17
107,1961,1.92
107,1962,2.15
56,1985,4.24
56,1986,3.78
56,1987,7.76
56,1988,3.78
56,1989,2.59
56,1990,0.39
56,1991,2.13
56,1992,1.11
56,1993,3.35
56,1994,13.47
56,1995,10.17
56,1996,2.97
56,1997,9.25
56,1998,6.52
56,1999,7.42
56,1984,2.66
56,1983,2.68
56,1982,1.84
56,1981,3.77
56,1965,1.2
56,1966,1.26
56,1967,0.89
56,1968,0.96
56,1969,2.18
56,1970,2.56
56,1971,2.94
56,2000,6.37
56,1972,3.31
56,1974,3.19
56,1975,3.3
56,1976,3.21
56,1977,3.13
56,1978,3.22
56,1979,2.81
56,1980,3.09
56,1973,3.22
56,1964,0.89
56,2001,13.66
56,2003,9.45
58,1971,8.04
58,1972,10.17
58,1973,5.81
58,1974,12.88
58,1975,17.32
58,1976,16.65
58,1977,14.78
58,1978,15.26
58,1979,14.81
58,1980,15.63
58,1981,15.8
58,1982,15.07
58,1983,9.92
58,1984,6.8
58,1985,7.15
58,1970,8.75
58,1969,8.81
58,1968,8.74
58,1967,9.03
56,2004,8.95
56,2005,6.09
56,2006,6.68
56,2007,8.85
56,2008,9.72
56,2009,11.38
56,2010,13.84
56,2002,10.81
56,2011,19.14
56,2013,41.62
58,1961,9.69
58,1962,9.35
58,1963,9.0
58,1964,9.21
58,1965,9.52
58,1966,10.44
56,2012,38.74
56,1963,0.92
56,1962,0.84
56,1961,0.8
72,2012,0.14
72,2013,0.17
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
72,2011,0.44
72,2010,0.26
72,2009,0.24
72,2008,0.53
72,1992,0.55
72,1993,0.71
72,1994,0.58
72,1995,0.59
72,1996,0.4
72,1997,0.44
72,1998,0.32
55,1974,0.0
72,1999,0.49
72,2001,0.17
72,2002,0.27
72,2003,0.35
72,2004,0.39
72,2005,0.21
72,2006,0.23
72,2007,0.39
72,2000,0.36
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1998,0.09
55,1999,0.09
55,2000,0.67
55,2001,0.55
55,2002,0.6
55,2003,0.18
55,2004,0.22
55,1997,0.09
55,2005,0.42
55,2007,0.23
55,2008,0.22
55,2009,1.63
55,2010,1.18
55,2011,0.89
55,2012,0.87
55,2013,0.79
55,2006,0.3
58,1986,6.51
55,1996,0.01
55,1994,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1995,0.03
55,1985,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1986,0.0
58,1987,5.18
58,1988,5.21
58,1989,5.17
60,1983,3.37
60,1984,3.61
60,1985,3.73
60,1986,3.17
60,1987,3.14
60,1988,3.23
60,1989,3.14
60,1990,3.11
60,1991,3.14
60,1992,2.63
60,1993,2.66
60,1994,3.77
60,1995,2.51
60,1996,1.48
60,1997,1.49
60,1982,3.04
60,1981,3.08
60,1980,3.41
60,1979,4.24
60,1963,6.27
60,1964,6.08
60,1965,6.03
60,1966,6.27
60,1967,6.36
60,1968,6.7
60,1969,6.85
60,1998,0.69
60,1970,7.11
60,1972,6.92
60,1973,5.95
60,1974,5.23
60,1975,5.61
60,1976,4.26
60,1977,3.95
60,1978,3.24
60,1971,7.36
60,1999,1.38
60,2000,0.66
60,2001,1.17
63,2000,1.8
63,2001,1.94
63,2002,1.98
63,2003,1.01
63,2004,1.24
63,2005,1.73
63,2006,2.34
63,1999,0.71
63,2007,2.37
63,2009,2.45
63,2010,2.19
63,2011,1.73
63,2012,1.82
63,2013,2.65
238,1993,0.0
238,1994,0.0
63,2008,2.26
60,1962,6.18
63,1998,0.61
63,1996,0.21
60,2002,0.28
60,2003,0.75
60,2004,0.66
60,2005,0.74
60,2006,0.84
60,2007,0.95
60,2008,1.14
63,1997,0.51
60,2009,0.37
60,2011,0.37
60,2012,0.36
60,2013,0.48
63,1992,0.03
63,1993,0.06
63,1994,0.17
63,1995,0.28
60,2010,0.38
72,1991,0.17
60,1961,6.23
59,2012,0.08
58,2010,1.25
58,2011,1.28
58,2012,3.16
58,2013,3.99
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
58,2009,0.75
58,2008,1.37
58,2007,0.28
58,2006,0.28
58,1990,5.2
58,1991,2.65
58,1992,3.55
58,1993,4.08
58,1994,4.78
58,1995,3.73
58,1996,3.65
59,1972,0.0
58,1997,1.47
58,1999,4.22
58,2000,2.57
58,2001,1.95
58,2002,2.83
58,2003,0.64
58,2004,0.26
58,2005,0.76
58,1998,5.45
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1996,0.01
59,1997,0.02
59,1998,0.01
59,1999,0.02
59,2000,0.03
59,2001,0.03
59,2002,0.02
59,1995,0.01
59,2003,0.03
59,2005,0.04
59,2006,0.03
59,2007,0.03
59,2008,0.07
59,2009,0.02
59,2010,0.09
59,2011,0.09
59,2004,0.02
59,2013,0.08
59,1994,0.01
59,1992,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1993,0.0
59,1983,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1984,0.0
72,1990,0.32
72,1989,0.52
72,1988,0.58
49,1987,2.03
49,1988,1.89
49,1989,1.79
49,1990,1.87
49,1991,1.71
49,1992,1.77
49,1993,0.74
49,1994,0.82
49,1995,0.59
49,1996,0.62
49,1997,0.42
49,1998,0.85
49,1999,0.95
49,2000,1.97
