geo,year,miscellaneous_food_import_quantity_tcl
215,1974,2845
215,1975,195
215,1976,1944
215,1977,1513
229,2013,1606594
229,1987,408683
229,2012,1501872
229,2010,1350902
229,1989,395744
229,1990,407843
229,1991,436803
229,1992,456019
229,1993,598253
229,1994,506715
229,1995,538623
229,1996,459051
229,1997,529719
229,1998,644529
229,1999,699622
229,2000,820654
229,2001,810724
229,2002,873102
229,2003,1005331
229,2004,1009679
229,2005,1653094
229,2006,1158878
229,2007,1243297
229,2008,1326429
229,2009,1353191
229,2011,1449178
234,1963,0
213,1992,110
223,2016,209554
217,1975,483
217,1976,592
217,1977,636
217,1978,714
217,1979,569
217,1980,1210
217,1981,1598
217,1982,2400
217,1983,3419
217,1974,588
217,1984,4200
217,1986,4760
217,1987,2144
217,1988,2823
217,1989,2363
217,1990,3790
217,1991,8996
217,1992,6386
217,1993,4527
217,1994,3256
217,1985,4500
217,1973,469
217,1972,422
217,1971,317
176,2007,1500
176,2008,3748
176,2009,8023
176,2010,6932
176,2011,9017
176,2012,10687
176,2013,9602
176,2014,13015
176,2015,11350
176,2016,12852
176,2017,10271
217,1961,105
217,1962,123
217,1963,139
217,1964,141
217,1965,165
217,1966,196
217,1967,189
217,1968,209
217,1969,389
217,1970,224
217,1995,2679
217,1996,3073
217,1997,4227
217,1998,4424
219,1967,2
219,1968,2
219,1969,160
219,1970,160
219,1971,150
219,1972,200
219,1973,250
219,1974,380
219,1975,250
219,1976,140
219,1977,132
219,1978,240
219,1979,183
219,1980,196
219,1981,243
219,1982,352
219,1983,265
219,1984,311
219,1985,267
219,1986,286
219,1987,237
219,1966,0
176,2006,1500
219,1965,2
219,1963,0
217,1999,3985
217,2000,6169
217,2001,8366
217,2002,10412
217,2003,9522
217,2004,13186
217,2005,15008
217,2006,6225
217,2007,12836
217,2008,9497
217,2009,9820
217,2010,12545
217,2011,22857
217,2012,27328
217,2013,26916
217,2014,27813
217,2015,42994
217,2016,32092
217,2017,53256
219,1961,3
219,1962,3
219,1964,2
176,2005,1500
176,2004,1500
176,2003,1656
216,1989,8077
216,1990,9112
216,1991,11208
216,1992,12378
216,1993,14601
216,1994,18562
216,1995,19174
216,1996,21255
216,1997,20478
216,1998,18781
216,1999,19715
216,2000,32803
216,2001,41484
216,2002,33299
216,2003,38419
216,2004,56838
216,2005,46943
216,2006,53768
216,2007,64522
216,2008,69802
216,2009,68442
216,1988,7396
216,2010,85713
216,1987,8843
216,1985,5422
216,1964,455
216,1965,463
216,1966,474
216,1967,376
216,1968,515
216,1969,772
216,1970,497
216,1971,702
216,1972,457
216,1973,592
216,1974,307
216,1975,618
216,1976,790
216,1977,1373
216,1978,1596
216,1979,1395
216,1980,2131
216,1981,1765
216,1982,302
216,1983,7213
216,1984,6093
216,1986,5590
219,1988,290
216,2011,122347
216,2013,131444
176,1982,400
176,1983,400
176,1984,400
176,1985,400
176,1986,400
176,1987,400
176,1988,400
176,1989,500
176,1990,550
176,1991,700
176,1992,750
176,1993,800
176,1994,1000
176,1995,1200
176,1996,1200
176,1997,1300
176,1998,1500
176,1999,1100
176,2000,1500
176,2001,1500
176,2002,1500
176,1981,350
216,2012,125318
176,1980,350
176,1978,300
216,2014,142675
216,2015,156508
216,2016,198306
216,2017,217218
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,8
176,1966,24
176,1967,56
176,1968,62
176,1969,97
176,1970,82
176,1971,140
176,1972,100
176,1973,86
176,1974,240
176,1975,200
176,1976,230
176,1977,250
176,1979,350
223,2017,245501
219,1989,206
219,1991,544
222,2003,4826
222,2004,4088
222,2005,4474
222,2006,6815
222,2007,5375
222,2008,7810
222,2009,6779
222,2010,9150
222,2011,12496
222,2002,4496
222,2012,11579
222,2014,12738
222,2015,18944
222,2016,13849
222,2017,10247
223,1961,0
223,1962,30
223,1963,30
223,1964,110
223,1965,350
222,2013,11256
222,2001,4601
222,2000,2122
222,1999,2867
222,1978,1984
222,1979,672
222,1980,1422
222,1981,1248
222,1982,2194
222,1983,2858
222,1984,3491
222,1985,1976
222,1986,1797
222,1987,2403
222,1988,1923
222,1989,1655
222,1990,1521
222,1991,2365
222,1992,1756
222,1993,1255
222,1994,1361
222,1995,2011
222,1996,1644
222,1997,2519
222,1998,2274
223,1966,300
223,1967,120
223,1968,150
223,1969,110
223,1995,10266
223,1996,8193
223,1997,19109
223,1998,19927
223,1999,27412
223,2000,32556
223,2001,26836
223,2002,32233
223,2003,45147
223,2004,53904
223,2005,64737
223,2006,73553
223,2007,79122
223,2008,85292
223,2009,91686
223,2010,105059
223,2011,126412
223,2012,118796
223,2013,135998
223,2014,169401
223,2015,211509
223,1994,9389
222,1977,1257
223,1993,12766
223,1991,7406
223,1970,578
223,1971,300
223,1972,324
223,1973,200
223,1974,300
223,1975,7354
223,1976,22122
223,1977,600
223,1978,800
223,1979,232
223,1980,4318
223,1981,290
223,1982,35
223,1983,425
223,1984,6682
223,1985,710
223,1986,1594
223,1987,2316
223,1988,2223
223,1989,2006
223,1990,8076
223,1992,8700
222,1976,1561
222,1975,747
222,1974,1243
219,2017,2281
220,1961,3390
220,1962,3737
220,1963,3812
220,1964,3422
220,1965,3341
220,1966,3635
220,1967,3689
220,1968,3790
220,1969,3660
220,1970,3567
220,1971,4384
220,1972,4524
220,1973,3709
220,1974,2728
220,1975,2688
220,1976,2649
220,1977,2866
220,1978,3671
220,1979,6109
220,1980,4507
219,2016,2655
220,1981,6216
219,2015,2412
219,2013,1225
219,1992,725
219,1993,537
219,1994,616
219,1995,474
219,1996,397
219,1997,330
219,1998,416
219,1999,424
219,2000,495
219,2001,520
219,2002,555
219,2003,643
219,2004,745
219,2005,919
219,2006,821
219,2007,1033
219,2008,1412
219,2009,1433
219,2010,747
219,2011,1879
219,2012,1400
219,2014,1309
219,1990,577
220,1982,13074
220,1984,9311
220,2010,18382
220,2011,11948
220,2012,11684
220,2013,12919
220,2014,24345
220,2015,26773
220,2016,20505
220,2017,23563
222,1961,1237
222,1962,1248
222,1963,1231
222,1964,1207
222,1965,1310
222,1966,1100
222,1967,1754
222,1968,1714
222,1969,1741
222,1970,1931
222,1971,2246
222,1972,2796
222,1973,2578
220,2009,22148
220,1983,13389
220,2008,11424
220,2006,17121
220,1985,4726
220,1986,4225
220,1987,4078
220,1988,3511
220,1989,3599
220,1990,3124
220,1991,6367
220,1992,6322
220,1993,4686
220,1994,5457
220,1995,8220
220,1996,7694
220,1997,7778
220,1998,8609
220,1999,10908
220,2000,9995
220,2001,11288
220,2002,11609
220,2003,12830
220,2004,12896
220,2005,14502
220,2007,15576
234,1964,0
234,1965,0
234,1966,0
5000,2004,13840988
5000,2005,15153671
5000,2006,15814552
5000,2007,17001735
5000,2008,18084837
5000,2009,17321558
5000,2010,18462434
5000,2011,19973764
5000,2012,20664879
5000,2003,12795818
5000,2013,21538268
5000,2015,24909745
5000,2016,25489261
5000,2017,26933261
5100,1961,32070
5100,1962,32080
5100,1963,31038
5100,1964,35192
5100,1965,39072
5100,1966,40133
5000,2014,24212249
5000,2002,11591277
5000,2001,11066530
5000,2000,10675209
5000,1979,2177614
5000,1980,2312365
5000,1981,2566347
5000,1982,2472399
5000,1983,2538010
5000,1984,2778567
5000,1985,2934845
5000,1986,3044340
5000,1987,3423002
5000,1988,3387410
5000,1989,3711289
5000,1990,4130399
5000,1991,4768303
5000,1992,5476355
5000,1993,6273581
5000,1994,6980235
5000,1995,7563927
5000,1996,8025273
5000,1997,8884573
5000,1998,9409241
5000,1999,9556638
5100,1967,44100
5100,1968,44649
5100,1969,52775
5100,1970,52540
5100,1996,406469
5100,1997,495993
5100,1998,570485
5100,1999,443375
5100,2000,508870
5100,2001,525959
5100,2002,562598
5100,2003,607141
5100,2004,672541
5100,2005,704931
5100,2006,717380
5100,2007,760442
5100,2008,979600
5100,2009,1016973
5100,2010,954258
5100,2011,1137192
5100,2012,1216724
5100,2013,1444552
5100,2014,1718685
5100,2015,1726719
5100,2016,1636866
5100,1995,387554
5000,1978,2047085
5100,1994,321526
5100,1992,371959
5100,1971,57268
5100,1972,48687
5100,1973,51885
5100,1974,60706
5100,1975,54603
5100,1976,59290
5100,1977,76019
5100,1978,92925
5100,1979,101821
5100,1980,95164
5100,1981,171388
5100,1982,127492
5100,1983,136535
5100,1984,122214
5100,1985,121011
5100,1986,142014
5100,1987,227329
5100,1988,204850
5100,1989,204994
5100,1990,247990
5100,1991,254995
5100,1993,331214
5000,1977,1891174
5000,1976,1636542
5000,1975,1560550
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2
181,1976,80
181,1977,0
181,1978,1
181,1979,136
181,1980,451
181,1981,933
251,2017,31614
181,1982,235
251,2016,24941
251,2014,29935
251,1993,1413
251,1994,2151
251,1995,1624
251,1996,2201
251,1997,3281
251,1998,3573
251,1999,6048
251,2000,7501
251,2001,7489
251,2002,6785
251,2003,4759
251,2004,5906
251,2005,7397
251,2006,8236
251,2007,11586
251,2008,11124
251,2009,11807
251,2010,14392
251,2011,21559
251,2012,24052
251,2013,27606
251,2015,31173
5100,2017,1815237
181,1983,207
181,1985,159
181,2011,34945
181,2012,45034
181,2013,40946
181,2014,50487
181,2015,55116
181,2016,41332
181,2017,21621
5000,1961,709831
5000,1962,724796
5000,1963,810445
5000,1964,968110
5000,1965,802273
5000,1966,837715
5000,1967,953428
5000,1968,1004146
5000,1969,1089034
5000,1970,1203832
5000,1971,1271615
5000,1972,1347756
5000,1973,1383826
5000,1974,1573435
181,2010,28971
181,1984,208
181,2009,18569
181,2007,3074
181,1986,155
181,1987,77
181,1988,64
181,1989,65
181,1990,83
181,1991,105
181,1992,363
181,1993,504
181,1994,1458
181,1995,1398
181,1996,2163
181,1997,2979
181,1998,1594
181,1999,1506
181,2000,1889
181,2001,1901
181,2002,4166
181,2003,3354
181,2004,5034
181,2005,1757
181,2006,7266
181,2008,4555
251,1992,2803
5101,1961,8539
5101,1963,10850
5103,1975,10704
5103,1976,12503
5103,1977,15638
5103,1978,22305
5103,1979,21462
5103,1980,22065
5103,1981,73195
5103,1982,39245
5103,1983,46827
5103,1974,10349
5103,1984,35101
5103,1986,29361
5103,1987,42545
5103,1988,61290
5103,1989,51105
5103,1990,59383
5103,1991,57953
5103,1992,66163
5103,1993,52974
5103,1994,88500
5103,1985,34956
5103,1973,10188
5103,1972,11525
5103,1971,8616
5102,2007,95089
5102,2008,126246
5102,2009,141487
5102,2010,134677
5102,2011,164392
5102,2012,166575
5102,2013,162323
5102,2014,305963
5102,2015,231574
5102,2016,175655
5102,2017,184443
5103,1961,8722
5103,1962,7334
5103,1963,6652
5103,1964,6164
5103,1965,6964
5103,1966,7452
5103,1967,6461
5103,1968,9280
5103,1969,9406
5103,1970,10686
5103,1995,85566
5103,1996,98323
5103,1997,108650
5103,1998,115131
5104,1967,3263
5104,1968,459
5104,1969,5152
5104,1970,5847
5104,1971,11368
5104,1972,4626
5104,1973,7008
5104,1974,12196
5104,1975,12643
5104,1976,12932
5104,1977,12935
5104,1978,14528
5104,1979,18167
5104,1980,17725
5104,1981,20785
5104,1982,18063
5104,1983,20756
5104,1984,20942
5104,1985,17576
5104,1986,24004
5104,1987,18219
5104,1966,333
5102,2006,112850
5104,1965,3268
5104,1963,570
5103,1999,138607
5103,2000,124399
5103,2001,128330
5103,2002,130407
5103,2003,119547
5103,2004,138760
5103,2005,150643
5103,2006,145359
5103,2007,172507
5103,2008,200797
5103,2009,192479
5103,2010,184581
5103,2011,251887
5103,2012,246371
5103,2013,298272
5103,2014,272827
5103,2015,303147
5103,2016,299911
5103,2017,329817
5104,1961,521
5104,1962,607
5104,1964,2592
5102,2005,113259
5102,2004,86411
5102,2003,64801
5101,1989,13745
5101,1990,15427
5101,1991,13210
5101,1992,32649
5101,1993,32747
5101,1994,31971
5101,1995,26419
5101,1996,25233
5101,1997,36456
5101,1998,86312
5101,1999,42483
5101,2000,55444
5101,2001,50187
5101,2002,77093
5101,2003,115006
5101,2004,163212
5101,2005,131431
5101,2006,134102
5101,2007,130648
5101,2008,168759
5101,2009,171683
5101,1988,16097
5101,2010,191069
5101,1987,11460
5101,1985,14455
5101,1964,14549
5101,1965,14552
5101,1966,18412
5101,1967,17610
5101,1968,16248
5101,1969,15813
5101,1970,14341
5101,1971,15166
5101,1972,13053
5101,1973,13225
5101,1974,12764
5101,1975,8643
5101,1976,10389
5101,1977,11731
5101,1978,15286
5101,1979,15753
5101,1980,13082
5101,1981,14127
5101,1982,9493
5101,1983,11456
5101,1984,11162
5101,1986,20597
5101,1962,10394
5101,2011,232286
5101,2013,283679
5102,1982,14801
5102,1983,18297
5102,1984,21761
5102,1985,20836
5102,1986,30536
5102,1987,29572
5102,1988,25781
5102,1989,31104
5102,1990,33803
5102,1991,26258
5102,1992,34489
5102,1993,29290
5102,1994,22954
5102,1995,31992
5102,1996,34577
5102,1997,45835
5102,1998,43991
5102,1999,47684
5102,2000,52533
5102,2001,59501
5102,2002,66685
5102,1981,16456
5101,2012,213466
5102,1980,14906
5102,1978,12083
5101,2014,318338
5101,2015,331632
5101,2016,321101
5101,2017,360779
5102,1961,2989
5102,1962,2970
5102,1963,3611
5102,1964,4037
5102,1965,4282
5102,1966,4256
5102,1967,5568
5102,1968,6206
5102,1969,7075
5102,1970,7848
5102,1971,7846
5102,1972,6965
5102,1973,6275
5102,1974,5471
5102,1975,6060
5102,1976,7713
5102,1977,12753
5102,1979,13853
251,1991,715
251,1990,1952
251,1989,350
155,1978,0
155,1979,0
155,1980,316
155,1981,295
155,1982,359
155,1983,395
155,1984,472
155,1985,562
155,1986,493
155,1977,0
155,1987,537
155,1989,384
155,1990,389
155,1991,473
155,1992,698
155,1993,674
155,1994,653
155,1995,716
155,1996,699
155,1997,680
155,1988,244
155,1976,0
155,1975,0
155,1974,334
235,2010,47754
235,2011,61246
235,2012,56764
235,2013,59644
235,2014,55489
235,2015,50455
235,2016,47919
235,2017,56818
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,116
155,1971,227
155,1972,0
155,1973,263
155,1998,750
155,1999,720
155,2000,480
155,2001,650
236,1970,1293
236,1971,1401
236,1972,1845
236,1973,1667
236,1974,2589
236,1975,2573
236,1976,6625
236,1977,11239
236,1978,15452
236,1979,11161
236,1980,12685
236,1981,16824
236,1982,16884
236,1983,6109
236,1984,4734
236,1985,6428
236,1986,3620
236,1987,2011
236,1988,2444
236,1989,1554
236,1990,5667
236,1969,1750
235,2009,40694
236,1968,3298
236,1966,1248
155,2002,482
155,2003,601
155,2004,768
155,2005,738
155,2006,1241
155,2007,1335
155,2008,1452
155,2009,1505
155,2010,1773
155,2011,1604
155,2012,1374
155,2013,1531
155,2014,1716
155,2015,2105
155,2016,1787
155,2017,1988
236,1961,3251
236,1962,2388
236,1963,4899
236,1964,3441
236,1965,1428
236,1967,2348
235,2008,32092
235,2007,28891
235,2006,11900
234,1992,3863
234,1993,5738
234,1994,9112
234,1995,35337
234,1996,17737
234,1997,20333
234,1998,28434
234,1999,34491
234,2000,34848
234,2001,32981
234,2002,21291
234,2003,21289
234,2004,22252
234,2005,23341
234,2006,24331
234,2007,28576
234,2008,31111
234,2009,29354
234,2010,31101
234,2011,13190
234,2012,33820
234,1991,1970
234,2013,36102
234,1990,1339
234,1988,852
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,47
234,1976,128
234,1977,112
234,1978,132
234,1979,378
234,1980,402
234,1981,717
234,1982,813
234,1983,368
234,1984,343
234,1985,405
234,1986,1377
234,1987,960
234,1989,1001
236,1991,4610
234,2014,35360
234,2016,34758
228,1985,53958
228,1986,27783
228,1987,24894
228,1988,43471
228,1989,28804
228,1990,27137
228,1991,34900
235,1992,8000
235,1993,10000
235,1994,2600
235,1995,7131
235,1996,1322
235,1997,374
235,1998,516
235,1999,388
235,2000,11794
235,2001,5483
235,2002,5864
235,2003,5080
235,2004,7312
235,2005,14640
228,1984,45214
234,2015,35384
228,1983,19206
228,1981,30914
234,2017,35056
228,1961,7200
228,1962,15900
228,1963,4100
228,1964,17500
228,1965,16600
228,1966,2600
228,1967,1200
228,1968,1300
228,1969,1200
228,1970,1300
228,1971,1300
228,1972,1300
228,1973,1300
228,1974,1294
228,1975,1369
228,1976,1352
228,1977,1518
228,1978,1423
228,1979,11239
228,1980,1459
228,1982,19351
236,1992,8047
236,1993,9191
236,1994,5946
249,2006,29031
249,2007,35796
249,2008,39884
249,2009,49522
249,2010,26913
249,2011,46776
249,2012,65532
249,2013,68922
249,2014,47758
249,2015,33003
249,2016,42214
249,2017,39143
248,1961,3643
248,1962,6990
248,1963,8430
248,1964,10140
248,1965,547
248,1966,2443
248,1967,11813
248,1968,10524
248,1969,9569
249,2005,25018
248,1970,9102
249,2004,20521
249,2002,8242
249,1981,12832
249,1982,25572
249,1983,5991
249,1984,8033
249,1985,8439
249,1986,2369
249,1987,3855
249,1988,3700
249,1989,5582
249,1990,5308
249,1991,4400
249,1992,3144
249,1993,5502
249,1994,3886
249,1995,6181
249,1996,1800
249,1997,8279
249,1998,5389
249,1999,9443
249,2000,4038
249,2001,5321
249,2003,8163
249,1980,11860
248,1971,9889
248,1973,8799
251,1968,2506
251,1969,2811
251,1970,1499
251,1971,2507
251,1972,2830
251,1973,2800
251,1974,2628
251,1975,2700
251,1976,1178
251,1977,1621
251,1978,700
251,1979,514
251,1980,109
251,1981,754
251,1982,435
251,1983,500
251,1984,446
251,1985,540
251,1986,396
251,1987,956
251,1988,560
251,1967,2301
248,1972,5091
251,1966,2216
251,1964,1861
248,1974,14361
248,1975,8998
248,1976,8033
248,1977,8147
248,1978,8323
248,1979,9954
248,1980,7936
248,1981,7193
248,1982,10912
248,1983,10228
248,1984,3327
248,1985,4556
248,1986,4653
248,1987,3509
248,1988,4538
248,1989,9967
248,1990,21853
248,1991,17612
251,1961,1900
251,1962,1900
251,1963,1900
251,1965,2114
5104,1989,22115
249,1979,15063
249,1977,19352
237,1963,190
237,1964,186
237,1965,51
237,1966,1805
237,1967,1617
237,1968,4281
237,1969,2230
237,1970,2247
237,1971,3285
237,1972,4435
237,1973,3157
237,1974,1936
237,1975,1586
237,1976,518
237,1977,3551
237,1978,2510
237,1979,2558
237,1980,1200
237,1981,2700
237,1982,2700
237,1983,2000
237,1962,243
237,1984,3000
237,1961,187
236,2016,21491
236,1995,13610
236,1996,14138
236,1997,19210
236,1998,32172
236,1999,36620
236,2000,71733
236,2001,78782
236,2002,55842
236,2003,77352
236,2004,114633
236,2005,102784
236,2006,81044
236,2007,108153
236,2008,108132
236,2009,83105
236,2010,56463
236,2011,60889
236,2012,45279
236,2013,40957
236,2014,65105
236,2015,31234
236,2017,31861
249,1978,37294
237,1985,4000
237,1987,1920
237,2013,115676
237,2014,157940
237,2015,172729
237,2016,189070
237,2017,105660
249,1961,4910
249,1962,4329
249,1963,5130
249,1964,8466
249,1965,8811
249,1966,7526
249,1967,8289
249,1968,1328
249,1969,9053
249,1970,3600
249,1971,5869
249,1972,4410
249,1973,10461
249,1974,18623
249,1975,15640
249,1976,28287
237,2012,115346
237,1986,1750
237,2011,130806
237,2009,79002
237,1988,1750
237,1989,1330
237,1990,8700
237,1991,18600
237,1992,13800
237,1993,12700
237,1994,30230
237,1995,43140
237,1996,22860
237,1997,9080
237,1998,15865
237,1999,15980
237,2000,21200
237,2001,33855
237,2002,43382
237,2003,47559
237,2004,62861
237,2005,50181
237,2006,71194
237,2007,77093
237,2008,86337
237,2010,107323
137,1968,1197
137,1967,1922
137,1966,2308
351,1980,83428
351,1981,111448
351,1982,140124
351,1983,143451
351,1984,146732
351,1985,161060
351,1986,136855
351,1987,248119
351,1988,246685
351,1979,95936
351,1989,234099
351,1991,316477
351,1992,375188
351,1993,364924
351,1994,438983
351,1995,514306
351,1996,534731
351,1997,578133
351,1998,640349
351,1999,814465
351,1990,280652
351,1978,93145
351,1977,73115
351,1976,56011
40,2012,334212
40,2013,294398
40,2014,261916
40,2015,317552
40,2016,211694
40,2017,280068
351,1961,22393
351,1962,22522
351,1963,17905
351,1964,22452
351,1965,23873
351,1966,28300
351,1967,29661
351,1968,27302
351,1969,28601
351,1970,30146
351,1971,34303
351,1972,36212
351,1973,43245
351,1974,76183
351,1975,92447
351,2000,1004920
351,2001,862905
351,2002,699401
351,2003,672631
96,1972,32484
96,1973,38340
96,1974,36691
96,1975,37097
96,1976,37614
96,1977,45318
96,1978,54155
96,1979,56790
96,1980,59925
96,1981,68325
96,1982,87182
96,1983,96517
96,1984,96298
96,1985,105729
96,1986,65087
96,1987,153832
96,1988,151626
96,1989,149445
96,1990,176379
96,1991,195751
96,1992,208799
96,1971,31757
40,2011,346171
96,1970,27508
96,1968,24422
351,2004,840782
351,2005,659450
351,2006,810890
351,2007,882742
351,2008,832622
351,2009,705381
351,2010,776156
351,2011,1013354
351,2012,1118430
351,2013,1031529
351,2014,1185229
351,2015,1251118
351,2016,1343207
351,2017,1513479
96,1961,16430
96,1962,16780
96,1963,13782
96,1964,18151
96,1965,21762
96,1966,26023
96,1967,27683
96,1969,26000
40,2010,322149
40,2009,268797
40,2008,341310
39,1994,555
39,1995,955
39,1996,838
39,1997,663
39,1998,403
39,1999,3153
39,2000,932
39,2001,781
39,2002,1058
39,2003,1201
39,2004,1175
39,2005,1100
39,2006,1700
39,2007,1523
39,2008,3082
39,2009,4601
39,2010,8392
39,2011,6170
39,2012,7205
39,2013,5868
39,2014,10341
39,1993,0
39,2015,10919
39,1992,0
39,1990,0
39,1969,29
39,1970,27
39,1971,28
39,1972,164
39,1973,41
39,1974,17
39,1975,18
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,501
39,1984,179
39,1985,110
39,1986,20
39,1987,0
39,1988,0
39,1989,0
39,1991,0
96,1993,214046
39,2016,6050
40,1961,8224
40,1987,3827
40,1988,3423
40,1989,3676
40,1990,3707
40,1991,4451
40,1992,5754
40,1993,7746
40,1994,10006
40,1995,12347
40,1996,13532
40,1997,34763
40,1998,43331
40,1999,45652
40,2000,100348
40,2001,59179
40,2002,102110
40,2003,218402
40,2004,248723
40,2005,269545
40,2006,312541
40,2007,360591
40,1986,2689
39,2017,6779
40,1985,3532
40,1983,7303
40,1962,7636
40,1963,9344
40,1964,7196
40,1965,6444
40,1966,8983
40,1967,9717
40,1968,11324
40,1969,10491
40,1970,10713
40,1971,10975
40,1972,9241
40,1973,12003
40,1974,9808
40,1975,2369
40,1976,1751
40,1977,5056
40,1978,5967
40,1979,6774
40,1980,11393
40,1981,14859
40,1982,10189
40,1984,5787
39,1968,27
96,1994,249656
96,1996,315407
41,2008,357363
41,2009,188512
41,2010,233698
41,2011,463529
41,2012,548470
41,2013,479097
41,2014,576032
41,2015,621104
41,2016,668567
41,2007,405204
41,2017,816634
214,1962,169
214,1963,142
214,1964,720
214,1965,114
214,1966,284
214,1967,421
214,1968,483
214,1969,336
214,1970,612
214,1961,2215
41,2006,271893
41,2005,143201
41,2004,301965
41,1983,6500
41,1984,9700
41,1985,13000
41,1986,25930
41,1987,48359
41,1988,35826
41,1989,35102
41,1990,40707
41,1991,46466
41,1992,63576
41,1993,55911
41,1994,81392
41,1995,96612
41,1996,98722
41,1997,91012
41,1998,106067
41,1999,231851
41,2000,449499
41,2001,333253
41,2002,156748
41,2003,133684
214,1971,577
214,1972,1745
214,1973,3214
214,1974,37971
214,2000,169769
214,2001,162518
214,2002,179031
214,2003,182866
214,2004,195463
214,2005,197979
214,2006,197037
214,2007,153318
214,2008,134054
214,2009,182206
214,2010,204460
214,2011,198501
214,2012,202113
214,2013,204860
214,2014,215483
214,2015,236067
214,2016,249662
214,2017,253613
44,1961,119
44,1962,139
44,1963,120
214,1999,159763
41,1982,7800
214,1998,134450
214,1996,110919
214,1975,53706
214,1976,16073
214,1977,26500
214,1978,36695
214,1979,34614
214,1980,17317
214,1981,37843
214,1982,40828
214,1983,36189
214,1984,36573
214,1985,38509
214,1986,41604
214,1987,40501
214,1988,53720
214,1989,42742
214,1990,55727
214,1991,64093
214,1992,90921
214,1993,83261
214,1994,95142
214,1995,100127
214,1997,125625
41,1981,1300
41,1980,3800
41,1979,2650
128,1965,1997
128,1966,1993
128,1967,1557
128,1968,2397
128,1969,2265
128,1970,2026
128,1971,1969
128,1972,1983
128,1973,1691
128,1974,1521
128,1975,1644
128,1976,2324
128,1977,1297
128,1978,1445
128,1979,1882
128,1980,2386
128,1981,3980
128,1982,4314
128,1983,4245
128,1984,4161
128,1985,3822
128,1964,2081
128,1986,4234
128,1963,1989
128,1961,2660
96,1997,352423
96,1998,390714
96,1999,414291
96,2000,376680
96,2001,358348
96,2002,353987
96,2003,344735
96,2004,329871
96,2005,303734
96,2006,324116
96,2007,299553
96,2008,321040
96,2009,314960
96,2010,318682
96,2011,330369
96,2012,344524
96,2013,344092
96,2014,364861
96,2015,364371
96,2016,395277
96,2017,410802
128,1962,3659
96,1995,307544
128,1987,5427
128,1989,6810
128,2015,29575
128,2016,29701
128,2017,32430
41,1961,1088
41,1962,1914
41,1963,1992
41,1964,1500
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,850
128,2014,28852
128,1988,5513
128,2013,3480
128,2011,20955
128,1990,7839
128,1991,10167
128,1992,11892
128,1993,11706
128,1994,12793
128,1995,10023
128,1996,9683
128,1997,9073
128,1998,9118
128,1999,8560
128,2000,8972
128,2001,8786
128,2002,9635
128,2003,11346
128,2004,13483
128,2005,14536
128,2006,17844
128,2007,24667
128,2008,20165
128,2009,19703
128,2010,19316
128,2012,23323
44,1964,102
39,1967,31
39,1965,10
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1980,0
115,1990,0
115,1992,1000
115,1993,2800
115,1994,3326
115,1995,3036
115,1996,13783
115,1997,7052
115,1998,6541
115,1999,7018
115,2000,5845
115,1991,0
115,1979,0
115,1978,0
115,1977,0
35,2013,7392
35,2014,7126
35,2015,8014
35,2016,6804
35,2017,9387
115,1961,418
115,1962,440
115,1963,662
115,1964,852
115,1965,387
115,1966,349
115,1967,126
115,1968,98
115,1969,669
115,1970,288
115,1971,1204
115,1972,1536
115,1973,1078
115,1974,1833
115,1975,0
115,1976,0
115,2001,12493
115,2002,4578
115,2003,3604
115,2004,3596
32,1973,1510
32,1974,1350
32,1975,1464
32,1976,1704
32,1977,2019
32,1978,1938
32,1979,3217
32,1980,3210
32,1981,2314
32,1982,4345
32,1983,5731
32,1984,4191
32,1985,5600
32,1986,13557
32,1987,11059
32,1988,9217
32,1989,14027
32,1990,10809
32,1991,5621
32,1992,9582
32,1993,10114
32,1972,1477
35,2012,7809
32,1971,1423
32,1969,1084
115,2005,13095
115,2006,20784
115,2007,24206
115,2008,23897
115,2009,25443
115,2010,8536
115,2011,10687
115,2012,10230
115,2013,17413
115,2014,32226
115,2015,28515
115,2016,33911
115,2017,110618
32,1961,75
32,1962,133
32,1963,170
32,1964,93
32,1965,225
32,1966,628
32,1967,1016
32,1968,1096
32,1970,1510
35,2011,8415
35,2010,7811
35,2009,8062
29,1995,435
29,1996,191
29,1997,459
29,1998,401
29,1999,290
29,2000,169
29,2001,493
29,2002,1675
29,2003,383
29,2004,1117
29,2005,641
29,2006,3696
29,2007,976
29,2008,1063
29,2009,1184
29,2010,1246
29,2011,631
29,2012,1761
29,2013,1914
29,2014,948
