geo,year,grassland_emissions_n2o_burning_savanna_eab1
50,1995,0.0002
50,2009,0
98,2010,0
98,2008,0.0018
107,2004,0.0425
107,2003,0.0213
107,2002,0.0293
107,2001,0.064
107,2000,0.3463
107,1999,0.3397
107,1998,0.4118
107,1997,0.1696
107,1996,0.0903
107,1995,0.0276
107,1994,0.0276
107,1993,0.0276
107,1992,0.0276
107,1991,0.0276
107,1990,0.0276
48,2050,0.0003
48,2030,0.0003
48,2016,0.0002
48,2015,0.0005
48,2014,0.0001
48,2013,0.0003
48,2012,0.0003
48,2011,0
48,2010,0.0001
48,2009,0.0002
107,2005,0.0254
107,2006,0.05
107,2007,0.0213
107,2008,0.0135
98,2007,0.0082
98,2006,0.0011
98,2005,0.0007
98,2004,0.0001
98,2003,0.0036
98,2002,0.0003
98,2001,0.0087
98,2000,0.0338
98,1999,0.0028
98,1998,0.0045
98,1997,0.0033
98,1996,0.0032
98,2009,0.0004
98,1995,0.0025
98,1993,0.0025
98,1992,0.0025
107,2050,0.0276
107,2030,0.0276
107,2016,0.0157
107,2015,0.0052
107,2014,0.0043
107,2013,0.0091
107,2012,0.0087
107,2011,0.0073
107,2010,0.0032
107,2009,0.0055
98,1994,0.0025
50,2010,0
50,2011,0.0001
50,2012,0.0003
250,2013,0.2023
250,2012,0.0899
250,2011,0.1238
250,2010,0.2736
250,2009,0.2051
250,2008,0.2534
250,2007,0.2345
250,2006,0.2513
250,2005,0.2722
250,2004,0.3914
250,2003,0.2951
250,2002,0.1741
250,2001,0.196
250,2000,0.5191
250,1999,0.4713
250,1998,0.4732
250,1997,0.5123
250,1996,0.3907
250,1995,0.2547
250,1994,0.2547
250,1993,0.2547
250,1992,0.2547
250,1991,0.2547
250,1990,0.2547
116,2050,0.0022
250,2014,0.1724
250,2015,0.1859
250,2016,0.2053
250,2030,0.2547
54,2014,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0.0001
54,2007,0.0002
54,2006,0.0001
54,2005,0
54,2004,0.0002
54,2003,0.0001
116,2030,0.0022
54,2002,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0.0001
54,1994,0.0001
54,1993,0.0001
54,1992,0.0001
54,1991,0.0001
54,1990,0.0001
250,2050,0.2547
54,2001,0
116,2016,0.0002
116,2015,0.0021
116,2014,0.0024
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0.0001
167,2002,0
167,2001,0.0001
167,2013,0
167,2000,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2050,0.0002
50,2030,0.0002
50,2016,0
50,2015,0.0001
50,2014,0.0002
50,2013,0.0006
167,1999,0
54,2016,0
167,2014,0
167,2016,0
116,2013,0.0011
116,2012,0.0002
116,2011,0.0046
116,2010,0.0012
116,2009,0.0113
116,2008,0.0024
116,2007,0.0014
116,2006,0.0011
116,2005,0.0017
116,2004,0.0005
116,2003,0.0006
116,2002,0.0004
167,2015,0.0001
116,2001,0.0014
116,1999,0.0018
116,1998,0.0023
116,1997,0.0064
116,1996,0.0024
116,1995,0.0022
116,1994,0.0022
116,1993,0.0022
116,1992,0.0022
116,1991,0.0022
116,1990,0.0022
167,2050,0
167,2030,0
116,2000,0.0018
35,1998,0
35,1997,0
35,1996,0
10,1994,4.3543
10,1993,4.3543
10,1992,4.3543
10,1991,4.3543
10,1990,4.3543
22,2050,0
22,2030,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
10,1995,4.3543
10,1996,2.8791
10,1997,2.6143
10,1998,2.6687
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
10,2050,4.3543
10,2030,4.3543
10,2016,1.2699
10,2015,3.4255
10,2014,3.0449
10,2013,2.6145
22,1998,0
10,2012,5.2444
10,2010,2.0944
10,2009,5.5929
10,2008,2.6275
10,2007,7.5237
10,2006,4.8579
10,2005,1.3533
10,2004,4.8353
10,2003,1.496
10,2002,2.911
10,2001,10.2508
10,2000,6.9337
10,1999,3.3121
10,2011,5.2054
11,1996,0
22,1997,0
22,1995,0
1,1993,0.0059
1,1992,0.0059
9,2050,1.3411
9,2030,1.3411
9,2016,0.729
9,2015,0.7048
9,2014,0.4445
9,2013,0.9029
9,2012,0.8311
9,2011,1.4953
9,2010,1.1711
9,2009,1.0072
9,2008,2.061
9,2007,1.525
9,2006,1.3646
9,2005,1.1148
9,2004,1.9255
9,2003,1.6479
9,2002,1.1697
9,2001,0.4246
9,2000,1.3951
9,1999,1.4682
9,1998,1.2916
9,1997,1.3304
9,1996,1.172
1,1994,0.0059
1,1995,0.0059
1,1996,0.0075
1,1997,0.0079
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2050,0.0059
1,2030,0.0059
1,2016,0.0052
1,2015,0.0041
1,2014,0.0023
1,2013,0.0052
1,2012,0.0014
22,1996,0
1,2011,0.0021
1,2009,0.0005
1,2008,0.0025
1,2007,0.0003
1,2006,0.0085
1,2005,0.0027
1,2004,0.0061
1,2003,0.0003
1,2002,0.0008
1,2001,0.0057
1,2000,0.014
1,1999,0.0077
1,1998,0.0136
1,2010,0.0321
11,1997,0
11,1998,0
11,1999,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2050,0.0003
12,2030,0.0003
12,2016,0.0011
12,2015,0.0003
12,2014,0.0006
12,2013,0.0004
12,2012,0.0002
12,2011,0.0004
12,2010,0
12,2009,0.0001
12,2008,0.0003
12,2007,0.0001
12,2006,0.0002
12,2005,0.0011
12,2004,0.001
13,2000,0
13,2001,0
13,2002,0
13,2003,0
16,2000,0.0001
16,1999,0.0001
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
13,2050,0
12,2003,0.0001
13,2030,0
13,2015,0
13,2014,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2004,0
13,2016,0
12,2002,0
12,2001,0.0003
12,2000,0.0036
52,1998,0.0263
52,1997,0.0208
52,1996,0.0211
52,1995,0.0293
52,1994,0.0293
52,1993,0.0293
52,1992,0.0293
11,2050,0
11,2030,0
11,2016,0
11,2015,0
11,2014,0.0001
52,1999,0.0213
11,2013,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0.0002
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,2012,0
9,1995,1.3411
52,2000,0.0117
52,2002,0.0303
12,1999,0.0067
12,1998,0.0026
12,1997,0.0003
12,1996,0.0006
12,1995,0.0003
12,1994,0.0003
12,1993,0.0003
12,1992,0.0003
12,1991,0.0003
12,1990,0.0003
52,2050,0.0293
52,2030,0.0293
52,2001,0.023
52,2016,0.0155
52,2014,0.0117
52,2013,0.0136
52,2012,0.0188
52,2011,0.0122
52,2010,0.0517
52,2009,0.0032
52,2008,0.0137
52,2007,0.0129
52,2006,0.0561
52,2005,0.0145
52,2004,0.0394
52,2003,0.0483
52,2015,0.0745
16,2001,0
9,1994,1.3411
9,1992,1.3411
4,2016,0.0002
4,2015,0.0003
4,2014,0.0013
4,2013,0.0009
4,2012,0.003
4,2011,0.0002
4,2010,0.0018
4,2009,0.0013
4,2008,0.0002
4,2007,0.0007
4,2006,0.0005
4,2005,0.0012
4,2004,0.0011
4,2003,0.0017
4,2002,0.0003
4,2001,0.0029
4,2000,0.0018
4,1999,0.0036
4,1998,0.0062
4,1997,0.0012
4,1996,0.0027
4,1995,0.0012
4,1994,0.0012
4,1993,0.0012
4,1992,0.0012
4,2030,0.0012
4,2050,0.0012
5,1990,0
5,1991,0
5,2030,0
5,2016,0
5,2015,0
5,2014,0
5,2013,0
5,2012,0
5,2011,0
5,2010,0
5,2009,0
5,2008,0
5,2007,0
5,2006,0
4,1991,0.0012
5,2005,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,1992,0
5,2004,0
5,2050,0
4,1990,0.0012
3,2030,0.0014
2,2015,0.0001
2,2014,0
2,2013,0.0007
2,2012,0
2,2011,0.0019
2,2010,0.0016
2,2009,0.0006
2,2008,0.0117
2,2007,0.0006
2,2006,0.0019
2,2005,0.0004
2,2004,0.008
2,2003,0.0102
2,2002,0.0044
2,2001,0.0001
2,2000,0.0033
2,1999,0.0425
2,1998,0.1391
2,1997,0.0084
2,1996,0.0378
2,1995,0.0039
2,1994,0.0039
2,1993,0.0039
2,1992,0.0039
2,1991,0.0039
2,2016,0.0006
2,2030,0.0039
2,2050,0.0039
3,1990,0.0014
3,2016,0.0002
3,2015,0.0006
3,2014,0
3,2013,0
3,2012,0.0051
3,2011,0.0045
3,2010,0.0001
3,2009,0.0001
3,2008,0.0011
3,2007,0.01
3,2006,0.0004
3,2005,0.0004
3,2050,0.0014
3,2004,0
3,2002,0
3,2001,0.0011
3,2000,0.0013
3,1999,0.0049
3,1998,0.0025
3,1997,0.002
3,1996,0.0009
3,1995,0.0014
3,1994,0.0014
3,1993,0.0014
3,1992,0.0014
3,1991,0.0014
3,2003,0.0013
6,1990,0
6,1991,0
6,1992,0
8,1990,0
258,2050,0
258,2030,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
9,1991,1.3411
9,1990,1.3411
8,2050,0
8,2030,0
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
258,1994,0
8,2008,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,2007,0
258,1993,0
258,1992,0
258,1991,0
6,2050,0
6,2030,0
6,2016,0
6,2015,0
6,2014,0
6,2013,0
6,2012,0
6,2011,0
6,2010,0
6,2009,0
6,2008,0
6,2007,0
7,1990,1.8255
6,2006,0
6,2004,0
6,2003,0
6,2002,0
6,2001,0
6,2000,0
6,1999,0
6,1998,0
6,1997,0
6,1996,0
6,1995,0
6,1994,0
6,1993,0
6,2005,0
9,1993,1.3411
7,1991,1.8255
7,1993,1.8255
258,1990,0
7,2050,1.8255
7,2030,1.8255
7,2016,1.5292
7,2015,1.3354
7,2014,1.3599
7,2013,1.4249
7,2012,1.5828
7,2011,1.4125
7,2010,1.8414
7,2009,1.5585
7,2008,2.0582
7,1992,1.8255
7,2007,2.1046
7,2005,2.0623
7,2004,2.0062
7,2003,1.7992
7,2002,1.5141
7,2001,1.1218
7,2000,1.9863
7,1999,1.7196
7,1998,1.8639
7,1997,1.7002
7,1996,1.6632
7,1995,1.8255
7,1994,1.8255
7,2006,2.1885
63,1996,0.0004
16,2002,0
16,2004,0
239,1991,0
239,1990,0
21,2050,2.2824
21,2030,2.2824
21,2016,2.1641
21,2015,2.1136
21,2014,1.8425
21,2013,1.2966
21,2012,2.3252
21,2011,1.6047
21,2010,3.7067
21,2009,0.872
21,2008,1.9523
21,2007,3.4295
21,2006,1.5753
21,2005,2.2918
21,2004,2.233
21,2003,2.3273
21,2002,2.1393
21,2001,2.2971
21,2000,1.0597
21,1999,3.0502
21,1998,3.7027
21,1997,2.337
21,1996,2.2216
239,1992,0
239,1993,0
239,1994,0
239,1995,0
26,1992,0
26,1991,0
26,1990,0
239,2050,0
239,2030,0
239,2016,0
239,2015,0
239,2014,0
239,2013,0
239,2012,0
239,2011,0
239,2010,0
21,1995,2.2824
239,2009,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2003,0
239,2002,0
239,2001,0
239,2000,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,2008,0
26,1993,0
21,1994,2.2824
21,1992,2.2824
20,1990,0.0903
80,2050,0.0034
80,2030,0.0034
80,2016,0.0018
80,2015,0.0021
80,2014,0
80,2013,0.0008
80,2012,0.0083
80,2011,0.0083
80,2010,0.0005
80,2009,0.0001
80,2008,0.0024
80,2007,0.0121
80,2006,0.0018
80,2005,0.0001
80,2004,0.0001
80,2003,0.0123
80,2002,0.0004
80,2001,0.0042
80,2000,0.0584
80,1999,0.0033
80,1998,0.009
80,1997,0.0053
80,1996,0.0072
80,1995,0.0034
20,1991,0.0903
20,1992,0.0903
20,1993,0.0903
20,1994,0.0903
21,1991,2.2824
21,1990,2.2824
20,2050,0.0903
20,2030,0.0903
20,2016,0.0212
20,2015,0.0532
20,2014,0.0266
20,2013,0.1383
20,2012,0.0726
20,2011,0.3575
20,2010,0.2445
20,2009,0.0435
21,1993,2.2824
20,2008,0.1149
20,2006,0.0482
20,2005,0.0275
20,2004,0.0084
20,2003,0.0121
20,2002,0.2035
20,2001,0.1152
20,2000,0.057
20,1999,0.2205
20,1998,0.2097
20,1997,0.4615
20,1996,0.4932
20,1995,0.0903
20,2007,0.0851
26,1994,0
26,1995,0
26,1996,0
29,1994,0.0008
29,1993,0.0008
29,1992,0.0008
29,1991,0.0008
29,1990,0.0008
233,2050,0.3574
233,2030,0.3574
233,2016,0.161
233,2015,0.1121
233,2014,0.1473
233,2013,0.1559
233,2012,0.142
233,2011,0.3792
233,2010,0.1985
233,2009,0.3619
233,2008,0.3041
233,2007,0.679
233,2006,0.229
233,2005,0.4897
233,2004,0.526
233,2003,0.4292
233,2002,0.1022
233,2001,0.2547
233,2000,1.0443
233,1999,0.8566
29,1995,0.0008
29,1996,0.001
29,1997,0.004
29,1998,0.0007
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
29,2050,0.0008
29,2030,0.0008
29,2016,0.0004
29,2015,0.0009
29,2014,0.0001
29,2013,0.0006
233,1998,0.9502
29,2012,0
29,2010,0.0005
29,2009,0.0001
29,2008,0.0019
29,2007,0
29,2006,0.0001
29,2005,0.0002
29,2004,0.0012
29,2003,0.0014
29,2002,0.0017
29,2001,0.001
29,2000,0.001
29,1999,0.0007
29,2011,0
233,1997,0.5434
233,1996,0.4446
233,1995,0.3574
27,1993,0.001
27,1992,0.001
27,1991,0.001
27,1990,0.001
26,2050,0
26,2030,0
26,2016,0
26,2015,0
26,2014,0
26,2013,0
26,2012,0
26,2011,0
27,1994,0.001
26,2010,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,2009,0
80,1994,0.0034
27,1995,0.001
27,1997,0.0007
233,1994,0.3574
233,1993,0.3574
233,1992,0.3574
233,1991,0.3574
233,1990,0.3574
27,2050,0.001
27,2030,0.001
27,2016,0.0017
27,2015,0.0014
27,2014,0.0002
27,2013,0.0007
27,2012,0.0008
27,1996,0.0008
27,2011,0.0027
27,2009,0.0002
27,2008,0.0003
27,2007,0.0016
27,2006,0.0004
27,2005,0.0002
27,2004,0.0002
27,2003,0.0002
27,2002,0
27,2001,0.0061
27,2000,0.0032
27,1999,0.0007
27,1998,0.0008
27,2010,0.0004
16,2003,0
80,1993,0.0034
19,2050,0.5021
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
57,2050,0.0034
57,2030,0.0034
57,2016,0.0006
57,2015,0.0068
57,2014,0.006
57,2013,0.0012
57,2012,0.0023
57,2011,0.0004
57,2010,0.0007
57,2009,0.0023
57,2008,0.0007
255,2014,0
255,2015,0
255,2016,0
255,2030,0
23,2014,0.0013
23,2013,0.0029
23,2012,0.0004
23,2011,0.0039
23,2010,0.003
23,2009,0.0009
23,2008,0.0019
23,2007,0.0049
23,2006,0.0009
23,2005,0.0032
23,2004,0.0009
23,2003,0.0041
57,2007,0.001
23,2002,0.0008
23,2000,0.0057
23,1999,0.0067
23,1998,0.0083
23,1997,0.0063
23,1996,0.0076
23,1995,0.0022
23,1994,0.0022
23,1993,0.0022
23,1992,0.0022
23,1991,0.0022
23,1990,0.0022
255,2050,0
23,2001,0.0017
23,2015,0.0013
57,2006,0.0085
57,2004,0.0014
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
16,2050,0
16,2030,0
16,2016,0
16,2015,0
16,2014,0
16,2013,0.0001
16,2012,0
16,2011,0.0001
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0.0001
16,2005,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
57,2003,0.0051
57,2002,0.0096
57,2001,0.0016
57,2000,0.007
57,1999,0.013
57,1998,0.0119
57,1997,0.0116
57,1996,0.0135
57,1995,0.0034
57,1994,0.0034
57,1993,0.0034
57,1992,0.0034
57,2005,0.0027
14,2050,0
14,2016,0
14,2015,0
14,2014,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2030,0
23,2016,0.0015
23,2030,0.0022
23,2050,0.0022
18,2016,0.0002
18,2015,0.0002
18,2014,0.0002
18,2013,0.0001
18,2012,0.0003
18,2011,0.0006
18,2010,0.0002
18,2009,0.0001
18,2008,0
18,2007,0.0002
18,2006,0.0004
18,2005,0
18,2004,0.0002
18,2003,0.0006
18,2002,0.0001
18,2001,0.0001
18,2000,0.0004
18,1999,0.0012
18,1998,0.0001
18,1997,0.0001
18,1996,0.0002
18,1995,0.0002
18,1994,0.0002
18,1993,0.0002
18,1992,0.0002
18,2030,0.0002
18,2050,0.0002
19,1990,0.5021
19,1991,0.5021
19,2030,0.5021
19,2016,0.5713
19,2015,0.4087
19,2014,0.2616
19,2013,0.368
19,2012,0.5651
19,2011,0.5772
19,2010,1.2729
19,2009,0.3363
19,2008,0.3453
19,2007,0.4371
19,2006,0.6307
18,1991,0.0002
19,2005,0.8323
19,2003,0.3342
19,2002,0.2574
19,2001,0.1248
19,2000,0.8783
19,1999,0.9736
19,1998,1.0851
19,1997,0.7431
19,1996,0.7109
19,1995,0.5021
19,1994,0.5021
19,1993,0.5021
19,1992,0.5021
19,2004,0.4503
18,1990,0.0002
17,2050,0
17,2030,0
53,2015,0.0657
53,2014,0.0494
53,2013,0.0569
53,2012,0.062
53,2011,0.0845
53,2010,0.0455
53,2009,0.0782
53,2008,0.0806
53,2007,0.2492
53,2006,0.1243
53,2005,0.1636
53,2004,0.1171
53,2016,0.0581
53,2003,0.1557
53,2001,0.0445
53,2000,0.1869
53,1999,0.1624
53,1998,0.2848
53,1997,0.163
53,1996,0.0932
53,1995,0.1127
53,1994,0.1127
53,1993,0.1127
53,1992,0.1127
53,1991,0.1127
53,1990,0.1127
53,2002,0.0689
80,1992,0.0034
53,2030,0.1127
17,1990,0
17,2016,0
17,2015,0
17,2014,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
53,2050,0.1127
17,2004,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,2003,0
145,2009,0
63,1997,0.0003
63,1999,0.0003
113,2001,0.017
113,2000,0.026
113,1999,0.0157
113,1998,0.0198
113,1997,0.0285
113,1996,0.018
113,1995,0.0167
113,1994,0.0167
113,1993,0.0167
113,1992,0.0167
118,2050,0
118,2030,0
118,2016,0
118,2015,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
113,2002,0.0316
113,2003,0.0143
113,2004,0.0147
113,2005,0.016
120,2002,0.0019
120,2001,0.0017
120,2000,0.0062
120,1999,0.0287
120,1998,0.0207
120,1997,0.0045
120,1996,0.0064
120,1995,0.007
120,1994,0.007
120,1993,0.007
120,1992,0.007
120,1991,0.007
118,2003,0
120,1990,0.007
113,2030,0.0167
113,2016,0.0028
113,2015,0.0013
113,2014,0.0028
113,2013,0.0057
113,2012,0.013
113,2011,0.0084
113,2010,0.011
113,2009,0.0051
113,2008,0.0109
113,2007,0.0151
113,2006,0.0314
113,2050,0.0167
120,2003,0.0093
118,2002,0
118,2000,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2050,0.0979
114,2030,0.0979
114,2016,0.0281
114,2015,0.0339
114,2014,0.04
114,2013,0.0755
114,2012,0.1995
114,2011,0.064
114,2010,0.0431
114,2009,0.0327
114,2008,0.0767
114,2007,0.3235
114,2006,0.0396
114,2005,0.08
114,2004,0.0603
114,2003,0.2102
83,1999,0
83,2000,0
83,2001,0
83,2002,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2050,0
83,2030,0
118,2001,0
83,2016,0
83,2014,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2015,0
114,2002,0.0607
120,2004,0.0059
120,2006,0.0054
122,2005,0.0528
122,2004,0.031
122,2003,0.1084
122,2002,0.0383
122,2001,0.0714
122,2000,0.0722
122,1999,0.0503
122,1998,0.0647
122,1997,0.0459
122,1996,0.0502
122,1995,0.0553
122,1994,0.0553
122,1993,0.0553
122,1992,0.0553
122,1991,0.0553
122,1990,0.0553
121,2050,0.0001
121,2030,0.0001
121,2016,0
121,2015,0
121,2014,0
121,2013,0.0001
121,2012,0.0001
121,2011,0
121,2010,0
122,2006,0.0403
122,2007,0.1035
122,2008,0.0192
122,2009,0.0491
123,2006,0
123,2005,0
123,2004,0.0002
123,2003,0.0002
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0.0001
121,2009,0
123,1994,0.0001
123,1992,0.0001
123,1991,0.0001
123,1990,0.0001
122,2050,0.0553
122,2030,0.0553
122,2016,0.0528
122,2015,0.039
122,2014,0.0265
122,2013,0.035
122,2012,0.0435
122,2011,0.0851
122,2010,0.0386
123,1993,0.0001
120,2005,0.0053
121,2008,0
121,2006,0.0007
119,2004,0.0008
119,2003,0.0023
119,2002,0.0006
119,2001,0.0002
119,2000,0.0004
119,1999,0.0002
119,1998,0.0002
119,1997,0.0002
119,1996,0.0002
119,1995,0.0005
119,1994,0.0005
119,1993,0.0005
119,1992,0.0005
120,2050,0.007
120,2030,0.007
120,2016,0.0069
120,2015,0.0067
120,2014,0.0038
120,2013,0.0089
120,2012,0.0034
120,2011,0.0063
120,2010,0.0158
120,2009,0.008
120,2008,0.0073
120,2007,0.0092
119,2005,0
119,2006,0.0006
119,2007,0.0002
119,2008,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0.0001
121,1998,0.0001
121,1997,0.0001
121,1996,0
121,1995,0.0001
121,1994,0.0001
121,2007,0.0005
121,1993,0.0001
121,1991,0.0001
121,1990,0.0001
119,2050,0.0005
119,2030,0.0005
119,2016,0
119,2015,0.0001
119,2014,0.0002
119,2013,0.0003
119,2012,0.0001
119,2011,0
119,2010,0
119,2009,0.0002
121,1992,0.0001
114,2001,0.0521
114,2000,0.0488
114,1999,0.112
106,1992,0.0027
106,1991,0.0027
106,1990,0.0027
105,2050,0.0002
105,2030,0.0002
105,2016,0.0003
105,2015,0
105,2014,0.0001
105,2013,0.0002
105,2012,0.0001
105,2011,0
105,2010,0.0002
105,2009,0
105,2008,0
105,2007,0.0005
105,2006,0.0004
105,2005,0.0002
105,2004,0.0006
105,2003,0
105,2002,0.0001
105,2001,0
105,2000,0.0006
105,1999,0.0003
105,1998,0.0004
105,1997,0.0002
106,1993,0.0027
106,1994,0.0027
106,1995,0.0027
106,1996,0.0031
109,1993,0
109,1992,0
109,1991,0
109,1990,0
106,2050,0.0027
106,2030,0.0027
106,2016,0.0009
106,2015,0.0007
106,2014,0.0027
106,2013,0.0009
106,2012,0.0063
106,2011,0.0013
105,1996,0.0004
106,2010,0.0009
106,2008,0.0016
106,2007,0.0082
106,2006,0.0008
106,2005,0.0004
106,2004,0.0043
106,2003,0.0038
106,2002,0.0008
106,2001,0.0052
106,2000,0.0028
106,1999,0.0054
106,1998,0.0049
106,1997,0.0028
106,2009,0.0007
109,1994,0
105,1995,0.0002
105,1993,0.0002
264,1991,0
264,1990,0
104,2050,0.0007
104,2030,0.0007
104,2016,0
104,2015,0.0028
104,2014,0
104,2013,0
104,2012,0
104,2011,0.0028
104,2010,0.0045
104,2009,0
104,2008,0
104,2007,0.0019
104,2006,0.0002
104,2005,0.0003
104,2004,0
104,2003,0.0004
104,2002,0
104,2001,0
104,2000,0.0004
104,1999,0.0004
104,1998,0.0004
104,1997,0.0004
104,1996,0.0005
264,1992,0
264,1993,0
264,1994,0
264,1995,0
105,1992,0.0002
105,1991,0.0002
105,1990,0.0002
264,2050,0
264,2030,0
264,2016,0
264,2015,0
264,2014,0
264,2013,0
264,2012,0
264,2011,0
264,2010,0
105,1994,0.0002
264,2009,0
264,2007,0
264,2006,0
264,2005,0
264,2004,0
264,2003,0
264,2002,0
264,2001,0
264,2000,0
264,1999,0
264,1998,0
264,1997,0
264,1996,0
264,2008,0
109,1995,0
109,1996,0
109,1997,0
108,1997,8.2303
108,1996,7.0134
108,1995,8.8659
108,1994,8.8659
108,1993,8.8659
108,1992,8.8659
112,2050,0
112,2030,0
112,2016,0
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
108,1998,8.4559
108,1999,5.4351
108,2000,4.7413
108,2001,4.9594
114,1998,0.2194
114,1997,0.0975
114,1996,0.0958
114,1995,0.0979
114,1994,0.0979
114,1993,0.0979
114,1992,0.0979
114,1991,0.0979
114,1990,0.0979
108,2050,8.8659
108,2030,8.8659
108,2016,1.7848
112,1999,0
108,2015,5.7993
108,2013,0.9584
108,2012,3.8991
108,2011,2.1524
108,2010,9.6227
108,2009,3.7333
108,2008,7.2229
108,2007,6.1248
108,2006,11.3421
108,2005,10.1363
108,2004,9.9609
108,2003,7.4061
108,2002,18.1501
108,2014,4.7828
112,1998,0
112,1997,0
112,1996,0
110,1994,0.0004
110,1993,0.0004
110,1992,0.0004
110,1991,0.0004
110,1990,0.0004
109,2050,0
109,2030,0
109,2016,0
109,2015,0
109,2014,0
109,2013,0
109,2012,0
110,1995,0.0004
109,2011,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0.0002
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,2010,0
123,2007,0
110,1996,0.0003
110,1998,0.0007
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
110,2050,0.0004
110,2030,0.0004
110,2016,0.0001
110,2015,0.0003
110,2014,0.0007
110,2013,0.0007
110,1997,0.0002
110,2012,0.0003
110,2010,0.0014
