geo,year,gross_fixed_capital_formation_annual_growth_local_currency_mki
189,1992,17.28332
189,1993,8.88921
189,1994,3.47023
189,1995,-5.89744
189,1996,3.96185
189,1990,-5.05321
189,1981,13.80871
189,1980,28.64275
189,1979,10.77189
188,2012,-7.50026
188,2013,11.17967
188,2014,14.56877
188,2015,5.22839
188,2016,8.28499
188,2017,-0.71956
188,2018,2.69377
189,1971,10.10719
189,1972,14.61406
189,1973,17.10428
189,1974,25.02687
189,1975,47.82325
189,1976,23.9521
189,1977,-44.05219
189,1978,79.41298
189,1997,9.47738
189,1998,3.68207
189,1999,15.55602
189,2000,12.46473
191,1972,34.04282
191,1973,6.41234
191,1974,24.79171
191,1975,2.93725
191,1976,-4.81284
191,1977,88.48315
191,1978,1.47493
191,1979,41.27907
191,1980,29.21811
191,1981,2.2293
191,1982,0.77882
191,1983,-2.78207
191,1984,12.08267
191,1985,8.08511
191,1986,29.79002
191,1971,8.86752
191,1988,5.21739
189,2018,3.85357
189,2016,9.49597
189,2001,-16.06908
189,2002,-8.26453
189,2003,9.8537
189,2004,24.29838
189,2005,23.09915
189,2006,49.38426
189,2007,-17.08483
189,2008,13.7331
189,2009,-10.29139
189,2010,2.21619
189,2011,4.24062
189,2012,-3.34421
189,2013,-1.4557
189,2014,-11.93535
189,2015,10.21028
189,2017,7.18752
212,1985,10.69572
197,1997,-58.19901
197,1999,-27.25652
276,2016,-9.27428
276,2017,218.72049
276,2018,46.32476
206,1971,15.09007
206,1972,40.28739
206,1973,50.63584
276,2015,-1.05298
206,1974,62.55021
206,1976,-5.73607
206,1977,4.19828
206,1978,67.28557
206,1979,59.3902
206,1980,28.64736
206,1981,26.24493
206,1975,17.05377
276,2014,22.74419
276,2013,21.25873
276,2012,-8.42603
38,2007,21.03925
38,2008,26.06817
38,2009,2.88081
38,2010,30.38253
38,2011,29.92774
38,2012,28.04023
38,2013,10.49658
38,2014,1.20498
38,2015,-2.31804
38,2016,15.64482
38,2017,11.84021
38,2018,3.49315
276,2009,9.30873
276,2010,29.99605
276,2011,73.85476
206,1982,20.55546
38,2006,27.49994
206,1983,-37.68455
206,1985,140.25694
206,2005,57.64034
206,2006,10.86094
206,2007,16.42554
206,2008,5.80774
206,2009,5.01388
206,2010,24.93646
206,2004,51.38881
207,1971,4.77186
207,1973,15.55591
207,1974,57.05119
207,1975,2.8572
207,1976,25.43631
207,1977,19.32933
207,1978,3.42004
207,1972,27.60849
206,2003,-19.91662
206,2002,94.328
206,2001,45.79978
206,1986,66.97751
206,1987,52.76328
206,1988,17.08665
206,1989,70.00913
206,1990,173.65958
206,1991,71.33192
206,1992,153.75476
206,1993,90.94314
206,1994,65.62779
206,1995,12.7153
206,1996,115.32757
206,1997,126.73999
206,1998,143.17037
206,1999,-20.61439
206,2000,-16.1254
206,1984,37.46761
38,2005,21.11454
38,2004,29.60865
38,2003,11.20199
203,1999,13.84285
203,2000,14.06755
203,2001,7.93774
203,2002,8.07782
203,2003,10.89104
203,2004,9.92903
203,1998,12.61388
203,2005,12.57464
203,2007,6.55528
203,2008,-3.83679
203,2009,-19.97753
203,2010,-5.431
203,2011,-8.87683
203,2012,-10.30406
203,2006,12.03534
203,1997,8.321
203,1996,5.19464
203,1995,12.31432
203,1980,18.49845
203,1981,11.60571
203,1982,13.83635
203,1983,10.75311
203,1984,3.42117
203,1985,14.10867
203,1986,17.5266
203,1987,18.3648
203,1988,20.42633
203,1989,18.48265
203,1990,12.4779
203,1991,6.52968
203,1992,-0.85522
203,1993,-4.88725
203,1994,5.598
203,2013,-7.22265
203,2014,3.5404
203,2015,5.77991
203,2016,3.05272
38,1988,8.87412
38,1989,6.52065
38,1990,27.17195
38,1991,33.39556
38,1992,11.7611
38,1993,24.98758
38,1994,20.85976
38,1995,15.33924
38,1996,17.59413
38,1997,15.48097
38,1998,13.23944
38,1999,9.07896
38,2000,11.65023
38,2001,-6.52867
38,2002,10.22629
38,1987,14.16844
207,1979,-12.56092
38,1986,2.23898
38,1984,8.47998
203,2017,8.39299
203,2018,7.72282
38,1971,-5.59402
38,1972,10.20181
38,1973,10.7176
38,1974,8.51792
38,1975,18.84107
38,1976,26.43087
38,1977,3.841
38,1978,104.02169
38,1979,52.25333
38,1980,54.08184
38,1981,7.69767
38,1982,16.5742
38,1983,13.0994
38,1985,9.8911
203,1979,11.40114
207,1980,0.32246
207,1982,7.20827
211,1981,1.59592
211,1982,8.50078
211,1983,10.89961
211,1984,-8.44613
211,1985,9.7697
211,1986,17.61287
211,1980,18.68954
211,1987,2.37969
211,1989,7.21562
211,1990,10.97586
211,1991,-0.52673
211,1992,-8.22683
211,1993,-3.40979
211,1994,1.42744
211,1988,8.96275
211,1979,6.44814
211,1978,7.45824
211,1977,3.43825
210,2010,7.14895
210,2011,6.1759
210,2012,-0.59422
210,2013,0.77449
210,2014,8.11983
210,2015,8.11889
210,2016,5.7914
210,2017,8.91254
210,2018,7.43999
211,1971,20.71729
211,1972,14.98755
211,1973,10.30601
211,1974,1.76655
211,1975,-13.44992
211,1976,-13.14812
211,1995,0.61223
210,2009,-10.18496
211,1996,-0.72667
211,1998,8.47033
211,2018,-1.05851
212,1971,28.20513
212,1972,39.21739
212,1973,10.49344
212,1974,73.37479
212,1975,68.11216
211,2017,3.36942
212,1976,50.48487
212,1978,-7.39814
212,1979,14.70688
212,1980,40.91622
212,1981,7.81065
212,1982,6.62491
212,1983,6.02556
212,1977,23.68862
211,2016,3.93125
211,2015,3.77868
211,2014,8.80614
211,1999,1.68538
211,2000,1.95123
211,2001,3.92179
211,2002,-2.30631
211,2003,-1.59161
211,2004,-2.03437
211,2005,14.25482
211,2006,8.29469
211,2007,1.76985
211,2008,9.48473
211,2009,3.55394
211,2010,-7.55598
211,2011,12.16029
211,2012,-6.15875
211,2013,-10.62889
211,1997,-0.28284
210,2008,4.55933
210,2007,10.65022
210,2006,10.36737
207,2002,26.50177
207,2003,6.6108
207,2004,48.47162
207,2005,26.82353
207,2006,0.43333
207,2007,24.40715
207,2001,62.95585
207,2008,29.29619
207,2010,-10.10383
207,2011,39.18563
207,2012,11.87364
207,2013,-0.23827
207,2014,4.85342
207,2015,-6.13194
207,2009,13.58585
207,2000,8.32062
207,1999,427.04562
207,1998,15.72951
207,1983,-30.7111
207,1984,-12.19251
207,1985,-0.57322
207,1986,9.12884
207,1987,-8.04236
207,1988,5.1708
207,1989,36.38859
207,1990,29.76411
207,1991,14.61688
207,1992,38.5308
207,1993,100.29489
207,1994,1110.37512
207,1995,348.50841
207,1996,-12.19706
207,1997,-7.65837
207,2016,18.60455
207,2017,24.01717
207,2018,7.13052
210,1971,5.4232
210,1991,-3.94086
210,1992,-12.16173
210,1993,-15.34613
210,1994,6.89901
210,1995,9.53255
210,1996,5.41984
210,1997,3.59106
210,1998,9.71625
210,1999,8.42488
210,2000,9.85918
210,2001,5.77964
210,2002,0.73014
210,2003,2.34787
210,2004,5.70884
210,2005,6.0657
210,1990,8.4706
207,1981,40.67793
210,1989,21.44298
210,1987,12.86122
210,1972,10.68131
210,1973,9.72484
210,1974,10.90067
210,1975,14.40289
210,1976,14.52154
210,1977,8.41096
210,1978,2.67419
210,1979,14.34763
210,1980,15.93371
210,1981,2.83323
210,1982,8.64862
210,1983,13.83119
210,1984,13.99253
210,1985,13.93213
210,1986,4.41044
210,1988,13.97195
203,1978,15.89825
203,1977,21.8048
203,1976,13.4945
199,2005,20.04998
199,2006,9.00951
199,2007,11.46398
199,2008,5.65384
199,2009,-21.456
199,2010,7.95369
199,2004,8.92584
199,2011,15.33974
199,2013,1.71
199,2014,2.40969
199,2015,21.48481
199,2016,-10.01483
199,2017,5.55288
199,2018,6.41223
199,2012,-9.95811
199,2003,-2.26252
199,2002,3.81241
199,2001,20.39154
280,2014,55.48262
280,2015,-33.62304
280,2016,2.43173
280,2017,20.39032
280,2018,-18.53031
199,1991,3.94661
199,1992,20.98738
199,1993,12.87649
199,1994,6.84504
199,1995,9.43319
199,1996,41.14895
199,1997,18.27268
199,1998,14.63762
199,1999,-10.72738
199,2000,-5.81787
198,1991,95.07548
280,2013,7.91667
198,1992,163.28594
198,1994,37.90229
198,2014,0.47093
198,2015,0.78987
198,2016,-3.1514
198,2017,12.18468
198,2018,11.73619
25,1971,71.42857
198,2013,3.73464
25,1972,1.38889
25,1974,31.35287
25,1975,21.44169
25,1976,1.01986
25,1977,15.90948
25,1978,22.04416
25,1979,21.19216
25,1973,13.49908
198,2012,-6.64985
198,2011,-3.58684
198,2010,-12.37292
198,1995,35.51979
198,1996,18.70988
198,1997,20.14902
198,1998,15.17321
198,1999,18.87839
198,2000,8.37219
198,2001,7.81675
198,2002,3.83803
198,2003,10.79662
198,2004,12.10876
198,2005,7.71514
198,2006,12.7802
198,2007,15.08724
198,2008,11.12026
198,2009,-21.65337
198,1993,42.52405
280,2012,73.91304
280,2011,-3.05085
280,2010,-6.94006
200,1971,32.77204
200,1972,23.33892
200,1973,16.61062
200,1974,33.4498
200,1975,-0.47999
200,1976,9.53753
197,2018,-2.80507
200,1977,3.32997
200,1979,18.4792
200,1980,35.89317
200,1981,25.10198
200,1982,21.73386
200,1983,12.69503
200,1984,9.9238
200,1978,17.12415
197,2017,20.32585
197,2016,8.54994
197,2015,12.07046
197,2000,117.62117
197,2001,78.98152
197,2002,28.88782
197,2003,22.82958
197,2004,10.36112
197,2005,34.13624
197,2006,4.53367
197,2007,7.96943
197,2008,16.7813
197,2009,16.7996
197,2010,294.05621
197,2011,68.75255
197,2012,-20.47131
197,2013,-27.1412
197,2014,-3.43116
200,1985,-13.58461
200,1986,-13.81924
200,1987,2.61578
200,1988,9.81104
200,2008,16.06338
200,2009,6.28562
200,2010,2.81699
200,2011,5.04234
200,2012,9.85377
200,2013,8.57881
200,2014,6.42185
200,2015,3.20496
200,2016,-0.11665
200,2017,6.15679
200,2018,-3.02525
280,2006,6.30252
280,2007,17.78656
280,2008,9.73154
280,2009,-3.0581
200,2007,22.62291
25,1980,14.36857
200,2006,10.66305
200,2004,10.89937
200,1989,19.98826
200,1990,15.13221
200,1991,16.41821
200,1992,14.81814
200,1993,13.49365
200,1994,10.662
200,1995,10.00906
200,1996,24.61403
200,1997,11.18267
200,1998,-4.47967
200,1999,-7.43996
200,2000,4.66755
200,2001,-6.15674
200,2002,-9.97393
200,2003,-4.58222
200,2005,3.39536
25,1981,11.1015
25,1982,13.24548
25,1983,-6.05826
202,1982,13.67123
202,1983,8.38846
202,1984,7.90202
202,1985,9.73301
202,1986,0.86257
202,1987,6.19421
202,1981,22.79611
202,1988,30.58586
202,1990,9.10217
202,1991,2.64756
202,1992,2.2843
202,1993,7.4603
202,1994,16.68344
202,1995,19.16216
202,1989,24.95025
202,1980,33.53062
202,1979,18.98474
202,1978,8.24775
201,2011,0.07356
201,2012,0.35284
201,2013,-0.70319
201,2014,-1.6524
201,2015,-3.10531
201,2016,2.5074
201,2017,4.21987
201,2018,4.99739
202,1971,16.69878
202,1972,15.79527
202,1973,16.94392
202,1974,21.82483
202,1975,32.07673
202,1976,15.64789
202,1977,3.14513
202,1996,15.61315
202,1997,12.50994
202,1998,12.09228
202,1999,-1.96672
277,2009,-13.8678
277,2010,-3.29272
277,2011,35.5496
277,2012,-31.50712
277,2013,29.58819
277,2014,1.45687
277,2015,16.82624
277,2016,259.04813
277,2017,205.89323
277,2018,49.70177
203,1971,3.20129
203,1972,22.88952
203,1973,27.70862
203,1974,29.59386
203,1975,10.90605
202,2018,1.5122
201,2010,-13.55717
202,2017,3.15044
202,2015,6.00891
202,2000,10.64172
202,2001,9.69954
202,2002,14.00125
202,2003,14.43384
202,2004,14.71373
202,2005,16.31791
202,2006,23.13017
202,2007,25.11972
202,2008,27.88418
202,2009,-3.15208
202,2010,-1.85544
202,2011,9.17651
202,2012,8.24019
202,2013,15.2787
202,2014,7.58641
202,2016,2.91484
197,1998,59.14337
201,2009,4.67252
201,2007,2.9011
25,2003,-39.53168
25,2004,32.43736
25,2005,78.08737
25,2006,8.07417
25,2007,30.08043
25,2008,8.7524
25,2002,12.73292
25,2009,-5.73594
25,2011,8.20465
25,2012,-13.51055
25,2013,30.71327
25,2014,-30.6302
25,2015,26.07137
25,2016,17.83692
25,2010,57.9681
25,2001,2.22222
25,2000,-6.25
25,1999,7.34824
25,1984,38.97047
25,1985,16.04651
25,1986,27.45491
25,1987,-6.28931
25,1988,84.56376
25,1989,-1.90909
25,1990,-15.29194
25,1991,47.92122
25,1992,-11.90828
25,1993,24.0974
25,1994,43.64005
25,1995,3.15591
25,1996,19.17808
25,1997,8.04598
25,1998,10.99291
25,2017,17.02245
25,2018,-17.64074
201,1971,6.34146
201,1972,49.08257
201,1992,10.42135
201,1993,71.12868
201,1994,13.8671
201,1995,31.71448
201,1996,35.15184
201,1997,30.12855
201,1998,20.71191
201,1999,19.46945
201,2000,19.46945
201,2001,11.49077
201,2002,11.49059
201,2003,-0.57654
201,2004,9.59094
201,2005,31.93881
201,2006,-4.66546
201,1991,16.40667
201,2008,6.96284
201,1990,221.20187
201,1988,75.7588
201,1973,11.07692
201,1974,91.13573
201,1975,-0.86956
201,1976,19.59064
201,1977,9.24014
201,1978,23.91753
201,1979,27.28785
201,1980,10.98039
201,1981,-73.49823
201,1982,67.33333
201,1983,618.19389
201,1984,2.86612
201,1985,40.23009
201,1986,155.60826
201,1987,42.62287
201,1989,149.62365
121,2007,25.96556
121,2006,2.18471
121,2005,-0.0683
32,2007,5.35164
32,2008,28.69215
32,2009,1.14849
32,2010,4.8116
32,2011,10.19186
32,2012,1.01242
32,2006,2.93366
32,2013,6.86219
32,2015,2.75522
32,2016,3.70643
32,2017,6.85558
32,2018,4.84612
33,1971,13.48158
33,1972,10.20471
32,2014,13.47112
32,2005,1.69226
32,2004,6.3113
32,2003,-4.80749
32,1988,-12.63791
32,1989,-6.28178
32,1990,-8.93137
32,1991,19.27048
32,1992,-34.05944
32,1993,6.9315
32,1994,10.98736
32,1995,13.29353
32,1996,7.0682
32,1997,15.14
32,1998,13.15897
32,1999,4.74645
32,2000,16.93557
32,2001,35.1997
32,2002,5.06922
33,1973,19.8333
32,1987,-18.84412
33,1974,23.20482
33,1976,13.444
33,1996,5.98178
33,1997,13.8485
33,1998,5.01138
33,1999,5.2631
33,2000,6.52524
33,2001,6.39493
33,1995,-0.66212
33,2002,3.37923
33,2004,11.04045
33,2005,11.33606
33,2006,10.32712
33,2007,7.50845
33,2008,5.61663
33,2009,-9.86755
33,2003,5.31207
33,1994,10.2065
33,1993,0.07252
33,1992,-2.06322
33,1977,8.13045
33,1978,9.1592
33,1979,15.89267
33,1980,14.90825
33,1981,19.65517
33,1982,-4.94238
33,1983,1.10494
33,1984,5.14818
33,1985,11.16981
33,1986,6.99936
33,1987,13.32762
33,1988,12.98925
33,1989,8.70307
33,1990,-2.1063
33,1991,-5.79705
33,1975,16.11915
32,1986,-13.15829
32,1985,1.19048
32,1984,11.93595
115,1980,0
115,1981,1.2605
115,1982,-3.52697
115,1983,25.64516
115,1984,73.49166
115,1985,-5.10544
115,1979,-0.88496
115,1986,167.06953
115,1988,15.02081
115,1989,71.86364
115,1990,87.88119
115,1991,153.14467
115,1992,94.977
115,1993,125.388
115,1987,218.32532
115,1978,-1.5629
115,1977,-1.36467
115,1976,-1.1985
35,2009,-8.63836
35,2010,19.65772
35,2011,10.38453
35,2012,-23.55594
35,2013,-12.31465
35,2014,15.06448
35,2015,-14.323
35,2016,20.15176
35,2017,20.51584
35,2018,12.88431
115,1971,35.10397
115,1972,-47.83603
115,1973,36.1671
115,1974,-14.65351
115,1975,0.67873
115,1994,2.98829
115,1995,55.24478
115,1996,9.11534
115,1997,16.7192
115,2017,11.6551
115,2018,14.11949
32,1971,21.20939
32,1972,10.72226
32,1973,16.94687
32,1974,25.3019
32,1975,29.50895
32,1976,30.4394
32,1977,23.96088
32,1978,17.05019
32,1979,35.51769
32,1980,31.0583
32,1981,22.46468
32,1982,26.02221
32,1983,19.43306
115,2016,11.94172
33,2010,11.51385
115,2015,10.92152
115,2013,18.07159
115,1998,6.62904
115,1999,47.22952
115,2000,20.64451
115,2001,-4.03432
115,2002,29.03818
115,2003,8.38172
115,2004,13.61023
115,2005,23.71535
115,2006,18.71639
115,2007,19.97714
115,2008,4.5961
115,2009,19.57777
115,2010,-12.07615
115,2011,9.15227
115,2012,18.32969
115,2014,22.11464
35,2008,6.19422
33,2011,6.707
33,2013,2.80231
37,2012,5.37187
37,2013,-60.68533
37,2014,125.70765
37,2015,-11.38657
37,2016,9.37312
37,2017,9.09541
37,2011,11.8101
37,2018,23.78818
39,1972,-1.04167
39,1973,16.84211
39,1974,57.65766
39,1975,46.17143
39,1976,3.59656
39,1977,1.09434
39,1971,5.49451
37,2010,31.44305
37,2009,2.33805
37,2008,2.78909
37,1993,-21.28321
37,1994,57.97994
37,1995,28.85536
37,1996,-52.50148
37,1997,24.28267
37,1998,9.73825
37,1999,69.42132
37,2000,-9.61948
37,2001,-2.96946
37,2002,-4.92406
37,2003,-36.20706
37,2004,7.73143
37,2005,52.24802
37,2006,7.9327
37,2007,10.40068
39,1978,-4.10714
37,1992,-4.14245
39,1979,-42.17997
39,1981,51.10251
39,2001,193.11057
39,2002,63.48902
39,2003,-15.97589
39,2004,-9.28187
39,2005,4.17262
39,2006,28.3589
39,2000,15.34734
39,2007,-1.86585
39,2009,4.9845
39,2010,11.63951
39,2011,47.99962
39,2012,-10.16499
39,2013,0.87934
39,2014,-0.31413
39,2008,9.71739
39,1999,9.69459
39,1998,17.14498
39,1997,2.44205
39,1982,3.53535
39,1983,-0.54999
39,1984,11.00327
39,1985,30.78398
39,1986,26.57002
39,1987,27.58139
39,1988,2.41005
39,1989,-0.52562
39,1990,11.8523
39,1991,-2.857
39,1992,3.76742
39,1993,-9.0421
39,1994,49.2136
39,1995,6.31702
39,1996,20.64879
39,1980,-10.84856
37,1991,2.11283
37,1990,12.51244
37,1989,10.99342
36,1985,-14.51613
36,1986,26.41509
36,1987,10.44776
36,1988,41.89189
36,1989,4.76191
36,1990,14.54545
36,1984,27.1137
36,1991,6.34921
36,1993,8.25305
36,1994,6.20732
36,1995,7.19707
36,1996,9.33578
36,1997,9.52278
36,1998,30.98458
36,1992,10.62712
36,1983,82.92313
36,1982,18.50985
36,1981,19.69168
33,2014,5.74678
33,2015,-2.42733
33,2016,-2.12646
33,2017,4.75339
33,2018,2.52094
36,1971,26.01302
36,1972,27.60377
36,1973,33.05911
36,1974,19.62222
36,1975,19.11883
36,1976,19.21354
36,1977,19.09671
36,1978,19.04084
36,1979,21.64945
36,1980,16.64212
36,1999,8.02937
36,2000,4.52584
36,2001,2.75397
36,2002,4.33684
37,1974,-16.66666
37,1975,6.66665
37,1976,15.17857
37,1977,12.4031
37,1978,-13.7931
37,1979,33.59998
37,1980,-29.94012
37,1981,33.14309
37,1982,-9.82257
37,1983,67.50755
37,1984,27.11987
37,1985,30.38266
37,1986,3.7755
37,1987,-7.19429
37,1988,-20.03621
37,1973,17.757
33,2012,7.30488
37,1972,2.88465
36,2018,6.68201
36,2003,3.63785
36,2004,5.29441
36,2005,14.30325
36,2006,5.45881
36,2007,5.64253
36,2008,2.6666
36,2009,-6.63851
36,2010,-2.91095
36,2011,0.70697
36,2012,2.50467
36,2013,2.67342
36,2014,3.56525
36,2015,3.18571
36,2016,4.04757
36,2017,4.9583
37,1971,10.63827
35,2007,32.31849
35,2006,21.99591
35,2005,-3.45265
26,1996,21.13821
26,1997,-8.08725
26,1998,-16.31983
26,1999,-27.26876
26,2000,-19.55609
26,2001,9.54512
26,1995,37.50699
26,2002,50.98707
26,2004,4.39118
26,2005,0.78938
26,2006,5.89243
26,2007,25.77171
26,2008,16.25677
26,2009,-1.77124
26,2003,-22.81335
26,1994,-9.04931
26,1993,24.10095
26,1992,20.16679
26,1977,-6.6886
26,1978,14.04489
26,1979,44.71594
26,1980,11.60555
26,1981,96.62095
26,1982,82.9474
26,1983,-28.40294
26,1984,-35.0384
26,1985,75.28566
26,1986,12.80228
26,1987,-1.38714
26,1988,14.83376
26,1989,20.48998
26,1990,10.16636
26,1991,10.65436
26,2010,-2.2631
26,1976,33.33333
26,2011,37.30079
26,2013,14.5355
27,1985,6.17604
27,1986,7.87066
27,1987,5.66576
27,1988,4.50939
27,1989,0.66277
27,1990,-6.54531
27,1984,1.71914
27,1991,112.90091
27,1993,18.863
27,1994,86.78529
27,1995,252.38754
27,1996,-54.18626
27,1997,1791.68378
27,1998,109.59566
27,1992,32.23869
27,1983,0.02383
27,1982,3.6801
27,1981,5.50144
26,2014,-33.84479
26,2015,5.37811
26,2016,-13.08799
26,2017,7.0278
26,2018,29.18886
27,1971,-1.12178
27,1972,8.05446
27,1973,7.87494
27,1974,7.93451
27,1975,9.43721
27,1976,4.91353
27,1977,3.63289
27,1978,21.4802
27,1979,11.6071
27,1980,27.74273
26,2012,29.15313
26,1975,103.57143
26,1974,49.14917
26,1973,50.8043
21,2017,0.87836
21,2018,10.05616
239,1971,-27.65335
239,1972,-29.83746
239,1973,17.33804
239,1974,7.30636
21,2016,-8.9888
239,1975,12.1411
239,1977,-7.70732
239,1978,13.10344
239,1979,80.48781
239,1980,34.93242
239,1981,20.28042
239,1982,11.15738
239,1976,-14.30662
21,2015,-6.88369
21,2014,3.00544
21,2013,11.77832
21,1998,1.8635
21,1999,0.34422
21,2000,18.83404
21,2001,11.92071
21,2002,9.19413
21,2003,7.24804
21,2004,18.25676
21,2005,9.18106
21,2006,12.00767
21,2007,18.05239
21,2008,23.14732
21,2009,5.61175
21,2010,25.33004
21,2011,13.03108
21,2012,10.5921
239,1983,16.74157
239,1984,5.35771
239,1985,2.64921
239,1986,10.91664
239,2006,8.24876
239,2007,6.96609
239,2008,-2.06612
239,2009,-11.39241
239,2010,1.90476
239,2011,-4.21765
239,2012,4.17872
239,2013,1.17523
239,2014,6.48964
239,2015,6.80446
239,2016,9.91241
239,2017,5.69187
239,2018,5.97569
26,1971,0.56901
26,1972,38.77639
239,2005,16.75978
27,1999,5.42234
239,2004,4.67836
239,2002,-3.07692
239,1987,15.0575
239,1988,4.74198
239,1989,9.40968
239,1990,30.89869
239,1991,30.76152
239,1992,28.74533
239,1993,33.29249
239,1994,30.35521
239,1995,30.93217
239,1996,9.18367
239,1997,20.56075
239,1998,20.93023
239,1999,4.48718
239,2000,11.04294
239,2001,7.73481
239,2003,-9.52381
27,2000,15.59491
27,2001,26.86726
27,2002,8.29746
29,2001,3.91298
29,2002,39.21343
29,2003,23.91955
29,2004,21.70951
29,2005,163.64468
29,2006,1.66255
29,2000,12.38561
29,2007,-3.5084
29,2009,39.49314
29,2010,20.23602
29,2011,9.24683
29,2012,14.62452
29,2013,2.72809
29,2014,18.06485
29,2008,9.12667
29,1999,42.975
29,1998,9.21502
29,1997,-32.82282
29,1982,43.70606
29,1983,13.81479
29,1984,4.20632
29,1985,-1.23257
29,1986,-6.2298
29,1987,11.95122
29,1988,21.72492
29,1989,1.61083
29,1990,23.43481
29,1991,18.83667
29,1992,24.72655
29,1993,-24.24915
29,1994,-35.21952
29,1995,-0.11516
29,1996,39.68145
29,2015,-10.09825
29,2016,19.55452
29,2017,19.49049
29,2018,-9.74575
35,1990,10.72456
35,1991,0.93873
35,1992,1.82163
35,1993,28.9616
35,1994,25.70395
35,1995,-0.04513
35,1996,7.32233
35,1997,13.42367
35,1998,-8.99262
35,1999,31.05162
35,2000,-7.39866
35,2001,11.8681
35,2002,18.94534
35,2003,-5.41396
35,2004,29.21762
35,1989,5.30539
29,1981,9.06734
35,1988,6.73302
35,1986,8.10407
35,1971,11.19961
35,1972,8.24327
35,1973,12.302
35,1974,4.04741
35,1975,14.02167
35,1976,11.88621
35,1977,8.0953
35,1978,21.08832
35,1979,12.0906
35,1980,0.40697
35,1981,47.74636
35,1982,29.06401
35,1983,14.62508
35,1984,2.61587
35,1985,19.95852
35,1987,9.51819
39,2015,-20.2038
29,1980,4.2838
29,1978,39.72342
233,1974,43.7606
233,1975,-38.59666
233,1976,12.64033
233,1977,7.95391
233,1978,9.33054
233,1979,218.0464
233,1973,27.32584
233,1980,-11.80849
233,1982,20.17041
233,1983,7.49007
233,1984,0.5246
233,1985,24.95156
233,1986,1.1236
233,1987,5.33333
233,1981,5.98494
233,1972,-28.42273
233,1971,193.33333
27,2018,9.73868
27,2003,12.25506
27,2004,18.95347
27,2005,39.79615
27,2006,21.89644
27,2007,22.12208
27,2008,33.74333
27,2009,-15.37498
27,2010,-18.30457
27,2011,1.79914
27,2012,3.22249
27,2013,-0.19247
27,2014,1.74244
27,2015,5.42663
27,2016,-6.05049
27,2017,7.05409
233,1988,1.12518
233,1989,14.04729
233,1990,-8.65854
233,1991,18.09079
233,2011,19.41188
233,2012,18.203
233,2013,9.74803
233,2014,-17.61047
233,2015,4.53802
233,2016,14.97394
233,2017,20.27718
233,2018,0.27615
29,1971,32.11214
29,1972,1.39099
29,1973,22.39908
29,1974,27.02256
29,1975,73.59579
29,1976,14.53242
29,1977,56.96728
233,2010,20.52203
29,1979,36.26364
233,2009,14.52077
233,2007,22.07099
233,1992,-2.09158
233,1993,-1.90531
233,1994,59.27016
233,1995,-11.859
233,1996,11.7603
233,1997,15.98525
233,1998,6.96331
233,1999,-5.10049
233,2000,-2.49579
233,2001,-8.16796
233,2002,5.13624
233,2003,17.93268
233,2004,13.53877
233,2005,11.30145
233,2006,8.67479
233,2008,9.88398
21,1997,14.57488
39,2016,-21.16995
39,2018,12.21984
48,1980,9.33702
48,1981,38.8378
48,1982,44.19129
48,1983,17.47186
48,1984,40.43403
48,1985,17.01704
48,1979,30.17837
48,1986,20.35303
48,1988,17.57676
48,1989,31.73642
48,1990,34.21879
48,1991,16.25253
48,1992,48.92278
48,1993,24.50312
48,1987,22.35839
48,1978,18.0506
48,1977,21.5229
48,1976,31.1502
47,2009,-28.80827
47,2010,2.08697
47,2011,16.1381
47,2012,-2.37939
47,2013,-2.1831
47,2014,10.95702
47,2015,10.43431
47,2016,3.46758
47,2017,9.43897
47,2018,7.40804
48,1971,24.33071
48,1972,13.9962
48,1973,25.11111
48,1974,40.98579
48,1975,16.37795
48,1994,18.48335
47,2008,17.33388
48,1995,25.03889
48,1997,29.83341
48,2017,0.14532
48,2018,5.76992
107,1971,10.11314
107,1972,2.04192
107,1973,29.40053
107,1974,17.78862
48,2016,4.17274
107,1975,28.04706
107,1977,60.86673
107,1978,33.04789
107,1979,-0.43929
107,1980,-0.59083
107,1981,6.64222
107,1982,-3.53216
107,1976,34.37694
48,2015,2.56038
48,2014,9.49641
48,2013,0.83723
48,1998,37.67474
48,1999,10.26391
48,2000,6.14995
48,2001,14.38906
48,2002,13.24727
48,2003,15.46117
48,2004,18.89186
48,2005,17.94284
48,2006,23.33703
48,2007,31.80685
48,2008,23.90307
48,2009,-3.81173
48,2010,4.06883
48,2011,9.06383
48,2012,14.56793
48,1996,5.78701
47,2007,-14.62366
47,2006,21.05402
47,2005,-15.17294
46,2001,22.69538
46,2002,-11.61507
46,2003,9.7278
46,2004,14.61976
46,2005,37.53557
46,2006,48.62864
46,2000,7.26706
46,2007,116.64661
46,2009,8.85871
46,2010,40.99489
46,2011,-8.61068
46,2012,29.3264
46,2013,39.11308
46,2014,-6.73819
46,2008,-14.85902
46,1999,-21.94084
46,1998,14.65738
46,1997,27.74481
46,1982,68.6693
46,1983,-25.16488
46,1984,-8.44929
46,1985,-0.13092
46,1986,-33.96364
46,1987,-21.24076
46,1988,-10.31691
46,1989,-1.90309
46,1990,-50.18968
46,1991,15.07997
46,1992,5.75778
46,1993,-11.95244
46,1994,212.43781
46,1995,-3.04823
46,1996,-20.92914
46,2015,-5.76841
46,2016,-24.73545
46,2017,-14.03046
46,2018,-0.89855
47,1990,-15.91293
