geo,year,wood_residues_import_value_fea1
5304,1996,581.0
5304,1997,1197.0
5304,1998,367.0
5304,1999,501.0
5304,2000,1722.0
5304,2001,1000.0
5304,2002,1034.0
5304,2003,1226.0
5304,2004,1849.0
5304,2005,1984.0
5304,2006,2536.0
5303,2015,866.0
5304,2007,2482.0
5303,2014,2765.0
5303,2012,5752.0
5303,1995,9.0
5303,1996,19.0
5303,1997,26.0
5303,1998,21.0
5303,1999,20.0
5303,2000,4.0
5303,2001,4.0
5303,2002,8.0
5303,2003,215.0
5303,2004,949.0
5303,2005,1079.0
5303,2006,1196.0
5303,2007,931.0
5303,2008,2313.0
5303,2009,1040.0
5303,2010,1187.0
5303,2011,3270.0
5303,2013,1890.0
5303,1994,6.0
5304,2008,4211.0
5304,2010,10400.0
5305,2006,2276.0
5305,2007,2657.0
5305,2008,46614.0
5305,2009,4135.0
5305,2010,8515.0
5305,2011,5757.0
5305,2012,7719.0
5305,2013,7921.0
5305,2014,18525.0
5305,2015,13542.0
5305,2016,18899.0
5305,2017,20172.0
5400,1961,250.0
5400,1962,290.0
5400,1963,645.0
5400,1964,10635.0
5400,1965,14683.0
5305,2005,6012.0
5000,1983,71364.0
5305,2004,4341.0
5305,2002,1649.0
5304,2011,11988.0
5304,2012,8506.0
5304,2013,6701.0
5304,2014,11469.0
5304,2015,9175.0
5304,2016,9268.0
5304,2017,9268.0
5305,1992,459.0
5305,1993,400.0
5305,1994,468.0
5305,1995,484.0
5305,1996,1072.0
5305,1997,1101.0
5305,1998,17121.0
5305,1999,766.0
5305,2000,1484.0
5305,2001,1663.0
5305,2003,2142.0
5400,1966,16334.0
5303,1993,20.0
5303,1987,0.0
5301,2009,61.0
5301,2010,92.0
5301,2011,219.0
5301,2012,33.0
5301,2013,115.0
5301,2014,189.0
5301,2015,172.0
5301,2016,176.0
5301,2017,176.0
5302,1970,2650.0
5302,1971,3907.0
5302,1972,5569.0
5302,1973,6284.0
5302,1974,7141.0
5302,1975,4730.0
5302,1976,7085.0
5302,1977,7044.0
5301,2008,103.0
5302,1978,7115.0
5301,2007,71.0
5301,2005,31.0
5300,2012,51113.0
5300,2013,51868.0
5300,2014,68993.0
5300,2015,61548.0
5300,2016,76176.0
5300,2017,77449.0
5301,1994,1.0
5301,1995,1.0
5301,1996,1.0
5301,1997,2.0
5301,1998,2.0
5301,1999,2.0
5301,2000,3.0
5301,2001,3.0
5301,2002,14.0
5301,2003,9.0
5301,2004,11.0
5301,2006,31.0
5303,1992,36.0
5302,1979,8130.0
5302,1981,6541.0
5302,2003,8375.0
5302,2004,11630.0
5302,2005,11845.0
5302,2006,14116.0
5302,2007,17314.0
5302,2008,21710.0
5302,2009,25424.0
5302,2010,35688.0
5302,2011,41816.0
5302,2012,29103.0
5302,2013,35241.0
5302,2014,36045.0
5302,2015,37793.0
5302,2016,45541.0
5302,2017,45541.0
5303,1975,19.0
5303,1976,45.0
5302,2002,7788.0
5302,1980,9411.0
5302,2001,6136.0
5302,1999,12623.0
5302,1982,6071.0
5302,1983,5610.0
5302,1984,5775.0
5302,1985,4930.0
5302,1986,2552.0
5302,1987,1775.0
5302,1988,1374.0
5302,1989,1706.0
5302,1990,2020.0
5302,1991,2284.0
5302,1992,13581.0
5302,1993,8750.0
5302,1994,6884.0
5302,1995,7044.0
5302,1996,7644.0
5302,1997,8631.0
5302,1998,11006.0
5302,2000,11646.0
5400,1967,18407.0
5400,1968,17791.0
5400,1969,16159.0
5402,1987,17688.0
5402,1988,12746.0
5402,1989,12062.0
5402,1990,13147.0
5402,1991,10471.0
5402,1992,13406.0
5402,1993,11421.0
5402,1994,11344.0
5402,1995,15731.0
5402,1996,23702.0
5402,1997,28586.0
5402,1998,36218.0
5402,1999,65805.0
5402,2000,49902.0
5402,2001,55783.0
5402,2002,71547.0
5402,2003,117430.0
5402,1986,15146.0
5402,2004,143923.0
5402,1985,11314.0
5402,1983,12785.0
5402,1966,9394.0
5402,1967,10999.0
5402,1968,9600.0
5402,1969,6653.0
5402,1970,7339.0
5402,1971,9449.0
5402,1972,8340.0
5402,1973,15657.0
5402,1974,21036.0
5402,1975,22971.0
5402,1976,20433.0
5402,1977,14369.0
5402,1978,7875.0
5402,1979,8824.0
5402,1980,11205.0
5402,1981,8703.0
5402,1982,14806.0
5402,1984,11737.0
5402,1965,8740.0
5402,2005,208901.0
5402,2007,319840.0
5403,1975,12135.0
5403,1976,17050.0
5403,1977,6438.0
5403,1978,3322.0
5403,1979,4593.0
5403,1980,6685.0
5403,1981,8016.0
5403,1982,9068.0
5403,1983,6610.0
5403,1984,7342.0
5403,1985,7789.0
5403,1986,9852.0
5403,1987,9468.0
5403,1988,9468.0
5403,1989,12280.0
5403,1990,12006.0
5403,1991,18666.0
5403,1974,14010.0
5402,2006,276404.0
5403,1973,7325.0
5403,1971,2770.0
5402,2008,562197.0
5402,2009,363171.0
5402,2010,626909.0
5402,2011,496611.0
5402,2012,103979.0
5402,2013,88998.0
5402,2014,73193.0
5402,2015,62147.0
5402,2016,76547.0
5402,2017,67594.0
5403,1964,1804.0
5403,1965,1786.0
5403,1966,2678.0
5403,1967,3305.0
5403,1968,2342.0
5403,1969,2289.0
5403,1970,2152.0
5403,1972,5129.0
5402,1964,4782.0
5402,1963,645.0
5402,1962,290.0
5400,1991,109109.0
5400,1992,131184.0
5400,1993,98728.0
5400,1994,115343.0
5400,1995,126734.0
5400,1996,128882.0
5400,1997,130296.0
5400,1998,138848.0
5400,1999,176883.0
5400,2000,149376.0
5400,2001,160546.0
5400,2002,200855.0
5400,2003,295132.0
5400,2004,404281.0
5400,2005,542203.0
5400,2006,740074.0
5400,2007,971445.0
5400,1990,126186.0
5400,2008,1274432.0
5400,1989,93862.0
5400,1987,101267.0
5400,1970,19466.0
5400,1971,22387.0
5400,1972,23086.0
5400,1973,34425.0
5400,1974,50287.0
5400,1975,53978.0
5400,1976,58530.0
5400,1977,45324.0
5400,1978,38746.0
5400,1979,47684.0
5400,1980,63039.0
5400,1981,60165.0
5400,1982,63810.0
5400,1983,55654.0
5400,1984,51137.0
5400,1985,52822.0
5400,1986,76014.0
5400,1988,93800.0
5400,2009,1269640.0
5400,2010,1733867.0
5400,2011,1304860.0
5401,2002,2416.0
5401,2003,6446.0
5401,2004,10974.0
5401,2005,19634.0
5401,2006,19082.0
5401,2007,30604.0
5401,2008,36510.0
5401,2009,31699.0
5401,2010,48946.0
5401,2011,74036.0
5401,2012,48719.0
5401,2013,27606.0
5401,2014,24831.0
5401,2015,23934.0
5401,2016,24643.0
5401,2017,24526.0
5402,1961,250.0
5401,2001,3593.0
5401,2000,1699.0
5401,1999,1951.0
5401,1998,1395.0
5400,2012,547334.0
5400,2013,512328.0
5400,2014,549078.0
5400,2015,450737.0
5400,2016,262928.0
5400,2017,289462.0
5401,1979,2060.0
5401,1980,2400.0
5300,2010,55882.0
5401,1981,2600.0
5401,1983,2300.0
5401,1987,0.0
5401,1992,1147.0
5401,1993,1111.0
5401,1994,351.0
5401,1995,615.0
5401,1996,880.0
5401,1997,1654.0
5401,1982,2300.0
5000,1982,76381.0
5817,2017,3346.66
5000,1980,74805.0
351,2007,5141.0
351,1981,102.0
351,2005,5357.0
351,2004,5718.0
351,2003,3719.0
351,2002,3244.0
5817,2016,3346.66
351,2001,1864.0
351,2000,4703.0
351,1999,7194.0
351,1998,7251.0
351,1997,5259.0
351,1996,4501.0
351,1995,4147.0
351,1994,4307.0
351,1993,6639.0
351,1992,11114.0
351,1991,1066.0
5000,1981,74556.0
351,1990,982.0
351,1989,971.0
351,1988,811.0
351,1987,1443.0
351,1986,857.0
351,1985,355.0
351,1984,235.0
351,1983,532.0
351,1979,37.0
351,1980,126.0
351,2008,4714.0
351,2009,5180.0
351,2006,4510.0
351,2011,5421.0
5000,1979,57155.0
5000,1978,47697.0
5000,1977,54171.0
5000,1976,67386.0
5000,1975,60368.0
5000,1974,58857.0
5000,1973,41569.0
5000,1972,29555.0
5000,1971,26866.0
5000,1970,22761.0
5000,1969,16534.0
351,2010,4503.0
5000,1967,18804.0
5000,1966,16672.0
5000,1968,18217.0
5000,1964,10902.0
351,2012,5103.0
351,2013,1944.0
351,2014,5797.0
351,2015,6092.0
351,2016,7333.0
351,2017,7333.0
5000,1965,14912.0
351,1982,103.0
5000,1961,340.0
5000,1962,342.0
5000,1963,732.0
96,2001,515.0
103,2008,6.0
96,1999,547.0
103,2009,6.0
212,2007,46.0
104,2012,517.0
212,2006,37.0
96,2002,327.0
212,2009,16.0
96,2000,605.0
216,2008,1367.0
105,2012,250.0
32,2009,11.0
32,2008,7.0
122,2010,14.0
122,2011,23.0
122,2012,80.0
220,2009,22.0
122,2013,125.0
162,2016,15460.0
115,2006,2.0
162,2015,10900.0
162,2014,13647.0
222,2008,12.0
222,2009,16.0
124,2009,2.0
223,2012,213.0
27,2012,137.0
126,2012,6140.0
26,2009,31.0
26,2008,44.0
119,2012,2192.0
36,2010,11.0
36,2011,0.0
36,2012,0.0
106,2009,106476.0
106,2012,36275.0
170,2008,50.0
216,2004,427.0
216,2006,482.0
112,2008,61.0
96,2003,398.0
216,2009,3564.0
112,2009,60.0
105,2011,268.0
39,2009,8.0
169,2008,14.0
108,2011,173.0
154,2016,0.0
168,2009,0.0
118,2008,59.0
217,2008,2.0
118,2009,34.0
120,2008,1.0
36,2013,0.0
169,2009,15.0
96,2004,369.0
214,2006,1831.0
96,2006,426.0
185,1999,19.0
183,2012,464.0
60,2008,12.0
60,2007,68.0
60,2006,4.0
59,2009,89.0
84,2012,6143.0
84,2013,3214.0
56,2006,0.0
197,2007,2.0
199,2012,6798.0
198,2012,6214.0
146,2011,76.0
54,2012,8850.0
54,2010,289731.0
54,2009,158448.0
202,2008,177.0
250,2009,1.0
250,2008,23.0
250,2006,7.0
84,2014,3537.0
61,2008,45.0
79,2012,74442.0
184,2009,2.0
66,2009,3.0
191,2008,16.0
68,2012,62400.0
194,2004,709.0
70,2006,18.0
70,2007,9.0
70,2008,13.0
70,2009,12.0
74,2008,21.0
189,2013,12.0
189,2012,0.0
189,2011,0.0
195,2008,5.0
189,2010,5.0
238,2007,5.0
272,2012,666.0
209,2013,29.0
209,2012,54.0
209,2011,47.0
209,2010,234.0
63,2012,3001.0
203,1985,1218.0
96,2005,398.0
116,2009,10.0
50,2012,237.0
100,2008,1232.0
46,2009,6.0
46,2008,15.0
100,2009,866.0
210,2008,265783.0
210,2012,61982.0
173,2012,31571.0
101,2006,28.0
214,2009,2685.0
97,2012,2743.0
214,2008,2060.0
26,2007,3.0
214,2005,2473.0
214,2004,1978.0
214,2003,1572.0
214,2002,1571.0
214,1999,2070.0
41,2009,1646.0
96,2008,629.0
96,2007,545.0
214,2007,2186.0
95,2006,41.0
91,2005,7.0
48,2008,74.0
203,2012,1906.0
203,2015,3100.0
89,2005,41.0
89,2006,11.0
89,2008,38.0
89,2009,2.0
279,2011,10.0
90,2008,6.0
38,2006,51.0
38,2007,73.0
38,2008,0.0
38,2009,11.0
98,2012,484.0
206,2007,1.0
206,2008,55.0
206,2009,24.0
179,2009,285.0
179,2008,570.0
179,2007,106.0
179,2006,105.0
48,2009,63.0
167,2012,6819.0
26,2006,2.0
66,2006,15.0
7,2006,2.0
12,2009,333.0
12,2008,374.0
12,2007,650.0
14,2008,25.0
149,2009,0.0
14,2009,16.0
130,2007,1.0
130,2006,9.0
149,2008,924.0
14,2007,25.0
7,2007,9.0
12,2006,12.0
7,2009,81.0
231,2012,25514.0
231,2013,20048.0
144,2006,73.0
144,2007,61.0
231,2014,21602.0
11,2012,28212.0
14,2006,10.0
138,1986,130.0
4,2006,9.0
231,1988,16800.0
231,1987,13300.0
273,2006,5.0
138,1987,100.0
16,2009,32.0
237,2006,16.0
273,2012,38.0
16,2007,28.0
143,2006,67.0
16,2006,76.0
143,2007,53.0
13,2009,216.0
13,2008,122.0
4,2009,4.0
231,1980,2300.0
231,1981,7440.0
13,2007,282.0
13,2006,142.0
4,2008,12.0
19,2008,18.0
19,2009,10.0
4,2007,134.0
231,1985,11522.0
137,2008,25.0
134,2012,378.0
138,1988,520.0
159,2009,35.0
151,2008,102.0
151,2009,6.0
255,2012,96896.0
144,2008,31.0
23,2007,5.0
235,2011,44.0
23,2008,52.0
157,2006,52.0
151,2007,1.0
2,2006,121.0
153,2007,15.0
153,2008,32.0
150,2012,19539.0
213,2012,0.0
225,2009,1381.0
153,2009,26.0
213,2013,0.0
235,2012,28.0
157,2007,6.0
158,2009,2.0
255,2006,47933.0
162,1964,247.0
159,2008,1091.0
226,2009,65.0
9,2004,666.0
141,2009,0.0
226,2007,2.0
144,2009,26.0
181,2008,11.0
181,2009,3.0
229,2012,2821.0
225,2004,500.0
131,2008,780.0
236,2008,35.0
57,2011,0.0
129,2008,17.0
229,2014,3168.0
153,2006,9.0
256,2012,1844.0
229,2013,3322.0
151,2006,3.0
53,2006,1.0
138,2007,1479.0
85,2017,5.0
145,2016,3.0
138,2017,817.0
138,2008,1479.0
138,2006,1479.0
87,2009,42.0
87,2008,42.0
87,2007,42.0
87,2010,42.0
87,2006,42.0
129,2006,15.0
87,2012,42.0
136,2017,32.0
90,2015,5.0
136,2015,109.0
90,2016,5.0
90,2017,5.0
175,2006,2.0
90,2014,5.0
179,2017,2410.0
175,2008,2.0
175,2009,2.0
175,2012,13.0
175,2013,13.0
175,2014,13.0
136,2012,23.0
175,2007,2.0
90,2013,5.0
90,2011,6.0
90,2010,6.0
87,2013,42.0
87,2014,42.0
87,2015,42.0
85,2016,5.0
87,2016,42.0
87,2017,42.0
117,2017,33183.0
137,2017,13.0
137,2009,25.0
89,2007,11.0
137,2007,7.0
137,2006,7.0
89,2015,1.0
89,2017,0.0
90,2009,6.0
87,2011,42.0
145,2017,3.0
182,2014,47.0
85,2010,3.0
190,2010,1.0
190,2009,1.0
190,2008,1.0
144,2017,37.0
190,2007,1.0
190,2006,1.0
144,2010,26.0
70,2017,4.0
74,2006,0.0
74,2007,0.0
74,2009,21.0
74,2010,21.0
189,2017,0.0
74,2011,21.0
74,2012,21.0
74,2013,21.0
147,2017,181.0
149,2006,1.0
149,2007,1.0
188,2017,2.0
188,2016,2.0
188,2015,2.0
188,2014,2.0
190,2011,1.0
74,2015,9.0
190,2012,1.0
190,2014,1.0
28,2014,2.0
66,2010,3.0
66,2011,3.0
66,2012,3.0
66,2013,3.0
66,2014,3.0
191,2017,16.0
191,2016,16.0
191,2015,16.0
191,2014,16.0
191,2013,16.0
191,2012,16.0
191,2011,16.0
191,2010,16.0
191,2009,16.0
191,2007,1.0
191,2006,1.0
66,2015,3.0
66,2017,3.0
28,2013,2.0
190,2017,1.0
190,2016,1.0
190,2015,1.0
190,2013,1.0
74,2016,9.0
74,2017,9.0
184,2017,26.0
82,2016,2.0
82,2017,2.0
141,2011,0.0
141,2010,0.0
141,2008,1.0
141,2007,1.0
141,2006,1.0
182,2017,47.0
182,2016,47.0
182,2015,47.0
135,2017,0.0
182,2013,47.0
182,2012,47.0
182,2011,47.0
182,2010,47.0
182,2009,47.0
182,2008,47.0
182,2007,47.0
182,2006,47.0
85,2006,3.0
85,2007,3.0
85,2008,3.0
85,2009,3.0
82,2015,2.0
82,2014,2.0
82,2013,2.0
82,2012,2.0
149,2012,9.0
143,2017,205.0
149,2016,2.0
149,2017,2.0
184,2016,26.0
184,2013,27.0
184,2010,2.0
81,2006,7.0
81,2007,7.0
81,2008,7.0
81,2009,7.0
85,2011,3.0
81,2013,0.0
81,2015,0.0
81,2017,18.0
82,2006,2.0
82,2007,2.0
82,2008,2.0
82,2009,2.0
141,2017,2.0
141,2013,0.0
82,2010,2.0
82,2011,2.0
141,2012,0.0
81,2014,0.0
135,2016,0.0
135,2010,0.0
135,2015,0.0
180,2017,4.0
180,2016,4.0
165,2017,300.0
120,2006,0.0
120,2007,0.0
130,2010,1.0
130,2009,1.0
130,2008,1.0
120,2009,1.0
120,2010,1.0
120,2011,1.0
120,2012,1.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
120,2013,1.0
120,2017,10.0
163,2006,2.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
168,2017,65.0
168,2016,65.0
168,2015,65.0
168,2013,3.0
114,2006,135.0
168,2010,0.0
159,2016,0.3
159,2017,0.3
168,2008,0.0
121,2006,82.0
168,2007,0.0
114,2007,135.0
114,2008,135.0
114,2009,135.0
114,2017,96.0
166,2017,1020.0
118,2006,15.0
118,2007,15.0
130,2011,1.0
118,2017,340.0
168,2006,0.0
121,2007,82.0
121,2008,82.0
221,2017,871.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
123,2013,0.0
123,2014,0.0
123,2015,0.0
123,2016,0.0
123,2017,0.0
123,2008,0.0
124,2006,15.0
124,2008,15.0
124,2016,19.0
124,2017,19.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
125,2017,0.0
129,2017,8.0
129,2007,15.0
124,2007,15.0
130,2012,1.0
123,2007,0.0
163,2016,2.0
163,2007,2.0
163,2008,2.0
121,2009,82.0
121,2017,262.0
163,2009,2.0
163,2010,2.0
163,2011,2.0
122,2014,125.0
221,2009,64.0
163,2017,2.0
221,2008,64.0
221,2006,64.0
122,2015,125.0
122,2016,125.0
122,2017,125.0
163,2012,2.0
163,2013,2.0
163,2014,2.0
163,2015,2.0
123,2006,0.0
221,2007,64.0
175,2015,13.0
169,2006,7.0
130,2013,1.0
135,2007,0.0
101,2007,28.0
101,2017,2916.0
102,2006,8.0
135,2006,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
102,2007,8.0
102,2008,8.0
102,2009,8.0
171,2017,1253.0
102,2012,178.0
102,2017,62.0
103,2006,1.0
103,2007,1.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
153,2017,6.0
135,2008,0.0
135,2009,0.0
100,2017,1849.0
175,2016,13.0
175,2017,13.0
91,2017,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2015,4.66
133,2017,2.0
93,2016,4.66
95,2007,41.0
95,2008,41.0
95,2009,41.0
95,2017,58.0
135,2014,0.0
100,2006,939.0
135,2013,0.0
135,2012,0.0
135,2011,0.0
93,2017,4.66
133,2015,0.0
133,2010,2.0
133,2009,2.0
170,2006,0.0
109,2006,128.0
109,2007,128.0
109,2008,128.0
109,2011,38.0
109,2017,14.0
110,2017,5020.0
112,2006,15.0
112,2007,15.0
170,2007,0.0
158,2014,2.0
158,2017,2.0
169,2015,12.0
169,2014,12.0
159,2011,32.0
66,2008,15.0
130,2017,18.0
169,2011,24.0
112,2017,226.0
130,2016,18.0
169,2017,12.0
169,2007,7.0
158,2013,2.0
158,2012,2.0
133,2008,2.0
156,2017,159.0
133,2007,2.0
133,2006,2.0
132,2017,3.0
131,2017,1227.0
131,2007,750.0
157,2008,6.0
157,2009,6.0
170,2017,422.0
103,2010,6.0
157,2010,6.0
157,2011,6.0
157,2013,36.0
157,2014,36.0
157,2015,36.0
157,2016,36.0
157,2017,36.0
158,2010,2.0
158,2011,2.0
103,2017,559.0
112,2012,119.0
56,2017,317.0
64,2017,3.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2013,1.0
233,2014,1.0
233,2015,1.0
233,2016,1.0
233,2017,1.0
29,2015,0.0
26,2017,4.0
29,2016,0.0
222,2017,27.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
35,2009,1.0
35,2010,1.0
35,2011,1.0
35,2012,1.0
222,2007,19.0
222,2006,19.0
35,2017,48.0
29,2017,0.0
115,2007,2.0
213,2006,1.0
213,2008,1.0
18,2017,1.0
28,2017,309.0
19,2006,0.0
19,2007,0.0
19,2017,23.0
226,2017,35.0
226,2016,35.0
226,2015,35.0
20,2006,66.0
226,2013,1.0
20,2007,66.0
213,2007,1.0
226,2011,166.0
226,2008,2.0
226,2006,0.0
20,2017,68.0
224,2017,55.0
224,2016,55.0
224,2015,55.0
224,2014,55.0
21,2017,618.0
213,2011,1.0
213,2010,1.0
213,2009,1.0
20,2008,66.0
18,2016,1.0
115,2008,2.0
115,2010,2.0
36,2016,0.0
36,2017,0.0
217,2017,2.0
217,2016,2.0
217,2015,2.0
217,2014,2.0
217,2013,2.0
217,2011,2.0
217,2010,2.0
217,2009,2.0
176,2017,3.0
36,2015,0.0
176,2016,3.0
176,2014,3.0
176,2013,3.0
176,2012,3.0
176,2011,3.0
176,2010,3.0
176,2009,3.0
176,2008,3.0
176,2007,3.0
176,2006,3.0
37,2006,0.0
37,2007,0.0
176,2015,3.0
115,2009,2.0
36,2014,0.0
32,2016,50.0
220,2017,0.0
115,2011,2.0
220,2015,6.0
115,2012,2.0
115,2013,2.0
115,2017,114.0
220,2008,135.0
220,2007,135.0
220,2006,135.0
32,2006,0.0
32,2007,0.0
32,2017,50.0
32,2011,10.0
219,2016,3.0
219,2015,3.0
219,2014,3.0
219,2013,3.0
32,2013,50.0
219,2011,0.0
32,2014,50.0
32,2015,50.0
219,2008,0.0
219,2007,0.0
219,2006,0.0
219,2017,3.0
18,2015,1.0
18,2014,1.0
18,2013,1.0
6,2009,6.0
6,2010,6.0
6,2011,6.0
6,2012,6.0
6,2013,6.0
6,2014,6.0
6,2015,6.0
6,2016,6.0
237,2017,318.0
6,2017,6.0
237,2008,16.0
6,2008,6.0
237,2007,16.0
7,2017,44.0
236,2017,42.0
236,2015,9.0
236,2014,9.0
8,2006,1.0
8,2007,1.0
236,2007,0.0
236,2006,0.0
8,2008,1.0
8,2009,1.0
8,2010,1.0
7,2008,9.0
8,2011,1.0
6,2007,6.0
249,2006,11.0
181,2017,47.0
2,2007,121.0
2,2008,121.0
2,2009,121.0
181,2007,2.0
181,2006,2.0
2,2012,1144.0
2,2013,1144.0
2,2014,1144.0
2,2017,6.0
251,2017,7.0
6,2006,6.0
251,2013,6.0
251,2010,3.0
251,2009,3.0
251,2008,3.0
251,2007,3.0
251,2006,3.0
4,2017,12.0
249,2017,0.0
249,2016,0.0
249,2014,14.0
249,2008,11.0
249,2007,11.0
251,2012,6.0
8,2012,1.0
8,2016,9.0
8,2017,9.0
215,2008,0.0
215,2007,0.0
215,2006,0.0
23,2006,1.0
23,2009,52.0
23,2011,8.0
23,2013,1.0
23,2015,43.0
23,2017,8.0
225,2017,1460.0
53,2007,1.0
215,2009,0.0
53,2008,1.0
53,2010,1.0
53,2011,1.0
53,2012,1.0
53,2013,1.0
53,2014,1.0
225,2007,500.0
225,2006,500.0
53,2015,1.0
53,2017,6.0
18,2011,1.0
18,2012,1.0
53,2009,1.0
215,2010,0.0
14,2017,52.0
215,2017,2.0
9,2006,666.0
9,2007,666.0
9,2015,441.0
9,2017,655.0
234,2017,30.0
22,2006,11.0
22,2007,11.0
22,2008,11.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
22,2016,33.0
22,2017,33.0
10,2007,677.0
10,2017,832.0
12,2017,22.0
13,2017,461.0
16,2008,28.0
16,2010,32.0
16,2011,32.0
16,2013,24.0
16,2017,41.0
37,2008,0.0
66,2007,15.0
37,2009,0.0
37,2011,0.0
59,2014,20.0
59,2017,213.0
60,2011,2.0
60,2017,21.0
197,2017,4.0
197,2011,2.0
197,2010,2.0
197,2009,2.0
197,2008,2.0
197,2006,3.0
61,2006,0.0
59,2008,0.0
61,2007,0.0
61,2010,45.0
61,2012,6.0
61,2013,6.0
61,2014,6.0
61,2015,6.0
61,2016,6.0
61,2017,6.0
178,2017,17.0
209,2014,29.0
209,2015,29.0
209,2016,29.0
61,2009,45.0
209,2017,29.0
59,2007,0.0
200,2017,1283.0
72,2008,1.0
72,2009,1.0
72,2010,1.0
72,2011,1.0
72,2013,8.0
72,2014,8.0
72,2016,1.0
72,2017,1.0
55,2006,1.0
55,2007,1.0
55,2008,1.0
59,2006,0.0
55,2009,1.0
55,2011,1.0
55,2012,1.0
55,2013,1.0
55,2014,1.0
55,2015,1.0
55,2016,1.0
55,2017,1.0
56,2007,0.0
56,2012,6.0
58,2016,25.0
58,2017,25.0
55,2010,1.0
72,2007,1.0
238,2008,5.0
195,2017,28.0
193,2015,4.0
193,2014,4.0
193,2013,4.0
193,2012,4.0
193,2011,4.0
64,2011,3.0
193,2009,3.0
193,2008,3.0
193,2007,3.0
193,2006,3.0
64,2012,3.0
193,2016,4.0
64,2013,3.0
244,2016,26.0
244,2015,26.0
64,2014,3.0
64,2015,3.0
244,2012,1.0
64,2016,3.0
244,2010,1.0
244,2009,1.0
244,2008,1.0
244,2007,1.0
244,2006,1.0
244,2017,26.0
238,2009,5.0
193,2017,4.0
64,2009,3.0
238,2010,5.0
238,2017,5.0
195,2007,2.0
195,2006,2.0
65,2006,1.0
65,2007,1.0
65,2008,1.0
65,2009,1.0
65,2010,1.0
65,2011,1.0
65,2012,1.0
64,2010,3.0
65,2013,1.0
65,2014,1.0
65,2015,1.0
65,2016,1.0
65,2017,1.0
194,2009,709.0
194,2008,709.0
194,2007,709.0
194,2006,709.0
64,2006,3.0
64,2007,3.0
64,2008,3.0
194,2017,11607.0
72,2006,1.0
250,2017,16.0
250,2016,16.0
40,2017,734.0
212,2017,0.0
212,2015,7.0
212,2014,7.0
212,2013,7.0
212,2008,46.0
96,2017,2608.0
128,2011,275.0
128,2013,370.0
128,2014,370.0
128,2015,370.0
208,2006,1.0
128,2016,370.0
41,2017,886.0
214,2017,3469.0
44,2006,12.0
44,2007,12.0
44,2008,12.0
44,2017,21.0
46,2006,0.0
46,2007,0.0
46,2010,6.0
46,2011,6.0
46,2012,6.0
128,2017,370.0
46,2013,6.0
208,2007,1.0
208,2009,1.0
37,2012,0.0
37,2013,0.0
37,2014,0.0
37,2015,0.0
216,2017,1831.0
37,2016,0.0
37,2017,0.0
39,2010,8.0
39,2011,8.0
39,2012,8.0
39,2013,8.0
208,2008,1.0
216,2007,482.0
39,2015,8.0
39,2016,8.0
39,2017,8.0
208,2017,0.0
208,2016,0.0
208,2015,0.0
40,2006,0.0
40,2007,0.0
208,2012,1.0
208,2011,1.0
208,2010,1.0
39,2014,8.0
46,2014,6.0
46,2017,1.0
47,2006,0.0
49,2006,11.0
49,2007,11.0
49,2008,11.0
49,2009,11.0
49,2010,11.0
49,2012,12.0
49,2017,42.0
279,2012,10.0
279,2013,10.0
279,2014,10.0
279,2015,10.0
38,2017,28.0
279,2016,10.0
116,2006,15.0
116,2007,15.0
116,2008,15.0
116,2010,10.0
116,2012,2.0
116,2017,3.0
250,2007,7.0
202,2017,312.0
202,2015,309.0
250,2012,8.0
250,2014,45.0
279,2017,10.0
107,2017,6.0
107,2016,6.0
107,2013,4.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2017,0.0
48,2006,27.0
48,2007,27.0
48,2012,17.0
48,2017,34.0
207,2017,8.0
207,2014,2.0
207,2013,2.0
206,2006,4.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2012,4.0
37,2010,0.0
28,2015,2.0
