geo,year,dissolving_wood_pulp_import_quantity_fea2
48,2018,0
48,2017,0
48,2016,0
48,2015,0
48,2012,902
221,2006,55
221,2007,55
98,2018,0
221,2014,16
49,2015,1849
49,2017,1849
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
49,2016,1849
157,2013,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2006,0
159,2007,0
49,2018,1849
157,2014,0
144,2006,5
221,2015,16
48,2009,902
195,2013,11
250,2017,1
250,2016,1
147,2017,0
147,2018,0
149,2010,4
194,2013,264
149,2011,4
149,2012,4
149,2013,4
194,2009,100
194,2008,100
194,2007,100
194,2006,100
149,2014,4
195,2014,11
195,2015,11
195,2016,11
195,2017,11
144,2008,5
144,2009,5
144,2010,5
144,2011,5
144,2015,39
144,2016,39
144,2018,16
149,2015,4
28,2012,323
28,2014,323
28,2015,323
28,2016,323
28,2017,323
28,2018,323
250,2018,1
195,2018,11
28,2013,323
149,2016,4
149,2017,4
149,2018,4
116,2008,0
116,2007,0
116,2006,0
40,2006,0
165,2009,2600
166,2006,0
166,2007,0
116,2018,39
166,2008,0
166,2010,0
170,2009,931
170,2010,931
170,2011,931
170,2012,931
48,2006,24
48,2007,24
166,2009,0
48,2010,902
250,2006,1
250,2008,1
250,2015,1
250,2014,1
250,2013,1
250,2012,1
250,2011,1
184,2018,105
184,2017,105
250,2007,1
184,2015,14
184,2013,14
184,2012,14
221,2009,55
184,2011,14
184,2010,14
250,2010,1
250,2009,1
184,2014,14
131,2007,479
212,2013,3143
130,2018,67
87,2006,0
81,2018,0
81,2017,0
81,2016,0
9,2008,200
81,2015,0
81,2014,0
81,2013,0
81,2010,0
87,2007,0
81,2009,0
215,2017,10
215,2016,10
81,2007,0
215,2014,12
215,2013,12
81,2006,0
215,2011,7
215,2010,7
215,2009,7
81,2008,0
215,2008,7
95,2018,0
95,2016,0
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
234,2012,0
234,2011,0
234,2010,0
234,2009,0
95,2017,0
234,2008,0
234,2006,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
87,2009,0
87,2008,0
234,2007,0
215,2006,42
102,2006,255
102,2007,255
75,2018,0
75,2017,0
75,2016,0
75,2015,0
75,2014,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
225,2006,2957
75,2009,0
75,2007,0
75,2006,0
226,2018,4
226,2017,4
226,2016,4
226,2015,4
226,2014,4
226,2013,4
226,2012,4
75,2008,0
103,2018,0
103,2017,0
103,2016,0
102,2008,255
102,2009,255
102,2012,92
102,2013,92
102,2015,7
102,2017,196
103,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
103,2007,0
103,2008,0
103,2009,0
10,2014,628
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
95,2007,0
4,2018,25
95,2006,0
4,2017,25
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
90,2009,13
90,2010,13
249,2013,0
90,2011,13
90,2013,13
90,2014,13
90,2015,13
90,2016,13
90,2017,13
90,2018,13
87,2018,0
87,2017,0
3,2006,29
90,2012,13
249,2014,0
249,2015,0
249,2016,0
89,2006,11
89,2007,11
89,2008,11
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
89,2009,11
2,2013,58
89,2013,2
2,2016,12
2,2017,12
2,2018,12
89,2015,1
89,2016,1
89,2017,1
89,2018,1
249,2018,0
249,2017,0
3,2007,29
226,2011,4
3,2008,29
3,2010,29
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
87,2016,0
91,2018,19
91,2009,0
87,2015,0
87,2013,0
87,2012,0
87,2011,0
87,2010,0
4,2008,49
4,2009,49
4,2012,4
4,2014,169
4,2016,25
87,2014,0
91,2008,0
91,2007,0
236,2006,0
3,2011,29
3,2012,29
237,2008,183
237,2007,183
237,2006,183
3,2013,29
3,2014,29
3,2015,29
3,2016,29
91,2006,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
3,2009,29
70,2018,1
226,2009,4
226,2008,4
114,2018,156
118,2006,0
118,2007,0
118,2008,0
118,2009,0
238,2018,504
118,2012,205
118,2013,205
118,2014,205
114,2016,5
238,2017,504
118,2017,1
118,2018,1
238,2016,504
178,2018,21
178,2017,21
178,2016,21
178,2015,21
178,2014,21
60,2018,18
118,2016,1
114,2015,5
114,2014,5
114,2013,5
112,2017,0
112,2018,0
64,2013,1
64,2012,1
64,2011,1
64,2010,1
64,2009,1
64,2008,1
64,2007,1
64,2006,1
212,2018,3143
212,2017,3143
212,2016,3143
212,2015,3143
212,2014,3143
212,2012,3143
212,2011,3143
212,2006,1382
114,2009,3
114,2011,5
114,2012,5
121,2015,22094
112,2016,0
121,2016,22094
60,2017,18
38,2015,3
38,2014,3
38,2013,3
38,2010,8
38,2009,8
38,2008,8
38,2006,185
129,2006,60
129,2007,60
38,2018,77
129,2008,60
129,2012,0
129,2013,0
129,2014,0
129,2016,50
129,2017,50
130,2014,67
130,2015,67
130,2016,67
130,2017,67
129,2011,0
206,2009,12
206,2010,12
20,2018,1
124,2009,15
124,2010,15
124,2011,15
60,2015,0
124,2014,19
124,2015,19
124,2016,19
124,2017,19
124,2018,19
60,2014,0
60,2012,81
19,2014,25
19,2015,25
19,2016,25
19,2017,25
19,2018,25
60,2011,81
60,2009,19
60,2008,19
60,2007,19
20,2017,1
121,2017,22094
131,2006,479
112,2015,0
112,2013,0
12,2012,2
12,2013,2
12,2014,2
12,2015,2
12,2016,2
12,2017,2
222,2018,25
222,2017,25
222,2016,25
12,2011,2
12,2018,2
222,2012,4
66,2014,1
66,2013,1
222,2009,140
222,2007,12
222,2006,12
66,2012,1
66,2011,1
66,2010,1
222,2013,4
66,2015,1
12,2008,14
12,2007,14
226,2007,4
70,2017,1
70,2016,1
70,2015,1
70,2014,1
70,2013,1
70,2012,1
70,2011,1
70,2010,1
70,2009,1
70,2008,1
70,2007,1
70,2006,1
109,2015,0
109,2016,0
109,2017,0
109,2018,0
66,2018,1
66,2017,1
66,2016,1
12,2006,14
66,2009,1
112,2014,0
66,2008,1
13,2006,1008
13,2016,2
13,2017,2
13,2018,2
216,2013,143260
64,2018,1
64,2017,1
64,2016,1
64,2015,1
64,2014,1
13,2015,2
112,2006,0
112,2008,0
16,2007,25
16,2009,12
16,2010,12
112,2009,0
16,2012,21
112,2010,0
112,2011,0
112,2012,0
112,2007,0
219,2010,2
219,2011,2
219,2012,2
66,2006,1
13,2008,84
13,2009,84
13,2011,60
13,2012,60
220,2018,871
220,2017,871
220,2016,871
220,2015,871
220,2014,871
220,2013,871
220,2012,871
220,2011,871
220,2010,871
13,2013,60
219,2018,2
219,2017,2
219,2016,2
219,2015,2
219,2014,2
219,2013,2
66,2007,1
222,2014,4
