geo,year,apples_and_products_food_fea
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
33,1981,584
37,2006,0
33,1980,541
33,1978,425
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,1
32,1973,0
32,1981,1
32,1983,1
32,1984,1
32,1985,1
32,1986,2
32,1987,1
32,1988,1
32,1989,1
32,1982,0
32,1990,0
32,1972,0
32,1970,0
115,2007,3
115,2008,3
115,2009,2
115,2010,2
115,2011,2
115,2012,4
115,2013,5
32,1971,0
32,1961,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1962,0
32,1991,0
32,1992,0
32,1993,1
33,1962,337
33,1963,384
33,1964,377
33,1965,397
33,1966,370
33,1967,362
33,1968,359
33,1961,279
33,1969,370
33,1971,374
33,1972,379
33,1973,348
33,1974,412
33,1975,443
33,1976,435
33,1977,426
33,1970,386
32,2013,8
32,2012,7
32,2011,7
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,1
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,2
32,2004,2
32,2005,2
32,2006,3
32,2007,3
32,2008,5
32,2009,5
32,2010,6
33,1979,537
37,2007,0
37,2008,0
37,2009,0
40,2006,41
40,2007,119
40,2008,193
40,2009,158
40,2010,256
40,2011,148
40,2012,178
40,2005,98
40,2013,196
96,1962,13
96,1963,17
96,1964,17
96,1965,18
96,1966,18
96,1967,19
96,1968,24
96,1961,14
96,1969,31
40,2004,70
40,2002,116
40,1986,112
40,1987,112
40,1988,122
40,1989,156
40,1990,163
40,1991,142
40,1992,123
40,2003,173
40,1993,176
40,1995,91
40,1996,127
40,1997,47
40,1998,45
40,1999,65
40,2000,18
40,2001,13
40,1994,166
96,1970,26
96,1971,29
96,1972,31
96,1994,67
96,1995,69
96,1996,55
96,1997,50
96,1998,55
96,1999,59
96,2000,51
96,1993,62
96,2001,55
96,2003,61
96,2004,53
96,2005,61
96,2006,58
96,2007,61
96,2008,78
96,2009,69
96,2002,58
96,1992,54
96,1991,57
96,1990,51
96,1973,27
96,1974,27
96,1975,34
96,1976,38
96,1977,35
96,1978,33
96,1979,40
96,1980,39
96,1981,40
96,1982,31
96,1983,36
96,1984,39
96,1985,36
96,1986,29
96,1987,43
96,1988,46
96,1989,49
40,1985,138
40,1984,121
40,1983,116
40,1982,89
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1977,0
39,1985,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1986,0
39,1976,0
39,1975,0
39,1974,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1994,0
107,1963,1
39,1995,0
39,1997,0
40,1966,78
40,1967,85
40,1968,85
40,1969,95
40,1970,93
40,1971,91
40,1972,61
40,1965,77
40,1973,70
40,1975,65
40,1976,46
40,1977,60
40,1978,44
40,1979,66
40,1980,52
40,1981,65
40,1974,67
40,1964,72
40,1963,71
40,1962,74
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,73
39,1996,0
107,1964,1
107,1965,1
107,1966,1
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,1999,0
55,2007,0
55,2009,1
55,2010,1
55,2011,1
55,2012,0
55,2013,0
56,1961,0
56,1962,0
55,2008,0
56,1963,1
55,1998,0
55,1996,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1997,0
55,1987,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1988,0
56,1964,1
56,1965,1
56,1966,1
56,1988,1
56,1989,2
56,1990,1
56,1991,1
56,1992,2
56,1993,3
56,1994,4
56,1987,1
56,1995,4
56,1997,4
56,1998,6
56,1999,6
56,2000,8
56,2001,8
56,2002,8
56,2003,6
56,1996,6
56,1986,2
56,1985,1
56,1984,1
56,1967,1
56,1968,0
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,2
56,1979,1
56,1980,2
56,1981,1
56,1982,1
56,1983,1
55,1979,0
56,2004,6
55,1978,0
55,1976,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1971,0
72,1979,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1980,0
72,1988,0
72,1970,0
72,1968,0
54,2005,269
54,2006,191
54,2007,114
54,2008,114
54,2009,96
54,2010,110
54,2011,92
72,1969,0
54,2012,174
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,137
72,1989,0
72,1990,0
72,1991,0
72,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
72,2012,0
55,1967,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1968,0
72,2011,0
72,2010,0
72,2009,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,1
55,1977,0
56,2005,13
56,2006,10
56,2007,11
59,2004,536
59,2005,573
59,2006,571
59,2007,550
59,2008,561
59,2009,503
59,2010,551
59,2003,508
59,2011,564
59,2013,719
60,1961,0
60,1962,0
60,1963,1
60,1964,1
60,1965,0
60,1966,0
59,2012,706
60,1967,0
59,2002,505
59,2000,457
59,1984,26
59,1985,27
59,1986,31
59,1987,28
59,1988,40
59,1989,41
59,1990,56
59,2001,473
59,1991,58
59,1993,321
59,1994,300
59,1995,411
59,1996,389
59,1997,389
59,1998,385
59,1999,415
59,1992,235
60,1968,1
60,1969,0
60,1970,0
60,1992,6
60,1993,3
60,1994,9
60,1995,7
60,1996,11
60,1997,12
60,1998,11
60,1991,6
60,1999,14
60,2001,11
60,2002,46
60,2003,44
60,2004,28
60,2005,31
60,2006,30
60,2007,31
60,2000,17
60,1990,5
60,1989,4
60,1988,5
60,1971,0
60,1972,0
60,1973,0
60,1974,1
60,1975,1
60,1976,1
60,1977,2
60,1978,2
60,1979,2
60,1980,1
60,1981,1
60,1982,2
60,1983,2
60,1984,2
60,1985,5
60,1986,4
60,1987,4
59,1983,28
59,1982,40
59,1981,42
59,1980,28
58,1976,26
58,1977,29
58,1978,31
58,1979,32
58,1980,32
58,1981,35
58,1982,37
58,1975,25
58,1983,35
58,1985,30
58,1986,31
58,1987,32
58,1988,39
58,1989,31
58,1990,33
58,1991,15
58,1984,30
58,1974,19
58,1973,4
58,1972,6
56,2008,12
56,2009,11
56,2010,15
56,2011,14
56,2012,18
56,2013,14
58,1961,2
58,1962,2
58,1963,3
58,1964,2
58,1965,2
58,1966,3
58,1967,4
58,1968,4
58,1969,5
58,1970,5
58,1971,6
58,1992,23
54,2004,240
58,1993,33
58,1995,34
59,1964,9
59,1965,6
59,1966,6
59,1967,5
59,1968,4
59,1969,4
59,1970,4
59,1963,6
59,1971,7
59,1973,7
59,1974,7
59,1975,7
59,1976,16
59,1977,14
59,1978,21
59,1979,27
59,1972,6
59,1962,7
59,1961,5
58,2013,68
58,1996,57
58,1997,47
58,1998,63
58,1999,31
58,2000,27
58,2001,49
58,2002,49
58,2003,51
58,2004,48
58,2005,62
58,2006,61
58,2007,63
58,2008,52
58,2009,51
58,2010,62
58,2011,61
58,2012,64
58,1994,42
115,2006,2
54,2003,283
54,2001,158
49,1993,2
49,1994,2
49,1995,2
49,1996,2
49,1997,2
49,1998,2
49,1999,1
49,1992,2
49,2000,2
49,2002,2
49,2003,3
49,2004,3
49,2005,3
49,2006,3
49,2007,7
49,2008,3
49,2001,2
49,2009,2
49,1991,2
49,1989,4
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1990,3
49,1980,0
49,1982,0
49,1983,2
49,1984,4
49,1985,6
49,1986,5
49,1987,6
49,1988,4
49,1981,0
49,2010,5
49,2011,3
49,2012,2
50,1981,7
50,1982,8
50,1983,7
50,1984,7
50,1985,6
50,1986,5
50,1987,6
50,1980,9
50,1988,6
50,1990,7
50,1991,7
50,1992,11
50,1993,10
50,1994,4
50,1995,6
50,1996,6
50,1989,7
50,1979,8
50,1978,7
50,1977,8
49,2013,4
50,1961,1
50,1962,2
50,1963,2
50,1964,3
50,1965,5
50,1966,6
50,1967,8
50,1968,7
50,1969,7
50,1970,7
50,1971,9
50,1972,9
50,1973,8
50,1974,7
50,1975,9
50,1976,9
49,1972,0
50,1997,10
49,1971,0
49,1969,0
107,1987,2
107,1988,2
107,1989,2
107,1990,2
107,1991,1
107,1992,2
107,1993,3
107,1986,2
107,1994,1
107,1996,2
107,1997,3
107,1998,5
107,1999,4
107,2000,4
107,2001,5
107,2002,6
107,1995,1
107,2003,4
107,1985,2
107,1983,2
107,1967,1
107,1968,1
107,1969,2
107,1970,2
107,1971,2
107,1972,2
107,1973,2
107,1984,2
107,1974,2
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,2
107,1981,2
107,1982,2
107,1975,1
107,2004,5
107,2005,6
107,2006,6
98,2006,88
98,2007,75
98,2008,88
98,2009,101
98,2010,89
98,2011,90
98,2012,75
98,2005,48
98,2013,112
49,1962,0
49,1963,1
49,1964,2
49,1965,3
49,1966,3
49,1967,3
49,1968,3
49,1961,1
98,2004,80
98,2003,86
98,2002,99
107,2007,8
107,2008,7
107,2009,7
107,2010,8
107,2011,6
107,2012,7
107,2013,8
98,1992,62
98,1993,68
98,1994,57
98,1995,62
98,1996,80
98,1997,58
98,1998,68
98,1999,71
98,2000,71
98,2001,70
49,1970,0
50,1998,13
50,1999,14
50,2000,13
116,1997,682
116,1998,577
116,1999,586
116,2000,575
116,2001,599
116,2002,581
116,2003,596
116,1996,672
116,2004,622
116,2006,609
116,2007,582
116,2008,619
116,2009,655
116,2010,682
116,2011,684
116,2012,718
116,2005,621
116,2013,711
116,1995,568
116,1993,540
116,1977,353
116,1978,380
116,1979,385
116,1980,399
116,1981,418
116,1982,436
116,1983,461
116,1994,585
116,1984,492
116,1986,534
116,1987,557
116,1988,564
116,1989,571
116,1990,581
116,1991,585
116,1992,588
116,1985,508
54,1961,77
54,1962,89
54,1963,105
54,1985,96
54,1986,135
54,1987,129
54,1988,123
54,1989,146
54,1990,163
54,1991,150
54,1984,87
54,1992,129
54,1994,75
54,1995,92
54,1996,80
54,1997,112
54,1998,79
54,1999,132
54,2000,156
54,1993,119
54,1983,84
54,1982,76
54,1981,73
54,1964,108
54,1965,112
54,1966,105
54,1967,114
54,1968,112
54,1969,114
54,1970,112
54,1971,108
54,1972,85
54,1973,111
54,1974,96
54,1975,109
54,1976,102
54,1977,116
54,1978,104
54,1979,125
54,1980,119
116,1976,319
116,1975,265
116,1974,233
116,1973,203
167,2001,150
167,2002,93
167,2003,114
167,2004,79
167,2005,148
167,2006,136
167,2007,130
167,2000,194
167,2008,162
167,2010,129
167,2011,125
167,2012,91
167,2013,135
51,1961,156
51,1962,167
51,1963,180
167,2009,161
167,1999,210
167,1998,216
167,1997,163
50,2001,9
50,2002,12
50,2003,11
50,2004,13
50,2005,16
50,2006,17
50,2007,16
50,2008,15
50,2009,17
50,2010,12
50,2011,14
50,2012,9
50,2013,10
167,1993,231
167,1994,128
167,1995,151
167,1996,184
51,1964,170
54,2002,259
51,1965,202
51,1967,204
51,1989,461
51,1990,391
51,1991,400
51,1992,260
116,1961,48
116,1962,50
116,1963,51
51,1988,301
116,1964,55
116,1966,61
116,1967,62
116,1968,61
116,1969,60
116,1970,67
116,1971,130
116,1972,160
116,1965,57
51,1987,349
51,1986,399
51,1985,328
51,1968,190
51,1969,190
51,1970,187
51,1971,157
51,1972,129
51,1973,116
51,1974,253
51,1975,176
51,1976,169
51,1977,232
51,1978,253
51,1979,259
51,1980,341
51,1981,282
51,1982,393
51,1983,321
51,1984,317
51,1966,247
60,2008,32
115,2005,3
115,2003,3
11,1995,314
11,1996,288
11,1997,371
11,1998,264
11,1999,324
11,2000,456
11,2001,420
11,1994,318
11,2002,408
11,2004,397
11,2005,440
11,2006,411
11,2007,522
11,2008,559
11,2009,373
11,2010,403
11,2003,471
11,2011,448
11,1993,464
11,1991,328
11,1975,304
11,1976,306
11,1977,278
11,1978,282
11,1979,330
11,1980,315
11,1981,259
11,1992,358
11,1982,387
11,1984,351
11,1985,285
11,1986,354
11,1987,289
11,1988,345
11,1989,399
11,1990,331
11,1983,345
11,2012,512
11,2013,411
52,1992,103
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,1
12,1966,1
12,1967,1
52,2013,132
12,1968,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1969,1
52,2012,173
52,2011,105
52,2010,105
52,1993,90
52,1994,128
52,1995,134
52,1996,104
52,1997,90
52,1998,102
52,1999,113
52,2000,125
52,2001,131
52,2002,119
52,2003,104
52,2004,98
52,2005,100
52,2006,103
52,2007,64
52,2008,80
52,2009,104
11,1974,271
12,1977,0
11,1973,313
11,1971,258
10,1967,232
10,1968,240
10,1969,284
10,1970,281
10,1971,292
10,1972,255
10,1973,301
10,1966,210
10,1974,215
10,1976,205
10,1977,260
10,1978,211
10,1979,294
10,1980,240
10,1981,262
10,1982,241
10,1975,277
10,1983,266
10,1965,218
10,1963,209
1,2000,12
1,2001,21
1,2002,25
1,2003,27
1,2004,32
1,2005,94
1,2006,70
10,1964,204
1,2007,70
1,2009,58
1,2010,43
1,2011,39
1,2012,80
1,2013,74
10,1961,180
10,1962,185
1,2008,59
10,1984,237
10,1985,326
10,1986,252
10,2008,561
10,2009,614
10,2010,596
10,2011,640
10,2012,580
10,2013,534
11,1961,403
10,2007,547
11,1962,416
11,1964,418
11,1965,251
11,1966,361
11,1967,340
11,1968,269
11,1969,313
11,1970,283
11,1963,421
10,2006,500
10,2005,544
10,2004,524
10,1987,287
10,1988,258
10,1989,305
10,1990,294
10,1991,247
10,1992,276
10,1993,295
10,1994,264
10,1995,276
10,1996,257
10,1997,312
10,1998,275
10,1999,316
10,2000,283
10,2001,302
10,2002,408
10,2003,433
11,1972,205
1,1999,9
12,1978,0
12,1980,1
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,1
14,1981,1
14,1982,0
14,1975,0
14,1983,0
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,2
14,1984,1
14,1992,2
14,1974,0
14,1972,0
16,2009,140
16,2010,163
16,2011,145
16,2012,129
16,2013,148
14,1961,0
14,1962,0
14,1973,0
14,1963,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1964,0
14,1993,2
14,1994,2
14,1995,2
57,1995,143
57,1996,165
57,1997,181
57,1998,62
57,1999,144
57,2000,110
57,2001,169
57,1994,224
57,2002,263
57,2004,258
57,2005,222
57,2006,244
57,2007,284
57,2008,232
57,2009,223
57,2010,193
57,2003,276
57,1993,228
57,1992,206
14,2013,4
14,1996,2
14,1997,3
14,1998,4
14,1999,5
14,2000,5
14,2001,6
14,2002,5
14,2003,5
14,2004,2
14,2005,4
14,2006,6
14,2007,6
14,2008,7
14,2009,4
14,2010,7
14,2011,6
14,2012,4
16,2008,88
12,1979,0
16,2007,43
16,2005,32
12,2001,11
12,2002,10
12,2003,2
12,2004,3
12,2005,6
12,2006,7
12,2007,8
12,2000,11
12,2008,11
12,2010,7
12,2011,5
12,2012,16
12,2013,15
16,1961,0
16,1962,0
16,1963,0
12,2009,14
16,1964,0
12,1999,7
12,1997,5
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1998,6
12,1988,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1989,1
16,1965,0
16,1966,0
16,1967,0
16,1989,2
16,1990,3
16,1991,2
16,1992,8
16,1993,7
16,1994,2
16,1995,10
16,1988,2
16,1996,15
16,1998,15
16,1999,14
16,2000,6
16,2001,31
16,2002,24
16,2003,23
16,2004,42
16,1997,13
16,1987,3
16,1986,2
16,1985,3
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,1
16,1981,2
16,1982,2
16,1983,1
16,1984,1
16,2006,25
1,1998,16
1,1997,31
1,1996,39
3,2010,68
3,2011,70
3,2012,74
3,2013,78
4,1961,33
4,1962,27
4,1963,21
3,2009,57
4,1964,14
4,1966,12
4,1967,11
4,1968,10
4,1969,11
4,1970,12
4,1971,13
4,1972,11
4,1965,18
4,1973,10
3,2008,58
3,2006,59
3,1990,12
3,1991,10
3,1992,10
3,1993,26
3,1994,20
3,1995,17
3,1996,31
3,2007,57
3,1997,23
3,1999,27
3,2000,36
3,2001,44
3,2002,40
3,2003,40
3,2004,44
3,2005,48
3,1998,24
4,1974,14
4,1975,20
4,1976,14
4,1998,72
4,1999,83
4,2000,92
4,2001,107
4,2002,157
4,2003,177
4,2004,214
4,1997,62
4,2005,262
4,2007,269
4,2008,338
4,2009,370
4,2010,466
4,2011,507
4,2012,497
4,2013,544
4,2006,348
4,1996,71
4,1995,68
4,1994,47
4,1977,18
4,1978,15
4,1979,13
4,1980,21
4,1981,22
4,1982,23
4,1983,23
4,1984,37
4,1985,40
4,1986,39
4,1987,42
4,1988,38
4,1989,49
4,1990,37
4,1991,45
4,1992,60
4,1993,60
3,1989,17
7,1961,0
3,1988,13
3,1986,14
2,1982,16
2,1983,15
2,1984,13
2,1985,15
2,1986,16
2,1987,11
2,1988,14
2,1981,18
2,1989,16
2,1991,15
2,1992,15
2,1993,15
2,1994,14
2,1995,12
2,1996,16
2,1997,11
2,1990,16
2,1998,12
2,1980,17
2,1978,18
2,1962,14
2,1963,14
2,1964,17
2,1965,19
2,1966,22
2,1967,24
2,1968,25
2,1979,19
2,1969,26
2,1971,20
2,1972,20
2,1973,22
2,1974,21
2,1975,21
2,1976,21
2,1977,13
2,1970,24
2,1999,10
2,2000,8
2,2001,14
3,1970,9
3,1971,10
3,1972,10
3,1973,13
3,1974,12
3,1975,13
3,1976,14
3,1969,10
3,1977,12
3,1979,14
3,1980,14
3,1981,14
3,1982,22
3,1983,20
3,1984,20
3,1985,17
3,1978,13
3,1968,10
3,1967,10
3,1966,9
2,2002,15
2,2003,18
2,2004,18
2,2005,18
2,2006,47
2,2007,45
2,2008,49
2,2009,61
2,2010,65
2,2011,56
2,2012,43
2,2013,68
3,1961,10
3,1962,8
3,1963,8
3,1964,8
3,1965,8
3,1987,15
7,1962,0
7,1963,1
7,1964,1
9,1961,237
9,1962,189
9,1963,196
9,1964,210
9,1965,253
9,1966,192
9,1967,233
8,2013,0
9,1968,176
9,1970,213
9,1971,183
9,1972,247
9,1973,146
9,1974,450
9,1975,318
9,1976,262
9,1969,159
9,1977,430
8,2012,0
8,2010,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2011,0
8,2001,0
8,2003,0
8,2004,0
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,0
8,2002,0
9,1978,388
9,1979,580
9,1980,619
9,2002,707
9,2003,711
9,2004,755
9,2005,533
9,2006,485
9,2007,357
9,2008,429
9,2001,774
9,2009,462
9,2011,505
9,2012,561
9,2013,817
1,1992,60
1,1993,20
1,1994,32
1,1995,41
9,2010,575
9,2000,524
9,1999,477
9,1998,483
9,1981,615
9,1982,513
9,1983,543
9,1984,462
9,1985,485
9,1986,313
9,1987,562
9,1988,483
9,1989,340
9,1990,346
9,1991,514
9,1992,492
9,1993,460
9,1994,496
9,1995,503
9,1996,666
9,1997,469
8,1993,0
8,1992,0
8,1991,0
8,1990,0
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1985,0
7,1993,1
7,1995,2
7,1996,2
7,1997,7
7,1998,4
7,1999,2
7,2000,3
7,2001,4
7,1994,1
7,1984,0
7,1983,0
7,1982,0
7,1965,1
7,1966,1
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,3
7,1972,3
7,1973,4
7,1974,4
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,2002,11
57,2011,190
7,2003,5
7,2005,6
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1973,0
8,1981,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1982,0
8,1972,0
8,1971,0
8,1970,0
7,2006,7
7,2007,7
7,2008,9
7,2009,4
7,2010,10
7,2011,18
7,2012,24
7,2013,22
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
7,2004,6
57,2012,253
57,2013,248
255,2000,321
26,1995,2
26,1996,2
26,1997,3
26,1998,3
26,1999,1
26,2000,2
26,2001,2
26,1994,2
26,2002,3
26,2004,2
26,2005,2
26,2006,3
26,2007,4
26,2008,7
26,2009,9
26,2010,8
26,2003,4
26,2011,4
26,1993,2
26,1991,2
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1992,2
26,1982,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,2
26,1989,2
26,1990,2
26,1983,1
26,2012,4
26,2013,3
27,1961,146
27,1983,321
27,1984,322
27,1985,225
27,1986,359
27,1987,290
27,1988,243
27,1989,264
27,1982,270
27,1990,313
27,1992,159
27,1993,114
27,1994,83
27,1995,131
27,1996,146
27,1997,136
27,1998,96
27,1991,193
27,1981,246
27,1980,277
27,1979,199
27,1962,185
27,1963,152
27,1964,204
27,1965,159
27,1966,196
27,1967,242
27,1968,208
27,1969,205
27,1970,273
27,1971,253
27,1972,182
27,1973,200
27,1974,192
27,1975,243
27,1976,265
27,1977,190
27,1978,228
26,1974,1
27,1999,87
26,1973,0
26,1971,1
21,1967,102
21,1968,126
21,1969,129
21,1970,126
21,1971,136
21,1972,129
21,1973,91
21,1966,72
21,1974,189
21,1976,209
21,1977,224
21,1978,218
21,1979,227
21,1980,197
21,1981,200
21,1982,287
21,1975,160
21,1983,242
21,1965,90
21,1963,79
20,2000,17
20,2001,9
20,2002,10
20,2003,7
20,2004,7
20,2005,8
20,2006,8
21,1964,54
20,2007,9
20,2009,10
20,2010,10
20,2011,7
20,2012,7
20,2013,11
21,1961,57
21,1962,65
20,2008,9
21,1984,311
21,1985,342
21,1986,396
21,2008,810
21,2009,957
21,2010,956
21,2011,1100
21,2012,1018
21,2013,992
26,1961,0
21,2007,817
26,1962,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,1
26,1963,0
21,2006,687
21,2005,574
21,2004,624
21,1987,411
21,1988,477
21,1989,544
21,1990,584
21,1991,556
21,1992,549
21,1993,640
21,1994,671
21,1995,820
21,1996,844
21,1997,788
21,1998,805
21,1999,832
21,2000,981
21,2001,654
21,2002,676
21,2003,625
26,1972,0
27,2000,93
27,2001,58
27,2002,39
35,1999,1
35,2000,1
35,2001,1
35,2002,2
35,2003,1
35,2004,1
35,2005,1
35,1998,1
35,2006,3
35,2008,3
35,2009,6
35,2010,8
35,2011,6
35,2012,6
35,2013,5
115,1961,0
35,2007,3
115,1962,0
35,1997,1
35,1995,1
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1996,1
35,1986,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,1
35,1994,1
35,1987,0
115,1963,0
115,1964,0
115,1965,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
115,1994,0
115,1996,2
115,1997,3
115,1998,2
115,1999,2
115,2000,3
115,2001,2
115,2002,3
115,1995,0
115,1985,0
115,1984,0
115,1983,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1970,0
233,1978,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1979,0
233,1969,0
233,1968,0
233,1967,0
27,2003,32
27,2004,41
27,2005,37
27,2006,28
27,2007,51
27,2008,45
27,2009,39
27,2010,26
27,2011,45
27,2012,40
27,2013,47
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1987,0
20,1999,6
233,1988,0
233,1990,0
233,2012,2
233,2013,2
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
233,2011,2
35,1966,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1967,0
233,2010,1
233,2009,1
233,2008,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,1989,0
115,2004,3
20,1998,5
20,1996,5
23,2010,1
23,2011,1
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
23,2009,1
53,1964,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1965,0
53,1973,0
23,2008,1
23,2006,1
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,0
23,2007,1
23,1997,2
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,1998,1
53,1974,0
53,1975,0
53,1976,0
53,1998,3
53,1999,3
53,2000,5
53,2001,6
53,2002,10
53,2003,9
53,2004,7
53,1997,3
53,2005,8
53,2007,14
53,2008,19
53,2009,18
53,2010,16
53,2011,27
53,2012,24
53,2013,17
53,2006,10
53,1996,1
53,1995,1
53,1994,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,1
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
23,1989,0
17,1961,0
23,1988,0
23,1986,0
15,1968,184
15,1969,295
15,1970,249
15,1971,281
15,1972,282
15,1973,248
15,1974,213
15,1967,272
15,1975,271
15,1977,173
15,1978,280
15,1979,291
15,1980,292
15,1981,183
15,1982,252
15,1983,204
15,1976,242
15,1984,214
15,1966,226
15,1964,156
255,2001,292
255,2002,236
255,2003,293
255,2004,322
255,2005,320
255,2006,388
255,2007,347
15,1965,178
255,2008,333
255,2010,222
255,2011,231
