geo,year,roots_and_tubers_total_gross_production_index_number_2004_2006_100_pie1
18,1987,85.61
18,2013,95.18
18,2014,99.18
18,2015,101.77
18,2016,105.07
19,1961,63.38
19,1962,64.12
19,1963,66.04
19,1964,67.61
19,1965,69.66
18,2012,98.94
19,1966,67.75
19,1968,75.14
19,1969,78.89
19,1970,82.56
19,1971,87.54
19,1972,88.98
19,1973,90.33
19,1974,93.94
19,1975,102.74
19,1976,104.87
19,1967,66.39
18,2011,109.1
18,2010,82.94
18,2009,90.21
18,1988,61.38
18,1989,61.89
18,1990,63.99
18,1991,66.23
18,1992,68.46
18,1993,68.71
18,1994,68.63
18,1995,68.6
18,1996,62.58
18,1997,51.88
18,1998,53.32
18,1999,56.41
18,2000,57.49
18,2001,64.19
18,2002,70.05
18,2003,82.13
18,2004,90.82
18,2005,98.28
18,2006,110.9
18,2007,112.72
18,2008,101.56
19,1978,89.44
61,1979,30.97
61,1980,32.05
61,1981,33.22
83,2010,111.63
83,2011,110.11
83,2012,107.37
83,2013,111.65
83,2014,113.76
83,2015,115.12
83,2016,115.29
118,1971,0.11
118,1972,0.02
83,2009,114.62
118,1973,0.07
118,1975,0.03
118,1976,0.1
118,1977,0.57
118,1978,0.5
118,1979,0.52
118,1980,1.02
118,1981,1.11
118,1982,1.22
118,1983,2.37
118,1974,0.09
118,1984,2.4
83,2008,113.66
83,2006,101.01
83,1986,86.34
83,1987,84.2
83,1988,71.54
83,1989,67.49
83,1990,80.63
83,1991,77.1
83,1992,75.86
83,1993,75.5
83,1994,77.05
83,2007,104.47
83,1995,79.12
83,1997,82.28
83,1998,83.96
83,1999,87.79
83,2000,86.45
83,2001,88.98
83,2002,91.12
83,2003,94.58
83,2004,98.27
83,2005,100.72
83,1996,81.1
83,1985,88.48
118,1985,2.41
118,1987,5.81
118,2012,212.81
118,2013,162.8
118,2014,165.39
118,2015,206.93
118,2016,231.64
113,1992,28.89
113,1993,24.61
113,1994,24.81
113,1995,34.45
118,2011,231.01
113,1996,44.88
113,1998,61.74
113,1999,76.4
113,2000,83.45
113,2001,93.25
113,2002,99.29
113,2003,104.41
113,2004,108.75
113,2005,91.1
113,2006,100.15
113,1997,54.11
118,1986,2.27
118,2010,129.93
118,2008,123.78
118,1988,9.97
118,1989,6.86
118,1990,5.57
118,1991,1.74
118,1992,2.22
118,1993,6.05
118,1994,17.17
118,1995,47.44
118,1996,97.33
118,2009,120.01
118,1997,109.77
118,1999,85.04
118,2000,62.54
118,2001,66.14
118,2002,61.46
118,2003,72.05
118,2004,81.05
118,2005,97.3
118,2006,121.65
118,2007,96.07
118,1998,76.13
83,1984,90.62
83,1983,90.39
83,1982,90.16
114,1969,22.68
114,1970,23.73
114,1971,23.46
114,1972,24.96
114,1973,26.46
114,1974,27.63
114,1975,29.98
114,1976,30.59
114,1977,31.04
114,1968,22.1
114,1978,33.23
114,1980,27.87
114,1981,30.56
114,1982,36.38
114,1983,39.27
114,1984,18.04
114,1985,40.76
114,1986,37.7
114,1987,29.01
114,1988,32.01
114,1979,34.34
114,1989,48.46
114,1967,21.71
114,1965,20.7
108,2001,91.76
108,2002,95.29
108,2003,96.95
108,2004,94.95
108,2005,105.87
108,2006,99.18
108,2007,101.42
108,2008,98.88
108,2009,115.73
114,1966,21.42
108,2010,107.29
108,2012,131.31
108,2013,140.43
108,2014,143.24
108,2015,147.88
108,2016,148.91
114,1961,19.23
114,1962,19.63
114,1963,20.06
114,1964,20.3
108,2011,129.19
114,1990,47.21
114,1991,55.77
114,1992,40.76
83,1962,57.28
83,1963,57.28
83,1964,55.96
83,1965,55.6
83,1966,59.06
83,1967,64.43
83,1968,71.71
83,1969,73.26
83,1970,74.81
83,1961,57.28
83,1971,81.14
83,1973,86.15
83,1974,89.25
83,1975,93.3
83,1976,93.53
83,1977,92.57
83,1978,91.62
83,1979,90.66
83,1980,83.97
83,1981,83.24
83,1972,82.69
114,2016,75.21
114,2015,110.68
114,2014,93.97
114,1993,42.03
114,1994,46.31
114,1995,51.38
114,1996,50.48
114,1997,50.25
114,1998,43.35
114,1999,64.18
114,2000,44.06
114,2001,65.64
114,2002,54.72
114,2003,65.72
114,2004,65.31
114,2005,117.4
114,2006,117.29
114,2007,104.28
114,2008,139.86
114,2009,121.46
114,2010,122.58
114,2011,116.48
114,2012,144.17
114,2013,115.68
113,2007,109.65
108,2000,71.09
113,2008,106.54
113,2010,106.9
121,1995,72.74
121,1996,75.16
121,1997,61.73
121,1998,64.51
121,1999,60.16
121,2000,58.73
121,2001,54.89
121,2002,84.64
121,2003,88.72
121,1994,68.75
121,2004,106.29
121,2006,84.8
121,2007,109.6
121,2008,109.6
121,2009,90.55
121,2010,56.64
121,2011,58.66
121,2012,59.73
121,2013,87.79
121,2014,96.25
121,2005,108.91
121,2015,100.1
121,1993,56.67
121,1991,57.28
121,1971,23.56
121,1972,25.2
121,1973,25.06
121,1974,20.16
121,1975,7.68
121,1976,6.62
121,1977,9.81
121,1978,15.09
121,1979,23.99
121,1992,59.55
121,1980,28.85
121,1982,26.93
121,1983,29.08
121,1984,25.69
121,1985,46.61
121,1986,50.13
121,1987,40.57
121,1988,41.88
121,1989,50.25
121,1990,51.39
121,1981,29.91
121,1970,20.23
121,2016,85.35
122,1962,3.26
122,1987,38.08
122,1988,41.35
122,1989,48.97
122,1990,49.07
122,1991,54.41
122,1992,59.85
122,1993,65.29
122,1994,76.17
122,1995,77.12
122,1986,32.64
122,1996,79.76
122,1998,87.05
122,1999,92.49
122,2000,94.67
122,2001,95.75
122,2002,97.93
122,2003,98.98
122,2004,98.97
122,2005,99.89
122,2006,101.14
122,1997,81.61
122,1961,3.26
122,1985,30.47
122,1983,23.94
122,1963,3.26
122,1964,3.26
122,1965,3.26
122,1966,3.81
122,1967,3.81
122,1968,3.81
122,1969,3.81
122,1970,4.35
122,1971,4.35
122,1984,27.2
122,1972,4.35
122,1974,4.9
122,1975,5.22
122,1976,5.4
122,1977,8.7
122,1978,10.88
122,1979,16.32
122,1980,19.59
122,1981,19.59
122,1982,21.76
122,1973,4.9
121,1969,18.84
121,1968,16.87
121,1967,17.34
120,1979,69.04
120,1980,76.06
120,1981,82.71
120,1982,86.52
120,1983,84.25
120,1984,80.33
120,1985,77.37
120,1986,73.06
120,1987,82.81
120,1978,62.17
120,1988,99.06
120,1990,111.07
120,1991,90.26
120,1992,83.84
120,1993,85.94
120,1994,98.75
120,1995,79.97
120,1996,79.92
120,1997,80.37
120,1998,84.59
120,1989,93.62
120,1999,76.72
120,1977,49.83
120,1975,28.09
113,2011,110.08
113,2012,104.77
113,2013,106.31
113,2014,105.41
113,2015,113.05
113,2016,110.81
120,1961,14.47
120,1962,15.88
120,1963,16.56
120,1976,42.24
120,1964,16.93
120,1966,20.46
120,1967,21.49
120,1968,22.82
120,1969,24.22
120,1970,26.35
120,1971,27.8
120,1972,30.34
120,1973,32.21
120,1974,32.26
120,1965,19.25
120,2000,87.93
120,2001,54.51
120,2002,74.42
119,2003,120.65
119,2004,102.6
119,2005,107.46
119,2006,89.94
119,2007,104.83
119,2008,109.94
119,2009,85.78
119,2010,79.02
119,2011,81.47
119,2002,125.45
119,2012,87.98
119,2014,82.56
119,2015,81.2
119,2016,80.26
121,1961,10.92
121,1962,13.02
121,1963,15.07
121,1964,14.02
121,1965,11.6
121,1966,17
119,2013,80.96
119,2001,100.46
119,2000,121.98
119,1999,129.88
120,2003,70.61
120,2004,84.13
120,2005,85.46
120,2006,130.41
120,2007,160.26
120,2008,175.31
120,2009,140.55
120,2010,256.49
120,2011,372.84
120,2012,492.61
120,2013,564.43
120,2014,730.33
120,2015,1070.16
120,2016,1370.61
119,1992,190.6
119,1993,207.62
119,1994,170.6
119,1995,141.01
119,1996,176.64
119,1997,154.48
119,1998,113.32
113,2009,111.19
108,1999,71.18
108,1998,53.04
108,1997,61.83
105,1984,33.68
105,1985,34.81
105,1986,35.29
105,1987,37.02
105,1988,36.74
105,1989,38.79
105,1990,36.49
105,1991,29.58
105,1992,38.19
105,1983,33.81
105,1993,37.73
105,1995,47.35
105,1996,60.23
105,1997,47.36
105,1998,59.33
105,1999,66.72
105,2000,66.56
105,2001,68.02
105,2002,71.68
105,2003,75.83
105,1994,46.46
105,2004,103.14
105,1982,33.94
105,1980,29.1
104,2016,78.55
105,1961,14.39
105,1962,18.79
105,1963,18.44
105,1964,18.09
105,1965,18.42
105,1966,17.59
105,1967,15.84
105,1968,18.59
105,1981,36.96
105,1969,19.42
105,1971,24.04
105,1972,24.23
105,1973,27.95
105,1974,25.81
105,1975,27.59
105,1976,29.6
105,1977,36.25
105,1978,37.45
105,1979,35.74
105,1970,23.22
104,2015,80.36
105,2005,102.12
105,2007,107.05
106,1976,163.47
106,1977,172.14
106,1978,158.88
106,1979,168.73
106,1980,163.35
106,1981,160.87
106,1982,143.67
106,1983,139.8
106,1984,136.81
106,1975,162.08
106,1985,133.85
106,1987,136.96
106,1988,130.71
106,1989,137.14
106,1990,128.87
106,1991,123.88
106,1992,134.2
106,1993,117.3
106,1994,112.98
106,1995,116.26
106,1986,142.41
105,2006,94.73
106,1974,159.29
106,1972,164.84
105,2008,97.72
105,2009,105.4
105,2010,94.3
105,2011,106.56
105,2012,96.96
105,2013,101.87
105,2014,108.56
105,2015,98.11
105,2016,103.97
106,1973,161.43
106,1961,219.66
106,1963,245
106,1964,213.85
106,1965,198.59
106,1966,215.79
106,1967,224.22
106,1968,221.4
106,1969,221.88
106,1970,204.94
106,1971,182.16
106,1962,199.09
104,2014,85.47
104,2013,91.52
104,2012,51.77
103,1999,98.12
103,2000,73.25
103,2001,83.74
103,2002,120.56
103,2003,117.2
103,2004,84.68
103,2005,108.6
103,2006,106.72
103,2007,80.38
103,1998,79.3
103,2008,46.88
103,2010,27.5
103,2011,74.92
103,2012,78.76
103,2013,87.01
103,2014,54.07
103,2015,21.9
103,2016,25.63
104,1961,478.69
104,1962,472.46
103,2009,29.99
104,1963,439.5
103,1997,78.9
103,1995,56.05
103,1975,5.93
103,1976,9.97
103,1977,8.65
103,1978,13.98
103,1979,11.81
103,1980,13.04
103,1981,13.99
103,1982,12.5
103,1983,14.06
103,1996,78.76
103,1984,16.08
103,1986,16.91
103,1987,22.61
103,1988,19.33
103,1989,30.35
103,1990,26.16
103,1991,22.49
103,1992,28.9
103,1993,54.55
103,1994,56.25
103,1985,19.97
104,1964,340.53
104,1965,367.74
104,1966,374.56
104,1992,142.38
104,1993,126.98
104,1994,143.27
104,1995,137.92
104,1996,163.58
104,1997,105.33
104,1998,107.57
104,1999,124.75
104,2000,101.5
104,1991,127.43
104,2001,106.58
104,2003,108.95
104,2004,123.23
104,2005,91.32
104,2006,85.45
104,2007,89.04
104,2008,76.97
104,2009,75.01
104,2010,93.64
104,2011,79.47
104,2002,115.73
104,1990,135.01
104,1989,123.63
104,1988,149.74
104,1967,390.02
104,1968,362.46
104,1969,324.17
104,1970,327.65
104,1971,318.72
104,1972,238.76
104,1973,297.26
104,1974,247.94
104,1975,227.18
104,1976,263.11
104,1977,341.66
104,1978,224.95
104,1979,201.29
104,1980,196.38
104,1981,152.64
104,1982,193.93
104,1983,147.51
104,1984,194.15
104,1985,153.09
104,1986,138.14
104,1987,155.55
106,1996,114.81
106,1997,112.83
106,1998,122.5
106,1999,115.47
110,2009,91.12
110,2010,84.48
110,2011,87.06
110,2012,90.08
110,2013,87.87
110,2014,88.6
110,2015,84.59
110,2016,80.16
112,1961,8.14
110,2008,98.92
112,1962,6.57
112,1964,6.57
112,1965,9.53
112,1966,13.51
112,1967,2.77
112,1968,1.87
112,1969,0.53
112,1970,1.18
112,1971,0.26
112,1972,0.54
112,1963,7.48
112,1973,0.26
110,2007,101.85
110,2005,100.67
110,1985,137.51
110,1986,146.17
110,1987,142.7
110,1988,135.89
110,1989,132.1
110,1990,130.73
110,1991,130.23
110,1992,125.85
110,1993,118.14
110,2006,95.96
110,1994,121.14
110,1996,111.32
110,1997,120.68
110,1998,111.85
110,1999,107.71
110,2000,106.53
110,2001,106.84
110,2002,109.09
110,2003,104
110,2004,103.37
110,1995,119.87
112,1974,2.35
112,1975,3.02
112,1976,7.84
112,2002,63.53
112,2003,73.82
112,2004,99.71
112,2005,103.78
112,2006,96.51
112,2007,59.63
112,2008,84.3
112,2009,71.59
112,2010,105.5
112,2001,61.12
112,2011,130.56
112,2013,62.25
112,2014,123.08
112,2015,113.58
112,2016,165.19
108,1992,107.92
108,1993,96.44
108,1994,85.69
108,1995,72.23
108,1996,69.57
112,2012,85.38
112,2000,58.55
112,1999,58.1
112,1998,53.1
112,1977,7.82
112,1978,5.29
112,1979,3.93
112,1980,7.75
112,1981,4.47
112,1982,4.6
112,1983,7.24
112,1984,10.11
112,1985,15.8
112,1986,13.59
112,1987,37.24
112,1988,28.9
112,1989,16.16
112,1990,54.07
112,1991,37.1
112,1992,29.3
112,1993,47.5
112,1994,29.26
112,1995,58.8
112,1996,57.4
112,1997,57.09
110,1984,134.41
122,2007,101.19
110,1983,130.76
110,1981,119.07
109,1968,56.32
109,1969,56.21
109,1970,74.07
109,1971,107.35
109,1972,114.04
109,1973,106.78
109,1974,113.4
109,1975,116.89
109,1976,104.47
109,1967,66.76
109,1977,110.64
109,1979,135.9
109,1980,114.24
109,1981,118.63
109,1982,99.39
109,1983,110
109,1984,129.88
109,1985,136.16
109,1986,135.48
109,1987,141.3
109,1978,135.11
109,1988,133.49
109,1966,62.42
109,1964,49.78
106,2000,114.71
106,2001,109.36
106,2002,103.73
106,2003,90.21
106,2004,102.02
106,2005,98.17
106,2006,99.81
106,2007,99.43
106,2008,89.53
109,1965,55.81
106,2009,97.85
106,2011,86.42
106,2012,82.91
106,2013,71.02
106,2014,76.22
106,2015,76.45
106,2016,76.56
109,1961,39.82
109,1962,43.66
109,1963,45.25
106,2010,87
109,1989,109.53
109,1990,130.54
109,1991,142.71
110,1961,198.03
110,1962,192.46
110,1963,192.92
110,1964,194.82
110,1965,186.99
110,1966,169.92
110,1967,165.33
110,1968,173.3
110,1969,152.07
109,2016,133.13
110,1970,150.21
110,1972,142
110,1973,129.6
110,1974,116
110,1975,122.07
110,1976,134.62
110,1977,131.63
110,1978,124.1
110,1979,128.84
110,1980,128.3
110,1971,136.32
109,2015,120.98
109,2014,120.8
109,2013,123.83
109,1992,165.21
109,1993,176.64
109,1994,186.65
109,1995,194.9
109,1996,205.07
109,1997,168.39
109,1998,156.27
109,1999,155.55
109,2000,117.45
109,2001,124.87
109,2002,116.41
109,2003,120.85
109,2004,107.87
109,2005,89.09
109,2006,103.05
109,2007,95.73
109,2008,86.26
109,2009,105.77
109,2010,117.46
109,2011,121.73
109,2012,127.88
110,1982,136.61
122,2008,105
122,2009,99.02
122,2010,107.72
135,1973,544.69
135,1974,558.74
135,1975,586.85
135,1976,513.21
135,1977,396.27
135,1978,396.27
135,1979,334.94
135,1980,330.81
135,1981,312.12
135,1972,527.82
135,1982,380.13
135,1984,597.59
135,1985,598.21
135,1986,550.74
135,1987,433.98
135,1988,417.38
135,1989,415.51
135,1990,328.12
135,1991,321.92
135,1992,333.45
135,1983,499.47
135,1993,323.81
135,1971,589.89
135,1969,557.93
134,2005,96.38
134,2006,91.11
134,2007,69.86
134,2008,93.83
134,2009,49.72
134,2010,76.74
134,2011,93.43
134,2012,62.67
134,2013,62.44
135,1970,557.93
134,2014,62.02
134,2016,33.7
135,1961,487.94
135,1962,490.52
135,1963,513.41
135,1964,513.41
135,1965,517.92
135,1966,522.43
135,1967,523.84
135,1968,519.93
134,2015,39.59
134,2004,112.51
135,1994,324.43
135,1996,246.63
136,1965,82.81
136,1966,82.81
136,1967,86.95
136,1968,82.81
136,1969,86.95
136,1970,86.33
136,1971,84.93
136,1972,76.65
136,1973,61.33
136,1964,82.81
136,1974,70.48
136,1976,85.82
136,1977,88.56
136,1978,111.79
136,1979,114.46
136,1980,78.56
136,1981,88.29
136,1982,65.9
136,1983,70.04
136,1984,71.67
136,1975,73.9
135,1995,225.55
136,1963,78.67
136,1961,74.53
135,1997,271.85
135,1998,331.09
135,1999,353.3
135,2000,384.06
135,2001,432.79
135,2002,465.5
135,2003,308.43
135,2004,105.51
135,2005,104
136,1962,78.67
135,2006,90.48
135,2008,79.23
135,2009,55.53
135,2010,55.16
135,2011,60.51
135,2012,66.27
135,2013,70.47
135,2014,45.22
135,2015,38.83
135,2016,34.69
135,2007,52.31
134,2003,115.1
134,2002,135.98
134,2001,125.13
133,1988,5.88
133,1989,5.25
133,1990,20.93
133,1991,26.77
133,1992,22.02
133,1993,32.74
133,1994,27.3
133,1995,29.54
133,1996,32.67
133,1987,7.41
133,1997,34.93
133,1999,67.88
133,2000,49.25
133,2001,68.14
133,2002,79.67
133,2003,75.19
133,2004,44.59
133,2005,102.34
133,2006,153.07
133,2007,180.19
133,1998,38.15
133,2008,190.96
133,1986,9.53
133,1984,10.48
133,1964,18.23
133,1965,18.97
133,1966,19.45
133,1967,20.02
133,1968,20.6
133,1969,20.86
133,1970,20.01
133,1971,19.33
133,1972,17.52
133,1985,10.6
133,1973,15.98
133,1975,14.18
133,1976,13.09
133,1977,11.79
133,1978,11.27
133,1979,11.33
133,1980,11.65
133,1981,11.69
133,1982,11.73
133,1983,14.94
133,1974,14.7
133,2009,144.54
133,2010,140.1
133,2011,167.97
134,1981,73.31
134,1982,61.66
134,1983,74.88
134,1984,69.13
134,1985,64.2
134,1986,69.13
134,1987,74.07
134,1988,69.13
134,1989,86.42
134,1980,133.31
134,1990,83.95
134,1992,118.52
134,1993,133.33
134,1994,158.02
134,1995,159.01
134,1996,158.02
134,1997,199.96
134,1998,178.35
134,1999,179.13
134,2000,172.68
134,1991,87.41
134,1979,107.57
134,1978,86.21
134,1977,100.07
133,2012,183.72
133,2013,194.49
133,2014,210.5
133,2015,197.5
133,2016,296.79
134,1961,125.18
134,1962,125.18
134,1963,131.04
134,1964,108.17
134,1965,81.79
134,1966,81.27
134,1967,90.62
134,1968,94.54
134,1969,111.35
134,1970,85.7
134,1971,92.87
134,1972,110.11
134,1973,97.17
134,1974,100.89
134,1975,90.56
134,1976,109.03
136,1985,75.67
136,1986,77.79
136,1987,78.69
136,1988,81.57
138,1998,79.5
138,1999,91.37
138,2000,100.39
138,2001,100.77
138,2002,92.01
138,2003,104.95
138,2004,96.55
138,2005,104.66
138,2006,98.79
138,1997,80.41
138,2007,109.42
138,2009,95.91
138,2010,100.34
138,2011,94.78
138,2012,118.04
138,2013,105.99
138,2014,108.1
138,2015,113.09
138,2016,120.73
145,1995,101.15
138,2008,106.42
145,1996,101.64
138,1996,78.68
138,1994,71.99
138,1974,40.04
138,1975,44.95
138,1976,44.97
138,1977,41.98
138,1978,58.85
138,1979,65.1
138,1980,63.22
138,1981,50.95
138,1982,61.38
138,1995,77.67
138,1983,52.47
138,1985,59.74
138,1986,59.64
138,1987,57.6
138,1988,58.48
138,1989,64.99
138,1990,78.2
138,1991,73.21
138,1992,73.58
138,1993,69.6
138,1984,63.41
145,1997,101.61
145,1998,101.56
145,1999,101.49
141,1969,15.99
141,1970,22.94
141,1971,20.51
141,1972,11.25
141,1973,38.93
141,1974,25.15
141,1975,44.89
141,1976,39.7
141,1977,49.19
141,1968,28.01
141,1978,53.49
141,1980,41.8
141,1981,44.56
141,1982,82.83
141,1983,107.53
141,1984,138.96
141,1985,125.62
141,1986,146.46
141,1987,162.77
141,1988,113.55
141,1979,79.85
141,1967,21.84
141,1966,22.17
141,1965,26.91
145,2000,101.39
145,2001,101.26
145,2002,101.07
145,2003,100.82
145,2004,100.49
145,2005,100.05
145,2006,99.47
145,2007,103.64
145,2008,96.9
145,2009,94.82
145,2010,92.42
145,2011,89.66
145,2012,80.87
145,2013,85.54
145,2014,80.12
145,2015,90.47
145,2016,90.39
141,1961,18.09
141,1962,26.36
141,1963,23.16
141,1964,25.37
138,1973,41.97
133,1963,17.36
138,1972,41.6
138,1970,35.96
136,2013,109.89
136,2014,106.44
136,2015,105.74
136,2016,106.75
137,1961,26.96
137,1962,26.27
137,1963,52.35
137,1964,54.08
137,1965,37.42
136,2012,106.47
137,1966,75.05
137,1968,83.31
137,1969,52.71
137,1970,59.88
137,1971,78.19
137,1972,66.81
137,1973,88.59
137,1974,79.16
137,1975,79.49
137,1976,99.07
137,1967,80.62
137,1977,90.85
136,2011,104.25
136,2009,104.21
136,1989,81.57
136,1990,84.66
136,1991,79.42
136,1992,81.24
136,1993,59.88
136,1994,72.39
136,1995,77.15
136,1996,79.66
136,1997,79.39
136,2010,104.7
136,1998,84.31
136,2000,90.56
136,2001,93.78
136,2002,96.89
136,2003,96.35
136,2004,97.49
136,2005,99.46
136,2006,103.05
136,2007,103.14
136,2008,104.46
136,1999,87.44
137,1978,101.09
137,1979,69.07
137,1980,95.93
137,2006,96.17
137,2007,130.61
137,2008,126.35
137,2009,167.78
137,2010,181.8
137,2011,181.1
137,2012,174.55
137,2013,143.1
137,2014,167.52
137,2005,108.09
137,2015,147.25
138,1961,21.66
138,1962,26.5
138,1963,29.35
138,1964,29.6
138,1965,23.83
138,1966,26.48
138,1967,29.28
138,1968,29.53
138,1969,33.79
137,2016,151.41
137,2004,95.74
137,2003,102.98
137,2002,111.5
137,1981,130.67
137,1982,111.87
137,1983,122.76
137,1984,170.06
137,1985,191.84
137,1986,141.72
137,1987,139.57
137,1988,117.21
137,1989,164.05
137,1990,149.46
137,1991,137.72
137,1992,160.11
137,1993,117.26
137,1994,147.8
137,1995,129.28
137,1996,89.67
137,1997,144.96
137,1998,120.36
137,1999,125.55
137,2000,114.88
137,2001,135.88
138,1971,33.97
103,1974,3.36
133,1962,16.56
132,2016,70.72
126,1995,201.44
126,1996,258.42
126,1997,231.31
126,1998,233.76
126,1999,215.92
126,2000,226.48
126,2001,133.29
126,2002,193.57
126,2003,182.69
126,1994,138.6
126,2004,129.12
126,2006,57.78
126,2007,72.83
126,2008,90.56
126,2009,83.75
126,2010,60.29
126,2011,74.29
126,2012,69.51
126,2013,53.91
126,2014,59.22
126,2005,113.1
126,2015,50.46
126,1993,224.08
124,2016,135.89
124,1996,82.95
124,1997,82.55
124,1998,72.48
124,1999,55.65
124,2000,76.51
124,2001,78.52
124,2002,78.52
124,2003,81.72
124,2004,78.52
126,1992,136.42
124,2005,100.67
124,2007,116.78
124,2008,116.78
124,2009,105.2
124,2010,119.22
124,2011,141.74
124,2012,144.97
124,2013,118.79
124,2014,114.11
124,2015,135.5
124,2006,120.81
124,1995,79.86
126,2016,43.01
256,2001,117.73
129,1970,44.94
129,1971,45.82
129,1972,45.45
129,1973,42.51
129,1974,44.6
129,1975,46.58
129,1976,52.44
129,1977,50.68
129,1978,56.17
129,1969,46.38
129,1979,56.53
129,1981,58.81
129,1982,65.35
129,1983,72.03
129,1984,74.2
129,1985,76.35
129,1986,83.61
129,1987,77.63
129,1988,78.33
129,1989,81.16
129,1980,59.01
256,2000,144.04
129,1968,43.48
129,1966,40.02
256,2002,103.95
256,2003,94.77
256,2004,115.01
256,2005,99.94
256,2006,85.05
256,2007,103.24
256,2008,112.49
256,2009,103.64
256,2010,100.98
129,1967,40.92
256,2011,101.75
256,2013,90.69
256,2014,98.13
256,2015,67.07
256,2016,96.76
129,1961,35.46
129,1962,36.71
129,1963,38.33
129,1964,38.59
129,1965,43.32
256,2012,106.51
124,1994,70.47
124,1993,62.21
124,1992,60.4
123,1979,61.83
123,1980,61.92
123,1981,61.93
123,1982,62.35
123,1983,58.14
123,1984,49.98
123,1985,60.91
123,1986,65.06
123,1987,75.81
123,1978,61
123,1988,88.04
123,1990,77.99
123,1991,57.54
123,1992,59.66
123,1993,55.18
123,1994,57.4
123,1995,45.43
123,1996,52.06
123,1997,63.43
123,1998,67.68
123,1989,77.11
123,1999,76.93
123,1977,59.3
123,1975,53.64
122,2011,121.87
122,2012,125.13
122,2013,136.01
122,2014,142.09
122,2015,132.12
122,2016,133.05
123,1961,51.23
123,1962,51.23
123,1963,52.04
123,1976,57.59
123,1964,51.55
123,1966,52.4
123,1967,52.68
123,1968,53.5
123,1969,53.66
123,1970,54.68
123,1971,55.12
123,1972,54.47
123,1973,51.7
123,1974,53.85
123,1965,52.04
123,2000,90.17
123,2001,97.07
123,2002,97.46
124,1972,19.75
124,1973,31.55
124,1974,31.68
124,1975,35.79
124,1976,32.16
124,1977,39.83
124,1978,35.91
124,1979,36.38
124,1980,41.42
124,1971,9.19
124,1981,39.05
124,1983,46.13
124,1984,37.65
124,1985,44.3
124,1986,44.3
124,1987,49.13
124,1988,51.14
124,1989,52.75
124,1990,58.39
124,1991,59.6
124,1982,43.47
124,1970,4.02
124,1969,4.82
124,1968,4.75
123,2003,99.08
123,2004,99
123,2005,99.83
123,2006,101.17
123,2007,106.17
123,2008,103.81
123,2009,100.34
123,2010,99.03
123,2011,100.84
123,2012,105.63
123,2013,104.76
123,2014,105.49
123,2015,106.37
123,2016,106.99
124,1961,5.64
124,1962,6.04
124,1963,5.07
124,1964,5.03
124,1965,3.31
124,1966,3.62
124,1967,4.11
129,1990,81.87
129,1991,82.57
129,1992,81.59
129,1993,84.63
131,2003,118.93
131,2004,106.06
131,2005,100.79
131,2006,93.15
131,2007,65.39
131,2008,54.59
131,2009,82.02
131,2010,54.18
131,2011,52.73
131,2002,128.21
131,2012,112.49
131,2014,87.79
131,2015,103.82
131,2016,105.06
132,1961,142.82
132,1962,152.87
132,1963,153.28
132,1964,160.04
132,1965,160.29
132,1966,167.18
131,2013,96.5
132,1967,167.58
131,2001,133.9
131,1999,185.88
131,1979,486.05
131,1980,460.45
131,1981,478.77
131,1982,494.92
131,1983,488.06
131,1984,496.46
131,1985,489.3
131,1986,493.92
131,1987,494.6
131,2000,148.58
131,1988,479.31
131,1990,406.41
131,1991,357.9
131,1992,341.18
131,1993,336.35
131,1994,318.64
131,1995,274.09
131,1996,238.36
131,1997,222.96
131,1998,206.23
131,1989,461.62
132,1968,167.79
132,1969,167.94
132,1970,166.54
132,1996,241.96
132,1997,180.44
132,1998,172.78
132,1999,158.43
132,2000,140.33
132,2001,143.33
132,2002,133.41
132,2003,129.21
132,2004,114.66
132,1995,234.23
132,2005,80.77
132,2007,78.05
132,2008,81.49
132,2009,81.15
132,2010,77.95
132,2011,80.27
132,2012,78.88
132,2013,77.72
132,2014,71.96
132,2015,70.22
132,2006,104.56
132,1994,218.06
132,1993,217.93
132,1992,230.53
132,1971,169.55
132,1972,165.55
132,1973,168.64
132,1974,170.2
132,1975,200.49
132,1976,216.09
132,1977,211.58
132,1978,195.99
132,1979,223.26
132,1980,237.8
132,1981,244.66
132,1982,242.78
132,1983,242.1
132,1984,241.12
132,1985,244.48
132,1986,244.55
132,1987,235.55
132,1988,234.49
132,1989,236.25
132,1990,264.44
132,1991,245.17
131,1978,488.38
133,1961,15.78
131,1977,522.36
131,1975,457.63
130,1962,4.32
130,1963,4.18
130,1964,4.24
130,1965,4.28
130,1966,4.39
130,1967,4.65
130,1968,4.74
130,1969,3.93
130,1970,3.84
130,1961,4.26
130,1971,4.1
130,1973,10.93
130,1974,11.19
130,1975,11.44
130,1976,11.71
130,1977,11.95
130,1978,12.21
130,1979,12.35
130,1980,12.7
130,1981,13.04
130,1972,4.83
130,1982,13.19
129,2016,106.74
129,2014,114.19
129,1994,85.8
129,1995,85.53
129,1996,85.96
129,1997,88.25
129,1998,88.36
129,1999,90.94
129,2000,91.2
129,2001,93.41
129,2002,89.82
129,2015,106.56
129,2003,79.42
129,2005,109.28
129,2006,110.21
129,2007,110.96
129,2008,112
129,2009,111.99
129,2010,111.8
129,2011,126.95
129,2012,130.21
129,2013,118.13
129,2004,80.52
130,1983,10.68
130,1984,12.82
130,1985,12.1
130,2011,175.9
130,2012,198.61
130,2013,211.53
130,2014,116.15
130,2015,117.05
