geo,year,jute_bast_fibres_import_value_tcl
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1962,0
72,2008,0
72,2007,0
72,2006,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
56,1969,0
56,1970,0
56,1971,0
56,1972,1
56,1992,0
56,1993,40
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,43
56,2005,52
56,2006,27
56,1991,480
72,1990,0
56,1990,0
56,1988,0
56,1973,45
56,1974,0
56,1975,0
56,1976,0
56,1977,10
56,1978,2
56,1979,24
56,1980,56
56,1981,13
56,1982,8
56,1983,11
56,1984,1
56,1985,0
56,1986,26
56,1987,0
56,1989,0
72,1989,0
72,1988,0
72,1987,0
54,1990,29
54,1991,105
54,1992,39
54,1993,51
54,1994,43
54,1995,88
54,1996,83
54,1997,14
54,1998,4
54,1999,38
54,2000,47
54,2001,223
54,2002,318
54,2003,82
54,2004,100
54,1989,22
54,2005,2
54,1988,19
54,1986,19
54,1971,193
54,1972,28
54,1973,14
54,1974,14
54,1975,33
54,1976,25
54,1977,31
54,1978,36
54,1979,47
54,1980,7
54,1981,17
54,1982,12
54,1983,7
54,1984,4
54,1985,15
54,1987,48
56,2007,129
54,2006,26
54,2008,120
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,23
72,1981,19
72,1982,9
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1971,0
54,2007,19
72,1970,0
72,1968,0
54,2009,242
54,2010,189
54,2011,253
54,2012,127
54,2013,64
54,2014,78
54,2015,239
54,2016,179
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1969,0
56,2008,344
56,2009,344
56,2010,272
59,1996,7143
59,1997,3538
59,1998,4506
59,1999,1109
59,2000,345
59,2001,685
59,2002,1367
59,2003,774
59,2004,1327
59,2005,1333
59,2006,1432
59,2007,371
59,2008,595
59,2009,789
59,2010,1515
59,1995,4106
59,2011,352
59,1994,2411
59,1992,6836
59,1977,9838
59,1978,10252
59,1979,12310
59,1980,3717
59,1981,3717
59,1982,7081
59,1983,3714
59,1984,6088
59,1985,11459
59,1986,8865
59,1987,2360
59,1988,6859
59,1989,3163
59,1990,8098
59,1991,7679
59,1993,3387
59,1976,8767
59,2012,407
59,2014,114
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,41
60,1991,190
60,1992,92
60,1977,0
59,2013,0
60,1976,0
60,1974,0
59,2015,116
59,2016,85
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1975,0
54,1970,700
59,1975,7370
59,1973,2720
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1973,0
58,1989,0
58,1972,0
58,1970,5
56,2011,272
56,2012,272
56,2013,272
56,2014,0
56,2015,11
56,2016,0
58,1961,1
58,1962,2
58,1963,3
58,1964,5
58,1965,6
58,1966,3
58,1967,5
58,1968,5
58,1969,7
58,1971,0
59,1974,5932
58,1990,0
58,1992,14
58,2012,50
58,2013,2
58,2014,10
59,1961,9706
59,1962,6172
59,1963,4212
59,1964,3326
59,1965,6377
59,1966,3728
59,1967,4263
59,1968,6631
59,1969,5688
59,1970,5375
59,1971,4361
59,1972,2778
58,2011,34
58,1991,0
58,2010,1
58,2008,13
58,1993,27
58,1994,46
58,1995,6
58,1996,3
58,1997,2
58,1998,32
58,1999,0
58,2000,4
58,2001,1
58,2002,11
58,2003,0
58,2004,0
58,2005,2
58,2006,3
58,2007,0
58,2009,3
54,1969,630
54,1968,457
54,1967,607
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,1
50,1987,0
50,1988,0
50,1989,0
50,1990,7
50,1991,0
50,1992,5
50,1993,0
50,1994,16
50,1995,33
50,1980,0
50,1996,7
50,1979,4
50,1977,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1978,0
50,1961,0
50,1997,1
50,1999,0
167,1996,148
167,1997,21
167,1998,34
167,1999,53
167,2000,288
167,2001,43
167,2002,103
167,2003,23
167,2004,61
167,2005,197
167,2006,197
167,2007,503
167,2008,240
167,2009,210
167,2010,390
167,1995,289
50,1998,2
167,1994,339
50,2016,0
50,2000,0
50,2001,14
50,2002,0
50,2003,0
50,2004,0
50,2005,37
50,2006,5
50,2007,0
50,2008,7
50,2009,12
50,2010,10
50,2011,0
50,2012,11
50,2013,0
50,2014,0
167,1993,707
167,2011,545
49,2015,1063
49,2013,0
98,2016,38
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,180
49,1967,200
49,1968,350
49,1969,370
49,1970,600
49,1971,620
49,1972,680
49,1973,650
49,1974,1100
98,2015,14
49,1975,1200
98,2014,23
98,2012,14
98,1997,24
98,1998,8
98,1999,5
98,2000,7
98,2001,7
98,2002,4
98,2003,9
98,2004,7
98,2005,9
98,2006,7
98,2007,24
98,2008,12
98,2009,12
98,2010,12
98,2011,18
98,2013,21
49,2014,0
49,1976,1350
49,1978,2000
49,1998,600
49,1999,604
49,2000,1380
49,2001,35
49,2002,35
49,2003,0
49,2004,16
49,2005,0
49,2006,30
49,2007,733
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,1997,600
49,1977,1700
49,1996,600
49,1994,1200
49,1979,2100
49,1980,2200
49,1981,1627
49,1982,3305
49,1983,6129
49,1984,1051
49,1985,1250
49,1986,6437
49,1987,4504
49,1988,3422
49,1989,511
49,1990,1900
49,1991,4000
49,1992,2700
49,1993,1700
49,1995,600
98,1995,17
167,2012,172
167,2014,125
250,1968,0
250,1969,10
250,1970,0
250,1971,0
250,1972,118
250,1973,344
250,1974,1375
250,1975,314
250,1976,1
250,1977,1063
250,1978,2555
250,1979,900
250,1980,900
250,1981,700
250,1982,0
250,1967,0
250,1983,0
250,1966,0
250,1964,0
116,2003,35
116,2004,40
116,2005,10
116,2006,10
116,2007,15
116,2008,18
116,2009,25
116,2010,35
116,2011,54
116,2012,55
116,2013,0
116,2016,40
250,1961,0
250,1962,0
250,1963,0
250,1965,0
116,2002,12
250,1984,0
250,1986,1100
250,2006,66
250,2007,24
250,2008,2
250,2009,10
250,2010,3
250,2011,3
250,2012,0
250,2013,0
250,2015,0
54,1961,614
54,1962,780
54,1963,432
54,1964,640
54,1965,714
54,1966,604
250,2005,11
250,1985,1856
250,2004,1
250,2002,0
250,1987,500
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,44
250,1998,2
250,1999,2
250,2000,0
250,2001,0
250,2003,0
167,2013,127
116,2001,18
116,1999,15
51,1978,2495
51,1979,3199
51,1980,2025
51,1981,2027
51,1982,2700
51,1983,2200
51,1984,1600
51,1985,1600
51,1986,2500
51,1987,1300
51,1988,1400
51,1989,2400
51,1990,1650
51,1991,1555
51,1992,1
51,1977,2444
116,1961,0
51,1976,2874
51,1974,3735
167,2015,87
167,2016,131
51,1961,6979
51,1962,4579
51,1963,4708
51,1964,3535
51,1965,3943
51,1966,4611
51,1967,4378
51,1968,4394
51,1969,3432
51,1970,3600
51,1971,3050
51,1972,3500
51,1973,4400
51,1975,4382
116,2000,15
116,1962,0
116,1964,0
116,1984,165
116,1985,0
116,1986,200
116,1987,2500
116,1988,2400
116,1989,1600
116,1990,800
116,1991,80
116,1992,80
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,50
116,1983,450
116,1963,0
116,1982,1050
116,1980,500
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,80
116,1979,400
116,1981,1350
60,1993,1
37,1968,0
37,1966,0
52,2016,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
52,2015,1
12,1966,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1967,0
52,2013,0
52,2012,0
52,2011,0
11,2007,758
11,2008,791
11,2009,434
11,2010,451
11,2011,543
11,2012,483
11,2013,687
11,2014,584
11,2015,735
11,2016,683
52,2006,1
52,2007,0
52,2008,1
52,2009,0
52,2010,8
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1997,0
12,1998,0
12,1999,0
12,2000,6
12,2001,1
12,2002,0
12,2003,0
12,2004,11
12,2005,2
12,2006,0
12,2007,1
12,2008,1
12,2009,4
12,2010,3
12,2011,3
12,1996,0
11,2006,111
12,1995,0
12,1993,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,8
12,1988,4
12,1989,14
12,1990,31
12,1991,6
12,1992,6
12,1994,19
11,2005,374
11,2004,715
11,2003,581
10,2006,144
10,2007,184
10,2008,185
10,2009,208
10,2010,164
10,2011,440
10,2012,889
10,2013,90
10,2014,109
10,2015,40
10,2016,8
11,1961,2336
11,1962,1809
11,1963,1412
11,1964,1689
10,2005,444
11,1965,1377
10,2004,141
10,2002,373
10,1987,952
10,1988,1110
10,1989,1093
10,1990,1086
10,1991,899
10,1992,1046
10,1993,717
10,1994,618
10,1995,684
10,1996,594
10,1997,629
10,1998,498
10,1999,701
10,2000,599
10,2001,381
10,2003,256
12,2012,56
11,1966,1609
11,1968,1180
11,1988,17
11,1989,23
11,1990,21
11,1991,49
11,1992,66
11,1993,41
11,1994,16
11,1995,1439
11,1996,189
11,1997,145
11,1998,129
11,1999,128
11,2000,116
11,2001,246
11,2002,502
11,1987,7
11,1967,1158
11,1986,7
11,1984,55
11,1969,1194
11,1970,701
11,1971,939
11,1972,99
11,1973,106
11,1974,171
11,1975,170
11,1976,288
11,1977,313
11,1978,409
11,1979,127
11,1980,50
11,1981,83
11,1982,28
11,1983,13
11,1985,2
12,2013,4
12,2014,6
12,2015,9
14,2016,0
57,1998,64
57,1999,65
57,2000,70
57,2001,2
57,2002,1
57,2003,0
57,2004,14
57,2005,0
57,2006,0
57,2007,36
57,2008,79
57,2009,83
57,2010,57
57,2011,58
14,2015,0
57,2012,70
14,2014,0
14,2012,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,2
14,2002,3
14,2003,7
14,2004,5
14,2005,20
14,2006,10
14,2007,18
14,2008,0
14,2009,0
14,2010,2
14,2011,0
14,2013,0
14,1996,0
57,2013,155
57,2015,28
15,1962,23692
15,1963,18336
15,1964,23397
15,1965,24795
15,1966,25137
15,1967,28043
15,1968,27691
15,1969,21736
15,1970,23496
15,1971,22184
15,1972,25454
15,1973,22436
15,1974,17763
15,1975,9337
15,1976,12746
15,1961,21543
57,2014,54
255,2016,2386
255,2014,1494
57,2016,55
255,2000,852
255,2001,1301
255,2002,1141
255,2003,1140
255,2004,1081
255,2005,831
255,2006,505
255,2007,1290
255,2008,386
255,2009,236
255,2010,489
255,2011,839
255,2012,695
255,2013,988
255,2015,1581
10,1986,1798
14,1995,0
14,1993,0
16,1996,34
16,1997,128
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,17
16,2003,0
16,2004,22
16,2005,17
16,2006,0
16,2007,38
16,2008,132
16,2009,1191
16,2010,445
16,1995,21
16,2011,21
16,1994,16
13,2015,2
12,2016,5
13,2001,40
13,2002,19
13,2003,40
13,2004,35
13,2005,46
13,2006,36
13,2007,132
13,2008,27
13,2009,13
13,2010,4
13,2011,21
13,2012,3
13,2013,8
13,2014,15
13,2016,1
14,1994,0
16,2012,0
16,2014,8
14,1978,10
14,1979,1
14,1980,7
14,1981,0
14,1982,3
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,2
14,1988,6
14,1989,1
14,1990,1
14,1991,4
14,1992,0
14,1977,31
16,2013,0
14,1976,0
14,1974,1
16,2015,52
16,2016,59
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,0
14,1968,1
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1975,1
10,1985,1539
10,1984,874
10,1983,963
4,1983,4337
4,1984,3329
4,1985,6138
4,1986,1894
4,1987,2308
4,1988,1728
4,1989,3222
4,1990,1211
4,1991,2905
4,1992,2528
4,1993,800
4,1994,0
4,1995,0
4,1996,8
4,1997,0
4,1982,3454
4,1998,0
4,1981,1234
4,1979,1649
4,1964,22
4,1965,34
4,1966,16
4,1967,10
4,1968,26
4,1969,20
4,1970,220
4,1971,626
4,1972,657
4,1973,1545
4,1974,1031
4,1975,987
4,1976,744
4,1977,685
4,1978,1714
4,1980,4175
4,1963,18
4,1999,0
4,2001,0
7,1962,648
7,1963,1203
7,1964,1004
7,1965,917
7,1966,521
7,1967,1155
7,1968,801
7,1969,791
7,1970,526
7,1971,899
7,1972,1143
7,1973,1463
7,1974,1330
7,1975,1300
7,1976,1300
7,1961,951
4,2000,0
5,2016,5
5,2014,0
4,2002,2
4,2003,26
4,2004,38
4,2005,10
4,2006,9
4,2007,11
4,2008,0
4,2009,13
4,2010,13
4,2011,800
4,2012,261
4,2013,457
4,2014,650
4,2015,537
4,2016,307
5,2015,3
7,1977,1200
4,1962,0
3,2013,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1980,6
2,1996,0
2,1979,0
2,1977,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1978,0
4,1961,0
2,1997,0
2,1999,0
3,1998,0
3,1999,0
3,2000,1
3,2001,3
3,2002,1
3,2003,1
3,2004,0
3,2005,0
3,2006,0
3,2007,1
3,2008,0
3,2009,1
3,2010,0
3,2011,0
3,2012,1
3,1997,22
2,1998,0
3,1996,58
2,2015,38443
2,2000,0
2,2001,0
2,2002,0
2,2003,66
2,2004,1384
2,2005,1121
2,2006,4200
2,2007,3812
2,2008,4819
2,2009,6299
2,2010,7560
2,2011,2676
2,2012,19371
2,2013,40912
2,2014,8779
2,2016,53127
15,1977,10299
7,1978,1300
7,1980,1000
1,2004,2
1,2005,0
1,2006,1
1,2007,1
1,2008,13
1,2009,3
1,2010,24
1,2011,5
1,2012,2
1,2013,0
1,2014,24
1,2015,22
1,2016,1
22,1999,0
22,2000,0
1,2003,1
22,2001,1
1,2002,1
1,2000,30
9,2001,2
9,2002,0
9,2003,1
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,1
1,1999,2
1,2001,0
9,2000,0
22,2002,10
22,2004,1
10,1968,1766
10,1969,1852
10,1970,1786
10,1971,1767
10,1972,3370
10,1973,1808
10,1974,3082
10,1975,2267
10,1976,1649
10,1977,1244
10,1978,1209
10,1979,1985
10,1980,1435
10,1981,1797
10,1982,1375
10,1967,2214
22,2003,2
10,1966,1630
10,1964,1244
22,2005,0
22,2006,15
22,2007,6
22,2008,2
22,2009,2
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
10,1961,2488
10,1962,859
10,1963,1586
10,1965,1943
7,1979,1200
9,1999,6
9,1997,12
7,2000,0
7,2001,0
7,2002,13
7,2003,6
7,2004,8
7,2005,6
7,2006,7
7,2007,35
7,2008,50
7,2009,21
7,2010,21
7,2011,7
7,2012,35
7,2013,20
7,2014,28
7,1999,0
7,2015,30
7,1998,0
7,1996,0
7,1981,350
7,1982,450
7,1983,640
7,1984,900
7,1985,600
7,1986,900
7,1987,750
7,1988,430
7,1989,400
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1997,0
9,1998,0
7,2016,3
9,1962,2434
9,1982,318
9,1983,548
9,1984,81
9,1985,107
9,1986,30
9,1987,101
9,1988,54
9,1989,84
9,1990,68
9,1991,97
9,1992,0
9,1993,0
9,1994,3
9,1995,1
9,1996,0
9,1981,861
9,1961,2582
9,1980,1403
9,1978,1249
9,1963,1682
9,1964,2103
9,1965,2682
9,1966,2286
9,1967,2365
9,1968,1250
9,1969,1874
9,1970,2736
9,1971,1486
9,1972,1351
9,1973,1949
9,1974,2226
9,1975,1411
9,1976,1976
9,1977,1259
9,1979,2187
37,1967,0
15,1978,6394
15,1980,5308
27,1975,1400
27,1976,700
27,1977,1300
27,1978,950
27,1979,1600
27,1980,3200
27,1974,900
27,1981,5200
27,1983,2000
27,1984,1300
27,1985,2000
27,1986,6000
27,1987,1600
27,1988,2100
27,1982,8500
27,1973,265
27,1972,270
27,1971,289
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,3321
27,1965,1511
27,1966,1220
27,1967,1040
27,1968,1250
27,1969,880
27,1970,350
27,1989,7800
27,1990,3292
27,1991,586
27,1992,0
27,2012,18
27,2013,4
27,2014,1
27,2015,11
27,2016,17
233,2001,3
233,2002,1
233,2003,0
233,2004,3
233,2005,3
233,2006,3
233,2007,3
233,2008,3
233,2009,27
233,2010,0
27,2011,11
26,2008,0
27,2010,21
27,2008,117
27,1993,57
27,1994,428
27,1995,299
27,1996,7
27,1997,9
27,1998,52
27,1999,0
27,2000,0
27,2001,100
27,2002,2
27,2003,45
27,2004,32
27,2005,5
27,2006,11
27,2007,126
27,2009,42
26,2007,0
26,2006,0
26,2005,0
21,2008,9311
21,2009,1210
21,2010,7837
21,2011,7804
21,2012,2329
21,2013,1053
21,2014,4098
21,2015,5895
21,2016,5235
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
21,2007,59
26,1967,0
21,2006,1079
21,2004,657
21,1989,162
21,1990,4719
21,1991,5085
21,1992,7160
21,1993,4094
21,1994,3740
21,1995,6368
21,1996,3447
21,1997,7371
21,1998,2870
21,1999,1785
21,2000,5256
21,2001,4201
21,2002,1478
21,2003,4223
21,2005,56
233,2011,0
26,1968,0
26,1970,0
26,1990,0
26,1991,1
26,1992,2
26,1993,0
26,1994,3
26,1995,0
26,1996,0
26,1997,80
26,1998,15
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,16
26,2004,0
26,1989,0
26,1969,0
26,1988,9
26,1986,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,6
26,1978,8
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1987,0
233,2012,0
233,2013,0
233,2014,9
33,1969,1043
33,1970,795
33,1971,646
33,1972,734
33,1973,569
33,1974,822
33,1975,617
33,1976,1090
33,1977,485
33,1978,232
33,1979,377
33,1980,375
33,1981,280
33,1982,223
33,1983,104
33,1968,400
33,1984,300
33,1967,1305
33,1965,600
32,2006,0
32,2007,31
32,2008,55
32,2009,4
32,2010,5
32,2011,6
32,2012,3
32,2013,3
32,2014,157
32,2015,619
32,2016,31
33,1961,467
33,1962,860
33,1963,390
33,1964,677
33,1966,825
32,2005,0
33,1985,722
33,1987,78
33,2007,235
33,2008,317
33,2009,151
33,2010,502
33,2011,212
33,2012,209
33,2013,115
33,2014,459
33,2015,1372
33,2016,1011
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
33,2006,78
33,1986,287
33,2005,119
33,2003,128
33,1988,323
33,1989,216
33,1990,324
33,1991,444
33,1992,224
33,1993,293
33,1994,430
33,1995,399
33,1996,438
33,1997,512
33,1998,401
33,1999,540
33,2000,465
33,2001,245
33,2002,188
33,2004,97
21,1988,9368
32,2004,27
32,2002,0
115,2003,42
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,13
115,2016,16
32,1961,0
32,1962,0
115,2002,43
32,1963,0
35,2015,0
29,2013,0
233,2015,8
233,2016,66
29,1998,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,1
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,432
29,2011,450
29,2012,0
35,2014,0
32,2003,1
32,1964,0
32,1966,0
32,1986,633
32,1987,866
32,1988,300
32,1989,760
32,1990,758
32,1991,1
32,1992,0
32,1993,0
32,1995,8
32,1996,25
32,1997,2
32,1998,0
32,1999,2
32,2000,0
32,2001,0
32,1985,0
32,1965,0
32,1984,559
32,1982,35
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,199
32,1975,2111
32,1976,664
32,1977,521
32,1978,1705
32,1979,2008
32,1980,1231
32,1981,568
32,1983,650
21,1987,14088
21,1986,13537
21,1985,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1981,0
53,1997,0
53,1980,0
53,1978,2526
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,42
53,1969,121
53,1970,34
53,1971,405
53,1972,572
53,1973,1325
53,1974,1839
53,1975,3755
53,1976,2691
53,1977,3016
53,1979,0
53,1962,0
53,1998,14
53,2000,0
17,2016,0
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,10
18,2003,10
18,2004,10
18,2005,10
18,2006,10
18,2007,10
18,2008,10
18,2009,10
18,2010,1
17,2015,2
53,1999,0
17,2014,3
53,2016,79
53,2001,0
53,2002,0
53,2003,0
53,2004,2
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,2
53,2010,0
53,2011,0
53,2012,42
53,2013,125
53,2014,97
53,2015,162
17,2013,5
18,2011,1
53,1961,0
23,2015,1
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
15,1999,1041
23,1976,0
15,1998,1222
15,1996,1042
15,1981,5311
15,1982,3366
15,1983,3510
15,1984,4180
15,1985,2183
15,1986,3555
15,1987,1765
15,1988,2112
15,1989,2867
15,1990,2755
15,1991,1836
15,1992,1920
15,1993,2230
15,1994,4208
15,1995,1407
15,1997,1699
23,2016,0
23,1977,0
23,1979,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,3
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,1998,0
23,1978,0
23,1997,0
23,1995,1
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,8
23,1992,9
23,1993,0
23,1994,0
23,1996,0
15,1979,8689
18,2012,27
19,1961,0
20,1988,0
20,1989,16
20,1990,127
20,1991,11
20,1992,3
20,1993,0
20,1994,8
20,1995,2
20,1996,82
20,1997,91
20,1998,40
20,1999,1
20,2000,6
20,2001,19
20,2002,10
20,1987,0
20,2003,1
20,1986,0
20,1984,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1985,0
20,1968,0
20,2004,1
20,2006,1
21,1970,2960
21,1971,95
21,1972,2158
21,1973,5381
21,1974,12814
21,1975,15938
21,1976,5481
21,1977,0
21,1978,19
21,1979,340
21,1980,10766
21,1981,11554
21,1982,1561
21,1983,0
21,1984,3972
21,1969,0
20,2005,1
21,1968,0
21,1966,0
20,2007,1
20,2008,0
20,2009,0
20,2010,5
20,2011,7
20,2012,2
20,2013,0
20,2014,0
20,2015,1
20,2016,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1967,0
18,2013,27
20,1967,0
20,1965,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,3
19,1990,9
19,1991,12
19,1992,34
19,1993,2
19,1994,40
19,1995,0
19,1980,0
19,1996,0
19,1979,0
19,1977,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1978,0
20,1966,0
19,1997,1
19,1999,5
80,2006,0
80,2007,3
80,2008,1
80,2009,4
80,2010,0
80,2011,0
80,2012,1
80,2013,1
80,2014,2
80,2015,24
80,2016,11
20,1961,0
20,1962,0
20,1963,0
20,1964,0
80,2005,0
19,1998,5
80,2004,17
19,2015,3
19,2000,18
19,2001,3
19,2002,1
19,2003,1
19,2004,1
19,2005,0
19,2006,1
19,2007,0
19,2008,5
19,2009,6
19,2010,8
19,2011,5
19,2012,0
19,2013,1
19,2014,2
19,2016,1
143,1985,3389
60,1994,424
60,1996,92
114,1968,586
114,1969,769
114,1970,741
114,1971,2447
114,1972,2159
114,1973,2203
114,1967,609
114,1974,2323
114,1976,2586
114,1977,3343
114,1978,3640
114,1979,2259
114,1980,4292
114,1981,3946
114,1975,2617
114,1966,658
114,1965,563
114,1964,614
108,2005,20
108,2006,23
108,2007,13
108,2008,3
108,2009,11
108,2010,0
108,2011,11
108,2012,70
108,2013,32
108,2014,45
108,2015,31
108,2016,21
114,1961,671
114,1962,408
114,1963,339
114,1982,2452
114,1983,3228
114,1984,3250
114,1985,6077
114,2005,10
114,2006,20
114,2007,100
114,2008,449
114,2009,89
114,2010,91
114,2011,2414
114,2012,3361
114,2013,833
114,2014,2316
114,2015,17978
114,2016,2
83,2005,68
83,2006,68
83,2007,68
114,2004,63
108,2004,1
114,2003,15
114,2001,0
114,1986,2746
114,1987,1448
114,1988,129
114,1989,74
114,1990,697
114,1991,2
114,1992,182
114,1993,397
114,1994,622
114,1995,395
114,1996,0
114,1997,1
114,1998,340
114,1999,4
114,2000,48
114,2002,9
108,2003,0
108,2002,2
108,2001,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,48
112,1982,0
112,1983,0
112,1984,43
112,1969,0
112,1985,150
112,1968,0
112,1966,0
110,2007,440
110,2008,816
110,2009,563
110,2010,377
110,2011,584
110,2012,379
110,2013,221
110,2014,319
110,2015,469
110,2016,736
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1967,0
83,2008,0
112,1986,29
112,1988,44
112,2008,203
112,2009,194
112,2010,195
112,2011,357
112,2012,423
112,2013,251
112,2014,435
112,2015,487
112,2016,114
108,1995,12
108,1996,108
108,1997,1
108,1998,1
108,1999,9
108,2000,14
112,2007,268
112,1987,31
112,2006,0
112,2004,0
112,1989,0
112,1990,14
