geo,year,fixed_vegetable_oils_export_value_tcl
5200,1969,276721
5200,1970,429826
5200,1971,523260
5200,1972,464269
5200,1973,658332
5200,1974,1263052
5200,1966,290386
5101,1999,30799
5105,2011,650047
5105,2009,484724
5105,1991,164020
5105,1992,158300
5105,1993,134116
5105,1994,193367
5105,1995,177401
5105,1996,169116
5105,1997,177619
5105,1998,171082
5105,2010,574865
5105,1999,187153
5105,2001,159014
5105,2002,146616
5105,2003,168821
5105,2004,187166
5105,2005,168563
5105,2006,349957
5105,2007,451705
5105,2008,514375
5105,2000,173411
150,1963,28359
5101,1998,47852
5101,1996,37607
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,451
251,1992,52
251,1993,2020
251,1994,171
251,1995,780
251,1996,0
251,1997,62
251,1998,5
251,1999,579
251,2000,98
251,2001,56
251,2002,101
251,2003,373
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,2004,350
251,1973,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1974,0
251,1964,0
251,2005,204
251,2007,3182
181,1974,0
181,1975,1943
181,1976,4921
181,1977,7335
181,1978,8038
181,1979,8827
181,1980,2252
181,1981,1403
181,1982,1215
181,1983,584
181,1984,1387
181,1985,1218
181,1986,879
181,1987,2257
181,1988,2925
181,1989,540
181,1990,3012
181,1973,0
181,1972,0
181,1971,0
181,1970,0
251,2008,1307
251,2009,360
251,2010,2774
251,2011,18870
251,2012,38603
251,2013,27642
251,2014,16830
251,2015,22286
251,2006,651
251,2016,460
181,1962,168
181,1963,146
181,1964,905
181,1965,846
181,1966,610
181,1967,0
181,1968,0
181,1969,0
181,1961,113
181,1991,1356
251,1963,0
251,1961,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,387
249,1999,0
249,2000,29
249,2001,65
249,2002,0
249,2003,4678
249,2004,1654
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1966,233
249,1967,115
249,1968,56
249,1969,310
249,1970,135
249,1971,22
249,1972,9
249,1973,2
249,2005,2398
249,1974,0
249,1976,0
249,1977,1
249,1978,0
249,1979,0
249,1980,29
249,1981,38
249,1982,6
249,1983,0
249,1975,0
251,1962,0
249,2006,5564
249,2008,5130
248,1975,137
248,1976,61
248,1977,1734
248,1978,9912
248,1979,34031
248,1980,14246
248,1981,4647
248,1982,5017
248,1983,1078
248,1984,7359
248,1985,1692
248,1986,1107
248,1987,5587
248,1988,31353
248,1989,5920
248,1990,5943
248,1991,11452
248,1974,5431
248,1973,1128
248,1972,429
248,1971,1900
249,2009,2580
249,2010,1611
249,2011,6341
249,2012,8236
249,2013,5150
249,2014,5166
249,2015,2644
249,2016,37
249,2007,6371
248,1961,228
248,1963,41
248,1964,247
248,1965,210
248,1966,17
248,1967,2032
248,1968,1828
248,1969,106
248,1970,1314
248,1962,583
181,1992,1251
181,1993,2370
181,1994,4089
5100,1992,410255
5100,1993,396726
5100,1994,598588
5100,1995,533833
5100,1996,470444
5100,1997,645545
5100,1998,537747
5100,1999,640133
5100,2000,510275
5100,2001,379412
5100,2002,320129
5100,2003,424149
5100,2004,968235
5100,2005,859172
5100,2006,1648008
5100,2007,1301319
5100,2008,1680226
5100,1991,523113
5100,1990,458126
5100,1989,339175
5100,1988,300558
5100,1970,210470
5100,1971,215095
5100,1972,317362
5100,1973,274436
5100,1974,592525
5100,1975,442816
5100,1976,412939
5100,1977,442271
5100,2009,1435641
5100,1978,404837
5100,1980,378466
5100,1981,327420
5100,1982,336205
5100,1983,267256
5100,1984,351936
5100,1985,237153
5100,1986,229018
5100,1987,277774
5100,1979,505308
5100,1969,189126
5100,2010,1608156
5100,2012,1948024
5101,1979,23179
5101,1980,8575
5101,1981,7510
5101,1982,4169
5101,1983,2200
5101,1984,5303
5101,1985,3263
5101,1986,4864
5101,1987,7493
5101,1988,5825
5101,1989,5667
5101,1990,5516
5101,1991,4100
5101,1992,16842
5101,1993,28707
5101,1994,26245
5101,1995,24902
5101,1978,16919
5101,1977,15070
5101,1976,16314
5101,1975,13138
5100,2013,1797430
5100,2014,1764875
5100,2015,2220014
5100,2016,1674521
5101,1961,7302
5101,1962,5574
5101,1963,9313
5101,1964,13033
5100,2011,2218754
5101,1965,15481
5101,1967,12459
5101,1968,14517
5101,1969,12001
5101,1970,19123
5101,1971,13094
5101,1972,12167
5101,1973,15738
5101,1974,19172
5101,1966,10472
5100,1968,190145
5100,1967,180916
5100,1966,216753
5000,1961,858609
5000,1962,946835
5000,1963,953393
5000,1964,1018604
5000,1965,1121412
5000,1966,1141858
5000,1967,1197969
5000,1968,1169698
5000,1969,1224080
5000,1970,1585340
5000,1971,1952532
5000,1972,1907525
5000,1973,2687100
5000,1974,5382996
5000,1975,4547151
5000,1976,4145494
5000,1977,5609401
181,2016,60
181,2015,10
181,2014,152
181,2013,2190
181,1995,2106
181,1996,1091
181,1997,3040
181,1998,5124
181,1999,1731
181,2000,869
181,2001,167
181,2002,1579
5000,1978,6451606
181,2003,776
181,2005,721
181,2006,1094
181,2007,998
181,2008,1807
181,2009,3960
181,2010,1366
181,2011,7774
181,2012,4244
181,2004,455
5000,1979,8252490
5000,1980,8265530
5000,1981,7658341
5000,2004,30055809
5000,2005,31464948
5000,2006,37007245
5000,2007,48988202
5000,2008,70867071
5000,2009,52785662
5000,2010,65057155
5000,2011,88703833
5000,2003,24920625
5000,2012,86045438
5000,2014,77837468
5000,2015,70514682
5000,2016,71658517
5100,1961,202150
5100,1962,180293
5100,1963,174176
5100,1964,196790
5100,1965,217323
5000,2013,79224577
5101,1997,35252
5000,2002,19280965
5000,2000,15658283
5000,1982,6889065
5000,1983,7633337
5000,1984,11158654
5000,1985,9923007
5000,1986,7068696
5000,1987,7870725
5000,1988,9540649
5000,1989,9925809
5000,2001,14643416
5000,1990,10523156
5000,1992,11789252
5000,1993,11513071
5000,1994,16582938
5000,1995,20850437
5000,1996,18819173
5000,1997,21441664
5000,1998,22190078
5000,1999,19544756
5000,1991,10996732
150,1962,31689
150,1961,23947
149,2016,2073
41,2014,272769
41,2015,281336
41,2016,233404
214,1961,7
214,1962,108
214,1963,213
214,1964,236
214,1965,669
214,1966,231
214,1967,149
214,1968,65
214,1969,30
214,1970,100
214,1971,4
214,1972,10
214,1973,84
214,1974,1208
41,2013,252041
41,2012,247364
41,2011,253849
41,2010,171194
41,1992,130559
41,1993,196487
41,1994,485131
41,1995,438880
41,1996,351105
41,1997,614913
41,1998,275551
41,1999,111143
214,1975,123
41,2000,95698
41,2002,80434
41,2003,87811
41,2004,98628
41,2005,212522
41,2006,300021
41,2007,204961
41,2008,448496
41,2009,183070
41,2001,96893
41,1991,143952
214,1976,180
214,1978,6
214,2001,9955
214,2002,10397
214,2003,12597
214,2004,16583
214,2005,16313
214,2006,16960
214,2007,19884
214,2008,27288
214,2009,36155
214,2010,45660
214,2011,62643
214,2012,64400
214,2013,77241
214,2014,44534
214,2015,41159
214,2016,39453
44,1961,0
214,2000,8663
214,1999,8893
214,1998,7650
214,1997,9902
214,1979,176
214,1980,2585
214,1981,499
214,1982,612
214,1983,798
214,1984,6649
214,1985,630
214,1986,547
214,1977,0
214,1987,2361
214,1989,4345
214,1990,10796
214,1991,6273
214,1992,8522
214,1993,4833
214,1994,8481
214,1995,11186
214,1996,27666
214,1988,5769
44,1962,0
41,1990,155002
41,1988,72414
128,1983,1062
128,1984,305
128,1985,69
128,1986,125
128,1987,184
128,1988,60
128,1989,120
128,1990,212
128,1991,196
128,1992,209
128,1993,279
128,1994,403
128,1995,318
128,1996,449
128,1997,122
128,1998,100
128,1999,227
128,1982,1112
128,1981,186
128,1980,24
128,1979,4
128,1961,40
128,1962,18
128,1963,34
128,1964,79
128,1965,51
128,1966,77
128,1967,27
128,1968,73
128,2000,27
128,1969,50
128,1971,30
128,1972,35
128,1973,13
128,1974,9
128,1975,0
128,1976,124
128,1977,10
128,1978,5
128,1970,45
41,1989,84413
128,2001,17
128,2003,24
41,1971,19255
41,1972,23720
41,1973,25700
41,1974,41680
41,1975,37627
41,1976,36260
41,1977,15430
41,1978,37220
41,1979,52020
41,1980,42410
41,1981,81840
41,1982,93596
41,1983,129248
41,1984,126998
41,1985,107879
41,1986,116532
41,1987,79447
41,1970,17405
41,1969,17951
41,1968,31500
41,1967,33153
128,2004,75
128,2005,49
128,2006,13
128,2007,22
128,2008,39
128,2009,42
128,2010,0
128,2011,0
128,2002,19
128,2012,0
128,2014,26
128,2015,22
41,1961,10578
41,1962,12551
41,1963,10707
41,1964,14359
41,1965,25792
41,1966,44232
128,2013,0
96,2016,25717
44,1963,0
44,1965,0
46,1966,121
46,1967,94
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,5
46,1980,2
46,1981,0
46,1982,43
46,1965,471
46,1964,626
46,1963,757
46,1962,937
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
46,1983,14
45,2005,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,943
45,2006,0
45,1996,0
46,1984,52
46,1986,24
46,2009,1109
46,2010,1057
46,2011,262
46,2012,3677
46,2013,3656
46,2016,0
47,2014,2
48,1961,0
48,1962,2
48,1963,87
48,1964,32
48,1965,164
48,1966,125
48,1967,66
48,1968,71
48,1969,76
48,1970,92
46,2008,9
46,2007,290
46,2006,11
46,2005,66
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,28
46,1993,0
46,1994,0
46,1985,50
46,1995,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,3
46,2003,41
46,2004,1
46,1996,0
44,1964,0
45,1995,0
45,1992,0
44,1988,0
44,1989,12
44,1990,911
44,1991,1196
44,1992,3909
44,1993,1475
44,1994,9556
44,1995,13412
44,1996,17073
44,1997,35800
44,1998,44411
44,1999,49268
44,2000,44817
44,2001,35899
44,2002,40335
44,2003,61339
44,2004,120874
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,2005,114029
44,1974,0
44,1976,0
44,1977,0
44,1978,3
44,1979,82
44,1980,26
44,1981,3
44,1982,10
44,1983,0
44,1975,0
45,1993,0
44,2006,121125
44,2008,372305
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1974,0
45,1973,0
45,1972,0
45,1971,0
44,2009,169893
44,2010,124996
44,2011,274144
44,2012,261273
44,2013,234493
44,2014,303653
44,2015,340104
44,2016,320720
44,2007,252837
45,1961,12
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1962,8
96,2015,26296
96,2014,34905
96,2013,40489
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,163
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,47
37,2015,45
37,2016,33
39,1961,0
37,2000,0
37,1999,0
37,1998,1
37,1997,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
39,1962,0
37,1987,0
37,1989,0
37,1990,0
37,1991,44
37,1992,0
37,1993,0
37,1994,3
37,1995,0
37,1996,0
37,1988,0
37,1978,0
39,1963,0
39,1965,0
39,1988,1400
39,1989,0
39,1990,0
39,1991,0
39,1992,15
39,1993,700
39,1994,1400
39,1995,0
39,1996,1000
39,1997,250
39,1998,460
39,1999,500
39,2000,0
39,2001,600
39,2002,0
39,2003,0
39,2004,21
39,1987,0
39,1986,0
39,1985,0
39,1984,37
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1964,0
39,1974,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,22
39,1975,0
39,2005,0
37,1977,0
37,1975,0
33,1973,15725
33,1974,21551
33,1975,20934
33,1976,28730
33,1977,61164
33,1978,59043
33,1979,85878
33,1980,115012
33,1981,120464
33,1982,93296
33,1983,64243
33,1984,150407
33,1985,171762
33,1986,103307
33,1987,96115
33,1988,167105
33,1989,100069
33,1972,17011
33,1971,18919
33,1970,11693
33,1969,4714
32,2007,17118
32,2008,18546
32,2009,10732
32,2010,8755
32,2011,10174
32,2012,7719
32,2013,256
32,2014,4752
33,1990,97131
32,2015,3547
33,1961,5967
33,1962,5877
33,1963,5729
33,1964,5061
33,1965,6916
33,1966,4772
33,1967,5467
33,1968,5747
32,2016,2377
37,1976,0
33,1991,121504
33,1993,221624
33,2016,2593292
36,2014,0
36,2016,1
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,1
37,1970,5
37,1971,2
37,1972,0
37,1973,0
37,1974,0
33,2015,2342436
33,2014,2453421
33,2013,2965716
33,2012,3545404
33,1994,293620
33,1995,314483
33,1996,390279
33,1997,350601
33,1998,539012
33,1999,396681
33,2000,280259
33,2001,259791
33,1992,168522
33,2002,261966
33,2004,576742
33,2005,602647
33,2006,822413
33,2007,1157140
33,2008,1789750
33,2009,1438062
33,2010,2211798
33,2011,3344675
33,2003,358939
39,2006,0
39,2007,0
39,2008,0
351,2009,260680
351,2010,257848
351,2011,355782
351,2012,359114
351,2013,369771
351,2014,352234
351,2015,348813
351,2016,298574
96,1961,3016
96,1962,3614
96,1963,3488
96,1964,2564
96,1965,3178
96,1966,2636
96,1967,1478
96,1968,1315
96,1969,1930
351,2008,532086
351,2007,270180
351,2006,349718
351,2005,271672
351,1987,113067
351,1988,113631
351,1989,143289
351,1990,230057
351,1991,210748
351,1992,208155
351,1993,269932
351,1994,730111
96,1970,2104
351,1995,749311
351,1997,1013806
351,1998,690423
351,1999,255720
351,2000,210725
351,2001,181267
351,2002,176314
351,2003,163836
351,2004,172315
351,1996,662250
351,1986,145084
96,1971,2123
96,1973,3453
96,1996,283030
96,1997,388869
96,1998,407122
96,1999,135457
96,2000,106337
96,2001,74402
96,2002,85464
96,2003,63404
96,2004,57029
96,2005,42788
96,2006,32724
96,2007,45313
96,2008,56263
96,2009,41413
96,2010,40994
96,2011,39290
96,2012,47350
96,1995,298927
96,1994,236096
96,1993,68333
96,1992,68865
96,1974,5957
96,1975,3697
96,1976,4106
96,1977,4155
96,1978,7676
96,1979,6990
96,1980,9814
96,1981,10813
96,1972,2344
96,1982,11780
96,1984,18449
96,1985,14474
96,1986,27880
96,1987,31075
96,1988,35388
96,1989,54411
96,1990,64047
96,1991,60327
96,1983,20093
351,1985,123052
351,1984,152401
351,1983,151201
40,1978,208
40,1979,268
40,1980,0
40,1981,0
40,1982,0
40,1983,76
40,1984,69
40,1985,59
40,1986,307
40,1987,314
40,1988,490
40,1989,731
40,1990,556
40,1991,694
40,1992,2664
40,1993,1594
40,1994,1517
40,1977,0
40,1976,0
40,1975,0
40,1974,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1995,1712
40,1964,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1965,0
40,1996,2787
40,1997,4972
40,1998,7159
351,1965,29690
351,1966,47176
351,1967,34807
351,1968,32953
351,1969,19961
351,1970,19654
351,1971,21412
351,1972,26109
351,1964,17238
351,1973,29250
351,1975,41447
351,1976,40670
351,1977,19595
351,1978,44907
351,1979,59190
351,1980,54833
351,1981,93338
351,1982,107100
351,1974,48854
48,1971,38
351,1963,14442
351,1961,13641
40,1999,4117
40,2000,3328
40,2001,3141
40,2002,2585
40,2003,3876
40,2004,4205
40,2005,6255
40,2006,9299
351,1962,16291
40,2007,12812
40,2009,25633
40,2010,27677
40,2011,38812
40,2012,53574
40,2013,70994
40,2014,66481
40,2015,75922
40,2016,64398
40,2008,18933
32,2006,1237
48,1972,60
48,1974,225
55,1990,272
55,1991,433
55,1992,862
55,1993,406
55,1994,880
55,1995,1026
55,1996,1083
55,1997,1100
55,1998,1000
55,1999,1000
55,2000,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,1989,500
55,1988,514
55,1987,532
55,1986,1111
55,1968,180
55,1969,200
55,1970,261
55,1971,262
55,1972,381
55,1973,325
55,1974,500
55,1975,534
55,2007,0
55,1976,1007
55,1978,823
55,1979,648
55,1980,387
55,1981,115
55,1982,1277
55,1983,2365
55,1984,1961
55,1985,1230
55,1977,708
55,1967,180
55,2008,0
55,2010,0
56,1977,0
56,1978,3296
56,1979,2559
56,1980,0
56,1981,1800
56,1982,1517
56,1983,1600
56,1984,12500
56,1985,1575
56,1986,350
56,1987,700
56,1988,2185
56,1989,2730
56,1990,1300
56,1991,800
56,1992,280
56,1993,834
56,1976,0
56,1975,0
56,1974,0
56,1973,626
55,2011,0
55,2012,0
55,2013,0
55,2014,9
55,2015,11
55,2016,22
56,1961,3
56,1962,2
55,2009,0
56,1963,220
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,883
56,1972,932
56,1964,1
56,1994,1663
55,1966,176
55,1964,6
54,2016,332892
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
54,2015,292580
54,2014,327479
54,2013,246372
54,2012,267194
54,1994,69439
54,1995,72335
54,1996,75266
54,1997,66933
54,1998,70695
54,1999,66443
54,2000,47801
54,2001,49725
72,1977,0
54,2002,78913
54,2004,84462
54,2005,91065
54,2006,125706
54,2007,175247
54,2008,274263
54,2009,227802
54,2010,237500
54,2011,283638
54,2003,82951
55,1965,88
72,1978,0
72,1980,0
72,2003,143
72,2004,202
72,2005,1305
72,2006,788
72,2007,500
72,2008,300
72,2009,132
72,2010,132
72,2011,132
72,2012,132
72,2013,132
72,2014,132
72,2015,132
72,2016,132
55,1961,13
55,1962,7
55,1963,5
72,2002,491
72,2001,0
72,2000,0
72,1999,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1979,0
72,1989,0
72,1991,4
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1990,0
54,1993,47422
56,1995,160
56,1997,67
59,1994,1581
59,1995,2008
59,1996,5589
59,1997,1746
59,1998,1554
59,1999,1584
59,2000,1816
59,2001,2226
59,2002,6465
59,2003,9515
59,2004,10064
59,2005,17040
59,2006,13878
59,2007,11137
59,2008,81409
59,2009,206543
59,2010,149539
59,1993,834
59,1992,491
59,1991,758
59,1990,251
59,1972,60
59,1973,5
59,1974,0
59,1975,4
59,1976,36
59,1977,28
59,1978,0
59,1979,17
59,2011,435753
59,1980,0
59,1982,1
59,1983,1
59,1984,4
59,1985,89
59,1986,14
59,1987,203
59,1988,24
59,1989,201
59,1981,0
59,1971,48
59,2012,288902
59,2014,139552
60,1981,252
60,1982,110
60,1983,207
60,1984,145
60,1985,2183
60,1986,32
60,1987,304
60,1988,113
60,1989,224
60,1990,22
60,1991,122
60,1992,272
60,1993,866
60,1994,1668
60,1995,4592
60,1996,5089
60,1997,4436
60,1980,714
60,1979,693
60,1978,343
60,1977,946
59,2015,81560
59,2016,100020
60,1961,1392
60,1962,1143
60,1963,1136
60,1964,1270
60,1965,1719
60,1966,1391
59,2013,115124
60,1967,1510
60,1969,982
60,1970,759
60,1971,1131
60,1972,1136
60,1973,605
60,1974,555
60,1975,566
60,1976,583
60,1968,1644
56,1996,34
59,1970,37
59,1968,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,1
58,1976,689
58,1977,2674
58,1978,3043
58,1979,3536
58,1980,3661
58,1963,0
58,1962,0
58,1961,0
56,2016,22073
56,1998,771
56,1999,14
56,2000,14
56,2001,18
56,2002,160
56,2003,71
56,2004,47
56,2005,288
58,1981,4613
56,2006,157
56,2008,461
56,2009,207
56,2010,149
56,2011,348
56,2012,22974
56,2013,30352
56,2014,32258
56,2015,19490
56,2007,224
59,1969,23
58,1982,4648
58,1984,4827
58,2007,126481
58,2008,215678
58,2009,186315
58,2010,164199
58,2011,328142
58,2012,313507
58,2013,231942
58,2014,234151
58,2015,247109
58,2016,257487
59,1961,95
59,1962,324
59,1963,93
59,1964,76
59,1965,141
59,1966,203
59,1967,81
58,2006,62855
58,2005,53970
58,2004,39557
58,2003,35603
58,1985,2053
58,1986,1445
58,1987,898
58,1988,699
58,1989,1576
58,1990,2355
58,1991,2535
58,1992,1767
58,1983,1781
58,1993,7390
58,1995,15246
58,1996,14455
58,1997,10861
58,1998,9911
58,1999,31463
58,2000,10665
58,2001,5597
58,2002,19644
58,1994,9553
54,1992,44716
54,1991,47050
54,1990,51951
98,2002,9145
98,2003,9762
98,2004,8536
98,2005,15862
98,2006,14576
98,2007,17914
98,2008,26158
98,2009,19620
98,2010,20131
98,2011,18490
98,2012,15603
98,2013,8196
98,2014,24844
98,2015,21757
98,2016,44920
49,1999,10
49,2000,3
98,2001,5760
98,2000,2890
98,1999,5884
98,1998,6452
107,2005,75014
107,2006,69584
107,2007,92020
107,2008,153984
107,2009,141202
107,2010,172234
107,2011,296398
107,2012,294419
49,2001,0
107,2013,202428
107,2015,172135
107,2016,202988
98,1992,3403
98,1993,1562
98,1994,1296
98,1995,5030
98,1996,4977
98,1997,7312
107,2014,229432
107,2004,79615
49,2002,1000
49,2004,0
50,1971,187
50,1972,349
50,1973,425
50,1974,169
50,1975,241
50,1976,873
50,1977,185
50,1978,623
50,1979,1459
50,1980,4269
50,1981,5503
50,1982,7198
50,1983,5985
50,1984,9038
50,1985,14705
50,1986,12259
50,1987,11283
50,1970,276
50,1969,500
50,1968,590
50,1967,308
49,2005,6
49,2006,33
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2003,1588
49,2013,0
49,2015,41
49,2016,1
50,1961,60
50,1962,217
50,1963,274
50,1964,187
50,1965,178
50,1966,316
49,2014,0
50,1988,3595
107,2003,54599
107,2001,39691
48,1997,48922
48,1998,54955
48,1999,48553
48,2000,41751
48,2001,28480
48,2002,34246
48,2003,59034
48,2004,102622
48,2005,77533
48,2006,69474
48,2007,145650
48,2008,165983
48,2009,114477
48,2010,134482
48,2011,236760
48,2012,224784
48,2013,177862
48,1996,40942
48,1995,35060
48,1994,26765
48,1993,11238
48,1975,153
48,1976,223
48,1977,205
48,1978,114
48,1979,10
48,1980,9
48,1981,27
48,1982,181
48,2014,162577
48,1983,159
48,1985,117
48,1986,31
48,1987,87
48,1988,4243
48,1989,3492
48,1990,8500
48,1991,2911
48,1992,8536
48,1984,224
107,2002,36984
48,2015,137388
107,1961,88
107,1984,78298
107,1985,63857
107,1986,41875
107,1987,52839
107,1988,60837
107,1989,47468
107,1990,73333
107,1991,78739
107,1992,85663
107,1993,92637
107,1994,84233
107,1995,100572
107,1996,81384
107,1997,63701
107,1998,90974
107,1999,93000
107,2000,47588
107,1983,47013
107,1982,42397
107,1981,46267
107,1980,74622
107,1962,270
107,1963,186
107,1964,306
107,1965,477
107,1966,221
107,1967,1091
107,1968,1305
107,1969,980
48,2016,134049
107,1970,3289
107,1972,8696
107,1973,15672
107,1974,64647
107,1975,49064
107,1976,34080
107,1977,44606
107,1978,62108
107,1979,53325
107,1971,7025
50,1989,8968
50,1990,9719
50,1991,12555
250,1986,4260
250,1987,2950
250,1988,5000
250,1989,1866
250,1990,1900
250,1991,1747
250,1992,1900
250,1993,1200
250,1994,1370
250,1995,4000
250,1996,3040
250,1997,2240
250,1998,1820
250,1999,1200
250,2000,750
250,2001,870
250,2002,870
250,1985,9235
250,1984,10340
250,1983,9858
250,1982,5870
250,1964,30699
250,1965,28341
250,1966,25545
250,1967,30401
250,1968,28746
250,1969,29815
250,1970,40964
250,1971,35908
250,2003,851
250,1972,22752
250,1974,67314
250,1975,35330
250,1976,17589
250,1977,19362
250,1978,12466
250,1979,8885
250,1980,15265
250,1981,12875
250,1973,27409
250,1963,28704
250,2004,884
250,2006,404
54,1973,15275
54,1974,30208
54,1975,27060
54,1976,17153
54,1977,22345
54,1978,25513
54,1979,26511
54,1980,21956
54,1981,16988
54,1982,12706
54,1983,16669
54,1984,26750
54,1985,26381
54,1986,26617
54,1987,23340
54,1988,25873
54,1989,38029
54,1972,13979
54,1971,15414
54,1970,15452
54,1969,9312
250,2007,372
250,2008,354
250,2009,1060
250,2010,1375
250,2011,1015
250,2012,1265
250,2013,1585
250,2014,2022
250,2005,884
250,2015,2101
54,1961,8250
54,1962,9747
54,1963,11461
54,1964,11207
54,1965,11769
54,1966,9577
54,1967,11044
54,1968,9450
250,2016,2647
250,1962,35741
250,1961,48085
116,2016,2
50,2014,564
50,2015,1094
50,2016,868
167,1993,13494
167,1994,18180
167,1995,13555
167,1996,21620
167,1997,17514
167,1998,20469
167,1999,13912
167,2000,19859
167,2001,24863
167,2002,16482
167,2003,16273
167,2004,18235
167,2005,50079
167,2006,60713
50,2013,1583
50,2012,1850
50,2011,3229
50,2010,731
50,1992,4497
50,1993,8331
50,1994,11274
50,1995,11517
50,1996,10115
50,1997,7760
50,1998,6955
50,1999,4803
167,2007,88997
50,2000,3935
50,2002,4503
50,2003,4545
50,2004,3947
50,2005,4581
50,2006,3561
50,2007,2157
50,2008,2316
50,2009,1112
50,2001,2745
167,2008,139918
167,2009,91343
167,2010,225928
51,1977,1600
51,1978,900
51,1979,377
51,1980,669
51,1981,2412
51,1982,0
51,1983,259
51,1984,3500
51,1976,750
51,1985,7888
51,1987,2100
51,1988,11910
51,1989,11310
51,1990,6400
51,1991,7417
51,1992,5800
116,2014,5
116,2015,1
51,1986,6643
48,1973,257
51,1975,500
51,1973,360
167,2011,249286
167,2012,437257
167,2013,409824
167,2014,465125
167,2015,477149
167,2016,522744
51,1961,314
51,1962,96
51,1974,470
51,1963,573
51,1965,1362
51,1966,1361
51,1967,3737
51,1968,2350
51,1969,0
51,1970,76
51,1971,2800
51,1972,560
51,1964,3910
32,2005,13629
32,2004,8959
32,2003,13666
12,2010,2
12,2011,2
12,2012,7
12,2013,3
12,2014,2
12,2015,1
12,2016,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
12,2009,2
12,2008,4
12,2007,8
12,2006,0
52,2005,20135
52,2006,26477
52,2007,30309
52,2008,44990
52,2009,49214
52,2010,67294
52,2011,63462
52,2012,106148
13,1971,35
52,2013,110008
52,2015,2921
52,2016,3064
12,2000,7
12,2001,0
12,2002,325
12,2003,0
12,2004,0
12,2005,0
52,2014,78976
52,2004,30921
13,1972,16
13,1974,44
13,1997,19454
13,1998,23340
13,1999,20235
13,2000,12617
13,2001,50
13,2002,58
13,2003,50
13,2004,0
13,2005,17
13,2006,154
13,2007,11
13,2008,8
13,2009,58
13,2010,57
13,2011,267
13,2012,282
13,2013,56
13,1996,11150
13,1995,100000
13,1994,6100
