geo,year,lettuce_and_chicory_import_value_tcl
5400,2008,1590083
5400,2009,1518805
5301,2012,746
5400,1979,305847
5400,2010,1687605
5400,2012,1724912
5400,2013,1825686
5400,2014,1685576
5301,2011,378
5301,2010,106
5400,2015,1575301
5400,2016,1555750
5401,1961,0
5401,1962,0
5301,2009,37
5400,2011,1563585
5301,2001,14
5301,2000,24
5301,1999,15
5402,1986,68095
5402,1987,94257
5402,1988,121687
5402,1989,120121
5402,1990,152965
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,126
5303,1990,0
5303,1991,1
5303,1992,24
5402,1991,159354
5402,1985,52316
5402,1984,48022
5402,1983,42991
5402,1982,41918
5300,1982,15857
5300,1981,13039
5300,1980,11190
5300,1979,9393
5300,1978,5927
5300,1977,4472
5300,1976,3910
5300,1975,4288
5300,1974,2528
5300,1973,1865
5303,1993,127
5300,1972,681
5402,1980,36807
5303,1973,0
5303,1974,0
5402,1981,38893
5303,1975,0
5404,1996,591324
5303,1976,0
5303,1977,0
5305,1964,0
5305,1963,0
5402,1979,30753
5303,1972,0
5303,1994,174
5300,1971,286
5402,2002,254072
5402,2003,340755
5402,2004,361181
5207,2014,461
5402,2005,414562
5402,2006,421353
5402,2007,503265
5207,2013,478
5207,2012,679
5207,2011,785
5402,2008,527488
5402,2009,434022
5207,2010,803
5207,2009,485
5402,2010,492971
5305,1962,0
5207,2008,516
5402,2011,466841
5402,2012,506584
5402,2013,529550
5402,2014,477571
5207,2015,632
5402,2001,244098
5402,2000,222451
5402,1999,235172
5303,1996,406
5300,1970,0
5300,1969,0
5402,1992,178302
5300,1968,5
5300,1967,2
5300,1966,0
5402,1993,165712
5300,1965,0
5300,1964,0
5303,1995,297
5300,1963,0
5300,1961,0
5303,1997,416
5402,1994,166021
5402,1995,174610
5207,2016,509
5402,1996,226664
5402,1997,220979
5303,1998,778
5303,1999,902
5402,1998,242104
5300,1962,0
5402,2016,405793
5303,1971,0
5303,1969,0
5300,2012,183735
5300,2011,150811
5300,2010,133223
5300,2009,97825
5401,2012,135776
5300,2008,123725
5401,2013,165378
5401,2014,169799
5300,2007,113102
5300,2006,87691
5300,2005,71307
5300,2004,84620
5300,2003,76453
5300,2002,82298
5401,2015,161232
5401,2016,165249
5402,1961,8234
5305,1966,0
5402,1962,8665
5402,1963,8570
5402,1964,10363
5300,2013,207532
5401,2011,120066
5401,2010,105884
5401,2009,80441
5302,2002,34783
5302,2003,32367
5302,2004,42661
5302,2005,34900
5301,1998,13
5301,1997,8
5301,1996,8
5301,1995,9
5300,2016,294700
5300,2015,259498
5300,2001,71584
5401,2002,9444
5401,2004,19689
5401,2005,27367
5401,2006,34791
5401,2007,54035
5401,2008,74616
5302,2006,35879
5300,2014,251662
5302,2007,44399
5302,2008,47249
5305,1967,0
5401,2003,11846
5303,1970,0
5402,1965,9841
5402,1967,10275
5303,1966,0
5303,1967,0
5300,1992,42847
5300,1991,42263
5402,1972,15303
5402,1973,16506
5300,1990,35358
5303,1968,0
5300,1989,31978
5402,1974,16911
5300,1988,29036
5300,1987,14406
5402,1975,17113
5402,1976,15781
5402,1977,17308
5300,1986,12007
5302,1971,286
5300,1985,12072
5402,1978,24064
5300,1984,12567
5300,1983,13998
5303,1965,0
5303,1964,0
5303,1963,0
5305,1965,0
5402,1968,11039
5402,1969,12158
5402,1970,12586
5402,1971,14409
5302,2009,37823
5302,2010,53134
5302,2011,65352
5302,2012,88825
5300,2000,65335
5300,1999,61927
5402,1966,10880
5300,1998,75003
5300,1996,73522
5300,1995,69413
5300,1994,60742
5300,1993,50543
5302,2013,85981
5302,2014,90167
5302,2015,89889
5302,2016,119652
5303,1961,0
5303,1962,0
5300,1997,69595
5404,1997,455588
5502,1979,0
5404,1999,451145
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5503,2011,8
5802,1979,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1978,0
5802,1971,0
5503,2010,4
5503,2008,17
5802,1994,405
5802,1993,1628
5802,1992,661
5502,2015,819
5502,2016,751
5503,2005,19
5503,2009,1
5503,2006,7
5802,1990,321
5802,1989,199
5802,1988,0
5802,1987,0
5802,1986,0
5503,2007,10
5802,1991,380
5802,1970,0
5802,1969,0
5802,1968,0
5801,2005,87
5801,2004,196
5801,2003,261
5801,2002,2843
5801,2001,168
5801,2000,182
5801,2006,115
5801,1999,314
5503,2014,83
5503,2015,56
5801,1998,358
5801,1997,127
5801,1996,276
5801,1995,174
5503,2013,5
5801,2007,306
5801,2008,418
5801,2009,376
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5503,2012,5
5802,1962,0
5802,1961,0
5801,2016,2275
5801,2015,5677
5801,2014,5559
5801,2013,3247
5801,2012,1696
5801,2011,653
5801,2010,599
5802,1995,662
5802,1996,601
5802,1997,696
5802,1998,758
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1973,0
5803,1966,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,4128
5802,2015,4013
5803,1965,0
5502,1993,128
5803,1974,0
5803,1975,0
5803,1987,479
5803,1986,418
5803,1985,206
5803,1984,175
5803,1983,132
5803,1982,1471
5803,1981,1231
5803,1980,1117
5803,1979,1268
5803,1978,407
5803,1977,516
5502,1990,634
5502,1991,489
5502,1992,460
5803,1976,0
5502,1994,78
5801,1994,317
5502,1995,78
5502,1997,260
5802,2009,1502
5802,2008,1427
5802,2007,1368
5802,2006,1197
5802,2005,1012
5802,2004,958
5802,2010,2178
5802,2003,929
5802,2001,683
5802,2000,891
5802,1999,647
5502,2012,1186
5502,2013,1373
5502,2014,1105
5802,2002,485
5802,2011,2309
5802,2012,2767
5802,2013,3370
5502,1998,296
5502,1999,120
5502,2000,399
5502,2001,630
5502,2002,623
5502,2003,838
5502,2004,848
5502,2005,877
5502,2006,783
5502,2007,815
5502,2008,1055
5502,2009,891
5502,2010,1185
5502,2011,1174
5802,2014,4266
5502,1996,418
5801,1993,919
5801,1992,419
5801,1991,333
5504,2013,2457
5504,2014,2080
5504,2015,2227
5504,2016,424
5706,1961,35426
5706,1962,54849
5706,2008,1462566
5706,1963,71550
5706,1965,63968
5706,1966,66245
5706,1967,66171
5706,1968,80410
5706,1969,87836
5706,1970,85626
5706,1964,61872
5706,2009,1399306
5706,2010,1548042
5706,2011,1418738
5706,2014,1527213
5706,2013,1651475
5706,2012,1560930
5504,2001,353
5504,2002,472
5504,2003,827
5504,2004,837
5504,2005,1289
5504,2006,1775
5504,2007,1883
5504,2008,2060
5504,2009,1947
5504,2010,2322
5504,2011,2263
5504,2012,2692
5706,1971,95953
5706,2015,1445432
5706,1972,107182
5706,1974,145858
5706,1994,612327
5706,1993,701997
5706,1992,700117
5706,1981,275280
5706,1991,662795
5706,1982,216107
5706,1995,653312
5706,1983,214941
5706,1989,481807
5706,1988,495061
5706,1984,231298
5706,1985,261077
5706,1986,314594
5706,1987,451592
5706,1990,592929
5706,1996,805616
5706,1997,666146
5706,1998,691398
5706,2007,1361240
5706,1975,151397
5706,1976,168090
5706,1977,176573
5706,2006,1237358
5706,1978,192292
5706,1979,276406
5706,2005,1233235
5706,2004,1027544
5706,2003,1019382
5706,2002,757605
5706,2001,682987
5706,2000,643744
5706,1999,687446
5706,1980,250848
5706,1973,135898
5502,1989,623
5706,2016,1429151
5801,1961,0
5504,1976,0
5504,1977,516
5801,1987,107
5801,1986,163
5801,1985,268
5801,1984,231
5504,1975,0
5801,1983,289
5801,1981,299
5801,1980,324
5801,1979,281
5801,1978,0
5801,1977,0
5801,1976,0
5801,1982,368
5504,1974,0
5504,1973,0
5504,1972,0
5801,1990,284
5801,1989,200
5801,1988,287
5503,2016,57
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5801,1975,0
5207,1990,34
5801,1974,0
5801,1972,0
5801,1969,0
5801,1968,0
5504,1995,270
5504,1996,263
5504,1997,232
5504,1998,433
5504,1994,239
5504,1999,317
5801,1966,0
5504,2000,325
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1967,0
5504,1993,305
5504,1992,344
5504,1991,17
5504,1978,407
5504,1979,624
5504,1980,226
5504,1981,153
5504,1982,33
5801,1971,0
5801,1970,0
5504,1983,132
5504,1984,113
5504,1985,128
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,229
5801,1973,0
5502,1988,442
5502,1987,95
5803,1988,881
5500,1997,527
5500,1998,763
5500,1999,477
5500,2000,744
5817,1974,30
5817,1973,25
5500,1996,942
5817,1972,14
5817,1970,34
5817,1969,35
5500,2001,1026
5500,2002,1144
5817,1968,31
5500,2003,1672
5817,1971,15
5500,1995,605
5500,1994,497
5817,1975,35
5817,1989,1064
5817,1988,804
5817,1987,498
5817,1986,471
5817,1985,724
5817,1984,730
5817,1983,831
5817,1982,1082
5817,1981,1067
5817,1980,924
5817,1979,576
5500,1993,531
5817,1978,163
5817,1977,121
5817,1976,53
5500,2004,2102
5817,1990,1414
5500,2005,2215
5817,1966,29
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1964,0
5501,1971,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5817,1961,15
5501,1972,0
5501,1963,0
5501,1962,0
5817,1962,18
5817,1965,27
5500,2006,3000
5500,2007,3007
5817,1964,20
5500,2008,3242
5817,1963,20
5500,2009,3022
5500,2010,3699
5500,2011,4422
5500,2012,4032
5500,2013,4302
5500,2014,3424
5500,2015,3433
5500,2016,1733
5501,1961,0
5817,1967,30
5815,2016,5072
5817,1991,1532
5500,1992,918
5500,1963,0
5500,1964,0
5817,2014,19193
5817,2013,15380
5500,1965,0
5500,1966,0
5500,1962,0
5500,1967,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5817,2012,13819
5500,1973,0
5500,1968,0
5500,1961,0
5404,2016,838427
5404,2015,823120
5404,2000,429310
5404,2001,440976
5404,2002,501102
5404,2003,666189
5404,2004,640849
5404,2005,775770
5404,2006,774508
5404,2007,789029
5404,2008,861547
5404,2009,855918
5404,2010,936338
5404,2011,835726
5404,2012,931914
5404,2013,973612
5404,2014,877684
5500,1974,0
5817,1992,2059
5500,1975,0
5817,2011,10860
5817,1998,4836
5817,1997,4413
5817,1996,2955
5817,1995,1994
5500,1984,175
5817,1994,1604
5500,1983,132
5817,1993,2268
5500,1986,85
5500,1987,95
5500,1988,575
5500,1989,791
5500,1990,1101
5500,1991,626
5500,1985,206
5500,1982,168
5500,1981,276
5500,1980,226
5817,2010,11373
5817,2009,10386
5817,2008,10034
5817,2007,9323
5817,2006,8403
5817,2005,8254
5817,2004,6143
5817,2003,5028
5500,1977,516
5817,2002,9249
5817,2001,5616
5817,2000,6388
5817,1999,4605
5500,1978,407
5500,1979,624
5500,1976,0
5404,1998,450788
5815,2015,7741
5815,2013,4963
5502,1980,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1973,0
5815,1972,0
5502,1978,0
5815,1971,0
5815,1969,0
5815,1968,0
5502,1981,123
5502,1982,135
5502,1983,0
5502,1984,62
5815,1970,0
5502,1977,0
5502,1976,0
5502,1975,0
5815,1979,281
5815,1978,0
5815,1977,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1985,78
5815,1980,324
5815,1967,0
5815,1965,0
5803,2002,12954
5803,2001,15160
5803,2000,14502
5803,1999,12996
5803,1998,12295
5803,1997,13580
5803,2003,14170
5803,1996,13232
5803,1994,3574
5803,1993,1670
5803,1992,1790
5803,1991,1179
5803,1990,1532
5803,1989,1078
5803,1995,12170
5803,2004,14749
5803,2005,19430
5803,2006,21369
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,49540
5502,1986,85
5803,2015,55713
5803,2014,54536
5803,2013,49370
5803,2012,43957
5803,2011,38930
5803,2010,34365
5803,2009,31687
5803,2008,29157
5803,2007,25458
5815,1966,0
5815,2014,7213
5502,1962,0
5501,2016,501
5815,2003,821
5815,2002,3413
5815,2001,812
5815,2000,883
5815,1999,1276
5501,1988,133
5501,1987,0
5501,1989,168
5501,1990,238
5815,1997,783
5815,1996,416
5501,1991,120
5815,1995,268
5815,1994,391
5815,1998,1303
5501,1986,0
5501,1985,0
5815,2004,647
5815,2012,2975
5815,2011,1709
5815,2010,1669
5815,2009,1454
5815,2008,1195
5815,2007,753
5815,2006,483
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5815,2005,619
5815,1993,1034
5502,1961,0
5501,1992,114
5501,1994,180
5815,1986,248
5501,2008,110
5501,2009,183
5501,2010,188
5501,2011,977
5501,2012,149
5501,2007,299
5501,2013,467
5815,1984,293
5815,1983,289
5815,1982,503
5501,2014,156
5815,1981,422
5501,2015,331
5815,1985,346
5501,2006,435
5501,2005,30
5815,1987,202
5501,1995,257
5501,1996,261
5501,1997,35
5501,1998,34
5501,1999,40
5815,1992,504
5501,2000,20
5501,2001,43
5501,2002,49
5501,2003,7
5501,2004,417
5815,1991,411
5815,1990,449
5815,1989,246
5815,1988,287
5501,1993,98
5207,1989,0
5817,2016,17363
5207,1987,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,1958
5101,2015,5111
5101,2014,4694
5101,2013,3307
5101,2012,1692
5101,2011,608
5101,2010,635
5101,2009,747
5101,2008,857
5101,2007,598
5101,2006,269
5101,2005,400
5101,2004,229
5101,2003,323
5102,1964,0
5101,2002,2836
5102,1965,0
5102,1967,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1966,0
5102,1985,0
5101,2001,133
5101,1999,270
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5101,1978,0
5101,2000,179
5101,1979,281
5101,1981,299
5101,1998,132
5101,1997,132
5101,1996,283
5101,1995,152
5101,1994,296
5101,1993,292
5101,1992,311
5101,1991,277
5101,1990,276
5101,1989,186
5101,1988,287
5101,1987,107
5101,1986,163
5101,1985,268
5101,1984,231
5101,1983,289
5101,1982,368
5101,1980,324
5100,2016,6028
5102,1986,0
5102,1988,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1992,14
5103,1974,0
5103,1993,7
5103,1995,20
5103,2012,337
5103,2011,303
5103,2010,407
5103,2009,341
5103,2008,113
5103,2007,143
5103,2006,569
5103,2005,166
5103,2004,128
5103,2003,147
5103,2002,40
5103,2001,58
5103,2000,19
5103,1999,43
5103,1998,0
5103,1997,54
5103,1996,60
5103,1994,57
5102,1987,0
5103,1973,0
5103,1971,0
5102,2005,152
5102,2004,105
5102,2003,269
5102,2002,117
5102,2001,81
5102,2000,97
5102,1999,71
5102,1998,207
5102,1997,225
5102,1996,201
5102,1995,142
5102,1994,92
5102,1993,202
5102,1992,223
5102,1991,233
5102,1990,157
5102,1989,0
5102,2006,39
5103,1972,0
5102,2007,14
5102,2009,51
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,338
5102,2015,292
5102,2014,612
5102,2013,90
5102,2012,58
5102,2011,19
5102,2010,52
5102,2008,46
5100,2015,8881
5100,2014,8808
5100,2013,6277
5000,1962,70206
5000,1961,46105
5817,2015,19837
351,2016,68708
351,2015,52638
351,2014,53959
351,2013,45092
351,2012,48559
351,2011,40077
351,2010,28145
351,2009,22931
351,2008,29789
351,2007,24966
351,2006,15844
351,2005,15317
351,2004,13439
351,2003,12455
5000,1963,86567
351,2002,15085
5000,1964,77393
5000,1966,84533
5000,1983,327138
5000,1982,326815
5000,1981,376198
5000,1980,341486
5000,1979,371139
5000,1978,277412
5000,1977,240083
5000,1976,231114
5000,1975,204258
5000,1974,191736
5000,1973,178689
5000,1972,138083
5000,1971,123638
5000,1970,107723
5000,1969,111285
5000,1968,99545
5000,1967,85466
5000,1965,81105
5207,1988,0
351,2001,18273
351,1999,22875
351,1977,4388
351,1976,3722
351,1975,4288
351,1974,2528
351,1973,1865
351,1972,681
351,1971,286
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,5744
351,2000,20703
351,1979,8180
351,1981,9695
351,1998,25545
351,1997,28881
351,1996,31342
351,1995,29145
351,1994,28388
351,1993,25883
351,1992,24114
351,1991,22043
351,1990,21038
351,1989,18594
351,1988,16486
351,1987,12353
351,1986,10382
351,1985,9974
351,1984,8947
351,1983,10283
351,1982,12025
351,1980,8646
5000,1985,374037
5000,1986,441898
5000,1987,607796
5100,1991,981
5100,1990,870
5100,1989,385
5100,1988,287
5100,1987,107
5100,1986,163
5100,1985,268
5100,1984,231
5100,1983,289
5100,1982,368
5100,1981,299
5100,1980,324
5100,1979,281
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1992,1389
5100,1974,0
5100,1993,1715
5100,1995,1047
5100,2012,4789
5100,2011,2678
5100,2010,3117
5100,2009,2826
5100,2008,2890
5100,2007,2468
5100,2006,2428
5100,2005,2524
5100,2004,1958
5100,2003,2214
5100,2002,4653
5100,2001,1550
5100,2000,1923
5100,1999,1852
5100,1998,2117
5100,1997,2144
5100,1996,1218
5100,1994,933
5100,1973,0
5100,1972,0
5100,1971,0
5000,2004,1502811
5000,2003,1471365
5000,2002,1183378
5000,2001,1038982
5000,2000,982569
5000,1999,986073
5000,1998,1009281
5000,1997,976959
5000,1996,1100281
5000,1995,968061
5000,1994,884795
5000,1993,970620
5000,1992,944941
5000,1991,916975
5000,1990,822409
5000,1989,694361
5000,1988,711970
5000,2005,1790323
5000,2006,1867772
5000,2007,2066648
5000,2008,2236557
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5103,2013,368
5100,1962,0
5000,2016,2561244
5000,2015,2610840
5000,2014,2621796
5000,2013,2709601
5000,2012,2498750
5000,2011,2335458
5000,2010,2374063
5000,2009,2150323
5100,1961,0
5103,2014,416
5000,1984,336353
5103,2016,420
5204,1992,12023
5204,1991,6750
5204,1990,4234
5204,1989,1805
5204,1988,989
5204,1987,502
5204,1986,558
5204,1985,983
5204,1984,690
5204,1983,636
5204,1982,785
5204,1981,1012
5204,1980,746
5204,1979,615
5204,1978,495
5204,1977,243
5103,2015,316
5204,1993,10899
5204,1975,185
5204,1994,14279
5204,1996,9666
5204,2013,22255
5204,2012,20784
5204,2011,13972
5204,2010,14315
5204,2009,13655
5204,2008,34264
5204,2007,34778
5204,2006,28921
5204,2005,27318
5204,2004,28322
5204,2003,28510
5204,2002,34536
5204,2001,24781
5204,2000,22665
5204,1999,17059
5204,1998,15489
5204,1997,13939
5204,1995,7206
5204,2014,24198
5204,1974,230
5204,1972,397
5203,2006,393072
5203,2005,341664
5203,2004,266014
5203,2003,248943
5203,2002,228357
5203,2001,189012
5203,2000,187116
5203,1999,157360
5203,1998,163555
5203,1997,157897
5203,1996,133590
5203,1995,171452
5203,1994,135204
5203,1993,142590
5203,1992,127038
5203,1991,134069
5203,1990,125008
5203,2007,437314
5204,1973,176
5203,2008,476072
5203,2010,524509
5204,1971,209
5204,1970,116
5204,1969,120
5204,1968,137
5204,1967,94
5204,1966,142
5204,1965,211
5204,1964,221
5204,1963,269
5204,1962,253
5204,1961,180
5203,2016,673207
5203,2015,726815
5203,2014,634326
5203,2013,634582
5203,2012,550731
5203,2011,592176
5203,2009,504874
5203,1989,128007
5204,2015,21149
5206,1961,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,10789
5206,2015,15132
5206,2014,13342
5206,2013,8489
5206,2012,9088
5206,2011,7029
5206,2010,6792
5206,2009,8831
5206,2008,5765
5206,2007,6127
5206,2006,5470
5206,2005,5552
5207,1966,0
5206,2004,2447
5206,1986,333
5207,1968,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1967,0
5204,2016,18528
5206,2003,2178
5206,2001,4026
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1979,0
5206,2002,1755
5206,1980,0
5206,1982,0
5206,2000,3796
5206,1999,3478
5206,1998,2436
5206,1997,2773
5206,1996,732
5206,1995,652
5206,1994,529
5206,1993,1050
5206,1992,917
5206,1991,650
5206,1990,669
5206,1989,329
5206,1988,439
5206,1987,384
5206,1985,0
5206,1984,0
5206,1983,0
5206,1981,0
5203,1988,129190
5204,1976,247
5203,1986,90376
5105,1991,115
5105,1990,116
5203,1987,107330
5104,2016,2230
5104,2015,2077
5104,2014,1947
5104,2013,1712
5104,2012,1905
5104,2011,1093
5104,2010,1342
5104,2009,1083
5104,2008,1170
5104,2007,1265
5104,2006,1119
5104,2005,1418
5104,2004,1108
5104,2003,1052
5105,1992,180
5104,2002,1186
5105,1993,693
5105,1995,103
5105,2012,797
5105,2011,655
5105,2010,681
5105,2009,604
5105,2008,704
5105,2007,448
5105,2006,432
5105,2005,388
5105,2004,388
5105,2003,423
5105,2002,474
5105,2001,569
5105,2000,585
5105,1999,726
5105,1998,689
5105,1997,632
5105,1996,119
5105,1994,87
5105,2013,800
5104,2001,709
5104,1999,742
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5104,1978,0
5104,2000,1042
5104,1979,0
5104,1981,0
5104,1998,1089
5104,1997,1101
5104,1996,555
5104,1995,630
5104,1994,401
5104,1993,521
5104,1992,661
5104,1991,356
5104,1990,321
5104,1989,199
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1980,0
5105,2014,1139
5207,1982,0
5105,2016,1082
5200,2008,516617
5200,2009,527845
5200,2010,546419
5200,2011,613962
5200,2012,581282
5200,2013,665804
5200,2014,672326
5200,2015,763727
5200,2007,478735
5200,2016,703033
5203,1962,8711
5203,1963,8414
5203,1964,9530
5203,1965,10970
5203,1966,11693
5203,1967,12559
5203,1968,11719
5200,1995,181117
5203,1961,6833
5203,1970,13166
5200,2006,427882
5200,2004,296916
5200,1996,145171
5200,1994,150783
5200,1997,176535
5200,1993,155931
5200,1992,140165
5200,1991,141554
5200,1990,129945
5200,1989,130141
5200,2005,374773
5200,1988,130618
5200,1998,183456
5105,2015,1086
5200,1986,91267
5200,1999,179159
5200,2000,214529
5200,2001,218382
5200,2002,264781
5200,2003,279708
5200,1987,108216
5203,1971,17611
5203,1969,15094
5203,1972,19314
5200,1981,59551
5200,1980,51161
5200,1985,77686
5200,1978,53407
5200,1977,36597
5200,1976,38608
5200,1975,28737
5200,1974,26768
5200,1973,26000
5200,1972,19711
5200,1971,17820
5200,1970,13282
5200,1969,15214
5200,1968,11856
5200,1967,12653
5200,1966,11835
5200,1965,11181
5200,1964,9751
5200,1963,8683
5200,1962,8964
5200,1961,7013
5200,1982,72152
5200,1983,76723
5200,1979,54994
5203,1985,76703
5203,1973,25824
5203,1974,26538
5200,1984,71513
5203,1976,38361
5203,1977,36354
5203,1978,52912
5203,1979,54379
5203,1975,28552
5203,1981,58539
5203,1982,71367
5203,1983,76087
5203,1980,50415
5203,1984,70823
143,1995,0
136,1998,20
136,2000,1
136,2002,0
165,2005,0
165,1997,0
165,1995,0
165,1994,0
160,2015,8
168,1998,9
168,1999,20
168,2002,7
138,1961,165
153,1999,60
138,1962,235
138,1963,249
138,1964,201
143,1996,0
168,1997,9
133,2007,0
121,1994,300
132,1999,552
107,1993,83
107,1994,71
107,1995,75
107,1996,100
49,2014,2
75,2003,0
74,2016,5
74,2014,1
74,1992,180
70,1999,289
70,1998,426
66,1999,40
72,1996,240
72,1999,250
107,1992,70
72,2001,116
238,2009,0
238,2007,0
238,2005,0
55,1997,0
60,1964,20
60,1963,20
60,1962,18
60,1961,15
59,2014,5
58,1995,0
58,1996,0
58,1997,0
59,2007,0
59,2004,0
64,2002,63
86,1999,1
86,2000,0
107,1991,76
132,1998,470
132,1996,327
132,1995,236
131,1997,1700
124,2015,1
121,1996,250
121,1995,350
41,2011,0
45,2015,0
45,2016,1
46,1996,100
46,1997,55
46,1998,70
46,1999,10
118,2002,4453
46,2002,1
47,1996,10
107,1990,116
86,2014,3
86,2015,42
48,1996,0
47,2016,6
89,2004,0
132,2000,585
175,2014,0
93,2015,160
95,1988,5
100,1998,0
100,2004,0
102,2015,12
109,2002,10
93,2014,84
66,1997,50
58,1998,0
179,1999,370
236,2010,0
10,2006,0
10,2008,0
154,1998,0
154,1997,10
212,2015,0
212,2014,1
10,2011,0
212,2006,0
10,2013,0
176,2015,1
212,2004,0
12,2002,832
276,2016,10
276,2015,0
227,2015,2
13,1998,220
202,2008,0
202,2002,0
202,1999,0
202,1996,0
13,1999,470
52,2004,0
10,2003,0
10,1998,0
10,1996,0
22,1990,400
213,2016,0
213,2015,0
22,1992,584
59,1998,0
22,1993,802
223,2005,0
223,1993,0
222,2011,0
215,2009,0
222,1999,0
222,1998,0
22,1994,160
234,2004,0
22,1995,180
235,2015,4
235,2016,8
5,2016,1
22,1996,150
40,1998,0
22,1997,122
22,1998,109
236,2003,0
201,2015,3434
14,2000,325
22,1989,120
19,1997,0
26,1995,135
251,2008,0
26,1994,110
251,1998,1
248,1991,1200
186,1999,46
5,2002,74
196,1999,0
23,1999,330
19,1995,0
19,1994,0
53,2011,0
35,2002,1
181,1999,0
26,1996,120
26,1999,250
181,2004,0
233,2013,0
183,1995,0
185,1993,600
251,1994,0
25,2009,0
4,1996,0
25,2008,0
199,1993,35
185,1994,1200
197,2016,0
251,1992,0
185,1995,1300
198,1999,2700
49,2006,1
250,2014,69
49,2015,0
72,2006,0
56,2015,488
56,2016,490
56,2014,739
7,2016,92
8,2006,10
2,2016,94
8,2008,12
8,2009,103
2,2015,152
5,2003,9
250,2015,66
5,2010,2
250,2016,65
72,2005,1
72,2007,223
72,2008,265
72,2009,300
72,2004,66
5,2007,7
5,2006,10
72,2010,279
72,2000,122
72,2011,324
5,2008,3
72,1998,108
5,2005,17
5,2004,8
72,2012,375
