geo,year,cereals_excluding_beer_food_supply_quantity_kg_capita_yr_fce
123,1991,109.79
123,1992,100.31
123,1993,86.88
123,1994,77.86
123,1995,90.78
123,1996,88.3
123,1997,95.38
123,1998,97.34
123,1999,91.35
123,2000,91.05
123,2001,86.3
123,2002,86.1
123,2003,85.43
123,2004,84.47
123,2005,88.47
123,2006,90.43
123,2007,94.69
123,2008,104.99
123,2009,109.2
123,2010,105.15
123,2011,107.84
123,2012,106.95
123,2013,106.03
126,1992,183.82
126,1993,155.98
126,1994,173.87
126,1995,175.9
126,1996,180.57
126,1997,189.34
126,1998,181.2
126,1999,176.61
126,2000,169.99
126,2001,163.32
126,2002,162.11
126,2003,158.72
126,2004,160.66
126,2005,154.97
126,2006,147.83
126,2007,160.12
126,2008,150.04
126,2009,151.61
126,2010,148.03
126,2011,148.95
126,2012,147.13
126,2013,151.0
256,2000,99.1
256,2001,98.76
256,2002,99.51
256,2003,96.18
256,2004,95.95
256,2005,103.82
256,2006,110.97
256,2007,115.45
256,2008,118.89
256,2009,123.6
256,2010,123.52
256,2011,122.15
256,2012,123.21
256,2013,122.2
129,1961,146.29
129,1962,143.45
129,1963,146.5
129,1964,152.38
129,1965,149.92
129,1966,148.5
129,1967,149.97
129,1968,149.97
129,1969,149.77
129,1970,147.38
129,1971,154.71
129,1972,150.64
129,1973,151.14
129,1974,149.95
129,1975,145.68
129,1976,148.11
129,1977,146.42
129,1978,140.98
129,1979,139.11
129,1980,138.58
129,1981,142.24
129,1982,129.68
129,1983,143.32
129,1984,135.3
129,1985,136.8
129,1986,135.11
129,1987,128.4
129,1988,117.72
129,1989,120.56
129,1990,119.18
129,1991,109.62
129,1992,113.5
129,1993,113.31
129,1994,108.14
129,1995,109.29
129,1996,108.99
129,1997,108.36
129,1998,108.64
129,1999,110.25
129,2000,111.83
129,2001,115.65
129,2002,115.15
129,2003,123.54
129,2004,124.58
129,2005,127.47
129,2006,128.52
129,2007,131.1
129,2008,128.1
129,2009,128.57
129,2010,129.74
129,2011,130.16
129,2012,129.46
129,2013,129.62
130,1961,154.56
130,1962,156.36
130,1963,168.88
130,1964,180.76
130,1965,182.42
130,1966,179.09
130,1967,181.93
130,1968,181.98
130,1969,180.98
130,1970,191.11
130,1971,187.97
130,1972,187.35
130,1973,185.33
130,1974,181.41
130,1975,178.62
130,1976,177.81
130,1977,174.84
130,1978,173.45
130,1979,170.46
130,1980,168.63
130,1981,167.74
130,1982,169.63
130,1983,172.38
130,1984,163.82
130,1985,166.77
130,1986,157.9
130,1987,157.53
130,1988,160.38
130,1989,159.32
130,1990,152.9
130,1991,151.46
130,1992,140.88
130,1993,149.85
130,1994,154.32
130,1995,153.8
130,1996,151.55
130,1997,149.25
130,1998,149.9
130,1999,151.08
130,2000,152.34
130,2001,149.17
130,2002,147.04
130,2003,145.9
130,2004,147.66
130,2005,149.38
130,2006,151.4
130,2007,148.79
130,2008,148.9
130,2009,147.93
130,2010,148.54
130,2011,150.47
130,2012,146.41
130,2013,150.23
131,1961,149.86
131,1962,158.85
131,1963,162.59
131,1964,155.79
131,1965,155.68
131,1966,150.58
131,1967,150.28
131,1968,150.53
131,1969,161.73
131,1970,157.22
131,1971,158.64
131,1972,158.9
131,1973,164.67
131,1974,161.07
131,1975,153.94
131,1976,156.32
131,1977,150.37
131,1978,151.44
131,1979,153.52
131,1980,147.82
131,1981,147.36
131,1982,146.08
131,1983,140.16
131,1984,137.22
131,1985,122.03
131,1986,122.05
131,1987,123.1
131,1988,121.55
131,1989,118.82
131,1990,120.33
131,1991,127.44
131,1992,135.21
131,1993,135.05
131,1994,135.09
131,1995,136.03
131,1996,136.16
131,1997,145.9
131,1998,150.19
131,1999,148.25
131,2000,147.37
131,2001,141.25
131,2002,141.21
131,2003,145.9
131,2004,156.0
131,2005,157.2
131,2006,152.28
131,2007,152.95
131,2008,151.78
131,2009,150.16
131,2010,147.67
131,2011,149.79
131,2012,147.74
131,2013,150.12
132,1961,92.77
132,1962,95.16
132,1963,94.02
132,1964,96.26
132,1965,95.13
132,1966,98.36
132,1967,96.9
132,1968,97.46
132,1969,96.46
132,1970,95.7
132,1971,98.71
132,1972,104.33
132,1973,106.63
132,1974,105.35
132,1975,106.81
132,1976,120.32
132,1977,132.84
132,1978,142.25
132,1979,154.95
132,1980,159.06
132,1981,157.64
132,1982,167.18
132,1983,154.76
132,1984,148.69
132,1985,150.34
132,1986,148.74
132,1987,142.48
132,1988,143.18
132,1989,144.38
132,1990,142.81
132,1991,148.85
132,1992,140.45
132,1993,109.47
132,1994,119.78
132,1995,122.01
132,1996,128.32
132,1997,123.91
132,1998,123.68
132,1999,129.89
132,2000,121.7
132,2001,121.91
132,2002,124.39
132,2003,122.59
132,2004,116.75
132,2005,116.1
132,2006,115.08
132,2007,116.35
132,2008,118.78
132,2009,124.97
132,2010,126.29
132,2011,129.84
132,2012,131.78
132,2013,130.37
133,1961,143.44
133,1962,143.94
133,1963,143.06
133,1964,141.44
133,1965,128.5
133,1966,134.2
133,1967,140.84
133,1968,152.16
133,1969,137.3
133,1970,159.14
133,1971,130.86
133,1972,134.85
133,1973,132.04
133,1974,144.95
133,1975,145.03
133,1976,142.86
133,1977,137.12
133,1978,130.02
133,1979,144.23
133,1980,126.97
133,1981,122.98
133,1982,148.56
133,1983,150.68
133,1984,158.39
133,1985,184.4
133,1986,191.22
133,1987,198.63
133,1988,203.52
133,1989,201.65
133,1990,199.06
133,1991,187.86
133,1992,191.49
133,1993,195.0
133,1994,182.2
133,1995,194.58
133,1996,190.75
133,1997,187.28
133,1998,187.07
133,1999,188.07
133,2000,191.17
133,2001,191.15
133,2002,188.1
133,2003,189.52
133,2004,191.57
133,2005,193.72
133,2006,198.05
133,2007,202.14
133,2008,206.57
133,2009,212.2
133,2010,216.4
133,2011,215.11
133,2012,217.37
133,2013,214.92
134,1961,165.01
134,1962,163.85
134,1963,167.35
134,1964,171.6
134,1965,167.29
134,1966,156.13
134,1967,154.51
134,1968,154.8
134,1969,164.88
134,1970,164.26
134,1971,166.06
134,1972,165.31
134,1973,162.32
134,1974,169.17
134,1975,178.66
134,1976,173.5
134,1977,159.22
134,1978,156.38
134,1979,154.86
134,1980,154.49
134,1981,155.73
134,1982,144.5
134,1983,146.51
134,1984,138.82
134,1985,131.12
134,1986,134.0
134,1987,131.2
134,1988,138.15
134,1989,138.92
134,1990,136.88
134,1991,136.07
134,1992,132.79
134,1993,139.22
134,1994,154.06
134,1995,149.31
134,1996,147.28
134,1997,149.33
134,1998,148.69
134,1999,145.64
134,2000,151.83
134,2001,152.27
134,2002,154.7
134,2003,157.51
134,2004,150.83
134,2005,156.86
134,2006,153.3
134,2007,159.6
134,2008,147.17
134,2009,147.62
134,2010,159.04
134,2011,157.23
134,2012,151.06
134,2013,152.64
136,1961,127.24
136,1962,125.45
136,1963,123.21
136,1964,124.76
136,1965,118.23
136,1966,121.41
136,1967,119.34
136,1968,116.16
136,1969,120.26
136,1970,106.34
136,1971,108.89
136,1972,107.76
136,1973,128.45
136,1974,132.25
136,1975,125.84
136,1976,124.82
136,1977,121.83
136,1978,124.68
136,1979,118.89
136,1980,123.73
136,1981,120.79
136,1982,125.67
136,1983,151.62
136,1984,154.25
136,1985,160.92
136,1986,156.18
136,1987,155.02
136,1988,156.78
136,1989,161.2
136,1990,156.08
136,1991,164.79
136,1992,163.57
136,1993,165.79
136,1994,167.09
136,1995,157.33
136,1996,162.06
136,1997,159.01
136,1998,165.45
136,1999,156.82
136,2000,151.15
136,2001,152.06
136,2002,155.61
136,2003,170.22
136,2004,153.8
136,2005,157.0
136,2006,153.99
136,2007,160.85
136,2008,166.78
136,2009,165.73
136,2010,165.9
136,2011,163.12
136,2012,168.0
136,2013,172.09
137,1961,141.51
137,1962,146.7
137,1963,140.65
137,1964,139.95
137,1965,134.46
137,1966,135.77
137,1967,134.07
137,1968,139.42
137,1969,133.07
137,1970,144.79
137,1971,146.91
137,1972,143.35
137,1973,143.5
137,1974,146.1
137,1975,148.67
137,1976,143.99
137,1977,144.17
137,1978,143.83
137,1979,154.84
137,1980,147.23
137,1981,146.01
137,1982,150.97
137,1983,145.75
137,1984,147.87
137,1985,147.31
137,1986,147.78
137,1987,146.29
137,1988,143.06
137,1989,151.57
137,1990,149.4
137,1991,149.7
137,1992,150.91
137,1993,153.15
137,1994,147.08
137,1995,149.92
137,1996,152.03
137,1997,154.57
137,1998,152.73
137,1999,157.09
137,2000,157.4
137,2001,157.69
137,2002,156.16
137,2003,158.24
137,2004,164.25
137,2005,159.86
137,2006,160.26
137,2007,165.23
137,2008,165.74
137,2009,170.78
137,2010,179.35
137,2011,168.39
137,2012,156.21
137,2013,164.63
138,1961,151.62
138,1962,150.23
138,1963,152.34
138,1964,151.54
138,1965,153.62
138,1966,154.4
138,1967,157.46
138,1968,161.81
138,1969,161.9
138,1970,159.49
138,1971,159.41
138,1972,158.7
138,1973,161.53
138,1974,161.61
138,1975,161.56
138,1976,161.49
138,1977,162.14
138,1978,164.06
138,1979,166.27
138,1980,165.31
138,1981,172.4
138,1982,173.56
138,1983,174.23
138,1984,174.47
138,1985,178.31
138,1986,173.65
138,1987,170.42
138,1988,177.76
138,1989,177.53
138,1990,171.03
138,1991,171.3
138,1992,171.97
138,1993,172.12
138,1994,171.72
138,1995,168.73
138,1996,167.74
138,1997,164.14
138,1998,165.57
138,1999,166.33
138,2000,168.6
138,2001,169.26
138,2002,167.75
138,2003,167.04
138,2004,164.45
138,2005,161.88
138,2006,164.36
138,2007,164.11
138,2008,161.01
138,2009,157.81
138,2010,159.15
138,2011,159.24
138,2012,158.29
138,2013,159.45
141,1961,118.58
141,1962,116.99
141,1963,118.74
141,1964,128.67
141,1965,136.13
141,1966,135.27
141,1967,127.7
141,1968,121.1
141,1969,123.7
141,1970,138.88
141,1971,139.19
141,1972,133.7
141,1973,133.88
141,1974,131.84
141,1975,127.4
141,1976,142.33
141,1977,139.56
141,1978,138.69
141,1979,142.02
141,1980,145.57
141,1981,146.86
141,1982,147.82
141,1983,156.98
141,1984,153.45
141,1985,143.54
141,1986,146.29
141,1987,140.52
141,1988,147.05
141,1989,140.78
141,1990,132.69
141,1991,125.3
141,1992,105.32
141,1993,105.16
141,1994,113.11
141,1995,135.6
141,1996,130.6
141,1997,116.27
141,1998,116.12
141,1999,116.28
141,2000,121.56
141,2001,130.15
141,2002,140.98
141,2003,132.33
141,2004,129.91
141,2005,132.18
141,2006,136.21
141,2007,133.45
141,2008,133.24
141,2009,131.25
141,2010,135.78
141,2011,135.23
141,2012,136.94
141,2013,135.84
273,2006,145.57
273,2007,151.62
273,2008,146.62
273,2009,140.89
273,2010,145.26
273,2011,139.61
273,2012,128.9
273,2013,130.35
143,1961,180.27
143,1962,178.75
143,1963,182.37
143,1964,191.91
143,1965,194.5
143,1966,183.18
143,1967,192.85
143,1968,189.66
143,1969,217.32
143,1970,214.67
143,1971,213.58
143,1972,220.33
143,1973,218.4
143,1974,219.23
143,1975,231.6
143,1976,224.05
143,1977,228.54
143,1978,222.94
143,1979,222.99
143,1980,225.14
143,1981,230.41
143,1982,235.7
143,1983,231.76
143,1984,241.07
143,1985,239.58
143,1986,247.9
143,1987,249.97
143,1988,250.62
143,1989,240.2
143,1990,259.47
143,1991,253.71
143,1992,232.56
143,1993,230.96
143,1994,245.14
143,1995,246.28
143,1996,254.29
143,1997,250.84
143,1998,259.18
143,1999,254.87
143,2000,249.0
143,2001,256.24
143,2002,254.13
143,2003,258.23
143,2004,264.55
143,2005,256.49
143,2006,257.17
143,2007,254.01
143,2008,257.1
143,2009,253.86
143,2010,253.44
143,2011,254.34
143,2012,252.96
143,2013,257.6
144,1961,76.41
144,1962,75.45
144,1963,78.76
144,1964,77.12
144,1965,81.04
144,1966,80.28
144,1967,78.33
144,1968,69.39
144,1969,76.43
144,1970,68.02
144,1971,69.38
144,1972,66.43
144,1973,79.09
144,1974,73.63
144,1975,69.85
144,1976,79.47
144,1977,72.63
144,1978,71.32
144,1979,75.08
144,1980,76.56
144,1981,71.21
144,1982,66.61
144,1983,62.05
144,1984,75.01
144,1985,91.49
144,1986,71.59
144,1987,66.55
144,1988,79.47
144,1989,70.32
144,1990,69.95
144,1991,72.07
144,1992,77.26
144,1993,81.12
144,1994,81.87
144,1995,87.63
144,1996,93.93
144,1997,92.8
144,1998,93.47
144,1999,96.13
144,2000,96.44
144,2001,92.18
144,2002,92.94
144,2003,93.78
144,2004,94.6
144,2005,100.04
144,2006,105.95
144,2007,104.84
144,2008,106.75
144,2009,106.78
144,2010,113.02
144,2011,110.66
144,2012,106.78
144,2013,105.14
28,1961,112.87
28,1962,115.34
28,1963,114.46
28,1964,114.25
28,1965,119.05
28,1966,108.35
28,1967,110.77
28,1968,111.31
28,1969,109.23
28,1970,110.54
28,1971,111.84
28,1972,107.74
28,1973,112.97
28,1974,114.71
28,1975,116.15
28,1976,116.92
28,1977,117.72
28,1978,119.31
28,1979,119.29
28,1980,123.74
28,1981,123.76
28,1982,124.39
28,1983,126.26
28,1984,125.19
28,1985,116.45
28,1986,111.02
28,1987,113.38
28,1988,110.11
28,1989,107.97
28,1990,124.48
28,1991,125.97
28,1992,126.61
28,1993,127.47
28,1994,128.9
28,1995,134.0
28,1996,133.02
28,1997,134.32
28,1998,133.73
28,1999,135.44
28,2000,138.39
28,2001,139.28
28,2002,140.41
28,2003,141.22
28,2004,136.79
28,2005,137.5
28,2006,139.03
28,2007,135.85
28,2008,137.73
28,2009,131.73
28,2010,136.2
28,2011,136.23
28,2012,143.4
28,2013,145.04
147,1961,95.46
147,1962,99.9
147,1963,98.79
147,1964,97.59
147,1965,100.5
147,1966,98.92
147,1967,97.5
147,1968,98.64
147,1969,98.89
147,1970,101.09
147,1971,102.88
147,1972,101.94
147,1973,102.19
147,1974,102.42
147,1975,106.27
147,1976,105.73
147,1977,106.27
147,1978,107.93
147,1979,109.82
147,1980,112.73
147,1981,117.61
147,1982,117.52
147,1983,117.81
147,1984,116.65
147,1985,109.88
147,1986,109.28
147,1987,120.98
147,1988,119.19
147,1989,113.33
147,1990,115.06
147,1991,116.46
147,1992,121.77
147,1993,121.2
147,1994,121.36
147,1995,126.94
147,1996,131.12
147,1997,124.28
147,1998,124.1
147,1999,127.5
147,2000,121.8
147,2001,124.86
147,2002,130.46
147,2003,126.76
147,2004,121.29
147,2005,119.79
147,2006,117.01
147,2007,114.96
147,2008,103.53
147,2009,99.11
147,2010,98.32
147,2011,101.46
147,2012,103.93
147,2013,104.33
149,1961,153.41
149,1962,153.93
149,1963,152.19
149,1964,155.25
149,1965,153.15
149,1966,151.17
149,1967,148.74
149,1968,155.32
149,1969,155.7
149,1970,157.52
149,1971,156.09
149,1972,151.95
149,1973,156.54
149,1974,155.43
149,1975,146.18
149,1976,153.86
149,1977,156.02
149,1978,158.61
149,1979,150.87
149,1980,155.21
149,1981,155.59
149,1982,150.78
149,1983,164.31
149,1984,167.52
149,1985,164.3
149,1986,158.16
149,1987,174.87
149,1988,190.04
149,1989,196.57
149,1990,180.81
149,1991,182.68
149,1992,183.58
149,1993,177.35
149,1994,182.16
149,1995,180.42
149,1996,182.04
149,1997,184.93
149,1998,181.8
149,1999,184.7
149,2000,183.05
149,2001,183.62
149,2002,182.61
149,2003,184.71
149,2004,188.43
149,2005,191.62
149,2006,187.25
149,2007,190.12
149,2008,187.23
149,2009,190.51
149,2010,191.97
149,2011,192.26
149,2012,194.19
149,2013,193.24
150,1961,106.84
150,1962,97.34
150,1963,93.93
150,1964,85.44
150,1965,83.14
150,1966,85.74
150,1967,82.11
150,1968,81.01
150,1969,79.07
150,1970,75.39
150,1971,74.01
150,1972,76.89
150,1973,81.81
150,1974,83.94
150,1975,80.19
150,1976,84.62
150,1977,79.9
150,1978,77.61
150,1979,81.23
150,1980,76.6
150,1981,77.76
150,1982,75.18
150,1983,76.5
150,1984,78.89
150,1985,77.38
150,1986,75.36
150,1987,75.55
150,1988,73.56
150,1989,71.26
150,1990,67.54
150,1991,70.9
150,1992,69.41
150,1993,65.76
150,1994,76.45
150,1995,80.22
150,1996,83.99
150,1997,77.23
150,1998,74.94
150,1999,67.02
150,2000,66.32
150,2001,70.31
150,2002,69.69
150,2003,76.31
150,2004,76.0
150,2005,74.95
150,2006,77.1
150,2007,78.97
150,2008,79.51
150,2009,85.22
150,2010,91.71
150,2011,91.32
150,2012,91.28
150,2013,88.84
151,1961,135.44
151,1962,138.06
151,1963,140.18
151,1964,145.87
151,1965,142.81
151,1966,141.84
151,1967,148.21
151,1968,143.0
151,1969,134.16
151,1970,132.55
151,1971,124.99
151,1972,114.74
151,1973,113.41
151,1974,120.14
151,1975,119.48
151,1976,124.37
151,1977,119.47
151,1978,125.15
151,1979,128.73
151,1980,134.92
151,1981,126.46
151,1982,122.35
151,1983,126.68
151,1984,146.6
151,1985,109.76
151,1986,111.75
151,1987,114.46
151,1988,110.87
151,1989,98.55
151,1990,115.31
151,1991,113.56
151,1992,134.68
151,1993,125.44
151,1994,125.32
151,1995,119.56
151,1996,132.37
151,1997,130.13
151,1998,122.34
151,1999,124.93
151,2000,123.8
151,2001,132.54
151,2002,132.4
151,2003,129.64
151,2004,132.26
151,2005,135.56
151,2006,134.34
151,2007,132.91
151,2008,131.31
151,2009,130.91
151,2010,126.71
153,1961,109.1
153,1962,108.23
153,1963,104.7
153,1964,105.85
153,1965,109.02
153,1966,115.51
153,1967,118.16
153,1968,117.26
153,1969,124.47
153,1970,122.96
153,1971,119.69
153,1972,121.78
153,1973,126.08
153,1974,121.5
153,1975,125.73
153,1976,127.87
153,1977,120.72
153,1978,126.69
153,1979,118.27
153,1980,117.67
153,1981,120.9
153,1982,117.34
153,1983,117.24
153,1984,120.99
153,1985,121.73
153,1986,115.47
153,1987,122.67
153,1988,119.55
153,1989,118.58
153,1990,110.51
153,1991,117.15
153,1992,110.43
153,1993,113.47
153,1994,112.38
153,1995,102.14
153,1996,108.12
153,1997,100.1
153,1998,96.36
153,1999,114.95
153,2000,123.71
153,2001,105.74
153,2002,100.46
153,2003,98.78
153,2004,93.37
153,2005,97.04
153,2006,94.7
153,2007,94.32
153,2008,99.83
153,2009,98.88
153,2010,95.5
153,2011,97.62
153,2012,98.38
153,2013,100.76
156,1961,95.18
156,1962,90.83
156,1963,92.56
156,1964,95.07
156,1965,94.68
156,1966,96.04
156,1967,88.48
156,1968,87.14
156,1969,84.64
156,1970,81.96
156,1971,79.93
156,1972,80.14
156,1973,81.9
156,1974,83.65
156,1975,89.5
156,1976,87.64
156,1977,92.22
156,1978,87.96
156,1979,89.95
156,1980,86.59
156,1981,86.14
156,1982,89.36
156,1983,82.01
156,1984,79.62
156,1985,78.99
156,1986,83.16
156,1987,83.78
156,1988,84.65
156,1989,81.35
156,1990,88.6
156,1991,90.05
156,1992,96.23
156,1993,99.84
156,1994,97.22
156,1995,95.48
156,1996,95.59
156,1997,99.88
156,1998,113.34
156,1999,110.12
156,2000,100.61
156,2001,90.81
156,2002,88.72
156,2003,92.07
156,2004,93.24
156,2005,91.37
156,2006,91.54
156,2007,91.29
156,2008,93.13
156,2009,96.0
156,2010,97.01
156,2011,92.28
156,2012,99.19
156,2013,98.02
157,1961,100.77
157,1962,100.84
157,1963,100.57
157,1964,107.43
157,1965,109.54
157,1966,112.83
157,1967,116.53
157,1968,116.97
157,1969,114.18
157,1970,111.08
157,1971,108.75
157,1972,106.08
157,1973,105.16
157,1974,101.97
157,1975,103.19
157,1976,101.35
157,1977,103.96
157,1978,102.03
157,1979,100.0
157,1980,106.96
157,1981,107.98
157,1982,106.01
157,1983,111.72
157,1984,116.78
157,1985,121.56
157,1986,123.25
157,1987,126.82
157,1988,123.01
157,1989,121.3
157,1990,93.03
157,1991,101.01
157,1992,88.48
157,1993,96.24
157,1994,103.52
157,1995,107.47
157,1996,116.98
157,1997,112.49
157,1998,115.64
157,1999,112.26
157,2000,115.44
157,2001,130.37
157,2002,132.71
157,2003,138.25
157,2004,139.43
157,2005,138.27
157,2006,137.23
157,2007,139.57
157,2008,134.76
157,2009,139.34
157,2010,138.89
157,2011,142.27
157,2012,142.43
157,2013,143.25
158,1961,156.15
158,1962,152.04
158,1963,152.35
158,1964,169.18
158,1965,178.75
158,1966,180.0
158,1967,185.03
158,1968,205.86
158,1969,197.54
158,1970,198.18
158,1971,220.61
158,1972,203.26
158,1973,206.14
158,1974,197.04
158,1975,191.41
158,1976,190.46
158,1977,190.29
158,1978,190.41
158,1979,186.54
158,1980,201.15
158,1981,199.38
158,1982,200.63
158,1983,205.16
158,1984,200.86
158,1985,207.65
158,1986,199.25
158,1987,198.09
158,1988,212.04
158,1989,210.71
158,1990,229.81
158,1991,212.12
158,1992,208.97
158,1993,201.77
158,1994,201.3
158,1995,198.46
158,1996,199.94
158,1997,205.46
158,1998,196.09
158,1999,204.08
158,2000,210.29
158,2001,210.24
158,2002,200.44
158,2003,203.75
158,2004,208.76
158,2005,203.98
158,2006,204.88
158,2007,204.76
158,2008,206.08
158,2009,207.03
158,2010,208.66
158,2011,206.62
158,2012,209.2
158,2013,209.62
159,1961,118.71
159,1962,123.45
159,1963,117.08
159,1964,113.45
159,1965,100.36
159,1966,90.82
159,1967,97.53
159,1968,98.13
159,1969,101.53
159,1970,106.21
159,1971,99.09
159,1972,88.59
159,1973,100.59
159,1974,105.35
159,1975,101.95
159,1976,92.17
159,1977,90.68
159,1978,87.76
159,1979,83.29
159,1980,96.13
159,1981,100.09
159,1982,98.97
159,1983,92.0
159,1984,104.25
159,1985,116.49
159,1986,127.65
159,1987,123.93
159,1988,123.52
159,1989,124.56
159,1990,126.53
159,1991,128.72
159,1992,132.7
159,1993,135.84
159,1994,137.31
159,1995,138.69
159,1996,138.94
159,1997,140.91
159,1998,140.2
159,1999,138.88
159,2000,138.61
159,2001,132.41
159,2002,135.53
159,2003,135.53
159,2004,136.66
159,2005,142.21
159,2006,137.61
159,2007,140.86
159,2008,140.02
159,2009,144.65
159,2010,144.75
159,2011,139.66
159,2012,133.43
159,2013,137.33
162,1961,100.01
162,1962,104.83
162,1963,97.6
162,1964,99.27
162,1965,97.43
162,1966,98.48
162,1967,95.46
162,1968,95.38
162,1969,98.07
162,1970,91.78
162,1971,91.03
162,1972,90.09
162,1973,92.15
162,1974,92.69
162,1975,92.51
162,1976,96.24
162,1977,97.01
162,1978,97.76
162,1979,102.56
162,1980,105.59
162,1981,114.55
162,1982,95.26
162,1983,104.91
162,1984,101.57
162,1985,102.68
162,1986,108.23
162,1987,113.91
162,1988,111.91
162,1989,114.92
162,1990,114.47
162,1991,118.61
162,1992,117.37
162,1993,117.52
162,1994,119.03
162,1995,115.88
162,1996,119.31
162,1997,120.29
162,1998,123.87
162,1999,125.73
162,2000,124.94
162,2001,126.24
162,2002,126.93
162,2003,125.04
162,2004,122.93
162,2005,125.36
162,2006,125.23
162,2007,125.57
162,2008,123.92
162,2009,127.0
162,2010,123.35
162,2011,123.15
162,2012,120.57
162,2013,120.0
221,1990,122.7
221,1991,107.18
221,1992,119.05
221,1993,106.74
221,1994,117.97
221,1995,108.02
221,1996,112.05
221,1997,105.56
221,1998,118.64
221,1999,120.29
221,2000,117.85
221,2001,112.92
221,2002,112.9
221,2003,106.94
221,2004,111.83
221,2005,114.17
221,2006,116.12
221,2007,121.5
221,2008,118.56
221,2009,125.32
221,2010,127.53
221,2011,135.5
221,2012,131.54
221,2013,138.03
165,1961,128.43
165,1962,129.82
165,1963,125.32
165,1964,144.51
165,1965,151.54
165,1966,142.33
165,1967,138.94
165,1968,136.09
165,1969,168.89
165,1970,168.77
165,1971,161.75
165,1972,170.29
165,1973,169.81
165,1974,164.39
165,1975,155.88
165,1976,155.51
165,1977,149.1
165,1978,160.51
165,1979,153.16
165,1980,146.6
165,1981,142.21
165,1982,146.16
165,1983,145.97
165,1984,146.39
165,1985,143.56
165,1986,138.47
165,1987,138.85
165,1988,135.0
165,1989,152.84
165,1990,151.54
165,1991,138.73
165,1992,146.32
165,1993,151.49
165,1994,160.15
165,1995,148.45
165,1996,146.16
165,1997,153.64
165,1998,150.08
165,1999,152.24
165,2000,148.29
165,2001,139.17
165,2002,134.21
165,2003,137.95
165,2004,141.01
165,2005,136.43
165,2006,140.16
165,2007,136.32
165,2008,139.99
165,2009,142.75
165,2010,141.48
165,2011,142.53
165,2012,142.24
165,2013,141.86
166,1961,123.44
166,1962,112.31
166,1963,121.03
166,1964,122.73
166,1965,113.22
166,1966,122.82
166,1967,123.66
166,1968,120.05
166,1969,129.02
166,1970,115.57
166,1971,119.52
166,1972,94.01
166,1973,101.75
166,1974,117.64
166,1975,122.99
166,1976,88.73
166,1977,116.93
166,1978,94.17
166,1979,88.5
166,1980,87.96
166,1981,105.03
166,1982,108.12
166,1983,108.03
166,1984,104.14
166,1985,119.81
166,1986,118.3
166,1987,100.52
166,1988,101.87
166,1989,101.87
166,1990,101.53
166,1991,99.27
166,1992,113.9
166,1993,119.38
166,1994,120.31
166,1995,109.17
166,1996,106.92
166,1997,98.48
166,1998,115.4
166,1999,95.15
166,2000,97.78
166,2001,112.28
166,2002,119.18
166,2003,126.1
166,2004,116.76
166,2005,124.77
166,2006,121.78
166,2007,121.12
166,2008,124.0
166,2009,122.35
166,2010,125.16
166,2011,127.15
166,2012,133.8
166,2013,132.58
169,1961,78.25
169,1962,79.51
169,1963,79.59
169,1964,78.98
169,1965,80.37
169,1966,82.45
169,1967,85.55
169,1968,88.93
169,1969,90.42
169,1970,90.47
169,1971,86.86
169,1972,89.14
169,1973,86.6
169,1974,85.62
169,1975,78.06
169,1976,79.87
169,1977,80.91
169,1978,86.06
169,1979,78.07
169,1980,72.52
169,1981,85.6
169,1982,81.4
169,1983,89.91
169,1984,83.05
169,1985,81.89
169,1986,87.42
169,1987,92.18
169,1988,85.53
169,1989,89.69
169,1990,81.3
169,1991,68.73
169,1992,71.93
169,1993,71.51
169,1994,76.97
169,1995,75.57
169,1996,78.34
169,1997,83.46
169,1998,87.87
169,1999,80.14
169,2000,85.49
169,2001,87.53
169,2002,87.82
169,2003,88.24
169,2004,88.9
169,2005,87.38
169,2006,88.68
169,2007,90.49
169,2008,92.41
169,2009,92.1
169,2010,94.02
169,2011,96.77
169,2012,96.32
169,2013,96.35
170,1961,93.28
170,1962,91.32
170,1963,78.45
170,1964,84.15
170,1965,78.34
170,1966,70.8
170,1967,71.19
170,1968,76.3
170,1969,93.36
170,1970,76.5
170,1971,84.9
170,1972,88.82
170,1973,79.96
170,1974,81.85
170,1975,96.84
170,1976,85.78
170,1977,87.67
170,1978,74.37
170,1979,95.22
170,1980,101.71
170,1981,102.81
170,1982,110.15
170,1983,106.65
170,1984,96.97
170,1985,94.23
170,1986,106.37
170,1987,102.5
170,1988,99.7
170,1989,106.63
170,1990,110.57
170,1991,116.44
170,1992,132.02
170,1993,130.95
170,1994,130.49
170,1995,121.68
170,1996,127.99
170,1997,132.87
170,1998,121.87
170,1999,115.9
170,2000,123.01
170,2001,123.68
170,2002,118.69
170,2003,116.85
170,2004,121.27
170,2005,126.51
170,2006,127.55
170,2007,122.41
170,2008,124.52
170,2009,126.46
170,2010,128.66
170,2011,123.74
170,2012,128.99
170,2013,129.52
171,1961,115.04
171,1962,109.82
171,1963,113.12
171,1964,115.39
171,1965,120.91
171,1966,115.03
171,1967,117.62
171,1968,114.08
171,1969,115.36
171,1970,113.0
171,1971,119.84
171,1972,127.4
171,1973,121.19
171,1974,125.18
171,1975,129.06
171,1976,131.45
171,1977,127.96
171,1978,123.4
171,1979,124.26
171,1980,135.68
171,1981,136.35
171,1982,139.65
171,1983,122.7
171,1984,132.32
171,1985,130.9
171,1986,135.43
171,1987,126.64
171,1988,132.75
171,1989,135.15
171,1990,133.63
171,1991,132.86
171,1992,135.1
