geo,year,oranges_mandarines_losses_cce
12,1985,47
12,1984,44
12,1983,48
12,1982,61
12,1981,28
12,1980,55
12,1979,35
12,1978,28
12,1977,37
12,1976,50
12,1975,77
12,1974,64
12,1973,39
12,1972,57
12,1971,72
12,1970,69
12,1969,83
12,1968,64
12,1967,62
12,1966,59
12,1965,56
12,1964,56
12,1992,68
9,1992,92846
9,1991,92688
9,1990,76670
3,1995,1139
3,1994,1650
3,1993,1294
3,1992,645
3,1991,550
3,1990,510
3,1989,755
3,1988,670
3,1987,495
3,1986,695
3,1985,660
3,1984,600
3,1996,755
3,1983,690
3,1981,460
3,1980,540
3,1979,480
3,1978,470
3,1977,400
3,1976,450
3,1975,300
3,1974,280
3,1973,260
3,1972,275
3,1971,200
3,1970,165
3,1982,630
3,1997,551
3,1998,540
3,1999,683
4,1973,24526
4,1972,25880
4,1971,24572
4,1970,24372
4,1969,23484
4,1968,20599
4,1967,19069
4,1966,19082
4,1965,19767
4,1964,22167
4,1963,19450
4,1962,18951
4,1961,17450
3,2013,1317
3,2012,1340
3,2011,1495
3,2010,1436
3,2009,1319
3,2008,1264
3,2007,1257
3,2006,1112
3,2005,1049
3,2004,836
3,2003,917
3,2002,968
3,2001,1312
3,2000,1022
3,1969,176
4,1974,25035
3,1968,140
3,1966,112
2,1987,555
2,1986,650
2,1985,640
2,1984,670
2,1983,700
2,1982,715
2,1981,745
2,1980,750
2,1979,725
2,1978,760
2,1977,520
2,1976,880
2,1988,565
2,1975,940
2,1973,925
2,1972,890
2,1971,720
2,1970,915
2,1969,945
2,1968,935
2,1967,925
2,1966,765
2,1965,685
2,1964,620
2,1963,505
2,1962,505
2,1974,935
2,1989,570
2,1990,569
2,1991,570
3,1965,100
3,1964,118
3,1963,103
3,1962,105
3,1961,128
2,2013,316
2,2012,300
2,2011,300
2,2010,100
2,2009,200
2,2008,325
2,2007,355
2,2006,314
2,2005,475
2,2004,540
2,2003,557
2,2002,715
2,2001,679
2,2000,692
2,1999,671
2,1998,640
2,1997,674
2,1996,605
2,1995,535
2,1994,571
2,1993,531
2,1992,580
3,1967,128
16,1999,1660
4,1975,24263
4,1977,24433
8,2011,1
8,2010,5
8,2009,13
8,2008,13
8,2007,14
8,2006,12
8,2005,8
8,2004,12
8,2003,13
8,2002,15
8,2001,14
8,2000,2
8,2012,0
8,1999,0
8,1997,0
8,1996,0
8,1995,0
8,1994,2
8,1993,2
8,1992,1
8,1991,1
8,1990,2
8,1989,1
8,1988,1
8,1987,0
8,1986,0
8,1998,0
8,2013,6
9,1961,50201
9,1962,47881
9,1989,79744
9,1988,77833
9,1987,78442
9,1986,74214
9,1985,75460
9,1984,69678
9,1983,72103
9,1982,70612
9,1981,74212
9,1980,77053
9,1979,66526
9,1978,64752
9,1977,69300
9,1976,68040
9,1975,67296
9,1974,74523
9,1973,72556
9,1972,68320
9,1971,87880
9,1970,76470
9,1969,72704
9,1968,57120
9,1967,52866
9,1966,55270
9,1965,37706
9,1964,50150
9,1963,48466
8,1985,0
4,1976,25299
8,1984,2
8,1982,0
4,2003,25905
4,2002,23975
4,2001,21859
4,2000,20100
4,1999,21142
4,1998,19565
4,1997,16674
4,1996,15852
4,1995,15230
4,1994,17620
4,1993,16954
4,1992,17201
4,2004,28072
4,1991,17466
4,1989,12809
4,1988,15035
4,1987,13352
4,1986,12280
4,1985,11836
4,1984,13803
4,1983,12121
4,1982,15490
4,1981,17299
4,1980,20468
4,1979,22085
4,1978,21745
4,1990,13622
4,2005,28950
4,2006,31557
4,2007,32568
8,1981,0
8,1980,2
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,1
8,1974,1
8,1973,0
8,1972,1
8,1971,1
8,1970,1
8,1969,1
8,1968,2
8,1967,3
8,1966,2
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,57637
4,2012,51722
4,2011,52153
4,2010,37381
4,2009,39639
4,2008,32799
8,1983,0
16,2000,1865
16,2001,2050
16,2002,1879
21,1971,379552
21,1970,364953
21,1969,341281
21,1968,320272
21,1967,294494
21,1966,278225
21,1965,273344
21,1964,243342
21,1963,249724
21,1962,222317
21,1961,211292
20,2013,145
21,1972,439800
20,2012,131
20,2010,115
20,2009,119
20,2008,96
20,2007,138
20,2006,32
20,2005,31
20,2004,32
20,2003,176
20,2002,150
20,2001,275
20,2000,412
20,1999,323
20,2011,107
21,1973,549632
21,1974,646490
21,1975,698134
21,2002,2042798
21,2001,1867263
21,2000,2268589
21,1999,2414303
21,1998,2203341
21,1997,2422599
21,1996,2211628
21,1995,2096427
21,1994,1858782
21,1993,1989787
21,1992,2068445
21,1991,1992735
21,1990,1851222
21,1989,1871176
21,1988,1593467
21,1987,1561936
21,1986,1422799
21,1985,1523083
21,1984,1393940
21,1983,1265509
21,1982,1248124
21,1981,1221668
21,1980,1162702
21,1979,921135
21,1978,849588
21,1977,783093
21,1976,783594
20,1998,283
21,2003,1887667
20,1997,221
20,1995,154
20,1963,60
20,1962,60
20,1961,60
80,2013,3404
80,2012,3524
80,2011,3741
80,2010,3702
80,2009,3309
80,2008,3480
80,2007,3107
80,2006,3307
80,2005,3001
20,1964,59
80,2004,2684
80,2002,839
80,2001,581
80,2000,707
80,1999,447
80,1998,514
80,1997,278
80,1996,173
80,1995,191
80,1994,113
80,1993,614
80,1992,76
19,2013,35031
80,2003,832
20,1965,64
20,1966,64
20,1967,64
20,1994,198
20,1993,298
20,1992,212
20,1991,236
20,1990,143
20,1989,120
20,1988,135
20,1987,107
20,1986,125
20,1985,142
20,1984,166
20,1983,117
20,1982,89
20,1981,92
20,1980,92
20,1979,88
20,1978,88
20,1977,75
20,1976,70
20,1975,75
20,1974,58
20,1973,52
20,1972,52
20,1971,52
20,1970,51
20,1969,41
20,1968,64
20,1996,231
19,2012,36024
21,2004,2005983
21,2006,1993995
27,1987,815
27,1986,1250
27,1985,1364
27,1984,1414
27,1983,1209
27,1982,1475
27,1981,1065
27,1980,976
27,1979,250
27,1978,292
27,1977,792
27,1976,667
27,1988,1289
27,1975,877
27,1973,707
27,1972,634
27,1971,513
27,1970,392
27,1969,664
27,1968,765
27,1967,387
27,1966,191
27,1965,238
27,1964,253
27,1963,114
27,1962,68
27,1974,600
27,1989,987
27,1990,659
27,1991,157
115,1965,4000
115,1964,3500
115,1963,3100
115,1962,2100
115,1961,3800
27,2013,2365
27,2012,2148
27,2011,2191
27,2010,1929
27,2009,1868
27,2008,1321
27,2007,1840
27,2006,2043
27,2005,1865
27,2004,1608
27,2003,1710
27,2002,1620
27,2001,1720
27,2000,1725
27,1999,2304
27,1998,1485
27,1997,1381
27,1996,1467
27,1995,3368
27,1994,3968
27,1993,2174
27,1992,1159
27,1961,44
21,2005,1970737
26,2013,229
26,2011,178
26,1979,126
26,1978,126
26,1977,122
26,1976,105
26,1975,93
26,1974,76
26,1973,83
26,1972,94
26,1971,98
26,1970,83
26,1969,72
26,1968,66
26,1980,140
26,1967,66
26,1965,60
26,1964,57
26,1963,56
26,1962,48
26,1961,49
21,2013,1781261
21,2012,1947295
21,2011,2133788
21,2010,2019731
21,2009,1926401
21,2008,2016020
21,2007,2049809
26,1966,64
26,1981,160
26,1982,171
26,1983,189
26,2010,163
26,2009,168
26,2008,140
26,2007,162
26,2006,187
26,2005,167
26,2004,162
26,2003,199
26,2002,252
26,2001,190
26,2000,169
26,1999,154
26,1998,179
26,1997,166
26,1996,288
26,1995,268
26,1994,535
26,1993,225
26,1992,237
26,1991,185
26,1990,234
26,1989,264
26,1988,149
26,1987,215
26,1986,207
26,1985,210
26,1984,213
26,2012,178
59,1985,127400
19,2011,35452
19,2009,35641
23,1961,1750
15,1999,8531
15,1998,9758
15,1997,8442
15,1996,9900
15,1995,9445
15,1994,7278
15,1993,7184
15,1992,7436
15,1991,6689
15,1990,6371
15,1989,6619
23,1962,1450
15,1988,6530
15,1986,5939
15,1985,5698
15,1984,5502
15,1983,5369
15,1982,5701
15,1981,5349
15,1980,5754
15,1979,5911
15,1978,5780
15,1977,5866
15,1976,5724
15,1975,5668
15,1987,6345
23,1963,1595
23,1964,2003
23,1965,1947
23,1992,4913
23,1991,2456
23,1990,3462
23,1989,2956
23,1988,2731
23,1987,3656
23,1986,2582
23,1985,2129
23,1984,2294
23,1983,1534
23,1982,2573
23,1981,2278
23,1980,2265
23,1979,1297
23,1978,1407
23,1977,1292
23,1976,1837
23,1975,1635
23,1974,2247
23,1973,2132
23,1972,1825
23,1971,1888
23,1970,1239
23,1969,1733
23,1968,1498
23,1967,1427
23,1966,1943
15,1974,5549
23,1993,6522
15,1973,6723
15,1971,5125
57,2006,911
57,2005,821
57,2004,671
57,2003,517
57,2002,605
57,2001,303
57,2000,399
57,1999,298
57,1998,555
57,1997,560
57,1996,808
57,1995,630
57,2007,1063
57,1994,148
57,1992,80
16,2013,6280
16,2012,5989
16,2011,7147
16,2010,5337
16,2009,3561
16,2008,2595
16,2007,1304
16,2006,1136
16,2005,600
16,2004,2319
16,2003,3490
57,1993,80
57,2008,1033
57,2009,987
57,2010,494
15,1970,5622
15,1969,5207
15,1968,4316
15,1967,4357
15,1966,4339
15,1965,4222
15,1964,4164
15,1963,3561
15,1962,3917
15,1961,3728
255,2013,2183
255,2012,2010
255,2011,1964
255,2010,1866
255,2009,1898
255,2008,1787
255,2007,1929
255,2006,2226
255,2005,2425
255,2004,2213
255,2003,2106
255,2002,1983
255,2001,1700
255,2000,2139
57,2013,729
57,2012,538
57,2011,480
15,1972,6248
19,2010,35045
23,1994,4123
23,1996,6462
19,1977,11085
19,1976,10455
19,1975,9705
19,1974,9321
19,1973,8665
19,1972,8386
19,1971,7948
19,1970,7095
19,1969,6215
19,1968,7875
19,1967,7640
19,1966,7390
19,1978,11417
19,1965,7200
19,1963,6750
19,1962,6550
19,1961,6300
53,2013,1420
53,2012,1401
53,2011,1356
53,2010,1348
53,2009,1451
53,2008,1309
53,2007,1252
53,2006,1927
53,2005,1856
19,1964,6850
19,1979,11917
19,1980,11981
19,1981,12458
19,2008,15123
19,2007,14838
19,2006,14453
19,2005,14085
19,2004,13796
19,2003,13513
19,2002,19286
19,2001,20399
19,2000,20343
19,1999,19548
19,1998,18249
19,1997,17859
19,1996,16830
19,1995,16418
19,1994,16240
19,1993,15286
19,1992,14404
19,1991,14692
19,1990,14196
19,1989,13934
19,1988,13608
19,1987,13008
19,1986,9736
19,1985,9358
19,1984,10369
19,1983,13348
19,1982,13738
53,2004,1720
23,1995,6492
53,2003,1673
53,2001,1550
53,1969,1100
53,1968,1050
53,1967,1050
53,1966,1000
53,1965,1000
53,1964,1050
53,1963,1050
53,1962,1040
53,1961,1024
23,2013,11500
23,2012,12263
23,2011,9314
53,1970,1100
23,2010,8246
23,2008,11974
23,2007,11045
23,2006,13600
23,2005,12788
23,2004,10671
23,2003,8276
23,2002,8433
23,2001,11705
23,2000,10671
23,1999,9024
23,1998,8381
23,1997,9299
23,2009,11267
53,1971,1050
53,1972,1050
53,1973,1101
53,2000,1511
53,1999,1547
53,1998,1489
53,1997,1426
53,1996,1371
53,1995,1300
53,1994,1269
53,1993,1244
53,1992,1202
53,1991,1219
53,1990,1084
53,1989,1200
53,1988,1200
53,1987,1200
53,1986,1200
53,1985,1200
53,1984,1250
53,1983,1200
53,1982,1200
53,1981,1200
53,1980,1200
53,1979,1200
53,1978,1200
53,1977,1200
53,1976,1200
53,1975,1200
53,1974,1150
53,2002,1621
144,1961,1000
59,1986,135100
59,1988,135001
112,2000,11197
112,1999,7521
112,1998,14677
112,1997,14649
112,1996,9796
112,1995,15822
112,1994,16619
112,1993,16406
112,1992,14640
112,1991,10590
112,1990,13581
112,1989,13236
112,2001,11512
112,1988,15018
112,1986,13525
112,1985,14380
112,1984,15647
112,1983,16162
112,1982,19740
112,1981,18422
112,1980,17414
112,1979,17523
112,1978,17786
112,1977,21187
112,1976,16501
112,1975,15339
112,1987,14246
112,1974,13265
112,2002,10674
112,2004,10564
114,1977,1300
114,1976,1250
114,1975,1200
114,1974,1150
114,1973,1150
114,1972,1210
114,1971,1000
114,1970,950
114,1969,900
114,1968,850
114,1967,800
114,1966,750
112,2003,11085
114,1965,700
114,1963,600
114,1962,550
114,1961,500
112,2013,11536
112,2012,11310
112,2011,9941
112,2010,11012
112,2009,10478
112,2008,8398
112,2007,7988
112,2006,11366
112,2005,11267
114,1964,650
112,1973,8667
112,1972,7040
112,1971,5660
110,1992,307878
110,1991,278948
110,1990,302725
110,1989,359813
110,1988,359800
110,1987,449437
110,1986,395304
110,1985,440125
110,1984,371749
110,1983,503009
110,1982,497544
110,1981,477928
110,1993,272851
110,1980,504797
110,1978,515699
110,1977,577542
110,1976,521850
110,1975,611087
110,1974,559206
110,1973,569433
110,1972,580662
110,1971,426299
110,1970,422717
110,1969,359317
110,1968,392118
110,1967,277703
110,1979,605287
110,1994,238361
110,1995,255195
110,1996,215220
112,1970,5700
112,1969,5130
112,1968,3872
112,1967,4359
112,1966,4117
112,1965,4326
112,1964,3034
112,1963,3005
112,1962,2284
112,1961,1710
110,2013,160846
110,2012,157504
110,2011,167837
110,2010,143932
110,2009,175269
110,2008,161572
110,2007,183211
110,2006,155869
110,2005,199944
110,2004,190905
110,2003,204382
110,2002,201486
110,2001,228703
110,2000,209056
110,1999,248346
110,1998,221562
110,1997,280020
114,1978,1350
114,1979,1400
114,1980,1460
114,1981,1504
120,1962,910
120,1961,880
118,2013,9825
118,2012,5666
118,2011,8024
118,2010,5923
118,2009,7597
118,2008,4692
118,2007,4520
118,2006,7022
118,2005,2502
118,2004,2741
120,1963,935
118,2003,2482
118,2001,4018
118,2000,3931
118,1999,4592
118,1998,4752
118,1997,4915
118,1996,4683
118,1995,4718
118,1994,4068
118,1993,3517
118,1992,3073
118,1991,740
118,1990,3284
118,2002,3126
120,1964,870
120,1965,977
120,1966,993
120,1993,1987
120,1992,2110
120,1991,1874
120,1990,1778
120,1989,1664
120,1988,1502
120,1987,1650
120,1986,1900
120,1985,1900
120,1984,1800
120,1983,1650
120,1982,1500
120,1981,1450
120,1980,1300
120,1979,1150
120,1978,1025
120,1977,1075
120,1976,1150
120,1975,1093
120,1974,1202
120,1973,1173
120,1972,1174
120,1971,1119
120,1970,1164
120,1969,1053
120,1968,973
120,1967,1038
118,1989,5755
110,1966,300278
118,1988,5022
118,1986,5501
114,2007,7321
114,2006,4553
114,2005,3480
114,2004,3402
114,2003,2792
114,2002,3084
114,2001,3034
114,2000,2795
114,1999,2915
114,1998,2982
114,1997,3444
114,1996,2819
114,2008,9064
114,1995,2705
114,1993,2858
114,1992,2783
114,1991,2692
114,1990,2584
114,1989,2462
114,1988,2363
114,1987,2250
114,1986,2042
114,1985,1900
114,1984,1800
114,1983,1700
114,1982,1600
114,1994,2219
114,2009,10981
114,2010,12373
114,2011,15861
118,1985,6250
118,1984,5264
118,1983,4840
118,1982,4569
118,1981,4358
118,1980,4192
118,1979,3526
118,1978,3205
118,1977,2763
118,1976,2705
118,1975,2679
118,1974,2581
118,1973,2874
118,1972,2807
118,1971,2478
118,1970,2958
118,1969,2139
118,1968,2050
118,1967,1774
118,1966,1426
118,1965,1110
118,1964,601
118,1963,401
118,1962,401
118,1961,401
114,2013,11640
114,2012,12007
118,1987,5500
110,1965,235346
110,1964,215601
110,1963,166992
105,1968,2525
105,1967,2400
105,1966,3350
105,1965,3450
105,1964,3000
105,1963,1850
105,1962,2050
105,1961,2100
104,2013,2338
104,2012,2278
104,2011,1791
104,2010,2044
105,1969,2600
104,2009,2068
104,2007,2470
104,2006,3049
104,2005,1514
104,2004,1551
104,2003,1498
104,2002,1899
104,2001,1680
104,2000,1582
104,1999,1434
104,1998,1202
104,1997,1527
104,1996,1651
104,2008,2487
105,1970,2400
105,1971,2450
105,1972,2650
105,1999,1000
105,1998,1000
105,1997,1000
105,1996,1000
105,1995,1000
105,1994,1000
105,1993,1000
105,1992,2000
105,1991,2000
105,1990,2000
105,1989,2000
105,1988,2000
105,1987,2000
105,1986,2000
105,1985,2000
105,1984,2000
105,1983,2000
105,1982,5600
105,1981,2000
105,1980,2000
105,1979,2000
105,1978,2000
105,1977,2500
105,1976,2600
105,1975,2500
105,1974,4950
105,1973,3100
104,1995,1683
105,2000,1000
104,1994,1849
104,1992,1759
103,2013,30188
103,2012,25869
103,2011,24078
103,2010,16802
103,2009,18430
103,2008,15216
103,2007,12273
103,2006,13289
103,2005,12625
103,2004,12072
103,2003,21348
103,2002,37352
104,1961,782
103,2001,36735
103,1999,34135
103,1998,36085
103,1997,35235
103,1996,35935
103,1995,36535
103,1994,36330
103,1993,36500
103,1992,34660
103,1991,23203
103,1990,23800
103,1989,23800
103,1988,24500
103,2000,30935
104,1962,891
104,1963,906
104,1964,960
104,1991,1738
104,1990,1793
104,1989,1927
104,1988,1908
104,1987,1748
104,1986,1778
104,1985,1431
104,1984,1605
104,1983,1472
104,1982,1440
104,1981,1361
104,1980,1355
104,1979,1166
104,1978,1135
104,1977,1169
104,1976,1069
104,1975,1079
104,1974,1060
104,1973,1008
104,1972,1264
104,1971,1028
104,1970,1031
104,1969,1030
104,1968,912
104,1967,898
104,1966,918
104,1965,992
104,1993,2185
120,1994,2131
105,2001,1000
105,2003,1000
109,1984,3848
109,1983,4289
109,1982,4200
109,1981,4170
109,1980,5741
109,1979,3494
109,1978,5822
109,1977,5071
109,1976,6035
109,1975,6073
109,1974,5972
109,1973,4081
109,1985,5550
109,1972,9688
109,1970,7853
109,1969,8200
109,1968,9806
109,1967,9463
109,1966,9151
109,1965,8643
109,1964,8557
109,1963,8679
109,1962,8113
109,1961,5717
106,2013,25809
106,2012,31699
109,1971,8772
109,1986,5279
109,1987,8383
109,1988,6427
110,1962,162451
110,1961,158934
109,2013,9040
109,2012,9991
109,2011,10828
109,2010,11602
109,2009,12704
109,2008,12162
109,2007,12294
109,2006,11826
109,2005,12550
109,2004,13549
109,2003,14998
109,2002,14807
109,2001,15003
109,2000,15110
109,1999,15463
109,1998,14922
109,1997,15500
109,1996,15804
109,1995,15612
109,1994,15010
109,1993,8378
109,1992,6604
109,1991,4587
109,1990,6910
109,1989,7307
106,2011,63871
105,2002,1000
106,2010,37882
106,2008,96295
106,1976,204285
106,1975,142303
106,1974,287976
106,1973,419830
106,1972,206475
106,1971,191673
106,1970,20434
106,1969,77337
106,1968,222001
106,1967,111330
106,1966,178010
106,1965,30050
106,1977,132032
106,1964,106170
106,1962,4058
106,1961,25055
105,2013,470
105,2012,600
105,2011,470
105,2010,710
105,2009,720
105,2008,620
105,2007,1000
105,2006,1000
105,2005,1000
105,2004,1000
106,1963,156462
106,1978,56618
106,1979,367983
106,1980,350030
106,2007,145540
106,2006,41125
106,2005,45011
106,2004,51597
106,2003,28820
106,2002,38294
106,2001,39453
106,2000,51481
106,1999,76367
106,1998,50369
106,1997,104312
106,1996,51119
106,1995,112115
106,1994,120955
106,1993,80312
106,1992,300691
106,1991,314835
106,1990,273544
106,1989,362699
106,1988,409140
106,1987,333491
106,1986,653803
106,1985,654576
106,1984,479628
106,1983,652161
106,1982,336713
106,1981,321884
106,2009,67166
103,1987,25200
120,1995,1773
120,1997,2282
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1975,0
137,1962,0
134,2013,303
134,2012,332
134,2011,365
134,2010,247
134,2009,385
134,2008,353
134,2007,381
134,2006,409
134,2005,468
134,2004,475
134,2003,468
134,2002,493
137,1961,0
134,2001,509
137,1976,0
137,1978,0
137,2004,40
137,2003,45
137,2002,45
137,2001,40
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1977,0
137,1992,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1991,0
134,2000,554
134,1999,491
134,1998,587
134,1966,150
134,1965,188
134,1964,204
134,1963,154
134,1962,194
134,1961,180
131,2013,3672
131,2012,3332
131,2011,3338
131,2010,3124
131,2009,3212
131,2008,3170
134,1967,140
131,2007,3225
131,2005,3665
131,2004,3356
131,2003,2877
131,2002,2645
131,2001,2798
131,2000,2375
131,1999,1769
131,1998,1977
131,1997,2256
131,1996,1264
131,1995,2128
131,1994,1948
131,2006,4083
134,1968,150
134,1969,194
134,1970,214
134,1997,467
134,1996,390
134,1995,250
134,1994,312
134,1993,397
134,1992,401
134,1991,371
134,1990,378
134,1989,350
134,1988,459
134,1987,322
134,1986,330
134,1985,314
134,1984,295
134,1983,158
134,1982,288
134,1981,264
134,1980,237
134,1979,153
134,1978,208
134,1977,225
134,1976,254
134,1975,264
134,1974,251
134,1973,215
134,1972,247
134,1971,177
137,2005,35
137,2006,39
137,2007,43
137,2008,43
143,1981,48250
143,1980,52750
143,1979,44600
143,1978,52850
143,1977,41870
143,1976,36470
143,1975,32920
143,1974,44180
143,1973,50545
143,1972,39890
143,1971,39540
143,1970,46820
143,1982,49350
143,1969,39300
143,1967,37340
143,1966,31590
143,1965,26150
143,1964,31050
143,1963,24200
143,1962,24250
143,1961,23750
273,2013,1461
273,2012,1386
273,2011,1333
273,2010,1249
273,2009,1121
143,1968,42685
143,1983,46750
143,1984,49500
143,1985,46550
143,2012,91943
143,2011,80583
143,2010,66103
143,2009,53400
143,2008,53470
143,2007,53350
143,2006,62110
143,2005,64920
143,2004,56366
143,2003,65005
143,2002,56440
143,2001,48550
143,2000,70050
143,1999,64875
143,1998,78310
143,1997,60200
143,1996,68215
143,1995,48900
143,1994,64550
143,1993,59800
143,1992,54150
143,1991,71400
143,1990,50550
143,1989,70700
143,1988,59650
143,1987,47050
143,1986,57750
273,2008,1032
131,1993,2097
273,2007,812
138,2013,493386
138,1981,191718
138,1980,186343
138,1979,200804
138,1978,200344
138,1977,191568
138,1976,185710
138,1975,177084
138,1974,154266
138,1973,190183
138,1972,169827
138,1971,166995
138,1970,135968
138,1982,232401
138,1969,173131
138,1967,190567
138,1966,153985
138,1965,148877
138,1964,92844
138,1963,93339
138,1962,95527
138,1961,84618
137,2013,50
137,2012,50
137,2011,42
137,2010,41
137,2009,44
138,1968,182121
138,1983,231242
138,1984,185651
138,1985,185492
138,2012,415357
138,2011,451267
138,2010,448472
138,2009,464721
138,2008,474783
138,2007,473699
138,2006,453126
138,2005,454339
138,2004,441555
138,2003,427147
138,2002,437618
138,2001,442682
138,2000,416199
138,1999,381101
138,1998,364759
138,1997,423673
138,1996,435146
138,1995,384752
138,1994,341263
138,1993,311263
138,1992,270971
138,1991,245879
138,1990,230430
138,1989,246579
138,1988,216213
138,1987,205369
138,1986,202675
273,2006,959
131,1992,1483
131,1991,1243
131,1990,1384
121,2009,20826
121,2008,26380
121,2007,26366
121,2006,26775
121,2005,26764
121,2004,27539
121,2003,26626
121,2002,19818
121,2001,20193
121,2000,20221
121,1999,23992
121,1998,22154
121,2010,15821
121,1997,25018
121,1995,16310
121,1994,16059
121,1993,19700
121,1992,28416
121,1991,31876
121,1990,33300
121,1989,32878
121,1988,31952
121,1987,31036
121,1986,26000
121,1985,28000
121,1984,25000
121,1996,17392
121,2011,14826
121,2012,15414
121,2013,15046
123,1987,700
123,1986,703
123,1985,724
123,1984,702
123,1983,704
123,1982,692
123,1981,675
123,1980,662
123,1979,650
123,1978,632
123,1977,621
123,1976,601
123,1975,590
123,1974,576
123,1973,561
123,1972,546
123,1971,535
123,1970,521
123,1969,511
123,1968,501
123,1967,501
123,1966,502
123,1965,502
123,1964,502
123,1963,502
123,1962,502
123,1961,504
121,1983,24100
123,1988,700
121,1982,24000
121,1980,25000
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
120,2013,4185
120,2012,4110
119,2002,2010
120,2011,3936
120,2009,4175
120,2008,4017
120,2007,3784
120,2006,3550
120,2005,3271
120,2004,3022
120,2003,2562
120,2002,2638
120,2001,2562
120,2000,2634
120,1999,2558
120,1998,2567
120,2010,4068
119,2003,5100
119,2004,1530
119,2005,790
121,1979,25500
121,1978,25700
121,1977,24716
121,1976,23900
121,1975,23700
121,1974,25423
121,1973,21994
121,1972,20258
121,1971,19059
121,1970,19316
121,1969,16185
121,1968,17538
121,1967,16764
121,1966,17724
121,1965,16006
121,1964,15700
121,1963,16200
121,1962,14300
121,1961,14000
119,2013,3100
119,2012,2440
119,2011,500
119,2010,2610
119,2009,560
119,2008,380
119,2007,8580
119,2006,6900
121,1981,23500
120,1996,1928
123,1989,700
123,1991,712
129,2011,8644
129,2010,7005
129,2009,6625
129,2008,8989
129,2007,9001
129,2006,8801
129,2005,8651
129,2004,8300
129,2003,8500
129,2002,8300
129,2001,8400
129,2000,8300
129,2012,8705
129,1999,8500
129,1997,8400
129,1996,8300
129,1995,8200
129,1994,8000
129,1993,8600
129,1992,8500
129,1991,8400
129,1990,8500
129,1989,8400
129,1988,8300
129,1987,8080
129,1986,8080
129,1998,8400
129,2013,8655
131,1961,469
131,1962,505
131,1989,1381
131,1988,1305
131,1987,1407
131,1986,1229
131,1985,1241
131,1984,1084
131,1983,1114
131,1982,910
131,1981,937
131,1980,899
131,1979,781
131,1978,603
131,1977,695
131,1976,636
131,1975,775
131,1974,663
131,1973,744
131,1972,834
131,1971,964
131,1970,996
131,1969,890
131,1968,812
131,1967,793
131,1966,698
131,1965,680
131,1964,614
131,1963,529
129,1985,6230
123,1990,634
129,1984,6262
129,1982,6139
256,2003,171
256,2002,186
256,2001,185
256,2000,174
123,2013,841
123,2012,842
123,2011,818
123,2010,798
123,2009,827
123,2008,751
123,2007,745
123,2006,1144
256,2004,174
123,2005,1111
123,2003,987
123,2002,946
123,2001,904
123,2000,882
123,1999,902
123,1998,869
123,1997,832
123,1996,801
123,1995,760
123,1994,741
123,1993,728
123,1992,702
123,2004,1033
256,2005,154
256,2006,180
256,2007,184
129,1981,6037
129,1980,5886
129,1979,5910
129,1978,8000
129,1977,7966
129,1976,6462
129,1975,8140
129,1974,8386
129,1973,6710
129,1972,6681
129,1971,4253
129,1970,5676
129,1969,4704
129,1968,3000
129,1967,800
129,1966,1000
129,1965,1300
129,1964,1400
129,1963,1400
129,1962,1405
129,1961,1500
256,2013,214
256,2012,218
256,2011,203
256,2010,205
256,2009,215
256,2008,198
129,1983,6200
103,1986,23900
103,1985,24100
103,1984,24800
79,1979,9322
79,1978,34031
79,1977,69555
79,1976,39068
79,1975,15449
79,1974,25940
79,1973,27717
79,1972,89580
79,1971,54895
79,1970,102984
79,1969,65292
79,1968,18650
79,1980,17917
79,1967,9225
79,1965,37698
79,1964,141359
79,1963,28503
79,1962,64409
79,1961,16577
73,2013,843
73,2012,1043
73,2011,769
73,2010,396
73,2009,110
73,2008,217
73,2007,570
79,1966,48933
73,2006,306
79,1981,8854
79,1983,6031
79,2009,10388
79,2008,11855
79,2007,7039
79,2006,8052
79,2005,13596
79,2004,121407
79,2003,3960
79,2002,7020
79,2001,617
79,2000,6594
79,1999,4786
79,1998,9703
79,1982,44889
79,1997,4426
79,1995,1261
79,1994,6618
79,1993,10865
79,1992,9167
79,1991,17951
79,1990,10886
79,1989,18785
79,1988,48033
79,1987,63527
79,1986,75897
79,1985,25437
79,1984,21493
79,1996,2055
73,2005,348
73,2004,129
73,2003,246
70,1993,25
70,1992,15
70,1991,20
70,1990,15
70,1989,44
70,1988,39
70,1987,27
70,1986,20
70,1985,15
70,1984,22
70,1983,25
70,1982,15
70,1994,26
70,1981,20
70,1979,22
70,1978,21
70,1977,22
70,1976,23
70,1975,25
70,1974,22
70,1973,25
70,1972,23
70,1971,22
70,1970,33
70,1969,34
70,1968,34
70,1980,25
70,1995,32
