geo,year,cake_groundnuts_export_quantity_tcl
5103,2011,60
5104,1985,0
5104,1965,16499
5104,1967,17817
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,500
5104,1966,9060
5104,1976,0
5200,1994,60030
5104,1973,56633
5104,1972,50331
5104,1971,23219
5104,1970,24876
5104,1969,27115
5104,1968,24688
5104,1975,21600
5105,1969,400062
5104,1974,66000
5105,1971,265150
5200,1963,239079
5200,1962,259698
5200,1961,242508
5105,2016,2264
5105,2015,9028
5105,2014,17979
5105,2012,2863
5105,2011,38090
5105,2010,36438
5105,2009,25091
5105,2008,7159
5105,2007,37583
5200,1964,170646
5105,2006,30916
5105,2004,18942
5105,2003,36159
5105,2002,125988
5105,2001,148789
5105,2000,133101
5105,1999,80724
5105,1998,48655
5105,1997,48432
5105,1996,100112
5105,1995,46893
5105,1994,95868
5105,1993,76992
5105,2005,11354
5105,1992,126775
5200,1965,260320
5200,1967,289750
5200,1992,149535
5200,1991,106712
5105,1970,401997
5200,1990,73054
5200,1989,40106
5200,1988,100046
5200,1987,76411
5200,1986,72147
5200,1985,86229
5200,1984,67134
5200,1983,91242
5200,1982,94694
5200,1966,359137
5200,1981,143792
5200,1979,292325
5200,1978,191757
5200,1977,237559
5200,1976,155911
5200,1975,69066
5200,1974,118967
5200,1973,181468
5200,1972,208213
5200,1971,299834
5200,1970,285739
5200,1969,192062
5200,1968,222087
5200,1980,211833
5105,1991,133805
5105,2013,18119
5105,1978,182811
5105,1990,219990
5105,1989,212875
5105,1988,274922
5105,1987,185339
5105,1986,152918
5105,1985,85779
5105,1984,98802
5105,1983,228473
5105,1973,368608
5105,1982,211229
5105,1980,127477
5105,1979,285747
5105,1974,257794
5105,1977,405425
5105,1976,427316
5105,1975,364068
5105,1972,466366
5105,1981,48808
101,1997,0
97,1999,0
97,1998,0
101,1999,0
101,2005,0
101,2003,280
101,2004,50
97,1997,0
101,2011,0
101,2013,658
102,2010,0
101,2002,621
97,1996,0
97,1994,0
102,2015,212
68,2006,0
68,2011,160
75,1993,6400
75,1994,7000
75,1995,7100
75,1996,7000
75,1997,7000
75,2002,16405
75,2010,4335
75,2012,0
73,2013,0
79,1995,0
79,1996,0
97,1995,0
79,2002,59
79,2006,0
79,2013,0
81,2002,0
81,2005,0
81,2008,0
81,2015,50
89,1995,82
89,1996,0
89,1997,0
89,1998,0
95,2006,0
95,2012,0
97,1992,0
79,2004,0
104,1994,0
106,2012,0
104,1998,0
129,1973,4914
129,1972,4152
129,1971,4500
129,1970,5877
129,1969,3887
129,1968,6080
129,1967,2582
129,1966,3220
126,2006,0
121,2012,0
121,2003,0
114,2016,0
114,2009,0
114,2006,0
114,2002,0
112,1999,0
112,1998,0
112,1995,0
106,1961,2000
106,1995,0
106,1997,0
129,1974,4000
104,1997,0
129,1979,985
129,1996,0
104,1999,0
104,2012,0
109,2012,0
133,1992,1100
133,1991,1000
133,1990,1000
133,1989,797
133,1988,800
131,2009,0
131,2006,0
131,1998,0
131,1997,227
131,1996,0
131,1992,81
131,1991,0
130,1997,0
129,2004,0
129,1999,0
129,1998,0
129,1997,0
68,2004,102
129,1980,3695
68,2001,110
41,1985,4000
62,1982,2000
21,1997,0
21,2002,0
21,2007,0
27,2004,0
233,2004,0
32,2012,10
33,1997,0
33,1998,0
33,1999,0
21,1996,0
33,2002,0
33,2010,0
39,2001,70
39,2002,0
39,2003,0
39,2015,0
40,1995,0
40,1997,0
40,1998,0
96,1994,0
33,2007,0
21,1995,0
21,1993,0
21,1992,0
133,1993,600
2,2015,191
3,2012,0
4,1963,342
4,1964,449
4,1967,202
7,1982,1000
7,1995,0
9,2012,17730
10,1992,0
10,1994,0
10,1995,0
10,2009,0
10,2012,2
10,2013,0
11,2007,0
11,2013,0
16,1967,3400
255,2004,141
20,2001,19
20,2007,0
96,1995,0
62,1983,500
96,1996,0
96,2002,0
54,1998,0
54,1999,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,2006,0
60,2007,0
209,1998,0
54,1997,0
209,2005,0
62,1962,1000
62,1963,1000
62,1964,1140
62,1965,1200
62,1966,1000
62,1967,900
62,1968,1900
62,1980,1000
62,1981,2800
238,2012,0
54,1995,0
250,1969,124
250,1968,300
41,1972,670
41,1973,5000
41,1974,95
41,1975,30
41,1976,188
41,1980,700
41,1981,2400
41,1982,7600
41,1983,15600
41,1984,3200
214,1996,0
214,1998,0
214,1999,0
214,2003,0
48,2012,0
167,1997,0
167,1998,0
167,2005,0
51,1967,2500
51,1968,2545
51,1971,1165
96,1997,0
133,1994,1900
194,2005,0
133,1996,3600
202,1996,0
202,1998,0
202,1999,10
202,2003,0
202,2006,0
202,2009,0
203,1992,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
38,1986,23
38,1998,0
38,1999,0
38,2008,0
276,2015,1020
206,1990,77000
206,1991,21000
206,1992,39700
206,1993,58698
206,1994,80530
206,1995,59740
206,2003,0
206,2005,0
202,1992,10
202,1977,500
202,1975,21600
202,1974,66000
174,2005,0
174,2007,0
179,2008,0
117,1999,0
183,2007,0
183,2013,0
184,2013,0
195,1996,88300
195,2013,17949
133,1995,1500
200,1998,0
25,2012,55
211,1995,0
25,2013,254
202,1962,35945
202,1963,9475
202,1964,10570
202,1965,16499
202,1966,9060
202,1967,17817
202,1968,24688
202,1969,27115
202,1970,24876
202,1971,23219
202,1972,50331
202,1973,56633
202,1961,28700
211,1996,0
211,1997,0
211,1998,0
231,1980,19700
231,1981,59200
231,1982,15000
231,1983,18300
231,1984,12100
231,1986,21000
231,1987,25400
231,1988,14000
236,1998,0
236,1999,0
237,1961,350
237,1962,140
231,1979,16400
237,1963,330
237,1965,694
237,1966,311
237,1967,152
237,1968,458
237,1969,386
237,1970,736
237,2002,852
251,1992,140
181,1993,0
181,1994,0
181,1995,0
181,1996,0
237,1964,730
174,2004,0
231,1978,20500
231,1976,16000
211,2009,0
216,2013,16
217,2002,0
217,2005,0
217,2013,0
220,1992,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1999,0
223,2002,0
231,1977,11000
226,2009,0
229,1994,20
229,1995,0
229,2008,0
229,2009,7
229,2012,20
215,2002,13
215,2003,0
215,2006,180
215,2007,0
215,2008,281
215,2009,0
215,2013,0
226,2013,0
174,2003,0
200,1996,50
174,2001,0
28,1991,5600
28,1992,11800
28,1993,24400
28,1994,14300
28,1995,2600
28,1996,3000
28,1997,1300
28,1998,1600
28,1999,490
28,2000,1300
28,2001,3500
28,2002,3600
28,1990,6700
28,2004,3500
28,2006,3100
28,2007,3100
28,2008,2800
28,2009,2600
28,2010,2700
28,2011,3000
28,2012,2900
28,2013,3000
149,1989,300
174,2002,0
149,2002,100
158,1977,1600
28,2005,2700
158,1990,1000
28,1989,4600
28,1987,1600
133,1997,1200
133,1998,600
133,1999,600
133,2000,400
133,2001,200
133,2002,200
133,2003,200
133,2004,200
133,2005,200
133,2006,200
133,2008,200
133,2009,200
28,1988,1800
133,2010,300
133,2014,105
133,2015,457
138,1998,0
138,1999,0
144,1976,6500
144,2012,28
28,1979,15700
28,1980,4500
28,1981,2000
28,1984,5000
28,1985,3000
28,1986,3200
133,2011,300
158,1991,1000
149,1990,10
158,1993,400
158,1992,900
159,2014,2
159,2015,0
165,1967,15000
165,2004,0
165,2010,0
169,1984,700
169,2002,0
170,1994,0
170,1996,0
170,1997,0
159,2004,50
171,2010,0
173,1998,0
173,2010,0
173,2013,0
174,1992,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
173,1996,0
159,2003,90
2,2014,46
159,2001,200
159,2002,0
159,1981,400
159,1983,400
159,1994,3200
159,1995,590
159,1996,1000
159,1997,1600
159,1998,0
159,1999,0
159,1980,700
158,2006,0
159,1966,134800
229,2015,7
237,2013,728
149,2004,100
16,2008,0
250,2013,14
250,2014,20
237,2003,572
237,2004,224
2,2016,568
237,2005,546
206,2010,30
149,2008,150
149,2005,207
149,2003,367
237,2016,214
237,2015,595
237,2009,343
237,2012,275
237,2014,823
237,2006,513
276,2014,38185
212,2011,0
81,2003,2
159,2005,443
159,2006,401
159,2007,465
159,2008,141
159,2011,49
159,2012,35
75,2004,2359
39,2014,3
39,2006,21
39,2004,70
81,2004,7
159,2016,28
144,2013,3
38,2006,381
48,2011,42
276,2013,31783
95,2010,45
276,2016,39649
212,2010,0
159,2013,35
