geo,year,sugar_sweeteners_domestic_supply_quantity_fea
48,1996,227
48,1979,147
48,1980,145
48,1981,159
48,1982,164
48,1983,156
48,1984,163
48,1985,184
48,1986,183
48,1987,184
48,1988,184
48,1989,193
48,1990,203
48,1991,207
48,1992,214
48,1993,219
48,1994,222
48,1995,225
46,1991,22
44,1962,1039
46,1990,23
46,1988,21
44,1984,2098
44,1985,2240
44,1986,2269
44,1987,2495
44,1988,2289
44,1989,2312
44,1990,2259
44,1983,2084
44,1991,2362
44,1993,2482
44,1994,2576
44,1995,2611
44,1996,2577
44,1997,2577
44,1998,2716
44,1999,2826
44,1992,2489
44,2000,2816
44,1982,2001
44,1980,1960
44,1964,979
44,1965,945
44,1966,949
44,1967,925
44,1968,913
44,1969,1018
44,1970,980
44,1981,1856
44,1971,1063
44,1973,1201
44,1974,1326
44,1975,1542
44,1976,1685
44,1977,1702
44,1978,1856
44,1979,1850
44,1972,1154
44,2001,2923
44,2002,2780
44,2003,2803
46,1972,6
46,1973,8
46,1974,7
46,1975,10
46,1976,9
46,1977,11
46,1978,12
46,1971,4
46,1979,14
46,1981,15
46,1982,15
46,1983,18
46,1984,19
46,1985,20
46,1986,19
46,1987,19
46,1980,16
46,1970,3
46,1969,3
46,1968,3
44,2004,2850
44,2005,2768
44,2006,2793
44,2007,2849
44,2008,2874
44,2009,2861
44,2010,2656
44,2011,2711
44,2012,2829
44,2013,2950
46,1961,2
46,1962,2
46,1963,4
46,1964,3
46,1965,3
46,1966,3
46,1967,3
46,1989,22
96,2012,268
96,2011,261
96,2010,264
33,2002,1796
33,2003,1786
33,2004,1750
33,2005,1753
33,2006,1734
33,2007,1778
33,2008,1722
33,2001,1645
33,2009,1710
33,2011,1739
33,2012,1695
33,2013,1703
37,1961,5
37,1962,5
37,1963,5
37,1964,5
33,2010,1598
37,1965,6
33,2000,1558
33,1998,1571
33,1982,1027
33,1983,1058
33,1984,1130
33,1985,1148
33,1986,1211
33,1987,1244
33,1988,1150
33,1999,1494
33,1989,1122
33,1991,1180
33,1992,1239
33,1993,1309
33,1994,1352
33,1995,1396
33,1996,1472
33,1997,1542
33,1990,1181
37,1966,7
37,1967,9
37,1968,8
37,1990,21
37,1991,19
37,1992,20
37,1993,19
37,1994,24
37,1995,26
37,1996,21
37,1989,18
37,1997,30
37,1999,27
37,2000,37
37,2001,29
37,2002,29
37,2003,37
37,2004,40
37,2005,41
37,1998,31
37,1988,18
37,1987,12
37,1986,12
37,1969,9
37,1970,9
37,1971,9
37,1972,7
37,1973,8
37,1974,8
37,1975,7
37,1976,8
37,1977,8
37,1978,9
37,1979,9
37,1980,9
37,1981,9
37,1982,9
37,1983,8
37,1984,8
37,1985,11
33,1981,1062
37,2006,35
33,1980,1054
33,1978,1108
32,1974,41
32,1975,40
32,1976,43
32,1977,51
32,1978,53
32,1979,60
32,1980,64
32,1973,33
32,1981,68
32,1983,70
32,1984,51
32,1985,52
32,1986,62
32,1987,68
32,1988,70
32,1989,67
32,1982,66
32,1990,80
32,1972,32
32,1970,28
115,2007,275
115,2008,322
115,2009,312
115,2010,313
115,2011,297
115,2012,309
115,2013,317
32,1971,30
32,1961,9
32,1963,9
32,1964,11
32,1965,13
32,1966,14
32,1967,17
32,1968,17
32,1969,24
32,1962,9
32,1991,79
32,1992,86
32,1993,90
33,1962,898
33,1963,887
33,1964,881
33,1965,929
33,1966,992
33,1967,990
33,1968,996
33,1961,837
33,1969,1054
33,1971,1070
33,1972,1085
33,1973,1090
33,1974,1061
33,1975,1032
33,1976,1120
33,1977,1127
33,1970,1062
32,2013,221
32,2012,205
32,2011,209
32,1994,87
32,1995,93
32,1996,100
32,1997,134
32,1998,114
32,1999,109
32,2000,140
32,2001,147
32,2002,179
32,2003,172
32,2004,173
32,2005,169
32,2006,160
32,2007,191
32,2008,187
32,2009,158
32,2010,199
33,1979,1086
37,2007,39
37,2008,39
37,2009,38
40,2006,748
40,2007,795
40,2008,806
40,2009,814
40,2010,838
40,2011,848
40,2012,851
40,2005,748
40,2013,849
96,1962,74
96,1963,105
96,1964,60
96,1965,99
96,1966,117
96,1967,90
96,1968,102
96,1961,76
96,1969,83
40,2004,761
40,2002,769
40,1986,445
40,1987,473
40,1988,470
40,1989,503
40,1990,512
40,1991,523
40,1992,593
40,2003,722
40,1993,602
40,1995,643
40,1996,665
40,1997,685
40,1998,704
40,1999,728
40,2000,732
40,2001,730
40,1994,619
96,1970,85
96,1971,75
96,1972,75
96,1994,203
96,1995,233
96,1996,241
96,1997,248
96,1998,260
96,1999,273
96,2000,243
96,1993,184
96,2001,257
96,2003,265
96,2004,259
96,2005,254
96,2006,253
96,2007,258
96,2008,260
96,2009,255
96,2002,261
96,1992,188
96,1991,166
96,1990,191
96,1973,76
96,1974,93
96,1975,101
96,1976,102
96,1977,126
96,1978,134
96,1979,144
96,1980,101
96,1981,128
96,1982,135
96,1983,159
96,1984,153
96,1985,162
96,1986,170
96,1987,185
96,1988,192
96,1989,203
40,1985,406
40,1984,432
40,1983,396
40,1982,406
39,1978,27
39,1979,29
39,1980,21
39,1981,20
39,1982,24
39,1983,29
39,1984,24
39,1977,27
39,1985,45
39,1987,25
39,1988,27
39,1989,41
39,1990,52
39,1991,35
39,1992,34
39,1993,40
39,1986,34
39,1976,28
39,1975,25
39,1974,25
37,2010,37
37,2011,39
37,2012,42
37,2013,38
39,1961,16
39,1962,19
39,1963,22
39,1964,22
39,1965,21
39,1966,22
39,1967,25
39,1968,23
39,1969,21
39,1970,27
39,1971,23
39,1972,30
39,1973,28
39,1994,39
107,1963,28
39,1995,47
39,1997,49
40,1966,255
40,1967,277
40,1968,276
40,1969,354
40,1970,353
40,1971,382
40,1972,402
40,1965,259
40,1973,327
40,1975,318
40,1976,365
40,1977,389
40,1978,413
40,1979,417
40,1980,427
40,1981,424
40,1974,334
40,1964,274
40,1963,298
40,1962,283
39,1998,63
39,1999,50
39,2000,61
39,2001,61
39,2002,67
39,2003,67
39,2004,81
39,2005,92
39,2006,95
39,2007,97
39,2008,90
39,2009,88
39,2010,108
39,2011,123
39,2012,138
39,2013,136
40,1961,216
39,1996,64
107,1964,26
107,1965,34
107,1966,39
55,2000,3
55,2001,3
55,2002,3
55,2003,3
55,2004,3
55,2005,3
55,2006,3
55,1999,3
55,2007,3
55,2009,3
55,2010,3
55,2011,3
55,2012,3
55,2013,3
56,1961,106
56,1962,141
55,2008,3
56,1963,142
55,1998,3
55,1996,3
55,1980,2
55,1981,2
55,1982,3
55,1983,3
55,1984,3
55,1985,3
55,1986,3
55,1997,3
55,1987,3
55,1989,3
55,1990,4
55,1991,3
55,1992,3
55,1993,4
55,1994,4
55,1995,3
55,1988,3
56,1964,138
56,1965,123
56,1966,137
56,1988,275
56,1989,294
56,1990,253
56,1991,288
56,1992,320
56,1993,343
56,1994,358
56,1987,316
56,1995,336
56,1997,342
56,1998,319
56,1999,322
56,2000,318
56,2001,372
56,2002,377
56,2003,366
56,1996,343
56,1986,338
56,1985,341
56,1984,305
56,1967,136
56,1968,156
56,1969,163
56,1970,157
56,1971,172
56,1972,185
56,1973,210
56,1974,211
56,1975,204
56,1976,208
56,1977,217
56,1978,223
56,1979,229
56,1980,243
56,1981,247
56,1982,263
56,1983,278
55,1979,1
56,2004,372
55,1978,3
55,1976,3
72,1972,6
72,1973,8
72,1974,8
72,1975,8
72,1976,9
72,1977,11
72,1978,11
72,1971,6
72,1979,10
72,1981,12
72,1982,13
72,1983,13
72,1984,12
72,1985,14
72,1986,15
72,1987,15
72,1980,11
72,1988,16
72,1970,5
72,1968,5
54,2005,554
54,2006,519
54,2007,661
54,2008,554
54,2009,580
54,2010,481
54,2011,538
72,1969,4
54,2012,485
72,1961,3
72,1962,3
72,1963,4
72,1964,3
72,1965,4
72,1966,4
72,1967,5
54,2013,476
72,1989,18
72,1990,18
72,1991,18
72,2013,30
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,3
72,2012,28
55,1967,3
55,1969,3
55,1970,3
55,1971,3
55,1972,3
55,1973,2
55,1974,3
55,1975,3
55,1968,3
72,2011,26
72,2010,25
72,2009,24
72,1992,19
72,1993,19
72,1994,19
72,1995,20
72,1996,19
72,1997,19
72,1998,48
72,1999,24
72,2000,27
72,2001,28
72,2002,69
72,2003,56
72,2004,38
72,2005,41
72,2006,47
72,2007,105
72,2008,89
55,1977,3
56,2005,382
56,2006,369
56,2007,382
59,2004,2668
59,2005,2519
59,2006,2662
59,2007,2643
59,2008,2865
59,2009,2336
59,2010,3153
59,2003,2432
59,2011,3060
59,2013,2933
60,1961,61
60,1962,63
60,1963,71
60,1964,67
60,1965,85
60,1966,84
59,2012,2881
60,1967,91
59,2002,2617
59,2000,2199
59,1984,1687
59,1985,1636
59,1986,1633
59,1987,1620
59,1988,1689
59,1989,1708
59,1990,1781
59,2001,2379
59,1991,1913
59,1993,1732
59,1994,1755
59,1995,1862
59,1996,1921
59,1997,2139
59,1998,2126
59,1999,2195
59,1992,1808
60,1968,94
60,1969,96
60,1970,97
60,1992,202
60,1993,211
60,1994,194
60,1995,207
60,1996,227
60,1997,250
60,1998,257
60,1991,203
60,1999,253
60,2001,246
60,2002,262
60,2003,255
60,2004,252
60,2005,266
60,2006,282
60,2007,277
60,2000,252
60,1990,194
60,1989,193
60,1988,201
60,1971,104
60,1972,112
60,1973,118
60,1974,122
60,1975,133
60,1976,154
60,1977,153
60,1978,165
60,1979,162
60,1980,172
60,1981,170
60,1982,182
60,1983,180
60,1984,174
60,1985,177
60,1986,177
60,1987,184
59,1983,1584
59,1982,1514
59,1981,1354
59,1980,1258
58,1976,303
58,1977,271
58,1978,384
58,1979,360
58,1980,363
58,1981,277
58,1982,262
58,1975,283
58,1983,346
58,1985,275
58,1986,298
58,1987,375
58,1988,339
58,1989,371
58,1990,367
58,1991,361
58,1984,432
58,1974,281
58,1973,236
58,1972,240
56,2008,383
56,2009,361
56,2010,345
56,2011,340
56,2012,360
56,2013,378
58,1961,159
58,1962,136
58,1963,137
58,1964,162
58,1965,184
58,1966,173
58,1967,201
58,1968,214
58,1969,191
58,1970,257
58,1971,229
58,1992,462
54,2004,566
58,1993,376
58,1995,464
59,1964,467
59,1965,501
59,1966,528
59,1967,537
59,1968,556
59,1969,573
59,1970,610
59,1963,445
59,1971,637
59,1973,715
59,1974,758
59,1975,824
59,1976,866
59,1977,943
59,1978,1038
59,1979,1165
59,1972,671
59,1962,427
59,1961,383
58,2013,636
58,1996,384
58,1997,296
58,1998,685
58,1999,511
58,2000,510
58,2001,538
58,2002,613
58,2003,463
58,2004,625
58,2005,576
58,2006,472
58,2007,508
58,2008,494
58,2009,532
58,2010,541
58,2011,609
58,2012,646
58,1994,429
115,2006,270
54,2003,530
54,2001,488
49,1993,703
49,1994,664
49,1995,747
49,1996,778
49,1997,843
49,1998,822
49,1999,865
49,1992,701
49,2000,839
49,2002,722
49,2003,699
49,2004,760
49,2005,687
49,2006,651
49,2007,650
49,2008,579
49,2001,771
49,2009,688
49,1991,701
49,1989,725
49,1973,574
49,1974,633
49,1975,610
49,1976,642
49,1977,630
49,1978,663
49,1979,632
49,1990,700
49,1980,643
49,1982,763
49,1983,793
49,1984,817
49,1985,778
49,1986,792
49,1987,825
49,1988,708
49,1981,665
49,2010,695
49,2011,689
49,2012,640
50,1981,16
50,1982,20
50,1983,21
50,1984,23
50,1985,22
50,1986,22
50,1987,22
50,1980,17
50,1988,18
50,1990,27
50,1991,29
50,1992,30
50,1993,32
50,1994,34
50,1995,38
50,1996,33
50,1989,21
50,1979,19
50,1978,16
50,1977,15
49,2013,621
50,1961,13
50,1962,13
50,1963,13
50,1964,14
50,1965,16
50,1966,17
50,1967,17
50,1968,18
50,1969,19
50,1970,19
50,1971,19
50,1972,20
50,1973,20
50,1974,15
50,1975,10
50,1976,14
49,1972,581
50,1997,32
49,1971,624
49,1969,546
107,1987,129
107,1988,140
107,1989,137
107,1990,127
107,1991,133
107,1992,142
107,1993,141
107,1986,128
107,1994,144
107,1996,131
107,1997,132
107,1998,143
107,1999,143
107,2000,131
107,2001,139
107,2002,173
107,1995,142
107,2003,180
107,1985,105
107,1983,100
107,1967,36
107,1968,41
107,1969,42
107,1970,45
107,1971,45
107,1972,45
107,1973,47
107,1984,95
107,1974,50
107,1976,51
107,1977,56
107,1978,62
107,1979,63
107,1980,83
107,1981,87
107,1982,96
107,1975,47
107,2004,170
107,2005,173
107,2006,171
98,2006,289
98,2007,227
98,2008,239
98,2009,236
98,2010,250
98,2011,242
98,2012,219
98,2005,285
98,2013,202
49,1962,373
49,1963,387
49,1964,397
49,1965,412
49,1966,422
49,1967,432
49,1968,461
49,1961,358
98,2004,287
98,2003,300
98,2002,274
107,2007,185
107,2008,184
107,2009,171
107,2010,188
107,2011,203
107,2012,185
107,2013,209
98,1992,215
98,1993,196
98,1994,220
98,1995,224
98,1996,214
98,1997,190
98,1998,189
98,1999,171
98,2000,204
98,2001,256
49,1970,629
50,1998,33
50,1999,34
50,2000,36
116,1997,48
116,1998,39
116,1999,55
116,2000,61
116,2001,67
116,2002,64
116,2003,73
116,1996,48
116,2004,72
116,2006,64
116,2007,118
116,2008,137
116,2009,120
116,2010,115
116,2011,102
116,2012,98
116,2005,56
116,2013,98
116,1995,51
116,1993,101
116,1977,139
116,1978,150
116,1979,109
116,1980,114
116,1981,110
116,1982,120
116,1983,109
116,1994,76
116,1984,109
116,1986,97
116,1987,103
116,1988,95
116,1989,88
116,1990,83
116,1991,95
116,1992,87
116,1985,109
54,1961,244
54,1962,254
54,1963,252
54,1985,278
54,1986,272
54,1987,278
54,1988,270
54,1989,267
54,1990,288
54,1991,320
54,1984,280
54,1992,341
54,1994,357
54,1995,360
54,1996,353
54,1997,418
54,1998,420
54,1999,466
54,2000,483
54,1993,381
54,1983,296
54,1982,294
54,1981,283
54,1964,256
54,1965,261
54,1966,277
54,1967,280
54,1968,267
54,1969,276
54,1970,292
54,1971,276
54,1972,272
54,1973,293
54,1974,300
54,1975,271
54,1976,294
54,1977,259
54,1978,271
54,1979,262
54,1980,275
116,1976,130
116,1975,125
116,1974,133
116,1973,162
167,2001,504
167,2002,600
167,2003,568
167,2004,583
167,2005,420
167,2006,388
167,2007,438
167,2000,493
167,2008,390
167,2010,503
167,2011,597
167,2012,546
167,2013,540
51,1961,634
51,1962,641
51,1963,645
167,2009,486
167,1999,503
167,1998,527
167,1997,506
50,2001,33
50,2002,39
50,2003,42
50,2004,44
50,2005,41
50,2006,36
50,2007,40
50,2008,39
50,2009,37
50,2010,37
50,2011,39
50,2012,37
50,2013,43
167,1993,419
167,1994,407
167,1995,554
167,1996,672
51,1964,634
54,2002,523
51,1965,633
51,1967,632
51,1989,703
51,1990,788
51,1991,733
51,1992,749
116,1961,15
116,1962,14
116,1963,20
51,1988,724
116,1964,21
116,1966,21
116,1967,91
116,1968,133
116,1969,163
116,1970,183
116,1971,188
116,1972,179
116,1965,22
51,1987,666
51,1986,679
51,1985,642
51,1968,675
51,1969,669
51,1970,656
51,1971,653
51,1972,659
51,1973,684
51,1974,684
51,1975,676
51,1976,689
51,1977,659
51,1978,712
51,1979,723
51,1980,708
51,1981,702
51,1982,712
51,1983,684
51,1984,673
51,1966,638
60,2008,276
115,2005,270
115,2003,254
11,1995,712
11,1996,778
11,1997,719
11,1998,746
11,1999,804
11,2000,846
11,2001,894
11,1994,710
11,2002,870
11,2004,563
11,2005,629
11,2006,549
11,2007,528
11,2008,525
11,2009,588
11,2010,601
11,2003,790
11,2011,659
11,1993,546
11,1991,499
11,1975,345
11,1976,375
11,1977,382
11,1978,377
11,1979,396
11,1980,411
11,1981,396
11,1992,497
11,1982,399
11,1984,391
11,1985,384
11,1986,431
11,1987,424
11,1988,486
11,1989,476
11,1990,503
11,1983,383
11,2012,653
11,2013,731
52,1992,102
12,1961,4
12,1962,4
12,1963,4
12,1964,5
12,1965,5
12,1966,6
12,1967,6
52,2013,174
12,1968,7
12,1970,8
12,1971,8
12,1972,8
12,1973,7
12,1974,7
12,1975,8
12,1976,8
12,1969,9
52,2012,164
52,2011,148
52,2010,144
52,1993,86
52,1994,93
52,1995,100
52,1996,110
52,1997,120
52,1998,120
52,1999,99
52,2000,89
52,2001,105
52,2002,131
52,2003,137
52,2004,132
52,2005,153
52,2006,160
52,2007,119
52,2008,129
52,2009,131
11,1974,403
12,1977,9
11,1973,415
11,1971,347
10,1967,806
10,1968,836
10,1969,852
10,1970,881
10,1971,900
10,1972,916
10,1973,923
10,1966,809
10,1974,936
10,1976,975
10,1977,963
10,1978,972
10,1979,952
10,1980,995
10,1981,974
10,1982,976
10,1975,914
10,1983,932
10,1965,801
10,1963,755
1,2000,75
1,2001,81
1,2002,86
1,2003,97
1,2004,94
1,2005,104
1,2006,102
10,1964,784
1,2007,103
1,2009,104
1,2010,126
1,2011,109
1,2012,102
1,2013,101
10,1961,626
10,1962,744
1,2008,108
10,1984,983
10,1985,998
10,1986,987
10,2008,2231
10,2009,2164
10,2010,2083
10,2011,2201
10,2012,1982
10,2013,2122
11,1961,303
10,2007,2245
11,1962,322
11,1964,311
11,1965,320
11,1966,323
11,1967,316
11,1968,338
11,1969,303
11,1970,341
11,1963,304
10,2006,2203
10,2005,1975
10,2004,1711
10,1987,970
10,1988,989
10,1989,1018
10,1990,1023
10,1991,1009
10,1992,1060
10,1993,1004
10,1994,996
10,1995,1115
10,1996,999
10,1997,1106
10,1998,1113
10,1999,1125
10,2000,1352
10,2001,1439
10,2002,1493
10,2003,1618
11,1972,362
1,1999,77
12,1978,10
12,1980,12
14,1976,22
14,1977,22
14,1978,23
14,1979,27
14,1980,27
14,1981,43
14,1982,30
14,1975,23
14,1983,30
14,1985,30
14,1986,31
14,1987,27
14,1988,26
14,1989,22
14,1990,20
14,1991,17
14,1984,27
14,1992,24
14,1974,21
14,1972,16
16,2009,1973
16,2010,1892
16,2011,2031
16,2012,2013
16,2013,2019
14,1961,13
14,1962,13
14,1973,16
14,1963,13
14,1965,24
14,1966,16
14,1967,20
14,1968,14
14,1969,18
14,1970,18
14,1971,20
14,1964,15
14,1993,28
14,1994,36
14,1995,17
57,1995,392
57,1996,396
57,1997,427
57,1998,453
57,1999,374
57,2000,392
57,2001,401
57,1994,300
57,2002,400
57,2004,343
57,2005,373
57,2006,340
57,2007,364
57,2008,396
57,2009,412
57,2010,356
57,2003,328
57,1993,364
57,1992,379
14,2013,23
14,1996,18
14,1997,19
14,1998,15
14,1999,16
14,2000,16
14,2001,17
14,2002,19
14,2003,19
14,2004,24
14,2005,28
14,2006,27
14,2007,20
14,2008,22
14,2009,29
14,2010,30
14,2011,21
14,2012,29
16,2008,1943
12,1979,10
16,2007,1999
16,2005,2207
12,2001,15
12,2002,13
12,2003,16
12,2004,17
12,2005,23
12,2006,22
12,2007,22
12,2000,14
12,2008,21
12,2010,17
12,2011,18
12,2012,17
12,2013,18
16,1961,741
16,1962,806
16,1963,832
12,2009,24
16,1964,902
12,1999,14
12,1997,13
12,1981,11
12,1982,12
12,1983,11
12,1984,12
12,1985,14
12,1986,11
12,1987,11
12,1998,14
12,1988,13
12,1990,13
12,1991,12
12,1992,12
12,1993,12
12,1994,12
12,1995,14
12,1996,15
12,1989,14
16,1965,998
16,1966,1199
16,1967,1280
16,1989,1093
16,1990,1082
16,1991,1019
16,1992,1030
16,1993,1089
16,1994,1079
16,1995,1076
16,1988,1114
16,1996,1078
16,1998,1205
16,1999,1131
16,2000,1169
16,2001,1413
16,2002,1275
16,2003,1399
16,2004,1831
16,1997,1263
16,1987,1127
16,1986,1135
16,1985,1045
16,1968,1253
16,1969,1338
16,1970,1541
16,1971,1470
16,1972,1180
16,1973,1163
16,1974,1201
16,1975,1144
16,1976,1149
16,1977,1099
16,1978,1073
16,1979,1121
16,1980,1123
16,1981,1129
16,1982,1145
16,1983,1113
16,1984,1125
16,2006,2077
1,1998,79
1,1997,69
1,1996,71
3,2010,138
3,2011,147
3,2012,163
3,2013,164
4,1961,190
4,1962,203
4,1963,200
3,2009,142
4,1964,212
4,1966,216
4,1967,233
4,1968,244
4,1969,239
4,1970,220
4,1971,278
4,1972,272
4,1965,204
4,1973,264
3,2008,133
3,2006,97
3,1990,63
3,1991,64
3,1992,65
3,1993,135
3,1994,120
3,1995,73
3,1996,83
3,2007,96
3,1997,79
3,1999,81
3,2000,82
3,2001,82
3,2002,98
3,2003,89
3,2004,92
3,2005,87
3,1998,92
4,1974,291
4,1975,368
4,1976,406
4,1998,752
4,1999,836
4,2000,910
4,2001,1017
4,2002,1066
4,2003,1107
4,2004,1139
4,1997,845
4,2005,1045
4,2007,1220
4,2008,1132
4,2009,1241
4,2010,1348
4,2011,1223
4,2012,1354
4,2013,1310
4,2006,1090
4,1996,783
4,1995,755
4,1994,747
4,1977,449
4,1978,464
4,1979,549
4,1980,571
4,1981,582
4,1982,556
4,1983,622
4,1984,639
4,1985,656
4,1986,712
4,1987,795
4,1988,692
4,1989,763
4,1990,759
4,1991,747
4,1992,725
4,1993,764
3,1989,62
7,1961,46
3,1988,63
3,1986,56
2,1982,93
2,1983,112
2,1984,103
2,1985,83
2,1986,83
2,1987,83
2,1988,83
2,1981,79
2,1989,59
2,1991,44
2,1992,54
2,1993,51
2,1994,49
2,1995,54
2,1996,49
2,1997,55
2,1990,43
2,1998,59
2,1980,97
2,1978,84
2,1962,43
2,1963,45
2,1964,54
2,1965,58
2,1966,61
2,1967,65
2,1968,68
2,1979,94
2,1969,57
2,1971,66
2,1972,63
2,1973,63
2,1974,66
2,1975,68
2,1976,73
2,1977,78
2,1970,76
2,1999,65
2,2000,66
2,2001,65
3,1970,28
3,1971,39
3,1972,33
3,1973,39
3,1974,29
3,1975,36
3,1976,35
3,1969,31
3,1977,39
3,1979,68
3,1980,47
3,1981,47
3,1982,49
3,1983,49
3,1984,50
3,1985,51
3,1978,42
3,1968,36
3,1967,24
3,1966,26
2,2002,77
2,2003,103
2,2004,136
2,2005,169
2,2006,184
2,2007,200
2,2008,230
2,2009,235
2,2010,251
2,2011,264
2,2012,276
2,2013,274
3,1961,23
3,1962,34
3,1963,21
3,1964,28
3,1965,28
3,1987,59
7,1962,58
7,1963,64
7,1964,57
9,1961,820
9,1962,785
9,1963,601
9,1964,899
9,1965,833
9,1966,900
9,1967,926
8,2013,4
9,1968,923
9,1970,1032
9,1971,1048
9,1972,1092
9,1973,909
9,1974,1121
9,1975,1068
9,1976,1028
9,1969,938
9,1977,984
8,2012,4
8,2010,4
8,1994,4
8,1995,4
8,1996,5
8,1997,4
8,1998,4
8,1999,4
8,2000,4
8,2011,4
8,2001,3
8,2003,3
8,2004,3
8,2005,4
8,2006,4
8,2007,4
8,2008,4
8,2009,4
8,2002,3
9,1978,1106
9,1979,1104
9,1980,1132
9,2002,1766
9,2003,1773
9,2004,1837
9,2005,1921
9,2006,1901
9,2007,1926
9,2008,1931
9,2001,1775
9,2009,1929
9,2011,1971
9,2012,1979
9,2013,2015
1,1992,77
1,1993,78
1,1994,73
1,1995,73
9,2010,1947
9,2000,1768
9,1999,1740
9,1998,1585
9,1981,1070
9,1982,1080
9,1983,1183
9,1984,1243
9,1985,1271
9,1986,1319
9,1987,1244
9,1988,1171
9,1989,1188
9,1990,1371
9,1991,1379
9,1992,1415
9,1993,1456
9,1994,1569
9,1995,1638
9,1996,1596
9,1997,1595
8,1993,3
8,1992,3
8,1991,3
8,1990,4
7,1986,99
7,1987,99
7,1988,100
7,1989,116
7,1990,123
7,1991,123
7,1992,140
7,1985,97
7,1993,125
7,1995,134
7,1996,144
7,1997,176
7,1998,172
7,1999,204
7,2000,164
7,2001,185
7,1994,109
7,1984,91
7,1983,90
7,1982,96
7,1965,58
7,1966,58
7,1967,60
7,1968,72
7,1969,64
7,1970,78
7,1971,84
7,1972,81
7,1973,82
7,1974,82
7,1975,72
7,1976,104
7,1977,109
7,1978,112
7,1979,114
7,1980,116
7,1981,97
7,2002,233
57,2011,379
7,2003,264
7,2005,277
8,1974,2
8,1975,2
8,1976,3
8,1977,3
8,1978,2
8,1979,3
8,1980,3
8,1973,2
8,1981,3
8,1983,2
8,1984,2
8,1985,2
8,1986,2
8,1987,2
8,1988,2
8,1989,3
8,1982,3
8,1972,3
8,1971,3
8,1970,3
7,2006,282
7,2007,316
7,2008,345
7,2009,339
7,2010,347
7,2011,369
7,2012,383
7,2013,430
8,1961,2
8,1962,3
8,1963,2
8,1964,2
8,1965,3
8,1966,3
8,1967,3
8,1968,3
8,1969,3
7,2004,267
57,2012,480
57,2013,370
255,2000,856
26,1995,13
26,1996,12
26,1997,12
26,1998,10
26,1999,11
26,2000,12
26,2001,15
26,1994,13
26,2002,11
26,2004,17
26,2005,19
26,2006,19
26,2007,20
26,2008,19
26,2009,22
26,2010,22
26,2003,15
26,2011,27
26,1993,13
26,1991,11
26,1975,7
26,1976,7
26,1977,7
26,1978,9
26,1979,8
26,1980,9
26,1981,7
26,1992,12
26,1982,9
26,1984,11
26,1985,11
26,1986,9
26,1987,10
26,1988,11
26,1989,10
26,1990,10
26,1983,12
26,2012,23
26,2013,26
27,1961,210
27,1983,491
27,1984,496
27,1985,471
27,1986,490
27,1987,458
27,1988,458
27,1989,442
27,1982,475
27,1990,338
27,1992,307
27,1993,298
27,1994,279
27,1995,274
27,1996,269
27,1997,272
27,1998,259
27,1991,249
27,1981,482
27,1980,465
27,1979,438
27,1962,233
27,1963,254
27,1964,290
27,1965,290
27,1966,335
27,1967,353
27,1968,400
27,1969,440
27,1970,492
27,1971,439
27,1972,444
27,1973,464
27,1974,447
27,1975,455
27,1976,456
27,1977,471
27,1978,456
26,1974,7
27,1999,255
26,1973,6
26,1971,6
21,1967,3366
21,1968,3799
21,1969,3867
21,1970,3963
21,1971,4013
21,1972,4337
21,1973,4475
21,1966,3190
21,1974,4866
21,1976,5305
21,1977,5273
21,1978,5500
21,1979,6222
21,1980,6477
21,1981,6084
21,1982,6310
21,1975,5198
21,1983,6117
21,1965,3468
21,1963,3210
20,2000,46
20,2001,45
20,2002,47
20,2003,56
20,2004,55
20,2005,58
20,2006,62
21,1964,3143
20,2007,63
20,2009,90
20,2010,85
20,2011,75
20,2012,78
20,2013,87
21,1961,3138
21,1962,3254
20,2008,72
21,1984,6356
21,1985,6037
21,1986,6509
21,2008,12358
21,2009,10979
21,2010,12662
21,2011,12397
21,2012,13378
21,2013,12710
26,1961,3
21,2007,11513
26,1962,3
26,1964,4
26,1965,4
26,1966,4
26,1967,5
26,1968,5
26,1969,5
26,1970,5
26,1963,3
21,2006,10837
21,2005,10775
21,2004,10459
21,1987,6743
21,1988,6642
21,1989,6856
21,1990,7765
21,1991,7777
21,1992,8334
21,1993,8466
21,1994,8872
21,1995,9188
21,1996,9127
21,1997,9532
21,1998,9562
21,1999,8756
21,2000,9691
21,2001,9961
21,2002,9905
21,2003,10081
26,1972,7
27,2000,245
27,2001,271
27,2002,269
35,1999,18
35,2000,16
35,2001,16
35,2002,16
35,2003,16
35,2004,18
35,2005,19
35,1998,19
35,2006,19
35,2008,19
35,2009,19
35,2010,18
35,2011,18
35,2012,18
35,2013,18
115,1961,59
35,2007,19
115,1962,62
35,1997,18
35,1995,16
35,1979,8
35,1980,8
35,1981,7
35,1982,12
35,1983,15
35,1984,11
35,1985,14
35,1996,20
35,1986,11
35,1988,10
35,1989,16
35,1990,11
35,1991,13
35,1992,15
35,1993,16
35,1994,14
35,1987,10
115,1963,56
115,1964,67
115,1965,76
115,1987,16
115,1988,19
115,1989,15
115,1990,21
115,1991,26
115,1992,37
115,1993,16
115,1986,21
115,1994,36
115,1996,70
115,1997,90
115,1998,101
115,1999,119
115,2000,132
115,2001,182
115,2002,265
115,1995,32
115,1985,17
115,1984,19
115,1983,14
115,1966,77
115,1967,83
115,1968,89
