geo,year,palm_oil_other_uses_cce
44,1994,152851
44,1995,181721
44,1996,212592
44,1997,188015
44,1998,145941
44,1999,188016
44,2000,197561
44,1993,162807
44,1984,20252
46,1968,4575
46,1970,6078
46,1991,4001
46,1992,4003
46,1993,3500
46,1994,3500
46,1995,3500
46,1996,3527
46,1997,3019
46,1998,3000
46,1999,2473
46,2000,2673
46,2001,2473
46,2002,2226
46,2003,1828
46,2004,2518
46,2005,5229
46,1990,3800
46,1989,3800
46,1988,3800
46,1987,3800
46,1971,6285
46,1972,6128
46,1973,5921
46,1974,4548
46,1975,4649
46,1976,2720
46,1977,4332
46,1969,5036
46,1978,3002
46,1980,3000
46,1981,3273
46,1982,3000
46,1983,3000
46,1984,3700
46,1985,3700
46,1986,3701
46,1979,3103
44,1983,16045
44,1982,7937
44,1981,16708
214,1979,1195
214,1980,6184
214,1981,6926
214,1982,8616
214,1983,6976
214,1984,9984
214,1985,9036
214,1986,15288
214,1987,17223
214,1988,21200
214,1989,26854
214,1990,64762
214,1991,70696
214,1992,64153
214,1993,85924
214,1978,5987
214,1977,2350
214,1976,4309
214,1975,9599
41,2012,4469072
41,2013,4304024
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1994,86556
214,1966,1465
214,1968,1764
214,1969,2073
214,1970,3028
214,1971,3000
214,1972,5672
214,1973,6107
214,1974,7529
214,1967,0
214,1995,77440
214,1996,82806
214,1997,85092
44,1965,779
44,1966,307
44,1967,132
44,1968,319
44,1969,399
44,1970,557
44,1971,873
44,1964,2358
44,1972,837
44,1974,6465
44,1975,4524
44,1976,4766
44,1977,5994
44,1978,6367
44,1979,7536
44,1980,14130
44,1973,1244
41,2010,3381843
44,1963,2080
44,1961,1285
214,1998,82026
214,1999,81135
214,2000,74946
214,2001,74838
214,2002,77944
214,2003,89964
214,2004,106933
44,1962,3689
214,2005,108187
214,2007,94129
214,2008,105081
214,2009,112792
214,2010,130999
214,2011,128287
214,2012,137626
214,2013,153351
214,2006,120969
46,2006,5095
40,2012,28632
40,2010,14416
32,2011,247998
32,2012,166322
32,2013,195138
33,1961,3626
33,1962,3475
33,1963,3995
33,1964,5799
33,1965,7467
33,1966,8822
33,1967,9488
33,1968,9030
33,1969,15405
33,1970,19511
33,1971,23489
33,1972,29789
32,2010,231298
32,2009,148213
32,2008,136561
32,2007,119181
32,1991,60894
32,1992,32717
32,1993,33194
32,1994,42575
32,1995,49778
32,1996,50089
32,1997,46238
33,1973,26284
32,1998,46342
32,2000,48163
32,2001,65181
32,2002,65184
32,2003,77764
32,2004,87025
32,2005,82633
32,2006,138697
32,1999,59435
32,1990,74031
33,1974,24318
33,1976,32863
33,1997,26549
33,1998,37766
33,1999,18517
33,2000,20292
33,2001,14723
33,2002,18763
33,2003,26825
33,2004,37662
33,2005,33592
33,2006,50539
33,2007,43731
33,2008,42376
33,2009,49566
33,2010,66326
33,2011,62035
33,1996,7437
33,1995,11599
33,1994,24409
33,1993,22373
33,1977,25642
33,1978,24486
33,1979,26067
33,1980,27119
33,1981,23984
33,1982,22189
33,1983,26876
33,1975,28384
33,1984,31134
33,1986,30495
33,1987,30138
33,1988,7552
33,1989,4725
33,1990,4986
33,1991,5159
33,1992,24214
33,1985,27986
32,1989,65204
32,1988,27112
32,1987,27613
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,100
115,1995,0
115,1996,198
115,1997,100
115,1998,2461
115,1999,804
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1965,0
115,1966,46
115,1967,46
115,1968,0
115,1969,26
115,1970,1
115,1971,0
115,2000,490
115,1972,0
115,1974,20
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1973,0
115,2001,22
115,2002,10
115,2003,10
32,1971,43937
32,1972,42774
32,1973,44386
32,1974,40830
32,1975,41472
32,1976,39874
32,1977,38574
32,1970,41731
32,1978,38520
32,1980,31444
32,1981,24379
32,1982,17138
32,1983,20419
32,1984,26852
32,1985,26231
32,1986,26094
32,1979,32377
33,2012,68693
32,1969,34983
32,1967,41695
115,2004,5
115,2005,4
115,2006,4
115,2007,2
115,2008,2
115,2009,2
115,2010,2
32,1968,44171
115,2011,4
115,2013,3
32,1961,26823
32,1962,28874
32,1963,32058
32,1964,34822
32,1965,37518
32,1966,39981
115,2012,8
40,2011,24729
33,2013,81651
37,1962,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,450
40,1962,635
40,1963,1040
40,1964,1289
40,1965,2206
40,1966,2453
40,1967,3143
40,1968,850
40,1969,817
40,1970,537
39,2008,0
39,2007,0
39,2006,0
39,2005,15
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1646
39,1995,3596
40,1971,1709
39,1996,0
39,1998,0
39,1999,20
39,2000,80
39,2001,0
39,2002,0
39,2003,2
39,2004,0
39,1997,0
39,1988,0
40,1972,713
40,1974,1346
40,1995,4844
40,1996,7119
40,1997,9397
40,1998,13567
40,1999,8158
40,2000,10754
40,2001,8654
40,2002,8526
40,2003,8725
40,2004,10746
40,2005,14905
40,2006,20819
40,2007,7950
40,2008,13352
40,2009,9066
40,1994,5883
40,1993,5883
40,1992,3294
40,1991,2661
40,1975,775
40,1976,189
40,1977,346
40,1978,242
40,1979,0
40,1980,118
40,1981,1054
40,1973,1091
40,1982,255
40,1984,1058
40,1985,761
40,1986,1332
40,1987,1655
40,1988,1693
40,1989,2404
40,1990,2597
40,1983,1238
39,1987,0
39,1986,0
39,1985,0
37,1983,0
37,1984,0
37,1985,107
37,1986,130
37,1987,100
37,1988,32
37,1989,69
37,1990,93
37,1991,56
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1982,0
37,1981,0
37,1980,1000
37,1979,1000
37,1963,600
37,1964,700
37,1965,400
37,1966,800
37,1967,800
37,1968,1250
37,1969,800
37,1998,0
37,1970,1600
37,1972,1000
37,1973,900
37,1974,1100
37,1975,800
37,1976,800
37,1977,700
37,1978,700
37,1971,1300
37,1999,1
37,2000,0
37,2001,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1968,0
39,1976,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1977,0
37,1961,600
39,1967,0
39,1965,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
39,1966,0
37,2009,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
37,2010,0
46,2007,14119
46,2008,10003
46,2009,16725
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,729
72,1983,357
72,1984,722
72,1985,1420
72,1986,1597
72,1987,1898
72,1988,1924
72,1989,2087
72,1990,2420
72,1991,2222
72,1992,2453
72,1977,0
72,1976,0
72,1975,0
72,1974,0
54,2011,169406
54,2012,245815
54,2013,250170
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1993,3290
72,1965,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1966,0
54,2010,160613
72,1994,3500
72,1996,13860
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1963,0
55,1962,0
55,1961,0
72,2013,114000
72,1997,10850
72,1998,12810
72,1999,16100
72,2000,10150
72,2001,9351
72,2002,11938
72,2003,23800
72,1995,5390
72,2004,16778
72,2006,30413
72,2007,53664
72,2008,49000
72,2009,80400
72,2010,100800
72,2011,101500
72,2012,110000
72,2005,18626
54,2009,125009
54,2008,184226
54,2007,152386
116,2005,871
116,2006,404
116,2007,3023
116,2008,1271
116,2009,383
116,2010,400
116,2011,256
116,2012,70
116,2013,70
54,1961,1547
54,1962,767
54,1963,521
54,1964,402
54,1965,383
54,1966,4338
116,2004,11400
116,2003,1934
116,2002,593
116,2001,2500
116,1985,0
116,1986,1100
116,1987,3500
116,1988,3100
116,1989,7100
116,1990,7600
116,1991,2700
54,1967,749
116,1992,500
116,1994,591
116,1995,2352
116,1996,1387
116,1997,624
116,1998,970
116,1999,1300
116,2000,2800
116,1993,600
54,1968,534
54,1969,584
54,1970,1961
54,1991,164706
54,1992,156919
54,1993,147842
54,1994,145566
54,1995,128882
54,1996,147882
54,1997,152171
54,1990,157343
54,1998,177336
54,2000,151806
54,2001,161312
54,2002,178453
54,2003,161492
54,2004,120504
54,2005,165129
54,2006,160014
54,1999,161528
55,1979,0
54,1989,98273
54,1987,137130
54,1971,9705
54,1972,3404
54,1973,2999
54,1974,5746
54,1975,470
54,1976,10433
54,1977,15445
54,1988,141785
54,1978,29182
54,1980,50698
54,1981,38976
54,1982,40975
54,1983,54245
54,1984,77317
54,1985,102711
54,1986,120792
54,1979,52817
116,1984,0
55,1980,0
55,1982,0
58,1976,63
58,1977,151
58,1978,77
58,1979,147
58,1980,19
58,1981,20
58,1982,13
58,1983,54
58,1984,42
58,1985,34
58,1986,3
58,1987,68
58,1988,21
58,1989,24
58,1990,50099
58,1975,75
58,1974,82
58,1973,0
58,1972,0
56,2009,2087
56,2010,2725
56,2011,3087
56,2012,3087
56,2013,3087
58,1961,449
58,1962,208
58,1991,90068
58,1963,126
58,1965,48
58,1966,23
58,1967,4
58,1968,18
58,1969,37
58,1970,4
58,1971,0
58,1964,276
56,2008,2878
58,1992,70038
58,1994,80193
59,1962,1740
59,1963,3744
59,1964,1676
59,1965,471
59,1966,783
59,1967,521
59,1968,1055
59,1969,10745
59,1970,3753
59,1971,631
59,1972,807
59,1973,1523
59,1974,721
59,1975,1728
59,1976,6001
59,1961,1730
58,2013,140
58,2012,130
58,2011,10002
58,1995,50151
58,1996,60106
58,1997,120236
58,1998,120079
58,1999,189
58,2000,80063
58,2001,100318
58,1993,50160
58,2002,100324
58,2004,80234
58,2005,50266
58,2006,25189
58,2007,20141
58,2008,10104
58,2009,10059
58,2010,10000
58,2003,50000
56,2007,2154
56,2006,580
56,2005,1276
55,2003,1206
55,2004,30
55,2005,24
55,2006,49
55,2007,3
55,2008,2
55,2009,1
55,2010,1
55,2011,1
55,2012,20
55,2013,47
56,1961,0
56,1962,0
56,1963,0
56,1964,0
55,2002,1220
55,2001,1221
55,2000,14
55,1999,5
55,1983,0
55,1984,0
55,1985,0
55,1986,1
55,1987,2
55,1988,0
55,1989,0
56,1965,0
55,1990,45
55,1992,65
55,1993,70
55,1994,46
55,1995,3
55,1996,8
55,1997,11
55,1998,16
55,1991,65
56,1966,0
56,1967,0
56,1968,0
56,1989,50
56,1990,80
56,1991,80
56,1992,80
56,1993,70
56,1994,50
56,1995,60
56,1988,20
56,1996,50
56,1998,60
56,1999,100
56,2000,100
56,2001,100
56,2002,349
56,2003,92
56,2004,1136
56,1997,80
55,1981,0
56,1987,10
56,1985,33
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1986,119
56,1976,0
56,1978,8
56,1979,5
56,1980,4
56,1981,3
56,1982,24
56,1983,19
56,1984,10
56,1977,340
116,1983,0
116,1982,0
116,1981,0
107,2003,4323
107,2004,4249
107,2005,3477
107,2006,3174
107,2007,1180
107,2008,780
107,2009,701
107,2010,9327
107,2011,21216
107,2012,8424
107,2013,13314
98,1992,86
98,1993,111
98,1994,99
98,1995,353
107,2002,5250
107,2001,5063
107,2000,5137
107,1999,4710
107,1983,8000
107,1984,9000
107,1985,4000
107,1986,5000
107,1987,9000
107,1988,5000
107,1989,6000
98,1996,1038
107,1990,5000
107,1992,2000
107,1993,2000
107,1994,4000
107,1995,4000
107,1996,4000
107,1997,4855
107,1998,5786
107,1991,3000
107,1982,9000
98,1997,94
98,1999,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
98,2000,0
98,2001,742
98,2002,4227
98,2003,2294
98,2004,0
98,2005,3779
98,2006,3006
98,1998,1547
98,2007,1528
98,2009,1700
98,2010,7632
98,2011,10844
98,2012,5300
98,2013,8641
49,1961,0
49,1962,0
98,2008,0
107,1981,9000
107,1980,5000
107,1979,9000
48,1977,10466
48,1978,19637
48,1979,20124
48,1980,18517
48,1981,17302
48,1982,27303
48,1983,24347
48,1984,21004
48,1985,22004
48,1986,22005
48,1987,26004
48,1988,25001
48,1989,40008
48,1990,29000
48,1991,43007
48,1976,11125
48,1975,10517
48,1974,8623
48,1973,9179
46,2010,17973
46,2011,23808
46,2012,19003
46,2013,38003
48,1961,16
48,1962,6
48,1963,602
48,1992,26001
48,1964,601
48,1966,3600
48,1967,4300
48,1968,3400
48,1969,3600
48,1970,4891
48,1971,3883
48,1972,4892
48,1965,901
48,1993,30009
48,1994,30049
48,1995,25002
107,1963,5000
107,1964,2000
107,1965,3000
107,1966,4000
107,1967,4000
107,1968,3500
107,1969,2500
107,1962,2500
107,1970,9200
107,1972,6200
107,1973,8300
107,1974,4300
107,1975,5600
107,1976,4000
107,1977,9000
107,1978,9000
107,1971,5000
49,1982,0
107,1961,5600
48,2012,67716
48,1996,13001
48,1997,10008
48,1998,20006
48,1999,12181
48,2000,18140
48,2001,19583
48,2002,18376
48,2013,103660
48,2003,8586
48,2005,6046
48,2006,28591
48,2007,51014
48,2008,53140
48,2009,58462
48,2010,79561
48,2011,68155
48,2004,5392
49,1983,0
49,1984,0
49,1985,0
167,2011,5234
167,2012,13822
167,2013,9128
51,1961,546
51,1962,1902
51,1963,1643
51,1964,420
51,1965,878
51,1966,1210
51,1967,603
51,1968,445
51,1969,6000
51,1970,2477
51,1971,5500
51,1972,2000
167,2010,38737
167,2009,4867
167,2008,0
167,2007,42483
50,2012,974
50,2013,799
167,1993,10778
167,1994,6864
167,1995,22207
167,1996,182
167,1997,23420
51,1973,0
167,1998,18813
167,2000,25982
167,2001,33817
167,2002,40149
167,2003,49523
167,2004,67113
167,2005,7009
167,2006,551
167,1999,29460
51,1974,300
51,1975,12939
51,1976,1000
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1964,0
116,1972,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1973,0
50,2011,718
116,1963,0
116,1961,0
51,1977,1200
51,1978,400
51,1979,300
51,1980,200
51,1981,1100
51,1982,600
51,1983,1400
116,1962,0
51,1984,2001
51,1986,700
51,1987,1000
51,1988,7644
51,1989,4225
51,1990,10140
51,1991,4709
51,1992,5653
51,1985,4600
115,1964,0
50,2010,786
50,2008,1067
49,2006,90
49,2007,57
49,2008,102
49,2009,21
49,2010,32
49,2011,61
49,2012,193
49,2013,86
50,1961,400
50,1962,472
50,1963,414
50,1964,374
50,1965,363
50,1966,349
50,1967,250
49,2005,136
49,2004,165
49,2003,93
49,2002,234
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
50,1968,16
49,1993,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,195
49,2000,183
49,2001,234
49,1994,0
50,1969,66
50,1970,3
50,1971,84
50,1992,537
50,1993,967
50,1994,748
50,1995,1808
50,1996,1454
50,1997,1201
50,1998,1515
50,1991,245
50,1999,1437
50,2001,1524
50,2002,1668
50,2003,1637
50,2004,1664
50,2005,541
50,2006,943
50,2007,990
50,2000,1562
50,2009,1733
50,1990,186
50,1988,75
50,1972,158
50,1973,50
50,1974,132
50,1975,88
50,1976,193
50,1977,9
50,1978,0
50,1989,57
50,1979,0
50,1981,42
50,1982,15
50,1983,81
50,1984,20
50,1985,23
50,1986,69
50,1987,42
50,1980,68
59,1977,6687
115,1963,0
115,1961,0
11,1982,10781
11,1983,11286
11,1984,13576
11,1985,11526
11,1986,16132
11,1987,12214
11,1988,14363
11,1989,15397
11,1990,18667
11,1991,22096
11,1992,20707
11,1993,27166
11,1994,31303
11,1995,19158
11,1996,19062
11,1981,10652
11,1980,8719
11,1979,8960
11,1978,9315
11,1962,4316
11,1963,4370
11,1964,3639
11,1965,3249
11,1966,3897
11,1967,4377
11,1968,3904
11,1997,27630
11,1969,4454
11,1971,7452
11,1972,5296
11,1973,5507
11,1974,5845
11,1975,6903
11,1976,9005
11,1977,9816
11,1970,7614
11,1961,4334
11,1998,30230
11,2000,23788
52,1999,531
52,2000,411
52,2001,1884
52,2002,1584
52,2003,1172
52,2004,3054
52,2005,5309
52,2006,4133
52,2007,28806
52,2008,36184
52,2009,36961
52,2010,36621
52,2011,34198
52,2012,50689
52,2013,39613
52,1998,0
52,1997,0
52,1996,38
52,1995,20
11,2001,20400
11,2002,19212
11,2003,16328
11,2004,25242
11,2005,41834
11,2006,47148
11,2007,61485
11,1999,24505
11,2008,60906
11,2010,67574
11,2011,62362
11,2012,63856
11,2013,65905
52,1992,0
52,1993,0
52,1994,57
11,2009,48403
10,2013,271
10,2012,10572
10,2011,8517
1,2009,1762
1,2010,1232
1,2011,1146
1,2012,1486
1,2013,1400
10,1961,317
10,1962,3227
10,1963,574
10,1964,4110
10,1965,466
10,1966,622
10,1967,3962
10,1968,516
10,1969,4996
10,1970,75
1,2008,1661
1,2007,981
1,2006,679
1,2005,427
9,2011,0
9,2012,2774
9,2013,2599
1,1992,0
1,1993,0
1,1994,0
1,1995,508
10,1971,62
1,1996,97
1,1998,35
1,1999,45
1,2000,60
1,2001,317
1,2002,182
1,2003,319
1,2004,549
1,1997,115
10,1972,1475
10,1973,0
10,1974,2926
10,1995,0
10,1996,4157
10,1997,22159
10,1998,0
10,1999,239
10,2000,3242
10,2001,6300
10,1994,4146
10,2002,3619
10,2004,13865
10,2005,14113
10,2006,923
10,2007,17387
10,2008,16660
10,2009,24383
10,2010,16936
10,2003,178
12,1961,0
10,1993,9247
10,1991,2097
10,1975,368
10,1976,0
10,1977,0
10,1978,0
10,1979,340
10,1980,84
10,1981,0
10,1992,2245
10,1982,219
10,1984,31
10,1985,0
10,1986,129
10,1987,12104
10,1988,0
10,1989,3617
10,1990,4455
10,1983,111
9,2010,2505
12,1962,0
12,1964,0
16,2011,527695
16,2012,527695
16,2013,727695
14,1961,647
14,1962,127
14,1963,331
14,1964,369
14,1965,493
14,1966,443
14,1967,0
14,1968,10
14,1969,208
14,1970,21
14,1971,106
14,1972,80
16,2010,621829
16,2009,445605
16,2008,420530
16,2007,318867
16,1991,11043
16,1992,29257
16,1993,26279
16,1994,54003
16,1995,27000
16,1996,48000
16,1997,115000
14,1973,5
16,1998,90000
16,2000,109000
16,2001,180000
16,2002,191569
16,2003,219735
16,2004,271609
16,2005,392654
16,2006,394048
16,1999,43000
16,1990,16007
14,1974,23
14,1976,0
14,1997,2
14,1998,1
14,1999,48
14,2000,0
14,2001,61
14,2002,367
14,2003,50
14,2004,37
14,2005,43
14,2006,116
14,2007,101
14,2008,137
14,2009,95
14,2010,236
14,2011,200
14,1996,0
14,1995,97
14,1994,1
14,1993,1
14,1977,6
14,1978,0
14,1979,0
14,1980,4
14,1981,20
14,1982,3
14,1983,23
14,1975,56
14,1984,22
14,1986,8
14,1987,8
14,1988,7
14,1989,6
14,1990,2
14,1991,2
14,1992,3
14,1985,5
16,1989,12005
16,1988,33002
16,1987,50012
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,2000,151
12,1972,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1973,0
12,2001,113
12,2002,0
12,2003,32
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,10
16,1970,0
16,1978,6
16,1980,5
16,1981,30000
16,1982,25002
16,1983,24001
16,1984,24266
16,1985,47572
16,1986,70000
16,1979,0
12,1963,0
16,1969,0
16,1967,0
12,2004,0
12,2005,36
12,2006,31
12,2007,24
12,2008,33
12,2009,15
12,2010,14
16,1968,0
12,2011,36
12,2013,27
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
12,2012,20
14,2012,186
9,2009,0
9,2007,0
3,2008,114
3,2009,1157
3,2010,1253
3,2011,1402
3,2012,1353
3,2013,1896
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,663
4,1969,47
3,2007,48
3,2006,32
3,2005,27
3,2004,48
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
4,1970,630
3,1995,0
3,1997,267
3,1998,0
3,1999,67
3,2000,126
3,2001,53
3,2002,121
3,2003,291
3,1996,1596
3,1987,0
4,1971,844
4,1973,248
4,1994,2041
4,1995,220
4,1996,2298
4,1997,33
4,1998,25
4,1999,0
4,2000,75
4,2001,84
4,2002,303
4,2003,85610
4,2004,101498
4,2005,49831
4,2006,59447
4,2007,68941
4,2008,51097
4,1993,2159
4,1992,2517
4,1991,3722
4,1990,2520
4,1974,259
4,1975,61
4,1976,63
4,1977,57
4,1978,7
4,1979,4
4,1980,230
4,1972,614
4,1981,174
4,1983,558
4,1984,769
4,1985,950
4,1986,2681
4,1987,2864
4,1988,3325
4,1989,3382
4,1982,163
3,1986,0
3,1985,0
3,1984,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1981,0
2,1980,0
2,1979,0
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1997,0
2,1969,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,27
2,1977,0
2,1970,0
2,1998,0
2,1999,500
2,2000,1600
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1967,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1976,0
4,2009,15880
3,1966,0
3,1964,0
2,2001,400
2,2002,14000
2,2003,29000
2,2004,70000
2,2005,120027
2,2006,100017
2,2007,100011
3,1965,0
2,2008,67086
2,2010,50000
2,2011,40000
2,2012,50000
2,2013,55000
3,1961,0
3,1962,0
3,1963,0
2,2009,30000
9,2008,0
4,2010,15485
4,2012,26191
8,2006,44
8,2007,61
8,2008,54
8,2009,54
8,2010,40
8,2011,60
8,2012,425
8,2013,26
9,1961,177
9,1962,15
9,1963,199
9,1964,757
9,1965,186
9,1966,10
9,1967,30
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
9,1968,21
8,1993,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1994,0
8,1985,0
9,1969,43
9,1971,59
9,1992,642
9,1993,331
9,1994,341
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1972,55
9,1973,65
9,1974,129
9,1975,230
9,1976,15
9,1977,105
9,1978,15
9,1970,52
9,1979,32
9,1981,101
9,1982,116
9,1983,104
9,1984,0
9,1985,78
9,1986,0
9,1987,0
9,1980,167
8,1984,0
8,1983,0
8,1982,0
7,1980,24403
7,1981,22114
7,1982,21000
7,1983,21500
7,1984,18100
7,1985,17652
7,1986,16000
7,1987,16330
7,1988,17620
7,1989,17200
7,1990,3700
7,1991,1500
7,1992,2100
7,1993,1900
7,1994,2000
7,1979,22885
7,1978,31737
7,1977,22400
7,1976,14000
4,2013,52470
7,1961,8859
7,1962,8926
7,1963,4298
7,1964,7336
7,1965,3616
7,1966,4588
7,1995,1700
7,1967,3935
7,1969,17989
7,1970,11779
7,1971,10553
7,1972,4549
7,1973,16251
7,1974,16593
7,1975,16400
7,1968,12047
7,1996,4600
7,1997,8500
7,1998,8300
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1965,0
8,1973,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1974,0
4,2011,47249
8,1964,0
8,1962,0
7,1999,8200
7,2000,7600
7,2001,7900
7,2002,19343
7,2003,28923
7,2004,23954
7,2005,38136
8,1963,0
7,2006,47827
7,2008,46570
7,2009,53243
7,2010,100852
7,2011,122910
7,2012,123880
7,2013,195490
8,1961,0
7,2007,52440
14,2013,226
57,1992,150
57,1993,160
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1961,0
21,2013,8444
21,2012,23501
21,2011,0
21,1995,26309
21,1996,11749
21,1997,3876
21,1998,2667
21,1999,8560
21,2000,7018
21,2001,18519
26,1977,5
21,2002,3513
21,2004,0
21,2005,5954
21,2006,0
21,2007,0
21,2008,2371
21,2009,2233
21,2010,0
21,2003,7554
21,1994,9744
26,1978,30
26,1980,61
26,2001,855
26,2002,1103
26,2003,1518
26,2004,5552
26,2005,4722
26,2006,10341
26,2007,4504
26,2008,2474
26,2009,3304
26,2010,2135
26,2011,2424
26,2012,1865
26,2013,2072
27,1961,0
27,1962,0
26,2000,555
26,1999,3810
26,1998,854
26,1997,1783
26,1981,49
26,1982,211
26,1983,905
26,1984,375
26,1985,558
26,1986,339
26,1987,796
26,1979,51
26,1988,490
26,1990,2200
26,1991,3100
26,1992,2200
26,1993,3000
26,1994,3974
26,1995,503
26,1996,2395
26,1989,1500
21,1993,7290
21,1992,2725
21,1991,0
20,1989,59
20,1990,36
20,1991,13
20,1992,24
20,1993,2
20,1994,6
20,1995,9
20,1996,9
20,1997,760
20,1998,773
20,1999,1039
20,2000,1485
20,2001,593
20,2002,648
20,2003,204
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,2004,204
20,1976,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1977,0
20,2005,148
20,2006,148
20,2007,69
21,1975,1
21,1976,180
21,1977,0
21,1978,0
21,1979,53
21,1980,0
21,1981,0
21,1974,691
21,1982,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1983,0
27,1963,0
21,1973,533
21,1971,414
20,2008,274
20,2009,210
20,2010,340
20,2011,2577
20,2012,2198
20,2013,225
21,1961,6
21,1972,51
21,1962,13
21,1964,15
21,1965,0
21,1966,51
21,1967,3
21,1968,104
21,1969,120
21,1970,48
21,1963,0
20,1968,0
27,1964,55
27,1966,9
233,2013,4896
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
233,2012,4684
233,2011,3482
233,2010,2550
233,2009,1662
