geo,year,oil_essential_nes_export_value_tcl
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,0.0
159,1989,0.0
159,1990,61.0
159,1991,2.0
159,1992,3.0
159,1993,0.0
159,1994,
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,68.0
159,2003,25.0
159,2004,14.0
159,2005,2.0
159,2006,31.0
159,2007,21.0
159,2008,71.0
159,2009,16.0
159,2010,150.0
159,2011,39.0
159,2012,38.0
159,2013,16.0
160,1961,0.0
160,1962,0.0
160,1963,0.0
160,1964,0.0
160,1965,0.0
160,1966,0.0
160,1967,0.0
160,1968,0.0
160,1969,0.0
160,1970,0.0
160,1971,0.0
160,1972,0.0
160,1973,0.0
160,1974,0.0
160,1975,0.0
160,1976,2.0
160,1977,2.0
160,1978,3.0
160,1979,3.0
160,1980,4.0
160,1981,0.0
160,1982,0.0
160,1983,4.0
160,1984,6.0
160,1985,1.0
160,1986,0.0
160,1987,0.0
160,1988,0.0
160,1989,0.0
160,1990,0.0
160,1991,0.0
160,1992,0.0
160,1993,0.0
160,1994,0.0
160,1995,0.0
160,1996,0.0
160,1997,0.0
160,1998,0.0
160,1999,0.0
160,2000,0.0
160,2001,0.0
160,2002,0.0
160,2003,0.0
160,2004,0.0
160,2005,0.0
160,2006,0.0
160,2007,0.0
160,2008,0.0
160,2009,0.0
160,2010,0.0
160,2011,0.0
160,2012,0.0
160,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,44.0
162,1989,20.0
162,1990,22.0
162,1991,20.0
162,1992,28.0
162,1993,37.0
162,1994,55.0
162,1995,28.0
162,1996,40.0
162,1997,50.0
162,1998,1.0
162,1999,105.0
162,2000,90.0
162,2001,120.0
162,2002,226.0
162,2003,174.0
162,2004,122.0
162,2005,225.0
162,2006,64.0
162,2007,58.0
162,2008,61.0
162,2009,44.0
162,2010,67.0
162,2011,147.0
162,2012,23.0
162,2013,20.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,1.0
299,1997,
299,1998,
299,1999,
299,2000,
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,1.0
221,1982,33.0
221,1983,37.0
221,1984,0.0
221,1985,82.0
221,1986,80.0
221,1987,6.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,2.0
221,1992,0.0
221,1993,7.0
221,1994,0.0
221,1995,1.0
221,1996,3.0
221,1997,1.0
221,1998,14.0
221,1999,30.0
221,2000,10.0
221,2001,20.0
221,2002,1.0
221,2003,15.0
221,2004,7.0
221,2005,20.0
221,2006,13.0
221,2007,13.0
221,2008,11.0
221,2009,32.0
221,2010,23.0
221,2011,27.0
221,2012,73.0
221,2013,80.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,45.0
165,1981,69.0
165,1982,76.0
165,1983,91.0
165,1984,95.0
165,1985,196.0
165,1986,199.0
165,1987,225.0
165,1988,593.0
165,1989,514.0
165,1990,50.0
165,1991,79.0
165,1992,88.0
165,1993,111.0
165,1994,45.0
165,1995,76.0
165,1996,63.0
165,1997,12.0
165,1998,7.0
165,1999,52.0
165,2000,18.0
165,2001,17.0
165,2002,19.0
165,2003,28.0
165,2004,42.0
165,2005,150.0
165,2006,305.0
165,2007,175.0
165,2008,244.0
165,2009,192.0
165,2010,292.0
165,2011,345.0
165,2012,323.0
165,2013,367.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,9.0
166,1986,55.0
166,1987,16.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,124.0
166,1999,64.0
166,2000,61.0
166,2001,75.0
166,2002,123.0
166,2003,62.0
166,2004,2.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,294.0
166,2009,326.0
166,2010,408.0
166,2011,0.0
166,2012,0.0
166,2013,14.0
169,1961,1055.0
169,1962,1079.0
169,1963,1284.0
169,1964,1455.0
169,1965,1128.0
169,1966,1397.0
169,1967,1483.0
169,1968,1676.0
169,1969,1749.0
169,1970,2046.0
169,1971,2315.0
169,1972,3005.0
169,1973,7662.0
169,1974,8371.0
169,1975,9755.0
169,1976,11609.0
169,1977,12291.0
169,1978,8497.0
169,1979,9733.0
169,1980,9041.0
169,1981,6252.0
169,1982,3404.0
169,1983,1652.0
169,1984,3128.0
169,1985,5648.0
169,1986,3938.0
169,1987,5442.0
169,1988,4656.0
169,1989,16500.0
169,1990,16793.0
169,1991,14614.0
169,1992,12049.0
169,1993,6573.0
169,1994,8468.0
169,1995,6080.0
169,1996,10616.0
169,1997,8400.0
169,1998,7720.0
169,1999,8153.0
169,2000,8303.0
169,2001,8412.0
169,2002,2981.0
169,2003,9043.0
169,2004,8350.0
169,2005,9137.0
169,2006,9537.0
169,2007,10890.0
169,2008,9937.0
169,2009,9236.0
169,2010,11773.0
169,2011,14900.0
169,2012,18560.0
169,2013,16186.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,677.0
170,1979,1360.0
170,1980,2195.0
170,1981,2504.0
170,1982,2712.0
170,1983,2185.0
170,1984,4667.0
170,1985,240.0
170,1986,250.0
170,1987,250.0
170,1988,3564.0
170,1989,6418.0
170,1990,4289.0
170,1991,4615.0
170,1992,0.0
170,1993,5487.0
170,1994,0.0
170,1995,755.0
170,1996,6442.0
170,1997,5169.0
170,1998,2783.0
170,1999,3557.0
170,2000,3038.0
170,2001,0.0
170,2002,4148.0
170,2003,5954.0
170,2004,6535.0
170,2005,7924.0
170,2006,8874.0
170,2007,13294.0
170,2008,12575.0
170,2009,10117.0
170,2010,11502.0
170,2011,11117.0
170,2012,9419.0
170,2013,10870.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,55.0
171,1987,2.0
171,1988,68.0
171,1989,210.0
171,1990,39.0
171,1991,229.0
171,1992,46.0
171,1993,233.0
171,1994,364.0
171,1995,335.0
171,1996,127.0
171,1997,208.0
171,1998,245.0
171,1999,232.0
171,2000,59.0
171,2001,83.0
171,2002,424.0
171,2003,1187.0
171,2004,875.0
171,2005,3642.0
171,2006,2042.0
171,2007,431.0
171,2008,34.0
171,2009,510.0
171,2010,422.0
171,2011,1360.0
171,2012,2775.0
171,2013,11324.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,151.0
173,1993,41.0
173,1994,65.0
173,1995,232.0
173,1996,80.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,135.0
173,2001,0.0
173,2002,249.0
173,2003,842.0
173,2004,1048.0
173,2005,723.0
173,2006,2264.0
173,2007,3041.0
173,2008,2867.0
173,2009,1869.0
173,2010,2602.0
173,2011,5968.0
173,2012,1663.0
173,2013,1190.0
174,1961,21.0
174,1962,44.0
174,1963,85.0
174,1964,231.0
174,1965,408.0
174,1966,466.0
174,1967,453.0
174,1968,653.0
174,1969,741.0
174,1970,870.0
174,1971,882.0
174,1972,1122.0
174,1973,1608.0
174,1974,6084.0
174,1975,1897.0
174,1976,1544.0
174,1977,1412.0
174,1978,1629.0
174,1979,1782.0
174,1980,1711.0
174,1981,1622.0
174,1982,1713.0
174,1983,1382.0
174,1984,1961.0
174,1985,1873.0
174,1986,1450.0
174,1987,1620.0
174,1988,3006.0
174,1989,3030.0
174,1990,2456.0
174,1991,1500.0
174,1992,1557.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,560.0
174,1997,384.0
174,1998,622.0
174,1999,302.0
174,2000,110.0
174,2001,664.0
174,2002,1691.0
174,2003,982.0
174,2004,1100.0
174,2005,827.0
174,2006,854.0
174,2007,1112.0
174,2008,1071.0
174,2009,705.0
174,2010,1478.0
174,2011,1888.0
174,2012,1792.0
174,2013,1822.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,121.0
179,2001,
179,2002,
179,2003,3.0
179,2004,119.0
179,2005,47.0
179,2006,293.0
179,2007,316.0
179,2008,50.0
179,2009,136.0
179,2010,17.0
179,2011,78.0
179,2012,200.0
179,2013,200.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,13.0
117,1980,0.0
117,1981,40.0
117,1982,27.0
117,1983,55.0
117,1984,45.0
117,1985,139.0
117,1986,6.0
117,1987,3.0
117,1988,6.0
117,1989,3.0
117,1990,39.0
117,1991,0.0
117,1992,3.0
117,1993,10.0
117,1994,23.0
117,1995,160.0
117,1996,241.0
117,1997,316.0
117,1998,104.0
117,1999,292.0
117,2000,139.0
117,2001,74.0
117,2002,149.0
117,2003,153.0
117,2004,77.0
117,2005,124.0
117,2006,300.0
117,2007,238.0
117,2008,135.0
117,2009,1348.0
117,2010,3855.0
117,2011,3604.0
117,2012,4160.0
117,2013,6216.0
146,1992,
146,1993,
146,1994,1041.0
146,1995,530.0
146,1996,502.0
146,1997,629.0
146,1998,0.0
146,1999,251.0
146,2000,163.0
146,2001,717.0
146,2002,595.0
146,2003,303.0
146,2004,942.0
146,2005,2388.0
146,2006,3172.0
146,2007,1429.0
146,2008,4016.0
146,2009,2401.0
146,2010,3240.0
146,2011,3420.0
146,2012,1096.0
146,2013,2375.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,371.0
183,1992,497.0
183,1993,687.0
183,1994,147.0
183,1995,0.0
183,1996,387.0
183,1997,387.0
183,1998,432.0
183,1999,613.0
183,2000,460.0
183,2001,523.0
183,2002,407.0
183,2003,595.0
183,2004,948.0
183,2005,1079.0
183,2006,992.0
183,2007,460.0
183,2008,909.0
183,2009,1555.0
183,2010,3065.0
183,2011,4569.0
183,2012,4824.0
183,2013,4956.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,858.0
185,1999,733.0
185,2000,7264.0
185,2001,1339.0
185,2002,10086.0
185,2003,1559.0
185,2004,1506.0
185,2005,2590.0
185,2006,2622.0
185,2007,3157.0
185,2008,4166.0
185,2009,5012.0
185,2010,7840.0
185,2011,9449.0
185,2012,7674.0
185,2013,10270.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,1.0
184,2011,23.0
184,2012,35.0
184,2013,28.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
188,2004,37.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,
189,2005,
189,2006,
189,2007,
189,2008,8.0
189,2009,8.0
189,2010,0.0
189,2011,2.0
189,2012,2.0
189,2013,2.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,1.0
244,1966,2.0
244,1967,0.0
244,1968,5.0
244,1969,24.0
244,1970,36.0
244,1971,11.0
244,1972,24.0
244,1973,23.0
244,1974,6.0
244,1975,7.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,1.0
244,2005,1.0
244,2006,5.0
244,2007,1.0
244,2008,1.0
244,2009,1.0
244,2010,1.0
244,2011,0.0
244,2012,0.0
244,2013,1.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,4.0
194,1973,0.0
194,1974,74.0
194,1975,11.0
194,1976,39.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,5.0
194,1986,11.0
194,1987,16.0
194,1988,60.0
194,1989,64.0
194,1990,166.0
194,1991,147.0
194,1992,314.0
194,1993,435.0
194,1994,618.0
194,1995,2538.0
194,1996,3345.0
194,1997,3047.0
194,1998,2151.0
194,1999,90.0
194,2000,6024.0
194,2001,5917.0
194,2002,4010.0
194,2003,2574.0
194,2004,4469.0
194,2005,3653.0
194,2006,5798.0
194,2007,5471.0
194,2008,1271.0
194,2009,1271.0
194,2010,3440.0
194,2011,3200.0
194,2012,3406.0
194,2013,5292.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,2.0
195,1998,0.0
195,1999,24.0
195,2000,14.0
195,2001,21.0
195,2002,11.0
195,2003,4.0
195,2004,14.0
195,2005,51.0
195,2006,42.0
195,2007,83.0
195,2008,88.0
195,2009,35.0
195,2010,51.0
195,2011,227.0
195,2012,69.0
195,2013,22.0
272,2006,752.0
272,2007,913.0
272,2008,1716.0
272,2009,660.0
272,2010,1433.0
272,2011,692.0
272,2012,649.0
272,2013,1058.0
186,1992,116.0
186,1993,
186,1994,
186,1995,
186,1996,265.0
186,1997,121.0
186,1998,0.0
186,1999,280.0
186,2000,397.0
186,2001,291.0
186,2002,485.0
186,2003,652.0
186,2004,763.0
186,2005,794.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,
196,1999,
196,2000,
196,2001,
196,2002,
196,2003,
196,2004,
196,2005,
196,2006,
196,2007,1.0
196,2008,1.0
196,2009,1.0
196,2010,1.0
196,2011,1.0
196,2012,1.0
196,2013,2.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,1823.0
200,1976,3181.0
200,1977,5882.0
200,1978,6170.0
200,1979,7734.0
200,1980,7031.0
200,1981,5799.0
200,1982,8025.0
200,1983,8415.0
200,1984,6457.0
200,1985,6410.0
200,1986,7823.0
200,1987,8038.0
200,1988,12493.0
200,1989,7655.0
200,1990,9254.0
200,1991,9604.0
200,1992,12851.0
200,1993,9851.0
200,1994,8855.0
200,1995,10638.0
200,1996,16525.0
200,1997,21882.0
200,1998,45828.0
200,1999,33230.0
200,2000,25969.0
200,2001,27548.0
200,2002,33926.0
200,2003,42074.0
200,2004,38327.0
200,2005,42861.0
200,2006,54500.0
200,2007,74343.0
200,2008,83648.0
200,2009,63375.0
200,2010,84260.0
200,2011,121658.0
200,2012,105388.0
200,2013,91441.0
199,1993,
199,1994,3365.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,66.0
199,2001,0.0
199,2002,0.0
199,2003,68.0
199,2004,24.0
199,2005,37.0
199,2006,99.0
199,2007,44.0
199,2008,85.0
199,2009,64.0
199,2010,127.0
199,2011,151.0
199,2012,170.0
199,2013,288.0
198,1992,1289.0
198,1993,644.0
198,1994,1083.0
198,1995,933.0
198,1996,919.0
198,1997,579.0
198,1998,1076.0
198,1999,1232.0
198,2000,0.0
198,2001,318.0
198,2002,586.0
198,2003,475.0
198,2004,272.0
198,2005,800.0
198,2006,1061.0
198,2007,679.0
198,2008,655.0
198,2009,593.0
198,2010,1080.0
198,2011,1523.0
198,2012,815.0
198,2013,1943.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,1860.0
202,1987,1846.0
202,1988,2410.0
202,1989,3011.0
202,1990,2782.0
202,1991,2705.0
202,1992,3683.0
202,1993,2989.0
202,1994,3414.0
202,1995,4234.0
202,1996,4885.0
202,1997,4284.0
202,1998,5331.0
202,1999,6792.0
202,2000,11582.0
202,2001,12797.0
202,2002,13336.0
202,2003,14849.0
202,2004,18470.0
202,2005,18492.0
202,2006,13237.0
202,2007,14462.0
202,2008,22939.0
202,2009,14179.0
202,2010,24987.0
202,2011,24931.0
202,2012,19048.0
202,2013,28072.0
203,1961,1921.0
203,1962,2421.0
203,1963,3149.0
203,1964,4177.0
203,1965,4866.0
203,1966,3440.0
203,1967,3506.0
203,1968,3667.0
203,1969,3516.0
203,1970,3951.0
203,1971,4125.0
203,1972,5010.0
203,1973,7774.0
203,1974,13697.0
203,1975,7194.0
203,1976,9075.0
203,1977,8511.0
203,1978,10137.0
203,1979,13202.0
203,1980,11611.0
203,1981,10266.0
203,1982,8239.0
203,1983,9003.0
203,1984,11458.0
203,1985,11390.0
203,1986,11280.0
203,1987,14995.0
203,1988,17416.0
203,1989,16491.0
203,1990,20076.0
203,1991,22010.0
203,1992,24759.0
203,1993,20654.0
203,1994,18519.0
203,1995,22921.0
203,1996,25338.0
203,1997,26637.0
203,1998,37369.0
203,1999,32078.0
203,2000,35906.0
203,2001,30557.0
203,2002,33512.0
203,2003,35187.0
203,2004,43550.0
203,2005,50604.0
203,2006,50012.0
203,2007,62183.0
203,2008,72667.0
203,2009,61382.0
203,2010,77710.0
203,2011,90855.0
203,2012,85531.0
203,2013,112604.0
38,1961,196.0
38,1962,143.0
38,1963,142.0
38,1964,135.0
38,1965,147.0
38,1966,241.0
38,1967,196.0
38,1968,235.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,300.0
38,1973,450.0
38,1974,1805.0
38,1975,678.0
38,1976,824.0
38,1977,2011.0
38,1978,1315.0
38,1979,1118.0
38,1980,1008.0
38,1981,1890.0
38,1982,1016.0
38,1983,1755.0
38,1984,1498.0
38,1985,997.0
38,1986,0.0
38,1987,0.0
38,1988,901.0
38,1989,2807.0
38,1990,1621.0
38,1991,2768.0
38,1992,2801.0
38,1993,30.0
38,1994,49.0
38,1995,171.0
38,1996,63.0
38,1997,62.0
38,1998,56.0
38,1999,13.0
38,2000,3769.0
38,2001,3578.0
38,2002,3765.0
38,2003,3322.0
38,2004,3749.0
38,2005,3978.0
38,2006,6759.0
38,2007,9306.0
38,2008,7798.0
38,2009,4823.0
38,2010,9748.0
38,2011,18163.0
38,2012,17416.0
38,2013,23359.0
276,2012,45.0
276,2013,10.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,0.0
206,2002,29.0
206,2003,29.0
206,2004,21.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,
207,2011,5.0
207,2012,2.0
207,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,109.0
209,1998,26.0
209,1999,26.0
209,2000,15.0
209,2001,985.0
209,2002,1590.0
209,2003,560.0
209,2004,83.0
209,2005,9649.0
209,2006,77.0
209,2007,50.0
209,2008,41.0
209,2009,58.0
209,2010,71.0
209,2011,657.0
209,2012,663.0
209,2013,718.0
210,1961,48.0
210,1962,51.0
210,1963,41.0
210,1964,42.0
210,1965,34.0
210,1966,40.0
210,1967,109.0
210,1968,74.0
210,1969,93.0
210,1970,82.0
210,1971,51.0
210,1972,59.0
210,1973,58.0
210,1974,134.0
210,1975,177.0
210,1976,71.0
210,1977,45.0
210,1978,86.0
210,1979,102.0
210,1980,0.0
210,1981,58.0
210,1982,88.0
210,1983,76.0
210,1984,145.0
210,1985,138.0
210,1986,193.0
210,1987,275.0
210,1988,131.0
210,1989,62.0
210,1990,284.0
210,1991,146.0
210,1992,155.0
210,1993,184.0
210,1994,940.0
210,1995,0.0
210,1996,352.0
210,1997,341.0
210,1998,329.0
210,1999,316.0
210,2000,769.0
210,2001,495.0
210,2002,706.0
210,2003,1148.0
210,2004,1365.0
210,2005,938.0
210,2006,834.0
210,2007,936.0
210,2008,3359.0
210,2009,1283.0
210,2010,1437.0
210,2011,1727.0
210,2012,1682.0
210,2013,1831.0
211,1961,807.0
211,1962,1230.0
211,1963,1115.0
211,1964,1385.0
211,1965,1992.0
211,1966,2653.0
211,1967,2413.0
211,1968,2146.0
