geo,year,pulses_other_and_products_production_cce
74,1993,200
74,1992,198
74,1991,195
74,1990,194
74,1989,190
74,1988,185
74,1987,180
74,1986,175
74,1985,170
74,1984,160
74,1983,155
74,1982,150
74,1981,145
74,1980,140
74,1979,135
74,1977,125
33,1971,0
238,2004,846358
238,2002,786693
56,1985,26024
56,1984,32346
56,1983,22684
56,1982,22706
56,1981,22452
56,1980,24568
56,1979,22053
56,1978,23706
56,1977,22418
56,1976,20752
56,1975,35684
56,1974,34589
56,1973,33172
56,1986,27065
56,1972,32988
56,1970,30553
56,1969,28345
56,1968,26647
56,1967,26340
56,1966,25882
56,1965,25993
56,1964,25828
56,1963,24869
56,1962,24182
56,1961,24424
55,2013,128
55,2012,128
55,2011,125
56,1971,31761
56,1987,35377
56,1988,41720
56,1989,45564
58,1965,29051
58,1964,24716
58,1963,22615
58,1962,27299
58,1961,24250
56,2013,39858
56,2012,42001
56,2011,37820
56,2010,38171
56,2009,38887
56,2008,27183
56,2007,30706
56,2006,35309
56,2005,27174
56,2004,30817
56,2003,36253
56,2002,34922
56,2001,29956
56,2000,23713
56,1999,31782
56,1998,30001
56,1997,26672
56,1996,39025
56,1995,47331
56,1994,38883
56,1993,40077
56,1992,45068
56,1991,62806
56,1990,53200
55,2010,90
55,2009,92
55,2008,75
55,2007,80
55,1973,100
55,1972,100
55,1971,95
55,1970,95
55,1969,100
55,1968,100
55,1967,95
55,1966,95
55,1965,90
55,1964,90
55,1963,90
55,1962,85
55,1961,85
54,2013,9991
54,2012,8900
54,2011,6900
54,2010,5700
54,2009,3600
54,2008,3400
54,2007,5200
54,2006,6000
54,2005,9800
54,2004,12700
54,2003,19500
54,2002,10100
54,2001,1800
54,2000,1300
54,1999,1100
54,1998,2000
55,1974,95
58,1966,24779
55,1975,95
55,1977,100
55,2006,61
55,2005,69
55,2004,78
55,2003,80
55,2002,94
55,2001,87
55,2000,83
55,1999,75
55,1998,58
55,1997,54
55,1996,63
55,1995,70
55,1994,80
55,1993,87
55,1992,85
55,1991,85
55,1990,82
55,1989,79
55,1988,79
55,1987,90
55,1986,119
55,1985,102
55,1984,100
55,1983,97
55,1982,95
55,1981,93
55,1980,88
55,1979,99
55,1978,100
55,1976,100
58,1967,23223
58,1968,24137
58,1969,13566
59,2011,201430
59,2010,262519
59,2009,325609
59,2008,275092
59,2007,330760
59,2006,277430
59,2005,310415
59,2004,360293
59,2003,369468
59,2002,439003
59,2001,480803
59,2000,393512
59,1999,345337
59,1998,561707
59,1997,510754
59,1996,483114
59,1995,443139
59,1994,407059
59,1993,493900
59,1992,423289
59,1991,511206
59,1990,504035
59,1989,525049
59,1988,421373
59,1987,390636
59,1986,353479
59,1985,374000
59,1984,333908
59,1983,342249
59,2012,162689
59,1982,311398
59,2013,177474
63,1993,0
238,2001,802252
238,2000,731246
238,1999,549778
238,1998,611927
238,1997,624346
238,1996,632366
238,1995,608181
238,1994,411388
238,1993,448329
63,2013,0
63,2012,0
63,2011,0
63,2010,75
63,2009,7
63,2008,10
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1992,0
238,2003,695126
59,1981,252525
59,1979,289473
58,1998,10138
58,1997,8688
58,1996,11900
58,1995,10527
58,1994,11996
58,1993,9421
58,1992,9327
58,1991,6232
58,1990,6300
58,1989,11335
58,1988,6144
58,1987,5532
58,1986,5843
58,1985,4324
58,1984,5706
58,1983,5437
58,1982,6125
58,1981,6061
58,1980,5177
58,1979,4564
58,1978,4024
58,1977,8672
58,1976,15294
58,1975,18156
58,1974,14650
58,1973,14578
58,1972,11996
58,1971,17898
58,1970,19075
58,1999,5763
59,1980,260755
58,2000,6245
58,2002,7198
59,1978,283945
59,1977,330998
59,1976,333652
59,1975,314416
59,1974,326607
59,1973,373000
59,1972,453000
59,1971,345327
59,1970,351000
59,1969,364000
59,1968,361000
59,1967,269016
59,1966,474545
59,1965,469728
59,1964,490330
59,1963,378970
59,1962,450827
59,1961,235495
58,2013,6602
58,2012,6138
58,2011,10020
58,2010,6282
58,2009,6381
58,2008,7109
58,2007,8352
58,2006,7372
58,2005,7188
58,2004,7438
58,2003,8458
58,2001,7202
33,1970,0
33,1969,0
33,1968,0
52,2009,3542
52,2008,3789
52,2007,3149
52,2006,3456
52,2005,3469
52,2004,3079
52,2003,2899
52,2002,2664
52,2001,2281
52,2000,2298
52,1999,2684
52,1998,4461
52,1997,4424
52,2010,2719
52,1996,4750
52,1994,9400
52,1993,7000
52,1992,7500
11,2013,23788
11,2012,26665
11,2011,29290
11,2010,26109
11,2009,14139
11,2008,13677
11,2007,17562
11,2006,20218
11,2005,17223
11,2004,12706
52,1995,7600
52,2011,3201
52,2012,3394
52,2013,4278
12,1989,630
12,1988,660
12,1987,660
12,1986,650
12,1985,650
12,1984,640
12,1983,620
12,1982,580
12,1981,550
12,1980,520
12,1979,490
12,1978,459
12,1977,655
12,1976,640
12,1975,625
12,1974,610
12,1973,595
12,1972,575
12,1971,560
12,1970,540
12,1969,520
12,1968,500
12,1967,480
12,1966,460
12,1965,430
12,1964,400
12,1963,380
12,1962,350
12,1961,320
11,2003,13002
11,2002,8949
11,2001,7431
11,2000,7117
11,1966,18120
11,1965,10042
11,1964,9009
11,1963,8473
11,1962,3703
11,1961,3731
10,2013,1869686
10,2012,2246474
10,2011,2052878
10,2010,1696200
10,2009,1397895
10,2008,1437289
10,2007,1248861
10,2006,850000
10,2005,1953174
10,2004,1311690
10,2003,1811359
10,2002,1099172
10,2001,2131000
10,2000,1657000
10,1999,2580300
10,1998,2150900
10,1997,1992540
10,1996,2060571
10,1995,2030509
10,1994,1210103
10,1993,1853122
10,1992,1534390
10,1991,1367675
11,1967,19230
12,1990,600
11,1968,14438
11,1970,4323
11,1999,6200
11,1998,5254
11,1997,6282
11,1996,9605
11,1995,17014
11,1994,26597
11,1993,28993
11,1992,30900
11,1991,26000
11,1990,30000
11,1989,29800
11,1988,34000
11,1987,31298
11,1986,21034
11,1985,19000
11,1984,16500
11,1983,14000
11,1982,11500
11,1981,9000
11,1980,7100
11,1979,4800
11,1978,3000
11,1977,1100
11,1976,1115
11,1975,1100
11,1974,2532
11,1973,2487
11,1972,2722
11,1971,3119
11,1969,4446
12,1991,500
12,1992,400
12,1993,300
14,1982,800
14,1981,780
14,1980,770
14,1979,760
14,1978,760
14,1977,740
14,1976,720
14,1975,710
14,1974,700
14,1973,770
14,1972,730
14,1971,708
14,1970,650
14,1969,628
14,1968,570
14,1967,450
14,1966,318
14,1965,350
14,1964,300
14,1963,400
14,1962,400
14,1961,400
16,2013,203548
16,2012,176702
16,2011,171059
16,2010,159321
16,2009,143938
16,2008,151694
16,2007,210800
14,1983,820
16,2006,233395
14,1984,830
14,1986,830
57,1993,0
57,1992,0
14,2013,1000
14,2012,1000
14,2011,1000
14,2010,1000
14,2009,939
14,2008,950
14,2007,900
14,2006,880
14,2005,830
14,2004,815
14,2003,790
14,2002,775
14,2001,770
14,2000,770
14,1999,770
14,1998,840
14,1997,840
14,1996,840
14,1995,840
14,1994,840
14,1993,840
14,1992,840
14,1991,860
14,1990,860
14,1989,840
14,1988,840
14,1987,840
14,1985,830
10,1990,1018888
16,2005,267785
16,2003,282000
16,1969,232360
16,1968,187048
16,1967,186948
16,1966,195048
16,1965,191008
16,1964,192024
16,1963,175768
16,1962,181864
16,1961,178816
12,2013,180
12,2012,176
12,2011,174
12,2010,172
12,2009,152
12,2008,124
12,2007,135
12,2006,130
12,2005,98
12,2004,125
12,2003,120
12,2002,115
12,2001,110
12,2000,115
12,1999,130
12,1998,91
12,1997,80
12,1996,114
12,1995,140
12,1994,139
16,1970,244313
16,2004,268200
16,1971,251913
16,1973,306083
16,2002,279000
16,2001,300000
16,2000,311000
16,1999,315380
16,1998,411600
16,1997,416990
16,1996,417945
16,1995,424945
16,1994,423000
16,1993,408275
16,1992,407965
16,1991,410490
16,1990,401521
16,1989,388052
16,1988,422940
16,1987,403653
16,1986,412420
16,1985,438300
16,1984,430100
16,1983,409700
16,1982,406000
16,1981,417000
16,1980,421300
16,1979,428500
16,1978,441000
16,1977,454200
16,1976,440800
16,1975,381600
16,1974,351216
16,1972,280682
57,1994,0
10,1989,970011
10,1987,991871
3,2002,2534
3,2001,2230
3,2000,2395
3,1999,2273
3,1998,2171
3,1997,2020
3,1996,2368
3,1995,2000
3,1994,1898
3,1993,2300
3,1992,3030
3,1991,2710
3,1990,3200
3,2003,2136
3,1989,4500
3,1987,4000
3,1986,4300
3,1985,4100
3,1984,4100
3,1983,4200
3,1982,4260
3,1981,4300
3,1980,4160
3,1979,4160
3,1978,4650
3,1977,5300
3,1976,3500
3,1975,2800
3,1988,4000
3,2004,2688
3,2005,2901
3,2006,2637
4,1982,31262
4,1981,46695
4,1980,48218
4,1979,49347
4,1978,61449
4,1977,60273
4,1976,69877
4,1975,67284
4,1974,45364
4,1973,36994
4,1972,33605
4,1971,43514
4,1970,35351
4,1969,39479
4,1968,40125
4,1967,31260
4,1966,27170
4,1965,35629
4,1964,34124
4,1963,31200
4,1962,27000
4,1961,23242
3,2013,3000
3,2012,3020
3,2011,2794
3,2010,2600
3,2009,2627
3,2008,2490
3,2007,2303
3,1974,3300
3,1973,2900
3,1972,3100
3,1971,3060
2,1990,33000
2,1989,29000
2,1988,32000
2,1987,37600
2,1986,37100
2,1985,43000
2,1984,36800
2,1983,36200
2,1982,36400
2,1981,44600
2,1980,41000
2,1979,37000
2,1978,36000
2,1977,35000
2,1976,33800
2,1975,32000
2,1974,31700
2,1973,32400
2,1972,29400
2,1971,25000
2,1970,26700
2,1969,25600
2,1968,24600
2,1967,15000
2,1966,22600
2,1965,21700
2,1964,20600
2,1963,19600
2,1962,18600
2,1991,34800
4,1983,33553
2,1992,35000
2,1994,45000
3,1970,3303
3,1969,3341
3,1968,3253
3,1967,3712
3,1966,3483
3,1965,2984
3,1964,3581
3,1963,3899
3,1962,3263
3,1961,2594
2,2013,60000
2,2012,69000
2,2011,67000
2,2010,53300
2,2009,50000
2,2008,51000
2,2007,39975
2,2006,42100
2,2005,35023
2,2004,42000
2,2003,42100
2,2002,39330
2,2001,49096
2,2000,45325
2,1999,44624
2,1998,41979
2,1997,50000
2,1996,65000
2,1995,50000
2,1993,40000
4,1984,41050
4,1985,50371
4,1986,60270
1,2006,122
1,2005,98
1,2004,126
1,2003,159
1,2002,11
1,2001,14
1,2000,3
1,1999,5
1,1998,5
1,1997,8
1,1996,10
1,1995,10
1,1994,10
1,1993,10
1,1992,20
9,2013,93654
9,2012,116160
9,2011,78966
9,2010,38620
9,2009,35616
9,2008,28450
9,2007,22450
9,2006,21985
9,2005,19130
9,2004,19030
9,2003,18980
9,2002,18930
9,2001,17720
9,2000,26220
1,2007,134
9,1999,32420
1,2008,143
1,2010,120
10,1986,941872
10,1985,594593
10,1984,602449
10,1983,389120
10,1982,210483
10,1981,145842
10,1980,105361
10,1979,85179
10,1978,62482
10,1977,37689
10,1976,39870
10,1975,110308
10,1974,86651
10,1973,53150
10,1972,16265
10,1971,25939
10,1970,8049
10,1969,1680
10,1968,2310
10,1967,796
10,1966,660
10,1965,675
10,1964,538
10,1963,1197
10,1962,1172
10,1961,1010
1,2013,95
1,2012,110
1,2011,157
1,2009,109
10,1988,1084275
9,1998,22820
9,1996,16100
9,1962,20890
9,1961,15050
4,2013,83985
4,2012,74168
4,2011,70502
4,2010,64953
4,2009,57233
4,2008,36075
4,2007,43004
4,2006,37880
4,2005,41190
4,2004,49152
4,2003,50420
4,2002,38485
4,2001,34133
4,2000,19954
4,1999,35617
4,1998,40508
4,1997,25770
4,1996,62847
4,1995,37779
4,1994,35184
4,1993,46118
4,1992,58373
4,1991,57833
4,1990,31977
4,1989,45034
4,1988,31985
4,1987,61172
9,1963,22490
9,1997,20920
9,1964,24470
9,1966,26540
9,1995,25100
9,1994,44900
9,1993,38100
9,1992,36700
9,1991,37900
9,1990,38080
9,1989,28080
9,1988,46440
9,1987,36080
9,1986,33080
9,1985,26980
9,1984,17870
9,1983,17530
9,1982,24905
9,1981,23045
9,1980,24570
9,1979,18980
9,1978,48605
9,1977,47210
9,1976,22750
9,1975,23780
9,1974,14330
9,1973,11600
9,1972,12400
9,1971,16290
9,1970,17160
9,1969,24520
9,1968,17775
9,1967,21934
9,1965,29560
79,1968,183355
57,1995,0
57,1997,0
233,1961,95219
27,2013,5531
27,2012,3966
27,2011,4304
27,2010,4269
27,2009,4947
27,2008,4027
27,2007,2494
27,2006,4962
27,2005,3700
27,2004,6641
27,2003,8888
27,2002,7790
233,1962,112591
27,2001,6457
27,1999,5720
27,1998,5621
27,1997,6818
27,1996,6227
27,1995,5949
27,1994,3192
27,1993,3130
27,1992,4773
27,1991,7138
27,1990,10519
27,1989,10254
27,1988,19111
27,1987,21330
27,2000,4200
233,1963,115053
233,1964,124703
233,1965,119057
233,1994,261469
233,1993,310156
233,1992,304328
233,1991,306538
233,1990,201228
233,1989,240361
233,1988,248435
233,1987,197408
233,1986,221860
233,1985,192271
233,1984,138354
233,1983,141226
233,1982,150282
233,1981,156222
233,1980,133325
233,1979,146703
233,1978,144382
233,1977,138047
233,1976,126192
233,1975,152415
233,1974,135069
233,1973,108781
233,1972,113582
233,1971,112722
233,1970,131076
233,1969,128406
233,1968,133077
233,1967,127813
233,1966,124019
27,1986,14258
27,1985,13107
27,1984,11462
27,1983,5650
21,2002,10099
21,2001,7809
21,2000,15751
21,1999,7355
21,1998,4636
21,1997,19819
21,1996,21739
21,1995,18921
21,1994,15601
21,1993,9776
21,1992,22413
21,1991,29649
21,1990,21680
21,1989,35947
21,1988,38253
21,1987,27954
21,1986,42143
21,1985,35572
21,1984,44070
21,1983,22117
21,1982,42186
21,1981,30859
21,1980,36698
21,1979,54026
21,1978,63862
21,1977,62056
21,1976,61919
21,1975,74950
21,1974,81580
21,2003,12939
233,1995,251155
21,2004,13897
21,2006,14951
27,1982,11189
27,1981,6697
27,1980,3475
27,1979,2114
27,1978,2079
27,1977,1342
27,1976,2078
27,1975,2755
27,1974,3751
27,1973,5506
27,1972,4943
27,1971,6507
27,1970,9868
27,1969,11039
27,1968,6764
27,1967,20871
27,1966,27368
27,1965,16827
27,1964,23963
27,1963,23170
27,1962,17079
27,1961,27529
21,2013,5300
21,2012,5032
21,2011,16680
21,2010,7349
21,2009,20702
21,2008,19890
21,2007,15731
21,2005,13181
233,1996,309032
233,1997,230177
233,1998,394989
32,1987,5180
32,1986,7856
32,1985,5865
32,1984,7909
32,1983,7500
32,1982,10500
32,1981,9900
32,1980,7580
32,1979,6654
32,1978,7350
32,1977,19824
32,1976,19178
32,1975,18335
32,1974,12011
32,1973,11845
32,1972,14454
32,1971,12461
32,1970,12394
32,1969,13120
32,1968,5915
32,1967,6127
32,1966,8000
32,1965,9000
32,1964,9000
32,1963,9000
32,1962,8500
32,1961,8000
35,2013,5943
35,2012,5950
32,1988,7629
35,2011,5463
32,1989,6628
32,1991,6575
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,205869
32,2012,185733
32,2011,191075
32,2010,178573
32,2009,170524
32,2008,157173
32,2007,147837
32,2006,130832
32,2005,116176
32,2004,108922
32,2003,105397
32,2002,101951
32,2001,98615
32,2000,80668
32,1999,70905
32,1998,60066
32,1997,49161
32,1996,38651
32,1995,27917
32,1994,17654
32,1993,7222
32,1992,6897
32,1990,6324
21,1973,85917
35,2010,4688
35,2008,5750
35,1974,440
35,1973,144
35,1972,575
35,1971,270
35,1970,341
35,1969,979
35,1968,392
35,1967,5073
35,1966,7290
35,1965,6500
35,1964,6000
35,1963,5500
35,1962,5000
35,1961,3500
233,2013,647000
233,2012,681643
233,2011,507266
233,2010,704096
233,2009,515141
233,2008,613252
233,2007,316295
233,2006,498355
233,2005,507966
233,2004,334124
233,2003,515426
233,2002,394150
233,2001,436069
233,2000,174661
233,1999,371308
35,1975,500
35,2009,5500
35,1976,1000
35,1978,1350
35,2007,5500
35,2006,5500
35,2005,5600
35,2004,5000
35,2003,4800
35,2002,4600
35,2001,4500
35,2000,4000
35,1999,3300
35,1998,3000
35,1997,2500
35,1996,2180
35,1995,2366
35,1994,2570
35,1993,3065
35,1992,5297
35,1991,6517
35,1990,7374
35,1989,11824
35,1988,12071
35,1987,13981
35,1986,6033
35,1985,2093
35,1984,5396
35,1983,2200
35,1982,2960
35,1981,500
35,1980,8900
35,1979,2500
35,1977,240
57,1996,0
21,1972,120429
21,1970,73434
53,1985,5217
53,1984,4687
53,1983,1892
53,1982,3500
53,1981,3065
53,1980,2800
53,1979,2600
53,1978,2200
53,1977,3000
53,1976,3000
53,1975,3800
53,1974,3757
53,1973,1375
53,1986,5366
53,1972,2600
53,1970,2125
53,1969,2200
53,1968,3200
53,1967,2900
53,1966,2000
53,1965,2000
53,1964,1682
53,1963,2604
53,1962,2600
53,1961,2485
15,1999,4497
15,1998,4294
15,1997,4404
53,1971,1582
53,1987,5635
53,1988,6817
53,1989,8643
19,1965,4500
19,1964,4500
19,1963,4500
19,1962,4500
19,1961,4500
53,2013,42000
53,2012,42000
53,2011,40000
53,2010,42700
53,2009,38525
53,2008,47723
53,2007,48213
53,2006,10076
53,2005,18563
53,2004,25587
53,2003,18397
53,2002,18287
53,2001,15711
53,2000,18092
53,1999,17546
53,1998,13450
53,1997,12968
53,1996,11088
53,1995,8743
53,1994,7500
53,1993,8000
53,1992,10000
53,1991,9579
53,1990,8856
15,1996,4085
15,1995,4294
15,1994,8671
15,1993,9258
255,2012,2223
255,2011,2418
255,2010,2600
255,2009,2400
255,2008,1500
255,2007,1900
255,2006,1800
255,2005,2200
255,2004,1900
255,2003,1900
255,2002,1400
255,2001,1600
255,2000,1200
57,2013,87154
57,2012,109407
57,2011,86982
57,2010,78440
57,2009,134118
57,2008,129034
57,2007,85927
57,2006,108446
57,2005,169102
57,2004,200466
57,2003,149328
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
255,2013,2200
19,1966,4500
15,1961,14473
15,1963,11828
15,1992,5025
15,1991,4211
15,1990,4261
15,1989,3118
15,1988,3367
15,1987,3227
15,1986,1616
15,1985,1032
15,1984,911
15,1983,697
15,1982,1934
15,1981,1575
15,1980,2032
15,1979,3144
15,1978,2284
15,1977,2151
15,1976,2221
15,1975,3019
15,1974,2296
15,1973,2078
15,1972,3660
15,1971,4451
15,1970,3443
15,1969,6236
15,1968,5884
15,1967,7276
15,1966,6018
15,1965,6555
15,1964,8683
15,1962,16901
19,1967,4500
19,1968,4500
19,1969,5100
20,1989,17000
20,1988,14000
20,1987,14000
20,1986,14000
20,1985,14000
20,1984,13000
20,1983,15000
20,1982,18000
20,1981,18000
20,1980,18000
20,1979,20000
20,1978,20000
20,1977,20000
20,1976,18000
20,1975,17000
20,1974,15000
20,1973,13000
20,1972,12000
20,1971,13000
20,1970,12000
20,1969,12000
20,1968,12000
20,1967,12000
20,1966,10000
20,1965,12000
20,1964,12000
20,1963,12000
20,1962,12000
20,1961,16329
20,1990,18000
80,2013,6388
20,1991,19000
20,1993,17000
21,1969,84361
21,1968,83644
21,1967,92945
21,1966,73601
21,1965,68968
21,1964,51298
21,1963,65645
21,1962,53692
21,1961,56248
20,2013,3655
20,2012,2285
20,2011,4700
20,2010,3873
20,2009,4313
20,2008,2305
20,2007,805
20,2006,7000
20,2005,15000
20,2004,25000
20,2003,24000
20,2002,21000
20,2001,19800
20,2000,17500
20,1999,16000
20,1998,11430
20,1997,15000
20,1996,15500
20,1995,14000
20,1994,18000
20,1992,15000
21,1971,100762
80,2012,5863
80,2010,6410
19,1998,9467
19,1997,13047
19,1996,10019
19,1995,10300
19,1994,12290
19,1993,14300
19,1992,13275
19,1991,14325
19,1990,16295
19,1989,15265
19,1988,12275
19,1987,11255
19,1986,10235
19,1985,10235
19,1984,9516
19,1983,3269
19,1982,9275
19,1981,11110
19,1980,7655
19,1979,7395
19,1978,9745
19,1977,11385
19,1976,9350
19,1975,8490
19,1974,7600
19,1973,5500
19,1972,5500
19,1971,5500
19,1970,5600
19,1999,15325
80,2011,5970
19,2000,14326
19,2002,13330
80,2009,6417
80,2008,6392
80,2007,6335
80,2006,11100
80,2005,9805
80,2004,9692
80,2003,8819
80,2002,8722
80,2001,6366
80,2000,5096
80,1999,6150
80,1998,5695
80,1997,5161
80,1996,4632
80,1995,4339
80,1994,4031
80,1993,4361
80,1992,5394
19,2013,13173
19,2012,13657
19,2011,13432
19,2010,13410
19,2009,15308
19,2008,14776
19,2007,15836
19,2006,14466
19,2005,14276
19,2004,13052
19,2003,14293
19,2001,14638
153,2009,27
79,1969,164116
79,1971,144032
130,2006,226854
130,2005,145466
130,2004,184951
130,2003,238654
130,2002,211869
130,2001,216242
130,2000,188961
130,1999,183092
130,1998,163535
130,1997,157364
130,1996,177280
130,1995,139978
130,1994,139300
130,2007,256453
130,1993,142421
130,1991,155666
130,1990,168414
130,1989,135762
130,1988,154237
130,1987,150311
130,1986,135933
130,1985,138000
130,1984,135000
130,1983,143000
130,1982,139000
130,1981,137000
130,1980,135000
130,1979,132000
130,1992,140450
130,2008,242437
130,2009,262575
130,2010,268578
132,1986,44
132,1985,43
132,1984,42
132,1983,42
132,1982,36
132,1981,33
132,1980,33
132,1979,30
132,1978,30
132,1977,30
132,1976,30
132,1975,30
132,1974,30
132,1973,30
132,1972,30
132,1971,30
132,1970,30
132,1969,30
132,1968,30
132,1967,30
132,1966,30
132,1965,30
132,1964,30
132,1963,30
132,1962,30
132,1961,30
130,2013,381196
130,2012,324040
130,2011,328119
130,1978,138000
130,1977,136000
130,1976,132000
130,1975,128000
129,1994,11100
129,1993,11805
129,1992,11814
129,1991,11200
129,1990,10193
129,1989,10500
129,1988,10400
129,1987,10500
129,1986,10600
129,1985,9600
129,1984,10432
129,1983,9437
129,1982,8190
129,1981,7853
129,1980,9225
129,1979,9580
129,1978,9090
129,1977,12650
129,1976,17989
129,1975,11101
129,1974,7345
129,1973,5580
129,1972,6100
129,1971,6600
129,1970,6900
129,1969,7134
129,1968,6600
129,1967,6700
129,1966,6400
129,1995,12036
132,1987,45
129,1996,11600
129,1998,12037
130,1974,129000
130,1973,127000
130,1972,123000
130,1971,121000
130,1970,118000
130,1969,114000
130,1968,111000
130,1967,108000
130,1966,104000
130,1965,110000
130,1964,101000
130,1963,93000
130,1962,90000
130,1961,86000
129,2013,18100
129,2012,18310
129,2011,17740
129,2010,16230
129,2009,15939
129,2008,14711
129,2007,15847
129,2006,15357
129,2005,13907
129,2004,11300
129,2003,11990
129,2002,11310
129,2001,12024
129,2000,11900
129,1999,12260
129,1997,11818
129,1965,5800
132,1988,46
132,1990,50
134,1978,953
134,1977,1072
134,1976,1064
134,1975,1031
134,1974,1080
134,1973,1302
134,1972,1233
134,1971,930
134,1970,1219
134,1969,1167
134,1968,1117
134,1967,1219
134,1966,1016
134,1979,932
134,1965,2513
134,1963,2033
134,1962,2683
134,1961,2414
133,2013,282678
133,2012,210440
133,2011,168929
133,2010,155306
133,2009,158699
133,2008,106427
133,2007,77485
133,2006,89463
133,2005,112171
133,2004,124463
134,1964,2261
134,1980,875
134,1981,808
134,1982,798
134,2011,1520
134,2010,1510
134,2009,1492
134,2008,1510
134,2007,1450
134,2006,1420
134,2005,1425
134,2004,1621
134,2003,1544
134,2002,1546
134,2001,1458
134,2000,1428
134,1999,1374
134,1998,1472
134,1997,1554
134,1996,1541
134,1995,1109
134,1994,1029
134,1993,1119
134,1992,1089
134,1991,1167
134,1990,1130
134,1989,825
134,1988,800
134,1987,800
134,1986,800
134,1985,800
134,1984,800
134,1983,762
133,2003,140569
133,2002,99508
133,2001,111277
133,2000,116988
133,1966,28250
133,1965,28250
133,1964,28650
133,1963,28400
133,1962,28400
133,1961,28350
132,2013,95
132,2012,95
132,2011,89
132,2010,86
132,2009,72
132,2008,62
132,2007,75
132,2006,70
132,2005,20
132,2004,54
132,2003,47
132,2002,62
132,2001,77
132,2000,71
132,1999,70
132,1998,65
132,1997,60
132,1996,43
132,1995,55
132,1994,50
132,1993,49
132,1992,48
132,1991,47
133,1967,28300
132,1989,48
133,1968,28450
133,1970,28950
133,1999,155225
133,1998,136859
133,1997,119542
133,1996,81970
133,1995,75414
133,1994,75543
133,1993,59347
133,1992,132304
133,1991,70821
133,1990,30306
133,1989,18959
133,1988,78406
133,1987,27217
133,1986,55106
133,1985,34170
133,1984,46747
133,1983,14816
133,1982,29090
133,1981,25061
133,1980,28511
133,1979,28300
133,1978,28350
133,1977,28500
133,1976,28650
133,1975,30500
133,1974,28800
133,1973,28500
133,1972,28650
133,1971,28850
133,1969,28350
129,1964,5900
129,1963,5600
129,1962,5500
120,2013,17500
120,2012,17000
120,2011,16166
120,2010,15069
120,2009,14900
120,2008,15000
120,2007,14400
120,2006,14300
120,2005,14200
120,2004,14000
120,2003,14000
120,2002,14861
120,2001,13800
119,1992,1300
120,2000,13500
120,1998,15089
120,1997,13000
120,1996,11416
120,1995,12000
120,1994,11500
120,1993,11000
120,1992,11024
120,1991,8480
120,1990,10500
120,1989,8400
120,1988,8400
120,1987,8400
120,1986,8400
120,1999,13300
119,1993,396
119,1994,800
119,1995,800
121,1971,8162
121,1970,9267
121,1969,8044
121,1968,6133
121,1967,12383
121,1966,8781
121,1965,10450
121,1964,10030
121,1963,6200
121,1962,6600
121,1961,6200
119,2013,170
119,2012,180
119,2011,75
119,2010,100
119,2009,140
119,2008,100
119,2007,200
119,2006,100
119,2005,240
119,2004,620
119,2003,500
119,2002,400
119,2001,1000
119,2000,600
119,1999,700
119,1998,2500
119,1997,1800
119,1996,1500
120,1985,8400
120,1984,7500
120,1983,7500
120,1982,7500
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
114,2013,228515
114,2012,235901
114,2011,196189
114,2010,203335
114,2009,127164
114,2008,151562
114,2007,195943
114,2006,214809
114,2005,148108
114,2004,162776
114,2003,178707
114,2002,190685
114,2001,150700
114,2000,146882
114,1999,183599
114,1998,110332
114,1997,112430
114,1996,151493
114,1995,325932
113,2002,0
121,1972,9575
113,2003,983
113,2005,763
120,1981,7500
120,1980,7500
120,1979,7000
120,1978,6650
120,1977,6650
120,1976,6650
120,1975,6650
120,1974,6300
120,1973,6300
120,1972,6300
120,1971,6300
120,1970,6300
120,1969,6300
120,1968,6300
120,1967,5600
120,1966,5600
120,1965,5600
120,1964,5600
120,1963,5600
120,1962,5600
120,1961,5600
113,2013,1200
113,2012,1900
113,2011,1250
113,2010,1200
113,2009,1975
113,2008,3341
113,2007,1392
113,2006,1042
113,2004,759
121,1973,14881
121,1974,11066
121,1975,10900
126,1995,41500
126,1994,32300
126,1993,20650
126,1992,13510
123,2013,3900
123,2012,3900
123,2011,3900
123,2010,3500
123,2009,3148
123,2008,3900
123,2007,3700
123,2006,3426
123,2005,3259
123,2004,4190
123,2003,3310
123,2002,3877
123,2001,3103
123,2000,3500
123,1999,2554
123,1998,1937
123,1997,2500
123,1996,2241
123,1995,2000
123,1994,1500
123,1993,1000
123,1992,1500
123,1991,2000
123,1990,3000
123,1989,3300
126,1996,64500
123,1988,3300
126,1997,82000
126,1999,15400
129,1961,6400
256,2013,179
256,2012,92
256,2011,116
256,2010,172
256,2009,368
256,2008,129
256,2007,128
256,2006,378
256,2005,415
256,2004,327
256,2003,340
256,2002,517
256,2001,300
256,2000,0
126,2013,25600
126,2012,23900
126,2011,24900
126,2010,24100
126,2009,31800
126,2008,29800
126,2007,30300
126,2006,16500
126,2005,32000
126,2004,30200
126,2003,22400
126,2002,21900
126,2001,18100
126,2000,20600
126,1998,26100
