geo,year,oats_rolled_export_quantity_tcl
5305,2001,25.0
5305,2002,267.0
5305,2003,163.0
5305,2004,269.0
5305,2005,380.0
5305,2006,1060.0
5400,1962,14183.0
5302,1997,1616.0
5305,2007,124.0
5302,1995,1956.0
5305,2008,488.0
5302,1994,1885.0
5305,2009,228.0
5302,1993,967.0
5302,1996,3799.0
5404,2011,91672.0
5802,1976,0.0
5404,2013,116287.0
5801,1994,0.0
5801,1993,0.0
5802,1998,67.0
5802,1999,25.0
5802,2000,34.0
5802,2001,18.0
5802,2002,109.0
5802,2003,121.0
5802,2004,94.0
5802,2005,40.0
5817,1998,137.0
5817,1999,164.0
5817,2000,533.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5803,2007,4701.0
5803,2006,914.0
5817,2001,135.0
5803,2005,209.0
5801,1986,0.0
5803,2004,136.0
5801,1985,0.0
5801,1984,0.0
5801,1995,140.0
5802,1997,1.0
5802,1996,367.0
5802,1995,262.0
5817,1981,53.0
5817,1982,9.0
5817,1983,1560.0
5817,1984,106.0
5817,1985,68.0
5817,1986,1103.0
5817,1987,755.0
5817,1988,236.0
5817,1989,62.0
5817,1990,64.0
5817,1991,50.0
5817,1992,742.0
5817,1993,70.0
5801,1983,0.0
5817,1994,5134.0
5817,1996,2003.0
5817,1997,36.0
5803,2009,1492.0
5802,1989,0.0
5301,2005,0.0
5802,1990,1.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5803,2008,1669.0
5801,1997,0.0
5801,1996,300.0
5802,1994,7.0
5817,1995,922.0
5801,1982,0.0
5802,2006,15.0
5802,2007,97.0
5801,1969,1187.0
5803,2002,152.0
5803,2001,103.0
5803,2000,83.0
5803,1999,75.0
5803,1998,110.0
5803,1997,138.0
5803,1996,204.0
5803,1965,5799.0
5803,1966,5587.0
5803,1967,4228.0
5803,1968,969.0
5803,1969,847.0
5801,1970,99.0
5803,1970,327.0
5817,2008,1747.0
5803,1995,174.0
5817,2009,1850.0
5803,1994,171.0
5817,2010,1818.0
5817,2011,2149.0
5801,1968,5.0
5801,1967,2.0
5803,1993,106.0
5803,1992,14.0
5803,1991,92.0
5803,1971,61.0
5801,1966,2.0
5802,1977,0.0
5817,1980,22.0
5801,1971,4.0
5801,1973,8.0
5802,2008,25.0
5802,2009,83.0
5802,2010,89.0
5803,2003,184.0
5817,2002,885.0
5817,2003,1833.0
5802,2011,73.0
5802,2012,279.0
5801,1981,0.0
5801,1980,0.0
5817,2004,1021.0
5817,2005,206.0
5817,2006,1033.0
5801,1972,23.0
5802,2013,158.0
5802,2015,89.0
5802,2016,177.0
5803,1961,1000.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5803,1962,1066.0
5803,1963,2839.0
5803,1964,5368.0
5817,2007,4729.0
5801,1976,1.0
5801,1975,3.0
5801,1974,0.0
5802,2014,100.0
5817,1979,89.0
5817,1978,5.0
5817,1977,10.0
5815,1971,69.0
5815,1970,126.0
5815,1969,1251.0
5815,1968,51.0
5815,1967,5.0
5815,1966,5.0
5815,1965,9.0
5802,1982,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1983,0.0
5802,1984,0.0
5815,1972,83.0
5802,1962,0.0
5815,1990,0.0
5815,1964,4.0
5815,1963,4.0
5802,1961,0.0
5815,1991,43.0
5815,1962,4.0
5815,1961,4.0
5803,2016,4217.0
5803,2015,4284.0
5803,2014,3988.0
5801,2016,41.0
5801,2015,45.0
5801,2014,49.0
5802,1985,0.0
5801,2013,117.0
5815,1989,0.0
5815,1987,620.0
5802,1975,0.0
5802,1978,0.0
5815,1978,5.0
5802,1979,0.0
5815,1977,10.0
5815,1979,89.0
5802,1974,0.0
5815,1980,12.0
5815,1981,53.0
5815,1982,1.0
5815,1983,1557.0
5802,1980,0.0
5802,1973,8.0
5815,1988,219.0
5802,1981,0.0
5802,1971,4.0
5802,1970,0.0
5802,1969,0.0
5802,1968,4.0
5815,1976,14.0
5802,1967,0.0
5802,1966,0.0
5815,1984,103.0
5815,1985,55.0
5815,1975,14.0
5815,1974,52.0
5815,1973,65.0
5815,1986,996.0
5802,1972,21.0
5801,1965,214.0
5801,2012,240.0
5815,1992,741.0
5815,2013,679.0
5801,2005,0.0
5815,2014,3625.0
5801,2004,87.0
5815,2015,3718.0
5815,2016,2176.0
5801,2003,122.0
5801,2002,92.0
5801,2001,0.0
5801,2000,0.0
5801,1999,14.0
5817,1961,36.0
5817,1962,154.0
5815,2012,822.0
5817,1963,4.0
5817,1965,221.0
5817,1966,5.0
5817,1967,5.0
5817,1968,51.0
5801,1998,14.0
5817,1969,1597.0
5817,1970,126.0
5817,1971,69.0
5817,1972,83.0
5817,1973,72.0
5817,1974,52.0
5817,1975,14.0
5817,1976,14.0
5817,1964,4.0
5802,1986,0.0
5815,2011,2260.0
5815,2009,1065.0
5802,1987,0.0
5815,1993,66.0
5815,1994,5150.0
5815,1995,851.0
5815,1996,2558.0
5815,1997,155.0
5802,1988,0.0
5801,2011,111.0
5801,2010,88.0
5801,2009,76.0
5803,2013,4145.0
5801,2008,23.0
5801,2007,98.0
5815,2010,1058.0
5803,2012,3489.0
5803,2010,1169.0
5815,1998,224.0
5815,1999,236.0
5815,2000,221.0
5815,2001,322.0
5815,2002,1315.0
5815,2003,1570.0
5815,2004,2116.0
5801,2006,13.0
5815,2005,1249.0
5815,2006,1152.0
5815,2007,1442.0
5815,2008,687.0
5803,2011,1540.0
5801,1964,2.0
5801,1963,2.0
5801,1962,152.0
5501,1993,9443.0
5501,1992,7458.0
5501,1991,3990.0
5501,1990,6929.0
5501,1989,9122.0
5501,1988,5426.0
5501,1987,1228.0
5501,1986,1227.0
5501,1985,6441.0
5501,1984,5573.0
5501,1983,6663.0
5501,1982,9485.0
5501,1981,9693.0
5501,1994,9896.0
5501,1980,11402.0
5501,1978,4484.0
5501,1977,5289.0
5501,1976,10781.0
5501,1975,16793.0
5501,1974,11304.0
5501,1973,7790.0
5501,1972,13415.0
5501,1971,19179.0
5501,1970,18451.0
5501,1969,10841.0
5501,1968,9182.0
5501,1967,7704.0
5501,1966,23155.0
5501,1979,8097.0
5501,1965,35492.0
5501,1995,12244.0
5501,1997,20183.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2016,107215.0
5501,2015,101506.0
5501,2014,109651.0
5501,2013,97379.0
5501,1996,19086.0
5501,2012,81661.0
5501,2010,76780.0
5501,2009,70898.0
5501,2008,59945.0
5501,2007,46939.0
5501,2006,47616.0
5501,2005,41822.0
5501,2004,36064.0
5501,2003,25649.0
5501,2002,25556.0
5501,2001,18272.0
5501,2000,17262.0
5501,1999,18355.0
5501,1998,18003.0
5501,2011,69633.0
5502,1970,0.0
5501,1964,34685.0
5501,1962,27939.0
5500,1985,6441.0
5500,1984,5573.0
5500,1983,6664.0
5500,1982,9485.0
5500,1981,9693.0
5500,1980,11402.0
5500,1979,8097.0
5500,1978,4485.0
5500,1977,5289.0
5500,1976,10781.0
5500,1975,16793.0
5500,1974,11304.0
5500,1973,7790.0
5500,1986,1227.0
5500,1972,13415.0
5500,1970,18451.0
5500,1969,10841.0
5500,1968,9182.0
5500,1967,7704.0
5500,1966,23155.0
5500,1965,35492.0
5500,1964,34685.0
5500,1963,30994.0
5500,1962,27939.0
5500,1961,21462.0
5404,2016,151337.0
5404,2015,138677.0
5404,2014,126605.0
5500,1971,19179.0
5501,1963,30994.0
5500,1987,1228.0
5500,1989,9123.0
5501,1961,21462.0
5500,2016,107227.0
5500,2015,101510.0
5500,2014,109660.0
5500,2013,97388.0
5500,2012,81662.0
5500,2011,69639.0
5500,2010,76787.0
5500,2009,70906.0
5500,2008,59947.0
5500,2007,46944.0
5500,2006,47619.0
5500,2005,41824.0
5500,1988,5427.0
5500,2004,36067.0
5500,2002,25558.0
5500,2001,18274.0
5500,2000,17263.0
5500,1999,18355.0
5500,1998,18003.0
5500,1997,20183.0
5500,1996,19086.0
5500,1995,12244.0
5500,1994,9896.0
5500,1993,9444.0
5500,1992,7460.0
5500,1991,3991.0
5500,1990,6930.0
5500,2003,25650.0
5404,2012,99627.0
5502,1971,0.0
5502,1973,0.0
5803,1981,14478.0
5706,2004,126923.0
5706,2003,120768.0
5817,2013,4744.0
5817,2014,4481.0
5706,2002,52164.0
5706,2001,86028.0
5706,2000,79066.0
5706,1999,69113.0
5706,1998,64532.0
5706,1997,62681.0
5706,1996,56318.0
5706,1995,54104.0
5706,2005,126497.0
5706,1994,47611.0
5706,1992,53860.0
5706,1991,46922.0
5706,1990,55197.0
5706,1989,63956.0
5706,1988,48741.0
5706,1987,35943.0
5706,1986,42634.0
5706,1985,36111.0
5706,1984,39737.0
5706,1983,31379.0
5706,1982,33761.0
5706,1981,30777.0
5706,1980,28290.0
5706,1993,54332.0
5706,1979,31219.0
5706,2006,141762.0
5803,1982,33095.0
5801,1961,2.0
5803,1990,118.0
5803,1989,59.0
5817,2012,3998.0
5803,1988,70.0
5803,1972,75.0
5803,1973,127.0
5803,1974,115.0
5803,1975,1156.0
5803,1976,18.0
5803,1977,117.0
5706,2016,294424.0
5803,1987,41.0
5706,2007,136916.0
5706,2015,257937.0
5706,2013,226155.0
5706,2012,213541.0
5803,1986,64.0
5803,1985,102.0
5803,1978,557.0
5803,1979,541.0
5803,1984,89.0
5706,2011,195052.0
5706,2010,173586.0
5803,1980,337.0
5706,2009,147739.0
5706,2008,148970.0
5803,1983,71.0
5706,2014,236518.0
5502,1972,0.0
5706,1978,39857.0
5706,1976,33178.0
5502,2001,2.0
5502,2000,1.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,1.0
5502,1992,2.0
5502,1991,1.0
5502,1990,1.0
5502,1989,1.0
5502,2002,2.0
5502,1988,1.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,1.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,1.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1987,0.0
5706,1977,44849.0
5502,2003,1.0
5502,2005,2.0
5706,1975,47183.0
5706,1974,30628.0
5706,1973,146977.0
5706,1972,210006.0
5706,1971,64966.0
5706,1970,25884.0
5706,1969,37022.0
5706,1968,19487.0
5706,1967,23509.0
5706,1966,25867.0
5706,1965,18276.0
5706,1964,13446.0
5706,1963,9638.0
5502,2004,3.0
5706,1962,14183.0
5504,2016,0.0
5504,2014,0.0
5502,2016,11.0
5502,2015,4.0
5502,2014,9.0
5502,2013,9.0
5502,2012,1.0
5502,2011,6.0
5502,2010,7.0
5502,2009,8.0
5502,2008,2.0
5502,2007,5.0
5502,2006,3.0
5706,1961,17475.0
5301,2004,0.0
5817,2016,5176.0
5301,2002,5.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,2002,0.0
5102,1992,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1991,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,32.0
5102,2013,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5301,2003,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,1981,0.0
5103,1974,0.0
5102,1980,0.0
5102,1978,0.0
5101,2008,88.0
5101,2007,144.0
5101,2006,63.0
5101,2005,82.0
5101,2004,130.0
5101,2003,144.0
5101,2002,604.0
5101,2001,27.0
5101,2000,7.0
5101,2009,120.0
5101,1999,46.0
5101,1997,1.0
5101,1996,1681.0
5101,1995,918.0
5101,1994,5030.0
5101,1993,66.0
5101,1992,741.0
5101,1991,40.0
5101,1990,0.0
5101,1989,0.0
5101,1998,111.0
5101,2010,137.0
5101,2011,121.0
5101,2012,258.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,212.0
5102,1964,0.0
5102,1963,0.0
5102,1962,150.0
5102,1961,0.0
5101,2016,28.0
5101,2015,61.0
5101,2014,59.0
5101,2013,145.0
5102,1979,0.0
5101,1988,219.0
5103,1975,0.0
5103,1977,0.0
5104,1996,58.0
5104,1995,23.0
5104,1994,32.0
5104,1993,55.0
5104,1992,14.0
5104,1991,8.0
5104,1990,13.0
5104,1989,200.0
5104,1988,25.0
5104,1997,42.0
5104,1987,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,13000.0
5104,1982,22000.0
5104,1981,17000.0
5104,1980,24000.0
5104,1979,7000.0
5104,1978,20000.0
5104,1977,22000.0
5104,1986,0.0
5104,1998,72.0
5104,1999,163.0
5104,2000,238.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2016,1769.0
5104,2015,1461.0
5104,2014,1810.0
5104,2013,1703.0
5104,2012,662.0
5104,2011,787.0
5104,2010,580.0
5104,2009,892.0
5104,2008,691.0
5104,2007,86.0
5104,2006,198.0
5104,2005,218.0
5104,2004,128.0
5104,2003,44.0
5104,2002,48.0
5104,2001,140.0
5104,1976,24000.0
5103,1976,0.0
5104,1975,22000.0
5104,1973,5646.0
5103,2003,0.0
5103,2002,0.0
5103,2001,0.0
5103,2000,0.0
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,2004,0.0
5103,1988,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1987,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5104,1972,16804.0
5104,1971,26571.0
5104,1970,2416.0
5104,1969,9962.0
5104,1968,22519.0
5104,1967,3499.0
5104,1966,537.0
5104,1965,567.0
5104,1964,654.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,2.0
5103,2015,0.0
5103,2014,3.0
5103,2013,52.0
5103,2012,0.0
5103,2011,11.0
5103,2010,85.0
5103,2009,85.0
5103,2008,0.0
5104,1974,18000.0
5101,1987,620.0
5101,1986,996.0
5101,1985,55.0
5000,1972,274610.0
5000,1971,156572.0
5000,1970,95320.0
5000,1969,111483.0
5000,1968,110945.0
5000,1967,57360.0
5000,1966,71198.0
5000,1965,70582.0
5000,1964,68325.0
5000,1973,205079.0
5000,1963,62480.0
5000,1961,67139.0
5817,2015,5045.0
351,2016,3985.0
351,2015,4121.0
351,2014,4805.0
351,2013,2363.0
351,2012,2277.0
351,2011,4444.0
351,2010,5354.0
5000,1962,180717.0
5000,1974,123603.0
5000,1975,124883.0
5000,1976,188416.0
5000,1997,192108.0
5000,1996,174985.0
5000,1995,144407.0
5000,1994,140242.0
5000,1993,127294.0
5000,1992,112614.0
5000,1991,134788.0
5000,1990,122423.0
5000,1989,129709.0
5000,1988,86373.0
5000,1987,65823.0
5000,1986,64024.0
5000,1985,78959.0
5000,1984,91227.0
5000,1983,110342.0
5000,1982,132121.0
5000,1981,116811.0
5000,1980,101044.0
5000,1979,105227.0
5000,1978,125494.0
5000,1977,142493.0
351,2009,5124.0
5000,1998,206124.0
351,2008,2787.0
351,2006,1825.0
351,1980,42.0
351,1979,27.0
351,1978,53.0
351,1977,33.0
351,1976,33.0
351,1975,18.0
351,1974,93.0
351,1973,24.0
351,1972,29.0
351,1981,51.0
351,1971,10.0
351,1969,19.0
351,1968,11.0
351,1967,20.0
351,1966,41.0
351,1965,29.0
351,1964,71.0
351,1963,42.0
351,1962,22.0
351,1961,20.0
351,1970,26.0
351,1982,70.0
351,1983,62.0
351,1984,58.0
351,2005,1468.0
351,2004,1315.0
351,2003,1933.0
351,2002,2726.0
351,2001,1635.0
351,2000,1569.0
351,1999,1745.0
351,1998,1594.0
351,1997,1616.0
351,1996,3799.0
351,1995,1956.0
351,1994,1885.0
351,1993,967.0
351,1992,485.0
351,1991,299.0
351,1990,307.0
351,1989,230.0
351,1988,53.0
351,1987,41.0
351,1986,58.0
351,1985,81.0
351,2007,2463.0
5000,1999,220917.0
5000,2000,235025.0
5000,2001,279859.0
5100,2015,1534.0
5100,2014,1898.0
5100,2013,1906.0
5100,2012,922.0
5100,2011,990.0
5100,2010,819.0
5100,2009,1137.0
5100,2008,790.0
5100,2007,230.0
5100,2016,1807.0
5100,2006,261.0
5100,2004,296.0
5100,2003,197.0
5100,2002,663.0
5100,2001,167.0
5100,2000,246.0
5100,1999,210.0
5100,1998,188.0
5100,1997,43.0
5100,1996,2044.0
5100,2005,301.0
5101,1961,2.0
5101,1962,2.0
5101,1963,2.0
5101,1984,105.0
5101,1983,1560.0
5101,1982,2.0
5101,1981,3.0
5101,1980,12.0
5101,1979,89.0
5101,1978,5.0
5101,1977,10.0
5101,1976,14.0
5101,1975,14.0
5101,1974,22.0
5101,1973,72.0
5101,1972,81.0
5101,1971,69.0
5101,1970,126.0
5101,1969,1251.0
5101,1968,50.0
5101,1967,3.0
5101,1966,3.0
5101,1965,7.0
5101,1964,2.0
5100,1995,941.0
5100,1994,5062.0
5100,1993,121.0
5100,1992,755.0
5100,1966,540.0
5100,1965,786.0
5100,1964,656.0
5100,1963,2.0
5100,1962,152.0
5100,1961,34.0
5000,2016,707257.0
5000,2015,660941.0
5000,2014,638624.0
5000,2013,598572.0
5000,2012,552287.0
5000,2011,505069.0
5000,2010,485252.0
5000,2009,460616.0
5000,2008,417208.0
5000,2007,413394.0
5000,2006,481507.0
5000,2005,449023.0
5000,2004,413437.0
5000,2003,374068.0
5000,2002,264962.0
5100,1967,3502.0
5105,1966,0.0
5100,1968,22569.0
5100,1970,2601.0
5100,1991,48.0
5100,1990,13.0
5100,1989,200.0
5100,1988,244.0
5100,1987,620.0
5100,1986,996.0
5100,1985,55.0
5100,1984,105.0
5100,1983,14560.0
5100,1982,22002.0
5100,1981,17003.0
5100,1980,24012.0
5100,1979,7089.0
5100,1978,20005.0
5100,1977,22010.0
5100,1976,24014.0
5100,1975,22014.0
5100,1974,18022.0
5100,1973,5718.0
5100,1972,16885.0
5100,1971,26640.0
5100,1969,11233.0
5105,1967,0.0
5102,2009,0.0
5105,1969,20.0
5206,2011,1469.0
5206,2010,1095.0
5206,2009,1395.0
5206,2008,1493.0
5206,2007,4440.0
5206,2006,729.0
5206,2005,7.0
5206,2004,8.0
5206,2003,31.0
5206,2012,3413.0
5206,2002,5.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,8.0
5206,1996,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,0.0
5206,2001,0.0
5206,2013,4074.0
5206,2014,3864.0
5206,2015,4161.0
5207,1980,13530.0
5207,1979,46292.0
5207,1978,39554.0
5207,1977,54677.0
5207,1976,108431.0
5207,1975,24458.0
5207,1974,48646.0
5207,1973,16512.0
5207,1972,16678.0
5207,1971,24663.0
5207,1970,16569.0
5207,1969,11658.0
5207,1968,15358.0
5207,1967,1602.0
5207,1966,2923.0
5207,1965,2165.0
5207,1964,5106.0
5207,1963,6545.0
5207,1962,10717.0
5207,1961,9159.0
5206,2016,4071.0
5206,1991,0.0
5207,1981,10721.0
5206,1990,53.0
5206,1988,16.0
5206,1962,0.0
5206,1961,0.0
5204,2016,4653.0
5204,2015,10234.0
5204,2014,9136.0
5204,2013,5842.0
5204,2012,6853.0
5204,2011,9022.0
5204,2010,8720.0
5206,1963,0.0
5204,2009,7323.0
5204,2007,7636.0
5204,2006,7178.0
5204,2005,6556.0
5204,2004,5551.0
5204,2003,4528.0
5204,2002,3829.0
5204,2001,4198.0
5204,2000,4179.0
5204,1999,4517.0
5204,2008,7506.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1987,0.0
5206,1986,18.0
5206,1985,13.0
5206,1984,0.0
5206,1983,0.0
5206,1982,7.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1989,43.0
5207,1982,10864.0
5207,1983,53253.0
5207,1984,41814.0
5300,1998,6063.0
5300,1997,4396.0
5300,1996,11403.0
5300,1995,5739.0
5300,1994,5199.0
5300,1993,4052.0
5300,1992,3135.0
5300,1991,2004.0
5300,1990,2514.0
5300,1999,6208.0
5300,1989,2772.0
5300,1987,1913.0
5300,1986,1502.0
5300,1985,1020.0
5300,1984,1828.0
5300,1983,1835.0
5300,1982,34772.0
5300,1981,15618.0
5300,1980,1400.0
5300,1979,1732.0
5300,1988,2692.0
5300,2000,6356.0
5300,2001,6474.0
5300,2002,11559.0
5301,2001,17.0
5301,2000,32.0
5301,1999,1.0
5301,1998,53.0
5301,1997,0.0
5301,1996,47.0
5301,1995,121.0
5300,2016,29534.0
5300,2015,26168.0
5300,2014,26149.0
5300,2013,20673.0
5300,2012,18682.0
5300,2011,19850.0
5300,2010,19054.0
5300,2009,15889.0
5300,2008,14725.0
5300,2007,14372.0
5300,2006,13623.0
5300,2005,7067.0
5300,2004,8560.0
5300,2003,8892.0
5300,1978,1619.0
5300,1977,820.0
5300,1976,724.0
5300,1975,1475.0
5207,2005,80082.0
5207,2004,77680.0
5207,2003,65985.0
5105,1968,0.0
5207,2001,47307.0
5207,2000,31090.0
5207,1999,23256.0
5207,1998,25682.0
5207,1997,21840.0
5207,1996,20000.0
5207,1995,24059.0
5207,1994,25858.0
5207,1993,25188.0
5207,1992,17757.0
5207,1991,39349.0
5207,1990,31440.0
5207,1989,42998.0
5207,1988,22541.0
5207,1987,23034.0
5207,1986,13060.0
5207,1985,31372.0
5207,2006,63618.0
5204,1998,3108.0
5207,2007,15051.0
5207,2009,12860.0
5300,1974,1097.0
5300,1973,1124.0
5300,1972,1613.0
5300,1971,1250.0
5300,1970,1769.0
5300,1969,1712.0
5300,1968,2173.0
5300,1967,5778.0
5300,1966,6785.0
5300,1965,5845.0
5300,1964,5484.0
5300,1963,2883.0
5300,1962,1689.0
5300,1961,1022.0
5207,2016,2763.0
5207,2015,2112.0
5207,2014,4242.0
5207,2013,4646.0
5207,2012,4370.0
5207,2011,11990.0
5207,2010,2838.0
5207,2008,7210.0
5204,1997,2435.0
5207,2002,42621.0
5204,1995,1821.0
5200,1982,32101.0
5200,1981,43720.0
5200,1980,35940.0
5200,1979,57090.0
5200,1978,59528.0
5200,1977,69525.0
5200,1976,119719.0
5200,1975,37418.0
5200,1974,62552.0
5200,1983,55904.0
5200,1973,43470.0
5200,1971,44537.0
5204,1996,2508.0
5200,1969,50675.0
5200,1968,57534.0
5200,1967,16867.0
5200,1966,14851.0
5200,1965,10183.0
5200,1964,14054.0
5200,1963,18963.0
5200,1972,32691.0
5200,1984,43984.0
5200,1985,35332.0
5200,1986,17665.0
5200,2007,208592.0
5200,2006,273509.0
5200,2005,267777.0
5200,2004,237347.0
5200,2003,213001.0
5200,2002,171641.0
5200,2001,166456.0
5200,2000,130041.0
5200,1999,124273.0
5200,1998,114131.0
5200,1997,104767.0
5200,1996,85649.0
5200,1995,71331.0
5200,1994,72435.0
5200,1993,59306.0
5200,1992,47341.0
5200,1991,81778.0
5200,1990,57704.0
5200,1989,53574.0
5200,1988,28929.0
5200,1987,26119.0
5200,1962,136754.0
5200,2008,184921.0
5200,1961,27146.0
5105,2015,11.0
5105,1989,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1990,0.0
5105,1980,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,59.0
5105,1979,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,2014,25.0
5105,2013,6.0
5105,2012,2.0
5105,2011,71.0
5105,2010,17.0
5105,2009,40.0
5105,2008,11.0
5105,2007,0.0
5105,2006,0.0
5105,2005,1.0
5105,2004,38.0
5105,2003,9.0
5105,2002,11.0
5105,2001,0.0
5105,2000,1.0
5105,1999,1.0
5105,1998,5.0
5105,1997,0.0
5105,1996,305.0
5105,1995,0.0
5105,1994,0.0
5105,2016,8.0
5200,2009,215659.0
5200,1970,46615.0
5200,2011,204510.0
5204,1967,32.0
5204,1968,29.0
5204,1969,498.0
5204,1970,129.0
5204,1971,16.0
5204,1972,2.0
5204,1973,2.0
5204,1974,3.0
5204,1975,23.0
5204,1976,19.0
5204,1977,23.0
5204,1966,3.0
5204,1978,84.0
5204,1980,336.0
5204,1981,374.0
5204,1982,77.0
5204,1983,72.0
5204,1984,48.0
5204,1985,33.0
5204,1986,0.0
5204,1987,105.0
5204,1988,600.0
5204,1989,467.0
5204,1990,6.0
5204,1979,299.0
5204,1965,0.0
5204,1963,0.0
5204,1962,0.0
5200,2010,204771.0
5203,1994,45418.0
5203,1995,45451.0
5203,1996,63141.0
5203,1997,80484.0
5203,1998,85341.0
5203,1999,96500.0
5203,2000,94773.0
5203,2001,114951.0
5203,2002,125186.0
5203,2003,142457.0
5203,2004,154108.0
5203,2005,181132.0
5203,2006,201984.0
5203,2007,181465.0
5203,2008,168712.0
5203,2009,194081.0
5203,2010,192118.0
5203,2011,182029.0
5203,2012,203635.0
5203,2013,220834.0
5203,2014,227762.0
5203,2015,234546.0
5203,2016,229197.0
5204,1961,0.0
5204,1991,25.0
5204,1992,0.0
5204,1964,0.0
5204,1994,1159.0
5203,1980,22074.0
5203,1979,10499.0
5203,1978,19890.0
5203,1977,14825.0
5203,1976,11269.0
5203,1975,12937.0
5203,1974,13903.0
5203,1972,16011.0
5203,1971,19858.0
5203,1970,29917.0
5203,1969,38519.0
5203,1981,32625.0
5203,1968,42147.0
5203,1966,11925.0
5203,1965,8018.0
5203,1964,8948.0
5203,1963,12418.0
5203,1962,126037.0
5203,1961,17987.0
5200,2016,240684.0
5200,2015,251052.0
5200,2014,245004.0
5204,1993,768.0
5200,2013,235396.0
5203,1967,15233.0
5203,1982,21153.0
5203,1973,26956.0
5203,1983,2579.0
5203,1993,33350.0
5203,1992,29584.0
5203,1991,42404.0
5203,1990,26205.0
5203,1989,10066.0
5200,2012,218271.0
5203,1987,2980.0
5203,1986,4587.0
5203,1985,3914.0
5203,1984,2122.0
5203,1988,5772.0
81,2002,11.0
73,2010,0.0
104,2010,3678.0
68,2006,27255.0
68,2003,20259.0
68,1998,1287.0
68,1997,1151.0
238,2005,0.0
209,2016,0.0
209,2004,4.0
60,2008,0.0
81,2012,0.0
59,2015,0.0
59,2013,52.0
66,1994,0.0
59,2016,0.0
102,1997,0.0
84,1998,0.0
59,2012,0.0
97,1996,0.0
97,1997,0.0
97,2006,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
100,1992,0.0
100,1995,0.0
100,2008,0.0
101,2008,0.0
93,2014,0.0
