geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie1
123,2014,165.81
124,1961,43.85
124,1962,51.71
124,1963,53.24
124,1964,48.55
124,1965,66.34
124,1966,68.0
124,1967,74.33
124,1968,64.74
124,1969,87.82
124,1970,34.95
124,1971,21.53
124,1972,66.1
124,1973,112.51
124,1974,76.11
124,1975,112.2
124,1976,143.18
124,1977,48.46
124,1978,126.23
124,1979,95.07
124,1980,99.34
124,1981,109.79
124,1982,135.13
124,1983,185.05
124,1984,127.75
124,1985,108.32
124,1986,132.31
124,1987,126.62
124,1988,127.82
124,1989,145.37
124,1990,119.62
124,1991,114.35
124,1992,98.62
124,1993,84.54
124,1994,78.28
124,1995,71.09
124,1996,77.36
124,1997,98.93
124,1998,99.34
124,1999,98.07
124,2000,101.13
124,2001,99.3
124,2002,98.96
124,2003,98.73
124,2004,99.49
124,2005,105.25
124,2006,95.26
124,2007,95.44
124,2008,95.12
124,2009,96.09
124,2010,110.49
124,2011,126.68
124,2012,142.93
124,2013,142.07
124,2014,141.52
126,1992,83.72
126,1993,100.57
126,1994,77.59
126,1995,72.18
126,1996,99.72
126,1997,113.3
126,1998,104.37
126,1999,79.88
126,2000,104.92
126,2001,92.57
126,2002,100.6
126,2003,103.96
126,2004,114.65
126,2005,112.36
126,2006,72.98
126,2007,119.94
126,2008,137.38
126,2009,155.14
126,2010,116.11
126,2011,132.94
126,2012,195.13
126,2013,187.95
126,2014,213.9
256,2000,90.41
256,2001,84.77
256,2002,100.57
256,2003,97.27
256,2004,107.16
256,2005,95.89
256,2006,96.95
256,2007,89.12
256,2008,115.72
256,2009,113.85
256,2010,101.33
256,2011,91.48
256,2012,93.78
256,2013,106.17
256,2014,101.87
129,1961,43.56
129,1962,45.83
129,1963,46.11
129,1964,49.02
129,1965,47.18
129,1966,47.84
129,1967,50.86
129,1968,53.37
129,1969,54.75
129,1970,57.15
129,1971,55.71
129,1972,56.49
129,1973,56.18
129,1974,59.21
129,1975,58.06
129,1976,60.28
129,1977,60.78
129,1978,56.55
129,1979,60.07
129,1980,62.06
129,1981,59.19
129,1982,57.89
129,1983,63.22
129,1984,62.9
129,1985,64.21
129,1986,65.9
129,1987,64.48
129,1988,63.64
129,1989,70.32
129,1990,71.42
129,1991,69.11
129,1992,71.99
129,1993,75.32
129,1994,69.6
129,1995,72.74
129,1996,74.04
129,1997,75.69
129,1998,72.22
129,1999,76.07
129,2000,73.42
129,2001,78.77
129,2002,76.99
129,2003,84.69
129,2004,91.71
129,2005,102.68
129,2006,105.61
129,2007,108.87
129,2008,118.14
129,2009,135.92
129,2010,141.37
129,2011,129.13
129,2012,136.56
129,2013,108.68
129,2014,118.94
130,1961,43.78
130,1962,45.33
130,1963,39.41
130,1964,48.73
130,1965,47.97
130,1966,51.78
130,1967,67.86
130,1968,59.08
130,1969,58.31
130,1970,51.05
130,1971,69.9
130,1972,74.89
130,1973,75.9
130,1974,75.33
130,1975,62.93
130,1976,69.38
130,1977,80.81
130,1978,81.62
130,1979,75.41
130,1980,64.49
130,1981,67.18
130,1982,76.02
130,1983,71.41
130,1984,74.6
130,1985,72.92
130,1986,70.09
130,1987,64.21
130,1988,76.28
130,1989,81.72
130,1990,72.85
130,1991,87.09
130,1992,35.6
130,1993,110.14
130,1994,57.48
130,1995,91.4
130,1996,101.04
130,1997,77.19
130,1998,98.82
130,1999,136.5
130,2000,135.22
130,2001,98.08
130,2002,90.29
130,2003,111.78
130,2004,88.58
130,2005,67.31
130,2006,144.11
130,2007,177.92
130,2008,148.32
130,2009,197.28
130,2010,186.1
130,2011,202.38
130,2012,197.44
130,2013,201.25
130,2014,156.02
131,1961,47.66
131,1962,49.24
131,1963,52.23
131,1964,48.65
131,1965,54.97
131,1966,53.71
131,1967,52.82
131,1968,62.84
131,1969,69.72
131,1970,73.67
131,1971,79.49
131,1972,80.44
131,1973,86.67
131,1974,91.86
131,1975,87.39
131,1976,87.55
131,1977,83.16
131,1978,65.58
131,1979,91.52
131,1980,89.33
131,1981,88.25
131,1982,82.33
131,1983,76.06
131,1984,69.02
131,1985,76.66
131,1986,75.49
131,1987,71.59
131,1988,74.67
131,1989,76.77
131,1990,82.97
131,1991,84.77
131,1992,88.56
131,1993,92.6
131,1994,94.14
131,1995,93.71
131,1996,98.16
131,1997,93.48
131,1998,85.88
131,1999,90.07
131,2000,94.78
131,2001,92.83
131,2002,97.36
131,2003,100.01
131,2004,100.31
131,2005,102.56
131,2006,97.13
131,2007,104.27
131,2008,103.33
131,2009,110.29
131,2010,108.53
131,2011,113.64
131,2012,115.19
131,2013,115.44
131,2014,116.64
132,1961,151.36
132,1962,200.25
132,1963,249.89
132,1964,298.78
132,1965,347.67
132,1966,407.13
132,1967,262.61
132,1968,162.49
132,1969,74.58
132,1970,229.11
132,1971,66.95
132,1972,23.68
132,1973,736.46
132,1974,783.57
132,1975,1984.9
132,1976,137.13
132,1977,76.92
132,1978,25.09
132,1979,36.42
132,1980,14.72
132,1981,96.24
132,1982,53.39
132,1983,23.05
132,1984,4.03
132,1985,4.03
132,1986,4.03
132,1987,4.45
132,1988,4.99
132,1989,9.8
132,1990,5.74
132,1991,3.28
132,1992,6.7
132,1993,8.48
132,1994,9.44
132,1995,10.01
132,1996,8.65
132,1997,78.56
132,1998,74.62
132,1999,76.61
132,2000,79.29
132,2001,87.35
132,2002,86.76
132,2003,146.65
132,2004,102.47
132,2005,92.65
132,2006,104.88
132,2007,107.19
132,2008,112.38
132,2009,112.98
132,2010,126.83
132,2011,133.22
132,2012,143.63
132,2013,151.12
132,2014,145.84
133,1961,32.31
133,1962,33.92
133,1963,30.59
133,1964,27.56
133,1965,28.86
133,1966,30.58
133,1967,33.42
133,1968,29.26
133,1969,34.22
133,1970,30.02
133,1971,28.9
133,1972,24.2
133,1973,26.38
133,1974,34.91
133,1975,39.78
133,1976,35.95
133,1977,32.54
133,1978,35.13
133,1979,32.46
133,1980,27.97
133,1981,34.86
133,1982,36.56
133,1983,43.09
133,1984,31.26
133,1985,49.04
133,1986,48.79
133,1987,46.46
133,1988,61.99
133,1989,61.27
133,1990,50.82
133,1991,70.52
133,1992,53.48
133,1993,64.4
133,1994,70.96
133,1995,64.16
133,1996,67.6
133,1997,64.18
133,1998,77.28
133,1999,85.77
133,2000,72.47
133,2001,82.67
133,2002,76.73
133,2003,103.58
133,2004,84.98
133,2005,103.13
133,2006,111.88
133,2007,117.3
133,2008,151.11
133,2009,191.5
133,2010,200.77
133,2011,175.56
133,2012,199.52
133,2013,180.84
133,2014,211.88
134,1961,36.62
134,1962,37.53
134,1963,40.42
134,1964,37.06
134,1965,36.55
134,1966,34.24
134,1967,34.61
134,1968,25.96
134,1969,26.35
134,1970,25.67
134,1971,29.31
134,1972,30.5
134,1973,27.33
134,1974,25.47
134,1975,31.55
134,1976,39.88
134,1977,44.71
134,1978,40.17
134,1979,46.7
134,1980,56.21
134,1981,64.84
134,1982,88.15
134,1983,86.75
134,1984,66.38
134,1985,66.38
134,1986,65.15
134,1987,63.56
134,1988,63.38
134,1989,62.37
134,1990,64.53
134,1991,52.63
134,1992,55.28
134,1993,56.5
134,1994,56.9
134,1995,58.11
134,1996,51.45
134,1997,82.92
134,1998,83.81
134,1999,81.86
134,2000,91.16
134,2001,91.77
134,2002,93.8
134,2003,91.77
134,2004,99.33
134,2005,102.79
134,2006,97.88
134,2007,111.34
134,2008,130.48
134,2009,125.39
134,2010,127.61
134,2011,130.75
134,2012,130.12
134,2013,133.08
134,2014,135.75
136,1961,43.45
136,1962,44.49
136,1963,45.19
136,1964,45.4
136,1965,50.04
136,1966,45.45
136,1967,45.95
136,1968,47.7
136,1969,54.85
136,1970,42.62
136,1971,26.86
136,1972,21.71
136,1973,15.27
136,1974,27.42
136,1975,25.97
136,1976,22.69
136,1977,15.05
136,1978,19.83
136,1979,21.27
136,1980,26.41
136,1981,33.96
136,1982,36.65
136,1983,30.78
136,1984,32.17
136,1985,60.94
136,1986,72.7
136,1987,92.21
136,1988,101.77
136,1989,108.6
136,1990,68.66
136,1991,65.49
136,1992,69.55
136,1993,104.28
136,1994,115.13
136,1995,125.06
136,1996,135.93
136,1997,103.11
136,1998,127.95
136,1999,124.63
136,2000,113.48
136,2001,81.01
136,2002,82.48
136,2003,114.91
136,2004,86.66
136,2005,107.84
136,2006,105.5
136,2007,116.82
136,2008,120.32
136,2009,101.04
136,2010,182.14
136,2011,153.89
136,2012,231.94
136,2013,224.56
136,2014,287.8
137,1961,41.67
137,1962,46.99
137,1963,34.03
137,1964,5.79
137,1965,68.52
137,1966,105.79
137,1967,108.06
137,1968,140.77
137,1969,477.13
137,1970,534.98
137,1971,610.25
137,1972,631.97
137,1973,504.37
137,1974,693.98
137,1975,502.23
137,1976,578.4
137,1977,432.62
137,1978,354.52
137,1979,288.37
137,1980,241.84
137,1981,308.06
137,1982,322.84
137,1983,342.64
137,1984,881.0
137,1985,1193.41
137,1986,1924.59
137,1987,912.89
137,1988,885.73
137,1989,563.5
137,1990,532.96
137,1991,495.29
137,1992,464.08
137,1993,420.37
137,1994,203.7
137,1995,66.9
137,1996,101.39
137,1997,53.7
137,1998,59.95
137,1999,46.53
137,2000,144.21
137,2001,90.05
137,2002,68.29
137,2003,40.97
137,2004,85.42
137,2005,109.95
137,2006,104.63
137,2007,236.34
137,2008,158.69
137,2009,117.64
137,2010,182.69
137,2011,217.96
137,2012,473.98
137,2013,440.44
137,2014,684.7
138,1961,27.94
138,1962,28.11
138,1963,31.13
138,1964,38.04
138,1965,40.79
138,1966,42.33
138,1967,42.98
138,1968,45.52
138,1969,45.63
138,1970,49.47
138,1971,48.34
138,1972,47.17
138,1973,49.0
138,1974,48.64
138,1975,55.7
138,1976,54.62
138,1977,59.4
138,1978,61.85
138,1979,51.84
138,1980,68.25
138,1981,81.15
138,1982,67.13
138,1983,73.98
138,1984,77.52
138,1985,90.92
138,1986,74.92
138,1987,78.35
138,1988,69.67
138,1989,70.84
138,1990,83.37
138,1991,76.89
138,1992,87.21
138,1993,80.87
138,1994,86.78
138,1995,86.78
138,1996,94.99
138,1997,91.22
138,1998,94.56
138,1999,88.8
138,2000,90.54
138,2001,99.76
138,2002,92.29
138,2003,100.36
138,2004,103.5
138,2005,93.34
138,2006,103.16
138,2007,110.09
138,2008,115.68
138,2009,100.84
138,2010,112.01
138,2011,91.59
138,2012,107.53
138,2013,106.34
138,2014,117.35
145,1991,16.09
145,1992,16.61
145,1993,16.8
145,1994,17.23
145,1995,83.9
145,1996,86.83
145,1997,88.21
145,1998,89.61
145,1999,91.02
145,2000,92.45
145,2001,93.91
145,2002,95.41
145,2003,96.93
145,2004,98.49
145,2005,100.11
145,2006,101.4
145,2007,94.16
145,2008,111.08
145,2009,118.29
145,2010,125.54
145,2011,132.84
145,2012,145.74
145,2013,152.75
145,2014,142.19
141,1961,102.33
141,1962,272.03
141,1963,269.78
141,1964,311.05
141,1965,270.79
141,1966,217.51
141,1967,274.12
141,1968,177.84
141,1969,108.1
141,1970,235.6
141,1971,304.7
141,1972,167.48
141,1973,364.33
141,1974,255.8
141,1975,386.94
141,1976,298.15
141,1977,330.36
141,1978,285.44
141,1979,261.6
141,1980,233.27
141,1981,282.24
141,1982,451.0
141,1983,669.81
141,1984,485.99
141,1985,717.44
141,1986,702.9
141,1987,559.2
141,1988,665.1
141,1989,685.07
141,1990,586.77
141,1991,495.05
141,1992,412.3
141,1993,398.7
141,1994,279.32
141,1995,223.0
141,1996,187.79
141,1997,205.4
141,1998,166.46
141,1999,144.92
141,2000,121.46
141,2001,121.47
141,2002,107.76
141,2003,140.88
141,2004,118.41
141,2005,65.55
141,2006,116.04
141,2007,96.69
141,2008,180.71
141,2009,332.36
141,2010,300.4
141,2011,377.37
141,2012,406.15
141,2013,328.1
141,2014,437.59
273,2006,100.0
273,2007,73.34
273,2008,109.99
273,2009,116.24
273,2010,112.7
273,2011,121.37
273,2012,92.88
273,2013,52.47
273,2014,52.8
142,1961,13.36
142,1962,13.36
142,1963,13.36
142,1964,13.36
142,1965,13.36
142,1966,13.36
142,1967,13.36
142,1968,13.36
142,1969,13.36
142,1970,13.36
142,1971,13.36
142,1972,13.36
142,1973,13.36
142,1974,13.36
142,1975,13.36
142,1976,13.36
142,1977,13.36
142,1978,13.36
142,1979,13.36
142,1980,13.36
142,1981,13.36
142,1982,24.06
142,1983,24.06
142,1984,25.39
142,1985,26.73
142,1986,26.73
142,1987,26.73
142,1988,33.41
142,1989,33.41
142,1990,37.42
142,1991,40.06
142,1992,40.09
142,1993,46.43
142,1994,52.93
142,1995,57.77
142,1996,58.66
142,1997,62.73
142,1998,66.93
142,1999,71.2
142,2000,75.37
142,2001,79.98
142,2002,84.78
142,2003,89.8
142,2004,94.05
142,2005,99.94
142,2006,106.01
142,2007,108.27
142,2008,119.87
142,2009,128.14
142,2010,136.69
142,2011,145.52
142,2012,160.37
142,2013,160.37
142,2014,171.98
143,1961,20.61
143,1962,45.97
143,1963,49.73
143,1964,44.53
143,1965,45.75
143,1966,29.48
143,1967,46.03
143,1968,81.44
143,1969,52.62
143,1970,55.52
143,1971,68.78
143,1972,66.67
143,1973,43.21
143,1974,61.56
143,1975,48.9
143,1976,73.28
143,1977,37.54
143,1978,61.14
143,1979,53.29
143,1980,58.27
143,1981,27.73
143,1982,63.1
143,1983,47.75
143,1984,49.5
143,1985,68.06
143,1986,101.12
143,1987,58.02
143,1988,103.53
143,1989,97.01
143,1990,83.26
143,1991,114.37
143,1992,39.12
143,1993,37.87
143,1994,127.57
143,1995,23.84
143,1996,133.84
143,1997,54.79
143,1998,89.53
143,1999,50.95
143,2000,27.59
143,2001,63.37
143,2002,71.14
143,2003,106.84
143,2004,115.53
143,2005,58.88
143,2006,125.59
143,2007,34.07
143,2008,73.23
143,2009,139.06
143,2010,105.21
143,2011,117.99
143,2012,73.63
143,2013,134.4
143,2014,95.47
144,1961,49.19
144,1962,46.62
144,1963,50.97
144,1964,51.8
144,1965,52.58
144,1966,54.36
144,1967,59.23
144,1968,54.0
144,1969,54.78
144,1970,53.15
144,1971,51.59
144,1972,58.09
144,1973,68.73
144,1974,62.23
144,1975,43.59
144,1976,54.58
144,1977,54.74
144,1978,49.82
144,1979,46.64
144,1980,50.0
144,1981,50.24
144,1982,48.31
144,1983,47.82
144,1984,50.84
144,1985,56.5
144,1986,62.55
144,1987,44.73
144,1988,44.12
144,1989,47.43
144,1990,56.26
144,1991,40.96
144,1992,18.77
144,1993,56.14
144,1994,60.42
144,1995,83.93
144,1996,102.46
144,1997,115.25
144,1998,126.84
144,1999,134.28
144,2000,118.5
144,2001,111.97
144,2002,97.24
144,2003,109.29
144,2004,95.1
144,2005,80.91
144,2006,123.99
144,2007,133.34
144,2008,156.56
144,2009,163.07
144,2010,205.5
144,2011,215.15
144,2012,104.5
144,2013,112.52
144,2014,125.44
28,1961,24.07
28,1962,27.05
28,1963,27.52
28,1964,30.03
28,1965,28.48
28,1966,23.57
28,1967,27.51
28,1968,28.38
28,1969,28.19
28,1970,28.81
28,1971,28.84
28,1972,25.96
28,1973,30.32
28,1974,30.29
28,1975,32.54
28,1976,32.92
28,1977,33.52
28,1978,37.26
28,1979,37.0
28,1980,47.24
28,1981,50.24
28,1982,51.1
28,1983,51.38
28,1984,51.19
28,1985,51.51
28,1986,50.83
28,1987,48.8
28,1988,46.94
28,1989,49.11
28,1990,49.7
28,1991,47.0
28,1992,52.83
28,1993,59.54
28,1994,64.58
28,1995,63.74
28,1996,62.77
28,1997,59.57
28,1998,61.01
28,1999,71.86
28,2000,76.03
28,2001,78.35
28,2002,78.13
28,2003,83.07
28,2004,89.54
28,2005,99.5
28,2006,110.97
28,2007,112.96
28,2008,117.06
28,2009,117.56
28,2010,117.48
28,2011,105.21
28,2012,95.51
28,2013,96.28
28,2014,96.65
147,1961,22.62
147,1962,23.67
147,1963,23.76
147,1964,25.42
147,1965,28.39
147,1966,29.93
147,1967,31.53
147,1968,33.7
147,1969,34.63
147,1970,34.76
147,1971,36.36
147,1972,37.06
147,1973,38.5
147,1974,39.26
147,1975,41.44
147,1976,41.56
147,1977,44.31
147,1978,45.01
147,1979,46.74
147,1980,48.34
147,1981,49.52
147,1982,51.44
147,1983,55.25
147,1984,57.75
147,1985,43.79
147,1986,54.74
147,1987,48.65
147,1988,57.59
147,1989,66.1
147,1990,66.41
147,1991,74.5
147,1992,20.61
147,1993,49.78
147,1994,77.39
147,1995,44.58
147,1996,61.35
147,1997,126.59
147,1998,47.73
147,1999,50.66
147,2000,82.78
147,2001,72.88
147,2002,67.58
147,2003,65.48
147,2004,87.84
147,2005,87.03
147,2006,125.13
147,2007,75.08
147,2008,71.74
147,2009,71.42
147,2010,78.36
147,2011,75.98
147,2012,105.85
147,2013,54.7
147,2014,76.38
149,1961,43.1
149,1962,43.2
149,1963,43.23
149,1964,44.77
149,1965,45.39
149,1966,42.1
149,1967,43.31
149,1968,44.89
149,1969,46.45
149,1970,48.13
149,1971,47.51
149,1972,42.97
149,1973,50.36
149,1974,51.02
149,1975,53.05
149,1976,50.38
149,1977,47.88
149,1978,49.33
149,1979,43.32
149,1980,51.5
149,1981,53.46
149,1982,41.85
149,1983,58.29
149,1984,57.9
149,1985,59.12
149,1986,52.66
149,1987,63.89
149,1988,70.92
149,1989,74.95
149,1990,77.32
149,1991,72.37
149,1992,62.16
149,1993,76.67
149,1994,68.81
149,1995,79.93
149,1996,83.6
149,1997,82.87
149,1998,83.61
149,1999,86.43
149,2000,93.84
149,2001,93.47
149,2002,94.16
149,2003,95.45
149,2004,101.25
149,2005,100.17
149,2006,98.58
149,2007,91.78
149,2008,102.87
149,2009,104.82
149,2010,98.16
149,2011,108.77
149,2012,120.7
149,2013,108.82
149,2014,121.37
150,1961,98.0
150,1962,111.77
150,1963,99.44
150,1964,109.71
150,1965,93.93
150,1966,84.8
150,1967,96.83
150,1968,86.94
150,1969,85.28
150,1970,72.96
150,1971,80.77
150,1972,71.5
150,1973,74.29
150,1974,72.48
150,1975,58.84
150,1976,64.25
150,1977,62.27
150,1978,75.4
150,1979,72.62
150,1980,72.91
150,1981,72.87
150,1982,79.04
150,1983,77.05
150,1984,82.99
150,1985,65.91
150,1986,73.4
150,1987,63.36
150,1988,69.65
150,1989,79.92
150,1990,81.64
150,1991,77.91
150,1992,79.23
150,1993,85.2
150,1994,79.08
150,1995,88.79
150,1996,97.86
150,1997,84.72
150,1998,87.85
150,1999,78.04
150,2000,100.68
150,2001,95.63
150,2002,95.78
150,2003,100.6
150,2004,102.31
150,2005,99.49
150,2006,98.2
150,2007,90.15
150,2008,115.11
150,2009,117.04
150,2010,107.14
150,2011,95.17
150,2012,102.67
150,2013,104.26
150,2014,101.1
153,1961,26.38
153,1962,26.38
153,1963,26.38
153,1964,32.05
153,1965,26.38
153,1966,28.27
153,1967,20.83
153,1968,20.43
153,1969,20.86
153,1970,24.5
153,1971,20.93
153,1972,21.56
153,1973,21.92
153,1974,20.97
153,1975,20.44
153,1976,14.13
153,1977,12.19
153,1978,24.17
153,1979,35.27
153,1980,63.7
153,1981,58.22
153,1982,59.46
153,1983,45.6
153,1984,24.02
153,1985,48.66
153,1986,38.68
153,1987,13.74
153,1988,19.03
153,1989,15.46
153,1990,23.84
153,1991,14.62
153,1992,15.86
153,1993,13.71
153,1994,13.28
153,1995,19.27
153,1996,35.85
153,1997,35.79
153,1998,38.61
153,1999,42.02
153,2000,90.66
153,2001,90.13
153,2002,75.75
153,2003,117.14
153,2004,101.65
153,2005,121.16
153,2006,77.2
153,2007,110.96
153,2008,81.87
153,2009,51.38
153,2010,65.5
153,2011,51.67
153,2012,81.83
153,2013,82.0
153,2014,81.75
156,1961,48.6
156,1962,43.13
156,1963,48.14
156,1964,56.45
156,1965,52.95
156,1966,59.82
156,1967,67.8
156,1968,92.97
156,1969,99.09
156,1970,70.14
156,1971,89.32
156,1972,106.4
156,1973,100.65
156,1974,73.77
156,1975,80.62
156,1976,112.35
156,1977,109.98
156,1978,100.23
156,1979,97.37
156,1980,90.23
156,1981,95.63
156,1982,102.85
156,1983,101.49
156,1984,127.37
156,1985,134.37
156,1986,137.42
156,1987,117.07
156,1988,88.29
156,1989,75.84
156,1990,98.37
156,1991,92.31
156,1992,84.8
156,1993,91.88
156,1994,96.99
156,1995,88.23
156,1996,106.17
156,1997,114.92
156,1998,102.84
156,1999,104.3
156,2000,102.34
156,2001,112.15
156,2002,109.35
156,2003,111.27
156,2004,100.65
156,2005,104.26
156,2006,95.09
156,2007,110.92
156,2008,118.94
156,2009,133.98
156,2010,121.55
156,2011,119.54
156,2012,140.58
156,2013,132.02
156,2014,131.51
157,1961,22.89
157,1962,23.33
157,1963,23.59
157,1964,25.77
157,1965,27.67
157,1966,29.91
157,1967,33.19
157,1968,37.84
157,1969,36.37
157,1970,39.02
157,1971,38.91
157,1972,27.12
157,1973,33.31
157,1974,35.26
157,1975,36.85
157,1976,31.52
157,1977,31.96
157,1978,41.56
157,1979,39.46
157,1980,42.12
157,1981,51.77
157,1982,53.17
157,1983,51.7
157,1984,50.26
157,1985,55.7
157,1986,50.82
157,1987,49.79
157,1988,52.71
157,1989,50.05
157,1990,51.71
157,1991,45.14
157,1992,55.43
157,1993,66.95
157,1994,60.23
157,1995,72.05
157,1996,76.76
157,1997,73.05
157,1998,78.47
157,1999,65.76
157,2000,90.6
157,2001,84.69
157,2002,101.94
157,2003,109.99
157,2004,89.46
157,2005,108.14
157,2006,102.4
157,2007,96.0
157,2008,90.19
157,2009,105.17
157,2010,119.65
157,2011,119.9
157,2012,118.14
157,2013,117.15
157,2014,106.41
158,1961,30.26
158,1962,36.11
158,1963,37.93
158,1964,38.39
158,1965,30.51
158,1966,32.73
158,1967,39.56
158,1968,28.79
158,1969,41.27
158,1970,33.15
158,1971,36.21
158,1972,33.8
158,1973,23.83
158,1974,33.0
158,1975,24.97
158,1976,38.84
158,1977,43.26
158,1978,44.09
158,1979,47.19
158,1980,51.11
158,1981,48.83
158,1982,49.25
158,1983,49.82
158,1984,31.26
158,1985,53.9
158,1986,53.55
158,1987,41.68
158,1988,68.74
158,1989,53.59
158,1990,62.73
158,1991,69.32
158,1992,65.74
158,1993,59.83
158,1994,70.79
158,1995,61.35
158,1996,64.76
158,1997,50.31
158,1998,86.23
158,1999,82.84
158,2000,61.94
158,2001,91.38
158,2002,93.88
158,2003,102.61
158,2004,78.99
158,2005,104.83
158,2006,116.17
158,2007,110.24
158,2008,136.57
158,2009,98.72
158,2010,147.88
158,2011,107.47
158,2012,149.06
158,2013,123.85
158,2014,140.13
159,1961,27.85
159,1962,29.58
159,1963,29.1
159,1964,28.71
159,1965,29.89
159,1966,21.78
159,1967,26.86
159,1968,26.87
159,1969,31.54
159,1970,32.12
159,1971,29.97
159,1972,21.69
159,1973,30.62
159,1974,37.95
159,1975,30.74
159,1976,25.73
159,1977,25.49
159,1978,22.52
159,1979,24.62
159,1980,29.95
159,1981,31.41
159,1982,32.78
159,1983,34.04
159,1984,39.94
159,1985,44.85
159,1986,53.84
159,1987,58.56
159,1988,61.35
159,1989,69.98
159,1990,66.78
159,1991,71.22
159,1992,74.8
159,1993,75.86
159,1994,75.04
159,1995,83.91
159,1996,82.08
159,1997,83.35
159,1998,84.06
159,1999,85.2
159,2000,82.3
159,2001,76.17
159,2002,81.02
159,2003,86.16
159,2004,92.13
159,2005,98.65
159,2006,109.22
159,2007,101.6
159,2008,114.66
159,2009,81.08
159,2010,94.83
159,2011,79.54
159,2012,84.18
159,2013,76.43
159,2014,101.63
162,1961,45.16
162,1962,33.72
162,1963,42.37
162,1964,44.6
162,1965,43.27
162,1966,35.4
162,1967,43.92
162,1968,57.76
162,1969,45.14
162,1970,57.9
162,1971,60.42
162,1972,56.69
162,1973,63.85
162,1974,77.91
162,1975,54.46
162,1976,60.39
162,1977,76.8
162,1978,80.22
162,1979,78.38
162,1980,81.51
162,1981,79.98
162,1982,85.06
162,1983,76.78
162,1984,101.52
162,1985,94.35
162,1986,80.74
162,1987,95.05
162,1988,77.53
162,1989,85.22
162,1990,114.03
162,1991,108.59
162,1992,74.75
162,1993,106.55
162,1994,94.94
162,1995,92.67
162,1996,99.88
162,1997,95.71
162,1998,102.22
162,1999,90.23
162,2000,97.8
162,2001,91.09
162,2002,85.83
162,2003,97.83
162,2004,110.13
162,2005,99.87
162,2006,89.99
162,2007,93.22
162,2008,107.25
162,2009,80.03
162,2010,91.8
162,2011,78.36
162,2012,82.27
162,2013,72.41
162,2014,95.46
299,1994,17.26
299,1995,30.71
299,1996,76.02
299,1997,64.43
299,1998,79.66
299,1999,22.07
299,2000,105.75
299,2001,63.08
299,2002,118.61
299,2003,102.87
299,2004,96.37
299,2005,103.36
299,2006,100.27
299,2007,85.05
299,2008,65.59
299,2009,62.74
299,2010,41.37
299,2011,38.88
299,2012,56.26
299,2013,90.97
299,2014,76.16
221,1961,24.4
221,1962,24.4
221,1963,25.02
221,1964,26.07
221,1965,26.07
221,1966,28.36
221,1967,29.92
221,1968,30.86
221,1969,30.86
221,1970,32.33
221,1971,32.33
221,1972,32.85
221,1973,39.64
221,1974,39.64
221,1975,39.64
221,1976,33.37
221,1977,24.99
221,1978,23.58
221,1979,22.8
221,1980,24.11
221,1981,11.1
221,1982,16.01
221,1983,16.01
221,1984,16.01
221,1985,10.42
221,1986,26.47
221,1987,28.63
221,1988,31.23
221,1989,33.61
221,1990,36.56
221,1991,36.54
221,1992,40.38
221,1993,44.32
221,1994,49.58
221,1995,54.94
221,1996,59.73
221,1997,64.01
221,1998,65.13
221,1999,73.02
221,2000,78.36
221,2001,84.57
221,2002,89.4
221,2003,92.34
221,2004,118.64
221,2005,93.58
221,2006,87.78
221,2007,99.89
221,2008,91.61
221,2009,289.86
221,2010,197.9
221,2011,262.53
221,2012,225.08
221,2013,306.53
221,2014,247.46
165,1961,20.97
165,1962,21.46
165,1963,22.41
165,1964,23.86
165,1965,24.52
165,1966,23.13
165,1967,25.82
165,1968,34.32
165,1969,37.45
165,1970,38.23
165,1971,36.44
165,1972,37.83
165,1973,40.64
165,1974,39.61
165,1975,42.13
165,1976,45.49
165,1977,48.36
165,1978,48.42
165,1979,52.25
165,1980,53.94
165,1981,57.88
165,1982,57.51
165,1983,59.88
165,1984,55.73
165,1985,54.97
165,1986,64.95
165,1987,57.79
165,1988,59.8
165,1989,64.52
165,1990,64.48
165,1991,64.86
165,1992,67.1
165,1993,74.28
165,1994,68.62
165,1995,77.18
165,1996,79.14
165,1997,78.9
165,1998,87.03
165,1999,87.88
165,2000,93.95
165,2001,82.23
165,2002,84.33
165,2003,90.13
165,2004,93.93
165,2005,103.82
165,2006,102.25
165,2007,109.82
165,2008,113.26
165,2009,120.06
165,2010,104.96
165,2011,106.33
165,2012,98.56
165,2013,108.01
165,2014,113.55
166,1961,51.17
166,1962,51.07
166,1963,52.28
166,1964,59.15
166,1965,67.88
166,1966,63.91
166,1967,68.49
166,1968,71.8
166,1969,73.24
166,1970,55.82
166,1971,57.16
166,1972,51.6
166,1973,66.32
166,1974,72.82
166,1975,76.11
166,1976,61.8
166,1977,79.17
166,1978,68.16
166,1979,70.94
166,1980,72.71
166,1981,81.96
166,1982,76.03
166,1983,86.15
166,1984,76.85
166,1985,85.73
166,1986,83.28
166,1987,85.3
166,1988,84.63
166,1989,94.24
166,1990,99.7
166,1991,95.06
166,1992,95.34
166,1993,94.66
166,1994,100.88
166,1995,85.62
166,1996,88.92
166,1997,72.8
166,1998,70.87
166,1999,78.35
166,2000,89.41
166,2001,105.62
166,2002,116.55
166,2003,126.9
166,2004,102.46
166,2005,99.87
166,2006,97.66
166,2007,99.77
166,2008,121.87
166,2009,100.36
166,2010,102.19
166,2011,108.67
166,2012,97.3
166,2013,97.31
166,2014,100.96
