geo,year,eggs_liquid_import_value_tcl
5404,1982,50866
5404,1983,43936
5404,1984,51037
5404,1985,48946
5404,1986,58444
5404,1987,70761
5404,1988,72440
5404,1989,69577
5404,1990,93098
5404,1991,103693
5404,1992,110948
5404,1977,40882
5404,1976,28462
5404,1975,22819
5404,1974,28150
5403,2014,61733
5403,2015,53842
5403,2016,61742
5404,1961,10916
5404,1962,10395
5404,1963,9927
5404,1964,9215
5403,2012,63915
5404,1965,11001
5404,1967,12521
5404,1968,11871
5404,1969,13465
5404,1970,13631
5404,1971,14356
5404,1972,16613
5404,1973,25659
5404,1966,11834
5401,2006,11399
5403,1973,8303
5403,1971,4288
5402,1972,1321
5402,1973,6199
5402,1974,4555
5402,1975,2854
5402,1976,3613
5402,1977,3565
5402,1978,3356
5402,1979,3032
5402,1980,3504
5402,1981,5478
5402,1982,5341
5402,1983,2795
5402,1984,3465
5402,1985,2612
5402,1986,1860
5402,1971,7151
5402,1970,3863
5402,1969,5427
5402,1968,4065
5401,2008,40163
5401,2009,41233
5401,2010,39832
5401,2011,43488
5401,2012,42609
5401,2013,42902
5401,2014,38465
5402,1987,5509
5401,2015,31425
5402,1961,11586
5402,1962,8679
5402,1963,5632
5402,1964,3436
5402,1965,5434
5402,1966,4350
5402,1967,4127
5401,2016,35732
5403,1972,5960
5402,1988,4168
5402,1990,7433
5402,2012,129471
5402,2013,133287
5402,2014,127234
5402,2015,130388
5402,2016,127266
5403,1961,3015
5403,1962,4177
5403,1963,8495
5403,1964,3377
5403,1965,4908
5403,1966,3846
5403,1967,4224
5403,1968,5359
5403,1969,4929
5403,1970,4924
5402,2011,95123
5402,2010,92426
5402,2009,103223
5402,2008,101047
5402,1991,6466
5402,1992,6544
5402,1994,7226
5402,1995,6912
5402,1996,10223
5402,1997,12647
5402,1998,11955
5402,1989,4650
5402,1999,12643
5402,2001,14781
5402,2002,22510
5402,2003,39209
5402,2004,44128
5402,2005,43181
5402,2006,48584
5402,2007,80436
5402,2000,10447
5400,1987,93645
5305,1971,45
5400,1985,63535
5302,1965,351
5302,1966,1191
5302,1967,3824
5302,1968,8815
5302,1969,9964
5302,1970,13078
5302,1971,13496
5302,1972,13922
5302,1964,80
5302,1973,18156
5302,1975,26320
5302,1976,24624
5302,1977,37795
5302,1978,32741
5302,1979,29734
5302,1980,28039
5302,1981,36565
5302,1982,27499
5302,1974,20702
5302,1963,105
5302,1962,111
5302,1961,111
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,6
5301,2002,6
5301,2003,1
5301,2004,2
5301,2005,3
5301,2006,0
5301,2007,0
5301,2008,22
5301,2009,35
5301,2010,16
5301,2011,324
5301,2012,155
5301,2013,1
5301,2014,126
5301,2015,110
5301,2016,141
5302,1983,14576
5301,1997,0
5302,1984,12983
5302,1986,32675
5302,2010,39960
5302,2011,51768
5302,2012,48706
5302,2013,47729
5302,2014,48295
5302,2015,45840
5302,2016,46058
5303,1961,5
5302,2009,32136
5303,1962,4
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,1
5303,1968,20
5303,1969,1
5303,1970,10
5303,1971,0
5303,1963,0
5302,2008,35975
5302,2007,24648
5302,2006,32504
5302,1987,18659
5302,1988,17675
5302,1989,20214
5302,1990,20795
5302,1991,33081
5302,1992,23448
5302,1993,26151
5302,1994,26450
5302,1995,30667
5302,1996,36587
5302,1997,41339
5302,1998,24874
5302,1999,28884
5302,2000,31601
5302,2001,32040
5302,2002,37680
5302,2003,36859
5302,2004,36352
5302,2005,51903
5302,1985,15828
5301,1996,93
5301,1995,0
5301,1994,40
5207,2009,3938
5207,2010,3344
5207,2011,2928
5207,2012,2947
5207,2013,8614
5207,2014,6433
5207,2015,3126
5207,2016,2784
5207,2008,8255
5300,1961,131
5300,1963,116
5300,1964,91
5300,1965,360
5300,1966,1197
5300,1967,3838
5300,1968,8855
5300,1969,10015
5300,1970,13106
5300,1962,131
5207,2007,5109
5207,2006,3955
5207,2005,955
5207,1986,0
5207,1987,6
5207,1988,64
5207,1989,20
5207,1990,167
5207,1991,82
5207,1992,342
5207,1993,1062
5207,1994,1642
5207,1995,3531
5207,1996,1931
5207,1997,2702
5207,1998,2345
5207,1999,1687
5207,2000,1568
5207,2001,1595
5207,2002,599
5207,2003,543
5207,2004,263
5300,1971,13559
5300,1972,13925
5300,1973,18198
5300,1974,20716
5300,1998,29959
5300,1999,35156
5300,2000,36792
5300,2001,40573
5300,2002,42550
5300,2003,42991
5300,2004,44538
5300,2005,57843
5300,2006,42642
5300,2007,41638
5300,2008,57067
5300,2009,47684
5300,2010,58884
5300,2011,79473
5300,2012,94015
5300,2013,101029
5300,2014,106867
5300,2015,82854
5300,2016,79640
5300,1997,47271
5303,1972,0
5300,1996,40142
5300,1994,27623
5300,1975,26323
5300,1976,24633
5300,1977,37872
5300,1978,32777
5300,1979,30537
5300,1980,30119
5300,1981,36957
5300,1982,28372
5300,1983,14896
5300,1984,13615
5300,1985,16127
5300,1986,33000
5300,1987,19543
5300,1988,18059
5300,1989,20814
5300,1990,21437
5300,1991,33664
5300,1992,24366
5300,1993,27670
5300,1995,33049
5400,1986,72365
5303,1973,0
5303,1975,0
5305,1978,0
5305,1979,778
5305,1980,2076
5305,1981,382
5305,1982,869
5305,1983,279
5305,1984,621
5305,1985,280
5305,1977,67
5305,1986,297
5305,1988,260
5305,1989,251
5305,1990,287
5305,1991,442
5305,1992,538
5305,1993,855
5305,1994,524
5305,1995,1239
5305,1987,874
5305,1976,0
5305,1975,0
5305,1974,0
5304,2011,5247
5304,2012,6517
5304,2013,5948
5304,2014,6439
5304,2015,5047
5304,2016,4939
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,41
5305,1970,12
5404,1993,88281
5305,1972,1
5305,1973,16
5305,1996,1597
5304,2010,4998
5305,1997,2958
5305,1999,3354
5400,1967,21438
5400,1968,21586
5400,1969,23821
5400,1970,22418
5400,1971,25795
5400,1972,23894
5400,1973,40161
5400,1974,38059
5400,1966,20030
5400,1975,32720
5400,1977,53201
5400,1978,56717
5400,1979,54908
5400,1980,72937
5400,1981,75124
5400,1982,67288
5400,1983,57105
5400,1984,68373
5400,1976,42620
5400,1965,22094
5400,1964,19854
5400,1963,24241
5305,2000,2149
5305,2001,5331
5305,2002,1705
5305,2003,2509
5305,2004,3398
5305,2005,3055
5305,2006,7668
5305,2007,13530
5305,2008,16792
5305,2009,10829
5305,2010,13524
5305,2011,21853
5305,2012,38340
5305,2013,47016
5305,2014,49233
5305,2015,31441
5305,2016,28132
5400,1961,25517
5400,1962,23251
5305,1998,2060
5304,2009,4487
5304,2008,4146
5304,2007,3247
5303,1999,2
5303,2000,5
5303,2001,56
5303,2002,17
5303,2003,264
5303,2004,214
5303,2005,153
5303,2006,35
5303,1998,2
5303,2007,213
5303,2009,197
5303,2010,386
5303,2011,281
5303,2012,297
5303,2013,335
5303,2014,2774
5303,2015,416
5303,2016,369
5303,2008,132
5303,1997,25
5303,1996,10
5303,1995,4
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,3
5303,1986,2
5303,1987,3
5303,1988,36
5303,1989,28
5303,1990,159
5303,1991,48
5303,1992,78
5303,1993,27
5303,1994,9
5304,1961,15
5304,1962,16
5304,1963,11
5304,1964,11
5304,1988,88
5304,1989,321
5304,1990,196
5304,1991,93
5304,1992,302
5304,1993,637
5304,1994,600
5304,1995,1139
5304,1996,1855
5304,1997,2949
5304,1998,3023
5304,1999,2916
5304,2000,3036
5304,2001,3140
5304,2002,3142
5304,2003,3358
5304,2004,4572
5304,2005,2729
5304,2006,2435
5304,1987,7
5303,1974,0
5304,1986,26
5304,1984,11
5304,1965,9
5304,1966,5
5304,1967,13
5304,1968,20
5304,1969,9
5304,1970,6
5304,1971,18
5304,1972,2
5304,1973,26
5304,1974,14
5304,1975,3
5304,1976,9
5304,1977,10
5304,1978,36
5304,1979,25
5304,1980,4
5304,1981,10
5304,1982,4
5304,1983,41
5304,1985,16
5404,1994,88751
5817,2005,6086
5404,1996,100317
5803,1961,83
5502,1999,31
5803,1962,91
5803,1963,73
5803,1964,83
5803,1965,109
5802,2016,549
5817,1968,43
5803,1966,72
5817,1967,31
5501,1976,0
5501,1977,0
5501,1978,0
5803,1967,79
5502,1998,31
5802,2015,723
5802,2014,2879
5802,2013,65
5817,1971,30
5817,1970,60
5802,2005,4375
5802,2006,988
5502,2003,1
5502,2002,3508
5502,2001,4128
5802,2007,670
5502,2000,499
5817,1969,50
5802,2008,730
5802,2009,656
5802,2010,536
5802,2011,881
5802,2012,859
5803,1968,66
5817,1972,46
5803,1969,60
5502,1997,30
5502,1987,79
5502,1986,16
5502,1985,29
5502,1984,43
5502,1983,49
5502,1982,44
5501,1984,29
5502,1981,52
5501,1985,24
5501,1986,47
5502,1979,28
5502,1978,17
5502,1977,11
5502,1976,13
5502,1980,61
5502,1988,60
5501,1983,3
5501,1982,38
5502,1996,10
5817,1966,26
5803,1971,74
5803,1972,94
5817,1965,68
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,23
5501,1979,0
5502,1989,27
5501,1980,7
5501,1981,14
5803,1970,81
5502,1975,31
5817,1973,50
5501,1975,0
5503,2015,75
5817,1974,75
5802,1981,0
5802,1982,0
5802,1983,3
5802,1984,11
5503,2016,99
5802,1985,9
5802,1987,0
5802,1988,83
5802,1989,28
5802,1990,35
5802,1991,36
5802,1992,78
5802,1986,0
5504,1961,0
5504,1962,0
5802,1980,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5817,1977,336
5817,1976,109
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5817,1975,102
5802,1978,0
5802,1979,0
5802,1993,110
5502,2004,2
5802,1994,220
5503,2014,296
5502,2015,96
5502,2014,426
5502,2013,299
5502,2012,46
5501,1972,0
5501,1973,0
5502,2016,125
5501,1974,0
5502,2010,53
5502,2009,93
5502,2008,66
5502,2007,56
5502,2006,13
5502,2005,10
5502,2011,35
5503,2005,0
5802,2004,6505
5802,2003,4964
5503,2013,0
5503,2012,0
5503,2011,0
5802,1996,116
5503,2010,0
5802,1997,657
5503,2009,0
5503,2008,0
5503,2007,0
5503,2006,0
5802,1998,1029
5802,1999,1472
5802,2000,2659
5802,2001,5074
5802,2002,3394
5802,1995,66
5803,1973,103
5803,1974,134
5803,1975,133
5815,2011,560
5501,2016,1986
5815,1984,54
5501,2015,1768
5501,2014,1950
5501,2013,1511
5815,1983,52
5501,2012,1765
5815,1986,16
5815,2010,1152
5815,1987,95
5815,2009,632
5815,2008,763
5815,2007,709
5815,1985,234
5815,2012,636
5815,2013,1289
5815,2014,4245
5502,1964,6
5501,1992,79
5502,1963,9
5815,1978,17
5815,1979,28
5501,1993,109
5817,1962,60
5817,1961,56
5815,2016,2720
5815,2015,1485
5815,1980,61
5815,1981,52
5815,1982,44
5502,1962,7
5502,1961,2
5501,2011,1218
5501,1991,87
5815,2006,145
5815,2004,918
5815,1999,42
5501,2007,773
5501,2006,693
5501,2005,1057
5501,2004,875
5501,2003,747
5501,2008,735
5501,2002,522
5501,2000,183
5501,1999,495
5501,1998,118
5501,1997,227
5501,1996,565
5815,2000,127
5501,2001,139
5815,1998,51
5815,1997,73
5815,1996,77
5815,2003,456
5815,2002,375
5815,2001,218
5501,2010,1094
5501,2009,914
5815,1988,63
5815,1989,29
5815,1990,144
5501,1994,38
5815,1991,8
5815,1992,7
5501,1995,231
5815,1993,6
5815,1994,43
5815,1995,59
5815,2005,594
5815,1977,11
5502,1965,9
5502,1966,8
5803,1993,230
5803,1994,226
5803,1995,890
5501,1988,37
5803,1996,1177
5803,1997,1967
5803,1992,305
5803,1998,1960
5803,2000,3108
5803,2001,6436
5803,2002,5795
5803,2003,2812
5803,2004,3586
5803,2005,2089
5803,1999,2153
5803,1991,233
5803,1990,284
5501,1987,48
5803,1976,185
5502,1974,27
5803,1977,190
5803,1978,261
5803,1979,364
5803,1980,264
5803,1981,324
5803,1982,218
5803,1983,258
5803,1984,215
5803,1985,212
5803,1986,144
5803,1987,290
5803,1988,122
5803,1989,188
5803,2006,1917
5501,1989,51
5803,2007,2446
5803,2008,2787
5815,1967,11
5815,1968,26
5815,1969,7
5815,1970,23
5815,1971,16
5815,1972,28
5502,1971,16
5502,1970,13
5815,1973,26
5502,1969,6
5502,1968,6
5502,1967,10
5815,1974,27
5815,1975,31
5815,1976,13
5815,1966,9
5501,1965,0
5815,1965,9
5815,1963,9
5502,1973,26
5501,1990,60
5502,1972,28
5803,2009,2839
5817,1964,51
5817,1963,42
5803,2010,4118
5803,2011,5419
5803,2012,5877
5803,2013,7945
5803,2014,9471
5803,2015,9586
5803,2016,9157
5815,1961,2
5815,1962,7
5815,1964,6
5404,1995,86553
5501,1964,0
5504,1963,0
5706,1986,64581
5500,1995,232
5817,2011,6950
5801,1967,0
5801,1968,0
5817,2010,7160
5706,1987,87025
5801,1969,0
5817,2008,9970
5817,2007,6631
5801,1970,0
5817,2006,5190
5706,1985,56752
5817,2004,7826
5817,2009,6065
5706,1988,87390
5706,1989,88400
5706,1990,111882
5706,1997,127880
5706,1996,129280
5706,1995,101882
5706,1994,113746
5706,1993,111343
5706,1992,135742
5706,1991,117893
5500,1988,97
5500,1989,78
5500,1990,92
5817,2012,8254
5500,1991,97
5500,1992,79
5500,1993,137
5500,1994,46
5706,1984,61346
5706,1998,109614
5706,1983,49141
5706,1982,59336
5706,1977,46615
5801,1982,0
5801,1983,3
5706,1976,37978
5500,2001,4282
5500,2002,4042
5801,1981,0
5500,2003,754
5500,2005,1125
5500,2006,780
5500,2007,930
5500,2008,873
5706,1975,27554
5706,1974,30590
5500,2004,904
5500,2000,684
5801,1980,0
5500,1999,528
5500,1996,580
5500,1997,262
5500,1998,151
5706,1981,64900
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5706,1980,64717
5706,1979,47214
5706,1978,48825
5801,1979,0
5801,1971,0
5706,1973,35498
5706,1999,101940
5706,2001,110026
5404,2016,242917
5500,1961,2
5500,1962,7
5500,1963,9
5500,1964,6
5500,1965,9
5404,2015,236737
5500,1966,8
5500,1968,6
5500,1969,6
5500,1970,13
5500,1971,16
5500,1972,28
5500,1973,26
5500,1967,10
5404,2014,259171
5404,2013,297026
5404,2012,329207
5404,1997,106704
5404,1998,95940
5404,1999,92926
5404,2000,84481
5404,2001,90982
5404,2002,101360
5404,2003,145019
5404,2004,165439
5404,2005,139838
5404,2006,159470
5404,2007,201579
5404,2008,249322
5404,2009,250435
5404,2010,258680
5404,2011,247435
5500,1974,27
5706,2000,99649
5500,1975,31
5500,1977,11
5706,2009,419979
5706,2008,403643
5706,2007,314125
5801,1961,0
5706,2006,226065
5801,1962,0
5706,2016,449046
5801,1963,0
5801,1965,0
5801,1966,0
5706,2005,189079
5706,2004,214049
5706,2003,187369
5706,2002,128116
5801,1964,0
5706,2015,435309
5706,2014,466070
5706,2013,513515
5500,1978,17
5500,1979,28
5500,1980,68
5500,1981,66
5500,1982,82
5500,1983,52
5817,2014,12948
5500,1984,72
5817,2013,12626
5706,2012,544030
5706,2011,420550
5500,1985,53
5706,2010,418828
5500,1986,63
5500,1987,127
5500,1976,13
5706,1972,20970
5706,1971,23103
5207,1985,0
5504,1984,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5504,1983,0
5504,1985,0
5504,1982,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5504,1981,0
5802,1970,0
5802,1965,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,2002,12
5801,2016,1959
5504,2001,15
5504,2000,2
5504,1999,2
5504,1998,2
5504,1997,5
5504,1996,5
5504,1995,1
5504,1994,8
5504,1993,28
5504,1992,0
5504,1991,10
5504,1990,9
5504,1989,0
5802,1971,0
5504,2003,6
5802,1972,0
5504,1980,0
5500,2015,2133
5500,2016,2257
5817,1980,602
5817,1979,655
5501,1961,0
5817,1978,703
5500,2014,2938
5501,1962,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1970,0
5500,2013,1927
5500,2012,1907
5504,1971,0
5817,1987,183
5504,1979,0
5504,1978,0
5817,1986,119
5504,1977,0
5504,1976,0
5504,1975,0
5817,1985,836
5504,1974,0
5504,1973,0
5504,1972,0
5817,1984,761
5817,1983,706
5817,1982,1109
5817,1981,647
5802,1973,0
5801,2015,675
5801,2014,3523
5801,2013,335
5801,1991,7
5817,1999,2742
5817,1998,2036
5817,1997,1659
5817,1996,879
5817,1995,1307
5801,1990,106
5817,1994,892
5817,1993,666
5817,1992,369
5801,1992,5
5801,1993,4
5817,1991,673
5817,1990,297
5706,1965,19996
5500,2011,1326
5500,2010,1263
5500,2009,1206
5801,1984,11
5801,1985,205
5706,1970,19398
5801,1986,0
5801,1987,16
5817,2003,6001
5706,1969,21479
5706,1968,19353
5706,1967,19322
5817,2002,4866
5706,1966,18513
5817,2001,6206
5801,1988,3
5801,1989,2
5817,2000,3934
5817,1989,165
5817,1988,199
5801,1994,24
5801,1995,51
5504,2005,58
5504,2004,27
5801,2000,90
5801,2001,185
5801,2002,152
5801,2003,250
5801,2004,566
5801,2005,190
5801,2006,115
5801,2007,597
5801,2008,747
5801,2009,381
5801,2010,764
5801,2011,288
5801,2012,249
5504,2006,74
5501,1963,0
5504,2007,101
5504,2009,199
5801,1996,15
5801,1997,17
5706,1964,15090
5801,1998,21
5706,1963,22951
5801,1999,29
5706,1962,22499
5706,1961,24539
5504,2016,47
5504,2015,194
5504,2014,266
5504,2013,117
5504,2012,96
5504,2011,73
5504,2010,116
5504,2008,72
5207,1984,0
5817,2016,7246
5207,1982,81
5102,1971,10
5102,1970,8
5102,1969,25
5102,1968,3
5102,1967,4
5102,1966,0
5102,1965,2
5102,1964,2
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,392
5101,2015,283
5101,2014,241
5101,2013,48
5101,2012,50
5101,2011,114
5102,1972,13
5102,1973,13
5102,1974,10
5102,1975,33
5102,1993,46
5102,1992,40
5102,1991,36
5102,1990,7
5102,1989,10
5102,1988,0
5102,1987,0
5102,1986,14
5101,2010,379
5102,1985,35
5102,1983,91
5102,1982,0
5102,1981,0
5102,1980,114
5102,1979,67
5102,1978,76
5102,1977,49
5102,1976,7
5102,1984,17
5101,2009,34
5101,2008,61
5101,2007,37
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1985,196
5101,1976,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1975,0
5102,1994,40
5101,1986,0
5101,1988,1
5101,2006,29
5101,2005,57
5101,2004,10
5101,2003,47
5101,2002,40
5101,2001,41
5101,2000,36
5101,1999,11
5101,1987,16
5101,1998,13
5101,1996,32
5101,1995,50
5101,1994,30
5101,1993,2
5101,1992,13
5101,1991,8
5101,1990,6
5101,1989,4
5101,1997,15
5101,1966,0
5102,1995,36
5102,1997,47
5103,2002,95
5103,2001,54
5103,2000,32
5103,1999,246
5103,1998,115
5103,1997,60
5103,1996,11
5103,1995,7
5103,1994,8
5103,1993,10
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,7
5103,1988,4
5103,1987,0
5103,1986,46
5103,2003,466
5103,2004,340
5103,2005,474
5103,2006,122
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,1985,494
5103,2016,1400
5103,2014,2926
5103,2013,3597
5103,2012,2773
5103,2011,1654
5103,2010,1512
5103,2009,530
5103,2008,56
5103,2007,71
5103,2015,1688
5103,1984,703
5103,1983,677
5103,1982,975
5102,2015,173
5102,2014,213
5102,2013,35
5102,2012,80
5102,2011,62
5102,2010,235
5102,2009,27
5102,2008,246
5102,2016,229
5102,2007,32
5102,2005,52
5102,2004,7
5102,2003,4
5102,2002,109
5102,2001,7
5102,2000,29
5102,1999,32
5102,1998,25
5102,2006,1
5102,1996,43
5103,1961,0
5103,1963,0
5103,1981,162
5103,1980,23
5103,1979,0
5103,1978,0
5103,1977,40
5103,1976,0
5103,1975,10
5103,1974,0
5103,1962,0
5103,1973,5
5103,1971,8
5103,1970,7
5103,1969,9
5103,1968,4
5103,1967,0
5103,1966,2
5103,1965,0
5103,1964,0
5103,1972,4
5101,1965,0
5101,1964,0
5101,1963,0
5000,1964,20045
5000,1963,24459
5000,1962,23486
5000,1961,25749
5817,2015,6629
351,2016,11907
351,2015,10463
351,2014,10511
351,2013,9466
351,2012,7949
351,2011,6146
351,2010,5779
351,2009,4332
351,2008,4789
351,2007,3814
351,2006,3342
351,2005,3074
5000,1965,22675
5000,1966,23839
5000,1967,26457
5000,1968,30912
5000,1986,111889
5000,1985,85822
5000,1984,88152
5000,1983,75081
5000,1982,99040
5000,1981,116128
5000,1980,105439
5000,1979,89422
351,2004,2368
5000,1978,91411
5000,1976,68532
5000,1975,60251
5000,1974,59337
5000,1973,58684
5000,1972,38140
5000,1971,40046
5000,1970,37018
5000,1969,34585
5000,1977,93321
351,2003,1893
351,2002,2546
351,2001,2618
351,1978,609
351,1977,766
351,1976,743
351,1975,735
351,1974,612
351,1973,367
351,1972,260
351,1971,260
351,1979,1701
351,1970,280
351,1968,17
351,1967,11
351,1966,0
351,1965,0
351,1964,0
351,1963,1
351,1962,1
351,1961,1
351,1969,128
5000,1987,121650
351,1980,2086
351,1982,2447
351,2000,2793
351,1999,2683
351,1998,2403
351,1997,3004
351,1996,2700
351,1995,2489
351,1994,2429
351,1993,2335
351,1981,1745
351,1992,2094
351,1990,1922
351,1989,2020
351,1988,2020
351,1987,1839
351,1986,1625
351,1985,1576
351,1984,2194
351,1983,2090
351,1991,2089
5000,1988,122290
5000,1989,121050
5000,1990,149142
5100,1996,106
5100,1995,116
5100,1994,121
5100,1993,179
5100,1992,91
5100,1991,84
5100,1990,53
5100,1989,50
5100,1997,742
5100,1988,91
5100,1986,60
5100,1985,734
5100,1984,731
5100,1983,771
5100,1982,975
5100,1981,162
5100,1980,137
5100,1979,67
5100,1987,18
5100,1978,76
5100,1998,1223
5100,2000,2877
5101,1962,0
5101,1961,0
5100,2016,4208
5100,2015,3403
5100,2014,4869
5100,2013,4977
5100,2012,5563
5100,2011,2847
5100,1999,1796
5100,2010,3190
5100,2008,1410
5100,2007,1333
5100,2006,1349
5100,2005,5241
5100,2004,6968
5100,2003,5549
5100,2002,3767
5100,2001,5229
5100,2009,1553
5104,1969,0
5100,1977,89
5100,1975,43
5000,2008,507501
5000,2007,392670
5000,2006,303802
5207,1983,0
5000,2004,304630
5000,2003,272721
5000,2002,209314
5000,2001,191335
5000,2009,511959
5000,2000,165720
5000,1998,172776
5000,1997,210529
5000,1996,201365
5000,1995,168197
5000,1994,169581
5000,1993,163590
5000,1992,180969
5000,1991,172640
5000,1999,167709
5100,1976,7
5000,2010,523042
5000,2012,701143
5100,1974,10
5100,1973,18
5100,1972,17
5100,1971,18
5100,1970,15
5100,1969,34
5100,1968,7
5100,1967,4
5000,2011,546572
5100,1966,2
5100,1964,2
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,605148
5000,2015,600492
5000,2014,656295
5000,2013,701468
5100,1965,2
5104,1970,0
5000,2005,285347
5104,1972,0
5204,1984,95
5204,1983,32
5204,1982,67
5204,1981,77
5204,1980,58
5204,1979,723
5204,1978,492
5204,1977,474
5204,1976,16
5204,1975,34
5204,1974,31
5204,1973,15
5204,1972,14
5204,1971,13
5204,1970,19
5204,1969,17
5204,1968,11
5204,1985,49
5204,1986,61
5204,1987,46
5204,1988,68
5204,2007,3898
5204,2006,4919
5204,2005,3336
5204,2004,4535
5204,2003,3697
5204,2002,4346
5204,2001,4121
5204,2000,3365
5204,1967,11
5204,1999,2049
5204,1996,2193
5204,1995,4901
5204,1994,5537
5204,1993,5083
5204,1992,3482
5204,1991,3124
5204,1990,1509
5204,1989,109
5204,1998,2006
5204,1966,10
5204,1965,0
5204,1964,0
5203,1997,9792
5203,1996,8202
5203,1995,4909
5203,1994,5497
5203,1993,5121
5203,1992,2931
5203,1991,1954
5203,1990,3492
5203,1998,7231
5203,1989,3722
5203,1987,8056
5203,1986,6251
5203,1985,5219
5203,1984,5187
5203,1983,2097
5203,1982,2070
5203,1981,3257
5203,1980,1632
5203,1988,3962
5204,2008,3518
5203,1999,5924
5203,2001,8652
5204,1963,10
5204,1962,0
5204,1961,0
5203,2016,32198
5203,2015,38077
5203,2014,24384
5203,2013,19638
5203,2012,14567
5203,2000,4357
5203,2011,12006
5203,2009,10220
5203,2008,9979
5203,2007,6733
5203,2006,5500
5203,2005,5888
5203,2004,8612
5203,2003,9366
5203,2002,8018
5203,2010,11011
5203,1979,2571
5204,2009,4174
5204,2011,3992
5206,2002,583
5206,2003,659
5206,2004,868
5206,2005,825
5206,2006,824
5206,2007,859
5206,2008,1190
5206,2009,1219
5206,2010,2141
5206,2011,2747
5206,2012,2265
5206,2013,2343
5206,2014,2945
5206,2015,4953
5206,2016,4650
5207,1961,0
5207,1962,0
5206,2001,542
5206,2000,651
5206,1999,375
5206,1998,63
5206,1981,165
5104,1971,0
5206,1982,105
5206,1983,129
5206,1984,79
5206,1985,104
5206,1986,89
5206,1987,209
5207,1963,0
5206,1988,39
5206,1990,190
5206,1991,155
5206,1992,104
5206,1993,146
5206,1994,120
5206,1995,138
5206,1996,164
5206,1997,227
5206,1989,139
5207,1964,0
5207,1965,0
5207,1966,0
5206,1973,60
5206,1972,54
5206,1971,39
5206,1970,42
5206,1969,34
5206,1968,26
5206,1967,34
5206,1966,31
5206,1974,106
5206,1965,74
5206,1963,48
5206,1962,62
5206,1961,52
5204,2016,11755
5204,2015,13554
5204,2014,21255
5204,2013,25127
5204,2012,14677
5206,1964,60
5204,2010,4434
5206,1975,88
5206,1977,145
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5206,1976,127
5207,1975,0
5207,1977,164
5207,1978,468
5207,1979,332
5207,1980,374
5207,1981,320
5206,1980,114
5206,1979,256
5206,1978,176
5207,1976,0
5203,1978,688
5204,1997,1185
5203,1976,1116
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,2000,85
5105,1999,7
5105,1970,0
5105,1997,0
5105,1996,4
5105,1995,2
5105,1994,4
5105,1993,0
5104,1987,2
5105,1992,1
5105,1990,3
5105,1989,1
5105,1988,3
5105,1987,0
5105,1986,0
5105,1985,9
5105,1984,11
5105,1983,3
5105,1991,1
5104,1988,83
5104,1989,28
5104,1990,37
5104,2011,551
5104,2012,1890
5104,2013,28
5104,2014,151
5104,2015,181
5104,2016,35
5105,1961,0
5105,1962,0
5104,2010,529
5105,1963,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1964,0
5105,2001,116
5203,1977,1365
5104,2008,563
5104,1991,39
5104,1992,37
5104,1993,121
5104,1973,0
5104,1994,39
5104,1995,21
5104,1996,16
5104,1997,620
5104,2009,604
5104,1998,1039
5104,2000,2695
5104,2001,5011
5104,2002,3419
5104,2003,4878
