geo,year,sheep_and_goats_amount_excreted_in_manure_n_content_ele2
20,2008,31811251.3107
20,2009,31510491.318
20,2010,32411420.4603
20,2011,30087942.6321
20,2012,28261768.4709
20,2013,26275990.7013
20,2002,28511894.7
20,2014,26804321.7408
20,2016,22310059.8048
20,2017,25020453.8025
21,1961,240910950
21,1962,248389800
21,1963,257368800
21,1964,267543540
21,1965,275022390
21,1966,277540430.1
21,1967,274388625.9
21,1968,284558131.8
20,2015,20979234.2538
80,2008,16772367.76615
80,2007,16811343.302
80,2006,16493609.2398
18,2016,727597.8693
18,2017,765282.1191
19,1961,96828441
19,1962,100287633.6
19,1963,104440530.6
19,1964,102907267.8
19,1965,103468069.86
19,1966,103541010
19,1967,107771034.42
19,1968,109498029
19,1969,113389312.98
19,1970,116427309.45
19,1971,119973942.18
19,1972,123576830.535
19,1973,127240707.543
19,1974,130424802.5484
19,1975,133890844.9428
19,1976,138245146.782
19,1977,142110315.45
19,1978,145382819.6604
19,1979,149715464.94
18,2015,766241.9085
18,2014,861910.1532
18,2013,707600.4318
18,2012,714280.1727
18,1990,1076204.8287
18,1991,829723.11
18,1992,601629.3102
18,1993,682666.8
18,1994,782230.9233
18,1995,938476.6047
18,1996,956966.271
18,1997,946060.1805
18,1998,925082.28
18,1999,837180.8265
19,1980,138396898.89
18,2000,743552.304
18,2002,601432.8891
18,2003,637420.086
18,2004,606535.5672
18,2005,518229.4893
18,2006,513503.7321
18,2007,572993.571
18,2008,743293.2051
18,2009,726356.1174
18,2010,798921.7236
18,2011,805052.8476
18,2001,609965.8956
19,1981,138539564.25
19,1982,128728747.5
19,1983,116044136.1
19,2010,137035466.118
19,2011,139976015.1435
19,2012,143250684.5193
19,2013,146626792.089
19,2014,120916977.5982
19,2015,121847269.3407
19,2016,121948487.352
19,2017,122140285.8
80,1992,12889180.76
80,1993,11440849.81
19,2009,134295370.7052
80,1994,10214938.91
80,1996,9427467.835
80,1997,10822140.5
80,1998,10317639.325
80,1999,11013440.65
80,2000,10544870.44
80,2001,10965359.2
80,2002,11071729.325
80,2003,12486505.825
80,2004,14739403.45902
80,2005,14905097.73117
80,1995,9610698.93
15,1994,2674754.675
19,2008,131588397.4437
19,2006,126649020.4605
19,1984,98272864.6542
19,1985,112782038.5725
19,1986,92887029.6939
19,1987,109251619.617
19,1988,111948401.9982
19,1989,113976514.4388
19,1990,94783794.1251
19,1991,97032436.9377
19,1992,98583588.8184
19,1993,101022433.0215
19,2007,128901414.9621
19,1994,103344988.137
19,1996,108300050.9076
19,1997,110901310.1097
19,1998,113317654.4718
19,1999,116315130.6858
19,2000,113433892.2039
19,2001,115312410.8472
19,2002,117383285.3373
19,2003,119701992.6666
19,2004,121864341.0696
19,2005,124184395.0299
19,1995,105805162.2393
141,1989,227957807.37
178,1996,41666721
178,1998,50209109.9856
114,1983,195417405.48
114,1984,179581877.925
114,1985,196213050
114,1986,192927397.161
114,1987,170195324.4
114,1988,236159251.374
114,1989,260471413.734
114,1990,261016435.749
114,1991,258423991.713
114,1992,259740570
114,1993,259153650
114,1994,255264154.155
114,1995,254101933.2
114,1996,245031995.4867
114,1997,253930077.5271
114,1998,229353153.9783
114,1999,266416571.694
114,2000,245016783.9
114,2001,253064766.3039
114,2002,280876329.3792
114,2003,276737383.9932
114,1982,183342420
114,1981,176754900
114,1980,179799000
114,1979,175647285.6
108,2014,217171838.808
108,2015,222502843.5705
108,2016,224435884.0596
108,2017,226104855.9693
114,1961,121923870
114,1962,119792715.3
114,1963,123141510
114,1964,128238932.1
114,1965,127935420
114,1966,128533290
114,2004,324020499.1896
114,1967,129521418
114,1969,113515715.4
114,1970,110058701.85
114,1971,108292215
114,1972,105596325
114,1973,101856900
114,1974,96769530
114,1975,99134434.35
114,1976,101696154
114,1977,131859900
114,1978,166102302
114,1968,125228580
108,2013,218446357.6413
114,2005,328239027.5769
114,2007,613955125.14
118,1977,3182513.475
118,1978,4690170.138
118,1979,7548760.6911
118,1980,7089469.971
118,1981,4527201.6822
118,1982,2996409.1803
118,1983,3053831.4183
118,1984,4169595.6405
118,1985,4976315.3847
118,1986,3041567.3088
118,1987,3900010.5825
118,1988,3918733.2648
118,1989,4312501.9443
118,1990,3408236.2275
118,1991,642874.5
118,1992,1011883.806
118,1993,2397303.3414
118,1994,3207161.8155
118,1995,4717907.2545
118,1996,6163755.7665
118,1997,6761536.7649
118,1976,2844810
118,1975,2616260.9649
118,1974,2474236.5084
118,1973,2312228.937
114,2008,639221477.508
114,2009,620969441.0124
114,2010,632651733.6066
114,2011,646053790.89
114,2012,525464181.0399
114,2013,568101584.2809
114,2014,616407752.7432
114,2015,577280287.1397
114,2016,628225270.698
114,2017,594614089.2663
114,2006,250945667.9262
118,1961,1452298.5
118,1963,1542088.5
118,1964,1611007.8
118,1965,1676883
118,1966,1745802.3
118,1967,1811677.5
118,1968,1880596.8
118,1969,2111269.5
118,1970,1998580.3782
118,1971,2097946.8321
118,1972,2231514.3408
118,1962,1476213.3
118,1998,6981203.7732
108,2012,224406474.6372
108,2010,215942613.27
112,1964,19355484.99
112,1965,23188983.63
112,1966,25174189.722
112,1967,14877461.247
112,1968,15515612.136
112,1969,18129287.2584
112,1970,13186214.4312
112,1971,13678047.6315
112,1972,14453781
112,1973,17688846.81
112,1974,15445685.1732
112,1975,16346775.6528
112,1976,12474785.31
112,1977,14984286.6
112,1978,16116122.4
112,1979,19644497.1
112,1980,16983384.3
112,1981,20770584.15
112,1982,20688711
112,1983,18348915
112,1984,17764732.5
112,1963,17333867.52
112,1962,16449008.97
112,1961,13077577.8825
110,2017,613736.53722
110,1995,991796.25
110,1996,931120.475
110,1997,886284.24
110,1998,827560.85
110,1999,883856.625
110,2000,880936.625
110,2001,813554.8875
110,2002,766885.075
110,2003,651373.525
110,2004,612869.675
112,1985,21130017.9
110,2005,572905.825
110,2007,496628.125
110,2008,495898.125
110,2009,518070.05
110,2010,537321.975
110,2011,557303.9
110,2012,573143.44
110,2013,590762.1725
110,2014,602751.3275
110,2015,612428.51958
110,2016,602070.62805
110,2006,484812.1625
108,2011,223233874.44
112,1986,17709040.8
112,1988,22944279.6
112,2015,43950483.66
112,2016,52918617.4275
112,2017,48127828.5717
108,1992,411657033.12
108,1993,409407627.18
108,1994,409402318.62
108,1995,302683465.32
108,1996,235879534.5
108,1997,164101671.3
108,1998,125596804.41
108,1999,116454603.42
108,2000,118303994.91
108,2001,122519044.11
108,2002,129166167.15
108,2003,139317780.75
108,2004,152005044.24
108,2005,166798770.18
108,2006,178493059.2
108,2007,191271341.28
108,2008,200219788.59
108,2009,208579894.59
112,2014,44916174.4749
112,2013,40183682.7621
112,2012,38593480.422
112,2011,38363306.385
112,1989,25336082.625
112,1990,27606614.4
112,1991,33970185
112,1992,43193130.8958
112,1993,45666076.662
112,1994,37961225.67
112,1995,40504720.4685
112,1996,37363078.2408
112,1997,32883484.3335
112,1998,28378282.9314
112,1987,21478260.75
112,1999,30047031.2859
112,2001,23822251.914
112,2002,25498396.884
112,2003,25867913.613
112,2004,25801492.446
112,2005,30347621.466
112,2006,30682113.963
112,2007,35462892.285
112,2008,46065677.859
112,2009,38560537.566
112,2010,37292673.201
112,2000,24833379.7101
110,1994,1112536.6075
118,1999,8075312.7498
118,2001,5529033.2787
121,1964,9719591.3802
121,1965,9243237.3846
121,1966,9184311.3393
121,1967,8835771.5691
121,1968,7746165.561
121,1969,7766870.3466
121,1970,8406149.7426
121,1971,8243899.782
121,1972,8173652.8164
121,1973,7658965.0389
121,1974,8326664.043
121,1975,6291870
121,1976,5543985
121,1977,5096130
121,1978,6983253
121,1979,7823556
121,1980,8402502.8232
121,1981,8409490.5
121,1982,8328504.3
121,1983,8274696
121,1984,8513844
121,1963,9142155
121,1962,9142155
121,1961,8963889
119,2017,1841153.45642
119,1995,1431672.1675
119,1996,1246488.505
119,1997,986207.9175
119,1998,772504.0675
119,1999,631251.075
119,2000,551968.695
119,2001,617414.655
119,2002,643219.425
119,2003,711415.4775
119,2004,859655.3
121,1985,8512749
119,2005,845230.865
119,2007,878663.2225
119,2008,1044873.6375
119,2009,1241696.9675
119,2010,1301262.7775
119,2011,1398446.4
119,2012,1440284.3425
119,2013,1497169.41
119,2014,1502634.92
119,2015,1613529.8624
119,2016,1767073.4269
119,2006,893969.68
119,1994,1828691.61
121,1986,8392080
121,1988,8461117.2315
121,2015,13254116.4543
121,2016,13022498.835
121,2017,13230648.6333
122,1961,24157773.4044
122,1962,28396278.8622
122,1963,28995662.1084
122,1964,27577093.2
122,1965,30286534.701
122,1966,29565545.8575
122,1967,31613033.5128
122,1968,26509178.6382
122,1969,29982716.1105
122,1970,33249608.2707
122,1971,34128960
122,1972,34057763.1
122,1973,32756889.96
122,1974,33378834.63
122,1975,32158932.36
122,1976,30691912.68
122,1977,22751373.45
122,1978,20012190.0627
121,2014,13631655
121,2013,13631655
121,2012,13631655
121,2011,13631655
121,1989,8598985.6812
121,1990,9096493.5
121,1991,9920636.7966
121,1992,9845473.5
121,1993,9557400.9
121,1994,9190662.7335
121,1995,9554456.445
121,1996,10971248.913
121,1997,11302359.6558
121,1998,11180874.5085
121,1987,8460844.248
121,1999,11060624.0175
121,2001,9917294.3091
121,2002,9695868.8841
121,2003,10038435.9987
121,2004,10134329.901
121,2005,11454473.07
121,2006,11695747.56
121,2007,10400132.61
121,2008,10696617
121,2009,10901493.69
121,2010,9231357.0945
121,2000,10488545.1
118,2000,9783171.504
119,1993,2593379.5675
120,2017,8820882
113,2002,46718614.6425
113,2003,47037876.018
113,2004,46028559.33
113,2005,47583489.2235
113,2006,48833722.9278
113,2007,50978086.3719
113,2008,53497263.5418
113,2009,60423641.7819
113,2010,63106988.8854
113,2011,66195351.9609
113,2012,67698025.2351
113,2013,70377778.5267
113,2014,72470851.4262
113,2015,73549489.98
113,2016,74622588.666
113,2017,75170679.6813
120,1961,450045
120,1962,450045
120,1963,457545.75
120,1964,457545.75
120,1965,457545.75
113,2001,47259232.5675
113,2000,47168429.9115
113,1999,47093011.02
113,1998,46653469.26
118,2002,7818700.7481
118,2003,8649971.3121
118,2004,6797269.3524
118,2005,6619770.0276
118,2006,6568031.8032
118,2007,7195553.2425
118,2008,7654475.3856
118,2009,8163595.6137
118,2010,8183763.9807
118,2011,7608286.4022
120,1966,457545.75
118,2012,7469053.1007
118,2014,9810832.5399
118,2015,9386720.6877
118,2016,10902894.6111
118,2017,10914350.3916
113,1992,114807465
113,1993,105323166.3
113,1994,88222327.92
113,1995,61163248.56
113,1996,51724313.52
113,1997,44955435.24
118,2013,8436362.1723
119,1992,2873427.36875
120,1967,465046.5
120,1969,495049.5
120,1996,2385238.5
120,1997,2475247.5
120,1998,1831683.15
120,1999,1686168.6
120,2000,1825682.55
120,2001,1863186.3
120,2002,1912691.25
120,2003,2047704.75
120,2004,2559255.9
120,2005,2850285
120,2006,3150315
120,2007,4020402
120,2008,4035403.5
120,2009,5085508.5
120,2010,5505550.5
120,2011,6464146.35
120,2012,6657650.6985
120,2013,7050705
120,2014,7215721.5
120,2015,7995799.5
120,2016,8400840
120,1995,2294179.395
120,1994,2127212.7
120,1993,1885688.55
120,1992,1561656.15
120,1970,510051
120,1971,525052.5
120,1972,540054
120,1973,555055.5
120,1974,525052.5
120,1975,480048
120,1976,463396.335
120,1977,510051
120,1978,480048
120,1979,520072.002
120,1968,480048
120,1980,729042.897
120,1982,843084.3
120,1983,900090
120,1984,945019.4925
120,1985,1223222.31
120,1986,1116666.6555
120,1987,1235793.567
120,1988,1338088.7955
120,1989,1577512.7355
120,1990,2091359.115
120,1991,1752175.2
120,1981,810081
110,1993,1214079.425
110,1992,1280530.7775
110,1991,1330266.59
103,1999,92746500
103,2000,102008010
103,2001,83428597.5
103,2002,84041250
103,2003,85519609.5
103,2004,61721273.7
103,2005,61044257.1
103,2006,71854447.5
103,2007,92352212.4
103,2008,108766169.325
103,2009,117128755.5
103,2010,117788821.5
103,2011,121324751.7
103,2012,122233098
103,2013,95849244.3675
103,2014,96518224.1274
103,2015,97194437.8296
103,2016,97877987.4405
103,2017,98569007.9736
104,1961,46743893.8125
104,1962,50797589.2875
103,1998,104258235
103,1997,100715597.8155
103,1996,86527447.5
103,1995,110236935
103,1973,153131808
103,1974,140712668.4
103,1975,143058355.5
103,1976,145292871.4986
103,1977,148398780
103,1978,147153487.8774
103,1979,147786675
103,1980,162734520
103,1981,169752375
103,1982,155119671
104,1963,50153572.3375
103,1983,152447783.4
103,1985,124890225
103,1986,129526826.5335
103,1987,130118850
103,1988,130868925
103,1989,129531623.4
103,1990,138043365
103,1991,85404525
103,1992,108731310
103,1993,136847625
103,1994,121819297.5
103,1984,140414215.2
103,1972,165263094
104,1964,50957088.8125
104,1966,52123241
104,1993,92242470.77
104,1994,90068265.2325
104,1995,86646583.6825
104,1996,83680242.005
104,1997,80653642.4775
104,1998,84192432.27
104,1999,83891299.7875
104,2000,113826725.695
104,2001,110440240.5475
104,2002,108622253.84
104,2003,103192957.1325
104,2004,102112279.55
104,2005,96315538.985
104,2006,90000001.29
104,2007,83215511.96
104,2008,76319604.555
104,2009,72076833.97
104,2010,71593492.575
104,2011,72882667.83
104,2012,77978904.41
104,2013,75497443.515
104,1992,90341102.185
104,1991,88544804.1425
104,1990,85977767.5375
104,1989,75103210.3
104,1967,46026145.95
104,1968,44993913.175
104,1969,42906876.9375
104,1970,41954393.925
104,1971,42670637.075
104,1972,43064871.75
104,1973,42652580.525
104,1974,42801547.0625
104,1975,40795765.3
104,1976,39923032.05
104,1965,51999854.575
104,1977,38850172.0375
104,1979,36380938.825
104,1980,35505196.15
104,1981,35264442.15
104,1982,36854923.2625
104,1983,39250425.5625
104,1984,42330572.05
104,1985,46372229.825
104,1986,49715701
104,1987,55250033.575
104,1988,64711665.775
104,1978,38009037.75
104,2014,76846876.62
103,1971,178204242
103,1969,187253760
101,2011,395203273.2078
101,2012,429088346.0916
101,2013,456007513.2282
101,2014,472037498.0007
101,2015,488791397.61
101,2016,455665199.7813
101,2017,473029295.6961
102,1961,568611753.3
102,1962,605660158.5
102,1963,555263550
102,1964,553741500
102,1965,553741500
102,1966,541664526
102,1967,564261194.9592
102,1968,573073944
102,1969,561242250
102,1970,558263850
102,1971,556035525
102,1972,542706090
102,1973,545544294.2592
102,1974,558382884.5592
101,2010,377567505.8877
101,2009,359204202.5439
101,2008,342089081.7066
101,2007,330839834.0841
101,1985,202861342.5
101,1986,224944076.1
101,1987,219928618.911
101,1988,228757764
101,1989,235623510.36
101,1990,241297703.1021
101,1991,245310544.6746
101,1992,255502482
101,1993,247158428.7
101,1994,272172639.2286
102,1975,561690801.9894
101,1995,283250782.8738
101,1997,304503807.2265
101,1998,288850777.1457
101,1999,276940112.6655
101,2000,277309873.5795
101,2001,275475147.2493
101,2002,279618038.5116
101,2003,284246271.2448
101,2004,288291373.0941
101,2005,300728801.7783
101,2006,314245641.3636
101,1996,299986112.6628
103,1970,191148434.1
102,1976,598746000
102,1978,677417194.8
102,2005,1011547181.1
102,2006,1012559004.9
102,2007,1012559004.9
102,2008,932602564.8
102,2009,900823058.7
102,2010,890621775.9
102,2011,876506306.1
102,2012,867741882.3
102,2013,852120568.5
102,2014,681852923.1606
102,2015,773673273.5403
102,2016,743390811.21
102,2017,714340805.9598
103,1961,152001330
103,1962,151990380
103,1963,152577300
103,1964,155555700
103,1965,159697235.499
103,1966,171698190
103,1967,174991950
103,1968,188895165
102,2004,1009538535
102,2003,1006518065.1
102,2002,1001512863.9
102,2001,1030898691.24
102,1979,672507806.1
102,1980,672926337
102,1981,682557300
102,1982,693752794.9704
102,1983,730496400
102,1984,769412700
102,1985,808329000
102,1986,859587680.6256
102,1987,827787150
102,1988,819941132.6592
102,1977,631181257.8
102,1989,904259293.968
102,1991,905526318.2928
102,1992,971596785
102,1993,980544884.1
102,1994,987671494.5
102,1995,994893764.1
102,1996,1002187778.1
102,1997,1009577451.3
102,1998,1023065398.5
102,1999,1030897495.5
102,2000,1030898691.24
102,1990,904330578.2928
104,2015,77516922.9975
104,2016,78110143.08
104,2017,78350707.0975
109,1976,5016260.7
109,1977,5162688.48
109,1978,5310312
109,1979,5600776.08
109,1980,5748399.6
109,1981,5886457.2
109,1982,6034080.72
109,1983,6185291.46
109,1984,6338893.68
109,1985,6485321.46
109,1986,6485321.46
109,1987,6626966.28
109,1988,6625770.54
109,1989,6623379.06
109,1990,6622183.32
109,1991,6622183.32
109,1992,6618596.1
109,1993,6616204.62
109,1994,6612617.4
109,1995,6612617.4
109,1996,6616204.62
109,1975,4862658.48
109,1974,4562628.48
109,1973,4563824.22
109,1972,4566215.7
106,2007,140970473.375
106,2008,140491392.625
106,2009,140232402.86
106,2010,137852292.975
106,2011,136552470.9036
106,2012,121604010.69793
106,2013,125618816.6621
106,2014,124682526.7213
106,2015,124862743.21195
106,2016,128076007.52085
109,1997,6618596.1
106,2017,126418008.41453
109,1962,8864013.612
109,1963,7993926.612
109,1964,7092880.02
109,1965,7182889.02
109,1966,7314315.3
109,1967,7602387.9
109,1968,6540325.5
109,1969,5849880.7836
109,1970,5442281.4
109,1971,5018652.18
109,1961,8820444
106,2006,136682736.25
109,1998,6618596.1
109,2000,6617400.36
110,1970,4142538.65953
110,1971,4197339.44198
110,1972,3573686.34385
110,1973,2995208.66975
110,1974,2720140.454
110,1975,2382899.1055
110,1976,2027473.6395
110,1977,1804155.0325
110,1978,1739107.2875
110,1979,1607583.005
110,1980,1538422.075
110,1981,1517163.38
110,1982,1546716.8825
110,1983,1531872.15
110,1984,1507109.455
110,1985,1467237.22
110,1986,1457118.8725
110,1987,1479755.99
110,1988,1379618.7875
110,1989,1319910.6275
110,1990,1300047.51
110,1969,5718674.06387
110,1968,6613777.98502
110,1967,7652010.33437
110,1966,9171628.9179
109,2001,6615905.685
109,2002,6616025.259
109,2003,6613813.14
109,2004,6617998.23
109,2005,6843379.452
109,2006,6614291.436
109,2007,6608551.884
109,2008,7253236.7475
109,2009,7268443.56
109,2010,7369866.84
109,1999,6617400.36
109,2011,7517490.36
109,2013,7818716.1
109,2014,7818716.1
109,2015,7912879.2234
109,2016,8290207.4196
109,2017,8476688.022
110,1961,25473923.05548
110,1962,21180075.2191
110,1963,18099994.28012
110,1964,14477548.11005
110,1965,11532764.03335
109,2012,7818118.23
106,2005,139563189.0548
106,2004,136934912.3118
106,2003,140224856.85
105,1987,5556654.15
105,1988,6188326.8
105,1989,6586403.1
105,1990,6209197.5
105,1991,6209197.5
105,1992,5969830.5
105,1993,5446092
105,1994,5491885.0752
105,1995,5320210.8
105,1996,5265636
105,1997,5429776.5
105,1998,5295201
105,1999,5302701.75
105,2000,5473905
105,2001,5671530.6
105,2002,5713491
105,2003,5908072.5
105,2004,6147220.5
105,2005,6446593.5
105,2006,6626173.5
105,2007,6482684.7
105,1986,5030528.55
105,1985,5172823.8
105,1984,5349578.7
105,1983,4789968
105,1961,4787482.35
105,1962,4585181.1
105,1963,4756066.8
105,1964,4674971.1
105,1965,4583549.55
105,1966,4611921
105,1967,4581918
105,1968,4536738.3
105,1969,4460340.15
105,1970,4358417.55
105,2008,6491817
105,1971,4256670.15
105,1973,4229820.75
105,1974,4282326
105,1975,4414726.83
105,1976,4505147.55
105,1977,4736926.2
105,1978,5113912.8
105,1979,5224354.5
105,1980,5021078.7
105,1981,4670175
105,1982,4843666.8
105,1972,4165358.1
105,2009,6506818.5
105,2010,6821193
105,2011,7416456.9
106,1981,157751173.7225
106,1982,154696759.735
106,1983,184864944.5
106,1984,181241815.435
106,1985,186586744.2175
106,1986,191325672.4425
106,1987,193905750.8625
106,1988,194079950.7625
106,1989,195916027.235
106,1990,185643263.2
106,1980,154673211.76
106,1991,186563585.15
106,1993,179822257.8
106,1994,182194336.225
106,1995,186764136.4075
106,1996,186567743.68625
106,1997,189669773.41113
106,1998,188147789.53087
106,1999,187864342.95
106,2000,190902294.525
106,2001,119058059.725
106,2002,143499298.92388
106,1992,180649508.765
122,1979,20922097.2414
106,1979,152646225.3225
106,1977,144131443.09
105,2012,7957146
105,2013,7957146
105,2014,9445694.5188
105,2015,8400355.134
105,2016,7617784.914
105,2017,7559477.916
106,1961,148690199.65
106,1962,144896022.0585
106,1963,141208634.196
106,1964,139035028.66375
106,1978,148084736.0075
106,1965,140449131.19125
106,1967,144072398.5
106,1968,144889062.275
106,1969,142286545.48
106,1970,140986891.44
106,1971,137912722.57575
106,1972,135608305.80675
106,1973,134013911.5475
106,1974,134553066.005
106,1975,137535006.6875
106,1976,139570038.2725
106,1966,140864420.8
101,1984,191564402.7
122,1980,24244642.8204
122,1982,29949991.3347
135,1963,577656.3
135,1964,629986.35
135,1965,641943.75
135,1966,653901.15
135,1967,653901.15
135,1968,649400.7
135,1969,685272.9
135,1970,653901.15
135,1971,679403.7
135,1972,745278.9
135,1973,820067.4
135,1974,832024.8
135,1975,891811.8
135,1976,1005516.6
135,1977,1107307.8
135,1978,1011648.6
135,1979,975776.4
135,1980,852457.5
135,1981,797346.15
135,1982,881047.95
135,1983,1122265.5
135,1962,541784.1
135,1961,541784.1
134,2017,269452.15238
134,2016,262802.39258
134,1994,397242.64
134,1995,405930.4576
134,1996,403538.16
134,1997,393645.2
134,1998,375658
134,1999,357670.8
134,2000,270501.5
134,2001,230760.86575
134,2002,223417.32672
134,2003,277240.33622
135,1984,1290107.1
134,2004,320278.53742
134,2006,333135.72265
134,2007,287983.0071
134,2008,297311.63877
134,2009,301559.81172
134,2010,278182.95237
134,2011,267685.96848
134,2012,263190.17952
134,2013,247170.22185
134,2014,241612.81215
134,2015,255464.7629
134,2005,313973.74825
134,1993,379255.44
135,1985,1290545.1
135,1987,950624.25
135,2014,262467.6675
135,2015,265202.3862
135,2016,255784.0065
135,2017,202791.0216
136,1961,81150450
136,1962,82050540
136,1963,83996355
136,1964,84896445
136,1965,86992275
136,1966,88333650
136,1967,92225280
136,1968,95225580
136,1969,92834100
136,1970,98812800
136,1971,88474905
136,1972,85333350
136,1973,85333350
136,1974,77104425
136,1975,80511189
136,1976,86674725
136,1977,91012020
135,2013,185867.5557
135,2012,203467.4031
135,2011,223443.4443
135,2010,205591.6593
135,1988,957798.69
135,1989,921490.68
135,1990,960190.17
135,1991,974539.05
135,1992,974539.05
135,1993,937035.3
135,1994,907032.3
135,1995,829243.5
135,1996,829243.5
135,1997,709406.7
135,1986,1302502.5
135,1998,685491.9
135,2000,408834.3465
135,2001,454137.7815
135,2002,408133.9188
135,2003,346520.0646
135,2004,381881.25
135,2005,343205.412
135,2006,293698.71
135,2007,213828.3588
135,2008,235997.5755
135,2009,229648.7655
135,1999,661577.1
136,1978,98383998
134,1992,370261.84
134,1990,352274.64
133,1975,134794500
133,1976,142882170
133,1977,149828412
133,1978,163699215
133,1979,170928186
133,1980,175993875
133,1981,166433539.5
133,1982,167091415.5
133,1983,151495965.6
133,1984,139916253
133,1985,132499270.5
133,1986,138860016
133,1987,141728784.6
133,1988,149001840.3
133,1989,155579811.9
133,1990,164071865.4
133,1991,149882974.2075
133,1992,150460825.1109
133,1993,151554877.4979
133,1994,153187431.4596
133,1995,161774706.8385
133,1974,115923270
133,1973,103639560
133,1972,126402420
133,1971,148719615
131,2006,6633615.0543
131,2007,7931076.3057
131,2008,8732420.6292
131,2009,9343880.6085
131,2010,8920094.256
131,2011,8658738.4953
131,2012,8515799.8452
131,2013,8222622.7932
131,2014,8153787.4797
131,2015,8233544.8707
133,1996,166092605.994
131,2016,7904408.5881
133,1961,110655882
133,1962,110263455.9
133,1963,124478505
133,1964,131511690
133,1965,137529153
133,1966,137584779
133,1967,141686430
133,1968,146175930
133,1969,151263300
133,1970,151263300
131,2017,8118107.5398
134,1991,363066.96
133,1997,170930656.101
133,1999,206515530.948
134,1969,468176.9225
134,1970,434567.60752
134,1971,396549.28965
134,1972,357487.5919
134,1973,339223.15067
134,1974,302623.8871
134,1975,310393.61472
134,1976,290988.66895
134,1977,253300.96808
134,1978,210776.66862
134,1979,192983.13763
134,1980,181443.98018
134,1981,159145.49325
134,1982,151832.42443
134,1983,158587.05967
134,1984,165171.625
134,1985,165171.625
134,1986,171190.475
134,1987,174199.9
134,1988,179008.045
134,1989,183992.5945
134,1968,498629.62805
134,1967,571339.55525
134,1966,609181.78618
134,1965,625112.53603
133,2000,223824570
133,2001,228746565.654
133,2002,242220761.844
133,2003,254331790.9353
133,2004,275599463.0811
133,2005,280400795.2977
133,2006,280555819.2
133,2007,309141881.5569
133,2008,320639427.3717
133,2009,336671397.6858
133,1998,187751993.76
133,2010,371180226.9828
133,2012,409226193.8268
133,2013,429687505.3227
133,2014,451171884.0129
133,2015,473730473.8653
133,2016,522281914.4655
133,2017,568451795.7
134,1961,732410.83778
134,1962,714127.975
134,1963,711607.35435
134,1964,693782.58118
133,2011,389739241.6476
131,2005,5701607.2278
136,1979,96650065.5
136,1981,103521354.75
138,1996,217454613.2505
138,1997,208859912.9832
138,1998,205017757.2075
138,1999,207171878.3061
138,2000,202870949.7891
138,2001,204255433.1433
138,2002,213700537.917
138,2003,216436497.3834
138,2004,217493324.5884
138,2005,219249821.9724
138,2006,220508002.3764
138,2007,222713384.8707
138,2008,227052332.6418
138,2009,230731761.5844
138,2010,231833251.8903
138,2011,233361647.7219
138,2012,231685083.4983
138,2013,231588368.9373
138,2014,232875804.0402
138,2015,235045570.1484
138,2016,236979331.4979
138,1995,226083641.6583
138,1994,231120456.669
138,1993,231817379.6244
138,1992,219219012.5049
138,1970,210010849.788
138,1971,205821237
138,1972,215459916.465
138,1973,214245150.84
138,1974,212844612.99
138,1975,211712913.5175
138,1976,210524731.755
138,1977,210231104.9865
138,1978,212535135.768
138,1979,216111879.465
138,2017,237340835.3454
138,1980,222092323.8
138,1982,233785748.9088
138,1983,222112238.1708
138,1984,216497827.6545
138,1985,240945266.6868
138,1986,219345550.8363
138,1987,227499214.8
138,1988,220185497.3919
138,1989,223731077.1699
138,1990,226503618.9
138,1991,223381418.7258
138,1981,228598947.39
138,1969,221431057.7895
145,1995,62196
145,1997,62196
141,1967,222440052
141,1968,221198190.6
141,1969,201507615.9
141,1970,209569772.4
141,1971,222239627.58
141,1972,223398991.68
141,1973,229100967.66
141,1974,234957678.09
141,1975,242043425.28
141,1976,241808676.99
141,1977,234506426.4
141,1978,226759498.5
141,1979,239815139.7
141,1980,242918632.5
141,1981,238669522.23
141,1982,244879076.7
141,1983,250850227.77
141,1984,236958019.71
141,1985,224600381.88
141,1986,222906649.02
141,1987,223792037.55
141,1966,237263680.2
141,1965,227223997.5
141,1964,225225031.2
141,1963,209154789.3
145,1998,62196
145,1999,62196
145,2000,62196
145,2001,62196
145,2002,62196
145,2003,62196
145,2004,62196
145,2005,62196
145,2006,62196
145,2007,63750.9
145,1996,62196
145,2008,63750.9
145,2010,63750.9
145,2011,66860.7
145,2012,66860.7
145,2013,69970.5
145,2014,69970.5
145,2015,70436.97
145,2016,70763.499
145,2017,71774.184
141,1961,229181901.3
141,1962,202303264.8
145,2009,63750.9
136,1980,101096394.03
138,1968,220282300.5165
138,1966,215757680.472
136,2008,173291891.5878
136,2009,181956475.9815
136,2010,191054303.52
136,2011,200607020.1852
136,2012,211908115.4226
136,2013,221171393.7162
136,2014,215620830
136,2015,243839987.4
136,2016,251969912.2455
136,2017,242806438.7562
137,1961,965527.2
137,1962,953569.8
137,1963,965527.2
137,1964,1133430.8865
137,1965,1127452.1865
137,1966,1043750.3865
137,1967,1043750.3865
137,1968,1043750.3865
137,1969,1049886
137,1970,1055321.58
137,1971,983791.8
136,2007,189831390
136,2006,189831390
136,2005,189831390
136,2004,189831390
136,1982,102441643.14
136,1983,92834100
136,1984,85942170
136,1985,93138510
136,1986,95529990
136,1987,97475805
136,1988,101813100
136,1989,106900470
136,1990,111987840
