geo,year,mules_and_asses_manure_n_content_manure_on_pasture_eam1
18,1980,497655.6
18,1979,489361.34
18,1964,381535.96
18,1965,387756.655
18,1966,396050.915
18,1967,402271.61
18,1968,410565.87
18,1969,416786.565
18,1970,425080.825
18,1971,431301.52
18,1972,439595.78
18,1973,445816.475
18,1974,454110.735
18,1975,460331.43
18,1976,468625.69
18,1977,476919.95
18,1978,483140.645
17,1984,157.1544
68,2008,672415.848
68,2009,739083.0221
68,2010,771392.1446
130,1990,34573.968
130,1991,36734.841
130,1992,38895.714
130,1993,41056.587
130,1994,43217.46
130,1995,44341.114
130,1989,32413.095
130,1996,45378.333
130,1998,45378.333
130,1999,46458.7695
130,2000,47539.206
130,2001,47539.206
130,2002,47539.206
130,2003,47539.206
130,1997,46458.7695
130,2004,47539.206
130,1988,31613.572
130,1986,38593.1918
130,1972,12403.411
130,1973,16141.7213
130,1974,15882.4166
130,1975,16638.7221
130,1976,19123.7261
130,1977,19037.2911
130,1987,28588.3498
130,1978,20009.684
130,1980,11755.1491
130,1981,23942.4728
130,1982,23726.3855
130,1983,24633.9522
130,1984,8405.796
130,1985,11971.2364
130,1979,15277.3721
130,1971,9270.1452
130,2005,47539.206
130,2007,47539.206
133,1968,11409409.44
133,1969,10274951.115
133,1970,10274951.115
133,1971,9940015.8
133,1972,8427404.7
133,1973,6914793.6
133,1967,11085278.49
133,1974,7346968.2
133,1976,8211317.4
133,1977,8643492.0
133,1978,8643492.0
133,1979,8946014.22
133,1980,10156103.1
133,1981,12533063.4
133,1975,7779142.8
130,2006,47539.206
133,1966,10761147.54
133,1964,7368576.93
130,2008,47539.206
130,2009,47539.206
130,2010,47539.206
130,2011,39219.845
130,2012,131229.8173
130,2013,136372.695
133,1965,10114419.8598
130,2014,140456.745
130,2016,120555.0797
130,2030,47539.206
130,2050,47539.206
133,1961,6352966.62
133,1962,7152489.63
133,1963,6720315.03
130,2015,133898.1954
133,1982,16530678.45
130,1970,8276.1436
130,1968,8643.492
129,1976,8643.492
129,1977,6590.6627
129,1978,6849.9674
129,1979,6914.7936
129,1980,7346.9682
129,1981,3392.5706
129,1975,10804.365
129,1982,2160.873
129,1984,453.7833
129,1985,1426.1762
129,1986,3695.0928
129,1987,3262.9182
129,1988,2096.0468
129,1989,2096.0468
129,1983,1728.6984
129,1990,2160.873
129,1974,12965.238
129,1972,22559.5141
125,2016,2037.0854
125,2030,1808.1107
125,2050,1808.1107
129,1961,5467.0087
129,1962,5402.1825
129,1963,5402.1825
129,1973,17286.984
129,1964,5402.1825
129,1966,5402.1825
129,1967,5402.1825
129,1968,5402.1825
129,1969,5402.1825
129,1970,6720.315
129,1971,5467.0087
129,1965,5402.1825
130,1969,8232.9261
129,1991,2160.873
129,1993,2160.873
129,2012,3241.3095
129,2013,3241.3095
129,2014,3349.3532
129,2015,3412.515
129,2016,3398.4155
129,2030,3241.3095
129,2011,3457.3968
129,2050,3241.3095
130,1962,9399.7976
130,1963,9507.8412
130,1964,9615.8849
130,1965,9723.9285
130,1966,10501.8428
130,1967,9334.9714
130,1961,9291.7539
129,1992,2160.873
129,2010,3457.3968
129,2008,3241.3095
129,1994,2160.873
129,1995,2376.9603
129,1996,2593.0476
129,1997,2809.1349
129,1998,3025.2222
129,1999,3241.3095
129,2009,3457.3968
129,2000,3457.3968
129,2002,3241.3095
129,2003,3241.3095
129,2004,3241.3095
129,2005,3241.3095
129,2006,3241.3095
129,2007,3241.3095
129,2001,3241.3095
133,1983,13293690.696
133,1984,11863192.77
133,1985,9421406.28
136,1961,2809134.9
136,1962,2809134.9
136,1963,2809134.9
136,1964,2917178.55
136,1965,3241309.5
136,1966,3673484.1
134,2050,9474.816
136,1967,4321746.0
136,1969,4321746.0
136,1970,4321746.0
136,1971,4105658.7
136,1972,3997615.05
136,1973,3673484.1
136,1974,3241309.5
136,1968,4321746.0
136,1975,3457396.8
134,2030,9474.816
134,2015,9192.3282
134,2001,9474.816
134,2002,9474.816
134,2003,9474.816
134,2004,9474.816
134,2005,9474.816
134,2006,9474.816
134,2016,9237.7939
134,2007,9474.816
134,2009,9474.816
134,2010,9237.9456
134,2011,9001.0752
134,2012,9356.3808
134,2013,9237.9456
134,2014,9237.9456
134,2008,9474.816
134,2000,9474.816
136,1976,3673484.1
136,1978,3241309.5
136,1997,4103497.827
136,1998,4222345.842
136,1999,4341193.857
136,2000,4460041.872
136,2001,4578889.887
136,2002,4697737.902
136,1996,3984649.812
136,2003,4816585.917
136,2005,4861964.25
136,2006,6482619.0
136,2007,6482619.0
136,2008,6698706.3
136,2009,6698706.3
136,2010,6698706.3
136,2004,4861964.25
136,1977,3457396.8
136,1995,3865801.797
136,1993,3628105.767
136,1979,3241309.5
136,1980,3025222.2
136,1981,3068439.66
136,1982,3068439.66
136,1983,3090048.39
136,1984,3133265.85
136,1994,3746953.782
136,1985,3176483.31
136,1987,3219700.77
136,1988,3228344.262
136,1989,3243470.373
136,1990,3271561.722
136,1991,3390409.737
136,1992,3509257.752
136,1986,3219700.77
134,1999,9474.816
134,1998,9474.816
134,1997,9474.816
133,2004,16032294.7013
133,2005,16383393.3463
133,2006,19858422.87
133,2007,17108841.6299
133,2008,17451015.8694
133,2009,17833187.8682
133,2003,15688694.2856
133,2010,18622835.6886
133,2012,19447446.4341
133,2013,19873354.5024
133,2014,20308575.9334
133,2015,20753326.8142
133,2016,21589282.143
133,2030,17783552.6154
133,2011,19030678.8586
133,2050,17783552.6154
133,2002,15352484.0555
133,2000,19567245.2332
133,1986,8276143.59
133,1987,7520032.5186
133,1988,11024493.1325
133,1989,11178628.2036
133,1990,12446628.48
133,1991,12410498.6834
133,2001,20989726.3204
133,1992,12873163.2015
133,1994,13986056.0139
133,1995,14652685.3344
133,1996,15405944.0535
133,1997,16258235.5822
133,1998,17223756.856
133,1999,18320097.3813
133,1993,13395791.9453
134,1961,47220.1142
134,1962,45597.552
134,1963,43939.4592
134,1983,9699.8429
134,1984,9711.6864
134,1985,9711.6864
134,1986,9711.6864
134,1987,9474.816
134,1988,9474.816
134,1982,10422.2976
134,1989,9474.816
134,1991,9474.816
134,1992,9474.816
134,1993,9474.816
134,1994,9474.816
134,1995,9474.816
134,1996,9474.816
134,1990,9474.816
134,1981,10872.3514
134,1980,13027.872
134,1979,14934.6787
134,1964,41381.2589
134,1965,38017.6992
134,1966,37307.088
134,1967,35518.7165
134,1968,33659.2838
134,1969,32498.6189
134,1970,30343.0982
134,1971,28779.7536
134,1972,26055.744
134,1973,23781.7882
134,1974,21910.512
134,1975,20311.6368
134,1976,18475.8912
134,1977,16817.7984
134,1978,16817.7984
125,2015,2047.7437
125,2014,1966.0243
125,2013,1966.0243
125,2012,2143.6771
121,1962,526030.7
121,1963,1080436.5
121,1964,846931.254
121,1965,899992.691
121,1966,910556.959
121,1967,736792.212
121,1961,550040.4
121,1968,694404.178
121,1970,692963.596
121,1971,702807.573
121,1972,702065.455
121,1973,674214.203
121,1974,632983.0
121,1975,523848.0
121,1969,685695.205
121,1976,414713.0
113,2050,1448129.4128
113,2016,902828.9371
113,2002,1377883.9425
113,2003,1377324.0799
113,2004,1463148.9353
113,2005,1420661.5885
113,2006,1461863.325
113,2007,1461863.325
113,2030,1448129.4128
113,2008,1461863.325
113,2010,1516605.441
113,2011,1490623.6716
113,2012,1528673.5893
113,2013,1611367.3615
113,2014,1326915.7148
113,2015,1122608.0084
113,2009,1432211.3455
113,2001,1358185.075
121,1977,305578.0
121,1979,305578.0
121,1998,493290.2
121,1999,475828.6
121,2000,431738.06
121,2001,431738.06
121,2002,431738.06
121,2003,431738.06
121,1997,512934.5
121,2004,431738.06
121,2006,431738.06
121,2007,431738.06
121,2008,436540.0
121,2009,436540.0
121,2010,436540.0
121,2011,436540.0
121,2005,431738.06
121,1978,305578.0
121,1996,505840.725
121,1994,578415.5
121,1980,305359.73
121,1981,292481.8
121,1982,290299.1
121,1983,305578.0
121,1984,305578.0
121,1985,349232.0
121,1995,567502.0
121,1986,381972.5
121,1988,480194.0
121,1989,534761.5
121,1990,567502.0
121,1991,633856.08
121,1992,622069.5
121,1993,611156.0
121,1987,425626.5
113,2000,1358703.4663
113,1999,1358599.788
113,1998,1358599.788
112,2001,318455.93
112,2002,451818.9
112,2003,316491.5
112,2004,352724.32
112,2005,301212.6
112,2006,251010.5
112,2000,320856.9
112,2007,251010.5
112,2009,251010.5
112,2010,224818.1
112,2011,222635.4
112,2012,222635.4
112,2013,222635.4
112,2014,222635.4
112,2008,251010.5
112,2015,195057.366
112,1999,312126.1
112,1997,451818.9
112,1983,472554.55
112,1984,471026.66
112,1985,474737.25
112,1986,474737.25
112,1987,473645.9
112,1988,473645.9
112,1998,451818.9
112,1989,473645.9
112,1991,473645.9
112,1992,473645.9
112,1993,473645.9
112,1994,473645.9
112,1995,451818.9
112,1996,451818.9
112,1990,473645.9
112,2016,181595.0121
112,2030,267744.5333
112,2050,267744.5333
108,2011,622069.5
108,2012,622069.5
108,2013,622069.5
108,2014,622069.5
108,2015,610981.1443
108,2016,603063.6325
108,2010,622069.5
108,2030,628981.3833
113,1992,1316299.062
113,1993,1316713.775
113,1994,1358185.075
113,1995,1358185.075
113,1996,1358185.075
113,1997,1358599.788
108,2050,628981.3833
108,2009,622069.5
108,2008,622069.5
108,2007,622069.5
108,1992,933104.25
108,1993,933104.25
108,1994,829426.0
108,1995,829426.0
108,1996,829426.0
108,1997,725747.75
108,1998,601333.85
108,1999,601333.85
108,2000,622069.5
108,2001,622069.5
108,2002,622069.5
108,2003,622069.5
108,2004,622069.5
108,2005,642805.15
108,2006,622069.5
121,2012,436540.0
136,2011,6698706.3
121,2013,436540.0
121,2015,431774.6294
124,1991,1123653.96
124,1992,864349.2
124,1993,648261.9
124,1994,432174.6
124,1995,453783.33
124,1996,540218.25
124,1990,1333258.641
124,1997,583435.71
124,1999,626653.17
124,2000,637457.535
124,2001,648261.9
124,2002,648261.9
124,2003,648261.9
124,2004,648261.9
124,1998,605044.44
124,2005,648261.9
124,1989,1328936.895
124,1987,1313810.784
124,1973,1577437.29
124,1974,1204686.6975
124,1975,1209116.4872
124,1976,1227246.2116
124,1977,1231697.61
124,1978,1253306.34
124,1988,1318132.53
124,1979,1274915.07
124,1981,1296523.8
124,1982,1296523.8
124,1983,1296523.8
124,1984,1296523.8
124,1985,1296523.8
124,1986,1307328.165
124,1980,1296523.8
124,1972,1654148.2815
124,2006,626653.17
124,2008,626653.17
125,1998,1421.2224
125,1999,1468.5965
125,2000,1575.1882
125,2001,1752.841
125,2002,1693.6234
125,2003,1693.6234
125,1997,1350.1613
125,2004,1717.3104
125,2006,1776.528
125,2007,1942.3373
125,2008,2048.929
125,2009,2238.4253
125,2010,1823.9021
125,2011,2167.3642
125,2005,1705.4669
124,2007,626653.17
125,1996,1314.6307
125,1994,1125.1344
124,2009,626653.17
124,2010,626653.17
124,2011,626653.17
124,2012,626653.17
124,2013,626653.17
124,2014,626653.17
125,1995,1219.8826
124,2015,625579.1202
124,2030,633856.08
124,2050,633856.08
125,1990,994.8557
125,1991,983.0122
125,1992,1030.3862
125,1993,1148.8214
124,2016,405236.9464
124,1971,1674049.9218
124,1970,2116575.1035
124,1969,2382729.8309
122,1976,1951268.319
122,1977,1880262.0322
122,1978,1920303.0089
122,1979,1863493.6577
122,1980,2288839.8991
122,1981,2129324.2542
122,1975,2042024.985
122,1982,2417865.6259
122,1984,2376960.3
122,1985,2435865.698
122,1986,2970552.1131
122,1987,3210625.1034
122,1988,2848678.8759
122,1989,3280226.8227
122,1983,2342948.159
122,1990,3370961.88
122,1974,2299168.872
122,1972,2117655.54
121,2016,415617.6411
121,2030,431738.06
121,2050,431738.06
122,1961,1238806.8822
122,1962,1312190.1293
122,1963,1063927.4303
122,1973,2212733.952
122,1964,1145262.69
122,1966,975396.4635
122,1967,1331076.1593
122,1968,971182.7611
122,1969,997955.9776
122,1970,2026898.874
122,1971,2020416.255
122,1965,1065267.1715
122,1991,3262918.23
122,1992,3154874.58
122,1993,3020576.3231
122,2013,2246357.1359
122,2014,2291800.2951
122,2015,2180246.6614
122,2016,2305043.6104
122,2030,3738108.6085
122,2050,3738108.6085
122,2012,2818858.8285
124,1961,2224834.8408
124,1963,2528221.41
124,1964,2702171.6865
124,1965,2866117.121
124,1966,2809199.7262
124,1967,2801615.062
124,1968,2544968.1757
124,1962,2376960.3
122,2011,2904213.312
122,2010,2998276.1137
122,2009,3498734.3005
122,1994,3046938.9737
122,1995,3176483.31
122,1996,3334227.039
122,1997,3141153.0365
122,1998,3329343.466
122,1999,4413972.0596
122,2000,3893698.6674
122,2001,3410376.2035
122,2002,3098648.6645
122,2003,3131882.8913
122,2004,1864530.8768
122,2005,3680939.1119
122,2006,3763462.8517
122,2007,3769923.862
122,2008,2993997.5852
121,2014,436540.0
136,2012,5402182.5
136,2013,6504227.73
136,2014,6698706.3
28,2050,21426.8383
147,1961,1298317.3246
147,1962,1360680.1194
147,1963,1207387.7888
147,1964,1227375.864
147,1965,1246823.721
28,2030,21426.8383
147,1966,1215491.0625
147,1968,1253306.34
147,1969,1279236.816
147,1970,1303006.419
147,1971,1348384.752
147,1972,1372154.355
147,1973,1395923.958
147,1967,1240341.102
147,1974,1419693.561
28,2016,20980.0116
28,2014,21357.7195
28,2000,25919.5625
28,2001,25297.493
28,2002,24882.78
28,2003,23845.9975
28,2004,22809.215
28,2005,22394.502
28,2015,21581.2868
28,2006,21150.363
28,2008,19698.8675
28,2009,22664.0655
28,2010,21813.9038
28,2011,20735.65
28,2012,20735.65
28,2013,21150.363
28,2007,20735.65
28,1999,26956.345
147,1975,1443463.164
147,1977,1495324.116
147,1996,2953913.391
147,1997,1987743.8552
147,1998,3381766.245
147,1999,3915156.1363
147,2000,3760956.239
147,2001,3801278.1292
147,1995,2523899.664
147,2002,2853432.7965
147,2004,3061957.041
147,2005,3176288.8314
147,2006,3170000.691
147,2007,3170000.691
147,2008,3170000.691
147,2009,3170000.691
147,2003,2953913.391
147,1976,1469393.64
147,1994,2201929.587
147,1992,1657627.287
147,1978,1521254.592
147,1979,1545024.195
147,1980,1566632.925
147,1981,1566632.925
147,1982,1566632.925
147,1983,1566632.925
147,1993,1983681.414
147,1984,1566632.925
147,1986,1579598.163
147,1987,1579598.163
147,1988,1590402.528
147,1989,1590402.528
147,1990,1590402.528
147,1991,1590402.528
147,1985,1579598.163
28,1998,28615.197
28,1997,31103.475
28,1996,39397.735
144,2003,884963.9284
144,2004,907566.66
144,2005,972392.85
144,2006,972392.85
144,2007,972392.85
144,2008,994001.58
144,2002,716048.486
144,2009,1015610.31
144,2011,1037219.04
144,2012,1041540.786
144,2013,1043701.659
144,2014,1048023.405
144,2015,1050211.2928
144,2016,1076784.7186
144,2010,1026414.675
144,2030,972392.85
144,2001,455576.8546
144,1999,497000.79
144,1985,432174.6
144,1986,432174.6
144,1987,432174.6
144,1988,432174.6
144,1989,432174.6
144,1990,432174.6
144,2000,497000.79
144,1991,432174.6
144,1993,410565.87
144,1994,388957.14
144,1995,410565.87
144,1996,432174.6
144,1997,453783.33
144,1998,475392.06
144,1992,367348.41
144,2050,972392.85
28,1961,40164.9541
28,1962,40807.7592
28,1982,147223.115
28,1983,142039.2025
28,1984,136855.29
28,1985,134367.012
28,1986,126487.465
28,1987,119229.9875
28,1981,153443.81
28,1988,107825.38
28,1990,103678.25
28,1991,93310.425
28,1992,82942.6
28,1993,66354.08
28,1994,60133.385
28,1995,47691.995
28,1989,110313.658
28,1980,156554.1575
28,1979,161738.07
28,1978,165885.2
28,1963,40247.8967
28,1964,47484.6385
28,1965,45328.1309
28,1966,52772.2293
28,1967,115850.0765
28,1968,142433.1798
28,1969,162090.5761
28,1970,157114.02
28,1971,134097.4486
28,1972,127482.7762
28,1973,145149.55
28,1974,167046.3964
28,1975,163417.6576
28,1976,174552.7017
28,1977,177372.7501
147,2010,3170000.691
144,1984,432174.6
147,2011,3170000.691
147,2013,2826854.0586
157,1989,1145262.69
157,1990,1147423.563
157,1991,1151745.309
157,1992,1156067.055
157,1993,1160388.801
157,1994,1162549.674
157,1988,1145262.69
157,1995,1166871.42
157,1997,1171193.166
157,1998,1169032.293
157,1999,1171193.166
157,2000,1173354.039
157,2001,1181997.531
157,2002,1194962.769
157,1996,1166871.42
157,2003,1207928.007
157,1987,1151745.309
157,1985,1143101.817
157,1971,1080436.5
157,1972,1063149.516
157,1973,1048023.405
157,1974,1032897.294
157,1975,1088064.3817
157,1976,1102045.23
157,1986,1147423.563
157,1977,1102045.23
157,1979,1119332.214
157,1980,1123653.96
157,1981,1125814.833
157,1982,1130136.579
157,1983,1136619.198
157,1984,1140940.944
157,1978,1110688.722
157,1970,1097723.484
157,2004,1231697.61
157,2006,1231697.61
158,1967,11236539.6
158,1968,12316976.1
158,1969,12965238.0
158,1970,13569612.5694
158,1971,22088443.806
158,1972,22088443.806
158,1966,10372190.4
158,1973,18625882.5195
158,1975,21772091.9988
158,1976,23419757.6613
158,1977,26565772.662
158,1978,27102965.6898
158,1979,27640374.8049
158,1980,28237424.0148
158,1974,21073524.9754
157,2005,1231697.61
158,1965,9075666.6
158,1963,7563055.5
157,2007,1231697.61
157,2008,1231697.61
157,2009,1231697.61
157,2010,1236019.356
157,2011,1236019.356
157,2012,1231697.61
158,1964,8211317.4
157,2013,1231697.61
157,2015,1237108.7134
157,2016,1236374.5854
157,2030,1231697.61
157,2050,1231697.61
158,1961,6504227.73
158,1962,6914793.6
157,2014,1234938.9195
157,1969,1112849.595
157,1968,1110688.722
157,1967,1108527.849
151,1974,54021.825
151,1975,54021.825
151,1976,54021.825
151,1977,54021.825
151,1978,54021.825
151,1979,54021.825
151,1973,54021.825
151,1980,55102.2615
151,1982,57263.1345
151,1983,57479.2218
151,1984,58343.571
151,1985,57263.1345
151,1986,56182.698
151,1987,56182.698
151,1981,56182.698
151,1988,57263.1345
151,1972,54021.825
151,1970,54021.825
147,2014,3621190.9734
147,2015,3619955.0828
147,2016,3553918.0408
147,2030,3172096.7378
147,2050,3172096.7378
151,1961,54021.825
151,1971,54021.825
151,1962,54021.825
151,1964,54021.825
151,1965,54021.825
151,1966,54021.825
151,1967,54021.825
151,1968,54021.825
151,1969,54021.825
151,1963,54021.825
151,1989,57263.1345
151,1990,57263.1345
151,1991,57263.1345
151,2011,58775.7456
151,2012,59424.0075
151,2013,59424.0075
151,2014,59424.0075
151,2015,59422.4401
151,2016,59525.7665
151,2010,58775.7456
151,2030,58415.6001
157,1961,1004805.945
157,1962,1048023.405
157,1963,1088064.3817
157,1964,1102045.23
157,1965,1104206.103
157,1966,1106366.976
151,2050,58415.6001
151,2009,58559.6583
151,2008,58559.6583
151,2007,58559.6583
151,1992,57263.1345
151,1993,57263.1345
151,1994,57263.1345
151,1995,57911.3964
151,1996,57911.3964
151,1997,57911.3964
151,1998,58127.4837
151,1999,58127.4837
151,2000,58127.4837
151,2001,58127.4837
151,2002,58127.4837
151,2003,58343.571
151,2004,58343.571
151,2005,58343.571
151,2006,58343.571
147,2012,3925139.3696
112,1982,518936.925
144,1983,432174.6
144,1981,432174.6
138,1990,137582783.91
138,1991,137820479.94
138,1992,138058175.97
138,1993,138295872.0
138,1994,138728046.6
138,1995,140024570.4
138,1989,137345087.88
138,1996,140888919.6
138,1998,140888919.6
138,1999,141105006.9
138,2000,141105006.9
138,2001,141321094.2
138,2002,141321094.2
138,2003,141321094.2
138,1997,140888919.6
138,2004,141321094.2
138,1988,137107391.85
138,1986,136631999.79
138,1972,142228660.86
138,1973,143676445.77
138,1974,141753268.8
138,1975,142055791.02
138,1976,143048517.6849
138,1977,141568946.3331
138,1987,136869695.82
138,1978,140118784.4628
138,1980,137224078.992
138,1981,136392769.5402
138,1982,136385660.268
138,1983,136389982.014
138,1984,136394303.76
138,1985,136405108.125
138,1979,139146780.5699
138,1971,140824093.41
138,2005,141321094.2
138,2007,141321094.2
141,1996,22062.7316
141,1997,19761.0745
141,1998,31310.8315
141,1999,30916.8542
141,2000,18454.7285
141,2001,17625.3025
141,1995,18931.6485
141,2002,16588.52
141,2004,12441.39
141,2005,9331.0425
141,2006,7962.4896
141,2007,6718.3506
141,2008,6552.4654
141,2009,4727.7282
141,2003,14514.955
138,2006,141321094.2
141,1994,20735.65
141,1992,21254.0413
138,2008,141364311.66
138,2009,141364311.66
138,2010,141321094.2
138,2011,141321094.2
138,2012,141861312.45
138,2013,141861312.45
141,1993,21357.7195
138,2014,141904529.91
138,2016,141944493.4296
138,2030,141321094.2
138,2050,141321094.2
141,1989,22124.9386
141,1990,21108.8917
141,1991,21150.363
138,2015,141965657.4876
138,1970,144600456.6735
138,1969,131271327.6603
138,1968,132424326.2757
137,1975,1728.6984
137,1976,1728.6984
137,1977,1728.6984
137,1978,1728.6984
137,1979,1728.6984
137,1980,1728.6984
137,1974,1728.6984
137,1981,1728.6984
137,1983,1728.6984
137,1984,1728.6984
137,1985,1728.6984
137,1986,1728.6984
137,1987,1728.6984
137,1988,1728.6984
137,1982,1728.6984
137,1989,1728.6984
137,1973,1728.6984
137,1971,1728.6984
136,2015,6988927.0029
136,2016,7053233.1064
136,2030,5942400.75
136,2050,5942400.75
137,1961,1620.6548
137,1962,1620.6548
137,1972,1728.6984
137,1963,1620.6548
137,1965,2182.4817
137,1966,1728.6984
137,1967,1728.6984
137,1968,1728.6984
137,1969,1728.6984
137,1970,1728.6984
137,1964,1728.6984
137,1990,1728.6984
137,1991,1728.6984
137,1992,1728.6984
137,2012,1728.6984
137,2013,1728.6984
137,2014,1728.6984
137,2015,1728.6319
137,2016,1728.563
137,2030,1728.6984
137,2011,1728.6984
137,2050,1728.6984
138,1962,109923090.9005
138,1963,97427540.2558
138,1964,104091542.9354
138,1965,109296956.34
138,1966,114760896.5903
138,1967,120490278.48
138,1961,95935219.7532
137,2010,1728.6984
137,2009,1728.6984
137,2008,1728.6984
137,1993,1728.6984
137,1994,1728.6984
137,1995,1728.6984
137,1996,1728.6984
137,1997,1728.6984
137,1998,1728.6984
137,1999,1728.6984
137,2000,1728.6984
137,2001,1728.6984
137,2002,1728.6984
137,2003,1728.6984
137,2004,1728.6984
137,2005,1728.6984
137,2006,1728.6984
137,2007,1728.6984
141,2010,4147.13
144,1982,432174.6
141,2011,4105.6587
141,2013,4354.4865
143,1989,30973110.8415
143,1990,31002541.9318
143,1991,31300245.405
143,1992,32629592.8659
143,1993,30909127.392
143,1994,31179236.517
143,1988,30584348.1801
143,1995,32270477.382
143,1997,31658950.323
143,1998,32493047.301
143,1999,32998691.583
143,2000,34781411.808
143,2001,32763156.426
143,2002,32253190.398
143,1996,31146823.422
143,2003,33033265.551
143,1987,29774561.0234
143,1985,26277944.3784
143,1971,29820047.4
143,1972,31591963.26
143,1973,31548745.8
143,1974,33709618.8
143,1975,34141793.4
143,1976,34357880.7
143,1986,27636225.9287
143,1977,34573968.0
143,1979,35693386.6489
143,1980,31260355.6894
143,1981,29071153.6444
143,1982,25661576.9639
143,1983,25996058.4956
143,1984,24986282.5426
143,1978,37383102.9
143,1970,29820047.4
143,2004,33910579.989
143,2006,32955474.123
144,1967,394488.9749
144,1968,343189.8499
144,1969,368255.9767
144,1970,410155.3041
144,1971,451017.4126
144,1972,388870.7051
144,1966,317648.331
144,1973,397773.5018
144,1975,432174.6
144,1976,432174.6
144,1977,432174.6
144,1978,432174.6
144,1979,432174.6
144,1980,432174.6
144,1974,432174.6
143,2005,33314179.041
144,1965,296903.9502
144,1963,258526.8457
143,2007,32490886.428
143,2008,32047907.463
143,2009,31717293.894
143,2010,23759446.8969
143,2011,30585644.7039
143,2012,30338440.8327
144,1964,276159.5694
143,2013,30202305.8337
143,2015,29603960.1
143,2016,28458697.41
143,2030,32920179.864
143,2050,32920179.864
144,1961,262891.8092
144,1962,268099.5131
143,2014,30100960.89
143,1969,29063741.85
143,1968,28523523.6
143,1967,27875261.7
142,1974,21608.73
142,1975,21608.73
142,1976,21608.73
142,1977,21608.73
142,1978,21608.73
142,1979,21608.73
142,1973,21608.73
142,1980,21608.73
142,1982,4321.746
142,1983,5402.1825
142,1984,7563.0555
142,1985,7563.0555
142,1986,7563.0555
142,1987,7779.1428
142,1981,10804.365
142,1988,7779.1428
142,1972,21608.73
142,1970,21608.73
141,2014,4458.1647
141,2015,4166.2732
141,2016,2903.2932
141,2030,8003.9609
141,2050,8003.9609
142,1961,21608.73
142,1971,21608.73
142,1962,21608.73
142,1964,21608.73
142,1965,21608.73
142,1966,21608.73
142,1967,21608.73
142,1968,21608.73
142,1969,21608.73
142,1963,21608.73
142,1989,7779.1428
142,1990,7779.1428
142,1991,7887.1865
142,2011,8643.492
142,2012,8643.492
142,2013,8643.492
142,2014,8643.492
142,2015,8655.3532
142,2016,8707.5645
142,2010,8643.492
142,2030,8427.4047
143,1961,26513911.71
143,1962,30230613.27
143,1963,30403483.11
143,1964,30727614.06
143,1965,28523523.6
143,1966,28091349.0
142,2050,8427.4047
142,2009,8643.492
142,2008,8643.492
142,2007,8643.492
142,1992,7887.1865
142,1993,7995.2301
142,1994,7995.2301
142,1995,7995.2301
142,1996,7995.2301
142,1997,7995.2301
142,1998,7995.2301
142,1999,7995.2301
142,2000,7995.2301
142,2001,7995.2301
142,2002,7995.2301
142,2003,7995.2301
142,2004,7995.2301
142,2005,7995.2301
142,2006,8643.492
141,2012,4147.13
158,1982,28953753.4143
112,1981,504531.105
112,1979,530396.1
89,2016,1057059.2502
89,2030,1050184.278
89,2050,1050184.278
90,1961,46458.7695
90,1962,47539.206
90,1963,48619.6425
89,2015,1044089.7375
90,1964,49700.079
90,1966,51860.952
90,1967,52941.3885
90,1968,54021.825
90,1969,55102.2615
90,1970,56182.698
90,1971,54021.825
90,1965,50780.5155
90,1972,54021.825
89,2014,1048023.405
89,2012,1058827.77
89,1998,1037219.04
89,1999,1041540.786
89,2000,1045862.532
89,2001,1045862.532
89,2002,1050184.278
89,2003,1050184.278
89,2013,1058827.77
89,2004,1050184.278
89,2006,1050184.278
89,2007,1050184.278
89,2008,1052345.151
89,2009,1052345.151
89,2010,1051480.8018
89,2011,1051912.9764
89,2005,1050184.278
89,1997,1037219.04
90,1973,57263.1345
90,1975,60504.444
90,1994,38895.714
90,1995,40084.1942
90,1996,41056.587
90,1997,42137.0235
90,1998,42137.0235
90,1999,42137.0235
90,1993,37815.2775
90,2000,42137.0235
90,2002,42137.0235
90,2003,42137.0235
90,2004,43217.46
90,2005,43217.46
90,2006,44297.8965
90,2007,44297.8965
90,2001,42137.0235
90,1974,60504.444
90,1992,34573.968
90,1990,30252.222
90,1976,60504.444
90,1977,60504.444
90,1978,60504.444
90,1979,60504.444
90,1980,60504.444
90,1981,60504.444
90,1991,30252.222
90,1982,56182.698
90,1984,47539.206
90,1985,43217.46
90,1986,38895.714
90,1987,34573.968
90,1988,30252.222
90,1989,29798.4387
90,1983,51860.952
90,2008,45378.333
89,1996,1032897.294
89,1994,1024253.802
87,2002,5402.1825
87,2003,5402.1825
87,2004,5402.1825
87,2005,5402.1825
87,2006,5402.1825
87,2007,6482.619
87,2001,5402.1825
87,2008,7563.0555
87,2010,6062.6487
87,2011,6168.1248
87,2012,6224.0451
87,2013,6279.9654
87,2014,6335.8856
87,2015,6391.8059
87,2009,7527.6702
87,2016,6447.7261
87,2000,5402.1825
87,1998,5402.1825
87,1984,11884.8015
87,1985,11236.5396
87,1986,10804.365
87,1987,7563.0555
87,1988,7563.0555
87,1989,7130.8809
87,1999,5402.1825
87,1990,6482.619
87,1992,5402.1825
87,1993,5402.1825
87,1994,5402.1825
87,1995,5402.1825
87,1996,5402.1825
87,1997,5402.1825
87,1991,6050.4444
89,1995,1028575.548
87,2030,5762.328
89,1961,1316122.9181
89,1980,1005238.1196
89,1981,998172.0649
89,1982,992705.0562
