geo,year,nuts_and_products_losses_cce
5305,1982,20782.0
5305,1983,30282.0
5305,1984,25188.0
5305,1985,20628.0
5305,1986,26790.0
5305,1987,26966.0
5305,1988,32268.0
5305,1989,40496.0
5305,1990,30957.0
5305,1991,29415.0
5305,1992,41028.0
5305,1993,29824.0
5305,1994,40557.0
5305,1995,36157.0
5305,1996,38046.0
5305,1997,32773.0
5305,1998,40542.0
5305,1999,38355.0
5305,2000,36441.0
5305,2001,41876.0
5305,2002,41628.0
5305,2003,37913.0
5305,2004,29468.0
5305,2005,41070.0
5305,2006,47622.0
5305,2007,42918.0
5305,2008,58170.0
5305,2009,43206.0
5305,2010,49794.0
5305,2011,41503.0
5305,2012,55741.0
5305,2013,48917.0
5400,1961,28057.0
5400,1962,28937.0
5400,1963,27272.0
5400,1964,28732.0
5400,1965,25957.0
5400,1966,29296.0
5400,1967,26971.0
5400,1968,27033.0
5400,1969,27237.0
5400,1970,27977.0
5400,1971,23682.0
5400,1972,24118.0
5400,1973,26305.0
5400,1974,21820.0
5400,1975,22463.0
5400,1976,24516.0
5400,1977,23053.0
5400,1978,23910.0
5400,1979,24544.0
5400,1980,22726.0
5400,1981,22428.0
5400,1982,23332.0
5400,1983,23200.0
5400,1984,21675.0
5400,1985,22096.0
5400,1986,24232.0
5400,1987,26120.0
5400,1988,26121.0
5400,1989,26146.0
5400,1990,27616.0
5400,1991,28165.0
5400,1992,26571.0
5400,1993,26740.0
5400,1994,28643.0
5400,1995,27189.0
5400,1996,29212.0
5400,1997,28196.0
5400,1998,27122.0
5400,1999,26999.0
5400,2000,27564.0
5400,2001,27600.0
5400,2002,27842.0
5400,2003,30417.0
5400,2004,32571.0
5400,2005,31233.0
5400,2006,31458.0
5400,2007,32645.0
5400,2008,32152.0
5400,2009,32073.0
5400,2010,35256.0
5400,2011,34081.0
5400,2012,34171.0
5400,2013,36646.0
5401,1961,1625.0
5401,1962,1964.0
5401,1963,2049.0
5401,1964,2158.0
5401,1965,2573.0
5401,1966,3001.0
5401,1967,2725.0
5401,1968,2931.0
5401,1969,2914.0
5401,1970,3360.0
5401,1971,3210.0
5401,1972,3020.0
5401,1973,3658.0
5401,1974,3466.0
5401,1975,3625.0
5401,1976,3961.0
5401,1977,4117.0
5401,1978,3746.0
5401,1979,3532.0
5401,1980,3701.0
5401,1981,4387.0
5401,1982,4099.0
5401,1983,3935.0
5401,1984,4151.0
5401,1985,4424.0
5401,1986,5217.0
5401,1987,5633.0
5401,1988,5435.0
5401,1989,5643.0
5401,1990,5873.0
5401,1991,5233.0
5401,1992,1416.0
5401,1993,1709.0
5401,1994,1650.0
5401,1995,1441.0
5401,1996,1423.0
5401,1997,1330.0
5401,1998,1417.0
5401,1999,1504.0
5401,2000,1550.0
5401,2001,1572.0
5401,2002,1463.0
5401,2003,2383.0
5401,2004,2183.0
5401,2005,2429.0
5401,2006,2419.0
5401,2007,2578.0
5401,2008,2561.0
5401,2009,2369.0
5401,2010,2169.0
5401,2011,2256.0
5401,2012,2687.0
5401,2013,3002.0
5402,1961,1154.0
5402,1962,1071.0
5402,1963,919.0
5402,1964,986.0
5402,1965,1024.0
5402,1966,1162.0
5402,1967,972.0
5402,1968,978.0
5402,1969,881.0
5402,1970,991.0
5402,1971,979.0
5402,1972,1071.0
5402,1973,1053.0
5402,1974,832.0
5402,1975,901.0
5402,1976,985.0
5402,1977,947.0
5402,1978,973.0
5402,1979,1381.0
5402,1980,1187.0
5402,1981,1277.0
5402,1982,1296.0
5402,1983,1348.0
5402,1984,1254.0
5402,1985,1350.0
5402,1986,1332.0
5402,1987,1383.0
5402,1988,1379.0
5402,1989,1377.0
5402,1990,1344.0
5402,1991,1331.0
5402,1992,1236.0
5402,1993,1343.0
5402,1994,1618.0
5402,1995,1178.0
5402,1996,957.0
5402,1997,940.0
5402,1998,867.0
5402,1999,875.0
5402,2000,832.0
5402,2001,807.0
5402,2002,842.0
5402,2003,801.0
5402,2004,916.0
5402,2005,1557.0
5402,2006,1918.0
5402,2007,2057.0
5402,2008,1965.0
5402,2009,1010.0
5402,2010,1136.0
5402,2011,1171.0
5402,2012,1306.0
5402,2013,1172.0
5403,1961,17223.0
5403,1962,16841.0
5403,1963,15022.0
5403,1964,16228.0
5403,1965,13253.0
5403,1966,15612.0
5403,1967,14549.0
5403,1968,14137.0
5403,1969,14187.0
5403,1970,14744.0
5403,1971,10953.0
5403,1972,11474.0
5403,1973,12064.0
5403,1974,9390.0
5403,1975,8911.0
5403,1976,9132.0
5403,1977,7662.0
5403,1978,8696.0
5403,1979,8674.0
5403,1980,7905.0
5403,1981,7821.0
5403,1982,8159.0
5403,1983,8672.0
5403,1984,7190.0
5403,1985,6901.0
5403,1986,7721.0
5403,1987,8768.0
5403,1988,8454.0
5403,1989,8590.0
5403,1990,8494.0
5403,1991,9390.0
5403,1992,11057.0
5403,1993,10728.0
5403,1994,11554.0
5403,1995,10968.0
5403,1996,12478.0
5403,1997,12334.0
5403,1998,12204.0
5403,1999,12066.0
5403,2000,11987.0
5403,2001,11590.0
5403,2002,11875.0
5403,2003,14055.0
5403,2004,14542.0
5403,2005,13114.0
5403,2006,11859.0
5403,2007,11720.0
5403,2008,10443.0
5403,2009,11367.0
5403,2010,14031.0
5403,2011,13524.0
5403,2012,13818.0
5403,2013,14485.0
5404,1961,8055.0
5404,1962,9062.0
5404,1963,9283.0
5404,1964,9360.0
5404,1965,9108.0
5404,1966,9521.0
5404,1967,8725.0
5404,1968,8987.0
5404,1969,9254.0
5404,1970,8882.0
5404,1971,8540.0
5404,1972,8553.0
5404,1973,9531.0
5404,1974,8132.0
5404,1975,9026.0
5404,1976,10438.0
5404,1977,10326.0
5404,1978,10495.0
5404,1979,10957.0
5404,1980,9933.0
5404,1981,8944.0
5404,1982,9778.0
5404,1983,9245.0
5404,1984,9080.0
5404,1985,9421.0
5404,1986,9962.0
5404,1987,10337.0
5404,1988,10853.0
5404,1989,10536.0
5404,1990,11905.0
5404,1991,12210.0
5404,1992,12863.0
5404,1993,12960.0
5404,1994,13821.0
5404,1995,13602.0
5404,1996,14355.0
5404,1997,13593.0
5404,1998,12634.0
5404,1999,12554.0
5404,2000,13195.0
5404,2001,13631.0
5404,2002,13662.0
5404,2003,13178.0
5404,2004,14930.0
5404,2005,14133.0
5404,2006,15262.0
5404,2007,16291.0
5404,2008,17182.0
5404,2009,17327.0
5404,2010,17920.0
5404,2011,17130.0
5404,2012,16359.0
5404,2013,17987.0
5500,1961,33.0
5500,1962,35.0
5500,1963,37.0
5500,1964,41.0
5500,1965,51.0
5500,1966,14.0
5500,1967,18.0
5500,1968,8.0
5500,1969,9.0
5500,1970,9.0
5500,1971,11.0
5500,1972,10.0
5500,1973,9.0
5500,1974,10.0
5500,1975,12.0
5500,1976,11.0
5500,1977,21.0
5500,1978,57.0
5500,1979,43.0
5500,1980,86.0
5500,1981,84.0
5500,1982,70.0
5500,1983,66.0
5500,1984,74.0
5500,1985,79.0
5500,1986,80.0
5500,1987,78.0
5500,1988,80.0
5500,1989,76.0
5500,1990,80.0
5500,1991,126.0
5500,1992,121.0
5500,1993,131.0
5500,1994,148.0
5500,1995,144.0
5500,1996,159.0
5500,1997,171.0
5500,1998,216.0
5500,1999,204.0
5500,2000,229.0
5500,2001,224.0
5500,2002,251.0
5500,2003,285.0
5500,2004,320.0
5500,2005,402.0
5500,2006,478.0
5500,2007,658.0
5500,2008,673.0
5500,2009,944.0
5500,2010,947.0
5500,2011,941.0
5500,2012,1219.0
5500,2013,1773.0
5501,1961,27.0
5501,1962,29.0
5501,1963,31.0
5501,1964,33.0
5501,1965,42.0
5501,1966,3.0
5501,1967,4.0
5501,1968,2.0
5501,1969,3.0
5501,1970,3.0
5501,1971,5.0
5501,1972,4.0
5501,1973,3.0
5501,1974,4.0
5501,1975,6.0
5501,1976,5.0
5501,1977,15.0
5501,1978,51.0
5501,1979,37.0
5501,1980,79.0
5501,1981,77.0
5501,1982,64.0
5501,1983,60.0
5501,1984,68.0
5501,1985,73.0
5501,1986,74.0
5501,1987,72.0
5501,1988,74.0
5501,1989,70.0
5501,1990,73.0
5501,1991,116.0
5501,1992,115.0
5501,1993,125.0
5501,1994,142.0
5501,1995,137.0
5501,1996,151.0
5501,1997,161.0
5501,1998,204.0
5501,1999,197.0
5501,2000,221.0
5501,2001,216.0
5501,2002,243.0
5501,2003,277.0
5501,2004,312.0
5501,2005,393.0
5501,2006,470.0
5501,2007,650.0
5501,2008,664.0
5501,2009,935.0
5501,2010,938.0
5501,2011,932.0
5501,2012,1210.0
5501,2013,1764.0
5502,1961,6.0
5502,1962,6.0
5502,1963,6.0
5502,1964,8.0
5502,1965,9.0
5502,1966,11.0
5502,1967,14.0
5502,1968,6.0
5502,1969,6.0
5502,1970,6.0
5502,1971,6.0
5502,1972,6.0
5502,1973,6.0
5502,1974,6.0
5502,1975,6.0
5502,1976,6.0
5502,1977,6.0
5502,1978,6.0
5502,1979,6.0
5502,1980,7.0
5502,1981,7.0
5502,1982,6.0
5502,1983,6.0
5502,1984,6.0
5502,1985,6.0
5502,1986,6.0
5502,1987,6.0
5502,1988,6.0
5502,1989,6.0
5502,1990,7.0
5502,1991,10.0
5502,1992,6.0
5502,1993,6.0
5502,1994,6.0
5502,1995,7.0
5502,1996,8.0
5502,1997,10.0
5502,1998,12.0
5502,1999,7.0
5502,2000,8.0
5502,2001,8.0
5502,2002,8.0
5502,2003,8.0
5502,2004,8.0
5502,2005,9.0
5502,2006,8.0
5502,2007,8.0
5502,2008,9.0
5502,2009,9.0
5502,2010,9.0
5502,2011,9.0
5502,2012,9.0
5502,2013,9.0
5706,1961,26596.0
5706,1962,27591.0
5706,1963,25609.0
5706,1964,26800.0
5706,1965,24101.0
5706,1966,27345.0
5706,1967,24807.0
5706,1968,24723.0
5706,1969,24988.0
5706,1970,25144.0
5706,1971,20939.0
5706,1972,21584.0
5706,1973,23267.0
5706,1974,19012.0
5706,1975,19530.0
5706,1976,21562.0
5706,1977,19956.0
5706,1978,20540.0
5706,1979,21444.0
5706,1980,19185.0
5706,1981,18596.0
5706,1982,19728.0
5706,1983,19746.0
5706,1984,17896.0
5706,1985,18094.0
5706,1986,19533.0
5706,1987,21444.0
5706,1988,21295.0
5706,1989,21140.0
5706,1990,22359.0
5706,1991,22891.0
5706,1992,24058.0
5706,1993,24178.0
5706,1994,26273.0
5706,1995,24964.0
5706,1996,26377.0
5706,1997,25272.0
5706,1998,24602.0
5706,1999,24204.0
5706,2000,24738.0
5706,2001,25311.0
5706,2002,25801.0
5706,2003,27526.0
5706,2004,29862.0
5706,2005,28383.0
5706,2006,29743.0
5706,2007,30868.0
5706,2008,30417.0
5706,2009,30261.0
5706,2010,33442.0
5706,2011,32158.0
5706,2012,32403.0
5706,2013,34775.0
5801,1961,8204.0
5801,1962,8485.0
5801,1963,9556.0
5801,1964,9378.0
5801,1965,8715.0
5801,1966,7668.0
5801,1967,7406.0
5801,1968,8616.0
5801,1969,8762.0
5801,1970,8876.0
5801,1971,9722.0
5801,1972,9450.0
5801,1973,10019.0
5801,1974,9989.0
5801,1975,9541.0
5801,1976,8261.0
5801,1977,8641.0
5801,1978,8107.0
5801,1979,8946.0
5801,1980,7865.0
5801,1981,8531.0
5801,1982,8828.0
5801,1983,8488.0
5801,1984,8896.0
5801,1985,9765.0
5801,1986,10847.0
5801,1987,10739.0
5801,1988,10582.0
5801,1989,11355.0
5801,1990,11533.0
5801,1991,11694.0
5801,1992,12121.0
5801,1993,11886.0
5801,1994,15606.0
5801,1995,13268.0
5801,1996,14250.0
5801,1997,17798.0
5801,1998,16634.0
5801,1999,19777.0
5801,2000,19725.0
5801,2001,20601.0
5801,2002,19905.0
5801,2003,21310.0
5801,2004,22663.0
5801,2005,27058.0
5801,2006,23772.0
5801,2007,26224.0
5801,2008,29561.0
5801,2009,32169.0
5801,2010,28181.0
5801,2011,44315.0
5801,2012,36991.0
5801,2013,46965.0
5802,1961,750.0
5802,1962,775.0
5802,1963,900.0
5802,1964,875.0
5802,1965,900.0
5802,1966,1083.0
5802,1967,899.0
5802,1968,1039.0
5802,1969,1030.0
5802,1970,1159.0
5802,1971,1569.0
5802,1972,1307.0
5802,1973,1053.0
5802,1974,1273.0
5802,1975,1608.0
5802,1976,922.0
5802,1977,1029.0
5802,1978,929.0
5802,1979,1644.0
5802,1980,814.0
5802,1981,869.0
5802,1982,1100.0
5802,1983,726.0
5802,1984,978.0
5802,1985,1560.0
5802,1986,1496.0
5802,1987,1330.0
5802,1988,1048.0
5802,1989,827.0
5802,1990,1072.0
5802,1991,1308.0
5802,1992,1501.0
5802,1993,4516.0
5802,1994,5204.0
5802,1995,4998.0
5802,1996,4932.0
5802,1997,5728.0
5802,1998,4667.0
5802,1999,5241.0
5802,2000,4846.0
5802,2001,4651.0
5802,2002,4438.0
5802,2003,4610.0
5802,2004,4430.0
5802,2005,4567.0
5802,2006,3561.0
5802,2007,4075.0
5802,2008,4682.0
5802,2009,4104.0
5802,2010,4452.0
5802,2011,7972.0
5802,2012,6763.0
5802,2013,8853.0
5803,1961,206.0
5803,1962,206.0
5803,1963,206.0
5803,1964,208.0
5803,1965,209.0
5803,1966,211.0
5803,1967,215.0
5803,1968,207.0
5803,1969,207.0
5803,1970,257.0
5803,1971,256.0
5803,1972,256.0
5803,1973,257.0
5803,1974,256.0
5803,1975,256.0
5803,1976,256.0
5803,1977,306.0
5803,1978,306.0
5803,1979,308.0
5803,1980,358.0
5803,1981,508.0
5803,1982,507.0
5803,1983,507.0
5803,1984,1206.0
5803,1985,1306.0
5803,1986,1507.0
5803,1987,1806.0
5803,1988,1806.0
5803,1989,3006.0
5803,1990,3007.0
5803,1991,2592.0
5803,1992,3006.0
5803,1993,3284.0
5803,1994,5585.0
5803,1995,3708.0
5803,1996,3866.0
5803,1997,6899.0
5803,1998,6412.0
5803,1999,7424.0
5803,2000,8480.0
5803,2001,9008.0
5803,2002,8408.0
5803,2003,8808.0
5803,2004,10608.0
5803,2005,11009.0
5803,2006,9508.0
5803,2007,11108.0
5803,2008,11109.0
5803,2009,14509.0
5803,2010,10409.0
5803,2011,20009.0
5803,2012,13009.0
5803,2013,22309.0
5815,1961,22139.0
5815,1962,22197.0
5815,1963,23616.0
5815,1964,23867.0
5815,1965,22860.0
5815,1966,22516.0
5815,1967,22938.0
5815,1968,25164.0
5815,1969,25765.0
5815,1970,23754.0
5815,1971,24377.0
5815,1972,23318.0
5815,1973,24715.0
5815,1974,25471.0
5815,1975,25499.0
5815,1976,23376.0
5815,1977,24047.0
5815,1978,24910.0
5815,1979,25181.0
5815,1980,24575.0
5815,1981,26155.0
5815,1982,26831.0
5815,1983,26382.0
5815,1984,27090.0
5815,1985,29065.0
5815,1986,30359.0
5815,1987,30178.0
5815,1988,29141.0
5815,1989,29984.0
5815,1990,30604.0
5815,1991,31585.0
5815,1992,31285.0
5815,1993,31597.0
5815,1994,33867.0
5815,1995,31062.0
5815,1996,32466.0
5815,1997,37461.0
5815,1998,38483.0
5815,1999,39896.0
5815,2000,40323.0
5815,2001,41502.0
5815,2002,42360.0
5815,2003,43208.0
5815,2004,46060.0
5815,2005,51178.0
5815,2006,48381.0
5815,2007,51290.0
5815,2008,55280.0
5815,2009,60108.0
5815,2010,56403.0
5815,2011,72517.0
5815,2012,71635.0
5815,2013,79944.0
5817,1961,10789.0
5817,1962,11092.0
5817,1963,12334.0
5817,1964,12022.0
5817,1965,11275.0
5817,1966,10399.0
5817,1967,10194.0
5817,1968,12356.0
5817,1969,12518.0
5817,1970,13078.0
5817,1971,13751.0
5817,1972,12420.0
5817,1973,13182.0
5817,1974,14063.0
5817,1975,13731.0
5817,1976,11881.0
5817,1977,12723.0
5817,1978,12675.0
5817,1979,13019.0
5817,1980,13205.0
5817,1981,13939.0
5817,1982,14928.0
5817,1983,13862.0
5817,1984,13878.0
5817,1985,14768.0
5817,1986,16005.0
5817,1987,15801.0
5817,1988,15799.0
5817,1989,16858.0
5817,1990,17493.0
5817,1991,17273.0
5817,1992,17694.0
5817,1993,17190.0
5817,1994,21136.0
5817,1995,18719.0
5817,1996,20060.0
5817,1997,23892.0
5817,1998,23638.0
5817,1999,26643.0
5817,2000,26300.0
5817,2001,27111.0
5817,2002,26167.0
5817,2003,26765.0
5817,2004,28444.0
5817,2005,33331.0
5817,2006,29906.0
5817,2007,32488.0
5817,2008,36604.0
5817,2009,39924.0
5817,2010,35710.0
5817,2011,52444.0
5817,2012,45514.0
5817,2013,55616.0
