geo,year,anise_badian_fennel_coriander_export_value_tcl
5303,1977,15721
5303,1978,18490
5207,1992,535
5300,2004,128976
5300,2005,163174
5300,2006,205181
5300,2007,333210
5300,2008,408488
5303,1987,18504
5303,1986,19697
5303,1984,17432
5303,1983,28660
5303,1982,17916
5303,1981,21986
5303,1980,42160
5303,1979,12881
5303,1985,9525
5207,2008,2084
5204,1985,34
5204,1987,85
5206,1987,0
5300,2017,659237
5300,2016,598758
5206,1986,0
5300,1964,5010
5206,1985,2
5302,2012,30633
5300,1965,6655
5303,1997,58785
5300,1967,6796
5206,1984,10
5206,1983,1
5300,2015,533904
5300,2014,620207
5206,1988,8
5300,2013,568455
5302,2013,24513
5207,2006,1974
5207,2005,788
5207,2004,1286
5300,2011,416166
5207,2003,618
5300,1968,5834
5300,1969,5394
5300,1970,6795
5300,1971,9418
5300,1972,10428
5300,1973,13725
5300,1974,15649
5300,1975,14165
5300,2012,410438
5301,1995,8
5206,1989,9
5300,1963,4256
5304,1970,771
5304,1969,733
5304,1968,619
5304,1967,929
5304,1966,1053
5304,1965,1246
5304,1964,852
5304,1963,688
5304,1962,673
5304,1961,588
5303,2017,487702
5303,2016,437915
5303,2015,371927
5303,2014,487304
5301,2009,95
5207,2007,1739
5303,2013,432485
5206,1990,34
5301,1996,0
5301,2000,10
5301,2001,12
5301,2002,7
5301,2003,18
5300,1976,15555
5301,2004,5
5301,2006,6
5301,2007,10
5301,2008,93
5207,1975,229
5207,1974,197
5207,1973,96
5301,2005,3
5300,1977,24468
5203,2005,8690
5203,2006,7286
5300,1982,41563
5204,2011,917
5204,2010,608
5204,2009,309
5204,2008,331
5204,2007,360
5204,2006,259
5204,2005,372
5204,2004,161
5204,2003,150
5204,2002,281
5204,2001,257
5207,2002,1124
5204,2000,471
5204,1999,209
5204,1998,203
5204,1997,128
5204,1988,226
5204,1989,191
5204,1990,32
5204,1991,26
5204,1992,26
5207,1997,414
5204,2012,636
5204,1993,67
5207,1998,614
5207,1999,326
5207,2000,417
5207,2001,893
5204,1995,63
5204,1996,191
5204,1994,135
5204,1986,207
5204,2013,907
5300,1981,34730
5203,2007,14040
5203,2008,16856
5300,1978,27676
5300,1979,25017
5206,1982,1
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5305,1965,846
5206,1972,0
5206,1971,0
5300,1980,53806
5204,2015,438
5204,2016,817
5204,2017,734
5206,1961,0
5206,1962,0
5204,2014,516
5206,1963,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1964,0
5305,1966,1792
5817,2017,53024
5305,1968,1192
5404,1995,16656
5404,1994,19963
5404,1993,14164
5404,1992,12453
5404,1991,10369
5404,1990,9360
5404,1989,8144
5404,1988,8224
5404,1987,8229
5404,1986,9735
5404,1985,10761
5404,1996,15401
5404,1984,12134
5404,1982,10148
5404,1981,7656
5404,1980,8399
5404,1979,8725
5404,1978,10102
5404,1977,8117
5404,1976,4323
5404,1975,4053
5404,1974,4670
5404,1973,10140
5404,1972,5808
5404,1983,10108
5404,1997,16599
5404,1998,15809
5404,1999,14619
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2017,55764
5404,2016,44773
5404,2015,44680
5404,2014,53520
5404,2013,47522
5404,2012,42421
5404,2011,46734
5404,2010,44532
5404,2009,43263
5404,2008,44393
5404,2007,28401
5404,2006,19074
5404,2005,17488
5404,2004,17271
5404,2003,16942
5404,2002,14875
5404,2001,9337
5404,2000,14706
5404,1971,3291
5404,1970,1816
5404,1969,1399
5404,1968,1469
5403,1995,4745
5403,1994,4283
5403,1993,4872
5403,1992,5865
5403,1991,4454
5403,1990,5719
5403,1989,3388
5403,1988,3191
5403,1987,4959
5403,1986,3467
5403,1985,3418
5403,1984,3993
5403,1983,4658
5403,1982,4889
5403,1981,7062
5403,1980,6017
5403,1979,5490
5403,1978,4212
5403,1977,2869
5403,1976,3621
5403,1975,4207
5403,1974,4587
5403,1973,2667
5403,1972,1543
5403,1971,1819
5403,1996,5243
5500,1968,0
5403,1997,5810
5403,1999,5386
5404,1967,1791
5404,1966,2285
5404,1965,2082
5404,1964,2260
5404,1963,2173
5404,1962,2464
5404,1961,2314
5403,2017,39553
5403,2016,37279
5403,2015,34699
5403,2014,33680
5403,2013,24665
5403,2012,20850
5403,2011,21917
5403,2010,18875
5403,2009,17825
5403,2008,14022
5403,2007,8872
5403,2006,6112
5403,2005,6648
5403,2004,3914
5403,2003,3264
5403,2002,4427
5403,2001,2836
5403,2000,4025
5403,1998,9103
5500,1969,0
5500,1970,0
5500,1971,0
5501,1997,1868
5501,1996,1448
5501,1995,1348
5501,1994,2121
5501,1993,2250
5501,1992,2544
5501,1991,859
5501,1990,1240
5501,1989,1428
5501,1988,1482
5501,1987,9
5501,1986,13
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1998,1941
5501,1972,0
5501,1999,1162
5501,2001,984
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,1529
5501,2016,983
5501,2015,1957
5501,2014,1886
5501,2013,1940
5501,2012,885
5501,2011,876
5501,2010,794
5501,2009,837
5501,2008,1071
5501,2007,1740
5501,2006,1965
5501,2005,2093
5501,2004,2353
5501,2003,1229
5501,2002,592
5501,2000,1736
5403,1970,1362
5501,1971,0
5501,1969,0
5500,1996,1448
5500,1995,1348
5500,1994,2121
5500,1993,2251
5500,1992,2544
5500,1991,859
5500,1990,1240
5500,1989,1428
5500,1988,1482
5500,1987,9
5500,1986,13
5500,1985,0
5500,1984,1
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,2
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1997,1868
5501,1970,0
5500,1998,1941
5500,2000,1739
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,1546
5500,2016,1007
5500,2015,2010
5500,2014,1908
5500,2013,1943
5500,2012,893
5500,2011,880
5500,2010,798
5500,2009,839
5500,2008,1077
5500,2007,1742
5500,2006,1969
5500,2005,2094
5500,2004,2422
5500,2003,1282
5500,2002,593
5500,2001,986
5500,1999,1162
5305,1967,1764
5403,1969,1166
5403,1967,1062
5400,1993,31096
5400,1992,24900
5400,1991,17351
5400,1990,17458
5400,1989,14537
5400,1988,15123
5400,1987,16448
5400,1986,17389
5400,1985,17040
5400,1984,18530
5400,1983,16404
5400,1994,40651
5400,1982,16639
5400,1980,16126
5400,1979,16348
5400,1978,15209
5400,1977,11562
5400,1976,8302
5400,1975,8902
5400,1974,9884
5400,1973,14395
5400,1972,8985
5400,1971,7135
5400,1970,4851
5400,1981,16169
5400,1995,37668
5400,1996,39061
5400,1997,42412
5401,1965,452
5401,1964,236
5401,1963,393
5401,1962,316
5401,1961,300
5400,2017,158472
5400,2016,158960
5400,2015,149899
5400,2014,154492
5400,2013,118386
5400,2012,106065
5400,2011,114536
5400,2010,104584
5400,2009,104958
5400,2008,108811
5400,2007,66369
5400,2006,49225
5400,2005,43553
5400,2004,46727
5400,2003,46847
5400,2002,40497
5400,2001,28999
5400,2000,29759
5400,1999,31055
5400,1998,42076
5400,1969,4207
5400,1968,4434
5400,1967,3999
5400,1966,4489
5305,1993,40578
5305,1992,24220
5305,1991,19351
5305,1990,18983
5305,1989,17766
5305,1988,6704
5305,1987,6666
5305,1986,5123
5305,1985,2776
5305,1984,3936
5305,1983,7621
5305,1982,8379
5305,1981,2643
5305,1980,2239
5305,1979,2086
5305,1978,2145
5305,1977,2777
5305,1976,1654
5305,1975,2397
5305,1974,2871
5305,1973,2322
5305,1972,2199
5305,1971,1130
5305,1970,1519
5305,1969,1196
5305,1994,51352
5401,1966,936
5305,1995,39031
5305,1997,51075
5400,1965,4382
5400,1964,3952
5400,1963,3458
5400,1962,3606
5400,1961,3271
5305,2017,110057
5305,2016,111828
5305,2015,118928
5305,2014,92014
5305,2013,89601
5305,2012,57579
5305,2011,110134
5305,2010,81378
5305,2009,90712
5305,2008,103237
5305,2007,83286
5305,2006,72753
5305,2005,73417
5305,2004,47598
5305,2003,79242
5305,2002,136420
5305,2001,88975
5305,2000,57763
5305,1999,36969
5305,1998,55550
5305,1996,38007
5401,1967,1007
5401,1968,1527
5401,1969,1526
5402,1995,2241
5402,1994,2612
5402,1993,2158
5402,1992,1250
5402,1991,1232
5402,1990,1285
5402,1989,572
5402,1988,1432
5402,1987,1439
5402,1986,2000
5402,1985,1370
5402,1984,2017
5402,1983,1472
5402,1982,1494
5402,1981,1411
5402,1980,1686
5402,1979,2064
5402,1978,895
5402,1977,576
5402,1976,358
5402,1975,642
5402,1974,579
5402,1973,1529
5402,1972,434
5402,1971,215
5402,1996,1998
5402,1970,107
5402,1997,2851
5402,1999,2359
5403,1966,1214
5403,1965,1784
5403,1964,1417
5403,1963,835
5403,1962,815
5403,1961,653
5402,2017,15105
5402,2016,15596
5402,2015,11740
5203,1983,0
5402,2014,10590
5402,2013,9248
5402,2012,6537
5402,2011,6450
5402,2010,5353
5402,2009,4397
5402,2008,4028
5402,2007,3439
5402,2006,2855
5402,2005,2894
5402,2004,3808
5402,2003,5321
5402,2002,4749
5402,2001,3669
5402,2000,2353
5402,1998,2658
5403,1968,1347
5402,1969,116
5402,1967,139
5401,1994,13793
5401,1993,9902
5401,1992,5332
5401,1991,1296
5401,1990,1094
5401,1989,2433
5401,1988,2276
5401,1987,1821
5401,1986,2187
5401,1985,1491
5401,1984,386
5401,1983,166
5401,1982,109
5401,1981,40
5401,1980,24
5401,1979,69
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,48
5401,1973,59
5401,1972,1200
5401,1971,1810
5401,1970,1566
5401,1995,14026
5402,1968,91
5401,1996,16419
5401,1998,14506
5402,1966,54
5402,1965,64
5402,1964,39
5402,1963,57
5402,1962,11
5402,1961,4
5401,2017,48050
5401,2016,61312
5401,2015,58781
5401,2014,56702
5401,2013,36951
5401,2012,36257
5401,2011,39435
5401,2010,35824
5401,2009,39473
5401,2008,46368
5401,2007,25657
5401,2006,21184
5401,2005,16523
5401,2004,21734
5401,2003,21320
5401,2002,16446
5401,2001,13157
5401,2000,8674
5401,1999,8691
5401,1997,17152
5203,1982,0
5802,1970,0
5203,1980,0
5801,1989,1092
5801,1990,867
5801,1991,1495
5801,1992,3294
5801,1993,2256
5801,1994,608
5801,1995,1294
5801,1996,2673
5801,1997,1993
5801,1998,4552
5801,1999,3982
5801,1988,378
5801,2000,4242
5801,2002,1567
5801,2003,3448
5801,2004,3955
5801,2005,6993
5801,2006,8791
5801,2007,21723
5801,2008,8291
5801,2009,13220
5801,2010,11874
5801,2011,11683
5801,2012,10008
5801,2001,1283
5801,1987,706
5801,1986,1169
5801,1985,93
5706,2017,125402
5801,1961,173
5801,1962,138
5801,1963,236
5801,1964,286
5801,1965,189
5801,1966,165
5801,1967,52
5801,1968,61
5801,1969,20
5801,1970,104
5801,1971,33
5801,1972,138
5801,1973,243
5801,1974,36
5801,1975,2
5801,1976,24
5801,1977,700
5801,1978,164
5801,1979,101
5801,1980,33
5801,1981,26
5801,1982,121
5801,1983,643
5801,1984,254
5801,2013,14941
5801,2014,82333
5801,2015,46668
5801,2016,36200
5802,1988,290
5802,1989,821
5802,1990,641
5802,1991,720
5802,1992,2733
5802,1993,1900
5802,1994,1707
5802,1995,2760
5802,1996,3522
5802,1997,2800
5802,1998,6367
5802,1999,4361
5802,2000,2703
5802,2001,1250
5802,2002,1724
5802,2003,3495
5802,2004,4522
5802,2005,8509
5802,2006,10674
5802,2007,23193
5802,2008,6380
5802,2009,11420
5802,2010,14180
5802,2011,13666
5802,2012,11959
5802,1987,659
5706,2016,115731
5802,1986,1121
5802,1984,15
5801,2017,17778
5802,1961,1
5817,2016,85930
5802,1962,0
5802,1963,0
5802,1964,19
5802,1965,34
5802,1966,19
5802,1967,47
5802,1968,9
5802,1969,6
5502,1970,0
5802,1971,0
5802,1972,36
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,89
5802,1983,95
5802,1985,54
5802,2013,16060
5706,2015,118273
5706,2013,105251
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,1
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,1988,0
5502,2000,3
5502,2002,1
5502,2003,53
5502,2004,69
5502,2005,1
5502,2006,4
5502,2007,2
5502,2008,6
5502,2009,2
5502,2010,4
5502,2011,4
5502,2012,8
5502,2001,2
5502,1987,0
5502,1986,0
5502,1985,0
5000,1972,23086
5000,1971,20275
5000,1970,14340
5000,1969,11925
5000,1968,12523
5000,1967,12706
5000,1966,14693
5000,1965,12773
5000,1964,9777
5000,1963,8994
5000,1962,9519
5000,1961,10233
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,2
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,1
5502,2013,3
5502,2014,22
5502,2015,53
5502,2016,24
5706,1988,13881
5706,1989,13213
5706,1990,14323
5706,1991,15675
5706,1992,20365
5706,1993,28503
5706,1994,35961
5706,1995,31783
5706,1996,32364
5706,1997,37154
5706,1998,35369
5706,1999,28072
5706,2000,26644
5706,2001,26571
5706,2002,38328
5706,2003,44128
5706,2004,44042
5706,2005,39810
5706,2006,44469
5706,2007,61205
5706,2008,102994
5706,2009,97756
5706,2010,95543
5706,2011,101943
5706,2012,95668
5706,1987,15283
5706,2014,133470
5706,1986,16661
5706,1984,16769
5502,2017,17
5504,2017,0
5706,1961,3118
5706,1962,3484
5706,1963,3333
5706,1964,3485
5706,1965,3370
5706,1966,4161
5706,1967,3825
5706,1968,4215
5706,1969,3956
5706,1970,4489
5706,1971,6443
5706,1972,8505
5706,1973,13391
5706,1974,8554
5706,1975,7504
5706,1976,7007
5706,1977,10679
5706,1978,13262
5706,1979,13780
5706,1980,14014
5706,1981,13456
5706,1982,14603
5706,1983,15088
5706,1985,15241
5802,2014,82311
5802,2015,47184
5802,2016,36907
351,1986,11127
351,1985,7692
351,1984,7571
351,1983,4728
351,1982,5987
351,1981,3823
351,1980,2840
351,1979,2601
351,1978,403
351,1977,385
351,1976,201
351,1987,7500
351,1975,147
351,1973,57
351,1972,53
351,1971,34
351,1970,40
351,1969,42
351,1968,61
351,1967,11
351,1966,32
351,1965,39
351,1964,52
351,1963,32
351,1974,99
351,1988,6565
351,1989,7245
351,1990,8148
351,2015,20361
351,2014,20521
351,2013,24489
351,2012,30584
351,2011,41593
351,2010,42091
351,2009,46134
351,2008,20591
351,2007,29985
351,2006,9783
351,2005,9560
351,2004,8759
351,2003,8606
351,2002,10034
351,2001,11622
351,2000,6834
351,1999,4819
351,1998,5947
351,1997,8469
351,1996,11119
351,1995,11297
351,1994,16362
351,1993,12687
351,1992,10351
351,1991,7910
351,1962,30
351,1961,30
5815,2017,576621
5817,1961,1232
5817,1991,14280
5817,1992,14326
5817,1993,12927
5817,1994,14311
5817,1995,12982
5817,1996,22133
5817,1997,17218
5817,1998,17414
5817,1999,14553
5817,2000,20028
5817,2001,10407
5817,2002,12432
5817,2003,12651
5817,2004,16503
5817,2005,19959
5817,2006,24109
5817,2007,41369
5817,2008,38005
5817,2009,57387
5817,2010,50031
5817,2011,59756
5817,2012,46924
5817,2013,46657
5817,2014,126010
5817,2015,89124
5817,1990,12547
351,2016,21126
5817,1989,14701
5817,1987,13936
5817,1962,1417
5817,1963,1466
5817,1964,1150
5817,1965,1752
5817,1966,1548
5817,1967,1825
5817,1968,2234
5817,1969,2257
5817,1970,2777
5817,1971,3717
5817,1972,4057
5817,1973,8854
5817,1974,8629
5817,1975,9454
5817,1976,8594
5817,1977,15938
5817,1978,14821
5817,1979,9233
5817,1980,7500
5817,1981,17618
5817,1982,23342
5817,1983,20327
5817,1984,15874
5817,1985,9284
5817,1986,16500
5817,1988,15975
351,2017,29515
5815,2016,497602
5815,2015,439574
5803,1989,6716
5803,1990,9656
5803,1991,11311
5803,1992,13599
5803,1993,11424
5803,1994,7902
5803,1995,9793
5803,1996,15067
5803,1997,12653
5803,1998,8147
5803,1999,9657
5803,2000,12756
5803,2001,13207
5803,2002,10711
5803,2003,10339
5803,2004,10402
5803,2005,7757
5803,2006,10760
5803,2007,19389
5803,2008,10374
5803,2009,7873
5803,2010,8728
5803,2011,11357
5803,2012,5383
5803,2013,6108
5803,1988,12418
5803,2014,4931
5803,1987,10871
5803,1985,6133
5802,2017,19336
5803,1961,560
5803,1962,585
5803,1963,472
5803,1964,660
5803,1965,1054
5803,1966,958
5803,1967,868
5803,1968,595
5803,1969,719
5803,1970,676
5803,1971,1319
5803,1972,1518
5803,1973,2500
5803,1974,2484
5803,1975,3261
5803,1976,3009
5803,1977,5377
5803,1978,6545
5803,1979,7372
5803,1980,6526
5803,1981,6212
5803,1982,9233
5803,1983,10639
5803,1984,7158
5803,1986,9872
5000,1973,36455
5803,2015,3850
5803,2017,2788
5815,1990,13028
5815,1991,21479
5815,1992,29895
5815,1993,35374
5815,1994,52762
5815,1995,40517
5815,1996,48780
5815,1997,70353
5815,1998,45826
5815,1999,35104
5815,2000,84495
5815,2001,104841
5815,2002,127160
5815,2003,80658
5815,2004,74198
5815,2005,96999
5815,2006,150249
5815,2007,223437
5815,2008,312756
5815,2009,226588
5815,2010,214748
5815,2011,293353
5815,2012,337738
5815,2013,489470
5815,2014,522094
5815,1989,10673
5803,2016,3707
5815,1988,12163
5815,1986,9625
5815,1961,2464
5815,1962,1289
5815,1963,1024
5815,1964,1294
5815,1965,2850
5815,1966,2652
5815,1967,2236
5815,1968,2187
5815,1969,1352
5815,1970,2275
5815,1971,4634
5815,1972,3515
5815,1973,5465
5815,1974,5602
5815,1975,4557
5815,1976,5563
5815,1977,10926
5815,1978,11996
5815,1979,9270
5815,1980,41168
5815,1981,22403
5815,1982,20170
5815,1983,26314
5815,1984,16842
5815,1985,7256
5815,1987,8998
5000,1974,34023
5000,1975,32910
5000,1976,32746
5104,2005,84
5104,2004,36
5104,2003,45
5104,2002,28
5104,2001,43
5104,2000,28
5104,1999,49
5104,1998,27
5104,1997,65
5104,1996,65
5104,1995,106
5104,2006,73
5104,1994,29
5104,1992,23
5104,1991,7
5104,1990,8
5104,1989,24
5104,1988,55
5104,1987,16
5104,1986,4
5104,1985,11
5104,1984,11
5104,1983,5
5104,1982,11
5104,1993,85
5104,2007,81
5104,2008,228
5104,2009,130
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,294
5104,2016,342
5104,2015,416
5104,2014,416
5104,2013,406
5104,2012,165
5104,2011,151
5104,2010,146
5104,1981,9
5104,1980,36
5104,1979,11
5104,1978,15
5103,2005,9787
5103,2004,10293
5103,2003,7820
5103,2002,9143
5103,2001,7525
5103,2000,14477
5103,1999,8713
5103,1998,10985
5103,1997,12600
5103,1996,15103
5103,1995,10868
5103,1994,12726
5103,1993,9400
5103,1992,10227
5103,1991,10820
5103,1990,10800
5103,1989,12743
5103,1988,13877
5103,1987,11342
5103,1986,14887
5103,1985,8973
5103,1984,13986
5103,1983,13302
5103,1982,12956
5103,1981,13134
5103,2006,10978
5105,1978,0
5103,2007,14933
5103,2009,38856
5104,1977,10
5104,1976,5
5104,1975,9
5104,1974,5
5104,1973,5
5104,1972,5
5104,1971,7
5104,1970,2
5104,1969,4
5104,1968,3
5104,1967,2
5104,1966,1
5104,1965,1
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,27575
5103,2016,40843
5103,2015,36655
5103,2014,39478
5103,2013,26806
5103,2012,31619
5103,2011,39213
5103,2010,31759
5103,2008,24337
5105,1979,0
5105,1980,0
5105,1981,0
5200,2007,16239
5200,2006,9592
5200,2005,9892
5200,2004,10160
5200,2003,8469
5200,2002,7823
5200,2001,9493
5200,2000,8123
5200,1999,7162
5200,1998,6805
5200,1997,7102
5200,1996,6090
5200,1995,4903
5200,1994,3179
5200,1993,3061
5200,1992,2119
5200,1991,1637
5200,1990,1244
5200,1989,1176
5200,1988,1414
5200,1987,556
5200,1986,355
5200,1985,195
5200,1984,690
5200,1983,778
5200,2008,19369
5200,1982,1637
5200,2009,18827
5200,2011,21774
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2017,20004
5200,2016,22801
5200,2015,26946
5200,2014,23813
5200,2013,21290
5200,2012,17770
5200,2010,20730
5103,1980,5849
5200,1981,3499
5200,1979,1759
5105,2006,2
5105,2005,419
5105,2004,1
5105,2003,47
5105,2002,12
5105,2001,36
5105,2000,58
5105,1999,22
5105,1998,1
5105,1997,7
5105,1996,21
5105,1995,6
5105,1994,19
5105,1993,63
5105,1992,102
5105,1991,63
5105,1990,63
5105,1989,7
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,2007,189
5200,1980,9912
5105,2008,664
5105,2010,59
5200,1978,1745
5200,1977,879
5200,1976,562
5200,1975,474
5200,1974,328
5200,1973,194
5200,1972,104
5200,1971,52
5200,1970,59
5200,1969,91
5200,1968,82
5200,1967,144
5200,1966,147
5200,1965,270
5200,1964,80
5200,1963,75
5200,1962,98
5200,1961,63
5105,2017,36
5105,2016,16
5105,2015,89
5105,2014,208
5105,2013,0
5105,2012,19
5105,2011,59
5105,2009,113
5203,1981,0
5103,1979,8854
5103,1977,14854
5100,2001,7737
5100,2000,14848
5100,1999,9304
5100,1998,11207
5100,1997,12923
5100,1996,15306
5100,1995,11476
5100,1994,12960
5100,1993,9689
5100,1992,10533
5100,1991,10923
5100,2002,9503
5100,1990,10950
5100,1988,13995
5100,1987,11502
5100,1986,14977
5100,1985,9024
5100,1984,14250
5100,1983,13799
5100,1982,13003
5100,1981,13161
5100,1980,5891
5100,1979,8901
5100,1978,11604
5100,1989,13028
5100,2003,8341
5100,2004,11169
5100,2005,10639
5101,1973,170
5101,1972,118
5101,1971,70
5101,1970,177
5101,1969,70
5101,1968,216
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,28703
5100,2016,48940
5100,2015,44782
5100,2014,49809
5100,2013,32197
5100,2012,36514
5100,2011,45540
5100,2010,34515
5100,2009,44481
5100,2008,28029
5100,2007,17903
5100,2006,11915
5100,1977,15208
5100,1976,8325
5100,1975,9369
5100,1974,8162
5000,2001,215768
5000,2000,199646
5000,1999,139010
5000,1998,189605
5000,1997,199292
5000,1996,180560
5000,1995,143828
5000,1994,178738
5000,1993,155940
5000,1992,148028
5000,1991,112139
5000,1990,94702
5000,1989,90536
5000,1988,78439
5000,1987,73585
5000,1986,79635
5000,1985,52468
5000,1984,69669
5000,1983,82769
5000,1982,72842
5000,1981,67559
5000,1980,85735
5000,1979,52025
5000,1978,56234
5000,1977,52117
5000,2002,265720
5101,1974,143
5000,2003,222205
5000,2005,229352
5100,1973,8141
5100,1972,3569
5100,1971,3670
5100,1970,2635
5100,1969,2233
5100,1968,2173
5100,1967,1767
5100,1966,1379
5100,1965,1466
5100,1964,735
5100,1963,1205
5100,1962,1212
5100,1961,963
5000,2017,867961
5000,2016,830467
5000,2015,757541
5000,2014,850230
5000,2013,742271
5000,2012,571680
5000,2011,598896
5000,2010,510640
5000,2009,485787
5000,2008,565774
5000,2007,435463
5000,2006,277882
5000,2004,199454
5101,1975,68
5101,1976,117
5101,1977,341
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,2004,0
5102,1978,0
5102,2005,0
5102,2007,0
5103,1976,8203
5103,1975,9292
5103,1974,8014
5103,1973,7966
5103,1972,3446
5103,1971,3593
5103,1970,2455
5103,1969,2159
5103,1968,1954
5103,1967,1765
5103,1966,1378
5103,1965,1465
5103,1964,735
5103,1963,1205
5103,1962,1212
5103,1961,963
5102,2017,6
5102,2016,2
5102,2015,1
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2006,0
5103,1978,11520
5102,1977,3
5102,1975,0
5101,2002,320
5101,2001,133
5101,2000,285
5101,1999,520
5101,1998,194
5101,1997,251
5101,1996,117
5101,1995,496
5101,1994,186
5101,1993,141
5101,1992,181
5101,1991,33
5101,1990,79
5101,1989,254
5101,1988,63
5101,1987,144
5101,1986,86
5101,1985,40
5101,1984,253
5101,1983,492
5101,1982,36
5101,1981,18
5101,1980,6
5101,1979,36
5101,1978,69
5101,2003,429
5102,1976,0
5101,2004,839
5101,2006,862
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,1
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,793
5101,2016,7738
5101,2015,7620
5101,2014,9707
5101,2013,4985
5101,2012,4711
5101,2011,6117
5101,2010,2551
5101,2009,5382
5101,2008,2800
5101,2007,2700
5101,2005,349
5502,1971,0
2,1986,970
134,1999,0
221,2009,0
221,2005,0
221,1996,0
221,1995,0
221,1993,0
154,1998,2200
154,1997,1400
159,2014,207
157,2012,0
157,1999,0
157,1995,0
299,2016,1
157,1992,0
149,2011,0
62,1991,0
66,1994,0
73,2003,0
73,2007,0
81,1999,0
81,2002,0
81,2013,0
81,2015,0
86,2005,0
86,2016,2
156,1993,0
166,2002,0
166,2008,0
209,2016,0
186,1995,90
186,1994,0
186,1993,700
59,2012,24811
189,2015,0
188,2015,1
104,1993,0
185,1994,950
183,1988,920
183,1987,750
183,1986,550
146,2011,0
117,2007,0
117,2002,0
117,1999,0
179,2017,0
179,2007,0
171,2011,0
171,2004,0
171,1999,0
170,1995,0
169,2013,0
169,2008,0
166,2016,18
209,2005,0
89,1988,5
186,1998,2200
28,2002,146
144,2017,0
120,2015,1
99,2012,0
118,2002,0
118,1998,0
118,1997,0
118,1995,0
118,1993,0
103,2002,10
114,1999,0
108,2003,0
112,2011,0
120,2017,0
112,2008,0
110,2007,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
109,2002,13
105,2004,0
105,1999,0
104,2003,0
104,1999,0
104,1998,0
112,2002,0
119,1995,0
121,1986,260
121,1988,100
89,1996,0
273,2013,0
134,2004,0
91,2011,0
181,2010,0
95,1992,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
130,1998,72
130,1996,15
130,1991,0
129,1998,0
129,1997,0
129,1995,0
126,1993,350
126,1992,100
95,1999,0
124,1998,6
