geo,year,lemons_limes_and_products_domestic_supply_quantity_cce
123,1997,780.0
123,1998,10.0
123,1999,5.0
123,2000,5.0
123,2001,1.0
123,2002,1.0
123,2003,13.0
123,2004,75.0
123,2005,56.0
123,2006,30.0
123,2007,18.0
123,2008,17.0
123,2009,8.0
123,2010,8.0
123,2011,16.0
123,2012,21.0
123,2013,20.0
126,1992,144.0
126,1993,2350.0
126,1994,1623.0
126,1995,1642.0
126,1996,2066.0
126,1997,2721.0
126,1998,3271.0
126,1999,2999.0
126,2000,3513.0
126,2001,3753.0
126,2002,3858.0
126,2003,3960.0
126,2004,4387.0
126,2005,3740.0
126,2006,3872.0
126,2007,3924.0
126,2008,4182.0
126,2009,5031.0
126,2010,4563.0
126,2011,4810.0
126,2012,4449.0
126,2013,5417.0
256,2000,745.0
256,2001,814.0
256,2002,673.0
256,2003,773.0
256,2004,757.0
256,2005,918.0
256,2006,811.0
256,2007,993.0
256,2008,1636.0
256,2009,1046.0
256,2010,984.0
256,2011,1035.0
256,2012,1176.0
256,2013,1252.0
129,1961,2000.0
129,1962,2000.0
129,1963,2000.0
129,1964,2000.0
129,1965,2000.0
129,1966,3000.0
129,1967,3000.0
129,1968,3000.0
129,1969,4000.0
129,1970,4000.0
129,1971,5000.0
129,1972,6000.0
129,1973,7000.0
129,1974,7000.0
129,1975,7905.0
129,1976,5585.0
129,1977,5605.0
129,1978,4500.0
129,1979,3520.0
129,1980,4090.0
129,1981,3710.0
129,1982,3980.0
129,1983,4260.0
129,1984,4560.0
129,1985,5000.0
129,1986,5200.0
129,1987,5400.0
129,1988,5500.0
129,1989,5700.0
129,1990,5799.0
129,1991,5699.0
129,1992,5799.0
129,1993,5898.0
129,1994,5194.0
129,1995,5494.0
129,1996,5598.0
129,1997,5698.0
129,1998,6083.0
129,1999,5798.0
129,2000,5700.0
129,2001,6175.0
129,2002,6492.0
129,2003,8044.0
129,2004,8555.0
129,2005,8068.0
129,2006,5850.0
129,2007,6002.0
129,2008,4190.0
129,2009,4491.0
129,2010,4560.0
129,2011,4479.0
129,2012,4610.0
129,2013,4502.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,8.0
130,2008,173.0
130,2009,8.0
130,2010,14.0
130,2011,8.0
130,2012,219.0
130,2013,23.0
131,1961,902.0
131,1962,1005.0
131,1963,1204.0
131,1964,1500.0
131,1965,1600.0
131,1966,1700.0
131,1967,1350.0
131,1968,1100.0
131,1969,1100.0
131,1970,1200.0
131,1971,1300.0
131,1972,1350.0
131,1973,1500.0
131,1974,1650.0
131,1975,1550.0
131,1976,1500.0
131,1977,1600.0
131,1978,1265.0
131,1979,1141.0
131,1980,3655.0
131,1981,3594.0
131,1982,3020.0
131,1983,2452.0
131,1984,2272.0
131,1985,3052.0
131,1986,3306.0
131,1987,3391.0
131,1988,3392.0
131,1989,3494.0
131,1990,3274.0
131,1991,3315.0
131,1992,3417.0
131,1993,2227.0
131,1994,873.0
131,1995,2038.0
131,1996,3765.0
131,1997,1400.0
131,1998,2007.0
131,1999,1806.0
131,2000,2149.0
131,2001,3155.0
131,2002,7184.0
131,2003,3918.0
131,2004,5014.0
131,2005,5493.0
131,2006,6092.0
131,2007,9587.0
131,2008,9810.0
131,2009,8308.0
131,2010,7212.0
131,2011,8616.0
131,2012,12192.0
131,2013,17938.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,275.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,350.0
132,1994,368.0
132,1995,427.0
132,1996,450.0
132,1997,486.0
132,1998,558.0
132,1999,630.0
132,2000,659.0
132,2001,710.0
132,2002,751.0
132,2003,856.0
132,2004,909.0
132,2005,902.0
132,2006,1001.0
132,2007,1092.0
132,2008,1154.0
132,2009,1134.0
132,2010,1146.0
132,2011,1117.0
132,2012,1174.0
132,2013,1285.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,2.0
133,1986,0.0
133,1987,1.0
133,1988,0.0
133,1989,0.0
133,1990,2100.0
133,1991,2375.0
133,1992,2410.0
133,1993,2800.0
133,1994,2856.0
133,1995,2925.0
133,1996,3190.0
133,1997,3500.0
133,1998,3657.0
133,1999,3793.0
133,2000,3710.0
133,2001,4000.0
133,2002,3571.0
133,2003,4507.0
133,2004,4616.0
133,2005,4676.0
133,2006,9777.0
133,2007,14429.0
133,2008,15079.0
133,2009,14014.0
133,2010,25486.0
133,2011,26010.0
133,2012,26604.0
133,2013,26470.0
134,1961,93.0
134,1962,97.0
134,1963,114.0
134,1964,34.0
134,1965,19.0
134,1966,12.0
134,1967,62.0
134,1968,43.0
134,1969,60.0
134,1970,29.0
134,1971,27.0
134,1972,0.0
134,1973,0.0
134,1974,22.0
134,1975,0.0
134,1976,36.0
134,1977,0.0
134,1978,103.0
134,1979,13.0
134,1980,20.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,18.0
134,1985,0.0
134,1986,0.0
134,1987,9.0
134,1988,20.0
134,1989,0.0
134,1990,0.0
134,1991,10.0
134,1992,0.0
134,1993,28.0
134,1994,0.0
134,1995,83.0
134,1996,15.0
134,1997,28.0
134,1998,737.0
134,1999,934.0
134,2000,762.0
134,2001,1096.0
134,2002,931.0
134,2003,1081.0
134,2004,746.0
134,2005,756.0
134,2006,703.0
134,2007,854.0
134,2008,782.0
134,2009,785.0
134,2010,736.0
134,2011,890.0
134,2012,851.0
134,2013,789.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,14.0
136,1976,21.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,33.0
136,1989,23.0
136,1990,10.0
136,1991,13.0
136,1992,12.0
136,1993,9.0
136,1994,3.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,14.0
136,2000,28.0
136,2001,22.0
136,2002,13.0
136,2003,9.0
136,2004,13.0
136,2005,0.0
136,2006,2.0
136,2007,0.0
136,2008,2.0
136,2009,3.0
136,2010,0.0
136,2011,0.0
136,2012,4207.0
136,2013,5367.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,122.0
137,1978,96.0
137,1979,0.0
137,1980,129.0
137,1981,113.0
137,1982,70.0
137,1983,77.0
137,1984,114.0
137,1985,75.0
137,1986,120.0
137,1987,117.0
137,1988,127.0
137,1989,269.0
137,1990,99.0
137,1991,144.0
137,1992,252.0
137,1993,145.0
137,1994,181.0
137,1995,251.0
137,1996,336.0
137,1997,334.0
137,1998,309.0
137,1999,450.0
137,2000,460.0
137,2001,429.0
137,2002,433.0
137,2003,535.0
137,2004,643.0
137,2005,614.0
137,2006,540.0
137,2007,593.0
137,2008,584.0
137,2009,712.0
137,2010,590.0
137,2011,704.0
137,2012,729.0
137,2013,817.0
138,1961,123662.0
138,1962,149782.0
138,1963,171883.0
138,1964,191811.0
138,1965,210865.0
138,1966,213304.0
138,1967,206120.0
138,1968,208317.0
138,1969,224017.0
138,1970,240573.0
138,1971,514014.0
138,1972,475278.0
138,1973,481768.0
138,1974,465927.0
138,1975,462663.0
138,1976,457405.0
138,1977,473601.0
138,1978,437071.0
138,1979,482699.0
138,1980,588328.0
138,1981,637105.0
138,1982,789525.0
138,1983,703145.0
138,1984,863574.0
138,1985,857063.0
138,1986,716694.0
138,1987,687866.0
138,1988,692332.0
138,1989,741504.0
138,1990,622825.0
138,1991,668744.0
138,1992,723660.0
138,1993,641262.0
138,1994,710425.0
138,1995,816294.0
138,1996,964770.0
138,1997,921727.0
138,1998,949264.0
138,1999,1124646.0
138,2000,1378847.0
138,2001,1326071.0
138,2002,1436482.0
138,2003,1378345.0
138,2004,1485502.0
138,2005,1354353.0
138,2006,1345079.0
138,2007,1400240.0
138,2008,1653058.0
138,2009,1445223.0
138,2010,1238242.0
138,2011,1537123.0
138,2012,1359929.0
138,2013,1521354.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,150.0
141,1998,2725.0
141,1999,1488.0
141,2000,2463.0
141,2001,2038.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,1990.0
273,2007,2347.0
273,2008,2204.0
273,2009,2781.0
273,2010,1979.0
273,2011,1831.0
273,2012,2068.0
273,2013,2351.0
143,1961,7114.0
143,1962,2986.0
143,1963,4716.0
143,1964,5473.0
143,1965,5343.0
143,1966,4447.0
143,1967,2913.0
143,1968,1499.0
143,1969,927.0
143,1970,1885.0
143,1971,2505.0
143,1972,3170.0
143,1973,2021.0
143,1974,8947.0
143,1975,9704.0
143,1976,2719.0
143,1977,4749.0
143,1978,9306.0
143,1979,14605.0
143,1980,11737.0
143,1981,14398.0
143,1982,25664.0
143,1983,25630.0
143,1984,28984.0
143,1985,27722.0
143,1986,26790.0
143,1987,28635.0
143,1988,18851.0
143,1989,17008.0
143,1990,14276.0
143,1991,18810.0
143,1992,14767.0
143,1993,19587.0
143,1994,20020.0
143,1995,12610.0
143,1996,19710.0
143,1997,16873.0
143,1998,20083.0
143,1999,8829.0
143,2000,14002.0
143,2001,6039.0
143,2002,11385.0
143,2003,12281.0
143,2004,8920.0
143,2005,21318.0
143,2006,22056.0
143,2007,19523.0
143,2008,9796.0
143,2009,18325.0
143,2010,8871.0
143,2011,19647.0
143,2012,6833.0
143,2013,12902.0
144,1961,835.0
144,1962,857.0
144,1963,949.0
144,1964,945.0
144,1965,698.0
144,1966,929.0
144,1967,881.0
144,1968,956.0
144,1969,917.0
144,1970,866.0
144,1971,818.0
144,1972,752.0
144,1973,771.0
144,1974,897.0
144,1975,816.0
144,1976,1000.0
144,1977,1200.0
144,1978,1200.0
144,1979,1700.0
144,1980,2800.0
144,1981,3900.0
144,1982,5000.0
144,1983,1000.0
144,1984,1600.0
144,1985,1000.0
144,1986,3000.0
144,1987,3300.0
144,1988,4000.0
144,1989,3500.0
144,1990,4700.0
144,1991,4550.0
144,1992,3950.0
144,1993,4180.0
144,1994,3800.0
144,1995,4050.0
144,1996,4400.0
144,1997,4420.0
144,1998,4370.0
144,1999,4710.0
144,2000,3100.0
144,2001,2576.0
144,2002,2300.0
144,2003,2850.0
144,2004,2850.0
144,2005,2850.0
144,2006,3030.0
144,2007,3100.0
144,2008,3200.0
144,2009,3300.0
144,2010,3400.0
144,2011,3450.0
144,2012,3798.0
144,2013,3698.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,298.0
147,1998,357.0
147,1999,893.0
147,2000,4680.0
147,2001,5657.0
147,2002,1578.0
147,2003,2789.0
147,2004,2706.0
147,2005,2923.0
147,2006,2863.0
147,2007,2813.0
147,2008,2824.0
147,2009,2824.0
147,2010,2824.0
147,2011,2824.0
147,2012,26211.0
147,2013,21916.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,100.0
149,1983,90.0
149,1984,0.0
149,1985,140.0
149,1986,140.0
149,1987,150.0
149,1988,150.0
149,1989,100.0
149,1990,19620.0
149,1991,20100.0
149,1992,20086.0
149,1993,22000.0
149,1994,22900.0
149,1995,22600.0
149,1996,15000.0
149,1997,18000.0
149,1998,17000.0
149,1999,17497.0
149,2000,18000.0
149,2001,19500.0
149,2002,18111.0
149,2003,20992.0
149,2004,23364.0
149,2005,24500.0
149,2006,25176.0
149,2007,26409.0
149,2008,25516.0
149,2009,24112.0
149,2010,34178.0
149,2011,32138.0
149,2012,34934.0
149,2013,33322.0
150,1961,8071.0
150,1962,8790.0
150,1963,8752.0
150,1964,9196.0
150,1965,10028.0
150,1966,9719.0
150,1967,9699.0
150,1968,9603.0
150,1969,11466.0
150,1970,11202.0
150,1971,9369.0
150,1972,9969.0
150,1973,10352.0
150,1974,11078.0
150,1975,11749.0
150,1976,12651.0
150,1977,10360.0
150,1978,12635.0
150,1979,20283.0
150,1980,20502.0
150,1981,13649.0
150,1982,17636.0
150,1983,19375.0
150,1984,20149.0
150,1985,18937.0
150,1986,23599.0
150,1987,21882.0
150,1988,24199.0
150,1989,21494.0
150,1990,30282.0
150,1991,31343.0
150,1992,40290.0
150,1993,13540.0
150,1994,24862.0
150,1995,14675.0
150,1996,14339.0
150,1997,19824.0
150,1998,21163.0
150,1999,15475.0
150,2000,14744.0
150,2001,16954.0
150,2002,15084.0
150,2003,28053.0
150,2004,11265.0
150,2005,2862.0
150,2006,48213.0
150,2007,47610.0
150,2008,37521.0
150,2009,44071.0
150,2010,56428.0
150,2011,42072.0
150,2012,40641.0
150,2013,40178.0
151,1961,94.0
151,1962,101.0
151,1963,103.0
151,1964,88.0
151,1965,65.0
151,1966,48.0
151,1967,54.0
151,1968,53.0
151,1969,70.0
151,1970,72.0
151,1971,55.0
151,1972,61.0
151,1973,85.0
151,1974,65.0
151,1975,88.0
151,1976,91.0
151,1977,117.0
151,1978,120.0
151,1979,174.0
151,1980,146.0
151,1981,150.0
151,1982,206.0
151,1983,264.0
151,1984,295.0
151,1985,259.0
151,1986,157.0
151,1987,160.0
151,1988,188.0
151,1989,458.0
151,1990,263.0
151,1991,657.0
151,1992,802.0
151,1993,847.0
151,1994,724.0
151,1995,450.0
151,1996,700.0
151,1997,750.0
151,1998,840.0
151,1999,850.0
151,2000,470.0
151,2001,650.0
151,2002,47.0
151,2003,55.0
151,2004,455.0
151,2005,22.0
151,2006,461.0
151,2007,408.0
151,2008,263.0
151,2009,35.0
151,2010,13.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,30.0
153,1981,19.0
153,1982,2.0
153,1983,6.0
153,1984,30.0
153,1985,30.0
153,1986,14.0
153,1987,30.0
153,1988,30.0
153,1989,59.0
153,1990,53.0
153,1991,52.0
153,1992,80.0
153,1993,49.0
153,1994,29.0
153,1995,28.0
153,1996,31.0
153,1997,18.0
153,1998,15.0
153,1999,17.0
153,2000,24.0
153,2001,96.0
153,2002,20.0
153,2003,12.0
153,2004,114.0
153,2005,157.0
153,2006,192.0
153,2007,225.0
153,2008,112.0
153,2009,156.0
153,2010,176.0
153,2011,199.0
153,2012,228.0
153,2013,175.0
156,1961,1865.0
156,1962,2766.0
156,1963,2539.0
156,1964,2407.0
156,1965,2668.0
156,1966,2294.0
156,1967,2350.0
156,1968,3168.0
156,1969,2295.0
156,1970,3186.0
156,1971,3066.0
156,1972,2578.0
156,1973,2806.0
156,1974,2785.0
156,1975,3594.0
156,1976,3169.0
156,1977,2659.0
156,1978,3341.0
156,1979,3304.0
156,1980,2971.0
156,1981,4494.0
156,1982,3057.0
156,1983,5330.0
156,1984,4425.0
156,1985,4694.0
156,1986,4316.0
156,1987,3138.0
156,1988,2143.0
156,1989,2739.0
156,1990,2114.0
156,1991,2295.0
156,1992,1422.0
156,1993,2029.0
156,1994,2515.0
156,1995,2544.0
156,1996,2447.0
156,1997,2496.0
156,1998,3338.0
156,1999,1539.0
156,2000,2468.0
156,2001,2587.0
156,2002,2867.0
156,2003,4899.0
156,2004,5071.0
156,2005,5453.0
156,2006,3869.0
156,2007,5066.0
156,2008,6168.0
156,2009,5877.0
156,2010,4486.0
156,2011,4969.0
156,2012,5569.0
156,2013,5631.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,-114.0
157,1994,-351.0
157,1995,-530.0
157,1996,-230.0
157,1997,-69.0
157,1998,-144.0
157,1999,-131.0
157,2000,-289.0
157,2001,-202.0
157,2002,-263.0
157,2003,-135.0
157,2004,-113.0
157,2005,-59.0
157,2006,-51.0
157,2007,-232.0
157,2008,-58.0
157,2009,-126.0
157,2010,-43.0
157,2011,8.0
157,2012,43.0
157,2013,269.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,2.0
158,1995,25.0
158,1996,4.0
158,1997,3.0
158,1998,0.0
158,1999,13.0
158,2000,1.0
158,2001,1.0
158,2002,2.0
158,2003,3.0
158,2004,0.0
158,2005,1.0
158,2006,8.0
158,2007,6.0
158,2008,147.0
158,2009,147.0
158,2010,71.0
158,2011,40.0
158,2012,1299.0
158,2013,141.0
162,1961,2300.0
162,1962,2294.0
162,1963,2352.0
162,1964,2368.0
162,1965,2592.0
162,1966,2586.0
162,1967,2463.0
162,1968,2503.0
162,1969,2604.0
162,1970,2523.0
162,1971,2417.0
162,1972,2582.0
162,1973,2352.0
162,1974,2306.0
162,1975,2375.0
162,1976,2342.0
162,1977,2281.0
162,1978,2261.0
162,1979,2137.0
162,1980,2131.0
162,1981,2070.0
162,1982,2090.0
162,1983,2107.0
162,1984,2033.0
162,1985,2129.0
162,1986,2346.0
162,1987,2329.0
162,1988,2373.0
162,1989,2607.0
162,1990,2431.0
162,1991,2637.0
162,1992,2928.0
162,1993,2745.0
162,1994,2872.0
162,1995,2926.0
162,1996,2986.0
162,1997,3196.0
162,1998,3292.0
162,1999,3310.0
162,2000,3509.0
162,2001,3843.0
162,2002,4095.0
162,2003,4484.0
162,2004,4812.0
162,2005,4922.0
162,2006,4960.0
162,2007,5173.0
162,2008,5481.0
162,2009,5428.0
162,2010,5879.0
162,2011,6300.0
162,2012,6764.0
162,2013,7480.0
221,1990,24794.0
221,1991,19562.0
221,1992,20085.0
221,1993,20836.0
221,1994,18667.0
221,1995,17568.0
221,1996,13246.0
221,1997,11840.0
221,1998,11356.0
221,1999,12175.0
221,2000,8819.0
221,2001,10888.0
221,2002,10470.0
221,2003,11382.0
221,2004,8904.0
221,2005,8064.0
221,2006,7635.0
221,2007,7662.0
221,2008,8912.0
221,2009,7445.0
221,2010,8209.0
221,2011,9216.0
221,2012,12419.0
221,2013,12933.0
165,1961,14987.0
165,1962,9000.0
165,1963,17997.0
165,1964,19988.0
165,1965,18991.0
165,1966,18936.0
165,1967,18805.0
165,1968,19984.0
165,1969,16985.0
165,1970,18000.0
165,1971,19000.0
165,1972,20000.0
165,1973,22998.0
165,1974,27000.0
165,1975,26950.0
165,1976,27920.0
165,1977,25000.0
165,1978,29771.0
165,1979,34360.0
165,1980,36639.0
165,1981,45894.0
165,1982,49415.0
165,1983,51484.0
165,1984,54612.0
165,1985,52094.0
165,1986,58291.0
165,1987,56017.0
165,1988,62345.0
165,1989,62750.0
165,1990,64163.0
165,1991,65190.0
165,1992,66598.0
165,1993,73982.0
165,1994,77293.0
165,1995,78352.0
165,1996,80000.0
165,1997,81500.0
165,1998,74559.0
165,1999,78018.0
165,2000,75976.0
165,2001,73012.0
165,2002,67919.0
165,2003,70391.0
165,2004,77700.0
165,2005,98395.0
165,2006,98186.0
165,2007,58813.0
165,2008,91783.0
165,2009,85274.0
165,2010,86004.0
165,2011,79193.0
165,2012,85764.0
165,2013,86006.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,15.0
166,1998,25.0
166,1999,12.0
166,2000,102.0
166,2001,92.0
166,2002,137.0
166,2003,99.0
166,2004,75.0
166,2005,50.0
166,2006,83.0
166,2007,62.0
166,2008,75.0
166,2009,80.0
166,2010,31.0
166,2011,195.0
166,2012,209.0
166,2013,224.0
169,1961,9958.0
169,1962,11947.0
169,1963,11940.0
169,1964,12751.0
169,1965,13907.0
169,1966,13938.0
169,1967,13975.0
169,1968,14982.0
169,1969,13000.0
169,1970,12420.0
169,1971,12543.0
169,1972,12618.0
169,1973,12957.0
169,1974,12951.0
169,1975,13505.0
169,1976,14061.0
169,1977,13810.0
169,1978,14125.0
169,1979,14402.0
169,1980,13500.0
169,1981,12527.0
169,1982,8857.0
169,1983,9110.0
169,1984,13992.0
169,1985,14593.0
169,1986,14906.0
169,1987,15123.0
169,1988,18166.0
169,1989,18256.0
169,1990,18743.0
169,1991,19330.0
169,1992,19994.0
169,1993,19981.0
169,1994,19315.0
169,1995,15509.0
169,1996,15205.0
169,1997,12585.0
169,1998,12973.0
169,1999,12935.0
169,2000,11620.0
169,2001,17919.0
169,2002,14593.0
169,2003,10884.0
169,2004,15435.0
169,2005,14812.0
169,2006,14701.0
169,2007,15156.0
169,2008,8516.0
169,2009,9003.0
169,2010,9297.0
169,2011,9909.0
169,2012,9989.0
169,2013,9965.0
170,1961,54854.0
170,1962,55882.0
170,1963,57864.0
170,1964,59939.0
170,1965,61862.0
170,1966,66586.0
170,1967,70736.0
170,1968,73474.0
170,1969,96049.0
170,1970,78047.0
170,1971,57689.0
170,1972,64393.0
170,1973,68982.0
170,1974,72814.0
170,1975,67317.0
170,1976,66427.0
170,1977,88161.0
170,1978,87772.0
170,1979,75070.0
170,1980,71465.0
170,1981,77873.0
170,1982,73539.0
170,1983,50822.0
170,1984,90605.0
170,1985,90711.0
170,1986,110161.0
170,1987,137106.0
170,1988,110310.0
170,1989,204587.0
170,1990,186719.0
170,1991,221647.0
170,1992,200336.0
170,1993,190912.0
170,1994,233601.0
170,1995,258778.0
170,1996,266026.0
170,1997,327328.0
170,1998,217486.0
170,1999,233991.0
170,2000,236644.0
170,2001,202148.0
170,2002,251798.0
170,2003,248023.0
170,2004,208623.0
170,2005,223753.0
170,2006,223060.0
170,2007,272516.0
170,2008,218912.0
170,2009,183354.0
170,2010,205108.0
170,2011,190951.0
170,2012,199952.0
170,2013,198817.0
171,1961,805.0
171,1962,973.0
171,1963,1197.0
171,1964,841.0
171,1965,850.0
171,1966,883.0
171,1967,800.0
171,1968,732.0
171,1969,500.0
171,1970,452.0
171,1971,240.0
171,1972,449.0
171,1973,457.0
171,1974,573.0
171,1975,600.0
171,1976,846.0
171,1977,854.0
171,1978,691.0
171,1979,666.0
171,1980,462.0
171,1981,246.0
171,1982,337.0
171,1983,378.0
171,1984,537.0
171,1985,1181.0
171,1986,1290.0
171,1987,2588.0
171,1988,2436.0
171,1989,1941.0
171,1990,2072.0
171,1991,1717.0
171,1992,2207.0
171,1993,2513.0
171,1994,2685.0
171,1995,2826.0
171,1996,2850.0
171,1997,3556.0
171,1998,3628.0
171,1999,2968.0
171,2000,3730.0
171,2001,4656.0
171,2002,4520.0
171,2003,4361.0
171,2004,1603.0
171,2005,2226.0
171,2006,2384.0
171,2007,2038.0
171,2008,2641.0
171,2009,2551.0
171,2010,2680.0
171,2011,2646.0
171,2012,2471.0
171,2013,2645.0
173,1961,24197.0
173,1962,24827.0
173,1963,23637.0
173,1964,26588.0
173,1965,41042.0
173,1966,59448.0
