geo,year,coffee_green_area_harvested_pce1
100,2015,386000
114,1961,41642
169,1980,12000
56,1988,148000
115,1995,255
115,1994,255
114,1963,58355
114,1964,81826
114,1965,83000
114,1966,85347
114,1967,85387
114,1968,84983
114,1969,84983
114,1970,84983
114,1971,84983
216,1961,1000
216,1962,1000
216,1963,1000
216,1964,1000
216,1966,2000
216,1967,2000
216,1968,2000
216,1969,2000
216,1970,3000
216,1972,3681
216,1973,3815
216,1974,5716
216,1976,9722
169,1979,11000
169,1964,7000
169,1977,11000
168,1965,9000
168,1966,12000
168,1967,16000
44,1989,975000
44,1988,950000
44,1987,992000
168,1963,6000
44,1986,925000
44,1984,945000
168,1974,28000
168,1975,29000
169,1978,11000
44,1982,1087000
44,1981,1075000
44,1985,930000
168,1962,5000
168,1961,5000
244,1999,33
62,1992,295000
191,1973,285
153,1988,700
153,1986,3000
153,1985,3000
46,1980,3355
129,1998,193000
7,2012,38245
129,1989,231100
166,1984,24000
166,1985,26000
166,1989,24000
166,1990,25000
44,1990,1000000
244,1989,136
44,1980,1084000
44,1979,1050000
44,1983,955000
44,1977,1000000
60,1988,161000
60,1987,159000
60,1986,161000
44,1978,1100000
219,1990,7
60,1981,185000
169,1968,8000
169,1969,8000
169,1970,8000
169,1971,8000
169,1972,8000
169,1973,8000
169,1974,9000
169,1975,10000
169,1976,10000
60,1989,151000
89,1998,260000
219,1991,7
89,1971,225000
44,1976,840000
44,1975,830000
168,1987,40000
89,1972,245200
168,1989,40000
168,1990,55000
168,1991,55000
81,2016,460
168,1988,40000
61,1979,17000
89,1970,224600
169,1963,6000
169,1966,7000
169,1961,5000
61,1978,16000
169,1962,6000
168,1964,8000
131,2004,18270
131,2003,21448
131,2002,22495
131,2005,17935
131,2001,24783
131,2000,27598
131,1999,26245
131,1998,22875
131,1997,17848
131,1996,14834
144,2003,1022
131,2007,8839
144,2015,851
144,2016,856
47,2005,0
47,1998,14
47,1997,19
46,2016,10261
46,2015,10048
46,2014,9836
46,2013,9626
46,2012,9417
46,2011,9421
46,2010,9048
46,1998,2297
46,1995,3822
46,1994,3723
153,2015,44
153,2016,64
45,2016,989
45,2015,946
45,2014,908
45,2011,865
45,2010,857
45,2009,848
45,2008,835
130,2013,3856
144,2014,866
131,2006,14165
144,2002,1054
144,1999,1166
131,2008,9290
131,2009,6356
135,1996,18
135,1999,17
135,2001,17
135,2004,17
135,2008,18
135,2009,19
135,2010,20
135,2011,21
135,2012,22
135,2014,28
135,2015,27
135,2016,27
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
144,1990,1492
144,1998,1191
144,2001,1096
130,2012,3854
87,2001,36
130,2010,2800
81,2010,824
81,2009,1321
81,2008,1196
81,2007,1435
81,2006,1410
81,2005,1140
81,2004,1180
81,2003,1118
81,2002,2012
81,2001,2111
81,2000,3362
81,1999,7716
81,1995,10058
81,1994,9445
81,1993,14739
81,1992,10642
81,1990,4950
61,1997,13337
61,1998,13393
61,1993,14351
87,1991,22
87,1996,31
45,2007,820
91,1990,486
90,2016,41498
90,2015,43432
90,2014,41048
90,2013,40808
90,2012,39775
90,2011,68449
90,2010,65351
90,2004,48987
74,2016,276
90,2003,50732
90,1999,53469
90,1998,49063
87,2016,32
87,2015,33
87,2011,32
87,2010,31
87,2009,30
87,2008,28
87,2002,36
90,2000,53799
91,1991,761
74,2015,271
74,2010,324
66,2014,31
66,2012,30
66,2011,30
66,2010,29
66,2006,29
61,2009,10820
66,2004,30
66,2002,30
66,2001,32
61,2010,11523
61,2011,11781
61,2015,11550
61,2016,11587
238,1994,277549
238,1995,307335
238,1996,306230
238,1997,304185
238,1998,300816
62,1991,292468
66,2015,17
66,2016,16
61,2008,11594
61,2007,11767
74,2009,336
74,2008,345
74,2007,356
74,2006,340
74,2005,374
74,2004,368
74,1996,598
74,1995,421
74,1994,659
74,2011,315
61,2001,13289
61,2003,13391
70,2016,102
70,2015,98
70,2006,87
70,2005,83
70,1997,57
70,1996,52
70,1995,54
61,2005,10766
61,2002,13332
91,1992,728
91,1993,698
91,1994,670
123,1998,15434
123,1997,15017
123,1996,15326
123,1995,15673
123,1994,16312
49,1993,71758
49,1995,72900
49,1996,70709
49,1997,87462
49,2004,51570
49,2015,23744
49,2016,21706
250,1991,269376
250,1992,260393
250,1994,244965
109,2016,6498
109,2015,7248
109,2011,8595
109,2009,14008
123,1999,15693
123,2001,15785
123,2002,16154
123,2003,16733
130,2000,3515
130,1995,4352
129,2016,83557
129,2015,86268
129,2014,91103
129,2013,97466
129,2012,102939
129,2011,110782
129,2010,118655
250,2011,81495
107,1994,639118
107,2011,170351
107,2012,770337
107,2013,737449
107,2014,836383
107,2015,950726
107,2016,1058084
123,2016,2230
123,2015,2482
123,2004,17393
107,2010,450781
250,2012,80627
250,2013,75748
250,2014,76776
95,2013,286461
56,2016,78747
93,2016,79857
93,2015,77928
93,2014,68215
93,2013,113684
93,2012,78371
93,2011,76778
93,2010,74853
95,2014,300629
93,2009,72236
93,1999,54748
93,1998,53613
93,1997,60303
93,1991,74562
91,2016,531
91,2015,560
91,2000,32
91,1996,576
91,1995,645
93,2006,67580
130,2011,2764
95,2015,352236
55,2016,703
250,2015,76340
250,2016,76108
55,1991,328
55,1992,297
55,1993,456
55,1995,425
55,1997,431
55,1998,431
55,2000,424
95,2016,382662
55,2001,423
55,2004,434
55,2005,445
55,2006,456
55,2008,478
55,2009,486
55,2010,497
55,2011,508
55,2014,539
55,2015,653
55,2002,423
45,2006,803
244,2002,34
45,2002,687
217,2013,33972
217,2012,33731
217,2011,40068
217,2010,35314
217,2000,49581
217,1999,55268
217,2014,47959
217,1998,65193
217,1996,71967
217,1993,32838
29,2010,111771
176,2016,53218
176,2015,54088
176,2014,53747
217,1997,34419
176,2013,55514
217,2015,35393
219,1992,7
220,2005,2333
220,2004,730
220,2003,3931
220,1999,2325
219,2016,11
219,2015,11
217,2016,33808
219,2014,10
219,2011,10
219,2010,10
219,2005,9
219,1997,8
219,1996,9
219,1994,8
219,2012,10
176,2012,53289
29,2011,46571
29,2012,30140
115,1990,221
38,2016,9274
38,2015,9520
115,2003,376
115,2010,444
115,2011,436
207,2005,201
115,2012,439
115,2014,448
115,2015,453
115,2016,457
32,1990,209552
32,1992,241653
32,1995,232770
115,2013,443
207,2010,396
207,2011,286
207,2012,246
29,2013,26082
29,2014,12070
176,2002,67284
29,2015,21428
176,1995,58438
216,2016,44613
29,2016,15981
35,2011,318
35,2014,267
35,2015,269
35,2016,300
207,2016,215
207,2015,222
207,2014,229
207,2013,238
220,2006,4819
220,2007,403
220,2008,405
220,2009,886
23,2009,46
23,2010,46
23,2011,50
23,2012,54
23,2013,58
23,2014,63
7,2016,46939
23,2015,64
53,1991,1072
53,1992,1132
53,1995,934
53,1996,879
53,1997,866
53,1998,829
23,2016,64
7,2011,32035
249,2016,34988
251,1992,1939
181,2016,1784
181,2015,1715
181,2014,2116
181,2013,2845
181,2012,1970
181,2011,1440
181,2010,1555
181,2008,2854
181,1999,6975
181,1997,5822
251,2016,7645
251,2015,7229
251,2006,5189
251,2003,6576
251,1993,1655
53,1999,831
197,2016,10496
53,2000,779
53,2005,397
215,1995,115954
215,1993,163799
215,1990,133201
226,2016,383496
226,2015,382079
226,2014,396799
215,1998,100509
226,2013,393251
226,2011,316066
226,2010,275516
29,1990,42229
220,2016,307
220,2015,295
220,2011,501
226,2012,321559
215,2016,221327
231,2016,3727
155,1993,38
53,2006,312
53,2007,313
53,2008,364
53,2009,351
53,2014,302
53,2015,290
53,2016,285
155,2016,45
155,2015,45
155,2014,54
155,2012,56
155,2002,31
155,1997,52
155,1995,45
155,1994,43
53,2004,410
45,2004,736
197,2015,11689
197,2011,13875
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2002,0
214,2009,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2010,0
168,2016,54390
214,2001,0
214,1999,0
177,2009,15972
177,2008,17661
37,2010,13431
37,2011,17103
37,2012,20520
37,2013,25888
214,2000,0
177,1991,30380
41,2014,49706
41,2015,41557
41,2016,41547
169,2016,279
214,1997,0
214,1998,0
41,1993,7110
168,2015,54945
168,2014,51179
168,2013,46346
159,2012,1925
159,2011,1968
159,2010,1900
159,1998,3307
159,1997,3438
159,1996,3634
159,2013,1624
159,1995,3095
45,1993,622
45,1994,628
45,1995,632
45,1997,640
45,1999,656
45,2001,676
159,1990,3434
159,2014,1739
159,2015,1620
159,2016,1440
168,2012,40831
168,2011,80112
168,2010,49296
168,2004,57109
168,2000,82157
168,1998,82608
168,1993,57418
166,2016,16861
166,2015,16680
166,2014,14957
166,2013,15881
166,2012,22505
166,2011,21920
166,2010,27786
44,2016,865889
177,2010,13426
177,2011,11859
177,2012,10446
177,2013,9237
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,2007,0
194,1999,0
194,1997,0
32,2010,213990
32,2011,84166
32,2012,121394
32,2013,132873
193,2016,196
194,1998,0
194,2008,0
194,2009,0
194,2010,0
197,2010,12908
197,2002,9995
32,1998,403494
197,1998,16917
197,1997,19450
197,1996,14322
32,1999,332115
32,2000,289813
32,2001,233660
194,2016,0
194,2015,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
193,2015,192
197,2014,14389
193,2014,169
193,2012,109
191,2003,386
191,1998,448
191,1997,429
191,1996,429
191,1991,407
184,2016,35050
191,2010,537
184,1992,64543
37,1998,20199
37,1999,19610
37,2000,23214
37,2001,23049
37,2002,25098
177,2016,6986
37,1997,24874
191,2011,526
191,2014,491
191,2015,514
32,2014,119857
193,2010,219
193,2009,223
193,2008,220
193,2007,223
193,2003,201
193,2001,198
193,1992,114
244,2016,42
244,2015,40
244,2014,39
244,2001,35
32,2015,111016
32,2016,103363
191,2016,519
193,2013,56
197,2001,9678
