geo,year,swine_emissions_n2o_manure_management_eam2
231,2013,5.0596
231,2014,5.2941
231,2015,5.3419
231,2016,5.585
231,2030,4.9303
231,2050,4.9307
240,1961,0.0004
240,1962,0.0004
240,1963,0.0004
240,1964,0.0003
240,1965,0.0003
240,1966,0.0004
240,1967,0.0005
240,1968,0.0005
240,1969,0.0006
240,1970,0.0009
240,1971,0.0008
240,1972,0.0009
240,1973,0.0009
240,1974,0.0009
240,1975,0.0009
240,1976,0.001
240,1977,0.001
240,1978,0.001
240,1979,0.0011
240,1980,0.0013
240,1981,0.0017
240,1982,0.0017
240,1983,0.0015
240,1984,0.0014
240,1985,0.0011
240,1986,0.0007
240,1987,0.0007
240,1988,0.0007
240,1989,0.0007
240,1990,0.0007
240,1991,0.0007
240,1992,0.0007
240,1993,0.0007
240,1994,0.0007
240,1995,0.0007
240,1996,0.0007
240,1997,0.0007
240,1998,0.0007
240,1999,0.0007
240,2000,0.0007
240,2001,0.0007
240,2002,0.0007
240,2003,0.0007
240,2004,0.0007
240,2005,0.0007
240,2006,0.0007
240,2007,0.0007
240,2008,0.0007
240,2009,0.0007
240,2010,0.0007
240,2011,0.0007
240,2012,0.0007
240,2013,0.0007
240,2014,0.0007
240,2015,0.0007
240,2016,0.0007
240,2030,0.0009
240,2050,0.0011
234,1961,0.1079
234,1962,0.1142
234,1963,0.1162
234,1964,0.1148
234,1965,0.1024
234,1966,0.1078
234,1967,0.112
234,1968,0.1094
234,1969,0.1151
234,1970,0.1178
234,1971,0.1154
234,1972,0.0999
234,1973,0.1055
234,1974,0.1224
234,1975,0.1193
234,1976,0.1154
234,1977,0.1139
234,1978,0.1069
234,1979,0.0957
234,1980,0.0813
234,1981,0.083
234,1982,0.0788
234,1983,0.076
234,1984,0.0661
234,1985,0.0563
234,1986,0.0549
234,1987,0.0619
234,1988,0.0605
234,1989,0.0605
234,1990,0.0605
234,1991,0.0619
234,1992,0.0675
234,1993,0.0732
234,1994,0.0788
234,1995,0.076
234,1996,0.076
234,1997,0.076
234,1998,0.0928
234,1999,0.1013
234,2000,0.0827
234,2001,0.0793
234,2002,0.076
234,2003,0.0675
234,2004,0.0661
234,2005,0.0717
234,2006,0.0675
234,2007,0.0689
234,2008,0.0661
234,2009,0.0563
234,2010,0.0591
234,2011,0.0619
234,2012,0.0582
234,2013,0.0591
234,2014,0.0585
234,2015,0.0608
234,2016,0.0526
234,2030,0.0716
234,2050,0.0782
228,1961,7.3565
228,1962,8.3634
228,1963,8.772
228,1964,5.1227
228,1965,6.6254
228,1966,7.4695
228,1967,7.2755
228,1968,6.3776
228,1969,6.1494
228,1970,7.0281
228,1971,8.4609
228,1972,8.9563
228,1973,8.3493
228,1974,8.7805
228,1975,9.0615
228,1976,7.2593
228,1977,7.9057
228,1978,8.8406
228,1979,9.2133
228,1980,9.2646
228,1981,9.2005
228,1982,9.1905
228,1983,9.6129
228,1984,9.87
228,1985,9.7687
228,1986,9.7509
228,1987,9.9677
228,1988,9.7047
228,1989,9.7921
228,1990,9.9003
228,1991,9.457
235,1992,0.0621
235,1993,0.0502
235,1994,0.0398
235,1995,0.0333
235,1996,0.0198
235,1997,0.0085
235,1998,0.007
235,1999,0.0077
235,2000,0.0079
235,2001,0.0082
235,2002,0.0078
235,2003,0.0072
235,2004,0.0085
235,2005,0.0082
235,2006,0.0083
235,2007,0.0088
235,2008,0.0091
235,2009,0.0093
235,2010,0.0092
235,2011,0.0095
235,2012,0.0092
235,2013,0.009
235,2014,0.0088
235,2015,0.0083
235,2016,0.0083
235,2030,0.0102
235,2050,0.012
155,1961,0.0061
155,1962,0.0061
155,1963,0.007
155,1964,0.0062
155,1965,0.0062
155,1966,0.0063
155,1967,0.0064
155,1968,0.0065
155,1969,0.0067
155,1970,0.0068
155,1971,0.0069
155,1972,0.007
155,1973,0.0071
155,1974,0.0072
155,1975,0.0073
155,1976,0.0074
155,1977,0.0075
155,1978,0.0076
155,1979,0.0077
155,1980,0.0079
155,1981,0.0083
155,1982,0.0084
155,1983,0.0085
155,1984,0.0086
155,1985,0.0088
155,1986,0.0089
155,1987,0.009
155,1988,0.0068
155,1989,0.0068
155,1990,0.007
155,1991,0.007
155,1992,0.007
155,1993,0.007
155,1994,0.007
155,1995,0.007
155,1996,0.0071
155,1997,0.0071
155,1998,0.0072
155,1999,0.0072
155,2000,0.0077
155,2001,0.0079
155,2002,0.0084
155,2003,0.0088
155,2004,0.0091
155,2005,0.0093
155,2006,0.0096
155,2007,0.0104
155,2008,0.0104
155,2009,0.0104
155,2010,0.0105
155,2011,0.0107
155,2012,0.0109
155,2013,0.011
155,2014,0.011
155,2015,0.011
155,2016,0.0115
155,2030,0.015
155,2050,0.0211
236,1961,0.4924
236,1962,0.4867
236,1963,0.4757
236,1964,0.4625
236,1965,0.4688
236,1966,0.4511
236,1967,0.4367
236,1968,0.4356
236,1969,0.4163
236,1970,0.4505
236,1971,0.4526
236,1972,0.4972
236,1973,0.4418
236,1974,0.5051
236,1975,0.5288
236,1976,0.5389
236,1977,0.5639
236,1978,0.5757
236,1979,0.6024
236,1980,0.6415
236,1981,0.6479
236,1982,0.6886
236,1983,0.6919
236,1984,0.7593
236,1985,0.8258
236,1986,0.8471
236,1987,0.8966
236,1988,0.9423
236,1989,0.8589
236,1990,0.817
236,1991,0.8441
236,1992,0.8955
236,1993,0.9722
236,1994,1.0456
236,1995,0.8371
236,1996,0.8117
236,1997,0.7741
236,1998,0.8004
236,1999,0.7857
236,2000,0.7906
236,2001,0.7822
236,2002,0.7949
236,2003,0.822
236,2004,0.8573
236,2005,0.9184
236,2006,0.8992
236,2007,0.9049
236,2008,0.9319
236,2009,0.9425
236,2010,0.9809
236,2011,1.037
236,2012,1.0726
236,2013,1.0729
236,2014,1.0715
236,2015,1.0676
236,2016,0.998
236,2030,1.1481
236,2050,1.2905
237,1961,0.6809
237,1962,0.684
237,1963,0.7419
237,1964,0.7817
237,1965,0.7853
237,1966,0.7948
237,1967,0.7801
237,1968,0.832
237,1969,0.8706
237,1970,0.9064
237,1971,0.9218
237,1972,0.9507
237,1973,1.0368
237,1974,1.0704
237,1975,0.827
237,1976,0.5662
237,1977,0.8305
237,1978,0.84
237,1979,0.8884
237,1980,0.9505
237,1981,0.9972
237,1982,1.0241
237,1983,1.0646
237,1984,1.1176
237,1985,1.1221
237,1986,1.121
237,1987,1.1452
237,1988,1.1064
237,1989,1.1611
237,1990,1.1652
237,1991,1.1589
237,1992,1.3202
237,1993,1.4135
237,1994,1.4814
237,1995,1.5497
237,1996,1.6081
237,1997,1.676
237,1998,1.7232
237,1999,1.7948
237,2000,1.9191
237,2001,2.0717
237,2002,2.2019
237,2003,2.3649
237,2004,2.4845
237,2005,2.6073
237,2006,2.5522
237,2007,2.5242
237,2008,2.5376
237,2009,2.6256
237,2010,2.6014
237,2011,2.5712
237,2012,2.5178
237,2013,2.496
237,2014,2.5432
237,2015,2.6373
237,2016,2.7631
237,2030,3.0946
237,2050,3.4138
243,1961,0.0009
243,1962,0.0009
243,1963,0.0009
243,1964,0.0009
243,1965,0.0009
243,1966,0.0009
243,1967,0.0011
243,1968,0.0011
243,1969,0.0011
243,1970,0.0011
243,1971,0.0011
243,1972,0.0011
243,1973,0.0011
243,1974,0.0011
243,1975,0.0011
243,1976,0.0011
243,1977,0.0012
243,1978,0.0021
243,1979,0.0021
243,1980,0.002
243,1981,0.0022
243,1982,0.0023
243,1983,0.0025
243,1984,0.0027
243,1985,0.0028
243,1986,0.0028
243,1987,0.0028
243,1988,0.0028
243,1989,0.0028
243,1990,0.0028
243,1991,0.0029
243,1992,0.0029
243,1993,0.0029
243,1994,0.0029
243,1995,0.0029
243,1996,0.0029
243,1997,0.0029
243,1998,0.0029
243,1999,0.0029
243,2000,0.0029
243,2001,0.0029
243,2002,0.0029
243,2003,0.0029
243,2004,0.0029
243,2005,0.0029
243,2006,0.0029
243,2007,0.0029
243,2008,0.0029
243,2009,0.0029
243,2010,0.0029
243,2011,0.0029
243,2012,0.0029
243,2013,0.0029
243,2014,0.0029
243,2015,0.0029
243,2016,0.0029
243,2030,0.0045
243,2050,0.0063
248,1961,0.5286
248,1962,0.4689
248,1963,0.4555
248,1964,0.5542
248,1965,0.6265
248,1966,0.465
248,1967,0.502
248,1968,0.5329
248,1969,0.4627
248,1970,0.5037
248,1971,0.5962
248,1972,0.5648
248,1973,0.5762
248,1974,0.6724
248,1975,0.6981
248,1976,0.6847
248,1977,0.6646
248,1978,0.768
248,1979,0.7039
248,1980,0.6816
248,1981,0.7148
248,1982,0.7661
248,1983,0.7607
248,1984,0.8483
248,1985,0.788
248,1986,0.7106
248,1987,0.7686
248,1988,0.7562
248,1989,0.672
248,1990,0.657
248,1991,0.6704
251,1961,0.0333
251,1962,0.0316
251,1963,0.0268
251,1964,0.0307
251,1965,0.0325
251,1966,0.039
251,1967,0.0425
251,1968,0.0403
251,1969,0.0421
251,1970,0.0421
251,1971,0.0403
251,1972,0.0587
251,1973,0.0658
251,1974,0.0684
251,1975,0.0728
251,1976,0.0757
251,1977,0.0949
251,1978,0.0994
251,1979,0.0888
251,1980,0.0958
251,1981,0.1015
251,1982,0.1077
251,1983,0.085
251,1984,0.0729
251,1985,0.0779
251,1986,0.0818
251,1987,0.086
251,1988,0.0906
251,1989,0.1303
251,1990,0.1294
251,1991,0.1298
251,1992,0.1272
251,1993,0.1316
251,1994,0.136
251,1995,0.1316
251,1996,0.1403
251,1997,0.1386
251,1998,0.1403
251,1999,0.1421
251,2000,0.1355
251,2001,0.1425
251,2002,0.1214
251,2003,0.1178
251,2004,0.1258
251,2005,0.1322
251,2006,0.1748
251,2007,0.2361
251,2008,0.3091
251,2009,0.3121
251,2010,0.3136
251,2011,0.3577
251,2012,0.6656
251,2013,0.482
251,2014,0.4824
251,2015,0.4877
251,2016,0.6027
251,2030,0.3314
251,2050,0.5736
181,1961,0.0491
181,1962,0.0493
181,1963,0.0558
181,1964,0.0579
181,1965,0.0603
181,1966,0.0614
181,1967,0.0633
181,1968,0.0762
181,1969,0.0819
181,1970,0.0882
181,1971,0.0825
181,1972,0.0789
181,1973,0.0882
181,1974,0.0842
181,1975,0.0917
181,1976,0.0882
181,1977,0.0991
181,1978,0.0917
181,1979,0.0658
181,1980,0.0579
181,1981,0.0803
181,1982,0.0803
181,1983,0.0803
181,1984,0.0781
181,1985,0.075
181,1986,0.0961
181,1987,0.0947
181,1988,0.1044
181,1989,0.1333
181,1990,0.1329
181,1991,0.1228
181,1992,0.125
181,1993,0.0919
181,1994,0.108
181,1995,0.1215
181,1996,0.1165
181,1997,0.114
181,1998,0.1184
181,1999,0.1223
181,2000,0.1316
181,2001,0.1579
181,2002,0.1237
181,2003,0.0947
181,2004,0.089
181,2005,0.0737
181,2006,0.0956
181,2007,0.0789
181,2008,0.0877
181,2009,0.1535
181,2010,0.1716
181,2011,0.1738
181,2012,0.1754
181,2013,0.182
181,2014,0.1044
181,2015,0.0917
181,2016,0.1334
181,2030,0.1068
181,2050,0.1318
5000,1961,51.2586
5000,1962,53.1527
5000,1963,55.9083
5000,1964,56.6003
5000,1965,61.0975
5000,1966,62.9209
5000,1967,66.5312
5000,1968,66.3931
5000,1969,65.8556
5000,1970,67.3494
5000,1971,74.8052
5000,1972,80.3508
5000,1973,82.1642
5000,1974,82.8644
5000,1975,83.4134
5000,1976,83.0659
5000,1977,86.1715
5000,1978,89.0296
5000,1979,92.3327
5000,1980,95.2412
5000,1981,93.4583
5000,1982,92.6814
5000,1983,93.5749
5000,1984,95.2093
5000,1985,95.4726
5000,1986,99.2494
5000,1987,100.6131
5000,1988,99.6144
5000,1989,101.3143
5000,1990,102.2264
5000,1991,104.605
5000,1992,104.9819
5000,1993,105.1049
5000,1994,106.1437
5000,1995,107.3407
5000,1996,107.2221
5000,1997,100.0418
5000,1998,103.3026
5000,1999,104.8882
5000,2000,106.268
5000,2001,104.7035
5000,2002,106.1312
5000,2003,106.7281
5000,2004,106.6374
5000,2005,108.4857
5000,2006,111.4162
5000,2007,111.815
5000,2008,114.1297
5000,2009,116.6117
5000,2010,119.3097
5000,2011,118.8207
5000,2012,119.7288
5000,2013,120.1138
5000,2014,122.4353
5000,2015,123.6284
5000,2016,123.2806
5000,2030,141.186
5000,2050,159.8177
5100,1961,2.4858
5100,1962,2.5503
5100,1963,2.614
5100,1964,2.7158
5100,1965,2.7072
5100,1966,2.7301
5100,1967,2.7762
5100,1968,2.9441
5100,1969,3.1197
5100,1970,3.1615
5100,1971,3.2367
5100,1972,3.3959
5100,1973,3.43
5100,1974,3.4683
5100,1975,3.5719
5100,1976,3.7574
5100,1977,3.9479
5100,1978,4.135
5100,1979,4.247
5100,1980,4.4616
5100,1981,4.7098
5100,1982,4.5828
5100,1983,4.6336
5100,1984,4.8497
5100,1985,5.2491
5100,1986,5.7728
5100,1987,6.0317
5100,1988,6.2025
5100,1989,6.7334
5100,1990,7.5232
5100,1991,7.7219
5100,1992,7.9493
5100,1993,8.0908
5100,1994,8.3114
5100,1995,8.5774
5100,1996,8.6582
5100,1997,8.9385
5100,1998,9.0212
5100,1999,9.0
5100,2000,9.5028
5100,2001,9.3824
5100,2002,9.9147
5100,2003,9.7892
5100,2004,10.2485
5100,2005,10.7445
5100,2006,11.1099
5100,2007,11.6961
5100,2008,12.3586
5100,2009,12.8808
5100,2010,13.7095
5100,2011,13.6654
5100,2012,14.3878
5100,2013,14.5215
5100,2014,15.0253
5100,2015,15.4936
5100,2016,16.0633
5100,2030,23.9805
5100,2050,36.8011
5101,1961,0.5208
5101,1962,0.5412
5101,1963,0.5696
5101,1964,0.6018
5101,1965,0.5802
5101,1966,0.5988
5101,1967,0.618
5101,1968,0.639
5101,1969,0.6707
5101,1970,0.676
5101,1971,0.7464
5101,1972,0.8307
5101,1973,0.8019
5101,1974,0.7915
5101,1975,0.8123
5101,1976,0.7929
5101,1977,0.8605
5101,1978,0.8915
5101,1979,0.9539
5101,1980,1.1167
5101,1981,1.29
5101,1982,1.1776
5101,1983,1.2039
5101,1984,1.2856
5101,1985,1.2703
5101,1986,1.3886
5101,1987,1.5821
5101,1988,1.5389
5101,1989,1.7031
5101,1990,2.2388
5101,1991,2.3468
5101,1992,2.469
5101,1993,2.5288
5101,1994,2.6408
5101,1995,2.797
5101,1996,2.8756
5101,1997,2.9791
5101,1998,2.8632
5101,1999,2.8467
5101,2000,2.9953
5101,2001,2.6941
5101,2002,2.6758
5101,2003,2.622
5101,2004,2.8591
5101,2005,3.2488
5101,2006,3.2475
5101,2007,3.5488
5101,2008,3.9109
5101,2009,4.0726
5101,2010,4.3633
5101,2011,4.6962
5101,2012,5.4923
5101,2013,5.3223
5101,2014,5.5219
5101,2015,5.6344
5101,2016,6.0945
5101,2030,11.2933
5101,2050,18.5893
5102,1961,0.4996
5102,1962,0.5067
5102,1963,0.5205
5102,1964,0.5307
5102,1965,0.5449
5102,1966,0.5751
5102,1967,0.5781
5102,1968,0.6361
5102,1969,0.6613
5102,1970,0.7094
5102,1971,0.7435
5102,1972,0.7815
5102,1973,0.8
5102,1974,0.8266
5102,1975,0.8624
5102,1976,1.01
5102,1977,1.0654
5102,1978,1.1338
5102,1979,1.2069
5102,1980,1.2634
5102,1981,1.261
5102,1982,1.1802
5102,1983,1.1412
5102,1984,1.1818
5102,1985,1.3676
5102,1986,1.5621
5102,1987,1.4895
5102,1988,1.5503
5102,1989,1.6271
5102,1990,1.7058
5102,1991,1.6576
5102,1992,1.6521
5102,1993,1.632
5102,1994,1.6353
5102,1995,1.6035
5102,1996,1.6469
5102,1997,1.6817
5102,1998,1.7883
5102,1999,1.6861
5102,2000,1.8293
5102,2001,1.8412
5102,2002,1.8844
5102,2003,1.9228
5102,2004,1.986
5102,2005,2.009
5102,2006,2.078
5102,2007,2.1681
5102,2008,2.3532
5102,2009,2.5136
5102,2010,2.8569
5102,2011,2.9876
5102,2012,2.8124
5102,2013,2.9516
5102,2014,3.0948
5102,2015,3.2503
5102,2016,3.3263
5102,2030,3.3639
5102,2050,5.1619
5103,1961,0.0329
5103,1962,0.0243
5103,1963,0.0169
5103,1964,0.0169
5103,1965,0.0154
5103,1966,0.0129
5103,1967,0.0132
5103,1968,0.0167
5103,1969,0.0197
5103,1970,0.0195
5103,1971,0.0227
5103,1972,0.0227
5103,1973,0.0198
5103,1974,0.0157
5103,1975,0.0135
5103,1976,0.0137
5103,1977,0.0139
5103,1978,0.0132
5103,1979,0.0151
5103,1980,0.0161
5103,1981,0.0157
5103,1982,0.0169
5103,1983,0.0161
5103,1984,0.0167
5103,1985,0.0176
5103,1986,0.0186
5103,1987,0.0171
5103,1988,0.0165
5103,1989,0.0181
5103,1990,0.0194
5103,1991,0.0197
5103,1992,0.021
5103,1993,0.0212
5103,1994,0.021
5103,1995,0.0211
5103,1996,0.0211
5103,1997,0.0216
5103,1998,0.0211
5103,1999,0.0214
5103,2000,0.0216
5103,2001,0.0216
5103,2002,0.0218
5103,2003,0.022
5103,2004,0.022
5103,2005,0.0218
5103,2006,0.022
5103,2007,0.0224
5103,2008,0.025
5103,2009,0.0136
5103,2010,0.0133
5103,2011,0.0129
5103,2012,0.0128
5103,2013,0.0128
5103,2014,0.0128
5103,2015,0.0126
5103,2016,0.0124
5103,2030,0.0224
5103,2050,0.0224
5104,1961,0.693
5104,1962,0.6987
5104,1963,0.6848
5104,1964,0.6773
5104,1965,0.6551
5104,1966,0.6039
5104,1967,0.596
5104,1968,0.634
5104,1969,0.6777
5104,1970,0.6452
5104,1971,0.5796
5104,1972,0.603
5104,1973,0.6296
5104,1974,0.6323
5104,1975,0.6373
5104,1976,0.643
5104,1977,0.6656
5104,1978,0.697
5104,1979,0.6461
5104,1980,0.63
5104,1981,0.6345
5104,1982,0.6589
5104,1983,0.6891
5104,1984,0.633
5104,1985,0.6395
5104,1986,0.651
5104,1987,0.6498
5104,1988,0.678
5104,1989,0.7226
5104,1990,0.7265
5104,1991,0.7222
5104,1992,0.7137
5104,1993,0.7045
5104,1994,0.7053
5104,1995,0.7653
5104,1996,0.754
5104,1997,0.7663
5104,1998,0.7758
5104,1999,0.7405
5104,2000,0.7641
5104,2001,0.7743
5104,2002,0.8028
5104,2003,0.7899
5104,2004,0.8069
5104,2005,0.8238
5104,2006,0.8662
5104,2007,0.8674
5104,2008,0.7933
5104,2009,0.7934
5104,2010,0.78
5104,2011,0.7771
5104,2012,0.774
5104,2013,0.7655
5104,2014,0.7714
5104,2015,0.7501
5104,2016,0.7456
5104,2030,1.0003
5104,2050,1.1501
5105,1961,0.7395
5105,1962,0.7795
5105,1963,0.8222
5105,1964,0.8892
5105,1965,0.9116
5105,1966,0.9394
5105,1967,0.9709
5105,1968,1.0183
5105,1969,1.0903
5105,1970,1.1115
5105,1971,1.1444
5105,1972,1.158
5105,1973,1.1786
5105,1974,1.2022
5105,1975,1.2465
5105,1976,1.2978
5105,1977,1.3425
5105,1978,1.3995
5105,1979,1.425
5105,1980,1.4354
5105,1981,1.5086
5105,1982,1.5492
5105,1983,1.5833
5105,1984,1.7326
5105,1985,1.9542
5105,1986,2.1525
5105,1987,2.2931
5105,1988,2.4188
5105,1989,2.6625
5105,1990,2.8327
5105,1991,2.9757
5105,1992,3.0934
5105,1993,3.2043
5105,1994,3.309
5105,1995,3.3905
5105,1996,3.3605
5105,1997,3.4898
5105,1998,3.5727
5105,1999,3.7053
5105,2000,3.8924
5105,2001,4.0512
5105,2002,4.5299
5105,2003,4.4326
5105,2004,4.5745
5105,2005,4.6411
5105,2006,4.8962
5105,2007,5.0895
5105,2008,5.2763
5105,2009,5.4877
5105,2010,5.6959
5105,2011,5.1915
5105,2012,5.2963
5105,2013,5.4693
5105,2014,5.6243
5105,2015,5.8462
5105,2016,5.8845
5105,2030,8.3006
5105,2050,11.8774
5200,1961,18.8705
5200,1962,19.517
5200,1963,20.1095
5200,1964,20.6527
5200,1965,20.7835
5200,1966,20.6378
5200,1967,21.5671
5200,1968,21.7585
5200,1969,22.4001
5200,1970,22.6478
5200,1971,24.1051
5200,1972,24.0765
5200,1973,24.3529
5200,1974,24.7295
5200,1975,24.8875
5200,1976,24.8226
5200,1977,25.4176
5200,1978,25.5954
5200,1979,26.9316
5200,1980,27.2263
5200,1981,26.5526
5200,1982,26.4848
5200,1983,26.2965
5200,1984,26.8579
5200,1985,25.7935
5200,1986,26.1191
5200,1987,26.128
5200,1988,25.8201
5200,1989,25.7513
5200,1990,25.3131
5200,1991,26.2687
5200,1992,26.8808
5200,1993,26.9395
5200,1994,27.6175
5200,1995,27.4445
5200,1996,25.1884
5200,1997,25.6076
5200,1998,25.7272
5200,1999,25.0098
5200,2000,25.4322
5200,2001,26.0399
5200,2002,25.978
5200,2003,26.1372
5200,2004,26.4941
5200,2005,27.197
5200,2006,28.2061
5200,2007,28.7934
5200,2008,29.4774
5200,2009,29.5102
5200,2010,30.2898
5200,2011,30.8098
5200,2012,30.8248
5200,2013,30.4797
5200,2014,32.0583
5200,2015,33.0292
5200,2016,33.2608
5200,2030,34.2474
5200,2050,37.3921
5203,1961,4.7306
5203,1962,5.23
5203,1963,5.2897
5203,1964,5.2689
5203,1965,4.8197
5203,1966,4.3436
5203,1967,4.9175
5203,1968,5.0741
5203,1969,5.2037
5203,1970,4.9683
5203,1971,5.8588
5203,1972,5.4541
5203,1973,5.1729
5203,1974,5.2792
5203,1975,4.7432
5203,1976,4.293
5203,1977,4.7751
5203,1978,4.9475
5203,1979,5.3678
5203,1980,6.0466
5203,1981,5.8313
5203,1982,5.3639
5203,1983,5.0324
5203,1984,5.2367
5203,1985,5.0497
5203,1986,4.865
5203,1987,4.7585
5203,1988,5.0918
5203,1989,5.188
5203,1990,5.0133
5203,1991,5.2976
5203,1992,5.374
5203,1993,5.365
5203,1994,5.489
5203,1995,5.4281
5203,1996,5.2891
5203,1997,5.6738
5203,1998,5.795
5203,1999,5.6056
5203,2000,5.6252
5203,2001,5.7253
5203,2002,5.7747
5203,2003,5.8738
5203,2004,5.8715
5203,2005,5.9197
5203,2006,5.9801
5203,2007,6.0533
5203,2008,6.4252
5203,2009,6.0605
5203,2010,6.0451
5203,2011,6.1689
5203,2012,6.159
5203,2013,6.0446
5203,2014,6.3049
5203,2015,6.3768
5203,2016,6.5825
5203,2030,6.1205
5203,2050,6.0974
5204,1961,2.3593
5204,1962,2.5729
5204,1963,2.7955
5204,1964,3.0093
5204,1965,3.2564
5204,1966,3.2775
5204,1967,3.4295
5204,1968,3.5245
5204,1969,3.6321
5204,1970,3.7562
5204,1971,3.8497
5204,1972,4.0817
5204,1973,4.1501
5204,1974,4.2099
5204,1975,4.4537
5204,1976,4.6835
5204,1977,4.9649
5204,1978,5.1706
5204,1979,5.3477
5204,1980,5.4698
5204,1981,5.6246
5204,1982,5.7686
5204,1983,6.1329
5204,1984,6.2042
5204,1985,5.6241
5204,1986,5.9583
5204,1987,6.0437
5204,1988,5.2517
5204,1989,5.2798
5204,1990,5.121
5204,1991,5.2949
5204,1992,5.5119
5204,1993,5.4379
5204,1994,5.3601
5204,1995,5.2821
5204,1996,5.131
5204,1997,5.2313
5204,1998,5.056
5204,1999,5.1836
5204,2000,5.2295
5204,2001,5.3324
5204,2002,5.4326
5204,2003,5.411
5204,2004,5.583
5204,2005,5.7042
5204,2006,5.6175
5204,2007,5.6572
5204,2008,5.659
5204,2009,5.6502
5204,2010,5.7051
5204,2011,5.7307
5204,2012,5.8343
5204,2013,5.9029
5204,2014,5.9139
5204,2015,6.0095
5204,2016,6.138
5204,2030,6.8177
5204,2050,7.922
5206,1961,0.9913
5206,1962,1.0256
5206,1963,1.0849
5206,1964,1.1239
5206,1965,1.1931
5206,1966,1.2341
5206,1967,1.2066
5206,1968,1.1837
5206,1969,1.1918
5206,1970,1.203
5206,1971,1.2654
5206,1972,1.2956
5206,1973,1.2945
5206,1974,1.2413
5206,1975,1.239
5206,1976,1.2769
5206,1977,1.3526
5206,1978,1.3253
5206,1979,1.3088
5206,1980,1.0752
5206,1981,0.9353
5206,1982,0.8134
5206,1983,0.8984
5206,1984,0.9441
5206,1985,0.9343
5206,1986,0.9447
5206,1987,0.9681
5206,1988,0.9946
5206,1989,0.7159
5206,1990,0.7534
5206,1991,0.9505
5206,1992,1.0491
5206,1993,1.1017
5206,1994,1.1702
5206,1995,1.1394
5206,1996,1.114
5206,1997,0.9181
5206,1998,1.0238
5206,1999,0.9947
5206,2000,1.0239
5206,2001,0.9382
5206,2002,0.9971
5206,2003,1.0248
5206,2004,0.9769
5206,2005,1.032
5206,2006,1.115
5206,2007,1.1157
5206,2008,1.1232
5206,2009,1.0742
5206,2010,1.0253
5206,2011,1.0161
5206,2012,0.9755
5206,2013,1.0022
5206,2014,1.0158
5206,2015,1.0357
5206,2016,1.0905
5206,2030,1.313
5206,2050,1.6945
5207,1961,10.7893
5207,1962,10.6885
5207,1963,10.9393
5207,1964,11.2506
5207,1965,11.5142
5207,1966,11.7826
5207,1967,12.0136
5207,1968,11.9763
5207,1969,12.3725
5207,1970,12.7203
5207,1971,13.1312
5207,1972,13.245
5207,1973,13.7356
5207,1974,13.999
5207,1975,14.4516
5207,1976,14.5693
5207,1977,14.325
5207,1978,14.1519
5207,1979,14.9073
5207,1980,14.6346
5207,1981,14.1615
5207,1982,14.5389
5207,1983,14.2328
5207,1984,14.4729
5207,1985,14.1854
5207,1986,14.351
5207,1987,14.3577
5207,1988,14.482
5207,1989,14.5677
5207,1990,14.4255
5207,1991,14.7257
5207,1992,14.9458
5207,1993,15.035
5207,1994,15.5981
5207,1995,15.595
5207,1996,13.6543
5207,1997,13.7844
5207,1998,13.8524
5207,1999,13.226
5207,2000,13.5537
5207,2001,14.044
5207,2002,13.7736
5207,2003,13.8276
5207,2004,14.0628
5207,2005,14.5411
5207,2006,15.4935
5207,2007,15.9673
5207,2008,16.2699
5207,2009,16.7253
5207,2010,17.5142
5207,2011,17.8941
5207,2012,17.8561
5207,2013,17.53
5207,2014,18.8237
5207,2015,19.6072
5207,2016,19.4498
5207,2030,19.9963
5207,2050,21.6782
5300,1961,11.1291
5300,1962,10.9016
5300,1963,13.1498
5300,1964,16.2035
5300,1965,18.3719
5300,1966,19.9698
5300,1967,22.5101
5300,1968,22.3602
5300,1969,21.3289
5300,1970,21.0698
5300,1971,24.3169
5300,1972,28.7318
5300,1973,30.2647
5300,1974,29.6336
5300,1975,29.5164
5300,1976,31.1978
5300,1977,32.1348
5300,1978,32.9956
5300,1979,34.1502
5300,1980,36.1132
5300,1981,34.9427
5300,1982,34.0686
5300,1983,35.1185
5300,1984,35.0733
5300,1985,35.9998
5300,1986,38.485
5300,1987,39.2789
5300,1988,38.3018
5300,1989,39.8945
5300,1990,40.619
5300,1991,42.3671
5300,1992,44.2547
5300,1993,45.4951
5300,1994,46.4062
5300,1995,48.4134
5300,1996,51.111
5300,1997,43.8671
5300,1998,47.2736
5300,1999,49.1898
5300,2000,50.1872
5300,2001,49.1225
5300,2002,49.7656
5300,2003,49.9366
5300,2004,49.7004
5300,2005,50.6138
5300,2006,51.839
5300,2007,50.5332
5300,2008,52.3269
5300,2009,54.7289
5300,2010,55.5346
5300,2011,54.8173
5300,2012,55.454
5300,2013,56.1102
5300,2014,56.0825
5300,2015,55.5132
5300,2016,54.4692
5300,2030,61.8311
5300,2050,64.3651
5301,1992,0.4136
5301,1993,0.3453
5301,1994,0.3077
5301,1995,0.2482
5301,1996,0.1931
5301,1997,0.1222
5301,1998,0.1047
5301,1999,0.1064
5301,2000,0.1148
5301,2001,0.123
5301,2002,0.1257
5301,2003,0.1352
5301,2004,0.1494
5301,2005,0.1418
5301,2006,0.1403
5301,2007,0.1433
5301,2008,0.1472
5301,2009,0.1449
5301,2010,0.1423
5301,2011,0.1439
5301,2012,0.1299
