geo,year,offals_edibl_fresh_import_value_tcl
351,2017,4302752
96,1961,1600
351,2011,2904837
96,1962,2100
96,1964,2896
96,1965,4308
96,1966,6034
96,1967,4907
96,1968,4914
96,1969,7674
96,1970,9509
96,1963,2550
351,2010,2226151
351,2009,1895759
351,2008,2287681
351,1991,38154
351,1992,42313
351,1993,56975
351,1994,81041
351,1995,156435
351,1996,196194
351,1997,274647
351,1998,298470
351,1999,259049
351,2000,351706
351,2001,348244
351,2002,327216
351,2003,474757
351,2004,531748
351,2005,487707
351,2006,559720
351,2007,1161901
96,1971,11386
41,1979,0
96,1972,11221
96,1974,21073
96,1996,186220
96,1997,261705
96,1998,274851
96,1999,199441
96,2000,267159
96,2001,254622
96,2002,237074
96,1995,149178
96,2003,299246
96,2005,298138
96,2006,393602
96,2007,662409
96,2008,1317492
96,2009,1460979
96,2010,1379870
96,2011,1561515
96,2004,285086
96,1994,75527
96,1993,53850
96,1992,40458
96,1975,24449
96,1976,31460
96,1977,30212
96,1978,33784
96,1979,39184
96,1980,32002
96,1981,23241
96,1982,17136
96,1983,16064
96,1984,18336
96,1985,14367
96,1986,18493
96,1987,20116
96,1988,31398
96,1989,29042
96,1990,34216
96,1991,35761
96,1973,15609
41,1980,0
41,1981,0
41,1982,0
44,1972,6
44,1973,0
44,1974,0
44,1975,1
44,1976,10
44,1977,41
44,1978,0
44,1971,1
44,1979,0
44,1981,71
44,1982,51
44,1983,318
44,1984,338
44,1985,321
44,1986,190
44,1987,96
44,1980,0
44,1970,2
44,1969,1
44,1968,2
214,2008,400308
214,2009,36591
214,2010,38074
214,2011,46145
214,2012,52908
214,2013,45346
214,2014,64841
214,2015,55229
214,2016,39302
214,2017,64311
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,1
44,1966,0
44,1967,3
44,1988,113
214,2007,142797
44,1989,56
44,1991,143
44,2013,8855
44,2014,10646
44,2015,6853
44,2016,8382
44,2017,10094
45,1961,0
45,1962,0
44,2012,10243
45,1963,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1964,0
44,2011,14328
44,2010,19160
44,2009,13922
44,1992,332
44,1993,527
44,1994,1362
44,1995,2890
44,1996,3057
44,1997,1739
44,1998,2690
44,1999,4075
44,2000,3897
44,2001,5823
44,2002,7117
44,2003,3808
44,2004,5798
44,2005,7746
44,2006,8290
44,2007,9059
44,2008,12546
44,1990,58
351,1990,36887
214,2006,21858
214,2004,30946
41,2004,214754
41,2005,159624
41,2006,143272
41,2007,355287
41,2008,567792
41,2009,395388
41,2010,804690
41,2003,154013
41,2011,1292439
41,2013,1583448
41,2014,1481798
41,2015,1328785
41,2016,2534990
41,2017,2197923
214,1961,0
214,1962,0
41,2012,1483915
41,2002,78090
41,2001,85734
41,2000,75179
41,1983,0
41,1984,0
41,1985,0
41,1986,95
41,1987,340
41,1988,1446
41,1989,1712
41,1990,2081
41,1991,1581
41,1992,884
41,1993,2354
41,1994,4579
41,1995,6247
41,1996,8876
41,1997,11470
41,1998,16883
41,1999,47783
214,1963,0
214,2005,27666
214,1964,0
214,1966,0
214,1988,3
214,1989,1
214,1990,0
214,1991,54
214,1992,180
214,1993,264
214,1994,526
214,1987,53
214,1995,603
214,1997,1112
214,1998,6335
214,1999,11376
214,2000,8879
214,2001,7403
214,2002,11437
214,2003,20776
214,1996,714
214,1986,10
214,1985,0
214,1984,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,101
214,1982,0
214,1983,5
214,1965,0
351,1989,31289
351,1988,33096
351,1987,20665
33,1998,16307
33,1999,15372
33,2000,14820
33,2001,21543
33,2002,22918
33,2003,31139
33,2004,35855
33,1997,16019
33,2005,34798
33,2007,28867
33,2008,31502
33,2009,31802
33,2010,37992
33,2011,48196
33,2012,50113
33,2013,42166
33,2006,37030
33,1996,13014
33,1995,12986
33,1994,15915
33,1977,3464
33,1978,5459
33,1979,7627
33,1980,4216
33,1981,5452
33,1982,6161
33,1983,7992
33,1984,6644
33,1985,7928
33,1986,8967
33,1987,10748
33,1988,12841
33,1989,10452
33,1990,14446
33,1991,13133
33,1992,12626
33,1993,14678
33,2014,39929
33,1976,2190
33,2015,43967
33,2017,44342
37,1978,6
37,1979,5
37,1980,14
37,1981,0
37,1982,0
37,1983,0
37,1984,8
37,1977,7
37,1985,5
37,1987,40
37,1988,13
37,1989,0
37,1990,2
37,1991,1
37,1992,2
37,1993,0
37,1986,150
37,1976,9
37,1975,8
37,1974,12
36,2014,119
36,2015,121
36,2016,146
36,2017,177
37,1961,1
37,1962,0
37,1963,4
37,1964,37
37,1965,42
37,1966,37
37,1967,18
37,1968,1
37,1969,7
37,1970,12
37,1971,7
37,1972,4
37,1973,14
33,2016,39942
37,1994,0
33,1975,1998
33,1973,6670
32,1973,1
32,1974,13
32,1975,96
32,1976,3
32,1977,16
32,1978,42
32,1979,27
32,1972,0
32,1980,74
32,1982,251
32,1983,485
32,1984,861
32,1985,542
32,1986,1305
32,1987,505
32,1988,330
32,1981,38
32,1971,7
32,1970,11
32,1969,9
115,2009,2
115,2010,30
115,2011,157
115,2012,29
115,2013,41
115,2014,10
115,2015,45
115,2016,79
115,2017,796
32,1961,17
32,1962,18
32,1963,9
32,1964,15
32,1965,16
32,1966,17
32,1967,17
32,1968,9
32,1989,55
33,1974,3459
32,1990,113
32,1992,200
32,2014,3109
32,2015,1961
32,2016,1615
32,2017,953
33,1961,812
33,1962,975
33,1963,1188
32,2013,5553
33,1964,909
33,1966,1012
33,1967,1274
33,1968,1302
33,1969,2151
33,1970,2383
33,1971,2452
33,1972,3877
33,1965,758
32,2012,7358
32,2011,6453
32,2010,5804
32,1993,39
32,1994,18
32,1995,11
32,1996,81
32,1997,18
32,1998,141
32,1999,760
32,2000,936
32,2001,396
32,2002,997
32,2003,1323
32,2004,2303
32,2005,2988
32,2006,683
32,2007,802
32,2008,1104
32,2009,2445
32,1991,123
45,1972,0
37,1995,0
37,1997,0
40,1987,873
40,1988,872
40,1989,1158
40,1990,1204
40,1991,1516
40,1992,2457
40,1993,2490
40,1986,504
40,1994,2226
40,1996,1831
40,1997,1339
40,1998,835
40,1999,874
40,2000,1004
40,2001,956
40,2002,854
40,1995,1520
40,1985,739
40,1984,1097
40,1983,554
40,1966,0
40,1967,0
40,1968,266
40,1969,9
40,1970,8
40,1971,78
40,1972,32
40,1973,114
40,1974,46
40,1975,0
40,1976,0
40,1977,0
40,1978,144
40,1979,163
40,1980,494
40,1981,1124
40,1982,466
40,2003,377
40,1965,0
40,2004,811
40,2006,313
351,1971,11386
351,1972,11221
351,1973,15609
351,1974,21073
351,1975,24449
351,1976,31460
351,1977,30212
351,1970,9509
351,1978,33784
351,1980,32002
351,1981,23342
351,1982,17137
351,1983,16089
351,1984,18374
351,1985,14406
351,1986,18774
351,1979,39184
351,1969,7674
351,1968,4914
351,1967,4907
40,2007,464
40,2008,4343
40,2009,1353
40,2010,2717
40,2011,2345
40,2012,2826
40,2013,1748
40,2014,2028
40,2015,1481
40,2016,2181
40,2017,2571
351,1961,1600
351,1962,2100
351,1963,2550
351,1964,2896
351,1965,4308
351,1966,6034
40,2005,679
37,1996,0
40,1964,0
40,1962,137
39,1962,3
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1961,0
39,1969,0
39,1971,9
39,1972,5
39,1973,7
39,1974,2
39,1975,1
39,1976,0
39,1977,0
39,1970,0
37,2017,81
37,2016,96
37,2015,136
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,16
37,2003,0
37,2004,4
37,2005,4
37,2006,8
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,194
39,1978,0
40,1963,0
39,1979,0
39,1981,0
39,2003,1
39,2004,6
39,2005,6
39,2006,6
39,2007,6
39,2008,4
39,2009,21
39,2002,1
39,2010,43
39,2012,43
39,2013,43
39,2014,31
39,2015,9
39,2016,6
39,2017,18
40,1961,83
39,2011,43
39,2001,0
39,2000,0
39,1999,0
39,1982,0
39,1983,0
39,1984,42
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,4
39,1995,0
39,1996,17
39,1997,0
39,1998,0
39,1980,0
115,2008,2
45,1973,0
45,1975,0
116,2017,133
250,1961,71
250,1962,80
250,1963,108
250,1964,363
250,1965,717
250,1966,574
116,2014,85
250,1967,508
250,1969,164
250,1970,387
250,1971,409
250,1972,901
250,1973,790
250,1974,996
250,1975,676
250,1968,180
250,1976,1227
51,1992,2350
51,1990,0
51,1974,290
51,1975,340
51,1976,390
51,1977,60
51,1978,0
51,1979,6774
51,1980,409
51,1991,38
51,1981,303
51,1983,12389
51,1984,13000
51,1985,10891
51,1986,20418
51,1987,15355
51,1988,22745
51,1989,0
51,1982,6441
250,1977,2176
250,1978,2126
250,1979,3000
250,2001,2602
250,2002,2695
250,2003,1440
250,2004,2847
250,2005,2368
250,2006,5288
250,2007,8189
250,2000,1300
250,2008,11916
250,2010,14409
250,2011,20849
250,2012,17466
250,2013,21651
250,2014,26291
250,2015,24818
250,2016,16050
250,2009,8834
250,1999,1201
250,1998,1668
250,1997,1872
250,1980,5000
250,1981,7800
250,1982,6500
250,1983,4000
250,1984,4000
250,1985,5500
250,1986,1500
250,1987,1800
250,1988,1700
250,1989,1800
250,1990,3040
250,1991,1650
250,1992,1950
250,1993,1330
250,1994,1670
250,1995,3200
250,1996,2760
51,1973,3300
51,1972,700
51,1971,1300
51,1970,450
50,1995,192
50,1996,43
50,1997,4
50,1998,77
50,1999,15
50,2000,21
50,2001,3
50,1994,234
50,2002,4
50,2004,43
50,2005,16
50,2006,185
50,2007,165
50,2008,753
50,2009,548
50,2010,590
50,2003,0
50,1993,265
50,1992,343
50,1991,303
50,1974,117
50,1975,100
50,1976,130
50,1977,128
50,1978,238
50,1979,362
50,1980,581
50,1981,260
50,1982,158
50,1983,294
50,1984,213
50,1985,165
50,1986,732
50,1987,246
50,1988,320
50,1989,350
50,1990,400
50,2011,463
250,2017,15021
50,2012,1013
50,2014,909
167,2011,16471
167,2012,18918
167,2013,16500
167,2014,13914
167,2015,10555
167,2016,10756
167,2017,14125
167,2010,12761
51,1961,200
51,1963,415
51,1964,60
51,1965,91
51,1966,153
51,1967,484
51,1968,600
51,1969,670
51,1962,339
167,2009,14802
167,2008,15132
167,2007,9778
50,2015,1300
50,2016,1686
50,2017,2094
167,1993,3043
167,1994,5303
167,1995,7716
167,1996,7448
167,1997,6533
167,1998,9575
167,1999,4918
167,2000,9577
167,2001,9702
167,2002,6743
167,2003,6365
167,2004,12710
167,2005,12579
167,2006,10207
50,2013,934
54,1961,12
54,1962,43
54,1963,82
72,2010,10825
72,2011,3822
72,2012,1382
72,2013,748
72,2014,748
72,2015,748
72,2016,750
72,2009,400
72,2017,18
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1961,0
72,2008,6695
72,2007,1736
72,2006,3910
72,1989,118
72,1990,39
72,1991,35
72,1992,30
72,1993,80
72,1994,110
72,1995,150
72,1996,0
72,1997,40
72,1998,17
72,1999,8
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,32
72,2005,948
55,1969,0
72,1988,62
55,1970,0
55,1972,0
55,1994,134
55,1995,159
55,1996,164
55,1997,145
55,1998,145
55,1999,145
55,2000,147
55,1993,73
55,2001,116
55,2003,126
55,2004,138
55,2005,151
55,2006,147
55,2007,188
55,2008,203
55,2009,171
55,2002,126
55,1992,50
55,1991,64
55,1990,180
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,25
55,1983,40
55,1984,44
55,1985,36
55,1986,82
55,1987,149
55,1988,122
55,1989,128
55,1971,0
50,1973,113
72,1987,84
72,1985,533
54,1985,100
54,1986,258
54,1987,479
54,1988,2191
54,1989,3752
54,1990,2117
54,1991,2237
54,1984,121
54,1992,1350
54,1994,3414
54,1995,7690
54,1996,8605
54,1997,11610
54,1998,9854
54,1999,10263
54,2000,12100
54,1993,3827
54,1983,150
54,1982,439
54,1981,702
54,1964,151
54,1965,334
54,1966,252
54,1967,211
54,1968,161
54,1969,117
54,1970,264
54,1971,209
54,1972,97
54,1973,570
54,1974,266
54,1975,256
54,1976,9391
54,1977,8560
54,1978,1719
54,1979,965
54,1980,807
54,2001,8634
72,1986,56
54,2002,4875
54,2004,17086
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1968,0
72,1976,0
72,1978,204
72,1979,297
72,1980,200
72,1981,42
72,1982,56
72,1983,447
72,1984,440
72,1977,0
72,1967,0
72,1966,0
72,1965,0
54,2005,19004
54,2006,15834
54,2007,15263
54,2008,40782
54,2009,32400
54,2010,31151
54,2011,40920
54,2012,40237
54,2013,44721
54,2014,46193
54,2015,32050
54,2016,28939
54,2017,33727
72,1961,0
72,1962,0
72,1963,0
72,1964,0
54,2003,7624
50,1972,95
50,1971,57
50,1970,49
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1964,0
47,1972,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1973,0
47,1963,0
47,1962,0
47,1961,0
46,2001,2068
46,2002,3044
46,2003,7093
46,2004,8636
46,2005,3063
46,2006,14358
46,2007,17378
46,2008,7700
46,2009,7467
46,2010,3226
46,2011,15949
46,2012,14664
46,2013,14494
46,2014,19068
46,2015,18811
46,2016,17933
46,2017,23638
47,1981,0
46,2000,1645
47,1982,0
47,1984,0
47,2006,13
47,2007,13
47,2008,26
47,2009,26
47,2010,12
47,2011,11
47,2012,11
47,2005,13
47,2013,11
47,2015,25
47,2016,56
47,2017,171
48,1961,0
48,1962,0
48,1963,0
48,1964,0
47,2014,74
47,2004,12
47,2003,12
47,2002,20
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,71
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,8
47,1998,8
47,1999,17
47,2000,17
47,2001,14
47,1983,0
48,1965,9
46,1999,659
46,1997,1000
45,1997,99
45,1998,188
45,1999,39
45,2000,15
45,2001,9
45,2002,19
45,2003,66
45,1996,37
45,2004,70
45,2006,37
45,2007,64
45,2008,21
45,2009,54
45,2010,118
45,2011,154
45,2012,439
45,2005,115
45,1995,23
45,1994,1
45,1993,2
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,978
45,1984,1637
45,1985,171
45,1986,50
45,1987,80
45,1988,5
45,1989,0
45,1990,8
45,1991,13
45,1992,4
45,2013,504
46,1998,1700
45,2014,535
45,2016,362
46,1981,282
46,1982,1104
46,1983,360
46,1984,1240
46,1985,205
46,1986,817
46,1987,1804
46,1980,463
46,1988,1474
46,1990,1170
46,1991,1963
46,1992,859
46,1993,1612
46,1994,841
46,1995,971
46,1996,2000
46,1989,624
46,1979,1125
46,1978,123
46,1977,70
45,2017,612
46,1961,36
46,1962,29
46,1963,29
46,1964,19
46,1965,13
46,1966,10
46,1967,13
46,1968,10
46,1969,9
46,1970,10
46,1971,14
46,1972,10
46,1973,21
46,1974,21
46,1975,35
46,1976,110
45,2015,424
45,1974,0
48,1966,27
48,1968,4
107,2015,65165
107,2016,55334
107,2017,64837
98,1992,657
98,1993,494
98,1994,1083
98,1995,1397
107,2014,68492
98,1996,1274
98,1998,609
98,1999,650
98,2000,790
98,2001,802
98,2002,1469
98,2003,1392
98,2004,1123
98,1997,963
107,2013,50820
107,2012,51868
107,2011,48558
107,1994,1341
107,1995,2545
107,1996,2667
107,1997,3834
107,1998,4905
107,1999,5830
107,2000,3648
107,2001,9137
107,2002,14721
107,2003,24865
107,2004,24829
107,2005,23282
107,2006,31531
107,2007,40758
107,2008,42534
107,2009,43744
107,2010,40178
98,2005,1642
107,1993,3328
98,2006,1426
98,2008,1830
49,2011,2063
49,2012,1515
49,2013,4951
49,2014,2239
49,2015,662
49,2016,115
49,2017,545
49,2010,738
50,1961,26
50,1963,5
50,1964,42
50,1965,21
50,1966,13
50,1967,20
50,1968,31
50,1969,37
50,1962,11
49,2009,1593
49,2008,4450
49,2007,1609
98,2009,2237
98,2010,1125
98,2011,820
98,2012,1741
98,2013,3021
98,2014,2491
98,2015,1427
98,2016,1476
98,2017,2115
49,1999,4378
49,2000,2293
49,2001,4271
49,2002,1938
49,2003,1658
49,2004,508
49,2005,1788
49,2006,4319
98,2007,1226
48,1967,3
107,1992,3412
107,1990,7145
48,1990,1088
48,1991,301
48,1992,589
48,1993,553
48,1994,1027
48,1995,952
48,1996,1110
48,1989,752
48,1997,1347
48,1999,1217
48,2000,998
48,2001,1506
48,2002,1700
48,2003,1300
48,2004,892
48,2005,1527
48,1998,1809
48,1988,200
48,1987,269
48,1986,64
48,1969,4
48,1970,196
48,1971,120
48,1972,114
48,1973,352
48,1974,159
48,1975,586
48,1976,446
48,1977,528
48,1978,1659
48,1979,2119
48,1980,965
48,1981,118
48,1982,133
48,1983,32
48,1984,326
48,1985,288
48,2006,2647
107,1991,4153
48,2007,2652
48,2009,1675
107,1974,65
107,1975,68
107,1976,172
107,1977,199
107,1978,359
107,1979,481
107,1980,777
107,1973,63
107,1981,1344
107,1983,1176
107,1984,810
107,1985,1327
107,1986,1800
107,1987,3400
107,1988,8301
107,1989,8039
107,1982,1532
107,1972,22
107,1971,18
107,1970,42
48,2010,1775
48,2011,2680
48,2012,2660
48,2013,2667
48,2014,2731
48,2015,2294
48,2016,3478
48,2017,3775
107,1961,0
107,1962,0
107,1963,10
107,1964,12
107,1965,16
107,1966,41
107,1967,17
107,1968,47
107,1969,40
48,2008,2744
115,2007,2
115,2006,1
115,2005,34
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2017,712
12,1968,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,333
12,1969,0
12,1977,190
52,2016,1760
52,2014,81
52,1998,250
52,1999,65
52,2000,27
52,2001,7
52,2002,20
52,2003,41
52,2004,11
52,2015,2955
52,2005,342
52,2007,41
52,2008,65
52,2009,20
52,2010,12
52,2011,149
52,2012,14
52,2013,66
52,2006,454
12,1978,212
12,1979,400
12,1980,418
12,2002,1655
12,2003,2093
12,2004,1934
12,2005,1012
12,2006,1292
12,2007,1304
12,2008,1642
12,2001,8670
12,2009,1649
12,2011,2534
12,2012,1459
12,2013,1908
12,2014,2675
12,2015,2420
12,2016,2734
12,2017,3616
12,2010,1568
12,2000,4090
12,1999,3820
12,1998,3120
12,1981,263
12,1982,618
12,1983,353
12,1984,438
12,1985,567
12,1986,552
12,1987,1061
12,1988,677
12,1989,545
12,1990,793
12,1991,862
12,1992,697
12,1993,650
12,1994,1127
12,1995,1200
12,1996,3800
12,1997,1523
52,1997,440
52,1996,60
52,1995,62
52,1994,30
11,1961,1274
11,1962,910
11,1963,1024
11,1964,1631
11,1965,1579
11,1966,2187
11,1967,2041
10,2017,442
11,1968,1290
11,1970,1781
11,1971,1932
11,1972,1174
11,1973,2909
11,1974,2209
11,1975,1583
11,1976,4174
11,1969,1676
10,2016,323
10,2015,688
10,2014,220
10,1997,287
10,1998,85
10,1999,78
10,2000,69
10,2001,30
10,2002,0
10,2003,75
10,2004,107
10,2005,305
10,2006,94
10,2007,79
10,2008,115
10,2009,485
10,2010,238
10,2011,723
10,2012,219
10,2013,805
11,1977,3506
13,2000,697
11,1978,2868
11,1980,3964
11,2002,3146
11,2003,4598
11,2004,6876
11,2005,6604
11,2006,6126
11,2007,9292
11,2008,14589
11,2001,3295
11,2009,9323
11,2011,16092
11,2012,17948
11,2013,16660
11,2014,15632
11,2015,9482
11,2016,14399
11,2017,15504
11,2010,11103
11,2000,5347
11,1999,5498
11,1998,1922
11,1981,2633
11,1982,1853
11,1983,1886
11,1984,1276
11,1985,456
11,1986,664
11,1987,685
11,1988,575
11,1989,399
11,1990,1594
11,1991,765
11,1992,620
11,1993,1056
11,1994,969
11,1995,6222
11,1996,2496
11,1997,1914
11,1979,2433
13,2001,924
13,2002,929
13,2003,945
14,1994,377
14,1995,559
14,1996,558
14,1997,478
14,1998,250
14,1999,488
14,2000,364
14,1993,657
14,2001,1073
14,2003,1299
14,2004,1115
14,2005,1034
14,2006,1184
14,2007,1568
14,2008,1246
14,2009,1044
14,2002,1390
14,1992,469
14,1991,451
14,1990,553
14,1973,107
14,1974,284
14,1975,356
14,1976,325
14,1977,290
14,1978,325
14,1979,404
14,1980,382
14,1981,373
14,1982,463
14,1983,329
14,1984,310
14,1985,325
14,1986,354
14,1987,575
14,1988,556
14,1989,475
14,2010,1424
14,1972,161
14,2011,1468
14,2013,1263
57,2011,2088
57,2012,11769
57,2013,9530
57,2014,4518
57,2015,5003
57,2016,1906
57,2017,2199
57,2010,1988
255,2000,20906
255,2002,20393
255,2003,24741
255,2004,37642
255,2005,40484
255,2006,40569
255,2007,42327
255,2008,68877
255,2001,16352
57,2009,2115
57,2008,1479
57,2007,1464
14,2014,1330
14,2015,1302
14,2016,1211
14,2017,1306
57,1994,40
57,1995,80
57,1996,1500
57,1997,2900
57,1998,2237
57,1999,4154
57,2000,4230
57,2001,2596
57,2002,3220
57,2003,2752
57,2004,5352
57,2005,8990
57,2006,5720
14,2012,1018
10,1996,160
14,1971,73
14,1969,50
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1967,0
16,1975,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1976,0
16,1966,0
16,1965,0
16,1964,0
13,2004,1117
13,2005,2171
13,2006,785
13,2007,1060
13,2008,838
13,2009,2002
13,2010,2758
13,2011,2778
13,2012,3332
13,2013,2416
13,2014,3018
13,2015,1618
13,2016,2097
13,2017,2315
16,1961,0
16,1962,0
16,1963,0
16,1984,0
14,1970,57
16,1985,0
16,1987,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,9
16,2016,38
16,2008,0
16,2017,11
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,15
14,1968,27
14,1961,0
16,2007,0
16,2006,5
16,2005,14
16,1988,0
16,1989,0
16,1990,0
16,1991,4
16,1992,12
16,1993,0
16,1994,0
16,1995,0
16,1996,37
16,1997,10
16,1998,10
16,1999,10
16,2000,10
16,2001,10
16,2002,10
16,2003,10
16,2004,10
16,1986,0
10,1995,288
10,1994,44
10,1993,170
7,1980,0
7,1981,0
7,1982,1100
7,1983,1300
7,1984,450
7,1985,1600
7,1986,350
7,1979,0
7,1987,420
7,1989,1300
7,1990,1900
7,1991,1800
7,1992,600
7,1993,1700
7,1994,1450
7,1995,800
7,1988,600
7,1978,0
7,1977,0
7,1976,0
5,2014,17
5,2017,2
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1996,600
4,2017,1759
7,1997,1600
7,1999,3200
8,2008,123
8,2009,95
8,2010,117
8,2011,381
8,2012,582
8,2013,424
8,2014,525
8,2007,81
8,2015,546
8,2017,635
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
8,2016,427
8,2006,113
8,2005,278
7,2017,29896
7,2000,3200
7,2001,3200
7,2002,4
7,2003,4
7,2004,4
7,2005,4
7,2006,11
7,2007,11
7,2008,11
7,2009,11
7,2010,11
7,2011,67
7,2012,72
7,2013,106
7,2014,65447
7,2015,38565
7,2016,22586
7,1998,3200
9,1967,0
4,2016,1470
4,2014,6927
3,2014,2025
3,2015,2896
3,2016,1031
3,2017,2413
4,1961,755
4,1962,825
4,1963,413
3,2013,2594
4,1964,205
4,1966,62
4,1967,45
4,1968,12
4,1969,6
4,1970,0
4,1971,0
4,1972,0
4,1965,185
3,2012,5155
3,2011,9520
3,2010,6650
2,2015,11587
2,2016,9549
2,2017,14306
3,1996,109
3,1997,307
3,1998,500
3,1999,473
3,2000,339
3,2001,108
3,2002,212
3,2003,585
3,2004,654
3,2005,865
3,2006,1047
3,2007,1387
3,2008,7759
3,2009,6242
4,1973,0
4,2015,776
4,1974,0
4,1976,0
4,1998,0
4,1999,365
4,2000,0
4,2001,0
4,2002,2
4,2003,78
4,2004,10
4,1997,3
4,2005,13
4,2007,21
4,2008,7
4,2009,65
4,2010,65
4,2011,1102
4,2012,1675
4,2013,2231
4,2006,0
4,1996,4
4,1995,113
4,1994,49
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,77
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,28
4,1993,2
4,1975,0
255,2009,62638
9,1968,0
9,1970,0
22,1993,50
22,1994,80
22,1995,80
22,1996,50
22,1997,90
22,1998,120
22,1999,117
22,1992,80
22,2000,117
22,2002,66
22,2003,42
22,2004,140
22,2005,26
22,2006,41
22,2007,38
22,2008,60
22,2001,136
22,1991,125
22,1990,228
22,1989,164
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,36
22,1987,85
22,1988,94
22,2009,1078
22,1971,0
22,2010,1233
22,2012,1678
10,1977,0
10,1978,0
10,1979,0
10,1980,2
10,1981,0
10,1982,1
10,1983,9
10,1976,0
10,1984,31
10,1986,144
10,1987,45
10,1988,39
10,1989,73
10,1990,98
10,1991,31
10,1992,121
10,1985,68
10,1975,15
10,1974,0
10,1973,0
22,2013,624
22,2014,3411
22,2015,3107
22,2016,2108
22,2017,1888
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,89
10,1967,58
10,1968,8
10,1969,25
10,1970,0
10,1971,3
10,1972,0
22,2011,977
9,1969,0
22,1970,0
22,1968,0
9,1992,1398
9,1993,2170
9,1994,3700
9,1995,2024
9,1996,3448
9,1997,4749
9,1998,8006
9,1991,247
9,1999,4660
9,2001,4101
9,2002,206
9,2003,1048
9,2004,854
9,2005,842
9,2006,537
9,2007,886
9,2000,4713
9,1990,82
9,1989,79
9,1988,85
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,12
9,1980,0
9,1981,3
9,1982,0
9,1983,15
9,1984,0
9,1985,1
9,1986,39
9,1987,25
9,2008,949
22,1969,0
9,2009,787
9,2011,1079
1,2009,1111
1,2010,663
1,2011,1345
1,2012,1634
1,2013,2329
1,2014,1767
1,2015,1636
1,2008,1161
1,2016,1946
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
1,2017,4179
1,2007,672
1,2006,494
1,2005,399
9,2012,430
9,2013,398
9,2014,25
9,2015,285
9,2016,125
9,2017,667
1,1994,15
1,1995,699
1,1996,216
1,1997,178
1,1998,178
1,1999,94
1,2000,89
1,2001,45
1,2002,42
1,2003,70
1,2004,199
9,2010,1337
255,2010,52597
255,2011,54641
255,2012,63592
26,1963,0
26,1964,6
26,1965,0
26,1966,8
26,1967,8
26,1968,13
26,1969,17
26,1962,0
26,1970,26
26,1972,63
26,1973,29
26,1974,59
26,1975,54
