geo,year,agriculture_total_emissions_co2eq_eeb
233,1994,11499.3878
233,1993,11092.1054
80,2003,1991.3611
233,1992,10756.7415
233,1990,10031.7363
27,2010,4767.3716
27,2009,4872.6909
27,2008,4645.1176
27,2007,4461.0431
27,2006,4206.2208
27,2005,4667.6404
27,2004,5222.5541
233,1991,10387.0495
80,2002,1941.4787
80,2001,2019.3979
80,2000,2139.4883
23,1996,188.1052
23,1995,185.6913
23,1994,214.9557
23,1993,215.5015
23,1992,233.6941
23,1991,210.9146
23,1990,216.9675
15,1999,11136.3194
15,1998,10739.748
15,1997,10826.8072
15,1996,11044.0317
15,1995,11013.8509
15,1994,10862.5429
15,1993,10893.3866
15,1992,10947.5997
15,1991,11145.4239
15,1990,11078.7944
23,1997,193.6009
255,2010,9080.5868
23,1998,206.0934
23,2000,211.7079
53,1996,3731.8799
53,1995,3550.9972
53,1994,3744.3311
53,1993,3521.1269
53,1992,3501.3726
53,1991,3457.7185
53,1990,3426.202
23,2010,279.5356
23,2009,301.8002
23,2008,258.6314
23,2007,257.329
23,2006,236.8656
23,2005,237.1517
23,2004,220.3
23,2003,349.7818
23,2002,280.8066
23,2001,215.9037
23,1999,218.4008
255,2009,9063.1206
255,2008,9227.8906
255,2007,9018.6328
57,1995,21317.8452
57,1994,22031.6563
57,1993,23114.5769
57,1992,24015.4781
14,2010,52.4558
14,2009,51.5551
14,2008,56.6536
14,2007,52.8045
14,2006,55.1339
14,2005,58.9783
14,2004,71.6261
14,2003,58.2139
14,2002,59.9239
14,2001,71.7208
14,2000,77.8408
14,1999,82.1555
14,1998,86.1661
57,1996,20707.9669
57,1997,20414.6521
57,1998,20169.829
57,1999,19851.5474
255,2006,9103.5558
255,2005,9246.3486
255,2004,9389.7142
255,2003,9442.0104
255,2002,9829.1641
255,2001,9000.9526
255,2000,9126.096
57,2010,19984.3143
53,1997,3916.8148
57,2009,20126.7205
57,2007,19197.5074
57,2006,19371.5048
57,2005,18891.2319
57,2004,18509.5201
57,2003,18434.0002
57,2002,18308.3604
57,2001,18917.2577
57,2000,19121.8429
57,2008,19733.3218
14,1996,94.3528
53,1998,4147.7283
53,2000,4435.3943
19,1997,16300.5264
19,1996,15810.2155
19,1995,15464.0245
19,1994,15111.5887
19,1993,14721.2391
19,1992,14412.9421
19,1991,14098.6969
19,1990,13836.9252
18,2010,510.8523
18,2009,516.8855
18,2008,508.9419
18,2007,559.9564
18,2006,543.7053
18,2005,563.2421
18,2004,510.0694
18,2003,505.16
18,2002,490.6809
19,1998,17058.7354
18,2001,505.3649
19,1999,17900.658
19,2001,16717.3327
80,1999,2081.5842
80,1998,1973.9314
80,1997,1762.682
80,1996,1450.5013
80,1995,1705.225
80,1994,2010.0929
80,1993,2183.9201
80,1992,2255.8161
19,2010,23652.7325
19,2009,20667.3739
19,2008,20333.4991
19,2007,20399.1242
19,2006,20064.9202
19,2005,20351.0438
19,2004,19871.5504
19,2003,18204.2101
19,2002,17724.0062
19,2000,17792.0273
18,2000,534.7062
18,1999,582.4955
18,1998,560.8187
17,1996,4.1634
17,1995,4.5159
17,1994,5.2038
17,1993,5.1225
17,1992,5.235
17,1991,4.7801
17,1990,4.7925
53,2010,4515.3128
53,2009,4625.8163
53,2008,4524.2208
53,2007,4725.9286
53,2006,4551.5402
53,2005,5241.0682
53,2004,4246.6902
53,2003,4439.1379
53,2002,4931.8045
53,2001,4192.8287
17,1997,4.1569
17,1998,4.2468
17,1999,4.287
17,2000,4.327
18,1997,559.0445
18,1996,557.8506
18,1995,572.316
18,1994,523.4379
18,1993,517.1425
18,1992,514.0612
18,1991,543.9576
18,1990,553.8961
53,1999,4013.9712
17,2010,3.9496
17,2008,3.985
17,2007,3.6518
17,2006,3.58
17,2005,3.572
17,2004,3.5221
17,2003,3.6966
17,2002,3.7645
17,2001,4.3427
17,2009,3.9813
141,2005,13769.5828
61,2009,19.9096
178,1993,2692.4218
113,2004,3225.2584
113,2003,3258.2304
113,2002,3085.9591
113,2001,3167.0326
113,2000,3119.4349
113,1999,3063.0218
113,1998,3003.3028
113,1997,2899.943
113,1996,3005.6782
113,1995,3186.7782
113,1994,3904.2348
113,1993,4326.9377
113,1992,4636.908
118,2010,381.425
118,2009,374.3359
118,2008,457.0562
118,2007,362.8424
113,2005,3316.5369
118,2006,523.6287
113,2006,3390.8374
113,2008,3605.8763
120,2004,6376.83
120,2003,6190.3468
120,2002,6046.3102
120,2001,5971.1629
120,2000,5775.2673
120,1999,5476.6343
120,1998,5589.0322
120,1997,5999.1347
120,1996,5787.0314
120,1995,5689.0429
120,1994,5646.9922
120,1993,5337.9996
120,1992,5320.4152
120,1991,5064.8191
120,1990,5135.956
113,2010,4027.3499
113,2009,3956.8127
113,2007,3486.3258
120,2005,6303.7231
118,2005,680.1983
118,2003,390.1533
83,2002,6.6377
83,2001,5.9623
83,2000,5.7042
83,1999,5.0103
83,1998,5.0103
83,1997,5.0103
83,1996,5.0103
83,1995,4.7571
83,1994,4.7689
83,1993,4.7578
83,1992,4.7178
83,1991,4.6778
83,1990,4.7208
114,2010,37508.0626
114,2009,37253.51
114,2008,39020.6156
114,2007,38655.6517
83,2003,6.636
118,2004,380.4591
83,2004,6.7636
83,2006,6.9342
118,2002,498.7605
118,2001,342.0641
118,2000,310.6387
118,1999,307.8583
118,1998,276.6231
118,1997,263.6803
118,1996,261.2706
118,1995,207.5666
118,1994,175.4758
118,1993,141.0128
118,1992,74.3677
118,1991,63.1323
118,1990,195.2022
83,2010,7.596
83,2009,7.3858
83,2008,7.3007
83,2007,7.1823
83,2005,6.8896
120,2006,6410.7807
120,2007,6550.293
120,2008,6847.5031
122,2007,1576.2041
122,2006,1405.7074
122,2005,1577.1665
122,2004,1333.6215
122,2003,1534.8599
122,2002,1347.683
122,2001,1690.0807
122,2000,1557.4269
122,1999,1625.388
122,1998,1148.091
122,1997,1229.7497
122,1996,1274.4235
122,1995,1340.4346
122,1994,1408.8524
122,1993,1445.6712
122,1992,1477.4993
122,1991,1340.8006
122,2008,1393.734
122,1990,1349.1338
122,2009,1402.9435
123,1990,291.9556
123,2007,321.3962
123,2006,290.6771
123,2005,272.7433
123,2004,269.3292
123,2003,267.2949
123,2002,265.7754
123,2001,270.9545
123,2000,276.947
123,1999,275.6998
123,1998,279.5367
123,1997,266.4962
123,1996,238.7123
123,1995,227.0132
123,1994,224.6009
123,1993,231.4451
123,1992,258.6143
123,1991,255.6917
122,2010,1475.8588
121,2010,619.5137
121,2009,619.4945
121,2008,598.3483
119,2006,2859.0816
119,2005,2832.2254
119,2004,2818.5418
119,2003,2772.4589
119,2002,2847.3507
119,2001,2814.6972
119,2000,2762.7908
119,1999,2918.8824
119,1998,3095.5123
119,1997,3131.8892
119,1996,3212.0447
119,1995,3229.8254
119,1994,3745.6651
119,1993,5010.9249
119,1992,5791.4532
120,2010,7369.4178
120,2009,7057.2907
119,2007,2895.2641
119,2008,2962.8535
119,2009,2920.9774
119,2010,2934.2923
121,2007,565.5325
121,2006,540.0149
121,2005,536.7381
121,2004,585.8115
121,2003,572.3376
121,2002,582.9638
121,2001,632.1574
121,2000,598.6202
114,2006,23767.2757
121,1999,591.1795
121,1997,572.5543
121,1996,565.8351
121,1995,555.6745
121,1994,477.3935
121,1993,520.2231
121,1992,488.3897
121,1991,469.9248
121,1990,444.6938
121,1998,594.1116
123,2008,353.104
114,2005,25291.4117
114,2003,23977.9459
106,1999,34599.3739
106,1998,34447.6356
106,1997,34509.0091
106,1996,35116.0284
106,1995,34676.1363
106,1994,35464.215
106,1993,35957.0472
106,1992,37113.3833
106,1991,37659.7196
106,1990,39413.8685
105,2010,1279.7661
105,2009,1262.7467
105,2008,1335.1149
105,2007,1406.8454
105,2006,1328.2377
105,2005,1256.6212
105,2004,1253.4336
106,2000,34411.9615
105,2003,1254.7353
106,2001,30808.3105
106,2003,31977.0425
109,1999,1008.9656
109,1998,1000.742
109,1997,1001.4859
109,1996,1026.3962
109,1995,1069.1484
109,1994,1055.8304
109,1993,1085.8888
109,1992,1075.4066
109,1991,1031.3156
109,1990,969.9095
106,2010,29726.8279
106,2009,29663.6829
106,2008,30892.6253
106,2007,31269.9159
106,2006,31203.5725
106,2005,31342.8988
106,2004,32544.3044
106,2002,32911.0963
109,2000,1014.9544
105,2002,1197.2416
105,2000,1261.0222
104,1999,21561.4029
104,1998,21510.8287
104,1997,20762.2005
104,1996,20406.7474
104,1995,20664.4967
104,1994,20578.76
104,1993,20290.7708
104,1992,19801.4838
104,1991,19659.4662
104,1990,19515.8359
103,2010,7621.2923
103,2009,7687.8334
103,2008,6469.379
103,2007,6071.5152
103,2006,6012.3401
103,2005,5965.7589
103,2004,5074.1473
104,2000,21212.3581
105,2001,1253.6042
104,2001,21157.1496
104,2003,21106.4672
105,1999,1216.7412
105,1998,1317.7311
105,1997,1298.3884
105,1996,1323.3517
105,1995,1233.319
105,1994,1221.2213
105,1993,1148.2138
105,1992,1134.1211
105,1991,1082.9158
105,1990,1122.8208
104,2010,19621.9886
104,2009,20547.878
104,2008,20304.0945
104,2007,20068.8381
104,2006,20723.4345
104,2005,21119.3776
104,2004,21442.5494
104,2002,21608.0591
109,2001,1010.0807
109,2002,1000.4026
109,2003,1062.0706
108,2002,21850.2178
108,2001,15003.9325
108,2000,14187.5496
108,1999,14563.2784
108,1998,16119.6219
108,1997,19470.9595
108,1996,22824.5074
108,1995,26173.5911
108,1994,30999.0202
108,1993,32208.6146
108,1992,32494.3909
112,2010,942.2083
112,2009,876.2268
112,2008,1110.1482
112,2007,1052.7461
112,2006,791.8356
112,2005,876.8867
108,2003,16796.1409
112,2004,798.9781
108,2004,19366.8822
108,2006,21820.644
114,2002,22138.7378
114,2001,21274.2352
114,2000,21216.1994
114,1999,23158.3029
114,1998,21808.7344
114,1997,21259.288
114,1996,21356.5063
114,1995,22731.234
114,1994,22997.9576
114,1993,22853.6009
114,1992,23069.7301
114,1991,23233.3576
114,1990,24240.4265
108,2010,22722.1758
108,2009,19931.3855
108,2008,20654.0857
108,2007,19080.1562
108,2005,20093.9908
112,2003,1006.8925
112,2002,1223.7241
112,2001,678.7866
110,1999,23459.0513
110,1998,23604.5478
110,1997,24567.0185
110,1996,24937.3511
110,1995,25907.107
110,1994,26981.3177
110,1993,26686.8484
110,1992,26486.033
110,1991,26054.5963
110,1990,26369.1581
109,2010,614.6766
109,2009,615.9474
109,2008,629.2651
109,2007,626.7702
109,2006,678.3685
109,2005,949.3253
109,2004,993.1233
110,2000,23315.6042
110,2001,22855.6153
110,2002,23083.9705
110,2003,22927.0982
112,2000,766.5387
112,1999,748.5095
112,1998,834.2343
112,1997,888.4068
112,1996,895.6459
112,1995,871.3127
112,1994,849.3619
112,1993,987.1921
114,2004,25164.8587
112,1992,973.9107
112,1990,644.7649
110,2010,21846.2432
110,2009,21840.0315
110,2008,22109.1681
110,2007,22597.4492
110,2006,22684.6461
110,2005,22920.7846
110,2004,23145.3347
112,1991,823.3239
123,2009,394.4378
123,2010,416.1427
124,1990,2126.6911
136,2001,7115.8643
136,2000,6986.8248
136,1999,6585.3309
136,1998,6141.7316
136,1997,5786.9249
136,1996,5510.7845
136,1995,5098.2055
136,1994,5085.0391
136,1993,5208.7306
136,1992,5072.9499
136,1991,5250.8534
136,1990,5076.6334
135,2010,39.9119
135,2009,41.7242
135,2008,43.8231
135,2007,42.848
135,2006,53.3515
136,2002,7010.5188
135,2005,46.8676
136,2003,7125.2897
136,2005,7464.2662
137,2001,136.9207
137,2000,181.608
137,1999,180.879
137,1998,166.5733
137,1997,164.5471
137,1996,176.0271
137,1995,170.9098
137,1994,166.8226
137,1993,153.0418
137,1992,159.3111
137,1991,156.4192
137,1990,160.0446
136,2010,7483.8949
136,2009,7179.8787
136,2008,6635.2199
136,2007,7333.6341
136,2006,7353.1821
136,2004,7415.4226
137,2002,152.1111
135,2004,55.5461
135,2002,55.4923
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,1994,0.0
127,1993,0.0
127,1992,0.0
127,1991,0.0
134,2010,86.0601
134,2009,89.1876
134,2008,101.2235
134,2007,101.2441
134,2006,105.3016
134,2005,103.5142
127,2002,0.0
135,2003,51.9357
127,2003,0.0
127,2005,0.0
135,2001,99.5131
135,2000,78.7889
135,1999,83.8308
135,1998,106.4678
135,1997,90.5795
135,1996,106.1036
135,1995,93.9856
135,1994,96.2283
135,1993,116.2745
135,1992,131.6745
135,1991,132.8114
135,1990,141.8686
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2004,0.0
137,2003,149.8446
137,2004,145.5013
137,2005,139.7031
145,2003,47.1562
145,2002,47.0566
145,2001,47.0806
145,2000,46.3019
145,1999,46.3866
145,1998,46.333
145,1997,46.8465
145,1996,46.6987
145,1995,46.5359
145,1994,0.0
145,1993,0.0
145,1992,0.0
145,1991,0.0
138,2010,82004.8032
138,2009,81260.0753
138,2008,79968.7105
138,2007,80326.0462
145,2004,46.8858
138,2006,79109.2643
145,2005,46.8559
145,2007,47.244
141,2003,13239.6439
141,2002,13307.7168
141,2001,15578.1262
141,2000,17894.2046
141,1999,17574.5914
141,1998,17044.2194
141,1997,16736.9281
141,1996,15835.8434
141,1995,15071.1409
141,1994,14194.5357
141,1993,14408.4025
141,1992,14562.516
141,1991,14755.5009
141,1990,14308.6207
145,2010,47.6216
145,2009,47.6695
145,2008,47.5251
145,2006,46.8314
138,2005,79859.2786
138,2004,77975.1034
138,2003,78201.4889
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
270,1996,0.0
270,1995,0.0
270,1994,0.0
270,1993,0.0
270,1992,0.0
270,1991,0.0
270,1990,0.0
137,2010,128.757
137,2009,135.0003
137,2008,136.6227
137,2007,143.325
137,2006,133.1849
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
138,2002,77604.0166
138,2001,79691.8335
138,2000,79143.7627
138,1999,78189.4374
138,1998,80035.0784
138,1997,78370.0954
138,1996,76392.8705
138,1995,76824.7128
134,2004,98.8565
138,1994,78353.2788
138,1992,77792.665
138,1991,78984.6423
138,1990,81179.9895
270,2010,0.0
270,2009,0.0
270,2008,0.0
270,2007,0.0
270,2006,0.0
138,1993,78354.9998
134,2003,102.8814
134,2002,102.4129
134,2001,102.6971
129,1999,21475.4745
129,1998,21923.0979
129,1997,21307.1674
129,1996,21596.8075
129,1995,21454.7581
129,1994,21341.782
129,1993,21650.486
129,1992,21378.8073
129,1991,21195.5022
129,1990,21256.0094
256,2010,574.1715
256,2009,566.0468
256,2008,563.409
256,2007,552.3142
256,2006,541.925
256,2005,549.1355
256,2004,565.555
129,2000,20884.9979
256,2003,548.9377
129,2001,19708.9027
129,2003,20155.3599
130,1999,2258.7389
130,1998,2308.9104
130,1997,2161.2028
130,1996,2174.6846
130,1995,2043.7757
130,1994,1845.4001
130,1993,2261.1528
130,1992,2219.3713
130,1991,2218.8872
130,1990,2109.7165
129,2010,22582.2398
129,2009,22530.861
129,2008,21001.9191
129,2007,21891.997
129,2006,20806.1787
129,2005,21794.6987
129,2004,18516.2978
129,2002,18052.3402
256,2002,649.0659
256,2001,495.0853
256,2000,496.4688
124,2007,2806.6074
124,2006,2474.1678
124,2005,2547.5263
124,2004,2251.1037
124,2003,1999.7667
124,2002,2133.6766
124,2001,1741.6413
124,2000,1731.9027
124,1999,2000.0532
124,1998,2014.341
124,1997,1865.887
124,1996,1958.316
124,1995,1962.118
124,1994,1872.5838
124,1993,1952.3644
124,1992,1969.0315
124,1991,2095.1459
124,2008,2644.8029
124,2009,2677.3748
124,2010,2532.8654
126,1992,8630.2411
126,2010,4833.9573
126,2009,4568.5833
126,2008,4502.5002
126,2007,4434.1652
126,2006,4529.9745
126,2005,4394.5386
126,2004,4775.5259
126,2003,4610.3412
130,2000,2401.5502
126,2002,4388.5467
126,2000,5301.067
126,1999,5434.8528
126,1998,5687.8377
126,1997,5757.0868
126,1996,5770.9856
126,1995,5667.5872
126,1994,6197.3985
126,1993,6983.1071
126,2001,4892.0429
103,2003,4313.2957
130,2001,2217.3982
130,2003,2756.228
133,2000,17827.3942
133,1999,17399.7091
133,1998,16193.9699
133,1997,15311.2922
133,1996,15115.7161
133,1995,15344.9234
133,1994,15056.6624
133,1993,14853.6127
133,1992,14677.2003
133,1991,14654.0068
133,1990,14719.7307
132,2010,0.8324
132,2009,0.9221
132,2008,0.425
132,2007,1.6639
132,2006,0.7793
132,2005,0.2299
133,2001,19658.4018
132,2004,0.1399
133,2002,18735.9889
133,2004,22849.2528
134,2000,103.2009
134,1999,105.8946
134,1998,108.2059
134,1997,111.4977
134,1996,108.0098
134,1995,109.5053
134,1994,115.7554
134,1993,117.8657
134,1992,119.7257
134,1991,114.8255
134,1990,111.8065
133,2010,26101.2529
133,2009,24801.4439
133,2008,25193.7141
133,2007,23209.6024
133,2006,22590.1393
133,2005,21758.1184
133,2003,19197.2897
132,2003,0.0914
132,2002,0.0672
132,2001,0.0102
131,1999,12206.9335
131,1998,12685.0012
131,1997,12223.9384
131,1996,11628.873
131,1995,11824.755
131,1994,11875.9684
131,1993,11828.0586
131,1992,11699.4634
131,1991,11393.9781
131,1990,11250.8785
130,2010,4261.5515
130,2009,3688.4698
130,2008,3680.5077
130,2007,3324.3118
130,2006,3016.9914
130,2005,2806.016
130,2004,2739.2595
131,2000,12164.6689
131,2001,12131.408
131,2002,12918.441
131,2003,12891.1955
132,2000,0.0096
132,1999,0.0106
132,1998,0.0106
132,1997,0.0111
132,1996,0.0006
132,1995,0.001
132,1994,0.0012
132,1993,0.0011
130,2002,2476.1138
132,1992,0.0009
132,1990,0.0008
131,2010,14967.8944
131,2009,16822.0596
131,2008,16381.1276
131,2007,15022.7498
131,2006,14103.3843
131,2005,14460.7881
131,2004,14001.4342
132,1991,0.0005
103,2002,5103.1765
103,2001,8029.4884
103,2000,6412.5454
75,1993,717.0604
75,1992,730.0044
75,1991,744.2061
75,1990,719.2536
74,2010,357.0176
74,2009,378.3257
74,2008,349.5563
74,2007,387.5464
74,2006,358.3058
74,2005,336.6405
74,2004,385.1646
74,2003,328.3792
74,2002,321.7961
74,2001,275.122
74,2000,320.2
74,1999,343.3686
74,1998,341.1044
75,1994,744.4572
74,1997,335.9214
75,1995,758.1185
75,1997,715.4101
73,1995,2004.3388
73,1994,2015.6815
73,1993,2327.2591
73,1992,2813.0016
75,2010,1331.6789
75,2009,1275.1202
75,2008,1050.4889
75,2007,931.3787
75,2006,993.817
75,2005,913.5204
75,2004,921.7871
75,2003,803.0935
75,2002,745.3652
75,2001,783.9058
75,2000,766.9536
75,1999,719.2043
75,1998,754.4993
75,1996,764.6132
73,1996,2066.214
74,1996,305.4384
74,1994,343.9283
70,1993,39.8404
70,1992,37.8599
70,1991,36.1088
70,1990,35.1558
69,2010,63.2041
69,2009,66.6525
69,2008,65.2985
69,2007,67.119
69,2006,96.4748
69,2005,96.8836
69,2004,92.3263
69,2003,73.721
69,2002,86.2808
69,2001,89.393
69,2000,91.6279
69,1999,85.2174
69,1998,93.0463
70,1994,40.3933
74,1995,335.1445
70,1995,39.3788
70,1997,37.3827
74,1993,346.7074
74,1992,341.2294
74,1991,333.1786
74,1990,323.0866
70,2010,36.3738
70,2009,36.1152
70,2008,37.1138
70,2007,36.2814
70,2006,34.3714
70,2005,35.038
70,2004,39.8441
70,2003,36.0808
70,2002,34.1955
70,2001,40.178
70,2000,46.8136
70,1999,42.3655
70,1998,40.3335
70,1996,38.8978
73,1997,2151.3642
73,1998,2166.2113
73,1999,2265.7331
82,1996,0.0188
82,1995,0.0209
82,1994,0.0209
82,1993,0.0209
82,1992,0.0209
82,1991,0.0209
82,1990,0.0209
81,2010,7953.97
81,2009,7873.9512
81,2008,8294.348
81,2007,8037.8478
81,2006,9004.2765
81,2005,9494.3307
81,2004,6959.925
81,2003,8566.1365
81,2002,7746.8732
81,2001,8471.9379
82,1997,0.0161
81,2000,8153.5477
82,1998,0.0163
82,2000,0.0163
84,1996,8968.9066
84,1995,8746.3594
84,1994,8913.2392
84,1993,8753.5493
84,1992,9168.4223
84,1991,9406.5023
84,1990,9526.2322
82,2010,0.0
82,2009,0.0
82,2008,0.0
82,2007,0.0
82,2006,0.0
82,2005,0.0982
82,2004,0.0
82,2003,0.0
82,2002,0.0
82,2001,0.0
82,1999,0.0163
81,1999,7000.5436
81,1998,8111.9714
81,1997,7068.3198
79,1995,66943.9263
79,1994,67045.5875
79,1993,66518.0571
79,1992,68636.0959
79,1991,75286.4854
79,1990,79807.3776
73,2010,1930.251
73,2009,1989.7072
73,2008,1987.6604
73,2007,2114.4459
73,2006,2373.3239
73,2005,2434.7605
73,2004,2474.5548
73,2003,2406.71
73,2002,2394.132
73,2001,2393.587
73,2000,2386.7712
79,1996,66547.2418
79,1997,66734.4702
79,1998,66075.9069
79,1999,66234.1762
81,1996,6944.6742
81,1995,6992.7245
81,1994,6953.5296
81,1993,6931.0834
81,1992,6896.2867
81,1991,6993.3699
81,1990,6785.6351
79,2010,59594.7823
69,1997,99.9938
79,2009,58984.4064
79,2007,59346.5659
79,2006,58124.2422
79,2005,60341.6007
79,2004,60770.6339
79,2003,61537.3016
79,2002,62661.6002
79,2001,63762.2694
79,2000,64199.3382
79,2008,58982.6277
69,1996,96.5043
69,1995,89.2051
69,1994,87.8165
65,1992,146.6764
65,1991,150.143
65,1990,152.9067
62,1992,57359.2228
62,1991,56040.8941
62,1990,55927.2836
238,2010,88653.9777
238,2009,84574.3339
238,2008,80888.4812
238,2007,77915.3968
238,2006,69796.655
238,2005,66460.3045
238,2004,63164.6655
238,2003,61990.8392
238,2002,64613.0477
238,2001,55985.994
238,2000,53419.5051
65,1993,148.0653
238,1999,56711.1736
65,1994,149.2214
65,1996,140.0767
64,1992,24.0897
64,1991,23.9152
64,1990,23.8854
65,2010,141.8151
65,2009,141.7849
65,2008,141.7388
65,2007,141.7302
65,2006,140.1366
65,2005,139.6625
65,2004,140.2285
65,2003,139.6239
65,2002,139.5429
65,2001,155.5056
65,2000,143.442
65,1999,142.8545
65,1998,144.4584
65,1997,145.2768
65,1995,146.9234
238,1998,57330.312
238,1997,52386.2972
238,1996,50893.0041
178,2010,3999.6798
178,2009,3979.5209
178,2008,4014.6388
178,2007,4050.3753
178,2006,3876.9451
178,2005,3868.8682
178,2004,3810.2934
178,2003,3806.448
178,2002,3706.1464
178,2001,3788.9377
178,2000,3974.9241
178,1999,3823.2209
178,1998,3728.9192
178,1997,3528.1018
178,1996,3068.3973
178,1995,2705.9964
178,1994,2668.7465
63,1992,3903.8749
63,1993,3588.4632
63,1994,3172.5121
63,1995,3014.0804
238,1995,48756.6573
238,1994,48715.5715
238,1993,48095.3307
63,2010,2488.2314
63,2009,2497.7064
63,2008,2566.6546
63,2007,2508.852
63,2006,2492.1619
64,1993,24.2498
63,2005,2489.6981
63,2003,2497.4154
63,2002,2496.3885
63,2001,2498.7806
63,2000,2564.8157
63,1999,2636.0133
63,1998,2739.0678
63,1997,2756.6675
63,1996,2828.826
63,2004,2522.2496
84,1997,8794.393
64,1994,24.3411
64,1996,24.3489
68,1993,75065.7328
68,1992,76644.2258
68,1991,80649.7171
68,1990,80213.4455
67,2010,5925.0096
67,2009,5750.5755
67,2008,6102.3075
67,2007,5859.382
67,2006,5739.051
67,2005,5997.7106
67,2004,5879.874
67,2003,5911.5772
67,2002,6062.8467
67,2001,5969.0857
67,2000,6080.4222
67,1999,6144.6947
67,1998,6224.7011
68,1994,75604.0836
67,1997,6382.6807
68,1995,76582.2396
68,1997,78170.0118
69,1993,83.5778
69,1992,90.3007
69,1991,92.3758
69,1990,81.8621
68,2010,70301.983
68,2009,70283.0579
68,2008,72195.403
68,2007,73076.0508
68,2006,71818.0782
68,2005,71896.8705
68,2004,73324.658
68,2003,73634.9471
68,2002,74596.1203
68,2001,76059.9937
68,2000,75677.0109
68,1999,77666.9846
68,1998,76962.5748
68,1996,78240.0553
67,1996,6340.8655
67,1995,6381.8166
67,1994,6543.5356
66,1992,856.268
66,1991,850.3572
66,1990,841.6744
64,2010,24.1452
64,2009,24.1666
64,2008,24.1928
64,2007,24.1942
64,2006,24.2166
64,2005,24.2726
64,2004,24.2848
64,2003,24.3123
64,2002,24.3483
64,2001,24.3509
64,2000,24.3406
64,1999,24.331
64,1998,24.3559
64,1997,24.3599
66,1993,920.3179
66,1994,961.787
66,1995,1010.6291
66,1996,1001.6822
67,1993,6470.8863
67,1992,6521.3188
67,1991,6632.18
67,1990,7151.0574
66,2010,870.5049
66,2009,877.2724
66,2008,908.7187
66,2007,897.2801
64,1995,24.3802
66,2006,882.5657
66,2004,919.6989
66,2003,872.0571
66,2002,935.6103
66,2001,948.312
66,2000,918.122
66,1999,938.7049
66,1998,980.8136
66,1997,1002.354
66,2005,898.3244
61,2010,20.3321
84,1998,8650.98
84,2000,8637.7545
97,1998,7276.5663
97,1997,7497.2785
97,1996,7582.9386
97,1995,6978.0982
97,1994,7400.9419
97,1993,7651.5751
97,1992,7920.5573
97,1991,9813.9677
97,1990,10424.5062
95,2010,5623.0404
95,2009,5603.9083
95,2008,5307.3329
95,2007,5493.3741
95,2006,5469.0566
95,2005,5498.8385
95,2004,5269.2863
95,2003,5165.6002
97,1999,7519.6168
95,2002,4336.6485
97,2000,7419.6893
97,2002,7240.6335
99,1998,480.207
99,1997,472.1382
99,1996,468.3748
99,1995,453.2997
99,1994,470.0311
99,1993,473.6874
99,1992,470.0132
99,1991,489.5713
99,1990,497.2482
97,2010,6513.4805
97,2009,6654.2418
97,2008,7221.4315
97,2007,6918.7185
97,2006,7017.054
97,2005,6982.6659
97,2004,7450.4127
97,2003,7008.2725
97,2001,7655.2194
99,1999,482.6064
95,2001,4402.2014
95,1999,4157.1856
93,1998,3490.6061
93,1997,3427.2982
93,1996,3220.6814
93,1995,3188.762
93,1994,3157.9508
93,1993,3179.273
93,1992,3345.8665
93,1991,2908.5678
93,1990,2716.5715
91,2010,1682.217
91,2009,1611.2156
91,2008,1633.4111
91,2007,1490.9649
91,2006,1455.5325
91,2005,1479.4005
91,2004,1618.9822
91,2003,1637.9073
93,1999,3513.3791
95,2000,4458.645
93,2000,3861.6669
93,2002,3837.8525
95,1998,4465.034
95,1997,4584.2268
95,1996,4483.6471
95,1995,4585.9216
95,1994,4488.2352
95,1993,4307.6721
95,1992,4708.4164
95,1991,4773.0438
95,1990,4750.7981
93,2010,3907.1735
93,2009,3889.743
93,2008,3853.8409
93,2007,3867.6163
93,2006,3832.37
93,2005,3850.5536
93,2004,3833.0695
93,2003,3855.0359
93,2001,3865.479
99,2000,463.6005
99,2001,433.8654
99,2002,436.5316
102,1999,37555.7916
102,1998,38571.2348
102,1997,37331.8594
102,1996,36238.7615
102,1995,35238.1379
102,1994,34641.3114
102,1993,33931.3495
102,1992,34031.0919
102,1991,32315.3205
102,1990,32128.2811
101,2010,156226.5402
101,2009,153934.5603
101,2008,147565.6369
101,2007,144357.3939
101,2006,140579.2128
101,2005,139788.1239
101,2004,139532.31
102,2000,36900.2138
101,2003,136301.0608
102,2001,36897.3297
102,2003,37247.7848
103,1999,6467.9415
103,1998,6667.458
103,1997,6368.5103
103,1996,5900.7143
103,1995,6567.4972
103,1994,7035.0743
103,1993,7069.6629
103,1992,5584.4816
103,1991,4634.4657
103,1990,6861.5017
102,2010,35625.398
102,2009,37896.2336
102,2008,37200.9822
102,2007,40149.9424
102,2006,41420.5145
102,2005,39638.2693
102,2004,39685.1499
102,2002,36929.7767
101,2002,136797.8984
101,2001,134482.1996
101,2000,135554.2884
100,1998,553369.3548
100,1997,546618.6872
100,1996,541207.455
100,1995,533958.5589
100,1994,529708.491
100,1993,521923.94
