geo,year,olive_oil_food_supply_quantity_tonnes_fce
44,1992,285
44,1990,117
214,1988,156
214,1989,66
214,1990,66
214,1991,88
214,1992,165
214,1993,319
214,1994,564
214,1995,2274
214,1996,1496
214,1997,3240
214,1998,5385
214,1999,6732
214,2000,6619
214,2001,7841
214,2002,6166
214,1987,48
214,1986,30
214,1985,20
214,1984,16
214,1968,2
214,1969,0
214,1970,1
214,1971,4
214,1972,2
214,1973,12
214,1974,3
214,2003,5102
214,1975,0
214,1977,0
214,1978,9
214,1979,8
214,1980,10
214,1981,14
214,1982,3
214,1983,8
214,1976,8
214,2004,4001
214,2005,4110
214,2006,3633
44,1974,455
44,1975,100
44,1976,385
44,1977,288
44,1978,167
44,1979,107
44,1980,299
44,1973,465
44,1981,468
44,1983,279
44,1984,18
44,1985,53
44,1986,29
44,1987,22
44,1988,86
44,1989,70
44,1982,330
44,1991,261
44,1972,155
44,1970,150
214,2007,2679
214,2008,3122
214,2009,2710
214,2010,2605
214,2011,3919
214,2012,3840
214,2013,5332
44,1971,187
44,1961,650
44,1963,10
44,1964,164
44,1965,24
44,1966,77
44,1967,158
44,1968,236
44,1969,195
44,1962,99
96,1968,13
96,1967,3
96,1966,3
33,1965,1239
33,1966,1529
33,1967,2062
33,1968,1820
33,1969,2275
33,1970,2126
33,1971,2174
33,1972,2903
33,1973,2087
33,1974,2409
33,1975,1988
33,1976,3143
33,1977,4840
33,1978,2814
33,1979,2676
33,1964,1680
33,1963,867
33,1962,1603
33,1961,1830
32,1998,79
32,1999,101
32,2000,91
32,2001,134
32,2002,104
32,2003,103
32,2004,136
33,1980,4303
32,2005,105
32,2007,134
32,2008,117
32,2009,125
32,2010,165
32,2011,126
32,2012,182
32,2013,147
32,2006,140
33,1981,2877
33,1982,4070
33,1983,3683
33,2004,27354.71
33,2005,29298.25
33,2006,30118.12
33,2007,34690.19
33,2008,33965.81
33,2009,32247.06
33,2010,37999.23
33,2003,24801
33,2011,39554.47
33,2013,36562.31
37,1961,18
37,1962,26
37,1963,6
37,1964,12
37,1965,10
37,1966,10
33,2012,40312.59
32,1997,95
33,2002,24104.63
33,2000,24041.81
33,1984,4922
33,1985,4961
33,1986,4114
33,1987,6140
33,1988,8102.69
33,1989,7358.82
33,1990,8665.63
33,2001,22837.87
33,1991,9567.12
33,1993,12661.26
33,1994,12039.1
33,1995,13723.96
33,1996,15285.6
33,1997,17379.36
33,1998,17764.9
33,1999,17248.14
33,1992,11543.7
37,1967,6
32,1996,51
32,1994,20
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,8
115,1997,8
115,1998,0
115,1999,3
115,2000,53
115,2001,9
115,2002,22
115,2003,27
115,2004,30
115,2005,14
115,2006,9
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,2007,29
115,1979,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1980,0
115,2008,44
115,2009,35
115,2010,63
32,1978,29
32,1979,20
32,1980,1
32,1981,42
32,1982,18
32,1983,21
32,1984,43
32,1977,17
32,1985,21
32,1987,13
32,1988,39
32,1989,29
32,1990,26
32,1991,2
32,1992,50
32,1993,23
32,1986,14
32,1995,56
32,1976,15
32,1974,15
115,2011,436
115,2012,201
115,2013,353
32,1961,27
32,1962,30
32,1963,15
32,1964,30
32,1975,15
32,1965,2
32,1967,18
32,1968,20
32,1969,29
32,1970,22
32,1971,16
32,1972,0
32,1973,19
32,1966,21
48,1963,80
37,1968,21
37,1970,4
40,1964,2471
40,1965,2896
40,1966,2494
40,1967,2447
40,1968,2456
40,1969,1863
40,1970,1387
40,1971,1392
40,1972,1389
40,1973,972
40,1974,1131
40,1975,1490
40,1976,898
40,1977,1295
40,1978,755
40,1963,2452
40,1962,2613
40,1961,2565
39,2013,1
39,1997,0
39,1998,0
39,1999,0
39,2000,1
39,2001,1
39,2002,1
39,2003,3
40,1979,1137
39,2004,1
39,2006,207
39,2007,330
39,2008,55
39,2009,30
39,2010,1
39,2011,1
39,2012,1
39,2005,66
40,1980,1268
40,1981,1090
40,1982,1524
40,2003,2901
40,2004,3097
40,2005,3279
40,2006,3197
40,2007,3340
40,2008,2926
40,2009,2809
40,2002,2698
40,2010,2244
40,2012,212
40,2013,979
96,1961,10
96,1962,9
96,1963,4
96,1964,2
96,1965,2
40,2011,1105
39,1996,1
40,2001,2676
40,1999,1909
40,1983,812
40,1984,736
40,1985,786
40,1986,714
40,1987,1026
40,1988,700
40,1989,1407
40,2000,2317
40,1990,832
40,1992,1061
40,1993,1571
40,1994,1405
40,1995,1853
40,1996,1609
40,1997,2505
40,1998,2283
40,1991,1352
37,1969,7
39,1995,1
39,1993,0
37,1991,8
37,1992,6
37,1993,1
37,1994,2
37,1995,3
37,1996,10
37,1997,10
37,1998,3
37,1999,10
37,2000,2
37,2001,4
37,2002,1
37,2003,4
37,2004,23
37,2005,2
37,1990,4
37,1989,2
37,1988,18
37,1987,5
37,1971,9
37,1972,7
37,1973,6
37,1974,5
37,1975,3
37,1976,2
37,1977,7
37,2006,1
37,1978,6
37,1980,7
37,1981,8
37,1982,2
37,1983,2
37,1984,5
37,1985,5
37,1986,4
37,1979,1
37,2007,4
37,2008,5
37,2009,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1976,0
39,1984,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1985,0
39,1994,0
39,1975,1
39,1973,4
37,2010,56
37,2011,287
37,2012,3
37,2013,0
39,1961,4
39,1962,4
39,1963,5
39,1974,2
39,1964,6
39,1966,3
39,1967,3
39,1968,3
39,1969,6
39,1970,6
39,1971,7
39,1972,2
39,1965,3
48,1964,64
48,1965,48
48,1966,62
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,4
55,1996,17
55,1997,12
55,1998,12
55,1999,12
55,2000,3
55,2001,2
55,2002,4
55,2003,4
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,2004,4
55,1976,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1977,0
55,2005,4
55,2006,14
55,2007,6
56,1975,400
56,1976,400
56,1977,364
56,1978,437
56,1979,507
56,1980,486
56,1981,388
56,1974,300
56,1982,342
56,1984,429
56,1985,235
56,1986,362
56,1987,250
56,1988,250
56,1989,330
56,1990,160
56,1983,362
55,1968,0
56,1973,240
56,1971,552
55,2008,9
55,2009,8
55,2010,4
55,2011,7
55,2012,17
55,2013,3
56,1961,154
56,1972,362
56,1962,384
56,1964,445
56,1965,129
56,1966,424
56,1967,372
56,1968,355
56,1969,431
56,1970,388
56,1963,269
56,1991,400
55,1967,0
55,1965,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1962,0
72,1961,0
54,2013,6170
54,2012,5131
54,1996,1194
54,1997,2341
54,1998,2572
54,1999,1915
54,2000,2263
54,2001,2830
54,2002,2691
72,1978,0
54,2003,3021
54,2005,2807
54,2006,2822
54,2007,3650
54,2008,3600
54,2009,4651
54,2010,4934
54,2011,5356
54,2004,3125
72,1979,5
72,1980,2
72,1981,10
72,2002,11
72,2003,46
72,2004,35
72,2005,32
72,2006,54
72,2007,154
72,2008,27
72,2001,28
72,2009,43
72,2011,39
72,2012,77
72,2013,92
55,1961,0
55,1962,0
55,1963,0
55,1964,0
72,2010,45
55,1966,0
72,2000,180
72,1998,20
72,1982,96
72,1983,9
72,1984,15
72,1985,10
72,1986,10
72,1987,12
72,1988,10
72,1999,10
72,1989,45
72,1991,0
72,1992,36
72,1993,35
72,1994,60
72,1995,40
72,1996,20
72,1997,60
72,1990,45
54,1995,843
56,1992,470
56,1994,850
59,1988,0
59,1989,0
59,1990,0
59,1991,2718
59,1992,3768
59,1993,3000
59,1994,3440
59,1995,438
59,1996,494
59,1997,497
59,1998,497
59,1999,507
59,2000,511
59,2001,11850
59,2002,12909
59,1987,895
59,1986,242
59,1985,644
59,1984,628
59,1968,2
59,1969,171
59,1970,31
59,1971,0
59,1972,80
59,1973,103
59,1974,812
59,2003,12006
59,1975,35
59,1977,128
59,1978,357
59,1979,1031
59,1980,64
59,1981,541
59,1982,112
59,1983,1096
59,1976,29
59,2004,7940
59,2005,5062
59,2006,5613
60,1974,434
60,1975,453
60,1976,501
60,1977,89
60,1978,517
60,1979,507
60,1980,522
60,1973,392
60,1981,543
60,1983,538
60,1984,601
60,1985,570
60,1986,587
60,1987,579
60,1988,591
60,1989,591
60,1982,543
59,1967,215
60,1972,360
60,1970,294
59,2007,9070
59,2008,5909
59,2009,898
59,2010,5632
59,2011,7768
59,2012,8031
59,2013,6584
60,1971,370
60,1961,284
60,1963,281
60,1964,299
60,1965,282
60,1966,289
60,1967,290
60,1968,288
60,1969,285
60,1962,292
56,1993,630
59,1966,50
59,1964,1207
58,1962,207
58,1963,157
58,1964,554
58,1965,122
58,1966,179
58,1967,194
58,1968,213
58,1969,216
58,1970,149
58,1971,121
58,1972,156
58,1973,125
58,1974,134
58,1975,113
58,1976,133
58,1961,209
56,2013,1883
56,2012,1883
56,2011,1883
56,1995,580
56,1996,610
56,1997,850
56,1998,1200
56,1999,1000
56,2000,1500
56,2001,1500
58,1977,168
56,2002,1266
56,2004,1668
56,2005,1340
56,2006,1767
56,2007,1353
56,2008,1553
56,2009,1385
56,2010,1716
56,2003,1053
58,1978,165
58,1979,109
58,1980,145
58,2001,441
58,2002,441
58,2003,623
58,2004,702
58,2005,682
58,2006,752
58,2007,903
58,2000,250
58,2008,910
58,2010,958
58,2011,1005
58,2012,1062
58,2013,1246
59,1961,1217
59,1962,201
59,1963,39
58,2009,932
59,1965,339
58,1999,217
58,1997,321
58,1981,179
58,1982,147
58,1983,17
58,1984,21
58,1985,272
58,1986,105
58,1987,157
58,1998,333
58,1988,100
58,1990,50
58,1991,125
58,1992,385
58,1993,189
58,1994,332
58,1995,244
58,1996,218
58,1989,96
115,1971,2
54,1994,1347
54,1992,1351
107,2013,338
98,1992,2918
98,1993,1380
98,1994,3088
98,1995,6042
98,1996,2335
98,1997,2470
98,1998,4151
98,1999,6096
98,2000,2945
98,2001,4314
98,2002,4102
98,2003,4721
98,2004,5692
98,2005,7082
107,2012,516
107,2011,267
107,2010,209
107,2009,1444
107,1993,100
107,1994,100
107,1995,932
107,1996,734
107,1997,353
107,1998,1004
107,1999,836
98,2006,6330
107,2000,781
107,2002,2229
107,2003,2052
107,2004,2855
107,2005,1678
107,2006,2285
107,2007,2489
107,2008,2913
107,2001,1408
98,2007,6221
98,2008,6558
98,2009,2933
49,1977,9
49,1978,15
49,1979,11
49,1980,40
49,1981,200
49,1982,300
49,1983,520
49,1976,0
49,1984,300
49,1986,143
49,1987,55
49,1988,300
49,1989,370
49,1990,20
49,1991,60
49,1992,210
49,1985,100
107,1992,80
49,1975,0
49,1973,0
98,2010,3497
98,2011,2471
98,2012,3416
98,2013,3053
49,1961,5317
49,1962,5567
49,1963,0
49,1974,0
49,1964,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1965,0
49,1993,110
107,1991,70
107,1989,80
48,1987,90
48,1988,60
48,1989,120
48,1990,80
48,1991,50
48,1992,80
48,1993,160
48,1994,203
48,1995,270
48,1996,227
48,1997,278
48,1998,430
48,1999,456
48,2000,537
48,2001,614
48,1986,76
48,1985,68
48,1984,81
48,1983,41
48,1967,55
48,1968,55
48,1969,72
48,1970,51
48,1971,91
48,1972,31
48,1973,44
48,2002,792
48,1974,53
48,1976,32
48,1977,45
48,1978,98
48,1979,38
48,1980,130
48,1981,57
48,1982,40
48,1975,32
48,2003,784
48,2004,1045
48,2005,1090
107,1973,37
107,1974,16
107,1975,15
107,1976,29
107,1977,23
107,1978,37
107,1979,50
107,1972,43
107,1980,151
107,1982,289
107,1983,655
107,1984,1
107,1985,105
107,1986,100
107,1987,100
107,1988,100
107,1981,153
107,1990,130
107,1971,32
107,1969,64
48,2006,1516
48,2007,1152
48,2008,1241
48,2009,1129
48,2010,1118
48,2011,1343
48,2012,1399
107,1970,35
48,2013,1550
107,1962,22
107,1963,20
107,1964,39
107,1965,18
107,1966,27
107,1967,24
107,1968,37
107,1961,28
54,1993,1364
49,1994,100
49,1996,12
51,1969,800
51,1970,339
51,1971,300
51,1972,300
51,1973,300
51,1974,200
51,1975,200
51,1976,200
51,1977,200
51,1978,150
51,1979,200
51,1980,200
51,1981,200
51,1982,220
51,1983,300
51,1968,204
51,1967,92
51,1966,154
51,1965,172
167,2002,1200
167,2003,1838
167,2004,2620
167,2005,3344
167,2006,2762
167,2007,3896
167,2008,4955
51,1984,200
167,2009,4175
167,2011,5596
167,2012,4580
167,2013,4093
51,1961,3411
51,1962,767
51,1963,268
51,1964,73
167,2010,4909
51,1985,250
51,1986,370
51,1987,320
54,1976,163
54,1977,135
54,1978,185
54,1979,192
54,1980,138
54,1981,161
54,1982,214
54,1975,133
54,1983,213
54,1985,233
54,1986,294
54,1987,381
54,1988,488
54,1989,660
54,1990,570
54,1991,728
54,1984,214
167,2001,1028
54,1974,130
54,1972,195
51,1988,400
51,1989,500
51,1990,200
51,1991,124
51,1992,200
54,1961,129
54,1962,110
54,1973,221
54,1963,111
54,1965,83
54,1966,133
54,1967,115
54,1968,122
54,1969,110
54,1970,186
54,1971,203
54,1964,134
49,1995,50
167,2000,803
167,1998,323
50,1964,1400
50,1965,1439
50,1966,1931
50,1967,1923
50,1968,2057
50,1969,2168
50,1970,2152
50,1971,2179
50,1972,2319
50,1973,2364
50,1974,1551
50,1975,1722
50,1976,1695
50,1977,1666
50,1978,1515
50,1963,1404
50,1962,1416
50,1961,1379
49,2013,371
49,1997,166
49,1998,80
49,1999,113
49,2000,295
49,2001,358
49,2002,303
49,2003,216
50,1979,1557
49,2004,218
49,2006,98
49,2007,289
49,2008,183
49,2009,108
49,2010,281
49,2011,230
49,2012,108
49,2005,194
50,1980,1489
50,1981,1500
50,1982,1551
50,2003,2022
50,2004,2250
50,2005,1510
50,2006,2008
50,2007,1491
50,2008,2169
50,2009,2746
50,2002,1752
50,2010,3035
50,2012,2355
50,2013,2650
167,1993,225
167,1994,161
167,1995,171
167,1996,194
167,1997,365
50,2011,2229
167,1999,537
50,2001,1966
50,1999,1349
50,1983,1537
50,1984,1655
50,1985,1712
50,1986,1708
50,1987,1843
50,1988,2106
50,1989,2119
50,2000,1753
50,1990,1599
50,1992,1801
50,1993,1421
50,1994,2028
50,1995,1146
50,1996,1406
50,1997,1160
50,1998,1657
50,1991,1718
115,1970,0
115,1969,0
115,1968,0
11,1984,681
11,1985,972
11,1986,1000
11,1987,1071
11,1988,1071
11,1989,1032
11,1990,1279
11,1991,1218
11,1992,1587
11,1993,1517
11,1994,3550
11,1995,452
11,1996,1100
11,1997,2428
11,1998,2740
11,1983,573
11,1982,394
11,1981,348
11,1980,412
11,1964,522
11,1965,392
11,1966,412
11,1967,392
11,1968,364
11,1969,271
11,1970,314
11,1999,3461
11,1971,331
11,1973,341
11,1974,246
11,1975,229
11,1976,282
11,1977,219
11,1978,326
11,1979,384
11,1972,331
11,2000,4341
11,2001,4652
11,2002,3951
52,2001,22
52,2002,1
52,2003,4
52,2004,78
52,2005,242
52,2006,213
52,2007,197
52,2000,48
52,2008,113
52,2010,795
52,2011,793
52,2012,1193
52,2013,1712
12,1961,0
12,1962,0
12,1963,0
52,2009,225
11,1963,413
52,1999,46
52,1997,25
11,2003,4477
11,2004,6104
11,2005,7245
11,2006,6421
11,2007,8548
11,2008,10289
11,2009,8600
52,1998,0
11,2010,8869
11,2012,9012
11,2013,7754
52,1992,0
52,1993,301
52,1994,301
52,1995,62
52,1996,161
11,2011,9032
12,1964,0
11,1962,771
10,2013,32878
1,2011,89
1,2012,103
1,2013,97
10,1961,4870
10,1962,6183
10,1963,5111
10,1964,4474
10,1965,4805
10,1966,4511
10,1967,5090
10,1968,4473
10,1969,5513
10,1970,6055
10,1971,5734
10,1972,5297
1,2010,60
1,2009,72
1,2008,77
1,2007,101
9,2013,5203
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,2904
1,1997,11
10,1973,4030
1,1998,12
1,2000,64
1,2001,24
1,2002,39
1,2003,73
1,2004,70
1,2005,56
1,2006,56
1,1999,16
10,1974,5795
10,1975,3988
10,1976,5050
10,1997,20886
10,1998,15013
10,1999,22704
10,2000,26840
10,2001,27245
10,2002,28410
10,2003,28385
10,1996,15605
10,2004,32623
10,2006,32698
10,2007,42945
10,2008,24988
10,2009,29621
10,2010,37892
10,2011,31366
10,2012,37729
10,2005,29444
11,1961,1087
10,1995,18823
10,1993,16985
10,1977,5953
10,1978,6357
10,1979,4710
10,1980,4865
10,1981,5035
10,1982,5297
10,1983,5616
10,1994,15766
10,1984,6525
10,1986,6677
10,1987,7182
10,1988,6873
10,1989,10943
10,1990,10420
10,1991,13696
10,1992,12336
10,1985,486
9,2012,7524
12,1965,0
12,1967,0
14,1961,11
14,1962,9
14,1963,8
14,1964,11
14,1965,11
14,1966,14
14,1967,17
14,1968,19
14,1969,22
14,1970,19
14,1971,30
14,1972,75
14,1973,20
14,1974,21
14,1975,13
16,2013,254
16,2012,254
16,2011,254
16,2010,315
16,1994,45
16,1995,104
16,1996,13
16,1997,5
16,1998,116
16,1999,30
16,2000,110
14,1976,9
16,2001,300
16,2003,114
16,2004,202
16,2005,65
16,2006,173
16,2007,179
16,2008,268
16,2009,202
16,2002,148
14,1977,17
14,1978,6
14,1979,9
14,2000,121
14,2001,183
14,2002,183
14,2003,181
14,2004,214
14,2005,267
14,2006,265
14,1999,95
14,2007,246
14,2009,243
14,2010,206
14,2011,199
14,2012,216
14,2013,194
57,1992,550
57,1993,0
14,2008,267
16,1993,6
14,1998,74
14,1996,56
14,1980,17
14,1981,12
14,1982,13
14,1983,16
14,1984,21
14,1985,19
14,1986,29
14,1997,57
14,1987,17
14,1989,31
14,1990,28
14,1991,35
14,1992,31
14,1993,34
14,1994,46
14,1995,49
14,1988,7
12,1966,0
16,1992,22
16,1990,91
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,99
12,2001,120
12,2002,88
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,2003,134
12,1975,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1976,0
12,2004,158
12,2005,198
12,2006,125
16,1974,0
16,1975,0
16,1976,10
16,1977,25
16,1978,14
16,1979,54
16,1980,9
16,1973,0
16,1981,6
16,1983,104
16,1984,42
16,1985,0
16,1986,73
16,1987,50
16,1988,46
16,1989,105
16,1982,89
16,1991,127
16,1972,0
16,1970,50
12,2007,141
12,2008,139
12,2009,114
12,2010,104
12,2011,150
12,2012,135
12,2013,124
16,1971,2
16,1961,25
16,1963,0
16,1964,15
16,1965,42
16,1966,7
16,1967,20
16,1968,8
16,1969,60
16,1962,1
57,1994,500
9,2011,1164
9,2009,6125
3,2008,1755
3,2009,1809
3,2010,1976
3,2011,1994
3,2012,2081
3,2013,1800
4,1961,10077
4,1962,12234
4,1963,13584
4,1964,15114
4,1965,15198
4,1966,13069
4,1967,13190
4,1968,13709
4,1969,15131
3,2007,1691
3,2006,1544
3,2005,1668
3,2004,1857
3,1988,1200
3,1989,550
3,1990,900
3,1991,2100
3,1992,2500
3,1993,3000
3,1994,3000
4,1970,19077
3,1995,2800
3,1997,2805
3,1998,1200
3,1999,1025
3,2000,1813
3,2001,2008
3,2002,2090
3,2003,2449
3,1996,2800
4,1971,17449
4,1972,22743
4,1973,15328
4,1994,24097
4,1995,16128
4,1996,50189
4,1997,49218
4,1998,14898
4,1999,55479
4,2000,33628
4,1993,28387
4,2001,28007
4,2003,26527
4,2004,62523
4,2005,37243
4,2006,33702
4,2007,23702
4,2008,39303
4,2009,54318
4,2002,25174
3,1987,1500
4,1992,46885
4,1990,30224
4,1974,20049
4,1975,15175
4,1976,19882
4,1977,19900
4,1978,20352
4,1979,27611
4,1980,11621
4,1991,24253
4,1981,24650
4,1983,20604
4,1984,15982
4,1985,12574
4,1986,13796
4,1987,16219
4,1988,19980
4,1989,21876
4,1982,20451
4,2010,42740
3,1986,1400
3,1984,2700
2,1982,65
2,1983,41
2,1984,16
2,1985,66
2,1986,163
2,1987,73
2,1988,87
2,1989,65
2,1990,90
2,1991,73
2,1992,90
2,1993,73
2,1994,90
2,1995,73
2,1996,90
2,1981,82
2,1980,95
2,1979,73
2,1978,108
2,1962,95
2,1963,84
2,1964,91
2,1965,83
2,1966,91
2,1967,83
2,1968,101
2,1997,73
2,1969,85
2,1971,82
2,1972,98
2,1973,78
2,1974,106
2,1975,82
2,1976,90
2,1977,112
2,1970,98
2,1998,90
2,1999,73
2,2000,90
3,1968,2250
3,1969,2200
3,1970,3300
3,1971,3700
3,1972,4300
3,1973,5200
3,1974,5500
3,1967,2700
3,1975,6000
3,1977,6900
3,1978,4500
3,1979,4900
3,1980,4300
3,1981,3200
3,1982,2200
3,1983,3000
3,1976,5600
3,1985,2700
3,1966,3600
3,1964,7200
2,2001,73
2,2002,90
2,2003,199
2,2004,217
2,2005,240
2,2006,155
2,2007,149
3,1965,3400
2,2008,486
2,2010,646
2,2011,588
2,2012,588
2,2013,588
3,1961,1850
3,1962,3200
3,1963,3100
2,2009,760
9,2010,4035
4,2011,60590
4,2013,67829
8,2007,50
8,2008,30
8,2009,23
8,2010,29
8,2011,43
8,2012,64
8,2013,46
9,1961,498
9,1962,647
9,1963,814
9,1964,473
9,1965,7218
9,1966,3153
9,1967,3345
9,1968,6995
8,2006,32
8,2005,57
8,2004,95
8,2003,64
8,1987,0
8,1988,0
8,1989,25
8,1990,5
8,1991,100
8,1992,0
8,1993,2
9,1969,6111
8,1994,2
8,1996,7
8,1997,3
8,1998,9
8,1999,22
8,2000,20
8,2001,11
8,2002,18
8,1995,8
9,1970,6381
9,1971,13533
9,1972,1247
9,1993,5434
9,1994,4845
9,1995,3977
9,1996,4157
9,1997,6094
9,1998,8572
9,1999,8258
9,1992,5568
9,2000,10063
9,2002,5584
9,2003,3357
9,2004,10765
9,2005,7942
9,2006,4223
9,2007,6050
9,2008,6224
9,2001,8469
8,1986,0
9,1991,8403
9,1989,4158
9,1973,6018
9,1974,5340
9,1975,5857
9,1976,6368
9,1977,4306
9,1978,6157
9,1979,6287
9,1990,3655
9,1980,8310
9,1982,6664
9,1983,9615
9,1984,6109
9,1985,5401
9,1986,6424
9,1987,5632
9,1988,5341
9,1981,6827
4,2012,50934
8,1985,0
8,1983,0
7,1981,1260
7,1982,100
7,1983,180
7,1984,360
7,1985,250
7,1986,150
7,1987,220
7,1988,500
7,1989,1500
7,1990,1200
7,1991,1100
7,1992,2600
7,1993,900
7,1994,430
7,1995,700
7,1980,2247
7,1979,3923
7,1978,3724
7,1977,2400
7,1961,3066
7,1962,3492
7,1963,3209
7,1964,3988
7,1965,3377
7,1966,3825
7,1967,3876
7,1996,580
7,1968,4446
7,1970,4905
7,1971,6046
7,1972,2518
7,1973,1885
7,1974,2097
7,1975,700
7,1976,100
7,1969,4706
7,1997,480
7,1998,760
7,1999,400
8,1967,5
8,1968,4
8,1969,3
8,1970,1
8,1971,3
8,1972,5
8,1973,10
8,1966,1
8,1974,8
8,1976,3
8,1977,1
8,1978,2
8,1979,0
8,1980,1
8,1981,0
8,1982,0
8,1975,3
8,1984,1
8,1965,2
8,1963,0
7,2000,530
7,2001,700
7,2002,587
7,2003,755
7,2004,910
7,2005,990
7,2006,900
8,1964,3
7,2007,1400
7,2009,2400
7,2010,2000
7,2011,3443
7,2012,4390
7,2013,4440
8,1961,0
8,1962,0
7,2008,1800
60,1990,555
57,1995,108
57,1997,20
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,6
26,1978,3
26,1979,2
26,1980,1
26,1981,2
26,1966,0
26,1965,0
26,1964,0
26,1963,0
21,2000,26505
21,2001,24125
21,2002,22079
21,2003,21454
21,2004,23708
21,2005,27256
21,2006,28089
26,1982,2
21,2007,37893
21,2009,47496
21,2010,55877
21,2011,65806
21,2012,75697
21,2013,72462
26,1961,0
26,1962,0
21,2008,45114
26,1983,3
26,1984,3
26,1985,3
26,2006,20
26,2007,17
26,2008,15
26,2009,25
26,2010,51
26,2011,28
26,2012,52
26,2005,37
26,2013,30
27,1962,96
27,1963,394
27,1964,2248
27,1965,584
27,1966,2059
27,1967,200
27,1968,310
27,1961,25
21,1999,23134
26,2004,78
26,2002,83
26,1986,4
26,1987,0
26,1988,28
26,1989,0
26,1990,0
26,1991,2
26,1992,4
26,2003,120
26,1993,0
26,1995,10
26,1996,10
26,1997,10
26,1998,20
26,1999,10
26,2000,10
26,2001,10
26,1994,3
27,1969,300
21,1998,27588
21,1996,23322
20,1994,60
20,1995,77
20,1996,26
20,1997,127
20,1998,126
20,1999,67
20,2000,64
20,2001,79
20,2002,100
20,2003,99
20,2004,80
20,2005,52
20,2006,60
20,2007,137
20,2008,153
20,1993,31
20,1992,26
20,1991,39
20,1990,234
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,2009,306
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,8
20,1982,0
20,2010,133
20,2011,438
20,2012,216
21,1980,8008
21,1981,10794
21,1982,9575
21,1983,10473
21,1984,8155
21,1985,9749
21,1986,12282
21,1979,13103
21,1987,13895
21,1989,20151
21,1990,12882
21,1991,14305
21,1992,12947
21,1993,16046
21,1994,22287
21,1995,19439
21,1988,10376
21,1997,27222
21,1978,11350
21,1976,11113
20,2013,320
21,1961,8568
21,1962,10598
21,1963,5660
21,1964,10504
21,1965,8492
21,1966,9819
21,1977,11284
21,1967,10795
21,1969,10344
21,1970,13229
21,1971,11499
21,1972,13301
21,1973,14080
21,1974,12382
21,1975,9743
21,1968,11394
20,1973,0
27,1970,152
27,1972,33
35,1966,160
35,1967,167
35,1968,195
35,1969,235
35,1970,182
35,1971,283
35,1972,223
35,1973,306
35,1974,219
35,1975,173
35,1976,219
35,1977,179
35,1978,221
35,1979,336
35,1980,254
35,1965,141
35,1964,143
35,1963,148
35,1962,131
233,1999,33
233,2000,48
233,2001,9
233,2002,15
233,2003,53
233,2004,7
233,2005,11
35,1981,218
233,2006,20
233,2008,13
233,2009,110
233,2010,44
233,2011,27
233,2012,806
233,2013,165
35,1961,111
233,2007,15
35,1982,385
35,1983,379
35,1984,294
35,2005,574
35,2006,581
35,2007,662
35,2008,563
35,2009,844
35,2010,789
35,2011,846
35,2004,684
35,2012,925
115,1961,12
115,1962,7
115,1963,5
115,1964,2
115,1965,2
115,1966,5
115,1967,0
35,2013,1058
233,1998,15
35,2003,544
35,2001,591
35,1985,498
35,1986,342
35,1987,429
35,1988,562
35,1989,229
35,1990,706
35,1991,219
35,2002,581
35,1992,740
35,1994,705
35,1995,537
35,1996,369
35,1997,597
35,1998,1197
35,1999,511
35,2000,653
35,1993,432
27,1971,300
233,1997,34
233,1995,20
27,1993,154
27,1994,60
27,1995,27
27,1996,110
