geo,year,eggs_liquid_import_quantity_tcl
5401,1995,2739
5401,1994,2776
5401,1993,995
5204,2014,11819
5401,1975,193
5204,2015,6955
5204,2017,5924
5401,1982,1600
5206,1970,37
5206,1969,51
5206,1968,41
5206,1967,50
5206,1966,51
5206,1965,115
5206,1964,87
5206,1963,67
5401,1983,3300
5206,1962,94
5401,1984,2100
5402,1993,1907
5206,1961,78
5401,1985,1850
5204,2016,6201
5207,1988,4
5206,1998,32
5206,2000,253
5207,1974,0
5207,1973,0
5817,2003,3445
5207,1972,0
5207,1971,0
5401,2005,5082
5207,1975,0
5401,2004,2389
5817,2002,2507
5401,2003,563
5817,2001,3707
5401,2002,879
5401,1962,0
5401,1963,320
5207,1970,0
5207,1976,0
5207,1977,151
5300,2006,20652
5817,2007,3624
5207,1986,0
5817,2006,4836
5817,2005,2527
5401,2008,18167
5207,1985,0
5817,2004,6545
5207,1984,0
5207,1983,0
5207,1982,10
5207,1981,116
5207,1980,181
5207,1979,148
5207,1978,338
5401,2007,11553
5401,1964,7000
5401,2001,562
5207,1969,0
5207,1968,0
5401,1966,0
5401,1967,1200
5206,2006,357
5401,1968,600
5401,1969,0
5206,2005,382
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5206,2004,540
5206,2003,340
5206,2002,288
5206,2001,299
5206,2007,312
5206,1999,161
5206,2008,370
5206,2010,640
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,2109
5401,1965,1400
5206,2016,1717
5206,2015,1485
5206,2014,1054
5206,2013,564
5206,2012,660
5206,2011,682
5206,2009,476
5300,2007,18294
5300,2014,43541
5300,2009,16445
5304,1966,7
5304,1965,13
5304,1964,13
5304,1963,13
5305,1999,2011
5305,2000,1235
5305,2001,5750
5305,2002,812
5305,2003,1275
5305,2004,1435
5305,2005,1201
5305,2006,4194
5305,2007,6929
5304,1962,28
5305,2008,7602
5304,1967,16
5304,1968,18
5304,1969,11
5304,1970,10
5305,1995,502
5304,1982,1
5304,1981,4
5304,1980,1
5304,1979,10
5304,1978,10
5304,1977,2
5305,2009,4706
5304,1976,2
5304,1975,1
5305,1997,1609
5305,1998,1199
5304,1974,5
5304,1973,6
5304,1972,1
5304,1971,14
5305,1996,667
5305,2010,5932
5305,2011,11066
5305,2012,20563
5303,2002,7
5303,2001,57
5303,2000,2
5303,1999,0
5303,1998,0
5303,1997,4
5303,1996,3
5303,2003,90
5305,2017,8585
5303,1995,2
5303,1994,1
5817,2012,3095
5303,1993,5
5400,1962,33899
5303,1992,32
5400,1963,31468
5400,1961,35491
5305,1994,263
5305,2016,13163
5303,2004,79
5304,1961,30
5303,2017,303
5305,2013,24482
5303,2016,228
5303,2015,145
5303,2014,1775
5303,2013,120
5305,2015,14017
5303,2012,99
5303,2010,119
5303,2009,63
5303,2008,44
5303,2007,92
5303,2006,23
5303,2005,55
5305,2014,25147
5303,2011,102
5303,1991,33
5305,1993,417
5305,1991,214
5305,1979,834
5304,2015,1657
5304,2014,2228
5304,2013,1708
5305,1980,1440
5304,2012,1932
5304,2011,1761
5304,2010,1748
5304,2009,1652
5304,2008,1400
5304,2007,1367
5304,2006,1167
5304,2005,1331
5304,2004,2205
5304,2003,1642
5304,2016,1555
5305,1978,0
5817,2013,3751
5304,2017,1597
5305,1970,6
5305,1973,6
5305,1969,36
5305,1968,0
5305,1967,0
5305,1974,0
5305,1975,0
5304,2002,1853
5305,1966,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5305,1976,0
5305,1977,50
5402,1979,2528
5305,1965,0
5304,2001,1950
5304,2000,1867
5304,1999,1771
5402,1972,2185
5402,1971,13114
5305,1985,150
5304,1990,101
5305,1986,152
5305,1987,324
5304,1989,166
5402,1973,8165
5304,1988,39
5305,1988,130
5305,1989,114
5304,1986,8
5304,1985,3
5304,1984,2
5304,1983,7
5305,1990,96
5304,1987,2
5305,1992,220
5402,1974,4737
5304,1991,54
5305,1981,277
5817,2014,5821
5305,1982,363
5305,1983,185
5304,1998,1536
5304,1997,1490
5304,1996,990
5402,1975,3250
5304,1995,591
5402,1978,2835
5817,2015,2269
5402,1977,3082
5305,1984,323
5402,1976,3917
5304,1993,290
5304,1992,145
5304,1994,288
5303,1990,131
5303,1989,10
5303,1988,10
5302,1972,27376
5302,1971,27948
5302,1970,29206
5302,1969,22844
5302,1968,20303
5302,1967,8788
5302,1966,2709
5302,1965,827
5302,1964,67
5302,1963,90
5400,1990,82461
5400,1991,86315
5302,1962,101
5400,1992,87658
5402,1969,12993
5302,1973,28830
5302,1974,23284
5302,1975,28290
5302,1976,29806
5400,1985,67425
5400,1986,64214
5302,1987,13392
5400,1987,70919
5302,1986,24877
5302,1985,12614
5400,1988,78148
5400,1993,80924
5302,1984,12318
5302,1983,15355
5302,1982,21066
5302,1981,25398
5302,1980,23267
5302,1979,27745
5302,1978,27179
5302,1977,36046
5400,1989,74904
5302,1961,103
5301,2017,53
5301,2016,54
5400,1998,88419
5301,1996,33
5301,1995,0
5301,1994,145
5300,2017,34353
5400,1999,94651
5400,2000,94800
5301,2000,0
5300,2016,28814
5305,1972,0
5300,2013,39325
5300,2012,37125
5400,2001,102546
5300,2011,29375
5400,2002,124564
5300,2010,20872
5300,2015,28752
5400,1984,66816
5301,2001,2
5301,2003,0
5301,2015,43
5301,2014,36
5301,2013,1
5301,2012,78
5301,2011,337
5301,2010,8
5400,1994,79954
5301,2002,2
5301,2009,44
5301,2007,0
5301,2006,0
5301,2005,2
5400,1995,78222
5400,1996,82071
5400,1997,95394
5301,2004,1
5301,2008,34
5400,1983,57870
5302,1988,13380
5302,1989,15152
5303,1971,0
5303,1970,100
5303,1969,10
5303,1968,200
5400,1968,39629
5303,1967,10
5303,1966,10
5303,1972,0
5303,1965,0
5400,1969,40960
5303,1963,0
5400,1970,33983
5400,1971,40770
5400,1972,33998
5401,1991,2359
5400,1973,45384
5303,1964,0
5303,1962,6
5303,1973,0
5303,1975,0
5303,1987,1
5303,1986,1
5303,1985,1
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1974,0
5400,1964,29103
5400,1966,34264
5303,1980,0
5303,1979,0
5303,1978,0
5400,1967,35142
5303,1977,0
5303,1976,0
5400,1965,36249
5300,2008,20001
5400,1974,34700
5400,1976,44230
5302,2001,16687
5302,2000,17620
5302,1999,14721
5400,1980,56218
5402,1970,7645
5400,1981,55862
5302,1998,12041
5302,2002,18149
5302,1997,18814
5302,1995,17743
5302,1994,16104
5302,1993,15621
5400,1982,55864
5302,1992,14072
5302,1991,21053
5302,1990,15322
5302,1996,18123
5400,1975,32423
5302,2003,16356
5302,2005,26256
5400,1977,48070
5303,1961,6
5302,2017,23814
5302,2016,13814
5302,2015,12890
5302,2014,14355
5302,2013,13014
5302,2004,16412
5302,2012,14453
5302,2010,13065
5302,2009,9980
5302,2008,10921
5400,1978,46221
5400,1979,46457
5302,2007,9906
5302,2006,15268
5302,2011,16109
5401,1992,897
5504,1979,0
5402,1995,4616
5801,1983,7
5501,1986,20
5501,1987,21
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5501,1985,11
5801,1977,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5501,1988,16
5801,1971,0
5801,1970,0
5801,1969,0
5801,1976,0
5501,1989,25
5501,1984,12
5501,1982,10
5801,1985,32
5801,1984,18
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1983,2
5501,1972,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,4
5501,1981,7
5501,1973,0
5801,1986,0
5501,1990,29
5501,1991,44
5501,2004,343
5501,2005,414
5501,2006,303
5501,2007,345
5501,2008,305
5501,2009,382
5501,2010,459
5501,2011,400
5501,2003,513
5706,2014,241608
5706,2012,240481
5706,2011,228417
5706,2010,231314
5706,2009,214743
5501,2012,558
5706,2008,193396
5706,2007,179633
5501,2013,558
5706,2013,245928
5801,1968,0
5501,2002,432
5501,2000,96
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5501,1992,37
5801,1963,0
5801,1962,0
5801,1961,0
5501,2001,75
5706,2017,301972
5706,2015,257512
5501,1993,63
5501,1994,26
5501,1995,160
5501,1996,179
5501,1997,83
5501,1998,51
5501,1999,330
5706,2016,274857
5501,2014,785
5801,1987,5
5801,1989,1
5500,1990,45
5500,1991,47
5500,1992,37
5500,1993,66
5500,1994,27
5500,1995,160
5500,1996,180
5500,1997,87
5500,1989,39
5500,1998,54
5500,2000,405
5500,2001,3445
5500,2002,2264
5500,2003,514
5500,2004,349
5500,2005,439
5500,2006,322
5500,2007,384
5500,1999,333
5500,2008,326
5500,1988,39
5500,1986,33
5500,1983,14
5500,1984,33
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5500,1987,45
5500,1985,33
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1970,0
5801,1988,1
5500,2009,472
5500,2011,417
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5801,2003,133
5801,2002,109
5801,2001,197
5801,2000,54
5801,2004,255
5801,1999,35
5801,1997,3
5801,1996,6
5801,1995,66
5801,1994,19
5801,1993,0
5801,1992,1
5801,1991,2
5801,1990,101
5801,1998,23
5500,2010,496
5801,2005,184
5500,2017,741
5802,1961,0
5500,2012,592
5801,2017,5639
5801,2016,6103
5801,2015,358
5801,2014,2369
5801,2013,295
5801,2012,444
5501,1961,0
5801,2011,317
5801,2009,278
5801,2008,1196
5801,2007,691
5801,2006,116
5500,2013,673
5500,2014,1341
5500,2015,991
5500,2016,1169
5801,2010,433
5501,2015,840
5501,2016,1083
5501,2017,567
5504,2003,1
5504,2002,2
5504,2001,3
5504,2000,0
5502,2011,6
5502,2012,10
5502,2013,95
5502,2014,199
5504,2004,6
5502,2015,32
5502,2017,119
5504,1999,0
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5504,1998,0
5503,2009,1
5502,2016,38
5503,2010,1
5504,2005,22
5504,2007,19
5504,2017,35
5504,2016,15
5504,2015,81
5502,2003,0
5504,2014,167
5504,2013,20
5504,2012,24
5504,2011,11
5504,2006,13
5502,2004,0
5502,2006,5
5504,2010,26
5502,2007,19
5502,2008,8
5502,2009,26
5502,2010,10
5504,2009,63
5504,2008,12
5502,2005,2
5706,1961,33864
5503,2011,0
5503,2013,0
5504,1968,0
5504,1986,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1987,0
5504,1975,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1985,0
5503,2012,0
5504,1967,0
5504,1988,0
5503,2014,190
5503,2015,38
5503,2016,33
5503,2017,21
5504,1997,1
5504,1996,1
5504,1995,0
5504,1994,1
5504,1966,0
5504,1993,3
5504,1961,0
5504,1991,3
5504,1990,1
5504,1962,0
5504,1963,0
5504,1964,0
5504,1989,0
5504,1965,0
5504,1992,0
5706,1962,32559
5706,1963,29248
5502,2002,1830
5706,1998,77241
5502,1975,13
5706,1997,83652
5706,1996,72342
5706,1995,66311
5706,1994,69825
5706,1993,72279
5706,1992,78580
5706,1999,83227
5706,1991,74692
5502,1976,5
5706,1989,67605
5706,1988,66009
5502,1977,2
5502,1978,13
5706,1987,64832
5502,1979,14
5502,1980,20
5706,1990,73975
5502,1981,13
5706,2000,84105
5706,2002,113913
5502,1961,4
5502,1962,9
5502,1963,12
5502,1964,8
5502,1965,12
5502,1966,12
5502,1967,13
5502,1968,4
5706,2001,91589
5502,1969,11
5502,1971,13
5502,1972,19
5502,1973,12
5502,1974,9
5706,2006,152113
5706,2005,141209
5706,2004,140291
5706,2003,123118
5502,1970,11
5706,1986,56472
5502,1982,15
5706,1985,59144
5502,1992,0
5502,1993,0
5502,1994,0
5706,1970,27430
5502,1995,0
5502,1996,0
5706,1969,35307
5204,2010,2349
5706,1971,34520
5502,1997,3
5706,1968,33807
5706,1967,30103
5706,1966,30749
5706,1965,31696
5706,1964,20328
5502,1999,3
5502,2000,309
5502,2001,3367
5502,1998,3
5706,1972,27645
5502,1991,0
5502,1990,15
5706,1984,58476
5706,1983,48262
5706,1982,48145
5706,1981,46188
5706,1980,47594
5706,1979,38206
5502,1983,12
5502,1984,21
5706,1978,38554
5706,1977,40565
5706,1976,38166
5706,1975,26429
5706,1974,26746
5502,1985,22
5502,1986,13
5502,1987,24
5706,1973,37369
5502,1988,23
5502,1989,14
5500,1982,25
5402,1994,4078
5802,1977,0
5802,1979,0
5403,1993,15674
5403,1994,14967
5403,1995,14708
5403,1996,17511
5403,1997,13932
5403,1998,10949
5403,1999,8782
5815,2001,205
5403,1992,13644
5815,2000,66
5403,2000,13234
5403,2001,13536
5815,1998,26
5815,1997,11
5815,1996,16
5815,1995,69
5403,2002,14211
5815,1994,23
5815,1999,36
5815,1993,4
5403,1991,9409
5403,1989,12739
5815,2012,536
5815,2011,383
5815,2010,498
5815,2009,346
5815,2008,1223
5815,2007,716
5815,2006,127
5815,2005,221
5403,1990,11150
5403,1982,5265
5815,2004,302
5815,2003,208
5815,2002,134
5403,1984,7101
5403,1985,7022
5403,1986,6850
5403,1987,10105
5403,1988,9855
5403,1983,4841
5815,2013,493
5815,1992,2
5815,1991,3
5403,2008,13311
5403,2009,19397
5403,2010,21341
5403,2011,27154
5403,2012,25923
5403,2013,28286
5403,2014,31504
5403,2015,31361
5403,2007,14534
5403,2016,36779
5404,1961,11259
5404,1962,11948
5404,1963,10362
5815,1972,19
5404,1964,10527
5404,1965,14968
5404,1966,17397
5404,1967,17747
5403,2017,46700
5403,2003,14349
5815,1973,12
5815,1975,13
5815,1990,117
5815,1989,15
5815,1988,24
5815,1987,29
5815,1986,13
5815,1985,54
5403,2004,15115
5403,2005,14741
5815,1974,9
5403,2006,15769
5815,1983,19
5815,1982,15
5815,1981,13
5815,1980,20
5815,1979,14
5815,1978,13
5815,1977,2
5815,1976,5
5815,1984,39
5404,1968,20881
5815,2014,2473
5403,1980,7485
5817,1990,208
5817,1989,74
5817,1988,115
5817,1987,77
5817,1986,35
5817,1985,368
5817,1984,469
5817,1983,441
5817,1991,782
5817,1982,822
5817,1980,285
5817,1979,291
5817,1978,425
5817,1977,228
5817,1976,52
5817,1975,63
5402,2008,45583
5817,1974,38
5817,1981,226
5817,1973,57
5817,1992,226
5817,1994,516
5402,1996,6100
5402,1997,8565
5402,1998,8153
5402,1999,8644
5402,2000,7993
5402,2001,11913
5402,2002,19184
5402,2003,24894
5817,1993,254
5402,2004,27602
5817,1999,1624
5817,1998,977
5402,2005,28156
5402,2006,29504
5402,2007,41385
5817,1997,744
5817,1996,371
5817,1995,823
5817,2000,1835
5403,1981,6446
5817,1972,43
5817,1971,28
5403,1971,5575
5403,1972,7394
5403,1973,7527
5403,1974,4068
5403,1975,5653
5817,1966,53
5817,1965,101
5817,1964,73
5403,1970,5259
5817,1963,58
5817,1961,82
5815,2017,5775
5815,2016,6291
5815,2015,532
5403,1976,9793
5403,1977,5563
5403,1978,5143
5403,1979,4826
5817,1962,93
5402,2009,54010
5403,1969,6370
5403,1967,5807
5402,2010,50641
5402,2011,47561
5402,2012,54197
5402,2013,59230
5402,2014,60773
5817,1970,142
5817,1969,65
5402,2015,71244
5403,1968,7251
5402,2016,73662
5817,1967,56
5402,2017,73455
5403,1961,5263
5403,1962,6718
5403,1963,10929
5403,1964,5247
5403,1965,9080
5403,1966,5892
5817,1968,239
5404,1969,21597
5404,1970,21079
5404,1971,22081
5802,2009,174
5802,2008,197
5802,2007,193
5802,2006,2207
5802,2005,1464
5802,2004,5725
5802,2003,2854
5802,2002,1555
5802,2010,112
5802,2001,2826
5802,1999,770
5802,1998,355
5802,1997,254
5802,1996,40
5802,1995,54
5802,1994,293
5802,1993,57
5802,1992,83
5802,2000,914
5802,1991,46
5802,2011,435
5802,2012,292
5803,1970,123
5803,1969,151
5803,1968,148
5803,1967,170
5404,2003,93768
5404,2004,105045
5803,1966,144
5803,1965,184
5404,2006,106901
5803,1964,139
5803,1962,154
5803,1961,145
5802,2017,250
5802,2016,515
5404,2005,102310
5802,2015,333
5802,2014,1760
5802,2013,81
5803,1963,109
5803,1971,102
5802,1990,34
5404,2007,118740
5500,1973,12
5500,1974,9
5802,1988,72
5802,1987,0
5802,1986,0
5802,1985,3
5802,1984,18
5500,1975,13
5500,1972,19
5500,1976,5
5500,1978,13
5802,1983,7
5500,1979,14
5802,1982,0
5802,1981,0
5802,1980,0
5500,1980,24
5500,1981,20
5500,1977,2
5802,1989,20
5500,1971,13
5500,1969,11
5404,2008,122723
5404,2009,127615
5404,2010,141340
5404,2011,134660
5404,2012,147959
5404,2013,145185
5404,2014,136337
5404,2015,142289
5500,1970,11
5404,2016,148792
5500,1961,4
5500,1962,9
5500,1963,12
5500,1964,8
5500,1965,12
5500,1966,12
5500,1967,13
5500,1968,4
5404,2017,164669
5803,1972,120
5404,2002,90290
5404,2001,76535
5404,1982,44327
5803,2016,3249
5803,2015,3034
5803,2014,3731
5404,1983,47233
5803,2013,2410
5404,1984,53697
5803,2012,1841
5404,1981,43631
5404,1985,55382
5404,1987,56125
5404,1988,60101
5404,1989,57991
5404,1990,67366
5404,1991,71492
5803,2011,1630
5803,2010,1379
5803,2009,1069
5404,1986,54567
5404,1992,70236
5404,1980,44485
5404,1978,38243
5815,1971,13
5815,1970,111
5815,1969,21
5815,1968,204
5815,1967,23
5815,1966,22
5815,1965,12
5815,1964,8
5404,1979,38103
5815,1963,12
5815,1961,4
5803,2017,3270
5404,1972,24419
5404,1973,29692
5404,1974,25895
5404,1975,23327
5404,1976,30520
5404,1977,39425
5815,1962,9
5404,1993,62348
5803,2008,951
5803,2007,1117
5803,1990,173
5803,1989,91
5803,1988,56
5803,1987,143
5803,1986,94
5803,1985,124
5803,1984,106
5803,1983,127
5803,1991,149
5803,1982,119
5803,1980,161
5803,1979,215
5803,1978,133
5803,1977,119
5803,1976,119
5803,1975,79
5803,1974,92
5803,1973,117
5803,1981,172
5404,2000,73027
5404,1999,76022
5803,1992,197
5803,2006,957
5803,2005,1058
5803,2004,2083
5803,2003,1593
5803,2002,3239
5803,2001,4904
5803,2000,1920
5803,1999,1288
5404,1994,58133
5404,1995,56159
5404,1996,57221
5404,1997,71043
5404,1998,68092
5803,1998,1118
5803,1997,1081
5803,1996,667
5803,1995,516
5803,1994,161
5803,1993,150
5802,1978,0
5204,2009,2345
5817,2017,7153
5204,2007,2173
5101,1997,5
5101,1996,6
5101,1995,60
5101,1994,17
5101,1993,1
5101,1992,11
5101,1991,5
5101,1990,5
5101,1989,2
5101,1988,0
5101,1987,5
5101,1986,0
5101,1985,29
5101,1984,0
5101,1983,0
5101,1998,5
5101,1982,0
5101,1999,4
5101,2001,27
5101,2016,406
5101,2015,131
5101,2014,218
5101,2013,50
5101,2012,26
5101,2011,44
5101,2010,71
5101,2009,14
5101,2008,16
5101,2007,19
5101,2006,13
5101,2005,21
5101,2004,9
5101,2003,21
5101,2002,13
5101,2000,19
5101,1981,0
5101,1980,0
5101,1979,0
5100,2015,1163
5100,2014,1939
5100,2013,1787
5100,2012,2343
5100,2011,1368
5100,2010,1326
5100,2009,554
5100,2008,1385
5100,2007,1004
5100,2006,2570
5100,2005,2123
5100,2004,6132
5100,2003,3424
5100,2002,1791
5100,2001,3039
5100,2016,6819
5100,2017,6111
5101,1961,0
5101,1962,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,2017,139
5101,1971,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1970,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,2017,55
5102,2016,48
5102,2015,66
5102,2014,111
5102,2013,14
5102,2012,46
5102,2011,24
5102,2010,98
5102,2009,49
5102,2008,340
5102,2007,11
5102,2006,0
5102,2005,52
5102,2004,5
5102,2003,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1980,5
5103,1979,0
5103,1978,0
5103,1977,8
5103,1976,0
5103,1975,2
5103,1974,0
5102,2002,54
5103,1973,2
5103,1971,3
5103,1970,4
5103,1969,7
5103,1968,3
5103,1967,0
5103,1966,1
5103,1965,0
5103,1972,2
5100,2000,1036
5102,2001,5
5102,1999,25
5102,1978,48
5102,1977,22
5102,1976,4
5102,1975,26
5102,1974,30
5102,1973,32
5102,1972,50
5102,1971,26
5102,1970,5
5102,1969,13
5102,1968,3
5102,1967,3
5102,1966,0
5102,1965,2
5102,1964,1
5102,1979,28
5102,1980,36
5102,1981,0
5102,1982,0
5102,1998,15
5102,1997,22
5102,1996,15
5102,1995,24
5102,1994,27
5102,1993,26
5102,1992,20
5102,2000,21
5102,1991,20
5102,1989,6
5102,1988,0
5102,1987,0
5102,1986,8
5102,1985,17
5102,1984,7
5102,1983,18
5102,1990,3
5103,1981,50
5100,1999,1019
5100,1997,305
351,1964,0
351,1965,0
351,1966,0
351,1967,23
351,1968,42
351,1969,316
351,1970,688
351,1971,637
351,1972,616
351,1973,821
351,1974,891
351,1975,1148
351,1976,1177
351,1977,1150
351,1978,862
351,1963,10
351,1979,2533
351,1962,1
5817,2016,7929
5000,1974,58442
5000,1973,74646
5000,1972,61893
5000,1971,70142
5000,1970,65827
5000,1969,65318
5000,1968,61345
5000,1967,46474
5000,1966,45591
5000,1965,37491
5000,1964,29334
5000,1963,31712
5000,1962,34181
5000,1961,35780
5204,2008,1358
351,1961,3
351,1980,2791
351,1981,1840
351,1982,2651
351,2003,1290
351,2004,1425
351,2005,1722
351,2006,1908
351,2007,1962
351,2008,2063
351,2009,1859
351,2010,2552
351,2011,2536
351,2012,2973
351,2013,3444
351,2014,3576
351,2015,3264
351,2016,4055
351,2017,4430
351,2002,1787
351,2001,1729
351,2000,2039
351,1999,1883
351,1983,2718
351,1984,2723
351,1985,2119
351,1986,2436
351,1987,2509
351,1988,2552
351,1989,2633
5000,1975,61904
351,1990,2375
351,1992,2088
351,1993,2240
351,1994,2546
351,1995,2614
351,1996,2382
351,1997,2367
351,1998,1621
351,1991,2312
5000,1977,86399
5000,1978,74667
5000,1979,78283
5100,1976,4
5100,1975,28
5100,1974,30
5100,1973,34
5100,1972,52
5100,1971,29
5100,1970,9
5100,1969,20
5100,1968,6
5100,1967,3
5100,1966,1
5100,1965,2
5100,1964,1
5100,1963,0
5100,1962,0
5100,1977,30
5100,1978,48
5100,1979,28
5100,1980,41
5100,1996,33
5100,1995,92
5100,1994,66
5100,1993,81
5100,1992,98
5100,1991,73
5100,1990,43
5100,1961,0
5100,1989,29
5100,1987,6
5100,1986,18
5100,1985,327
5100,1984,461
5100,1983,514
5100,1982,779
5100,1981,50
5100,1988,74
5100,1998,476
5000,2017,370844
5000,2015,316658
5000,1994,106313
5000,1993,105723
5000,1992,107573
5000,1991,111697
5000,1990,101544
5000,1989,93336
5000,1988,94917
5000,1987,96054
5000,1986,96273
5000,1985,86817
5000,1984,86010
5000,1983,76548
5000,1982,80039
5000,1981,84322
5000,1980,83214
5000,1995,106086
5000,1996,109456
5000,1997,126645
5000,1998,111360
5000,2014,320089
5000,2013,319419
5000,2012,301181
5000,2011,275782
5000,2010,270489
5000,2009,249486
5000,2008,230369
5000,2016,341991
5000,2007,215287
5000,2005,189368
5000,2004,186900
5000,2003,165616
5000,2002,159994
5000,2001,144963
5000,2000,124336
5000,1999,122017
5000,2006,193459
5103,1982,779
5000,1976,75448
5103,1984,436
5203,1967,2448
5203,1966,8534
5203,1965,273
5203,1964,54
5203,1963,46
5203,1962,44
5203,1961,68
5200,2017,18397
5200,2016,23060
5200,2014,24860
5200,2013,24191
5200,2012,14530
5200,2011,10068
5200,2010,10690
5200,2009,10779
5203,1968,1139
5200,2008,8873
5203,1969,1365
5203,1971,1303
5203,1986,6928
5203,1985,6216
5203,1984,6011
5203,1983,2547
5203,1982,1872
5203,1981,2502
5203,1980,1939
5203,1979,2300
5203,1978,643
5203,1977,1844
5203,1976,1342
5203,1975,1096
5203,1974,355
5203,1973,305
5203,1972,391
5203,1970,2458
5200,2007,9393
5200,2006,10504
5200,2005,7672
5200,1984,6057
5200,1983,2603
5200,1982,1941
5200,1981,2711
5200,1980,2223
5200,1979,3195
5200,1978,1196
5200,1977,2199
5200,1976,1401
5200,1975,1149
5200,1974,414
5200,1973,374
5200,1972,447
5200,1971,1345
5200,1970,2502
5200,1985,6264
5200,1986,6970
5200,1987,11365
5200,1988,3097
5200,2004,10136
5200,2003,8741
5200,2002,10552
5200,2001,11487
5200,2000,7371
5200,1999,7510
5200,1998,7635
5203,1987,11267
5200,1997,8942
5200,1995,8774
5200,1994,9465
5200,1993,8319
5200,1992,5311
5200,1991,3908
5200,1990,3345
5200,1989,2922
5200,1996,7356
5203,1988,3055
5203,1989,2798
5203,1990,2163
5204,1968,5
5204,1969,10
5204,1970,7
5204,1971,6
5204,1972,6
5204,1973,6
5204,1974,7
5204,1975,8
5204,1976,3
5204,1977,139
5204,1978,151
5204,1979,632
5204,1980,35
5204,1981,33
5204,1982,17
5203,2005,4374
5204,1967,4
5204,1966,3
5204,1965,0
5103,1983,489
5203,2007,4205
5203,2008,4660
5203,2009,6462
5203,2010,6332
5203,2011,6021
5203,2012,6890
5204,1983,5
5203,2013,8403
5203,2015,12242
5203,2016,14208
5203,2017,9289
5204,1961,0
5204,1962,0
5204,1963,16
5204,1964,1
5203,2014,10297
5200,1969,1426
5204,1984,15
5204,1986,9
5204,2006,3717
5203,2004,6866
5203,2003,5903
5203,2002,6975
5203,2001,7170
5203,2000,3554
5203,1999,5029
5203,1998,5153
5203,1997,6900
5203,1996,5069
5203,1995,3549
5203,1994,4280
5203,1993,4000
5203,1992,2460
5203,1991,1440
5204,2005,2226
5203,2006,3927
5204,2004,2575
5204,2003,2185
5204,1987,10
5204,1988,30
5204,1989,61
5204,1990,1048
5204,1991,2363
5204,1992,2650
5204,1993,3786
5204,1985,6
5204,1994,4176
5204,1996,1309
5204,1997,635
5204,1998,1105
5204,1999,1299
5204,2000,2481
5204,2001,2875
5204,2002,2915
5204,1995,3671
5200,1968,1185
5200,2015,21537
5200,1966,8588
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5200,1967,2502
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,1
5104,2001,2825
5104,2000,929
5104,1999,842
5104,1998,368
5104,1997,252
5104,1996,7
5104,1995,4
5104,1969,0
5104,1994,14
5104,1992,67
5104,1991,47
5104,1990,34
5104,1989,20
5104,1988,72
5103,1994,1
5103,1985,278
5104,1993,53
5104,2002,1589
5104,1968,0
5104,1966,0
5103,1990,0
5103,1991,0
5103,2006,79
5103,2005,207
5103,2004,142
5103,2003,402
5103,2002,43
5103,2001,18
5103,2000,13
5103,1999,142
5103,1992,0
5103,1998,64
5103,1997,26
5103,1996,2
5103,1995,2
5103,2007,23
5103,2008,9
5103,2009,136
5103,2010,687
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,262
5103,2016,468
5104,1967,0
5103,2015,577
5103,2014,1027
5103,2013,1272
5103,1987,0
5103,1988,1
5103,1989,1
5103,2012,944
5103,2011,831
5103,1986,10
5104,2003,2872
5103,1993,1
5104,2005,1653
5104,2004,5845
5105,1983,7
