geo,year,other_n_e_c_share_of_total_emissions_ar4_eeb
10,1999,0.3038
10,1998,0.3326
10,1997,0.3453
11,1990,0.352
11,1991,0.357
11,1992,0.3604
11,1993,0.3615
11,2015,0.277
11,2014,0.2834
11,2013,0.2759
11,2012,0.2632
11,2011,0.2478
11,2010,0.2478
11,2009,0.2725
11,2008,0.2993
11,2007,0.305
11,2006,0.3016
10,1996,0.3673
11,2005,0.3133
11,2003,0.2978
11,2002,0.3044
11,2001,0.3057
11,2000,0.302
11,1999,0.3117
11,1998,0.3219
11,1997,0.3173
11,1996,0.3346
11,1995,0.336
11,1994,0.3473
11,2004,0.3064
11,2016,0.2735
10,1995,0.3676
10,1993,0.357
22,1994,0.1943
22,1993,0.1941
22,1992,0.1946
22,1991,0.157
22,1990,0.1591
1,2017,0.3113
1,2016,0.2835
1,2015,0.288
1,2014,0.2981
1,2013,0.2864
1,2012,0.2638
1,2011,0.3014
1,2010,0.277
1,2009,0.2681
1,2008,0.2783
1,2007,0.263
1,2006,0.1831
1,2005,0.1972
1,2004,0.1873
1,2003,0.193
1,2002,0.1982
22,1995,0.1941
22,1996,0.0436
22,1997,0.0472
22,1998,0.0647
10,1992,0.3534
10,1991,0.351
10,1990,0.3557
22,2017,0.1667
22,2016,0.1646
22,2015,0.1674
22,2014,0.1692
22,2013,0.1696
22,2012,0.1134
22,2011,0.0627
10,1994,0.363
22,2010,0.0641
22,2008,0.0545
22,2007,0.0516
22,2006,0.0498
22,2005,0.0502
22,2004,0.0537
22,2003,0.0573
22,2002,0.0609
22,2001,0.0664
22,2000,0.0674
22,1999,0.0684
22,2009,0.0574
11,2017,0.2676
52,1992,0.2235
52,1993,0.2661
13,2010,0.1371
13,2009,0.1462
13,2008,0.1491
13,2007,0.1856
13,2006,0.2407
13,2005,0.2186
13,2004,0.2342
13,2003,0.2798
13,2002,0.273
13,2001,0.2809
13,2000,0.2214
13,1999,0.2237
13,1998,0.2246
13,1997,0.2203
13,1996,0.2479
13,1995,0.2534
13,1994,0.2555
13,1993,0.2478
13,1992,0.321
13,1991,0.2862
13,1990,0.2372
13,2011,0.1359
13,2012,0.1432
13,2013,0.1356
13,2014,0.134
16,2008,0.3055
16,2007,0.2904
16,2006,0.2659
16,2005,0.2632
16,2004,0.2468
16,2003,0.2403
16,2002,0.2391
16,2001,0.2379
16,2000,0.2242
16,1999,0.219
12,2017,1.9753
16,1998,0.2267
16,1996,0.2064
16,1995,0.2133
16,1994,0.2045
16,1993,0.2047
16,1992,0.2014
16,1991,0.1954
16,1990,0.197
13,2017,0.1593
13,2016,0.1601
13,2015,0.1601
16,1997,0.2209
12,2016,1.9205
12,2015,1.9655
12,2014,1.959
52,2015,0.1416
52,2014,0.1539
52,2013,0.1671
52,2012,0.1834
52,2011,0.1803
52,2010,0.1628
52,2009,0.1579
52,2008,0.1888
52,2007,0.2129
52,2006,0.2191
52,2016,0.1386
52,2005,0.2405
52,2003,0.2599
52,2002,0.2461
52,2001,0.2549
52,2000,0.3009
52,1999,0.2736
52,1998,0.2626
52,1997,0.2836
52,1996,0.2903
52,1995,0.3218
52,1994,0.2644
52,2004,0.2468
1,2001,0.221
52,2017,0.1368
12,1991,1.0751
12,2013,1.6189
12,2012,2.2783
12,2011,2.2424
12,2010,2.2704
12,2009,2.1353
12,2008,2.1991
12,2007,2.0359
12,2006,1.8899
12,2005,1.7916
12,2004,1.7386
12,1990,0.9444
12,2003,1.9978
12,2001,1.6903
12,2000,1.5739
12,1999,1.5582
12,1998,1.7719
12,1997,1.8509
12,1996,1.6523
12,1995,1.4381
12,1994,1.1654
12,1993,1.078
12,1992,1.1113
12,2002,1.6749
16,2009,0.3252
1,2000,0.2306
1,1998,0.1608
4,2006,0.2069
4,2005,0.1962
4,2004,0.2101
4,2003,0.1909
4,2002,0.2011
4,2001,0.1826
4,2000,0.1686
4,1999,0.164
4,1998,0.1434
4,1997,0.1506
4,1996,0.1375
4,1995,0.1402
4,1994,0.1541
4,1993,0.1602
4,1992,0.1563
4,1991,0.1885
4,1990,0.1814
3,2017,0.3004
3,2016,0.3009
3,2015,0.3073
3,2014,0.2991
4,2007,0.2163
4,2008,0.2208
4,2009,0.2244
4,2010,0.2276
7,2004,0.0843
7,2003,0.0926
7,2002,0.0848
7,2001,0.0907
7,2000,0.0762
7,1999,0.0715
7,1998,0.0608
7,1997,0.0667
7,1996,0.0608
7,1995,0.0623
3,2013,0.32
7,1994,0.0683
7,1992,0.0608
7,1991,0.0612
7,1990,0.0601
4,2017,0.2535
4,2016,0.2464
4,2015,0.2361
4,2014,0.2346
4,2013,0.239
4,2012,0.2453
4,2011,0.2418
7,1993,0.064
7,2005,0.0824
3,2012,0.2835
3,2010,0.2874
2,2011,0.2974
2,2010,0.3106
2,2009,0.2959
2,2008,0.2697
2,2007,0.2481
2,2006,0.2885
2,2005,0.275
2,2004,0.276
2,2003,0.2467
2,2002,0.2378
2,2001,0.2676
2,2000,0.2531
2,1999,0.1907
2,1998,0.2016
2,1997,0.2145
2,1996,0.2443
2,1995,0.2512
2,1994,0.1943
2,1993,0.1805
2,1992,0.1761
2,1991,0.177
2,2012,0.3303
2,2013,0.3094
2,2014,0.3102
2,2015,0.3299
3,2009,0.305
3,2008,0.3723
3,2007,0.361
3,2006,0.3637
3,2005,0.4104
3,2004,0.4273
3,2003,0.3734
3,2002,0.3923
3,2001,0.3833
3,2000,0.3716
3,2011,0.2893
3,1999,0.3742
3,1997,0.2025
3,1996,0.2244
3,1995,0.2199
3,1994,0.2313
3,1993,0.2389
3,1992,0.2463
3,1991,0.2803
3,1990,0.3228
2,2017,0.3353
2,2016,0.3258
3,1998,0.2497
7,2006,0.1061
7,2007,0.0997
7,2008,0.1261
9,1997,0.2064
9,1996,0.1901
9,1995,0.1797
9,1994,0.1743
9,1993,0.1636
9,1992,0.1568
9,1991,0.152
9,1990,0.1407
8,2017,1.0302
8,2016,1.0072
8,2015,1.0088
8,2014,1.0053
8,2013,1.0086
8,2012,1.0194
8,2011,1.0348
8,2010,0.9077
8,2009,0.881
8,2008,0.9051
8,2007,0.9036
8,2006,0.8977
8,2005,0.9206
9,1998,0.2189
9,1999,0.211
9,2000,0.1977
9,2001,0.1784
1,1997,0.1573
1,1996,0.1463
1,1995,0.1695
1,1994,0.18
1,1993,0.5544
1,1992,0.6171
9,2017,0.2049
9,2016,0.2027
9,2015,0.2037
9,2014,0.201
8,2004,0.9514
9,2013,0.2041
9,2011,0.2173
9,2010,0.2058
9,2009,0.179
9,2008,0.1858
9,2007,0.1807
9,2006,0.1733
9,2005,0.1647
9,2004,0.1577
9,2003,0.1609
9,2002,0.1631
9,2012,0.2101
8,2003,0.9405
8,2002,0.897
8,2001,0.9577
258,2002,0.106
258,2001,0.1651
258,2000,0.184
258,1999,0.1578
258,1998,0.1812
258,1997,0.2408
258,1996,0.2942
258,1995,0.3207
258,1994,0.2478
258,1993,0.19
258,2003,0.1155
258,1992,0.1957
258,1990,0.1617
7,2017,0.1859
7,2016,0.1776
7,2015,0.1515
7,2014,0.1641
7,2013,0.144
7,2012,0.146
7,2011,0.1229
7,2010,0.1424
7,2009,0.137
258,1991,0.2008
1,1999,0.1648
258,2004,0.086
258,2006,0.0681
8,2000,0.9701
8,1999,0.8834
8,1998,0.9773
8,1997,0.9167
8,1996,0.931
8,1995,0.8055
8,1994,0.7812
8,1993,0.7018
8,1992,0.766
8,1991,0.7281
258,2005,0.0792
8,1990,0.6863
258,2016,0.1026
258,2015,0.1047
258,2014,0.1055
258,2013,0.1094
258,2012,0.1293
258,2011,0.1291
258,2010,0.1149
258,2009,0.098
258,2008,0.0714
258,2007,0.0576
258,2017,0.1044
16,2010,0.3395
16,2011,0.3375
16,2012,0.3373
21,2014,0.2761
21,2013,0.2755
21,2012,0.2853
21,2011,0.2817
21,2010,0.2266
21,2009,0.2203
21,2008,0.2232
21,2007,0.2069
21,2006,0.1991
21,2005,0.1519
21,2004,0.152
21,2003,0.1459
21,2002,0.1483
21,2001,0.1471
21,2000,0.1596
21,1999,0.1654
21,1998,0.163
21,1997,0.163
21,1996,0.1624
21,1995,0.1531
21,1994,0.1508
21,2015,0.2831
21,2016,0.2934
21,2017,0.2985
239,1990,0.793
239,2012,0.873
239,2011,0.8722
239,2010,0.7773
239,2009,0.7818
239,2008,0.7849
239,2007,0.8032
239,2006,0.7602
239,2005,0.8226
239,2004,0.8577
239,2003,0.8088
21,1993,0.147
239,2002,0.7748
239,2000,0.8765
239,1999,0.8342
239,1998,0.9172
239,1997,0.809
239,1996,0.8322
239,1995,0.7964
239,1994,0.7908
239,1993,0.778
239,1992,0.8788
239,1991,0.8379
239,2001,0.8571
239,2013,0.8531
21,1992,0.1453
21,1990,0.1431
20,1991,0.0454
20,1990,0.0463
80,2017,0.3651
80,2016,0.3627
80,2015,0.3671
80,2014,0.3486
80,2013,0.3421
80,2012,0.3083
80,2011,0.2989
80,2010,0.2987
80,2009,0.3243
80,2008,0.356
80,2007,0.3764
80,2006,0.3781
80,2005,0.3689
80,2004,0.3796
80,2003,0.373
80,2002,0.4344
80,2001,0.4346
80,2000,0.4
80,1999,0.3202
20,1992,0.052
20,1993,0.0519
20,1994,0.0508
20,1995,0.0529
20,2017,0.073
20,2016,0.077
20,2015,0.0436
20,2014,0.1322
20,2013,0.078
20,2012,0.134
20,2011,0.0992
20,2010,0.107
20,2009,0.1253
20,2008,0.094
21,1991,0.144
20,2007,0.054
20,2005,0.056
20,2004,0.1098
20,2003,0.0491
20,2002,0.0318
20,2001,0.0732
20,2000,0.062
20,1999,0.0536
20,1998,0.0431
20,1997,0.0398
20,1996,0.042
20,2006,0.0946
239,2014,0.8517
239,2015,0.8586
239,2016,0.8597
233,2005,0.3094
233,2004,0.2437
233,2003,0.2344
233,2002,0.2443
233,2001,0.2884
233,2000,0.2736
233,1999,0.2818
233,1998,0.3544
233,1997,0.3562
233,1996,0.3365
233,1995,0.3337
233,1994,0.34
233,1993,0.316
233,1992,0.31
233,1991,0.2991
233,1990,0.2944
27,2017,0.4828
27,2016,0.4992
27,2015,0.4743
27,2014,0.4928
27,2013,0.5132
233,2006,0.3523
233,2007,0.4034
233,2008,0.4559
233,2009,0.4573
29,2003,0.6858
29,2002,0.6738
29,2001,0.6966
29,2000,0.4322
29,1999,0.4257
29,1998,0.5118
29,1997,0.5068
29,1996,0.4832
29,1995,0.4337
29,1994,0.434
27,2012,0.4482
29,1993,0.3866
29,1991,0.3632
29,1990,0.3528
233,2017,0.5217
233,2016,0.5154
233,2015,0.513
233,2014,0.4961
233,2013,0.4768
233,2012,0.4621
233,2011,0.4664
233,2010,0.4578
29,1992,0.3745
27,2011,0.4123
27,2010,0.4135
27,2009,0.4207
26,2010,0.1411
26,2009,0.1633
26,2008,0.1707
26,2007,0.187
26,2006,0.2418
26,2005,0.1813
26,2004,0.191
26,2003,0.1918
26,2002,0.1912
26,2001,0.1812
26,2011,0.1435
26,2000,0.1855
26,1998,0.1345
26,1997,0.1894
26,1996,0.177
26,1995,0.165
26,1994,0.1575
26,1993,0.1434
26,1992,0.1258
26,1991,0.1137
26,1990,0.1063
239,2017,0.8865
26,1999,0.2014
80,1998,0.3341
26,2012,0.1475
26,2014,0.1688
27,2008,0.4179
27,2007,0.4164
27,2006,0.4315
27,2005,0.4219
27,2004,0.4129
27,2003,0.4041
27,2002,0.3754
27,2001,0.3713
27,2000,0.3543
27,1999,0.359
26,2013,0.1834
27,1998,0.3682
27,1996,0.3368
27,1995,0.3352
27,1994,0.3292
27,1993,0.2943
27,1992,0.3309
27,1991,0.316
27,1990,0.3645
26,2017,0.156
26,2016,0.1574
26,2015,0.168
27,1997,0.3404
80,1997,0.3259
80,1996,0.3532
80,1995,0.3149
255,2013,0.2351
255,2012,0.2403
255,2011,0.2435
255,2010,0.2378
255,2009,0.2505
255,2008,0.2534
255,2007,0.2565
255,2006,0.2609
255,2005,0.2627
255,2004,0.2594
255,2003,0.2673
255,2002,0.2592
255,2001,0.2738
255,2000,0.2656
57,2017,0.2054
57,2016,0.2081
57,2015,0.2003
57,2014,0.1937
57,2013,0.1939
57,2012,0.1998
57,2011,0.198
255,2014,0.2352
255,2015,0.221
255,2016,0.2146
255,2017,0.2077
23,2001,0.2269
23,2000,0.1273
23,1999,0.0999
23,1998,0.1016
23,1997,0.0895
23,1996,0.0651
23,1995,0.0556
23,1994,0.0504
23,1993,0.0482
23,1992,0.0506
57,2010,0.224
23,1991,0.0527
15,1999,0.2843
15,1998,0.2936
15,1997,0.3139
15,1996,0.3199
15,1995,0.3219
15,1994,0.3543
15,1993,0.3696
15,1992,0.3819
15,1991,0.3698
15,1990,0.3677
23,1990,0.048
57,2009,0.227
57,2008,0.2247
57,2007,0.2152
14,2006,1.1051
14,2005,1.1528
14,2004,1.0766
14,2003,1.108
14,2002,1.1426
14,2001,1.1803
14,2000,1.2702
14,1999,1.1017
14,1998,1.2592
14,1997,1.396
14,2007,1.1241
14,1996,1.3948
14,1994,1.4802
14,1993,1.1044
14,1992,1.4838
14,1991,1.1658
14,1990,1.1393
16,2017,0.3554
16,2016,0.3527
16,2015,0.3386
16,2014,0.346
16,2013,0.3426
14,1995,1.466
23,2002,0.1236
14,2008,0.966
14,2010,1.0959
57,2006,0.2147
57,2005,0.2139
57,2004,0.2123
57,2003,0.2145
57,2002,0.2106
57,2001,0.2246
57,2000,0.2286
57,1999,0.2403
57,1998,0.2546
57,1997,0.2507
14,2009,0.986
57,1996,0.2462
57,1994,0.2461
57,1993,0.2693
57,1992,0.28
14,2017,1.3233
14,2016,1.3108
14,2015,1.3221
14,2014,1.3348
14,2013,1.1725
14,2012,1.2207
14,2011,1.1836
57,1995,0.2377
58,2014,0.4341
23,2003,0.1148
23,2005,0.1343
19,1994,0.0526
19,1993,0.0503
19,1992,0.051
19,1991,0.0504
19,1990,0.0549
18,2017,1.0597
18,2016,1.0688
18,2015,1.0988
18,2014,1.0699
18,2013,1.0907
18,2012,1.1134
18,2011,1.1694
18,2010,1.2509
18,2009,1.2877
18,2008,1.4514
18,2007,1.3718
18,2006,1.4727
18,2005,1.4614
18,2004,1.6274
18,2003,1.5184
18,2002,1.4426
19,1995,0.0578
19,1996,0.0533
19,1997,0.0457
19,1998,0.0463
80,1994,0.3006
80,1993,0.2495
80,1992,0.251
19,2017,0.0855
19,2016,0.0833
19,2015,0.0841
19,2014,0.0819
19,2013,0.0795
19,2012,0.0828
19,2011,0.0747
18,2001,1.5288
19,2010,0.0467
19,2008,0.0517
19,2007,0.0427
19,2006,0.0402
19,2005,0.0508
19,2004,0.0489
19,2003,0.0462
19,2002,0.0438
19,2001,0.0439
19,2000,0.0415
19,1999,0.0394
19,2009,0.0548
18,2000,1.4273
18,1999,1.2603
18,1998,1.3088
53,1999,0.2223
53,1998,0.2252
53,1997,0.228
53,1996,0.2206
53,1995,0.1869
53,1994,0.1831
53,1993,0.1828
53,1992,0.1798
53,1991,0.1785
53,1990,0.1782
53,2000,0.187
23,2017,0.2555
23,2015,0.2332
23,2014,0.3242
23,2013,0.1592
23,2012,0.3527
23,2011,0.1736
23,2010,0.1765
23,2009,0.2461
23,2008,0.1893
23,2007,0.1472
23,2006,0.2065
23,2016,0.2507
23,2004,0.1951
53,2001,0.2444
53,2003,0.2678
18,1997,1.2901
18,1996,1.3647
18,1995,1.2339
18,1994,1.0387
18,1993,1.0053
18,1992,1.0074
18,1991,0.9835
18,1990,1.0122
53,2017,0.427
53,2016,0.4223
53,2002,0.2495
53,2015,0.424
53,2013,0.4062
53,2012,0.4076
53,2011,0.3997
53,2010,0.3924
53,2009,0.3735
53,2008,0.3591
53,2007,0.3448
53,2006,0.3134
53,2005,0.2775
53,2004,0.2759
53,2014,0.414
143,1990,0.3365
58,2015,0.4619
58,2017,0.5121
113,2006,0.1143
113,2005,0.1927
113,2004,0.2812
113,2003,0.2752
113,2002,0.2593
113,2001,0.2712
113,2000,0.2786
113,1999,0.3271
113,1998,0.3219
113,1997,0.3431
113,1996,0.3233
113,1995,0.2997
113,1994,0.2571
113,1993,0.3636
113,1992,0.4252
118,2017,0.2798
118,2016,0.2719
118,2015,0.2689
118,2014,0.2813
118,2013,0.2545
118,2012,0.2291
113,2007,0.1493
113,2008,0.1595
113,2009,0.1347
113,2010,0.1799
120,2004,0.2367
120,2003,0.374
120,2002,0.3635
120,2001,0.4334
120,2000,0.1047
120,1999,0.092
120,1998,0.0909
120,1997,0.0914
120,1996,0.0902
120,1995,0.0723
118,2011,0.2438
120,1994,0.0536
120,1992,0.053
120,1991,0.0523
120,1990,0.0519
113,2017,0.2025
113,2016,0.1991
113,2015,0.1991
113,2014,0.1978
113,2013,0.1934
113,2012,0.2938
113,2011,0.224
120,1993,0.0517
120,2005,0.3133
118,2010,0.2468
118,2008,0.2612
83,2009,0.498
83,2008,0.397
83,2007,0.4139
83,2006,0.3904
83,2005,0.4526
83,2004,0.5861
83,2003,0.6056
83,2002,0.5503
83,2001,0.673
83,2000,0.5946
83,1999,0.4536
83,1998,0.4822
83,1997,0.5232
83,1996,0.4949
83,1995,0.5009
83,1994,0.4422
83,1993,0.4759
83,1992,0.5043
83,1991,0.6507
83,1990,0.568
114,2017,0.554
83,2010,0.4147
83,2011,0.442
83,2012,0.4478
83,2013,0.4491
118,2007,0.2728
118,2006,0.2805
118,2005,0.2755
118,2004,0.2717
118,2003,0.277
118,2002,0.2996
118,2001,0.285
118,2000,0.2817
118,1999,0.2741
118,1998,0.2468
118,2009,0.2866
118,1997,0.1916
118,1995,0.2027
118,1994,0.2396
118,1993,0.2555
118,1992,0.3366
118,1991,0.0119
118,1990,0.2063
83,2017,0.3835
83,2016,0.3864
83,2015,0.4143
83,2014,0.4209
118,1996,0.2065
120,2006,0.3658
120,2007,0.2419
120,2008,0.3531
122,1999,0.4277
122,1998,0.4067
122,1997,0.3936
122,1996,0.3685
122,1995,0.3583
122,1994,0.3559
122,1993,0.321
122,1992,0.3165
122,1991,0.3236
122,1990,0.3131
121,2017,0.8288
121,2016,0.8191
121,2015,0.7979
121,2014,0.6088
121,2013,0.6379
121,2012,0.7105
121,2011,0.7781
121,2010,0.7568
121,2009,0.6311
121,2008,0.7085
121,2007,0.7533
122,2000,0.4523
122,2001,0.4633
122,2002,0.4817
122,2003,0.4763
123,1997,0.1752
123,1996,0.1515
123,1995,0.1327
123,1994,0.1353
123,1993,0.1423
123,1992,0.151
123,1991,0.1582
123,1990,0.1719
122,2017,0.3989
122,2016,0.4258
121,2006,0.7549
122,2015,0.4262
122,2013,0.4252
122,2012,0.425
122,2011,0.429
122,2010,0.4325
122,2009,0.4227
122,2008,0.4236
122,2007,0.4148
122,2006,0.4225
122,2005,0.4198
122,2004,0.4473
122,2014,0.4268
121,2005,0.703
121,2004,0.6964
121,2003,0.6723
119,2004,0.4929
119,2003,0.4891
119,2002,0.4992
119,2001,0.5084
119,2000,0.5297
119,1999,0.5961
119,1998,0.6029
119,1997,0.592
119,1996,0.7153
119,1995,0.6357
119,2005,0.4817
119,1994,0.6794
119,1992,0.5686
120,2017,0.2557
120,2016,0.255
120,2015,0.2931
120,2014,0.3091
120,2013,0.2828
120,2012,0.3333
120,2011,0.3747
120,2010,0.2401
120,2009,0.3393
119,1993,0.6007
114,2016,0.5254
119,2006,0.4013
119,2008,0.3665
121,2002,0.7468
121,2001,0.7244
121,2000,0.7985
121,1999,0.8382
121,1998,0.872
121,1997,0.7143
121,1996,0.7906
121,1995,0.7696
121,1994,0.7436
121,1993,0.7846
119,2007,0.4014
121,1992,0.6747
121,1990,0.569
119,2017,0.3328
119,2016,0.3407
119,2015,0.3574
119,2014,0.3681
119,2013,0.3775
119,2012,0.3759
119,2011,0.3789
119,2010,0.3369
119,2009,0.3499
121,1991,0.6761
123,1998,0.1948
114,2015,0.534
114,2013,0.537
109,1993,0.9295
109,1992,0.7591
109,1991,0.4488
109,1990,0.4699
106,2017,0.245
106,2016,0.2575
106,2015,0.2704
106,2014,0.2904
106,2013,0.2844
106,2012,0.2817
106,2011,0.2726
106,2010,0.2692
106,2009,0.2753
106,2008,0.2763
106,2007,0.2785
106,2006,0.2912
106,2005,0.2934
106,2004,0.3036
106,2003,0.3155
106,2002,0.3195
106,2001,0.3221
109,1994,0.8518
109,1995,0.9959
109,1996,0.9839
109,1997,1.0243
110,1991,0.3398
110,1990,0.339
109,2017,0.6644
109,2016,0.6965
109,2015,0.7542
109,2014,0.8035
109,2013,0.7908
109,2012,0.9228
109,2011,0.9
109,2010,0.943
106,2000,0.3275
109,2009,0.8659
109,2007,0.8801
109,2006,0.7746
109,2005,0.8788
109,2004,0.8756
109,2003,1.0466
109,2002,1.0533
109,2001,1.01
109,2000,1.0467
109,1999,1.0856
109,1998,1.0927
109,2008,0.8546
110,1992,0.3338
106,1999,0.3493
106,1997,0.3659
105,1998,0.5206
105,1997,0.5562
105,1996,0.5698
105,1995,0.5847
105,1994,0.5797
105,1993,0.5688
105,1992,0.5546
105,1991,0.5982
105,1990,0.5845
104,2017,0.1411
104,2016,0.1466
104,2015,0.1571
104,2014,0.1698
104,2013,0.1779
104,2012,0.1662
104,2011,0.171
104,2010,0.1713
104,2009,0.1883
104,2008,0.2062
104,2007,0.2093
104,2006,0.2176
105,1999,0.5478
105,2000,0.5177
105,2001,0.4647
105,2002,0.5112
106,1996,0.3769
106,1995,0.3807
106,1994,0.3885
106,1993,0.3896
106,1992,0.3862
106,1991,0.3707
106,1990,0.3757
105,2017,0.3345
105,2016,0.3449
105,2015,0.3486
106,1998,0.3536
105,2014,0.3675
105,2012,0.3453
105,2011,0.3629
105,2010,0.3609
105,2009,0.3874
105,2008,0.4002
105,2007,0.422
105,2006,0.4328
105,2005,0.4736
105,2004,0.477
105,2003,0.4914
105,2013,0.3639
110,1993,0.3267
110,1994,0.3226
110,1995,0.33
108,2014,0.3135
108,2013,0.2862
108,2012,0.2977
108,2011,0.3244
108,2010,0.2992
108,2009,0.32
108,2008,0.3614
108,2007,0.2847
108,2006,0.2979
108,2005,0.304
108,2004,0.2977
108,2003,0.3401
108,2002,0.3133
108,2001,0.3053
108,2000,0.3547
108,1999,0.3693
108,1998,0.398
108,1997,0.3842
108,1996,0.4172
108,1995,0.4081
108,1994,0.4132
108,2015,0.3289
108,2016,0.3383
108,2017,0.3293
114,1990,0.1917
114,2012,0.5016
114,2011,0.5109
114,2010,0.5273
114,2009,0.5119
114,2008,0.4714
114,2007,0.4618
114,2006,0.5907
114,2005,0.5764
114,2004,0.5598
114,2003,0.5513
108,1993,0.4314
114,2002,0.5733
114,2000,0.2591
114,1999,0.2329
114,1998,0.229
114,1997,0.2216
114,1996,0.2166
114,1995,0.2084
114,1994,0.2019
114,1993,0.2005
114,1992,0.2004
114,1991,0.1992
114,2001,0.5755
108,1992,0.4295
112,2017,0.4237
112,2016,0.4234
110,2017,0.1951
110,2016,0.1999
110,2015,0.2035
110,2014,0.2038
110,2013,0.2055
110,2012,0.2292
110,2011,0.235
110,2010,0.2237
110,2009,0.2318
110,2008,0.2341
112,1990,0.6538
110,2007,0.246
110,2005,0.2533
110,2004,0.253
110,2003,0.2646
110,2002,0.2754
110,2001,0.2758
110,2000,0.2834
110,1999,0.2959
110,1998,0.3072
110,1997,0.315
110,1996,0.3228
110,2006,0.2453
114,2014,0.5337
112,1991,0.6737
112,1993,0.6354
112,2015,0.423
112,2014,0.3483
112,2013,0.3755
112,2012,0.4664
112,2011,0.4806
112,2010,0.3741
112,2009,0.333
112,2008,0.3677
112,2007,0.4037
112,2006,0.4416
112,1992,0.6177
112,2005,0.485
112,2003,0.5565
112,2002,0.5951
112,2001,0.5964
112,2000,0.6203
112,1999,0.6455
112,1998,0.6535
112,1997,0.6359
112,1996,0.6353
112,1995,0.6421
112,1994,0.5977
112,2004,0.5069
104,2005,0.2148
123,1999,0.2202
123,2001,0.2645
136,2010,0.3935
136,2009,0.398
136,2008,0.4038
136,2007,0.3633
136,2006,0.3689
136,2005,0.3664
136,2004,0.3737
136,2003,0.398
136,2002,0.3754
136,2001,0.3839
136,2000,0.3789
136,1999,0.3638
136,1998,0.3753
136,1997,0.3812
136,1996,0.3743
136,1995,0.3834
136,1994,0.3647
136,1993,0.5358
136,1992,0.5441
136,1991,0.2588
136,1990,0.2388
136,2011,0.4055
136,2012,0.39
136,2013,0.3765
136,2014,0.3776
137,2008,0.8115
137,2007,0.8058
137,2006,0.8152
137,2005,0.8095
137,2004,0.8309
137,2003,0.7729
137,2002,0.7697
137,2001,0.8763
137,2000,0.7995
137,1999,0.681
134,2017,0.4088
137,1998,0.6904
137,1996,0.6307
137,1995,0.616
137,1994,0.6281
137,1993,1.0013
137,1992,1.0537
137,1991,1.1038
137,1990,1.0543
136,2017,0.3548
136,2016,0.3551
136,2015,0.3655
137,1997,0.6972
137,2009,0.8285
134,2016,0.4285
134,2014,0.4939
133,2015,0.1494
133,2014,0.152
133,2013,0.1538
133,2012,0.1623
133,2011,0.1638
133,2010,0.1399
133,2009,0.1446
133,2008,0.1373
133,2007,0.14
133,2006,0.1442
133,2005,0.1565
133,2004,0.1557
133,2003,0.1911
133,2002,0.1834
133,2001,0.1848
133,2000,0.1905
133,1999,0.1885
133,1998,0.1828
133,1997,0.196
133,1996,0.1853
133,1995,0.1866
133,2016,0.1381
133,2017,0.1338
134,1990,0.6898
134,1991,0.6888
134,2013,0.507
134,2012,0.4497
134,2011,0.4828
134,2010,0.474
134,2009,0.5119
134,2008,0.5261
134,2007,0.5361
134,2006,0.5354
134,2005,0.5469
134,2004,0.5729
134,2015,0.4502
134,2003,0.5648
134,2001,0.5988
134,2000,0.6288
134,1999,0.664
134,1998,0.7456
134,1997,0.6745
134,1996,0.6713
134,1995,0.7958
134,1994,0.6724
134,1993,0.6825
134,1992,0.691
134,2002,0.5693
137,2010,0.8221
137,2011,0.8429
137,2012,0.8384
141,2002,0.1118
141,2001,0.1014
141,2000,0.0923
141,1999,0.0886
141,1998,0.0849
141,1997,0.0864
141,1996,0.0982
141,1995,0.1171
141,1994,0.1086
141,1993,0.1391
141,1992,0.1298
141,1991,0.1417
141,1990,0.1449
145,2017,0.0125
145,2016,0.0127
145,2015,0.0138
145,2014,0.0141
145,2013,0.0143
145,2012,0.0146
145,2011,0.0156
145,2010,0.0055
141,2003,0.1144
141,2004,0.127
141,2005,0.1287
141,2006,0.1738
273,2016,0.4951
273,2015,0.502
273,2014,0.5201
273,2013,0.511
273,2012,0.4309
273,2011,0.4289
273,2010,0.4339
273,2009,0.5233
273,2008,0.438
273,2007,0.4996
145,2009,0.005
273,2006,0.5122
141,2016,0.1154
141,2015,0.114
141,2014,0.1235
141,2013,0.0967
141,2012,0.1134
141,2011,0.1118
141,2010,0.1718
141,2009,0.172
141,2008,0.1706
141,2007,0.1757
141,2017,0.1146
145,2008,0.005
145,2007,0.0048
145,2006,0.0049
138,2006,0.391
138,2005,0.4014
138,2004,0.4082
138,2003,0.3974
138,2002,0.4124
138,2001,0.4164
138,2000,0.4282
138,1999,0.4135
138,1998,0.4037
138,1997,0.4063
138,2007,0.3847
138,1996,0.4184
138,1994,0.458
138,1993,0.4496
138,1992,0.4639
138,1991,0.4661
138,1990,0.4412
137,2017,0.8781
137,2016,0.8744
137,2015,0.8764
137,2014,0.8737
137,2013,0.8843
138,1995,0.4285
133,1994,0.1869
138,2008,0.3609
138,2010,0.3768
145,2005,0.0049
145,2004,0.0047
145,2003,0.0047
145,2002,0.0047
145,2001,0.0045
145,2000,0.0048
145,1999,0.0049
145,1998,0.0049
145,1997,0.0049
145,1996,0.0049
138,2009,0.3573
145,1995,0.0049
145,1993,0.0021
145,1992,0.002
145,1991,0.002
138,2017,0.394
138,2016,0.3948
138,2015,0.4093
138,2014,0.4119
138,2013,0.4035
138,2012,0.4
138,2011,0.396
