geo,year,beans_dry_production_pce1
72,2010,1600
41,1968,1600000
107,1997,18000
72,2006,1500
72,2005,2000
72,2003,1500
136,1996,5000
136,1995,3000
72,2002,2500
72,2001,2400
72,2000,2300
134,2013,375
134,2012,375
134,2010,400
130,1972,53000
130,1987,78000
130,1970,50000
158,2006,9700
158,2005,9500
158,2004,9300
158,2003,9200
158,2002,9000
136,1999,8000
158,2000,8000
136,2003,10000
158,1994,7000
158,1993,4000
158,1992,3000
158,1991,2000
158,1990,1000
116,1992,310000
116,1991,330000
116,1990,325000
116,1989,320000
116,1988,315000
116,1987,305000
116,1986,300000
116,1985,290000
158,2007,11200
158,2008,12500
126,1996,4000
126,1997,5000
116,2002,320000
116,2001,315000
116,2000,320000
116,1999,285000
136,2009,10000
116,1998,280000
116,1997,280000
177,2006,15
277,2012,6000
116,1995,285000
124,2000,1000
277,2013,5300
116,1994,300000
116,1993,290000
130,1971,52000
136,1997,6000
136,1998,7000
158,2013,18000
158,2012,19000
158,2011,18200
158,2010,12700
158,2009,12600
277,2014,4140
124,1999,980
124,1998,970
124,1997,965
29,1963,220000
29,1962,230000
29,1961,230000
124,1985,500
124,1984,490
124,1983,470
124,1982,450
124,1981,420
124,1980,400
124,1979,400
29,1964,245000
116,1974,240000
116,1972,220000
116,1971,210000
116,1970,206000
116,1969,202000
116,1961,150000
116,1962,175000
116,1963,205000
116,1964,210000
116,1965,200000
116,1966,190000
116,1973,230000
116,2004,320000
29,1965,240000
116,1975,250000
124,1996,940
116,1984,280000
116,1983,270000
116,1982,260000
116,1981,280000
116,1980,280000
116,1979,280000
124,1995,900
116,1978,277000
124,1994,800
29,1966,240000
124,1993,700
124,1991,500
124,1989,400
124,1988,400
124,1987,430
124,1986,480
29,1969,265000
116,1977,270000
29,1968,270000
29,1967,260000
116,1976,260000
124,1992,600
115,1973,18000
177,2007,20
116,2006,325000
201,1966,2400
201,1967,2500
201,1968,2500
201,1969,3000
32,1983,105000
32,1982,103000
32,1981,100000
32,1980,98000
177,1982,400
32,1978,90000
32,1977,85000
32,1976,80000
32,1991,80000
32,1975,75000
32,1965,41000
201,1989,13000
201,1990,14000
201,1991,13000
177,1985,200
201,1992,10000
201,1993,11000
32,1964,44000
201,1995,13000
201,1996,14000
116,2005,305000
201,1998,13000
32,1966,40000
201,1999,14000
32,1992,90000
32,1994,110000
130,1969,48000
130,1968,46000
130,1967,44000
130,1966,42000
130,1965,40000
149,1972,10500
130,1964,38000
130,1963,36000
130,1962,34000
130,1961,32000
149,1973,10000
149,1974,11000
32,1993,100000
149,1975,13000
149,1977,13000
149,1978,12000
149,1979,13000
149,1980,12500
149,1981,13000
149,1982,13000
149,1983,14000
149,1984,14000
32,1998,150000
32,1997,140000
32,1996,130000
32,1995,120000
149,1976,12500
201,2000,15000
201,1997,15000
32,1962,40000
116,2009,335000
116,2011,340000
116,2012,305000
177,1988,100
177,1989,60
177,1990,45
177,1991,20
201,2012,27000
201,2013,25000
115,1979,12000
116,2013,310000
250,1967,78000
32,1963,42000
201,2001,16500
32,1961,42000
250,1966,75000
250,1965,73000
250,1964,70000
250,1963,67000
250,1962,64000
250,1968,80000
115,1978,17000
116,2008,325000
115,1976,18000
72,1990,2000
116,2007,300000
115,1974,17000
115,1975,15000
201,2003,17500
201,2004,18500
177,1986,180
250,1961,60000
115,1977,20000
177,1987,130
201,2006,18000
5207,1990,2853267
5207,2008,4212782
5207,1991,3396536
5207,2009,4235004
5401,1985,432887
5207,1992,3385493
5207,1993,2985508
5207,1994,3929073
5401,2003,256660
5207,2010,3934332
5401,1984,453002
5207,2011,4204625
5401,2002,376020
5207,1995,3598050
5401,2001,408139
5401,2000,328230
5401,1993,243058
5207,2006,4196234
5401,1994,191118
5207,2001,3084039
5207,2000,3696571
5207,1999,3511969
5207,1998,2849545
5207,1997,3494251
5401,1992,234061
5207,1996,3063524
5401,1991,199867
5401,1990,184624
5401,1989,332428
5401,1988,283917
5207,2002,3679192
5207,2003,3896215
5207,2015,4133584
5207,2014,4138552
5207,2013,3410503
5401,1995,279651
5401,1996,289509
5401,1997,419245
5401,1998,356183
5401,1999,306969
5207,2004,3509625
5207,2012,3523090
5207,2005,3622451
5401,1987,261391
5401,1986,335456
5207,2007,3916910
5207,1989,2804956
5304,1986,1381289
5401,2005,273229
5402,1963,2440
5402,1962,2340
5402,1961,3600
5401,2016,433842
5401,2015,456477
5401,2014,474452
5401,2013,328540
5206,1971,81732
5206,1972,87776
5206,1973,84354
5206,1974,90385
5206,1975,84663
5206,1976,80405
5207,2016,3418291
5206,1977,89060
5206,1978,94826
5206,1979,110206
5206,1980,110141
5206,1981,111536
5206,1982,117581
5206,1983,121748
5206,1984,127127
5206,1985,107752
5206,1986,111498
5206,1987,119795
5206,1988,124420
5206,1989,126378
5402,1964,950
5206,1990,120896
5402,1965,1530
5206,1970,76703
5204,2000,1331188
5204,2001,1566048
5204,2002,2105041
5204,2003,2004534
5204,2004,1704814
5204,2005,1394837
5204,2006,1923832
5204,2007,1514666
5204,2008,1676145
5204,2009,1620470
5204,2010,1695663
5204,2011,1192988
5204,2012,1769105
5204,2013,1957986
5204,2014,1923274
5204,2015,1601446
5204,2016,1784956
5402,1967,1540
5206,1961,93313
5206,1962,93333
5206,1963,91230
5206,1964,92931
5206,1965,90714
5206,1966,96037
5206,1967,89146
5206,1968,72604
5206,1969,76156
5402,1966,2394
5401,2004,293689
5206,1991,109772
5206,1993,107192
5207,1969,2480204
5207,1970,2530578
5207,1971,3027072
5207,1972,3022742
5207,1973,2580977
5207,1974,2656331
5207,1975,2722883
5207,1976,2328778
5207,1977,2799815
5207,1978,2698058
5207,1979,2792111
5401,2012,322936
5401,2011,274609
5401,2010,253307
5207,1980,2456828
5207,1981,2947051
5207,1982,3557984
5207,1983,2106878
5207,1984,3151530
5207,1985,3124278
5207,1986,2785750
5207,1987,2506505
5401,2009,276223
5401,2008,246407
5207,1988,3368405
5401,2007,196548
5401,2006,222516
5207,1968,2694143
5206,1992,124668
5207,1967,2887248
5207,1965,2573824
5206,1994,104499
5206,1995,91518
5206,1996,113892
5206,1997,109525
5206,1998,102176
5206,1999,139025
5206,2000,162689
5206,2001,163292
5206,2002,170145
5206,2003,191871
5206,2004,190281
5206,2005,169521
5206,2006,140203
5206,2007,196215
5206,2008,183869
5206,2009,215576
5206,2010,206005
5206,2011,261460
5206,2012,263151
5206,2013,283262
5206,2014,273883
5206,2015,248434
5206,2016,282846
5207,1961,2026404
5207,1962,1979971
5207,1963,2209866
5207,1964,2217173
5207,1966,2448426
5300,1961,5163845
5300,1994,7434943
5300,1963,5500413
5305,1979,176921
5305,1980,183361
5305,1981,178393
5305,1982,184840
5305,1983,193400
5305,1984,180000
5305,1985,191569
5305,1986,186172
5305,1987,234481
5305,1988,234772
5305,1989,214113
5305,1990,227116
5305,1991,231803
5305,1992,246606
5305,1993,247254
5305,1994,227699
5305,1995,275293
5305,1996,284240
5305,1997,272962
5305,1978,171697
5305,1977,176952
5305,1976,177474
5305,1975,170214
5303,1979,2251897
5303,1978,2808990
5303,1977,2998821
5303,1976,2704859
5305,1967,158461
5303,1975,3005770
5305,1968,151420
5303,1974,2389547
5305,1969,154248
5305,1998,272274
5305,1970,156255
5305,1972,175719
5303,1973,2868880
5303,1972,1920890
5303,1971,2206014
5303,1970,2582438
5303,1969,2174239
5303,1968,2025945
5305,1973,161142
5305,1974,163231
5305,1971,168827
5305,1999,271726
5305,2000,259320
5305,2001,261379
5302,2011,1630738
5302,2010,1756521
5302,2009,1900248
5302,2008,2134269
5302,2007,1927058
5302,2006,1972959
5302,2005,2223519
5302,2004,2205611
5302,2003,2469704
5302,2012,1523746
5302,2002,2488530
5305,2014,251166
5302,2000,2095401
5302,1999,2081637
5305,2015,264917
5305,2016,266715
5400,1961,1113290
5302,1998,1976139
5302,1997,1714535
5302,1996,1946227
5302,2001,2229511
5303,1980,3013536
5302,2013,1417131
5305,2013,239819
5305,2002,286861
5305,2003,292580
5305,2004,296724
5305,2005,259963
5305,2006,228605
5305,2007,187996
5303,1967,2178673
5305,2008,191315
5305,2009,215751
5302,2014,1483464
5303,1966,1849987
5303,1964,2209344
5303,1963,1968607
5303,1962,1944813
5303,1961,1827827
5302,2016,1501038
5302,2015,1529706
5305,2010,243660
5305,2011,237381
5305,2012,237955
5303,1965,1850503
5303,1981,3218158
5303,1982,3149616
5303,1983,3791116
5304,1972,767701
5304,1971,698279
5304,1970,653177
5304,1969,693785
5304,1968,682524
5304,1967,661569
5304,1966,703095
5304,1965,683566
5304,1964,693427
5304,1999,1945050
5304,1963,676468
5304,1961,558010
5304,2000,1992767
5303,2016,4311148
5303,2015,4680077
5303,2014,4659831
5303,2013,4006423
5304,2001,2186612
5303,2012,4076419
5303,2011,4696021
5304,1962,600900
5303,2010,5215363
5304,1998,1797436
5304,1996,1665822
5304,1985,1393879
5304,1988,1405586
5304,1989,1368991
5304,1984,1455540
5304,1983,1318493
5304,1982,970646
5304,1981,980906
5304,1980,1011734
5304,1979,871983
5304,1997,1599326
5304,1978,843739
5304,1976,566631
5304,1975,657250
5304,1974,808970
5304,1990,1404592
5304,1991,1433364
5304,1992,1732079
5304,1993,1790607
5304,1994,1853894
5304,1995,1670299
5304,1977,724785
5302,1995,1885864
5304,2002,2308305
5304,2004,2554653
5304,2014,5268840
5304,2015,5568230
5303,1994,3393281
5303,1993,3649445
5303,1992,4270256
5303,1991,3914069
5303,1990,4452879
5304,2016,5818644
5305,1961,144329
5304,2013,4997643
5303,1989,4193125
5305,1963,144207
5305,1964,154998
5305,1965,157878
5303,1988,4310367
5305,1966,152589
5303,1987,3547399
5303,1986,3387152
5303,1985,3426688
5303,1984,3409209
5305,1962,134793
5304,2003,2553184
5303,1995,3802329
5303,1996,3917188
5303,2009,2795290
5303,2008,3434240
5304,2005,2847694
5304,2006,3197752
5304,2007,3518480
5303,2007,4427326
5304,2008,3881448
5303,2006,3707521
5303,2005,3050453
5304,2012,4679160
5303,2004,3327601
5304,2009,4050515
5304,2010,4221306
5303,2002,3079367
5304,2011,4504348
5303,2001,3668899
5303,2000,3244874
5303,1999,3257471
5303,1998,2944387
5303,1997,3323539
5303,2003,4698805
5300,1962,6031973
5302,1994,1937365
5302,1992,1945431
5300,1998,7017357
5300,1997,6921548
5300,1996,7819762
5300,1995,7639001
5304,1987,1303717
5300,1993,7355431
5300,1992,8211692
5400,2008,415215
5400,2009,477975
5400,2010,460988
5400,2011,498665
5400,2012,525497
5400,2013,561128
5400,2014,765011
5400,2015,1047384
5400,2016,1062378
5401,1961,296052
5401,1962,227362
5401,1963,246976
5300,1999,7577003
5300,2000,7626478
5300,2001,8392103
5300,2002,8206151
5301,1992,17320
5300,2016,12238511
5300,2015,12246866
5300,2014,11812226
5300,2013,10752281
5300,2012,10604042
5300,2011,11154743
5300,2010,11513319
5300,2009,9033988
5401,1964,287123
5300,2008,9714015
5400,2003,452320
5400,2004,511933
5400,2005,487073
5400,2006,409424
5400,2007,348403
5300,2006,9167339
5300,2005,8430061
5300,2004,8423581
5300,2003,10056791
5300,2007,10134760
5401,1965,262694
5401,1966,362817
5401,1967,321983
5300,1982,6513712
5300,1981,6537208
5300,1980,6364954
5300,1979,5488834
5300,1978,5990383
5300,1977,6025436
5300,1976,5574652
5300,1975,5999637
5300,1974,5564337
5300,1983,7446916
5300,1973,6022543
5300,1971,5160280
5300,1970,5787804
5300,1969,5076052
5300,1968,4932074
5300,1967,5301306
5300,1966,4911949
5300,1965,5521487
5300,1964,5772864
5401,1983,424611
5300,1972,4989442
5301,1993,22146
5300,1984,7359821
5300,1986,6943286
5401,1968,209648
5401,1969,284320
5401,1970,256195
5401,1971,293867
5401,1972,257032
5401,1973,289147
5401,1974,254492
5401,1975,248839
5300,1991,7705944
5300,1985,7103321
5300,1990,8404911
5401,1976,234916
5401,1977,304162
5401,1978,310032
5401,1979,271812
5401,1980,236950
5401,1981,293079
5401,1982,366149
5300,1988,8135355
5300,1987,7040287
5300,1989,7595294
5301,1994,22704
5400,2002,596252
5301,1995,5216
5400,1976,711692
5400,1977,803942
5400,1978,807819
5400,1979,775106
5302,1981,2159751
5302,1980,2156323
5400,1980,678137
5400,1981,724836
5400,1982,817279
5400,1975,784545
5302,1979,2188033
5400,1984,856473
5400,1985,818109
5400,1986,774958
5400,1987,630909
5400,1988,619126
5302,1978,2165957
5302,1977,2124878
5400,1989,717460
5302,1976,2125688
5400,1983,867023
5302,1975,2166403
5400,1974,805536
5400,1972,802424
5302,1991,2126708
5302,1990,2320324
5302,1989,1819065
5302,1988,2184630
5302,1987,1954690
5302,1986,1988673
5400,1962,943499
5400,1963,1040010
5400,1964,1049441
5400,1973,893381
5400,1965,909720
5400,1967,1016721
5400,1968,860257
5400,1969,939853
5400,1970,924641
5302,1985,2091185
5302,1984,2315072
5302,1983,2143907
5302,1982,2208610
5400,1971,911883
5400,1966,1086111
5302,1993,1645979
5400,1990,475110
5400,1992,528190
5400,1999,569282
5400,2000,506344
5400,2001,627723
5301,2012,86762
5301,2011,86255
5301,2010,76469
5301,2009,72184
5301,2008,72742
5301,2007,73900
5400,1998,618298
5301,2006,60502
5301,2004,38992
5301,2003,42519
5301,2002,43088
5301,2001,45702
5301,2000,34116
5301,1999,21119
5301,1998,27121
5301,1997,11186
5301,1996,6285
5301,2005,48432
5400,1991,556158
5400,1997,688025
5301,2013,91265
5400,1993,507057
5400,1994,454482
5400,1995,550422
5302,1974,2202589
5302,1973,2211092
5302,1972,2125132
5302,1971,2087160
5302,1970,2395934
5302,1969,2053780
5400,1996,552429
5302,1968,2072185
5302,1966,2206278
5302,1965,2829540
5302,1964,2715095
5302,1963,2711131
5302,1962,3351467
5302,1961,2633679
5301,2016,340966
5301,2015,203936
5301,2014,148925
5302,1967,2302603
5304,1973,781429
5500,2002,38900
5402,1969,970
5802,1978,955039
5802,1979,846000
5802,1980,800957
5802,1981,907030
5802,1982,953695
5802,1983,1055984
5802,1984,978320
5802,1985,1101970
5802,1986,1057411
5802,1987,1118502
5802,1988,1130030
5802,1989,1058542
5802,1990,1157937
5802,1991,1396595
5802,1992,1444605
5802,1977,948201
5802,1993,1463221
5802,1976,1002553
5802,1974,718708
5801,2015,10350272
5801,2016,10506717
5802,1961,527481
5802,1962,549880
5802,1963,553574
5802,1964,564213
5802,1965,593060
5802,1966,655839
5802,1967,695138
5802,1968,700907
5802,1969,670904
5802,1970,750316
5802,1971,812346
5802,1972,780691
5802,1973,758570
5802,1975,966148
5801,2014,9831458
5802,1994,1204819
5802,1996,1294866
5802,2016,3354148
5803,1961,94333
5803,1962,94783
5803,1963,93106
5803,1964,94949
5803,1965,93234
5803,1966,99479
5803,1967,91611
5803,1968,76682
5803,1969,80959
5803,1970,81872
5803,1971,86596
5803,1972,96667
5803,1973,91954
5803,1974,97038
5802,2015,3264549
5802,1995,1412798
5802,2014,3031260
5802,2012,2696166
5802,1997,1261138
5802,1998,1453713
5802,1999,1368004
5802,2000,1498389
5802,2001,1851349
5802,2002,1680928
5802,2003,1779768
5802,2004,1669846
5802,2005,1688166
5802,2006,1684082
5802,2007,1902737
5802,2008,2319358
5802,2009,2504223
5802,2010,2525703
5802,2011,2871134
5802,2013,2822474
5803,1975,91297
5801,2013,9489277
5801,2011,8309358
5706,2014,294646
5706,2015,600080
5706,2016,654788
5801,1961,1099757
5801,1962,1136259
5801,1963,1191868
5801,1964,1235710
5801,1965,1212525
5801,1966,1303274
5801,1967,1367876
5801,1968,1348946
5801,1969,1333611
5801,1970,1402492
5801,1971,1494485
5801,1972,1506065
5706,2013,223964
5801,1973,1456321
5706,2012,197450
5706,2010,179408
5706,1995,296072
5706,1996,255055
5706,1997,273751
5706,1998,274879
5706,1999,259785
5706,2000,184804
5706,2001,206240
5706,2002,205015
5706,2003,192823
5706,2004,208304
5706,2005,195515
5706,2006,167216
5706,2007,148470
5706,2008,143751
5706,2009,164297
5706,2011,199075
5801,2012,8898468
5801,1974,1403372
5801,1976,1693223
5801,1996,3179815
5801,1997,3128311
5801,1998,3455141
5801,1999,3552974
5801,2000,3764754
5801,2001,4252957
5801,2002,4342403
5801,2003,4401261
5801,2004,4414673
5801,2005,5008386
5801,2006,5381732
5801,2007,6208274
5801,2008,6695874
5801,2009,7392791
5801,2010,7776767
5801,1995,3003227
5801,1975,1654466
5801,1994,2746601
5801,1992,2763989
5801,1977,1704449
5801,1978,1792618
5801,1979,1678529
5801,1980,1689669
5801,1981,1772832
5801,1982,1822458
5801,1983,1990577
5801,1984,2009410
5801,1985,2064459
5801,1986,2019565
5801,1987,2131815
5801,1988,2061062
5801,1989,2008840
5801,1990,2196341
5801,1991,2684893
5801,1993,2854869
5706,1994,244051
5803,1976,86994
5803,1978,101306
5817,1962,1435525
5817,1963,1494662
5817,1964,1558260
5817,1965,1521182
5817,1966,1643947
5817,1967,1725615
5817,1968,1657810
5817,1969,1667120
5817,1970,1755409
5817,1971,1876957
5817,1972,1869568
5817,1973,1848486
5817,1974,1841699
5817,1975,2111406
5817,1976,2158156
5817,1961,1398785
5817,1977,2181495
5815,2016,10802982
5815,2014,10804894
5815,1999,6236600
5815,2000,6408738
5815,2001,7260983
5815,2002,6799608
5815,2003,8217476
5815,2004,6686872
5815,2005,6802271
5815,2006,7713945
5815,2007,8772590
5815,2008,7838545
5815,2009,7954178
5815,2010,10460974
5815,2011,10486327
5815,2012,10401734
5815,2013,10335619
5815,2015,11275767
5815,1998,5836014
5817,1978,2316066
5817,1980,2239172
5817,2000,4683063
5817,2001,5160539
5817,2002,5477881
5817,2003,5494155
5817,2004,5356250
5817,2005,6014286
5817,2006,6523881
5817,2007,7314094
5817,2008,7686658
5817,2009,8553048
5817,2010,8756374
5817,2011,9586195
5817,2012,10211487
5817,2013,10945693
5817,2014,11231342
5817,1999,4471372
5817,1979,2224196
5817,1998,4201758
5817,1996,3835771
5817,1981,2358870
5817,1982,2446896
5817,1983,2587839
5817,1984,2674865
5817,1985,2723377
5817,1986,2734536
5817,1987,2850445
5817,1988,2849602
5817,1989,2858099
5817,1990,3056575
5817,1991,3545017
5817,1992,3606316
5817,1993,3666365
5817,1994,3458584
5817,1995,3806788
5817,1997,3844896
5803,1977,95762
5815,1997,5936332
5815,1995,6617228
5803,1998,110455
5803,1999,147973
5803,2000,172052
5803,2001,173659
5803,2002,178752
5803,2003,202908
5803,2004,199834
5803,2005,180680
5803,2006,150653
5803,2007,207513
5803,2008,195176
5803,2009,228005
5803,2010,223230
5803,2011,276227
5803,2012,283954
5803,1997,120706
5803,2013,302389
5803,1996,124643
5803,1994,114018
5803,1979,116622
5803,1980,116535
5803,1981,118364
5803,1982,124251
5803,1983,127890
5803,1984,132512
5803,1985,112715
5803,1986,116916
5803,1987,125410
5803,1988,130175
5803,1989,133587
5803,1990,125800
5803,1991,118555
5803,1992,131446
5803,1993,117594
5803,1995,102791
5815,1996,6455236
5803,2014,290844
5803,2016,295409
5815,1980,4844101
5815,1981,5193724
5815,1982,5173939
5815,1983,5965512
5815,1984,5542434
5815,1985,5639019
5815,1986,5561181
5815,1987,5807977
5815,1988,6649064
5815,1989,6645839
5815,1990,6992603
5815,1991,6825445
5815,1992,7150821
5815,1993,6506334
5815,1994,5945695
5815,1979,4117053
5803,2015,269285
5815,1978,4792456
5815,1976,4597273
5815,1961,2919619
5815,1962,3067182
5815,1963,3141205
5815,1964,3415144
5815,1965,3062379
5815,1966,3128537
5815,1967,3532632
5815,1968,3368527
5815,1969,3507013
5815,1970,4025671
5815,1971,3772305
5815,1972,3490338
5815,1973,4405824
5815,1974,3921335
5815,1975,4798287
5815,1977,4877896
5706,1993,273093
5706,1992,280140
5706,1991,312411
5403,2009,141465
5403,2010,135958
5403,2011,134241
5403,2012,97144
5403,2013,108574
5403,2014,106132
5403,2015,103583
5403,2016,99830
5404,1961,110041
5404,1962,91735
5404,1963,113112
5404,1964,79047
5404,1965,75782
5404,1966,85051
5404,1967,73100
5403,2008,132631
5404,1968,70662
5403,2007,117619
5403,2005,165139
5403,1990,260277
5403,1991,320833
5403,1992,261067
5403,1993,223526
5403,1994,226853
5403,1995,234587
5403,1996,220356
5403,1997,222012
5403,1998,210482
5403,1999,225325
5403,2000,150480
5403,2001,186697
5403,2002,186609
5403,2003,156097
5403,2004,173013
5403,2006,145478
5403,1989,349521
5404,1969,60884
5404,1971,62424
5404,1991,26858
5404,1992,19631
5404,1993,17370
5404,1994,14093
5404,1995,15640
5404,1996,18295
5404,1997,17020
5404,1998,15017
5404,1999,16538
5404,2000,13213
5404,2001,14101
5404,2002,14136
5404,2003,16904
5404,2004,16471
5404,2005,13470
5404,1990,21704
5404,1970,73961
5404,1989,24261
5404,1987,30311
5404,1972,41893
5404,1973,53307
5404,1974,49972
5404,1975,53327
5404,1976,32798
5404,1977,61950
5404,1978,66690
5404,1979,54306
5404,1980,41788
5404,1981,43989
5404,1982,52436
5404,1983,40310
5404,1984,33290
5404,1985,39473
5404,1986,42428
5404,1988,30698
5404,2006,10587
5403,1988,294438
5403,1986,390374
5402,1989,11250
5402,1990,8505
5402,1991,8600
5402,1992,13431
5402,1993,23103
5402,1994,22418
5402,1995,20544
5402,1996,24268
5402,1997,29748
5402,1998,36616
5402,1999,20450
5402,2000,14421
5402,2001,18786
5402,2002,19487
5402,2003,22658
5402,1988,10073
5402,2004,28760
5402,1987,5540
5402,1985,1670
5402,1970,2900
5402,1971,2600
5402,1972,3000
5402,1973,1990
5402,1974,1600
5402,1975,1090
5402,1976,1420
5402,1977,1760
5402,1978,1999
5402,1979,2331
5402,1980,2174
5402,1981,1196
5402,1982,695
5402,1983,557
5402,1984,1147
5402,1986,6700
5403,1987,333667
5402,2005,35235
5402,2007,23719
5403,1971,552992
5403,1972,500499
5403,1973,548937
5403,1974,499472
5403,1975,481289
5403,1976,442558
5403,1977,436070
5403,1978,429098
5403,1979,446657
5403,1980,397225
5403,1981,386572
5403,1982,397999
5403,1983,401545
5403,1984,369034
5403,1985,344079
5403,1970,591585
5402,2006,30843
5403,1969,593679
5403,1967,620098
5402,2008,27508
5402,2009,50523
5402,2010,56902
5402,2011,77980
5402,2012,92723
5402,2013,110628
5402,2014,170100
5402,2015,471987
5402,2016,518091
5403,1961,703597
5403,1962,622062
5403,1963,677482
5403,1964,682321
5403,1965,569714
5403,1966,635849
5403,1968,577427
5404,2007,10517
5404,2008,8669
5404,2009,9763
5501,1994,20500
5501,1995,23200
5501,1996,49800
5501,1997,37000
5501,1998,53000
5501,1999,47000
5501,2000,58000
5501,2001,50000
5501,2002,38900
5501,2003,52000
5501,2004,58000
5501,2005,53000
5501,2006,36000
5501,2007,28565
5501,2008,45500
5501,1993,31900
5501,2009,50557
5501,1992,19000
5501,1990,16714
5501,1975,6064
5501,1976,5937
5501,1977,8223
5501,1978,4970
5501,1979,1535
5501,1980,2152
5501,1981,5745
5501,1982,4940
5501,1983,15095
5501,1984,18912
5501,1985,18918
5501,1986,23889
5501,1987,21382
5501,1988,20708
5501,1989,14365
5501,1991,22336
5501,1974,2829
5501,2010,43500
5501,2012,44541
5706,1976,475644
5706,1977,505485
5706,1978,564077
5706,1979,526624
5706,1980,465042
5706,1981,508024
5706,1982,570367
5706,1983,554294
5706,1984,573037
5706,1985,532230
5706,1986,513770
5706,1987,417138
5706,1988,419606
5706,1989,429900
5706,1990,305178
5706,1975,540105
5501,2011,65247
5706,1974,531473
5706,1972,562646
5501,2013,35000
5501,2014,32000
5501,2015,32000
5501,2016,37958
5706,1961,816553
5706,1962,646047
5706,1963,744545
5706,1964,738035
5706,1965,651098
5706,1966,785334
5706,1967,731113
5706,1968,611766
5706,1969,674958
5706,1970,652705
5706,1971,641798
5706,1973,592589
5501,1973,2539
5501,1972,1799
5501,1971,6504
5500,1973,2539
5500,1974,2829
5500,1975,6064
5500,1976,5937
5500,1977,8223
5500,1978,4970
5500,1979,1535
5500,1980,2152
5500,1981,5745
5500,1982,4940
5500,1983,15095
5500,1984,18912
5500,1985,18918
5500,1986,23889
5500,1987,21382
5500,1972,1799
5500,1988,20708
5500,1971,6504
5500,1969,2531
5404,2010,14821
5404,2011,11835
5404,2012,12695
5404,2013,13385
5404,2014,14327
5404,2015,15337
5404,2016,10614
5500,1961,447
5500,1962,890
5500,1963,1042
5500,1964,721
5500,1965,246
5500,1966,948
5500,1967,1468
5500,1968,846
5500,1970,1121
5500,1989,14365
5500,1990,16714
5500,1991,22336
5500,2012,44541
5500,2013,35000
5500,2014,32000
5500,2015,32000
5500,2016,37958
5501,1961,447
5501,1962,890
5501,1963,1042
5501,1964,721
5501,1965,246
5501,1966,948
5501,1967,1468
5501,1968,846
5501,1969,2531
5501,1970,1121
5500,2011,65247
5500,2010,43500
5500,2009,50557
5500,2008,45500
5500,1992,19000
5500,1993,31900
5500,1994,20500
5500,1995,23200
5500,1996,49800
5500,1997,37000
5500,1998,53000
5402,1968,2520
5500,1999,47000
5500,2001,50000
5204,1999,1427035
5500,2003,52000
5500,2004,58000
5500,2005,53000
5500,2006,36000
5500,2007,28565
5500,2000,58000
5204,1998,1632631
5817,2016,12018692
5204,1996,1646408
5101,1992,2013976
5101,1991,2047498
5101,1990,1955139
5101,1989,1817128
5101,1988,1734446
5101,1987,1723421
5101,1993,1964808
5101,1986,1609489
5101,1984,1562356
5101,1983,1589705
5101,1982,1455758
5101,1981,1382589
5101,1980,1249326
5101,1979,1278604
5101,1985,1665285
5101,1994,1583358
5101,1995,1941766
5101,1996,1667851
5101,2011,3619157
5101,2010,3593121
5101,2009,3494636
5101,2008,2879706
5101,2007,2934746
5101,2006,2666230
5101,2005,2415677
5101,2004,2107234
5101,2003,2192226
5101,2002,2448966
5101,2001,2309833
5101,2000,2000922
5101,1999,1969555
5101,1998,1849590
5101,1997,1632937
5101,1978,1376159
5101,1977,1298083
5101,1976,1329711
5101,1975,1252097
5100,2011,5677605
5100,2010,5113089
5100,2009,5010969
5100,2008,4236721
5100,2007,4175024
5100,2006,3845954
5100,2005,3619053
5100,2004,3254575
5100,2003,3365145
5100,2002,3567866
5100,2001,3425175
5100,2000,3004213
5100,1999,2904381
5100,1998,2779802
5100,1997,2508498
5100,2012,6001362
5101,2012,4402900
5100,2013,6296460
5100,2015,6724901
5101,1974,1020544
5101,1973,1055711
5101,1972,1085616
5101,1971,1079335
5101,1970,985128
5101,1969,885111
5101,1968,903067
5101,1967,908949
5101,1966,832761
5101,1965,766030
5101,1964,759558
5101,1963,737461
5101,1962,722560
5101,1961,714975
5100,2016,6489138
5100,2014,6324802
5100,1996,2467665
5101,2013,4510499
5101,2015,4664316
5102,2012,814390
5102,2011,990651
5102,2010,814242
5102,2009,741689
5102,2008,574093
5102,2007,547346
5102,2013,1036829
5102,2006,461415
5102,2004,434974
5102,2003,495577
5102,2002,418298
5102,2001,462859
5102,2000,446944
5102,1999,389086
5102,2005,477022
5102,2014,1110709
5102,2015,1112968
5102,2016,1102351
5103,1975,29696
5103,1974,24286
5103,1973,21953
5103,1972,23512
5103,1971,22752
5103,1970,18806
5103,1969,17072
5103,1968,21127
5103,1967,18926
5103,1966,22653
5103,1965,23464
5103,1964,26840
5103,1963,15176
5103,1962,10845
5103,1961,16887
5102,1998,449313
5102,1997,368622
5102,1996,341364
5102,1995,355775
5102,1975,277950
5102,1974,268898
5102,1973,258446
5102,1972,249842
5102,1971,242664
5102,1970,231667
5102,1969,216978
5102,1968,215840
5102,1967,212140
5102,1966,226700
5102,1965,218610
5102,1964,219500
5102,1962,206200
5102,1961,189000
5101,2016,4555280
5102,1976,286480
5101,2014,4305470
5102,1977,284410
5102,1979,273633
5102,1994,477140
5102,1993,340548
5102,1992,311736
5102,1991,296390
5102,1990,251888
5102,1989,234955
5102,1988,237774
5102,1987,212078
5102,1986,244164
5102,1985,240623
