geo,year,palm_oil_food_supply_kcal_capita_day_fea
233,2010,44
233,2009,27
233,2008,31
233,2007,23
233,2006,35
233,2005,32
233,2004,10
233,2003,12
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,2008,0
35,2007,2
35,2006,5
35,2005,3
35,2004,9
35,2003,13
35,2002,6
35,2001,13
35,2000,24
35,1999,11
35,1998,11
35,1997,7
35,1996,0
35,2010,2
35,1995,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,19
35,1987,0
35,1986,14
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1994,0
26,1982,0
26,1981,0
26,1980,0
17,2002,128
17,2001,112
17,2000,108
17,1999,91
17,1998,101
17,1997,94
17,1996,107
17,1995,108
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,2003,144
17,2004,146
17,2005,174
17,2006,135
80,2012,13
80,2011,16
80,2010,21
80,2009,24
80,2008,20
80,2007,12
80,2006,9
80,2005,7
80,2004,5
80,2003,1
80,2002,3
80,2001,1
80,2000,2
17,1975,0
80,1999,1
80,1997,1
80,1996,1
80,1995,0
80,1994,0
80,1993,0
80,1992,1
17,2013,0
17,2012,0
17,2011,189
17,2010,167
17,2009,170
17,2008,167
17,2007,147
80,1998,1
80,2013,19
17,1974,0
17,1972,0
53,1992,61
53,1991,63
53,1990,79
53,1989,83
53,1988,92
53,1987,99
53,1986,113
53,1985,136
53,1984,146
53,1983,161
53,1982,153
53,1981,131
53,1980,98
53,1979,103
53,1978,121
53,1977,123
53,1976,129
53,1975,146
53,1974,146
53,1973,95
53,1972,65
53,1971,85
53,1970,115
53,1969,118
53,1968,109
53,1967,110
53,1966,115
53,1993,52
53,1994,51
53,1995,51
53,1996,42
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,78
53,2012,82
17,1973,0
53,2011,54
53,2009,46
53,2008,55
53,2007,56
53,2006,32
53,2005,59
53,2004,53
53,2003,48
53,2002,52
53,2001,42
53,2000,39
53,1999,25
53,1998,26
53,1997,26
53,2010,47
53,1964,121
20,1961,0
20,1963,0
21,2000,14
21,1999,12
21,1998,14
21,1997,12
21,1996,8
21,1995,9
21,1994,15
21,1993,14
21,1992,12
21,1991,18
21,1990,10
21,1989,8
21,1988,7
21,1987,6
21,1986,5
21,1985,4
21,1984,3
21,1983,3
21,1982,2
21,1981,2
21,1980,3
21,1979,4
21,1978,3
21,1977,3
21,1976,2
21,1975,2
21,1974,2
21,2001,14
21,2002,16
21,2003,20
21,2004,20
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
21,1973,2
26,1966,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,44
21,2012,43
21,2011,42
21,2010,41
21,2009,43
21,2008,45
21,2007,36
21,2006,30
21,2005,20
26,1965,0
20,1962,0
21,1972,1
21,1970,1
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1991,0
20,1992,2
20,1993,1
20,1994,0
21,1969,3
21,1968,3
21,1967,3
21,1966,3
21,1965,3
21,1964,2
21,1963,2
21,1962,2
21,1961,2
20,2013,10
20,2012,9
20,2011,7
20,2010,10
21,1971,1
20,2009,8
20,2007,6
20,2006,5
20,2005,4
20,2004,3
20,2003,3
20,2002,1
20,2001,0
20,2000,4
20,1999,2
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,2008,13
67,1997,0
67,1998,3
67,1999,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,10
129,2012,9
129,2011,8
129,2010,6
129,2009,7
129,2008,5
129,2007,5
129,2006,6
129,2005,5
129,2004,4
129,2003,4
129,2002,4
129,2001,4
129,2000,5
129,1999,10
129,1998,8
129,1997,10
130,1971,0
129,1996,12
130,1972,0
130,1974,0
130,2001,11
130,2000,10
130,1999,11
130,1998,15
130,1997,13
130,1996,8
130,1995,8
130,1994,0
130,1993,1
130,1992,0
130,1991,12
130,1990,19
130,1989,3
130,1988,9
130,1987,0
130,1986,0
130,1985,0
130,1984,1
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1973,0
129,1995,14
129,1994,15
129,1993,7
123,2013,354
123,2012,359
123,2011,358
123,2010,353
123,2009,339
123,2008,332
123,2007,330
123,2006,331
123,2005,331
123,2004,309
123,2003,308
123,2002,280
123,2001,266
123,2000,255
123,1999,281
123,1998,304
123,1997,338
123,1996,266
123,1995,307
123,1994,334
123,1993,331
123,1992,328
123,1991,336
123,1990,187
123,1989,151
123,1988,182
123,1987,199
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1992,14
129,1991,5
129,1990,5
129,1989,5
129,1988,4
129,1987,5
129,1986,5
129,1985,7
129,1984,7
129,1983,5
129,1982,3
129,1981,5
129,1980,8
130,2002,7
129,1979,9
129,1977,9
129,1976,3
129,1975,6
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1978,9
130,2003,8
130,2004,3
130,2005,4
133,1989,1
133,1988,3
133,1987,4
133,1986,4
133,1985,0
133,1984,0
133,1983,1
133,1982,2
133,1981,1
133,1980,0
133,1979,0
133,1978,0
133,1977,1
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,3
133,1970,1
133,1969,0
133,1968,0
133,1967,0
133,1966,3
133,1965,0
133,1964,3
133,1963,1
133,1990,0
133,1991,4
133,1992,10
133,1993,3
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
133,2013,18
133,2012,20
133,2011,26
133,2010,24
133,2009,20
133,1962,0
133,2008,24
133,2006,21
133,2005,19
133,2004,21
133,2003,21
133,2002,19
133,2001,23
133,2000,4
133,1999,4
133,1998,2
133,1997,0
133,1996,0
133,1995,1
133,1994,6
133,2007,20
123,1986,250
133,1961,0
131,2012,161
131,1979,223
131,1978,169
131,1977,115
131,1976,102
131,1975,105
131,1974,75
131,1973,47
131,1972,50
131,1971,43
131,1970,13
131,1969,7
131,1968,12
131,1967,7
131,1966,3
131,1965,4
131,1964,4
131,1963,5
131,1962,8
131,1961,5
130,2013,4
130,2012,2
130,2011,6
130,2010,9
130,2009,13
130,2008,10
130,2007,6
130,2006,3
131,1980,233
131,1981,312
131,1982,333
131,1983,323
131,2011,158
131,2010,157
131,2009,158
131,2008,160
131,2007,141
131,2006,144
131,2005,149
131,2004,150
131,2003,147
131,2002,143
131,2001,146
131,2000,150
131,1999,147
131,2013,164
131,1998,151
131,1996,148
131,1995,177
131,1994,173
131,1993,179
131,1992,176
131,1991,189
131,1990,234
131,1989,241
131,1988,228
131,1987,263
131,1986,284
131,1985,295
131,1984,310
131,1997,143
123,1985,280
123,1984,274
123,1983,248
112,1983,14
112,1982,34
112,1981,66
112,1980,69
112,1979,58
112,1978,56
112,1977,58
112,1976,12
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,58
112,1966,45
112,1965,31
112,1964,26
112,1963,13
112,1962,0
112,1961,0
110,2013,21
110,2012,19
110,2011,21
110,2010,20
112,1984,18
112,1985,26
112,1986,8
112,1987,8
114,1962,4
114,1961,4
112,2013,197
112,2012,161
112,2011,156
112,2010,145
112,2009,91
112,2008,93
112,2007,85
112,2006,82
112,2005,86
112,2004,91
112,2003,89
110,2009,19
112,2002,90
112,2000,86
112,1999,102
112,1998,120
112,1997,129
112,1996,117
112,1995,118
112,1994,117
112,1993,122
112,1992,116
112,1991,55
112,1990,36
112,1989,53
112,1988,8
112,2001,83
114,1963,6
110,2008,19
110,2006,16
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2013,88
106,2012,73
106,2011,72
106,2010,60
106,2009,53
106,2008,33
106,2007,24
106,2006,20
106,2005,17
106,2004,32
106,2003,20
106,2002,17
106,2001,17
106,2000,17
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,2005,16
110,2004,16
110,2003,16
110,2002,17
110,2001,28
110,2000,24
110,1999,25
110,1998,27
110,1997,27
110,1996,27
110,1995,0
110,1994,0
110,1993,0
110,2007,17
110,1992,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1991,0
136,1969,0
114,1964,3
114,1966,6
118,2003,102
118,2002,102
118,2001,102
118,2000,99
118,1999,106
118,1998,87
118,1997,82
118,1996,68
118,1995,61
118,1994,27
118,1993,20
118,1992,13
118,1991,3
118,1990,23
118,1989,29
118,1988,26
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,2004,102
118,2005,84
118,2006,95
118,2007,95
123,1982,253
123,1981,210
123,1980,217
123,1979,256
123,1978,284
123,1977,272
123,1976,281
123,1975,276
123,1974,237
123,1973,225
123,1972,220
123,1971,212
123,1970,199
118,1976,0
123,1969,207
123,1967,211
123,1966,209
123,1965,214
123,1964,168
123,1963,172
123,1962,141
123,1961,126
118,2013,104
118,2012,112
118,2011,111
118,2010,117
118,2009,111
118,2008,103
123,1968,206
114,1965,8
118,1975,0
118,1973,0
114,1993,132
114,1992,139
114,1991,148
114,1990,129
114,1989,104
114,1988,92
114,1987,90
114,1986,96
114,1985,94
114,1984,97
114,1983,98
114,1982,103
114,1981,107
114,1980,89
114,1979,56
114,1978,63
114,1977,53
114,1976,42
114,1975,14
114,1974,15
114,1973,22
114,1972,21
114,1971,25
114,1970,11
114,1969,15
114,1968,17
114,1967,9
114,1994,136
114,1995,140
114,1996,139
114,1997,136
118,1972,0
118,1971,0
118,1970,0
118,1969,1
118,1968,2
118,1967,4
118,1966,5
118,1965,6
118,1964,5
118,1963,3
118,1962,0
118,1961,0
114,2013,107
118,1974,0
114,2012,107
114,2010,135
114,2009,140
114,2008,127
114,2007,120
114,2006,121
114,2005,123
114,2004,123
114,2003,128
114,2002,134
114,2001,137
114,2000,140
114,1999,142
114,1998,130
114,2011,109
106,1999,17
136,1970,0
136,1972,0
149,1996,18
149,1995,19
149,1994,21
149,1993,19
149,1992,17
149,1991,14
149,1990,8
149,1989,5
149,1988,9
149,1987,7
149,1986,6
149,1985,6
149,1984,2
149,1983,2
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1997,16
149,1969,0
149,1998,15
149,2000,25
150,1974,87
150,1973,46
150,1972,127
150,1971,127
150,1970,0
150,1969,61
150,1968,81
150,1967,101
150,1966,111
150,1965,78
150,1964,149
150,1963,132
150,1962,132
150,1961,115
149,2013,20
149,2012,10
149,2011,19
149,2010,20
149,2009,18
149,2008,18
149,2007,22
149,2006,23
149,2005,31
149,2004,29
149,2003,28
149,2002,25
149,2001,26
149,1999,21
149,1968,0
149,1967,0
149,1966,0
28,1986,14
28,1985,17
28,1984,9
28,1983,9
28,1982,21
28,1981,16
28,1980,19
28,1979,12
28,1978,3
28,1977,8
28,1976,1
28,1975,1
28,1974,2
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,54
28,1987,5
28,1988,9
28,1989,9
28,1990,83
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,7
28,2012,6
28,2011,4
28,2010,4
28,2009,4
28,2008,4
28,2007,6
28,2006,1
150,1975,12
28,2005,10
28,2003,8
28,2002,7
28,2001,10
28,2000,21
28,1999,33
28,1998,50
28,1997,37
28,1996,25
28,1995,55
28,1994,84
28,1993,98
28,1992,78
28,1991,69
28,2004,9
150,1976,104
150,1977,122
150,1978,124
156,1962,0
156,1961,0
153,2013,9
153,2012,13
153,2011,10
153,2010,14
153,2009,17
153,2008,7
153,2007,12
153,2006,13
153,2005,10
153,2004,7
153,2003,5
153,2002,9
153,2001,7
153,2000,8
153,1999,7
153,1998,5
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1994,1
156,1993,2
156,1992,0
156,1991,0
156,1990,27
156,1989,5
156,1988,32
156,1987,12
156,1986,4
156,1985,3
156,1984,3
156,1983,2
156,1982,3
153,1988,0
156,1981,2
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,1
156,1973,0
156,1972,0
156,1971,1
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1980,2
144,2012,55
153,1987,0
153,1985,0
150,2005,107
150,2004,60
150,2003,138
150,2002,106
150,2001,37
150,2000,15
150,1999,119
150,1998,100
150,1997,59
150,1996,141
150,1995,16
150,1994,16
150,1993,151
150,1992,66
150,1991,84
150,1990,99
150,1989,50
150,1988,105
150,1987,53
150,1986,103
150,1985,84
150,1984,95
150,1983,132
150,1982,130
150,1981,153
150,1980,0
150,1979,10
150,2006,90
150,2007,76
150,2008,117
150,2009,81
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1986,0
153,1971,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,115
150,2012,43
150,2011,85
150,2010,43
153,1970,0
144,2011,52
144,2010,49
144,2009,49
137,2009,11
137,2008,11
137,2007,13
137,2006,12
137,2005,12
137,2004,12
137,2003,12
137,2002,18
137,2001,16
137,2000,14
137,1999,12
137,1998,8
137,1997,8
137,1996,6
137,1995,32
137,1994,22
137,1993,22
137,1992,9
137,1991,23
137,1990,23
137,1989,46
137,1988,35
137,1987,35
137,1986,71
137,1985,72
137,1984,24
137,1983,48
137,2010,11
137,2011,11
137,2012,11
137,2013,11
138,1988,4
138,1987,1
138,1986,3
138,1985,1
138,1984,1
138,1983,1
138,1982,1
138,1981,1
138,1980,2
138,1979,3
138,1978,3
138,1977,3
138,1976,5
137,1982,49
138,1975,4
138,1973,7
138,1972,4
138,1971,5
138,1970,5
138,1969,7
138,1968,10
138,1967,9
138,1966,11
138,1965,11
138,1964,11
138,1963,11
138,1962,14
138,1961,12
138,1974,5
138,1989,14
137,1981,25
137,1979,0
136,1999,96
136,1998,57
136,1997,104
136,1996,91
136,1995,99
136,1994,1
136,1993,105
136,1992,32
136,1991,22
136,1990,0
136,1989,12
136,1988,3
136,1987,9
136,1986,11
136,1985,5
136,1984,11
136,1983,19
136,1982,20
136,1981,23
136,1980,25
136,1979,12
136,1978,13
136,1977,9
136,1976,8
136,1975,2
136,1974,0
136,1973,0
136,2000,87
136,2001,81
136,2002,7
136,2003,136
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1980,18
137,1965,0
137,1963,0
137,1962,0
137,1961,0
136,2013,131
136,2012,138
136,2011,175
136,2010,150
136,2009,152
136,2008,137
136,2007,142
136,2006,156
136,2005,145
136,2004,146
137,1964,0
136,1971,0
138,1990,12
138,1992,10
144,1976,3
144,1975,0
144,1974,0
144,1973,1
144,1972,3
144,1971,1
144,1970,2
144,1969,2
144,1968,1
144,1967,4
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
141,2013,20
141,2012,18
141,2011,14
141,2010,18
141,2009,14
141,2008,6
141,2007,31
141,2006,25
141,2005,24
141,2004,11
141,2003,5
144,1977,3
144,1978,4
144,1979,7
144,1980,8
144,2008,49
144,2007,44
144,2006,45
144,2005,44
144,2004,38
144,2003,39
144,2002,31
144,2001,28
144,2000,22
144,1999,22
144,1998,19
144,1997,20
144,1996,24
141,2002,4
144,1995,22
144,1993,43
144,1992,39
144,1991,50
144,1990,55
144,1989,62
144,1988,62
144,1987,47
144,1986,25
144,1985,11
144,1984,12
144,1983,17
144,1982,10
144,1981,10
144,1994,42
138,1991,11
141,2001,1
141,1999,3
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,83
138,2012,80
138,2011,71
138,2010,67
138,2009,65
138,2008,60
138,2007,56
138,2006,56
138,2005,47
138,2004,48
138,2003,42
138,2002,39
138,2001,35
138,2000,27
138,1999,17
138,1998,26
138,1997,34
138,1996,30
138,1995,11
138,1994,13
138,1993,14
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1998,2
141,1997,4
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,2000,1
141,1985,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1984,0
106,1998,33
106,1997,17
106,1996,17
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,10
84,2012,12
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
89,1971,0
84,1996,0
89,1972,0
89,1974,0
89,2001,38
89,2000,31
89,1999,26
89,1998,27
89,1997,19
89,1996,20
89,1995,13
89,1994,11
89,1993,11
89,1992,11
89,1991,14
89,1990,15
89,1989,14
89,1988,14
89,1987,12
89,1986,14
89,1985,1
89,1984,1
89,1983,2
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1973,0
84,1995,0
84,1994,0
84,1993,0
81,2013,74
81,2012,74
81,2011,65
81,2010,75
81,2009,60
81,2008,74
81,2007,77
81,2006,72
81,2005,76
81,2004,75
81,2003,46
81,2002,56
81,2001,76
81,2000,98
81,1999,98
81,1998,91
81,1997,75
81,1996,62
81,1995,90
81,1994,99
81,1993,99
81,1992,112
81,1991,111
81,1990,106
81,1989,89
81,1988,74
81,1987,70
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
89,2002,34
84,1979,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1978,0
89,2003,29
89,2004,28
89,2005,30
175,1989,85
175,1988,59
175,1987,89
175,1986,75
175,1985,72
175,1984,61
175,1983,96
175,1982,80
175,1981,78
175,1980,120
175,1979,123
175,1978,116
175,1977,122
175,1976,82
175,1975,86
175,1974,100
175,1973,69
175,1972,118
175,1971,120
175,1970,121
175,1969,122
175,1968,150
175,1967,135
175,1966,125
175,1965,154
175,1964,155
175,1963,166
175,1990,67
175,1991,81
175,1992,71
175,1993,62
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,1
175,2013,111
175,2012,110
175,2011,99
175,2010,97
175,2009,96
175,1962,168
175,2008,91
175,2006,78
175,2005,68
175,2004,68
175,2003,65
175,2002,65
175,2001,63
175,2000,60
175,1999,79
175,1998,61
175,1997,60
175,1996,62
175,1995,67
175,1994,68
175,2007,109
81,1986,78
175,1961,170
90,2012,155
90,1979,175
90,1978,179
90,1977,172
90,1976,160
90,1975,167
90,1974,170
90,1973,180
90,1972,167
90,1971,189
90,1970,196
90,1969,182
90,1968,184
90,1967,181
90,1966,172
90,1965,157
90,1964,131
90,1963,143
90,1962,127
90,1961,119
89,2013,45
89,2012,51
89,2011,38
89,2010,47
89,2009,46
89,2008,46
89,2007,44
89,2006,32
90,1980,172
90,1981,169
90,1982,166
90,1983,162
90,2011,156
90,2010,142
90,2009,140
90,2008,136
90,2007,135
90,2006,127
90,2005,137
90,2004,153
90,2003,131
90,2002,117
90,2001,111
90,2000,111
90,1999,115
90,2013,153
90,1998,117
90,1996,144
90,1995,129
90,1994,126
90,1993,130
90,1992,115
90,1991,131
90,1990,132
90,1989,135
90,1988,133
90,1987,145
90,1986,149
90,1985,153
90,1984,157
90,1997,128
81,1985,74
81,1984,53
81,1983,53
74,1983,19
74,1982,19
74,1981,29
74,1980,63
74,1979,99
74,1978,129
74,1977,86
74,1976,102
74,1975,112
74,1974,84
74,1973,82
74,1972,83
74,1971,85
74,1970,66
74,1969,50
74,1968,51
74,1967,53
74,1966,54
74,1965,55
74,1964,60
74,1963,63
74,1962,62
74,1961,62
68,2013,11
68,2012,11
68,2011,11
68,2010,11
74,1984,18
74,1985,18
74,1986,14
74,1987,17
75,1962,114
75,1961,109
74,2013,58
74,2012,59
74,2011,61
74,2010,62
74,2009,69
74,2008,77
74,2007,79
74,2006,79
74,2005,79
74,2004,81
74,2003,83
68,2009,12
74,2002,85
74,2000,79
74,1999,76
74,1998,73
74,1997,64
74,1996,87
74,1995,85
74,1994,87
74,1993,87
74,1992,61
74,1991,75
74,1990,77
74,1989,13
74,1988,16
74,2001,83
75,1963,100
68,2008,12
68,2006,12
68,1973,11
68,1972,7
68,1971,15
68,1970,13
68,1969,12
68,1968,11
68,1967,14
68,1966,14
68,1965,13
68,1964,14
68,1963,7
68,1962,10
68,1961,10
67,2013,0
67,2012,0
67,2011,23
67,2010,25
67,2009,0
67,2008,0
67,2007,0
67,2006,46
67,2005,0
67,2004,2
67,2003,0
67,2002,0
67,2001,0
67,2000,0
68,1974,12
68,1975,13
68,1976,19
68,1977,19
68,2005,12
68,2004,12
68,2003,12
68,2002,12
68,2001,12
68,2000,12
68,1999,19
68,1998,12
68,1997,12
68,1996,12
68,1995,8
68,1994,8
68,1993,14
68,2007,12
68,1992,32
68,1990,25
68,1989,18
68,1988,41
68,1987,30
68,1986,30
68,1985,26
68,1984,34
68,1983,28
68,1982,32
68,1981,30
68,1980,23
68,1979,23
68,1978,20
68,1991,26
91,1969,0
75,1964,104
75,1966,125
79,2003,54
79,2002,50
79,2001,51
79,2000,51
79,1999,45
79,1998,31
79,1997,35
79,1996,36
79,1995,40
79,1994,1
79,1993,36
79,1992,40
79,1991,31
79,1990,41
79,1989,6
79,1988,6
79,1987,41
79,1986,41
79,1985,38
79,1984,41
79,1983,14
79,1982,6
79,1981,44
79,1980,42
79,1979,38
79,1978,2
79,1977,32
79,2004,63
79,2005,0
79,2006,3
79,2007,62
81,1982,48
81,1981,49
81,1980,50
81,1979,59
81,1978,65
81,1977,67
81,1976,64
81,1975,59
81,1974,59
81,1973,55
81,1972,58
81,1971,54
81,1970,53
79,1976,31
81,1969,52
81,1967,51
81,1966,59
81,1965,61
81,1964,52
81,1963,52
81,1962,49
81,1961,48
79,2013,71
79,2012,78
79,2011,63
79,2010,8
79,2009,60
79,2008,24
81,1968,53
75,1965,127
79,1975,26
79,1973,6
75,1993,73
75,1992,74
75,1991,72
75,1990,72
75,1989,69
75,1988,72
75,1987,75
75,1986,79
75,1985,83
75,1984,86
75,1983,90
75,1982,93
75,1981,116
75,1980,120
75,1979,124
75,1978,128
75,1977,132
75,1976,141
75,1975,121
75,1974,120
75,1973,109
75,1972,102
75,1971,105
75,1970,108
75,1969,111
75,1968,119
75,1967,122
75,1994,72
75,1995,77
75,1996,64
75,1997,95
79,1972,7
79,1971,20
79,1970,8
79,1969,0
79,1968,12
79,1967,10
79,1966,10
79,1965,0
79,1964,9
79,1963,16
79,1962,6
79,1961,23
75,2013,211
79,1974,20
75,2012,208
75,2010,176
75,2009,196
75,2008,200
75,2007,183
75,2006,168
75,2005,183
75,2004,152
75,2003,138
75,2002,117
75,2001,101
75,2000,92
75,1999,86
75,1998,95
75,2011,208
91,1970,0
91,1971,0
91,1972,0
103,1996,367
103,1995,367
103,1994,311
103,1993,228
103,1992,127
103,1991,89
103,1990,300
103,1989,343
103,1988,331
103,1987,328
103,1986,332
103,1985,310
103,1984,303
103,1983,291
103,1982,286
103,1981,265
103,1980,201
103,1979,193
103,1978,166
103,1977,134
103,1976,107
103,1975,100
103,1974,102
103,1973,105
103,1972,96
103,1971,95
103,1970,99
103,1997,289
103,1998,257
103,1999,172
103,2000,173
104,1975,37
104,1974,37
104,1973,44
104,1972,35
104,1971,41
104,1970,48
104,1969,26
104,1968,51
104,1967,21
104,1966,24
104,1965,26
104,1964,29
104,1963,24
103,1969,97
104,1962,36
103,2013,129
103,2012,126
103,2011,178
103,2010,170
103,2009,167
103,2008,165
103,2007,156
103,2006,174
103,2005,244
103,2004,247
103,2003,150
103,2002,157
103,2001,212
104,1961,35
104,1976,38
103,1968,97
103,1966,101
101,1986,86
101,1985,98
101,1984,89
101,1983,86
101,1982,77
101,1981,47
101,1980,20
101,1979,17
101,1978,9
101,1977,7
101,1976,5
101,1975,5
101,1974,6
101,1973,5
101,1972,5
101,1971,6
101,1970,6
101,1969,4
101,1968,4
101,1967,5
101,1966,5
101,1965,5
101,1964,5
101,1963,5
101,1962,5
101,1961,4
100,2013,31
101,1987,99
101,1988,117
101,1989,126
101,1990,64
103,1965,107
103,1964,87
103,1963,85
103,1962,59
103,1961,62
101,2013,116
101,2012,113
101,2011,109
101,2010,101
101,2009,96
101,2008,93
101,2007,89
101,2006,85
103,1967,94
101,2005,81
101,2003,74
101,2002,72
101,2001,71
101,2000,70
101,1999,66
101,1998,69
101,1997,65
101,1996,68
101,1995,69
101,1994,68
101,1993,64
101,1992,67
101,1991,67
101,2004,77
100,2012,33
104,1977,34
104,1979,29
106,1963,15
106,1962,11
106,1961,2
105,2013,69
105,2012,60
105,2011,63
105,2010,68
105,2009,86
105,2008,111
105,2007,75
105,2006,105
105,2005,69
105,2004,71
105,2003,68
105,2002,56
105,2001,52
105,2000,59
105,1999,73
105,1998,55
105,1997,30
105,1996,29
105,1995,24
105,1994,30
105,1993,32
105,1992,23
105,1991,28
105,1990,15
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1995,34
106,1994,17
106,1993,17
106,1992,34
106,1991,42
106,1990,46
106,1989,34
106,1988,19
106,1987,49
106,1986,28
106,1985,0
106,1984,0
106,1983,7
105,1989,19
106,1982,3
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,27
106,1971,20
106,1970,0
106,1969,0
106,1968,0
106,1981,4
104,1978,49
105,1988,16
105,1986,8
104,2006,0
104,2005,0
