geo,year,cocoa_beans_and_products_stock_variation_cce
221,2009,753
221,2008,-753
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2002,0
170,1969,0
170,1970,0
170,1971,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,-100
171,1984,201
171,1983,6975
171,1982,0
171,1981,-7076
171,1980,0
171,1979,-150
171,1978,151
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1990,0
171,1968,0
171,1991,0
171,1993,0
117,1961,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1992,0
159,2002,207
171,1967,0
171,1965,0
170,1992,0
170,1991,-351
170,1990,326
170,1989,50
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,1178
170,1983,0
170,1982,-1179
170,1981,0
170,1980,1000
170,1979,-1000
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1993,226
171,1966,0
170,1994,-251
170,1996,-652
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,-477
170,2008,0
170,2007,276
170,2006,989
170,2005,326
170,2004,326
170,2003,-652
170,2002,-552
170,2001,-803
170,2000,251
170,1999,1104
170,1998,151
170,1997,0
170,1995,-351
159,2001,258
159,2000,-155
159,1999,-155
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
150,2013,145568
150,2012,36696
157,1980,0
150,2011,-51783
157,1981,0
157,1983,0
157,2004,0
157,2003,0
157,2002,252
157,2001,0
157,2000,-250
157,1999,0
157,1998,150
157,1997,-151
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1982,0
157,2005,0
150,2010,160146
150,2008,64842
150,1982,9918
150,1981,13748
150,1980,14552
150,1979,10219
150,1978,5
150,1977,8014
150,1976,29236
150,1975,1618
150,1974,6986
150,1973,8361
150,1972,-14118
150,1971,-6005
150,1970,-7172
150,1969,1830
150,1968,-6389
150,1967,-11811
150,1966,-28052
150,1965,-26698
150,1964,-30026
150,1963,-29535
150,1962,-33679
150,1983,29434
150,2009,34587
150,1984,22363
150,1986,24514
150,2007,91201
150,2006,139225
150,2005,174037
150,2004,165061
150,2003,-153845
150,2002,-13717
150,2001,-55580
150,2000,47488
150,1999,18375
150,1998,83413
150,1997,152772
150,1996,48689
150,1995,19031
150,1994,58863
150,1993,78684
150,1992,-41689
150,1991,-50578
150,1990,-29705
150,1989,31028
150,1988,-6552
150,1987,24604
150,1985,14908
147,2013,0
157,2006,0
157,2008,0
159,1973,37507
159,1972,6121
159,1971,36598
159,1970,-86540
159,1969,-21256
159,1968,42313
159,1967,11999
159,1966,-74203
159,1965,120380
159,1964,-98672
159,1963,-45808
159,1962,15515
159,1961,-10443
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,5
158,2007,5
158,2006,132
159,1974,15178
158,2005,0
159,1975,3692
159,1977,-4872
159,1998,-232
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,-16334
159,1989,-100000
159,1988,-25000
159,1987,-25146
159,1986,41559
159,1985,-36029
159,1984,2427
159,1983,88935
159,1982,-4126
159,1981,44878
159,1980,3715
159,1979,-27018
159,1978,47999
159,1976,56631
157,2007,0
158,2004,20
158,2002,-150
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,-12
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
158,1977,0
158,2003,0
158,1978,0
158,1980,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1979,0
126,1999,-3011
126,1998,-1004
126,1997,1505
97,1992,753
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1993,-1756
97,1983,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1982,0
97,1994,-251
97,1995,502
97,1996,2007
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,125
97,2004,-125
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,-1505
97,1998,-502
97,1997,251
97,1972,0
97,1971,0
97,1970,0
97,1969,0
95,1996,-1400
95,1995,-800
95,1994,-1100
95,1993,-700
95,1992,-700
95,1991,-100
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,50
95,1982,-25
95,1981,-25
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1997,2600
100,1965,0
95,1998,900
95,2000,1400
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,500
95,2006,-500
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,1400
95,1999,-1500
100,1966,0
100,1967,0
100,1968,0
101,1986,2000
101,1985,0
101,1984,-2000
101,1983,3538
101,1982,-2359
101,1981,-1179
101,1980,7547
101,1979,708
101,1978,1696
101,1977,-2358
101,1976,-2358
101,1975,-2179
101,1974,-1180
101,1973,-850
101,1972,675
101,1971,-400
101,1970,-1300
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1987,0
101,1965,0
101,1988,0
101,1990,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,-70755
101,2003,-47170
101,2002,47170
101,2001,-23585
101,2000,23585
101,1999,70753
101,1998,-70754
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1989,0
95,1975,0
101,1964,0
101,1962,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,283
100,1971,-283
100,1970,0
100,1969,0
100,1990,0
101,1963,0
100,1991,0
100,1993,0
101,1961,0
100,2013,0
100,2012,3011
100,2011,-3011
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1992,0
95,1974,0
95,1973,0
95,1972,0
90,2005,8000
90,2004,-2000
90,2003,-6000
90,2002,-400
90,2001,800
90,2000,-1300
90,1999,-400
90,1998,1900
90,1997,-2000
90,1996,0
90,1995,900
90,1994,-900
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,2006,4500
90,1984,0
90,2007,5300
90,2009,-8000
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,0
90,2012,5000
90,2011,3000
90,2010,-9000
90,2008,-1300
91,1978,0
90,1983,0
90,1981,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,2009,0
90,1982,0
89,2010,0
89,2012,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,0
89,2011,0
101,2012,0
91,1979,0
91,1981,0
93,1999,2360
93,1998,1270
93,1997,2646
93,1996,2300
93,1995,-617
93,1994,100
93,1993,-300
93,1992,-200
93,1991,400
93,1990,-1300
93,1989,-1900
93,1988,936
93,1987,-1449
93,1986,-2186
93,1985,-255
93,1984,-1306
93,1983,317
93,1982,-1976
93,1981,509
93,1980,837
93,1979,81
93,2000,800
93,1978,101
93,2001,1600
93,2003,1157
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,-4510
93,2012,-4510
93,2011,-4070
93,2010,-3861
93,2009,-3532
93,2008,-769
93,2007,-2666
93,2006,-83
93,2005,-373
93,2004,853
93,2002,1287
91,1980,0
93,1977,-191
93,1975,-206
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,2003,0
93,1976,1213
91,2004,0
91,2006,0
93,1974,-178
93,1973,-1534
93,1972,37
93,1971,41
93,1970,897
93,1969,-175
93,1968,-18
93,1967,956
93,1966,-655
93,1965,-327
93,1964,-823
93,1963,-177
93,1962,-40
93,1961,78
91,2013,100
91,2012,-101
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2005,0
101,2013,0
102,1961,0
102,1962,0
118,1999,-1004
118,1998,0
118,1997,0
118,1996,-251
118,1995,-251
118,1994,0
118,1993,-1004
118,1992,-1505
118,1991,502
118,1990,251
118,1989,-502
118,1988,-251
118,1987,602
118,1986,652
118,1985,753
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,2000,-502
118,1978,-502
118,2001,-251
118,2003,-1004
121,1971,-5
121,1970,28
121,1969,8
121,1968,-18
121,1967,-18
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2002,1004
121,1972,5
118,1977,-1004
118,1975,0
114,2002,-353
114,2001,-98
114,2000,5
114,1999,-50
114,1998,0
114,1997,0
114,1996,150
114,1995,-165
114,1994,100
114,1993,600
114,1992,200
114,1991,-100
114,1990,-300
114,1989,-100
114,1988,-200
114,1987,-100
114,1986,-50
114,1985,-50
114,1984,0
114,1983,200
114,1982,-100
114,2003,-151
118,1976,-502
114,2004,458
114,2006,5
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,90
118,1966,-50
118,1965,0
118,1964,0
118,1963,-15
118,1962,0
118,1961,-25
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2005,202
114,1981,20
121,1973,0
121,1975,0
123,1993,0
123,1992,0
123,1991,1030
123,1990,1250
123,1989,-2900
123,1988,-200
123,1987,-700
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1994,0
123,1972,0
123,1995,-650
123,1997,0
126,1996,502
126,1995,2007
126,1994,1004
126,1993,-5018
126,1992,-4014
123,2013,300
123,2012,900
123,2011,900
123,2010,770
123,2009,300
123,2008,1150
123,2007,-250
123,2006,-100
123,2005,-270
123,2004,-700
123,2003,-400
123,2002,-250
123,2001,0
123,2000,50
123,1999,-100
123,1998,150
123,1996,200
121,1974,0
123,1971,0
123,1969,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1997,0
123,1970,0
121,1998,0
121,2000,0
123,1968,0
123,1967,0
123,1966,0
123,1965,-480
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,1999,0
117,1963,0
114,1980,-120
114,1978,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,0
104,1981,0
102,2012,0
104,1982,0
104,1984,0
104,2005,-2375
104,2004,-1438
104,2003,-1750
104,2002,-7187
104,2001,-4125
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1994,0
104,1993,2875
104,1992,-2375
104,1991,-500
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1983,0
104,2006,604
102,2011,0
102,2009,0
102,1983,0
102,1982,0
102,1981,0
102,1980,1557
102,1979,-1563
102,1978,650
102,1977,-652
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1984,0
102,2010,0
102,1985,-194
102,1987,-325
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,319
102,1986,195
114,1979,0
104,2007,-1514
104,2009,-1198
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,71
108,1995,-71
108,1994,0
108,1993,0
108,1992,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,354
109,2008,0
109,2007,-354
108,2006,0
109,2006,636
108,2007,0
108,2009,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2008,0
104,2008,-2593
109,2005,-636
109,2003,0
109,1977,710
109,1976,0
109,1975,0
109,1974,-708
109,1973,1724
109,1972,118
109,1971,-1298
109,1970,-236
109,1969,118
109,1968,825
109,1967,-590
109,1966,118
109,1965,686
109,1964,-448
109,1963,-543
109,1962,236
109,1961,-707
104,2013,-1622
104,2012,-1635
104,2011,-1855
104,2010,-1211
109,1978,-486
109,2004,0
109,1979,132
109,1981,564
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,150
109,1995,-150
109,1994,736
109,1993,-736
109,1992,0
109,1991,378
109,1990,-189
109,1989,-188
109,1988,450
109,1987,-450
109,1986,659
109,1985,518
109,1984,0
109,1983,236
109,1982,-1414
109,1980,-212
117,1964,-8
