geo,year,beverages_alcoholic_import_quantity_cce
96,2008,23180
96,2009,18216
96,2010,20884
96,2011,21958
96,2012,22370
96,2013,22500
96,2006,23734
41,1969,0
128,1982,303
128,1984,340
128,2005,2030
128,2006,1703
128,2007,1696
128,2008,1705
128,2009,1773
128,2010,1803
128,2011,2238
128,2004,1979
128,2012,2918
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
128,2013,2900
128,1983,338
128,2003,2055
128,2001,2383
128,1985,386
128,1986,255
128,1987,210
128,1988,245
128,1989,242
128,1990,333
128,1991,467
128,2002,2151
128,1992,1246
128,1994,2039
128,1995,1163
128,1996,617
128,1997,531
128,1998,402
128,1999,621
128,2000,1621
128,1993,1542
214,1996,25371
214,1997,24140
214,1998,20152
46,1994,165
46,1995,427
46,1996,1200
46,1997,1600
46,1998,780
46,1999,2351
46,2000,1950
46,1993,119
46,2001,2150
46,2003,2558
46,2004,2689
46,2005,1371
46,2006,1184
46,2007,2264
46,2008,1605
46,2009,2138
46,2002,2510
46,2010,2255
46,1992,269
46,1990,180
46,1974,502
46,1975,489
46,1976,482
46,1977,503
46,1978,391
46,1979,397
46,1980,481
46,1991,265
46,1981,397
46,1983,668
46,1984,764
46,1985,746
46,1986,949
46,1987,626
46,1988,642
46,1989,436
46,1982,768
46,1973,313
46,2011,2260
46,2013,3612
48,1981,4186
48,1982,2562
48,1983,2749
48,1984,3262
48,1985,2940
48,1986,3174
48,1987,3149
48,1980,5088
48,1988,2950
48,1990,3225
48,1991,2603
48,1992,1682
48,1993,1983
48,1994,3582
48,1995,3239
48,1996,2509
48,1989,3347
46,2012,2929
48,1979,4353
48,1977,2933
48,1961,122
48,1962,495
48,1963,399
48,1964,303
48,1965,365
48,1966,355
48,1967,375
48,1978,3949
48,1968,495
48,1970,399
48,1971,637
48,1972,585
48,1973,643
48,1974,740
48,1975,1725
48,1976,2005
48,1969,480
46,1972,307
46,1971,225
46,1970,294
44,1966,1633
44,1967,626
44,1968,1198
44,1969,1356
44,1970,1858
44,1971,3118
44,1972,2146
44,1965,499
44,1973,2913
44,1975,2575
44,1976,2713
44,1977,3755
44,1978,4029
44,1979,4251
44,1980,5984
44,1981,5622
44,1974,2752
44,1982,5656
44,1964,545
44,1962,659
214,1999,22276
214,2000,20118
214,2001,13835
214,2002,15961
214,2003,20801
214,2004,22171
214,2005,24205
44,1963,585
214,2006,21967
214,2008,18979
214,2009,19191
214,2010,23344
214,2011,26381
214,2012,26927
214,2013,27341
44,1961,0
214,2007,20426
44,1983,4191
44,1984,2903
44,1985,1262
44,2007,15911
44,2008,10767
44,2009,11173
44,2010,11000
44,2011,13613
44,2012,15503
44,2013,15417
44,2006,12244
46,1961,647
46,1963,294
46,1964,238
46,1965,190
46,1966,174
46,1967,177
46,1968,201
46,1969,93
46,1962,346
44,2005,14010
44,2004,11526
44,2003,9917
44,1986,1770
44,1987,2481
44,1988,1642
44,1989,1441
44,1990,1345
44,1991,2045
44,1992,1619
44,1993,3867
44,1994,4693
44,1995,5755
44,1996,5583
44,1997,6145
44,1998,6026
44,1999,5643
44,2000,5128
44,2001,5643
44,2002,7688
96,1997,25668
96,1996,25636
96,1995,30946
96,1994,30710
33,1989,24271
33,1990,26268
33,1991,19562
33,1992,20362
33,1993,20062
33,1994,22135
33,1995,24290
33,1988,22366
33,1996,19592
33,1998,26927
33,1999,31911
33,2000,31890
33,2001,39057
33,2002,39900
33,2003,42061
33,2004,41090
33,1997,26070
33,2005,55457
33,1987,34193
33,1985,36711
33,1969,30909
33,1970,27936
33,1971,34532
33,1972,32728
33,1973,42713
33,1974,48024
33,1975,42307
33,1986,42153
33,1976,43831
33,1978,45960
33,1979,42796
33,1980,39409
33,1981,40867
33,1982,38167
33,1983,28631
33,1984,42129
33,1977,41327
33,1968,22984
33,2006,59678
33,2008,43801
37,1976,197
37,1977,196
37,1978,205
37,1979,168
37,1980,275
37,1981,149
37,1982,290
37,1975,190
37,1983,128
37,1985,113
37,1986,150
37,1987,200
37,1988,120
37,1989,162
37,1990,133
37,1991,128
37,1984,71
33,2007,50019
37,1974,141
37,1972,128
33,2009,63184
33,2010,42011
33,2011,44520
33,2012,34119
33,2013,45467
37,1961,177
37,1962,202
37,1973,182
37,1963,247
37,1965,149
37,1966,181
37,1967,142
37,1968,163
37,1969,58
37,1970,53
37,1971,205
37,1964,248
33,1967,22972
33,1966,21055
33,1965,16527
32,1961,400
32,1962,400
32,1963,400
32,1964,450
32,1965,450
32,1966,470
32,1967,488
115,2013,2355
32,1968,607
32,1970,746
32,1971,999
32,1972,3704
32,1973,968
32,1974,1064
32,1975,1296
32,1976,1790
32,1969,646
32,1977,1423
115,2012,1463
115,2010,1650
115,1994,0
115,1995,0
115,1996,719
115,1997,1275
115,1998,975
115,1999,1150
115,2000,175
115,2011,1575
115,2001,86
115,2003,172
115,2004,126
115,2005,3063
115,2006,2749
115,2007,2819
115,2008,3836
115,2009,2523
115,2002,151
32,1978,1121
32,1979,1031
32,1980,822
32,2002,858
32,2003,1200
32,2004,971
32,2005,329
32,2006,494
32,2007,613
32,2008,1151
32,2001,1011
32,2009,664
32,2011,2457
32,2012,3673
32,2013,1416
33,1961,14958
33,1962,12887
33,1963,13221
33,1964,15239
32,2010,1462
32,2000,733
32,1999,480
32,1998,340
32,1981,1004
32,1982,1174
32,1983,1538
32,1984,1951
32,1985,1383
32,1986,2385
32,1987,2157
32,1988,1377
32,1989,1603
32,1990,350
32,1991,83
32,1992,400
32,1993,196
32,1994,282
32,1995,579
32,1996,472
32,1997,397
37,1992,120
48,1997,3398
37,1993,115
37,1995,170
40,1991,2194
40,1992,3661
40,1993,3994
40,1994,4942
40,1995,6043
40,1996,6378
40,1997,8885
40,1990,2205
40,1998,8946
40,2000,12273
40,2001,16900
40,2002,16902
40,2003,9958
40,2004,9910
40,2005,10023
40,2006,12228
40,1999,4879
40,2007,19046
40,1989,2489
40,1987,2163
40,1971,163
40,1972,98
40,1973,394
40,1974,118
40,1975,190
40,1976,1085
40,1977,4138
40,1988,2351
40,1978,5929
40,1980,8693
40,1981,10327
40,1982,7145
40,1983,5636
40,1984,2574
40,1985,2875
40,1986,2092
40,1979,9000
40,1970,264
40,2008,20019
40,2010,31867
96,1978,21596
96,1979,22445
96,1980,21386
96,1981,22134
96,1982,21635
96,1983,21330
96,1984,22252
96,1977,20785
96,1985,20887
96,1987,24566
96,1988,26119
96,1989,27552
96,1990,28843
96,1991,30006
96,1992,28506
96,1993,28552
96,1986,21201
40,2009,29897
96,1976,20485
96,1974,16094
40,2011,23595
40,2012,24697
40,2013,25396
96,1961,4200
96,1962,4615
96,1963,5134
96,1964,7038
96,1975,17174
96,1965,21870
96,1967,11719
96,1968,9596
96,1969,11683
96,1970,14345
96,1971,17282
96,1972,16435
96,1973,21054
96,1966,9026
40,1969,169
40,1968,193
40,1967,161
39,1963,130
39,1964,130
39,1965,130
39,1966,132
39,1967,113
39,1968,123
39,1969,204
39,1962,130
39,1970,234
39,1972,179
39,1973,222
39,1974,226
39,1975,201
39,1976,0
39,1977,0
39,1978,0
39,1971,216
39,1979,0
39,1961,130
37,2012,140
37,1996,128
37,1997,123
37,1998,92
37,1999,143
37,2000,112
37,2001,217
37,2002,147
37,2013,105
37,2003,209
37,2005,166
37,2006,215
37,2007,222
37,2008,159
37,2009,241
37,2010,245
37,2011,158
37,2004,196
39,1980,0
39,1981,0
39,1982,0
39,2004,310
39,2005,299
39,2006,223
39,2007,308
39,2008,272
39,2009,272
39,2010,445
39,2003,365
39,2011,617
39,2013,617
40,1961,609
40,1962,307
40,1963,175
40,1964,297
40,1965,280
40,1966,123
39,2012,617
39,2002,347
39,2001,45
39,2000,35
39,1983,9
39,1984,70
39,1985,60
39,1986,60
39,1987,70
39,1988,75
39,1989,70
39,1990,60
39,1991,60
39,1992,20
39,1993,20
39,1994,42
39,1995,44
39,1996,35
39,1997,44
39,1998,44
39,1999,44
37,1994,133
115,1993,0
48,1998,3770
48,2000,5531
56,1977,1300
56,1978,1141
56,1979,797
56,1980,340
56,1981,330
56,1982,398
56,1983,369
56,1976,1100
56,1984,466
56,1986,1157
56,1987,1100
56,1988,1000
56,1989,1900
56,1990,1200
56,1991,1100
56,1992,1800
56,1985,634
56,1993,1900
56,1975,1000
56,1973,593
55,2010,305
55,2011,131
55,2012,205
55,2013,539
56,1961,338
56,1962,476
56,1963,608
56,1974,900
56,1964,407
56,1966,66
56,1967,127
56,1968,223
56,1969,361
56,1970,378
56,1971,449
56,1972,627
56,1965,29
55,2009,305
56,1994,2700
56,1996,3900
58,1964,213
58,1965,77
58,1966,255
58,1967,254
58,1968,242
58,1969,209
58,1970,200
58,1963,110
58,1971,762
58,1973,3113
58,1974,2955
58,1975,3969
58,1976,5617
58,1977,4296
58,1978,6596
58,1979,4406
58,1972,1935
56,1995,3300
58,1962,111
56,2013,14000
56,1997,5900
56,1998,5700
56,1999,6000
56,2000,15300
56,2001,6700
56,2002,7191
56,2003,9415
58,1961,0
56,2004,8231
56,2006,8509
56,2007,9400
56,2008,9552
56,2009,7571
56,2010,5977
56,2011,8057
56,2012,10500
56,2005,9267
58,1980,4154
55,2008,432
55,2006,385
72,2003,894
72,2004,1356
72,2005,1676
72,2006,882
72,2007,1148
72,2008,1199
72,2009,1193
72,2002,822
72,2010,1016
72,2012,1508
72,2013,1145
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
72,2011,1130
55,1966,0
72,2001,767
72,1999,709
72,1983,1216
72,1984,770
72,1985,544
72,1986,377
72,1987,465
72,1988,198
72,1989,191
72,2000,1177
72,1990,149
72,1992,87
72,1993,290
72,1994,490
72,1995,690
72,1996,890
72,1997,1098
72,1998,1040
72,1991,147
55,2007,320
55,1967,0
55,1969,0
55,1990,530
55,1991,850
55,1992,550
55,1993,390
55,1994,275
55,1995,333
55,1996,364
55,1989,257
55,1997,381
55,1999,380
55,2000,415
55,2001,506
55,2002,483
55,2003,329
55,2004,432
55,2005,792
55,1998,380
55,1968,0
55,1988,257
55,1986,189
55,1970,0
55,1971,0
55,1972,171
55,1973,13
55,1974,0
55,1975,0
55,1976,62
55,1987,243
55,1977,74
55,1979,86
55,1980,108
55,1981,157
55,1982,160
55,1983,187
55,1984,150
55,1985,150
55,1978,88
58,1981,2392
58,1982,2891
58,1983,1211
60,1979,1186
60,1980,979
60,1981,564
60,1982,373
60,1983,388
60,1984,503
60,1985,0
60,1978,989
60,1986,375
60,1988,245
60,1989,371
60,1990,640
60,1991,1189
60,1992,775
60,1993,1119
60,1994,1736
60,1987,545
60,1995,2223
60,1977,948
60,1975,420
59,2012,2636
59,2013,7882
60,1961,270
60,1962,280
60,1963,287
60,1964,2
60,1965,328
60,1976,714
60,1966,425
60,1968,2
60,1969,385
60,1970,239
60,1971,117
60,1972,158
60,1973,248
60,1974,387
60,1967,304
59,2011,2942
60,1996,1765
60,1998,3332
63,1997,2012
63,1998,2041
63,1999,1166
63,2000,1447
63,2001,4502
63,2002,5961
63,2003,7572
63,1996,1641
63,2004,10409
63,2006,16143
63,2007,29722
63,2008,34432
63,2009,21544
63,2010,26859
63,2011,35047
63,2012,37398
63,2005,13022
60,1997,4315
63,1995,3700
63,1993,1161
60,1999,6097
60,2000,8933
60,2001,9520
60,2002,10814
60,2003,10557
60,2004,12143
60,2005,8160
63,1994,2801
60,2006,7639
60,2008,5346
60,2009,6153
60,2010,3426
60,2011,5154
60,2012,5546
60,2013,5774
63,1992,1000
60,2007,6649
59,2010,3498
59,2009,3563
59,2008,246
58,2004,11056
58,2005,8924
58,2006,9067
58,2007,12132
58,2008,12646
58,2009,7372
58,2010,8159
58,2003,7481
58,2011,6789
58,2013,2607
59,1961,680
59,1962,680
59,1963,414
59,1964,868
59,1965,650
59,1966,621
58,2012,3840
59,1967,238
58,2002,4882
58,2000,1869
58,1984,289
58,1985,1419
58,1986,2395
58,1987,1905
58,1988,4482
58,1989,1020
58,1990,666
58,2001,4004
58,1991,2568
58,1993,2943
58,1994,4982
58,1995,4804
58,1996,4980
58,1997,2721
58,1998,3808
58,1999,1660
58,1992,1737
59,1968,152
59,1969,93
59,1970,217
59,1992,0
59,1993,0
59,1994,242
59,1995,0
59,1996,2
59,1997,2
59,1998,0
59,1991,2
59,1999,10
59,2001,10
59,2002,22
59,2003,56
59,2004,130
59,2005,0
59,2006,58
59,2007,246
59,2000,110
59,1990,0
59,1989,6
59,1988,0
59,1971,244
59,1972,149
59,1973,437
59,1974,240
59,1975,58
59,1976,92
59,1977,5
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
72,1982,1015
72,1981,483
72,1980,474
72,1979,513
49,1974,70
49,1975,100
49,1976,120
49,1977,175
49,1978,242
49,1979,149
49,1980,203
49,1973,50
49,1981,249
49,1983,750
49,1984,678
49,1985,700
49,1986,1074
49,1987,1186
49,1988,948
49,1989,950
49,1982,628
49,1990,950
49,1972,30
49,1970,891
98,2007,5106
98,2008,5106
98,2009,5233
98,2010,5610
98,2011,5853
98,2012,5561
98,2013,6155
49,1971,111
49,1961,172
49,1963,391
49,1964,1317
49,1965,1382
49,1966,1090
49,1967,1000
49,1968,761
49,1969,20
49,1962,228
98,2006,4979
49,1991,870
49,1993,450
50,1961,70
50,1962,70
50,1963,90
50,1964,117
50,1965,185
50,1966,143
50,1967,164
49,2013,4344
50,1968,231
50,1970,268
50,1971,294
50,1972,452
50,1973,432
50,1974,522
50,1975,461
50,1976,2382
50,1969,236
49,1992,450
49,2012,2564
49,2010,6800
49,1994,1100
49,1995,1900
49,1996,1100
49,1997,1400
49,1998,420
49,1999,852
49,2000,1072
49,2011,5100
49,2001,1308
49,2003,2089
49,2004,2347
49,2005,2421
49,2006,2245
49,2007,4010
49,2008,5600
49,2009,1975
49,2002,1093
98,2005,4560
98,2004,4675
98,2003,1801
107,1968,1066
107,1969,762
107,1970,2240
107,1971,1182
107,1972,1550
107,1973,1705
107,1974,1588
107,1967,776
107,1975,2958
107,1977,2826
107,1978,1770
107,1979,2233
107,1980,10512
107,1981,2970
107,1982,3013
107,1983,2317
107,1976,2750
107,1984,1777
107,1966,665
107,1964,743
48,2001,6114
48,2002,6911
48,2003,6720
48,2004,6599
48,2005,6555
48,2006,8963
48,2007,8594
107,1965,795
48,2008,9069
48,2010,8910
48,2011,9639
48,2012,12003
48,2013,9137
107,1961,450
107,1962,500
107,1963,600
48,2009,8270
107,1985,1656
107,1986,3100
107,1987,3000
107,2009,640
107,2010,633
107,2011,729
107,2012,1558
107,2013,1062
98,1992,2575
98,1993,1487
107,2008,618
98,1994,1995
98,1996,2405
98,1997,2916
98,1998,2502
98,1999,2299
98,2000,2099
98,2001,2268
98,2002,3759
98,1995,2577
107,2007,631
107,2006,577
107,2005,561
107,1988,1500
107,1989,1600
107,1990,1000
107,1991,950
107,1992,800
107,1993,530
107,1994,700
107,1995,435
107,1996,269
107,1997,219
107,1998,214
107,1999,953
107,2000,147
107,2001,78
107,2002,155
107,2003,449
107,2004,483
50,1977,1753
48,1999,3593
50,1978,765
50,1980,723
54,1976,11706
54,1977,10331
54,1978,9363
54,1979,6547
54,1980,6924
54,1981,8168
54,1982,8254
54,1975,4161
54,1983,7605
54,1985,8530
54,1986,8399
54,1987,7791
54,1988,9519
54,1989,7881
54,1990,7993
54,1991,8227
54,1984,8556
54,1992,8664
54,1974,3487
54,1972,8803
51,1988,14700
51,1989,6500
51,1990,8100
51,1991,16414
51,1992,28200
54,1961,2650
54,1962,3309
54,1973,3687
54,1963,3748
54,1965,4872
54,1966,4862
54,1967,5369
54,1968,5427
54,1969,6818
54,1970,7752
54,1971,7907
54,1964,5066
51,1987,14600
54,1993,7239
54,1995,8879
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1962,0
72,1970,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,300
72,1978,600
72,1971,0
54,1994,7818
72,1961,0
54,2012,28882
54,1996,12322
54,1997,21976
54,1998,15576
54,1999,17797
54,2000,14594
54,2001,13953
54,2002,26325
54,2013,34622
54,2003,29937
54,2005,28155
54,2006,28159
54,2007,29199
54,2008,26304
54,2009,28185
54,2010,26314
54,2011,27269
54,2004,31583
51,1986,13000
51,1985,12500
51,1984,10756
50,2001,3520
50,2002,7264
50,2003,4505
50,2004,9607
50,2005,5978
50,2006,10577
50,2007,11249
50,2000,4340
50,2008,12370
50,2010,7130
50,2011,7754
50,2012,9327
50,2013,9287
167,1993,12642
167,1994,14896
167,1995,16021
50,2009,5032
167,1996,22298
50,1999,2451
50,1997,3183
50,1981,848
50,1982,1198
50,1983,986
50,1984,1227
50,1985,1577
50,1986,1314
50,1987,1733
50,1998,2998
50,1988,357
50,1990,457
50,1991,551
50,1992,686
50,1993,2572
50,1994,3284
50,1995,2572
50,1996,2734
50,1989,413
167,1997,24218
167,1998,16240
167,1999,17576
51,1968,1755
51,1969,2200
51,1970,2858
51,1971,5161
51,1972,3732
51,1973,3335
51,1974,3732
51,1967,876
51,1975,4306
51,1977,5242
51,1978,4118
51,1979,6600
51,1980,3300
51,1981,6700
51,1982,5500
51,1983,7700
51,1976,5846
51,1966,1135
51,1965,1188
51,1964,824
167,2000,15291
167,2001,17743
167,2002,16947
167,2003,17826
167,2004,45726
167,2005,21746
167,2006,24733
167,2007,27336
167,2008,48218
167,2009,48207
167,2010,22012
167,2011,24000
167,2012,26030
167,2013,28132
51,1961,0
51,1962,796
51,1963,953
50,1979,926
63,2013,35104
115,1992,0
115,1990,0
11,1991,8503
11,1992,4454
11,1993,6310
11,1994,7660
11,1995,10948
11,1996,14255
11,1997,18127
11,1990,6133
11,1998,18007
11,2000,23780
11,2001,21695
11,2002,32395
11,2003,35071
11,2004,30817
11,2005,27205
11,2006,26431
11,1999,20499
11,2007,27136
11,1989,5279
11,1987,4462
11,1971,2141
11,1972,2407
11,1973,3019
11,1974,2194
11,1975,1688
11,1976,1679
11,1977,2099
11,1988,3991
11,1978,2332
11,1980,2503
11,1981,3251
11,1982,2777
11,1983,3018
11,1984,3159
11,1985,3498
11,1986,3922
11,1979,2261
11,1970,2255
11,2008,28033
11,2010,29247
52,2009,1529
52,2010,1178
52,2011,3005
52,2012,2119
52,2013,2681
12,1961,2800
12,1962,2700
52,2008,3219
12,1963,3200
12,1965,3600
12,1966,4000
12,1967,2900
12,1968,3600
12,1969,4300
12,1970,4269
12,1971,6956
12,1964,3500
11,2009,32526
52,2007,5226
52,2005,2791
11,2011,29436
11,2012,31937
11,2013,35011
52,1992,9000
52,1993,10000
52,1994,336
52,1995,3040
52,2006,7368
52,1996,3002
52,1998,410
52,1999,569
52,2000,624
52,2001,146
52,2002,556
52,2003,602
52,2004,1224
52,1997,598
12,1972,5264
11,1969,1239
11,1967,1055
10,1964,17150
10,1965,20135
10,1966,20020
10,1967,17038
10,1968,23375
10,1969,27285
10,1970,29098
10,1963,14355
10,1971,33890
10,1973,25375
10,1974,30643
10,1975,26953
10,1976,25805
10,1977,32125
10,1978,30300
10,1979,28855
10,1972,37085
10,1980,24810
10,1962,17400
1,2013,14357
1,1997,4100
1,1998,1200
1,1999,51
1,2000,83
1,2001,326
1,2002,763
1,2003,1660
10,1961,15790
1,2004,2757
1,2006,4776
1,2007,10802
1,2008,10868
1,2009,7196
1,2010,9781
1,2011,11813
1,2012,16580
1,2005,3880
11,1968,1289
10,1981,27298
10,1983,31893
10,2004,26388
10,2005,29006
10,2006,30790
10,2007,32112
10,2008,31141
10,2009,30727
10,2010,29175
10,2003,25526
10,2011,31236
10,2013,128960
11,1961,504
11,1962,688
11,1963,885
11,1964,792
11,1965,876
11,1966,832
10,2012,130068
10,1982,33435
10,2002,26133
10,2000,25587
10,1984,29950
10,1985,33515
10,1986,40233
10,1987,40055
10,1988,16884
10,1989,18177
10,1990,15118
10,2001,26463
10,1991,13905
10,1993,16024
10,1994,17294
10,1995,17613
10,1996,18731
10,1997,20078
10,1998,19042
10,1999,22383
10,1992,14386
12,1973,8756
12,1974,5484
12,1975,3972
14,1971,451
14,1972,478
14,1973,487
14,1974,456
14,1975,535
14,1976,527
14,1977,539
14,1970,439
14,1978,630
14,1980,1500
14,1981,1700
14,1982,2400
14,1983,2200
14,1984,1700
14,1985,1600
14,1986,1342
14,1979,1341
14,1987,693
14,1969,366
14,1967,253
16,2004,665
16,2005,24
16,2006,631
16,2007,830
16,2008,621
16,2009,411
16,2010,589
14,1968,329
16,2011,814
16,2013,814
14,1961,243
14,1962,305
14,1963,339
14,1964,400
14,1965,393
14,1966,268
16,2012,814
16,2003,517
14,1988,704
14,1990,723
14,2011,1445
14,2012,1321
14,2013,1583
57,1992,7700
57,1993,17300
57,1994,15100
57,1995,15840
14,2010,1550
57,1996,67302
57,1998,3529
57,1999,3118
57,2000,5298
57,2001,9066
57,2002,7744
57,2003,7369
57,2004,10209
57,1997,41471
14,1989,632
14,2009,1704
14,2007,1862
14,1991,795
14,1992,536
14,1993,560
14,1994,667
14,1995,756
14,1996,627
14,1997,458
14,2008,2779
14,1998,235
14,2000,945
14,2001,573
14,2002,1484
14,2003,1373
14,2004,851
14,2005,2631
14,2006,2156
14,1999,510
16,2002,402
16,2001,460
16,2000,800
12,1996,2300
12,1997,7250
12,1998,15350
12,1999,22840
12,2000,23300
12,2001,7606
12,2002,25435
12,1995,1800
12,2003,25370
12,2005,8604
12,2006,11607
12,2007,10678
12,2008,12277
12,2009,8643
12,2010,8500
12,2011,2847
12,2004,23520
12,2012,3031
12,1994,588
12,1992,2824
12,1976,2000
12,1977,647
12,1978,825
12,1979,800
12,1980,1586
12,1981,787
12,1982,2342
12,1993,2800
12,1983,3323
12,1985,1010
12,1986,917
12,1987,900
12,1988,564
12,1989,1544
12,1990,2000
12,1991,1523
12,1984,1859
12,2013,2547
16,1961,0
16,1962,0
16,1984,415
16,1985,280
16,1986,199
16,1987,332
16,1988,489
16,1989,441
16,1990,722
16,1983,42
16,1991,559
16,1993,558
16,1994,897
16,1995,400
16,1996,290
16,1997,476
16,1998,400
16,1999,300
16,1992,996
16,1982,61
16,1981,23
16,1980,50
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,243
16,1974,163
16,1975,200
16,1976,300
16,1977,12436
16,1978,333
16,1979,309
1,1996,3928
1,1995,799
1,1994,3200
1,1993,3200
3,2010,1183
3,2011,1136
3,2012,1102
3,2013,1310
4,1961,2000
4,1962,0
4,1963,0
3,2009,1180
4,1964,0
4,1966,0
4,1967,0
4,1968,290
4,1969,142
4,1970,433
4,1971,34
4,1972,2
4,1965,0
4,1973,39
3,2008,1346
3,2006,1290
3,1990,0
3,1991,1000
3,1992,1500
3,1993,500
3,1994,300
3,1995,0
3,1996,548
3,2007,1350
3,1997,40
3,1999,126
3,2000,234
3,2001,370
3,2002,720
3,2003,706
3,2004,875
3,2005,944
3,1998,52
3,1989,0
4,1974,36
4,1976,329
4,1997,31
4,1998,4
4,1999,30
4,2000,62
4,2001,24
4,2002,208
4,2003,880
4,1996,7
4,2004,1079
4,2006,826
4,2007,1480
4,2008,1201
4,2009,2026
4,2010,2416
4,2011,3859
4,2012,4638
4,2005,837
4,1975,184
4,1995,37
4,1993,16
4,1977,163
4,1978,3
4,1979,1
4,1980,0
4,1981,11
4,1982,50
4,1983,0
4,1994,66
4,1984,24
4,1986,0
4,1987,6
4,1988,0
4,1989,0
4,1990,8
4,1991,10
4,1992,106
4,1985,38
3,1988,0
3,1987,0
3,1986,0
2,1982,0
2,1983,0
2,1984,80
2,1985,225
2,1986,15
2,1987,0
2,1988,0
2,1981,0
2,1989,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1990,0
2,1998,0
2,1980,1
2,1978,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,30
2,1967,30
2,1968,10
2,1979,1
2,1969,15
2,1971,20
2,1972,0
2,1973,1
2,1974,0
2,1975,11
2,1976,10
2,1977,15
2,1970,12
2,1999,0
2,2000,0
2,2001,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1969,0
3,1977,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1978,0
3,1968,0
3,1967,0
3,1966,0
2,2002,112
2,2003,168
2,2004,98
2,2005,201
2,2006,232
2,2007,70
2,2008,643
2,2009,61
2,2010,34
2,2011,25
2,2012,25
2,2013,25
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
4,2013,6866
57,2005,12310
7,1961,500
7,1963,483
8,2012,80
8,2013,1196
9,1961,5510
9,1962,12580
9,1963,1320
9,1964,1658
9,1965,1611
8,2011,1114
9,1966,2087
9,1968,2232
9,1969,3030
9,1970,3601
9,1971,7929
9,1972,5994
9,1973,3691
9,1974,2750
9,1967,2088
9,1975,5313
8,2010,401
8,2008,583
8,1992,500
8,1993,440
8,1994,430
8,1995,320
8,1996,490
8,1997,590
8,1998,630
8,2009,408
8,1999,610
8,2001,550
8,2002,438
8,2003,734
8,2004,474
8,2005,1098
8,2006,884
8,2007,681
8,2000,600
8,1991,500
9,1976,6146
9,1978,4975
9,1999,7634
9,2000,6779
9,2001,7123
9,2002,2594
9,2003,5169
9,2004,5231
9,2005,6649
9,1998,8482
9,2006,6653
9,2008,7780
9,2009,7459
9,2010,8005
9,2011,8635
9,2012,9385
9,2013,8904
1,1992,3200
9,2007,7561
9,1977,3585
9,1997,7957
9,1995,4415
9,1979,5359
9,1980,6756
9,1981,6312
9,1982,3232
9,1983,2571
9,1984,1476
9,1985,2952
9,1996,5236
9,1986,1323
9,1988,1095
9,1989,1022
9,1990,833
9,1991,1043
9,1992,2660
9,1993,3632
9,1994,7367
9,1987,1223
8,1990,640
8,1989,600
8,1988,620
7,1984,419
7,1985,604
7,1986,1031
7,1987,1200
7,1988,2700
7,1989,3900
7,1990,3000
7,1983,400
7,1991,3100
7,1993,1200
7,1994,2100
7,1995,2400
7,1996,3400
7,1997,2400
7,1998,1800
7,1999,2000
7,1992,3700
7,2000,1200
7,1982,350
7,1980,345
7,1964,619
7,1965,478
7,1966,439
7,1967,506
7,1968,778
7,1969,1007
7,1970,961
7,1981,341
7,1971,1191
7,1973,960
7,1974,673
7,1975,600
7,1976,500
7,1977,450
7,1978,400
7,1979,350
7,1972,671
7,2001,2500
7,2002,3202
7,2003,4082
8,1972,500
8,1973,514
8,1974,322
8,1975,304
8,1976,650
8,1977,355
8,1978,237
8,1971,490
8,1979,550
8,1981,314
8,1982,500
8,1983,500
8,1984,507
8,1985,590
8,1986,600
8,1987,600
8,1980,500
8,1970,485
8,1969,409
8,1968,279
7,2004,9874
7,2005,18385
7,2006,20945
7,2007,22117
7,2008,23814
7,2009,30318
7,2010,39845
7,2011,34995
7,2012,30350
7,2013,33233
8,1961,0
8,1962,102
8,1963,156
8,1964,168
8,1965,156
8,1966,268
8,1967,257
7,1962,515
115,1991,0
57,2006,14839
57,2008,6217
26,1985,189
26,1986,97
26,1987,97
26,1988,168
26,1989,168
26,1990,168
26,1991,168
26,1984,249
26,1992,168
26,1994,20
26,1995,255
26,1996,260
26,1997,14
26,1998,4
26,1999,160
26,2000,90
26,1993,168
26,2001,140
26,1983,205
26,1981,205
26,1965,90
26,1966,66
26,1967,76
26,1968,80
26,1969,96
26,1970,81
26,1971,92
26,1982,206
26,1972,91
26,1974,95
26,1975,102
26,1976,115
26,1977,136
26,1978,200
26,1979,188
26,1980,193
26,1973,86
26,1964,69
26,2002,20
26,2004,8
