geo,year,soyabean_oil_other_uses_cce
59,1984,0
59,2004,70000
66,1974,0
66,1975,0
66,1976,0
67,1987,94
67,1986,99
67,1985,18
67,1984,28
67,1983,62
67,1982,53
67,1981,0
67,1980,73
67,1988,0
67,1979,0
67,1977,0
67,1976,4
67,1975,0
67,1974,0
67,1973,22
67,1972,40
67,1971,16
67,1970,105
67,1978,74
67,1989,82
67,1990,0
67,1991,0
67,2010,52
67,2009,25
67,2008,438
67,2007,0
67,2006,88
67,2005,107
67,2004,0
67,2003,188
67,2002,0
67,2001,1315
67,2000,0
67,1999,157
67,1998,451
67,1997,325
67,1996,0
67,1995,0
67,1994,170
67,1993,500
67,1992,143
67,1969,73
67,1968,0
67,1967,0
67,1966,0
66,1995,2000
66,1994,300
66,1993,0
66,1992,0
66,1991,2000
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1996,2000
86,1979,0
66,1997,2000
66,1999,1000
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,151
66,2013,850
66,2012,800
66,2011,500
66,2010,500
66,2009,500
66,2008,500
66,2007,700
66,2006,1000
66,2005,1000
66,2004,1000
66,2003,1000
66,2002,1000
66,2001,1000
66,2000,1000
66,1998,1000
106,1970,0
86,1980,0
86,1982,0
104,1961,0
102,2013,103257
102,2012,63690
102,2011,74341
102,2010,80857
102,2009,66310
102,2008,87137
102,2007,118707
104,1962,0
102,2006,81890
102,2004,80522
102,2003,123265
102,2002,81648
102,2001,99588
102,2000,79296
102,1999,115797
102,1998,67984
102,1997,64888
102,2005,95203
104,1963,0
104,1964,0
104,1965,0
104,1984,2000
104,1983,1000
104,1982,5000
104,1981,0
104,1980,0
104,1979,4000
104,1978,4000
104,1977,2000
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
102,1996,61090
104,1985,3000
102,1995,63890
102,1993,64268
102,1969,3230
102,1968,2976
102,1967,1237
102,1966,3050
102,1965,3609
102,1964,3917
102,1963,1842
102,1962,1542
102,1970,9732
102,1961,163
100,2012,1100000
100,2011,900000
100,2010,1000000
100,2009,700000
100,2008,700000
100,2007,800000
100,2006,800000
100,2005,800000
100,2013,500000
102,1971,9553
102,1972,11955
102,1973,9417
102,1992,57507
102,1991,51101
102,1990,62611
102,1989,73284
102,1988,37052
102,1987,42425
102,1986,47119
102,1985,42980
102,1984,38863
102,1983,52612
102,1982,31740
102,1981,20869
102,1980,26281
102,1979,26404
102,1978,21269
102,1977,21932
102,1976,23592
102,1975,15917
102,1974,18471
102,1994,54188
100,2004,500000
104,1986,2000
104,1988,10000
105,1998,35000
105,1997,30000
105,1996,15000
105,1995,12000
105,1994,10000
105,1993,10000
105,1992,10000
105,1991,10000
105,1999,37700
105,1990,10000
105,1988,1400
105,1987,1600
105,1986,1100
105,1985,0
105,1984,2200
105,1983,4900
105,1982,8400
105,1981,9500
105,1989,0
105,2000,35000
105,2001,10000
105,2002,20000
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,1980,6000
104,1987,5000
105,1979,0
105,1977,0
104,2006,15000
104,2005,10000
104,2004,4000
104,2003,17900
104,2002,13000
104,2001,14000
104,2000,15000
104,1999,15000
104,2007,11900
104,1998,16000
104,1996,10000
104,1995,8000
104,1994,8000
104,1993,10000
104,1992,12000
104,1991,10000
104,1990,10000
104,1989,8000
104,1997,13000
104,2008,15000
104,2009,25000
104,2010,30000
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,30000
104,2012,30000
104,2011,30000
105,1978,0
100,2003,600000
100,2002,500000
100,2001,1000000
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1993,0
89,1984,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1983,0
89,1994,0
89,1995,0
89,1996,0
99,1962,0
99,1961,0
89,2013,10000
89,2012,4000
89,2011,16300
89,2010,34450
89,2009,14050
89,2008,17450
89,2007,30000
89,2006,0
89,2005,14100
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1974,0
99,1963,0
89,1973,0
89,1971,0
86,2000,50
86,1999,50
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,2001,50
86,1992,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1991,0
86,2002,300
86,2003,200
86,2004,80
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,120
86,2005,60
89,1972,0
99,1964,0
99,1965,0
99,1966,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1978,111623
100,1969,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,1300
100,1968,0
100,1979,0
100,1980,0
100,1981,0
100,2000,500000
100,1999,500000
100,1998,500000
100,1997,0
100,1996,0
100,1995,288923
100,1994,0
100,1993,0
100,1992,137707
100,1991,0
100,1990,0
100,1989,0
100,1988,92502
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
99,2012,1600
99,2011,1400
99,2010,1100
99,2009,1200
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1986,0
86,1981,0
99,1987,0
99,1989,0
99,2008,1700
99,2007,2200
99,2006,1600
99,2005,900
99,2004,650
99,2003,600
99,2002,300
99,2001,300
99,2000,200
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1988,0
157,1971,0
