geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_on_pasture_eam1
237,1984,10.4656
237,1985,11.8789
237,1986,12.7582
237,1987,12.2094
237,1988,12.1002
237,1989,11.4334
237,1990,10.9849
237,1991,9.2205
237,1992,9.2146
237,1993,10.4155
237,1994,12.6254
237,1995,16.2428
237,1996,15.1304
237,1997,15.1954
237,1998,15.1747
237,1999,13.8912
237,2000,16.0471
237,2001,16.8904
237,2002,18.3499
237,2003,23.0248
237,2004,30.1014
237,2005,38.7732
237,2006,45.0048
237,2007,52.449
237,2008,43.7715
237,2009,40.574
237,2010,38.0135
237,2011,37.4071
237,2012,39.6449
237,2013,41.1487
237,2014,47.217
237,2015,52.4504
237,2016,63.8206
237,2030,57.5884
237,2050,72.9084
243,1961,0.132
243,1962,0.1384
243,1963,0.1449
243,1964,0.1481
243,1965,0.1545
243,1966,0.1577
243,1967,0.161
243,1968,0.1642
243,1969,0.1674
243,1970,0.1738
243,1971,0.1771
243,1972,0.1803
243,1973,0.1835
243,1974,0.1867
243,1975,0.1932
243,1976,0.1996
243,1977,0.206
243,1978,0.2092
243,1979,0.2189
243,1980,0.2253
243,1981,0.2253
243,1982,0.2253
243,1983,0.2253
243,1984,0.2253
243,1985,0.2253
243,1986,0.2253
243,1987,0.2253
243,1988,0.2253
243,1989,0.2253
243,1990,0.2253
243,1991,0.2253
243,1992,0.2253
243,1993,0.2253
243,1994,0.2253
243,1995,0.2253
243,1996,0.2253
243,1997,0.2253
243,1998,0.2253
243,1999,0.2253
243,2000,0.2253
243,2001,0.2253
243,2002,0.2253
243,2003,0.2253
243,2004,0.2253
243,2005,0.2253
243,2006,0.2253
243,2007,0.2253
243,2008,0.2253
243,2009,0.2253
243,2010,0.2253
243,2011,0.2253
243,2012,0.2253
243,2013,0.2253
243,2014,0.2253
243,2015,0.2253
243,2016,0.2253
243,2030,0.2352
243,2050,0.2434
205,1961,2.1479
205,1962,1.2584
205,1963,1.2315
205,1964,1.2245
205,1965,0.879
205,1966,1.8115
205,1967,2.783
205,1968,3.8363
205,1969,4.7838
205,1970,4.9115
205,1971,4.915
205,1972,5.1511
205,1973,5.2155
205,1974,4.154
205,1975,4.2922
205,1976,4.4939
205,1977,4.8185
205,1978,4.8873
205,1979,4.9611
205,1980,4.9709
205,1981,5.0114
205,1982,5.0409
205,1983,5.1514
205,1984,5.2374
205,1985,5.3234
205,1986,5.3786
205,1987,5.4094
205,1988,5.4954
205,1989,5.5569
205,1990,5.6275
205,1991,5.6932
205,1992,5.7227
205,1993,5.7841
205,1994,5.7841
205,1995,5.8394
205,1996,5.8702
205,1997,5.9254
205,1998,5.9562
205,1999,6.0422
205,2000,6.0974
205,2001,6.0974
205,2002,6.0974
205,2003,6.1527
205,2004,6.1527
205,2005,6.1527
205,2006,6.1527
205,2007,6.1527
205,2008,6.1957
205,2009,6.2233
205,2010,6.2387
205,2011,6.2817
205,2012,6.3124
205,2013,6.3554
205,2014,6.3554
205,2015,6.3702
205,2016,6.4103
205,2030,7.4756
205,2050,8.6539
249,1961,153.7563
249,1962,156.6235
249,1963,159.2513
249,1964,161.9889
249,1965,164.7648
249,1966,157.8726
249,1967,163.1282
249,1968,157.0255
249,1969,136.2007
249,1970,135.8582
249,1971,150.0071
249,1972,140.3966
249,1973,136.9028
249,1974,150.0264
249,1975,157.6586
249,1976,152.8527
249,1977,156.4581
249,1978,157.9165
249,1979,158.5583
249,1980,163.1122
249,1981,167.2873
249,1982,170.4231
249,1983,174.2367
249,1984,176.4727
249,1985,178.6786
249,1986,180.6694
249,1987,182.1646
249,1988,187.6268
249,1989,193.351
249,1990,284.7116
249,1991,270.428
249,1992,275.9109
249,1993,281.7039
249,1994,278.6521
249,1995,284.1098
249,1996,302.2406
249,1997,332.2616
249,1998,351.1085
249,1999,361.3725
249,2000,368.1769
249,2001,385.5433
249,2002,389.3887
249,2003,432.9354
249,2004,437.3511
249,2005,441.8064
249,2006,452.697
249,2007,473.9559
249,2008,490.514
249,2009,500.866
249,2010,507.9277
249,2011,514.4858
249,2012,517.6421
249,2013,523.8915
249,2014,531.1654
249,2015,530.6863
249,2016,537.1659
249,2030,575.552
249,2050,751.3527
248,1961,293.3362
248,1962,302.0092
248,1963,272.5211
248,1964,263.0892
248,1965,255.663
248,1966,267.4528
248,1967,279.9473
248,1968,280.381
248,1969,263.7126
248,1970,243.2227
248,1971,235.8778
248,1972,225.6599
248,1973,210.6991
248,1974,212.8131
248,1975,221.5674
248,1976,212.2439
248,1977,202.8363
248,1978,203.6396
248,1979,198.9092
248,1980,199.3158
248,1981,200.1289
248,1982,200.5083
248,1983,201.9719
248,1984,202.1345
248,1985,208.1116
248,1986,208.5037
248,1987,211.9187
248,1988,212.0542
248,1989,205.0074
248,1990,205.8747
248,1991,201.4027
251,1961,5.3283
251,1962,5.888
251,1963,5.8635
251,1964,5.679
251,1965,5.6487
251,1966,5.8487
251,1967,6.5121
251,1968,6.3376
251,1969,14.6326
251,1970,8.6615
251,1971,8.5108
251,1972,8.3872
251,1973,9.9647
251,1974,9.3006
251,1975,9.0629
251,1976,9.1027
251,1977,10.5808
251,1978,10.2256
251,1979,10.8037
251,1980,8.5959
251,1981,9.4676
251,1982,12.0557
251,1983,12.5799
251,1984,12.1635
251,1985,13.7821
251,1986,14.7647
251,1987,15.8614
251,1988,16.9902
251,1989,16.9521
251,1990,17.8899
251,1991,18.6153
251,1992,18.7628
251,1993,20.0908
251,1994,21.0868
251,1995,21.7998
251,1996,22.4882
251,1997,23.4842
251,1998,29.792
251,1999,35.8105
251,2000,41.8353
251,2001,46.7233
251,2002,50.1657
251,2003,56.4378
251,2004,61.2951
251,2005,64.615
251,2006,64.7375
251,2007,66.3975
251,2008,66.3975
251,2009,69.7173
251,2010,73.0372
251,2011,76.2345
251,2012,77.8945
251,2013,82.7517
251,2014,85.8265
251,2015,89.0869
251,2016,89.0677
251,2030,84.2094
251,2050,104.0962
181,1961,21.0651
181,1962,22.8682
181,1963,24.7656
181,1964,28.0071
181,1965,31.3882
181,1966,36.0867
181,1967,39.9365
181,1968,47.6264
181,1969,59.8271
181,1970,68.4581
181,1971,74.0319
181,1972,76.613
181,1973,79.2002
181,1974,79.8036
181,1975,78.6281
181,1976,71.4331
181,1977,73.069
181,1978,77.0524
181,1979,55.8346
181,1980,39.6792
181,1981,49.7141
181,1982,38.0915
181,1983,43.0174
181,1984,56.9002
181,1985,63.8799
181,1986,73.6161
181,1987,80.3732
181,1988,87.6881
181,1989,86.0211
181,1990,92.7802
181,1991,90.3361
181,1992,90.2068
181,1993,87.1633
181,1994,90.3584
181,1995,92.3414
181,1996,96.1863
181,1997,95.5186
181,1998,97.3011
181,1999,105.1621
181,2000,115.3041
181,2001,127.1011
181,2002,117.9832
181,2003,112.7619
181,2004,107.1872
181,2005,110.1627
181,2006,110.5633
181,2007,111.6413
181,2008,107.3975
181,2009,137.0765
181,2010,151.0464
181,2011,152.6914
181,2012,158.3113
181,2013,161.5821
181,2014,138.131
181,2015,130.5568
181,2016,147.1129
181,2030,165.4111
181,2050,206.2953
5000,1961,37517.2358
5000,1962,38135.3985
5000,1963,38401.7036
5000,1964,38797.5498
5000,1965,39334.0678
5000,1966,39433.483
5000,1967,40109.1952
5000,1968,40714.5642
5000,1969,41048.9011
5000,1970,40739.3733
5000,1971,40859.1401
5000,1972,40075.5527
5000,1973,39118.6651
5000,1974,39716.7811
5000,1975,40624.1728
5000,1976,40908.7298
5000,1977,40654.1031
5000,1978,41436.432
5000,1979,42412.4324
5000,1980,43517.0639
5000,1981,44130.1457
5000,1982,44865.564
5000,1983,44997.1209
5000,1984,44716.1354
5000,1985,44934.6029
5000,1986,45545.7337
5000,1987,46577.7804
5000,1988,47835.7106
5000,1989,49568.71
5000,1990,50323.141
5000,1991,49874.856
5000,1992,49108.9726
5000,1993,48046.9569
5000,1994,48556.8464
5000,1995,48461.8756
5000,1996,49009.5126
5000,1997,48262.1765
5000,1998,48908.1268
5000,1999,49636.6869
5000,2000,50274.2674
5000,2001,49901.2163
5000,2002,49975.9931
5000,2003,50496.5652
5000,2004,51890.8799
5000,2005,53299.2668
5000,2006,53211.7894
5000,2007,54186.7244
5000,2008,54199.9916
5000,2009,54128.4191
5000,2010,54258.4987
5000,2011,55009.257
5000,2012,55999.3213
5000,2013,57049.1205
5000,2014,57439.1042
5000,2015,58270.1713
5000,2016,59188.8287
5000,2030,69719.9634
5000,2050,82026.7911
5100,1961,6209.8736
5100,1962,6170.7112
5100,1963,6267.368
5100,1964,6391.7916
5100,1965,6619.157
5100,1966,6892.0363
5100,1967,7095.9812
5100,1968,7295.4612
5100,1969,7436.0894
5100,1970,7451.6514
5100,1971,7507.6656
5100,1972,7444.264
5100,1973,7391.0708
5100,1974,7428.5474
5100,1975,7687.4971
5100,1976,7778.4432
5100,1977,8117.5438
5100,1978,8437.8915
5100,1979,8561.2602
5100,1980,8866.954
5100,1981,8940.4316
5100,1982,9059.6495
5100,1983,9208.5813
5100,1984,8996.1439
5100,1985,9224.2802
5100,1986,9429.536
5100,1987,9724.0368
5100,1988,10014.9871
5100,1989,10413.0855
5100,1990,10517.9484
5100,1991,10593.9431
5100,1992,10713.6821
5100,1993,10532.1217
5100,1994,11147.748
5100,1995,11403.442
5100,1996,11765.1539
5100,1997,12210.4599
5100,1998,12601.1707
5100,1999,13013.9388
5100,2000,13330.4638
5100,2001,13772.0214
5100,2002,14122.8398
5100,2003,14434.4438
5100,2004,14975.1818
5100,2005,15405.1461
5100,2006,15540.1098
5100,2007,16673.5214
5100,2008,17087.1671
5100,2009,17357.5564
5100,2010,17837.2701
5100,2011,18219.0754
5100,2012,18887.8353
5100,2013,19557.0301
5100,2014,19983.8284
5100,2015,19965.7261
5100,2016,20536.6283
5100,2030,22444.8793
5100,2050,28645.5104
5101,1961,2333.1008
5101,1962,2362.7919
5101,1963,2388.7659
5101,1964,2408.6808
5101,1965,2446.1572
5101,1966,2486.394
5101,1967,2522.7155
5101,1968,2545.2388
5101,1969,2535.2939
5101,1970,2529.3719
5101,1971,2557.5153
5101,1972,2539.6245
5101,1973,2577.9776
5101,1974,2514.2858
5101,1975,2569.5733
5101,1976,2584.9324
5101,1977,2703.9126
5101,1978,2852.2661
5101,1979,2840.9236
5101,1980,2861.1509
5101,1981,2937.5429
5101,1982,2981.9995
5101,1983,3038.876
5101,1984,2992.507
5101,1985,3117.4928
5101,1986,3147.9439
5101,1987,3206.5009
5101,1988,3434.2449
5101,1989,3500.5751
5101,1990,3402.0102
5101,1991,3271.7173
5101,1992,3162.3248
5101,1993,2727.9323
5101,1994,2814.214
5101,1995,2857.288
5101,1996,2905.2461
5101,1997,2974.813
5101,1998,3035.0346
5101,1999,3082.5992
5101,2000,3045.0583
5101,2001,3166.6205
5101,2002,3353.9506
5101,2003,3457.2794
5101,2004,3768.5128
5101,2005,3940.3798
5101,2006,3851.3027
5101,2007,4743.0717
5101,2008,4976.8283
5101,2009,4977.6483
5101,2010,5083.007
5101,2011,5254.0407
5101,2012,5962.3152
5101,2013,6327.8887
5101,2014,6520.6474
5101,2015,6429.482
5101,2016,6672.1021
5101,2030,5938.3434
5101,2050,7693.175
5102,1961,294.2382
5102,1962,290.5914
5102,1963,287.3965
5102,1964,286.562
5102,1965,289.2894
5102,1966,307.8324
5102,1967,322.7156
5102,1968,333.3828
5102,1969,346.3182
5102,1970,370.9546
5102,1971,368.759
5102,1972,403.0125
5102,1973,395.3659
5102,1974,395.3009
5102,1975,394.0909
5102,1976,398.462
5102,1977,425.9036
5102,1978,444.3509
5102,1979,453.0342
5102,1980,458.3311
5102,1981,456.6116
5102,1982,458.3054
5102,1983,439.8637
5102,1984,426.8807
5102,1985,443.6771
5102,1986,469.7549
5102,1987,489.9685
5102,1988,520.7092
5102,1989,552.1341
5102,1990,581.809
5102,1991,591.3705
5102,1992,607.9848
5102,1993,618.9066
5102,1994,634.1775
5102,1995,659.6655
5102,1996,674.8778
5102,1997,720.2549
5102,1998,738.6868
5102,1999,741.9681
5102,2000,775.2251
5102,2001,797.0368
5102,2002,815.9208
5102,2003,836.9361
5102,2004,851.5434
5102,2005,873.6999
5102,2006,889.2437
5102,2007,909.5591
5102,2008,937.0098
5102,2009,955.9681
5102,2010,1028.8128
5102,2011,1083.0762
5102,2012,1109.6414
5102,2013,1147.6809
5102,2014,1228.7018
5102,2015,1183.3008
5102,2016,1180.0563
5102,2030,1320.3507
5102,2050,1771.3634
5103,1961,1378.4912
5103,1962,1250.9904
5103,1963,1242.0085
5103,1964,1315.8578
5103,1965,1411.7054
5103,1966,1499.1016
5103,1967,1624.0144
5103,1968,1726.4229
5103,1969,1787.1856
5103,1970,1815.1138
5103,1971,1869.4569
5103,1972,1846.8665
5103,1973,1877.7473
5103,1974,1940.9328
5103,1975,1984.878
5103,1976,1959.1343
5103,1977,2008.4074
5103,1978,2047.0339
5103,1979,2084.8927
5103,1980,2248.7787
5103,1981,2217.5516
5103,1982,2141.1456
5103,1983,2264.6794
5103,1984,2273.649
5103,1985,2328.9718
5103,1986,2324.1135
5103,1987,2400.8007
5103,1988,2312.4481
5103,1989,2426.6856
5103,1990,2490.7447
5103,1991,2648.4443
5103,1992,2892.5466
5103,1993,3129.7926
5103,1994,3477.3975
5103,1995,3521.2165
5103,1996,3606.4846
5103,1997,3695.6107
5103,1998,3811.9752
5103,1999,3913.8906
5103,2000,3990.498
5103,2001,4070.258
5103,2002,4137.8222
5103,2003,4203.0618
5103,2004,4286.8539
5103,2005,4356.7825
5103,2006,4450.854
5103,2007,4498.9986
5103,2008,4498.3789
5103,2009,4559.8085
5103,2010,4662.8028
5103,2011,4333.2416
5103,2012,4043.9063
5103,2013,4104.678
5103,2014,4159.8975
5103,2015,4149.0305
5103,2016,4183.2535
5103,2030,5907.0731
5103,2050,7210.3922
5104,1961,1278.3246
5104,1962,1300.0988
5104,1963,1312.9421
5104,1964,1282.1126
5104,1965,1297.8563
5104,1966,1384.3999
5104,1967,1356.3011
5104,1968,1363.4293
5104,1969,1376.2877
5104,1970,1266.9732
5104,1971,1231.3035
5104,1972,1158.393
5104,1973,1154.3837
5104,1974,1145.7423
5104,1975,1175.0084
5104,1976,1146.4159
5104,1977,1176.1111
5104,1978,1171.3437
5104,1979,1178.649
5104,1980,1205.2952
5104,1981,1166.6498
5104,1982,1217.7692
5104,1983,1186.1533
5104,1984,1147.6922
5104,1985,1141.4283
5104,1986,1136.2852
5104,1987,1164.2609
5104,1988,1173.2066
5104,1989,1221.4018
5104,1990,1268.4803
5104,1991,1279.6625
5104,1992,1219.0398
5104,1993,1139.8047
5104,1994,1160.2295
5104,1995,1166.4056
5104,1996,1159.418
5104,1997,1185.3902
5104,1998,1147.1382
5104,1999,1141.4535
5104,2000,1155.7918
5104,2001,1147.486
5104,2002,1087.6409
5104,2003,1067.857
5104,2004,1049.3775
5104,2005,1068.3101
5104,2006,1060.1132
5104,2007,1046.6417
5104,2008,1077.335
5104,2009,1069.1131
5104,2010,1059.3707
5104,2011,1047.7341
5104,2012,1034.3208
5104,2013,1015.5731
5104,2014,997.1504
5104,2015,975.0786
5104,2016,966.3757
5104,2030,1396.3885
5104,2050,1575.806
5105,1961,925.7189
5105,1962,966.2386
5105,1963,1036.2549
5105,1964,1098.5785
5105,1965,1174.1487
5105,1966,1214.3084
5105,1967,1270.2345
5105,1968,1326.9874
5105,1969,1391.004
5105,1970,1469.2379
5105,1971,1480.6308
5105,1972,1496.3674
5105,1973,1385.5962
5105,1974,1432.2856
5105,1975,1563.9466
5105,1976,1689.4987
5105,1977,1803.209
5105,1978,1922.8969
5105,1979,2003.7607
5105,1980,2093.3981
5105,1981,2162.0756
5105,1982,2260.4298
5105,1983,2279.0089
5105,1984,2155.4151
5105,1985,2192.7102
5105,1986,2351.4385
5105,1987,2462.5059
5105,1988,2574.3784
5105,1989,2712.289
5105,1990,2774.9041
5105,1991,2802.7486
5105,1992,2831.7862
5105,1993,2915.6855
5105,1994,3061.7295
5105,1995,3198.8664
5105,1996,3419.1273
5105,1997,3634.3911
5105,1998,3868.3359
5105,1999,4134.0274
5105,2000,4363.8907
5105,2001,4590.6201
5105,2002,4727.5053
5105,2003,4869.3094
5105,2004,5018.8942
5105,2005,5165.9737
5105,2006,5288.5962
5105,2007,5475.2503
5105,2008,5597.615
5105,2009,5795.0184
5105,2010,6003.2768
5105,2011,6500.9828
5105,2012,6737.6517
5105,2013,6961.2094
5105,2014,7077.4313
5105,2015,7228.8343
5105,2016,7534.8408
5105,2030,7882.7236
5105,2050,10394.7739
5200,1961,4518.3858
5200,1962,4481.2301
5200,1963,4443.6352
5200,1964,4434.1161
5200,1965,4500.8442
5200,1966,4526.3052
5200,1967,4456.9885
5200,1968,4390.9266
5200,1969,4410.0132
5200,1970,4268.6853
5200,1971,4150.4191
5200,1972,4036.6468
5200,1973,4046.4777
5200,1974,3877.0116
5200,1975,3854.6519
5200,1976,3858.2115
5200,1977,3843.7845
5200,1978,3770.0234
5200,1979,3807.2939
5200,1980,3863.8884
5200,1981,3949.5416
5200,1982,3909.9103
5200,1983,3800.4238
5200,1984,3730.1301
5200,1985,3854.081
5200,1986,3876.313
5200,1987,3951.8898
5200,1988,3995.1925
5200,1989,4089.6116
5200,1990,4054.9587
5200,1991,4050.0931
5200,1992,3999.6337
5200,1993,3688.5964
5200,1994,3639.9935
5200,1995,3488.5062
5200,1996,3223.166
5200,1997,3162.7629
5200,1998,3133.7031
5200,1999,3168.985
5200,2000,3167.8817
5200,2001,3164.761
5200,2002,3101.1026
5200,2003,3147.4392
5200,2004,3205.8972
5200,2005,3270.9129
5200,2006,3315.0955
5200,2007,3290.3769
5200,2008,3283.2519
5200,2009,3241.3656
5200,2010,3215.2497
5200,2011,3204.2158
5200,2012,3104.6489
5200,2013,3115.1245
5200,2014,3048.807
5200,2015,3113.2849
5200,2016,3121.636
5200,2030,3864.0251
5200,2050,4088.1298
5203,1961,495.8122
5203,1962,473.6531
5203,1963,448.9702
5203,1964,423.1969
5203,1965,397.3639
5203,1966,393.1946
5203,1967,379.3364
5203,1968,350.2824
5203,1969,333.7713
5203,1970,315.4143
5203,1971,301.0288
5203,1972,282.3854
5203,1973,268.4961
5203,1974,247.4144
5203,1975,220.1048
5203,1976,202.3267
5203,1977,194.9281
5203,1978,190.3272
5203,1979,190.1403
5203,1980,195.9971
5203,1981,199.7696
5203,1982,201.3854
5203,1983,189.8125
5203,1984,181.7308
5203,1985,171.3781
5203,1986,165.9763
5203,1987,169.3457
5203,1988,177.6027
5203,1989,177.5055
5203,1990,185.4286
5203,1991,182.5467
5203,1992,179.7592
5203,1993,170.9964
5203,1994,166.1454
5203,1995,153.0514
5203,1996,146.9072
5203,1997,137.7163
5203,1998,132.4788
5203,1999,135.2108
5203,2000,134.3506
5203,2001,136.7428
5203,2002,134.2814
5203,2003,129.9403
5203,2004,127.207
5203,2005,129.6763
5203,2006,131.2979
5203,2007,132.251
5203,2008,130.2948
5203,2009,126.875
5203,2010,124.9397
5203,2011,122.8706
5203,2012,118.033
5203,2013,117.1263
5203,2014,114.9864
5203,2015,115.4925
5203,2016,115.1824
5203,2030,141.0253
5203,2050,148.4761
5204,1961,441.0739
5204,1962,455.574
5204,1963,446.8419
5204,1964,449.2677
5204,1965,460.4274
5204,1966,460.9797
5204,1967,473.1155
5204,1968,471.234
5204,1969,473.1279
5204,1970,450.1206
5204,1971,440.6655
5204,1972,460.6342
5204,1973,459.1405
5204,1974,455.7105
5204,1975,453.1678
5204,1976,451.2703
5204,1977,451.9956
5204,1978,456.432
5204,1979,463.86
5204,1980,472.3642
5204,1981,482.1894
5204,1982,493.456
5204,1983,470.1071
5204,1984,458.6325
5204,1985,510.651
5204,1986,466.8795
5204,1987,482.5161
5204,1988,468.239
5204,1989,475.7558
5204,1990,481.8965
5204,1991,475.7427
5204,1992,467.0543
5204,1993,493.1901
5204,1994,493.3331
5204,1995,483.5251
5204,1996,466.6704
5204,1997,447.2579
5204,1998,437.46
5204,1999,440.1014
5204,2000,429.2276
5204,2001,440.3789
5204,2002,457.6952
5204,2003,461.227
5204,2004,463.5109
5204,2005,469.4654
5204,2006,473.5567
5204,2007,478.2429
5204,2008,487.2451
5204,2009,495.0173
5204,2010,497.4089
5204,2011,500.7318
5204,2012,497.5465
5204,2013,497.6253
5204,2014,500.2378
5204,2015,504.866
5204,2016,509.0665
5204,2030,544.1026
5204,2050,586.9858
5206,1961,74.6046
5206,1962,75.7366
5206,1963,74.9835
5206,1964,74.2783
5206,1965,75.996
5206,1966,78.1255
5206,1967,80.1366
5206,1968,79.2802
5206,1969,78.9902
5206,1970,79.5169
5206,1971,79.9623
5206,1972,80.4314
5206,1973,82.5095
5206,1974,80.1249
5206,1975,81.8116
5206,1976,83.2118
5206,1977,86.2794
5206,1978,81.4215
5206,1979,84.8405
5206,1980,86.7891
5206,1981,89.2784
5206,1982,91.1202
5206,1983,92.8383
5206,1984,94.0211
5206,1985,94.234
5206,1986,93.7806
5206,1987,92.7917
5206,1988,92.3671
5206,1989,163.8379
5206,1990,163.5228
5206,1991,164.1875
5206,1992,188.3898
5206,1993,162.2092
5206,1994,165.1489
5206,1995,110.0772
5206,1996,111.9331
5206,1997,127.1338
5206,1998,137.7457
5206,1999,151.6904
5206,2000,182.2035
5206,2001,183.2116
5206,2002,189.2125
5206,2003,190.6244
5206,2004,190.7244
5206,2005,191.8122
5206,2006,204.3443
5206,2007,199.263
5206,2008,201.4924
5206,2009,197.9016
5206,2010,186.293
5206,2011,177.9061
5206,2012,173.2383
5206,2013,171.4882
5206,2014,174.8603
5206,2015,177.264
5206,2016,180.6403
5206,2030,216.7887
5206,2050,220.9667
5207,1961,3506.895
5207,1962,3476.2664
5207,1963,3472.8396
5207,1964,3487.3733
5207,1965,3567.0568
5207,1966,3594.0055
5207,1967,3524.4
5207,1968,3490.1301
5207,1969,3524.1239
5207,1970,3423.6334
5207,1971,3328.7625
5207,1972,3213.1957
5207,1973,3236.3316
5207,1974,3093.7617
5207,1975,3099.5676
5207,1976,3121.4028
5207,1977,3110.5814
5207,1978,3041.8427
5207,1979,3068.453
5207,1980,3108.7379
5207,1981,3178.3043
5207,1982,3123.9487
5207,1983,3047.6659
5207,1984,2995.7456
5207,1985,3077.8179
5207,1986,3149.6766
5207,1987,3207.2362
5207,1988,3256.9838
5207,1989,3272.5124
5207,1990,3224.1108
5207,1991,3227.6161
5207,1992,3164.4303
5207,1993,2862.2007
5207,1994,2815.3661
5207,1995,2741.8525
5207,1996,2497.6553
5207,1997,2450.6549
5207,1998,2426.0186
5207,1999,2441.9824
5207,2000,2422.1
5207,2001,2404.4278
5207,2002,2319.9136
5207,2003,2365.6475
5207,2004,2424.4549
5207,2005,2479.959
5207,2006,2505.8966
5207,2007,2480.6199
5207,2008,2464.2196
5207,2009,2421.5717
5207,2010,2406.608
5207,2011,2402.7073
5207,2012,2315.8311
5207,2013,2328.8846
5207,2014,2258.7224
5207,2015,2315.6624
5207,2016,2316.7467
5207,2030,2962.1085
5207,2050,3131.7012
5300,1961,10914.0247
5300,1962,11294.8307
5300,1963,11489.393
5300,1964,11662.9521
5300,1965,11740.1088
5300,1966,11844.4259
5300,1967,11850.0332
5300,1968,12166.0356
5300,1969,12073.5559
5300,1970,12001.3652
5300,1971,12191.4234
5300,1972,12086.2326
5300,1973,12290.6986
5300,1974,12751.6444
5300,1975,13106.416
5300,1976,13477.7922
5300,1977,13584.7931
5300,1978,14039.2573
5300,1979,14613.7586
5300,1980,14995.295
5300,1981,15427.8345
5300,1982,15757.6111
5300,1983,15949.7532
5300,1984,15605.752
5300,1985,15133.3748
5300,1986,15319.1929
5300,1987,15932.0132
5300,1988,16495.2405
5300,1989,17426.6888
5300,1990,17911.7913
5300,1991,17988.1338
5300,1992,19778.5658
5300,1993,19962.1898
5300,1994,20443.5731
5300,1995,21072.9188
5300,1996,21915.3819
5300,1997,20991.2745
5300,1998,21549.8273
5300,1999,22004.0504
5300,2000,22395.2034
5300,2001,22295.7049
5300,2002,22292.6466
5300,2003,22734.2928
5300,2004,23446.0648
5300,2005,24337.741
5300,2006,24527.1056
5300,2007,24738.8612
5300,2008,24948.7858
5300,2009,24937.6476
5300,2010,24836.4393
5300,2011,25136.4941
5300,2012,25499.1188
5300,2013,25806.1833
5300,2014,25996.5158
5300,2015,26854.2467
5300,2016,27377.2888
5300,2030,32012.1497
5300,2050,37784.5842
5301,1992,1318.0911
5301,1993,1310.9138
5301,1994,1281.0958
5301,1995,1043.7545
5301,1996,893.7957
5301,1997,715.399
5301,1998,671.8599
5301,1999,678.3719
5301,2000,701.7823
5301,2001,729.9098
5301,2002,790.88
5301,2003,868.3792
5301,2004,927.2598
5301,2005,1005.1841
5301,2006,1090.0742
5301,2007,1131.1839
5301,2008,1219.9071
5301,2009,1234.0763
5301,2010,1273.2833
5301,2011,1302.4671
5301,2012,1338.5542
5301,2013,1360.4933
5301,2014,1378.1106
5301,2015,1409.3343
5301,2016,1436.4407
5301,2030,1216.6201
5301,2050,1288.6552
5302,1961,3253.0451
5302,1962,3533.6136
5302,1963,3827.3572
5302,1964,3882.3862
5302,1965,3813.9082
5302,1966,3862.3284
5302,1967,3808.7544
5302,1968,3948.0417
5302,1969,3908.9132
5302,1970,3826.825
5302,1971,3998.9943
5302,1972,4077.2797
5302,1973,4059.6002
5302,1974,4260.8299
5302,1975,4366.046
5302,1976,4433.4847
5302,1977,4291.244
5302,1978,4364.8318
5302,1979,4615.712
5302,1980,4954.8896
5302,1981,5034.1459
5302,1982,5034.3586
5302,1983,4900.0112
5302,1984,4508.3538
5302,1985,4266.491
5302,1986,4196.0317
5302,1987,4459.3324
5302,1988,4797.9703
5302,1989,5354.9831
5302,1990,5606.1357
5302,1991,5696.3388
5302,1992,5602.4794
5302,1993,5659.4237
5302,1994,5942.7408
5302,1995,6599.2581
5302,1996,7619.2478
5302,1997,6590.7048
5302,1998,7131.3494
5302,1999,7511.4362
5302,2000,7798.0988
5302,2001,7772.1859
5302,2002,7613.9529
5302,2003,7742.3505
5302,2004,8006.4364
5302,2005,8382.5911
5302,2006,8312.4229
5302,2007,8072.0739
5302,2008,8240.7146
5302,2009,8234.101
5302,2010,8024.2937
5302,2011,7961.699
5302,2012,8097.9428
5302,2013,8228.2092
5302,2014,8475.205
5302,2015,8859.0783
5302,2016,9185.0276
5302,2030,10319.882
5302,2050,10370.488
5303,1961,4980.3163
5303,1962,5120.6658
5303,1963,5090.8594
5303,1964,5164.0864
5303,1965,5223.1357
5303,1966,5249.1673
5303,1967,5318.245
5303,1968,5381.5409
5303,1969,5383.4823
5303,1970,5433.6744
5303,1971,5477.3672
5303,1972,5321.1942
5303,1973,5535.4493
5303,1974,5754.664
5303,1975,5957.02
5303,1976,6190.8678
5303,1977,6383.8383
5303,1978,6671.3495
5303,1979,6915.8279
5303,1980,6805.9753
5303,1981,7030.195
5303,1982,7275.4814
5303,1983,7426.7037
5303,1984,7625.9267
5303,1985,7737.4354
5303,1986,7853.4346
5303,1987,8127.0213
5303,1988,8310.0233
5303,1989,8620.8338
5303,1990,8782.6083
5303,1991,8943.4555
5303,1992,9220.7097
5303,1993,9432.009
5303,1994,9655.7074
5303,1995,9889.1544
5303,1996,9880.4242
5303,1997,10102.5702
5303,1998,10224.63
5303,1999,10373.8508
5303,2000,10401.4543
5303,2001,10400.8499
5303,2002,10462.1201
5303,2003,10617.5652
5303,2004,10928.0935
5303,2005,11211.4311
5303,2006,11358.5193
5303,2007,11592.1436
5303,2008,11583.2289
5303,2009,11606.2862
5303,2010,11707.9372
5303,2011,11795.7485
5303,2012,11813.3395
5303,2013,11784.123
5303,2014,11532.8701
5303,2015,11832.3672
5303,2016,11911.432
5303,2030,15604.8683
