geo,year,lemons_limes_and_products_food_supply_quantity_tonnes_cce
129,1968,2700.0
129,1969,3600.0
129,1970,3600.0
129,1971,4500.0
129,1972,5400.0
129,1973,6300.0
129,1974,6300.0
129,1975,7114.0
129,1976,5026.0
129,1977,5044.0
129,1978,4050.0
129,1979,3168.0
129,1980,3681.0
129,1981,3339.0
129,1982,3582.0
129,1983,3834.0
129,1984,4104.0
129,1985,4500.0
129,1986,4680.0
129,1987,4860.0
129,1988,4950.0
129,1989,5130.0
129,1990,5219.0
129,1991,5129.0
129,1992,5219.0
129,1993,5308.0
129,1994,4674.0
129,1995,4944.0
129,1996,5038.0
129,1997,5128.0
129,1998,5474.0
129,1999,5218.0
129,2000,5130.0
129,2001,5558.0
129,2002,5843.0
129,2003,7240.0
129,2004,7700.0
129,2005,7261.0
129,2006,5265.0
129,2007,5402.0
129,2008,3771.0
129,2009,4040.0
129,2010,4104.0
129,2011,4031.0
129,2012,4149.0
129,2013,4051.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,8.0
130,2008,173.0
130,2009,8.0
130,2010,14.0
130,2011,8.0
130,2012,219.0
130,2013,23.0
131,1961,875.0
131,1962,975.0
131,1963,1168.0
131,1964,1455.0
131,1965,1552.0
131,1966,1649.0
131,1967,1310.0
131,1968,1067.0
131,1969,1067.0
131,1970,1164.0
131,1971,1261.0
131,1972,1310.0
131,1973,1455.0
131,1974,1600.0
131,1975,1504.0
131,1976,1455.0
131,1977,1552.0
131,1978,1214.0
131,1979,1083.0
131,1980,3529.0
131,1981,3461.0
131,1982,2893.0
131,1983,2335.0
131,1984,2159.0
131,1985,2911.0
131,1986,3159.0
131,1987,3232.0
131,1988,3234.0
131,1989,3342.0
131,1990,3118.0
131,1991,3158.0
131,1992,3259.0
131,1993,2068.0
131,1994,748.0
131,1995,1889.0
131,1996,3633.0
131,1997,1265.0
131,1998,1842.0
131,1999,1640.0
131,2000,1976.0
131,2001,2949.0
131,2002,6916.0
131,2003,3675.0
131,2004,4730.0
131,2005,5206.0
131,2006,5785.0
131,2007,9184.0
131,2008,9422.0
131,2009,7965.0
131,2010,6888.0
131,2011,8255.0
131,2012,11728.0
131,2013,17291.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,275.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,350.0
132,1994,368.0
132,1995,427.0
132,1996,450.0
132,1997,486.0
132,1998,558.0
132,1999,630.0
132,2000,659.0
132,2001,710.0
132,2002,751.0
132,2003,856.0
132,2004,909.0
132,2005,902.0
132,2006,1001.0
132,2007,1092.0
132,2008,1154.0
132,2009,1134.0
132,2010,1146.0
132,2011,1117.0
132,2012,1174.0
132,2013,1285.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,2.0
133,1986,0.0
133,1987,1.0
133,1988,0.0
133,1989,0.0
133,1990,2100.0
133,1991,2375.0
133,1992,2410.0
133,1993,2800.0
133,1994,2856.0
133,1995,2925.0
133,1996,3190.0
133,1997,3500.0
133,1998,3657.0
133,1999,3793.0
133,2000,3710.0
133,2001,4000.0
133,2002,3571.0
133,2003,4507.0
133,2004,4616.0
133,2005,4676.0
133,2006,9777.0
133,2007,14429.0
133,2008,15079.0
133,2009,14014.0
133,2010,25486.0
133,2011,26010.0
133,2012,26604.0
133,2013,26470.0
134,1961,90.0
134,1962,94.0
134,1963,111.0
134,1964,33.0
134,1965,18.0
134,1966,12.0
134,1967,60.0
134,1968,42.0
134,1969,58.0
134,1970,28.0
134,1971,26.0
134,1972,0.0
134,1973,0.0
134,1974,21.0
134,1975,0.0
134,1976,35.0
134,1977,0.0
134,1978,100.0
134,1979,13.0
134,1980,19.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,17.0
134,1985,0.0
134,1986,0.0
134,1987,9.0
134,1988,19.0
134,1989,0.0
134,1990,0.0
134,1991,10.0
134,1992,0.0
134,1993,27.0
134,1994,0.0
134,1995,81.0
134,1996,15.0
134,1997,27.0
134,1998,715.0
134,1999,912.0
134,2000,745.0
134,2001,1063.0
134,2002,903.0
134,2003,1049.0
134,2004,724.0
134,2005,736.0
134,2006,678.0
134,2007,831.0
134,2008,755.0
134,2009,763.0
134,2010,715.0
134,2011,864.0
134,2012,827.0
134,2013,767.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,14.0
136,1976,21.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,33.0
136,1989,23.0
136,1990,10.0
136,1991,13.0
136,1992,12.0
136,1993,9.0
136,1994,3.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,14.0
136,2000,28.0
136,2001,22.0
136,2002,13.0
136,2003,9.0
136,2004,13.0
136,2005,0.0
136,2006,2.0
136,2007,0.0
136,2008,2.0
136,2009,3.0
136,2010,0.0
136,2011,0.0
136,2012,4207.0
136,2013,5367.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,122.0
137,1978,96.0
137,1979,0.0
137,1980,129.0
137,1981,113.0
137,1982,70.0
137,1983,77.0
137,1984,114.0
137,1985,75.0
137,1986,120.0
137,1987,117.0
137,1988,127.0
137,1989,269.0
137,1990,99.0
137,1991,144.0
137,1992,252.0
137,1993,145.0
137,1994,181.0
137,1995,251.0
137,1996,336.0
137,1997,334.0
137,1998,309.0
137,1999,450.0
137,2000,460.0
137,2001,429.0
137,2002,433.0
137,2003,535.0
137,2004,643.0
137,2005,614.0
137,2006,540.0
137,2007,593.0
137,2008,584.0
137,2009,712.0
137,2010,590.0
137,2011,704.0
137,2012,729.0
137,2013,817.0
138,1961,111165.0
138,1962,134716.0
138,1963,154473.0
138,1964,172448.0
138,1965,189661.0
138,1966,191241.0
138,1967,185015.0
138,1968,187283.0
138,1969,201557.0
138,1970,216402.0
138,1971,462458.0
138,1972,427530.0
138,1973,433284.0
138,1974,418783.0
138,1975,415789.0
138,1976,411038.0
138,1977,425210.0
138,1978,391601.0
138,1979,432326.0
138,1980,527972.0
138,1981,571808.0
138,1982,709716.0
138,1983,631434.0
138,1984,773363.0
138,1985,767729.0
138,1986,641144.0
138,1987,614264.0
138,1988,617089.0
138,1989,661385.0
138,1990,553228.0
138,1991,594608.0
138,1992,641944.0
138,1993,565391.0
138,1994,625458.0
138,1995,717774.0
138,1996,851379.0
138,1997,808768.0
138,1998,830552.0
138,1999,987746.0
138,2000,1212484.0
138,2001,1166502.0
138,2002,1263825.0
138,2003,1202023.0
138,2004,1292651.0
138,2005,1173606.0
138,2006,1158314.0
138,2007,1206565.0
138,2008,1428768.0
138,2009,1246432.0
138,2010,1049041.0
138,2011,1322109.0
138,2012,1152707.0
138,2013,1307359.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.0
141,1993,0.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,1997,150.0
141,1998,2725.0
141,1999,1488.0
141,2000,2463.0
141,2001,2038.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,1990.0
273,2007,2338.0
273,2008,2204.0
273,2009,2781.0
273,2010,1979.0
273,2011,1831.0
273,2012,2068.0
273,2013,2351.0
143,1961,6564.0
143,1962,2636.0
143,1963,4316.0
143,1964,5023.0
143,1965,4943.0
143,1966,3997.0
143,1967,2613.0
143,1968,1299.0
143,1969,777.0
143,1970,1685.0
143,1971,2340.0
143,1972,2970.0
143,1973,1796.0
143,1974,8437.0
143,1975,9204.0
143,1976,2569.0
143,1977,4499.0
143,1978,8806.0
143,1979,13855.0
143,1980,11137.0
143,1981,13648.0
143,1982,24314.0
143,1983,24280.0
143,1984,27484.0
143,1985,26222.0
143,1986,25390.0
143,1987,27135.0
143,1988,17851.0
143,1989,16108.0
143,1990,13526.0
143,1991,17810.0
143,1992,14017.0
143,1993,18587.0
143,1994,19020.0
143,1995,12010.0
143,1996,18710.0
143,1997,16023.0
143,1998,19032.0
143,1999,8377.0
143,2000,13301.0
143,2001,5739.0
143,2002,10815.0
143,2003,11666.0
143,2004,8475.0
143,2005,20248.0
143,2006,20951.0
143,2007,18423.0
143,2008,8666.0
143,2009,17124.0
143,2010,7746.0
143,2011,18447.0
143,2012,5469.0
143,2013,11495.0
144,1961,735.0
144,1962,757.0
144,1963,849.0
144,1964,845.0
144,1965,598.0
144,1966,829.0
144,1967,781.0
144,1968,856.0
144,1969,817.0
144,1970,766.0
144,1971,718.0
144,1972,652.0
144,1973,671.0
144,1974,797.0
144,1975,716.0
144,1976,900.0
144,1977,1050.0
144,1978,1050.0
144,1979,1500.0
144,1980,2500.0
144,1981,3500.0
144,1982,4500.0
144,1983,350.0
144,1984,950.0
144,1985,500.0
144,1986,2500.0
144,1987,2800.0
144,1988,3500.0
144,1989,3000.0
144,1990,4180.0
144,1991,4070.0
144,1992,3550.0
144,1993,3700.0
144,1994,3400.0
144,1995,3630.0
144,1996,3950.0
144,1997,3960.0
144,1998,3900.0
144,1999,4230.0
144,2000,2780.0
144,2001,2316.0
144,2002,2070.0
144,2003,2565.0
144,2004,2565.0
144,2005,2565.0
144,2006,2727.0
144,2007,2790.0
144,2008,2880.0
144,2009,2970.0
144,2010,3060.0
144,2011,3105.0
144,2012,3418.0
144,2013,3328.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,298.0
147,1998,357.0
147,1999,893.0
147,2000,4680.0
147,2001,5657.0
147,2002,1578.0
147,2003,2789.0
147,2004,2706.0
147,2005,2923.0
147,2006,2863.0
147,2007,2813.0
147,2008,2824.0
147,2009,2824.0
147,2010,2824.0
147,2011,2824.0
147,2012,3586.0
147,2013,3778.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,100.0
149,1983,90.0
149,1984,0.0
149,1985,140.0
149,1986,140.0
149,1987,150.0
149,1988,150.0
149,1989,100.0
149,1990,19620.0
149,1991,20100.0
149,1992,20086.0
149,1993,22000.0
149,1994,22900.0
149,1995,22600.0
149,1996,15000.0
149,1997,18000.0
149,1998,17000.0
149,1999,17497.0
149,2000,18000.0
149,2001,19500.0
149,2002,18111.0
149,2003,20992.0
149,2004,23364.0
149,2005,24500.0
149,2006,25176.0
149,2007,26409.0
149,2008,25516.0
149,2009,24112.0
149,2010,34178.0
149,2011,32138.0
149,2012,34934.0
149,2013,33322.0
150,1961,7990.0
150,1962,8702.0
150,1963,8663.0
150,1964,9103.0
150,1965,9927.0
150,1966,9620.0
150,1967,9599.0
150,1968,9476.0
150,1969,11347.0
150,1970,11080.0
150,1971,9217.0
150,1972,9807.0
150,1973,10184.0
150,1974,10913.0
150,1975,11538.0
150,1976,12447.0
150,1977,10171.0
150,1978,12457.0
150,1979,20064.0
150,1980,20304.0
150,1981,13431.0
150,1982,17393.0
150,1983,19080.0
150,1984,19908.0
150,1985,18570.0
150,1986,23256.0
150,1987,21563.0
150,1988,23884.0
150,1989,21138.0
150,1990,29895.0
150,1991,30896.0
150,1992,39747.0
150,1993,13002.0
150,1994,23867.0
150,1995,13817.0
150,1996,13529.0
150,1997,18792.0
150,1998,20138.0
150,1999,14496.0
150,2000,13948.0
150,2001,16140.0
150,2002,14353.0
150,2003,27067.0
150,2004,10398.0
150,2005,1861.0
150,2006,46900.0
150,2007,46306.0
150,2008,35974.0
150,2009,42522.0
150,2010,54555.0
150,2011,40480.0
150,2012,38836.0
150,2013,38367.0
151,1961,85.0
151,1962,91.0
151,1963,93.0
151,1964,79.0
151,1965,58.0
151,1966,43.0
151,1967,49.0
151,1968,48.0
151,1969,63.0
151,1970,65.0
151,1971,50.0
151,1972,55.0
151,1973,76.0
151,1974,58.0
151,1975,79.0
151,1976,82.0
151,1977,105.0
151,1978,108.0
151,1979,157.0
151,1980,131.0
151,1981,135.0
151,1982,185.0
151,1983,238.0
151,1984,266.0
151,1985,233.0
151,1986,141.0
151,1987,144.0
151,1988,169.0
151,1989,412.0
151,1990,237.0
151,1991,591.0
151,1992,722.0
151,1993,762.0
151,1994,652.0
151,1995,405.0
151,1996,630.0
151,1997,675.0
151,1998,756.0
151,1999,765.0
151,2000,423.0
151,2001,585.0
151,2002,42.0
151,2003,50.0
151,2004,410.0
151,2005,20.0
151,2006,415.0
151,2007,367.0
151,2008,237.0
151,2009,32.0
151,2010,12.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,30.0
153,1981,19.0
153,1982,2.0
153,1983,6.0
153,1984,30.0
153,1985,30.0
153,1986,14.0
153,1987,30.0
153,1988,30.0
153,1989,59.0
153,1990,53.0
153,1991,52.0
153,1992,80.0
153,1993,49.0
153,1994,29.0
153,1995,28.0
153,1996,31.0
153,1997,18.0
153,1998,15.0
153,1999,17.0
153,2000,24.0
153,2001,96.0
153,2002,20.0
153,2003,12.0
153,2004,114.0
153,2005,157.0
153,2006,192.0
153,2007,225.0
153,2008,112.0
153,2009,156.0
153,2010,176.0
153,2011,199.0
153,2012,228.0
153,2013,175.0
156,1961,1772.0
156,1962,2628.0
156,1963,2412.0
156,1964,2287.0
156,1965,2535.0
156,1966,2179.0
156,1967,2232.0
156,1968,3010.0
156,1969,2180.0
156,1970,3027.0
156,1971,2913.0
156,1972,2449.0
156,1973,2666.0
156,1974,2646.0
156,1975,3414.0
156,1976,3011.0
156,1977,2526.0
156,1978,3174.0
156,1979,3152.0
156,1980,2829.0
156,1981,4262.0
156,1982,2907.0
156,1983,5084.0
156,1984,4214.0
156,1985,4500.0
156,1986,4075.0
156,1987,2983.0
156,1988,2032.0
156,1989,2593.0
156,1990,2000.0
156,1991,2157.0
156,1992,1332.0
156,1993,1915.0
156,1994,2370.0
156,1995,2401.0
156,1996,2304.0
156,1997,2352.0
156,1998,3153.0
156,1999,1412.0
156,2000,2289.0
156,2001,2391.0
156,2002,2656.0
156,2003,4620.0
156,2004,4790.0
156,2005,5155.0
156,2006,3629.0
156,2007,4765.0
156,2008,5849.0
156,2009,5592.0
156,2010,4214.0
156,2011,4679.0
156,2012,5230.0
156,2013,5293.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,56.0
157,2007,0.0
157,2008,4.0
157,2009,0.0
157,2010,0.0
157,2011,8.0
157,2012,43.0
157,2013,269.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,2.0
158,1995,25.0
158,1996,4.0
158,1997,3.0
158,1998,0.0
158,1999,13.0
158,2000,1.0
158,2001,1.0
158,2002,2.0
158,2003,3.0
158,2004,0.0
158,2005,1.0
158,2006,8.0
158,2007,6.0
158,2008,147.0
158,2009,147.0
158,2010,71.0
158,2011,40.0
158,2012,1299.0
158,2013,141.0
162,1961,2208.0
162,1962,2202.0
162,1963,2258.0
162,1964,2273.0
162,1965,2488.0
162,1966,2482.0
162,1967,2364.0
162,1968,2403.0
162,1969,2500.0
162,1970,2422.0
162,1971,2319.0
162,1972,2479.0
162,1973,2258.0
162,1974,2214.0
162,1975,2280.0
162,1976,2248.0
162,1977,2190.0
162,1978,2171.0
162,1979,2051.0
162,1980,2046.0
162,1981,1987.0
162,1982,2006.0
162,1983,2022.0
162,1984,1952.0
162,1985,2044.0
162,1986,2252.0
162,1987,2236.0
162,1988,2277.0
162,1989,2503.0
162,1990,2332.0
162,1991,2531.0
162,1992,2810.0
162,1993,2635.0
162,1994,2757.0
162,1995,2809.0
162,1996,2867.0
162,1997,3068.0
162,1998,3160.0
162,1999,3177.0
162,2000,3369.0
162,2001,3689.0
162,2002,3931.0
162,2003,4305.0
162,2004,4619.0
162,2005,4725.0
162,2006,4762.0
162,2007,4966.0
162,2008,5262.0
162,2009,5211.0
162,2010,5643.0
162,2011,6048.0
162,2012,6493.0
162,2013,7180.0
221,1990,22153.0
221,1991,17459.0
221,1992,17933.0
221,1993,18579.0
221,1994,16666.0
221,1995,15667.0
221,1996,11793.0
221,1997,10439.0
221,1998,10083.0
221,1999,10915.0
221,2000,7892.0
221,2001,9774.0
221,2002,9411.0
221,2003,10326.0
221,2004,7972.0
221,2005,7208.0
221,2006,6847.0
221,2007,6847.0
221,2008,7937.0
221,2009,6588.0
221,2010,7327.0
221,2011,8237.0
221,2012,11102.0
221,2013,11560.0
165,1961,14237.0
165,1962,8550.0
165,1963,17097.0
165,1964,18988.0
165,1965,18041.0
165,1966,17986.0
165,1967,17855.0
165,1968,18984.0
165,1969,16135.0
165,1970,17100.0
165,1971,18050.0
165,1972,19000.0
165,1973,21848.0
165,1974,25650.0
165,1975,25600.0
165,1976,26520.0
165,1977,23750.0
165,1978,28271.0
165,1979,32630.0
165,1980,34799.0
165,1981,43589.0
165,1982,46935.0
165,1983,48893.0
165,1984,51877.0
165,1985,49484.0
165,1986,55366.0
165,1987,53202.0
165,1988,59225.0
165,1989,59605.0
165,1990,60943.0
165,1991,61930.0
165,1992,63268.0
165,1993,70282.0
165,1994,73428.0
165,1995,74432.0
165,1996,76000.0
165,1997,77425.0
165,1998,70829.0
165,1999,74116.0
165,2000,72176.0
165,2001,69361.0
165,2002,64519.0
165,2003,66870.0
165,2004,73815.0
165,2005,93475.0
165,2006,93269.0
165,2007,55868.0
165,2008,87193.0
165,2009,81010.0
165,2010,81704.0
165,2011,75228.0
165,2012,81464.0
165,2013,81705.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,10.0
166,1998,25.0
166,1999,12.0
166,2000,102.0
166,2001,92.0
166,2002,137.0
166,2003,97.0
166,2004,75.0
166,2005,50.0
166,2006,83.0
166,2007,62.0
166,2008,75.0
166,2009,80.0
166,2010,31.0
166,2011,195.0
166,2012,209.0
166,2013,224.0
169,1961,8958.0
169,1962,10747.0
169,1963,10740.0
169,1964,11451.0
169,1965,12507.0
169,1966,12538.0
169,1967,12575.0
169,1968,13482.0
169,1969,11700.0
169,1970,11171.0
169,1971,11277.0
169,1972,11329.0
169,1973,11639.0
169,1974,11614.0
169,1975,12148.0
169,1976,12638.0
169,1977,12418.0
169,1978,12712.0
169,1979,12962.0
169,1980,12150.0
169,1981,11274.0
169,1982,7971.0
169,1983,8199.0
169,1984,12593.0
169,1985,13134.0
169,1986,13415.0
169,1987,13611.0
169,1988,16349.0
169,1989,16430.0
169,1990,16869.0
169,1991,17397.0
169,1992,18000.0
169,1993,18001.0
169,1994,17322.0
169,1995,13955.0
169,1996,13669.0
169,1997,11332.0
169,1998,11681.0
169,1999,11647.0
169,2000,10461.0
169,2001,16132.0
169,2002,13135.0
169,2003,9826.0
169,2004,13915.0
169,2005,13303.0
169,2006,13230.0
169,2007,13637.0
169,2008,7657.0
169,2009,8102.0
169,2010,8370.0
169,2011,8915.0
169,2012,8990.0
169,2013,8968.0
170,1961,46604.0
170,1962,47482.0
170,1963,49164.0
170,1964,50939.0
170,1965,52562.0
170,1966,56559.0
170,1967,60097.0
170,1968,62444.0
170,1969,81610.0
170,1970,66311.0
170,1971,49005.0
170,1972,54632.0
170,1973,58564.0
170,1974,61838.0
170,1975,57183.0
170,1976,56425.0
170,1977,74926.0
170,1978,74600.0
170,1979,63805.0
170,1980,42522.0
170,1981,46334.0
170,1982,43756.0
170,1983,30239.0
170,1984,53910.0
170,1985,53973.0
170,1986,63278.0
170,1987,81109.0
170,1988,64999.0
170,1989,121092.0
170,1990,110115.0
170,1991,130788.0
170,1992,118195.0
170,1993,113095.0
170,1994,131231.0
170,1995,232563.0
170,1996,238471.0
170,1997,293792.0
170,1998,195602.0
170,1999,210406.0
170,2000,212826.0
170,2001,181730.0
170,2002,226364.0
170,2003,223000.0
170,2004,187553.0
170,2005,201173.0
170,2006,200460.0
170,2007,207702.0
170,2008,190863.0
170,2009,158273.0
170,2010,177958.0
170,2011,163566.0
170,2012,159525.0
170,2013,159687.0
171,1961,765.0
171,1962,924.0
171,1963,1137.0
171,1964,799.0
171,1965,808.0
171,1966,839.0
171,1967,760.0
171,1968,695.0
171,1969,475.0
171,1970,429.0
171,1971,228.0
171,1972,427.0
171,1973,434.0
171,1974,544.0
171,1975,570.0
171,1976,804.0
171,1977,811.0
171,1978,656.0
171,1979,633.0
171,1980,439.0
171,1981,234.0
171,1982,320.0
171,1983,359.0
171,1984,510.0
171,1985,1122.0
171,1986,1225.0
171,1987,2459.0
171,1988,2314.0
171,1989,1844.0
171,1990,1968.0
171,1991,1631.0
171,1992,2097.0
171,1993,2387.0
171,1994,2551.0
171,1995,2685.0
171,1996,2707.0
171,1997,3378.0
171,1998,3447.0
171,1999,2820.0
171,2000,3543.0
171,2001,4423.0
171,2002,4294.0
171,2003,4143.0
171,2004,1523.0
171,2005,2115.0
171,2006,2265.0
171,2007,1928.0
171,2008,2509.0
171,2009,2423.0
171,2010,2546.0
171,2011,2514.0
171,2012,2347.0
171,2013,2513.0
173,1961,22987.0
173,1962,23586.0
173,1963,22455.0
173,1964,25259.0
173,1965,38990.0
173,1966,56476.0
173,1967,40945.0
173,1968,44927.0
173,1969,57673.0
173,1970,55294.0
173,1971,55441.0
173,1972,54996.0
173,1973,59755.0
173,1974,61669.0
173,1975,74522.0
173,1976,79523.0
173,1977,85570.0
173,1978,95673.0
173,1979,90288.0
173,1980,85142.0
173,1981,54560.0
173,1982,36416.0
173,1983,9440.0
173,1984,7769.0
173,1985,19790.0
173,1986,33907.0
173,1987,43256.0
173,1988,59760.0
173,1989,51234.0
173,1990,34200.0
173,1991,53865.0
173,1992,68990.0
173,1993,67554.0
173,1994,61451.0
173,1995,68935.0
173,1996,70754.0
173,1997,75257.0
173,1998,85438.0
173,1999,86985.0
173,2000,87249.0
173,2001,98511.0
173,2002,95201.0
173,2003,92621.0
173,2004,94763.0
173,2005,97062.0
173,2006,86851.0
173,2007,89035.0
173,2008,82484.0
173,2009,92146.0
173,2010,84335.0
173,2011,80857.0
173,2012,82732.0
173,2013,82567.0
174,1961,9000.0
174,1962,12596.0
174,1963,8994.0
174,1964,8997.0
174,1965,12596.0
174,1966,11698.0
174,1967,10833.0
174,1968,7197.0
174,1969,7204.0
174,1970,7203.0
174,1971,7389.0
174,1972,7294.0
