geo,year,pet_food_import_value_tcl
84,2008,118073.0
84,2007,100711.0
64,2009,833.0
84,2006,86033.0
84,2005,81907.0
84,2004,77153.0
84,2003,64212.0
84,2002,62291.0
84,2001,44432.0
84,2000,38246.0
66,1961,0.0
66,1975,15.0
66,1974,34.0
66,1973,18.0
66,1972,15.0
66,1971,10.0
66,1970,7.0
66,1977,19.0
66,1969,5.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1968,0.0
84,1982,0.0
84,1981,0.0
66,2000,346.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
67,1985,0.0
84,1970,0.0
67,1986,0.0
67,2000,39482.0
67,1999,37246.0
67,1998,44557.0
67,1997,47204.0
67,1996,51299.0
67,1995,43865.0
67,1973,0.0
67,1994,33062.0
67,1992,29633.0
67,1991,24075.0
67,1990,16126.0
67,1989,6461.0
67,1988,621.0
67,1987,0.0
67,1993,27918.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
66,2009,363.0
66,2008,282.0
66,2007,357.0
66,2006,303.0
66,2005,282.0
66,2004,246.0
66,2010,296.0
66,2003,213.0
84,1976,0.0
66,2001,152.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
66,2002,164.0
64,1999,244.0
66,2011,303.0
66,2013,331.0
67,1969,0.0
67,1968,0.0
84,1974,0.0
67,1967,0.0
67,1966,0.0
84,1975,0.0
66,2012,217.0
67,1965,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
66,2016,441.0
66,2015,393.0
66,2014,500.0
67,1964,0.0
67,2001,43644.0
84,2016,98753.0
64,1997,246.0
89,2007,9831.0
89,2006,8251.0
89,2005,7255.0
89,2004,7109.0
89,2003,6774.0
89,2002,7020.0
89,2001,4477.0
89,2000,4277.0
89,1999,3214.0
89,1998,3179.0
89,1997,2463.0
89,1996,1668.0
89,1995,1084.0
89,1994,389.0
89,1993,305.0
89,1991,125.0
89,1990,79.0
238,2004,2.0
238,2003,17.0
238,2002,6.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,2008,11314.0
89,1982,0.0
89,1984,0.0
89,1985,0.0
89,1986,13.0
89,1987,18.0
89,1988,44.0
89,1989,0.0
89,1983,0.0
238,2005,17.0
89,2009,11486.0
89,2011,14618.0
209,2002,523.0
91,2006,325.0
209,2003,849.0
209,2004,1526.0
209,2005,1118.0
209,2006,850.0
209,2007,1080.0
91,2005,304.0
91,2004,227.0
91,2003,258.0
91,2002,207.0
91,2001,217.0
91,2000,152.0
91,1998,102.0
91,1997,87.0
90,2015,18.0
90,2014,17.0
89,2012,17248.0
89,2013,19103.0
89,2014,20741.0
89,2015,22783.0
90,1995,23.0
90,1996,19.0
89,2010,13079.0
90,1997,4.0
90,1999,8.0
90,2000,6.0
90,2001,14.0
90,2002,4.0
90,2003,7.0
90,2008,1.0
90,1998,25.0
238,2006,30.0
238,2007,25.0
238,2008,65.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,152.0
64,1989,108.0
64,1990,142.0
64,1991,103.0
64,1992,190.0
64,1993,199.0
64,1994,232.0
64,1995,262.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
64,1996,278.0
86,2002,190.0
86,2004,252.0
86,2005,295.0
86,2006,346.0
86,2009,388.0
89,1974,0.0
89,1961,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1962,0.0
64,1983,0.0
64,1982,0.0
64,1981,0.0
64,1963,0.0
64,1962,0.0
64,1961,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
64,1964,0.0
238,2016,10.0
238,2014,190.0
238,2013,41.0
238,2012,44.0
238,2011,41.0
238,2010,74.0
238,2009,55.0
238,2015,981.0
64,1998,262.0
64,1965,0.0
64,1967,0.0
64,1980,0.0
64,1979,0.0
64,1978,0.0
64,1977,0.0
64,1976,0.0
64,1975,0.0
64,1966,0.0
64,1974,0.0
64,1972,0.0
89,1975,0.0
64,1971,0.0
64,1970,0.0
64,1969,0.0
64,1968,0.0
64,1973,0.0
209,2001,474.0
67,2002,47529.0
67,2004,58977.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
79,2004,617972.0
79,2003,585217.0
79,2002,504813.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,291.0
79,2001,416316.0
74,2005,345.0
74,2004,206.0
74,2003,121.0
74,2002,321.0
74,2001,400.0
74,2000,191.0
74,1977,0.0
74,1999,167.0
74,1997,373.0
74,1996,211.0
74,1995,183.0
74,1994,183.0
74,1993,314.0
79,2000,387670.0
74,1998,216.0
74,2006,351.0
74,1976,0.0
74,1974,0.0
70,2001,2295.0
70,2002,2746.0
70,2003,3376.0
70,2004,4473.0
70,2005,4957.0
70,2006,6785.0
70,2007,6958.0
70,2008,8060.0
70,2009,7831.0
70,2010,6857.0
70,2011,7330.0
70,2012,7208.0
70,2013,7536.0
70,2014,8594.0
70,2015,6398.0
79,2007,818625.0
74,1961,0.0
74,1973,0.0
74,1972,0.0
74,1971,0.0
79,2005,685032.0
74,1970,0.0
74,1969,0.0
74,1975,0.0
74,1968,0.0
74,1966,0.0
74,1965,0.0
74,1964,0.0
74,1963,0.0
74,1962,0.0
79,2006,733498.0
74,1967,0.0
79,1999,351140.0
79,1998,400940.0
79,1997,377113.0
79,1974,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
73,2000,148.0
79,1967,0.0
73,2001,270.0
73,2002,393.0
73,2003,936.0
73,2004,1651.0
73,2005,2013.0
73,2006,1951.0
73,2007,1924.0
73,2008,2427.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1961,0.0
79,1965,0.0
73,2016,4530.0
79,1975,0.0
79,1966,0.0
73,2014,4385.0
73,2013,4071.0
73,2012,2907.0
73,2011,3714.0
73,2010,2210.0
73,2009,1887.0
73,2015,4211.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1988,86246.0
79,1989,105034.0
75,2003,27.0
75,2002,20.0
75,2001,22.0
75,2000,16.0
75,2007,19.0
75,1999,132.0
79,1991,235921.0
79,1992,295150.0
79,1993,217589.0
79,1994,263646.0
79,1995,285981.0
79,1996,401331.0
79,1990,181618.0
70,2000,2193.0
75,2008,27.0
75,2010,35.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
75,2009,39.0
79,1985,0.0
75,2016,80.0
79,1987,0.0
75,2014,56.0
75,2013,30.0
75,2012,51.0
75,2011,40.0
79,1986,0.0
67,2003,57205.0
79,2008,869702.0
79,2009,863139.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
84,1961,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
81,2016,1289.0
68,1986,0.0
68,1987,0.0
68,1988,60230.0
81,2013,1482.0
68,2001,136204.0
68,2000,144245.0
68,1999,147925.0
68,1998,153590.0
68,1997,166893.0
68,1996,152794.0
68,1977,0.0
68,1995,181338.0
68,1993,177956.0
68,1992,192088.0
68,1991,138845.0
81,2012,986.0
68,1990,100903.0
68,1989,66568.0
68,1994,172734.0
68,2002,158923.0
84,1965,0.0
107,2010,2207.0
67,2005,65259.0
67,2006,66273.0
67,2007,76626.0
67,2008,103631.0
67,2009,108102.0
67,2010,107027.0
67,2011,114575.0
67,2012,111615.0
67,2013,126639.0
67,2014,133517.0
67,2015,116240.0
67,2016,123919.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
84,1969,0.0
84,1968,0.0
68,1975,0.0
68,1974,0.0
68,1973,0.0
68,1972,0.0
68,1971,0.0
68,1970,0.0
68,1976,0.0
68,1969,0.0
68,1968,0.0
68,1967,0.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
84,1967,0.0
84,1966,0.0
68,2003,229876.0
68,2004,282452.0
81,2011,1276.0
70,1971,0.0
70,1972,0.0
79,2015,975296.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
79,2014,1055564.0
79,2013,943372.0
79,2012,821294.0
79,2011,864847.0
79,2010,778712.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1995,2116.0
70,1994,1856.0
70,1993,1750.0
70,1992,1641.0
70,1991,0.0
70,1990,1394.0
70,1970,0.0
70,1989,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1988,0.0
70,1969,0.0
79,2016,981844.0
81,1996,12.0
68,2014,515825.0
68,2013,531651.0
81,2007,384.0
68,2012,514236.0
68,2011,487183.0
68,2010,446555.0
68,2015,575432.0
68,2009,477577.0
68,2007,395390.0
68,2006,345105.0
68,2005,326066.0
81,2008,525.0
81,2009,563.0
81,2010,771.0
68,2008,476760.0
70,1997,2124.0
81,2005,509.0
70,1961,0.0
81,1997,32.0
81,1998,26.0
81,1999,55.0
81,2000,63.0
70,1968,0.0
70,1967,0.0
68,2016,649919.0
70,1966,0.0
81,2001,69.0
81,2002,155.0
81,2003,135.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1965,0.0
209,2000,817.0
91,1999,189.0
209,1999,609.0
167,2006,78221.0
167,2005,70495.0
167,2004,64059.0
167,2003,29521.0
167,2002,22218.0
99,1962,0.0
167,2007,100791.0
167,2001,16631.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
167,2000,12418.0
167,1999,10226.0
99,1967,0.0
99,1963,0.0
99,1968,0.0
167,2008,139895.0
99,1961,0.0
97,2006,44725.0
97,2007,63839.0
97,2008,86875.0
97,2009,70176.0
97,2010,72194.0
97,2011,76837.0
167,2009,144105.0
97,2012,66099.0
97,2014,79191.0
97,2015,99984.0
97,2016,97837.0
167,2012,161395.0
167,2011,151686.0
167,2010,140908.0
97,2013,71028.0
97,2005,35919.0
99,1969,0.0
99,1971,0.0
99,1989,700.0
99,1990,804.0
99,1991,1008.0
99,1992,1177.0
167,1997,8275.0
167,1996,8069.0
99,1988,622.0
167,1995,6369.0
99,1993,1096.0
167,1993,4708.0
50,2016,18898.0
50,2015,18447.0
99,1994,1341.0
99,1995,1363.0
167,1994,5282.0
99,1970,0.0
99,1987,0.0
99,1985,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1986,0.0
99,1978,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
167,1998,9061.0
99,1983,0.0
99,1984,0.0
99,1979,0.0
50,2014,27349.0
97,2004,26715.0
167,2013,173752.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1984,0.0
54,1977,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1976,0.0
54,1969,0.0
54,1985,0.0
54,1987,0.0
54,2001,58985.0
54,2000,60219.0
54,1999,67359.0
54,1998,58134.0
54,1997,53199.0
54,1996,51220.0
54,1986,0.0
91,2007,375.0
54,1993,40254.0
54,1992,42595.0
54,1991,37911.0
54,1990,37202.0
54,1989,35619.0
54,1988,37080.0
54,1994,42240.0
97,2003,23310.0
54,1968,0.0
54,1966,0.0
97,1993,14875.0
97,1994,13651.0
97,1995,11169.0
97,1996,9667.0
97,1997,10131.0
97,1998,12949.0
97,1992,3996.0
97,1999,14500.0
97,2000,16193.0
97,2001,15986.0
97,2002,16183.0
167,2016,181881.0
167,2015,181343.0
167,2014,186678.0
250,1997,40.0
54,1967,0.0
97,1991,406.0
250,2007,129.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
97,1982,0.0
97,1990,0.0
97,1983,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
250,2008,138.0
97,1984,0.0
54,2002,79626.0
50,2013,23994.0
50,2011,20481.0
50,1961,0.0
100,2015,21246.0
100,2016,23801.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
50,1962,0.0
101,1964,0.0
101,1966,0.0
101,1967,0.0
49,2007,403.0
101,1968,0.0
49,2005,203.0
49,2004,127.0
101,1965,0.0
49,2003,109.0
50,1963,0.0
50,1965,0.0
50,1977,74.0
50,1976,28.0
50,1975,0.0
100,2013,15469.0
50,1974,0.0
50,1973,0.0
50,1964,0.0
50,1972,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
100,2014,19451.0
50,1966,0.0
50,1971,0.0
100,2012,14245.0
49,2002,71.0
49,2000,92.0
98,2000,10617.0
98,1999,10721.0
98,1998,9663.0
98,1997,8791.0
98,1996,9245.0
98,1995,6425.0
98,2001,13219.0
98,1994,3075.0
98,1992,431.0
101,1970,0.0
107,2015,1904.0
107,2014,2623.0
107,2013,1973.0
107,2012,1716.0
98,1993,461.0
49,2001,66.0
98,2002,17637.0
98,2004,24315.0
49,1999,79.0
98,2016,53600.0
98,2015,48990.0
98,2014,54280.0
98,2013,51701.0
98,2012,48787.0
98,2003,21253.0
98,2011,49831.0
98,2009,47849.0
98,2008,48347.0
98,2007,38627.0
98,2006,32570.0
98,2005,28818.0
101,1969,0.0
98,2010,49644.0
50,2012,21485.0
100,2011,10707.0
50,1978,127.0
50,1992,296.0
50,1991,225.0
50,1990,242.0
99,1996,1508.0
99,1997,1559.0
99,1998,1769.0
50,1993,378.0
99,1999,1675.0
99,2001,1640.0
99,2002,1841.0
99,2003,2290.0
50,1989,174.0
50,1988,250.0
99,2004,3097.0
99,2000,1764.0
99,2005,3354.0
50,1994,326.0
50,1996,1964.0
50,2010,18349.0
50,2009,19056.0
50,2008,16733.0
50,2007,12369.0
50,2006,9859.0
50,2005,7762.0
50,1995,1847.0
50,2004,5728.0
50,2002,1313.0
50,2001,1019.0
50,2000,1055.0
50,1999,1157.0
50,1998,1223.0
50,1997,931.0
50,2003,1874.0
100,2010,7051.0
99,2006,3648.0
99,2007,4507.0
100,1996,3.0
100,1997,68.0
100,1998,35.0
100,1999,94.0
100,2000,173.0
100,2001,381.0
50,1979,170.0
100,2002,606.0
100,2004,546.0
100,2005,1250.0
100,2006,1913.0
100,2007,3764.0
100,2008,4775.0
100,2009,7316.0
100,2003,943.0
50,1987,644.0
50,1980,169.0
50,1981,243.0
99,2008,4931.0
99,2009,4791.0
99,2010,4155.0
99,2011,5614.0
50,1986,563.0
50,1985,278.0
100,1995,2.0
99,2012,5358.0
99,2013,6145.0
99,2014,6200.0
99,2015,5954.0
99,2016,6230.0
50,1983,284.0
50,1982,317.0
50,1984,430.0
54,2003,104494.0
54,1995,44183.0
97,1981,0.0
59,1987,128.0
59,1988,901.0
59,1989,362.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
59,1990,57.0
95,1969,0.0
59,1991,18.0
59,1992,48.0
59,1993,24.0
59,2001,5459.0
59,2000,4208.0
59,1999,4209.0
95,1963,0.0
59,1998,3887.0
59,1997,3504.0
59,1986,0.0
95,1964,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
59,1996,106.0
59,1995,5672.0
59,1994,6808.0
95,1965,0.0
59,2002,5148.0
59,1985,0.0
59,1984,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
54,2004,109796.0
59,1973,0.0
59,1974,0.0
95,1987,0.0
59,1975,0.0
59,1976,0.0
95,1980,0.0
95,1981,0.0
59,1983,0.0
59,1982,0.0
95,1982,0.0
95,1983,0.0
95,1979,0.0
95,1984,0.0
95,1986,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
95,1985,0.0
59,1961,0.0
59,2003,5321.0
95,1962,0.0
63,1996,4442.0
63,1997,4121.0
63,1998,5289.0
63,1999,5020.0
63,2000,4482.0
63,2001,5702.0
63,2002,7074.0
63,2003,9695.0
63,2004,11605.0
63,2005,11505.0
91,2016,1271.0
63,2006,12025.0
63,2007,16041.0
63,2008,24074.0
63,2009,20109.0
63,2010,18371.0
63,2011,20443.0
209,1998,586.0
209,1997,613.0
91,2008,575.0
91,2010,693.0
91,2011,813.0
91,2012,1009.0
63,1995,2059.0
91,2013,245.0
63,2016,24998.0
63,2015,23319.0
91,2015,256.0
63,2014,26449.0
63,2013,24182.0
63,2012,20329.0
91,2014,296.0
59,2004,3188.0
63,1994,1398.0
63,1992,24.0
59,2005,3810.0
59,2006,5239.0
59,2007,6187.0
95,1961,0.0
59,2009,1409.0
59,2011,3991.0
59,2013,7161.0
60,1993,152.0
60,1994,255.0
60,1995,550.0
60,1996,855.0
60,1997,1529.0
60,1998,954.0
60,1999,2265.0
60,2000,3755.0
60,2001,3712.0
60,2002,4822.0
60,2016,23456.0
60,2015,20647.0
60,2014,18898.0
60,2013,17450.0
60,2012,15104.0
60,2011,13276.0
63,1993,248.0
60,2010,10776.0
60,2008,10949.0
60,2007,8733.0
60,2006,7969.0
60,2005,6037.0
60,2004,6518.0
60,2003,5785.0
60,2009,10893.0
58,2016,8590.0
95,1988,28.0
95,2003,2846.0
97,1961,0.0
95,2016,18383.0
95,2014,14460.0
55,2012,206.0
95,2012,11707.0
95,2009,9397.0
95,2008,8986.0
95,2007,6616.0
95,2006,4988.0
95,2005,3791.0
95,2004,3056.0
54,2012,178676.0
54,2011,135225.0
55,2008,190.0
58,1961,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
95,2002,2970.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
97,1976,0.0
58,1973,0.0
95,2001,2764.0
58,1962,0.0
95,2000,1738.0
55,2007,176.0
55,2005,105.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
55,1995,43.0
55,2006,127.0
97,1978,0.0
55,1996,43.0
55,1997,71.0
97,1963,0.0
97,1962,0.0
55,2000,88.0
55,2001,102.0
55,2002,82.0
54,2016,152115.0
54,2015,160785.0
54,2014,157281.0
54,2013,155373.0
55,2003,96.0
55,2004,117.0
97,1979,0.0
58,1974,0.0
58,1972,0.0
58,1996,1676.0
58,1995,1101.0
58,1975,0.0
58,1997,1952.0
58,1998,2767.0
95,1991,0.0
58,1999,1542.0
95,1990,0.0
95,1989,0.0
58,2000,1738.0
58,2001,2805.0
58,2002,2718.0
58,2003,2560.0
54,2008,171362.0
58,2004,3891.0
58,2005,3921.0
58,2006,6378.0
58,2007,10335.0
58,2008,12867.0
58,2009,8176.0
58,2010,9485.0
58,2011,9761.0
58,2012,11186.0
54,2007,150470.0
54,2006,136023.0
54,2005,121322.0
58,2013,13766.0
97,1980,0.0
58,2014,13370.0
58,2015,9029.0
95,1992,0.0
58,1994,764.0
97,1977,0.0
58,1993,286.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
54,2010,109885.0
58,1985,0.0
58,1986,0.0
95,1993,156.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1978,0.0
58,1979,0.0
58,1977,0.0
58,1976,0.0
58,1991,47.0
54,2009,133814.0
58,1992,1642.0
95,1999,1317.0
95,1998,699.0
95,1997,635.0
95,1996,398.0
95,1995,320.0
95,1994,191.0
58,1990,2.0
109,2002,1100.0
18,1999,8.0
18,1998,8.0
90,2009,1.0
109,2000,1100.0
17,2000,860.0
83,2006,263.0
83,2001,1.0
83,2007,263.0
18,2000,8.0
90,2004,7.0
17,2001,866.0
118,1998,0.0
83,2008,263.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
108,1997,450.0
14,2000,605.0
208,2002,0.0
102,2009,202.0
57,2000,450.0
235,2007,6.0
230,2000,7000.0
230,1999,13000.0
118,1999,0.0
230,1998,12000.0
230,1997,10500.0
230,1996,8500.0
23,2009,1988.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
230,1995,6500.0
230,1994,3500.0
93,2001,50.0
83,2010,393.0
52,2000,0.0
18,2001,8.0
35,2008,260.0
18,2003,8.0
153,2000,2500.0
37,1997,8.0
55,1999,71.0
55,1998,71.0
136,2013,0.0
66,1995,115.0
197,2005,0.0
197,2007,0.0
251,1998,98.0
251,1996,37.0
250,2001,9.0
250,2000,9.0
250,1999,9.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
159,2001,650.0
233,2005,67.0
130,1999,0.0
27,2000,217.0
27,1999,217.0
130,1996,4.0
169,1999,1330.0
46,2001,0.0
20,2006,1700.0
37,2003,0.0
37,2004,0.0
179,1995,30.0
179,1996,30.0
18,2002,8.0
181,1988,0.0
141,2008,10.0
181,2002,250.0
146,1998,114.0
147,2004,1100.0
147,2005,1100.0
147,2006,700.0
194,1996,1400.0
194,2009,5844.0
147,2009,373.0
147,2010,373.0
149,2000,15.0
149,2001,9.0
20,2005,1800.0
37,2013,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
179,2012,3482.0
179,2011,2818.0
179,2002,0.0
179,2000,30.0
179,1999,30.0
179,1998,30.0
179,1997,30.0
37,2005,0.0
37,2012,0.0
20,2004,1700.0
197,2006,0.0
47,1995,487.0
18,2006,8.0
73,1994,0.0
47,2000,92.0
73,1998,0.0
207,2001,460.0
207,2000,200.0
18,2013,82.0
18,2011,9.0
18,2008,8.0
47,1992,487.0
73,1997,0.0
73,1996,0.0
73,1995,0.0
47,1993,487.0
47,1994,487.0
47,1996,487.0
73,1993,45.0
18,2005,8.0
18,2004,8.0
18,2007,8.0
168,1998,160.0
5401,2005,338214.0
5401,1969,0.0
5302,1985,21644.0
5302,1983,12743.0
5302,1984,16505.0
5206,1966,0.0
5401,1968,0.0
5401,1967,0.0
5302,1976,0.0
5401,1978,0.0
5206,1965,0.0
5401,1970,0.0
5302,1975,0.0
5401,1979,0.0
5303,1981,0.0
5401,1980,0.0
5301,2001,2833.0
5401,1966,0.0
5301,2000,1395.0
5303,1980,0.0
5302,1973,0.0
5401,1965,0.0
5303,1979,0.0
5303,1978,0.0
5302,1974,0.0
5302,1986,44675.0
5302,1987,54947.0
5302,1977,0.0
5402,1967,0.0
5402,1968,0.0
5401,2003,179194.0
5401,2002,119694.0
5401,2001,96104.0
5302,1994,510775.0
5302,1982,11822.0
5302,1993,441505.0
5302,1981,249.0
5302,1992,364349.0
5302,1991,312190.0
5401,2004,275769.0
5302,1990,207020.0
5302,1988,150824.0
5401,1977,0.0
5302,1980,115.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5302,1979,0.0
5401,1971,0.0
5302,1978,0.0
5302,1989,217781.0
5401,1964,0.0
5206,1970,0.0
5401,1962,0.0
5400,2013,7019279.0
5400,2012,6353364.0
5304,2016,363953.0
5402,1970,0.0
5303,1991,79.0
5402,1984,24702.0
5402,1983,22927.0
5402,1982,23970.0
5402,1981,0.0
5303,1992,16.0
5303,1993,34.0
5303,1994,127.0
5303,1995,155.0
5303,1996,65.0
5301,1999,82.0
5301,1998,100.0
5301,1997,450.0
5304,2015,356303.0
5304,2014,307012.0
5304,2013,247444.0
5304,2012,200793.0
5301,1996,438.0
5301,1995,59.0
5304,2011,181663.0
5304,2010,161508.0
5304,2009,135725.0
5304,2008,118778.0
5300,2016,1740886.0
5300,2015,1671580.0
5400,2014,7416897.0
5400,2015,6734235.0
5400,2016,6959951.0
5402,1969,0.0
5303,1977,0.0
5401,1961,0.0
5303,1982,0.0
5305,1979,3640.0
5305,1978,1891.0
5305,1977,3110.0
5305,1976,28.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5401,1963,0.0
5303,1986,0.0
5303,1988,0.0
5303,1989,81.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5303,1990,62.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5303,1987,0.0
5303,1976,0.0
5206,1979,6.0
5206,1982,1.0
5301,2015,22738.0
5301,2014,32261.0
5401,2011,823800.0
5301,2012,24394.0
5401,2000,75030.0
5401,1999,71515.0
5401,1998,82378.0
5301,2011,21078.0
5401,1997,71592.0
5401,1996,57281.0
5401,1995,50946.0
5401,2010,702328.0
5401,1994,52434.0
5301,2016,24623.0
5401,2009,722485.0
5401,1993,36704.0
5401,2007,559833.0
5401,1992,8699.0
5401,1991,411.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,2006,407486.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,2008,753941.0
5401,1982,0.0
5206,1968,0.0
5302,1962,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,160.0
5206,1974,288.0
5401,2014,1072677.0
5401,2015,904396.0
5401,2016,991082.0
5402,1961,0.0
5402,1962,0.0
5305,1984,2512.0
5305,1985,2640.0
5305,1986,1805.0
5206,1969,0.0
5302,1961,0.0
5401,2012,894905.0
5305,1988,4152.0
5305,1989,4929.0
5305,1990,5425.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5305,1987,3083.0
5301,2010,17171.0
5301,2009,25700.0
5301,2008,25472.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5302,1970,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5302,1971,0.0
5302,1972,0.0
5303,1961,0.0
5303,1972,0.0
5305,1983,2159.0
5303,1974,0.0
5305,1982,2010.0
5206,1975,0.0
5206,1976,127.0
5206,1977,8.0
5206,1978,23.0
5401,2013,1016836.0
5206,1980,0.0
5206,1981,2.0
5303,1975,0.0
5305,1981,2239.0
5305,1980,3327.0
5303,1973,0.0
5302,2016,1098219.0
5302,2015,1063265.0
5302,2014,1095795.0
5301,2007,19471.0
5206,1967,0.0
5301,2006,14309.0
5301,2005,10013.0
5301,2004,7063.0
5302,1995,641776.0
5302,1996,661929.0
5302,1997,673646.0
5302,1998,634977.0
5401,1981,0.0
5302,1999,731736.0
5302,2000,740704.0
5302,2001,691745.0
5302,2002,740323.0
5302,2003,812576.0
5302,2004,864249.0
5302,2005,850862.0
5302,2006,857072.0
5302,2007,860609.0
5302,2008,1005077.0
5302,2009,984594.0
5302,2010,1058317.0
5302,2011,1127953.0
5304,2007,95536.0
5301,2003,271.0
5301,2002,4537.0
5302,2012,1143834.0
5302,2013,1124493.0
5302,1969,0.0
5206,1983,1.0
5304,2006,83949.0
5300,1998,695893.0
5304,2005,75148.0
5400,1986,81143.0
5400,1987,103198.0
5400,1988,778909.0
5400,1989,898451.0
