geo,year,sweet_potatoes_food_supply_quantity_g_capita_day_fce
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
46,2001,5.38
46,2002,4.08
46,2003,4.4
46,2004,4.56
46,2005,4.67
46,2006,4.7
48,1979,0
46,2007,3.8
46,2009,3.81
46,2010,4.62
46,2011,4.76
46,2012,4.85
46,2013,4.71
48,1961,0
46,2008,3.82
46,2000,6.31
48,1980,0
48,1982,0
48,2013,0.06
48,2012,0.09
48,2011,0.08
48,2010,0.06
48,2009,0.07
48,2008,0.04
48,2007,0.06
48,2006,0.04
48,2005,0.05
48,2004,0.03
48,2003,0.03
48,2002,0.06
48,2001,0.02
48,2000,0.03
48,1999,0.09
48,1998,0.06
48,1997,0.06
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1981,0
48,1989,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0.07
48,1995,0.07
48,1996,0.08
48,1990,0
46,1999,7.29
46,1998,8.54
46,1997,9.1
214,2013,12.82
214,2012,12.97
214,2011,13.34
214,2010,14.02
214,2009,14.33
214,2008,14.87
214,2007,12.57
214,2006,12.87
214,2005,13.13
214,2004,12.19
214,2003,9.62
214,2002,9.43
214,2001,9.92
214,2000,9.94
214,1999,11.09
214,1998,9.65
214,1997,10.8
214,1983,19.62
214,1984,14.8
214,1985,12.1
214,1986,10.66
214,1987,11.19
214,1988,8.26
46,1961,14.23
214,1989,8.3
214,1991,9.88
214,1992,9.58
214,1993,8.32
214,1994,9.98
214,1995,10.36
214,1996,10.8
214,1990,9.01
46,1962,16.16
46,1963,15.75
46,1964,17.5
46,1983,15.71
46,1984,14.65
46,1985,14.23
46,1986,13.84
46,1987,13.46
46,1988,13.1
46,1982,16.18
46,1989,12.22
46,1991,9.73
46,1992,9.72
46,1993,10.52
46,1994,11.69
46,1995,11.77
46,1996,9.25
46,1990,11.91
96,2001,0.07
46,1981,16.66
46,1979,17.66
46,1965,17.03
46,1966,18.65
46,1967,18.13
46,1968,19.59
46,1969,19.03
46,1970,18.47
46,1980,17.16
46,1971,19.71
46,1973,20.22
46,1974,19.62
46,1975,19.39
46,1976,19.03
46,1977,18.69
46,1978,17.6
46,1972,19.11
96,2000,0.09
96,1999,0.24
96,1998,0.19
39,1980,17
39,1979,17.35
39,1978,17.19
39,1977,17
39,1976,16.81
39,1975,16.08
39,1974,14.24
39,1973,14.02
39,1972,15.51
39,1971,15.29
39,1970,15.03
39,1969,15.35
39,1968,16.28
39,1967,17.86
39,1966,19.49
39,1965,23.17
39,1964,26.99
33,2003,1.84
33,2004,2.95
33,2005,2.06
33,2006,2.13
33,2007,1.97
33,2008,2.21
39,1981,16.64
33,2009,2.8
33,2011,4.17
33,2012,3.94
33,2013,3.84
39,1961,34.37
39,1962,35.1
39,1963,30.97
33,2010,4.12
33,2002,1.69
39,1982,16.27
39,1984,16.81
40,1962,2.59
40,1961,2.32
39,2013,16.06
39,2012,15.85
39,2011,15.42
39,2010,16.46
39,2009,17.33
39,2008,14.9
39,2007,13.32
39,2006,19.68
39,2005,19.65
39,2004,19.33
39,2003,18.3
39,2002,16.48
39,2001,16.27
39,2000,12.98
39,1999,16.98
39,1985,17.22
39,1986,16.72
39,1987,17.84
39,1988,18.06
39,1989,17.49
39,1990,17.14
39,1983,15.88
39,1991,17.57
39,1993,15.75
39,1994,14.86
39,1995,18.08
39,1996,17.62
39,1997,17.62
39,1998,18.44
39,1992,17.19
33,2001,1.69
33,2000,1.64
33,1999,1.61
33,1962,0.61
33,1961,0.57
32,2013,35.62
32,2012,34.27
32,2011,33.07
32,2010,31.83
32,2009,30.8
32,2008,28.34
32,2007,26.03
32,2006,28.02
32,2005,22.02
32,2004,25.93
32,2003,26.02
32,2002,26.14
32,2001,25.82
32,2000,26.37
32,1999,27.69
32,1985,25.55
32,1986,25.87
32,1987,32.77
32,1988,31.8
32,1989,30.86
32,1990,39.41
33,1963,0.61
32,1991,36.19
32,1993,37.29
32,1994,37.62
32,1995,37.77
32,1996,38.11
32,1997,38.41
32,1998,23.43
32,1992,34.5
33,1964,0.53
33,1965,0.6
33,1966,0.56
33,1985,1.1
33,1986,1.1
33,1987,0.99
33,1988,0.81
33,1989,0.78
33,1990,0.7
33,1984,0.99
33,1991,0.77
33,1993,1.18
33,1994,1.03
33,1995,1.11
33,1996,1.16
33,1997,1.28
33,1998,1.51
33,1992,0.97
40,1963,2.84
33,1983,0.88
33,1981,1.27
33,1967,0.47
33,1968,0.49
33,1969,0.47
33,1970,0.56
33,1971,0.59
33,1972,0.67
33,1982,0.91
33,1973,0.7
33,1975,0.77
33,1976,1.08
33,1977,0.94
33,1978,1.01
33,1979,1.14
33,1980,1.11
33,1974,0.9
107,1961,10.99
40,1964,3.08
40,1966,3.53
96,1962,19.22
96,1961,24.58
351,2013,65.24
351,2012,65.63
351,2011,65.58
351,2010,64.85
351,2009,68.81
351,2008,75.53
351,2007,72.06
351,2006,84.97
351,2005,102.59
351,2004,103.73
351,2003,106.78
351,2002,108.56
351,2001,113.35
351,2000,111.17
351,1999,114.14
351,1985,143.63
351,1986,139.02
351,1987,146.3
351,1988,127.42
351,1989,123.86
351,1990,138.61
96,1963,18.72
351,1991,136.92
351,1993,137.95
351,1994,130.3
351,1995,137.19
351,1996,119.47
351,1997,104.22
351,1998,106.97
351,1992,127.87
351,1984,175.54
96,1964,11.5
96,1966,10.04
96,1997,0.15
96,1996,0.21
96,1995,0.15
96,1994,0.27
96,1993,0.6
96,1992,0.66
96,1991,1.16
96,1990,0.77
96,1989,0.57
96,1988,0.59
96,1987,0.43
96,1986,0.42
96,1985,0.39
96,1984,0.59
96,1983,0.51
96,1982,0.64
96,1981,0.43
96,1967,8.08
96,1968,6.62
96,1969,5.05
96,1970,1.95
96,1971,3.39
96,1972,2.66
96,1965,11.72
96,1973,1.9
96,1975,2.75
96,1976,2.38
96,1977,2.43
96,1978,1.77
96,1979,0.72
96,1980,1.01
96,1974,2.72
351,1983,194.1
351,1982,196.14
351,1981,193.44
40,1997,1.55
40,1996,1.17
40,1995,1.24
40,1994,1.31
40,1993,1.37
40,1992,1.54
40,1991,1.3
40,1990,1.3
40,1989,1.4
40,1988,1.43
40,1987,1.45
40,1986,1.48
40,1985,1.5
40,1984,1.53
40,1983,1.55
40,1982,1.58
40,1981,1.6
40,1967,3.46
40,1968,3.95
40,1969,3.88
40,1970,3.8
40,1971,3.74
40,1972,2.62
40,1998,1.09
40,1973,2.19
40,1975,2
40,1976,1.97
40,1977,1.94
40,1978,1.67
40,1979,1.65
40,1980,1.63
40,1974,2.18
40,1999,1.35
40,2000,1.26
40,2001,1.33
351,1967,266.08
351,1968,253.55
351,1969,271.42
351,1970,280.02
351,1971,257.4
351,1972,243.47
351,1966,278.66
351,1973,278.05
351,1975,258.49
351,1976,235.19
351,1977,249.64
351,1978,257.29
351,1979,218.33
351,1980,215.3
351,1974,268.52
40,1965,3.01
351,1965,250.98
351,1963,230.55
40,2002,1.32
40,2003,1.38
40,2004,1.41
40,2005,1.43
40,2006,1.48
40,2007,1.49
351,1964,197.57
40,2008,1.72
40,2010,1.92
40,2011,2.13
40,2012,2.22
40,2013,2.24
351,1961,265.42
351,1962,267.6
40,2009,1.65
32,1984,22.87
107,1962,11.2
107,1964,10.93
56,1986,9.08
56,1985,12.84
56,1984,16.14
56,1983,9.19
56,1982,5.66
56,1981,10.47
56,1980,18.93
56,1979,16.48
56,1978,23.61
56,1977,18.5
56,1976,32.36
56,1975,31.45
56,1974,34.82
56,1973,39.85
56,1972,47.51
56,1971,45.85
56,1970,45.32
55,2009,21.65
55,2010,27.13
55,2011,19.8
55,2012,21.46
55,2013,21.99
56,1961,51.41
56,1987,10.38
56,1962,52.97
56,1964,50.31
56,1965,48.36
56,1966,47.37
56,1967,44.4
56,1968,44.34
56,1969,46.15
56,1963,50.19
55,2008,12.89
56,1988,11.52
56,1990,8.47
58,1968,2.76
58,1967,3.31
58,1966,3.43
58,1965,3.69
58,1964,7.28
58,1963,8.02
58,1962,11.01
58,1961,11.04
56,2013,9.45
56,2012,7.69
56,2011,8.58
56,2010,10.95
56,2009,8.55
56,2008,3.97
56,2007,7
56,2006,5.32
56,2005,7.24
56,1991,11.64
56,1992,14.02
56,1993,6.88
56,1994,8.89
56,1995,10.45
56,1996,9.79
56,1989,9.87
56,1997,5.6
56,1999,12.44
56,2000,7.39
56,2001,6.06
56,2002,6.71
56,2003,6.96
56,2004,6
56,1998,10.03
58,1969,4.5
55,2007,20.64
55,2005,25.82
55,1969,5.79
55,1968,5.48
55,1967,6.45
55,1966,6.23
55,1965,5.4
55,1964,5.91
55,1963,6
55,1962,5.08
55,1961,5.61
54,2013,0
54,2012,0
54,2011,0.01
54,2010,0.02
54,2009,0.14
54,2008,0.12
54,2007,0.1
54,2006,0.11
54,1992,8.19
54,1993,6.44
54,1994,2.92
54,1995,0
54,1996,0.08
54,1997,0.08
55,1970,4.44
54,1998,0.15
54,2000,0.03
54,2001,0.02
54,2002,0.02
54,2003,0.04
54,2004,0.06
54,2005,0.04
54,1999,0.02
55,2006,11.23
55,1971,5.25
55,1973,4.87
55,2004,17.89
55,2003,20.98
55,2002,14.01
55,2001,12.84
55,2000,11.27
55,1999,21.53
55,1998,22.11
55,1997,11.11
55,1996,9.49
55,1995,12.12
55,1994,10.61
55,1993,13.93
55,1992,6.1
55,1991,3.94
55,1990,17.13
55,1989,5.56
55,1988,16.89
55,1974,5.71
55,1975,5.71
55,1976,5.25
55,1977,3.45
55,1978,5.18
55,1979,12.86
55,1972,5.25
55,1980,16.15
55,1982,16.22
55,1983,14.68
55,1984,15.14
55,1985,14.77
55,1986,17.11
55,1987,18.11
55,1981,15.93
58,1970,4.04
58,1971,2.57
58,1972,3.26
60,1968,0.14
60,1967,0.19
60,1966,0.16
60,1965,0.17
60,1964,0.15
60,1963,0.19
60,1962,0.15
60,1961,0.16
59,2013,8.86
59,2012,8
59,2011,7.69
59,2010,11
59,2009,10.71
59,2008,7.79
59,2007,11.47
59,2006,11.24
59,2005,10.62
59,1991,5.18
59,1992,3.14
59,1993,5.37
59,1994,5.82
59,1995,6.15
59,1996,5.26
60,1969,0.16
59,1997,6.85
59,1999,9.02
59,2000,8.69
59,2001,11.02
59,2002,7.75
59,2003,10.34
59,2004,8.44
59,1998,8.08
59,1990,4.16
60,1970,0.19
60,1972,0.15
60,2003,0.27
60,2002,0.27
60,2001,0.25
60,2000,0.25
60,1999,0.21
60,1998,0.21
60,1997,0.13
60,1996,0.21
60,1995,0.19
60,1994,0.19
60,1993,0.19
60,1992,0.18
60,1991,0.27
60,1990,0.2
60,1989,0.22
60,1988,0.18
60,1987,0.15
60,1973,0.14
60,1974,0.15
60,1975,0.15
60,1976,0.22
60,1977,0.19
60,1978,0.16
60,1971,0.16
60,1979,0.16
60,1981,0.16
60,1982,0.2
60,1983,0.24
60,1984,0.2
60,1985,0.15
60,1986,0.15
60,1980,0.14
59,1989,2.17
59,1988,5.07
59,1987,2.55
58,2003,0.35
58,2002,0.69
58,2001,0.18
58,2000,0.19
58,1999,0.36
58,1998,0.11
58,1997,0.22
58,1996,0.28
58,1995,0.19
58,1994,0.35
58,1993,0.23
58,1992,0.21
58,1991,0.42
58,1990,0.94
58,1989,2.49
58,1988,1.52
58,1987,0.99
58,1973,2.97
58,1974,3.67
58,1975,4.57
58,1976,5.43
58,1977,2
58,1978,1.22
58,2004,0.37
58,1979,1.26
58,1981,1.04
58,1982,1.5
58,1983,1.79
58,1984,2.21
58,1985,1.25
58,1986,1.14
58,1980,0.8
58,2005,0.68
58,2006,0.49
58,2007,0.52
59,1973,3.56
59,1974,3.44
59,1975,4.26
59,1976,3.79
59,1977,3.61
59,1978,3.04
59,1972,5.32
59,1979,5.37
59,1981,3.96
59,1982,6.14
59,1983,3.8
59,1984,4.39
59,1985,6.08
59,1986,5.03
59,1980,4.23
54,1991,1.74
59,1971,5.28
59,1969,5.96
58,2008,0.59
58,2009,0.57
58,2010,0.68
58,2011,0.61
58,2012,0.6
58,2013,0.33
59,1970,5.47
59,1961,7.11
59,1963,6.26
59,1964,6.55
59,1965,6.18
59,1966,5.93
59,1967,4.65
59,1968,5.2
59,1962,6.05
54,1990,0.1
54,1989,0.13
54,1988,0
49,1991,39.49
49,1990,40.32
49,1989,40.64
49,1988,34.48
49,1987,40.12
49,1986,32.28
49,1985,38.66
49,1984,35.48
49,1983,44.17
49,1982,39.15
49,1981,44.28
49,1980,50.83
49,1979,70.85
49,1978,70.2
49,1977,59.83
49,1976,57.41
49,1975,57.59
49,1961,42.69
49,1962,59.19
49,1963,69.05
49,1964,70.37
49,1965,68.91
49,1966,64.86
49,1992,51.13
49,1967,61
49,1969,61.43
49,1970,57.84
49,1971,60.54
49,1972,59.74
49,1973,57.57
49,1974,58.35
49,1968,60.7
98,2013,0.01
49,1993,33.28
49,1995,38.66
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,75.37
49,2012,63.73
49,2011,59.55
49,2010,73.42
49,1996,38.85
49,1997,37.61
49,1998,44.76
49,1999,47.02
49,2000,54.31
49,2001,64.48
49,1994,35.85
49,2002,71.64
49,2004,88.29
49,2005,81.59
49,2006,66.04
49,2007,78.84
49,2008,62.36
49,2009,72.73
49,2003,91.65
98,2012,0.01
98,2011,0
98,2010,0
107,1995,6.26
107,1994,6.08
107,1993,6.27
107,1992,6.47
107,1991,6.69
107,1990,6.92
107,1989,6.56
107,1988,6.17
107,1987,5.33
107,1986,4.42
107,1985,3.44
107,1984,2.86
107,1983,2.98
107,1982,3.1
107,1981,3.24
107,1980,3.94
107,1979,4.71
107,1965,11.04
107,1966,10.85
107,1967,10.61
107,1968,10.17
107,1969,9.75
107,1970,9.33
107,1996,6.21
107,1971,8.91
107,1973,8.11
107,1974,8.33
107,1975,8.46
107,1976,7.4
107,1977,6.44
107,1978,5.54
107,1972,8.5
107,1997,7.54
107,1998,7.51
107,1999,7.49
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0.04
98,2001,0.05
98,1995,0
98,2002,0
98,2004,0.01
98,2005,0.07
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2003,0
50,1974,0
98,1994,0
98,1992,0
107,2000,7.49
107,2001,7.52
107,2002,7.56
107,2003,6.09
107,2004,6.1
107,2005,6.21
98,1993,0
107,2006,6.32
107,2008,6.5
107,2009,5.71
107,2010,5.77
107,2011,5.42
107,2012,5.46
107,2013,5.49
107,2007,6.42
107,1963,10.78
50,1975,0
50,1977,0
116,2005,31.41
116,2004,32.54
116,2003,31.9
116,2002,31.25
116,2001,29.68
116,2000,27.13
116,1999,46.25
116,1998,40.27
116,1997,28.82
116,1996,16.69
116,1995,14.14
116,1994,19.1
116,1993,13.73
116,1992,29.54
116,1991,27.09
116,1990,26.67
116,1989,26.85
116,1975,21.8
116,1976,22.22
116,1977,22.95
116,1978,23.32
116,1979,23.05
116,1980,23
116,2006,32.09
116,1981,23.04
116,1983,23.49
116,1984,26.01
116,1985,26.74
116,1986,27.25
116,1987,27.3
116,1988,27.13
116,1982,23.88
116,1974,21.42
116,2007,32.79
116,2009,34.2
54,1987,0.6
54,1986,0.01
54,1985,0.01
54,1984,0.01
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
116,2010,37.24
116,2011,38.09
116,2012,32.79
116,2013,38.71
54,1961,0
54,1962,0
116,2008,33.5
54,1963,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1964,0
116,1973,20.54
116,1972,20.51
116,1971,20.2
50,2008,0.13
50,2007,0.11
50,2006,0.08
50,2005,0.06
50,2004,0.02
50,2003,0.03
50,2002,0.02
50,2001,0.01
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,2009,0.11
50,1984,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1985,0
50,2010,0.15
50,2011,0.08
50,2012,0.26
167,2010,0.01
167,2011,0.01
167,2012,0.03
167,2013,0.06
116,1961,20.15
116,1962,20.52
167,2009,0.01
116,1963,21.25
116,1965,21.8
116,1966,21.26
116,1967,21.01
116,1968,20.73
116,1969,20.44
116,1970,20.17
116,1964,21.58
50,1976,0
167,2008,0.02
167,2006,0.01
50,2013,0.24
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,2007,0.02
167,1998,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0.01
167,2005,0.02
167,1999,0
32,1983,29.12
32,1982,35.6
32,1981,34.3
16,1973,24.44
16,1972,26.8
16,1971,30.33
16,1970,31.68
16,1969,30.7
16,1968,30.26
16,1967,29.65
16,1966,18.96
16,1965,18.97
16,1964,17.77
16,1963,16.92
16,1962,16.47
16,1961,15.97
12,2013,7.29
12,2012,7.08
12,2011,5.39
12,2010,8.07
12,1996,6.53
12,1997,7.19
12,1998,7.09
12,1999,5.85
12,2000,11.01
12,2001,9.25
16,1974,22.15
12,2002,7.17
12,2004,7.11
12,2005,10.77
12,2006,9
12,2007,9.9
12,2008,8.99
12,2009,8.85
12,2003,7.11
12,1995,7.57
16,1975,24.52
16,1977,24.56
16,2008,5.12
16,2007,5.12
16,2006,5.24
16,2005,5.37
16,2004,5.6
16,2003,5.88
16,2002,6.23
16,2001,6.53
16,2000,7.04
16,1999,7.27
16,1998,7.69
16,1997,8.01
16,1996,8.77
16,1995,8.95
16,1994,8.97
16,1993,9.3
16,1992,10.31
16,1978,24.74
16,1979,24.43
16,1980,23.65
16,1981,20.49
16,1982,19.59
16,1983,19.68
16,1976,26.36
16,1984,19.15
16,1986,15.58
16,1987,13.59
16,1988,13.46
16,1989,12.8
16,1990,11.75
16,1991,10.83
16,1985,17.85
16,2009,5.03
12,1994,9.59
12,1992,10.96
11,2009,0.06
11,2008,0.04
11,2007,0.04
11,2006,0.02
11,2005,0.04
11,2004,0.06
11,2003,0.05
11,2002,0.08
11,2001,0.08
11,2000,0.06
11,1999,0.08
11,1998,0.08
11,1997,0
11,1996,0.08
11,1995,0
11,1994,0
11,1993,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,2010,0.08
11,1985,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1986,0
12,1993,9.32
11,2011,0.09
11,2013,0.14
12,1991,9.96
12,1990,9.54
12,1989,10.27
12,1988,9.77
12,1987,12.31
12,1986,11.45
12,1985,10.82
12,1984,8.05
12,1983,9.4
12,1982,9.34
12,1981,8.17
12,1980,10.14
12,1979,7.21
12,1978,6.84
12,1977,7.51
12,1976,10.58
12,1975,9.73
12,1961,5.17
12,1962,5.75
12,1963,6.23
12,1964,6.83
12,1965,5.52
12,1966,6.61
11,2012,0.1
12,1967,5.69
12,1969,7.42
12,1970,7.93
12,1971,8.44
12,1972,6.62
12,1973,7.21
12,1974,6.69
12,1968,6.38
16,2010,5
16,2011,4.8
16,2012,4.03
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
23,1961,0
23,1987,0
23,1962,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1963,0
57,2008,0
23,1988,0
23,1990,7.87
53,1968,53.22
53,1967,44.93
53,1966,43.78
53,1965,35.6
53,1964,20.42
53,1963,34.65
53,1962,60.07
53,1961,28.88
23,2013,0.8
23,2012,0.04
23,2011,0.31
23,2010,0.27
23,2009,0.25
23,2008,0.55
23,2007,0.15
23,2006,0.6
23,2005,0.7
23,1991,3.46
23,1992,6.74
23,1993,8.84
23,1994,2.31
23,1995,2.2
23,1996,2.02
23,1989,5.55
23,1997,0.79
23,1999,1.3
23,2000,2.56
23,2001,3.08
23,2002,1.4
23,2003,1.75
23,2004,0.91
23,1998,1.8
57,2007,0
57,2006,0
57,2005,0
14,1990,11.88
14,1989,18.29
14,1988,16.49
14,1987,28.67
14,1986,19.03
14,1985,16.38
14,1984,14.71
14,1983,33.27
14,1982,35.97
14,1981,29.08
14,1980,45.78
14,1979,21.22
14,1978,49.64
14,1977,50.29
14,1976,28.87
14,1975,45.35
14,1974,21.97
16,2013,4.09
14,1961,96.48
14,1962,126.99
14,1963,84.3
14,1964,63.22
14,1965,68.2
14,1991,14.93
14,1966,74.39
14,1968,62.4
14,1969,50.86
14,1970,58.6
14,1971,69.47
14,1972,78.1
14,1973,44.65
14,1967,73.14
14,1992,15.33
14,1993,17.34
14,1994,25.03
14,2013,10.62
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
14,2012,10.68
57,1997,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,1998,0
11,1978,0
14,2011,4.43
14,2009,7.83
14,1995,37.63
14,1996,41.57
14,1997,38.04
14,1998,34.02
14,1999,30.2
14,2000,23.75
14,2010,10.43
14,2001,22.89
14,2003,20.56
14,2004,17.99
14,2005,17.43
14,2006,18.65
14,2007,11.15
14,2008,8.08
14,2002,12.84
11,1977,0
11,1976,0
11,1975,0
7,2010,123.05
7,2009,126.59
7,2008,109.15
7,2007,130.65
7,2006,97.52
7,2005,97.83
7,2004,96.08
7,2003,85.91
7,2002,70.09
7,2001,60.55
7,2000,39.67
7,1999,33.27
7,1998,35.66
7,1997,36.43
7,1996,37.23
7,1995,37.68
7,1994,37.8
7,1980,53.27
7,1981,51.49
7,1982,49.68
7,1983,47.92
7,1984,47.72
7,1985,46.25
7,2011,126.28
7,1986,44.97
7,1988,42.78
7,1989,40.48
7,1990,39.35
7,1991,39.35
7,1992,40.34
7,1993,40.11
7,1987,43.84
7,1979,53.99
7,2012,82.31
8,1961,5.03
8,1992,9.48
8,1991,7.16
8,1990,6.72
8,1989,7.56
8,1988,9.05
8,1987,7.52
8,1986,5.99
8,1985,3.99
8,1984,5.52
8,1983,13.5
8,1982,8.62
8,1981,11.94
8,1980,6.97
8,1979,10.23
8,1978,5.71
8,1977,2
8,1976,7.16
8,1962,5.04
8,1963,5.48
8,1964,4.92
8,1965,6.85
8,1966,8.31
8,1967,6.5
7,2013,134.71
8,1968,13.35
8,1970,5.23
8,1971,5.06
8,1972,5.07
8,1973,5.52
8,1974,3.34
8,1975,5.76
8,1969,10.27
7,1978,55.6
7,1977,57.15
7,1976,58.3
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1993,0
3,1968,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1969,0
3,1994,0
3,1995,0
3,1996,0
7,1962,47.88
7,1963,58.76
7,1964,64.65
7,1965,68.06
7,1966,55.77
7,1967,63.62
7,1961,43.88
7,1968,60.4
7,1970,61.14
7,1971,61.14
7,1972,61.83
7,1973,62.39
7,1974,60.93
7,1975,59.43
7,1969,61.46
8,1993,6.24
3,2013,0.92
3,2011,3.24
3,1997,0.01
3,1998,0
3,1999,0.16
3,2000,0.26
3,2001,1.43
3,2002,3.44
3,2012,2.52
3,2003,0.12
3,2005,2.01
3,2006,7.21
3,2007,10.88
3,2008,10.11
3,2009,13.49
3,2010,15.42
3,2004,2.37
53,1969,61.78
8,1994,9.36
8,1996,5.56
10,1992,0.84
10,1991,0.95
10,1990,0.88
10,1989,0.84
10,1988,0.74
10,1987,0.8
10,1986,0.75
10,1985,0.8
10,1984,0.74
10,1983,0.59
10,1982,0.72
10,1981,0.67
10,1980,0.65
10,1979,0.48
10,1978,0.44
10,1977,0.5
10,1976,0.5
10,1962,0.4
10,1963,0.39
10,1964,0.37
10,1965,0.4
10,1966,0.31
10,1967,0.27
10,1993,1.06
10,1968,0.2
10,1970,0.09
10,1971,0.28
10,1972,0.52
10,1973,0.57
10,1974,0.52
10,1975,0.4
10,1969,0.18
10,1961,0.35
10,1994,1.15
10,1996,0.89
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,4.48
10,2012,4.46
10,2011,4.38
10,1997,1.46
10,1998,2.36
10,1999,2.86
10,2000,3.46
10,2001,3.8
10,2002,4.13
10,1995,1.09
10,2003,4.56
10,2005,5.05
10,2006,5.32
10,2007,5.7
10,2008,4.37
10,2009,4.72
10,2010,5.03
10,2004,4.87
9,2013,24.62
9,2012,24.57
9,2011,24.1
9,1974,29.07
9,1973,47.37
9,1972,38.13
9,1971,47.07
9,1970,46.07
9,1969,51.19
9,1968,41.12
9,1967,48.74
9,1966,40.38
9,1965,38.5
9,1964,39.19
9,1963,42.59
9,1962,43.18
9,1961,46.69
8,2013,8.71
8,2012,24.53
8,2011,7.81
8,1997,4.83
8,1998,5.44
8,1999,6.2
8,2000,7.13
8,2001,6.55
8,2002,6.16
9,1975,40.6
8,2003,6.66
8,2005,8.19
8,2006,9.24
8,2007,12.33
8,2008,10.96
8,2009,11.5
8,2010,9.16
8,2004,7.05
9,1976,33.19
9,1977,30.92
9,1978,29.55
9,1997,17.11
9,1998,21.7
9,1999,16.95
9,2000,18.26
9,2001,18.45
9,2002,18.86
9,1996,24.34
9,2003,18.64
9,2005,24.82
9,2006,21.32
9,2007,22.29
9,2008,22.09
9,2009,21.65
9,2010,22.05
9,2004,23.03
8,1995,6.61
9,1995,24.29
9,1993,20.06
9,1979,29.38
9,1980,27.19
9,1981,21.75
9,1982,31.96
9,1983,26.55
9,1984,27.41
9,1994,26.83
9,1985,31.32
9,1987,28.51
9,1988,36.7
9,1989,24.44
9,1990,22.47
9,1991,22.06
9,1992,20.05
9,1986,33.48
53,1970,62.26
53,1971,44.83
53,1972,40.84
233,1963,19.62
233,1962,16.11
233,1961,16.32
27,2013,0.03
27,2012,0.01
27,2011,1.51
27,2010,0.01
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
233,1964,16.93
27,1992,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,1993,0
27,1985,0
233,1965,16.68
233,1967,15.23
233,1998,3.06
233,1997,3.72
233,1996,0.71
233,1995,3.08
233,1994,2.83
233,1993,4.17
233,1992,3.98
233,1991,4.41
233,1990,3.39
233,1989,6.81
233,1988,11.64
233,1987,7.52
233,1986,5.11
233,1985,6.62
233,1984,10.74
233,1983,10.51
233,1982,10.52
233,1968,11.34
233,1969,11.6
233,1970,14.9
233,1971,14.65
233,1972,13.55
233,1973,11.23
233,1966,16.42
233,1974,11.02
233,1976,10.61
233,1977,10.4
233,1978,10.19
233,1979,9.98
233,1980,9.76
233,1981,9.42
233,1975,10.82
27,1984,0
27,1983,0
